Timestamp,Time,Temperature
2024-02-02 04:32:35.618401,39443,246.42
2024-02-02 04:32:36.657185,39444,246.41
2024-02-02 04:32:37.687570,39445,246.39
2024-02-02 04:32:38.718610,39446,246.8
2024-02-02 04:32:39.770908,39447,246.79
2024-02-02 04:32:40.799928,39448,246.66
2024-02-02 04:32:41.831450,39449,247.23
2024-02-02 04:32:42.861527,39450,246.93
2024-02-02 04:32:43.916361,39451,246.65
2024-02-02 04:32:44.954356,39452,246.88
2024-02-02 04:32:45.983233,39453,246.47
2024-02-02 04:32:47.023602,39454,246.72
2024-02-02 04:32:48.061268,39455,246.44
2024-02-02 04:32:49.094101,39456,246.64
2024-02-02 04:32:50.128494,39457,246.82
2024-02-02 04:32:51.160525,39458,246.58
2024-02-02 04:32:52.213253,39459,246.96
2024-02-02 04:32:53.250914,39460,246.88
2024-02-02 04:32:54.281663,39461,246.49
2024-02-02 04:32:55.311499,39462,246.71
2024-02-02 04:32:56.364471,39463,246.3
2024-02-02 04:32:57.402386,39464,246.54
2024-02-02 04:32:58.432609,39465,247.0
2024-02-02 04:32:59.462883,39466,246.49
2024-02-02 04:33:00.515309,39467,246.91
2024-02-02 04:33:01.542155,39468,247.18
2024-02-02 04:33:02.572831,39469,246.52
2024-02-02 04:33:03.602689,39470,246.58
2024-02-02 04:33:04.660995,39471,246.28
2024-02-02 04:33:05.691192,39472,246.77
2024-02-02 04:33:06.723109,39473,246.87
2024-02-02 04:33:07.753136,39474,246.41
2024-02-02 04:33:08.805947,39475,246.96
2024-02-02 04:33:09.831155,39476,246.56
2024-02-02 04:33:10.863452,39477,246.62
2024-02-02 04:33:11.894389,39478,247.05
2024-02-02 04:33:12.950597,39479,246.64
2024-02-02 04:33:13.986207,39480,246.93
2024-02-02 04:33:15.014526,39481,246.63
2024-02-02 04:33:16.045923,39482,246.9
2024-02-02 04:33:17.098913,39483,246.95
2024-02-02 04:33:18.135797,39484,246.6
2024-02-02 04:33:19.166531,39485,246.94
2024-02-02 04:33:20.201954,39486,246.61
2024-02-02 04:33:21.243377,39487,246.84
2024-02-02 04:33:22.281329,39488,247.11
2024-02-02 04:33:23.313585,39489,246.47
2024-02-02 04:33:24.347910,39490,247.12
2024-02-02 04:33:25.388942,39491,246.98
2024-02-02 04:33:26.420319,39492,246.97
2024-02-02 04:33:27.447624,39493,247.14
2024-02-02 04:33:28.479516,39494,246.78
2024-02-02 04:33:29.533431,39495,246.88
2024-02-02 04:33:30.569503,39496,246.63
2024-02-02 04:33:31.603015,39497,246.49
2024-02-02 04:33:32.631985,39498,246.77
2024-02-02 04:33:33.684271,39499,246.67
2024-02-02 04:33:34.711925,39500,246.68
2024-02-02 04:33:35.743174,39501,247.32
2024-02-02 04:33:36.774371,39502,246.69
2024-02-02 04:33:37.829497,39503,247.49
2024-02-02 04:33:38.868130,39504,247.48
2024-02-02 04:33:39.898047,39505,246.93
2024-02-02 04:33:40.934161,39506,247.35
2024-02-02 04:33:41.975180,39507,247.15
2024-02-02 04:33:43.013814,39508,246.89
2024-02-02 04:33:44.044880,39509,247.01
2024-02-02 04:33:45.078696,39510,246.79
2024-02-02 04:33:46.119924,39511,246.85
2024-02-02 04:33:47.150266,39512,246.75
2024-02-02 04:33:48.182785,39513,246.52
2024-02-02 04:33:49.211530,39514,247.05
2024-02-02 04:33:50.265438,39515,246.82
2024-02-02 04:33:51.301813,39516,247.07
2024-02-02 04:33:52.335235,39517,247.24
2024-02-02 04:33:53.369584,39518,246.92
2024-02-02 04:33:54.410454,39519,247.3
2024-02-02 04:33:55.446285,39520,247.37
2024-02-02 04:33:56.476502,39521,246.82
2024-02-02 04:33:57.506200,39522,247.15
2024-02-02 04:33:58.558956,39523,246.98
2024-02-02 04:33:59.596557,39524,246.75
2024-02-02 04:34:00.625975,39525,247.15
2024-02-02 04:34:01.655119,39526,247.0
2024-02-02 04:34:02.707245,39527,247.0
2024-02-02 04:34:03.733635,39528,247.35
2024-02-02 04:34:04.766376,39529,246.87
2024-02-02 04:34:05.796274,39530,247.16
2024-02-02 04:34:06.852959,39531,247.36
2024-02-02 04:34:07.889740,39532,246.93
2024-02-02 04:34:08.920426,39533,247.43
2024-02-02 04:34:09.951318,39534,247.25
2024-02-02 04:34:11.003653,39535,247.11
2024-02-02 04:34:12.041228,39536,247.17
2024-02-02 04:34:13.073527,39537,246.97
2024-02-02 04:34:14.107801,39538,247.3
2024-02-02 04:34:15.149242,39539,247.38
2024-02-02 04:34:16.186803,39540,247.26
2024-02-02 04:34:17.217742,39541,247.96
2024-02-02 04:34:18.248050,39542,247.24
2024-02-02 04:34:19.300428,39543,247.27
2024-02-02 04:34:20.340170,39544,247.48
2024-02-02 04:34:21.368789,39545,246.94
2024-02-02 04:34:22.404524,39546,247.12
2024-02-02 04:34:23.445851,39547,247.36
2024-02-02 04:34:24.477673,39548,247.01
2024-02-02 04:34:25.512895,39549,247.6
2024-02-02 04:34:26.545145,39550,247.41
2024-02-02 04:34:27.597942,39551,247.16
2024-02-02 04:34:28.626212,39552,247.84
2024-02-02 04:34:29.660664,39553,247.39
2024-02-02 04:34:30.689949,39554,247.24
2024-02-02 04:34:31.742849,39555,246.91
2024-02-02 04:34:32.769086,39556,247.14
2024-02-02 04:34:33.804175,39557,247.8
2024-02-02 04:34:34.835567,39558,247.05
2024-02-02 04:34:35.888031,39559,247.81
2024-02-02 04:34:36.913444,39560,247.41
2024-02-02 04:34:37.946194,39561,247.22
2024-02-02 04:34:38.979250,39562,247.57
2024-02-02 04:34:40.033371,39563,247.08
2024-02-02 04:34:41.071904,39564,247.17
2024-02-02 04:34:42.102821,39565,247.25
2024-02-02 04:34:43.132627,39566,246.9
2024-02-02 04:34:44.185652,39567,247.93
2024-02-02 04:34:45.210809,39568,247.61
2024-02-02 04:34:46.243536,39569,247.23
2024-02-02 04:34:47.273408,39570,247.95
2024-02-02 04:34:48.330568,39571,247.44
2024-02-02 04:34:49.363553,39572,247.23
2024-02-02 04:34:50.396347,39573,247.51
2024-02-02 04:34:51.425896,39574,247.07
2024-02-02 04:34:52.478201,39575,247.54
2024-02-02 04:34:53.503331,39576,247.23
2024-02-02 04:34:54.536608,39577,247.59
2024-02-02 04:34:55.566159,39578,247.79
2024-02-02 04:34:56.623405,39579,247.4
2024-02-02 04:34:57.657848,39580,247.65
2024-02-02 04:34:58.690439,39581,247.44
2024-02-02 04:34:59.719994,39582,247.25
2024-02-02 04:35:00.773113,39583,247.56
2024-02-02 04:35:01.810843,39584,247.08
2024-02-02 04:35:02.841039,39585,247.7
2024-02-02 04:35:03.870228,39586,247.83
2024-02-02 04:35:04.922892,39587,247.54
2024-02-02 04:35:05.948296,39588,247.68
2024-02-02 04:35:06.980470,39589,247.53
2024-02-02 04:35:08.010888,39590,247.41
2024-02-02 04:35:09.068308,39591,247.31
2024-02-02 04:35:10.104698,39592,247.52
2024-02-02 04:35:11.131993,39593,248.17
2024-02-02 04:35:12.162078,39594,247.45
2024-02-02 04:35:13.214878,39595,247.57
2024-02-02 04:35:14.251635,39596,247.28
2024-02-02 04:35:15.283360,39597,247.48
2024-02-02 04:35:16.317857,39598,247.87
2024-02-02 04:35:17.359808,39599,247.79
2024-02-02 04:35:18.393396,39600,248.12
2024-02-02 04:35:19.427098,39601,247.5
2024-02-02 04:35:20.456060,39602,247.35
2024-02-02 04:35:21.508413,39603,247.65
2024-02-02 04:35:22.547690,39604,247.36
2024-02-02 04:35:23.576582,39605,247.85
2024-02-02 04:35:24.607202,39606,247.87
2024-02-02 04:35:25.659374,39607,247.73
2024-02-02 04:35:26.685628,39608,247.95
2024-02-02 04:35:27.718235,39609,247.52
2024-02-02 04:35:28.749157,39610,247.73
2024-02-02 04:35:29.804619,39611,247.39
2024-02-02 04:35:30.843181,39612,248.05
2024-02-02 04:35:31.875361,39613,247.95
2024-02-02 04:35:32.908873,39614,247.47
2024-02-02 04:35:33.949777,39615,247.75
2024-02-02 04:35:34.986667,39616,247.15
2024-02-02 04:35:36.019497,39617,248.02
2024-02-02 04:35:37.054025,39618,247.94
2024-02-02 04:35:38.094598,39619,248.03
2024-02-02 04:35:39.120659,39620,247.92
2024-02-02 04:35:40.148205,39621,247.56
2024-02-02 04:35:41.176692,39622,247.7
2024-02-02 04:35:42.240004,39623,247.52
2024-02-02 04:35:43.268039,39624,247.96
2024-02-02 04:35:44.299915,39625,247.9
2024-02-02 04:35:45.332245,39626,247.46
2024-02-02 04:35:46.385584,39627,248.04
2024-02-02 04:35:47.411059,39628,247.35
2024-02-02 04:35:48.443782,39629,247.84
2024-02-02 04:35:49.473908,39630,247.59
2024-02-02 04:35:50.530841,39631,247.75
2024-02-02 04:35:51.561951,39632,248.25
2024-02-02 04:35:52.594416,39633,247.89
2024-02-02 04:35:53.625851,39634,247.87
2024-02-02 04:35:54.679011,39635,247.7
2024-02-02 04:35:55.716313,39636,247.42
2024-02-02 04:35:56.746409,39637,247.73
2024-02-02 04:35:57.782809,39638,247.54
2024-02-02 04:35:58.824062,39639,248.12
2024-02-02 04:35:59.859793,39640,247.65
2024-02-02 04:36:00.888909,39641,247.55
2024-02-02 04:36:01.920020,39642,248.18
2024-02-02 04:36:02.972904,39643,247.77
2024-02-02 04:36:03.999138,39644,247.77
2024-02-02 04:36:05.029131,39645,248.12
2024-02-02 04:36:06.060169,39646,247.89
2024-02-02 04:36:07.118170,39647,247.75
2024-02-02 04:36:08.151642,39648,247.7
2024-02-02 04:36:09.183587,39649,247.65
2024-02-02 04:36:10.216041,39650,248.09
2024-02-02 04:36:11.269070,39651,247.69
2024-02-02 04:36:12.307782,39652,247.75
2024-02-02 04:36:13.334780,39653,248.45
2024-02-02 04:36:14.365744,39654,247.66
2024-02-02 04:36:15.418508,39655,247.76
2024-02-02 04:36:16.443509,39656,248.12
2024-02-02 04:36:17.473491,39657,247.57
2024-02-02 04:36:18.509074,39658,247.76
2024-02-02 04:36:19.563791,39659,247.78
2024-02-02 04:36:20.601432,39660,247.76
2024-02-02 04:36:21.632533,39661,248.21
2024-02-02 04:36:22.660995,39662,247.6
2024-02-02 04:36:23.714012,39663,247.76
2024-02-02 04:36:24.738518,39664,248.44
2024-02-02 04:36:25.767848,39665,247.97
2024-02-02 04:36:26.798697,39666,247.96
2024-02-02 04:36:27.859010,39667,247.9
2024-02-02 04:36:28.889975,39668,247.66
2024-02-02 04:36:29.919402,39669,248.08
2024-02-02 04:36:30.952456,39670,248.11
2024-02-02 04:36:32.005030,39671,247.55
2024-02-02 04:36:33.043931,39672,247.66
2024-02-02 04:36:34.077562,39673,247.44
2024-02-02 04:36:35.108983,39674,247.71
2024-02-02 04:36:36.149946,39675,247.91
2024-02-02 04:36:37.186355,39676,247.59
2024-02-02 04:36:38.216289,39677,248.04
2024-02-02 04:36:39.248538,39678,248.44
2024-02-02 04:36:40.301274,39679,248.01
2024-02-02 04:36:41.327323,39680,248.33
2024-02-02 04:36:42.358157,39681,248.02
2024-02-02 04:36:43.388535,39682,247.95
2024-02-02 04:36:44.446341,39683,248.09
2024-02-02 04:36:45.484329,39684,247.75
2024-02-02 04:36:46.513850,39685,247.81
2024-02-02 04:36:47.550599,39686,247.73
2024-02-02 04:36:48.591075,39687,247.81
2024-02-02 04:36:49.624261,39688,248.39
2024-02-02 04:36:50.654421,39689,247.63
2024-02-02 04:36:51.686424,39690,247.87
2024-02-02 04:36:52.737992,39691,248.63
2024-02-02 04:36:53.763982,39692,247.88
2024-02-02 04:36:54.792427,39693,248.34
2024-02-02 04:36:55.822813,39694,248.18
2024-02-02 04:36:56.884902,39695,247.8
2024-02-02 04:36:57.912907,39696,248.04
2024-02-02 04:36:58.947390,39697,247.78
2024-02-02 04:36:59.980397,39698,247.71
2024-02-02 04:37:01.032762,39699,248.15
2024-02-02 04:37:02.060001,39700,247.72
2024-02-02 04:37:03.090633,39701,248.42
2024-02-02 04:37:04.122385,39702,248.49
2024-02-02 04:37:05.178332,39703,248.02
2024-02-02 04:37:06.203142,39704,248.23
2024-02-02 04:37:07.237174,39705,247.9
2024-02-02 04:37:08.268395,39706,247.9
2024-02-02 04:37:09.323321,39707,247.94
2024-02-02 04:37:10.349221,39708,248.06
2024-02-02 04:37:11.379027,39709,248.54
2024-02-02 04:37:12.411504,39710,248.24
2024-02-02 04:37:13.467829,39711,248.22
2024-02-02 04:37:14.506858,39712,248.04
2024-02-02 04:37:15.537945,39713,247.93
2024-02-02 04:37:16.567909,39714,247.87
2024-02-02 04:37:17.619918,39715,247.84
2024-02-02 04:37:18.658851,39716,248.45
2024-02-02 04:37:19.690287,39717,248.87
2024-02-02 04:37:20.724484,39718,247.92
2024-02-02 04:37:21.764349,39719,248.47
2024-02-02 04:37:22.802596,39720,248.0
2024-02-02 04:37:23.831549,39721,248.06
2024-02-02 04:37:24.862038,39722,248.2
2024-02-02 04:37:25.915281,39723,247.93
2024-02-02 04:37:26.952817,39724,248.61
2024-02-02 04:37:27.983200,39725,247.99
2024-02-02 04:37:29.011800,39726,248.22
2024-02-02 04:37:30.063981,39727,247.98
2024-02-02 04:37:31.090169,39728,247.79
2024-02-02 04:37:32.120036,39729,248.66
2024-02-02 04:37:33.153466,39730,248.19
2024-02-02 04:37:34.208104,39731,248.74
2024-02-02 04:37:35.234239,39732,248.29
2024-02-02 04:37:36.262796,39733,248.08
2024-02-02 04:37:37.293105,39734,248.27
2024-02-02 04:37:38.354263,39735,248.08
2024-02-02 04:37:39.382206,39736,248.45
2024-02-02 04:37:40.412756,39737,248.38
2024-02-02 04:37:41.446003,39738,248.31
2024-02-02 04:37:42.498697,39739,248.36
2024-02-02 04:37:43.526723,39740,247.96
2024-02-02 04:37:44.559762,39741,248.26
2024-02-02 04:37:45.591457,39742,248.57
2024-02-02 04:37:46.644028,39743,249.1
2024-02-02 04:37:47.670559,39744,248.54
2024-02-02 04:37:48.702048,39745,248.3
2024-02-02 04:37:49.732413,39746,248.61
2024-02-02 04:37:50.790008,39747,248.0
2024-02-02 04:37:51.823878,39748,248.63
2024-02-02 04:37:52.853938,39749,248.45
2024-02-02 04:37:53.886034,39750,248.39
2024-02-02 04:37:54.937370,39751,248.94
2024-02-02 04:37:55.965411,39752,248.21
2024-02-02 04:37:56.996268,39753,248.4
2024-02-02 04:37:58.027842,39754,248.57
2024-02-02 04:37:59.084322,39755,248.31
2024-02-02 04:38:00.120239,39756,248.65
2024-02-02 04:38:01.149039,39757,248.01
2024-02-02 04:38:02.181118,39758,248.91
2024-02-02 04:38:03.232541,39759,248.49
2024-02-02 04:38:04.257530,39760,248.26
2024-02-02 04:38:05.288658,39761,248.67
2024-02-02 04:38:06.318352,39762,248.58
2024-02-02 04:38:07.377496,39763,248.34
2024-02-02 04:38:08.410413,39764,248.6
2024-02-02 04:38:09.441531,39765,248.36
2024-02-02 04:38:10.471831,39766,248.74
2024-02-02 04:38:11.523056,39767,248.72
2024-02-02 04:38:12.551139,39768,248.95
2024-02-02 04:38:13.583292,39769,248.76
2024-02-02 04:38:14.617579,39770,248.54
2024-02-02 04:38:15.669225,39771,248.58
2024-02-02 04:38:16.696142,39772,248.29
2024-02-02 04:38:17.724574,39773,248.24
2024-02-02 04:38:18.756377,39774,248.52
2024-02-02 04:38:19.814870,39775,248.06
2024-02-02 04:38:20.847661,39776,248.83
2024-02-02 04:38:21.874532,39777,248.79
2024-02-02 04:38:22.908632,39778,248.76
2024-02-02 04:38:23.960784,39779,248.92
2024-02-02 04:38:24.989716,39780,248.37
2024-02-02 04:38:26.019868,39781,248.46
2024-02-02 04:38:27.051947,39782,248.92
2024-02-02 04:38:28.107410,39783,248.31
2024-02-02 04:38:29.141764,39784,248.64
2024-02-02 04:38:30.173312,39785,248.81
2024-02-02 04:38:31.203745,39786,248.46
2024-02-02 04:38:32.255479,39787,249.07
2024-02-02 04:38:33.282641,39788,248.84
2024-02-02 04:38:34.314734,39789,248.93
2024-02-02 04:38:35.346798,39790,248.97
2024-02-02 04:38:36.400416,39791,248.63
2024-02-02 04:38:37.438427,39792,248.88
2024-02-02 04:38:38.468990,39793,248.42
2024-02-02 04:38:39.499151,39794,248.36
2024-02-02 04:38:40.551327,39795,248.8
2024-02-02 04:38:41.590066,39796,248.48
2024-02-02 04:38:42.621332,39797,248.84
2024-02-02 04:38:43.656768,39798,249.18
2024-02-02 04:38:44.696273,39799,248.62
2024-02-02 04:38:45.734755,39800,249.5
2024-02-02 04:38:46.766726,39801,248.72
2024-02-02 04:38:47.800690,39802,248.53
2024-02-02 04:38:48.841939,39803,248.82
2024-02-02 04:38:49.874379,39804,248.55
2024-02-02 04:38:50.908014,39805,248.99
2024-02-02 04:38:51.937731,39806,248.74
2024-02-02 04:38:52.989227,39807,248.45
2024-02-02 04:38:54.017524,39808,249.14
2024-02-02 04:38:55.049681,39809,248.69
2024-02-02 04:38:56.084052,39810,248.82
2024-02-02 04:38:57.136190,39811,249.36
2024-02-02 04:38:58.175021,39812,248.27
2024-02-02 04:38:59.205340,39813,248.73
2024-02-02 04:39:00.234456,39814,249.01
2024-02-02 04:39:01.286172,39815,248.4
2024-02-02 04:39:02.311671,39816,248.5
2024-02-02 04:39:03.341653,39817,248.48
2024-02-02 04:39:04.374466,39818,248.19
2024-02-02 04:39:05.430705,39819,248.98
2024-02-02 04:39:06.457512,39820,248.52
2024-02-02 04:39:07.487487,39821,248.9
2024-02-02 04:39:08.519026,39822,248.98
2024-02-02 04:39:09.578090,39823,248.3
2024-02-02 04:39:10.609615,39824,249.01
2024-02-02 04:39:11.640323,39825,248.74
2024-02-02 04:39:12.670723,39826,248.37
2024-02-02 04:39:13.722107,39827,248.52
2024-02-02 04:39:14.747924,39828,248.18
2024-02-02 04:39:15.778818,39829,248.81
2024-02-02 04:39:16.814063,39830,249.03
2024-02-02 04:39:17.867163,39831,248.73
2024-02-02 04:39:18.906316,39832,249.28
2024-02-02 04:39:19.937614,39833,248.81
2024-02-02 04:39:20.972506,39834,248.95
2024-02-02 04:39:22.012816,39835,248.66
2024-02-02 04:39:23.044115,39836,248.42
2024-02-02 04:39:24.072974,39837,248.5
2024-02-02 04:39:25.100999,39838,248.28
2024-02-02 04:39:26.157625,39839,249.09
2024-02-02 04:39:27.186094,39840,248.89
2024-02-02 04:39:28.216578,39841,248.47
2024-02-02 04:39:29.246870,39842,249.39
2024-02-02 04:39:30.302912,39843,248.59
2024-02-02 04:39:31.337894,39844,248.93
2024-02-02 04:39:32.367813,39845,248.83
2024-02-02 04:39:33.397989,39846,248.41
2024-02-02 04:39:34.449491,39847,249.24
2024-02-02 04:39:35.475036,39848,248.51
2024-02-02 04:39:36.506595,39849,248.84
2024-02-02 04:39:37.537692,39850,249.11
2024-02-02 04:39:38.594305,39851,248.64
2024-02-02 04:39:39.633451,39852,249.14
2024-02-02 04:39:40.663371,39853,248.85
2024-02-02 04:39:41.699367,39854,248.66
2024-02-02 04:39:42.740333,39855,248.63
2024-02-02 04:39:43.770401,39856,248.42
2024-02-02 04:39:44.802062,39857,249.05
2024-02-02 04:39:45.833497,39858,249.12
2024-02-02 04:39:46.885021,39859,248.9
2024-02-02 04:39:47.911286,39860,249.25
2024-02-02 04:39:48.943611,39861,248.92
2024-02-02 04:39:49.976864,39862,249.22
2024-02-02 04:39:51.030356,39863,249.0
2024-02-02 04:39:52.056487,39864,248.6
2024-02-02 04:39:53.088269,39865,248.99
2024-02-02 04:39:54.117944,39866,248.97
2024-02-02 04:39:55.175447,39867,248.78
2024-02-02 04:39:56.213744,39868,249.03
2024-02-02 04:39:57.246933,39869,248.7
2024-02-02 04:39:58.320214,39870,249.55
2024-02-02 04:39:59.345333,39871,249.49
2024-02-02 04:40:00.377928,39872,248.99
2024-02-02 04:40:01.410160,39873,249.23
2024-02-02 04:40:02.465293,39874,248.62
2024-02-02 04:40:03.500544,39875,248.9
2024-02-02 04:40:04.531984,39876,248.55
2024-02-02 04:40:05.560580,39877,248.95
2024-02-02 04:40:06.612106,39878,249.05
2024-02-02 04:40:07.639322,39879,248.98
2024-02-02 04:40:08.670531,39880,249.45
2024-02-02 04:40:09.702161,39881,249.11
2024-02-02 04:40:10.757971,39882,249.22
2024-02-02 04:40:11.793980,39883,248.77
2024-02-02 04:40:12.824024,39884,248.91
2024-02-02 04:40:13.855370,39885,249.17
2024-02-02 04:40:14.907493,39886,249.16
2024-02-02 04:40:15.933320,39887,248.98
2024-02-02 04:40:16.964594,39888,249.3
2024-02-02 04:40:17.997148,39889,248.9
2024-02-02 04:40:19.052211,39890,249.0
2024-02-02 04:40:20.090979,39891,248.84
2024-02-02 04:40:21.120279,39892,249.24
2024-02-02 04:40:22.150796,39893,249.4
2024-02-02 04:40:23.203227,39894,249.22
2024-02-02 04:40:24.241259,39895,249.37
2024-02-02 04:40:25.271832,39896,248.98
2024-02-02 04:40:26.302364,39897,248.84
2024-02-02 04:40:27.354304,39898,249.3
2024-02-02 04:40:28.379246,39899,248.9
2024-02-02 04:40:29.409251,39900,249.49
2024-02-02 04:40:30.444004,39901,249.83
2024-02-02 04:40:31.499016,39902,248.91
2024-02-02 04:40:32.537344,39903,249.45
2024-02-02 04:40:33.567486,39904,248.98
2024-02-02 04:40:34.604988,39905,248.83
2024-02-02 04:40:35.644204,39906,249.19
2024-02-02 04:40:36.675423,39907,249.16
2024-02-02 04:40:37.707279,39908,249.79
2024-02-02 04:40:38.740556,39909,249.38
2024-02-02 04:40:39.792273,39910,249.29
2024-02-02 04:40:40.819684,39911,249.29
2024-02-02 04:40:41.852415,39912,248.98
2024-02-02 04:40:42.883947,39913,249.3
2024-02-02 04:40:43.937471,39914,248.96
2024-02-02 04:40:44.973989,39915,249.44
2024-02-02 04:40:46.003721,39916,249.57
2024-02-02 04:40:47.032001,39917,249.06
2024-02-02 04:40:48.083245,39918,249.99
2024-02-02 04:40:49.109955,39919,249.32
2024-02-02 04:40:50.141077,39920,249.18
2024-02-02 04:40:51.174691,39921,249.46
2024-02-02 04:40:52.228798,39922,249.05
2024-02-02 04:40:53.268022,39923,249.35
2024-02-02 04:40:54.300094,39924,249.4
2024-02-02 04:40:55.333394,39925,249.16
2024-02-02 04:40:56.373467,39926,249.65
2024-02-02 04:40:57.409703,39927,249.36
2024-02-02 04:40:58.441232,39928,249.75
2024-02-02 04:40:59.478572,39929,249.83
2024-02-02 04:41:00.519003,39930,249.11
2024-02-02 04:41:01.554348,39931,249.53
2024-02-02 04:41:02.586331,39932,249.35
2024-02-02 04:41:03.617803,39933,249.48
2024-02-02 04:41:04.669532,39934,249.43
2024-02-02 04:41:05.709038,39935,249.05
2024-02-02 04:41:06.738856,39936,249.66
2024-02-02 04:41:07.768629,39937,249.79
2024-02-02 04:41:08.820738,39938,249.38
2024-02-02 04:41:09.847394,39939,249.74
2024-02-02 04:41:10.876805,39940,249.36
2024-02-02 04:41:11.910281,39941,249.19
2024-02-02 04:41:12.965109,39942,249.35
2024-02-02 04:41:14.002220,39943,249.03
2024-02-02 04:41:15.031269,39944,249.28
2024-02-02 04:41:16.060556,39945,249.54
2024-02-02 04:41:17.112338,39946,249.51
2024-02-02 04:41:18.136913,39947,249.84
2024-02-02 04:41:19.165790,39948,249.46
2024-02-02 04:41:20.198608,39949,249.57
2024-02-02 04:41:21.257537,39950,249.54
2024-02-02 04:41:22.292916,39951,249.31
2024-02-02 04:41:23.326361,39952,249.42
2024-02-02 04:41:24.356353,39953,249.67
2024-02-02 04:41:25.408435,39954,249.08
2024-02-02 04:41:26.437326,39955,249.5
2024-02-02 04:41:27.468293,39956,249.21
2024-02-02 04:41:28.499474,39957,249.2
2024-02-02 04:41:29.553673,39958,249.69
2024-02-02 04:41:30.579365,39959,249.57
2024-02-02 04:41:31.606663,39960,249.88
2024-02-02 04:41:32.641400,39961,250.3
2024-02-02 04:41:33.698270,39962,249.33
2024-02-02 04:41:34.733869,39963,249.63
2024-02-02 04:41:35.764755,39964,249.44
2024-02-02 04:41:36.794973,39965,249.25
2024-02-02 04:41:37.846606,39966,249.35
2024-02-02 04:41:38.871826,39967,248.97
2024-02-02 04:41:39.902189,39968,249.28
2024-02-02 04:41:40.933410,39969,249.9
2024-02-02 04:41:41.992217,39970,249.48
2024-02-02 04:41:43.029530,39971,249.82
2024-02-02 04:41:44.060153,39972,249.74
2024-02-02 04:41:45.089704,39973,249.57
2024-02-02 04:41:46.141570,39974,249.79
2024-02-02 04:41:47.178443,39975,249.49
2024-02-02 04:41:48.207857,39976,249.57
2024-02-02 04:41:49.237833,39977,249.72
2024-02-02 04:41:50.289434,39978,249.24
2024-02-02 04:41:51.329121,39979,250.0
2024-02-02 04:41:52.359607,39980,249.58
2024-02-02 04:41:53.394134,39981,249.51
2024-02-02 04:41:54.434611,39982,250.12
2024-02-02 04:41:55.467792,39983,249.7
2024-02-02 04:41:56.498932,39984,250.04
2024-02-02 04:41:57.528792,39985,249.9
2024-02-02 04:41:58.580062,39986,249.41
2024-02-02 04:41:59.607660,39987,249.78
2024-02-02 04:42:00.640301,39988,249.48
2024-02-02 04:42:01.673340,39989,249.4
2024-02-02 04:42:02.725262,39990,249.51
2024-02-02 04:42:03.754434,39991,249.51
2024-02-02 04:42:04.786971,39992,250.06
2024-02-02 04:42:05.818404,39993,249.7
2024-02-02 04:42:06.870657,39994,249.91
2024-02-02 04:42:07.908434,39995,250.2
2024-02-02 04:42:08.938570,39996,249.56
2024-02-02 04:42:09.976171,39997,249.53
2024-02-02 04:42:11.016091,39998,249.16
2024-02-02 04:42:12.051212,39999,249.28
2024-02-02 04:42:13.084287,40000,249.75
2024-02-02 04:42:14.121410,40001,249.81
2024-02-02 04:42:15.160829,40002,250.19
2024-02-02 04:42:16.193325,40003,250.09
2024-02-02 04:42:17.224413,40004,249.68
2024-02-02 04:42:18.257082,40005,250.31
2024-02-02 04:42:19.308528,40006,249.84
2024-02-02 04:42:20.336753,40007,249.77
2024-02-02 04:42:21.368696,40008,250.04
2024-02-02 04:42:22.400859,40009,249.75
2024-02-02 04:42:23.454062,40010,249.73
2024-02-02 04:42:24.483360,40011,249.9
2024-02-02 04:42:25.516126,40012,249.66
2024-02-02 04:42:26.547159,40013,249.89
2024-02-02 04:42:27.598747,40014,249.69
2024-02-02 04:42:28.625666,40015,249.8
2024-02-02 04:42:29.653777,40016,250.33
2024-02-02 04:42:30.683520,40017,249.7
2024-02-02 04:42:31.744409,40018,250.2
2024-02-02 04:42:32.772794,40019,249.92
2024-02-02 04:42:33.807537,40020,249.69
2024-02-02 04:42:34.841187,40021,250.35
2024-02-02 04:42:35.893036,40022,249.61
2024-02-02 04:42:36.918218,40023,249.62
2024-02-02 04:42:37.948027,40024,249.89
2024-02-02 04:42:38.977690,40025,249.67
2024-02-02 04:42:40.037723,40026,250.25
2024-02-02 04:42:41.067595,40027,249.95
2024-02-02 04:42:42.097295,40028,249.57
2024-02-02 04:42:43.126104,40029,250.07
2024-02-02 04:42:44.183479,40030,249.83
2024-02-02 04:42:45.221894,40031,249.98
2024-02-02 04:42:46.252506,40032,250.3
2024-02-02 04:42:47.281435,40033,249.89
2024-02-02 04:42:48.333262,40034,250.03
2024-02-02 04:42:49.359936,40035,249.92
2024-02-02 04:42:50.390554,40036,249.48
2024-02-02 04:42:51.421917,40037,249.83
2024-02-02 04:42:52.479104,40038,249.77
2024-02-02 04:42:53.512175,40039,250.14
2024-02-02 04:42:54.546176,40040,250.55
2024-02-02 04:42:55.578612,40041,249.8
2024-02-02 04:42:56.629300,40042,250.08
2024-02-02 04:42:57.653980,40043,250.07
2024-02-02 04:42:58.683861,40044,249.75
2024-02-02 04:42:59.712637,40045,249.92
2024-02-02 04:43:00.775591,40046,249.54
2024-02-02 04:43:01.806660,40047,250.26
2024-02-02 04:43:02.838436,40048,250.47
2024-02-02 04:43:03.868307,40049,250.16
2024-02-02 04:43:04.920811,40050,250.3
