time[ns] Raw_signal[mV]
116.800000 -1.517327
116.850000 -1.578993
116.900000 -1.650937
116.950000 -1.719454
117.000000 -1.777695
117.050000 -1.846213
117.100000 -1.931860
117.150000 -2.007229
117.200000 -2.072321
117.250000 -2.157968
117.300000 -2.274449
117.350000 -2.394355
117.400000 -2.486854
117.450000 -2.548520
117.500000 -2.603334
117.550000 -2.637593
117.600000 -2.634168
117.650000 -2.572501
117.700000 -2.462873
117.750000 -2.312133
117.800000 -2.137414
117.850000 -1.962693
117.900000 -1.791398
117.950000 -1.640659
118.000000 -1.544734
118.050000 -1.524179
118.100000 -1.561864
118.150000 -1.633808
118.200000 -1.736584
118.250000 -1.856490
118.300000 -1.969544
118.350000 -2.048340
118.400000 -2.082599
118.450000 -2.058618
118.500000 -1.955841
118.550000 -1.805102
118.600000 -1.616678
118.650000 -1.397421
118.700000 -1.154183
118.750000 -0.952056
118.800000 -0.832149
118.850000 -0.780761
118.900000 -0.780760
118.950000 -0.842427
119.000000 -0.996592
119.050000 -1.229553
119.100000 -1.486494
119.150000 -1.719455
119.200000 -1.914730
119.250000 -2.075747
119.300000 -2.188802
119.350000 -2.226486
119.400000 -2.181950
119.450000 -2.092876
119.500000 -1.986675
119.550000 -1.877045
119.600000 -1.777694
119.650000 -1.709177
119.700000 -1.681770
119.750000 -1.695474
119.800000 -1.760566
119.850000 -1.877045
119.900000 -2.017507
119.950000 -2.144265
120.000000 -2.281301
120.050000 -2.411484
120.100000 -2.480002
120.150000 -2.473151
120.200000 -2.421762
120.250000 -2.332689
120.300000 -2.188802
120.350000 -2.034637
120.400000 -1.890749
120.450000 -1.757140
120.500000 -1.661215
120.550000 -1.623530
120.600000 -1.654363
120.650000 -1.760565
120.700000 -1.918156
120.750000 -2.092876
120.800000 -2.264172
120.850000 -2.401207
120.900000 -2.483428
120.950000 -2.521112
121.000000 -2.510834
121.050000 -2.404632
121.100000 -2.240190
121.150000 -2.086024
121.200000 -1.938712
121.250000 -1.774269
121.300000 -1.630381
121.350000 -1.544734
121.400000 -1.483068
121.450000 -1.459087
121.500000 -1.493346
121.550000 -1.534457
121.600000 -1.551586
121.650000 -1.572141
121.700000 -1.602974
121.750000 -1.613252
121.800000 -1.606400
121.850000 -1.589271
121.900000 -1.575568
121.950000 -1.561863
122.000000 -1.558438
122.050000 -1.558438
122.100000 -1.568716
122.150000 -1.606400
122.200000 -1.688621
122.250000 -1.774269
122.300000 -1.835935
122.350000 -1.904453
122.400000 -1.983247
122.450000 -2.038062
122.500000 -2.065469
122.550000 -2.079173
122.600000 -2.058618
122.650000 -1.979823
122.700000 -1.873620
122.750000 -1.774269
122.800000 -1.664640
122.850000 -1.524179
122.900000 -1.380291
122.950000 -1.250108
123.000000 -1.147331
123.050000 -1.099369
123.100000 -1.102794
123.150000 -1.143905
123.200000 -1.215849
123.250000 -1.325478
123.300000 -1.459087
123.350000 -1.582419
123.400000 -1.668066
123.450000 -1.712603
123.500000 -1.709177
123.550000 -1.657789
123.600000 -1.568716
123.650000 -1.462513
123.700000 -1.359736
123.750000 -1.280941
123.800000 -1.243256
123.850000 -1.256959
123.900000 -1.311773
123.950000 -1.383717
124.000000 -1.489920
124.050000 -1.664641
124.100000 -1.863342
124.150000 -1.993526
124.200000 -2.086025
124.250000 -2.195653
124.300000 -2.257319
124.350000 -2.219634
124.400000 -2.133987
124.450000 -2.027785
124.500000 -1.863342
124.550000 -1.671492
124.600000 -1.531031
124.650000 -1.414550
124.700000 -1.284367
124.750000 -1.198719
124.800000 -1.202145
124.850000 -1.274089
124.900000 -1.370014
124.950000 -1.496771
125.000000 -1.633807
125.050000 -1.746862
125.100000 -1.822232
125.150000 -1.846212
125.200000 -1.808528
125.250000 -1.743436
125.300000 -1.650936
125.350000 -1.507049
125.400000 -1.311774
125.450000 -1.140479
125.500000 -1.020573
125.550000 -0.934925
125.600000 -0.880111
125.650000 -0.876685
125.700000 -0.910944
125.750000 -0.972611
125.800000 -1.061684
125.850000 -1.154183
125.900000 -1.246681
125.950000 -1.332329
126.000000 -1.407698
126.050000 -1.483069
126.100000 -1.561864
126.150000 -1.620104
126.200000 -1.674918
126.250000 -1.770843
126.300000 -1.887323
126.350000 -1.959267
126.400000 -1.986674
126.450000 -2.020933
126.500000 -2.027785
126.550000 -1.955841
126.600000 -1.842787
126.650000 -1.729732
126.700000 -1.592697
126.750000 -1.428254
126.800000 -1.284366
126.850000 -1.167886
126.900000 -1.075388
126.950000 -1.020573
127.000000 -1.030851
127.050000 -1.071962
127.100000 -1.113072
127.150000 -1.161035
127.200000 -1.219275
127.250000 -1.263812
127.300000 -1.287793
127.350000 -1.301496
127.400000 -1.308348
127.450000 -1.311774
127.500000 -1.325477
127.550000 -1.352885
127.600000 -1.380292
127.650000 -1.397421
127.700000 -1.438532
127.750000 -1.507049
127.800000 -1.575567
127.850000 -1.637233
127.900000 -1.740010
127.950000 -1.863342
128.000000 -1.969545
128.050000 -2.065469
128.100000 -2.171672
128.150000 -2.277875
128.200000 -2.377225
128.250000 -2.497132
128.300000 -2.586205
128.350000 -2.610186
128.400000 -2.620464
128.450000 -2.647870
128.500000 -2.644444
128.550000 -2.596482
128.600000 -2.548520
128.650000 -2.490279
128.700000 -2.397780
128.750000 -2.308708
128.800000 -2.223060
128.850000 -2.113431
128.900000 -1.993525
128.950000 -1.901026
129.000000 -1.808528
129.050000 -1.726306
129.100000 -1.661214
129.150000 -1.582419
129.200000 -1.489920
129.250000 -1.414550
129.300000 -1.346033
129.350000 -1.270663
129.400000 -1.236404
129.450000 -1.229552
129.500000 -1.178165
129.550000 -1.109646
129.600000 -1.095943
129.650000 -1.099369
129.700000 -1.095942
129.750000 -1.109646
129.800000 -1.137054
129.850000 -1.147331
129.900000 -1.188441
129.950000 -1.256960
130.000000 -1.311774
130.050000 -1.366588
130.100000 -1.448809
130.150000 -1.510476
130.200000 -1.537883
130.250000 -1.578993
130.300000 -1.630382
130.350000 -1.661215
130.400000 -1.692047
130.450000 -1.712603
130.500000 -1.722881
130.550000 -1.746862
130.600000 -1.787972
130.650000 -1.822231
130.700000 -1.842787
130.750000 -1.904452
130.800000 -1.976396
130.850000 -2.024359
130.900000 -2.068895
130.950000 -2.133987
131.000000 -2.164820
131.050000 -2.151117
131.100000 -2.130562
131.150000 -2.079173
131.200000 -2.000378
131.250000 -1.935285
131.300000 -1.890750
131.350000 -1.835935
131.400000 -1.801676
131.450000 -1.832509
131.500000 -1.894175
131.550000 -1.962693
131.600000 -2.034636
131.650000 -2.116858
131.700000 -2.185376
131.750000 -2.247042
131.800000 -2.288152
131.850000 -2.295004
131.900000 -2.267597
131.950000 -2.199079
132.000000 -2.082599
132.050000 -1.962693
132.100000 -1.877046
132.150000 -1.808528
132.200000 -1.746862
132.250000 -1.716028
132.300000 -1.698900
132.350000 -1.692047
132.400000 -1.702325
132.450000 -1.719454
132.500000 -1.722881
132.550000 -1.726306
132.600000 -1.733158
132.650000 -1.705751
132.700000 -1.661215
132.750000 -1.620104
132.800000 -1.575567
132.850000 -1.517327
132.900000 -1.459088
132.950000 -1.424828
133.000000 -1.411125
133.050000 -1.400847
133.100000 -1.380292
133.150000 -1.356311
133.200000 -1.342607
133.250000 -1.335755
133.300000 -1.318625
133.350000 -1.298070
133.400000 -1.294644
133.450000 -1.315199
133.500000 -1.342606
133.550000 -1.383718
133.600000 -1.459087
133.650000 -1.558438
133.700000 -1.633807
133.750000 -1.650936
133.800000 -1.657789
133.850000 -1.647511
133.900000 -1.609827
133.950000 -1.541308
134.000000 -1.448809
134.050000 -1.322051
134.100000 -1.171313
134.150000 -1.047980
134.200000 -0.976036
134.250000 -0.955481
134.300000 -0.993166
134.350000 -1.092517
134.400000 -1.256959
134.450000 -1.465939
134.500000 -1.688622
134.550000 -1.887323
134.600000 -2.048340
134.650000 -2.175098
134.700000 -2.271023
134.750000 -2.312133
134.800000 -2.301856
134.850000 -2.250468
134.900000 -2.168246
134.950000 -2.072321
135.000000 -1.979822
135.050000 -1.914730
135.100000 -1.863342
135.150000 -1.835935
135.200000 -1.801676
135.250000 -1.767418
135.300000 -1.733158
135.350000 -1.681770
135.400000 -1.623530
135.450000 -1.575567
135.500000 -1.507049
135.550000 -1.387143
135.600000 -1.250108
135.650000 -1.137053
135.700000 -1.017147
135.750000 -0.893815
135.800000 -0.815020
135.850000 -0.791039
135.900000 -0.773909
135.950000 -0.773909
136.000000 -0.801316
136.050000 -0.856131
136.100000 -0.958907
136.150000 -1.126775
136.200000 -1.301496
136.250000 -1.455661
136.300000 -1.633808
136.350000 -1.832509
136.400000 -1.990100
136.450000 -2.103154
136.500000 -2.202504
136.550000 -2.277875
136.600000 -2.277875
136.650000 -2.209357
136.700000 -2.106580
136.750000 -1.986674
136.800000 -1.846213
136.850000 -1.674918
136.900000 -1.500198
136.950000 -1.376865
137.000000 -1.311774
137.050000 -1.294644
137.100000 -1.346033
137.150000 -1.483068
137.200000 -1.678344
137.250000 -1.883897
137.300000 -2.092877
137.350000 -2.277874
137.400000 -2.408058
137.450000 -2.476576
137.500000 -2.459447
137.550000 -2.339541
137.600000 -2.147691
137.650000 -1.904452
137.700000 -1.613252
137.750000 -1.332329
137.800000 -1.116498
137.850000 -0.931500
137.900000 -0.777335
137.950000 -0.719095
138.000000 -0.780761
138.050000 -0.904093
138.100000 -1.085665
138.150000 -1.308348
138.200000 -1.527605
138.250000 -1.719455
138.300000 -1.901027
138.350000 -2.048340
138.400000 -2.130562
138.450000 -2.171672
138.500000 -2.192228
138.550000 -2.192227
138.600000 -2.157969
138.650000 -2.110006
138.700000 -2.089451
138.750000 -2.113432
138.800000 -2.151117
138.850000 -2.188802
138.900000 -2.233338
138.950000 -2.301855
139.000000 -2.366947
139.050000 -2.408058
139.100000 -2.425187
139.150000 -2.397780
139.200000 -2.329263
139.250000 -2.229912
139.300000 -2.092877
139.350000 -1.935285
139.400000 -1.770843
139.450000 -1.613252
139.500000 -1.465939
139.550000 -1.349459
139.600000 -1.260386
139.650000 -1.188441
139.700000 -1.154182
139.750000 -1.178164
139.800000 -1.222701
139.850000 -1.287793
139.900000 -1.383718
139.950000 -1.503624
140.000000 -1.623530
140.050000 -1.726307
140.100000 -1.829084
140.150000 -1.935286
140.200000 -2.010656
140.250000 -2.027785
140.300000 -1.996951
140.350000 -1.928434
140.400000 -1.815380
140.450000 -1.647511
140.500000 -1.472791
140.550000 -1.342606
140.600000 -1.232978
140.650000 -1.130202
140.700000 -1.085665
140.750000 -1.119924
140.800000 -1.208997
140.850000 -1.342607
140.900000 -1.520753
140.950000 -1.692048
141.000000 -1.856490
141.050000 -2.014081
141.100000 -2.110006
141.150000 -2.120284
141.200000 -2.082599
141.250000 -1.979822
141.300000 -1.798250
141.350000 -1.609826
141.400000 -1.465939
141.450000 -1.318626
141.500000 -1.167887
141.550000 -1.075387
141.600000 -1.047981
141.650000 -1.037702
141.700000 -1.041128
141.750000 -1.054832
141.800000 -1.078813
141.850000 -1.102794
141.900000 -1.109646
141.950000 -1.078814
142.000000 -1.041129
142.050000 -1.006869
142.100000 -0.955481
142.150000 -0.931500
142.200000 -0.969185
142.250000 -1.013721
142.300000 -1.051406
142.350000 -1.130201
142.400000 -1.232979
142.450000 -1.294644
142.500000 -1.328904
142.550000 -1.380291
142.600000 -1.414550
142.650000 -1.417976
142.700000 -1.400847
142.750000 -1.346032
142.800000 -1.260385
142.850000 -1.219275
142.900000 -1.198720
142.950000 -1.154183
143.000000 -1.123350
143.050000 -1.133627
143.100000 -1.147331
143.150000 -1.161035
143.200000 -1.181590
143.250000 -1.202145
143.300000 -1.202145
143.350000 -1.212423
143.400000 -1.219275
143.450000 -1.219275
143.500000 -1.267238
143.550000 -1.352885
143.600000 -1.441958
143.650000 -1.555011
143.700000 -1.705751
143.750000 -1.859916
143.800000 -1.993525
143.850000 -2.099728
143.900000 -2.164820
143.950000 -2.181949
144.000000 -2.188801
144.050000 -2.175097
144.100000 -2.127136
144.150000 -2.044914
144.200000 -1.938711
144.250000 -1.825657
144.300000 -1.722880
144.350000 -1.616677
144.400000 -1.510475
144.450000 -1.445383
144.500000 -1.417977
144.550000 -1.397421
144.600000 -1.383718
144.650000 -1.387144
144.700000 -1.421403
144.750000 -1.489920
144.800000 -1.592696
144.850000 -1.695474
144.900000 -1.794824
144.950000 -1.911305
145.000000 -2.014082
145.050000 -2.096303
145.100000 -2.171672
145.150000 -2.233338
145.200000 -2.240190
145.250000 -2.195653
145.300000 -2.127136
145.350000 -2.024359
145.400000 -1.897601
145.450000 -1.767417
145.500000 -1.633808
145.550000 -1.507049
145.600000 -1.397421
145.650000 -1.315200
145.700000 -1.260385
145.750000 -1.239830
145.800000 -1.260386
145.850000 -1.284366
145.900000 -1.311774
145.950000 -1.359736
146.000000 -1.431680
146.050000 -1.486494
146.100000 -1.531031
146.150000 -1.606400
146.200000 -1.698899
146.250000 -1.763991
146.300000 -1.808528
146.350000 -1.870194
146.400000 -1.962693
146.450000 -2.051766
146.500000 -2.092877
146.550000 -2.096303
146.600000 -2.079173
146.650000 -2.041488
146.700000 -1.983248
146.750000 -1.907879
146.800000 -1.825657
146.850000 -1.702325
146.900000 -1.568715
146.950000 -1.469364
147.000000 -1.383717
147.050000 -1.298070
147.100000 -1.232978
147.150000 -1.188442
147.200000 -1.150757
147.250000 -1.123350
147.300000 -1.102794
147.350000 -1.078813
147.400000 -1.068536
147.450000 -1.058258
147.500000 -1.020574
147.550000 -0.986314
147.600000 -0.986314
147.650000 -0.989740
147.700000 -1.000018
147.750000 -1.061684
147.800000 -1.157609
147.850000 -1.277515
147.900000 -1.438531
147.950000 -1.606401
148.000000 -1.746862
148.050000 -1.887323
148.100000 -2.034637
148.150000 -2.147691
148.200000 -2.247042
148.250000 -2.366948
148.300000 -2.462873
148.350000 -2.503984
148.400000 -2.538243
148.450000 -2.538243
148.500000 -2.459446
148.550000 -2.329263
148.600000 -2.164820
148.650000 -1.942137
148.700000 -1.681770
148.750000 -1.421402
148.800000 -1.157608
148.850000 -0.921222
148.900000 -0.777335
148.950000 -0.725947
149.000000 -0.743076
149.050000 -0.845853
149.100000 -1.044554
149.150000 -1.287792
149.200000 -1.544734
149.250000 -1.801676
149.300000 -1.990100
149.350000 -2.089451
149.400000 -2.106581
149.450000 -2.062044
149.500000 -1.948989
149.550000 -1.787973
149.600000 -1.609826
149.650000 -1.428254
149.700000 -1.260385
149.750000 -1.137053
149.800000 -1.089091
149.850000 -1.140479
149.900000 -1.263811
149.950000 -1.390569
150.000000 -1.510476
150.050000 -1.668066
150.100000 -1.829083
150.150000 -1.925008
150.200000 -1.935285
150.250000 -1.925008
150.300000 -1.880471
150.350000 -1.798249
150.400000 -1.692047
150.450000 -1.592696
150.500000 -1.496772
150.550000 -1.435106
150.600000 -1.438532
150.650000 -1.479643
150.700000 -1.520753
150.750000 -1.568716
150.800000 -1.644086
150.850000 -1.729732
150.900000 -1.791398
150.950000 -1.846213
151.000000 -1.894175
151.050000 -1.907878
151.100000 -1.880472
151.150000 -1.835935
151.200000 -1.781121
151.250000 -1.709177
151.300000 -1.650937
151.350000 -1.630381
151.400000 -1.623529
151.450000 -1.626956
151.500000 -1.657788
151.550000 -1.726307
151.600000 -1.798250
151.650000 -1.859916
151.700000 -1.904453
151.750000 -1.948990
151.800000 -1.990100
151.850000 -2.020933
151.900000 -2.034637
151.950000 -2.051766
152.000000 -2.099728
152.050000 -2.154542
152.100000 -2.185376
152.150000 -2.199079
152.200000 -2.223061
152.250000 -2.240190
152.300000 -2.226487
152.350000 -2.185376
152.400000 -2.123710
152.450000 -2.051766
152.500000 -1.959267
152.550000 -1.859916
152.600000 -1.801676
152.650000 -1.794824
152.700000 -1.825658
152.750000 -1.877046
152.800000 -1.986674
152.850000 -2.175098
152.900000 -2.394355
152.950000 -2.593056
153.000000 -2.760926
153.050000 -2.894534
153.100000 -2.997311
153.150000 -3.038422
153.200000 -3.004163
153.250000 -2.911664
153.300000 -2.781480
153.350000 -2.606760
153.400000 -2.394355
153.450000 -2.157969
153.500000 -1.918156
153.550000 -1.688621
153.600000 -1.459087
153.650000 -1.229552
153.700000 -1.044554
153.750000 -0.938352
153.800000 -0.873260
153.850000 -0.835575
153.900000 -0.849278
153.950000 -0.928074
154.000000 -1.023999
154.050000 -1.130202
154.100000 -1.250108
154.150000 -1.366587
154.200000 -1.459087
154.250000 -1.524179
154.300000 -1.572141
154.350000 -1.578994
154.400000 -1.544735
154.450000 -1.489920
154.500000 -1.414550
154.550000 -1.352884
154.600000 -1.346032
154.650000 -1.380292
154.700000 -1.421403
154.750000 -1.476217
154.800000 -1.575567
154.850000 -1.671492
154.900000 -1.753714
154.950000 -1.839360
155.000000 -1.925008
155.050000 -1.959266
155.100000 -1.972970
155.150000 -1.976396
155.200000 -1.969544
155.250000 -1.935286
155.300000 -1.890749
155.350000 -1.829083
155.400000 -1.781120
155.450000 -1.787972
155.500000 -1.811954
155.550000 -1.815380
155.600000 -1.829083
155.650000 -1.849638
155.700000 -1.835935
155.750000 -1.822232
155.800000 -1.829084
155.850000 -1.801676
155.900000 -1.743436
155.950000 -1.698899
156.000000 -1.633807
156.050000 -1.503624
156.100000 -1.352884
156.150000 -1.226126
156.200000 -1.092517
156.250000 -0.962333
156.300000 -0.869834
156.350000 -0.815020
156.400000 -0.794464
156.450000 -0.804742
156.500000 -0.821872
156.550000 -0.821871
156.600000 -0.839001
156.650000 -0.845853
156.700000 -0.832149
156.750000 -0.849279
156.800000 -0.904093
156.850000 -0.931500
156.900000 -0.948629
156.950000 -1.006870
157.000000 -1.092517
157.050000 -1.188442
157.100000 -1.308347
157.150000 -1.414550
157.200000 -1.493346
157.250000 -1.585845
157.300000 -1.692047
157.350000 -1.726307
157.400000 -1.729732
157.450000 -1.746862
157.500000 -1.767417
157.550000 -1.770843
157.600000 -1.805102
157.650000 -1.873619
157.700000 -1.945563
157.750000 -2.044914
157.800000 -2.181950
157.850000 -2.271023
157.900000 -2.312134
157.950000 -2.356670
158.000000 -2.363522
158.050000 -2.295003
158.100000 -2.192227
158.150000 -2.110006
158.200000 -2.010655
158.250000 -1.887323
158.300000 -1.770842
158.350000 -1.671493
158.400000 -1.589271
158.450000 -1.548160
158.500000 -1.555012
158.550000 -1.578993
158.600000 -1.613253
158.650000 -1.661215
158.700000 -1.712603
158.750000 -1.753714
158.800000 -1.777695
158.850000 -1.787972
158.900000 -1.753714
158.950000 -1.671492
159.000000 -1.565290
159.050000 -1.469364
159.100000 -1.387143
159.150000 -1.301496
159.200000 -1.205571
159.250000 -1.130202
159.300000 -1.102794
159.350000 -1.116498
159.400000 -1.140479
159.450000 -1.181589
159.500000 -1.270663
159.550000 -1.390570
159.600000 -1.493346
159.650000 -1.548160
159.700000 -1.602974
159.750000 -1.681770
159.800000 -1.743436
159.850000 -1.781121
159.900000 -1.839361
159.950000 -1.914731
160.000000 -1.962693
160.050000 -1.990100
160.100000 -2.014082
160.150000 -2.014081
160.200000 -1.990100
160.250000 -1.955842
160.300000 -1.914731
160.350000 -1.880471
160.400000 -1.846213
160.450000 -1.801676
160.500000 -1.746862
160.550000 -1.709177
160.600000 -1.654363
160.650000 -1.596123
160.700000 -1.575567
160.750000 -1.582419
160.800000 -1.589271
160.850000 -1.616678
160.900000 -1.657788
160.950000 -1.678344
161.000000 -1.688622
161.050000 -1.702325
161.100000 -1.695474
161.150000 -1.664640
161.200000 -1.657789
161.250000 -1.650937
161.300000 -1.592697
161.350000 -1.524179
161.400000 -1.479642
161.450000 -1.424828
161.500000 -1.356310
161.550000 -1.322052
161.600000 -1.291218
161.650000 -1.226127
161.700000 -1.174738
161.750000 -1.164460
161.800000 -1.164460
161.850000 -1.157608
161.900000 -1.174738
161.950000 -1.181590
162.000000 -1.171313
162.050000 -1.178164
162.100000 -1.222700
162.150000 -1.256960
162.200000 -1.287792
162.250000 -1.318625
162.300000 -1.311774
162.350000 -1.277515
162.400000 -1.236405
162.450000 -1.167887
162.500000 -1.068535
162.550000 -0.986314
162.600000 -0.938352
162.650000 -0.900667
162.700000 -0.883537
162.750000 -0.893816
162.800000 -0.921222
162.850000 -0.996592
162.900000 -1.150757
162.950000 -1.328903
163.000000 -1.469364
163.050000 -1.589271
163.100000 -1.668066
163.150000 -1.688621
163.200000 -1.664640
163.250000 -1.599548
163.300000 -1.479642
163.350000 -1.346033
163.400000 -1.236404
163.450000 -1.154183
163.500000 -1.109646
163.550000 -1.130201
163.600000 -1.226126
163.650000 -1.387143
163.700000 -1.578993
163.750000 -1.781121
163.800000 -2.014081
163.850000 -2.267597
163.900000 -2.480002
163.950000 -2.603334
164.000000 -2.682130
164.050000 -2.730092
164.100000 -2.706110
164.150000 -2.613612
164.200000 -2.500557
164.250000 -2.363522
164.300000 -2.212783
164.350000 -2.086024
164.400000 -1.993525
164.450000 -1.911304
164.500000 -1.849638
164.550000 -1.829083
164.600000 -1.815380
164.650000 -1.805102
164.700000 -1.822232
164.750000 -1.832509
164.800000 -1.805102
164.850000 -1.767417
164.900000 -1.763992
164.950000 -1.743435
165.000000 -1.702325
165.050000 -1.661215
165.100000 -1.623530
165.150000 -1.585845
165.200000 -1.565289
165.250000 -1.544734
165.300000 -1.513901
165.350000 -1.496771
165.400000 -1.510476
165.450000 -1.524179
165.500000 -1.524179
165.550000 -1.541308
165.600000 -1.568716
165.650000 -1.592697
165.700000 -1.613252
165.750000 -1.644085
165.800000 -1.685196
165.850000 -1.726307
165.900000 -1.743436
165.950000 -1.740010
166.000000 -1.746862
166.050000 -1.760566
166.100000 -1.753714
166.150000 -1.733158
166.200000 -1.712603
166.250000 -1.685196
166.300000 -1.637233
166.350000 -1.578993
166.400000 -1.524179
166.450000 -1.483068
166.500000 -1.448809
166.550000 -1.428254
166.600000 -1.448809
166.650000 -1.513901
166.700000 -1.578993
166.750000 -1.626956
166.800000 -1.695473
166.850000 -1.770843
166.900000 -1.811954
166.950000 -1.842787
167.000000 -1.894175
167.050000 -1.921582
167.100000 -1.904453
167.150000 -1.880471
167.200000 -1.883897
167.250000 -1.856491
167.300000 -1.798250
167.350000 -1.746862
167.400000 -1.726307
167.450000 -1.712602
167.500000 -1.709177
167.550000 -1.729733
167.600000 -1.760565
167.650000 -1.801676
167.700000 -1.856491
167.750000 -1.931860
167.800000 -2.014082
167.850000 -2.082599
167.900000 -2.140839
167.950000 -2.226486
168.000000 -2.318986
168.050000 -2.397780
168.100000 -2.480002
168.150000 -2.558798
168.200000 -2.603334
168.250000 -2.620464
168.300000 -2.634167
168.350000 -2.613611
168.400000 -2.534817
168.450000 -2.425188
168.500000 -2.284726
168.550000 -2.079173
168.600000 -1.856490
168.650000 -1.681770
168.700000 -1.527605
168.750000 -1.373440
168.800000 -1.277515
168.850000 -1.263811
168.900000 -1.304922
168.950000 -1.421402
169.000000 -1.606400
169.050000 -1.811954
169.100000 -2.003803
169.150000 -2.188802
169.200000 -2.312134
169.250000 -2.342967
169.300000 -2.325837
169.350000 -2.291578
169.400000 -2.192227
169.450000 -2.041489
169.500000 -1.894175
169.550000 -1.774269
169.600000 -1.661214
169.650000 -1.575567
169.700000 -1.548160
169.750000 -1.578993
169.800000 -1.637233
169.850000 -1.712603
169.900000 -1.818806
169.950000 -1.938711
170.000000 -2.017507
170.050000 -2.068895
170.100000 -2.130562
170.150000 -2.178523
170.200000 -2.171672
170.250000 -2.140839
170.300000 -2.096302
170.350000 -2.017507
170.400000 -1.955841
170.450000 -1.925008
170.500000 -1.859916
170.550000 -1.746861
170.600000 -1.674918
170.650000 -1.654363
170.700000 -1.633808
170.750000 -1.620104
170.800000 -1.626955
170.850000 -1.630382
170.900000 -1.633807
170.950000 -1.661214
171.000000 -1.709177
171.050000 -1.750288
171.100000 -1.777695
171.150000 -1.794824
171.200000 -1.815380
171.250000 -1.839361
171.300000 -1.853064
171.350000 -1.842786
171.400000 -1.822231
171.450000 -1.801676
171.500000 -1.781120
171.550000 -1.760564
171.600000 -1.729732
171.650000 -1.688622
171.700000 -1.674918
171.750000 -1.681769
171.800000 -1.661214
171.850000 -1.626955
171.900000 -1.616678
171.950000 -1.613252
172.000000 -1.602974
172.050000 -1.582419
172.100000 -1.548160
172.150000 -1.489920
172.200000 -1.438532
172.250000 -1.370014
172.300000 -1.267237
172.350000 -1.185016
172.400000 -1.140479
172.450000 -1.061684
172.500000 -0.969185
172.550000 -0.934926
172.600000 -0.945204
172.650000 -0.948629
172.700000 -0.976036
172.750000 -1.037702
172.800000 -1.089091
172.850000 -1.154183
172.900000 -1.256960
172.950000 -1.349458
173.000000 -1.428254
173.050000 -1.534457
173.100000 -1.650937
173.150000 -1.746862
173.200000 -1.856490
173.250000 -1.948989
173.300000 -1.986674
173.350000 -2.003804
173.400000 -2.034636
173.450000 -2.020933
173.500000 -1.952415
173.550000 -1.894175
173.600000 -1.842787
173.650000 -1.757140
173.700000 -1.681770
173.750000 -1.637233
173.800000 -1.582419
173.850000 -1.520753
173.900000 -1.496772
173.950000 -1.500198
174.000000 -1.496772
174.050000 -1.517327
174.100000 -1.541309
174.150000 -1.534457
174.200000 -1.527605
174.250000 -1.537882
174.300000 -1.517327
174.350000 -1.489920
174.400000 -1.500198
174.450000 -1.527604
174.500000 -1.513901
174.550000 -1.486494
174.600000 -1.462513
174.650000 -1.424828
174.700000 -1.373440
174.750000 -1.335755
174.800000 -1.284366
174.850000 -1.243256
174.900000 -1.267238
174.950000 -1.356310
175.000000 -1.431680
175.050000 -1.483069
175.100000 -1.565290
175.150000 -1.688622
175.200000 -1.801676
175.250000 -1.863342
175.300000 -1.890750
175.350000 -1.904453
175.400000 -1.894175
175.450000 -1.849638
175.500000 -1.794824
175.550000 -1.763991
175.600000 -1.753713
175.650000 -1.750288
175.700000 -1.787973
175.750000 -1.863342
175.800000 -1.925008
175.850000 -1.966119
175.900000 -2.027785
175.950000 -2.123709
176.000000 -2.181949
176.050000 -2.171672
176.100000 -2.127136
176.150000 -2.082599
176.200000 -2.041488
176.250000 -1.996952
176.300000 -1.942138
176.350000 -1.901027
176.400000 -1.877045
176.450000 -1.835935
176.500000 -1.763991
176.550000 -1.702326
176.600000 -1.671492
176.650000 -1.616678
176.700000 -1.517327
176.750000 -1.417977
176.800000 -1.311774
176.850000 -1.195294
176.900000 -1.099368
176.950000 -1.023999
177.000000 -0.945204
177.050000 -0.900667
177.100000 -0.900667
177.150000 -0.917797
177.200000 -0.938352
177.250000 -0.972611
177.300000 -0.996592
177.350000 -1.017147
177.400000 -1.030851
177.450000 -1.003443
177.500000 -0.962333
177.550000 -0.962333
177.600000 -0.955481
177.650000 -0.914370
177.700000 -0.921222
177.750000 -1.006870
177.800000 -1.065110
177.850000 -1.092517
177.900000 -1.157609
177.950000 -1.263812
178.000000 -1.366588
178.050000 -1.479642
178.100000 -1.565290
178.150000 -1.606400
178.200000 -1.664640
178.250000 -1.736584
178.300000 -1.743436
178.350000 -1.719455
178.400000 -1.695474
178.450000 -1.640659
178.500000 -1.537883
178.550000 -1.455661
178.600000 -1.407699
178.650000 -1.366588
178.700000 -1.342606
178.750000 -1.315199
178.800000 -1.277515
178.850000 -1.277515
178.900000 -1.304922
178.950000 -1.315200
179.000000 -1.318625
179.050000 -1.352884
179.100000 -1.376865
179.150000 -1.356310
179.200000 -1.328903
179.250000 -1.284367
179.300000 -1.205571
179.350000 -1.157608
179.400000 -1.150757
179.450000 -1.126776
179.500000 -1.092517
179.550000 -1.109646
179.600000 -1.150757
179.650000 -1.191867
179.700000 -1.263811
179.750000 -1.359737
179.800000 -1.441958
179.850000 -1.503623
179.900000 -1.572141
179.950000 -1.616677
180.000000 -1.647510
180.050000 -1.661214
180.100000 -1.637233
180.150000 -1.592696
180.200000 -1.555012
180.250000 -1.513901
180.300000 -1.465938
