time[ns] Raw_signal[mV]
116.650000 -1.184262
116.700000 -1.283612
116.750000 -1.386389
116.800000 -1.465184
116.850000 -1.482314
116.900000 -1.468610
116.950000 -1.427500
117.000000 -1.324723
117.050000 -1.177410
117.100000 -1.033522
117.150000 -0.903338
117.200000 -0.780006
117.250000 -0.666952
117.300000 -0.584730
117.350000 -0.564175
117.400000 -0.601860
117.450000 -0.673803
117.500000 -0.759451
117.550000 -0.886209
117.600000 -1.030097
117.650000 -1.160280
117.700000 -1.259631
117.750000 -1.331575
117.800000 -1.376111
117.850000 -1.389814
117.900000 -1.365833
117.950000 -1.328149
118.000000 -1.293890
118.050000 -1.249353
118.100000 -1.184261
118.150000 -1.122595
118.200000 -1.084910
118.250000 -1.071207
118.300000 -1.084910
118.350000 -1.122595
118.400000 -1.180836
118.450000 -1.249353
118.500000 -1.304167
118.550000 -1.341852
118.600000 -1.376111
118.650000 -1.389814
118.700000 -1.348704
118.750000 -1.266482
118.800000 -1.160280
118.850000 -1.023244
118.900000 -0.882783
118.950000 -0.786858
119.000000 -0.697785
119.050000 -0.581305
119.100000 -0.488805
119.150000 -0.457973
119.200000 -0.471676
119.250000 -0.523064
119.300000 -0.588156
119.350000 -0.636119
119.400000 -0.680656
119.450000 -0.752599
119.500000 -0.841672
119.550000 -0.903338
119.600000 -0.951301
119.650000 -0.992411
119.700000 -1.026670
119.750000 -1.050652
119.800000 -1.067781
119.850000 -1.060929
119.900000 -1.040374
119.950000 -1.002689
120.000000 -0.961578
120.050000 -0.927320
120.100000 -0.886208
120.150000 -0.834821
120.200000 -0.797136
120.250000 -0.786858
120.300000 -0.776580
120.350000 -0.780006
120.400000 -0.803988
120.450000 -0.841672
120.500000 -0.872505
120.550000 -0.920468
120.600000 -0.968430
120.650000 -0.985559
120.700000 -0.992412
120.750000 -0.999264
120.800000 -0.971856
120.850000 -0.923893
120.900000 -0.906764
120.950000 -0.889635
121.000000 -0.875931
121.050000 -0.886209
121.100000 -0.917042
121.150000 -0.934172
121.200000 -0.961578
121.250000 -0.999264
121.300000 -1.006115
121.350000 -0.988986
121.400000 -0.985560
121.450000 -0.978707
121.500000 -0.941023
121.550000 -0.896487
121.600000 -0.862228
121.650000 -0.834821
121.700000 -0.845098
121.750000 -0.889635
121.800000 -0.958153
121.850000 -1.054077
121.900000 -1.160280
121.950000 -1.235650
122.000000 -1.293890
122.050000 -1.362407
122.100000 -1.403518
122.150000 -1.393241
122.200000 -1.355556
122.250000 -1.307593
122.300000 -1.225372
122.350000 -1.105466
122.400000 -0.982134
122.450000 -0.879357
122.500000 -0.797136
122.550000 -0.749173
122.600000 -0.708063
122.650000 -0.680655
122.700000 -0.660101
122.750000 -0.660100
122.800000 -0.718341
122.850000 -0.817691
122.900000 -0.893061
122.950000 -0.934171
123.000000 -1.002689
123.050000 -1.074633
123.100000 -1.115743
123.150000 -1.143151
123.200000 -1.201391
123.250000 -1.242501
123.300000 -1.228797
123.350000 -1.211669
123.400000 -1.221946
123.450000 -1.211669
123.500000 -1.173984
123.550000 -1.139724
123.600000 -1.115743
123.650000 -1.071207
123.700000 -1.026670
123.750000 -0.992412
123.800000 -0.958153
123.850000 -0.927320
123.900000 -0.927320
123.950000 -0.920468
124.000000 -0.893061
124.050000 -0.879357
124.100000 -0.899912
124.150000 -0.903338
124.200000 -0.886209
124.250000 -0.865653
124.300000 -0.855376
124.350000 -0.855376
124.400000 -0.869079
124.450000 -0.879357
124.500000 -0.893061
124.550000 -0.937597
124.600000 -0.992412
124.650000 -1.023244
124.700000 -1.043800
124.750000 -1.098614
124.800000 -1.163706
124.850000 -1.177410
124.900000 -1.160280
124.950000 -1.153428
125.000000 -1.115744
125.050000 -1.036948
125.100000 -0.961578
125.150000 -0.893060
125.200000 -0.821116
125.250000 -0.766302
125.300000 -0.769729
125.350000 -0.790283
125.400000 -0.780006
125.450000 -0.790284
125.500000 -0.838247
125.550000 -0.882783
125.600000 -0.889635
125.650000 -0.875931
125.700000 -0.875931
125.750000 -0.889635
125.800000 -0.879357
125.850000 -0.841673
125.900000 -0.824543
125.950000 -0.827968
126.000000 -0.797135
126.050000 -0.759451
126.100000 -0.759451
126.150000 -0.769729
126.200000 -0.745747
126.250000 -0.714914
126.300000 -0.673804
126.350000 -0.595008
126.400000 -0.478528
126.450000 -0.365473
126.500000 -0.269549
126.550000 -0.204457
126.600000 -0.166772
126.650000 -0.149642
126.700000 -0.180476
126.750000 -0.266123
126.800000 -0.382603
126.850000 -0.516213
126.900000 -0.673804
126.950000 -0.821117
127.000000 -0.927319
127.050000 -1.006115
127.100000 -1.060930
127.150000 -1.078058
127.200000 -1.050652
127.250000 -1.019819
127.300000 -0.985559
127.350000 -0.954727
127.400000 -0.947875
127.450000 -0.968430
127.500000 -1.002689
127.550000 -1.036947
127.600000 -1.088336
127.650000 -1.129447
127.700000 -1.129447
127.750000 -1.088336
127.800000 -1.043800
127.850000 -0.995838
127.900000 -0.944449
127.950000 -0.913616
128.000000 -0.906764
128.050000 -0.920468
128.100000 -0.961578
128.150000 -1.026670
128.200000 -1.084910
128.250000 -1.143150
128.300000 -1.208243
128.350000 -1.252779
128.400000 -1.256205
128.450000 -1.211669
128.500000 -1.119169
128.550000 -0.999263
128.600000 -0.875931
128.650000 -0.762877
128.700000 -0.666952
128.750000 -0.595008
128.800000 -0.567601
128.850000 -0.567601
128.900000 -0.591583
128.950000 -0.663526
129.000000 -0.759451
129.050000 -0.834820
129.100000 -0.903338
129.150000 -0.992412
129.200000 -1.067781
129.250000 -1.102040
129.300000 -1.122595
129.350000 -1.143151
129.400000 -1.160280
129.450000 -1.160280
129.500000 -1.150002
129.550000 -1.115743
129.600000 -1.057503
129.650000 -1.009541
129.700000 -1.002689
129.750000 -0.999263
129.800000 -0.944449
129.850000 -0.865653
129.900000 -0.814265
129.950000 -0.790283
130.000000 -0.756025
130.050000 -0.738895
130.100000 -0.752599
130.150000 -0.762877
130.200000 -0.745747
130.250000 -0.742322
130.300000 -0.793709
130.350000 -0.831395
130.400000 -0.845098
130.450000 -0.875931
130.500000 -0.930746
130.550000 -0.961578
130.600000 -0.985559
130.650000 -1.033522
130.700000 -1.088337
130.750000 -1.126021
130.800000 -1.153428
130.850000 -1.197965
130.900000 -1.259631
130.950000 -1.317871
131.000000 -1.365833
131.050000 -1.434352
131.100000 -1.516573
131.150000 -1.543979
131.200000 -1.523424
131.250000 -1.516573
131.300000 -1.523424
131.350000 -1.502869
131.400000 -1.458332
131.450000 -1.396666
131.500000 -1.307593
131.550000 -1.208242
131.600000 -1.091762
131.650000 -0.951301
131.700000 -0.848524
131.750000 -0.821117
131.800000 -0.814265
131.850000 -0.810840
131.900000 -0.851950
131.950000 -0.930745
132.000000 -1.016392
132.050000 -1.108891
132.100000 -1.225372
132.150000 -1.328149
132.200000 -1.420648
132.250000 -1.492591
132.300000 -1.509721
132.350000 -1.482313
132.400000 -1.434351
132.450000 -1.348704
132.500000 -1.218520
132.550000 -1.088337
132.600000 -0.992411
132.650000 -0.886209
132.700000 -0.780006
132.750000 -0.711488
132.800000 -0.690933
132.850000 -0.684082
132.900000 -0.677230
132.950000 -0.694359
133.000000 -0.728618
133.050000 -0.725192
133.100000 -0.704637
133.150000 -0.718340
133.200000 -0.749173
133.250000 -0.756025
133.300000 -0.762877
133.350000 -0.803987
133.400000 -0.851950
133.450000 -0.899913
133.500000 -0.954726
133.550000 -1.002689
133.600000 -1.054078
133.650000 -1.119170
133.700000 -1.163706
133.750000 -1.160280
133.800000 -1.139725
133.850000 -1.122595
133.900000 -1.071207
133.950000 -1.012966
134.000000 -0.965004
134.050000 -0.920468
134.100000 -0.865653
134.150000 -0.831394
134.200000 -0.817691
134.250000 -0.786858
134.300000 -0.756025
134.350000 -0.762877
134.400000 -0.776580
134.450000 -0.790284
134.500000 -0.817691
134.550000 -0.831395
134.600000 -0.800561
134.650000 -0.759451
134.700000 -0.732044
134.750000 -0.711488
134.800000 -0.677229
134.850000 -0.636119
134.900000 -0.581304
134.950000 -0.564175
135.000000 -0.584731
135.050000 -0.581305
135.100000 -0.557324
135.150000 -0.571027
135.200000 -0.608711
135.250000 -0.629267
135.300000 -0.639545
135.350000 -0.660100
135.400000 -0.684081
135.450000 -0.704637
135.500000 -0.718340
135.550000 -0.745747
135.600000 -0.790284
135.650000 -0.821116
135.700000 -0.827969
135.750000 -0.869079
135.800000 -0.944449
135.850000 -0.999263
135.900000 -1.009541
135.950000 -1.012967
136.000000 -1.012967
136.050000 -0.965004
136.100000 -0.865653
136.150000 -0.762877
136.200000 -0.687507
136.250000 -0.618989
136.300000 -0.557323
136.350000 -0.523064
136.400000 -0.529916
136.450000 -0.557323
136.500000 -0.601860
136.550000 -0.666951
136.600000 -0.759451
136.650000 -0.858802
136.700000 -0.965004
136.750000 -1.081484
136.800000 -1.180835
136.850000 -1.232223
136.900000 -1.249353
136.950000 -1.263056
137.000000 -1.266483
137.050000 -1.225372
137.100000 -1.156854
137.150000 -1.115743
137.200000 -1.105466
137.250000 -1.105466
137.300000 -1.088337
137.350000 -1.054078
137.400000 -1.033522
137.450000 -1.033522
137.500000 -1.036948
137.550000 -1.033522
137.600000 -1.047226
137.650000 -1.078058
137.700000 -1.071207
137.750000 -1.050651
137.800000 -1.050652
137.850000 -1.060929
137.900000 -1.036948
137.950000 -0.988986
138.000000 -0.958153
138.050000 -0.906764
138.100000 -0.838246
138.150000 -0.803987
138.200000 -0.800562
138.250000 -0.776580
138.300000 -0.738895
138.350000 -0.725192
138.400000 -0.728618
138.450000 -0.721766
138.500000 -0.697785
138.550000 -0.673803
138.600000 -0.646396
138.650000 -0.636119
138.700000 -0.636119
138.750000 -0.632693
138.800000 -0.618990
138.850000 -0.601860
138.900000 -0.581305
138.950000 -0.557323
139.000000 -0.560750
139.050000 -0.567601
139.100000 -0.564175
139.150000 -0.564176
139.200000 -0.584730
139.250000 -0.591582
139.300000 -0.581305
139.350000 -0.574453
139.400000 -0.557323
139.450000 -0.512787
139.500000 -0.461399
139.550000 -0.423713
139.600000 -0.403158
139.650000 -0.410011
139.700000 -0.440843
139.750000 -0.495657
139.800000 -0.574453
139.850000 -0.646397
139.900000 -0.738896
139.950000 -0.865653
140.000000 -0.988985
140.050000 -1.060929
140.100000 -1.105466
140.150000 -1.132873
140.200000 -1.098614
140.250000 -1.023245
140.300000 -0.965004
140.350000 -0.899912
140.400000 -0.803987
140.450000 -0.732044
140.500000 -0.708063
140.550000 -0.690933
140.600000 -0.680656
140.650000 -0.732044
140.700000 -0.807413
140.750000 -0.858801
140.800000 -0.889635
140.850000 -0.913616
140.900000 -0.893061
140.950000 -0.831395
141.000000 -0.732044
141.050000 -0.612137
141.100000 -0.495658
141.150000 -0.403158
141.200000 -0.324363
141.250000 -0.248994
141.300000 -0.204457
141.350000 -0.214734
141.400000 -0.259271
141.450000 -0.331215
141.500000 -0.406584
141.550000 -0.481954
141.600000 -0.557323
141.650000 -0.636119
141.700000 -0.704637
141.750000 -0.762877
141.800000 -0.827969
141.850000 -0.893060
141.900000 -0.978708
141.950000 -1.081485
142.000000 -1.177409
142.050000 -1.249353
142.100000 -1.311020
142.150000 -1.362407
142.200000 -1.376111
142.250000 -1.362407
142.300000 -1.324723
142.350000 -1.256205
142.400000 -1.170558
142.450000 -1.078059
142.500000 -0.988985
142.550000 -0.923893
142.600000 -0.879357
142.650000 -0.851950
142.700000 -0.896486
142.750000 -1.012967
142.800000 -1.129447
142.850000 -1.218520
142.900000 -1.324723
142.950000 -1.430926
143.000000 -1.506295
143.050000 -1.561109
143.100000 -1.567961
143.150000 -1.519998
143.200000 -1.458332
143.250000 -1.358982
143.300000 -1.180836
143.350000 -0.999263
143.400000 -0.869079
143.450000 -0.766302
143.500000 -0.670378
143.550000 -0.639544
143.600000 -0.653248
143.650000 -0.666952
143.700000 -0.721766
143.750000 -0.848524
143.800000 -0.965004
143.850000 -1.023245
143.900000 -1.057504
143.950000 -1.078058
144.000000 -1.057503
144.050000 -1.009540
144.100000 -0.941023
144.150000 -0.851949
144.200000 -0.759451
144.250000 -0.694359
144.300000 -0.646396
144.350000 -0.625842
144.400000 -0.656674
144.450000 -0.735470
144.500000 -0.824543
144.550000 -0.930746
144.600000 -1.057504
144.650000 -1.156854
144.700000 -1.211668
144.750000 -1.259631
144.800000 -1.283612
144.850000 -1.290463
144.900000 -1.287038
144.950000 -1.249353
145.000000 -1.194539
145.050000 -1.173983
145.100000 -1.197964
145.150000 -1.201390
145.200000 -1.191113
145.250000 -1.204817
145.300000 -1.228797
145.350000 -1.218521
145.400000 -1.160280
145.450000 -1.105466
145.500000 -1.071206
145.550000 -1.016392
145.600000 -0.917042
145.650000 -0.807413
145.700000 -0.738896
145.750000 -0.697785
145.800000 -0.684081
145.850000 -0.711488
145.900000 -0.783432
145.950000 -0.889635
146.000000 -0.988986
146.050000 -1.074632
146.100000 -1.139724
146.150000 -1.204817
146.200000 -1.252779
146.250000 -1.263056
146.300000 -1.239076
146.350000 -1.208243
146.400000 -1.146577
146.450000 -1.057504
146.500000 -0.992411
146.550000 -0.982134
146.600000 -0.975282
146.650000 -0.951301
146.700000 -0.958153
146.750000 -1.009541
146.800000 -1.071207
146.850000 -1.126021
146.900000 -1.153428
146.950000 -1.136298
147.000000 -1.057503
147.050000 -0.961579
147.100000 -0.875931
147.150000 -0.790284
147.200000 -0.673804
147.250000 -0.550471
147.300000 -0.471676
147.350000 -0.451121
147.400000 -0.454547
147.450000 -0.437418
147.500000 -0.420288
147.550000 -0.399732
147.600000 -0.368900
147.650000 -0.331214
147.700000 -0.269549
147.750000 -0.201030
147.800000 -0.159920
147.850000 -0.139365
147.900000 -0.101680
147.950000 -0.081124
148.000000 -0.111958
148.050000 -0.159920
148.100000 -0.225012
148.150000 -0.331215
148.200000 -0.437417
148.250000 -0.481954
148.300000 -0.502509
148.350000 -0.523065
148.400000 -0.499083
148.450000 -0.427139
148.500000 -0.351769
148.550000 -0.276400
148.600000 -0.183901
148.650000 -0.111958
148.700000 -0.081125
148.750000 -0.081125
148.800000 -0.105106
148.850000 -0.163346
148.900000 -0.262697
148.950000 -0.403159
149.000000 -0.564175
149.050000 -0.721766
149.100000 -0.872505
149.150000 -0.995837
149.200000 -1.071207
149.250000 -1.112317
149.300000 -1.143150
149.350000 -1.139724
149.400000 -1.064355
149.450000 -0.937597
149.500000 -0.834820
149.550000 -0.769728
149.600000 -0.714914
149.650000 -0.666952
149.700000 -0.673804
149.750000 -0.718341
149.800000 -0.773154
149.850000 -0.845098
149.900000 -0.937597
149.950000 -1.012966
150.000000 -1.043800
150.050000 -1.040374
150.100000 -1.019819
150.150000 -0.958153
150.200000 -0.858802
150.250000 -0.711489
150.300000 -0.574453
150.350000 -0.471677
150.400000 -0.392881
150.450000 -0.331215
150.500000 -0.310660
150.550000 -0.331215
150.600000 -0.389455
150.650000 -0.485380
150.700000 -0.595008
150.750000 -0.680655
150.800000 -0.725192
150.850000 -0.759451
150.900000 -0.776581
150.950000 -0.762877
151.000000 -0.752599
151.050000 -0.742322
151.100000 -0.714915
151.150000 -0.680655
151.200000 -0.660100
151.250000 -0.670378
151.300000 -0.680655
151.350000 -0.684081
151.400000 -0.711489
151.450000 -0.759451
151.500000 -0.790284
151.550000 -0.783432
151.600000 -0.783432
151.650000 -0.790284
151.700000 -0.776580
151.750000 -0.725192
151.800000 -0.670378
151.850000 -0.629267
151.900000 -0.601859
151.950000 -0.598434
152.000000 -0.618989
152.050000 -0.642970
152.100000 -0.690933
152.150000 -0.797136
152.200000 -0.913616
152.250000 -0.999263
152.300000 -1.091763
152.350000 -1.194539
152.400000 -1.273334
152.450000 -1.300742
152.500000 -1.307593
152.550000 -1.311019
152.600000 -1.307593
152.650000 -1.307594
152.700000 -1.304168
152.750000 -1.287038
152.800000 -1.269908
152.850000 -1.263057
152.900000 -1.252779
152.950000 -1.239075
153.000000 -1.211668
153.050000 -1.156854
153.100000 -1.088337
153.150000 -1.030096
153.200000 -0.951300
153.250000 -0.869079
153.300000 -0.821117
153.350000 -0.810839
153.400000 -0.810839
153.450000 -0.827968
153.500000 -0.875931
153.550000 -0.934171
153.600000 -0.961578
153.650000 -0.999263
153.700000 -1.057503
153.750000 -1.088336
153.800000 -1.071207
153.850000 -1.047226
153.900000 -1.030096
153.950000 -1.016393
154.000000 -1.009541
154.050000 -1.019819
154.100000 -1.036948
154.150000 -1.057504
154.200000 -1.084910
154.250000 -1.112318
154.300000 -1.139725
154.350000 -1.177410
154.400000 -1.215094
154.450000 -1.215094
154.500000 -1.194539
154.550000 -1.170558
154.600000 -1.146577
154.650000 -1.098614
154.700000 -1.030096
154.750000 -0.961578
154.800000 -0.920467
154.850000 -0.910190
154.900000 -0.913616
154.950000 -0.913615
155.000000 -0.893060
155.050000 -0.879357
155.100000 -0.903338
155.150000 -0.971856
155.200000 -1.040374
155.250000 -1.112318
155.300000 -1.215094
155.350000 -1.328148
155.400000 -1.441203
155.450000 -1.578239
155.500000 -1.698145
155.550000 -1.749534
155.600000 -1.746107
155.650000 -1.718700
155.700000 -1.660460
155.750000 -1.574812
155.800000 -1.461759
155.850000 -1.307593
155.900000 -1.136299
155.950000 -0.985560
156.000000 -0.872505
156.050000 -0.783432
156.100000 -0.735469
156.150000 -0.738895
156.200000 -0.769729
156.250000 -0.814265
156.300000 -0.893060
156.350000 -1.002689
156.400000 -1.078059
156.450000 -1.102040
156.500000 -1.129447
156.550000 -1.184261
156.600000 -1.194539
156.650000 -1.129447
156.700000 -1.057503
156.750000 -1.030096
156.800000 -0.992412
156.850000 -0.903338
156.900000 -0.803987
156.950000 -0.721766
157.000000 -0.653248
157.050000 -0.598434
157.100000 -0.591582
157.150000 -0.591582
157.200000 -0.571027
157.250000 -0.571027
157.300000 -0.615563
157.350000 -0.670378
157.400000 -0.742321
157.450000 -0.845098
157.500000 -0.961579
157.550000 -1.071207
157.600000 -1.153428
157.650000 -1.184261
157.700000 -1.170557
157.750000 -1.167132
157.800000 -1.160280
157.850000 -1.088336
157.900000 -0.971856
157.950000 -0.851950
158.000000 -0.728618
158.050000 -0.601860
158.100000 -0.499083
158.150000 -0.430565
158.200000 -0.399733
158.250000 -0.416862
158.300000 -0.464825
158.350000 -0.547046
158.400000 -0.673804
158.450000 -0.793710
158.500000 -0.899912
158.550000 -1.009541
158.600000 -1.112317
158.650000 -1.153428
158.700000 -1.146577
158.750000 -1.129447
158.800000 -1.064356
158.850000 -0.947875
158.900000 -0.827969
158.950000 -0.701211
159.000000 -0.564175
159.050000 -0.478528
159.100000 -0.437417
159.150000 -0.382603
159.200000 -0.368900
159.250000 -0.413436
159.300000 -0.471676
159.350000 -0.526490
159.400000 -0.612138
159.450000 -0.697785
159.500000 -0.766302
159.550000 -0.855376
159.600000 -0.958152
159.650000 -1.030096
159.700000 -1.060930
159.750000 -1.064355
159.800000 -1.047225
159.850000 -1.040374
159.900000 -1.054077
159.950000 -1.067781
160.000000 -1.074633
160.050000 -1.074633
160.100000 -1.081485
160.150000 -1.108891
160.200000 -1.146576
160.250000 -1.163706
160.300000 -1.184261
160.350000 -1.208242
160.400000 -1.218520
160.450000 -1.191113
160.500000 -1.153428
160.550000 -1.105466
160.600000 -1.040374
160.650000 -0.944449
160.700000 -0.838246
160.750000 -0.721767
160.800000 -0.612137
160.850000 -0.529916
160.900000 -0.502509
160.950000 -0.519638
161.000000 -0.553898
161.050000 -0.625841
161.100000 -0.725192
161.150000 -0.827969
161.200000 -0.923893
161.250000 -1.016393
161.300000 -1.095188
161.350000 -1.146576
161.400000 -1.177410
161.450000 -1.160280
161.500000 -1.105466
161.550000 -1.026670
161.600000 -0.951301
161.650000 -0.848524
161.700000 -0.738895
161.750000 -0.673804
161.800000 -0.646396
161.850000 -0.632693
161.900000 -0.636118
161.950000 -0.673803
162.000000 -0.738895
162.050000 -0.817691
162.100000 -0.913616
162.150000 -1.016393
162.200000 -1.102040
162.250000 -1.150002
162.300000 -1.173983
162.350000 -1.167132
162.400000 -1.126021
162.450000 -1.047226
162.500000 -0.978708
162.550000 -0.917042
162.600000 -0.851950
162.650000 -0.786858
162.700000 -0.749173
162.750000 -0.742321
162.800000 -0.738895
162.850000 -0.749174
162.900000 -0.803987
162.950000 -0.875931
163.000000 -0.930746
163.050000 -0.961579
163.100000 -1.019819
163.150000 -1.091762
163.200000 -1.150003
163.250000 -1.191113
163.300000 -1.228798
163.350000 -1.252779
163.400000 -1.249353
163.450000 -1.221946
163.500000 -1.187687
163.550000 -1.156854
163.600000 -1.115743
163.650000 -1.050652
163.700000 -0.971856
163.750000 -0.906764
163.800000 -0.845098
163.850000 -0.793710
163.900000 -0.769729
163.950000 -0.790284
164.000000 -0.821116
164.050000 -0.858802
164.100000 -0.913616
164.150000 -0.982134
164.200000 -1.054078
164.250000 -1.105466
164.300000 -1.112317
164.350000 -1.095188
164.400000 -1.064355
164.450000 -0.999264
164.500000 -0.899912
164.550000 -0.831394
164.600000 -0.807413
164.650000 -0.773154
164.700000 -0.725192
164.750000 -0.721766
164.800000 -0.769729
164.850000 -0.807413
164.900000 -0.841672
164.950000 -0.913616
165.000000 -1.002689
165.050000 -1.033522
165.100000 -1.009541
165.150000 -0.985559
165.200000 -0.978708
165.250000 -0.961578
165.300000 -0.903338
165.350000 -0.831395
165.400000 -0.773155
165.450000 -0.718341
165.500000 -0.687508
165.550000 -0.663526
165.600000 -0.629267
165.650000 -0.605286
165.700000 -0.629267
165.750000 -0.694359
165.800000 -0.759450
165.850000 -0.797136
165.900000 -0.838246
165.950000 -0.917042
166.000000 -1.009541
166.050000 -1.067781
166.100000 -1.112317
166.150000 -1.187687
166.200000 -1.259631
166.250000 -1.263057
166.300000 -1.232224
166.350000 -1.215094
166.400000 -1.187687
166.450000 -1.126021
166.500000 -1.054078
166.550000 -0.982134
166.600000 -0.920468
166.650000 -0.869079
166.700000 -0.814265
166.750000 -0.790284
166.800000 -0.824543
166.850000 -0.879357
166.900000 -0.930745
166.950000 -1.009541
167.000000 -1.105465
167.050000 -1.180835
167.100000 -1.245928
167.150000 -1.300742
167.200000 -1.307593
167.250000 -1.287038
167.300000 -1.235649
167.350000 -1.132873
167.400000 -0.992412
167.450000 -0.858802
167.500000 -0.725192
167.550000 -0.574452
167.600000 -0.457973
167.650000 -0.379177
167.700000 -0.324363
167.750000 -0.327789
167.800000 -0.396306
167.850000 -0.454547
167.900000 -0.509361
167.950000 -0.608712
168.000000 -0.701211
168.050000 -0.752599
168.100000 -0.817691
168.150000 -0.906764
168.200000 -0.961578
168.250000 -0.975282
168.300000 -0.995837
168.350000 -1.006115
168.400000 -1.009540
168.450000 -1.033522
168.500000 -1.050651
168.550000 -1.050651
168.600000 -1.071207
168.650000 -1.098614
168.700000 -1.102040
168.750000 -1.095188
168.800000 -1.102040
168.850000 -1.088337
168.900000 -1.047226
168.950000 -1.026670
169.000000 -1.016393
169.050000 -1.009541
169.100000 -1.026670
169.150000 -1.057503
169.200000 -1.071207
169.250000 -1.081485
169.300000 -1.102040
169.350000 -1.108892
169.400000 -1.108891
169.450000 -1.105465
169.500000 -1.088336
169.550000 -1.040374
169.600000 -0.954726
169.650000 -0.827969
169.700000 -0.701211
169.750000 -0.615563
169.800000 -0.533342
169.850000 -0.430565
169.900000 -0.386029
169.950000 -0.416862
170.000000 -0.464824
170.050000 -0.533342
170.100000 -0.673804
170.150000 -0.834820
170.200000 -0.975282
170.250000 -1.136299
170.300000 -1.324722
170.350000 -1.454907
170.400000 -1.537128
170.450000 -1.602220
170.500000 -1.609071
170.550000 -1.530276
170.600000 -1.403518
170.650000 -1.259631
170.700000 -1.105466
170.750000 -0.958152
170.800000 -0.814265
170.850000 -0.666952
170.900000 -0.564175
170.950000 -0.536768
171.000000 -0.526490
171.050000 -0.536768
171.100000 -0.601860
171.150000 -0.708063
171.200000 -0.800562
171.250000 -0.899913
171.300000 -0.999263
171.350000 -1.054078
171.400000 -1.074633
171.450000 -1.091762
171.500000 -1.095188
171.550000 -1.074633
171.600000 -1.030096
171.650000 -0.958152
171.700000 -0.910190
171.750000 -0.889635
171.800000 -0.851950
171.850000 -0.810839
171.900000 -0.824543
171.950000 -0.855376
172.000000 -0.851950
172.050000 -0.848524
172.100000 -0.886208
172.150000 -0.934171
172.200000 -0.958153
172.250000 -0.978708
172.300000 -1.009541
172.350000 -1.054078
172.400000 -1.091763
172.450000 -1.122596
172.500000 -1.170558
172.550000 -1.232223
172.600000 -1.283612
172.650000 -1.307594
172.700000 -1.324723
172.750000 -1.328149
172.800000 -1.283612
172.850000 -1.221946
172.900000 -1.170558
172.950000 -1.095189
173.000000 -1.002689
173.050000 -0.923893
173.100000 -0.851950
173.150000 -0.773155
173.200000 -0.725192
173.250000 -0.742321
173.300000 -0.766303
173.350000 -0.786858
173.400000 -0.851950
173.450000 -0.934171
173.500000 -0.975282
173.550000 -1.016392
173.600000 -1.060929
173.650000 -1.064355
173.700000 -1.050652
173.750000 -1.050652
173.800000 -1.023244
173.850000 -0.971857
173.900000 -0.961578
173.950000 -0.958153
174.000000 -0.941023
174.050000 -0.941023
174.100000 -0.951301
174.150000 -0.951301
174.200000 -0.975282
174.250000 -1.040374
174.300000 -1.064355
174.350000 -1.047226
174.400000 -1.043799
174.450000 -1.033522
174.500000 -0.988985
174.550000 -0.951301
174.600000 -0.917041
174.650000 -0.875931
174.700000 -0.848524
174.750000 -0.821117
174.800000 -0.773155
174.850000 -0.752599
174.900000 -0.790284
174.950000 -0.824543
175.000000 -0.841672
175.050000 -0.875931
175.100000 -0.920468
175.150000 -0.934171
175.200000 -0.927319
175.250000 -0.903339
175.300000 -0.855376
175.350000 -0.793710
175.400000 -0.697784
175.450000 -0.601860
175.500000 -0.523065
175.550000 -0.454547
175.600000 -0.392880
175.650000 -0.379177
175.700000 -0.430565
175.750000 -0.495658
175.800000 -0.557324
175.850000 -0.646396
175.900000 -0.742321
175.950000 -0.824543
176.000000 -0.913616
176.050000 -0.985559
176.100000 -0.992412
176.150000 -0.975282
176.200000 -0.947875
176.250000 -0.875932
176.300000 -0.762877
176.350000 -0.677230
176.400000 -0.591582
176.450000 -0.499083
176.500000 -0.451121
176.550000 -0.468250
176.600000 -0.478528
176.650000 -0.488805
176.700000 -0.519638
176.750000 -0.543620
176.800000 -0.560750
176.850000 -0.581304
176.900000 -0.584730
176.950000 -0.560749
177.000000 -0.533342
177.050000 -0.492231
177.100000 -0.427139
177.150000 -0.382603
177.200000 -0.362048
177.250000 -0.351770
177.300000 -0.372325
177.350000 -0.454547
177.400000 -0.553898
177.450000 -0.649822
177.500000 -0.762877
177.550000 -0.875931
177.600000 -0.941023
177.650000 -0.982134
177.700000 -1.002689
177.750000 -0.965004
177.800000 -0.875931
177.850000 -0.762877
177.900000 -0.636118
177.950000 -0.502509
178.000000 -0.386029
178.050000 -0.286678
178.100000 -0.231864
178.150000 -0.242141
178.200000 -0.290104
178.250000 -0.344918
178.300000 -0.423714
178.350000 -0.533342
178.400000 -0.653249
178.450000 -0.776581
178.500000 -0.903338
178.550000 -1.026670
178.600000 -1.122595
178.650000 -1.215094
178.700000 -1.297316
178.750000 -1.335000
178.800000 -1.338426
178.850000 -1.321297
178.900000 -1.269909
178.950000 -1.208243
179.000000 -1.139724
179.050000 -1.036948
179.100000 -0.917042
179.150000 -0.807413
179.200000 -0.697785
179.250000 -0.595008
179.300000 -0.540194
179.350000 -0.543620
179.400000 -0.581305
179.450000 -0.646397
179.500000 -0.742322
179.550000 -0.834820
179.600000 -0.927319
179.650000 -1.023244
179.700000 -1.081484
179.750000 -1.084911
179.800000 -1.060929
179.850000 -1.006114
179.900000 -0.934171
179.950000 -0.851950
180.000000 -0.752599
180.050000 -0.636119
180.100000 -0.540194
180.150000 -0.488805
