time[ns] Raw_signal[mV]
116.600000 -1.368849
116.650000 -1.375701
116.700000 -1.368849
116.750000 -1.348294
116.800000 -1.317461
116.850000 -1.286628
116.900000 -1.248943
116.950000 -1.197555
117.000000 -1.159869
117.050000 -1.166722
117.100000 -1.238665
117.150000 -1.320887
117.200000 -1.396256
117.250000 -1.478478
117.300000 -1.564125
117.350000 -1.629216
117.400000 -1.660049
117.450000 -1.656623
117.500000 -1.622365
117.550000 -1.567551
117.600000 -1.499033
117.650000 -1.406533
117.700000 -1.310608
117.750000 -1.231813
117.800000 -1.180424
117.850000 -1.173573
117.900000 -1.194128
117.950000 -1.204406
118.000000 -1.214684
118.050000 -1.262646
118.100000 -1.320887
118.150000 -1.351719
118.200000 -1.382552
118.250000 -1.382553
118.300000 -1.320886
118.350000 -1.221535
118.400000 -1.115333
118.450000 -0.998853
118.500000 -0.889224
118.550000 -0.817280
118.600000 -0.772744
118.650000 -0.765892
118.700000 -0.820706
118.750000 -0.896076
118.800000 -0.978297
118.850000 -1.122184
118.900000 -1.300331
118.950000 -1.420237
119.000000 -1.509310
119.050000 -1.608661
119.100000 -1.666901
119.150000 -1.636068
119.200000 -1.553847
119.250000 -1.454496
119.300000 -1.341442
119.350000 -1.231814
119.400000 -1.118759
119.450000 -1.009131
119.500000 -0.950890
119.550000 -0.957742
119.600000 -0.978297
119.650000 -1.022834
119.700000 -1.118759
119.750000 -1.207832
119.800000 -1.252369
119.850000 -1.300331
119.900000 -1.361997
119.950000 -1.368848
120.000000 -1.344868
120.050000 -1.338016
120.100000 -1.320887
120.150000 -1.286627
120.200000 -1.259220
120.250000 -1.259221
120.300000 -1.272924
120.350000 -1.296905
120.400000 -1.324312
120.450000 -1.372274
120.500000 -1.437367
120.550000 -1.499033
120.600000 -1.533291
120.650000 -1.553847
120.700000 -1.553846
120.750000 -1.526439
120.800000 -1.475052
120.850000 -1.413385
120.900000 -1.331164
120.950000 -1.238664
121.000000 -1.153017
121.050000 -1.091351
121.100000 -1.050241
121.150000 -1.033112
121.200000 -1.036537
121.250000 -1.070796
121.300000 -1.139314
121.350000 -1.211258
121.400000 -1.266072
121.450000 -1.331164
121.500000 -1.403108
121.550000 -1.454496
121.600000 -1.478477
121.650000 -1.502458
121.700000 -1.523014
121.750000 -1.523013
121.800000 -1.492181
121.850000 -1.478478
121.900000 -1.492181
121.950000 -1.495607
122.000000 -1.457921
122.050000 -1.399682
122.100000 -1.368849
122.150000 -1.355145
122.200000 -1.303757
122.250000 -1.245516
122.300000 -1.200980
122.350000 -1.139314
122.400000 -1.053667
122.450000 -0.985150
122.500000 -0.930335
122.550000 -0.861817
122.600000 -0.817281
122.650000 -0.803577
122.700000 -0.789873
122.750000 -0.772744
122.800000 -0.783022
122.850000 -0.817281
122.900000 -0.830984
122.950000 -0.837835
123.000000 -0.861817
123.050000 -0.882372
123.100000 -0.889225
123.150000 -0.896076
123.200000 -0.896076
123.250000 -0.902927
123.300000 -0.909780
123.350000 -0.889224
123.400000 -0.830984
123.450000 -0.793299
123.500000 -0.793299
123.550000 -0.776169
123.600000 -0.755614
123.650000 -0.769318
123.700000 -0.783021
123.750000 -0.807003
123.800000 -0.851540
123.850000 -0.906353
123.900000 -0.944038
123.950000 -0.992000
124.000000 -1.046815
124.050000 -1.091352
124.100000 -1.129036
124.150000 -1.176999
124.200000 -1.214684
124.250000 -1.245517
124.300000 -1.262647
124.350000 -1.248943
124.400000 -1.218109
124.450000 -1.224962
124.500000 -1.255795
124.550000 -1.262647
124.600000 -1.228387
124.650000 -1.214684
124.700000 -1.245517
124.750000 -1.272924
124.800000 -1.272924
124.850000 -1.279775
124.900000 -1.320886
124.950000 -1.341442
125.000000 -1.324312
125.050000 -1.290053
125.100000 -1.255794
125.150000 -1.194128
125.200000 -1.125611
125.250000 -1.070796
125.300000 -1.029685
125.350000 -0.968019
125.400000 -0.916632
125.450000 -0.923483
125.500000 -0.971446
125.550000 -1.026259
125.600000 -1.087925
125.650000 -1.173573
125.700000 -1.266072
125.750000 -1.348293
125.800000 -1.403107
125.850000 -1.427089
125.900000 -1.437367
125.950000 -1.413385
126.000000 -1.351719
126.050000 -1.279776
126.100000 -1.214684
126.150000 -1.125610
126.200000 -1.019408
126.250000 -0.961167
126.300000 -0.944039
126.350000 -0.920057
126.400000 -0.889224
126.450000 -0.892650
126.500000 -0.926908
126.550000 -0.964594
126.600000 -1.009131
126.650000 -1.060518
126.700000 -1.111907
126.750000 -1.166721
126.800000 -1.211257
126.850000 -1.245517
126.900000 -1.290053
126.950000 -1.341442
127.000000 -1.389404
127.050000 -1.433940
127.100000 -1.502459
127.150000 -1.577828
127.200000 -1.646346
127.250000 -1.714864
127.300000 -1.786807
127.350000 -1.858751
127.400000 -1.920417
127.450000 -1.961527
127.500000 -1.961527
127.550000 -1.916991
127.600000 -1.851900
127.650000 -1.786807
127.700000 -1.714864
127.750000 -1.632642
127.800000 -1.567550
127.850000 -1.536717
127.900000 -1.536717
127.950000 -1.533292
128.000000 -1.526440
128.050000 -1.553847
128.100000 -1.605235
128.150000 -1.639494
128.200000 -1.653197
128.250000 -1.660049
128.300000 -1.653197
128.350000 -1.612087
128.400000 -1.543569
128.450000 -1.437367
128.500000 -1.320887
128.550000 -1.231813
128.600000 -1.170147
128.650000 -1.115333
128.700000 -1.087926
128.750000 -1.098203
128.800000 -1.118759
128.850000 -1.159869
128.900000 -1.228387
128.950000 -1.307183
129.000000 -1.389404
129.050000 -1.499032
129.100000 -1.584680
129.150000 -1.632642
129.200000 -1.684030
129.250000 -1.749123
129.300000 -1.773104
129.350000 -1.745696
129.400000 -1.731993
129.450000 -1.728567
129.500000 -1.711438
129.550000 -1.673753
129.600000 -1.601809
129.650000 -1.512736
129.700000 -1.430514
129.750000 -1.331164
129.800000 -1.190702
129.850000 -1.087926
129.900000 -1.057093
129.950000 -1.015982
130.000000 -0.916631
130.050000 -0.851540
130.100000 -0.834410
130.150000 -0.834410
130.200000 -0.851539
130.250000 -0.909779
130.300000 -0.988575
130.350000 -1.070796
130.400000 -1.156443
130.450000 -1.242090
130.500000 -1.320887
130.550000 -1.382552
130.600000 -1.413385
130.650000 -1.444219
130.700000 -1.481903
130.750000 -1.478477
130.800000 -1.413385
130.850000 -1.334590
130.900000 -1.252369
130.950000 -1.142740
131.000000 -1.029685
131.050000 -0.940613
131.100000 -0.861817
131.150000 -0.807003
131.200000 -0.783021
131.250000 -0.783022
131.300000 -0.824133
131.350000 -0.899502
131.400000 -0.968020
131.450000 -1.012556
131.500000 -1.074222
131.550000 -1.125611
131.600000 -1.125611
131.650000 -1.111907
131.700000 -1.132463
131.750000 -1.101629
131.800000 -1.019408
131.850000 -0.985149
131.900000 -0.992001
131.950000 -0.950890
132.000000 -0.896076
132.050000 -0.896076
132.100000 -0.933761
132.150000 -0.957742
132.200000 -0.974871
132.250000 -0.992001
132.300000 -1.022834
132.350000 -1.063944
132.400000 -1.122185
132.450000 -1.173573
132.500000 -1.245517
132.550000 -1.324312
132.600000 -1.399682
132.650000 -1.492181
132.700000 -1.601809
132.750000 -1.684030
132.800000 -1.738845
132.850000 -1.779956
132.900000 -1.793659
132.950000 -1.776530
133.000000 -1.711437
133.050000 -1.612087
133.100000 -1.505884
133.150000 -1.406534
133.200000 -1.296905
133.250000 -1.183851
133.300000 -1.105055
133.350000 -1.050241
133.400000 -0.971445
133.450000 -0.899502
133.500000 -0.868669
133.550000 -0.830984
133.600000 -0.772744
133.650000 -0.755614
133.700000 -0.776170
133.750000 -0.759040
133.800000 -0.717930
133.850000 -0.707652
133.900000 -0.697374
133.950000 -0.680245
134.000000 -0.690523
134.050000 -0.728207
134.100000 -0.776170
134.150000 -0.854965
134.200000 -0.933761
134.250000 -0.964593
134.300000 -0.992001
134.350000 -1.053667
134.400000 -1.125610
134.450000 -1.173573
134.500000 -1.194128
134.550000 -1.204406
134.600000 -1.200980
134.650000 -1.204406
134.700000 -1.231813
134.750000 -1.255794
134.800000 -1.259220
134.850000 -1.266072
134.900000 -1.296905
134.950000 -1.307183
135.000000 -1.283201
135.050000 -1.272924
135.100000 -1.293479
135.150000 -1.307183
135.200000 -1.296905
135.250000 -1.283202
135.300000 -1.255794
135.350000 -1.180425
135.400000 -1.060519
135.450000 -0.937186
135.500000 -0.834410
135.550000 -0.728208
135.600000 -0.601450
135.650000 -0.484969
135.700000 -0.419877
135.750000 -0.392470
135.800000 -0.385618
135.850000 -0.416451
135.900000 -0.491821
135.950000 -0.611727
136.000000 -0.724781
136.050000 -0.827558
136.100000 -0.950890
136.150000 -1.081074
136.200000 -1.207832
136.250000 -1.314034
136.300000 -1.396256
136.350000 -1.447644
136.400000 -1.468199
136.450000 -1.485329
136.500000 -1.495607
136.550000 -1.468199
136.600000 -1.409960
136.650000 -1.355145
136.700000 -1.296905
136.750000 -1.238664
136.800000 -1.194128
136.850000 -1.153018
136.900000 -1.094777
136.950000 -1.033112
137.000000 -0.981723
137.050000 -0.926909
137.100000 -0.865243
137.150000 -0.786447
137.200000 -0.707652
137.250000 -0.642560
137.300000 -0.577468
137.350000 -0.495247
137.400000 -0.440433
137.450000 -0.426729
137.500000 -0.402748
137.550000 -0.371915
137.600000 -0.371915
137.650000 -0.382193
137.700000 -0.375340
137.750000 -0.399322
137.800000 -0.447284
137.850000 -0.474692
137.900000 -0.474691
137.950000 -0.505524
138.000000 -0.567191
138.050000 -0.601449
138.100000 -0.618578
138.150000 -0.673393
138.200000 -0.762466
138.250000 -0.861817
138.300000 -0.974871
138.350000 -1.098203
138.400000 -1.183851
138.450000 -1.242091
138.500000 -1.276350
138.550000 -1.290053
138.600000 -1.269498
138.650000 -1.221536
138.700000 -1.163295
138.750000 -1.077648
138.800000 -0.964594
138.850000 -0.868669
138.900000 -0.807002
138.950000 -0.752189
139.000000 -0.717929
139.050000 -0.717929
139.100000 -0.752188
139.150000 -0.793300
139.200000 -0.865243
139.250000 -0.957742
139.300000 -1.036538
139.350000 -1.122185
139.400000 -1.248943
139.450000 -1.382552
139.500000 -1.485329
139.550000 -1.550421
139.600000 -1.594957
139.650000 -1.605235
139.700000 -1.605235
139.750000 -1.574402
139.800000 -1.505884
139.850000 -1.416811
139.900000 -1.324312
139.950000 -1.218110
140.000000 -1.118759
140.050000 -1.057093
140.100000 -1.019408
140.150000 -1.015982
140.200000 -1.063945
140.250000 -1.132462
140.300000 -1.166721
140.350000 -1.194129
140.400000 -1.245517
140.450000 -1.293479
140.500000 -1.303757
140.550000 -1.283202
140.600000 -1.255794
140.650000 -1.238665
140.700000 -1.224961
140.750000 -1.183851
140.800000 -1.146166
140.850000 -1.163295
140.900000 -1.200981
140.950000 -1.218110
141.000000 -1.248942
141.050000 -1.303757
141.100000 -1.334590
141.150000 -1.320886
141.200000 -1.310609
141.250000 -1.307183
141.300000 -1.276349
141.350000 -1.204406
141.400000 -1.135889
141.450000 -1.098204
141.500000 -1.094777
141.550000 -1.115332
141.600000 -1.122185
141.650000 -1.132462
141.700000 -1.180425
141.750000 -1.245516
141.800000 -1.286627
141.850000 -1.310609
141.900000 -1.355145
141.950000 -1.389404
142.000000 -1.382552
142.050000 -1.338016
142.100000 -1.272924
142.150000 -1.197554
142.200000 -1.132462
142.250000 -1.050241
142.300000 -0.923483
142.350000 -0.793299
142.400000 -0.693948
142.450000 -0.601449
142.500000 -0.526080
142.550000 -0.515803
142.600000 -0.539784
142.650000 -0.556913
142.700000 -0.618579
142.750000 -0.741911
142.800000 -0.837836
142.850000 -0.892650
142.900000 -0.947465
142.950000 -1.005704
143.000000 -1.033112
143.050000 -1.050241
143.100000 -1.074222
143.150000 -1.077648
143.200000 -1.074222
143.250000 -1.108481
143.300000 -1.159869
143.350000 -1.214684
143.400000 -1.296905
143.450000 -1.379126
143.500000 -1.433940
143.550000 -1.499032
143.600000 -1.584680
143.650000 -1.622365
143.700000 -1.629216
143.750000 -1.653198
143.800000 -1.673753
143.850000 -1.656623
143.900000 -1.666901
143.950000 -1.714864
144.000000 -1.714864
144.050000 -1.673753
144.100000 -1.646345
144.150000 -1.625791
144.200000 -1.581254
144.250000 -1.540143
144.300000 -1.485329
144.350000 -1.392830
144.400000 -1.290053
144.450000 -1.194128
144.500000 -1.087926
144.550000 -0.992000
144.600000 -0.944038
144.650000 -0.933761
144.700000 -0.947464
144.750000 -0.988575
144.800000 -1.033112
144.850000 -1.094778
144.900000 -1.194129
144.950000 -1.286628
145.000000 -1.351719
145.050000 -1.437366
145.100000 -1.516162
145.150000 -1.526439
145.200000 -1.519587
145.250000 -1.526440
145.300000 -1.488755
145.350000 -1.406533
145.400000 -1.348294
145.450000 -1.300331
145.500000 -1.245517
145.550000 -1.200980
145.600000 -1.163295
145.650000 -1.125610
145.700000 -1.142740
145.750000 -1.200980
145.800000 -1.228387
145.850000 -1.255794
145.900000 -1.344868
145.950000 -1.475051
146.000000 -1.605235
146.050000 -1.718289
146.100000 -1.783381
146.150000 -1.814214
146.200000 -1.851899
146.250000 -1.886158
146.300000 -1.879306
146.350000 -1.848473
146.400000 -1.821066
146.450000 -1.766252
146.500000 -1.718289
146.550000 -1.684031
146.600000 -1.639494
146.650000 -1.584680
146.700000 -1.581254
146.750000 -1.584679
146.800000 -1.546995
146.850000 -1.495607
146.900000 -1.468200
146.950000 -1.413385
147.000000 -1.334590
147.050000 -1.272924
147.100000 -1.218109
147.150000 -1.153017
147.200000 -1.084500
147.250000 -1.050241
147.300000 -1.043390
147.350000 -1.053667
147.400000 -1.063944
147.450000 -1.074222
147.500000 -1.125610
147.550000 -1.207832
147.600000 -1.248943
147.650000 -1.259220
147.700000 -1.290054
147.750000 -1.331164
147.800000 -1.338016
147.850000 -1.327738
147.900000 -1.324312
147.950000 -1.303757
148.000000 -1.262647
148.050000 -1.204406
148.100000 -1.142740
148.150000 -1.074222
148.200000 -1.015982
148.250000 -0.947465
148.300000 -0.865243
148.350000 -0.796725
148.400000 -0.745336
148.450000 -0.711078
148.500000 -0.697374
148.550000 -0.721355
148.600000 -0.772744
148.650000 -0.858391
148.700000 -0.971445
148.750000 -1.070796
148.800000 -1.146165
148.850000 -1.231813
148.900000 -1.317461
148.950000 -1.365423
149.000000 -1.372275
149.050000 -1.372275
149.100000 -1.341442
149.150000 -1.259220
149.200000 -1.149592
149.250000 -1.026259
149.300000 -0.899502
149.350000 -0.793299
149.400000 -0.717929
149.450000 -0.659689
149.500000 -0.632282
149.550000 -0.645986
149.600000 -0.711078
149.650000 -0.803577
149.700000 -0.885798
149.750000 -0.944038
149.800000 -0.974872
149.850000 -0.995427
149.900000 -0.992001
149.950000 -0.957741
150.000000 -0.909779
150.050000 -0.882372
150.100000 -0.868669
150.150000 -0.827558
150.200000 -0.779596
150.250000 -0.786448
150.300000 -0.841262
150.350000 -0.896076
150.400000 -0.930335
150.450000 -0.985149
150.500000 -1.039963
150.550000 -1.050241
150.600000 -1.043390
150.650000 -1.084500
150.700000 -1.139314
150.750000 -1.156443
150.800000 -1.187277
150.850000 -1.276350
150.900000 -1.385979
150.950000 -1.478477
151.000000 -1.577828
151.050000 -1.684030
151.100000 -1.762827
151.150000 -1.793659
151.200000 -1.773103
151.250000 -1.701160
151.300000 -1.553847
151.350000 -1.361997
151.400000 -1.149592
151.450000 -0.944039
151.500000 -0.772744
151.550000 -0.635709
151.600000 -0.505524
151.650000 -0.437007
151.700000 -0.484969
151.750000 -0.577468
151.800000 -0.656263
151.850000 -0.762466
151.900000 -0.913205
151.950000 -1.022833
152.000000 -1.057093
152.050000 -1.060519
152.100000 -1.043389
152.150000 -0.988574
152.200000 -0.913205
152.250000 -0.834410
152.300000 -0.755615
152.350000 -0.680245
152.400000 -0.611727
152.450000 -0.570616
152.500000 -0.556913
152.550000 -0.563765
152.600000 -0.570616
152.650000 -0.584320
152.700000 -0.608302
152.750000 -0.649412
152.800000 -0.680245
152.850000 -0.707652
152.900000 -0.728207
152.950000 -0.762466
153.000000 -0.817281
153.050000 -0.875521
153.100000 -0.930335
153.150000 -0.985149
153.200000 -1.053667
153.250000 -1.115333
153.300000 -1.149592
153.350000 -1.173573
153.400000 -1.187276
153.450000 -1.187276
153.500000 -1.163295
153.550000 -1.118759
153.600000 -1.057092
153.650000 -1.022834
153.700000 -1.033112
153.750000 -1.043389
153.800000 -1.057093
153.850000 -1.115333
153.900000 -1.224961
153.950000 -1.327738
154.000000 -1.403108
154.050000 -1.478477
154.100000 -1.543569
154.150000 -1.574402
154.200000 -1.564124
154.250000 -1.523014
154.300000 -1.451070
154.350000 -1.355145
154.400000 -1.218110
154.450000 -1.060519
154.500000 -0.937187
154.550000 -0.858391
154.600000 -0.779595
154.650000 -0.697375
154.700000 -0.642560
154.750000 -0.622005
154.800000 -0.618579
154.850000 -0.652838
154.900000 -0.690522
154.950000 -0.724781
155.000000 -0.755615
155.050000 -0.800151
155.100000 -0.865243
155.150000 -0.920057
155.200000 -0.950890
155.250000 -0.968020
155.300000 -0.998853
155.350000 -1.046815
155.400000 -1.115333
155.450000 -1.194128
155.500000 -1.259220
155.550000 -1.283201
155.600000 -1.300331
155.650000 -1.344868
155.700000 -1.385978
155.750000 -1.385979
155.800000 -1.361997
155.850000 -1.341441
155.900000 -1.303757
155.950000 -1.235239
156.000000 -1.146165
156.050000 -1.053666
156.100000 -0.950890
156.150000 -0.844688
156.200000 -0.759041
156.250000 -0.700800
156.300000 -0.656264
156.350000 -0.639134
156.400000 -0.676819
156.450000 -0.759040
156.500000 -0.851539
156.550000 -0.944038
156.600000 -1.039963
156.650000 -1.129036
156.700000 -1.200980
156.750000 -1.245516
156.800000 -1.269498
156.850000 -1.262646
156.900000 -1.224962
156.950000 -1.180425
157.000000 -1.139314
157.050000 -1.118758
157.100000 -1.105055
157.150000 -1.105055
157.200000 -1.125610
157.250000 -1.156444
157.300000 -1.170147
157.350000 -1.159870
157.400000 -1.146166
157.450000 -1.146165
157.500000 -1.163295
157.550000 -1.163295
157.600000 -1.156443
157.650000 -1.166721
157.700000 -1.204406
157.750000 -1.255794
157.800000 -1.324312
157.850000 -1.409960
157.900000 -1.492180
157.950000 -1.577828
158.000000 -1.677179
158.050000 -1.759400
158.100000 -1.817640
158.150000 -1.862177
158.200000 -1.858751
158.250000 -1.817640
158.300000 -1.766252
158.350000 -1.701160
158.400000 -1.622364
158.450000 -1.564125
158.500000 -1.533291
158.550000 -1.495607
158.600000 -1.464774
158.650000 -1.461348
158.700000 -1.478478
158.750000 -1.481903
158.800000 -1.499033
158.850000 -1.543569
158.900000 -1.598383
158.950000 -1.636068
159.000000 -1.663475
159.050000 -1.697734
159.100000 -1.711438
159.150000 -1.684030
159.200000 -1.642920
159.250000 -1.632643
159.300000 -1.622365
159.350000 -1.584679
159.400000 -1.533291
159.450000 -1.488755
159.500000 -1.440793
159.550000 -1.368848
159.600000 -1.283202
159.650000 -1.221535
159.700000 -1.183850
159.750000 -1.132462
159.800000 -1.063944
159.850000 -1.019408
159.900000 -1.009130
159.950000 -1.002279
160.000000 -0.971446
160.050000 -0.940612
160.100000 -0.930335
160.150000 -0.923483
160.200000 -0.930334
160.250000 -0.964594
160.300000 -0.998853
160.350000 -1.005704
160.400000 -1.012556
160.450000 -1.033111
160.500000 -1.063945
160.550000 -1.087926
160.600000 -1.094778
160.650000 -1.084499
160.700000 -1.074222
160.750000 -1.077649
160.800000 -1.084499
160.850000 -1.101629
160.900000 -1.139314
160.950000 -1.166721
161.000000 -1.159869
161.050000 -1.146166
161.100000 -1.139314
161.150000 -1.129036
161.200000 -1.115333
161.250000 -1.098203
161.300000 -1.077648
161.350000 -1.053667
161.400000 -1.022834
161.450000 -0.978298
161.500000 -0.940612
161.550000 -0.920058
161.600000 -0.882372
161.650000 -0.820706
161.700000 -0.783022
161.750000 -0.759040
161.800000 -0.714504
161.850000 -0.673393
161.900000 -0.645986
161.950000 -0.635708
162.000000 -0.649412
162.050000 -0.693949
162.100000 -0.769318
162.150000 -0.868669
162.200000 -0.978297
162.250000 -1.077648
162.300000 -1.190703
162.350000 -1.327738
162.400000 -1.451070
162.450000 -1.536717
162.500000 -1.601810
162.550000 -1.663475
162.600000 -1.714864
162.650000 -1.759400
162.700000 -1.776529
162.750000 -1.766252
162.800000 -1.752549
162.850000 -1.742270
162.900000 -1.694309
162.950000 -1.598383
163.000000 -1.509310
163.050000 -1.427089
163.100000 -1.320886
163.150000 -1.207832
163.200000 -1.135888
163.250000 -1.087926
163.300000 -1.067371
163.350000 -1.070796
163.400000 -1.098204
163.450000 -1.153018
163.500000 -1.248943
163.550000 -1.348293
163.600000 -1.427089
163.650000 -1.502458
163.700000 -1.529866
163.750000 -1.471625
163.800000 -1.406533
163.850000 -1.358571
163.900000 -1.242091
163.950000 -1.087926
164.000000 -0.988575
164.050000 -0.940612
164.100000 -0.906354
164.150000 -0.944038
164.200000 -1.050241
164.250000 -1.173573
164.300000 -1.327739
164.350000 -1.536717
164.400000 -1.745697
164.450000 -1.930694
164.500000 -2.078008
164.550000 -2.153378
164.600000 -2.153378
164.650000 -2.112267
164.700000 -2.030045
164.750000 -1.875880
164.800000 -1.718289
164.850000 -1.581254
164.900000 -1.433941
164.950000 -1.296905
165.000000 -1.224961
165.050000 -1.207832
165.100000 -1.214684
165.150000 -1.245517
165.200000 -1.296906
165.250000 -1.344867
165.300000 -1.392830
165.350000 -1.454496
165.400000 -1.492181
165.450000 -1.495607
165.500000 -1.478477
165.550000 -1.433941
165.600000 -1.361997
165.650000 -1.310609
165.700000 -1.276350
165.750000 -1.252369
165.800000 -1.242091
165.850000 -1.218110
165.900000 -1.159870
165.950000 -1.135888
166.000000 -1.146166
166.050000 -1.132462
166.100000 -1.101630
166.150000 -1.091352
166.200000 -1.070796
166.250000 -1.019408
166.300000 -0.964594
166.350000 -0.926909
166.400000 -0.885799
166.450000 -0.872095
166.500000 -0.899501
166.550000 -0.961168
166.600000 -1.046815
166.650000 -1.156444
166.700000 -1.269498
166.750000 -1.382553
166.800000 -1.488755
166.850000 -1.577828
166.900000 -1.649771
166.950000 -1.731993
167.000000 -1.783381
167.050000 -1.779955
167.100000 -1.773103
167.150000 -1.800511
167.200000 -1.797085
167.250000 -1.759401
167.300000 -1.776530
167.350000 -1.845048
167.400000 -1.886158
167.450000 -1.923843
167.500000 -2.009490
167.550000 -2.091711
167.600000 -2.119119
167.650000 -2.136248
167.700000 -2.149951
167.750000 -2.136248
167.800000 -2.074582
167.850000 -1.978657
167.900000 -1.838195
167.950000 -1.690883
168.000000 -1.560699
168.050000 -1.440792
168.100000 -1.327738
168.150000 -1.242090
168.200000 -1.163296
168.250000 -1.074222
168.300000 -1.015982
168.350000 -0.995427
168.400000 -0.964594
168.450000 -0.933761
168.500000 -0.933761
168.550000 -0.957742
168.600000 -0.974871
168.650000 -0.988575
168.700000 -0.998853
168.750000 -1.002278
168.800000 -1.002279
168.850000 -1.015982
168.900000 -1.033112
168.950000 -1.022834
169.000000 -1.005705
169.050000 -0.998852
169.100000 -0.998852
169.150000 -0.985149
169.200000 -0.981723
169.250000 -0.978297
169.300000 -0.964594
169.350000 -0.957742
169.400000 -0.961168
169.450000 -0.937187
169.500000 -0.889224
169.550000 -0.868668
169.600000 -0.841262
169.650000 -0.779596
169.700000 -0.735059
169.750000 -0.728208
169.800000 -0.735059
169.850000 -0.748763
169.900000 -0.786448
169.950000 -0.837836
170.000000 -0.885798
170.050000 -0.933761
170.100000 -0.981723
170.150000 -1.015982
170.200000 -1.033112
170.250000 -1.029685
170.300000 -1.019408
170.350000 -1.012556
170.400000 -1.002278
170.450000 -0.978298
170.500000 -0.964593
170.550000 -0.968020
170.600000 -0.998853
170.650000 -1.053667
170.700000 -1.101629
170.750000 -1.139314
170.800000 -1.190702
170.850000 -1.290053
170.900000 -1.372275
170.950000 -1.396256
171.000000 -1.385978
171.050000 -1.389404
171.100000 -1.372274
171.150000 -1.317460
171.200000 -1.242091
171.250000 -1.149592
171.300000 -1.033112
171.350000 -0.906354
171.400000 -0.807002
171.450000 -0.724781
171.500000 -0.642560
171.550000 -0.594597
171.600000 -0.584320
171.650000 -0.601449
171.700000 -0.639134
171.750000 -0.711078
171.800000 -0.820707
171.850000 -0.961168
171.900000 -1.111907
171.950000 -1.242091
172.000000 -1.348294
172.050000 -1.461348
172.100000 -1.567550
172.150000 -1.615513
172.200000 -1.618939
172.250000 -1.618939
172.300000 -1.588105
172.350000 -1.502459
172.400000 -1.396256
172.450000 -1.317460
172.500000 -1.248943
172.550000 -1.176998
172.600000 -1.132462
172.650000 -1.142740
172.700000 -1.187277
172.750000 -1.231813
172.800000 -1.283202
172.850000 -1.344867
172.900000 -1.413385
172.950000 -1.457922
173.000000 -1.451070
173.050000 -1.399681
173.100000 -1.348293
173.150000 -1.252368
173.200000 -1.087926
173.250000 -0.923483
173.300000 -0.796726
173.350000 -0.680245
173.400000 -0.594598
173.450000 -0.584320
173.500000 -0.625431
173.550000 -0.676819
173.600000 -0.759040
173.650000 -0.892650
173.700000 -1.012556
173.750000 -1.101630
173.800000 -1.187277
173.850000 -1.266072
173.900000 -1.314034
173.950000 -1.338016
174.000000 -1.365423
174.050000 -1.389404
174.100000 -1.372275
174.150000 -1.320886
174.200000 -1.269498
174.250000 -1.242090
174.300000 -1.224961
174.350000 -1.176999
174.400000 -1.105055
174.450000 -1.036537
174.500000 -0.988575
174.550000 -0.926909
174.600000 -0.889225
174.650000 -0.920057
174.700000 -0.992000
174.750000 -1.067370
174.800000 -1.163296
174.850000 -1.286627
174.900000 -1.403108
174.950000 -1.488754
175.000000 -1.550421
175.050000 -1.584680
175.100000 -1.601809
175.150000 -1.588106
175.200000 -1.516162
175.250000 -1.420237
175.300000 -1.320887
175.350000 -1.200980
175.400000 -1.087925
175.450000 -1.009130
175.500000 -0.937187
175.550000 -0.854965
175.600000 -0.803577
175.650000 -0.793299
175.700000 -0.783021
175.750000 -0.752189
175.800000 -0.724781
175.850000 -0.711078
175.900000 -0.700800
175.950000 -0.690523
176.000000 -0.673393
176.050000 -0.663115
176.100000 -0.693949
176.150000 -0.728208
176.200000 -0.731633
176.250000 -0.738485
176.300000 -0.772743
176.350000 -0.807003
176.400000 -0.820706
176.450000 -0.820707
176.500000 -0.817280
176.550000 -0.796725
176.600000 -0.748763
176.650000 -0.717930
176.700000 -0.700800
176.750000 -0.680244
176.800000 -0.666541
176.850000 -0.697374
176.900000 -0.765892
176.950000 -0.827558
177.000000 -0.875521
177.050000 -0.926909
177.100000 -0.988575
177.150000 -1.057093
177.200000 -1.125611
177.250000 -1.166721
177.300000 -1.197554
177.350000 -1.242091
177.400000 -1.290054
177.450000 -1.338016
177.500000 -1.358572
177.550000 -1.368849
177.600000 -1.385978
177.650000 -1.416811
177.700000 -1.430515
177.750000 -1.409959
177.800000 -1.385978
177.850000 -1.385978
177.900000 -1.392830
177.950000 -1.382552
178.000000 -1.351719
178.050000 -1.331164
178.100000 -1.355146
178.150000 -1.396256
178.200000 -1.433941
178.250000 -1.488755
178.300000 -1.543570
178.350000 -1.567550
178.400000 -1.560699
178.450000 -1.567551
178.500000 -1.570976
178.550000 -1.567551
178.600000 -1.543569
178.650000 -1.512736
178.700000 -1.475052
178.750000 -1.437366
178.800000 -1.382552
178.850000 -1.310608
178.900000 -1.252368
178.950000 -1.211258
179.000000 -1.149592
179.050000 -1.081074
179.100000 -1.029686
179.150000 -0.971445
179.200000 -0.899502
179.250000 -0.830984
179.300000 -0.745337
179.350000 -0.625431
179.400000 -0.512376
179.450000 -0.457562
179.500000 -0.423303
179.550000 -0.389044
179.600000 -0.375340
179.650000 -0.392470
179.700000 -0.454136
179.750000 -0.563765
179.800000 -0.680245
179.850000 -0.783021
179.900000 -0.899502
179.950000 -1.015982
180.000000 -1.084499
180.050000 -1.125610
180.100000 -1.159870
