time[ns] Raw_signal[mV]
117.200000 -0.775278
117.250000 -0.833519
117.300000 -0.881481
117.350000 -0.919167
117.400000 -0.926017
117.450000 -0.912314
117.500000 -0.898611
117.550000 -0.888333
117.600000 -0.854074
117.650000 -0.819815
117.700000 -0.799260
117.750000 -0.795834
117.800000 -0.809537
117.850000 -0.830093
117.900000 -0.854074
117.950000 -0.888333
118.000000 -0.949999
118.050000 -0.994536
118.100000 -1.021942
118.150000 -1.045924
118.200000 -1.049350
118.250000 -1.011665
118.300000 -0.967128
118.350000 -0.949999
118.400000 -0.908888
118.450000 -0.816390
118.500000 -0.737594
118.550000 -0.720465
118.600000 -0.706761
118.650000 -0.689631
118.700000 -0.703335
118.750000 -0.751298
118.800000 -0.799260
118.850000 -0.857500
118.900000 -0.926017
118.950000 -0.991110
119.000000 -1.042498
119.050000 -1.076757
119.100000 -1.107590
119.150000 -1.117868
119.200000 -1.111016
119.250000 -1.087034
119.300000 -1.066479
119.350000 -1.066480
119.400000 -1.073331
119.450000 -1.073331
119.500000 -1.080183
119.550000 -1.104165
119.600000 -1.114441
119.650000 -1.093887
119.700000 -1.073331
119.750000 -1.066479
119.800000 -1.042498
119.850000 -0.984258
119.900000 -0.936295
119.950000 -0.902037
120.000000 -0.840370
120.050000 -0.775278
120.100000 -0.771853
120.150000 -0.792408
120.200000 -0.792409
120.250000 -0.816390
120.300000 -0.881482
120.350000 -0.929444
120.400000 -0.932870
120.450000 -0.943148
120.500000 -0.960277
120.550000 -0.956851
120.600000 -0.949999
120.650000 -0.963703
120.700000 -0.984258
120.750000 -1.008239
120.800000 -1.049350
120.850000 -1.093887
120.900000 -1.141849
120.950000 -1.237774
121.000000 -1.350828
121.050000 -1.412495
121.100000 -1.457031
121.150000 -1.504993
121.200000 -1.501567
121.250000 -1.429624
121.300000 -1.323421
121.350000 -1.193237
121.400000 -1.035646
121.450000 -0.871204
121.500000 -0.703335
121.550000 -0.549170
121.600000 -0.429264
121.650000 -0.353894
121.700000 -0.312784
121.750000 -0.319636
121.800000 -0.364172
121.850000 -0.398431
121.900000 -0.432690
121.950000 -0.504633
122.000000 -0.600558
122.050000 -0.651947
122.100000 -0.679354
122.150000 -0.720465
122.200000 -0.751297
122.250000 -0.734168
122.300000 -0.717039
122.350000 -0.727316
122.400000 -0.730742
122.450000 -0.720464
122.500000 -0.706761
122.550000 -0.703335
122.600000 -0.706761
122.650000 -0.710187
122.700000 -0.699909
122.750000 -0.689631
122.800000 -0.693057
122.850000 -0.713613
122.900000 -0.741019
122.950000 -0.782130
123.000000 -0.833519
123.050000 -0.884907
123.100000 -0.967128
123.150000 -1.080183
123.200000 -1.196664
123.250000 -1.299440
123.300000 -1.402217
123.350000 -1.498142
123.400000 -1.549530
123.450000 -1.566660
123.500000 -1.556382
123.550000 -1.508419
123.600000 -1.405643
123.650000 -1.261755
123.700000 -1.087034
123.750000 -0.905462
123.800000 -0.751298
123.850000 -0.603984
123.900000 -0.480652
123.950000 -0.436116
124.000000 -0.422412
124.050000 -0.405283
124.100000 -0.415561
124.150000 -0.480652
124.200000 -0.556022
124.250000 -0.621113
124.300000 -0.686205
124.350000 -0.730742
124.400000 -0.734168
124.450000 -0.703335
124.500000 -0.638243
124.550000 -0.549170
124.600000 -0.453245
124.650000 -0.336765
124.700000 -0.196303
124.750000 -0.072971
124.800000 -0.018157
124.850000 -0.001027
124.900000 0.002398
124.950000 -0.007880
125.000000 -0.042138
125.050000 -0.093527
125.100000 -0.172322
125.150000 -0.257969
125.200000 -0.333339
125.250000 -0.381302
125.300000 -0.436115
125.350000 -0.504634
125.400000 -0.569726
125.450000 -0.614262
125.500000 -0.655373
125.550000 -0.730743
125.600000 -0.823241
125.650000 -0.905463
125.700000 -0.997961
125.750000 -1.093886
125.800000 -1.176108
125.850000 -1.237774
125.900000 -1.292588
125.950000 -1.337125
126.000000 -1.347403
126.050000 -1.350828
126.100000 -1.337124
126.150000 -1.309717
126.200000 -1.282311
126.250000 -1.258329
126.300000 -1.203515
126.350000 -1.131571
126.400000 -1.083609
126.450000 -1.018517
126.500000 -0.949999
126.550000 -0.919166
126.600000 -0.919166
126.650000 -0.891759
126.700000 -0.864352
126.750000 -0.871203
126.800000 -0.888333
126.850000 -0.891759
126.900000 -0.915741
126.950000 -0.946574
127.000000 -0.949999
127.050000 -0.943147
127.100000 -0.932869
127.150000 -0.902037
127.200000 -0.854074
127.250000 -0.802686
127.300000 -0.734168
127.350000 -0.655373
127.400000 -0.597132
127.450000 -0.556022
127.500000 -0.525189
127.550000 -0.494355
127.600000 -0.436116
127.650000 -0.388153
127.700000 -0.377876
127.750000 -0.371024
127.800000 -0.323062
127.850000 -0.299080
127.900000 -0.316209
127.950000 -0.333338
128.000000 -0.333339
128.050000 -0.343616
128.100000 -0.357320
128.150000 -0.371024
128.200000 -0.395005
128.250000 -0.395005
128.300000 -0.381301
128.350000 -0.412135
128.400000 -0.446393
128.450000 -0.442968
128.500000 -0.446393
128.550000 -0.480652
128.600000 -0.490930
128.650000 -0.456671
128.700000 -0.442967
128.750000 -0.449819
128.800000 -0.439541
128.850000 -0.422412
128.900000 -0.388153
128.950000 -0.336764
129.000000 -0.281951
129.050000 -0.244266
129.100000 -0.210007
129.150000 -0.186025
129.200000 -0.182600
129.250000 -0.172322
129.300000 -0.165470
129.350000 -0.192878
129.400000 -0.244265
129.450000 -0.312784
129.500000 -0.422412
129.550000 -0.559447
129.600000 -0.672502
129.650000 -0.782131
129.700000 -0.915740
129.750000 -1.025369
129.800000 -1.087035
129.850000 -1.104164
129.900000 -1.093886
129.950000 -1.052776
130.000000 -1.004813
130.050000 -0.960277
130.100000 -0.926018
130.150000 -0.898611
130.200000 -0.884907
130.250000 -0.898611
130.300000 -0.949999
130.350000 -1.021943
130.400000 -1.097312
130.450000 -1.172682
130.500000 -1.244625
130.550000 -1.306292
130.600000 -1.330273
130.650000 -1.316569
130.700000 -1.285737
130.750000 -1.265181
130.800000 -1.248051
130.850000 -1.213793
130.900000 -1.182959
130.950000 -1.182960
131.000000 -1.200089
131.050000 -1.196663
131.100000 -1.196664
131.150000 -1.217218
131.200000 -1.203515
131.250000 -1.138423
131.300000 -1.056201
131.350000 -0.970555
131.400000 -0.867778
131.450000 -0.747872
131.500000 -0.634818
131.550000 -0.552596
131.600000 -0.514911
131.650000 -0.508059
131.700000 -0.504634
131.750000 -0.535467
131.800000 -0.600558
131.850000 -0.672502
131.900000 -0.747872
131.950000 -0.823241
132.000000 -0.864351
132.050000 -0.884907
132.100000 -0.902037
132.150000 -0.929443
132.200000 -0.912314
132.250000 -0.881482
132.300000 -0.871204
132.350000 -0.857501
132.400000 -0.836945
132.450000 -0.840371
132.500000 -0.864352
132.550000 -0.867778
132.600000 -0.867777
132.650000 -0.871204
132.700000 -0.833519
132.750000 -0.751298
132.800000 -0.696483
132.850000 -0.665651
132.900000 -0.621114
132.950000 -0.586855
133.000000 -0.593706
133.050000 -0.621114
133.100000 -0.648521
133.150000 -0.696483
133.200000 -0.761575
133.250000 -0.836945
133.300000 -0.908888
133.350000 -0.977407
133.400000 -1.042498
133.450000 -1.073331
133.500000 -1.080182
133.550000 -1.087035
133.600000 -1.083609
133.650000 -1.042498
133.700000 -0.984258
133.750000 -0.963703
133.800000 -0.991110
133.850000 -1.025369
133.900000 -1.042498
133.950000 -1.056202
134.000000 -1.080183
134.050000 -1.107591
134.100000 -1.141849
134.150000 -1.165830
134.200000 -1.141849
134.250000 -1.090461
134.300000 -1.063054
134.350000 -1.039072
134.400000 -0.977406
134.450000 -0.888333
134.500000 -0.812964
134.550000 -0.785557
134.600000 -0.795834
134.650000 -0.806112
134.700000 -0.802686
134.750000 -0.819816
134.800000 -0.847222
134.850000 -0.850649
134.900000 -0.833518
134.950000 -0.833519
135.000000 -0.847222
135.050000 -0.847222
135.100000 -0.836945
135.150000 -0.854074
135.200000 -0.905462
135.250000 -0.956851
135.300000 -1.008240
135.350000 -1.076757
135.400000 -1.148701
135.450000 -1.210366
135.500000 -1.289162
135.550000 -1.350829
135.600000 -1.326847
135.650000 -1.254904
135.700000 -1.189812
135.750000 -1.093887
135.800000 -0.953425
135.850000 -0.823241
135.900000 -0.723890
135.950000 -0.621113
136.000000 -0.511486
136.050000 -0.432690
136.100000 -0.401857
136.150000 -0.391579
136.200000 -0.395005
136.250000 -0.422412
136.300000 -0.487504
136.350000 -0.556021
136.400000 -0.614262
136.450000 -0.655372
136.500000 -0.696483
136.550000 -0.741020
136.600000 -0.768427
136.650000 -0.754724
136.700000 -0.710187
136.750000 -0.679354
136.800000 -0.679353
136.850000 -0.693057
136.900000 -0.706761
136.950000 -0.744446
137.000000 -0.799260
137.050000 -0.830093
137.100000 -0.850649
137.150000 -0.878055
137.200000 -0.888333
137.250000 -0.854074
137.300000 -0.819815
137.350000 -0.788982
137.400000 -0.713613
137.450000 -0.603984
137.500000 -0.518337
137.550000 -0.463522
137.600000 -0.429263
137.650000 -0.446394
137.700000 -0.504633
137.750000 -0.569725
137.800000 -0.655373
137.850000 -0.765001
137.900000 -0.830092
137.950000 -0.833519
138.000000 -0.819815
138.050000 -0.771852
138.100000 -0.672502
138.150000 -0.573151
138.200000 -0.490930
138.250000 -0.398430
138.300000 -0.340190
138.350000 -0.367598
138.400000 -0.429264
138.450000 -0.487504
138.500000 -0.610836
138.550000 -0.806112
138.600000 -0.997961
138.650000 -1.169257
138.700000 -1.323421
138.750000 -1.429624
138.800000 -1.481012
138.850000 -1.484438
138.900000 -1.433050
138.950000 -1.313144
139.000000 -1.145275
139.050000 -0.977406
139.100000 -0.850649
139.150000 -0.737594
139.200000 -0.624540
139.250000 -0.535466
139.300000 -0.504633
139.350000 -0.514911
139.400000 -0.549170
139.450000 -0.597132
139.500000 -0.648521
139.550000 -0.679354
139.600000 -0.727317
139.650000 -0.792408
139.700000 -0.836945
139.750000 -0.840371
139.800000 -0.860926
139.850000 -0.908888
139.900000 -0.943147
139.950000 -0.973981
140.000000 -1.021943
140.050000 -1.059628
140.100000 -1.083609
140.150000 -1.134997
140.200000 -1.193238
140.250000 -1.203515
140.300000 -1.206941
140.350000 -1.230922
140.400000 -1.227496
140.450000 -1.203515
140.500000 -1.200089
140.550000 -1.189811
140.600000 -1.145275
140.650000 -1.100738
140.700000 -1.076757
140.750000 -1.035646
140.800000 -0.980832
140.850000 -0.915741
140.900000 -0.860926
140.950000 -0.812964
141.000000 -0.765001
141.050000 -0.713613
141.100000 -0.679354
141.150000 -0.682779
141.200000 -0.693058
141.250000 -0.696483
141.300000 -0.727316
141.350000 -0.778704
141.400000 -0.809538
141.450000 -0.826667
141.500000 -0.871204
141.550000 -0.943147
141.600000 -0.967129
141.650000 -0.946573
141.700000 -0.932870
141.750000 -0.932870
141.800000 -0.902037
141.850000 -0.843797
141.900000 -0.812963
141.950000 -0.819815
142.000000 -0.830093
142.050000 -0.819816
142.100000 -0.819815
142.150000 -0.847223
142.200000 -0.867778
142.250000 -0.895185
142.300000 -0.960277
142.350000 -1.032220
142.400000 -1.080183
142.450000 -1.111016
142.500000 -1.162404
142.550000 -1.230922
142.600000 -1.272033
142.650000 -1.261756
142.700000 -1.224070
142.750000 -1.179534
142.800000 -1.131571
142.850000 -1.056201
142.900000 -0.973980
142.950000 -0.908889
143.000000 -0.854074
143.050000 -0.785556
143.100000 -0.754724
143.150000 -0.765001
143.200000 -0.782131
143.250000 -0.788982
143.300000 -0.806112
143.350000 -0.819815
143.400000 -0.823241
143.450000 -0.809538
143.500000 -0.775279
143.550000 -0.713613
143.600000 -0.651946
143.650000 -0.593706
143.700000 -0.528615
143.750000 -0.490930
143.800000 -0.511485
143.850000 -0.556022
143.900000 -0.617688
143.950000 -0.699909
144.000000 -0.768427
144.050000 -0.802686
144.100000 -0.819815
144.150000 -0.826667
144.200000 -0.792408
144.250000 -0.723890
144.300000 -0.651946
144.350000 -0.566299
144.400000 -0.487504
144.450000 -0.439541
144.500000 -0.425838
144.550000 -0.439542
144.600000 -0.508060
144.650000 -0.651947
144.700000 -0.833519
144.750000 -1.018517
144.800000 -1.179534
144.850000 -1.292588
144.900000 -1.367958
144.950000 -1.409068
145.000000 -1.388513
145.050000 -1.302865
145.100000 -1.176108
145.150000 -1.015091
145.200000 -0.826667
145.250000 -0.651946
145.300000 -0.508059
145.350000 -0.395005
145.400000 -0.333339
145.450000 -0.316210
145.500000 -0.343616
145.550000 -0.439541
145.600000 -0.569725
145.650000 -0.658798
145.700000 -0.741020
145.750000 -0.857501
145.800000 -0.956851
145.850000 -0.994536
145.900000 -1.021943
145.950000 -1.035646
146.000000 -0.987684
146.050000 -0.926018
146.100000 -0.884907
146.150000 -0.843797
146.200000 -0.806112
146.250000 -0.788982
146.300000 -0.768427
146.350000 -0.747872
146.400000 -0.761575
146.450000 -0.785557
146.500000 -0.799260
146.550000 -0.819815
146.600000 -0.826667
146.650000 -0.806112
146.700000 -0.795834
146.750000 -0.812963
146.800000 -0.816389
146.850000 -0.812963
146.900000 -0.830093
146.950000 -0.816390
147.000000 -0.785557
147.050000 -0.795834
147.100000 -0.823241
147.150000 -0.809538
147.200000 -0.802686
147.250000 -0.843797
147.300000 -0.881481
147.350000 -0.898611
147.400000 -0.929443
147.450000 -0.970554
147.500000 -1.015091
147.550000 -1.059628
147.600000 -1.063053
147.650000 -1.025369
147.700000 -1.001388
147.750000 -0.960276
147.800000 -0.864352
147.850000 -0.758149
147.900000 -0.672502
147.950000 -0.559448
148.000000 -0.422412
148.050000 -0.319636
148.100000 -0.233988
148.150000 -0.151767
148.200000 -0.096953
148.250000 -0.079823
148.300000 -0.093526
148.350000 -0.148341
148.400000 -0.230562
148.450000 -0.305932
148.500000 -0.401857
148.550000 -0.545744
148.600000 -0.675928
148.650000 -0.754724
148.700000 -0.830093
148.750000 -0.878056
148.800000 -0.867778
148.850000 -0.823241
148.900000 -0.768427
148.950000 -0.686206
149.000000 -0.586855
149.050000 -0.501207
149.100000 -0.442967
149.150000 -0.398431
149.200000 -0.360746
149.250000 -0.323061
149.300000 -0.319635
149.350000 -0.336765
149.400000 -0.340191
149.450000 -0.360746
149.500000 -0.442968
149.550000 -0.528615
149.600000 -0.583429
149.650000 -0.662224
149.700000 -0.754723
149.750000 -0.823241
149.800000 -0.864352
149.850000 -0.908888
149.900000 -0.929444
149.950000 -0.915740
150.000000 -0.871203
150.050000 -0.819815
150.100000 -0.761575
150.150000 -0.713613
150.200000 -0.669076
150.250000 -0.614262
150.300000 -0.576577
150.350000 -0.566299
150.400000 -0.569726
150.450000 -0.576577
150.500000 -0.624539
150.550000 -0.720465
150.600000 -0.823242
150.650000 -0.908889
150.700000 -1.001388
150.750000 -1.093886
150.800000 -1.165830
150.850000 -1.213793
150.900000 -1.272033
150.950000 -1.340550
151.000000 -1.385088
151.050000 -1.361106
151.100000 -1.306291
151.150000 -1.258330
151.200000 -1.176108
151.250000 -1.039072
151.300000 -0.895185
151.350000 -0.765001
151.400000 -0.655373
151.450000 -0.542318
151.500000 -0.436116
151.550000 -0.384728
151.600000 -0.405283
151.650000 -0.456671
151.700000 -0.511485
151.750000 -0.580003
151.800000 -0.679354
151.850000 -0.768427
151.900000 -0.826667
151.950000 -0.871204
152.000000 -0.881481
152.050000 -0.847222
152.100000 -0.788982
152.150000 -0.703335
152.200000 -0.580003
152.250000 -0.432690
152.300000 -0.329913
152.350000 -0.268247
152.400000 -0.213433
152.450000 -0.172322
152.500000 -0.175748
152.550000 -0.233988
152.600000 -0.302506
152.650000 -0.350468
152.700000 -0.408708
152.750000 -0.470375
152.800000 -0.497781
152.850000 -0.470375
152.900000 -0.449820
152.950000 -0.429263
153.000000 -0.367597
153.050000 -0.302506
153.100000 -0.257970
153.150000 -0.227136
153.200000 -0.206581
153.250000 -0.213433
153.300000 -0.233988
153.350000 -0.254543
153.400000 -0.316210
153.450000 -0.395005
153.500000 -0.442967
153.550000 -0.473800
153.600000 -0.525188
153.650000 -0.576577
153.700000 -0.603984
153.750000 -0.614262
153.800000 -0.614262
153.850000 -0.583429
153.900000 -0.532041
153.950000 -0.501207
154.000000 -0.466949
154.050000 -0.425838
154.100000 -0.412134
154.150000 -0.418987
154.200000 -0.432689
154.250000 -0.453245
154.300000 -0.501207
154.350000 -0.566299
154.400000 -0.651947
154.450000 -0.727316
154.500000 -0.778704
154.550000 -0.809538
154.600000 -0.854075
154.650000 -0.908888
154.700000 -0.970554
154.750000 -1.039073
154.800000 -1.090460
154.850000 -1.134997
154.900000 -1.186385
154.950000 -1.230922
155.000000 -1.254903
155.050000 -1.296014
155.100000 -1.350829
155.150000 -1.378235
155.200000 -1.361106
155.250000 -1.354254
155.300000 -1.357680
155.350000 -1.337125
155.400000 -1.313144
155.450000 -1.313143
155.500000 -1.323421
155.550000 -1.319995
155.600000 -1.316569
155.650000 -1.323422
155.700000 -1.319995
155.750000 -1.296014
155.800000 -1.254904
155.850000 -1.213793
155.900000 -1.182959
155.950000 -1.165831
156.000000 -1.141849
156.050000 -1.111016
156.100000 -1.097312
156.150000 -1.107590
156.200000 -1.097312
156.250000 -1.056202
156.300000 -1.021943
156.350000 -0.991109
156.400000 -0.936296
156.450000 -0.860926
156.500000 -0.802686
156.550000 -0.737594
156.600000 -0.645095
156.650000 -0.562873
156.700000 -0.511486
156.750000 -0.470374
156.800000 -0.432690
156.850000 -0.398431
156.900000 -0.391580
156.950000 -0.415561
157.000000 -0.449820
157.050000 -0.477227
157.100000 -0.511485
157.150000 -0.556021
157.200000 -0.597132
157.250000 -0.631391
157.300000 -0.655373
157.350000 -0.672502
157.400000 -0.669076
157.450000 -0.648521
157.500000 -0.641669
157.550000 -0.638243
157.600000 -0.610836
157.650000 -0.586855
157.700000 -0.590281
157.750000 -0.600559
157.800000 -0.597133
157.850000 -0.607410
157.900000 -0.648520
157.950000 -0.693058
158.000000 -0.730742
158.050000 -0.761575
158.100000 -0.788982
158.150000 -0.836945
158.200000 -0.895185
158.250000 -0.926018
158.300000 -0.932870
158.350000 -0.953425
158.400000 -0.977407
158.450000 -0.967128
158.500000 -0.943147
158.550000 -0.929444
158.600000 -0.902037
158.650000 -0.840371
158.700000 -0.771853
158.750000 -0.730742
158.800000 -0.710186
158.850000 -0.699910
158.900000 -0.703335
158.950000 -0.713612
159.000000 -0.713613
159.050000 -0.710187
159.100000 -0.717039
159.150000 -0.717038
159.200000 -0.686206
159.250000 -0.641669
159.300000 -0.590281
159.350000 -0.521762
159.400000 -0.449819
159.450000 -0.384728
159.500000 -0.329913
159.550000 -0.299080
159.600000 -0.299080
159.650000 -0.326487
159.700000 -0.377876
159.750000 -0.456671
159.800000 -0.525189
159.850000 -0.562873
159.900000 -0.593706
159.950000 -0.638244
160.000000 -0.655372
160.050000 -0.651946
160.100000 -0.638243
160.150000 -0.631391
160.200000 -0.638243
160.250000 -0.645095
160.300000 -0.682780
160.350000 -0.754723
160.400000 -0.857500
160.450000 -0.956851
160.500000 -1.069906
160.550000 -1.213793
160.600000 -1.343976
160.650000 -1.415920
160.700000 -1.470734
160.750000 -1.522123
160.800000 -1.539253
160.850000 -1.528975
160.900000 -1.522123
160.950000 -1.508419
161.000000 -1.491290
161.050000 -1.481012
161.100000 -1.460457
161.150000 -1.446753
161.200000 -1.457031
161.250000 -1.460456
161.300000 -1.446754
161.350000 -1.422772
161.400000 -1.381661
161.450000 -1.306291
161.500000 -1.220645
161.550000 -1.121293
161.600000 -1.001387
161.650000 -0.867778
161.700000 -0.741020
161.750000 -0.648521
161.800000 -0.597132
161.850000 -0.576577
161.900000 -0.583429
161.950000 -0.610836
162.000000 -0.658799
162.050000 -0.693057
162.100000 -0.734168
162.150000 -0.809538
162.200000 -0.871203
162.250000 -0.888333
162.300000 -0.902036
162.350000 -0.943147
162.400000 -0.956851
162.450000 -0.919166
162.500000 -0.891759
162.550000 -0.881482
162.600000 -0.854074
162.650000 -0.833519
162.700000 -0.840371
162.750000 -0.854074
162.800000 -0.864352
162.850000 -0.864352
162.900000 -0.854074
162.950000 -0.847223
163.000000 -0.843797
163.050000 -0.847223
163.100000 -0.878055
163.150000 -0.929444
163.200000 -0.980832
163.250000 -1.025369
163.300000 -1.090460
163.350000 -1.138423
163.400000 -1.158979
163.450000 -1.165830
163.500000 -1.186386
163.550000 -1.203515
163.600000 -1.210367
163.650000 -1.210367
163.700000 -1.213793
163.750000 -1.230922
163.800000 -1.265181
163.850000 -1.302866
163.900000 -1.350828
163.950000 -1.402216
164.000000 -1.426198
164.050000 -1.426198
164.100000 -1.443327
164.150000 -1.426197
164.200000 -1.333699
164.250000 -1.196663
164.300000 -1.087035
164.350000 -0.980832
164.400000 -0.850648
164.450000 -0.737594
164.500000 -0.669076
164.550000 -0.645095
164.600000 -0.672502
164.650000 -0.751297
164.700000 -0.850648
164.750000 -0.977406
164.800000 -1.117867
164.850000 -1.220644
164.900000 -1.289162
164.950000 -1.337125
165.000000 -1.350829
165.050000 -1.309717
165.100000 -1.244626
165.150000 -1.152127
165.200000 -1.011665
165.250000 -0.857500
165.300000 -0.761576
165.350000 -0.703335
165.400000 -0.638243
165.450000 -0.586855
165.500000 -0.607410
165.550000 -0.662224
165.600000 -0.689632
165.650000 -0.706761
165.700000 -0.741020
165.750000 -0.795834
165.800000 -0.830093
165.850000 -0.823241
165.900000 -0.819815
165.950000 -0.823241
166.000000 -0.823242
166.050000 -0.819816
166.100000 -0.833518
166.150000 -0.864352
166.200000 -0.871204
166.250000 -0.864352
166.300000 -0.871204
166.350000 -0.891759
166.400000 -0.908889
166.450000 -0.926017
166.500000 -0.960277
166.550000 -0.997962
166.600000 -0.991110
166.650000 -0.953425
166.700000 -0.929444
166.750000 -0.905463
166.800000 -0.840371
166.850000 -0.778704
166.900000 -0.765001
166.950000 -0.737594
167.000000 -0.675928
167.050000 -0.638243
167.100000 -0.651946
167.150000 -0.675928
167.200000 -0.703335
167.250000 -0.734168
167.300000 -0.751297
167.350000 -0.761575
167.400000 -0.799260
167.450000 -0.840371
167.500000 -0.836945
167.550000 -0.823241
167.600000 -0.857500
167.650000 -0.902036
167.700000 -0.932870
167.750000 -0.967129
167.800000 -1.015091
167.850000 -1.052776
167.900000 -1.069905
167.950000 -1.069905
168.000000 -1.032220
168.050000 -0.963702
168.100000 -0.898611
168.150000 -0.847223
168.200000 -0.754724
168.250000 -0.651947
168.300000 -0.580003
168.350000 -0.545744
168.400000 -0.521763
168.450000 -0.501208
168.500000 -0.490929
168.550000 -0.490930
168.600000 -0.525189
168.650000 -0.576577
168.700000 -0.614262
168.750000 -0.665651
168.800000 -0.747871
168.850000 -0.819816
168.900000 -0.884907
168.950000 -0.980832
169.000000 -1.090461
169.050000 -1.193238
169.100000 -1.306292
169.150000 -1.409069
169.200000 -1.439902
169.250000 -1.415920
169.300000 -1.371384
169.350000 -1.302866
169.400000 -1.203515
169.450000 -1.090461
169.500000 -0.977406
169.550000 -0.884907
169.600000 -0.819815
169.650000 -0.792408
169.700000 -0.819816
169.750000 -0.884907
169.800000 -0.963703
169.850000 -1.045924
169.900000 -1.138423
169.950000 -1.244626
170.000000 -1.333699
170.050000 -1.385087
170.100000 -1.405642
170.150000 -1.405643
170.200000 -1.371383
170.250000 -1.296015
170.300000 -1.224070
170.350000 -1.169256
170.400000 -1.063054
170.450000 -0.929443
170.500000 -0.840371
170.550000 -0.768427
170.600000 -0.665650
170.650000 -0.590280
170.700000 -0.566300
170.750000 -0.535466
170.800000 -0.484078
170.850000 -0.466949
170.900000 -0.473800
170.950000 -0.480652
171.000000 -0.511485
171.050000 -0.562873
171.100000 -0.624539
171.150000 -0.713613
171.200000 -0.833519
171.250000 -0.946573
171.300000 -1.056202
171.350000 -1.158978
171.400000 -1.217218
171.450000 -1.227496
171.500000 -1.220645
171.550000 -1.172682
171.600000 -1.049350
171.650000 -0.898611
171.700000 -0.744446
171.750000 -0.566299
171.800000 -0.391579
171.850000 -0.254543
171.900000 -0.148341
171.950000 -0.093526
172.000000 -0.103804
172.050000 -0.172322
172.100000 -0.257970
172.150000 -0.381301
172.200000 -0.538893
172.250000 -0.689631
172.300000 -0.812964
172.350000 -0.929444
172.400000 -1.008239
172.450000 -1.008239
172.500000 -0.963703
172.550000 -0.919166
172.600000 -0.847222
172.650000 -0.730742
172.700000 -0.621114
172.750000 -0.542318
172.800000 -0.494356
172.850000 -0.456671
172.900000 -0.429264
172.950000 -0.422412
173.000000 -0.480652
173.050000 -0.569725
173.100000 -0.669076
173.150000 -0.778705
173.200000 -0.891759
173.250000 -0.973981
173.300000 -1.045924
173.350000 -1.117867
173.400000 -1.138423
173.450000 -1.100739
173.500000 -1.073331
173.550000 -1.056202
173.600000 -1.004813
173.650000 -0.926017
173.700000 -0.850648
173.750000 -0.775279
173.800000 -0.679354
173.850000 -0.583429
173.900000 -0.532040
173.950000 -0.532040
174.000000 -0.569725
174.050000 -0.617687
174.100000 -0.699909
174.150000 -0.833519
174.200000 -0.987684
174.250000 -1.128146
174.300000 -1.251477
174.350000 -1.340551
174.400000 -1.378236
174.450000 -1.374810
174.500000 -1.337125
174.550000 -1.258329
174.600000 -1.162404
174.650000 -1.052775
174.700000 -0.926018
174.750000 -0.812964
174.800000 -0.765002
174.850000 -0.754723
174.900000 -0.747871
174.950000 -0.788982
175.000000 -0.884908
175.050000 -0.994536
175.100000 -1.090460
175.150000 -1.158979
175.200000 -1.203515
175.250000 -1.203515
175.300000 -1.172682
175.350000 -1.128145
175.400000 -1.063053
175.450000 -0.977406
175.500000 -0.884908
175.550000 -0.812963
175.600000 -0.734168
175.650000 -0.651946
175.700000 -0.597132
175.750000 -0.556021
175.800000 -0.504633
175.850000 -0.463523
175.900000 -0.432690
175.950000 -0.422412
176.000000 -0.412134
176.050000 -0.418986
176.100000 -0.439542
176.150000 -0.453246
176.200000 -0.453245
176.250000 -0.480652
176.300000 -0.552596
176.350000 -0.631391
176.400000 -0.662224
176.450000 -0.679354
176.500000 -0.706761
176.550000 -0.730742
176.600000 -0.737593
176.650000 -0.730743
176.700000 -0.723890
176.750000 -0.741019
176.800000 -0.775279
176.850000 -0.799260
176.900000 -0.830092
176.950000 -0.884907
177.000000 -0.943147
177.050000 -0.973980
177.100000 -1.018517
177.150000 -1.076757
177.200000 -1.114442
177.250000 -1.128145
177.300000 -1.128145
177.350000 -1.114442
177.400000 -1.080183
177.450000 -1.042498
177.500000 -1.008239
177.550000 -0.973980
177.600000 -0.967128
177.650000 -0.991110
177.700000 -1.025369
177.750000 -1.073331
177.800000 -1.128145
177.850000 -1.148701
177.900000 -1.152126
177.950000 -1.165830
178.000000 -1.169256
178.050000 -1.145275
178.100000 -1.134998
178.150000 -1.148701
178.200000 -1.141849
178.250000 -1.145275
178.300000 -1.179534
178.350000 -1.203515
178.400000 -1.217219
178.450000 -1.251478
178.500000 -1.278885
178.550000 -1.244626
178.600000 -1.172682
178.650000 -1.104165
178.700000 -1.018517
178.750000 -0.902037
178.800000 -0.751298
178.850000 -0.586854
178.900000 -0.456671
178.950000 -0.395005
179.000000 -0.357320
179.050000 -0.326487
179.100000 -0.343616
179.150000 -0.415561
179.200000 -0.494355
179.250000 -0.559448
179.300000 -0.610836
179.350000 -0.641669
179.400000 -0.658798
179.450000 -0.658799
179.500000 -0.614262
179.550000 -0.552596
179.600000 -0.511485
179.650000 -0.470375
179.700000 -0.429264
179.750000 -0.439542
179.800000 -0.480653
179.850000 -0.525189
179.900000 -0.573151
179.950000 -0.634817
180.000000 -0.679354
180.050000 -0.720465
180.100000 -0.754724
180.150000 -0.741019
180.200000 -0.693057
180.250000 -0.669076
180.300000 -0.651947
180.350000 -0.621113
180.400000 -0.603985
180.450000 -0.600558
180.500000 -0.597132
180.550000 -0.614262
180.600000 -0.641669
180.650000 -0.672502
180.700000 -0.710186
