time[ns] Raw_signal[mV]
116.350000 -0.954727
116.400000 -0.954727
116.450000 -0.941024
116.500000 -0.913617
116.550000 -0.875932
116.600000 -0.821118
116.650000 -0.752600
116.700000 -0.714915
116.750000 -0.701211
116.800000 -0.663527
116.850000 -0.639546
116.900000 -0.663527
116.950000 -0.701211
117.000000 -0.711489
117.050000 -0.745748
117.100000 -0.810840
117.150000 -0.851951
117.200000 -0.862229
117.250000 -0.865654
117.300000 -0.845099
117.350000 -0.786858
117.400000 -0.704637
117.450000 -0.601861
117.500000 -0.488807
117.550000 -0.355196
117.600000 -0.207884
117.650000 -0.081125
117.700000 -0.016033
117.750000 0.025077
117.800000 0.049058
117.850000 0.018226
117.900000 -0.050293
117.950000 -0.129088
118.000000 -0.225013
118.050000 -0.344919
118.100000 -0.451122
118.150000 -0.536769
118.200000 -0.622416
118.250000 -0.701212
118.300000 -0.738896
118.350000 -0.759452
118.400000 -0.780007
118.450000 -0.800563
118.500000 -0.810841
118.550000 -0.807414
118.600000 -0.797137
118.650000 -0.783433
118.700000 -0.769730
118.750000 -0.721767
118.800000 -0.660101
118.850000 -0.632694
118.900000 -0.666953
118.950000 -0.711489
119.000000 -0.749175
119.050000 -0.817691
119.100000 -0.923895
119.150000 -1.043801
119.200000 -1.156854
119.250000 -1.263057
119.300000 -1.348705
119.350000 -1.389816
119.400000 -1.396668
119.450000 -1.406945
119.500000 -1.396667
119.550000 -1.328149
119.600000 -1.232225
119.650000 -1.156855
119.700000 -1.091763
119.750000 -1.030097
119.800000 -0.982135
119.850000 -0.941024
119.900000 -0.903339
119.950000 -0.886209
120.000000 -0.869080
120.050000 -0.851951
120.100000 -0.827969
120.150000 -0.783433
120.200000 -0.718341
120.250000 -0.663527
120.300000 -0.636120
120.350000 -0.598435
120.400000 -0.533343
120.450000 -0.481955
120.500000 -0.451122
120.550000 -0.416863
120.600000 -0.368900
120.650000 -0.344919
120.700000 -0.365474
120.750000 -0.403159
120.800000 -0.447696
120.850000 -0.509362
120.900000 -0.605287
120.950000 -0.721767
121.000000 -0.821118
121.050000 -0.893062
121.100000 -0.951301
121.150000 -0.971857
121.200000 -0.951301
121.250000 -0.906765
121.300000 -0.807414
121.350000 -0.646397
121.400000 -0.481955
121.450000 -0.355197
121.500000 -0.248994
121.550000 -0.156495
121.600000 -0.115385
121.650000 -0.125662
121.700000 -0.163346
121.750000 -0.228439
121.800000 -0.300382
121.850000 -0.362048
121.900000 -0.430566
121.950000 -0.475103
122.000000 -0.451121
122.050000 -0.396307
122.100000 -0.355196
122.150000 -0.317512
122.200000 -0.242142
122.250000 -0.190754
122.300000 -0.221587
122.350000 -0.293531
122.400000 -0.355197
122.450000 -0.457974
122.500000 -0.601861
122.550000 -0.738897
122.600000 -0.831396
122.650000 -0.917043
122.700000 -0.988986
122.750000 -1.016393
122.800000 -0.995838
122.850000 -0.941024
122.900000 -0.848525
122.950000 -0.721767
123.000000 -0.584732
123.050000 -0.447695
123.100000 -0.307234
123.150000 -0.177050
123.200000 -0.063996
123.250000 0.014799
123.300000 0.038781
123.350000 0.028503
123.400000 0.001096
123.450000 -0.046867
123.500000 -0.153069
123.550000 -0.283253
123.600000 -0.389455
123.650000 -0.461399
123.700000 -0.533343
123.750000 -0.577880
123.800000 -0.577879
123.850000 -0.571028
123.900000 -0.577880
123.950000 -0.553898
124.000000 -0.516214
124.050000 -0.509362
124.100000 -0.550473
124.150000 -0.601861
124.200000 -0.656675
124.250000 -0.745748
124.300000 -0.855377
124.350000 -0.937598
124.400000 -0.968431
124.450000 -0.965005
124.500000 -0.941024
124.550000 -0.875932
124.600000 -0.773155
124.650000 -0.636119
124.700000 -0.488806
124.750000 -0.338067
124.800000 -0.177050
124.850000 -0.043440
124.900000 0.042206
124.950000 0.093595
125.000000 0.090169
125.050000 0.038781
125.100000 -0.036589
125.150000 -0.129088
125.200000 -0.235291
125.250000 -0.320938
125.300000 -0.396308
125.350000 -0.488806
125.400000 -0.553898
125.450000 -0.577879
125.500000 -0.618990
125.550000 -0.680656
125.600000 -0.704637
125.650000 -0.711489
125.700000 -0.738896
125.750000 -0.749174
125.800000 -0.738896
125.850000 -0.752600
125.900000 -0.756025
125.950000 -0.721767
126.000000 -0.704637
126.050000 -0.694360
126.100000 -0.642971
126.150000 -0.588157
126.200000 -0.574454
126.250000 -0.533343
126.300000 -0.492232
126.350000 -0.502510
126.400000 -0.526491
126.450000 -0.523065
126.500000 -0.529917
126.550000 -0.550472
126.600000 -0.543621
126.650000 -0.536769
126.700000 -0.547046
126.750000 -0.536769
126.800000 -0.516214
126.850000 -0.502510
126.900000 -0.502510
126.950000 -0.492232
127.000000 -0.499084
127.050000 -0.519640
127.100000 -0.550472
127.150000 -0.584731
127.200000 -0.618991
127.250000 -0.646397
127.300000 -0.666953
127.350000 -0.694360
127.400000 -0.742322
127.450000 -0.793711
127.500000 -0.821118
127.550000 -0.817692
127.600000 -0.814266
127.650000 -0.827970
127.700000 -0.838247
127.750000 -0.807414
127.800000 -0.749174
127.850000 -0.704638
127.900000 -0.677230
127.950000 -0.642971
128.000000 -0.601861
128.050000 -0.564176
128.100000 -0.536769
128.150000 -0.526491
128.200000 -0.557324
128.250000 -0.598434
128.300000 -0.639545
128.350000 -0.708063
128.400000 -0.800562
128.450000 -0.886209
128.500000 -0.965005
128.550000 -1.016394
128.600000 -0.999264
128.650000 -0.958153
128.700000 -0.930746
128.750000 -0.882784
128.800000 -0.803988
128.850000 -0.721766
128.900000 -0.653249
128.950000 -0.612138
129.000000 -0.601861
129.050000 -0.618990
129.100000 -0.660101
129.150000 -0.732044
129.200000 -0.824543
129.250000 -0.920469
129.300000 -0.999264
129.350000 -1.054078
129.400000 -1.074633
129.450000 -1.091763
129.500000 -1.105467
129.550000 -1.074633
129.600000 -1.012967
129.650000 -0.965005
129.700000 -0.947875
129.750000 -0.937598
129.800000 -0.923894
129.850000 -0.913616
129.900000 -0.934173
129.950000 -0.985560
130.000000 -1.019819
130.050000 -1.012968
130.100000 -1.002690
130.150000 -0.968431
130.200000 -0.872506
130.250000 -0.745748
130.300000 -0.639546
130.350000 -0.523065
130.400000 -0.392881
130.450000 -0.300383
130.500000 -0.255846
130.550000 -0.225013
130.600000 -0.221586
130.650000 -0.279827
130.700000 -0.368900
130.750000 -0.488806
130.800000 -0.656675
130.850000 -0.838248
130.900000 -0.982134
130.950000 -1.078059
131.000000 -1.150003
131.050000 -1.187688
131.100000 -1.197965
131.150000 -1.187688
131.200000 -1.143152
131.250000 -1.088337
131.300000 -1.050653
131.350000 -1.009541
131.400000 -0.927321
131.450000 -0.872506
131.500000 -0.838247
131.550000 -0.766303
131.600000 -0.701211
131.650000 -0.677230
131.700000 -0.632694
131.750000 -0.560750
131.800000 -0.526491
131.850000 -0.505936
131.900000 -0.457973
131.950000 -0.437418
132.000000 -0.437418
132.050000 -0.410011
132.100000 -0.392882
132.150000 -0.413437
132.200000 -0.406585
132.250000 -0.382604
132.300000 -0.403159
132.350000 -0.406585
132.400000 -0.362048
132.450000 -0.334641
132.500000 -0.327790
132.550000 -0.293530
132.600000 -0.269549
132.650000 -0.290105
132.700000 -0.324364
132.750000 -0.358622
132.800000 -0.430566
132.850000 -0.499084
132.900000 -0.550473
132.950000 -0.595009
133.000000 -0.629268
133.050000 -0.622416
133.100000 -0.595009
133.150000 -0.584731
133.200000 -0.547046
133.250000 -0.488806
133.300000 -0.454547
133.350000 -0.437418
133.400000 -0.430566
133.450000 -0.457973
133.500000 -0.523066
133.550000 -0.595009
133.600000 -0.663527
133.650000 -0.749174
133.700000 -0.827969
133.750000 -0.865655
133.800000 -0.872506
133.850000 -0.872506
133.900000 -0.855376
133.950000 -0.803989
134.000000 -0.725193
134.050000 -0.656675
134.100000 -0.601861
134.150000 -0.547046
134.200000 -0.505935
134.250000 -0.509361
134.300000 -0.516214
134.350000 -0.519639
134.400000 -0.529917
134.450000 -0.567602
134.500000 -0.588158
134.550000 -0.574454
134.600000 -0.560750
134.650000 -0.553898
134.700000 -0.533343
134.750000 -0.485380
134.800000 -0.403159
134.850000 -0.317512
134.900000 -0.255846
134.950000 -0.183902
135.000000 -0.108532
135.050000 -0.074273
135.100000 -0.084552
135.150000 -0.118810
135.200000 -0.177051
135.250000 -0.286679
135.300000 -0.416863
135.350000 -0.533343
135.400000 -0.636120
135.450000 -0.742322
135.500000 -0.838247
135.550000 -0.913617
135.600000 -0.954727
135.650000 -0.968431
135.700000 -0.954727
135.750000 -0.893061
135.800000 -0.797136
135.850000 -0.704637
135.900000 -0.615564
135.950000 -0.540195
136.000000 -0.485381
136.050000 -0.461399
136.100000 -0.444270
136.150000 -0.423715
136.200000 -0.413437
136.250000 -0.437418
136.300000 -0.505935
136.350000 -0.571027
136.400000 -0.608713
136.450000 -0.625842
136.500000 -0.649823
136.550000 -0.684082
136.600000 -0.711489
136.650000 -0.701211
136.700000 -0.694360
136.750000 -0.677231
136.800000 -0.618990
136.850000 -0.529918
136.900000 -0.475103
136.950000 -0.420288
137.000000 -0.334641
137.050000 -0.272975
137.100000 -0.248995
137.150000 -0.218161
137.200000 -0.190754
137.250000 -0.211309
137.300000 -0.214735
137.350000 -0.187328
137.400000 -0.183902
137.450000 -0.207884
137.500000 -0.221587
137.550000 -0.235291
137.600000 -0.262698
137.650000 -0.296956
137.700000 -0.358622
137.750000 -0.440844
137.800000 -0.499084
137.850000 -0.536768
137.900000 -0.598435
137.950000 -0.653249
138.000000 -0.663527
138.050000 -0.677231
138.100000 -0.732045
138.150000 -0.773156
138.200000 -0.783433
138.250000 -0.800562
138.300000 -0.827970
138.350000 -0.855377
138.400000 -0.882784
138.450000 -0.910191
138.500000 -0.913617
138.550000 -0.899914
138.600000 -0.886210
138.650000 -0.855377
138.700000 -0.803989
138.750000 -0.745748
138.800000 -0.684082
138.850000 -0.591583
138.900000 -0.492233
138.950000 -0.420289
139.000000 -0.382604
139.050000 -0.358622
139.100000 -0.344919
139.150000 -0.344919
139.200000 -0.362049
139.250000 -0.427140
139.300000 -0.519639
139.350000 -0.591583
139.400000 -0.653249
139.450000 -0.742322
139.500000 -0.827970
139.550000 -0.869080
139.600000 -0.858802
139.650000 -0.841673
139.700000 -0.814266
139.750000 -0.745748
139.800000 -0.625842
139.850000 -0.516213
139.900000 -0.447696
139.950000 -0.389456
140.000000 -0.331216
140.050000 -0.324364
140.100000 -0.386030
140.150000 -0.478529
140.200000 -0.605287
140.250000 -0.773156
140.300000 -0.937598
140.350000 -1.067782
140.400000 -1.180836
140.450000 -1.263058
140.500000 -1.293890
140.550000 -1.283612
140.600000 -1.252780
140.650000 -1.173985
140.700000 -1.047226
140.750000 -0.913617
140.800000 -0.786859
140.850000 -0.632693
140.900000 -0.471677
140.950000 -0.307235
141.000000 -0.146217
141.050000 -0.019459
141.100000 0.069614
141.150000 0.148409
141.200000 0.196372
141.250000 0.206649
141.300000 0.179242
141.350000 0.124428
141.400000 0.031928
141.450000 -0.077699
141.500000 -0.211309
141.550000 -0.368900
141.600000 -0.519639
141.650000 -0.653249
141.700000 -0.793711
141.750000 -0.896488
141.800000 -0.954727
141.850000 -0.995838
141.900000 -0.999264
141.950000 -0.954728
142.000000 -0.923894
142.050000 -0.906765
142.100000 -0.851950
142.150000 -0.780007
142.200000 -0.752600
142.250000 -0.773155
142.300000 -0.810840
142.350000 -0.865654
142.400000 -0.917042
142.450000 -0.951301
142.500000 -0.995838
142.550000 -1.040375
142.600000 -1.036949
142.650000 -0.999264
142.700000 -0.961579
142.750000 -0.893062
142.800000 -0.769729
142.850000 -0.653249
142.900000 -0.574454
142.950000 -0.492232
143.000000 -0.399733
143.050000 -0.351771
143.100000 -0.362049
143.150000 -0.413437
143.200000 -0.485380
143.250000 -0.574453
143.300000 -0.673804
143.350000 -0.783433
143.400000 -0.858802
143.450000 -0.893061
143.500000 -0.903340
143.550000 -0.882784
143.600000 -0.834821
143.650000 -0.752600
143.700000 -0.653249
143.750000 -0.547046
143.800000 -0.440844
143.850000 -0.348345
143.900000 -0.276401
143.950000 -0.231865
144.000000 -0.207883
144.050000 -0.207883
144.100000 -0.266124
144.150000 -0.362048
144.200000 -0.447696
144.250000 -0.533343
144.300000 -0.670378
144.350000 -0.797136
144.400000 -0.862229
144.450000 -0.906765
144.500000 -0.951302
144.550000 -0.917043
144.600000 -0.797136
144.650000 -0.670378
144.700000 -0.533343
144.750000 -0.355197
144.800000 -0.180476
144.850000 -0.033163
144.900000 0.090169
144.950000 0.179242
145.000000 0.203224
145.050000 0.172390
145.100000 0.086743
145.150000 -0.036589
145.200000 -0.187328
145.250000 -0.348344
145.300000 -0.529917
145.350000 -0.684082
145.400000 -0.756025
145.450000 -0.783433
145.500000 -0.793710
145.550000 -0.752600
145.600000 -0.639545
145.650000 -0.512787
145.700000 -0.403159
145.750000 -0.290105
145.800000 -0.163346
145.850000 -0.081125
145.900000 -0.053718
145.950000 -0.060570
146.000000 -0.094829
146.050000 -0.156495
146.100000 -0.252420
146.150000 -0.365474
146.200000 -0.481955
146.250000 -0.584731
146.300000 -0.660101
146.350000 -0.704637
146.400000 -0.725192
146.450000 -0.721767
146.500000 -0.687508
146.550000 -0.653249
146.600000 -0.625842
146.650000 -0.577879
146.700000 -0.516214
146.750000 -0.495659
146.800000 -0.523065
146.850000 -0.547046
146.900000 -0.567601
146.950000 -0.622416
147.000000 -0.690934
147.050000 -0.762878
147.100000 -0.827969
147.150000 -0.893062
147.200000 -0.944450
147.250000 -0.978708
147.300000 -0.985561
147.350000 -0.971857
147.400000 -0.941024
147.450000 -0.889635
147.500000 -0.814266
147.550000 -0.749174
147.600000 -0.690934
147.650000 -0.625842
147.700000 -0.588157
147.750000 -0.591583
147.800000 -0.618990
147.850000 -0.660101
147.900000 -0.711489
147.950000 -0.752600
148.000000 -0.783433
148.050000 -0.827969
148.100000 -0.872506
148.150000 -0.896487
148.200000 -0.903339
148.250000 -0.917043
148.300000 -0.910191
148.350000 -0.882784
148.400000 -0.841673
148.450000 -0.786858
148.500000 -0.738896
148.550000 -0.701212
148.600000 -0.666953
148.650000 -0.636120
148.700000 -0.629268
148.750000 -0.636120
148.800000 -0.625842
148.850000 -0.605286
148.900000 -0.615564
148.950000 -0.642972
149.000000 -0.656675
149.050000 -0.684082
149.100000 -0.766303
149.150000 -0.851951
149.200000 -0.886210
149.250000 -0.910190
149.300000 -0.978709
149.350000 -1.030097
149.400000 -1.009542
149.450000 -0.961579
149.500000 -0.923894
149.550000 -0.858802
149.600000 -0.766304
149.650000 -0.656675
149.700000 -0.536769
149.750000 -0.437418
149.800000 -0.362048
149.850000 -0.303808
149.900000 -0.269549
149.950000 -0.266123
150.000000 -0.290105
150.050000 -0.327790
150.100000 -0.389456
150.150000 -0.447696
150.200000 -0.485381
150.250000 -0.523065
150.300000 -0.574454
150.350000 -0.612138
150.400000 -0.622416
150.450000 -0.625842
150.500000 -0.656675
150.550000 -0.708064
150.600000 -0.738896
150.650000 -0.776581
150.700000 -0.824544
150.750000 -0.855377
150.800000 -0.855376
150.850000 -0.841673
150.900000 -0.810840
150.950000 -0.752600
151.000000 -0.666953
151.050000 -0.560750
151.100000 -0.423715
151.150000 -0.296957
151.200000 -0.201032
151.250000 -0.122236
151.300000 -0.060570
151.350000 -0.033163
151.400000 -0.033163
151.450000 -0.063996
151.500000 -0.135939
151.550000 -0.207883
151.600000 -0.248994
151.650000 -0.296956
151.700000 -0.365474
151.750000 -0.406585
151.800000 -0.423715
151.850000 -0.457974
151.900000 -0.492232
151.950000 -0.495658
152.000000 -0.492232
152.050000 -0.505936
152.100000 -0.512788
152.150000 -0.516214
152.200000 -0.509362
152.250000 -0.475103
152.300000 -0.447696
152.350000 -0.413437
152.400000 -0.351771
152.450000 -0.286679
152.500000 -0.266123
152.550000 -0.245568
152.600000 -0.231865
152.650000 -0.290105
152.700000 -0.403160
152.750000 -0.502510
152.800000 -0.608712
152.850000 -0.732044
152.900000 -0.834821
152.950000 -0.913617
153.000000 -0.988986
153.050000 -1.033523
153.100000 -1.006116
153.150000 -0.941024
153.200000 -0.869080
153.250000 -0.783433
153.300000 -0.680656
153.350000 -0.577880
153.400000 -0.495658
153.450000 -0.451121
153.500000 -0.440844
153.550000 -0.433992
153.600000 -0.437419
153.650000 -0.464825
153.700000 -0.502510
153.750000 -0.499084
153.800000 -0.478529
153.850000 -0.451122
153.900000 -0.427140
153.950000 -0.406585
154.000000 -0.382604
154.050000 -0.348345
154.100000 -0.331215
154.150000 -0.327789
154.200000 -0.324364
154.250000 -0.348345
154.300000 -0.420288
154.350000 -0.481954
154.400000 -0.509362
154.450000 -0.547047
154.500000 -0.629267
154.550000 -0.718341
154.600000 -0.783433
154.650000 -0.838247
154.700000 -0.889636
154.750000 -0.937598
154.800000 -0.995838
154.850000 -1.071208
154.900000 -1.129448
154.950000 -1.146577
155.000000 -1.136299
155.050000 -1.108892
155.100000 -1.040375
155.150000 -0.937598
155.200000 -0.817692
155.250000 -0.690933
155.300000 -0.550472
155.350000 -0.413436
155.400000 -0.283253
155.450000 -0.173624
155.500000 -0.108533
155.550000 -0.094829
155.600000 -0.125662
155.650000 -0.173625
155.700000 -0.231865
155.750000 -0.314086
155.800000 -0.406585
155.850000 -0.485381
155.900000 -0.571028
155.950000 -0.632694
156.000000 -0.642971
156.050000 -0.629268
156.100000 -0.608713
156.150000 -0.529917
156.200000 -0.403159
156.250000 -0.307234
156.300000 -0.259271
156.350000 -0.221587
156.400000 -0.180476
156.450000 -0.142791
156.500000 -0.115384
156.550000 -0.111959
156.600000 -0.149643
156.650000 -0.207884
156.700000 -0.272975
156.750000 -0.334641
156.800000 -0.386030
156.850000 -0.423714
156.900000 -0.471677
156.950000 -0.519640
157.000000 -0.536768
157.050000 -0.523065
157.100000 -0.540195
157.150000 -0.564176
157.200000 -0.557324
157.250000 -0.553898
157.300000 -0.588157
157.350000 -0.629268
157.400000 -0.680656
157.450000 -0.728619
157.500000 -0.745748
157.550000 -0.735471
157.600000 -0.735471
157.650000 -0.735470
157.700000 -0.714915
157.750000 -0.687508
157.800000 -0.646398
157.850000 -0.595009
157.900000 -0.560750
157.950000 -0.547047
158.000000 -0.529917
158.050000 -0.523065
158.100000 -0.557324
158.150000 -0.612138
158.200000 -0.660101
158.250000 -0.752600
158.300000 -0.882784
158.350000 -0.978709
158.400000 -1.026671
158.450000 -1.084911
158.500000 -1.153429
158.550000 -1.191114
158.600000 -1.201391
158.650000 -1.184263
158.700000 -1.129448
158.750000 -1.047227
158.800000 -0.971857
158.850000 -0.875932
158.900000 -0.752600
158.950000 -0.646397
159.000000 -0.574454
159.050000 -0.529917
159.100000 -0.519639
159.150000 -0.557324
159.200000 -0.636120
159.250000 -0.756026
159.300000 -0.882784
159.350000 -0.992412
159.400000 -1.084912
159.450000 -1.170558
159.500000 -1.218521
159.550000 -1.215095
159.600000 -1.160281
159.650000 -1.064356
159.700000 -0.965005
159.750000 -0.858802
159.800000 -0.738897
159.850000 -0.618990
159.900000 -0.553899
159.950000 -0.547047
160.000000 -0.567602
160.050000 -0.601861
160.100000 -0.666952
160.150000 -0.745749
160.200000 -0.807414
160.250000 -0.872506
160.300000 -0.930746
160.350000 -0.961579
160.400000 -0.951302
160.450000 -0.910191
160.500000 -0.865654
160.550000 -0.845099
160.600000 -0.817692
160.650000 -0.762878
160.700000 -0.742322
160.750000 -0.773155
160.800000 -0.783433
160.850000 -0.756026
160.900000 -0.773156
160.950000 -0.834821
161.000000 -0.882784
161.050000 -0.941024
161.100000 -1.040375
161.150000 -1.112318
161.200000 -1.132874
161.250000 -1.167132
161.300000 -1.218521
161.350000 -1.218520
161.400000 -1.184262
161.450000 -1.194540
161.500000 -1.218521
161.550000 -1.204818
161.600000 -1.170558
161.650000 -1.139725
161.700000 -1.078059
161.750000 -0.985561
161.800000 -0.875932
161.850000 -0.749174
161.900000 -0.612139
161.950000 -0.471677
162.000000 -0.331216
162.050000 -0.218161
162.100000 -0.149644
162.150000 -0.118810
162.200000 -0.118810
162.250000 -0.173624
162.300000 -0.248994
162.350000 -0.334641
162.400000 -0.437419
162.450000 -0.560750
162.500000 -0.673804
162.550000 -0.742322
162.600000 -0.759452
162.650000 -0.766303
162.700000 -0.793711
162.750000 -0.814266
162.800000 -0.807414
162.850000 -0.817692
162.900000 -0.869080
162.950000 -0.923895
163.000000 -0.968431
163.050000 -1.043800
163.100000 -1.132873
163.150000 -1.177410
163.200000 -1.170558
163.250000 -1.143151
163.300000 -1.081485
163.350000 -0.985561
163.400000 -0.882784
163.450000 -0.759451
163.500000 -0.625842
163.550000 -0.502510
163.600000 -0.416863
163.650000 -0.362048
163.700000 -0.362049
163.750000 -0.399733
163.800000 -0.440844
163.850000 -0.499084
163.900000 -0.588157
163.950000 -0.663527
164.000000 -0.673805
164.050000 -0.639545
164.100000 -0.571028
164.150000 -0.468251
164.200000 -0.351771
164.250000 -0.245568
164.300000 -0.159921
164.350000 -0.098255
164.400000 -0.087977
164.450000 -0.118810
164.500000 -0.204457
164.550000 -0.365474
164.600000 -0.553899
164.650000 -0.735471
164.700000 -0.930746
164.750000 -1.136300
164.800000 -1.263058
164.850000 -1.321297
164.900000 -1.369260
164.950000 -1.365834
165.000000 -1.269909
165.050000 -1.143151
165.100000 -1.030097
165.150000 -0.886209
165.200000 -0.725193
165.250000 -0.598435
165.300000 -0.516214
165.350000 -0.461399
165.400000 -0.420289
165.450000 -0.396307
165.500000 -0.403160
165.550000 -0.403159
165.600000 -0.379178
165.650000 -0.365475
165.700000 -0.389455
165.750000 -0.403160
165.800000 -0.382604
165.850000 -0.399733
165.900000 -0.468251
165.950000 -0.523065
166.000000 -0.574453
166.050000 -0.656675
166.100000 -0.756026
166.150000 -0.841673
166.200000 -0.910191
166.250000 -0.971857
166.300000 -1.023245
166.350000 -1.054078
166.400000 -1.054079
166.450000 -1.040374
166.500000 -1.023245
166.550000 -0.978708
166.600000 -0.913616
166.650000 -0.827970
166.700000 -0.738896
166.750000 -0.632694
166.800000 -0.502510
166.850000 -0.351771
166.900000 -0.211309
166.950000 -0.101681
167.000000 -0.016033
167.050000 0.035355
167.100000 0.028503
167.150000 -0.012608
167.200000 -0.098255
167.250000 -0.245568
167.300000 -0.451121
167.350000 -0.666953
167.400000 -0.865654
167.450000 -1.040375
167.500000 -1.177410
167.550000 -1.249354
167.600000 -1.245928
167.650000 -1.194540
167.700000 -1.115744
167.750000 -1.002690
167.800000 -0.862229
167.850000 -0.725193
167.900000 -0.612138
167.950000 -0.533343
168.000000 -0.499085
168.050000 -0.523065
168.100000 -0.591583
168.150000 -0.680656
168.200000 -0.745748
168.250000 -0.776581
168.300000 -0.790285
168.350000 -0.797136
168.400000 -0.769729
168.450000 -0.697785
168.500000 -0.608712
168.550000 -0.495658
168.600000 -0.365474
168.650000 -0.248994
168.700000 -0.163347
168.750000 -0.101681
168.800000 -0.074274
168.850000 -0.077699
168.900000 -0.081126
168.950000 -0.094829
169.000000 -0.135940
169.050000 -0.173624
169.100000 -0.194180
169.150000 -0.231864
169.200000 -0.283253
169.250000 -0.317512
169.300000 -0.344919
169.350000 -0.392882
169.400000 -0.451121
169.450000 -0.516213
169.500000 -0.588158
169.550000 -0.701212
169.600000 -0.855376
169.650000 -1.016393
169.700000 -1.153429
169.750000 -1.263057
169.800000 -1.348705
169.850000 -1.389815
169.900000 -1.372686
169.950000 -1.317871
170.000000 -1.225372
170.050000 -1.098615
170.100000 -0.947875
170.150000 -0.797136
170.200000 -0.622416
170.250000 -0.454548
170.300000 -0.358622
170.350000 -0.317512
170.400000 -0.300382
170.450000 -0.327789
170.500000 -0.396307
170.550000 -0.454548
170.600000 -0.502510
170.650000 -0.571027
170.700000 -0.595009
170.750000 -0.543620
170.800000 -0.485380
170.850000 -0.433992
170.900000 -0.365475
170.950000 -0.272975
171.000000 -0.170199
171.050000 -0.057145
171.100000 0.025077
171.150000 0.066188
171.200000 0.103872
171.250000 0.121002
171.300000 0.059337
171.350000 -0.040015
171.400000 -0.125662
171.450000 -0.231865
171.500000 -0.403159
171.550000 -0.574453
171.600000 -0.701212
171.650000 -0.793711
171.700000 -0.893062
171.750000 -0.995839
171.800000 -1.067782
171.850000 -1.095189
171.900000 -1.122597
171.950000 -1.153429
172.000000 -1.129447
172.050000 -1.071207
172.100000 -1.050652
172.150000 -1.026671
172.200000 -0.944450
172.250000 -0.879358
172.300000 -0.865654
172.350000 -0.817692
172.400000 -0.728619
172.450000 -0.639546
172.500000 -0.550472
172.550000 -0.464825
172.600000 -0.403159
172.650000 -0.348345
172.700000 -0.283253
172.750000 -0.238716
172.800000 -0.231864
172.850000 -0.259272
172.900000 -0.334642
172.950000 -0.430566
173.000000 -0.485380
173.050000 -0.529917
173.100000 -0.612138
173.150000 -0.673805
173.200000 -0.680656
173.250000 -0.687508
173.300000 -0.732045
173.350000 -0.749174
173.400000 -0.735470
173.450000 -0.728619
173.500000 -0.732044
173.550000 -0.721767
173.600000 -0.718341
173.650000 -0.728618
173.700000 -0.738896
173.750000 -0.752600
173.800000 -0.766304
173.850000 -0.769729
173.900000 -0.786858
173.950000 -0.824544
174.000000 -0.851951
174.050000 -0.862229
174.100000 -0.882784
174.150000 -0.913617
174.200000 -0.930746
174.250000 -0.961580
174.300000 -0.992412
174.350000 -0.971857
174.400000 -0.917043
174.450000 -0.865654
174.500000 -0.814266
174.550000 -0.742322
174.600000 -0.666953
174.650000 -0.615564
174.700000 -0.571028
174.750000 -0.540195
174.800000 -0.526491
174.850000 -0.516213
174.900000 -0.519639
174.950000 -0.540195
175.000000 -0.560750
175.050000 -0.577879
175.100000 -0.629268
175.150000 -0.701212
175.200000 -0.745748
175.250000 -0.766304
175.300000 -0.807414
175.350000 -0.851951
175.400000 -0.869080
175.450000 -0.879358
175.500000 -0.889636
175.550000 -0.879358
175.600000 -0.827969
175.650000 -0.759451
175.700000 -0.694359
175.750000 -0.622416
175.800000 -0.543620
175.850000 -0.488807
175.900000 -0.464825
175.950000 -0.468251
176.000000 -0.492232
176.050000 -0.529917
176.100000 -0.581306
176.150000 -0.625842
176.200000 -0.636120
176.250000 -0.601861
176.300000 -0.547046
176.350000 -0.495658
176.400000 -0.444269
176.450000 -0.379178
176.500000 -0.324363
176.550000 -0.290105
176.600000 -0.269549
176.650000 -0.269550
176.700000 -0.300383
176.750000 -0.348345
176.800000 -0.420288
176.850000 -0.509361
176.900000 -0.584731
176.950000 -0.615564
177.000000 -0.629268
177.050000 -0.625842
177.100000 -0.618991
177.150000 -0.595009
177.200000 -0.543620
177.250000 -0.457974
177.300000 -0.413437
177.350000 -0.423715
177.400000 -0.423714
177.450000 -0.386030
177.500000 -0.372326
177.550000 -0.382604
177.600000 -0.375752
177.650000 -0.341493
177.700000 -0.331216
177.750000 -0.348345
177.800000 -0.355196
177.850000 -0.362048
177.900000 -0.389455
177.950000 -0.433992
178.000000 -0.488806
178.050000 -0.557325
178.100000 -0.632694
178.150000 -0.694360
178.200000 -0.749174
178.250000 -0.793711
178.300000 -0.800562
178.350000 -0.752600
178.400000 -0.677230
178.450000 -0.574454
178.500000 -0.451122
178.550000 -0.348345
178.600000 -0.276401
178.650000 -0.235290
178.700000 -0.225013
178.750000 -0.235291
178.800000 -0.259272
178.850000 -0.320938
178.900000 -0.430566
178.950000 -0.512787
179.000000 -0.543620
179.050000 -0.595009
179.100000 -0.663527
179.150000 -0.656675
179.200000 -0.605287
179.250000 -0.564176
179.300000 -0.516213
179.350000 -0.410011
179.400000 -0.303808
179.450000 -0.248994
179.500000 -0.231865
179.550000 -0.218161
179.600000 -0.207883
179.650000 -0.180476
179.700000 -0.156495
179.750000 -0.166773
179.800000 -0.190754
179.850000 -0.201032
179.900000 -0.218161
179.950000 -0.252420
180.000000 -0.300382
