time[ns] Raw_signal[mV]
116.750000 -2.555714
116.800000 -2.613955
116.850000 -2.634509
116.900000 -2.607103
116.950000 -2.524881
117.000000 -2.442660
117.050000 -2.391271
117.100000 -2.333032
117.150000 -2.281643
117.200000 -2.295346
117.250000 -2.370716
117.300000 -2.442660
117.350000 -2.497474
117.400000 -2.562566
117.450000 -2.613954
117.500000 -2.613954
117.550000 -2.559140
117.600000 -2.466641
117.650000 -2.363865
117.700000 -2.261087
117.750000 -2.137755
117.800000 -2.021275
117.850000 -1.963035
117.900000 -1.935628
117.950000 -1.918499
118.000000 -1.959610
118.050000 -2.065812
118.100000 -2.168589
118.150000 -2.261087
118.200000 -2.391271
118.250000 -2.507751
118.300000 -2.562565
118.350000 -2.565992
118.400000 -2.538584
118.450000 -2.476919
118.500000 -2.374142
118.550000 -2.250810
118.600000 -2.117200
118.650000 -2.000720
118.700000 -1.918499
118.750000 -1.849981
118.800000 -1.802018
118.850000 -1.802018
118.900000 -1.825999
118.950000 -1.853407
119.000000 -1.904795
119.050000 -1.980164
119.100000 -2.021275
119.150000 -2.024701
119.200000 -2.024701
119.250000 -1.990442
119.300000 -1.873962
119.350000 -1.723223
119.400000 -1.596465
119.450000 -1.500540
119.500000 -1.411467
119.550000 -1.384060
119.600000 -1.462856
119.650000 -1.613594
119.700000 -1.788314
119.750000 -1.997294
119.800000 -2.230254
119.850000 -2.442659
119.900000 -2.617380
119.950000 -2.733861
120.000000 -2.768120
120.050000 -2.699602
120.100000 -2.548863
120.150000 -2.339883
120.200000 -2.103497
120.250000 -1.863684
120.300000 -1.630724
120.350000 -1.442300
120.400000 -1.315542
120.450000 -1.253876
120.500000 -1.226468
120.550000 -1.247024
120.600000 -1.339523
120.650000 -1.476559
120.700000 -1.586187
120.750000 -1.668408
120.800000 -1.767759
120.850000 -1.901369
120.900000 -2.021275
120.950000 -2.100071
121.000000 -2.175441
121.050000 -2.257661
121.100000 -2.319328
121.150000 -2.343309
121.200000 -2.343309
121.250000 -2.302198
121.300000 -2.219976
121.350000 -2.079515
121.400000 -1.897943
121.450000 -1.726648
121.500000 -1.565632
121.550000 -1.408041
121.600000 -1.281283
121.650000 -1.209339
121.700000 -1.175080
121.750000 -1.151099
121.800000 -1.185358
121.850000 -1.294987
121.900000 -1.425170
121.950000 -1.524521
122.000000 -1.617020
122.050000 -1.733501
122.100000 -1.836277
122.150000 -1.891091
122.200000 -1.932202
122.250000 -1.980165
122.300000 -2.024701
122.350000 -2.031552
122.400000 -2.021276
122.450000 -2.052108
122.500000 -2.100071
122.550000 -2.096644
122.600000 -2.100070
122.650000 -2.130904
122.700000 -2.134329
122.750000 -2.120626
122.800000 -2.154885
122.850000 -2.219977
122.900000 -2.233681
122.950000 -2.226829
123.000000 -2.237106
123.050000 -2.206274
123.100000 -2.134330
123.150000 -2.052108
123.200000 -1.952758
123.250000 -1.825999
123.300000 -1.695816
123.350000 -1.545077
123.400000 -1.363504
123.450000 -1.205913
123.500000 -1.116840
123.550000 -1.058600
123.600000 -1.048323
123.650000 -1.109988
123.700000 -1.202488
123.750000 -1.301838
123.800000 -1.462855
123.850000 -1.661557
123.900000 -1.822574
123.950000 -1.949331
124.000000 -2.058960
124.050000 -2.127478
124.100000 -2.148033
124.150000 -2.124052
124.200000 -2.089793
124.250000 -2.041831
124.300000 -1.966461
124.350000 -1.863684
124.400000 -1.805444
124.450000 -1.822574
124.500000 -1.839703
124.550000 -1.843129
124.600000 -1.887665
124.650000 -1.963035
124.700000 -2.034979
124.750000 -2.148033
124.800000 -2.288495
124.850000 -2.404975
124.900000 -2.487196
124.950000 -2.572843
125.000000 -2.631083
125.050000 -2.655065
125.100000 -2.668769
125.150000 -2.665343
125.200000 -2.637936
125.250000 -2.620806
125.300000 -2.610528
125.350000 -2.559140
125.400000 -2.483770
125.450000 -2.418678
125.500000 -2.336457
125.550000 -2.223402
125.600000 -2.113774
125.650000 -2.021276
125.700000 -1.925350
125.750000 -1.829425
125.800000 -1.760907
125.850000 -1.702667
125.900000 -1.630724
125.950000 -1.555354
126.000000 -1.497114
126.050000 -1.490262
126.100000 -1.510817
126.150000 -1.524521
126.200000 -1.548502
126.250000 -1.606742
126.300000 -1.661556
126.350000 -1.668409
126.400000 -1.647853
126.450000 -1.630724
126.500000 -1.613594
126.550000 -1.572484
126.600000 -1.507392
126.650000 -1.452578
126.700000 -1.411467
126.750000 -1.373782
126.800000 -1.353226
126.850000 -1.404615
126.900000 -1.503966
126.950000 -1.606742
127.000000 -1.754056
127.050000 -1.939054
127.100000 -2.117200
127.150000 -2.291921
127.200000 -2.504326
127.250000 -2.709879
127.300000 -2.833211
127.350000 -2.884599
127.400000 -2.925710
127.450000 -2.939413
127.500000 -2.874322
127.550000 -2.754416
127.600000 -2.620806
127.650000 -2.487196
127.700000 -2.367290
127.750000 -2.240532
127.800000 -2.124051
127.850000 -2.041831
127.900000 -1.973313
127.950000 -1.908221
128.000000 -1.901369
128.050000 -1.980164
128.100000 -2.034979
128.150000 -2.048683
128.200000 -2.100071
128.250000 -2.195995
128.300000 -2.237106
128.350000 -2.219977
128.400000 -2.182292
128.450000 -2.113774
128.500000 -2.004146
128.550000 -1.897943
128.600000 -1.784889
128.650000 -1.668408
128.700000 -1.586187
128.750000 -1.548502
128.800000 -1.545076
128.850000 -1.572483
128.900000 -1.647853
128.950000 -1.743778
129.000000 -1.860259
129.050000 -2.000720
129.100000 -2.141181
129.150000 -2.240532
129.200000 -2.291921
129.250000 -2.309050
129.300000 -2.309050
129.350000 -2.291921
129.400000 -2.257662
129.450000 -2.195996
129.500000 -2.117200
129.550000 -2.062386
129.600000 -2.031553
129.650000 -2.010998
129.700000 -1.987016
129.750000 -1.973312
129.800000 -1.983590
129.850000 -2.007572
129.900000 -2.024701
129.950000 -2.031552
130.000000 -2.038404
130.050000 -2.048683
130.100000 -2.062386
130.150000 -2.065812
130.200000 -2.055534
130.250000 -2.052108
130.300000 -2.069238
130.350000 -2.069238
130.400000 -2.021275
130.450000 -1.959609
130.500000 -1.911647
130.550000 -1.863684
130.600000 -1.798592
130.650000 -1.730075
130.700000 -1.675261
130.750000 -1.644427
130.800000 -1.641002
130.850000 -1.651279
130.900000 -1.671834
130.950000 -1.706093
131.000000 -1.771186
131.050000 -1.860258
131.100000 -1.963035
131.150000 -2.082941
131.200000 -2.202847
131.250000 -2.326179
131.300000 -2.470067
131.350000 -2.603677
131.400000 -2.699602
131.450000 -2.744138
131.500000 -2.727008
131.550000 -2.634510
131.600000 -2.500900
131.650000 -2.336457
131.700000 -2.110349
131.750000 -1.839703
131.800000 -1.582761
131.850000 -1.356653
131.900000 -1.168228
131.950000 -1.038044
132.000000 -0.966101
132.050000 -0.952398
132.100000 -1.007212
132.150000 -1.099711
132.200000 -1.202487
132.250000 -1.322394
132.300000 -1.425170
132.350000 -1.490263
132.400000 -1.569058
132.450000 -1.671834
132.500000 -1.747204
132.550000 -1.784889
132.600000 -1.826000
132.650000 -1.884240
132.700000 -1.935628
132.750000 -1.990442
132.800000 -2.058960
132.850000 -2.120626
132.900000 -2.158311
132.950000 -2.158310
133.000000 -2.127477
133.050000 -2.096645
133.100000 -2.062385
133.150000 -1.976739
133.200000 -1.870536
133.250000 -1.822574
133.300000 -1.805444
133.350000 -1.764333
133.400000 -1.747204
133.450000 -1.815722
133.500000 -1.904795
133.550000 -1.990443
133.600000 -2.117200
133.650000 -2.254236
133.700000 -2.353587
133.750000 -2.422104
133.800000 -2.470067
133.850000 -2.473492
133.900000 -2.435808
133.950000 -2.346735
134.000000 -2.209700
134.050000 -2.076089
134.100000 -1.966461
134.150000 -1.856832
134.200000 -1.760907
134.250000 -1.706094
134.300000 -1.685538
134.350000 -1.699242
134.400000 -1.764333
134.450000 -1.856833
134.500000 -1.921925
134.550000 -1.993868
134.600000 -2.072664
134.650000 -2.093219
134.700000 -2.045257
134.750000 -2.004145
134.800000 -1.976738
134.850000 -1.925350
134.900000 -1.853407
134.950000 -1.781463
135.000000 -1.723223
135.050000 -1.688964
135.100000 -1.644427
135.150000 -1.575909
135.200000 -1.521096
135.250000 -1.531373
135.300000 -1.534799
135.350000 -1.510817
135.400000 -1.521096
135.450000 -1.562206
135.500000 -1.589613
135.550000 -1.610169
135.600000 -1.685538
135.650000 -1.774611
135.700000 -1.832851
135.750000 -1.891091
135.800000 -1.932202
135.850000 -1.918499
135.900000 -1.877388
135.950000 -1.832851
136.000000 -1.747204
136.050000 -1.630724
136.100000 -1.527947
136.150000 -1.428596
136.200000 -1.301838
136.250000 -1.195636
136.300000 -1.144247
136.350000 -1.109988
136.400000 -1.103137
136.450000 -1.151099
136.500000 -1.209339
136.550000 -1.250450
136.600000 -1.291560
136.650000 -1.339523
136.700000 -1.384060
136.750000 -1.425171
136.800000 -1.479985
136.850000 -1.545076
136.900000 -1.599891
136.950000 -1.654705
137.000000 -1.754056
137.050000 -1.894518
137.100000 -2.045256
137.150000 -2.185718
137.200000 -2.336457
137.250000 -2.514603
137.300000 -2.699602
137.350000 -2.857192
137.400000 -2.973673
137.450000 -3.062745
137.500000 -3.107282
137.550000 -3.086727
137.600000 -2.994228
137.650000 -2.853766
137.700000 -2.685898
137.750000 -2.494048
137.800000 -2.274791
137.850000 -2.069238
137.900000 -1.901369
137.950000 -1.747204
138.000000 -1.627298
138.050000 -1.575910
138.100000 -1.579335
138.150000 -1.620446
138.200000 -1.723223
138.250000 -1.860259
138.300000 -2.007571
138.350000 -2.172015
138.400000 -2.357012
138.450000 -2.521455
138.500000 -2.658490
138.550000 -2.778397
138.600000 -2.891451
138.650000 -2.990802
138.700000 -3.083301
138.750000 -3.127837
138.800000 -3.127837
138.850000 -3.110708
138.900000 -3.052468
138.950000 -2.925710
139.000000 -2.754415
139.050000 -2.583121
139.100000 -2.370716
139.150000 -2.117200
139.200000 -1.884240
139.250000 -1.706093
139.300000 -1.548502
139.350000 -1.387486
139.400000 -1.264153
139.450000 -1.212765
139.500000 -1.219617
139.550000 -1.260728
139.600000 -1.332671
139.650000 -1.432022
139.700000 -1.531373
139.750000 -1.586188
139.800000 -1.627298
139.850000 -1.692389
139.900000 -1.750630
139.950000 -1.764333
140.000000 -1.760908
140.050000 -1.812296
140.100000 -1.911647
140.150000 -2.014423
140.200000 -2.113774
140.250000 -2.216550
140.300000 -2.326179
140.350000 -2.415253
140.400000 -2.452937
140.450000 -2.432382
140.500000 -2.367291
140.550000 -2.285069
140.600000 -2.185718
140.650000 -2.079516
140.700000 -1.969886
140.750000 -1.853407
140.800000 -1.750630
140.850000 -1.716371
140.900000 -1.736926
140.950000 -1.764333
141.000000 -1.805444
141.050000 -1.870536
141.100000 -1.894518
141.150000 -1.870536
141.200000 -1.829426
141.250000 -1.781463
141.300000 -1.695816
141.350000 -1.569058
141.400000 -1.469707
141.450000 -1.432022
141.500000 -1.442299
141.550000 -1.445726
141.600000 -1.473133
141.650000 -1.551928
141.700000 -1.644427
141.750000 -1.723222
141.800000 -1.808870
141.850000 -1.894518
141.900000 -1.969887
141.950000 -2.045257
142.000000 -2.106922
142.050000 -2.113774
142.100000 -2.069238
142.150000 -1.990442
142.200000 -1.894517
142.250000 -1.798592
142.300000 -1.709520
142.350000 -1.606743
142.400000 -1.503966
142.450000 -1.445726
142.500000 -1.428596
142.550000 -1.421744
142.600000 -1.421744
142.650000 -1.459429
142.700000 -1.538224
142.750000 -1.641001
142.800000 -1.750630
142.850000 -1.843129
142.900000 -1.894518
142.950000 -1.884239
143.000000 -1.832851
143.050000 -1.743778
143.100000 -1.599891
143.150000 -1.418318
143.200000 -1.240172
143.250000 -1.096285
143.300000 -0.993508
143.350000 -0.928417
143.400000 -0.894158
143.450000 -0.904435
143.500000 -0.955824
143.550000 -1.007211
143.600000 -1.058600
143.650000 -1.120266
143.700000 -1.157951
143.750000 -1.168228
143.800000 -1.192210
143.850000 -1.223043
143.900000 -1.199062
143.950000 -1.151099
144.000000 -1.157951
144.050000 -1.202487
144.100000 -1.257301
144.150000 -1.322394
144.200000 -1.408040
144.250000 -1.510817
144.300000 -1.623872
144.350000 -1.706093
144.400000 -1.754055
144.450000 -1.805445
144.500000 -1.839703
144.550000 -1.808870
144.600000 -1.760908
144.650000 -1.757481
144.700000 -1.754055
144.750000 -1.716371
144.800000 -1.695816
144.850000 -1.709519
144.900000 -1.706093
144.950000 -1.668409
145.000000 -1.661557
145.050000 -1.706093
145.100000 -1.730075
145.150000 -1.726648
145.200000 -1.743778
145.250000 -1.784889
145.300000 -1.819148
145.350000 -1.860258
145.400000 -1.925350
145.450000 -1.983590
145.500000 -2.000720
145.550000 -2.028127
145.600000 -2.065811
145.650000 -2.079516
145.700000 -2.065812
145.750000 -2.045256
145.800000 -1.997294
145.850000 -1.939054
145.900000 -1.887665
145.950000 -1.846555
146.000000 -1.812296
146.050000 -1.781463
146.100000 -1.764333
146.150000 -1.747204
146.200000 -1.754056
146.250000 -1.774611
146.300000 -1.781463
146.350000 -1.778037
146.400000 -1.795166
146.450000 -1.829425
146.500000 -1.849981
146.550000 -1.853406
146.600000 -1.887665
146.650000 -1.939054
146.700000 -1.963035
146.750000 -1.966461
146.800000 -1.969886
146.850000 -1.980164
146.900000 -1.976738
146.950000 -1.956183
147.000000 -1.949331
147.050000 -1.963035
147.100000 -1.966461
147.150000 -1.925350
147.200000 -1.904795
147.250000 -1.928776
147.300000 -1.949332
147.350000 -1.945906
147.400000 -1.966461
147.450000 -1.980165
147.500000 -1.956184
147.550000 -1.932202
147.600000 -1.911646
147.650000 -1.856833
147.700000 -1.760908
147.750000 -1.658131
147.800000 -1.589613
147.850000 -1.538224
147.900000 -1.527947
147.950000 -1.569057
148.000000 -1.647853
148.050000 -1.750630
148.100000 -1.880813
148.150000 -2.058960
148.200000 -2.223402
148.250000 -2.329605
148.300000 -2.387845
148.350000 -2.411827
148.400000 -2.367290
148.450000 -2.264513
148.500000 -2.117200
148.550000 -1.921924
148.600000 -1.712945
148.650000 -1.538225
148.700000 -1.397763
148.750000 -1.288135
148.800000 -1.247024
148.850000 -1.264153
148.900000 -1.305264
148.950000 -1.373782
149.000000 -1.473133
149.050000 -1.579336
149.100000 -1.692390
149.150000 -1.788315
149.200000 -1.826000
149.250000 -1.836278
149.300000 -1.877387
149.350000 -1.925351
149.400000 -1.939054
149.450000 -1.959610
149.500000 -1.990443
149.550000 -2.014424
149.600000 -2.062386
149.650000 -2.134330
149.700000 -2.185718
149.750000 -2.223402
149.800000 -2.285069
149.850000 -2.336457
149.900000 -2.350161
149.950000 -2.333031
150.000000 -2.312475
150.050000 -2.264513
150.100000 -2.175441
150.150000 -2.086367
150.200000 -1.997294
150.250000 -1.918498
150.300000 -1.856833
150.350000 -1.826000
150.400000 -1.812296
150.450000 -1.819148
150.500000 -1.867110
150.550000 -1.949332
150.600000 -2.045256
150.650000 -2.158311
150.700000 -2.257662
150.750000 -2.309050
150.800000 -2.319328
150.850000 -2.305624
150.900000 -2.254236
150.950000 -2.144607
151.000000 -1.990442
151.050000 -1.808870
151.100000 -1.630724
151.150000 -1.490262
151.200000 -1.373782
151.250000 -1.298413
151.300000 -1.291560
151.350000 -1.360079
151.400000 -1.476559
151.450000 -1.637576
151.500000 -1.808870
151.550000 -1.969887
151.600000 -2.127478
151.650000 -2.247384
151.700000 -2.295346
151.750000 -2.274791
151.800000 -2.209700
151.850000 -2.113774
151.900000 -1.973313
151.950000 -1.781463
152.000000 -1.586187
152.050000 -1.425171
152.100000 -1.298413
152.150000 -1.185358
152.200000 -1.123692
152.250000 -1.144247
152.300000 -1.199062
152.350000 -1.253876
152.400000 -1.305264
152.450000 -1.373782
152.500000 -1.428597
152.550000 -1.476559
152.600000 -1.541650
152.650000 -1.644427
152.700000 -1.760907
152.750000 -1.880813
152.800000 -1.997294
152.850000 -2.113775
152.900000 -2.233681
152.950000 -2.363864
153.000000 -2.511178
153.050000 -2.641361
153.100000 -2.720157
153.150000 -2.747564
153.200000 -2.744138
153.250000 -2.703027
153.300000 -2.617380
153.350000 -2.494048
153.400000 -2.367290
153.450000 -2.278216
153.500000 -2.209699
153.550000 -2.141182
153.600000 -2.093219
153.650000 -2.100070
153.700000 -2.148034
153.750000 -2.209699
153.800000 -2.298773
153.850000 -2.415252
153.900000 -2.538585
153.950000 -2.637935
154.000000 -2.713305
154.050000 -2.792101
154.100000 -2.853766
154.150000 -2.846914
154.200000 -2.785249
154.250000 -2.723583
154.300000 -2.620806
154.350000 -2.446086
154.400000 -2.261087
154.450000 -2.100071
154.500000 -1.911647
154.550000 -1.719797
154.600000 -1.593039
154.650000 -1.493689
154.700000 -1.401189
154.750000 -1.356652
154.800000 -1.349801
154.850000 -1.384060
154.900000 -1.476558
154.950000 -1.572483
155.000000 -1.627298
155.050000 -1.692390
155.100000 -1.778037
155.150000 -1.808870
155.200000 -1.791740
155.250000 -1.798592
155.300000 -1.795166
155.350000 -1.743778
155.400000 -1.719797
155.450000 -1.750630
155.500000 -1.754055
155.550000 -1.723222
155.600000 -1.730075
155.650000 -1.743778
155.700000 -1.723223
155.750000 -1.699242
155.800000 -1.668409
155.850000 -1.579335
155.900000 -1.476559
155.950000 -1.408041
156.000000 -1.342949
156.050000 -1.281283
156.100000 -1.236746
156.150000 -1.216191
156.200000 -1.229895
156.250000 -1.315542
156.300000 -1.452578
156.350000 -1.586187
156.400000 -1.733501
156.450000 -1.918498
156.500000 -2.096644
156.550000 -2.243958
156.600000 -2.387845
156.650000 -2.518029
156.700000 -2.603677
156.750000 -2.634509
156.800000 -2.610529
156.850000 -2.524881
156.900000 -2.408400
156.950000 -2.254236
157.000000 -2.062385
157.050000 -1.884240
157.100000 -1.740353
157.150000 -1.617020
157.200000 -1.524521
157.250000 -1.497114
157.300000 -1.486836
157.350000 -1.517669
157.400000 -1.620446
157.450000 -1.750630
157.500000 -1.839703
157.550000 -1.894517
157.600000 -1.942479
157.650000 -1.973313
157.700000 -1.987017
157.750000 -1.976738
157.800000 -1.949331
157.850000 -1.939054
157.900000 -1.939054
157.950000 -1.956183
158.000000 -2.000720
158.050000 -2.093219
158.100000 -2.182293
158.150000 -2.237107
158.200000 -2.281643
158.250000 -2.305624
158.300000 -2.285069
158.350000 -2.230255
158.400000 -2.151459
158.450000 -2.034979
158.500000 -1.884240
158.550000 -1.730075
158.600000 -1.613594
158.650000 -1.524521
158.700000 -1.428596
158.750000 -1.342949
158.800000 -1.312116
158.850000 -1.353226
158.900000 -1.404615
158.950000 -1.428596
159.000000 -1.459429
159.050000 -1.527947
159.100000 -1.610168
159.150000 -1.668409
159.200000 -1.716371
159.250000 -1.764333
159.300000 -1.795167
159.350000 -1.812296
159.400000 -1.836277
159.450000 -1.856832
159.500000 -1.856832
159.550000 -1.856833
159.600000 -1.860258
159.650000 -1.856833
159.700000 -1.860258
159.750000 -1.849981
159.800000 -1.846554
159.850000 -1.884239
159.900000 -1.908221
159.950000 -1.870536
160.000000 -1.822573
160.050000 -1.805444
160.100000 -1.767759
160.150000 -1.709519
160.200000 -1.671834
160.250000 -1.644428
160.300000 -1.596465
160.350000 -1.569057
160.400000 -1.572484
160.450000 -1.572484
160.500000 -1.572484
160.550000 -1.617020
160.600000 -1.695815
160.650000 -1.764334
160.700000 -1.829426
160.750000 -1.908221
160.800000 -1.987016
160.850000 -2.034978
160.900000 -2.028127
160.950000 -1.983591
161.000000 -1.932202
161.050000 -1.877388
161.100000 -1.825999
161.150000 -1.774611
161.200000 -1.730074
161.250000 -1.709519
161.300000 -1.702667
161.350000 -1.702668
161.400000 -1.740352
161.450000 -1.812296
161.500000 -1.856832
161.550000 -1.891092
161.600000 -1.976738
161.650000 -2.069237
161.700000 -2.082941
161.750000 -2.072663
161.800000 -2.079515
161.850000 -2.093219
161.900000 -2.113774
161.950000 -2.144607
162.000000 -2.165163
162.050000 -2.165163
162.100000 -2.172014
162.150000 -2.158311
162.200000 -2.110348
162.250000 -2.041831
162.300000 -1.949332
162.350000 -1.798592
162.400000 -1.603317
162.450000 -1.432023
162.500000 -1.298412
162.550000 -1.161376
162.600000 -1.038045
162.650000 -0.983230
162.700000 -1.003786
162.750000 -1.041471
162.800000 -1.092859
162.850000 -1.178507
162.900000 -1.274431
162.950000 -1.346375
163.000000 -1.401189
163.050000 -1.428596
163.100000 -1.394337
163.150000 -1.312116
163.200000 -1.243598
163.250000 -1.195635
163.300000 -1.120266
163.350000 -1.024341
163.400000 -0.969527
163.450000 -0.972953
163.500000 -0.996934
163.550000 -1.048323
163.600000 -1.151099
163.650000 -1.267580
163.700000 -1.373782
163.750000 -1.486837
163.800000 -1.610168
163.850000 -1.709519
163.900000 -1.788314
163.950000 -1.867111
164.000000 -1.942480
164.050000 -1.993868
164.100000 -2.028127
164.150000 -2.034979
164.200000 -2.028127
164.250000 -2.031553
164.300000 -2.028127
164.350000 -1.983590
164.400000 -1.918499
164.450000 -1.884239
164.500000 -1.867110
164.550000 -1.843129
164.600000 -1.832852
164.650000 -1.836277
164.700000 -1.877387
164.750000 -1.959609
164.800000 -2.082942
164.850000 -2.199421
164.900000 -2.312476
164.950000 -2.415253
165.000000 -2.494048
165.050000 -2.542011
165.100000 -2.555714
165.150000 -2.500900
165.200000 -2.391271
165.250000 -2.264514
165.300000 -2.110348
165.350000 -1.925350
165.400000 -1.754056
165.450000 -1.623872
165.500000 -1.531373
165.550000 -1.500540
165.600000 -1.538224
165.650000 -1.599891
165.700000 -1.702668
165.750000 -1.873962
165.800000 -2.072664
165.850000 -2.223402
165.900000 -2.322753
165.950000 -2.357012
166.000000 -2.285069
166.050000 -2.154885
166.100000 -1.997294
166.150000 -1.767759
166.200000 -1.500540
166.250000 -1.277857
166.300000 -1.116841
166.350000 -0.976379
166.400000 -0.924990
166.450000 -1.007212
166.500000 -1.178506
166.550000 -1.390912
166.600000 -1.654705
166.650000 -1.956183
166.700000 -2.223403
166.750000 -2.415252
166.800000 -2.531733
166.850000 -2.572844
166.900000 -2.514603
166.950000 -2.377568
167.000000 -2.199421
167.050000 -1.980164
167.100000 -1.750629
167.150000 -1.582761
167.200000 -1.483411
167.250000 -1.397764
167.300000 -1.349801
167.350000 -1.373782
167.400000 -1.438874
167.450000 -1.524521
167.500000 -1.627298
167.550000 -1.712945
167.600000 -1.760907
167.650000 -1.802019
167.700000 -1.860258
167.750000 -1.901369
167.800000 -1.915073
167.850000 -1.952757
167.900000 -2.041830
167.950000 -2.124052
168.000000 -2.182292
168.050000 -2.285068
168.100000 -2.422104
168.150000 -2.511177
168.200000 -2.542010
168.250000 -2.542011
168.300000 -2.507752
168.350000 -2.442660
168.400000 -2.343308
168.450000 -2.206273
168.500000 -2.048683
168.550000 -1.911647
168.600000 -1.805444
168.650000 -1.709519
168.700000 -1.634150
168.750000 -1.593039
168.800000 -1.579336
168.850000 -1.586188
168.900000 -1.613595
168.950000 -1.606743
169.000000 -1.562206
169.050000 -1.521095
169.100000 -1.493688
169.150000 -1.459429
169.200000 -1.456003
169.250000 -1.500540
169.300000 -1.551928
169.350000 -1.620447
169.400000 -1.767759
169.450000 -1.973313
169.500000 -2.154885
169.550000 -2.312476
169.600000 -2.494048
169.650000 -2.661917
169.700000 -2.750990
169.750000 -2.764693
169.800000 -2.740712
169.850000 -2.661916
169.900000 -2.494048
169.950000 -2.305624
170.000000 -2.168589
170.050000 -2.055534
170.100000 -1.932202
170.150000 -1.839703
170.200000 -1.808870
170.250000 -1.826000
170.300000 -1.887666
170.350000 -1.980164
170.400000 -2.069238
170.450000 -2.141182
170.500000 -2.226829
170.550000 -2.298772
170.600000 -2.319328
170.650000 -2.288495
170.700000 -2.237106
170.750000 -2.127478
170.800000 -1.932202
170.850000 -1.699242
170.900000 -1.483411
170.950000 -1.260728
171.000000 -1.058600
171.050000 -0.945546
171.100000 -0.890732
171.150000 -0.859899
171.200000 -0.921564
171.250000 -1.099711
171.300000 -1.305264
171.350000 -1.517670
171.400000 -1.781463
171.450000 -2.062386
171.500000 -2.298773
171.550000 -2.466641
171.600000 -2.548862
171.650000 -2.545436
171.700000 -2.466641
171.750000 -2.315902
171.800000 -2.117200
171.850000 -1.925351
171.900000 -1.730075
171.950000 -1.510817
172.000000 -1.342949
172.050000 -1.267580
172.100000 -1.229895
172.150000 -1.216191
172.200000 -1.277857
172.250000 -1.394337
172.300000 -1.503966
172.350000 -1.647853
172.400000 -1.826000
172.450000 -1.949332
172.500000 -2.031553
172.550000 -2.127477
172.600000 -2.213125
172.650000 -2.230255
172.700000 -2.195995
172.750000 -2.137756
172.800000 -2.055534
172.850000 -1.959609
172.900000 -1.887665
172.950000 -1.836277
173.000000 -1.798592
173.050000 -1.771185
173.100000 -1.757481
173.150000 -1.764333
173.200000 -1.819148
173.250000 -1.908221
173.300000 -1.997294
173.350000 -2.058960
173.400000 -2.093219
173.450000 -2.106923
173.500000 -2.089793
173.550000 -2.062385
173.600000 -2.045256
173.650000 -2.031553
173.700000 -1.993868
173.750000 -1.945905
173.800000 -1.942480
173.850000 -1.976739
173.900000 -2.024701
173.950000 -2.089793
174.000000 -2.165163
174.050000 -2.230255
174.100000 -2.278217
174.150000 -2.305624
174.200000 -2.298773
174.250000 -2.240532
174.300000 -2.130904
174.350000 -1.952757
174.400000 -1.743778
174.450000 -1.558780
174.500000 -1.404615
174.550000 -1.250450
174.600000 -1.113414
174.650000 -1.055174
174.700000 -1.038045
174.750000 -1.044897
174.800000 -1.106562
174.850000 -1.212765
174.900000 -1.325819
174.950000 -1.442300
175.000000 -1.545076
175.050000 -1.603317
175.100000 -1.651279
175.150000 -1.723222
175.200000 -1.771185
175.250000 -1.795166
175.300000 -1.819148
175.350000 -1.822574
175.400000 -1.798593
175.450000 -1.778037
175.500000 -1.757482
175.550000 -1.709520
175.600000 -1.678686
175.650000 -1.678686
175.700000 -1.654705
175.750000 -1.634149
175.800000 -1.664983
175.850000 -1.733500
175.900000 -1.781463
175.950000 -1.839704
176.000000 -1.921925
176.050000 -1.993868
176.100000 -2.048682
176.150000 -2.065811
176.200000 -2.034979
176.250000 -1.969887
176.300000 -1.880814
176.350000 -1.736927
176.400000 -1.579335
176.450000 -1.476559
176.500000 -1.421745
176.550000 -1.363504
176.600000 -1.336097
176.650000 -1.390911
176.700000 -1.483410
176.750000 -1.575909
176.800000 -1.706094
176.850000 -1.887666
176.900000 -2.086367
176.950000 -2.261087
177.000000 -2.408401
177.050000 -2.538585
177.100000 -2.658491
177.150000 -2.744138
177.200000 -2.781823
177.250000 -2.785249
177.300000 -2.754416
177.350000 -2.672194
177.400000 -2.555715
177.450000 -2.428956
177.500000 -2.285068
177.550000 -2.124052
177.600000 -1.959609
177.650000 -1.826000
177.700000 -1.712945
177.750000 -1.623872
177.800000 -1.606742
177.850000 -1.664982
177.900000 -1.764333
177.950000 -1.867110
178.000000 -2.000720
178.050000 -2.199422
178.100000 -2.411826
178.150000 -2.572844
178.200000 -2.699601
178.250000 -2.833211
178.300000 -2.925710
178.350000 -2.925710
178.400000 -2.870896
178.450000 -2.785248
178.500000 -2.641362
178.550000 -2.446085
178.600000 -2.226829
178.650000 -2.028127
178.700000 -1.873962
178.750000 -1.767759
178.800000 -1.675260
178.850000 -1.606742
178.900000 -1.579336
178.950000 -1.582761
179.000000 -1.593039
179.050000 -1.610168
179.100000 -1.606743
179.150000 -1.593039
179.200000 -1.569058
179.250000 -1.541651
179.300000 -1.510818
179.350000 -1.469707
179.400000 -1.418319
179.450000 -1.394337
179.500000 -1.411466
179.550000 -1.438874
179.600000 -1.469707
179.650000 -1.524521
179.700000 -1.582762
179.750000 -1.596465
179.800000 -1.610169
179.850000 -1.658131
179.900000 -1.688964
179.950000 -1.682112
180.000000 -1.675261
180.050000 -1.706093
180.100000 -1.736926
180.150000 -1.754056
180.200000 -1.795166
180.250000 -1.880813
