time[ns] Raw_signal[mV]
116.500000 -1.534662
116.550000 -1.596327
116.600000 -1.640864
116.650000 -1.651141
116.700000 -1.596327
116.750000 -1.507255
116.800000 -1.404478
116.850000 -1.291423
116.900000 -1.168092
116.950000 -1.068740
117.000000 -1.000223
117.050000 -0.965964
117.100000 -0.976241
117.150000 -1.031056
117.200000 -1.113277
117.250000 -1.216054
117.300000 -1.308552
117.350000 -1.390774
117.400000 -1.466143
117.450000 -1.527810
117.500000 -1.548365
117.550000 -1.562069
117.600000 -1.572346
117.650000 -1.538088
117.700000 -1.479847
117.750000 -1.435311
117.800000 -1.387349
117.850000 -1.349663
117.900000 -1.346237
117.950000 -1.349663
118.000000 -1.335960
118.050000 -1.329108
118.100000 -1.353089
118.150000 -1.370219
118.200000 -1.349664
118.250000 -1.315404
118.300000 -1.250312
118.350000 -1.157814
118.400000 -1.072166
118.450000 -0.989944
118.500000 -0.904297
118.550000 -0.839206
118.600000 -0.801521
118.650000 -0.767262
118.700000 -0.756985
118.750000 -0.791244
118.800000 -0.846058
118.850000 -0.918002
118.900000 -1.027630
118.950000 -1.154387
119.000000 -1.264016
119.050000 -1.373645
119.100000 -1.503829
119.150000 -1.616883
119.200000 -1.716233
119.250000 -1.819010
119.300000 -1.901232
119.350000 -1.935490
119.400000 -1.938916
119.450000 -1.935491
119.500000 -1.901231
119.550000 -1.832714
119.600000 -1.760770
119.650000 -1.705956
119.700000 -1.644290
119.750000 -1.558643
119.800000 -1.472995
119.850000 -1.411329
119.900000 -1.370218
119.950000 -1.356515
120.000000 -1.366793
120.050000 -1.390774
120.100000 -1.407904
120.150000 -1.418181
120.200000 -1.438736
120.250000 -1.466143
120.300000 -1.483273
120.350000 -1.472995
120.400000 -1.449014
120.450000 -1.418182
120.500000 -1.370218
120.550000 -1.294849
120.600000 -1.222906
120.650000 -1.154388
120.700000 -1.075592
120.750000 -0.983093
120.800000 -0.918001
120.850000 -0.883742
120.900000 -0.856335
120.950000 -0.825502
121.000000 -0.825502
121.050000 -0.883743
121.100000 -0.962537
121.150000 -1.024203
121.200000 -1.079018
121.250000 -1.154388
121.300000 -1.222906
121.350000 -1.236609
121.400000 -1.222905
121.450000 -1.222906
121.500000 -1.195498
121.550000 -1.140684
121.600000 -1.096148
121.650000 -1.096147
121.700000 -1.106426
121.750000 -1.126980
121.800000 -1.188647
121.850000 -1.301701
121.900000 -1.414756
121.950000 -1.514106
122.000000 -1.627160
122.050000 -1.729937
122.100000 -1.764196
122.150000 -1.729937
122.200000 -1.678549
122.250000 -1.610031
122.300000 -1.500402
122.350000 -1.349664
122.400000 -1.192072
122.450000 -1.037908
122.500000 -0.880316
122.550000 -0.743281
122.600000 -0.698745
122.650000 -0.729577
122.700000 -0.784391
122.750000 -0.894020
122.800000 -1.092721
122.850000 -1.308552
122.900000 -1.483273
122.950000 -1.678548
123.000000 -1.863546
123.050000 -1.966323
123.100000 -2.014286
123.150000 -2.038267
123.200000 -2.010860
123.250000 -1.928638
123.300000 -1.849843
123.350000 -1.767622
123.400000 -1.681975
123.450000 -1.640864
123.500000 -1.616883
123.550000 -1.586050
123.600000 -1.589475
123.650000 -1.647716
123.700000 -1.681975
123.750000 -1.671697
123.800000 -1.678549
123.850000 -1.675123
123.900000 -1.623735
123.950000 -1.568921
124.000000 -1.524384
124.050000 -1.449014
124.100000 -1.383922
124.150000 -1.370219
124.200000 -1.349663
124.250000 -1.305126
124.300000 -1.315404
124.350000 -1.387348
124.400000 -1.428459
124.450000 -1.452440
124.500000 -1.510680
124.550000 -1.558642
124.600000 -1.572346
124.650000 -1.579198
124.700000 -1.592901
124.750000 -1.579198
124.800000 -1.531235
124.850000 -1.479847
124.900000 -1.394199
124.950000 -1.301701
125.000000 -1.240034
125.050000 -1.181795
125.100000 -1.120129
125.150000 -1.113277
125.200000 -1.178369
125.250000 -1.257165
125.300000 -1.325682
125.350000 -1.397626
125.400000 -1.490124
125.450000 -1.558643
125.500000 -1.582624
125.550000 -1.582624
125.600000 -1.575772
125.650000 -1.527810
125.700000 -1.438737
125.750000 -1.380497
125.800000 -1.349664
125.850000 -1.315404
125.900000 -1.287997
125.950000 -1.305126
126.000000 -1.363367
126.050000 -1.435311
126.100000 -1.524384
126.150000 -1.599753
126.200000 -1.647716
126.250000 -1.695678
126.300000 -1.719659
126.350000 -1.675123
126.400000 -1.596327
126.450000 -1.524384
126.500000 -1.425032
126.550000 -1.311979
126.600000 -1.243460
126.650000 -1.205776
126.700000 -1.144109
126.750000 -1.096148
126.800000 -1.082444
126.850000 -1.089296
126.900000 -1.099573
126.950000 -1.123555
127.000000 -1.140684
127.050000 -1.164665
127.100000 -1.216053
127.150000 -1.253738
127.200000 -1.274294
127.250000 -1.322257
127.300000 -1.390774
127.350000 -1.438737
127.400000 -1.493551
127.450000 -1.572347
127.500000 -1.630586
127.550000 -1.681975
127.600000 -1.757344
127.650000 -1.832714
127.700000 -1.856695
127.750000 -1.856696
127.800000 -1.856695
127.850000 -1.832714
127.900000 -1.795029
127.950000 -1.736789
128.000000 -1.627160
128.050000 -1.514106
128.100000 -1.431885
128.150000 -1.325682
128.200000 -1.185221
128.250000 -1.099573
128.300000 -1.058463
128.350000 -1.034482
128.400000 -1.058463
128.450000 -1.109851
128.500000 -1.168091
128.550000 -1.264016
128.600000 -1.394200
128.650000 -1.486699
128.700000 -1.527809
128.750000 -1.551791
128.800000 -1.565494
128.850000 -1.568920
128.900000 -1.589476
128.950000 -1.603179
129.000000 -1.599753
129.050000 -1.623734
129.100000 -1.695678
129.150000 -1.777900
129.200000 -1.863547
129.250000 -1.942342
129.300000 -1.986879
129.350000 -1.980027
129.400000 -1.928639
129.450000 -1.836140
129.500000 -1.709382
129.550000 -1.555217
129.600000 -1.366792
129.650000 -1.171517
129.700000 -1.027630
129.750000 -0.941982
129.800000 -0.900872
129.850000 -0.935131
129.900000 -1.044759
129.950000 -1.178368
130.000000 -1.305126
130.050000 -1.445588
130.100000 -1.586050
130.150000 -1.685401
130.200000 -1.729937
130.250000 -1.709382
130.300000 -1.589476
130.350000 -1.425032
130.400000 -1.281146
130.450000 -1.161239
130.500000 -1.058462
130.550000 -0.983093
130.600000 -0.955686
130.650000 -0.945409
130.700000 -0.959112
130.750000 -1.020778
130.800000 -1.113277
130.850000 -1.198924
130.900000 -1.240035
130.950000 -1.260591
131.000000 -1.287997
131.050000 -1.305127
131.100000 -1.270868
131.150000 -1.192073
131.200000 -1.130407
131.250000 -1.079018
131.300000 -1.017352
131.350000 -0.959112
131.400000 -0.938556
131.450000 -0.931705
131.500000 -0.907724
131.550000 -0.880316
131.600000 -0.880316
131.650000 -0.876891
131.700000 -0.835780
131.750000 -0.777540
131.800000 -0.746706
131.850000 -0.739855
131.900000 -0.743280
131.950000 -0.746707
132.000000 -0.743281
132.050000 -0.729577
132.100000 -0.746707
132.150000 -0.794669
132.200000 -0.835780
132.250000 -0.904298
132.300000 -1.017352
132.350000 -1.126980
132.400000 -1.222906
132.450000 -1.318831
132.500000 -1.397625
132.550000 -1.431885
132.600000 -1.438736
132.650000 -1.438736
132.700000 -1.414755
132.750000 -1.397625
132.800000 -1.407903
132.850000 -1.445588
132.900000 -1.507254
132.950000 -1.582623
133.000000 -1.654567
133.050000 -1.733363
133.100000 -1.839565
133.150000 -1.908084
133.200000 -1.921786
133.250000 -1.918361
133.300000 -1.873825
133.350000 -1.733363
133.400000 -1.558643
133.450000 -1.407903
133.500000 -1.240035
133.550000 -1.037908
133.600000 -0.890594
133.650000 -0.822076
133.700000 -0.777540
133.750000 -0.756984
133.800000 -0.787817
133.850000 -0.859761
133.900000 -0.962538
133.950000 -1.120129
134.000000 -1.291423
134.050000 -1.411329
134.100000 -1.503828
134.150000 -1.603179
134.200000 -1.654568
134.250000 -1.651142
134.300000 -1.610031
134.350000 -1.541514
134.400000 -1.466143
134.450000 -1.431885
134.500000 -1.404477
134.550000 -1.322256
134.600000 -1.274294
134.650000 -1.301701
134.700000 -1.332534
134.750000 -1.335960
134.800000 -1.363366
134.850000 -1.404478
134.900000 -1.411330
134.950000 -1.411329
135.000000 -1.414755
135.050000 -1.390774
135.100000 -1.322256
135.150000 -1.240035
135.200000 -1.161240
135.250000 -1.102999
135.300000 -1.055037
135.350000 -1.048185
135.400000 -1.089296
135.450000 -1.154388
135.500000 -1.212628
135.550000 -1.281145
135.600000 -1.390774
135.650000 -1.510680
135.700000 -1.596327
135.750000 -1.651141
135.800000 -1.702530
135.850000 -1.726511
135.900000 -1.716233
135.950000 -1.671697
136.000000 -1.589475
136.050000 -1.486699
136.100000 -1.377071
136.150000 -1.267442
136.200000 -1.144110
136.250000 -1.037907
136.300000 -0.935130
136.350000 -0.839206
136.400000 -0.780965
136.450000 -0.774114
136.500000 -0.777539
136.550000 -0.784391
136.600000 -0.825503
136.650000 -0.911149
136.700000 -1.010500
136.750000 -1.113277
136.800000 -1.219479
136.850000 -1.353089
136.900000 -1.462717
136.950000 -1.524384
137.000000 -1.582624
137.050000 -1.671697
137.100000 -1.747067
137.150000 -1.791603
137.200000 -1.856695
137.250000 -1.938917
137.300000 -1.980027
137.350000 -1.983453
137.400000 -1.976601
137.450000 -1.928639
137.500000 -1.832714
137.550000 -1.719659
137.600000 -1.603179
137.650000 -1.486699
137.700000 -1.363367
137.750000 -1.229757
137.800000 -1.099573
137.850000 -1.013926
137.900000 -0.983093
137.950000 -0.962538
138.000000 -0.962538
138.050000 -1.020778
138.100000 -1.113277
138.150000 -1.198924
138.200000 -1.287998
138.250000 -1.377070
138.300000 -1.435311
138.350000 -1.476422
138.400000 -1.503828
138.450000 -1.517532
138.500000 -1.507254
138.550000 -1.479848
138.600000 -1.404478
138.650000 -1.308553
138.700000 -1.233183
138.750000 -1.133832
138.800000 -1.000223
138.850000 -0.914575
138.900000 -0.904298
138.950000 -0.890594
139.000000 -0.880316
139.050000 -0.935130
139.100000 -1.024203
139.150000 -1.109851
139.200000 -1.229757
139.250000 -1.349664
139.300000 -1.401052
139.350000 -1.418181
139.400000 -1.445589
139.450000 -1.428458
139.500000 -1.359941
139.550000 -1.294849
139.600000 -1.229757
139.650000 -1.140684
139.700000 -1.061889
139.750000 -1.020778
139.800000 -1.003649
139.850000 -0.996797
139.900000 -1.007074
139.950000 -1.031055
140.000000 -1.092721
140.050000 -1.157814
140.100000 -1.209202
140.150000 -1.264016
140.200000 -1.332534
140.250000 -1.373645
140.300000 -1.387348
140.350000 -1.418181
140.400000 -1.435310
140.450000 -1.404478
140.500000 -1.339385
140.550000 -1.267442
140.600000 -1.185221
140.650000 -1.099573
140.700000 -1.017352
140.750000 -0.931705
140.800000 -0.870038
140.850000 -0.852910
140.900000 -0.863187
140.950000 -0.897445
141.000000 -0.972815
141.050000 -1.072166
141.100000 -1.181795
141.150000 -1.308553
141.200000 -1.445588
141.250000 -1.541513
141.300000 -1.606605
141.350000 -1.654567
141.400000 -1.675123
141.450000 -1.654567
141.500000 -1.606605
141.550000 -1.534662
141.600000 -1.438737
141.650000 -1.335960
141.700000 -1.243461
141.750000 -1.130406
141.800000 -1.037908
141.850000 -0.996797
141.900000 -1.000222
141.950000 -1.024204
142.000000 -1.079018
142.050000 -1.161239
142.100000 -1.257164
142.150000 -1.349664
142.200000 -1.455866
142.250000 -1.575772
142.300000 -1.664846
142.350000 -1.685400
142.400000 -1.692252
142.450000 -1.726511
142.500000 -1.719659
142.550000 -1.623734
142.600000 -1.517532
142.650000 -1.455866
142.700000 -1.387348
142.750000 -1.301701
142.800000 -1.243461
142.850000 -1.222905
142.900000 -1.205776
142.950000 -1.195498
143.000000 -1.192073
143.050000 -1.212628
143.100000 -1.246887
143.150000 -1.277720
143.200000 -1.301701
143.250000 -1.325682
143.300000 -1.322256
143.350000 -1.267442
143.400000 -1.226331
143.450000 -1.202350
143.500000 -1.150961
143.550000 -1.085870
143.600000 -1.048185
143.650000 -1.024204
143.700000 -0.989945
143.750000 -0.986519
143.800000 -1.017352
143.850000 -1.065314
143.900000 -1.102999
143.950000 -1.144110
144.000000 -1.212628
144.050000 -1.294849
144.100000 -1.346237
144.150000 -1.377070
144.200000 -1.418181
144.250000 -1.455866
144.300000 -1.449014
144.350000 -1.428458
144.400000 -1.411329
144.450000 -1.353089
144.500000 -1.284572
144.550000 -1.257164
144.600000 -1.257165
144.650000 -1.236608
144.700000 -1.216053
144.750000 -1.240035
144.800000 -1.335960
144.850000 -1.459292
144.900000 -1.551790
144.950000 -1.620309
145.000000 -1.709382
145.050000 -1.822436
145.100000 -1.911509
145.150000 -1.945769
145.200000 -1.959472
145.250000 -1.983453
145.300000 -1.990305
145.350000 -1.959471
145.400000 -1.890953
145.450000 -1.805306
145.500000 -1.699104
145.550000 -1.586050
145.600000 -1.469569
145.650000 -1.332534
145.700000 -1.185221
145.750000 -1.055037
145.800000 -0.969390
145.850000 -0.938556
145.900000 -0.935131
145.950000 -0.941982
146.000000 -0.993371
146.050000 -1.096148
146.100000 -1.205776
146.150000 -1.315404
146.200000 -1.469569
146.250000 -1.647716
146.300000 -1.791603
146.350000 -1.890954
146.400000 -1.966324
146.450000 -2.024564
146.500000 -2.041693
146.550000 -2.014286
146.600000 -1.969749
146.650000 -1.904658
146.700000 -1.808732
146.750000 -1.692253
146.800000 -1.592902
146.850000 -1.510680
146.900000 -1.407904
146.950000 -1.287997
147.000000 -1.198924
147.050000 -1.154388
147.100000 -1.133832
147.150000 -1.154388
147.200000 -1.209202
147.250000 -1.264016
147.300000 -1.335960
147.350000 -1.445589
147.400000 -1.544939
147.450000 -1.603180
147.500000 -1.644290
147.550000 -1.671697
147.600000 -1.668271
147.650000 -1.644289
147.700000 -1.616882
147.750000 -1.586050
147.800000 -1.538087
147.850000 -1.503828
147.900000 -1.483273
147.950000 -1.496977
148.000000 -1.548365
148.050000 -1.613457
148.100000 -1.671697
148.150000 -1.726512
148.200000 -1.771048
148.250000 -1.788177
148.300000 -1.767622
148.350000 -1.729937
148.400000 -1.692252
148.450000 -1.610031
148.500000 -1.493551
148.550000 -1.387348
148.600000 -1.308553
148.650000 -1.229757
148.700000 -1.154388
148.750000 -1.102999
148.800000 -1.058463
148.850000 -1.027630
148.900000 -1.027629
148.950000 -1.031055
149.000000 -1.044759
149.050000 -1.109851
149.100000 -1.195498
149.150000 -1.236608
149.200000 -1.270868
149.250000 -1.329108
149.300000 -1.342812
149.350000 -1.294849
149.400000 -1.240035
149.450000 -1.205776
149.500000 -1.140684
149.550000 -1.051611
149.600000 -0.976241
149.650000 -0.924853
149.700000 -0.904298
149.750000 -0.911150
149.800000 -0.945408
149.850000 -1.010500
149.900000 -1.096148
149.950000 -1.150961
150.000000 -1.192073
150.050000 -1.253738
150.100000 -1.305127
150.150000 -1.305127
150.200000 -1.294849
150.250000 -1.301701
150.300000 -1.311979
150.350000 -1.305127
150.400000 -1.315404
150.450000 -1.325682
150.500000 -1.318830
150.550000 -1.318831
150.600000 -1.322256
150.650000 -1.284572
150.700000 -1.219480
150.750000 -1.147536
150.800000 -1.055036
150.850000 -0.948834
150.900000 -0.846057
150.950000 -0.753559
151.000000 -0.678189
151.050000 -0.678189
151.100000 -0.736429
151.150000 -0.801521
151.200000 -0.911149
151.250000 -1.085870
151.300000 -1.260590
151.350000 -1.407904
151.400000 -1.558643
151.450000 -1.688826
151.500000 -1.743641
151.550000 -1.747067
151.600000 -1.726511
151.650000 -1.657994
151.700000 -1.534661
151.750000 -1.387349
151.800000 -1.246887
151.850000 -1.109851
151.900000 -0.986518
151.950000 -0.870039
152.000000 -0.787817
152.050000 -0.777540
152.100000 -0.808372
152.150000 -0.835780
152.200000 -0.887168
152.250000 -0.972816
152.300000 -1.051611
152.350000 -1.099573
152.400000 -1.147536
152.450000 -1.195498
152.500000 -1.202350
152.550000 -1.168091
152.600000 -1.130406
152.650000 -1.085869
152.700000 -1.010500
152.750000 -0.931705
152.800000 -0.876890
152.850000 -0.849483
152.900000 -0.828928
152.950000 -0.835780
153.000000 -0.856335
153.050000 -0.876890
153.100000 -0.911149
153.150000 -0.962538
153.200000 -1.034481
153.250000 -1.113277
153.300000 -1.168091
153.350000 -1.216053
153.400000 -1.287997
153.450000 -1.387348
153.500000 -1.472996
153.550000 -1.517532
153.600000 -1.524384
153.650000 -1.510681
153.700000 -1.483273
153.750000 -1.431885
153.800000 -1.356515
153.850000 -1.240034
153.900000 -1.075593
153.950000 -0.894020
154.000000 -0.726152
154.050000 -0.578838
154.100000 -0.441803
154.150000 -0.363007
154.200000 -0.369859
154.250000 -0.458932
154.300000 -0.592541
154.350000 -0.763836
154.400000 -0.989945
154.450000 -1.233183
154.500000 -1.438737
154.550000 -1.610031
154.600000 -1.733363
154.650000 -1.784751
154.700000 -1.764196
154.750000 -1.702530
154.800000 -1.606605
154.850000 -1.476421
154.900000 -1.329108
154.950000 -1.178368
155.000000 -1.058462
155.050000 -0.996797
155.100000 -0.965964
155.150000 -0.962538
155.200000 -1.007075
155.250000 -1.102999
155.300000 -1.195498
155.350000 -1.250312
155.400000 -1.305127
155.450000 -1.359941
155.500000 -1.370218
155.550000 -1.353089
155.600000 -1.349663
155.650000 -1.318831
155.700000 -1.236609
155.750000 -1.161240
155.800000 -1.123555
155.850000 -1.061888
155.900000 -0.996796
155.950000 -0.989945
156.000000 -1.044759
156.050000 -1.102999
156.100000 -1.168091
156.150000 -1.246886
156.200000 -1.332534
156.250000 -1.421607
156.300000 -1.496977
156.350000 -1.510680
156.400000 -1.496977
156.450000 -1.496977
156.500000 -1.445588
156.550000 -1.315405
156.600000 -1.195499
156.650000 -1.106425
156.700000 -0.989945
156.750000 -0.883742
156.800000 -0.815225
156.850000 -0.767262
156.900000 -0.739855
156.950000 -0.774113
157.000000 -0.825502
157.050000 -0.876891
157.100000 -0.945408
157.150000 -1.000222
157.200000 -1.031055
157.250000 -1.092722
157.300000 -1.140684
157.350000 -1.123555
157.400000 -1.113276
157.450000 -1.168092
157.500000 -1.198924
157.550000 -1.185221
157.600000 -1.216054
157.650000 -1.267442
157.700000 -1.264016
157.750000 -1.267442
157.800000 -1.315405
157.850000 -1.339386
157.900000 -1.329108
157.950000 -1.342812
158.000000 -1.370219
158.050000 -1.370219
158.100000 -1.353089
158.150000 -1.315404
158.200000 -1.257164
158.250000 -1.216054
158.300000 -1.192073
158.350000 -1.150961
158.400000 -1.120129
158.450000 -1.133832
158.500000 -1.150961
158.550000 -1.154387
158.600000 -1.209201
158.650000 -1.305127
158.700000 -1.377071
158.750000 -1.449014
158.800000 -1.551791
158.850000 -1.637438
158.900000 -1.675122
158.950000 -1.702530
159.000000 -1.705956
159.050000 -1.657994
159.100000 -1.582624
159.150000 -1.500402
159.200000 -1.401052
159.250000 -1.308553
159.300000 -1.243461
159.350000 -1.192072
159.400000 -1.133833
159.450000 -1.103000
159.500000 -1.096147
159.550000 -1.099573
159.600000 -1.116703
159.650000 -1.140684
159.700000 -1.161240
159.750000 -1.188647
159.800000 -1.219480
159.850000 -1.229757
159.900000 -1.209202
159.950000 -1.202350
160.000000 -1.209202
160.050000 -1.222906
160.100000 -1.233183
160.150000 -1.267442
160.200000 -1.346238
160.250000 -1.445588
160.300000 -1.520958
160.350000 -1.572346
160.400000 -1.620309
160.450000 -1.678549
160.500000 -1.736788
160.550000 -1.757345
160.600000 -1.750492
160.650000 -1.733363
160.700000 -1.719660
160.750000 -1.675123
160.800000 -1.610031
160.850000 -1.555217
160.900000 -1.486699
160.950000 -1.387348
161.000000 -1.287998
161.050000 -1.209202
161.100000 -1.102999
161.150000 -0.976242
161.200000 -0.890594
161.250000 -0.846058
161.300000 -0.784392
161.350000 -0.722725
161.400000 -0.719300
161.450000 -0.770688
161.500000 -0.828928
161.550000 -0.890594
161.600000 -0.955686
161.650000 -1.037907
161.700000 -1.109851
161.750000 -1.144110
161.800000 -1.140684
161.850000 -1.137258
161.900000 -1.120129
161.950000 -1.048185
162.000000 -0.959112
162.050000 -0.918002
162.100000 -0.873465
162.150000 -0.801521
162.200000 -0.750133
162.250000 -0.733004
162.300000 -0.739854
162.350000 -0.767262
162.400000 -0.811799
162.450000 -0.839206
162.500000 -0.856336
162.550000 -0.890594
162.600000 -0.931705
162.650000 -0.972815
162.700000 -1.020778
162.750000 -1.082444
162.800000 -1.164665
162.850000 -1.260591
162.900000 -1.346237
162.950000 -1.418181
163.000000 -1.490125
163.050000 -1.555216
163.100000 -1.599753
163.150000 -1.610031
163.200000 -1.606605
163.250000 -1.586050
163.300000 -1.524384
163.350000 -1.418181
163.400000 -1.305127
163.450000 -1.195498
163.500000 -1.096148
163.550000 -1.017351
163.600000 -0.986519
163.650000 -0.986519
163.700000 -1.020778
163.750000 -1.123555
163.800000 -1.305127
163.850000 -1.520958
163.900000 -1.716234
163.950000 -1.897806
164.000000 -2.079378
164.050000 -2.226691
164.100000 -2.326042
164.150000 -2.370579
164.200000 -2.350023
164.250000 -2.267802
164.300000 -2.127340
164.350000 -1.935491
164.400000 -1.733363
164.450000 -1.558642
164.500000 -1.373644
164.550000 -1.174943
164.600000 -1.024203
164.650000 -0.935130
164.700000 -0.880317
164.750000 -0.859761
164.800000 -0.890594
164.850000 -0.931705
164.900000 -0.993371
164.950000 -1.106425
165.000000 -1.250312
165.050000 -1.363367
165.100000 -1.466144
165.150000 -1.575772
165.200000 -1.685400
165.250000 -1.771047
165.300000 -1.805306
165.350000 -1.801881
165.400000 -1.788177
165.450000 -1.750493
165.500000 -1.668272
165.550000 -1.544940
165.600000 -1.421607
165.650000 -1.287997
165.700000 -1.137258
165.750000 -1.013927
165.800000 -0.945408
165.850000 -0.883743
165.900000 -0.808373
165.950000 -0.733003
166.000000 -0.685040
166.050000 -0.654208
166.100000 -0.640504
166.150000 -0.650782
166.200000 -0.681615
166.250000 -0.709022
166.300000 -0.733004
166.350000 -0.767262
166.400000 -0.801521
166.450000 -0.828928
166.500000 -0.832354
166.550000 -0.798095
166.600000 -0.750132
166.650000 -0.726151
166.700000 -0.691893
166.750000 -0.650782
166.800000 -0.661059
166.850000 -0.729577
166.900000 -0.822076
166.950000 -0.928279
167.000000 -1.068741
167.050000 -1.222906
167.100000 -1.397626
167.150000 -1.592902
167.200000 -1.733363
167.250000 -1.805306
167.300000 -1.853269
167.350000 -1.873824
167.400000 -1.836140
167.450000 -1.753918
167.500000 -1.661419
167.550000 -1.551790
167.600000 -1.459291
167.650000 -1.407904
167.700000 -1.353089
167.750000 -1.281145
167.800000 -1.257165
167.850000 -1.267442
167.900000 -1.243460
167.950000 -1.205776
168.000000 -1.222905
168.050000 -1.246887
168.100000 -1.222906
168.150000 -1.181795
168.200000 -1.150962
168.250000 -1.123554
168.300000 -1.085869
168.350000 -1.017352
168.400000 -0.921427
168.450000 -0.856335
168.500000 -0.839206
168.550000 -0.798095
168.600000 -0.729577
168.650000 -0.722726
168.700000 -0.743281
168.750000 -0.746707
168.800000 -0.798095
168.850000 -0.921427
168.900000 -1.058463
168.950000 -1.174943
169.000000 -1.301701
169.050000 -1.431885
169.100000 -1.517532
169.150000 -1.551791
169.200000 -1.596327
169.250000 -1.654568
169.300000 -1.675122
169.350000 -1.651142
169.400000 -1.637438
169.450000 -1.664845
169.500000 -1.685401
169.550000 -1.675123
169.600000 -1.702530
169.650000 -1.757344
169.700000 -1.784751
169.750000 -1.777900
169.800000 -1.781325
169.850000 -1.777899
169.900000 -1.719659
169.950000 -1.616882
170.000000 -1.493550
170.050000 -1.377070
170.100000 -1.277720
170.150000 -1.168091
170.200000 -1.072167
170.250000 -1.024204
170.300000 -0.996797
170.350000 -0.976241
170.400000 -1.007074
170.450000 -1.075592
170.500000 -1.116703
170.550000 -1.116703
170.600000 -1.130406
170.650000 -1.161240
170.700000 -1.157814
170.750000 -1.140684
170.800000 -1.130406
170.850000 -1.120129
170.900000 -1.099574
170.950000 -1.068740
171.000000 -1.051611
171.050000 -1.037907
171.100000 -1.037908
171.150000 -1.000222
171.200000 -0.931705
171.250000 -0.846058
171.300000 -0.763836
171.350000 -0.678189
171.400000 -0.616523
171.450000 -0.606246
171.500000 -0.616523
171.550000 -0.643930
171.600000 -0.722725
171.650000 -0.852909
171.700000 -1.000223
171.750000 -1.147535
171.800000 -1.281145
171.850000 -1.383923
171.900000 -1.449014
171.950000 -1.466144
172.000000 -1.421607
172.050000 -1.329108
172.100000 -1.240035
172.150000 -1.174943
172.200000 -1.106425
172.250000 -1.037907
172.300000 -0.979668
172.350000 -0.959112
172.400000 -0.976242
172.450000 -1.003649
172.500000 -1.020778
172.550000 -1.041333
172.600000 -1.068740
172.650000 -1.092721
172.700000 -1.113277
172.750000 -1.137259
172.800000 -1.198924
172.850000 -1.305127
172.900000 -1.411329
172.950000 -1.493551
173.000000 -1.589476
173.050000 -1.729938
173.100000 -1.842992
173.150000 -1.904658
173.200000 -1.935490
173.250000 -1.932064
173.300000 -1.877251
173.350000 -1.781325
173.400000 -1.644289
173.450000 -1.459292
173.500000 -1.270868
173.550000 -1.099574
173.600000 -0.952260
173.650000 -0.828928
173.700000 -0.780965
173.750000 -0.791243
173.800000 -0.822076
173.850000 -0.880316
173.900000 -0.976241
173.950000 -1.065314
174.000000 -1.133833
174.050000 -1.202350
174.100000 -1.277720
174.150000 -1.353089
174.200000 -1.414755
174.250000 -1.452440
174.300000 -1.469570
174.350000 -1.476421
174.400000 -1.493551
174.450000 -1.514106
174.500000 -1.548365
174.550000 -1.620309
174.600000 -1.716234
174.650000 -1.805307
174.700000 -1.849843
174.750000 -1.842991
174.800000 -1.791603
174.850000 -1.705956
174.900000 -1.582624
174.950000 -1.431885
175.000000 -1.274293
175.050000 -1.133832
175.100000 -0.993371
175.150000 -0.852909
175.200000 -0.777539
175.250000 -0.784391
175.300000 -0.825502
175.350000 -0.880317
175.400000 -1.007074
175.450000 -1.164665
175.500000 -1.305127
175.550000 -1.421607
175.600000 -1.524384
175.650000 -1.589475
175.700000 -1.575772
175.750000 -1.493550
175.800000 -1.383923
175.850000 -1.257164
175.900000 -1.140684
175.950000 -1.037907
176.000000 -0.965963
176.050000 -0.921427
176.100000 -0.907724
176.150000 -0.952260
176.200000 -1.058463
176.250000 -1.195499
176.300000 -1.315404
176.350000 -1.418181
176.400000 -1.520958
176.450000 -1.627160
176.500000 -1.671697
176.550000 -1.651142
176.600000 -1.654567
176.650000 -1.681974
176.700000 -1.654568
176.750000 -1.582623
176.800000 -1.527809
176.850000 -1.493551
176.900000 -1.428459
176.950000 -1.366793
177.000000 -1.342811
177.050000 -1.294849
177.100000 -1.205776
177.150000 -1.140684
177.200000 -1.123554
177.250000 -1.123554
177.300000 -1.109851
177.350000 -1.123555
177.400000 -1.195498
177.450000 -1.301701
177.500000 -1.404477
177.550000 -1.510680
177.600000 -1.634013
177.650000 -1.733363
177.700000 -1.788177
177.750000 -1.822436
177.800000 -1.842991
177.850000 -1.805307
177.900000 -1.716233
177.950000 -1.620309
178.000000 -1.520958
178.050000 -1.414755
178.100000 -1.318831
178.150000 -1.257165
178.200000 -1.202350
178.250000 -1.126981
178.300000 -1.048185
178.350000 -0.972816
178.400000 -0.921427
178.450000 -0.887168
178.500000 -0.846057
178.550000 -0.815224
178.600000 -0.811798
178.650000 -0.839206
178.700000 -0.856335
178.750000 -0.866613
178.800000 -0.890594
178.850000 -0.914576
178.900000 -0.914575
178.950000 -0.907724
179.000000 -0.897446
179.050000 -0.870039
179.100000 -0.846058
179.150000 -0.835780
179.200000 -0.815225
179.250000 -0.804947
179.300000 -0.832354
179.350000 -0.883743
179.400000 -0.965963
179.450000 -1.096148
179.500000 -1.233183
179.550000 -1.318830
179.600000 -1.390774
179.650000 -1.469569
179.700000 -1.496976
179.750000 -1.479847
179.800000 -1.466144
179.850000 -1.445588
179.900000 -1.380496
179.950000 -1.315405
180.000000 -1.284571
