time[ns] Raw_signal[mV]
116.600000 -1.045102
116.650000 -1.014269
116.700000 -0.942325
116.750000 -0.856678
116.800000 -0.771031
116.850000 -0.668254
116.900000 -0.582607
116.950000 -0.538070
117.000000 -0.517515
117.050000 -0.520941
117.100000 -0.565478
117.150000 -0.630570
117.200000 -0.699087
117.250000 -0.812142
117.300000 -0.966307
117.350000 -1.113620
117.400000 -1.223248
117.450000 -1.315748
117.500000 -1.408247
117.550000 -1.487042
117.600000 -1.524727
117.650000 -1.521301
117.700000 -1.476764
117.750000 -1.380839
117.800000 -1.250656
117.850000 -1.127324
117.900000 -1.007417
117.950000 -0.849827
118.000000 -0.695661
118.050000 -0.596311
118.100000 -0.531219
118.150000 -0.462701
118.200000 -0.438720
118.250000 -0.462701
118.300000 -0.493534
118.350000 -0.538070
118.400000 -0.610014
118.450000 -0.661403
118.500000 -0.671680
118.550000 -0.692235
118.600000 -0.702513
118.650000 -0.685383
118.700000 -0.688810
118.750000 -0.702514
118.800000 -0.668254
118.850000 -0.623718
118.900000 -0.637422
118.950000 -0.664828
119.000000 -0.664829
119.050000 -0.695661
119.100000 -0.760753
119.150000 -0.798438
119.200000 -0.829271
119.250000 -0.880660
119.300000 -0.908067
119.350000 -0.918345
119.400000 -0.928622
119.450000 -0.945752
119.500000 -0.949177
119.550000 -0.956030
119.600000 -0.966307
119.650000 -0.966306
119.700000 -0.983436
119.750000 -1.027973
119.800000 -1.069083
119.850000 -1.113620
119.900000 -1.188990
119.950000 -1.250656
120.000000 -1.271211
120.050000 -1.298618
120.100000 -1.336303
120.150000 -1.322599
120.200000 -1.243804
120.250000 -1.158157
120.300000 -1.055380
120.350000 -0.942325
120.400000 -0.860105
120.450000 -0.791586
120.500000 -0.719643
120.550000 -0.681958
120.600000 -0.695662
120.650000 -0.757327
120.700000 -0.873808
120.750000 -1.031399
120.800000 -1.178712
120.850000 -1.291766
120.900000 -1.421950
120.950000 -1.552134
121.000000 -1.613800
121.050000 -1.606948
121.100000 -1.576115
121.150000 -1.507598
121.200000 -1.391117
121.250000 -1.278063
121.300000 -1.175286
121.350000 -1.051955
121.400000 -0.935474
121.450000 -0.860104
121.500000 -0.846401
121.550000 -0.849827
121.600000 -0.825845
121.650000 -0.818994
121.700000 -0.863530
121.750000 -0.911493
121.800000 -0.921771
121.850000 -0.918345
121.900000 -0.928622
121.950000 -0.932048
122.000000 -0.897790
122.050000 -0.863530
122.100000 -0.846401
122.150000 -0.825845
122.200000 -0.798438
122.250000 -0.801864
122.300000 -0.822419
122.350000 -0.839549
122.400000 -0.866956
122.450000 -0.925196
122.500000 -1.000566
122.550000 -1.048528
122.600000 -1.062232
122.650000 -1.058806
122.700000 -1.041677
122.750000 -1.003991
122.800000 -0.938900
122.850000 -0.870382
122.900000 -0.808716
122.950000 -0.736772
123.000000 -0.640848
123.050000 -0.565478
123.100000 -0.531219
123.150000 -0.517515
123.200000 -0.507238
123.250000 -0.534645
123.300000 -0.610014
123.350000 -0.705939
123.400000 -0.798438
123.450000 -0.880660
123.500000 -0.973158
123.550000 -1.069084
123.600000 -1.158157
123.650000 -1.243804
123.700000 -1.326026
123.750000 -1.373988
123.800000 -1.373987
123.850000 -1.356858
123.900000 -1.336303
123.950000 -1.298618
124.000000 -1.250656
124.050000 -1.195841
124.100000 -1.141027
124.150000 -1.065657
124.200000 -0.986862
124.250000 -0.925196
124.300000 -0.884086
124.350000 -0.839549
124.400000 -0.788160
124.450000 -0.767605
124.500000 -0.764180
124.550000 -0.747050
124.600000 -0.733346
124.650000 -0.757327
124.700000 -0.795012
124.750000 -0.849827
124.800000 -0.942326
124.850000 -1.045103
124.900000 -1.120472
124.950000 -1.182138
125.000000 -1.254082
125.050000 -1.312322
125.100000 -1.319173
125.150000 -1.288340
125.200000 -1.240378
125.250000 -1.161583
125.300000 -1.055380
125.350000 -0.952604
125.400000 -0.849827
125.450000 -0.736772
125.500000 -0.647699
125.550000 -0.586033
125.600000 -0.534645
125.650000 -0.507237
125.700000 -0.514089
125.750000 -0.514089
125.800000 -0.500386
125.850000 -0.538071
125.900000 -0.596311
125.950000 -0.596310
126.000000 -0.572330
126.050000 -0.586033
126.100000 -0.613440
126.150000 -0.610015
126.200000 -0.606589
126.250000 -0.633996
126.300000 -0.668255
126.350000 -0.695661
126.400000 -0.726495
126.450000 -0.764179
126.500000 -0.815568
126.550000 -0.856678
126.600000 -0.894363
126.650000 -0.928623
126.700000 -0.959455
126.750000 -0.969733
126.800000 -0.962881
126.850000 -0.932048
126.900000 -0.897789
126.950000 -0.873808
127.000000 -0.880659
127.050000 -0.890937
127.100000 -0.911493
127.150000 -0.969733
127.200000 -1.041676
127.250000 -1.120472
127.300000 -1.206120
127.350000 -1.291766
127.400000 -1.346581
127.450000 -1.367136
127.500000 -1.353432
127.550000 -1.302044
127.600000 -1.209545
127.650000 -1.106768
127.700000 -0.990288
127.750000 -0.842975
127.800000 -0.692235
127.850000 -0.592885
127.900000 -0.544923
127.950000 -0.507238
128.000000 -0.510663
128.050000 -0.555200
128.100000 -0.616866
128.150000 -0.671681
128.200000 -0.740198
128.250000 -0.812142
128.300000 -0.856679
128.350000 -0.860104
128.400000 -0.853252
128.450000 -0.846400
128.500000 -0.829271
128.550000 -0.791587
128.600000 -0.733347
128.650000 -0.692236
128.700000 -0.688810
128.750000 -0.678532
128.800000 -0.651125
128.850000 -0.623718
128.900000 -0.627144
128.950000 -0.644274
129.000000 -0.644273
129.050000 -0.616866
129.100000 -0.613440
129.150000 -0.651125
129.200000 -0.664829
129.250000 -0.647699
129.300000 -0.661403
129.350000 -0.688810
129.400000 -0.699087
129.450000 -0.740198
129.500000 -0.822419
129.550000 -0.897789
129.600000 -0.962881
129.650000 -1.031399
129.700000 -1.089639
129.750000 -1.137601
129.800000 -1.178712
129.850000 -1.175287
129.900000 -1.130750
129.950000 -1.099917
130.000000 -1.051954
130.050000 -0.956029
130.100000 -0.846401
130.150000 -0.743624
130.200000 -0.603163
130.250000 -0.476404
130.300000 -0.431868
130.350000 -0.407886
130.400000 -0.366776
130.450000 -0.370202
130.500000 -0.445572
130.550000 -0.527792
130.600000 -0.603162
130.650000 -0.692236
130.700000 -0.795012
130.750000 -0.887511
130.800000 -0.959455
130.850000 -1.000566
130.900000 -1.031399
130.950000 -1.062232
131.000000 -1.069083
131.050000 -1.045103
131.100000 -1.010843
131.150000 -0.993714
131.200000 -0.993714
131.250000 -1.010843
131.300000 -1.010843
131.350000 -1.003992
131.400000 -1.014270
131.450000 -1.027973
131.500000 -1.007418
131.550000 -0.956029
131.600000 -0.901215
131.650000 -0.860104
131.700000 -0.808716
131.750000 -0.750476
131.800000 -0.692236
131.850000 -0.661403
131.900000 -0.657977
131.950000 -0.671681
132.000000 -0.685384
132.050000 -0.695662
132.100000 -0.723068
132.150000 -0.767605
132.200000 -0.818994
132.250000 -0.877234
132.300000 -0.952604
132.350000 -1.027973
132.400000 -1.089639
132.450000 -1.158156
132.500000 -1.250656
132.550000 -1.336303
132.600000 -1.411672
132.650000 -1.480190
132.700000 -1.521302
132.750000 -1.493894
132.800000 -1.445932
132.850000 -1.421951
132.900000 -1.384265
132.950000 -1.281489
133.000000 -1.158157
133.050000 -1.038250
133.100000 -0.914918
133.150000 -0.788161
133.200000 -0.681958
133.250000 -0.592885
133.300000 -0.514089
133.350000 -0.455849
133.400000 -0.401035
133.450000 -0.325666
133.500000 -0.253722
133.550000 -0.205759
133.600000 -0.171500
133.650000 -0.150945
133.700000 -0.181778
133.750000 -0.260574
133.800000 -0.349647
133.850000 -0.428442
133.900000 -0.534645
133.950000 -0.644273
134.000000 -0.729921
134.050000 -0.798439
134.100000 -0.866957
134.150000 -0.911493
134.200000 -0.897790
134.250000 -0.842975
134.300000 -0.767605
134.350000 -0.664828
134.400000 -0.544922
134.450000 -0.438720
134.500000 -0.359925
134.550000 -0.315388
134.600000 -0.318814
134.650000 -0.359925
134.700000 -0.418165
134.750000 -0.486683
134.800000 -0.582607
134.850000 -0.716217
134.900000 -0.860104
134.950000 -0.990288
135.000000 -1.113620
135.050000 -1.240378
135.100000 -1.360285
135.150000 -1.442505
135.200000 -1.493894
135.250000 -1.538430
135.300000 -1.572689
135.350000 -1.572689
135.400000 -1.548708
135.450000 -1.507598
135.500000 -1.459635
135.550000 -1.415099
135.600000 -1.387691
135.650000 -1.350007
135.700000 -1.308895
135.750000 -1.281489
135.800000 -1.260933
135.850000 -1.260934
135.900000 -1.291766
135.950000 -1.356858
136.000000 -1.384265
136.050000 -1.367136
136.100000 -1.356859
136.150000 -1.350007
136.200000 -1.312322
136.250000 -1.254082
136.300000 -1.192416
136.350000 -1.130749
136.400000 -1.069083
136.450000 -1.017695
136.500000 -0.959455
136.550000 -0.901215
136.600000 -0.863530
136.650000 -0.839549
136.700000 -0.829271
136.750000 -0.815567
136.800000 -0.798438
136.850000 -0.784735
136.900000 -0.798438
136.950000 -0.815567
137.000000 -0.808716
137.050000 -0.801864
137.100000 -0.798439
137.150000 -0.753901
137.200000 -0.699088
137.250000 -0.702513
137.300000 -0.716216
137.350000 -0.705939
137.400000 -0.699087
137.450000 -0.726494
137.500000 -0.753902
137.550000 -0.781309
137.600000 -0.832698
137.650000 -0.887511
137.700000 -0.966306
137.750000 -1.051955
137.800000 -1.106768
137.850000 -1.127324
137.900000 -1.165008
137.950000 -1.192415
138.000000 -1.188990
138.050000 -1.161583
138.100000 -1.127324
138.150000 -1.065658
138.200000 -1.010843
138.250000 -0.962881
138.300000 -0.914918
138.350000 -0.863530
138.400000 -0.818994
138.450000 -0.781309
138.500000 -0.777883
138.550000 -0.812142
138.600000 -0.822420
138.650000 -0.798439
138.700000 -0.808716
138.750000 -0.846401
138.800000 -0.877234
138.850000 -0.897789
138.900000 -0.911493
138.950000 -0.914918
139.000000 -0.904641
139.050000 -0.890937
139.100000 -0.853252
139.150000 -0.788160
139.200000 -0.729920
139.250000 -0.702514
139.300000 -0.688809
139.350000 -0.671680
139.400000 -0.678532
139.450000 -0.729920
139.500000 -0.808716
139.550000 -0.887512
139.600000 -0.980010
139.650000 -1.110195
139.700000 -1.236952
139.750000 -1.329452
139.800000 -1.415098
139.850000 -1.497319
139.900000 -1.535005
139.950000 -1.517875
140.000000 -1.480191
140.050000 -1.425376
140.100000 -1.339729
140.150000 -1.260933
140.200000 -1.206120
140.250000 -1.144453
140.300000 -1.079361
140.350000 -1.055380
140.400000 -1.055380
140.450000 -1.051954
140.500000 -1.048529
140.550000 -1.041676
140.600000 -1.027973
140.650000 -1.034824
140.700000 -1.045102
140.750000 -1.031399
140.800000 -1.003991
140.850000 -0.993714
140.900000 -0.980010
140.950000 -0.945751
141.000000 -0.945752
141.050000 -0.973159
141.100000 -0.969733
141.150000 -0.959455
141.200000 -0.993714
141.250000 -1.031399
141.300000 -1.034825
141.350000 -1.027972
141.400000 -1.003992
141.450000 -0.962881
141.500000 -0.932047
141.550000 -0.911492
141.600000 -0.863531
141.650000 -0.801864
141.700000 -0.767606
141.750000 -0.750476
141.800000 -0.747050
141.850000 -0.774457
141.900000 -0.846400
141.950000 -0.921770
142.000000 -0.969732
142.050000 -1.003991
142.100000 -1.038250
142.150000 -1.058805
142.200000 -1.010843
142.250000 -0.921770
142.300000 -0.836123
142.350000 -0.753901
142.400000 -0.651125
142.450000 -0.575756
142.500000 -0.548348
142.550000 -0.524367
142.600000 -0.527793
142.650000 -0.596311
142.700000 -0.692235
142.750000 -0.760754
142.800000 -0.832697
142.850000 -0.914918
142.900000 -0.962881
142.950000 -0.973159
143.000000 -0.983437
143.050000 -0.983436
143.100000 -0.956030
143.150000 -0.894363
143.200000 -0.825846
143.250000 -0.784735
143.300000 -0.760754
143.350000 -0.747050
143.400000 -0.760753
143.450000 -0.815568
143.500000 -0.877233
143.550000 -0.932048
143.600000 -0.997140
143.650000 -1.038251
143.700000 -1.069083
143.750000 -1.110194
143.800000 -1.141027
143.850000 -1.120472
143.900000 -1.058806
143.950000 -0.993714
144.000000 -0.928622
144.050000 -0.866956
144.100000 -0.822420
144.150000 -0.798438
144.200000 -0.788161
144.250000 -0.815568
144.300000 -0.877233
144.350000 -0.962881
144.400000 -1.075935
144.450000 -1.199268
144.500000 -1.339728
144.550000 -1.469913
144.600000 -1.555560
144.650000 -1.589818
144.700000 -1.600096
144.750000 -1.586393
144.800000 -1.528152
144.850000 -1.418524
144.900000 -1.281488
144.950000 -1.141028
145.000000 -1.010843
145.050000 -0.897789
145.100000 -0.818994
145.150000 -0.757328
145.200000 -0.712791
145.250000 -0.709365
145.300000 -0.753902
145.350000 -0.777883
145.400000 -0.764180
145.450000 -0.777883
145.500000 -0.808715
145.550000 -0.798438
145.600000 -0.784734
145.650000 -0.805290
145.700000 -0.822420
145.750000 -0.818994
145.800000 -0.825845
145.850000 -0.856678
145.900000 -0.880659
145.950000 -0.911492
146.000000 -0.932048
146.050000 -0.925197
146.100000 -0.928622
146.150000 -0.942326
146.200000 -0.925196
146.250000 -0.901215
146.300000 -0.914918
146.350000 -0.911492
146.400000 -0.863530
146.450000 -0.825845
146.500000 -0.805290
146.550000 -0.784734
146.600000 -0.781308
146.650000 -0.795013
146.700000 -0.788160
146.750000 -0.791586
146.800000 -0.815568
146.850000 -0.842975
146.900000 -0.866956
146.950000 -0.897789
147.000000 -0.908067
147.050000 -0.911493
147.100000 -0.945752
147.150000 -0.956029
147.200000 -0.894363
147.250000 -0.825845
147.300000 -0.791586
147.350000 -0.757328
147.400000 -0.712790
147.450000 -0.695661
147.500000 -0.699088
147.550000 -0.719643
147.600000 -0.774457
147.650000 -0.853252
147.700000 -0.935474
147.750000 -1.024547
147.800000 -1.096491
147.850000 -1.127323
147.900000 -1.117046
147.950000 -1.058806
148.000000 -0.932048
148.050000 -0.777883
148.100000 -0.630570
148.150000 -0.476405
148.200000 -0.322239
148.250000 -0.219463
148.300000 -0.178352
148.350000 -0.181778
148.400000 -0.260573
148.450000 -0.397609
148.500000 -0.555200
148.550000 -0.736772
148.600000 -0.952603
148.650000 -1.151304
148.700000 -1.271211
148.750000 -1.360284
148.800000 -1.428802
148.850000 -1.418524
148.900000 -1.356858
148.950000 -1.271211
149.000000 -1.161583
149.050000 -1.010844
149.100000 -0.856678
149.150000 -0.723068
149.200000 -0.623718
149.250000 -0.551774
149.300000 -0.507237
149.350000 -0.503811
149.400000 -0.558626
149.450000 -0.633995
149.500000 -0.743624
149.550000 -0.884086
149.600000 -0.993714
149.650000 -1.065658
149.700000 -1.144453
149.750000 -1.226674
149.800000 -1.236952
149.850000 -1.223249
149.900000 -1.230100
149.950000 -1.192416
150.000000 -1.093065
150.050000 -1.007417
150.100000 -0.928622
150.150000 -0.798438
150.200000 -0.688809
150.250000 -0.654550
150.300000 -0.613440
150.350000 -0.544922
150.400000 -0.520941
150.450000 -0.517516
150.500000 -0.466127
150.550000 -0.428443
150.600000 -0.448998
150.650000 -0.448998
150.700000 -0.421591
150.750000 -0.421590
150.800000 -0.442145
150.850000 -0.442145
150.900000 -0.459275
150.950000 -0.503812
151.000000 -0.555200
151.050000 -0.603163
151.100000 -0.664828
151.150000 -0.740198
151.200000 -0.829271
151.250000 -0.921770
151.300000 -0.986863
151.350000 -1.027972
151.400000 -1.082787
151.450000 -1.134175
151.500000 -1.168434
151.550000 -1.185563
151.600000 -1.199267
151.650000 -1.202693
151.700000 -1.206119
151.750000 -1.219823
151.800000 -1.202693
151.850000 -1.171860
151.900000 -1.182138
151.950000 -1.212971
152.000000 -1.216397
152.050000 -1.199267
152.100000 -1.175286
152.150000 -1.134175
152.200000 -1.089638
152.250000 -1.055380
152.300000 -1.034825
152.350000 -1.021121
152.400000 -0.997139
152.450000 -0.969733
152.500000 -0.942325
152.550000 -0.925197
152.600000 -0.928622
152.650000 -0.952603
152.700000 -0.966307
152.750000 -0.962881
152.800000 -0.983436
152.850000 -1.027973
152.900000 -1.058806
152.950000 -1.051954
153.000000 -1.034824
153.050000 -1.034824
153.100000 -1.031399
153.150000 -1.017696
153.200000 -0.993714
153.250000 -0.962881
153.300000 -0.914919
153.350000 -0.863530
153.400000 -0.808716
153.450000 -0.747050
153.500000 -0.702514
153.550000 -0.671680
153.600000 -0.651125
153.650000 -0.640847
153.700000 -0.637422
153.750000 -0.651125
153.800000 -0.702513
153.850000 -0.788160
153.900000 -0.853252
153.950000 -0.880659
154.000000 -0.897789
154.050000 -0.928622
154.100000 -0.949177
154.150000 -0.932048
154.200000 -0.890937
154.250000 -0.842975
154.300000 -0.795012
154.350000 -0.726494
154.400000 -0.637422
154.450000 -0.565478
154.500000 -0.514089
154.550000 -0.462701
154.600000 -0.404461
154.650000 -0.363350
154.700000 -0.363350
154.750000 -0.387331
154.800000 -0.428442
154.850000 -0.493534
154.900000 -0.586033
154.950000 -0.678532
155.000000 -0.757327
155.050000 -0.829271
155.100000 -0.894363
155.150000 -0.952603
155.200000 -0.976584
155.250000 -0.956030
155.300000 -0.918345
155.350000 -0.887511
155.400000 -0.842975
155.450000 -0.767605
155.500000 -0.702513
155.550000 -0.678532
155.600000 -0.668255
155.650000 -0.651125
155.700000 -0.668254
155.750000 -0.733347
155.800000 -0.801864
155.850000 -0.849826
155.900000 -0.904641
155.950000 -0.962881
156.000000 -1.007418
156.050000 -1.041676
156.100000 -1.065657
156.150000 -1.065657
156.200000 -1.062232
156.250000 -1.062232
156.300000 -1.055380
156.350000 -1.051954
156.400000 -1.079361
156.450000 -1.130749
156.500000 -1.151305
156.550000 -1.130749
156.600000 -1.106769
156.650000 -1.093065
156.700000 -1.055380
156.750000 -0.983436
156.800000 -0.925196
156.850000 -0.911493
156.900000 -0.897789
156.950000 -0.853252
157.000000 -0.832697
157.050000 -0.849827
157.100000 -0.860105
157.150000 -0.842975
157.200000 -0.853252
157.250000 -0.877234
157.300000 -0.853252
157.350000 -0.795012
157.400000 -0.743624
157.450000 -0.664828
157.500000 -0.544923
157.550000 -0.445571
157.600000 -0.394184
157.650000 -0.335943
157.700000 -0.298258
157.750000 -0.315388
157.800000 -0.349647
157.850000 -0.383905
157.900000 -0.445572
157.950000 -0.500386
158.000000 -0.527793
158.050000 -0.534644
158.100000 -0.520941
158.150000 -0.459275
158.200000 -0.373628
158.250000 -0.270852
158.300000 -0.154371
158.350000 -0.048168
158.400000 0.027201
158.450000 0.075164
158.500000 0.071738
158.550000 -0.000206
158.600000 -0.120112
158.650000 -0.267426
158.700000 -0.455850
158.750000 -0.644274
158.800000 -0.818994
158.850000 -0.983436
158.900000 -1.099916
158.950000 -1.137601
159.000000 -1.120472
159.050000 -1.065657
159.100000 -0.993714
159.150000 -0.921770
159.200000 -0.832697
159.250000 -0.726494
159.300000 -0.654550
159.350000 -0.647699
159.400000 -0.657976
159.450000 -0.681958
159.500000 -0.771031
159.550000 -0.890937
159.600000 -0.997140
159.650000 -1.110194
159.700000 -1.212971
159.750000 -1.250656
159.800000 -1.233526
159.850000 -1.212971
159.900000 -1.161582
159.950000 -1.045103
160.000000 -0.873808
160.050000 -0.688810
160.100000 -0.507238
160.150000 -0.346221
160.200000 -0.202334
160.250000 -0.089279
160.300000 -0.024187
160.350000 -0.031039
160.400000 -0.082427
160.450000 -0.157797
160.500000 -0.274277
160.550000 -0.425016
160.600000 -0.562051
160.650000 -0.678532
160.700000 -0.795013
160.750000 -0.901215
160.800000 -0.969732
160.850000 -1.003992
160.900000 -1.000565
160.950000 -0.966306
161.000000 -0.904641
161.050000 -0.822420
161.100000 -0.705939
161.150000 -0.579181
161.200000 -0.462701
161.250000 -0.359924
161.300000 -0.291406
161.350000 -0.243444
161.400000 -0.174926
161.450000 -0.130390
161.500000 -0.174926
161.550000 -0.250296
161.600000 -0.291407
161.650000 -0.370202
161.700000 -0.507238
161.750000 -0.630569
161.800000 -0.747049
161.850000 -0.877234
161.900000 -0.973158
161.950000 -1.017695
162.000000 -1.024547
162.050000 -0.993714
162.100000 -0.932048
162.150000 -0.870382
162.200000 -0.795012
162.250000 -0.712791
162.300000 -0.654551
162.350000 -0.606589
162.400000 -0.544923
162.450000 -0.503811
162.500000 -0.493534
162.550000 -0.486682
162.600000 -0.479830
162.650000 -0.493534
162.700000 -0.500385
162.750000 -0.514090
162.800000 -0.558626
162.850000 -0.613440
162.900000 -0.644273
162.950000 -0.685384
163.000000 -0.736772
163.050000 -0.798438
163.100000 -0.884086
163.150000 -0.969733
163.200000 -1.027973
163.250000 -1.096491
163.300000 -1.171860
163.350000 -1.171860
163.400000 -1.127323
163.450000 -1.117046
163.500000 -1.096490
163.550000 -1.024547
163.600000 -0.966307
163.650000 -0.966307
163.700000 -0.952603
163.750000 -0.959455
163.800000 -1.017695
163.850000 -1.075936
163.900000 -1.134176
163.950000 -1.236952
164.000000 -1.332877
164.050000 -1.353433
164.100000 -1.370562
164.150000 -1.377414
164.200000 -1.274637
164.250000 -1.134176
164.300000 -1.034825
164.350000 -0.908066
164.400000 -0.753901
164.450000 -0.664829
164.500000 -0.613440
164.550000 -0.555200
164.600000 -0.565478
164.650000 -0.630570
164.700000 -0.678532
164.750000 -0.757328
164.800000 -0.890937
164.850000 -1.007418
164.900000 -1.075936
164.950000 -1.144453
165.000000 -1.165009
165.050000 -1.106769
165.100000 -1.038250
165.150000 -0.990288
165.200000 -0.918344
165.250000 -0.825845
165.300000 -0.740198
165.350000 -0.640847
165.400000 -0.589459
165.450000 -0.596311
165.500000 -0.589459
165.550000 -0.582607
165.600000 -0.640847
165.650000 -0.743624
165.700000 -0.822419
165.750000 -0.904641
165.800000 -0.993714
165.850000 -1.038251
165.900000 -1.075935
165.950000 -1.113620
166.000000 -1.086213
166.050000 -1.017695
166.100000 -0.976585
166.150000 -0.894363
166.200000 -0.729921
166.250000 -0.555200
166.300000 -0.421590
166.350000 -0.301684
166.400000 -0.178352
166.450000 -0.085853
166.500000 -0.027613
166.550000 -0.010484
166.600000 -0.048168
166.650000 -0.116686
166.700000 -0.216037
166.750000 -0.356498
166.800000 -0.493534
166.850000 -0.599737
166.900000 -0.709365
166.950000 -0.777883
167.000000 -0.767606
167.050000 -0.723069
167.100000 -0.675106
167.150000 -0.582607
167.200000 -0.476404
167.250000 -0.428442
167.300000 -0.397609
167.350000 -0.353073
167.400000 -0.349647
167.450000 -0.425016
167.500000 -0.527793
167.550000 -0.657977
167.600000 -0.829271
167.650000 -0.986862
167.700000 -1.120472
167.750000 -1.230101
167.800000 -1.278063
167.850000 -1.247230
167.900000 -1.188990
167.950000 -1.123898
168.000000 -1.031399
168.050000 -0.921770
168.100000 -0.822419
168.150000 -0.740198
168.200000 -0.692236
168.250000 -0.664828
168.300000 -0.627143
168.350000 -0.596311
168.400000 -0.586033
168.450000 -0.575756
168.500000 -0.558626
168.550000 -0.548348
168.600000 -0.520941
168.650000 -0.472978
168.700000 -0.421591
168.750000 -0.359924
168.800000 -0.287981
168.850000 -0.257148
168.900000 -0.250295
168.950000 -0.233167
169.000000 -0.253722
169.050000 -0.353072
169.100000 -0.469553
169.150000 -0.548349
169.200000 -0.644274
169.250000 -0.774457
169.300000 -0.884086
169.350000 -0.952603
169.400000 -1.010843
169.450000 -1.055380
169.500000 -1.065658
169.550000 -1.041677
169.600000 -1.007418
169.650000 -0.966307
169.700000 -0.932048
169.750000 -0.911493
169.800000 -0.860104
169.850000 -0.795012
169.900000 -0.757327
169.950000 -0.764179
170.000000 -0.774457
170.050000 -0.791586
170.100000 -0.836123
170.150000 -0.897789
170.200000 -0.973158
170.250000 -1.058806
170.300000 -1.113620
170.350000 -1.158156
170.400000 -1.223248
170.450000 -1.315748
170.500000 -1.387691
170.550000 -1.425376
170.600000 -1.456209
170.650000 -1.483616
170.700000 -1.466487
170.750000 -1.397969
170.800000 -1.319173
170.850000 -1.257507
170.900000 -1.161583
170.950000 -1.027973
171.000000 -0.918344
171.050000 -0.836123
171.100000 -0.729920
171.150000 -0.637421
171.200000 -0.633996
171.250000 -0.664828
171.300000 -0.675106
171.350000 -0.723069
171.400000 -0.812141
171.450000 -0.884086
171.500000 -0.952604
171.550000 -1.038250
171.600000 -1.089639
171.650000 -1.099916
171.700000 -1.120472
171.750000 -1.144453
171.800000 -1.151305
171.850000 -1.168434
171.900000 -1.185564
171.950000 -1.188990
172.000000 -1.195841
172.050000 -1.212971
172.100000 -1.199267
172.150000 -1.154730
172.200000 -1.096491
172.250000 -1.038250
172.300000 -0.983436
172.350000 -0.904641
172.400000 -0.795012
172.450000 -0.692236
172.500000 -0.613441
172.550000 -0.538070
172.600000 -0.472979
172.650000 -0.442145
172.700000 -0.435294
172.750000 -0.431868
172.800000 -0.445572
172.850000 -0.483256
172.900000 -0.514089
172.950000 -0.534645
173.000000 -0.541496
173.050000 -0.544923
173.100000 -0.589459
173.150000 -0.657977
173.200000 -0.681958
173.250000 -0.681958
173.300000 -0.712791
173.350000 -0.750476
173.400000 -0.781309
173.450000 -0.839549
173.500000 -0.914919
173.550000 -0.938900
173.600000 -0.945752
173.650000 -0.962881
173.700000 -0.949178
173.750000 -0.880659
173.800000 -0.812142
173.850000 -0.736772
173.900000 -0.651125
173.950000 -0.568903
174.000000 -0.510664
174.050000 -0.462701
174.100000 -0.448997
174.150000 -0.472979
174.200000 -0.496960
174.250000 -0.538070
174.300000 -0.620292
174.350000 -0.716217
174.400000 -0.767605
174.450000 -0.795012
174.500000 -0.822420
174.550000 -0.832697
174.600000 -0.812141
174.650000 -0.771031
174.700000 -0.740198
174.750000 -0.723069
174.800000 -0.723069
174.850000 -0.729920
174.900000 -0.726495
174.950000 -0.709365
175.000000 -0.712791
175.050000 -0.740198
175.100000 -0.764179
175.150000 -0.760753
175.200000 -0.743624
175.250000 -0.736772
175.300000 -0.747050
175.350000 -0.760753
175.400000 -0.777883
175.450000 -0.812142
175.500000 -0.839549
175.550000 -0.860104
175.600000 -0.894363
175.650000 -0.942325
175.700000 -1.000566
175.750000 -1.082787
175.800000 -1.175286
175.850000 -1.236952
175.900000 -1.267785
175.950000 -1.281489
176.000000 -1.264359
176.050000 -1.209545
176.100000 -1.144453
176.150000 -1.062232
176.200000 -0.956029
176.250000 -0.836123
176.300000 -0.716217
176.350000 -0.599736
176.400000 -0.517515
176.450000 -0.500385
176.500000 -0.503812
176.550000 -0.500386
176.600000 -0.538071
176.650000 -0.606588
176.700000 -0.675106
176.750000 -0.733346
176.800000 -0.781309
176.850000 -0.808716
176.900000 -0.825845
176.950000 -0.825845
177.000000 -0.757328
177.050000 -0.661402
177.100000 -0.582607
177.150000 -0.503811
177.200000 -0.421590
177.250000 -0.380479
177.300000 -0.359924
177.350000 -0.335943
177.400000 -0.332517
177.450000 -0.356498
177.500000 -0.380480
177.550000 -0.414739
177.600000 -0.466127
177.650000 -0.507238
177.700000 -0.541497
177.750000 -0.579181
177.800000 -0.606588
177.850000 -0.627144
177.900000 -0.671680
177.950000 -0.716217
178.000000 -0.757327
178.050000 -0.815568
178.100000 -0.908067
178.150000 -0.993714
178.200000 -1.082787
178.250000 -1.171861
178.300000 -1.223249
178.350000 -1.226674
178.400000 -1.223249
178.450000 -1.199267
178.500000 -1.120472
178.550000 -1.014269
178.600000 -0.942326
178.650000 -0.894363
178.700000 -0.839548
178.750000 -0.795012
178.800000 -0.784735
178.850000 -0.798439
178.900000 -0.832697
178.950000 -0.873808
179.000000 -0.921770
179.050000 -0.983436
179.100000 -1.041677
179.150000 -1.072509
179.200000 -1.072509
179.250000 -1.065658
179.300000 -1.038250
179.350000 -1.000566
179.400000 -0.962881
179.450000 -0.928622
179.500000 -0.897789
179.550000 -0.897789
179.600000 -0.904641
179.650000 -0.911493
179.700000 -0.932048
179.750000 -0.952603
179.800000 -0.942325
179.850000 -0.928622
179.900000 -0.935474
179.950000 -0.962881
180.000000 -0.983437
180.050000 -1.014269
180.100000 -1.045103
