time[ns] Raw_signal[mV]
116.600000 -2.041968
116.650000 -1.956321
116.700000 -1.819284
116.750000 -1.665119
116.800000 -1.531510
116.850000 -1.415030
116.900000 -1.336233
116.950000 -1.312253
117.000000 -1.325957
117.050000 -1.370494
117.100000 -1.469844
117.150000 -1.596601
117.200000 -1.726785
117.250000 -1.867246
117.300000 -2.017987
117.350000 -2.124188
117.400000 -2.189280
117.450000 -2.244095
117.500000 -2.278354
117.550000 -2.261224
117.600000 -2.216687
117.650000 -2.165300
117.700000 -2.072801
117.750000 -1.942616
117.800000 -1.812434
117.850000 -1.719934
117.900000 -1.644564
117.950000 -1.572620
118.000000 -1.493825
118.050000 -1.425307
118.100000 -1.394474
118.150000 -1.408179
118.200000 -1.445864
118.250000 -1.507528
118.300000 -1.579472
118.350000 -1.627435
118.400000 -1.658268
118.450000 -1.706230
118.500000 -1.743915
118.550000 -1.719934
118.600000 -1.668545
118.650000 -1.637713
118.700000 -1.606880
118.750000 -1.572621
118.800000 -1.582898
118.850000 -1.634287
118.900000 -1.695953
118.950000 -1.778174
119.000000 -1.891228
119.050000 -2.011135
119.100000 -2.120764
119.150000 -2.209835
119.200000 -2.271502
119.250000 -2.305761
119.300000 -2.305761
119.350000 -2.271502
119.400000 -2.216689
119.450000 -2.144744
119.500000 -2.052246
119.550000 -1.949469
119.600000 -1.867247
119.650000 -1.815858
119.700000 -1.764470
119.750000 -1.713083
119.800000 -1.671972
119.850000 -1.678824
119.900000 -1.695953
119.950000 -1.695953
120.000000 -1.695952
120.050000 -1.740489
120.100000 -1.812433
120.150000 -1.870673
120.200000 -1.922062
120.250000 -1.980301
120.300000 -2.048820
120.350000 -2.124189
120.400000 -2.182428
120.450000 -2.199559
120.500000 -2.209836
120.550000 -2.226966
120.600000 -2.196132
120.650000 -2.127616
120.700000 -2.076227
120.750000 -2.004282
120.800000 -1.874098
120.850000 -1.743915
120.900000 -1.654843
120.950000 -1.541789
121.000000 -1.442436
121.050000 -1.401325
121.100000 -1.380771
121.150000 -1.367067
121.200000 -1.408178
121.250000 -1.480121
121.300000 -1.510955
121.350000 -1.538361
121.400000 -1.576046
121.450000 -1.593176
121.500000 -1.572621
121.550000 -1.552066
121.600000 -1.504103
121.650000 -1.404752
121.700000 -1.298550
121.750000 -1.219753
121.800000 -1.140958
121.850000 -1.069014
121.900000 -1.034757
121.950000 -1.017626
122.000000 -1.017626
122.050000 -1.062162
122.100000 -1.134106
122.150000 -1.188921
122.200000 -1.240309
122.250000 -1.322530
122.300000 -1.397900
122.350000 -1.435584
122.400000 -1.469843
122.450000 -1.497251
122.500000 -1.521233
122.550000 -1.555490
122.600000 -1.603455
122.650000 -1.634287
122.700000 -1.661693
122.750000 -1.702804
122.800000 -1.750768
122.850000 -1.788451
122.900000 -1.836413
122.950000 -1.880951
123.000000 -1.891228
123.050000 -1.884376
123.100000 -1.863822
123.150000 -1.805582
123.200000 -1.713082
123.250000 -1.627436
123.300000 -1.531510
123.350000 -1.394474
123.400000 -1.250587
123.450000 -1.140958
123.500000 -1.055311
123.550000 -1.003922
123.600000 -0.969665
123.650000 -0.949109
123.700000 -0.973091
123.750000 -1.048460
123.800000 -1.130681
123.850000 -1.212902
123.900000 -1.319104
123.950000 -1.418456
124.000000 -1.473269
124.050000 -1.514380
124.100000 -1.541787
124.150000 -1.528084
124.200000 -1.469843
124.250000 -1.415030
124.300000 -1.373918
124.350000 -1.339660
124.400000 -1.319104
124.450000 -1.332808
124.500000 -1.377345
124.550000 -1.466418
124.600000 -1.576046
124.650000 -1.685675
124.700000 -1.798729
124.750000 -1.911783
124.800000 -2.000857
124.850000 -2.048819
124.900000 -2.059098
124.950000 -2.011135
125.000000 -1.925487
125.050000 -1.839840
125.100000 -1.737063
125.150000 -1.627434
125.200000 -1.555492
125.250000 -1.514381
125.300000 -1.476696
125.350000 -1.490400
125.400000 -1.538361
125.450000 -1.572620
125.500000 -1.617157
125.550000 -1.702804
125.600000 -1.788451
125.650000 -1.843266
125.700000 -1.898081
125.750000 -1.918636
125.800000 -1.891229
125.850000 -1.860396
125.900000 -1.839840
125.950000 -1.788453
126.000000 -1.716508
126.050000 -1.665119
126.100000 -1.603454
126.150000 -1.521231
126.200000 -1.480122
126.250000 -1.480121
126.300000 -1.490399
126.350000 -1.514381
126.400000 -1.545213
126.450000 -1.548640
126.500000 -1.555492
126.550000 -1.579472
126.600000 -1.552065
126.650000 -1.486973
126.700000 -1.462992
126.750000 -1.439011
126.800000 -1.384197
126.850000 -1.360215
126.900000 -1.394474
126.950000 -1.428733
127.000000 -1.452715
127.050000 -1.521233
127.100000 -1.627436
127.150000 -1.699378
127.200000 -1.719934
127.250000 -1.706230
127.300000 -1.689101
127.350000 -1.665119
127.400000 -1.627434
127.450000 -1.576046
127.500000 -1.531510
127.550000 -1.521232
127.600000 -1.531510
127.650000 -1.576046
127.700000 -1.665119
127.750000 -1.767896
127.800000 -1.853544
127.850000 -1.915211
127.900000 -1.966597
127.950000 -1.994006
128.000000 -1.980302
128.050000 -1.928912
128.100000 -1.863822
128.150000 -1.805581
128.200000 -1.750768
128.250000 -1.695952
128.300000 -1.678823
128.350000 -1.709656
128.400000 -1.785025
128.450000 -1.891228
128.500000 -2.007708
128.550000 -2.096782
128.600000 -2.175577
128.650000 -2.271502
128.700000 -2.333168
128.750000 -2.312613
128.800000 -2.237242
128.850000 -2.158449
128.900000 -2.079652
128.950000 -1.983727
129.000000 -1.870672
129.050000 -1.750766
129.100000 -1.654842
129.150000 -1.589749
129.200000 -1.514380
129.250000 -1.445863
129.300000 -1.428733
129.350000 -1.421882
129.400000 -1.377345
129.450000 -1.353364
129.500000 -1.387623
129.550000 -1.421882
129.600000 -1.439011
129.650000 -1.490399
129.700000 -1.552065
129.750000 -1.596601
129.800000 -1.658268
129.850000 -1.740489
129.900000 -1.802155
129.950000 -1.839840
130.000000 -1.863822
130.050000 -1.853543
130.100000 -1.791878
130.150000 -1.702804
130.200000 -1.603454
130.250000 -1.490400
130.300000 -1.370494
130.350000 -1.230032
130.400000 -1.103273
130.450000 -1.031329
130.500000 -0.990219
130.550000 -0.955961
130.600000 -0.942257
130.650000 -0.976517
130.700000 -1.045033
130.750000 -1.134106
130.800000 -1.230032
130.850000 -1.339661
130.900000 -1.445863
130.950000 -1.538361
131.000000 -1.610305
131.050000 -1.651415
131.100000 -1.689100
131.150000 -1.699379
131.200000 -1.654841
131.250000 -1.586323
131.300000 -1.545213
131.350000 -1.500677
131.400000 -1.401326
131.450000 -1.301976
131.500000 -1.257439
131.550000 -1.202624
131.600000 -1.130681
131.650000 -1.096421
131.700000 -1.120404
131.750000 -1.154663
131.800000 -1.212902
131.850000 -1.319105
131.900000 -1.435585
131.950000 -1.548639
132.000000 -1.678822
132.050000 -1.798729
132.100000 -1.874099
132.150000 -1.922061
132.200000 -1.963172
132.250000 -1.966597
132.300000 -1.925487
132.350000 -1.856969
132.400000 -1.778175
132.450000 -1.682249
132.500000 -1.586324
132.550000 -1.497251
132.600000 -1.428733
132.650000 -1.387622
132.700000 -1.373919
132.750000 -1.370492
132.800000 -1.380771
132.850000 -1.418455
132.900000 -1.507528
132.950000 -1.606879
133.000000 -1.689100
133.050000 -1.761044
133.100000 -1.860396
133.150000 -1.928912
133.200000 -1.939190
133.250000 -1.932339
133.300000 -1.925487
133.350000 -1.860396
133.400000 -1.726785
133.450000 -1.606880
133.500000 -1.510954
133.550000 -1.394474
133.600000 -1.284845
133.650000 -1.216327
133.700000 -1.182070
133.750000 -1.175216
133.800000 -1.223179
133.850000 -1.312253
133.900000 -1.408178
133.950000 -1.490399
134.000000 -1.548639
134.050000 -1.613731
134.100000 -1.668546
134.150000 -1.671971
134.200000 -1.624008
134.250000 -1.586324
134.300000 -1.565770
134.350000 -1.534936
134.400000 -1.500676
134.450000 -1.500677
134.500000 -1.545213
134.550000 -1.610305
134.600000 -1.702804
134.650000 -1.812433
134.700000 -1.942617
134.750000 -2.083079
134.800000 -2.206410
134.850000 -2.274927
134.900000 -2.319465
134.950000 -2.336594
135.000000 -2.295484
135.050000 -2.202984
135.100000 -2.072800
135.150000 -1.911785
135.200000 -1.713083
135.250000 -1.510954
135.300000 -1.295123
135.350000 -1.058737
135.400000 -0.829203
135.450000 -0.644205
135.500000 -0.486614
135.550000 -0.363280
135.600000 -0.287911
135.650000 -0.267357
135.700000 -0.301616
135.750000 -0.390689
135.800000 -0.527725
135.850000 -0.712723
135.900000 -0.935404
135.950000 -1.151236
136.000000 -1.336234
136.050000 -1.510955
136.100000 -1.668545
136.150000 -1.781600
136.200000 -1.815859
136.250000 -1.785025
136.300000 -1.726785
136.350000 -1.654841
136.400000 -1.569194
136.450000 -1.504102
136.500000 -1.473270
136.550000 -1.456141
136.600000 -1.435585
136.650000 -1.439010
136.700000 -1.504104
136.750000 -1.593175
136.800000 -1.668546
136.850000 -1.726785
136.900000 -1.785026
136.950000 -1.829562
137.000000 -1.832987
137.050000 -1.802155
137.100000 -1.757618
137.150000 -1.706231
137.200000 -1.651416
137.250000 -1.617157
137.300000 -1.603455
137.350000 -1.596601
137.400000 -1.582898
137.450000 -1.558918
137.500000 -1.541787
137.550000 -1.524657
137.600000 -1.514380
137.650000 -1.507528
137.700000 -1.490400
137.750000 -1.452715
137.800000 -1.428733
137.850000 -1.445862
137.900000 -1.473269
137.950000 -1.486974
138.000000 -1.514380
138.050000 -1.589749
138.100000 -1.682249
138.150000 -1.764470
138.200000 -1.836413
138.250000 -1.887803
138.300000 -1.915210
138.350000 -1.932338
138.400000 -1.918635
138.450000 -1.880950
138.500000 -1.863821
138.550000 -1.870673
138.600000 -1.853543
138.650000 -1.819284
138.700000 -1.826138
138.750000 -1.839840
138.800000 -1.819286
138.850000 -1.809006
138.900000 -1.829562
138.950000 -1.832988
139.000000 -1.822710
139.050000 -1.822710
139.100000 -1.829562
139.150000 -1.815860
139.200000 -1.795303
139.250000 -1.761046
139.300000 -1.699378
139.350000 -1.641139
139.400000 -1.593176
139.450000 -1.510954
139.500000 -1.415030
139.550000 -1.346512
139.600000 -1.298550
139.650000 -1.247160
139.700000 -1.236884
139.750000 -1.305400
139.800000 -1.421882
139.850000 -1.569194
139.900000 -1.743914
139.950000 -1.932339
140.000000 -2.113911
140.050000 -2.305761
140.100000 -2.470204
140.150000 -2.586684
140.200000 -2.638073
140.250000 -2.600387
140.300000 -2.511314
140.350000 -2.411963
140.400000 -2.264650
140.450000 -2.065950
140.500000 -1.880950
140.550000 -1.737063
140.600000 -1.593177
140.650000 -1.452714
140.700000 -1.329382
140.750000 -1.202624
140.800000 -1.075866
140.850000 -0.986793
140.900000 -0.928553
140.950000 -0.856610
141.000000 -0.767536
141.050000 -0.685315
141.100000 -0.633927
141.150000 -0.606520
141.200000 -0.572261
141.250000 -0.568835
141.300000 -0.633927
141.350000 -0.709296
141.400000 -0.740129
141.450000 -0.798369
141.500000 -0.928554
141.550000 -1.038181
141.600000 -1.127255
141.650000 -1.240309
141.700000 -1.349938
141.750000 -1.401325
141.800000 -1.445863
141.850000 -1.521233
141.900000 -1.586324
141.950000 -1.641138
142.000000 -1.709655
142.050000 -1.767896
142.100000 -1.822711
142.150000 -1.908357
142.200000 -2.007709
142.250000 -2.059098
142.300000 -2.093355
142.350000 -2.117337
142.400000 -2.093356
142.450000 -2.028264
142.500000 -1.952894
142.550000 -1.853544
142.600000 -1.730211
142.650000 -1.606880
142.700000 -1.493824
142.750000 -1.391048
142.800000 -1.336233
142.850000 -1.325956
142.900000 -1.315678
142.950000 -1.332809
143.000000 -1.418456
143.050000 -1.528085
143.100000 -1.630861
143.150000 -1.740489
143.200000 -1.826137
143.250000 -1.863822
143.300000 -1.877526
143.350000 -1.870673
143.400000 -1.809007
143.450000 -1.716508
143.500000 -1.610305
143.550000 -1.480121
143.600000 -1.349938
143.650000 -1.254012
143.700000 -1.192346
143.750000 -1.130681
143.800000 -1.089570
143.850000 -1.086144
143.900000 -1.110125
143.950000 -1.147811
144.000000 -1.171791
144.050000 -1.178644
144.100000 -1.202624
144.150000 -1.230032
144.200000 -1.240309
144.250000 -1.274568
144.300000 -1.343087
144.350000 -1.421882
144.400000 -1.517807
144.450000 -1.641138
144.500000 -1.764470
144.550000 -1.898081
144.600000 -2.031689
144.650000 -2.137892
144.700000 -2.192706
144.750000 -2.206411
144.800000 -2.192707
144.850000 -2.151597
144.900000 -2.079651
144.950000 -1.976876
145.000000 -1.874099
145.050000 -1.805581
145.100000 -1.743914
145.150000 -1.702804
145.200000 -1.692526
145.250000 -1.719934
145.300000 -1.767896
145.350000 -1.826137
145.400000 -1.877525
145.450000 -1.918635
145.500000 -1.956320
145.550000 -1.963173
145.600000 -1.918635
145.650000 -1.874098
145.700000 -1.863820
145.750000 -1.846691
145.800000 -1.815859
145.850000 -1.815858
145.900000 -1.843266
145.950000 -1.853543
146.000000 -1.863821
146.050000 -1.915210
146.100000 -1.987154
146.150000 -2.021412
146.200000 -2.028263
146.250000 -2.028264
146.300000 -2.007710
146.350000 -1.959747
146.400000 -1.884376
146.450000 -1.781599
146.500000 -1.695953
146.550000 -1.634287
146.600000 -1.572621
146.650000 -1.504103
146.700000 -1.473269
146.750000 -1.469844
146.800000 -1.456141
146.850000 -1.442438
146.900000 -1.439010
146.950000 -1.415031
147.000000 -1.373918
147.050000 -1.308827
147.100000 -1.219754
147.150000 -1.113552
147.200000 -1.024477
147.250000 -0.942257
147.300000 -0.863461
147.350000 -0.812072
147.400000 -0.815498
147.450000 -0.849759
147.500000 -0.907998
147.550000 -0.997070
147.600000 -1.099847
147.650000 -1.219753
147.700000 -1.349938
147.750000 -1.469844
147.800000 -1.582898
147.850000 -1.661694
147.900000 -1.675398
147.950000 -1.634288
148.000000 -1.576046
148.050000 -1.473270
148.100000 -1.336235
148.150000 -1.240309
148.200000 -1.209476
148.250000 -1.206050
148.300000 -1.250588
148.350000 -1.356789
148.400000 -1.521232
148.450000 -1.723359
148.500000 -1.935765
148.550000 -2.151595
148.600000 -2.357149
148.650000 -2.511314
148.700000 -2.590110
148.750000 -2.620942
148.800000 -2.590111
148.850000 -2.463351
148.900000 -2.268075
148.950000 -2.062523
149.000000 -1.863822
149.050000 -1.658268
149.100000 -1.473270
149.150000 -1.349938
149.200000 -1.257439
149.250000 -1.188921
149.300000 -1.171791
149.350000 -1.209477
149.400000 -1.257440
149.450000 -1.298550
149.500000 -1.353363
149.550000 -1.425307
149.600000 -1.504102
149.650000 -1.576046
149.700000 -1.620583
149.750000 -1.651416
149.800000 -1.671971
149.850000 -1.651416
149.900000 -1.641139
149.950000 -1.685675
150.000000 -1.750766
150.050000 -1.778174
150.100000 -1.815858
150.150000 -1.922062
150.200000 -2.021413
150.250000 -2.100207
150.300000 -2.213263
150.350000 -2.340020
150.400000 -2.398260
150.450000 -2.401687
150.500000 -2.394835
150.550000 -2.346873
150.600000 -2.233818
150.650000 -2.083079
150.700000 -1.918635
150.750000 -1.716509
150.800000 -1.480121
150.850000 -1.260864
150.900000 -1.103273
150.950000 -1.017626
151.000000 -0.983367
151.050000 -1.007349
151.100000 -1.099848
151.150000 -1.230031
151.200000 -1.367068
151.250000 -1.507528
151.300000 -1.654842
151.350000 -1.764470
151.400000 -1.795303
151.450000 -1.785026
151.500000 -1.771323
151.550000 -1.740490
151.600000 -1.651415
151.650000 -1.531509
151.700000 -1.442436
151.750000 -1.377345
151.800000 -1.325957
151.850000 -1.319104
151.900000 -1.363641
151.950000 -1.432160
152.000000 -1.514380
152.050000 -1.606880
152.100000 -1.689101
152.150000 -1.764470
152.200000 -1.812432
152.250000 -1.809006
152.300000 -1.785026
152.350000 -1.761044
152.400000 -1.709656
152.450000 -1.627435
152.500000 -1.541788
152.550000 -1.483548
152.600000 -1.421882
152.650000 -1.377346
152.700000 -1.360215
152.750000 -1.360215
152.800000 -1.387622
152.850000 -1.442438
152.900000 -1.504103
152.950000 -1.555490
153.000000 -1.624008
153.050000 -1.699378
153.100000 -1.740490
153.150000 -1.740490
153.200000 -1.733637
153.250000 -1.730211
153.300000 -1.702804
153.350000 -1.651416
153.400000 -1.600027
153.450000 -1.555491
153.500000 -1.514380
153.550000 -1.466417
153.600000 -1.418456
153.650000 -1.397900
153.700000 -1.425307
153.750000 -1.459565
153.800000 -1.469843
153.850000 -1.497251
153.900000 -1.579472
153.950000 -1.637713
154.000000 -1.634287
154.050000 -1.624008
154.100000 -1.627434
154.150000 -1.610305
154.200000 -1.552066
154.250000 -1.473269
154.300000 -1.394473
154.350000 -1.312253
154.400000 -1.206050
154.450000 -1.099847
154.500000 -1.055310
154.550000 -1.058737
154.600000 -1.069014
154.650000 -1.099847
154.700000 -1.175217
154.750000 -1.267717
154.800000 -1.343086
154.850000 -1.408178
154.900000 -1.469843
154.950000 -1.507528
155.000000 -1.524658
155.050000 -1.538361
155.100000 -1.555491
155.150000 -1.558916
155.200000 -1.538362
155.250000 -1.497251
155.300000 -1.476697
155.350000 -1.466417
155.400000 -1.442436
155.450000 -1.408177
155.500000 -1.397901
155.550000 -1.401325
155.600000 -1.394474
155.650000 -1.387622
155.700000 -1.404751
155.750000 -1.404752
155.800000 -1.367067
155.850000 -1.332808
155.900000 -1.339660
155.950000 -1.370494
156.000000 -1.411603
156.050000 -1.473269
156.100000 -1.548639
156.150000 -1.627434
156.200000 -1.713082
156.250000 -1.785026
156.300000 -1.832988
156.350000 -1.863821
156.400000 -1.898080
156.450000 -1.898080
156.500000 -1.863820
156.550000 -1.822710
156.600000 -1.771322
156.650000 -1.695952
156.700000 -1.644564
156.750000 -1.634287
156.800000 -1.627435
156.850000 -1.627434
156.900000 -1.654842
156.950000 -1.671971
157.000000 -1.668545
157.050000 -1.651416
157.100000 -1.647990
157.150000 -1.637712
157.200000 -1.617157
157.250000 -1.593176
157.300000 -1.565768
157.350000 -1.534936
157.400000 -1.514381
157.450000 -1.531510
157.500000 -1.562344
157.550000 -1.572620
157.600000 -1.572620
157.650000 -1.586324
157.700000 -1.600027
157.750000 -1.606880
157.800000 -1.586323
157.850000 -1.562344
157.900000 -1.541787
157.950000 -1.510954
158.000000 -1.483547
158.050000 -1.493825
158.100000 -1.507528
158.150000 -1.497251
158.200000 -1.500677
158.250000 -1.524658
158.300000 -1.531510
158.350000 -1.521232
158.400000 -1.538361
158.450000 -1.572620
158.500000 -1.600029
158.550000 -1.641138
158.600000 -1.675397
158.650000 -1.689100
158.700000 -1.716508
158.750000 -1.761045
158.800000 -1.785026
158.850000 -1.781600
158.900000 -1.764470
158.950000 -1.706230
159.000000 -1.617157
159.050000 -1.517806
159.100000 -1.391048
159.150000 -1.260865
159.200000 -1.168365
159.250000 -1.116978
159.300000 -1.079292
159.350000 -1.075866
159.400000 -1.123829
159.450000 -1.188921
159.500000 -1.267717
159.550000 -1.401327
159.600000 -1.562344
159.650000 -1.726786
159.700000 -1.880951
159.750000 -2.028264
159.800000 -2.131040
159.850000 -2.175577
159.900000 -2.168725
159.950000 -2.148169
160.000000 -2.079652
160.050000 -1.915209
160.100000 -1.713082
160.150000 -1.555492
160.200000 -1.404751
160.250000 -1.226606
160.300000 -1.089570
160.350000 -1.021052
160.400000 -0.993646
160.450000 -1.055311
160.500000 -1.188921
160.550000 -1.312253
160.600000 -1.421882
160.650000 -1.586324
160.700000 -1.740488
160.750000 -1.809008
160.800000 -1.839841
160.850000 -1.884376
160.900000 -1.887802
160.950000 -1.826136
161.000000 -1.761044
161.050000 -1.706231
161.100000 -1.641139
161.150000 -1.600028
161.200000 -1.613730
161.250000 -1.647990
161.300000 -1.689100
161.350000 -1.778173
161.400000 -1.894654
161.450000 -1.997430
161.500000 -2.113911
161.550000 -2.240670
161.600000 -2.353724
161.650000 -2.432519
161.700000 -2.477056
161.750000 -2.480481
161.800000 -2.466778
161.850000 -2.446222
161.900000 -2.381130
161.950000 -2.261225
162.000000 -2.144744
162.050000 -2.045394
162.100000 -1.970024
162.150000 -1.922062
162.200000 -1.894654
162.250000 -1.870673
162.300000 -1.880950
162.350000 -1.922060
162.400000 -1.956320
162.450000 -1.990580
162.500000 -2.038542
162.550000 -2.103633
162.600000 -2.161874
162.650000 -2.199559
162.700000 -2.220115
162.750000 -2.223540
162.800000 -2.220115
162.850000 -2.196132
162.900000 -2.161874
162.950000 -2.120763
163.000000 -2.072800
163.050000 -2.014560
163.100000 -1.973449
163.150000 -1.939191
163.200000 -1.891228
163.250000 -1.839840
163.300000 -1.805581
163.350000 -1.778175
163.400000 -1.757618
163.450000 -1.743914
163.500000 -1.730211
163.550000 -1.726786
163.600000 -1.737063
163.650000 -1.754193
163.700000 -1.778175
163.750000 -1.829562
163.800000 -1.918635
163.850000 -2.024839
163.900000 -2.124189
163.950000 -2.199559
164.000000 -2.274927
164.050000 -2.346872
164.100000 -2.401686
164.150000 -2.422242
164.200000 -2.381132
164.250000 -2.278354
164.300000 -2.151597
164.350000 -2.024837
164.400000 -1.880950
164.450000 -1.743916
164.500000 -1.651416
164.550000 -1.593176
164.600000 -1.562343
164.650000 -1.579472
164.700000 -1.634287
164.750000 -1.713083
164.800000 -1.805581
164.850000 -1.908358
164.900000 -1.983727
164.950000 -2.017987
165.000000 -2.028264
165.050000 -2.007709
165.100000 -1.959746
165.150000 -1.898081
165.200000 -1.809006
165.250000 -1.737063
165.300000 -1.699378
165.350000 -1.675398
165.400000 -1.644564
165.450000 -1.634286
165.500000 -1.647989
165.550000 -1.637713
165.600000 -1.589749
165.650000 -1.548639
165.700000 -1.528084
165.750000 -1.480122
165.800000 -1.418456
165.850000 -1.384197
165.900000 -1.391048
165.950000 -1.401326
166.000000 -1.418455
166.050000 -1.462992
166.100000 -1.510954
166.150000 -1.562342
166.200000 -1.634286
166.250000 -1.702804
166.300000 -1.750767
166.350000 -1.798729
166.400000 -1.850119
166.450000 -1.891229
166.500000 -1.925488
166.550000 -1.949469
166.600000 -1.959747
166.650000 -1.963172
166.700000 -1.949469
166.750000 -1.925487
166.800000 -1.884376
166.850000 -1.791877
166.900000 -1.637712
166.950000 -1.456141
167.000000 -1.274568
167.050000 -1.089569
167.100000 -0.945683
167.150000 -0.866888
167.200000 -0.832628
167.250000 -0.839480
167.300000 -0.901147
167.350000 -1.017626
167.400000 -1.144384
167.450000 -1.291699
167.500000 -1.456141
167.550000 -1.603455
167.600000 -1.695954
167.650000 -1.761044
167.700000 -1.798729
167.750000 -1.795303
167.800000 -1.737063
167.850000 -1.682249
167.900000 -1.644564
167.950000 -1.586324
168.000000 -1.500676
168.050000 -1.452715
168.100000 -1.411604
168.150000 -1.336233
168.200000 -1.291697
168.250000 -1.315678
168.300000 -1.336233
168.350000 -1.322531
168.400000 -1.322530
168.450000 -1.367068
168.500000 -1.432159
168.550000 -1.510954
168.600000 -1.579471
168.650000 -1.637712
168.700000 -1.695952
168.750000 -1.723359
168.800000 -1.709657
168.850000 -1.682249
168.900000 -1.630860
168.950000 -1.541787
169.000000 -1.439010
169.050000 -1.356789
169.100000 -1.271143
169.150000 -1.216328
169.200000 -1.219755
169.250000 -1.236884
169.300000 -1.247161
169.350000 -1.291698
169.400000 -1.360215
169.450000 -1.408178
169.500000 -1.442436
169.550000 -1.483548
169.600000 -1.483547
169.650000 -1.466418
169.700000 -1.469843
169.750000 -1.466417
169.800000 -1.411605
169.850000 -1.353363
169.900000 -1.329382
169.950000 -1.301975
170.000000 -1.291697
170.050000 -1.312253
170.100000 -1.325957
170.150000 -1.329383
170.200000 -1.360215
170.250000 -1.367067
170.300000 -1.308828
170.350000 -1.267717
170.400000 -1.267717
170.450000 -1.230031
170.500000 -1.158089
170.550000 -1.106700
170.600000 -1.079292
170.650000 -1.048459
170.700000 -1.058736
170.750000 -1.127255
170.800000 -1.219755
170.850000 -1.343086
170.900000 -1.490399
170.950000 -1.603454
171.000000 -1.675398
171.050000 -1.737064
171.100000 -1.778174
171.150000 -1.788452
171.200000 -1.764470
171.250000 -1.689101
171.300000 -1.555492
171.350000 -1.418456
171.400000 -1.281420
171.450000 -1.134107
171.500000 -1.014201
171.550000 -0.959387
171.600000 -0.938832
171.650000 -0.945683
171.700000 -1.010775
171.750000 -1.106700
171.800000 -1.188921
171.850000 -1.291697
171.900000 -1.432159
171.950000 -1.548639
172.000000 -1.624009
172.050000 -1.713082
172.100000 -1.781601
172.150000 -1.822710
172.200000 -1.874099
172.250000 -1.915210
172.300000 -1.898081
172.350000 -1.856970
172.400000 -1.853543
172.450000 -1.829561
172.500000 -1.757619
172.550000 -1.716508
172.600000 -1.723359
172.650000 -1.726785
172.700000 -1.723360
172.750000 -1.737063
172.800000 -1.761044
172.850000 -1.798729
172.900000 -1.860396
172.950000 -1.908358
173.000000 -1.939191
173.050000 -1.994005
173.100000 -2.055672
173.150000 -2.048820
173.200000 -2.017987
173.250000 -2.004283
173.300000 -1.959747
173.350000 -1.891228
173.400000 -1.846691
173.450000 -1.812432
173.500000 -1.781599
173.550000 -1.791877
173.600000 -1.843266
173.650000 -1.901506
173.700000 -1.976876
173.750000 -2.072800
173.800000 -2.134466
173.850000 -2.172152
173.900000 -2.216688
173.950000 -2.223539
174.000000 -2.168725
174.050000 -2.093355
174.100000 -2.011135
174.150000 -1.901505
174.200000 -1.798729
174.250000 -1.726786
174.300000 -1.658268
174.350000 -1.593175
174.400000 -1.562343
174.450000 -1.565770
174.500000 -1.562342
174.550000 -1.548639
174.600000 -1.528084
174.650000 -1.510954
174.700000 -1.459566
174.750000 -1.377346
174.800000 -1.274568
174.850000 -1.199199
174.900000 -1.137532
174.950000 -1.079292
175.000000 -1.034755
175.050000 -1.058737
175.100000 -1.130680
175.150000 -1.202624
175.200000 -1.288272
175.250000 -1.428733
175.300000 -1.579472
175.350000 -1.689100
175.400000 -1.805582
175.450000 -1.932339
175.500000 -2.014560
175.550000 -2.014560
175.600000 -1.994005
175.650000 -1.959747
175.700000 -1.870673
175.750000 -1.737062
175.800000 -1.613731
175.850000 -1.517806
175.900000 -1.439010
175.950000 -1.380771
176.000000 -1.349938
176.050000 -1.343086
176.100000 -1.373918
176.150000 -1.435586
176.200000 -1.500676
176.250000 -1.541787
176.300000 -1.562344
176.350000 -1.576046
176.400000 -1.541788
176.450000 -1.456140
176.500000 -1.370494
176.550000 -1.295123
176.600000 -1.236884
176.650000 -1.216327
176.700000 -1.206049
176.750000 -1.206050
176.800000 -1.260864
176.850000 -1.384196
176.900000 -1.504103
176.950000 -1.596601
177.000000 -1.716508
177.050000 -1.826136
177.100000 -1.877526
177.150000 -1.874098
177.200000 -1.843266
177.250000 -1.743916
177.300000 -1.589751
177.350000 -1.462992
177.400000 -1.353363
177.450000 -1.243735
177.500000 -1.171791
177.550000 -1.151236
177.600000 -1.134107
177.650000 -1.123829
177.700000 -1.171791
177.750000 -1.240309
177.800000 -1.281419
177.850000 -1.356789
177.900000 -1.442436
177.950000 -1.462992
178.000000 -1.445862
178.050000 -1.452715
178.100000 -1.449289
178.150000 -1.428733
178.200000 -1.432158
178.250000 -1.432160
178.300000 -1.401327
178.350000 -1.411604
178.400000 -1.462992
178.450000 -1.500676
178.500000 -1.538362
178.550000 -1.637712
178.600000 -1.750767
178.650000 -1.853544
178.700000 -1.987153
178.750000 -2.113911
178.800000 -2.206411
178.850000 -2.285206
178.900000 -2.343447
178.950000 -2.322891
179.000000 -2.264651
179.050000 -2.189280
179.100000 -2.059097
179.150000 -1.863821
179.200000 -1.658268
179.250000 -1.466418
179.300000 -1.301976
179.350000 -1.195773
179.400000 -1.175217
179.450000 -1.206050
179.500000 -1.277994
179.550000 -1.391048
179.600000 -1.528085
179.650000 -1.665121
179.700000 -1.774748
179.750000 -1.836413
179.800000 -1.836414
179.850000 -1.778175
179.900000 -1.658268
179.950000 -1.476695
180.000000 -1.281421
180.050000 -1.110126
180.100000 -0.942257
