time[ns] Raw_signal[mV]
116.750000 -1.120746
116.800000 -1.220097
116.850000 -1.281762
116.900000 -1.329725
116.950000 -1.381113
117.000000 -1.377687
117.050000 -1.312596
117.100000 -1.233801
117.150000 -1.165283
117.200000 -1.072784
117.250000 -0.976858
117.300000 -0.898063
117.350000 -0.812416
117.400000 -0.730194
117.450000 -0.682232
117.500000 -0.641121
117.550000 -0.579455
117.600000 -0.531493
117.650000 -0.517789
117.700000 -0.524641
117.750000 -0.545197
117.800000 -0.576029
117.850000 -0.586307
117.900000 -0.589733
117.950000 -0.606863
118.000000 -0.593159
118.050000 -0.562326
118.100000 -0.572603
118.150000 -0.603436
118.200000 -0.586307
118.250000 -0.555474
118.300000 -0.562326
118.350000 -0.552049
118.400000 -0.517789
118.450000 -0.517789
118.500000 -0.562326
118.550000 -0.610288
118.600000 -0.675380
118.650000 -0.774731
118.700000 -0.884359
118.750000 -1.024821
118.800000 -1.168708
118.850000 -1.271485
118.900000 -1.343429
118.950000 -1.425650
119.000000 -1.470186
119.050000 -1.453057
119.100000 -1.429076
119.150000 -1.401669
119.200000 -1.336577
119.250000 -1.264634
119.300000 -1.196116
119.350000 -1.113894
119.400000 -1.024821
119.450000 -0.976859
119.500000 -0.970007
119.550000 -0.952877
119.600000 -0.939174
119.650000 -0.959729
119.700000 -1.014544
119.750000 -1.076210
119.800000 -1.110468
119.850000 -1.124171
119.900000 -1.144727
119.950000 -1.161856
120.000000 -1.144727
120.050000 -1.093339
120.100000 -1.021395
120.150000 -0.949452
120.200000 -0.901489
120.250000 -0.874082
120.300000 -0.826119
120.350000 -0.764454
120.400000 -0.754176
120.450000 -0.795286
120.500000 -0.829545
120.550000 -0.877508
120.600000 -0.963155
120.650000 -1.052228
120.700000 -1.134449
120.750000 -1.213244
120.800000 -1.268059
120.850000 -1.268059
120.900000 -1.237227
120.950000 -1.185838
121.000000 -1.107042
121.050000 -1.024821
121.100000 -0.956303
121.150000 -0.891212
121.200000 -0.850100
121.250000 -0.843249
121.300000 -0.853526
121.350000 -0.898064
121.400000 -0.983711
121.450000 -1.062506
121.500000 -1.131024
121.550000 -1.216671
121.600000 -1.285189
121.650000 -1.298893
121.700000 -1.302318
121.750000 -1.298892
121.800000 -1.233801
121.850000 -1.127597
121.900000 -1.031673
121.950000 -0.939174
122.000000 -0.846675
122.050000 -0.767880
122.100000 -0.713065
122.150000 -0.678807
122.200000 -0.689084
122.250000 -0.733620
122.300000 -0.795286
122.350000 -0.874082
122.400000 -0.939174
122.450000 -0.976859
122.500000 -1.014544
122.550000 -1.065932
122.600000 -1.062505
122.650000 -0.990562
122.700000 -0.918619
122.750000 -0.846675
122.800000 -0.761027
122.850000 -0.692510
122.900000 -0.630843
122.950000 -0.548622
123.000000 -0.497234
123.050000 -0.486957
123.100000 -0.493808
123.150000 -0.510938
123.200000 -0.548623
123.250000 -0.596585
123.300000 -0.637696
123.350000 -0.689084
123.400000 -0.730195
123.450000 -0.754176
123.500000 -0.774731
123.550000 -0.802138
123.600000 -0.802139
123.650000 -0.781583
123.700000 -0.761028
123.750000 -0.733620
123.800000 -0.706213
123.850000 -0.695935
123.900000 -0.699362
123.950000 -0.726769
124.000000 -0.788434
124.050000 -0.856953
124.100000 -0.894637
124.150000 -0.956304
124.200000 -1.055654
124.250000 -1.134449
124.300000 -1.175561
124.350000 -1.206393
124.400000 -1.230374
124.450000 -1.233801
124.500000 -1.226948
124.550000 -1.213246
124.600000 -1.199542
124.650000 -1.178986
124.700000 -1.148153
124.750000 -1.107043
124.800000 -1.086488
124.850000 -1.089913
124.900000 -1.076209
124.950000 -1.059080
125.000000 -1.048803
125.050000 -1.031673
125.100000 -0.987136
125.150000 -0.925470
125.200000 -0.856952
125.250000 -0.791861
125.300000 -0.730195
125.350000 -0.695936
125.400000 -0.671955
125.450000 -0.627417
125.500000 -0.579455
125.550000 -0.558900
125.600000 -0.572604
125.650000 -0.600011
125.700000 -0.634270
125.750000 -0.702787
125.800000 -0.788434
125.850000 -0.856953
125.900000 -0.898063
125.950000 -0.939174
126.000000 -0.990562
126.050000 -1.017970
126.100000 -1.014544
126.150000 -1.017969
126.200000 -1.035098
126.250000 -1.045377
126.300000 -1.041951
126.350000 -1.055655
126.400000 -1.069358
126.450000 -1.052228
126.500000 -1.011117
126.550000 -0.946026
126.600000 -0.870656
126.650000 -0.778157
126.700000 -0.665103
126.750000 -0.541771
126.800000 -0.432142
126.850000 -0.329365
126.900000 -0.209459
126.950000 -0.113535
127.000000 -0.079275
127.050000 -0.065571
127.100000 -0.086127
127.150000 -0.158071
127.200000 -0.247144
127.250000 -0.315662
127.300000 -0.408161
127.350000 -0.552048
127.400000 -0.685658
127.450000 -0.774731
127.500000 -0.874082
127.550000 -0.983711
127.600000 -1.069357
127.650000 -1.127598
127.700000 -1.178986
127.750000 -1.220097
127.800000 -1.247503
127.850000 -1.254355
127.900000 -1.237226
127.950000 -1.189264
128.000000 -1.144727
128.050000 -1.100190
128.100000 -1.031672
128.150000 -0.949451
128.200000 -0.908341
128.250000 -0.898063
128.300000 -0.884360
128.350000 -0.870656
128.400000 -0.870656
128.450000 -0.887786
128.500000 -0.925470
128.550000 -0.949451
128.600000 -0.918619
128.650000 -0.870656
128.700000 -0.874082
128.750000 -0.874082
128.800000 -0.808990
128.850000 -0.733620
128.900000 -0.699362
128.950000 -0.661677
129.000000 -0.617140
129.050000 -0.606863
129.100000 -0.634269
129.150000 -0.661677
129.200000 -0.695936
129.250000 -0.750750
129.300000 -0.812416
129.350000 -0.860378
129.400000 -0.904915
129.450000 -0.942599
129.500000 -0.959730
129.550000 -0.966581
129.600000 -0.956303
129.650000 -0.925470
129.700000 -0.870656
129.750000 -0.802138
129.800000 -0.740473
129.850000 -0.685658
129.900000 -0.623992
129.950000 -0.576029
130.000000 -0.555474
130.050000 -0.558900
130.100000 -0.565752
130.150000 -0.593159
130.200000 -0.658251
130.250000 -0.733620
130.300000 -0.802138
130.350000 -0.880934
130.400000 -0.983710
130.450000 -1.093339
130.500000 -1.172134
130.550000 -1.209820
130.600000 -1.230374
130.650000 -1.240653
130.700000 -1.216671
130.750000 -1.155005
130.800000 -1.079635
130.850000 -0.973433
130.900000 -0.846674
130.950000 -0.737046
131.000000 -0.654825
131.050000 -0.562326
131.100000 -0.490382
131.150000 -0.456123
131.200000 -0.445845
131.250000 -0.466401
131.300000 -0.531493
131.350000 -0.620566
131.400000 -0.716491
131.450000 -0.839823
131.500000 -0.970007
131.550000 -1.055654
131.600000 -1.107042
131.650000 -1.148153
131.700000 -1.144727
131.750000 -1.124172
131.800000 -1.124172
131.850000 -1.110468
131.900000 -1.055654
131.950000 -1.007692
132.000000 -0.976858
132.050000 -0.932322
132.100000 -0.904915
132.150000 -0.932323
132.200000 -0.966581
132.250000 -0.970006
132.300000 -0.970006
132.350000 -0.983711
132.400000 -0.983710
132.450000 -0.973432
132.500000 -0.963155
132.550000 -0.939173
132.600000 -0.915192
132.650000 -0.891211
132.700000 -0.839823
132.750000 -0.785008
132.800000 -0.767879
132.850000 -0.767880
132.900000 -0.761027
132.950000 -0.781583
133.000000 -0.832972
133.050000 -0.863804
133.100000 -0.891211
133.150000 -0.939174
133.200000 -0.966581
133.250000 -0.966581
133.300000 -0.980284
133.350000 -0.983711
133.400000 -0.932322
133.450000 -0.870656
133.500000 -0.836397
133.550000 -0.802138
133.600000 -0.747324
133.650000 -0.709639
133.700000 -0.685658
133.750000 -0.634270
133.800000 -0.582882
133.850000 -0.548622
133.900000 -0.528067
133.950000 -0.517789
134.000000 -0.521216
134.050000 -0.534919
134.100000 -0.558900
134.150000 -0.600011
134.200000 -0.661677
134.250000 -0.730195
134.300000 -0.819267
134.350000 -0.952877
134.400000 -1.100190
134.450000 -1.216671
134.500000 -1.305744
134.550000 -1.391391
134.600000 -1.456483
134.650000 -1.494167
134.700000 -1.487316
134.750000 -1.422224
134.800000 -1.353707
134.850000 -1.285188
134.900000 -1.161856
134.950000 -0.983711
135.000000 -0.843249
135.050000 -0.740472
135.100000 -0.627418
135.150000 -0.552049
135.200000 -0.552049
135.250000 -0.572604
135.300000 -0.589733
135.350000 -0.647973
135.400000 -0.754176
135.450000 -0.853526
135.500000 -0.959730
135.550000 -1.083062
135.600000 -1.175560
135.650000 -1.226949
135.700000 -1.288615
135.750000 -1.336577
135.800000 -1.340003
135.850000 -1.326299
135.900000 -1.295466
135.950000 -1.216671
136.000000 -1.096765
136.050000 -0.976859
136.100000 -0.850101
136.150000 -0.716491
136.200000 -0.630843
136.250000 -0.610289
136.300000 -0.603437
136.350000 -0.627418
136.400000 -0.726768
136.450000 -0.891211
136.500000 -1.076209
136.550000 -1.250930
136.600000 -1.411947
136.650000 -1.538704
136.700000 -1.610649
136.750000 -1.617500
136.800000 -1.552408
136.850000 -1.422224
136.900000 -1.237227
136.950000 -1.045377
137.000000 -0.863804
137.050000 -0.689084
137.100000 -0.538344
137.150000 -0.442420
137.200000 -0.397883
137.250000 -0.404735
137.300000 -0.449271
137.350000 -0.524642
137.400000 -0.586307
137.450000 -0.647973
137.500000 -0.692510
137.550000 -0.702787
137.600000 -0.692510
137.650000 -0.699361
137.700000 -0.689084
137.750000 -0.665103
137.800000 -0.682232
137.850000 -0.719917
137.900000 -0.750750
137.950000 -0.805564
138.000000 -0.894637
138.050000 -0.959729
138.100000 -1.004266
138.150000 -1.031673
138.200000 -1.028247
138.250000 -1.004266
138.300000 -0.973433
138.350000 -0.901489
138.400000 -0.798712
138.450000 -0.733621
138.500000 -0.689084
138.550000 -0.630844
138.600000 -0.593159
138.650000 -0.603437
138.700000 -0.610288
138.750000 -0.593158
138.800000 -0.593159
138.850000 -0.613714
138.900000 -0.617140
138.950000 -0.610289
139.000000 -0.613715
139.050000 -0.606862
139.100000 -0.610289
139.150000 -0.617141
139.200000 -0.617140
139.250000 -0.630843
139.300000 -0.695936
139.350000 -0.781583
139.400000 -0.836397
139.450000 -0.887785
139.500000 -0.942599
139.550000 -1.000840
139.600000 -1.052228
139.650000 -1.072783
139.700000 -1.062506
139.750000 -1.052228
139.800000 -1.041950
139.850000 -1.000840
139.900000 -0.942599
139.950000 -0.911767
140.000000 -0.891211
140.050000 -0.853527
140.100000 -0.829545
140.150000 -0.826119
140.200000 -0.839823
140.250000 -0.843249
140.300000 -0.819267
140.350000 -0.754175
140.400000 -0.675380
140.450000 -0.596584
140.500000 -0.469827
140.550000 -0.308810
140.600000 -0.161497
140.650000 -0.024462
140.700000 0.122852
140.750000 0.229055
140.800000 0.259888
140.850000 0.235906
140.900000 0.170814
140.950000 0.047482
141.000000 -0.137516
141.050000 -0.356772
141.100000 -0.589733
141.150000 -0.798712
141.200000 -0.970007
141.250000 -1.100191
141.300000 -1.172135
141.350000 -1.155004
141.400000 -1.055654
141.450000 -0.908341
141.500000 -0.737046
141.550000 -0.579456
141.600000 -0.449272
141.650000 -0.349920
141.700000 -0.329366
141.750000 -0.397883
141.800000 -0.500660
141.850000 -0.630844
141.900000 -0.788435
141.950000 -0.973433
142.000000 -1.155005
142.050000 -1.316021
142.100000 -1.435927
142.150000 -1.501020
142.200000 -1.514723
142.250000 -1.470187
142.300000 -1.387965
142.350000 -1.288615
142.400000 -1.178986
142.450000 -1.038525
142.500000 -0.908341
142.550000 -0.832971
142.600000 -0.785009
142.650000 -0.730195
142.700000 -0.692509
142.750000 -0.702787
142.800000 -0.730194
142.850000 -0.757601
142.900000 -0.785009
142.950000 -0.819268
143.000000 -0.856953
143.050000 -0.901490
143.100000 -0.925470
143.150000 -0.922044
143.200000 -0.908340
143.250000 -0.894637
143.300000 -0.856953
143.350000 -0.802138
143.400000 -0.750750
143.450000 -0.713065
143.500000 -0.682232
143.550000 -0.661676
143.600000 -0.647973
143.650000 -0.644547
143.700000 -0.658251
143.750000 -0.671954
143.800000 -0.675380
143.850000 -0.685658
143.900000 -0.699362
143.950000 -0.730195
144.000000 -0.774731
144.050000 -0.819268
144.100000 -0.856953
144.150000 -0.898063
144.200000 -0.949451
144.250000 -1.004266
144.300000 -1.048803
144.350000 -1.065932
144.400000 -1.089913
144.450000 -1.100191
144.500000 -1.055654
144.550000 -0.983711
144.600000 -0.928896
144.650000 -0.850101
144.700000 -0.757602
144.750000 -0.689084
144.800000 -0.651399
144.850000 -0.627418
144.900000 -0.634270
144.950000 -0.658251
145.000000 -0.668528
145.050000 -0.675380
145.100000 -0.719917
145.150000 -0.767879
145.200000 -0.802138
145.250000 -0.826120
145.300000 -0.839823
145.350000 -0.815841
145.400000 -0.788435
145.450000 -0.795286
145.500000 -0.788435
145.550000 -0.764453
145.600000 -0.747324
145.650000 -0.730194
145.700000 -0.689084
145.750000 -0.637696
145.800000 -0.596585
145.850000 -0.555475
145.900000 -0.500660
145.950000 -0.452698
146.000000 -0.415013
146.050000 -0.363625
146.100000 -0.322514
146.150000 -0.319088
146.200000 -0.346495
146.250000 -0.401309
146.300000 -0.469827
146.350000 -0.541771
146.400000 -0.603436
146.450000 -0.661677
146.500000 -0.719917
146.550000 -0.771305
146.600000 -0.802138
146.650000 -0.815842
146.700000 -0.815842
146.750000 -0.805564
146.800000 -0.795287
146.850000 -0.781583
146.900000 -0.781583
146.950000 -0.795287
147.000000 -0.812416
147.050000 -0.829545
147.100000 -0.860379
147.150000 -0.894637
147.200000 -0.901489
147.250000 -0.898063
147.300000 -0.867230
147.350000 -0.795286
147.400000 -0.709640
147.450000 -0.623992
147.500000 -0.507512
147.550000 -0.401309
147.600000 -0.349921
147.650000 -0.305385
147.700000 -0.250570
147.750000 -0.247144
147.800000 -0.291680
147.850000 -0.322514
147.900000 -0.367050
147.950000 -0.449271
148.000000 -0.524641
148.050000 -0.576029
148.100000 -0.634270
148.150000 -0.678806
148.200000 -0.692510
148.250000 -0.689084
148.300000 -0.678807
148.350000 -0.644547
148.400000 -0.600011
148.450000 -0.586307
148.500000 -0.579455
148.550000 -0.562326
148.600000 -0.545196
148.650000 -0.548622
148.700000 -0.548622
148.750000 -0.545197
148.800000 -0.552049
148.850000 -0.555474
148.900000 -0.524641
148.950000 -0.486957
149.000000 -0.490382
149.050000 -0.510938
149.100000 -0.490382
149.150000 -0.462975
149.200000 -0.459549
149.250000 -0.462976
149.300000 -0.462975
149.350000 -0.490383
149.400000 -0.534918
149.450000 -0.579456
149.500000 -0.623992
149.550000 -0.671955
149.600000 -0.713065
149.650000 -0.761028
149.700000 -0.812416
149.750000 -0.846674
149.800000 -0.863804
149.850000 -0.880934
149.900000 -0.887786
149.950000 -0.874082
150.000000 -0.846675
150.050000 -0.808990
150.100000 -0.761027
150.150000 -0.716491
150.200000 -0.678806
150.250000 -0.637696
150.300000 -0.596585
150.350000 -0.579456
150.400000 -0.582882
150.450000 -0.589733
150.500000 -0.606863
150.550000 -0.647973
150.600000 -0.702788
150.650000 -0.761028
150.700000 -0.815842
150.750000 -0.850100
150.800000 -0.870656
150.850000 -0.877508
150.900000 -0.853527
150.950000 -0.785009
151.000000 -0.719917
151.050000 -0.671955
151.100000 -0.586307
151.150000 -0.486956
151.200000 -0.404735
151.250000 -0.298532
151.300000 -0.175200
151.350000 -0.103257
151.400000 -0.075849
151.450000 -0.034739
151.500000 -0.021035
151.550000 -0.075849
151.600000 -0.161497
151.650000 -0.257422
151.700000 -0.384180
151.750000 -0.538344
151.800000 -0.699361
151.850000 -0.839824
151.900000 -0.918619
151.950000 -0.976858
152.000000 -1.031673
152.050000 -1.031673
152.100000 -0.956303
152.150000 -0.898063
152.200000 -0.874081
152.250000 -0.822693
152.300000 -0.771306
152.350000 -0.774732
152.400000 -0.798712
152.450000 -0.802138
152.500000 -0.812416
152.550000 -0.832971
152.600000 -0.853526
152.650000 -0.867230
152.700000 -0.874082
152.750000 -0.850100
152.800000 -0.805564
152.850000 -0.767879
152.900000 -0.713065
152.950000 -0.665103
153.000000 -0.654825
153.050000 -0.637696
153.100000 -0.589733
153.150000 -0.576029
153.200000 -0.582881
153.250000 -0.541770
153.300000 -0.483531
153.350000 -0.445846
153.400000 -0.394457
153.450000 -0.346495
153.500000 -0.325940
153.550000 -0.305384
153.600000 -0.274551
153.650000 -0.291680
153.700000 -0.329365
153.750000 -0.353347
153.800000 -0.428716
153.850000 -0.565752
153.900000 -0.675381
153.950000 -0.764454
154.000000 -0.884360
154.050000 -0.987136
154.100000 -1.041951
154.150000 -1.113895
154.200000 -1.192690
154.250000 -1.230374
154.300000 -1.244078
154.350000 -1.247504
154.400000 -1.206393
154.450000 -1.124172
154.500000 -1.038524
154.550000 -0.946025
154.600000 -0.846675
154.650000 -0.750750
154.700000 -0.651399
154.750000 -0.579456
154.800000 -0.552048
154.850000 -0.524641
154.900000 -0.493808
154.950000 -0.493809
155.000000 -0.510937
155.050000 -0.528067
155.100000 -0.572604
155.150000 -0.647973
155.200000 -0.709639
155.250000 -0.767879
155.300000 -0.839823
155.350000 -0.904915
155.400000 -0.939174
155.450000 -0.980284
155.500000 -1.031673
155.550000 -1.069357
155.600000 -1.096765
155.650000 -1.113894
155.700000 -1.117320
155.750000 -1.103617
155.800000 -1.089913
155.850000 -1.079635
155.900000 -1.059080
155.950000 -1.031673
156.000000 -1.000840
156.050000 -0.970007
156.100000 -0.939174
156.150000 -0.911767
156.200000 -0.880934
156.250000 -0.819267
156.300000 -0.737046
156.350000 -0.641121
156.400000 -0.541770
156.450000 -0.445846
156.500000 -0.363624
156.550000 -0.305384
156.600000 -0.271125
156.650000 -0.243719
156.700000 -0.233440
156.750000 -0.271125
156.800000 -0.343069
156.850000 -0.404735
156.900000 -0.480105
156.950000 -0.593159
157.000000 -0.695935
157.050000 -0.750750
157.100000 -0.791860
157.150000 -0.836397
157.200000 -0.846674
157.250000 -0.815842
157.300000 -0.761027
157.350000 -0.730195
157.400000 -0.719916
157.450000 -0.716491
157.500000 -0.733620
157.550000 -0.805564
157.600000 -0.915193
157.650000 -1.028247
157.700000 -1.165282
157.750000 -1.346855
157.800000 -1.521576
157.850000 -1.665462
157.900000 -1.781942
157.950000 -1.840182
158.000000 -1.809349
158.050000 -1.723702
158.100000 -1.600371
158.150000 -1.415372
158.200000 -1.185838
158.250000 -0.963155
158.300000 -0.750749
158.350000 -0.565751
158.400000 -0.449271
158.450000 -0.397883
158.500000 -0.367050
158.550000 -0.377328
158.600000 -0.432142
158.650000 -0.507512
158.700000 -0.596585
158.750000 -0.689084
158.800000 -0.767879
158.850000 -0.826119
158.900000 -0.853526
158.950000 -0.867230
159.000000 -0.894638
159.050000 -0.922045
159.100000 -0.932322
159.150000 -0.935748
159.200000 -0.983710
159.250000 -1.035099
159.300000 -1.041951
159.350000 -1.041951
159.400000 -1.083061
159.450000 -1.110469
159.500000 -1.079635
159.550000 -1.045377
159.600000 -1.011118
159.650000 -0.942600
159.700000 -0.863804
159.750000 -0.812416
159.800000 -0.754176
159.850000 -0.695936
159.900000 -0.651399
159.950000 -0.603437
160.000000 -0.548622
160.050000 -0.524641
160.100000 -0.507512
160.150000 -0.483531
160.200000 -0.504086
160.250000 -0.565752
160.300000 -0.613714
160.350000 -0.658250
160.400000 -0.719917
160.450000 -0.785009
160.500000 -0.812416
160.550000 -0.832972
160.600000 -0.853526
160.650000 -0.867230
160.700000 -0.874082
160.750000 -0.853527
160.800000 -0.815842
160.850000 -0.791861
160.900000 -0.757602
160.950000 -0.702788
161.000000 -0.654825
161.050000 -0.596585
161.100000 -0.507512
161.150000 -0.418439
161.200000 -0.367050
161.250000 -0.332791
161.300000 -0.288255
161.350000 -0.277977
161.400000 -0.332791
161.450000 -0.428717
161.500000 -0.541771
161.550000 -0.682232
161.600000 -0.850101
161.650000 -1.038525
161.700000 -1.213245
161.750000 -1.346854
161.800000 -1.425650
161.850000 -1.453057
161.900000 -1.418798
161.950000 -1.333151
162.000000 -1.206393
162.050000 -1.038525
162.100000 -0.853526
162.150000 -0.713065
162.200000 -0.603436
162.250000 -0.521215
162.300000 -0.510938
162.350000 -0.572604
162.400000 -0.665102
162.450000 -0.798712
162.500000 -1.007692
162.550000 -1.216671
162.600000 -1.381114
162.650000 -1.521576
162.700000 -1.620925
162.750000 -1.631204
162.800000 -1.569538
162.850000 -1.453058
162.900000 -1.281762
162.950000 -1.076209
163.000000 -0.867230
163.050000 -0.682232
163.100000 -0.538345
163.150000 -0.452698
163.200000 -0.387605
163.250000 -0.353347
163.300000 -0.404735
163.350000 -0.538344
163.400000 -0.695936
163.450000 -0.836397
163.500000 -0.966581
163.550000 -1.079635
163.600000 -1.175560
163.650000 -1.244078
163.700000 -1.264633
163.750000 -1.274911
163.800000 -1.316022
163.850000 -1.346855
163.900000 -1.322874
163.950000 -1.288615
164.000000 -1.292041
164.050000 -1.292040
164.100000 -1.237226
164.150000 -1.161857
164.200000 -1.076210
164.250000 -0.956303
164.300000 -0.819268
164.350000 -0.675380
164.400000 -0.510938
164.450000 -0.336218
164.500000 -0.209459
164.550000 -0.116960
164.600000 -0.041590
164.650000 -0.021035
164.700000 -0.048442
164.750000 -0.089553
164.800000 -0.171775
164.850000 -0.319088
164.900000 -0.483530
164.950000 -0.637695
165.000000 -0.832971
165.050000 -1.035098
165.100000 -1.189264
165.150000 -1.312595
165.200000 -1.422224
165.250000 -1.477039
165.300000 -1.470186
165.350000 -1.439354
165.400000 -1.360558
165.450000 -1.226949
165.500000 -1.062505
165.550000 -0.901489
165.600000 -0.740472
165.650000 -0.586307
165.700000 -0.456123
165.750000 -0.339643
165.800000 -0.253996
165.850000 -0.219737
165.900000 -0.233441
165.950000 -0.277977
166.000000 -0.356773
166.050000 -0.449272
166.100000 -0.538345
166.150000 -0.630844
166.200000 -0.733620
166.250000 -0.812416
166.300000 -0.870656
166.350000 -0.925470
166.400000 -0.987136
166.450000 -1.055654
166.500000 -1.110468
166.550000 -1.131024
166.600000 -1.127598
166.650000 -1.113894
166.700000 -1.107043
166.750000 -1.072783
166.800000 -0.993988
166.850000 -0.877508
166.900000 -0.761027
166.950000 -0.658251
167.000000 -0.545196
167.050000 -0.418439
167.100000 -0.329365
167.150000 -0.298532
167.200000 -0.298533
167.250000 -0.329366
167.300000 -0.421865
167.350000 -0.572603
167.400000 -0.743898
167.450000 -0.932322
167.500000 -1.113894
167.550000 -1.237226
167.600000 -1.326300
167.650000 -1.398243
167.700000 -1.408520
167.750000 -1.350280
167.800000 -1.281762
167.850000 -1.192690
167.900000 -1.072784
167.950000 -0.976859
168.000000 -0.918619
168.050000 -0.863804
168.100000 -0.822694
168.150000 -0.822694
168.200000 -0.853527
168.250000 -0.898063
168.300000 -0.952877
168.350000 -0.990562
168.400000 -1.000840
168.450000 -1.014544
168.500000 -1.000840
168.550000 -0.928896
168.600000 -0.850101
168.650000 -0.785009
168.700000 -0.726769
168.750000 -0.665103
168.800000 -0.610288
168.850000 -0.572604
168.900000 -0.541771
168.950000 -0.507512
169.000000 -0.476678
169.050000 -0.462975
169.100000 -0.456123
169.150000 -0.438994
169.200000 -0.408161
169.250000 -0.394457
169.300000 -0.394457
169.350000 -0.394457
169.400000 -0.408161
169.450000 -0.442420
169.500000 -0.486957
169.550000 -0.541770
169.600000 -0.613714
169.650000 -0.695936
169.700000 -0.774731
169.750000 -0.867230
169.800000 -0.956304
169.850000 -1.004266
169.900000 -1.011118
169.950000 -0.987136
170.000000 -0.939174
170.050000 -0.870656
170.100000 -0.812416
170.150000 -0.757601
170.200000 -0.695936
170.250000 -0.644547
170.300000 -0.596585
170.350000 -0.582882
170.400000 -0.620566
170.450000 -0.682232
170.500000 -0.750750
170.550000 -0.839823
170.600000 -0.939174
170.650000 -1.007691
170.700000 -1.028247
170.750000 -1.017969
170.800000 -0.993988
170.850000 -0.935748
170.900000 -0.843248
170.950000 -0.754176
171.000000 -0.685658
171.050000 -0.630844
171.100000 -0.572603
171.150000 -0.558900
171.200000 -0.613714
171.250000 -0.689084
171.300000 -0.764454
171.350000 -0.860379
171.400000 -0.990562
171.450000 -1.107043
171.500000 -1.189263
171.550000 -1.233800
171.600000 -1.223522
171.650000 -1.165283
171.700000 -1.096765
171.750000 -1.021395
171.800000 -0.922044
171.850000 -0.798712
171.900000 -0.668528
171.950000 -0.558900
172.000000 -0.493808
172.050000 -0.462975
172.100000 -0.459549
172.150000 -0.507512
172.200000 -0.606862
172.250000 -0.713065
172.300000 -0.829545
172.350000 -0.949451
172.400000 -1.055654
172.450000 -1.137875
172.500000 -1.209819
172.550000 -1.240652
172.600000 -1.220096
172.650000 -1.161857
172.700000 -1.076209
172.750000 -0.966581
172.800000 -0.846675
172.850000 -0.719917
172.900000 -0.569178
172.950000 -0.449272
173.000000 -0.384179
173.050000 -0.336218
173.100000 -0.288255
173.150000 -0.298533
173.200000 -0.349921
173.250000 -0.384180
173.300000 -0.415013
173.350000 -0.486957
173.400000 -0.565752
173.450000 -0.617141
173.500000 -0.668529
173.550000 -0.737046
173.600000 -0.791861
173.650000 -0.843249
173.700000 -0.915193
173.750000 -0.966581
173.800000 -1.004265
173.850000 -1.052228
173.900000 -1.069358
173.950000 -1.038524
174.000000 -0.997414
174.050000 -0.942600
174.100000 -0.856953
174.150000 -0.764453
174.200000 -0.661676
174.250000 -0.510938
174.300000 -0.356773
174.350000 -0.264274
174.400000 -0.202608
174.450000 -0.120386
174.500000 -0.058720
174.550000 -0.062146
174.600000 -0.106683
174.650000 -0.161497
174.700000 -0.230015
174.750000 -0.298532
174.800000 -0.370476
174.850000 -0.452697
174.900000 -0.514363
174.950000 -0.558900
175.000000 -0.630843
175.050000 -0.713065
175.100000 -0.747324
175.150000 -0.754176
175.200000 -0.778157
175.250000 -0.785009
175.300000 -0.757602
175.350000 -0.750749
175.400000 -0.761027
175.450000 -0.754176
175.500000 -0.733620
175.550000 -0.726769
175.600000 -0.713065
175.650000 -0.692509
175.700000 -0.678806
175.750000 -0.682232
175.800000 -0.671954
175.850000 -0.637696
175.900000 -0.610288
175.950000 -0.603437
176.000000 -0.589733
176.050000 -0.579456
176.100000 -0.582881
176.150000 -0.600011
176.200000 -0.620566
176.250000 -0.661677
176.300000 -0.716491
176.350000 -0.767880
176.400000 -0.798712
176.450000 -0.808991
176.500000 -0.808990
176.550000 -0.778157
176.600000 -0.702788
176.650000 -0.610289
176.700000 -0.521215
176.750000 -0.425290
176.800000 -0.336217
176.850000 -0.277977
176.900000 -0.257422
176.950000 -0.243718
177.000000 -0.267699
177.050000 -0.336217
177.100000 -0.415012
177.150000 -0.493808
177.200000 -0.627418
177.250000 -0.802139
177.300000 -0.935747
177.350000 -1.031673
177.400000 -1.148153
177.450000 -1.257782
177.500000 -1.302318
177.550000 -1.309170
177.600000 -1.322873
177.650000 -1.322873
177.700000 -1.261208
177.750000 -1.196116
177.800000 -1.148154
177.850000 -1.059080
177.900000 -0.939174
177.950000 -0.856953
178.000000 -0.808990
178.050000 -0.764454
178.100000 -0.750750
178.150000 -0.791860
178.200000 -0.850100
178.250000 -0.928896
178.300000 -1.021395
178.350000 -1.093339
178.400000 -1.141301
178.450000 -1.202967
178.500000 -1.247504
178.550000 -1.230374
178.600000 -1.202967
178.650000 -1.178986
178.700000 -1.096765
178.750000 -0.997414
178.800000 -0.935748
178.850000 -0.880934
178.900000 -0.829546
178.950000 -0.819268
179.000000 -0.846674
179.050000 -0.884359
179.100000 -0.949452
179.150000 -1.038525
179.200000 -1.120745
179.250000 -1.196115
179.300000 -1.274911
179.350000 -1.353707
179.400000 -1.405095
179.450000 -1.429076
179.500000 -1.446205
179.550000 -1.449632
179.600000 -1.418798
179.650000 -1.343429
179.700000 -1.271485
179.750000 -1.213245
179.800000 -1.158431
179.850000 -1.096765
179.900000 -1.038525
179.950000 -0.983710
180.000000 -0.963155
180.050000 -0.976858
180.100000 -0.980284
180.150000 -0.959729
180.200000 -0.952877
180.250000 -0.963155
