time[ns] Raw_signal[mV]
116.150000 -2.383118
116.200000 -2.417376
116.250000 -2.492746
116.300000 -2.612652
116.350000 -2.749687
116.400000 -2.903853
116.450000 -3.064869
116.500000 -3.208757
116.550000 -3.342367
116.600000 -3.424588
116.650000 -3.414310
116.700000 -3.311534
116.750000 -3.167646
116.800000 -2.989500
116.850000 -2.749687
116.900000 -2.472190
116.950000 -2.225527
117.000000 -2.047380
117.050000 -1.927474
117.100000 -1.855530
117.150000 -1.852104
117.200000 -1.913771
117.250000 -2.013122
117.300000 -2.167286
117.350000 -2.335155
117.400000 -2.455061
117.450000 -2.537282
117.500000 -2.626355
117.550000 -2.670892
117.600000 -2.629782
117.650000 -2.561263
117.700000 -2.506449
117.750000 -2.448209
117.800000 -2.413950
117.850000 -2.451635
117.900000 -2.506449
117.950000 -2.544134
118.000000 -2.653763
118.050000 -2.838761
118.100000 -2.989500
118.150000 -3.095702
118.200000 -3.225886
118.250000 -3.332089
118.300000 -3.352644
118.350000 -3.342367
118.400000 -3.335515
118.450000 -3.273848
118.500000 -3.171072
118.550000 -3.088850
118.600000 -2.992926
118.650000 -2.876445
118.700000 -2.790798
118.750000 -2.718854
118.800000 -2.602374
118.850000 -2.482468
118.900000 -2.413950
118.950000 -2.342006
119.000000 -2.225526
119.050000 -2.122749
119.100000 -2.064510
119.150000 -2.019973
119.200000 -1.978862
119.250000 -1.985714
119.300000 -2.057657
119.350000 -2.157009
119.400000 -2.263211
119.450000 -2.376265
119.500000 -2.499598
119.550000 -2.660614
119.600000 -2.814780
119.650000 -2.914130
119.700000 -2.958667
119.750000 -2.975796
119.800000 -2.982648
119.850000 -2.951815
119.900000 -2.883298
119.950000 -2.807928
120.000000 -2.763391
120.050000 -2.739409
120.100000 -2.729132
120.150000 -2.739410
120.200000 -2.790798
120.250000 -2.866168
120.300000 -2.927834
120.350000 -2.968945
120.400000 -3.013481
120.450000 -3.058018
120.500000 -3.058018
120.550000 -3.006629
120.600000 -2.938112
120.650000 -2.831909
120.700000 -2.660614
120.750000 -2.472190
120.800000 -2.307748
120.850000 -2.157008
120.900000 -2.016547
120.950000 -1.913770
121.000000 -1.865808
121.050000 -1.845252
121.100000 -1.845252
121.150000 -1.882937
121.200000 -1.944603
121.250000 -2.013121
121.300000 -2.098768
121.350000 -2.194693
121.400000 -2.290619
121.450000 -2.355710
121.500000 -2.389969
121.550000 -2.427654
121.600000 -2.482468
121.650000 -2.503023
121.700000 -2.472190
121.750000 -2.431080
121.800000 -2.386543
121.850000 -2.314599
121.900000 -2.239230
121.950000 -2.167286
122.000000 -2.109046
122.050000 -2.078213
122.100000 -2.057658
122.150000 -2.061084
122.200000 -2.136453
122.250000 -2.287192
122.300000 -2.434506
122.350000 -2.574967
122.400000 -2.746261
122.450000 -2.920982
122.500000 -3.023759
122.550000 -3.071722
122.600000 -3.088851
122.650000 -3.034036
122.700000 -2.910704
122.750000 -2.746262
122.800000 -2.544134
122.850000 -2.324877
122.900000 -2.139879
122.950000 -2.006270
123.000000 -1.920622
123.050000 -1.917196
123.100000 -1.982289
123.150000 -2.061084
123.200000 -2.160434
123.250000 -2.304321
123.300000 -2.441357
123.350000 -2.544134
123.400000 -2.602374
123.450000 -2.612652
123.500000 -2.564690
123.550000 -2.496171
123.600000 -2.427654
123.650000 -2.335155
123.700000 -2.239230
123.750000 -2.191267
123.800000 -2.163860
123.850000 -2.160434
123.900000 -2.218675
123.950000 -2.338581
124.000000 -2.465338
124.050000 -2.605800
124.100000 -2.756540
124.150000 -2.862742
124.200000 -2.910705
124.250000 -2.958667
124.300000 -3.006629
124.350000 -3.027184
124.400000 -3.023758
124.450000 -3.016907
124.500000 -2.996351
124.550000 -2.975796
124.600000 -2.944963
124.650000 -2.910704
124.700000 -2.873019
124.750000 -2.825057
124.800000 -2.739409
124.850000 -2.640059
124.900000 -2.557837
124.950000 -2.465338
125.000000 -2.362561
125.050000 -2.276915
125.100000 -2.208397
125.150000 -2.129602
125.200000 -2.109046
125.250000 -2.150157
125.300000 -2.208397
125.350000 -2.276915
125.400000 -2.376265
125.450000 -2.468764
125.500000 -2.503024
125.550000 -2.496171
125.600000 -2.444783
125.650000 -2.338581
125.700000 -2.204971
125.750000 -2.074787
125.800000 -1.903493
125.850000 -1.708216
125.900000 -1.547200
125.950000 -1.444423
126.000000 -1.379331
126.050000 -1.358776
126.100000 -1.420443
126.150000 -1.540349
126.200000 -1.680809
126.250000 -1.865807
126.300000 -2.085065
126.350000 -2.280341
126.400000 -2.448209
126.450000 -2.612652
126.500000 -2.759965
126.550000 -2.825057
126.600000 -2.825058
126.650000 -2.794224
126.700000 -2.712003
126.750000 -2.578393
126.800000 -2.441358
126.850000 -2.294044
126.900000 -2.126175
126.950000 -1.989139
127.000000 -1.917196
127.050000 -1.838401
127.100000 -1.769883
127.150000 -1.790438
127.200000 -1.876086
127.250000 -1.958307
127.300000 -2.047380
127.350000 -2.150157
127.400000 -2.252933
127.450000 -2.348858
127.500000 -2.441357
127.550000 -2.503023
127.600000 -2.513301
127.650000 -2.468764
127.700000 -2.389969
127.750000 -2.297470
127.800000 -2.194693
127.850000 -2.081639
127.900000 -1.975436
127.950000 -1.906918
128.000000 -1.896641
128.050000 -1.937751
128.100000 -2.016547
128.150000 -2.129601
128.200000 -2.283766
128.250000 -2.448210
128.300000 -2.578393
128.350000 -2.664040
128.400000 -2.725707
128.450000 -2.742836
128.500000 -2.705151
128.550000 -2.636633
128.600000 -2.540708
128.650000 -2.431080
128.700000 -2.328303
128.750000 -2.249508
128.800000 -2.191268
128.850000 -2.157009
128.900000 -2.150156
128.950000 -2.163860
129.000000 -2.177564
129.050000 -2.153583
129.100000 -2.088490
129.150000 -2.013121
129.200000 -1.906919
129.250000 -1.749328
129.300000 -1.598588
129.350000 -1.509516
129.400000 -1.458127
129.450000 -1.444424
129.500000 -1.509515
129.550000 -1.629422
129.600000 -1.773309
129.650000 -1.968584
129.700000 -2.191268
129.750000 -2.396821
129.800000 -2.578393
129.850000 -2.735984
129.900000 -2.838761
129.950000 -2.924408
130.000000 -3.006629
130.050000 -3.027184
130.100000 -2.999777
130.150000 -2.989500
130.200000 -2.982648
130.250000 -2.962093
130.300000 -2.958666
130.350000 -2.975796
130.400000 -2.989500
130.450000 -2.999778
130.500000 -2.992925
130.550000 -2.938111
130.600000 -2.869593
130.650000 -2.818205
130.700000 -2.746262
130.750000 -2.643485
130.800000 -2.568115
130.850000 -2.509876
130.900000 -2.455061
130.950000 -2.403673
131.000000 -2.369414
131.050000 -2.331729
131.100000 -2.331729
131.150000 -2.365988
131.200000 -2.389969
131.250000 -2.379691
131.300000 -2.407099
131.350000 -2.455061
131.400000 -2.461913
131.450000 -2.444783
131.500000 -2.431080
131.550000 -2.413951
131.600000 -2.410524
131.650000 -2.420802
131.700000 -2.403672
131.750000 -2.386543
131.800000 -2.417376
131.850000 -2.468764
131.900000 -2.482468
131.950000 -2.516727
132.000000 -2.598948
132.050000 -2.653763
132.100000 -2.667466
132.150000 -2.708577
132.200000 -2.759966
132.250000 -2.777094
132.300000 -2.794224
132.350000 -2.811353
132.400000 -2.790799
132.450000 -2.753113
132.500000 -2.698299
132.550000 -2.616078
132.600000 -2.513301
132.650000 -2.427654
132.700000 -2.328303
132.750000 -2.208396
132.800000 -2.095342
132.850000 -1.978863
132.900000 -1.852105
132.950000 -1.752753
133.000000 -1.670532
133.050000 -1.571181
133.100000 -1.495812
133.150000 -1.488960
133.200000 -1.512941
133.250000 -1.560904
133.300000 -1.643124
133.350000 -1.745902
133.400000 -1.855530
133.450000 -1.968585
133.500000 -2.081639
133.550000 -2.204971
133.600000 -2.369413
133.650000 -2.527004
133.700000 -2.650337
133.750000 -2.763391
133.800000 -2.897000
133.850000 -3.020333
133.900000 -3.129961
133.950000 -3.239590
134.000000 -3.311534
134.050000 -3.345793
134.100000 -3.369774
134.150000 -3.342366
134.200000 -3.236164
134.250000 -3.078573
134.300000 -2.910704
134.350000 -2.735984
134.400000 -2.564690
134.450000 -2.393394
134.500000 -2.222100
134.550000 -2.098769
134.600000 -2.030250
134.650000 -1.965159
134.700000 -1.941178
134.750000 -1.999417
134.800000 -2.071362
134.850000 -2.115898
134.900000 -2.201545
134.950000 -2.321451
135.000000 -2.379692
135.050000 -2.393395
135.100000 -2.413950
135.150000 -2.451635
135.200000 -2.475616
135.250000 -2.448209
135.300000 -2.376266
135.350000 -2.331729
135.400000 -2.328303
135.450000 -2.290618
135.500000 -2.225526
135.550000 -2.222100
135.600000 -2.246082
135.650000 -2.211823
135.700000 -2.174138
135.750000 -2.174138
135.800000 -2.160435
135.850000 -2.139879
135.900000 -2.133028
135.950000 -2.139879
136.000000 -2.139879
136.050000 -2.150157
136.100000 -2.160434
136.150000 -2.153582
136.200000 -2.150157
136.250000 -2.146731
136.300000 -2.126176
136.350000 -2.078213
136.400000 -2.043954
136.450000 -2.002843
136.500000 -1.941178
136.550000 -1.858956
136.600000 -1.756179
136.650000 -1.680810
136.700000 -1.673958
136.750000 -1.701365
136.800000 -1.721920
136.850000 -1.780161
136.900000 -1.930899
136.950000 -2.115898
137.000000 -2.300896
137.050000 -2.506450
137.100000 -2.725707
137.150000 -2.920982
137.200000 -3.102554
137.250000 -3.246442
137.300000 -3.304681
137.350000 -3.273849
137.400000 -3.219034
137.450000 -3.116258
137.500000 -2.924408
137.550000 -2.729132
137.600000 -2.602374
137.650000 -2.506450
137.700000 -2.431079
137.750000 -2.427654
137.800000 -2.499598
137.850000 -2.622930
137.900000 -2.763391
137.950000 -2.910704
138.000000 -3.054592
138.050000 -3.171072
138.100000 -3.212182
138.150000 -3.181350
138.200000 -3.068296
138.250000 -2.876445
138.300000 -2.643485
138.350000 -2.400247
138.400000 -2.146731
138.450000 -1.937752
138.500000 -1.821271
138.550000 -1.742475
138.600000 -1.684235
138.650000 -1.708217
138.700000 -1.800716
138.750000 -1.872659
138.800000 -1.937752
138.850000 -2.030250
138.900000 -2.095343
138.950000 -2.115898
139.000000 -2.115898
139.050000 -2.078213
139.100000 -2.043954
139.150000 -2.057658
139.200000 -2.085064
139.250000 -2.081639
139.300000 -2.109046
139.350000 -2.187841
139.400000 -2.235804
139.450000 -2.232378
139.500000 -2.235804
139.550000 -2.232378
139.600000 -2.180990
139.650000 -2.109046
139.700000 -2.030250
139.750000 -1.968584
139.800000 -1.934326
139.850000 -1.937752
139.900000 -1.958306
139.950000 -2.002843
140.000000 -2.091916
140.050000 -2.211822
140.100000 -2.311174
140.150000 -2.379691
140.200000 -2.448209
140.250000 -2.527005
140.300000 -2.592096
140.350000 -2.626356
140.400000 -2.653762
140.450000 -2.684596
140.500000 -2.715429
140.550000 -2.729132
140.600000 -2.749687
140.650000 -2.766817
140.700000 -2.773669
140.750000 -2.770243
140.800000 -2.753113
140.850000 -2.712003
140.900000 -2.640059
140.950000 -2.561263
141.000000 -2.472190
141.050000 -2.355710
141.100000 -2.235804
141.150000 -2.122749
141.200000 -2.006270
141.250000 -1.906918
141.300000 -1.852105
141.350000 -1.804142
141.400000 -1.756179
141.450000 -1.756179
141.500000 -1.828123
141.550000 -1.920622
141.600000 -2.019973
141.650000 -2.139879
141.700000 -2.287192
141.750000 -2.427654
141.800000 -2.537282
141.850000 -2.636633
141.900000 -2.746262
141.950000 -2.814779
142.000000 -2.814779
142.050000 -2.787372
142.100000 -2.756539
142.150000 -2.670892
142.200000 -2.557838
142.250000 -2.455061
142.300000 -2.348859
142.350000 -2.218675
142.400000 -2.112472
142.450000 -2.026825
142.500000 -1.965159
142.550000 -1.961733
142.600000 -1.978862
142.650000 -1.975436
142.700000 -2.009696
142.750000 -2.109046
142.800000 -2.208397
142.850000 -2.287193
142.900000 -2.383118
142.950000 -2.472190
143.000000 -2.540708
143.050000 -2.616078
143.100000 -2.701725
143.150000 -2.756540
143.200000 -2.801076
143.250000 -2.849038
143.300000 -2.862742
143.350000 -2.845612
143.400000 -2.855890
143.450000 -2.869594
143.500000 -2.814779
143.550000 -2.725706
143.600000 -2.664040
143.650000 -2.595522
143.700000 -2.489320
143.750000 -2.413951
143.800000 -2.383117
143.850000 -2.348858
143.900000 -2.331729
143.950000 -2.365988
144.000000 -2.389969
144.050000 -2.389969
144.100000 -2.403673
144.150000 -2.424228
144.200000 -2.420802
144.250000 -2.410524
144.300000 -2.410525
144.350000 -2.424228
144.400000 -2.434506
144.450000 -2.448209
144.500000 -2.472191
144.550000 -2.527004
144.600000 -2.571542
144.650000 -2.602374
144.700000 -2.664041
144.750000 -2.759965
144.800000 -2.828483
144.850000 -2.869593
144.900000 -2.903853
144.950000 -2.924408
145.000000 -2.924408
145.050000 -2.903852
145.100000 -2.842187
145.150000 -2.763391
145.200000 -2.691448
145.250000 -2.605800
145.300000 -2.475616
145.350000 -2.352284
145.400000 -2.256359
145.450000 -2.157008
145.500000 -2.061084
145.550000 -1.999417
145.600000 -1.954881
145.650000 -1.920623
145.700000 -1.927474
145.750000 -1.961733
145.800000 -1.982288
145.850000 -2.006270
145.900000 -2.050806
145.950000 -2.095343
146.000000 -2.129602
146.050000 -2.153583
146.100000 -2.177564
146.150000 -2.194693
146.200000 -2.218675
146.250000 -2.259785
146.300000 -2.300896
146.350000 -2.335155
146.400000 -2.348858
146.450000 -2.342006
146.500000 -2.328303
146.550000 -2.311173
146.600000 -2.280341
146.650000 -2.232379
146.700000 -2.187841
146.750000 -2.146731
146.800000 -2.112472
146.850000 -2.074787
146.900000 -2.040528
146.950000 -2.030251
147.000000 -2.050806
147.050000 -2.071361
147.100000 -2.074788
147.150000 -2.085064
147.200000 -2.115897
147.250000 -2.119323
147.300000 -2.085064
147.350000 -2.061084
147.400000 -2.043955
147.450000 -1.999417
147.500000 -1.951455
147.550000 -1.944603
147.600000 -1.978862
147.650000 -2.006270
147.700000 -2.037103
147.750000 -2.119324
147.800000 -2.259785
147.850000 -2.383117
147.900000 -2.455061
147.950000 -2.544134
148.000000 -2.650337
148.050000 -2.684596
148.100000 -2.674318
148.150000 -2.681169
148.200000 -2.646911
148.250000 -2.557838
148.300000 -2.468765
148.350000 -2.362561
148.400000 -2.201545
148.450000 -2.043954
148.500000 -1.920622
148.550000 -1.780161
148.600000 -1.632847
148.650000 -1.574607
148.700000 -1.598589
148.750000 -1.667106
148.800000 -1.773308
148.850000 -1.924048
148.900000 -2.112472
148.950000 -2.342006
149.000000 -2.585245
149.050000 -2.797649
149.100000 -2.968944
149.150000 -3.099128
149.200000 -3.150516
149.250000 -3.119684
149.300000 -3.054592
149.350000 -2.972370
149.400000 -2.838760
149.450000 -2.664040
149.500000 -2.492746
149.550000 -2.362562
149.600000 -2.266637
149.650000 -2.198119
149.700000 -2.187841
149.750000 -2.215249
149.800000 -2.256359
149.850000 -2.314599
149.900000 -2.407098
149.950000 -2.547560
150.000000 -2.670892
150.050000 -2.763391
150.100000 -2.852464
150.150000 -2.951815
150.200000 -2.992925
150.250000 -2.975796
150.300000 -2.927833
150.350000 -2.873020
150.400000 -2.773669
150.450000 -2.643485
150.500000 -2.523578
150.550000 -2.417376
150.600000 -2.283766
150.650000 -2.136453
150.700000 -2.013121
150.750000 -1.937752
150.800000 -1.879511
150.850000 -1.817846
150.900000 -1.797290
150.950000 -1.862382
151.000000 -1.968585
151.050000 -2.067935
151.100000 -2.170712
151.150000 -2.290618
151.200000 -2.393394
151.250000 -2.485894
151.300000 -2.568116
151.350000 -2.598948
151.400000 -2.578393
151.450000 -2.547560
151.500000 -2.509875
151.550000 -2.461912
151.600000 -2.400247
151.650000 -2.335155
151.700000 -2.331728
151.750000 -2.407098
151.800000 -2.496172
151.850000 -2.571541
151.900000 -2.694873
151.950000 -2.862742
152.000000 -2.999777
152.050000 -3.099129
152.100000 -3.177924
152.150000 -3.181350
152.200000 -3.109406
152.250000 -3.010055
152.300000 -2.893575
152.350000 -2.746261
152.400000 -2.588670
152.450000 -2.444783
152.500000 -2.321452
152.550000 -2.252933
152.600000 -2.232378
152.650000 -2.232378
152.700000 -2.283766
152.750000 -2.389969
152.800000 -2.513301
152.850000 -2.636634
152.900000 -2.780520
152.950000 -2.910704
153.000000 -3.003204
153.050000 -3.078573
153.100000 -3.123109
153.150000 -3.109406
153.200000 -3.068295
153.250000 -3.030611
153.300000 -2.968945
153.350000 -2.866168
153.400000 -2.732558
153.450000 -2.598949
153.500000 -2.479043
153.550000 -2.365988
153.600000 -2.273489
153.650000 -2.204971
153.700000 -2.157008
153.750000 -2.115898
153.800000 -2.088490
153.850000 -2.091917
153.900000 -2.122750
153.950000 -2.163861
154.000000 -2.211823
154.050000 -2.270062
154.100000 -2.342007
154.150000 -2.420802
154.200000 -2.485894
154.250000 -2.523579
154.300000 -2.533857
154.350000 -2.533857
154.400000 -2.554411
154.450000 -2.557837
154.500000 -2.540708
154.550000 -2.550986
154.600000 -2.592096
154.650000 -2.609225
154.700000 -2.619503
154.750000 -2.646911
154.800000 -2.670892
154.850000 -2.657189
154.900000 -2.646910
154.950000 -2.643485
155.000000 -2.619504
155.050000 -2.574967
155.100000 -2.520152
155.150000 -2.458487
155.200000 -2.389969
155.250000 -2.328303
155.300000 -2.290618
155.350000 -2.290619
155.400000 -2.297470
155.450000 -2.297470
155.500000 -2.294044
155.550000 -2.314599
155.600000 -2.328303
155.650000 -2.311173
155.700000 -2.283766
155.750000 -2.276914
155.800000 -2.283766
155.850000 -2.280340
155.900000 -2.280341
155.950000 -2.307748
156.000000 -2.362562
156.050000 -2.431080
156.100000 -2.468765
156.150000 -2.475617
156.200000 -2.472190
156.250000 -2.475616
156.300000 -2.434505
156.350000 -2.335155
156.400000 -2.194693
156.450000 -2.050806
156.500000 -1.920622
156.550000 -1.807568
156.600000 -1.704791
156.650000 -1.615718
156.700000 -1.571181
156.750000 -1.574608
156.800000 -1.639700
156.850000 -1.766457
156.900000 -1.927474
156.950000 -2.095343
157.000000 -2.263211
157.050000 -2.448209
157.100000 -2.633207
157.150000 -2.794224
157.200000 -2.914130
157.250000 -3.010055
157.300000 -3.081999
157.350000 -3.112832
157.400000 -3.099129
157.450000 -3.054591
157.500000 -2.999778
157.550000 -2.951815
157.600000 -2.907279
157.650000 -2.845613
157.700000 -2.790798
157.750000 -2.770243
157.800000 -2.759965
157.850000 -2.739410
157.900000 -2.725706
157.950000 -2.753113
158.000000 -2.797650
158.050000 -2.814779
158.100000 -2.842187
158.150000 -2.897001
158.200000 -2.951815
158.250000 -2.968944
158.300000 -2.986074
158.350000 -3.016907
158.400000 -3.020333
158.450000 -2.965519
158.500000 -2.890149
158.550000 -2.818206
158.600000 -2.718854
158.650000 -2.561263
158.700000 -2.389969
158.750000 -2.215249
158.800000 -2.033677
158.850000 -1.858956
158.900000 -1.735624
158.950000 -1.653403
159.000000 -1.598588
159.050000 -1.564329
159.100000 -1.554052
159.150000 -1.591737
159.200000 -1.649977
159.250000 -1.708217
159.300000 -1.773309
159.350000 -1.862382
159.400000 -1.972010
159.450000 -2.088491
159.500000 -2.228952
159.550000 -2.400247
159.600000 -2.574967
159.650000 -2.735984
159.700000 -2.883298
159.750000 -3.006629
159.800000 -3.109406
159.850000 -3.177923
159.900000 -3.195054
159.950000 -3.174498
160.000000 -3.123109
160.050000 -3.037462
160.100000 -2.914130
160.150000 -2.777095
160.200000 -2.626355
160.250000 -2.485894
160.300000 -2.383117
160.350000 -2.331729
160.400000 -2.304322
160.450000 -2.276915
160.500000 -2.266637
160.550000 -2.314600
160.600000 -2.403673
160.650000 -2.496172
160.700000 -2.588671
160.750000 -2.712002
160.800000 -2.828483
160.850000 -2.907279
160.900000 -2.958667
160.950000 -2.996352
161.000000 -2.989500
161.050000 -2.927834
161.100000 -2.828483
161.150000 -2.684595
161.200000 -2.485894
161.250000 -2.283766
161.300000 -2.105620
161.350000 -1.937751
161.400000 -1.773308
161.450000 -1.687662
161.500000 -1.680810
161.550000 -1.701365
161.600000 -1.728772
161.650000 -1.787013
161.700000 -1.865808
161.750000 -1.941177
161.800000 -2.002844
161.850000 -2.033676
161.900000 -2.043954
161.950000 -2.047380
162.000000 -2.047380
162.050000 -2.037103
162.100000 -2.037102
162.150000 -2.081639
162.200000 -2.184416
162.250000 -2.311174
162.300000 -2.444783
162.350000 -2.592097
162.400000 -2.742836
162.450000 -2.869593
162.500000 -2.958667
162.550000 -3.030610
162.600000 -3.081998
162.650000 -3.075147
162.700000 -3.010055
162.750000 -2.944963
162.800000 -2.893575
162.850000 -2.842186
162.900000 -2.787372
162.950000 -2.732558
163.000000 -2.701725
163.050000 -2.691448
163.100000 -2.677744
163.150000 -2.650337
163.200000 -2.622930
163.250000 -2.595522
163.300000 -2.540708
163.350000 -2.472190
163.400000 -2.424227
163.450000 -2.365988
163.500000 -2.266637
163.550000 -2.204971
163.600000 -2.198119
163.650000 -2.177563
163.700000 -2.139879
163.750000 -2.163860
163.800000 -2.218675
163.850000 -2.228952
163.900000 -2.228952
163.950000 -2.273489
164.000000 -2.294044
164.050000 -2.266637
164.100000 -2.232378
164.150000 -2.208397
164.200000 -2.184415
164.250000 -2.153582
164.300000 -2.139879
164.350000 -2.160435
164.400000 -2.222100
164.450000 -2.297469
164.500000 -2.355710
164.550000 -2.403672
164.600000 -2.472190
164.650000 -2.540709
164.700000 -2.588671
164.750000 -2.612652
164.800000 -2.602374
164.850000 -2.550986
164.900000 -2.496171
164.950000 -2.441358
165.000000 -2.345432
165.050000 -2.218675
165.100000 -2.122749
165.150000 -2.050806
165.200000 -1.985714
165.250000 -1.917196
165.300000 -1.876085
165.350000 -1.858956
165.400000 -1.893215
165.450000 -1.972010
165.500000 -2.061083
165.550000 -2.157009
165.600000 -2.294044
165.650000 -2.458487
165.700000 -2.619504
165.750000 -2.773669
165.800000 -2.910704
165.850000 -3.003203
165.900000 -3.061444
165.950000 -3.095703
166.000000 -3.071722
166.050000 -2.972370
166.100000 -2.828483
166.150000 -2.698299
166.200000 -2.574967
166.250000 -2.441358
166.300000 -2.297470
166.350000 -2.163861
166.400000 -2.067935
166.450000 -2.006269
166.500000 -1.965159
166.550000 -1.954881
166.600000 -1.968584
166.650000 -1.995992
166.700000 -2.030251
166.750000 -2.098769
166.800000 -2.180990
166.850000 -2.242656
166.900000 -2.297470
166.950000 -2.376266
167.000000 -2.437932
167.050000 -2.479042
167.100000 -2.513301
167.150000 -2.544134
167.200000 -2.544134
167.250000 -2.509875
167.300000 -2.451635
167.350000 -2.379692
167.400000 -2.304322
167.450000 -2.225527
167.500000 -2.136453
167.550000 -2.043954
167.600000 -1.975436
167.650000 -1.893215
167.700000 -1.831549
167.750000 -1.848678
167.800000 -1.913770
167.850000 -1.965158
167.900000 -2.033676
167.950000 -2.157008
168.000000 -2.270063
168.050000 -2.359136
168.100000 -2.472190
168.150000 -2.574967
168.200000 -2.622930
168.250000 -2.650337
168.300000 -2.681170
168.350000 -2.677744
168.400000 -2.643485
168.450000 -2.609226
168.500000 -2.568115
168.550000 -2.509875
168.600000 -2.441358
168.650000 -2.355710
168.700000 -2.276915
168.750000 -2.259785
168.800000 -2.283766
168.850000 -2.290618
168.900000 -2.297470
168.950000 -2.342007
169.000000 -2.413950
169.050000 -2.465339
169.100000 -2.492746
169.150000 -2.475617
169.200000 -2.413951
169.250000 -2.324877
169.300000 -2.194694
169.350000 -2.054232
169.400000 -1.930900
169.450000 -1.831549
169.500000 -1.739050
169.550000 -1.701365
169.600000 -1.725347
169.650000 -1.793864
169.700000 -1.917196
169.750000 -2.091917
169.800000 -2.252933
169.850000 -2.376266
169.900000 -2.492746
169.950000 -2.588671
170.000000 -2.609226
170.050000 -2.578393
170.100000 -2.540708
170.150000 -2.485894
170.200000 -2.427653
170.250000 -2.393395
170.300000 -2.383118
170.350000 -2.413950
170.400000 -2.496172
170.450000 -2.564689
170.500000 -2.622930
170.550000 -2.725706
170.600000 -2.845612
170.650000 -2.900427
170.700000 -2.920982
170.750000 -2.955241
170.800000 -2.992925
170.850000 -2.986074
170.900000 -2.948389
170.950000 -2.886723
171.000000 -2.814779
171.050000 -2.708577
171.100000 -2.544134
171.150000 -2.352284
171.200000 -2.170712
171.250000 -1.995992
171.300000 -1.807568
171.350000 -1.660255
171.400000 -1.567755
171.450000 -1.499238
171.500000 -1.478682
171.550000 -1.540348
171.600000 -1.636273
171.650000 -1.739050
171.700000 -1.876086
171.750000 -2.026824
171.800000 -2.133027
171.850000 -2.198119
171.900000 -2.242655
171.950000 -2.259785
172.000000 -2.270062
172.050000 -2.273489
172.100000 -2.252934
172.150000 -2.228952
172.200000 -2.235804
172.250000 -2.273489
172.300000 -2.328303
172.350000 -2.407099
172.400000 -2.485894
172.450000 -2.533856
172.500000 -2.544134
172.550000 -2.527004
172.600000 -2.468765
172.650000 -2.386544
172.700000 -2.314600
172.750000 -2.242656
172.800000 -2.180990
172.850000 -2.153582
172.900000 -2.167286
172.950000 -2.208397
173.000000 -2.280341
173.050000 -2.386543
173.100000 -2.489319
173.150000 -2.605800
173.200000 -2.715428
173.250000 -2.790798
173.300000 -2.811353
173.350000 -2.818206
173.400000 -2.801076
173.450000 -2.742835
173.500000 -2.657188
173.550000 -2.592097
173.600000 -2.537282
173.650000 -2.475617
173.700000 -2.424228
173.750000 -2.393395
173.800000 -2.386543
173.850000 -2.383117
173.900000 -2.379691
173.950000 -2.396821
174.000000 -2.424228
174.050000 -2.451635
174.100000 -2.468764
174.150000 -2.492745
174.200000 -2.509875
174.250000 -2.520153
174.300000 -2.544134
174.350000 -2.585245
174.400000 -2.616078
174.450000 -2.622930
174.500000 -2.595522
174.550000 -2.564690
174.600000 -2.537283
174.650000 -2.516727
174.700000 -2.479043
174.750000 -2.448209
174.800000 -2.441357
174.850000 -2.441357
174.900000 -2.424228
174.950000 -2.400247
175.000000 -2.369414
175.050000 -2.324877
175.100000 -2.290619
175.150000 -2.270063
175.200000 -2.259785
175.250000 -2.263211
175.300000 -2.280341
175.350000 -2.283767
175.400000 -2.294044
175.450000 -2.328303
175.500000 -2.331729
175.550000 -2.307748
175.600000 -2.307748
175.650000 -2.318026
175.700000 -2.283766
175.750000 -2.239230
175.800000 -2.204971
175.850000 -2.146731
175.900000 -2.102194
175.950000 -2.091916
176.000000 -2.081639
176.050000 -2.067935
176.100000 -2.091916
176.150000 -2.146731
176.200000 -2.184416
176.250000 -2.246082
176.300000 -2.311174
176.350000 -2.318026
176.400000 -2.270063
176.450000 -2.235804
176.500000 -2.177564
176.550000 -2.081639
176.600000 -1.995992
176.650000 -1.906918
176.700000 -1.838401
176.750000 -1.845252
176.800000 -1.893215
176.850000 -1.910344
176.900000 -1.958307
176.950000 -2.112472
177.000000 -2.287193
177.050000 -2.420802
177.100000 -2.554412
177.150000 -2.694873
177.200000 -2.773669
177.250000 -2.773668
177.300000 -2.712002
177.350000 -2.588670
177.400000 -2.420802
177.450000 -2.228953
177.500000 -2.016547
177.550000 -1.834974
177.600000 -1.701365
177.650000 -1.598588
177.700000 -1.536923
177.750000 -1.536922
177.800000 -1.602014
177.850000 -1.708217
177.900000 -1.838400
177.950000 -1.951455
178.000000 -2.023399
178.050000 -2.061083
178.100000 -2.067935
178.150000 -2.019973
178.200000 -1.941178
178.250000 -1.855530
178.300000 -1.745902
178.350000 -1.629421
178.400000 -1.554052
178.450000 -1.506089
178.500000 -1.464979
178.550000 -1.464979
178.600000 -1.543774
178.650000 -1.663680
178.700000 -1.790438
178.750000 -1.927473
178.800000 -2.081639
178.850000 -2.228952
178.900000 -2.359136
178.950000 -2.458487
179.000000 -2.554412
179.050000 -2.643485
179.100000 -2.705151
179.150000 -2.742836
179.200000 -2.766817
179.250000 -2.749687
179.300000 -2.684595
179.350000 -2.605800
179.400000 -2.537282
179.450000 -2.434506
179.500000 -2.318026
179.550000 -2.239230
179.600000 -2.198119
179.650000 -2.157008
