time[ns] Raw_signal[mV]
116.550000 -0.867435
116.600000 -0.798918
116.650000 -0.750955
116.700000 -0.744104
116.750000 -0.757807
116.800000 -0.771510
116.850000 -0.781788
116.900000 -0.809195
116.950000 -0.833177
117.000000 -0.805769
117.050000 -0.747529
117.100000 -0.696141
117.150000 -0.648178
117.200000 -0.586512
117.250000 -0.541976
117.300000 -0.514569
117.350000 -0.497439
117.400000 -0.507717
117.450000 -0.562531
117.500000 -0.631049
117.550000 -0.720122
117.600000 -0.829750
117.650000 -0.929101
117.700000 -1.001045
117.750000 -1.062711
117.800000 -1.110674
117.850000 -1.148358
117.900000 -1.192895
117.950000 -1.220302
118.000000 -1.216876
118.050000 -1.223728
118.100000 -1.268264
118.150000 -1.319653
118.200000 -1.360763
118.250000 -1.439559
118.300000 -1.532057
118.350000 -1.583446
118.400000 -1.614279
118.450000 -1.645112
118.500000 -1.658816
118.550000 -1.634834
118.600000 -1.580020
118.650000 -1.525206
118.700000 -1.480669
118.750000 -1.446410
118.800000 -1.419003
118.850000 -1.415578
118.900000 -1.439559
118.950000 -1.453262
119.000000 -1.460114
119.050000 -1.480669
119.100000 -1.504651
119.150000 -1.497799
119.200000 -1.470392
119.250000 -1.446410
119.300000 -1.391596
119.350000 -1.302523
119.400000 -1.216876
119.450000 -1.165488
119.500000 -1.131228
119.550000 -1.114099
119.600000 -1.144933
119.650000 -1.220302
119.700000 -1.329930
119.750000 -1.456688
119.800000 -1.583446
119.850000 -1.689649
119.900000 -1.768444
119.950000 -1.816407
120.000000 -1.819832
120.050000 -1.771870
120.100000 -1.699927
120.150000 -1.627983
120.200000 -1.528632
120.250000 -1.391597
120.300000 -1.275116
120.350000 -1.189469
120.400000 -1.103822
120.450000 -1.042155
120.500000 -1.018175
120.550000 -1.021600
120.600000 -1.035304
120.650000 -1.072989
120.700000 -1.131229
120.750000 -1.192894
120.800000 -1.257987
120.850000 -1.333356
120.900000 -1.405300
120.950000 -1.473818
121.000000 -1.532058
121.050000 -1.562891
121.100000 -1.583446
121.150000 -1.590298
121.200000 -1.569743
121.250000 -1.535483
121.300000 -1.514929
121.350000 -1.470392
121.400000 -1.374467
121.450000 -1.281968
121.500000 -1.254560
121.550000 -1.237431
121.600000 -1.223728
121.650000 -1.261413
121.700000 -1.319653
121.750000 -1.357337
121.800000 -1.408726
121.850000 -1.480670
121.900000 -1.535484
121.950000 -1.556039
122.000000 -1.556040
122.050000 -1.552614
122.100000 -1.528632
122.150000 -1.497799
122.200000 -1.490947
122.250000 -1.494373
122.300000 -1.497799
122.350000 -1.490947
122.400000 -1.514929
122.450000 -1.562891
122.500000 -1.610854
122.550000 -1.634835
122.600000 -1.645112
122.650000 -1.638261
122.700000 -1.586872
122.750000 -1.473818
122.800000 -1.333356
122.850000 -1.199746
122.900000 -1.096970
122.950000 -1.025026
123.000000 -0.959934
123.050000 -0.915397
123.100000 -0.925675
123.150000 -0.990767
123.200000 -1.066137
123.250000 -1.131229
123.300000 -1.189469
123.350000 -1.237432
123.400000 -1.268264
123.450000 -1.285394
123.500000 -1.275116
123.550000 -1.234005
123.600000 -1.165488
123.650000 -1.103822
123.700000 -1.069563
123.750000 -1.045582
123.800000 -1.038729
123.850000 -1.049007
123.900000 -1.072988
123.950000 -1.076414
124.000000 -1.072989
124.050000 -1.079841
124.100000 -1.107248
124.150000 -1.124377
124.200000 -1.117525
124.250000 -1.114099
124.300000 -1.124377
124.350000 -1.165488
124.400000 -1.230579
124.450000 -1.305949
124.500000 -1.381318
124.550000 -1.439559
124.600000 -1.456688
124.650000 -1.439559
124.700000 -1.419004
124.750000 -1.374467
124.800000 -1.278542
124.850000 -1.148358
124.900000 -1.038730
124.950000 -0.956508
125.000000 -0.884565
125.050000 -0.833177
125.100000 -0.819473
125.150000 -0.843454
125.200000 -0.901694
125.250000 -1.001045
125.300000 -1.131228
125.350000 -1.254561
125.400000 -1.347060
125.450000 -1.415577
125.500000 -1.470391
125.550000 -1.460114
125.600000 -1.374467
125.650000 -1.278542
125.700000 -1.216876
125.750000 -1.148358
125.800000 -1.062711
125.850000 -0.983916
125.900000 -0.966786
125.950000 -0.983916
126.000000 -1.001045
126.050000 -1.025026
126.100000 -1.090118
126.150000 -1.186043
126.200000 -1.257986
126.250000 -1.305949
126.300000 -1.350486
126.350000 -1.360764
126.400000 -1.333356
126.450000 -1.295672
126.500000 -1.251134
126.550000 -1.182617
126.600000 -1.114099
126.650000 -1.083266
126.700000 -1.076414
126.750000 -1.083267
126.800000 -1.138080
126.850000 -1.227153
126.900000 -1.316227
126.950000 -1.405300
127.000000 -1.494373
127.050000 -1.573168
127.100000 -1.631409
127.150000 -1.679371
127.200000 -1.696501
127.250000 -1.693074
127.300000 -1.672519
127.350000 -1.600575
127.400000 -1.497799
127.450000 -1.395022
127.500000 -1.281967
127.550000 -1.131229
127.600000 -0.970212
127.650000 -0.860583
127.700000 -0.774936
127.750000 -0.685863
127.800000 -0.613919
127.850000 -0.603641
127.900000 -0.648178
127.950000 -0.713270
128.000000 -0.785214
128.050000 -0.867435
128.100000 -0.980490
128.150000 -1.100395
128.200000 -1.175765
128.250000 -1.210024
128.300000 -1.230580
128.350000 -1.227153
128.400000 -1.172340
128.450000 -1.114099
128.500000 -1.079840
128.550000 -1.042155
128.600000 -0.997618
128.650000 -0.987341
128.700000 -1.007897
128.750000 -1.049007
128.800000 -1.131229
128.850000 -1.206598
128.900000 -1.247709
128.950000 -1.295671
129.000000 -1.353912
129.050000 -1.381319
129.100000 -1.371041
129.150000 -1.374467
129.200000 -1.371041
129.250000 -1.343634
129.300000 -1.305949
129.350000 -1.261412
129.400000 -1.206598
129.450000 -1.155210
129.500000 -1.114099
129.550000 -1.059285
129.600000 -1.011323
129.650000 -0.994193
129.700000 -0.990767
129.750000 -0.990767
129.800000 -1.014748
129.850000 -1.076415
129.900000 -1.117525
129.950000 -1.131229
130.000000 -1.131229
130.050000 -1.107248
130.100000 -1.055859
130.150000 -1.007897
130.200000 -0.956508
130.250000 -0.891417
130.300000 -0.850306
130.350000 -0.836602
130.400000 -0.846880
130.450000 -0.891416
130.500000 -0.973638
130.550000 -1.045582
130.600000 -1.083267
130.650000 -1.141507
130.700000 -1.213450
130.750000 -1.227154
130.800000 -1.186043
130.850000 -1.148358
130.900000 -1.110673
130.950000 -1.052433
131.000000 -0.997619
131.050000 -0.966786
131.100000 -0.949656
131.150000 -0.959934
131.200000 -1.014749
131.250000 -1.103822
131.300000 -1.216876
131.350000 -1.333356
131.400000 -1.408725
131.450000 -1.446410
131.500000 -1.466966
131.550000 -1.436133
131.600000 -1.364190
131.650000 -1.275116
131.700000 -1.162061
131.750000 -1.007897
131.800000 -0.850306
131.850000 -0.750955
131.900000 -0.668734
131.950000 -0.576234
132.000000 -0.514568
132.050000 -0.528272
132.100000 -0.600215
132.150000 -0.692715
132.200000 -0.805769
132.250000 -0.929101
132.300000 -1.055859
132.350000 -1.168914
132.400000 -1.251135
132.450000 -1.299097
132.500000 -1.333357
132.550000 -1.347060
132.600000 -1.333357
132.650000 -1.309375
132.700000 -1.275116
132.750000 -1.220302
132.800000 -1.158636
132.850000 -1.107248
132.900000 -1.055860
132.950000 -1.004471
133.000000 -0.977064
133.050000 -0.983915
133.100000 -1.004471
133.150000 -1.025026
133.200000 -1.049008
133.250000 -1.107247
133.300000 -1.168913
133.350000 -1.196320
133.400000 -1.199746
133.450000 -1.223727
133.500000 -1.234005
133.550000 -1.210024
133.600000 -1.172340
133.650000 -1.131229
133.700000 -1.069562
133.750000 -1.007897
133.800000 -0.966786
133.850000 -0.946231
133.900000 -0.935953
133.950000 -0.949656
134.000000 -0.983915
134.050000 -1.035304
134.100000 -1.066137
134.150000 -1.069563
134.200000 -1.066137
134.250000 -1.086693
134.300000 -1.096970
134.350000 -1.059285
134.400000 -1.014748
134.450000 -0.990767
134.500000 -0.953082
134.550000 -0.894843
134.600000 -0.870861
134.650000 -0.898268
134.700000 -0.935953
134.750000 -0.966786
134.800000 -1.004471
134.850000 -1.079841
134.900000 -1.175765
134.950000 -1.247709
135.000000 -1.281968
135.050000 -1.333356
135.100000 -1.395022
135.150000 -1.412152
135.200000 -1.388171
135.250000 -1.395022
135.300000 -1.412152
135.350000 -1.364189
135.400000 -1.264838
135.450000 -1.189468
135.500000 -1.117525
135.550000 -1.025026
135.600000 -0.956508
135.650000 -0.925675
135.700000 -0.922250
135.750000 -0.956509
135.800000 -1.014748
135.850000 -1.055859
135.900000 -1.103821
135.950000 -1.189469
136.000000 -1.244283
136.050000 -1.257986
136.100000 -1.278542
136.150000 -1.271690
136.200000 -1.189469
136.250000 -1.093544
136.300000 -1.031878
136.350000 -0.953082
136.400000 -0.867435
136.450000 -0.840028
136.500000 -0.867435
136.550000 -0.911971
136.600000 -0.973638
136.650000 -1.049008
136.700000 -1.127803
136.750000 -1.206598
136.800000 -1.257987
136.850000 -1.278542
136.900000 -1.278542
136.950000 -1.247709
137.000000 -1.158636
137.050000 -1.042156
137.100000 -0.942805
137.150000 -0.840028
137.200000 -0.744103
137.250000 -0.682437
137.300000 -0.679011
137.350000 -0.709844
137.400000 -0.750955
137.450000 -0.805769
137.500000 -0.870861
137.550000 -0.922249
137.600000 -0.953082
137.650000 -0.983915
137.700000 -1.014749
137.750000 -1.014748
137.800000 -0.977063
137.850000 -0.949656
137.900000 -0.953082
137.950000 -0.959934
138.000000 -0.963360
138.050000 -0.990767
138.100000 -1.021600
138.150000 -1.045582
138.200000 -1.083266
138.250000 -1.144932
138.300000 -1.199746
138.350000 -1.234005
138.400000 -1.261413
138.450000 -1.278542
138.500000 -1.285393
138.550000 -1.285394
138.600000 -1.278542
138.650000 -1.271690
138.700000 -1.251135
138.750000 -1.206598
138.800000 -1.158636
138.850000 -1.144933
138.900000 -1.151784
138.950000 -1.131228
139.000000 -1.096969
139.050000 -1.110674
139.100000 -1.158636
139.150000 -1.192894
139.200000 -1.213450
139.250000 -1.254561
139.300000 -1.326504
139.350000 -1.371041
139.400000 -1.391597
139.450000 -1.408725
139.500000 -1.415578
139.550000 -1.391597
139.600000 -1.357338
139.650000 -1.347059
139.700000 -1.326504
139.750000 -1.305949
139.800000 -1.316227
139.850000 -1.360763
139.900000 -1.395023
139.950000 -1.436133
140.000000 -1.494373
140.050000 -1.538910
140.100000 -1.549187
140.150000 -1.532058
140.200000 -1.490947
140.250000 -1.429281
140.300000 -1.350485
140.350000 -1.257986
140.400000 -1.144933
140.450000 -1.038729
140.500000 -0.956508
140.550000 -0.894842
140.600000 -0.843454
140.650000 -0.843454
140.700000 -0.898268
140.750000 -0.983916
140.800000 -1.076414
140.850000 -1.186043
140.900000 -1.295671
140.950000 -1.371041
141.000000 -1.391597
141.050000 -1.398448
141.100000 -1.391597
141.150000 -1.312801
141.200000 -1.168913
141.250000 -1.045581
141.300000 -0.973638
141.350000 -0.908545
141.400000 -0.867435
141.450000 -0.884564
141.500000 -0.932527
141.550000 -0.994193
141.600000 -1.072988
141.650000 -1.158636
141.700000 -1.213450
141.750000 -1.234006
141.800000 -1.237431
141.850000 -1.199746
141.900000 -1.114099
141.950000 -0.983915
142.000000 -0.836602
142.050000 -0.689289
142.100000 -0.569382
142.150000 -0.473458
142.200000 -0.411792
142.250000 -0.394662
142.300000 -0.408366
142.350000 -0.428921
142.400000 -0.466607
142.450000 -0.531698
142.500000 -0.610493
142.550000 -0.685863
142.600000 -0.754381
142.650000 -0.816047
142.700000 -0.891416
142.750000 -0.970212
142.800000 -1.038730
142.850000 -1.114100
142.900000 -1.199747
142.950000 -1.264838
143.000000 -1.323078
143.050000 -1.395022
143.100000 -1.456688
143.150000 -1.473818
143.200000 -1.487522
143.250000 -1.490947
143.300000 -1.446411
143.350000 -1.377893
143.400000 -1.299097
143.450000 -1.192895
143.500000 -1.124377
143.550000 -1.096970
143.600000 -1.049008
143.650000 -0.990767
143.700000 -0.983915
143.750000 -0.997619
143.800000 -1.014748
143.850000 -1.062711
143.900000 -1.131229
143.950000 -1.165487
144.000000 -1.199746
144.050000 -1.261412
144.100000 -1.288819
144.150000 -1.275116
144.200000 -1.268264
144.250000 -1.268264
144.300000 -1.237431
144.350000 -1.206598
144.400000 -1.172339
144.450000 -1.134654
144.500000 -1.114100
144.550000 -1.103822
144.600000 -1.049007
144.650000 -0.983915
144.700000 -0.949657
144.750000 -0.925675
144.800000 -0.870861
144.850000 -0.826324
144.900000 -0.812621
144.950000 -0.788640
145.000000 -0.744103
145.050000 -0.720122
145.100000 -0.702993
145.150000 -0.689289
145.200000 -0.685863
145.250000 -0.702993
145.300000 -0.723548
145.350000 -0.713270
145.400000 -0.692715
145.450000 -0.699567
145.500000 -0.716696
145.550000 -0.716696
145.600000 -0.699566
145.650000 -0.689289
145.700000 -0.689289
145.750000 -0.702992
145.800000 -0.723547
145.850000 -0.750954
145.900000 -0.778362
145.950000 -0.822898
146.000000 -0.877713
146.050000 -0.929101
146.100000 -0.973638
146.150000 -1.025026
146.200000 -1.096970
146.250000 -1.158636
146.300000 -1.203172
146.350000 -1.240857
146.400000 -1.247709
146.450000 -1.234006
146.500000 -1.220302
146.550000 -1.189469
146.600000 -1.131229
146.650000 -1.066137
146.700000 -1.007897
146.750000 -0.942804
146.800000 -0.874287
146.850000 -0.843454
146.900000 -0.850306
146.950000 -0.884565
147.000000 -0.925675
147.050000 -0.973638
147.100000 -1.028452
147.150000 -1.066137
147.200000 -1.062711
147.250000 -1.042156
147.300000 -1.035304
147.350000 -1.025026
147.400000 -0.983915
147.450000 -0.949657
147.500000 -0.959934
147.550000 -0.994193
147.600000 -1.021600
147.650000 -1.055859
147.700000 -1.134654
147.750000 -1.223727
147.800000 -1.278542
147.850000 -1.329930
147.900000 -1.388171
147.950000 -1.415577
148.000000 -1.377893
148.050000 -1.319653
148.100000 -1.275116
148.150000 -1.210024
148.200000 -1.114099
148.250000 -1.028452
148.300000 -1.004471
148.350000 -1.021600
148.400000 -1.042156
148.450000 -1.086692
148.500000 -1.144932
148.550000 -1.199746
148.600000 -1.247709
148.650000 -1.309375
148.700000 -1.357338
148.750000 -1.364189
148.800000 -1.350485
148.850000 -1.357338
148.900000 -1.381318
148.950000 -1.367615
149.000000 -1.319653
149.050000 -1.275116
149.100000 -1.234005
149.150000 -1.162062
149.200000 -1.066137
149.250000 -1.001045
149.300000 -0.935953
149.350000 -0.846880
149.400000 -0.764659
149.450000 -0.726974
149.500000 -0.692715
149.550000 -0.679011
149.600000 -0.716696
149.650000 -0.792066
149.700000 -0.881139
149.750000 -0.987342
149.800000 -1.083267
149.850000 -1.172340
149.900000 -1.285394
149.950000 -1.391596
150.000000 -1.442984
150.050000 -1.477244
150.100000 -1.504651
150.150000 -1.477243
150.200000 -1.422429
150.250000 -1.405300
150.300000 -1.405300
150.350000 -1.377893
150.400000 -1.381318
150.450000 -1.422430
150.500000 -1.456688
150.550000 -1.453262
150.600000 -1.453262
150.650000 -1.453263
150.700000 -1.439559
150.750000 -1.391596
150.800000 -1.305949
150.850000 -1.199746
150.900000 -1.096970
150.950000 -0.997619
151.000000 -0.905120
151.050000 -0.860583
151.100000 -0.877713
151.150000 -0.925676
151.200000 -1.001045
151.250000 -1.096970
151.300000 -1.210024
151.350000 -1.326505
151.400000 -1.453263
151.450000 -1.552614
151.500000 -1.597150
151.550000 -1.607427
151.600000 -1.614279
151.650000 -1.597150
151.700000 -1.549187
151.750000 -1.490947
151.800000 -1.425855
151.850000 -1.347060
151.900000 -1.295671
151.950000 -1.251135
152.000000 -1.203172
152.050000 -1.189468
152.100000 -1.227153
152.150000 -1.230580
152.200000 -1.189469
152.250000 -1.182617
152.300000 -1.220302
152.350000 -1.237431
152.400000 -1.237431
152.450000 -1.264838
152.500000 -1.302523
152.550000 -1.333356
152.600000 -1.350486
152.650000 -1.374467
152.700000 -1.401874
152.750000 -1.422430
152.800000 -1.401874
152.850000 -1.367615
152.900000 -1.347060
152.950000 -1.305949
153.000000 -1.234005
153.050000 -1.189469
153.100000 -1.155210
153.150000 -1.096970
153.200000 -1.028452
153.250000 -0.990767
153.300000 -0.977064
153.350000 -0.970212
153.400000 -0.970212
153.450000 -0.987341
153.500000 -1.028452
153.550000 -1.086692
153.600000 -1.138080
153.650000 -1.192895
153.700000 -1.247709
153.750000 -1.278542
153.800000 -1.264838
153.850000 -1.275116
153.900000 -1.329930
153.950000 -1.350486
154.000000 -1.326505
154.050000 -1.343633
154.100000 -1.415577
154.150000 -1.473818
154.200000 -1.518355
154.250000 -1.593724
154.300000 -1.675945
154.350000 -1.706778
154.400000 -1.703352
154.450000 -1.693074
154.500000 -1.665667
154.550000 -1.607428
154.600000 -1.511503
154.650000 -1.405300
154.700000 -1.316226
154.750000 -1.237431
154.800000 -1.141506
154.850000 -1.083266
154.900000 -1.090119
154.950000 -1.093544
155.000000 -1.093544
155.050000 -1.124377
155.100000 -1.165488
155.150000 -1.148358
155.200000 -1.131228
155.250000 -1.117525
155.300000 -1.069562
155.350000 -1.004471
155.400000 -0.970212
155.450000 -0.935953
155.500000 -0.911972
155.550000 -0.932527
155.600000 -0.953082
155.650000 -0.970212
155.700000 -1.001045
155.750000 -1.007897
155.800000 -0.987341
155.850000 -1.007897
155.900000 -1.038730
155.950000 -1.011322
156.000000 -0.963360
156.050000 -0.970212
156.100000 -0.994193
156.150000 -0.977063
156.200000 -0.953082
156.250000 -0.977063
156.300000 -1.025026
156.350000 -1.076414
156.400000 -1.138081
156.450000 -1.216876
156.500000 -1.299098
156.550000 -1.364189
156.600000 -1.422429
156.650000 -1.473818
156.700000 -1.514928
156.750000 -1.545762
156.800000 -1.549187
156.850000 -1.542336
156.900000 -1.538910
156.950000 -1.511502
157.000000 -1.432707
157.050000 -1.347060
157.100000 -1.295672
157.150000 -1.254561
157.200000 -1.186042
157.250000 -1.114099
157.300000 -1.083267
157.350000 -1.066136
157.400000 -1.042156
157.450000 -1.049007
157.500000 -1.100395
157.550000 -1.158636
157.600000 -1.196321
157.650000 -1.257987
157.700000 -1.357338
157.750000 -1.429281
157.800000 -1.449836
157.850000 -1.442985
157.900000 -1.419004
157.950000 -1.381319
158.000000 -1.336782
158.050000 -1.275116
158.100000 -1.199747
158.150000 -1.138081
158.200000 -1.079840
158.250000 -1.025026
158.300000 -0.997619
158.350000 -0.983916
158.400000 -0.959934
158.450000 -0.946231
158.500000 -0.973638
158.550000 -0.997619
158.600000 -1.014749
158.650000 -1.079841
158.700000 -1.165488
158.750000 -1.237431
158.800000 -1.343634
158.850000 -1.470392
158.900000 -1.569742
158.950000 -1.669094
159.000000 -1.785574
159.050000 -1.871221
159.100000 -1.891776
159.150000 -1.871221
159.200000 -1.795851
159.250000 -1.665668
159.300000 -1.521780
159.350000 -1.367615
159.400000 -1.189469
159.450000 -1.038729
159.500000 -0.942805
159.550000 -0.874287
159.600000 -0.822898
159.650000 -0.840028
159.700000 -0.922249
159.750000 -1.014748
159.800000 -1.096970
159.850000 -1.199746
159.900000 -1.309375
159.950000 -1.384745
160.000000 -1.408725
160.050000 -1.412152
160.100000 -1.429281
160.150000 -1.456688
160.200000 -1.460115
160.250000 -1.442985
160.300000 -1.422430
160.350000 -1.401874
160.400000 -1.367615
160.450000 -1.343633
160.500000 -1.323079
160.550000 -1.278542
160.600000 -1.227153
160.650000 -1.199746
160.700000 -1.189469
160.750000 -1.199746
160.800000 -1.234005
160.850000 -1.275116
160.900000 -1.292246
160.950000 -1.302523
161.000000 -1.329930
161.050000 -1.347059
161.100000 -1.329930
161.150000 -1.292245
161.200000 -1.237432
161.250000 -1.189469
161.300000 -1.151784
161.350000 -1.110674
161.400000 -1.059285
161.450000 -1.035304
161.500000 -1.049007
161.550000 -1.066137
161.600000 -1.079841
161.650000 -1.134654
161.700000 -1.223727
161.750000 -1.305949
161.800000 -1.340208
161.850000 -1.353912
161.900000 -1.374467
161.950000 -1.367615
162.000000 -1.302524
162.050000 -1.192895
162.100000 -1.086692
162.150000 -0.963360
162.200000 -0.816047
162.250000 -0.679011
162.300000 -0.562531
162.350000 -0.415217
162.400000 -0.254201
162.450000 -0.168553
162.500000 -0.165128
162.550000 -0.154850
162.600000 -0.165127
162.650000 -0.257626
162.700000 -0.394662
162.750000 -0.476884
162.800000 -0.538550
162.850000 -0.634475
162.900000 -0.716696
162.950000 -0.723548
163.000000 -0.685863
163.050000 -0.651604
163.100000 -0.603642
163.150000 -0.559105
163.200000 -0.548827
163.250000 -0.586513
163.300000 -0.651604
163.350000 -0.723548
163.400000 -0.826324
163.450000 -0.942804
163.500000 -1.042156
163.550000 -1.117526
163.600000 -1.165488
163.650000 -1.172340
163.700000 -1.151784
163.750000 -1.120951
163.800000 -1.066137
163.850000 -0.980490
163.900000 -0.898269
163.950000 -0.809195
164.000000 -0.720122
164.050000 -0.672160
164.100000 -0.668733
164.150000 -0.651604
164.200000 -0.648179
164.250000 -0.682437
164.300000 -0.713270
164.350000 -0.709844
164.400000 -0.720122
164.450000 -0.744103
164.500000 -0.778362
164.550000 -0.819473
164.600000 -0.864009
164.650000 -0.918824
164.700000 -0.983915
164.750000 -1.025026
164.800000 -1.028452
164.850000 -1.021600
164.900000 -1.004471
164.950000 -0.939379
165.000000 -0.840028
165.050000 -0.771510
165.100000 -0.702992
165.150000 -0.613919
165.200000 -0.545401
165.250000 -0.528272
165.300000 -0.555679
165.350000 -0.620771
165.400000 -0.720122
165.450000 -0.843454
165.500000 -0.987341
165.550000 -1.138081
165.600000 -1.254561
165.650000 -1.333357
165.700000 -1.377893
165.750000 -1.367615
165.800000 -1.309375
165.850000 -1.247709
165.900000 -1.182617
165.950000 -1.093544
166.000000 -1.001045
166.050000 -0.942805
166.100000 -0.908546
166.150000 -0.894843
166.200000 -0.929101
166.250000 -1.007897
166.300000 -1.086692
166.350000 -1.172339
166.400000 -1.288819
166.450000 -1.425855
166.500000 -1.532058
166.550000 -1.586872
166.600000 -1.610853
166.650000 -1.617705
166.700000 -1.604001
166.750000 -1.542335
166.800000 -1.436133
166.850000 -1.309375
166.900000 -1.196321
166.950000 -1.086692
167.000000 -0.980490
167.050000 -0.908546
167.100000 -0.887991
167.150000 -0.901694
167.200000 -0.939379
167.250000 -1.007896
167.300000 -1.093544
167.350000 -1.182617
167.400000 -1.288819
167.450000 -1.412151
167.500000 -1.532058
167.550000 -1.634835
167.600000 -1.730759
167.650000 -1.789000
167.700000 -1.812981
167.750000 -1.809555
167.800000 -1.778721
167.850000 -1.703352
167.900000 -1.604002
167.950000 -1.504650
168.000000 -1.388170
168.050000 -1.257987
168.100000 -1.162062
168.150000 -1.086692
168.200000 -1.025026
168.250000 -1.004470
168.300000 -1.028452
168.350000 -1.042155
168.400000 -1.049008
168.450000 -1.076415
168.500000 -1.103821
168.550000 -1.117525
168.600000 -1.110673
168.650000 -1.086693
168.700000 -1.021600
168.750000 -0.932527
168.800000 -0.846880
168.850000 -0.771510
168.900000 -0.709844
168.950000 -0.661882
169.000000 -0.627623
169.050000 -0.641326
169.100000 -0.668734
169.150000 -0.672160
169.200000 -0.682438
169.250000 -0.754381
169.300000 -0.853732
169.350000 -0.935953
169.400000 -1.007897
169.450000 -1.090118
169.500000 -1.162062
169.550000 -1.210024
169.600000 -1.237432
169.650000 -1.275116
169.700000 -1.323078
169.750000 -1.336782
169.800000 -1.302523
169.850000 -1.257987
169.900000 -1.216876
169.950000 -1.162062
170.000000 -1.096970
170.050000 -1.052433
170.100000 -1.001045
170.150000 -0.929102
170.200000 -0.870861
170.250000 -0.860583
170.300000 -0.887991
170.350000 -0.939379
170.400000 -1.011323
170.450000 -1.090118
170.500000 -1.192895
170.550000 -1.319653
170.600000 -1.422429
170.650000 -1.514928
170.700000 -1.638260
170.750000 -1.754741
170.800000 -1.809555
170.850000 -1.830110
170.900000 -1.847239
170.950000 -1.809555
171.000000 -1.713630
171.050000 -1.607428
171.100000 -1.477244
171.150000 -1.319653
171.200000 -1.168913
171.250000 -1.059285
171.300000 -0.949657
171.350000 -0.857157
171.400000 -0.816046
171.450000 -0.802343
171.500000 -0.809195
171.550000 -0.850306
171.600000 -0.915397
171.650000 -0.977064
171.700000 -1.038730
171.750000 -1.086692
171.800000 -1.110674
171.850000 -1.110674
171.900000 -1.096969
171.950000 -1.066137
172.000000 -1.038729
172.050000 -1.021600
172.100000 -1.014749
172.150000 -1.004471
172.200000 -0.994193
172.250000 -0.990767
172.300000 -1.014749
172.350000 -1.055859
172.400000 -1.069563
172.450000 -1.069563
172.500000 -1.062710
172.550000 -1.025026
172.600000 -0.970212
172.650000 -0.922249
172.700000 -0.874287
172.750000 -0.822899
172.800000 -0.781788
172.850000 -0.764658
172.900000 -0.771510
172.950000 -0.809195
173.000000 -0.867435
173.050000 -0.935953
173.100000 -1.011322
173.150000 -1.096969
173.200000 -1.172339
173.250000 -1.220302
173.300000 -1.234005
173.350000 -1.220302
173.400000 -1.182617
173.450000 -1.114100
173.500000 -1.014749
173.550000 -0.881139
173.600000 -0.723548
173.650000 -0.562531
173.700000 -0.442625
173.750000 -0.367255
173.800000 -0.329570
173.850000 -0.346700
173.900000 -0.428922
173.950000 -0.548828
174.000000 -0.689289
174.050000 -0.877713
174.100000 -1.083266
174.150000 -1.244283
174.200000 -1.384744
174.250000 -1.525206
174.300000 -1.638260
174.350000 -1.682797
174.400000 -1.706778
174.450000 -1.710204
174.500000 -1.696500
174.550000 -1.679371
174.600000 -1.651964
174.650000 -1.593724
174.700000 -1.535484
174.750000 -1.511502
174.800000 -1.494373
174.850000 -1.494373
174.900000 -1.525206
174.950000 -1.552613
175.000000 -1.542335
175.050000 -1.549187
175.100000 -1.573169
175.150000 -1.559465
175.200000 -1.511503
175.250000 -1.487521
175.300000 -1.449836
175.350000 -1.347060
175.400000 -1.227154
175.450000 -1.124377
175.500000 -1.014748
175.550000 -0.911972
175.600000 -0.860584
175.650000 -0.836602
175.700000 -0.822899
175.750000 -0.843454
175.800000 -0.905120
175.850000 -0.983916
175.900000 -1.066137
175.950000 -1.144932
176.000000 -1.206598
176.050000 -1.244283
176.100000 -1.261412
176.150000 -1.244283
176.200000 -1.182617
176.250000 -1.110673
176.300000 -1.042155
176.350000 -0.959935
176.400000 -0.850306
176.450000 -0.771511
176.500000 -0.737251
176.550000 -0.709844
176.600000 -0.709845
176.650000 -0.768084
176.700000 -0.822898
176.750000 -0.857158
176.800000 -0.922250
176.850000 -1.014748
176.900000 -1.086693
176.950000 -1.141507
177.000000 -1.189469
177.050000 -1.230580
177.100000 -1.285394
177.150000 -1.336782
177.200000 -1.347060
177.250000 -1.333356
177.300000 -1.350486
177.350000 -1.343634
177.400000 -1.288819
177.450000 -1.237432
177.500000 -1.199747
177.550000 -1.090118
177.600000 -0.925676
177.650000 -0.781788
177.700000 -0.661882
177.750000 -0.511143
177.800000 -0.353551
177.850000 -0.254200
177.900000 -0.189109
177.950000 -0.127443
178.000000 -0.103461
178.050000 -0.130869
178.100000 -0.213090
178.150000 -0.343274
178.200000 -0.497439
178.250000 -0.655030
178.300000 -0.819472
178.350000 -0.980490
178.400000 -1.127803
178.450000 -1.261412
178.500000 -1.374467
178.550000 -1.436133
178.600000 -1.446411
178.650000 -1.446410
178.700000 -1.429281
178.750000 -1.353911
178.800000 -1.220302
178.850000 -1.090118
178.900000 -0.983916
178.950000 -0.860584
179.000000 -0.730399
179.050000 -0.624197
179.100000 -0.562531
179.150000 -0.511143
179.200000 -0.473458
179.250000 -0.466606
179.300000 -0.494013
179.350000 -0.535124
179.400000 -0.600215
179.450000 -0.696141
179.500000 -0.795491
179.550000 -0.857158
179.600000 -0.905120
179.650000 -0.949656
179.700000 -0.966786
179.750000 -0.946231
179.800000 -0.929102
179.850000 -0.929101
179.900000 -0.918823
179.950000 -0.860583
180.000000 -0.795491
180.050000 -0.774936
