time[ns] Raw_signal[mV]
116.250000 -1.941041
116.300000 -1.954745
116.350000 -1.965022
116.400000 -1.944466
116.450000 -1.965022
116.500000 -2.033540
116.550000 -2.112336
116.600000 -2.208260
116.650000 -2.324741
116.700000 -2.441221
116.750000 -2.554275
116.800000 -2.687885
116.850000 -2.824920
116.900000 -2.924271
116.950000 -3.013345
117.000000 -3.112696
117.050000 -3.191490
117.100000 -3.236028
117.150000 -3.242880
117.200000 -3.205195
117.250000 -3.143529
117.300000 -3.085288
117.350000 -3.020196
117.400000 -2.924272
117.450000 -2.821494
117.500000 -2.728996
117.550000 -2.646774
117.600000 -2.605664
117.650000 -2.588534
117.700000 -2.578257
117.750000 -2.581682
117.800000 -2.598812
117.850000 -2.591960
117.900000 -2.567978
117.950000 -2.567979
118.000000 -2.557701
118.050000 -2.526868
118.100000 -2.526868
118.150000 -2.537146
118.200000 -2.492609
118.250000 -2.437795
118.300000 -2.417239
118.350000 -2.386406
118.400000 -2.335018
118.450000 -2.297333
118.500000 -2.259648
118.550000 -2.191130
118.600000 -2.143169
118.650000 -2.129465
118.700000 -2.105484
118.750000 -2.060947
118.800000 -2.026688
118.850000 -2.012984
118.900000 -2.047243
118.950000 -2.102058
119.000000 -2.132891
119.050000 -2.184279
119.100000 -2.266501
119.150000 -2.324740
119.200000 -2.352148
119.250000 -2.396685
119.300000 -2.427517
119.350000 -2.430943
119.400000 -2.468628
119.450000 -2.523443
119.500000 -2.533720
119.550000 -2.526868
119.600000 -2.533720
119.650000 -2.526868
119.700000 -2.489184
119.750000 -2.465202
119.800000 -2.434369
119.850000 -2.376128
119.900000 -2.314463
119.950000 -2.249371
120.000000 -2.170576
120.050000 -2.102058
120.100000 -2.071225
120.150000 -2.050670
120.200000 -2.054095
120.250000 -2.108910
120.300000 -2.180853
120.350000 -2.228815
120.400000 -2.280204
120.450000 -2.341870
120.500000 -2.382981
120.550000 -2.413814
120.600000 -2.448072
120.650000 -2.444647
120.700000 -2.430943
120.750000 -2.417240
120.800000 -2.386406
120.850000 -2.345296
120.900000 -2.331592
120.950000 -2.324741
121.000000 -2.297333
121.050000 -2.269926
121.100000 -2.239093
121.150000 -2.174001
121.200000 -2.126039
121.250000 -2.126039
121.300000 -2.122613
121.350000 -2.084929
121.400000 -2.078077
121.450000 -2.119187
121.500000 -2.160298
121.550000 -2.191131
121.600000 -2.228816
121.650000 -2.256223
121.700000 -2.276778
121.750000 -2.317888
121.800000 -2.345295
121.850000 -2.335018
121.900000 -2.321315
121.950000 -2.311037
122.000000 -2.287056
122.050000 -2.249371
122.100000 -2.215112
122.150000 -2.187705
122.200000 -2.177427
122.250000 -2.187705
122.300000 -2.208260
122.350000 -2.239093
122.400000 -2.263075
122.450000 -2.273352
122.500000 -2.283630
122.550000 -2.283630
122.600000 -2.249371
122.650000 -2.204835
122.700000 -2.170575
122.750000 -2.105484
122.800000 -2.006133
122.850000 -1.899930
122.900000 -1.814283
122.950000 -1.766320
123.000000 -1.756042
123.050000 -1.752617
123.100000 -1.769746
123.150000 -1.824560
123.200000 -1.913634
123.250000 -1.989004
123.300000 -2.078076
123.350000 -2.215112
123.400000 -2.359000
123.450000 -2.475480
123.500000 -2.602237
123.550000 -2.735848
123.600000 -2.818069
123.650000 -2.869457
123.700000 -2.924271
123.750000 -2.958530
123.800000 -2.951678
123.850000 -2.931123
123.900000 -2.872883
123.950000 -2.752977
124.000000 -2.629645
124.050000 -2.543998
124.100000 -2.434369
124.150000 -2.297334
124.200000 -2.180854
124.250000 -2.091780
124.300000 -2.012985
124.350000 -1.978726
124.400000 -1.999281
124.450000 -2.036966
124.500000 -2.088354
124.550000 -2.167150
124.600000 -2.242520
124.650000 -2.297333
124.700000 -2.352147
124.750000 -2.362425
124.800000 -2.317889
124.850000 -2.287056
124.900000 -2.269926
124.950000 -2.211686
125.000000 -2.150020
125.050000 -2.136317
125.100000 -2.153447
125.150000 -2.177428
125.200000 -2.208260
125.250000 -2.256223
125.300000 -2.335018
125.350000 -2.437795
125.400000 -2.523442
125.450000 -2.574831
125.500000 -2.602237
125.550000 -2.585108
125.600000 -2.499461
125.650000 -2.410388
125.700000 -2.328166
125.750000 -2.218538
125.800000 -2.119187
125.850000 -2.054095
125.900000 -2.002707
125.950000 -1.947893
126.000000 -1.923911
126.050000 -1.886226
126.100000 -1.807431
126.150000 -1.718358
126.200000 -1.656692
126.250000 -1.605304
126.300000 -1.550489
126.350000 -1.505953
126.400000 -1.464842
126.450000 -1.447713
126.500000 -1.471694
126.550000 -1.505953
126.600000 -1.533360
126.650000 -1.577897
126.700000 -1.663543
126.750000 -1.759469
126.800000 -1.845116
126.850000 -1.913633
126.900000 -1.961596
126.950000 -1.985577
127.000000 -2.002707
127.050000 -2.026688
127.100000 -2.064373
127.150000 -2.122613
127.200000 -2.156872
127.250000 -2.174001
127.300000 -2.204835
127.350000 -2.269926
127.400000 -2.335018
127.450000 -2.400110
127.500000 -2.458350
127.550000 -2.478906
127.600000 -2.499461
127.650000 -2.530294
127.700000 -2.533720
127.750000 -2.482331
127.800000 -2.427517
127.850000 -2.382981
127.900000 -2.307611
127.950000 -2.245945
128.000000 -2.215112
128.050000 -2.194557
128.100000 -2.177427
128.150000 -2.187705
128.200000 -2.221964
128.250000 -2.293908
128.300000 -2.427517
128.350000 -2.567979
128.400000 -2.667330
128.450000 -2.787235
128.500000 -2.924271
128.550000 -3.013344
128.600000 -3.033899
128.650000 -3.027048
128.700000 -2.982511
128.750000 -2.879735
128.800000 -2.732421
128.850000 -2.557701
128.900000 -2.355574
128.950000 -2.167150
129.000000 -1.999281
129.050000 -1.865671
129.100000 -1.780024
129.150000 -1.742339
129.200000 -1.762894
129.250000 -1.845116
129.300000 -1.978726
129.350000 -2.126039
129.400000 -2.290482
129.450000 -2.485758
129.500000 -2.660478
129.550000 -2.756403
129.600000 -2.790662
129.650000 -2.773532
129.700000 -2.687885
129.750000 -2.533720
129.800000 -2.348722
129.850000 -2.143169
129.900000 -1.910207
129.950000 -1.684099
130.000000 -1.488823
130.050000 -1.327807
130.100000 -1.221604
130.150000 -1.180493
130.200000 -1.183919
130.250000 -1.228456
130.300000 -1.341510
130.350000 -1.478545
130.400000 -1.625859
130.450000 -1.786876
130.500000 -1.944467
130.550000 -2.057521
130.600000 -2.146595
130.650000 -2.239093
130.700000 -2.307612
130.750000 -2.341870
130.800000 -2.369277
130.850000 -2.376129
130.900000 -2.352148
130.950000 -2.321315
131.000000 -2.293907
131.050000 -2.242519
131.100000 -2.180853
131.150000 -2.105483
131.200000 -2.030114
131.250000 -1.965022
131.300000 -1.920485
131.350000 -1.865672
131.400000 -1.817709
131.450000 -1.814283
131.500000 -1.851968
131.550000 -1.889652
131.600000 -1.923912
131.650000 -1.978725
131.700000 -2.057521
131.750000 -2.132891
131.800000 -2.211686
131.850000 -2.314463
131.900000 -2.403536
131.950000 -2.454924
132.000000 -2.509738
132.050000 -2.564553
132.100000 -2.591960
132.150000 -2.602238
132.200000 -2.626219
132.250000 -2.633071
132.300000 -2.626219
132.350000 -2.653626
132.400000 -2.684459
132.450000 -2.674182
132.500000 -2.653626
132.550000 -2.653626
132.600000 -2.612515
132.650000 -2.526868
132.700000 -2.441221
132.750000 -2.338444
132.800000 -2.191131
132.850000 -2.036966
132.900000 -1.879375
132.950000 -1.701228
133.000000 -1.547063
133.050000 -1.427157
133.100000 -1.314103
133.150000 -1.228456
133.200000 -1.225030
133.250000 -1.272992
133.300000 -1.344936
133.350000 -1.461416
133.400000 -1.608730
133.450000 -1.762895
133.500000 -1.923912
133.550000 -2.071225
133.600000 -2.177427
133.650000 -2.252797
133.700000 -2.314463
133.750000 -2.341870
133.800000 -2.314463
133.850000 -2.225390
133.900000 -2.102057
133.950000 -1.968448
134.000000 -1.831413
134.050000 -1.687525
134.100000 -1.557341
134.150000 -1.478546
134.200000 -1.430583
134.250000 -1.420306
134.300000 -1.457990
134.350000 -1.526509
134.400000 -1.622433
134.450000 -1.769746
134.500000 -1.937615
134.550000 -2.078077
134.600000 -2.191131
134.650000 -2.304185
134.700000 -2.389832
134.750000 -2.417239
134.800000 -2.417239
134.850000 -2.396685
134.900000 -2.321315
134.950000 -2.228815
135.000000 -2.167150
135.050000 -2.129465
135.100000 -2.074650
135.150000 -2.033540
135.200000 -2.030114
135.250000 -2.057521
135.300000 -2.081502
135.350000 -2.095206
135.400000 -2.112336
135.450000 -2.156872
135.500000 -2.211687
135.550000 -2.218538
135.600000 -2.194557
135.650000 -2.177428
135.700000 -2.153446
135.750000 -2.108909
135.800000 -2.071224
135.850000 -2.060947
135.900000 -2.067799
135.950000 -2.088355
136.000000 -2.115762
136.050000 -2.146594
136.100000 -2.197982
136.150000 -2.235667
136.200000 -2.228815
136.250000 -2.221963
136.300000 -2.242519
136.350000 -2.266500
136.400000 -2.256222
136.450000 -2.249371
136.500000 -2.266500
136.550000 -2.283630
136.600000 -2.317889
136.650000 -2.379555
136.700000 -2.472054
136.750000 -2.567978
136.800000 -2.646774
136.850000 -2.698163
136.900000 -2.722144
136.950000 -2.701589
137.000000 -2.626219
137.050000 -2.530294
137.100000 -2.424091
137.150000 -2.283630
137.200000 -2.119188
137.250000 -1.985578
137.300000 -1.893079
137.350000 -1.804005
137.400000 -1.756043
137.450000 -1.786875
137.500000 -1.845116
137.550000 -1.896505
137.600000 -1.958171
137.650000 -2.009559
137.700000 -2.036966
137.750000 -2.050669
137.800000 -2.026688
137.850000 -1.951319
137.900000 -1.875949
137.950000 -1.824560
138.000000 -1.745765
138.050000 -1.670395
138.100000 -1.666970
138.150000 -1.690951
138.200000 -1.690951
138.250000 -1.704654
138.300000 -1.756043
138.350000 -1.790301
138.400000 -1.821135
138.450000 -1.875949
138.500000 -1.903356
138.550000 -1.848541
138.600000 -1.797153
138.650000 -1.776599
138.700000 -1.756043
138.750000 -1.735488
138.800000 -1.745765
138.850000 -1.773172
138.900000 -1.824560
138.950000 -1.903356
139.000000 -2.002707
139.050000 -2.115761
139.100000 -2.249371
139.150000 -2.389832
139.200000 -2.509739
139.250000 -2.595386
139.300000 -2.633070
139.350000 -2.602238
139.400000 -2.540572
139.450000 -2.492610
139.500000 -2.424091
139.550000 -2.293907
139.600000 -2.156872
139.650000 -2.050669
139.700000 -1.941041
139.750000 -1.831413
139.800000 -1.762895
139.850000 -1.728636
139.900000 -1.708080
139.950000 -1.708080
140.000000 -1.714932
140.050000 -1.711506
140.100000 -1.721784
140.150000 -1.735487
140.200000 -1.732062
140.250000 -1.725209
140.300000 -1.766320
140.350000 -1.807431
140.400000 -1.831413
140.450000 -1.875949
140.500000 -1.934189
140.550000 -1.958170
140.600000 -1.947892
140.650000 -1.951319
140.700000 -1.920486
140.750000 -1.824560
140.800000 -1.708080
140.850000 -1.612156
140.900000 -1.526508
140.950000 -1.468268
141.000000 -1.461417
141.050000 -1.516231
141.100000 -1.629285
141.150000 -1.776598
141.200000 -1.937615
141.250000 -2.095206
141.300000 -2.215112
141.350000 -2.290481
141.400000 -2.331592
141.450000 -2.341870
141.500000 -2.283630
141.550000 -2.170575
141.600000 -2.054096
141.650000 -1.947893
141.700000 -1.821134
141.750000 -1.711506
141.800000 -1.660118
141.850000 -1.666969
141.900000 -1.694377
141.950000 -1.735487
142.000000 -1.814283
142.050000 -1.944466
142.100000 -2.091780
142.150000 -2.225390
142.200000 -2.345296
142.250000 -2.482332
142.300000 -2.626219
142.350000 -2.725570
142.400000 -2.763255
142.450000 -2.776958
142.500000 -2.766680
142.550000 -2.694737
142.600000 -2.574831
142.650000 -2.458350
142.700000 -2.341870
142.750000 -2.204834
142.800000 -2.060947
142.850000 -1.927338
142.900000 -1.824560
142.950000 -1.776598
143.000000 -1.790302
143.050000 -1.838264
143.100000 -1.923912
143.150000 -2.054096
143.200000 -2.208260
143.250000 -2.355574
143.300000 -2.478905
143.350000 -2.561127
143.400000 -2.609089
143.450000 -2.612516
143.500000 -2.567978
143.550000 -2.482332
143.600000 -2.359000
143.650000 -2.191131
143.700000 -2.002707
143.750000 -1.824560
143.800000 -1.677247
143.850000 -1.553916
143.900000 -1.488823
143.950000 -1.488823
144.000000 -1.536786
144.050000 -1.615581
144.100000 -1.718358
144.150000 -1.834838
144.200000 -1.930763
144.250000 -2.009558
144.300000 -2.084928
144.350000 -2.129465
144.400000 -2.115761
144.450000 -2.084928
144.500000 -2.033540
144.550000 -1.944467
144.600000 -1.824560
144.650000 -1.701229
144.700000 -1.581322
144.750000 -1.492249
144.800000 -1.457990
144.850000 -1.454564
144.900000 -1.485397
144.950000 -1.571044
145.000000 -1.670395
145.050000 -1.769746
145.100000 -1.896504
145.150000 -2.047243
145.200000 -2.167150
145.250000 -2.259648
145.300000 -2.345296
145.350000 -2.389832
145.400000 -2.365851
145.450000 -2.311037
145.500000 -2.239093
145.550000 -2.126039
145.600000 -1.995855
145.650000 -1.889652
145.700000 -1.834838
145.750000 -1.821134
145.800000 -1.821134
145.850000 -1.841690
145.900000 -1.899930
145.950000 -1.985577
146.000000 -2.060947
146.050000 -2.112335
146.100000 -2.156872
146.150000 -2.184279
146.200000 -2.156872
146.250000 -2.095206
146.300000 -2.019836
146.350000 -1.927337
146.400000 -1.817709
146.450000 -1.742339
146.500000 -1.735488
146.550000 -1.735488
146.600000 -1.732062
146.650000 -1.759468
146.700000 -1.834838
146.750000 -1.913634
146.800000 -1.995855
146.850000 -2.074650
146.900000 -2.139742
146.950000 -2.197983
147.000000 -2.256223
147.050000 -2.300759
147.100000 -2.358999
147.150000 -2.424091
147.200000 -2.451499
147.250000 -2.472054
147.300000 -2.509738
147.350000 -2.496035
147.400000 -2.417240
147.450000 -2.365851
147.500000 -2.321315
147.550000 -2.204834
147.600000 -2.064373
147.650000 -1.982151
147.700000 -1.927337
147.750000 -1.875949
147.800000 -1.869098
147.850000 -1.920486
147.900000 -1.995855
147.950000 -2.084928
148.000000 -2.194557
148.050000 -2.311037
148.100000 -2.406961
148.150000 -2.458350
148.200000 -2.472054
148.250000 -2.454924
148.300000 -2.413814
148.350000 -2.331592
148.400000 -2.239094
148.450000 -2.156872
148.500000 -2.088354
148.550000 -2.033540
148.600000 -1.999281
148.650000 -1.985578
148.700000 -1.975300
148.750000 -1.965023
148.800000 -1.965022
148.850000 -1.975300
148.900000 -1.975300
148.950000 -1.954744
149.000000 -1.941041
149.050000 -1.927338
149.100000 -1.917059
149.150000 -1.893078
149.200000 -1.855394
149.250000 -1.810857
149.300000 -1.773172
149.350000 -1.756042
149.400000 -1.735488
149.450000 -1.735487
149.500000 -1.756043
149.550000 -1.769747
149.600000 -1.790301
149.650000 -1.845115
149.700000 -1.906781
149.750000 -1.968448
149.800000 -2.040392
149.850000 -2.108910
149.900000 -2.150021
149.950000 -2.215112
150.000000 -2.300760
150.050000 -2.355573
150.100000 -2.403536
150.150000 -2.451498
150.200000 -2.478905
150.250000 -2.468628
150.300000 -2.444646
150.350000 -2.382981
150.400000 -2.273353
150.450000 -2.163724
150.500000 -2.074650
150.550000 -1.975300
150.600000 -1.865671
150.650000 -1.769746
150.700000 -1.697802
150.750000 -1.656692
150.800000 -1.660118
150.850000 -1.701229
150.900000 -1.759469
150.950000 -1.814283
151.000000 -1.886227
151.050000 -1.995855
151.100000 -2.112335
151.150000 -2.211686
151.200000 -2.307611
151.250000 -2.420666
151.300000 -2.520016
151.350000 -2.598811
151.400000 -2.681033
151.450000 -2.763254
151.500000 -2.811216
151.550000 -2.811216
151.600000 -2.773533
151.650000 -2.691311
151.700000 -2.571405
151.750000 -2.434369
151.800000 -2.290481
151.850000 -2.146594
151.900000 -1.995855
151.950000 -1.869097
152.000000 -1.783450
152.050000 -1.752617
152.100000 -1.745765
152.150000 -1.742339
152.200000 -1.762895
152.250000 -1.824560
152.300000 -1.903356
152.350000 -1.961596
152.400000 -2.023262
152.450000 -2.122613
152.500000 -2.252797
152.550000 -2.386407
152.600000 -2.499461
152.650000 -2.574831
152.700000 -2.629645
152.750000 -2.657052
152.800000 -2.615941
152.850000 -2.530294
152.900000 -2.434369
152.950000 -2.300759
153.000000 -2.105484
153.050000 -1.899930
153.100000 -1.721784
153.150000 -1.564193
153.200000 -1.437435
153.250000 -1.375769
153.300000 -1.365491
153.350000 -1.406602
153.400000 -1.509379
153.450000 -1.646415
153.500000 -1.790302
153.550000 -1.947892
153.600000 -2.102057
153.650000 -2.256223
153.700000 -2.406962
153.750000 -2.537146
153.800000 -2.605664
153.850000 -2.629645
153.900000 -2.626218
153.950000 -2.564553
154.000000 -2.444647
154.050000 -2.317889
154.100000 -2.218538
154.150000 -2.132891
154.200000 -2.057521
154.250000 -2.009558
154.300000 -2.009559
154.350000 -2.047244
154.400000 -2.126039
154.450000 -2.235668
154.500000 -2.341870
154.550000 -2.413814
154.600000 -2.454925
154.650000 -2.468628
154.700000 -2.437795
154.750000 -2.372703
154.800000 -2.311037
154.850000 -2.239093
154.900000 -2.136317
154.950000 -2.043817
155.000000 -2.009559
155.050000 -2.002707
155.100000 -1.992429
155.150000 -1.971874
155.200000 -1.982151
155.250000 -2.019836
155.300000 -2.047243
155.350000 -2.033540
155.400000 -1.999281
155.450000 -1.965022
155.500000 -1.917060
155.550000 -1.858820
155.600000 -1.814283
155.650000 -1.793728
155.700000 -1.790302
155.750000 -1.821135
155.800000 -1.858819
155.850000 -1.889653
155.900000 -1.917060
155.950000 -1.944466
156.000000 -1.961596
156.050000 -1.968448
156.100000 -1.971873
156.150000 -1.978726
156.200000 -1.965022
156.250000 -1.937615
156.300000 -1.927337
156.350000 -1.920485
156.400000 -1.893078
156.450000 -1.869097
156.500000 -1.879375
156.550000 -1.903356
156.600000 -1.917060
156.650000 -1.920486
156.700000 -1.930763
156.750000 -1.937615
156.800000 -1.954744
156.850000 -1.982152
156.900000 -2.016410
156.950000 -2.054095
157.000000 -2.105484
157.050000 -2.177427
157.100000 -2.242519
157.150000 -2.276778
157.200000 -2.269926
157.250000 -2.252797
157.300000 -2.218538
157.350000 -2.150020
157.400000 -2.043817
157.450000 -1.927337
157.500000 -1.827987
157.550000 -1.735487
157.600000 -1.625859
157.650000 -1.543638
157.700000 -1.529934
157.750000 -1.577896
157.800000 -1.660118
157.850000 -1.780024
157.900000 -1.958170
157.950000 -2.160297
158.000000 -2.331592
158.050000 -2.482332
158.100000 -2.650200
158.150000 -2.787236
158.200000 -2.848902
158.250000 -2.848902
158.300000 -2.831773
158.350000 -2.749551
158.400000 -2.574831
158.450000 -2.372703
158.500000 -2.197982
158.550000 -2.033540
158.600000 -1.875949
158.650000 -1.769747
158.700000 -1.735487
158.750000 -1.756043
158.800000 -1.807431
158.850000 -1.889653
158.900000 -2.030114
158.950000 -2.201409
159.000000 -2.355574
159.050000 -2.461776
159.100000 -2.540572
159.150000 -2.598812
159.200000 -2.609090
159.250000 -2.543997
159.300000 -2.413813
159.350000 -2.259648
159.400000 -2.122614
159.450000 -1.992429
159.500000 -1.893079
159.550000 -1.821134
159.600000 -1.776599
159.650000 -1.786875
159.700000 -1.862246
159.750000 -1.934190
159.800000 -1.965023
159.850000 -2.016410
159.900000 -2.088354
159.950000 -2.112336
160.000000 -2.122613
160.050000 -2.174001
160.100000 -2.204835
160.150000 -2.191131
160.200000 -2.187705
160.250000 -2.187705
160.300000 -2.180853
160.350000 -2.167150
160.400000 -2.156872
160.450000 -2.143169
160.500000 -2.136317
160.550000 -2.150020
160.600000 -2.132890
160.650000 -2.084928
160.700000 -2.054095
160.750000 -2.064373
160.800000 -2.095206
160.850000 -2.122613
160.900000 -2.180854
160.950000 -2.300760
161.000000 -2.461776
161.050000 -2.609089
161.100000 -2.722144
161.150000 -2.814642
161.200000 -2.859180
161.250000 -2.828347
161.300000 -2.749551
161.350000 -2.643348
161.400000 -2.458350
161.450000 -2.204835
161.500000 -1.944466
161.550000 -1.687525
161.600000 -1.430584
161.650000 -1.245585
161.700000 -1.170216
161.750000 -1.149660
161.800000 -1.173641
161.850000 -1.303825
161.900000 -1.519656
161.950000 -1.766321
162.000000 -2.033540
162.050000 -2.304185
162.100000 -2.543997
162.150000 -2.776958
162.200000 -2.972234
162.250000 -3.068159
162.300000 -3.095566
162.350000 -3.102418
162.400000 -3.051030
162.450000 -2.896864
162.500000 -2.705014
162.550000 -2.509738
162.600000 -2.280204
162.650000 -2.026688
162.700000 -1.793728
162.750000 -1.567619
162.800000 -1.341510
162.850000 -1.166790
162.900000 -1.060587
162.950000 -1.022903
163.000000 -1.036606
163.050000 -1.098272
163.100000 -1.194197
163.150000 -1.324381
163.200000 -1.502527
163.250000 -1.708081
163.300000 -1.920485
163.350000 -2.129465
163.400000 -2.307611
163.450000 -2.434369
163.500000 -2.530294
163.550000 -2.581683
163.600000 -2.578257
163.650000 -2.533720
163.700000 -2.468628
163.750000 -2.362425
163.800000 -2.191131
163.850000 -2.030114
163.900000 -1.899930
163.950000 -1.749191
164.000000 -1.567619
164.050000 -1.420305
164.100000 -1.310677
164.150000 -1.197623
164.200000 -1.105123
164.250000 -1.057161
164.300000 -1.046884
164.350000 -1.057162
164.400000 -1.084568
164.450000 -1.139383
164.500000 -1.235308
164.550000 -1.382621
164.600000 -1.550490
164.650000 -1.725210
164.700000 -1.886227
164.750000 -2.040391
164.800000 -2.201409
164.850000 -2.355573
164.900000 -2.451498
164.950000 -2.478905
165.000000 -2.485758
165.050000 -2.468628
165.100000 -2.382980
165.150000 -2.239093
165.200000 -2.088354
165.250000 -1.951318
165.300000 -1.824560
165.350000 -1.732062
165.400000 -1.711506
165.450000 -1.728636
165.500000 -1.735488
165.550000 -1.759469
165.600000 -1.848542
165.650000 -1.944467
165.700000 -2.002707
165.750000 -2.043818
165.800000 -2.098632
165.850000 -2.156872
165.900000 -2.180853
165.950000 -2.139743
166.000000 -2.074651
166.050000 -2.064373
166.100000 -2.088354
166.150000 -2.074651
166.200000 -2.040392
166.250000 -2.036966
166.300000 -2.057521
166.350000 -2.064373
166.400000 -2.050670
166.450000 -2.009559
166.500000 -1.965022
166.550000 -1.934189
166.600000 -1.913634
166.650000 -1.879375
166.700000 -1.886227
166.750000 -1.917060
166.800000 -1.930763
166.850000 -1.934189
166.900000 -1.989003
166.950000 -2.074651
167.000000 -2.126039
167.050000 -2.156872
167.100000 -2.167150
167.150000 -2.153446
167.200000 -2.115761
167.250000 -2.091780
167.300000 -2.088354
167.350000 -2.074650
167.400000 -2.054095
167.450000 -2.084928
167.500000 -2.156872
167.550000 -2.197983
167.600000 -2.211687
167.650000 -2.263075
167.700000 -2.328166
167.750000 -2.328167
167.800000 -2.276778
167.850000 -2.221964
167.900000 -2.146594
167.950000 -2.030114
168.000000 -1.875949
168.050000 -1.714932
168.100000 -1.577896
168.150000 -1.468268
168.200000 -1.392899
168.250000 -1.386047
168.300000 -1.451138
168.350000 -1.553915
168.400000 -1.653266
168.450000 -1.786876
168.500000 -1.951319
168.550000 -2.091780
168.600000 -2.163724
168.650000 -2.204834
168.700000 -2.239093
168.750000 -2.245945
168.800000 -2.218538
168.850000 -2.174001
168.900000 -2.143168
168.950000 -2.136317
169.000000 -2.156872
169.050000 -2.194557
169.100000 -2.256223
169.150000 -2.359000
169.200000 -2.465202
169.250000 -2.571405
169.300000 -2.684459
169.350000 -2.770107
169.400000 -2.783810
169.450000 -2.749551
169.500000 -2.660478
169.550000 -2.513165
169.600000 -2.348722
169.650000 -2.228816
169.700000 -2.122614
169.750000 -2.016411
169.800000 -1.971874
169.850000 -1.999281
169.900000 -2.040392
169.950000 -2.064373
170.000000 -2.112336
170.050000 -2.204835
170.100000 -2.304185
170.150000 -2.369277
170.200000 -2.393259
170.250000 -2.410388
170.300000 -2.406962
170.350000 -2.379555
170.400000 -2.317889
170.450000 -2.242520
170.500000 -2.180853
170.550000 -2.119187
170.600000 -2.040392
170.650000 -1.937615
170.700000 -1.827986
170.750000 -1.711506
170.800000 -1.605304
170.850000 -1.533360
170.900000 -1.492249
170.950000 -1.464842
171.000000 -1.468269
171.050000 -1.519657
171.100000 -1.567619
171.150000 -1.595025
171.200000 -1.625859
171.250000 -1.653266
171.300000 -1.653266
171.350000 -1.632711
171.400000 -1.601878
171.450000 -1.560767
171.500000 -1.505952
171.550000 -1.434009
171.600000 -1.362065
171.650000 -1.334658
171.700000 -1.368918
171.750000 -1.434010
171.800000 -1.526509
171.850000 -1.653266
171.900000 -1.807432
171.950000 -1.937615
172.000000 -2.030114
172.050000 -2.081503
172.100000 -2.074651
172.150000 -2.012985
172.200000 -1.899931
172.250000 -1.745765
172.300000 -1.591600
172.350000 -1.488823
172.400000 -1.416880
172.450000 -1.372343
172.500000 -1.379195
172.550000 -1.444287
172.600000 -1.567619
172.650000 -1.725210
172.700000 -1.893078
172.750000 -2.040392
172.800000 -2.163723
172.850000 -2.259649
172.900000 -2.297334
172.950000 -2.280204
173.000000 -2.239093
173.050000 -2.184279
173.100000 -2.119188
173.150000 -2.057521
173.200000 -2.040392
173.250000 -2.043817
173.300000 -2.030114
173.350000 -2.033540
173.400000 -2.112335
173.450000 -2.228815
173.500000 -2.328167
173.550000 -2.410388
173.600000 -2.499461
173.650000 -2.578257
173.700000 -2.629645
173.750000 -2.667329
173.800000 -2.650200
173.850000 -2.578256
173.900000 -2.523442
173.950000 -2.485757
174.000000 -2.403536
174.050000 -2.297334
174.100000 -2.235667
174.150000 -2.170576
174.200000 -2.098631
174.250000 -2.081502
174.300000 -2.105483
174.350000 -2.115762
174.400000 -2.150020
174.450000 -2.232241
174.500000 -2.304185
174.550000 -2.338444
174.600000 -2.362425
174.650000 -2.338444
174.700000 -2.273352
174.750000 -2.201409
174.800000 -2.115761
174.850000 -2.006133
174.900000 -1.917059
174.950000 -1.838264
175.000000 -1.759468
175.050000 -1.714932
175.100000 -1.708080
175.150000 -1.714932
175.200000 -1.786875
175.250000 -1.920485
175.300000 -2.050669
175.350000 -2.174001
175.400000 -2.331592
175.450000 -2.458350
175.500000 -2.516591
175.550000 -2.574831
175.600000 -2.612515
175.650000 -2.571404
175.700000 -2.472054
175.750000 -2.376129
175.800000 -2.263074
175.850000 -2.139743
175.900000 -2.084928
175.950000 -2.078077
176.000000 -2.060947
176.050000 -2.081502
176.100000 -2.174002
176.150000 -2.263074
176.200000 -2.335018
176.250000 -2.441221
176.300000 -2.540572
176.350000 -2.585109
176.400000 -2.581683
176.450000 -2.537146
176.500000 -2.434369
176.550000 -2.287056
176.600000 -2.126039
176.650000 -1.968448
176.700000 -1.838264
176.750000 -1.749191
176.800000 -1.670396
176.850000 -1.625859
176.900000 -1.660118
176.950000 -1.732062
177.000000 -1.793728
177.050000 -1.875949
177.100000 -1.985578
177.150000 -2.060947
177.200000 -2.084928
177.250000 -2.091780
177.300000 -2.060947
177.350000 -1.971873
177.400000 -1.848542
177.450000 -1.732061
177.500000 -1.629284
177.550000 -1.529934
177.600000 -1.437435
177.650000 -1.389473
177.700000 -1.416880
177.750000 -1.495675
177.800000 -1.619007
177.850000 -1.804005
177.900000 -1.995855
177.950000 -2.136316
178.000000 -2.256222
178.050000 -2.345296
178.100000 -2.362425
178.150000 -2.355573
178.200000 -2.341870
178.250000 -2.266500
178.300000 -2.129464
178.350000 -2.019836
178.400000 -1.937615
178.450000 -1.889652
178.500000 -1.896504
178.550000 -1.930763
178.600000 -1.995855
178.650000 -2.146595
178.700000 -2.331592
178.750000 -2.444647
178.800000 -2.530294
178.850000 -2.615942
178.900000 -2.639922
178.950000 -2.585108
179.000000 -2.526868
179.050000 -2.448073
179.100000 -2.324740
179.150000 -2.218538
179.200000 -2.146595
179.250000 -2.084928
179.300000 -2.033540
179.350000 -2.012985
179.400000 -1.989004
179.450000 -1.989004
179.500000 -2.036966
179.550000 -2.081502
179.600000 -2.095205
179.650000 -2.098632
179.700000 -2.115762
179.750000 -2.136316
