time[ns] Raw_signal[mV]
116.500000 -0.987890
116.550000 -1.001593
116.600000 -1.073537
116.650000 -1.155758
116.700000 -1.207146
116.750000 -1.234553
116.800000 -1.272238
116.850000 -1.282516
116.900000 -1.231128
116.950000 -1.155758
117.000000 -1.094092
117.050000 -1.035852
117.100000 -0.974186
117.150000 -0.902242
117.200000 -0.857706
117.250000 -0.830299
117.300000 -0.816595
117.350000 -0.816595
117.400000 -0.854280
117.450000 -0.898816
117.500000 -0.919372
117.550000 -0.950204
117.600000 -1.011871
117.650000 -1.066685
117.700000 -1.094092
117.750000 -1.138629
117.800000 -1.234554
117.850000 -1.323627
117.900000 -1.378441
117.950000 -1.429830
118.000000 -1.477791
118.050000 -1.484643
118.100000 -1.481218
118.150000 -1.498347
118.200000 -1.501773
118.250000 -1.477792
118.300000 -1.457236
118.350000 -1.429829
118.400000 -1.402422
118.450000 -1.378440
118.500000 -1.357886
118.550000 -1.327053
118.600000 -1.316775
118.650000 -1.316775
118.700000 -1.275664
118.750000 -1.203721
118.800000 -1.138629
118.850000 -1.087240
118.900000 -1.059833
118.950000 -1.066685
119.000000 -1.083814
119.050000 -1.090666
119.100000 -1.131776
119.150000 -1.207146
119.200000 -1.275664
119.250000 -1.337331
119.300000 -1.375015
119.350000 -1.395570
119.400000 -1.433255
119.450000 -1.453811
119.500000 -1.433255
119.550000 -1.388718
119.600000 -1.347608
119.650000 -1.289368
119.700000 -1.217424
119.750000 -1.172887
119.800000 -1.152332
119.850000 -1.142055
119.900000 -1.145480
119.950000 -1.176313
120.000000 -1.234553
120.050000 -1.279090
120.100000 -1.313349
120.150000 -1.364737
120.200000 -1.436681
120.250000 -1.464088
120.300000 -1.457237
120.350000 -1.453810
120.400000 -1.446958
120.450000 -1.398996
120.500000 -1.327053
120.550000 -1.251683
120.600000 -1.169462
120.650000 -1.090666
120.700000 -1.015296
120.750000 -0.950204
120.800000 -0.898817
120.850000 -0.861131
120.900000 -0.850853
120.950000 -0.885113
121.000000 -0.929649
121.050000 -0.946778
121.100000 -0.977612
121.150000 -1.049555
121.200000 -1.111221
121.250000 -1.138628
121.300000 -1.162610
121.350000 -1.169462
121.400000 -1.159184
121.450000 -1.162610
121.500000 -1.172888
121.550000 -1.179739
121.600000 -1.213998
121.650000 -1.272239
121.700000 -1.323626
121.750000 -1.378441
121.800000 -1.460662
121.850000 -1.532606
121.900000 -1.580569
121.950000 -1.635382
122.000000 -1.669641
122.050000 -1.631956
122.100000 -1.539458
122.150000 -1.443533
122.200000 -1.316775
122.250000 -1.169461
122.300000 -1.029000
122.350000 -0.922798
122.400000 -0.850854
122.450000 -0.816595
122.500000 -0.806317
122.550000 -0.809743
122.600000 -0.867984
122.650000 -0.967334
122.700000 -1.066685
122.750000 -1.166036
122.800000 -1.275664
122.850000 -1.351034
122.900000 -1.361311
122.950000 -1.347608
123.000000 -1.340757
123.050000 -1.296220
123.100000 -1.196869
123.150000 -1.080388
123.200000 -0.994741
123.250000 -0.946779
123.300000 -0.919371
123.350000 -0.902242
123.400000 -0.933075
123.450000 -1.005019
123.500000 -1.073537
123.550000 -1.152333
123.600000 -1.275664
123.650000 -1.392144
123.700000 -1.446958
123.750000 -1.501773
123.800000 -1.566865
123.850000 -1.573716
123.900000 -1.518903
123.950000 -1.474366
124.000000 -1.446958
124.050000 -1.381866
124.100000 -1.299646
124.150000 -1.224276
124.200000 -1.155758
124.250000 -1.076963
124.300000 -0.994741
124.350000 -0.933075
124.400000 -0.874835
124.450000 -0.806318
124.500000 -0.737800
124.550000 -0.700115
124.600000 -0.686411
124.650000 -0.679559
124.700000 -0.669282
124.750000 -0.659004
124.800000 -0.665856
124.850000 -0.706967
124.900000 -0.768632
124.950000 -0.826873
125.000000 -0.885113
125.050000 -0.953631
125.100000 -0.991315
125.150000 -0.991315
125.200000 -0.974186
125.250000 -0.943353
125.300000 -0.885112
125.350000 -0.823447
125.400000 -0.778910
125.450000 -0.737800
125.500000 -0.703540
125.550000 -0.713818
125.600000 -0.761780
125.650000 -0.840576
125.700000 -0.929649
125.750000 -1.035852
125.800000 -1.172887
125.850000 -1.313349
125.900000 -1.419551
125.950000 -1.477792
126.000000 -1.512050
126.050000 -1.505199
126.100000 -1.450384
126.150000 -1.357886
126.200000 -1.248258
126.250000 -1.121499
126.300000 -1.005019
126.350000 -0.929649
126.400000 -0.874835
126.450000 -0.833724
126.500000 -0.826873
126.550000 -0.864557
126.600000 -0.919372
126.650000 -1.015296
126.700000 -1.152332
126.750000 -1.282516
126.800000 -1.405848
126.850000 -1.522328
126.900000 -1.597698
126.950000 -1.614828
127.000000 -1.594272
127.050000 -1.529180
127.100000 -1.398996
127.150000 -1.244831
127.200000 -1.094092
127.250000 -0.912519
127.300000 -0.717245
127.350000 -0.573357
127.400000 -0.487709
127.450000 -0.426043
127.500000 -0.395210
127.550000 -0.426043
127.600000 -0.521968
127.650000 -0.631597
127.700000 -0.730948
127.750000 -0.813169
127.800000 -0.895390
127.850000 -0.946779
127.900000 -0.950204
127.950000 -0.919372
128.000000 -0.878261
128.050000 -0.823447
128.100000 -0.754928
128.150000 -0.700115
128.200000 -0.659004
128.250000 -0.641874
128.300000 -0.645300
128.350000 -0.700115
128.400000 -0.796039
128.450000 -0.902242
128.500000 -0.970760
128.550000 -1.029000
128.600000 -1.094092
128.650000 -1.111222
128.700000 -1.056407
128.750000 -0.967334
128.800000 -0.871409
128.850000 -0.741225
128.900000 -0.580209
128.950000 -0.446599
129.000000 -0.357526
129.050000 -0.275305
129.100000 -0.213639
129.150000 -0.247898
129.200000 -0.354099
129.250000 -0.456876
129.300000 -0.573357
129.350000 -0.761781
129.400000 -0.970760
129.450000 -1.118074
129.500000 -1.217424
129.550000 -1.285942
129.600000 -1.320201
129.650000 -1.313349
129.700000 -1.258535
129.750000 -1.179740
129.800000 -1.124925
129.850000 -1.083814
129.900000 -1.005019
129.950000 -0.929649
130.000000 -0.909094
130.050000 -0.909094
130.100000 -0.895390
130.150000 -0.915946
130.200000 -0.963908
130.250000 -0.998167
130.300000 -1.035852
130.350000 -1.100944
130.400000 -1.128350
130.450000 -1.121499
130.500000 -1.145480
130.550000 -1.186591
130.600000 -1.203720
130.650000 -1.210572
130.700000 -1.244831
130.750000 -1.261961
130.800000 -1.244832
130.850000 -1.220850
130.900000 -1.210572
130.950000 -1.193443
131.000000 -1.162610
131.050000 -1.118073
131.100000 -1.059834
131.150000 -1.022149
131.200000 -1.015296
131.250000 -1.015297
131.300000 -1.018722
131.350000 -1.049555
131.400000 -1.121499
131.450000 -1.190017
131.500000 -1.241405
131.550000 -1.296219
131.600000 -1.368163
131.650000 -1.412700
131.700000 -1.398997
131.750000 -1.351034
131.800000 -1.303071
131.850000 -1.234553
131.900000 -1.148906
131.950000 -1.104370
132.000000 -1.104369
132.050000 -1.097518
132.100000 -1.097518
132.150000 -1.135203
132.200000 -1.172888
132.250000 -1.210573
132.300000 -1.285941
132.350000 -1.351034
132.400000 -1.357885
132.450000 -1.351034
132.500000 -1.344182
132.550000 -1.289368
132.600000 -1.207146
132.650000 -1.135202
132.700000 -1.059833
132.750000 -0.998168
132.800000 -0.977612
132.850000 -0.974186
132.900000 -0.943353
132.950000 -0.922798
133.000000 -0.950205
133.050000 -0.963908
133.100000 -0.963908
133.150000 -1.001593
133.200000 -1.052981
133.250000 -1.049555
133.300000 -1.005019
133.350000 -0.984463
133.400000 -0.981038
133.450000 -0.936501
133.500000 -0.874835
133.550000 -0.830298
133.600000 -0.799466
133.650000 -0.768633
133.700000 -0.734374
133.750000 -0.710392
133.800000 -0.696689
133.850000 -0.686412
133.900000 -0.682985
133.950000 -0.703540
134.000000 -0.744652
134.050000 -0.782336
134.100000 -0.806317
134.150000 -0.830299
134.200000 -0.861131
134.250000 -0.867983
134.300000 -0.840576
134.350000 -0.837150
134.400000 -0.847428
134.450000 -0.837151
134.500000 -0.816595
134.550000 -0.816595
134.600000 -0.833724
134.650000 -0.844002
134.700000 -0.857705
134.750000 -0.912520
134.800000 -1.015297
134.850000 -1.100943
134.900000 -1.131777
134.950000 -1.172888
135.000000 -1.255108
135.050000 -1.316775
135.100000 -1.327052
135.150000 -1.333905
135.200000 -1.347608
135.250000 -1.333904
135.300000 -1.282516
135.350000 -1.224275
135.400000 -1.176313
135.450000 -1.128351
135.500000 -1.080389
135.550000 -1.032426
135.600000 -0.981038
135.650000 -0.915945
135.700000 -0.864557
135.750000 -0.837150
135.800000 -0.796040
135.850000 -0.734373
135.900000 -0.713818
135.950000 -0.724096
136.000000 -0.734374
136.050000 -0.737800
136.100000 -0.717244
136.150000 -0.682985
136.200000 -0.662430
136.250000 -0.676134
136.300000 -0.669282
136.350000 -0.638448
136.400000 -0.624745
136.450000 -0.648727
136.500000 -0.655578
136.550000 -0.652152
136.600000 -0.696688
136.650000 -0.758355
136.700000 -0.785762
136.750000 -0.809743
136.800000 -0.871409
136.850000 -0.922797
136.900000 -0.946779
136.950000 -0.977611
137.000000 -1.015296
137.050000 -1.022149
137.100000 -1.011870
137.150000 -1.011871
137.200000 -0.998167
137.250000 -0.963909
137.300000 -0.943353
137.350000 -0.953630
137.400000 -0.970760
137.450000 -0.994741
137.500000 -1.049556
137.550000 -1.145480
137.600000 -1.251683
137.650000 -1.330478
137.700000 -1.378441
137.750000 -1.440107
137.800000 -1.491495
137.850000 -1.498347
137.900000 -1.477791
137.950000 -1.464088
138.000000 -1.436681
138.050000 -1.378441
138.100000 -1.306497
138.150000 -1.220850
138.200000 -1.138629
138.250000 -1.083815
138.300000 -1.049555
138.350000 -1.039278
138.400000 -1.070111
138.450000 -1.087241
138.500000 -1.049555
138.550000 -1.025574
138.600000 -1.035852
138.650000 -0.991316
138.700000 -0.878261
138.750000 -0.799465
138.800000 -0.744651
138.850000 -0.641874
138.900000 -0.549376
138.950000 -0.511690
139.000000 -0.460302
139.050000 -0.371230
139.100000 -0.333544
139.150000 -0.354099
139.200000 -0.388358
139.250000 -0.415766
139.300000 -0.463728
139.350000 -0.528820
139.400000 -0.621319
139.450000 -0.727522
139.500000 -0.823447
139.550000 -0.943353
139.600000 -1.090666
139.650000 -1.213998
139.700000 -1.309923
139.750000 -1.402423
139.800000 -1.494921
139.850000 -1.546309
139.900000 -1.563439
139.950000 -1.525754
140.000000 -1.450385
140.050000 -1.378441
140.100000 -1.292793
140.150000 -1.162610
140.200000 -1.025574
140.250000 -0.926224
140.300000 -0.833724
140.350000 -0.741225
140.400000 -0.706967
140.450000 -0.737799
140.500000 -0.785762
140.550000 -0.854280
140.600000 -0.960482
140.650000 -1.090667
140.700000 -1.207146
140.750000 -1.285942
140.800000 -1.330478
140.850000 -1.333905
140.900000 -1.296220
140.950000 -1.220850
141.000000 -1.138629
141.050000 -1.042703
141.100000 -0.926223
141.150000 -0.847428
141.200000 -0.840576
141.250000 -0.847428
141.300000 -0.847428
141.350000 -0.878261
141.400000 -0.950204
141.450000 -1.029000
141.500000 -1.100944
141.550000 -1.162609
141.600000 -1.203720
141.650000 -1.224276
141.700000 -1.210573
141.750000 -1.159184
141.800000 -1.111222
141.850000 -1.094092
141.900000 -1.059833
141.950000 -1.032426
142.000000 -1.052981
142.050000 -1.090666
142.100000 -1.100944
142.150000 -1.135203
142.200000 -1.220850
142.250000 -1.292794
142.300000 -1.320201
142.350000 -1.351034
142.400000 -1.392144
142.450000 -1.388719
142.500000 -1.364737
142.550000 -1.371589
142.600000 -1.398996
142.650000 -1.378441
142.700000 -1.337330
142.750000 -1.320201
142.800000 -1.323627
142.850000 -1.296219
142.900000 -1.227702
142.950000 -1.162610
143.000000 -1.100943
143.050000 -1.001593
143.100000 -0.861132
143.150000 -0.758355
143.200000 -0.703541
143.250000 -0.645301
143.300000 -0.597338
143.350000 -0.621319
143.400000 -0.679560
143.450000 -0.734374
143.500000 -0.820021
143.550000 -0.974186
143.600000 -1.142054
143.650000 -1.289368
143.700000 -1.426404
143.750000 -1.549735
143.800000 -1.631957
143.850000 -1.662790
143.900000 -1.645660
143.950000 -1.614827
144.000000 -1.563439
144.050000 -1.453811
144.100000 -1.316775
144.150000 -1.196869
144.200000 -1.094092
144.250000 -0.994741
144.300000 -0.936501
144.350000 -0.915945
144.400000 -0.919372
144.450000 -0.933075
144.500000 -0.967334
144.550000 -1.005019
144.600000 -1.070110
144.650000 -1.148907
144.700000 -1.193443
144.750000 -1.207147
144.800000 -1.231128
144.850000 -1.258535
144.900000 -1.258534
144.950000 -1.258535
145.000000 -1.258535
145.050000 -1.244831
145.100000 -1.224276
145.150000 -1.248258
145.200000 -1.299646
145.250000 -1.327052
145.300000 -1.344182
145.350000 -1.375015
145.400000 -1.416126
145.450000 -1.446958
145.500000 -1.460663
145.550000 -1.443533
145.600000 -1.422978
145.650000 -1.416125
145.700000 -1.385292
145.750000 -1.313349
145.800000 -1.220850
145.850000 -1.145481
145.900000 -1.076963
145.950000 -1.018723
146.000000 -0.974185
146.050000 -0.933076
146.100000 -0.898816
146.150000 -0.902243
146.200000 -0.926223
146.250000 -0.946779
146.300000 -0.977612
146.350000 -1.052982
146.400000 -1.148907
146.450000 -1.234553
146.500000 -1.313349
146.550000 -1.405848
146.600000 -1.491495
146.650000 -1.536032
146.700000 -1.546310
146.750000 -1.563439
146.800000 -1.573717
146.850000 -1.560013
146.900000 -1.525754
146.950000 -1.477792
147.000000 -1.416126
147.050000 -1.333904
147.100000 -1.265387
147.150000 -1.200294
147.200000 -1.128350
147.250000 -1.070111
147.300000 -1.046130
147.350000 -1.039278
147.400000 -1.035852
147.450000 -1.032426
147.500000 -1.015297
147.550000 -0.984464
147.600000 -0.960482
147.650000 -0.936502
147.700000 -0.919372
147.750000 -0.915946
147.800000 -0.905668
147.850000 -0.864558
147.900000 -0.802892
147.950000 -0.772058
148.000000 -0.761781
148.050000 -0.734373
148.100000 -0.703541
148.150000 -0.700114
148.200000 -0.720670
148.250000 -0.741225
148.300000 -0.778910
148.350000 -0.840576
148.400000 -0.891965
148.450000 -0.905668
148.500000 -0.922798
148.550000 -0.981037
148.600000 -1.059833
148.650000 -1.118073
148.700000 -1.152332
148.750000 -1.186591
148.800000 -1.220850
148.850000 -1.241405
148.900000 -1.248257
148.950000 -1.237979
149.000000 -1.196869
149.050000 -1.145480
149.100000 -1.114647
149.150000 -1.080389
149.200000 -1.032426
149.250000 -0.998168
149.300000 -0.984463
149.350000 -0.981037
149.400000 -0.987889
149.450000 -1.015297
149.500000 -1.035852
149.550000 -1.052981
149.600000 -1.083815
149.650000 -1.128351
149.700000 -1.145480
149.750000 -1.121499
149.800000 -1.066685
149.850000 -0.998168
149.900000 -0.898816
149.950000 -0.802891
150.000000 -0.710392
150.050000 -0.607615
150.100000 -0.487710
150.150000 -0.405488
150.200000 -0.378081
150.250000 -0.357526
150.300000 -0.330119
150.350000 -0.354099
150.400000 -0.429470
150.450000 -0.521968
150.500000 -0.604190
150.550000 -0.696688
150.600000 -0.789187
150.650000 -0.857706
150.700000 -0.867983
150.750000 -0.847428
150.800000 -0.826872
150.850000 -0.789188
150.900000 -0.703540
150.950000 -0.628171
151.000000 -0.604190
151.050000 -0.580208
151.100000 -0.542524
151.150000 -0.559653
151.200000 -0.641874
151.250000 -0.727522
151.300000 -0.806317
151.350000 -0.874835
151.400000 -0.922798
151.450000 -0.970760
151.500000 -1.001593
151.550000 -0.974186
151.600000 -0.902243
151.650000 -0.833724
151.700000 -0.765207
151.750000 -0.686411
151.800000 -0.655578
151.850000 -0.672708
151.900000 -0.696689
151.950000 -0.754928
152.000000 -0.857706
152.050000 -0.943353
152.100000 -0.987889
152.150000 -1.042704
152.200000 -1.100944
152.250000 -1.100944
152.300000 -1.059833
152.350000 -1.025574
152.400000 -0.981038
152.450000 -0.891964
152.500000 -0.782336
152.550000 -0.696689
152.600000 -0.652152
152.650000 -0.628171
152.700000 -0.631597
152.750000 -0.665856
152.800000 -0.741225
152.850000 -0.844002
152.900000 -0.960482
152.950000 -1.100944
153.000000 -1.265386
153.050000 -1.412700
153.100000 -1.512051
153.150000 -1.587420
153.200000 -1.649086
153.250000 -1.673067
153.300000 -1.642234
153.350000 -1.590846
153.400000 -1.525754
153.450000 -1.440107
153.500000 -1.330479
153.550000 -1.213998
153.600000 -1.118073
153.650000 -1.063259
153.700000 -1.025574
153.750000 -0.998167
153.800000 -0.987889
153.850000 -1.001593
153.900000 -1.032426
153.950000 -1.070111
154.000000 -1.114647
154.050000 -1.145480
154.100000 -1.148907
154.150000 -1.148907
154.200000 -1.152333
154.250000 -1.155758
154.300000 -1.148906
154.350000 -1.159184
154.400000 -1.176313
154.450000 -1.169462
154.500000 -1.166035
154.550000 -1.213999
154.600000 -1.265387
154.650000 -1.272238
154.700000 -1.275664
154.750000 -1.306497
154.800000 -1.320201
154.850000 -1.292793
154.900000 -1.258534
154.950000 -1.227702
155.000000 -1.190017
155.050000 -1.176314
155.100000 -1.200294
155.150000 -1.227702
155.200000 -1.251683
155.250000 -1.296220
155.300000 -1.330479
155.350000 -1.340756
155.400000 -1.354460
155.450000 -1.344182
155.500000 -1.265387
155.550000 -1.183166
155.600000 -1.142055
155.650000 -1.063260
155.700000 -0.926223
155.750000 -0.813169
155.800000 -0.737800
155.850000 -0.652153
155.900000 -0.556227
155.950000 -0.504839
156.000000 -0.497987
156.050000 -0.518543
156.100000 -0.559653
156.150000 -0.617893
156.200000 -0.703540
156.250000 -0.799465
156.300000 -0.881687
156.350000 -0.953631
156.400000 -1.039278
156.450000 -1.104370
156.500000 -1.118073
156.550000 -1.124925
156.600000 -1.128351
156.650000 -1.090667
156.700000 -0.998167
156.750000 -0.915946
156.800000 -0.861132
156.850000 -0.799466
156.900000 -0.713819
156.950000 -0.652152
157.000000 -0.659004
157.050000 -0.679559
157.100000 -0.706967
157.150000 -0.775484
157.200000 -0.867984
157.250000 -0.929650
157.300000 -0.970760
157.350000 -1.042704
157.400000 -1.107796
157.450000 -1.124925
157.500000 -1.104370
157.550000 -1.090666
157.600000 -1.080389
157.650000 -1.052981
157.700000 -0.998167
157.750000 -0.946779
157.800000 -0.922798
157.850000 -0.898816
157.900000 -0.844003
157.950000 -0.823447
158.000000 -0.847428
158.050000 -0.844002
158.100000 -0.826873
158.150000 -0.857706
158.200000 -0.902242
158.250000 -0.902242
158.300000 -0.878261
158.350000 -0.891965
158.400000 -0.922798
158.450000 -0.922797
158.500000 -0.902243
158.550000 -0.891965
158.600000 -0.909094
158.650000 -0.915946
158.700000 -0.895391
158.750000 -0.885113
158.800000 -0.905668
158.850000 -0.926224
158.900000 -0.936501
158.950000 -0.998167
159.000000 -1.121499
159.050000 -1.237980
159.100000 -1.333904
159.150000 -1.436681
159.200000 -1.525754
159.250000 -1.566865
159.300000 -1.556587
159.350000 -1.518902
159.400000 -1.467514
159.450000 -1.405848
159.500000 -1.309923
159.550000 -1.176314
159.600000 -1.046129
159.650000 -0.929649
159.700000 -0.806318
159.750000 -0.713818
159.800000 -0.686412
159.850000 -0.682985
159.900000 -0.676133
159.950000 -0.700114
160.000000 -0.748077
160.050000 -0.782336
160.100000 -0.816595
160.150000 -0.867983
160.200000 -0.929649
160.250000 -0.998167
160.300000 -1.063259
160.350000 -1.111221
160.400000 -1.145481
160.450000 -1.176313
160.500000 -1.186591
160.550000 -1.190017
160.600000 -1.210573
160.650000 -1.210572
160.700000 -1.169462
160.750000 -1.148907
160.800000 -1.190017
160.850000 -1.237980
160.900000 -1.268812
160.950000 -1.303072
161.000000 -1.357885
161.050000 -1.398997
161.100000 -1.419552
161.150000 -1.409274
161.200000 -1.388719
161.250000 -1.364738
161.300000 -1.296220
161.350000 -1.186591
161.400000 -1.094092
161.450000 -1.035852
161.500000 -0.977612
161.550000 -0.950204
161.600000 -0.974186
161.650000 -1.011871
161.700000 -1.039278
161.750000 -1.090666
161.800000 -1.169462
161.850000 -1.217424
161.900000 -1.220850
161.950000 -1.203721
162.000000 -1.169462
162.050000 -1.111221
162.100000 -1.042704
162.150000 -0.991315
162.200000 -0.950205
162.250000 -0.909094
162.300000 -0.871409
162.350000 -0.850854
162.400000 -0.878261
162.450000 -0.933076
162.500000 -0.960482
162.550000 -1.005019
162.600000 -1.076963
162.650000 -1.124925
162.700000 -1.124925
162.750000 -1.128351
162.800000 -1.124925
162.850000 -1.094092
162.900000 -1.066685
162.950000 -1.059833
163.000000 -1.042704
163.050000 -1.022148
163.100000 -1.015297
163.150000 -1.018722
163.200000 -1.042703
163.250000 -1.073537
163.300000 -1.073537
163.350000 -1.070111
163.400000 -1.097518
163.450000 -1.118073
163.500000 -1.097518
163.550000 -1.083815
163.600000 -1.073536
163.650000 -1.039278
163.700000 -0.991316
163.750000 -0.970760
163.800000 -0.953630
163.850000 -0.909094
163.900000 -0.861131
163.950000 -0.816595
164.000000 -0.816595
164.050000 -0.850853
164.100000 -0.878261
164.150000 -0.891965
164.200000 -0.939927
164.250000 -0.994741
164.300000 -1.022148
164.350000 -1.042703
164.400000 -1.090666
164.450000 -1.114648
164.500000 -1.104369
164.550000 -1.097518
164.600000 -1.104370
164.650000 -1.076963
164.700000 -1.015297
164.750000 -0.974185
164.800000 -0.984464
164.850000 -0.987890
164.900000 -0.974186
164.950000 -0.998167
165.000000 -1.080388
165.050000 -1.179739
165.100000 -1.268813
165.150000 -1.351034
165.200000 -1.422977
165.250000 -1.467514
165.300000 -1.470940
165.350000 -1.450385
165.400000 -1.405848
165.450000 -1.316775
165.500000 -1.186591
165.550000 -1.076962
165.600000 -1.011871
165.650000 -0.946779
165.700000 -0.874835
165.750000 -0.837150
165.800000 -0.861132
165.850000 -0.919371
165.900000 -0.963908
165.950000 -0.994741
166.000000 -1.042703
166.050000 -1.111222
166.100000 -1.172887
166.150000 -1.234554
166.200000 -1.316775
166.250000 -1.392145
166.300000 -1.453811
166.350000 -1.515476
166.400000 -1.566865
166.450000 -1.573717
166.500000 -1.546309
166.550000 -1.501773
166.600000 -1.436681
166.650000 -1.337330
166.700000 -1.203720
166.750000 -1.063259
166.800000 -0.963909
166.850000 -0.915945
166.900000 -0.902242
166.950000 -0.909094
167.000000 -0.960483
167.050000 -1.029001
167.100000 -1.076963
167.150000 -1.131776
167.200000 -1.203720
167.250000 -1.224276
167.300000 -1.166036
167.350000 -1.118074
167.400000 -1.083814
167.450000 -0.994741
167.500000 -0.864558
167.550000 -0.775484
167.600000 -0.720670
167.650000 -0.682985
167.700000 -0.693263
167.750000 -0.741225
167.800000 -0.782336
167.850000 -0.847428
167.900000 -0.922798
167.950000 -0.963908
168.000000 -1.011870
168.050000 -1.080388
168.100000 -1.111222
168.150000 -1.124925
168.200000 -1.176313
168.250000 -1.234554
168.300000 -1.244832
168.350000 -1.272239
168.400000 -1.340756
168.450000 -1.392145
168.500000 -1.429830
168.550000 -1.488069
168.600000 -1.522329
168.650000 -1.512051
168.700000 -1.484643
168.750000 -1.450385
168.800000 -1.416126
168.850000 -1.375016
168.900000 -1.303072
168.950000 -1.217424
169.000000 -1.183165
169.050000 -1.169462
169.100000 -1.145481
169.150000 -1.128351
169.200000 -1.135202
169.250000 -1.142054
169.300000 -1.131777
169.350000 -1.118073
169.400000 -1.094092
169.450000 -1.042704
169.500000 -0.977612
169.550000 -0.885113
169.600000 -0.775485
169.650000 -0.679560
169.700000 -0.600764
169.750000 -0.549375
169.800000 -0.525394
169.850000 -0.528820
169.900000 -0.573356
169.950000 -0.672707
170.000000 -0.806317
170.050000 -0.926224
170.100000 -1.039278
170.150000 -1.179740
170.200000 -1.296219
170.250000 -1.327052
170.300000 -1.330478
170.350000 -1.313349
170.400000 -1.234554
170.450000 -1.124925
170.500000 -1.029000
170.550000 -0.929649
170.600000 -0.840576
170.650000 -0.813169
170.700000 -0.806317
170.750000 -0.768632
170.800000 -0.751503
170.850000 -0.782336
170.900000 -0.820021
170.950000 -0.861132
171.000000 -0.926223
171.050000 -0.981038
171.100000 -1.005019
171.150000 -1.022149
171.200000 -1.011870
171.250000 -0.970760
171.300000 -0.943352
171.350000 -0.926224
171.400000 -0.909094
171.450000 -0.919371
171.500000 -0.946779
171.550000 -0.953631
171.600000 -0.963908
171.650000 -1.005019
171.700000 -1.049555
171.750000 -1.111221
171.800000 -1.210572
171.850000 -1.282516
171.900000 -1.327053
171.950000 -1.381867
172.000000 -1.446959
172.050000 -1.460662
172.100000 -1.453811
172.150000 -1.470940
172.200000 -1.464089
172.250000 -1.395570
172.300000 -1.303071
172.350000 -1.217424
172.400000 -1.114647
172.450000 -0.987889
172.500000 -0.874835
172.550000 -0.785762
172.600000 -0.730947
172.650000 -0.700115
172.700000 -0.720670
172.750000 -0.796040
172.800000 -0.912520
172.850000 -1.049555
172.900000 -1.193442
172.950000 -1.354460
173.000000 -1.515476
173.050000 -1.645660
173.100000 -1.693623
173.150000 -1.676493
173.200000 -1.625105
173.250000 -1.498347
173.300000 -1.292794
173.350000 -1.100944
173.400000 -0.939927
173.450000 -0.765207
173.500000 -0.583635
173.550000 -0.456876
173.600000 -0.408914
173.650000 -0.388359
173.700000 -0.412340
173.750000 -0.494561
173.800000 -0.580209
173.850000 -0.648727
173.900000 -0.713818
173.950000 -0.785762
174.000000 -0.854280
174.050000 -0.888538
174.100000 -0.867983
174.150000 -0.820021
174.200000 -0.792614
174.250000 -0.772059
174.300000 -0.748077
174.350000 -0.765207
174.400000 -0.833724
174.450000 -0.915946
174.500000 -1.001593
174.550000 -1.114648
174.600000 -1.220850
174.650000 -1.303072
174.700000 -1.368163
174.750000 -1.433255
174.800000 -1.484643
174.850000 -1.508624
174.900000 -1.491496
174.950000 -1.467514
175.000000 -1.464088
175.050000 -1.450385
175.100000 -1.402422
175.150000 -1.354459
175.200000 -1.320201
175.250000 -1.296219
175.300000 -1.265387
175.350000 -1.255109
175.400000 -1.258535
175.450000 -1.251683
175.500000 -1.237980
175.550000 -1.241405
175.600000 -1.234554
175.650000 -1.207147
175.700000 -1.179740
175.750000 -1.166035
175.800000 -1.159184
175.850000 -1.155758
175.900000 -1.148907
175.950000 -1.148906
176.000000 -1.166036
176.050000 -1.200294
176.100000 -1.210572
176.150000 -1.210572
176.200000 -1.231128
176.250000 -1.251683
176.300000 -1.234553
176.350000 -1.203720
176.400000 -1.169462
176.450000 -1.107796
176.500000 -1.005018
176.550000 -0.905668
176.600000 -0.833724
176.650000 -0.761781
176.700000 -0.696688
176.750000 -0.665855
176.800000 -0.652152
176.850000 -0.635023
176.900000 -0.662430
176.950000 -0.748077
177.000000 -0.847428
177.050000 -0.943352
177.100000 -1.087240
177.150000 -1.258535
177.200000 -1.398996
177.250000 -1.491495
177.300000 -1.580569
177.350000 -1.662790
177.400000 -1.686771
177.450000 -1.652512
177.500000 -1.590846
177.550000 -1.505199
177.600000 -1.368163
177.650000 -1.196868
177.700000 -1.035851
177.750000 -0.926223
177.800000 -0.854280
177.850000 -0.792614
177.900000 -0.737799
177.950000 -0.703540
178.000000 -0.703541
178.050000 -0.730948
178.100000 -0.775485
178.150000 -0.820021
178.200000 -0.854280
178.250000 -0.871410
178.300000 -0.878261
178.350000 -0.895391
178.400000 -0.943353
178.450000 -0.970760
178.500000 -0.943353
178.550000 -0.936501
178.600000 -1.005019
178.650000 -1.094092
178.700000 -1.135203
178.750000 -1.152332
178.800000 -1.186591
178.850000 -1.220850
178.900000 -1.237979
178.950000 -1.265387
179.000000 -1.320201
179.050000 -1.361312
179.100000 -1.364738
179.150000 -1.371589
179.200000 -1.398996
179.250000 -1.405848
179.300000 -1.354460
179.350000 -1.289368
179.400000 -1.231127
179.450000 -1.148906
179.500000 -1.011871
179.550000 -0.864558
179.600000 -0.741225
179.650000 -0.628171
179.700000 -0.521968
179.750000 -0.474006
179.800000 -0.504839
179.850000 -0.573357
179.900000 -0.659004
179.950000 -0.782336
180.000000 -0.946779
