time[ns] Raw_signal[mV]
116.550000 -0.821597
116.600000 -0.910670
116.650000 -1.037428
116.700000 -1.174463
116.750000 -1.294369
116.800000 -1.414276
116.850000 -1.561589
116.900000 -1.684921
116.950000 -1.773994
117.000000 -1.842512
117.050000 -1.866493
117.100000 -1.835660
117.150000 -1.773994
117.200000 -1.681495
117.250000 -1.568440
117.300000 -1.479367
117.350000 -1.390295
117.400000 -1.284092
117.450000 -1.222426
117.500000 -1.232704
117.550000 -1.256685
117.600000 -1.304648
117.650000 -1.417702
117.700000 -1.551311
117.750000 -1.654088
117.800000 -1.732883
117.850000 -1.791124
117.900000 -1.821956
117.950000 -1.839086
118.000000 -1.811679
118.050000 -1.708903
118.100000 -1.588996
118.150000 -1.489645
118.200000 -1.366314
118.250000 -1.232704
118.300000 -1.160760
118.350000 -1.116223
118.400000 -1.054558
118.450000 -1.010021
118.500000 -1.010021
118.550000 -1.003169
118.600000 -1.013446
118.650000 -1.040854
118.700000 -1.047706
118.750000 -1.075112
118.800000 -1.164186
118.850000 -1.253259
118.900000 -1.314925
118.950000 -1.414276
119.000000 -1.554737
119.050000 -1.654088
119.100000 -1.722606
119.150000 -1.787698
119.200000 -1.801401
119.250000 -1.746587
119.300000 -1.650662
119.350000 -1.527330
119.400000 -1.359462
119.450000 -1.181315
119.500000 -0.999743
119.550000 -0.814745
119.600000 -0.664006
119.650000 -0.581785
119.700000 -0.554377
119.750000 -0.568081
119.800000 -0.626321
119.850000 -0.729098
119.900000 -0.872985
119.950000 -1.020298
120.000000 -1.143631
120.050000 -1.229278
120.100000 -1.301222
120.150000 -1.345758
120.200000 -1.332055
120.250000 -1.273814
120.300000 -1.201870
120.350000 -1.092242
120.400000 -0.968910
120.450000 -0.866134
120.500000 -0.794190
120.550000 -0.715394
120.600000 -0.633172
120.650000 -0.602340
120.700000 -0.643450
120.750000 -0.687987
120.800000 -0.705117
120.850000 -0.749653
120.900000 -0.842152
120.950000 -0.941503
121.000000 -1.006594
121.050000 -1.051131
121.100000 -1.105945
121.150000 -1.167611
121.200000 -1.198445
121.250000 -1.191593
121.300000 -1.188167
121.350000 -1.215574
121.400000 -1.236129
121.450000 -1.232703
121.500000 -1.249833
121.550000 -1.284092
121.600000 -1.308073
121.650000 -1.359461
121.700000 -1.455387
121.750000 -1.520478
121.800000 -1.541034
121.850000 -1.575292
121.900000 -1.606125
121.950000 -1.588996
122.000000 -1.527330
122.050000 -1.448535
122.100000 -1.328629
122.150000 -1.177889
122.200000 -1.027150
122.250000 -0.893540
122.300000 -0.783912
122.350000 -0.711968
122.400000 -0.664006
122.450000 -0.643451
122.500000 -0.677710
122.550000 -0.756505
122.600000 -0.876411
122.650000 -1.010020
122.700000 -1.143631
122.750000 -1.266962
122.800000 -1.369739
122.850000 -1.438256
122.900000 -1.482793
122.950000 -1.523904
123.000000 -1.547885
123.050000 -1.520478
123.100000 -1.489645
123.150000 -1.506774
123.200000 -1.530755
123.250000 -1.534182
123.300000 -1.571867
123.350000 -1.633533
123.400000 -1.664366
123.450000 -1.695199
123.500000 -1.767142
123.550000 -1.801402
123.600000 -1.767142
123.650000 -1.715754
123.700000 -1.660940
123.750000 -1.547886
123.800000 -1.410850
123.850000 -1.308073
123.900000 -1.205296
123.950000 -1.071687
124.000000 -0.955207
124.050000 -0.890115
124.100000 -0.849004
124.150000 -0.838726
124.200000 -0.849003
124.250000 -0.862707
124.300000 -0.886689
124.350000 -0.924373
124.400000 -0.941503
124.450000 -0.931225
124.500000 -0.944929
124.550000 -0.982613
124.600000 -0.996317
124.650000 -1.027150
124.700000 -1.095668
124.750000 -1.164185
124.800000 -1.219000
124.850000 -1.294369
124.900000 -1.373165
124.950000 -1.434831
125.000000 -1.486219
125.050000 -1.499923
125.100000 -1.469090
125.150000 -1.417702
125.200000 -1.349184
125.250000 -1.256685
125.300000 -1.171038
125.350000 -1.109371
125.400000 -1.057983
125.450000 -1.044279
125.500000 -1.088817
125.550000 -1.157334
125.600000 -1.225851
125.650000 -1.311499
125.700000 -1.407424
125.750000 -1.458812
125.800000 -1.499923
125.850000 -1.558163
125.900000 -1.585570
125.950000 -1.565015
126.000000 -1.517052
126.050000 -1.441682
126.100000 -1.325203
126.150000 -1.177889
126.200000 -1.013446
126.250000 -0.835300
126.300000 -0.674283
126.350000 -0.530396
126.400000 -0.396787
126.450000 -0.300861
126.500000 -0.256325
126.550000 -0.232343
126.600000 -0.246047
126.650000 -0.328269
126.700000 -0.455027
126.750000 -0.585210
126.800000 -0.715394
126.850000 -0.845578
126.900000 -0.972336
126.950000 -1.085390
127.000000 -1.153908
127.050000 -1.198445
127.100000 -1.239556
127.150000 -1.277240
127.200000 -1.280666
127.250000 -1.273814
127.300000 -1.273815
127.350000 -1.273814
127.400000 -1.263537
127.450000 -1.246407
127.500000 -1.246407
127.550000 -1.256685
127.600000 -1.273814
127.650000 -1.318351
127.700000 -1.380017
127.750000 -1.438257
127.800000 -1.496497
127.850000 -1.554737
127.900000 -1.609552
127.950000 -1.647236
128.000000 -1.660940
128.050000 -1.643810
128.100000 -1.609552
128.150000 -1.554737
128.200000 -1.465664
128.250000 -1.380017
128.300000 -1.304647
128.350000 -1.208722
128.400000 -1.112797
128.450000 -1.061409
128.500000 -1.057983
128.550000 -1.078539
128.600000 -1.116223
128.650000 -1.164185
128.700000 -1.215574
128.750000 -1.263536
128.800000 -1.287518
128.850000 -1.284092
128.900000 -1.266962
128.950000 -1.253259
129.000000 -1.222426
129.050000 -1.177890
129.100000 -1.150482
129.150000 -1.126500
129.200000 -1.071687
129.250000 -1.020298
129.300000 -1.003169
129.350000 -0.996317
129.400000 -0.975762
129.450000 -0.972336
129.500000 -0.982613
129.550000 -0.979188
129.600000 -0.965484
129.650000 -0.951780
129.700000 -0.917522
129.750000 -0.862708
129.800000 -0.804467
129.850000 -0.749653
129.900000 -0.677709
129.950000 -0.581785
130.000000 -0.475582
130.050000 -0.386508
130.100000 -0.331694
130.150000 -0.300862
130.200000 -0.287158
130.250000 -0.324842
130.300000 -0.420768
130.350000 -0.516692
130.400000 -0.605766
130.450000 -0.732524
130.500000 -0.872985
130.550000 -0.965484
130.600000 -1.037428
130.650000 -1.112797
130.700000 -1.174463
130.750000 -1.195019
130.800000 -1.195019
130.850000 -1.174464
130.900000 -1.143630
130.950000 -1.112797
131.000000 -1.081964
131.050000 -1.068261
131.100000 -1.075112
131.150000 -1.099093
131.200000 -1.140204
131.250000 -1.198445
131.300000 -1.284092
131.350000 -1.376591
131.400000 -1.441683
131.450000 -1.472516
131.500000 -1.472515
131.550000 -1.465664
131.600000 -1.441683
131.650000 -1.383443
131.700000 -1.301221
131.750000 -1.215574
131.800000 -1.112797
131.850000 -0.989466
131.900000 -0.896966
131.950000 -0.855856
132.000000 -0.842152
132.050000 -0.845578
132.100000 -0.896966
132.150000 -0.968910
132.200000 -1.054557
132.250000 -1.157334
132.300000 -1.263537
132.350000 -1.335480
132.400000 -1.393720
132.450000 -1.458812
132.500000 -1.506775
132.550000 -1.493071
132.600000 -1.431405
132.650000 -1.376591
132.700000 -1.335480
132.750000 -1.284092
132.800000 -1.229278
132.850000 -1.195018
132.900000 -1.188167
132.950000 -1.195018
133.000000 -1.167612
133.050000 -1.129926
133.100000 -1.140204
133.150000 -1.167612
133.200000 -1.177889
133.250000 -1.191593
133.300000 -1.218999
133.350000 -1.236129
133.400000 -1.280666
133.450000 -1.393720
133.500000 -1.506774
133.550000 -1.582144
133.600000 -1.664365
133.650000 -1.777420
133.700000 -1.859641
133.750000 -1.893900
133.800000 -1.904178
133.850000 -1.893901
133.900000 -1.852790
133.950000 -1.756865
134.000000 -1.626681
134.050000 -1.486219
134.100000 -1.356035
134.150000 -1.242981
134.200000 -1.150483
134.250000 -1.092243
134.300000 -1.075112
134.350000 -1.109372
134.400000 -1.167611
134.450000 -1.242981
134.500000 -1.352610
134.550000 -1.486220
134.600000 -1.588996
134.650000 -1.654088
134.700000 -1.705476
134.750000 -1.726032
134.800000 -1.691773
134.850000 -1.609551
134.900000 -1.523904
134.950000 -1.421127
135.000000 -1.311498
135.050000 -1.225852
135.100000 -1.164186
135.150000 -1.105946
135.200000 -1.085390
135.250000 -1.119649
135.300000 -1.191593
135.350000 -1.273814
135.400000 -1.359462
135.450000 -1.451961
135.500000 -1.551312
135.550000 -1.626681
135.600000 -1.654088
135.650000 -1.654088
135.700000 -1.633532
135.750000 -1.582145
135.800000 -1.496497
135.850000 -1.407424
135.900000 -1.311499
135.950000 -1.229277
136.000000 -1.184741
136.050000 -1.167612
136.100000 -1.136778
136.150000 -1.119649
136.200000 -1.136778
136.250000 -1.160760
136.300000 -1.184741
136.350000 -1.219000
136.400000 -1.236129
136.450000 -1.198445
136.500000 -1.136778
136.550000 -1.102520
136.600000 -1.071687
136.650000 -1.037428
136.700000 -1.037428
136.750000 -1.075113
136.800000 -1.109372
136.850000 -1.140204
136.900000 -1.177889
136.950000 -1.219000
137.000000 -1.215574
137.050000 -1.167612
137.100000 -1.102520
137.150000 -1.013446
137.200000 -0.866133
137.250000 -0.705117
137.300000 -0.571507
137.350000 -0.475582
137.400000 -0.389935
137.450000 -0.341972
137.500000 -0.345398
137.550000 -0.393361
137.600000 -0.489285
137.650000 -0.633172
137.700000 -0.794189
137.750000 -0.948355
137.800000 -1.092242
137.850000 -1.225852
137.900000 -1.325202
137.950000 -1.386869
138.000000 -1.403998
138.050000 -1.403998
138.100000 -1.417702
138.150000 -1.448535
138.200000 -1.451961
138.250000 -1.434831
138.300000 -1.448535
138.350000 -1.479368
138.400000 -1.493071
138.450000 -1.496497
138.500000 -1.486219
138.550000 -1.438257
138.600000 -1.376591
138.650000 -1.311499
138.700000 -1.205297
138.750000 -1.078539
138.800000 -0.965484
138.850000 -0.869559
138.900000 -0.780486
138.950000 -0.742801
139.000000 -0.759931
139.050000 -0.794189
139.100000 -0.849003
139.150000 -0.927800
139.200000 -0.986040
139.250000 -1.013447
139.300000 -1.027150
139.350000 -1.023724
139.400000 -0.982613
139.450000 -0.927800
139.500000 -0.866133
139.550000 -0.801041
139.600000 -0.742801
139.650000 -0.705116
139.700000 -0.732524
139.750000 -0.831874
139.800000 -0.965484
139.850000 -1.112797
139.900000 -1.287518
139.950000 -1.472515
140.000000 -1.630107
140.050000 -1.756865
140.100000 -1.856216
140.150000 -1.880197
140.200000 -1.839086
140.250000 -1.791124
140.300000 -1.708902
140.350000 -1.582144
140.400000 -1.465664
140.450000 -1.369739
140.500000 -1.270389
140.550000 -1.184741
140.600000 -1.150482
140.650000 -1.147056
140.700000 -1.164186
140.750000 -1.212148
140.800000 -1.263536
140.850000 -1.321777
140.900000 -1.397147
140.950000 -1.472515
141.000000 -1.523904
141.050000 -1.571867
141.100000 -1.609551
141.150000 -1.609551
141.200000 -1.592422
141.250000 -1.571867
141.300000 -1.537608
141.350000 -1.499923
141.400000 -1.465665
141.450000 -1.438257
141.500000 -1.410850
141.550000 -1.400572
141.600000 -1.400572
141.650000 -1.417702
141.700000 -1.479367
141.750000 -1.554737
141.800000 -1.588996
141.850000 -1.609551
141.900000 -1.640385
141.950000 -1.623255
142.000000 -1.527330
142.050000 -1.390295
142.100000 -1.253259
142.150000 -1.099094
142.200000 -0.917521
142.250000 -0.749653
142.300000 -0.622895
142.350000 -0.523544
142.400000 -0.434471
142.450000 -0.396786
142.500000 -0.448174
142.550000 -0.533822
142.600000 -0.629747
142.650000 -0.773634
142.700000 -0.972336
142.750000 -1.177889
142.800000 -1.373165
142.850000 -1.568441
142.900000 -1.736310
142.950000 -1.873345
143.000000 -2.006954
143.050000 -2.116583
143.100000 -2.161120
143.150000 -2.126861
143.200000 -2.051491
143.250000 -1.952141
143.300000 -1.825382
143.350000 -1.664365
143.400000 -1.496497
143.450000 -1.349184
143.500000 -1.201871
143.550000 -1.051132
143.600000 -0.931225
143.650000 -0.869559
143.700000 -0.852430
143.750000 -0.855856
143.800000 -0.866133
143.850000 -0.890115
143.900000 -0.944929
143.950000 -0.982614
144.000000 -0.982613
144.050000 -1.003169
144.100000 -1.057983
144.150000 -1.081965
144.200000 -1.047706
144.250000 -1.037428
144.300000 -1.061409
144.350000 -1.047706
144.400000 -1.020299
144.450000 -1.030576
144.500000 -1.047705
144.550000 -1.068261
144.600000 -1.102520
144.650000 -1.129927
144.700000 -1.147056
144.750000 -1.177890
144.800000 -1.188167
144.850000 -1.157334
144.900000 -1.136779
144.950000 -1.119649
145.000000 -1.061409
145.050000 -0.999743
145.100000 -0.982613
145.150000 -0.958632
145.200000 -0.927799
145.250000 -0.958632
145.300000 -1.034002
145.350000 -1.088816
145.400000 -1.153908
145.450000 -1.253259
145.500000 -1.349184
145.550000 -1.427979
145.600000 -1.503349
145.650000 -1.547886
145.700000 -1.547885
145.750000 -1.561589
145.800000 -1.554737
145.850000 -1.506774
145.900000 -1.469090
145.950000 -1.451960
146.000000 -1.414275
146.050000 -1.373165
146.100000 -1.359461
146.150000 -1.335480
146.200000 -1.277240
146.250000 -1.229278
146.300000 -1.201871
146.350000 -1.160759
146.400000 -1.133353
146.450000 -1.143630
146.500000 -1.164185
146.550000 -1.198445
146.600000 -1.246407
146.650000 -1.304647
146.700000 -1.386868
146.750000 -1.448535
146.800000 -1.465664
146.850000 -1.451960
146.900000 -1.434831
146.950000 -1.366313
147.000000 -1.253258
147.050000 -1.177890
147.100000 -1.147056
147.150000 -1.105945
147.200000 -1.068261
147.250000 -1.085390
147.300000 -1.126501
147.350000 -1.184741
147.400000 -1.263537
147.450000 -1.335480
147.500000 -1.386869
147.550000 -1.438257
147.600000 -1.458813
147.650000 -1.417702
147.700000 -1.352610
147.750000 -1.277240
147.800000 -1.160760
147.850000 -1.057984
147.900000 -1.013447
147.950000 -0.972336
148.000000 -0.910670
148.050000 -0.903818
148.100000 -0.962059
148.150000 -1.020298
148.200000 -1.081964
148.250000 -1.177889
148.300000 -1.260111
148.350000 -1.328629
148.400000 -1.407424
148.450000 -1.451960
148.500000 -1.438257
148.550000 -1.380017
148.600000 -1.311499
148.650000 -1.236130
148.700000 -1.157334
148.750000 -1.078538
148.800000 -1.010021
148.850000 -0.938077
148.900000 -0.886688
148.950000 -0.879837
149.000000 -0.910670
149.050000 -0.951781
149.100000 -0.989466
149.150000 -1.057984
149.200000 -1.133352
149.250000 -1.177889
149.300000 -1.222426
149.350000 -1.277241
149.400000 -1.321777
149.450000 -1.332055
149.500000 -1.342332
149.550000 -1.362887
149.600000 -1.349184
149.650000 -1.311499
149.700000 -1.321776
149.750000 -1.362887
149.800000 -1.380017
149.850000 -1.400572
149.900000 -1.465664
149.950000 -1.537607
150.000000 -1.568441
150.050000 -1.585570
150.100000 -1.606125
150.150000 -1.609552
150.200000 -1.592422
150.250000 -1.558163
150.300000 -1.513627
150.350000 -1.472515
150.400000 -1.434831
150.450000 -1.380016
150.500000 -1.318351
150.550000 -1.256685
150.600000 -1.184741
150.650000 -1.102520
150.700000 -1.023725
150.750000 -0.965484
150.800000 -0.900393
150.850000 -0.825022
150.900000 -0.725672
150.950000 -0.612618
151.000000 -0.526970
151.050000 -0.468730
151.100000 -0.431046
151.150000 -0.427619
151.200000 -0.465304
151.250000 -0.544099
151.300000 -0.650303
151.350000 -0.797616
151.400000 -0.955206
151.450000 -1.133353
151.500000 -1.335480
151.550000 -1.510201
151.600000 -1.623255
151.650000 -1.708902
151.700000 -1.760291
151.750000 -1.746587
151.800000 -1.664366
151.850000 -1.561589
151.900000 -1.445109
151.950000 -1.297795
152.000000 -1.126501
152.050000 -0.958633
152.100000 -0.835300
152.150000 -0.749653
152.200000 -0.681135
152.250000 -0.660580
152.300000 -0.701691
152.350000 -0.749653
152.400000 -0.804468
152.450000 -0.944928
152.500000 -1.143630
152.550000 -1.284092
152.600000 -1.393720
152.650000 -1.534181
152.700000 -1.647236
152.750000 -1.678069
152.800000 -1.688347
152.850000 -1.695199
152.900000 -1.643810
152.950000 -1.530756
153.000000 -1.417701
153.050000 -1.311499
153.100000 -1.201871
153.150000 -1.088817
153.200000 -0.996317
153.250000 -0.948355
153.300000 -0.920948
153.350000 -0.907244
153.400000 -0.931225
153.450000 -0.992891
153.500000 -1.047705
153.550000 -1.075112
153.600000 -1.109371
153.650000 -1.153908
153.700000 -1.153908
153.750000 -1.105946
153.800000 -1.016872
153.850000 -0.893540
153.900000 -0.763356
153.950000 -0.653728
154.000000 -0.540674
154.050000 -0.448175
154.100000 -0.427619
154.150000 -0.444749
154.200000 -0.485859
154.250000 -0.592062
154.300000 -0.766783
154.350000 -0.934651
154.400000 -1.099094
154.450000 -1.284091
154.500000 -1.448535
154.550000 -1.527331
154.600000 -1.547885
154.650000 -1.499923
154.700000 -1.403998
154.750000 -1.284091
154.800000 -1.140205
154.850000 -0.982613
154.900000 -0.883263
154.950000 -0.849004
155.000000 -0.818171
155.050000 -0.814744
155.100000 -0.900392
155.150000 -0.996318
155.200000 -1.064835
155.250000 -1.167611
155.300000 -1.301222
155.350000 -1.407424
155.400000 -1.486219
155.450000 -1.547885
155.500000 -1.599274
155.550000 -1.650662
155.600000 -1.715754
155.650000 -1.763716
155.700000 -1.804827
155.750000 -1.869919
155.800000 -1.945288
155.850000 -1.996677
155.900000 -2.024084
155.950000 -2.024084
156.000000 -1.962418
156.050000 -1.873345
156.100000 -1.784271
156.150000 -1.660940
156.200000 -1.496497
156.250000 -1.373165
156.300000 -1.301221
156.350000 -1.256684
156.400000 -1.229277
156.450000 -1.242981
156.500000 -1.284092
156.550000 -1.332054
156.600000 -1.359461
156.650000 -1.369739
156.700000 -1.380016
156.750000 -1.366313
156.800000 -1.314925
156.850000 -1.263537
156.900000 -1.225852
156.950000 -1.167612
157.000000 -1.102520
157.050000 -1.092242
157.100000 -1.133352
157.150000 -1.188167
157.200000 -1.256685
157.250000 -1.321776
157.300000 -1.362888
157.350000 -1.376591
157.400000 -1.380016
157.450000 -1.311499
157.500000 -1.174463
157.550000 -1.006594
157.600000 -0.828449
157.650000 -0.657154
157.700000 -0.523545
157.750000 -0.455027
157.800000 -0.434471
157.850000 -0.482433
157.900000 -0.633172
157.950000 -0.869559
158.000000 -1.126501
158.050000 -1.386868
158.100000 -1.654088
158.150000 -1.873345
158.200000 -2.006955
158.250000 -2.061769
158.300000 -2.054917
158.350000 -1.948715
158.400000 -1.763716
158.450000 -1.537607
158.500000 -1.280666
158.550000 -1.006594
158.600000 -0.756505
158.650000 -0.571507
158.700000 -0.451600
158.750000 -0.386509
158.800000 -0.383082
158.850000 -0.431045
158.900000 -0.530396
158.950000 -0.667431
159.000000 -0.801041
159.050000 -0.927799
159.100000 -1.040853
159.150000 -1.150483
159.200000 -1.239556
159.250000 -1.311499
159.300000 -1.366313
159.350000 -1.410849
159.400000 -1.445108
159.450000 -1.472516
159.500000 -1.496497
159.550000 -1.503349
159.600000 -1.448535
159.650000 -1.362888
159.700000 -1.308073
159.750000 -1.256685
159.800000 -1.177889
159.850000 -1.105945
159.900000 -1.047705
159.950000 -0.989465
160.000000 -0.948354
160.050000 -0.951780
160.100000 -0.972336
160.150000 -0.982614
160.200000 -1.023724
160.250000 -1.078539
160.300000 -1.119649
160.350000 -1.119649
160.400000 -1.081964
160.450000 -1.013447
160.500000 -0.941503
160.550000 -0.876411
160.600000 -0.807894
160.650000 -0.742801
160.700000 -0.711968
160.750000 -0.705116
160.800000 -0.711968
160.850000 -0.756504
160.900000 -0.835300
160.950000 -0.907244
161.000000 -0.979188
161.050000 -1.095668
161.100000 -1.215574
161.150000 -1.294370
161.200000 -1.335480
161.250000 -1.380017
161.300000 -1.427979
161.350000 -1.434832
161.400000 -1.400572
161.450000 -1.345758
161.500000 -1.290944
161.550000 -1.225852
161.600000 -1.164186
161.650000 -1.133353
161.700000 -1.119649
161.750000 -1.109372
161.800000 -1.153908
161.850000 -1.270388
161.900000 -1.417702
161.950000 -1.537608
162.000000 -1.657514
162.050000 -1.794550
162.100000 -1.900752
162.150000 -1.952140
162.200000 -1.945289
162.250000 -1.883622
162.300000 -1.767143
162.350000 -1.630107
162.400000 -1.482793
162.450000 -1.321777
162.500000 -1.195018
162.550000 -1.123075
162.600000 -1.085391
162.650000 -1.075113
162.700000 -1.109372
162.750000 -1.126501
162.800000 -1.112797
162.850000 -1.102520
162.900000 -1.092242
162.950000 -1.064835
163.000000 -0.992891
163.050000 -0.903818
163.100000 -0.807894
163.150000 -0.722245
163.200000 -0.660579
163.250000 -0.626321
163.300000 -0.626321
163.350000 -0.646876
163.400000 -0.684561
163.450000 -0.735950
163.500000 -0.801042
163.550000 -0.859281
163.600000 -0.886688
163.650000 -0.893540
163.700000 -0.903818
163.750000 -0.917522
163.800000 -0.910670
163.850000 -0.914096
163.900000 -0.948355
163.950000 -0.999743
164.000000 -1.044280
164.050000 -1.085391
164.100000 -1.153908
164.150000 -1.222426
164.200000 -1.266963
164.250000 -1.284092
164.300000 -1.284091
164.350000 -1.249832
164.400000 -1.198445
164.450000 -1.147057
164.500000 -1.081965
164.550000 -1.006595
164.600000 -0.951781
164.650000 -0.910670
164.700000 -0.900393
164.750000 -0.927800
164.800000 -0.968910
164.850000 -1.016873
164.900000 -1.092242
164.950000 -1.191593
165.000000 -1.280666
165.050000 -1.349184
165.100000 -1.417701
165.150000 -1.462238
165.200000 -1.455386
165.250000 -1.434831
165.300000 -1.438257
165.350000 -1.424553
165.400000 -1.359462
165.450000 -1.280666
165.500000 -1.222426
165.550000 -1.181315
165.600000 -1.123075
165.650000 -1.061409
165.700000 -1.023724
165.750000 -0.999743
165.800000 -0.982614
165.850000 -0.979187
165.900000 -1.010020
165.950000 -1.064834
166.000000 -1.123075
166.050000 -1.198444
166.100000 -1.301221
166.150000 -1.410850
166.200000 -1.503349
166.250000 -1.565015
166.300000 -1.609552
166.350000 -1.640384
166.400000 -1.640384
166.450000 -1.619829
166.500000 -1.588996
166.550000 -1.544459
166.600000 -1.482793
166.650000 -1.421127
166.700000 -1.366313
166.750000 -1.290944
166.800000 -1.222426
166.850000 -1.208722
166.900000 -1.215574
166.950000 -1.212148
167.000000 -1.201870
167.050000 -1.198445
167.100000 -1.181315
167.150000 -1.153908
167.200000 -1.133352
167.250000 -1.112797
167.300000 -1.088817
167.350000 -1.075112
167.400000 -1.064835
167.450000 -1.040854
167.500000 -1.044279
167.550000 -1.068261
167.600000 -1.047706
167.650000 -1.020299
167.700000 -1.040853
167.750000 -1.054557
167.800000 -1.006594
167.850000 -0.972336
167.900000 -0.968910
167.950000 -0.927799
168.000000 -0.872985
168.050000 -0.879837
168.100000 -0.903818
168.150000 -0.907244
168.200000 -0.948354
168.250000 -1.013447
168.300000 -1.092242
168.350000 -1.198444
168.400000 -1.311499
168.450000 -1.373165
168.500000 -1.448534
168.550000 -1.561589
168.600000 -1.640384
168.650000 -1.681495
168.700000 -1.739735
168.750000 -1.797975
168.800000 -1.811679
168.850000 -1.818531
168.900000 -1.821957
168.950000 -1.773994
169.000000 -1.698625
169.050000 -1.623255
169.100000 -1.520478
169.150000 -1.393721
169.200000 -1.287518
169.250000 -1.205296
169.300000 -1.150482
169.350000 -1.126501
169.400000 -1.136779
169.450000 -1.181315
169.500000 -1.280666
169.550000 -1.403998
169.600000 -1.506775
169.650000 -1.592422
169.700000 -1.667791
169.750000 -1.715754
169.800000 -1.712328
169.850000 -1.647237
169.900000 -1.558163
169.950000 -1.479368
170.000000 -1.393721
170.050000 -1.294370
170.100000 -1.212148
170.150000 -1.188167
170.200000 -1.208722
170.250000 -1.270388
170.300000 -1.359461
170.350000 -1.462238
170.400000 -1.575292
170.450000 -1.671218
170.500000 -1.726031
170.550000 -1.732884
170.600000 -1.708902
170.650000 -1.654088
170.700000 -1.575293
170.750000 -1.496497
170.800000 -1.407424
170.850000 -1.308073
170.900000 -1.212149
170.950000 -1.143630
171.000000 -1.092242
171.050000 -1.075112
171.100000 -1.112798
171.150000 -1.174463
171.200000 -1.219000
171.250000 -1.263537
171.300000 -1.328629
171.350000 -1.349184
171.400000 -1.321777
171.450000 -1.314924
171.500000 -1.338906
171.550000 -1.321777
171.600000 -1.270388
171.650000 -1.256684
171.700000 -1.260111
171.750000 -1.232704
171.800000 -1.208722
171.850000 -1.229277
171.900000 -1.266963
171.950000 -1.301221
172.000000 -1.345758
172.050000 -1.424553
172.100000 -1.513626
172.150000 -1.568441
172.200000 -1.588996
172.250000 -1.623255
172.300000 -1.650662
172.350000 -1.612977
172.400000 -1.534182
172.450000 -1.451960
172.500000 -1.352610
172.550000 -1.239555
172.600000 -1.147057
172.650000 -1.078538
172.700000 -1.013446
172.750000 -0.975762
172.800000 -0.958633
172.850000 -0.944928
172.900000 -0.955207
172.950000 -0.989465
173.000000 -1.010021
173.050000 -1.034002
173.100000 -1.071686
173.150000 -1.075113
173.200000 -1.027150
173.250000 -0.972336
173.300000 -0.931225
173.350000 -0.890114
173.400000 -0.821597
173.450000 -0.746227
173.500000 -0.701690
173.550000 -0.691413
173.600000 -0.708543
173.650000 -0.763356
173.700000 -0.869560
173.750000 -0.979188
173.800000 -1.099094
173.850000 -1.263537
173.900000 -1.448535
173.950000 -1.592422
174.000000 -1.688347
174.050000 -1.760290
174.100000 -1.791123
174.150000 -1.760291
174.200000 -1.698625
174.250000 -1.623255
174.300000 -1.510200
174.350000 -1.369739
174.400000 -1.256685
174.450000 -1.181316
174.500000 -1.150482
174.550000 -1.160760
174.600000 -1.208722
174.650000 -1.266962
174.700000 -1.345758
174.750000 -1.431406
174.800000 -1.496497
174.850000 -1.537608
174.900000 -1.547886
174.950000 -1.544460
175.000000 -1.537608
175.050000 -1.510200
175.100000 -1.445108
175.150000 -1.373165
175.200000 -1.325202
175.250000 -1.284092
175.300000 -1.232703
175.350000 -1.201871
175.400000 -1.195019
175.450000 -1.177889
175.500000 -1.181315
175.550000 -1.236130
175.600000 -1.287517
175.650000 -1.314925
175.700000 -1.362888
175.750000 -1.414275
175.800000 -1.407424
175.850000 -1.376591
175.900000 -1.356036
175.950000 -1.335480
176.000000 -1.297795
176.050000 -1.253259
176.100000 -1.195018
176.150000 -1.143631
176.200000 -1.119649
176.250000 -1.119649
176.300000 -1.150482
176.350000 -1.201871
176.400000 -1.249833
176.450000 -1.280666
176.500000 -1.314925
176.550000 -1.342332
176.600000 -1.338907
176.650000 -1.304647
176.700000 -1.246407
176.750000 -1.164185
176.800000 -1.075112
176.850000 -1.003169
176.900000 -0.920947
176.950000 -0.869559
177.000000 -0.876411
177.050000 -0.910670
177.100000 -0.958632
177.150000 -1.057983
177.200000 -1.215574
177.250000 -1.393721
177.300000 -1.565014
177.350000 -1.708903
177.400000 -1.811679
177.450000 -1.883623
177.500000 -1.931585
177.550000 -1.911029
177.600000 -1.821957
177.650000 -1.695199
177.700000 -1.551311
177.750000 -1.393721
177.800000 -1.246407
177.850000 -1.109371
177.900000 -0.999743
177.950000 -0.944928
178.000000 -0.948354
178.050000 -0.982614
178.100000 -1.047706
178.150000 -1.133353
178.200000 -1.205296
178.250000 -1.280666
178.300000 -1.366313
178.350000 -1.438257
178.400000 -1.465664
178.450000 -1.465664
178.500000 -1.427979
178.550000 -1.356035
178.600000 -1.284092
178.650000 -1.232704
178.700000 -1.191593
178.750000 -1.147056
178.800000 -1.105945
178.850000 -1.078539
178.900000 -1.047706
178.950000 -1.027150
179.000000 -1.034002
179.050000 -1.057983
179.100000 -1.078539
179.150000 -1.102520
179.200000 -1.136779
179.250000 -1.177890
179.300000 -1.229277
179.350000 -1.287517
179.400000 -1.318351
179.450000 -1.328629
179.500000 -1.342332
179.550000 -1.335480
179.600000 -1.301222
179.650000 -1.270389
179.700000 -1.260110
179.750000 -1.232704
179.800000 -1.198445
179.850000 -1.177889
179.900000 -1.147056
179.950000 -1.116224
180.000000 -1.088816
180.050000 -1.054557
