time[ns] Raw_signal[mV]
116.650000 -2.714469
116.700000 -2.546602
116.750000 -2.368455
116.800000 -2.197160
116.850000 -2.032717
116.900000 -1.892256
116.950000 -1.792905
117.000000 -1.710684
117.050000 -1.662721
117.100000 -1.679851
117.150000 -1.751794
117.200000 -1.840868
117.250000 -1.960774
117.300000 -2.097809
117.350000 -2.200586
117.400000 -2.275956
117.450000 -2.323918
117.500000 -2.303363
117.550000 -2.197161
117.600000 -2.056699
117.650000 -1.919663
117.700000 -1.758646
117.750000 -1.549667
117.800000 -1.326984
117.850000 -1.155690
117.900000 -1.035784
117.950000 -0.967266
118.000000 -0.974117
118.050000 -1.059765
118.100000 -1.179671
118.150000 -1.326984
118.200000 -1.498279
118.250000 -1.690129
118.300000 -1.885404
118.350000 -2.046421
118.400000 -2.183457
118.450000 -2.293085
118.500000 -2.371880
118.550000 -2.406140
118.600000 -2.426695
118.650000 -2.430121
118.700000 -2.406140
118.750000 -2.375307
118.800000 -2.365029
118.850000 -2.368454
118.900000 -2.371881
118.950000 -2.371881
119.000000 -2.365029
119.050000 -2.341047
119.100000 -2.313641
119.150000 -2.265678
119.200000 -2.186882
119.250000 -2.094384
119.300000 -2.005311
119.350000 -1.888830
119.400000 -1.755220
119.450000 -1.659296
119.500000 -1.563371
119.550000 -1.440039
119.600000 -1.344114
119.650000 -1.306429
119.700000 -1.285874
119.750000 -1.292725
119.800000 -1.364669
119.850000 -1.481150
119.900000 -1.614759
119.950000 -1.765498
120.000000 -1.947070
120.050000 -2.121791
120.100000 -2.272530
120.150000 -2.385584
120.200000 -2.450677
120.250000 -2.495213
120.300000 -2.526046
120.350000 -2.491787
120.400000 -2.368455
120.450000 -2.221142
120.500000 -2.090958
120.550000 -1.947070
120.600000 -1.782627
120.650000 -1.655870
120.700000 -1.590778
120.750000 -1.566796
120.800000 -1.594204
120.850000 -1.672999
120.900000 -1.758646
120.950000 -1.847719
121.000000 -1.960774
121.050000 -2.077254
121.100000 -2.152623
121.150000 -2.190308
121.200000 -2.190308
121.250000 -2.149198
121.300000 -2.073828
121.350000 -1.984755
121.400000 -1.902534
121.450000 -1.854571
121.500000 -1.840868
121.550000 -1.844294
121.600000 -1.864849
121.650000 -1.912811
121.700000 -1.998459
121.750000 -2.090957
121.800000 -2.162901
121.850000 -2.210864
121.900000 -2.224567
121.950000 -2.193734
122.000000 -2.114939
122.050000 -2.019014
122.100000 -1.919663
122.150000 -1.786053
122.200000 -1.638740
122.250000 -1.546241
122.300000 -1.515408
122.350000 -1.491427
122.400000 -1.491427
122.450000 -1.570223
122.500000 -1.693555
122.550000 -1.816886
122.600000 -1.960774
122.650000 -2.118365
122.700000 -2.245123
122.750000 -2.344474
122.800000 -2.419843
122.850000 -2.464380
122.900000 -2.478083
122.950000 -2.454102
123.000000 -2.382158
123.050000 -2.327344
123.100000 -2.313641
123.150000 -2.286234
123.200000 -2.251974
123.250000 -2.282807
123.300000 -2.327344
123.350000 -2.327344
123.400000 -2.334195
123.450000 -2.378733
123.500000 -2.402714
123.550000 -2.368455
123.600000 -2.299937
123.650000 -2.241696
123.700000 -2.156050
123.750000 -2.039570
123.800000 -1.916237
123.850000 -1.844294
123.900000 -1.810035
123.950000 -1.772350
124.000000 -1.727813
124.050000 -1.717536
124.100000 -1.768924
124.150000 -1.823739
124.200000 -1.868275
124.250000 -1.929941
124.300000 -1.977903
124.350000 -1.988181
124.400000 -1.977903
124.450000 -1.943645
124.500000 -1.844293
124.550000 -1.707258
124.600000 -1.590778
124.650000 -1.470872
124.700000 -1.320132
124.750000 -1.200226
124.800000 -1.141987
124.850000 -1.135135
124.900000 -1.162541
124.950000 -1.241337
125.000000 -1.357817
125.050000 -1.505130
125.100000 -1.669573
125.150000 -1.840868
125.200000 -1.998458
125.250000 -2.132068
125.300000 -2.214290
125.350000 -2.234846
125.400000 -2.224568
125.450000 -2.180031
125.500000 -2.111514
125.550000 -2.029291
125.600000 -1.947070
125.650000 -1.851145
125.700000 -1.744943
125.750000 -1.662721
125.800000 -1.631888
125.850000 -1.625037
125.900000 -1.631889
125.950000 -1.652444
126.000000 -1.676425
126.050000 -1.727813
126.100000 -1.782627
126.150000 -1.816886
126.200000 -1.823738
126.250000 -1.816887
126.300000 -1.779202
126.350000 -1.700407
126.400000 -1.583926
126.450000 -1.477724
126.500000 -1.385224
126.550000 -1.285874
126.600000 -1.186523
126.650000 -1.135134
126.700000 -1.145412
126.750000 -1.189948
126.800000 -1.268744
126.850000 -1.398928
126.900000 -1.546241
126.950000 -1.683277
127.000000 -1.823739
127.050000 -1.964200
127.100000 -2.046421
127.150000 -2.073828
127.200000 -2.080680
127.250000 -2.077254
127.300000 -2.039569
127.350000 -1.977903
127.400000 -1.923089
127.450000 -1.875127
127.500000 -1.851145
127.550000 -1.854571
127.600000 -1.857997
127.650000 -1.844293
127.700000 -1.820313
127.750000 -1.803183
127.800000 -1.786054
127.850000 -1.772350
127.900000 -1.744942
127.950000 -1.690128
128.000000 -1.652444
128.050000 -1.631889
128.100000 -1.583926
128.150000 -1.522259
128.200000 -1.477724
128.250000 -1.436612
128.300000 -1.385224
128.350000 -1.344114
128.400000 -1.316707
128.450000 -1.265318
128.500000 -1.186522
128.550000 -1.128283
128.600000 -1.124857
128.650000 -1.179671
128.700000 -1.265318
128.750000 -1.344113
128.800000 -1.436612
128.850000 -1.556519
128.900000 -1.659296
128.950000 -1.717536
129.000000 -1.738091
129.050000 -1.727813
129.100000 -1.679851
129.150000 -1.590777
129.200000 -1.491427
129.250000 -1.398928
129.300000 -1.323559
129.350000 -1.237911
129.400000 -1.145412
129.450000 -1.107727
129.500000 -1.128283
129.550000 -1.155689
129.600000 -1.179671
129.650000 -1.251614
129.700000 -1.340688
129.750000 -1.381798
129.800000 -1.405779
129.850000 -1.443464
129.900000 -1.457168
129.950000 -1.436613
130.000000 -1.405780
130.050000 -1.388651
130.100000 -1.388651
130.150000 -1.416057
130.200000 -1.464019
130.250000 -1.549667
130.300000 -1.655869
130.350000 -1.748369
130.400000 -1.837442
130.450000 -1.947071
130.500000 -2.029291
130.550000 -2.073828
130.600000 -2.125217
130.650000 -2.186882
130.700000 -2.227994
130.750000 -2.238271
130.800000 -2.245123
130.850000 -2.245123
130.900000 -2.227993
130.950000 -2.176605
131.000000 -2.121791
131.050000 -2.097809
131.100000 -2.080680
131.150000 -2.042995
131.200000 -2.012162
131.250000 -1.998459
131.300000 -1.977903
131.350000 -1.929941
131.400000 -1.878553
131.450000 -1.830590
131.500000 -1.758646
131.550000 -1.669573
131.600000 -1.601055
131.650000 -1.539389
131.700000 -1.474298
131.750000 -1.429761
131.800000 -1.409206
131.850000 -1.419484
131.900000 -1.491427
131.950000 -1.618185
132.000000 -1.772350
132.050000 -1.940219
132.100000 -2.135494
132.150000 -2.296512
132.200000 -2.392436
132.250000 -2.457528
132.300000 -2.505490
132.350000 -2.505491
132.400000 -2.457528
132.450000 -2.412991
132.500000 -2.361603
132.550000 -2.299937
132.600000 -2.269104
132.650000 -2.286233
132.700000 -2.286234
132.750000 -2.269104
132.800000 -2.272530
132.850000 -2.262252
132.900000 -2.193735
132.950000 -2.108087
133.000000 -2.008737
133.050000 -1.864849
133.100000 -1.703832
133.150000 -1.553093
133.200000 -1.440039
133.250000 -1.381799
133.300000 -1.374947
133.350000 -1.374947
133.400000 -1.409205
133.450000 -1.498278
133.500000 -1.594204
133.550000 -1.672999
133.600000 -1.765498
133.650000 -1.851145
133.700000 -1.864849
133.750000 -1.823738
133.800000 -1.775776
133.850000 -1.707258
133.900000 -1.618185
133.950000 -1.535964
134.000000 -1.464019
134.050000 -1.381798
134.100000 -1.320133
134.150000 -1.299578
134.200000 -1.299577
134.250000 -1.316707
134.300000 -1.388651
134.350000 -1.494853
134.400000 -1.601055
134.450000 -1.720962
134.500000 -1.844293
134.550000 -1.916237
134.600000 -1.953923
134.650000 -2.008736
134.700000 -2.046421
134.750000 -2.019014
134.800000 -1.977903
134.850000 -1.953922
134.900000 -1.895682
134.950000 -1.834016
135.000000 -1.820313
135.050000 -1.827164
135.100000 -1.827164
135.150000 -1.830590
135.200000 -1.868275
135.250000 -1.916237
135.300000 -1.964200
135.350000 -1.988181
135.400000 -1.991607
135.450000 -1.998459
135.500000 -1.995033
135.550000 -1.947070
135.600000 -1.885405
135.650000 -1.827164
135.700000 -1.768924
135.750000 -1.720962
135.800000 -1.717536
135.850000 -1.727813
135.900000 -1.710684
135.950000 -1.710684
136.000000 -1.762073
136.050000 -1.813461
136.100000 -1.851146
136.150000 -1.885404
136.200000 -1.902534
136.250000 -1.909386
136.300000 -1.947071
136.350000 -1.991606
136.400000 -2.029291
136.450000 -2.094383
136.500000 -2.166328
136.550000 -2.217716
136.600000 -2.296512
136.650000 -2.416417
136.700000 -2.515768
136.750000 -2.570582
136.800000 -2.628823
136.850000 -2.673359
136.900000 -2.663081
136.950000 -2.597990
137.000000 -2.519194
137.050000 -2.423270
137.100000 -2.320492
137.150000 -2.207438
137.200000 -2.094384
137.250000 -1.988181
137.300000 -1.892256
137.350000 -1.813461
137.400000 -1.765498
137.450000 -1.786053
137.500000 -1.837442
137.550000 -1.878552
137.600000 -1.926515
137.650000 -2.005310
137.700000 -2.080680
137.750000 -2.145772
137.800000 -2.214289
137.850000 -2.258826
137.900000 -2.245123
137.950000 -2.180031
138.000000 -2.104661
138.050000 -1.995033
138.100000 -1.837442
138.150000 -1.631888
138.200000 -1.433187
138.250000 -1.261892
138.300000 -1.107727
138.350000 -0.953563
138.400000 -0.850785
138.450000 -0.840508
138.500000 -0.902174
138.550000 -1.001525
138.600000 -1.148838
138.650000 -1.350965
138.700000 -1.577074
138.750000 -1.772350
138.800000 -1.929941
138.850000 -2.053273
138.900000 -2.128642
138.950000 -2.152623
139.000000 -2.135494
139.050000 -2.094383
139.100000 -2.022440
139.150000 -1.919663
139.200000 -1.816886
139.250000 -1.772350
139.300000 -1.775776
139.350000 -1.786054
139.400000 -1.820312
139.450000 -1.912811
139.500000 -2.005311
139.550000 -2.066976
139.600000 -2.152624
139.650000 -2.251975
139.700000 -2.306788
139.750000 -2.341047
139.800000 -2.399287
139.850000 -2.471232
139.900000 -2.519194
139.950000 -2.560305
140.000000 -2.618545
140.050000 -2.683637
140.100000 -2.728173
140.150000 -2.724747
140.200000 -2.693914
140.250000 -2.663082
140.300000 -2.604842
140.350000 -2.481509
140.400000 -2.330770
140.450000 -2.180031
140.500000 -1.998459
140.550000 -1.786054
140.600000 -1.618185
140.650000 -1.505130
140.700000 -1.436612
140.750000 -1.433187
140.800000 -1.511982
140.850000 -1.611333
140.900000 -1.700407
140.950000 -1.786053
141.000000 -1.881978
141.050000 -1.971052
141.100000 -2.015588
141.150000 -1.995032
141.200000 -1.967626
141.250000 -1.957348
141.300000 -1.929940
141.350000 -1.864849
141.400000 -1.806608
141.450000 -1.768925
141.500000 -1.751795
141.550000 -1.738091
141.600000 -1.731239
141.650000 -1.734665
141.700000 -1.741517
141.750000 -1.707259
141.800000 -1.645592
141.850000 -1.601055
141.900000 -1.556519
141.950000 -1.488001
142.000000 -1.443464
142.050000 -1.453742
142.100000 -1.491427
142.150000 -1.542816
142.200000 -1.635314
142.250000 -1.762072
142.300000 -1.864849
142.350000 -1.916237
142.400000 -1.926515
142.450000 -1.916238
142.500000 -1.895682
142.550000 -1.840868
142.600000 -1.731240
142.650000 -1.618184
142.700000 -1.542815
142.750000 -1.481149
142.800000 -1.429761
142.850000 -1.405780
142.900000 -1.422909
142.950000 -1.470872
143.000000 -1.556519
143.050000 -1.666147
143.100000 -1.762072
143.150000 -1.820312
143.200000 -1.844294
143.250000 -1.834016
143.300000 -1.786054
143.350000 -1.707258
143.400000 -1.604482
143.450000 -1.508556
143.500000 -1.433187
143.550000 -1.344113
143.600000 -1.268744
143.650000 -1.265318
143.700000 -1.320132
143.750000 -1.381799
143.800000 -1.446891
143.850000 -1.553093
143.900000 -1.676425
143.950000 -1.810035
144.000000 -1.943644
144.050000 -2.066977
144.100000 -2.176605
144.150000 -2.269104
144.200000 -2.334195
144.250000 -2.344474
144.300000 -2.327344
144.350000 -2.299937
144.400000 -2.255401
144.450000 -2.197160
144.500000 -2.156050
144.550000 -2.135494
144.600000 -2.114939
144.650000 -2.108087
144.700000 -2.104661
144.750000 -2.084106
144.800000 -2.066977
144.850000 -2.087532
144.900000 -2.090958
144.950000 -2.036144
145.000000 -1.964200
145.050000 -1.895682
145.100000 -1.816887
145.150000 -1.703832
145.200000 -1.611333
145.250000 -1.570222
145.300000 -1.556518
145.350000 -1.577074
145.400000 -1.652444
145.450000 -1.779202
145.500000 -1.919663
145.550000 -2.053273
145.600000 -2.176605
145.650000 -2.286234
145.700000 -2.371881
145.750000 -2.385584
145.800000 -2.330770
145.850000 -2.255401
145.900000 -2.193734
145.950000 -2.101236
146.000000 -1.984755
146.050000 -1.885405
146.100000 -1.806609
146.150000 -1.717536
146.200000 -1.652444
146.250000 -1.628463
146.300000 -1.604481
146.350000 -1.522260
146.400000 -1.440038
146.450000 -1.402354
146.500000 -1.371521
146.550000 -1.320132
146.600000 -1.299577
146.650000 -1.330410
146.700000 -1.378372
146.750000 -1.440039
146.800000 -1.556519
146.850000 -1.690129
146.900000 -1.786053
146.950000 -1.840867
147.000000 -1.847720
147.050000 -1.827164
147.100000 -1.782627
147.150000 -1.690129
147.200000 -1.553093
147.250000 -1.419483
147.300000 -1.323559
147.350000 -1.241337
147.400000 -1.196801
147.450000 -1.227633
147.500000 -1.309855
147.550000 -1.436613
147.600000 -1.621611
147.650000 -1.830590
147.700000 -2.012162
147.750000 -2.152624
147.800000 -2.265678
147.850000 -2.323918
147.900000 -2.310215
147.950000 -2.241696
148.000000 -2.142346
148.050000 -2.008736
148.100000 -1.827164
148.150000 -1.621611
148.200000 -1.443465
148.250000 -1.313281
148.300000 -1.224207
148.350000 -1.165968
148.400000 -1.131709
148.450000 -1.165967
148.500000 -1.241337
148.550000 -1.309855
148.600000 -1.368095
148.650000 -1.460593
148.700000 -1.573648
148.750000 -1.655870
148.800000 -1.700407
148.850000 -1.703832
148.900000 -1.649018
148.950000 -1.559944
149.000000 -1.498279
149.050000 -1.460594
149.100000 -1.416058
149.150000 -1.395502
149.200000 -1.429761
149.250000 -1.488001
149.300000 -1.559945
149.350000 -1.669573
149.400000 -1.810035
149.450000 -1.964200
149.500000 -2.118365
149.550000 -2.234845
149.600000 -2.289660
149.650000 -2.306788
149.700000 -2.303363
149.750000 -2.245123
149.800000 -2.138920
149.850000 -2.029292
149.900000 -1.926515
149.950000 -1.813460
150.000000 -1.690128
150.050000 -1.590778
150.100000 -1.535964
150.150000 -1.518834
150.200000 -1.539390
150.250000 -1.580500
150.300000 -1.607907
150.350000 -1.618185
150.400000 -1.621611
150.450000 -1.618185
150.500000 -1.611333
150.550000 -1.597629
150.600000 -1.583926
150.650000 -1.594203
150.700000 -1.614759
150.750000 -1.621611
150.800000 -1.631889
150.850000 -1.707258
150.900000 -1.782627
150.950000 -1.792906
151.000000 -1.816887
151.050000 -1.892256
151.100000 -1.919663
151.150000 -1.864849
151.200000 -1.796331
151.250000 -1.720962
151.300000 -1.594204
151.350000 -1.450316
151.400000 -1.361244
151.450000 -1.333836
151.500000 -1.330410
151.550000 -1.357817
151.600000 -1.426335
151.650000 -1.542815
151.700000 -1.686703
151.750000 -1.820312
151.800000 -1.929941
151.850000 -2.032717
151.900000 -2.104662
151.950000 -2.090958
152.000000 -2.001885
152.050000 -1.868275
152.100000 -1.710684
152.150000 -1.539390
152.200000 -1.364670
152.250000 -1.200226
152.300000 -1.097450
152.350000 -1.063190
152.400000 -1.059765
152.450000 -1.094023
152.500000 -1.179670
152.550000 -1.265318
152.600000 -1.323558
152.650000 -1.385224
152.700000 -1.429761
152.750000 -1.419483
152.800000 -1.368095
152.850000 -1.309855
152.900000 -1.231059
152.950000 -1.121431
153.000000 -1.015228
153.050000 -0.943285
153.100000 -0.898748
153.150000 -0.888471
153.200000 -0.956988
153.250000 -1.090598
153.300000 -1.258467
153.350000 -1.443465
153.400000 -1.645592
153.450000 -1.847720
153.500000 -2.039570
153.550000 -2.207438
153.600000 -2.320492
153.650000 -2.385584
153.700000 -2.412992
153.750000 -2.382158
153.800000 -2.320493
153.850000 -2.227993
153.900000 -2.080680
153.950000 -1.892256
154.000000 -1.690128
154.050000 -1.481149
154.100000 -1.292726
154.150000 -1.148838
154.200000 -1.035784
154.250000 -0.953562
154.300000 -0.939859
154.350000 -0.984395
154.400000 -1.042635
154.450000 -1.118004
154.500000 -1.237911
154.550000 -1.388650
154.600000 -1.535964
154.650000 -1.662722
154.700000 -1.748369
154.750000 -1.816887
154.800000 -1.905960
154.850000 -1.991607
154.900000 -1.988181
154.950000 -1.923089
155.000000 -1.871700
155.050000 -1.827164
155.100000 -1.762072
155.150000 -1.707258
155.200000 -1.666148
155.250000 -1.628462
155.300000 -1.597630
155.350000 -1.604481
155.400000 -1.655870
155.450000 -1.741517
155.500000 -1.827164
155.550000 -1.923089
155.600000 -2.039570
155.650000 -2.166328
155.700000 -2.255400
155.750000 -2.289659
155.800000 -2.282807
155.850000 -2.258826
155.900000 -2.214289
155.950000 -2.121791
156.000000 -1.977904
156.050000 -1.837442
156.100000 -1.710684
156.150000 -1.577074
156.200000 -1.470871
156.250000 -1.426335
156.300000 -1.422910
156.350000 -1.436613
156.400000 -1.508557
156.450000 -1.621611
156.500000 -1.710684
156.550000 -1.765498
156.600000 -1.820312
156.650000 -1.854571
156.700000 -1.827164
156.750000 -1.744942
156.800000 -1.669573
156.850000 -1.611333
156.900000 -1.553093
156.950000 -1.491427
157.000000 -1.467446
157.050000 -1.491427
157.100000 -1.518834
157.150000 -1.532538
157.200000 -1.570222
157.250000 -1.659296
157.300000 -1.724388
157.350000 -1.727814
157.400000 -1.703833
157.450000 -1.700406
157.500000 -1.666147
157.550000 -1.573648
157.600000 -1.491427
157.650000 -1.433187
157.700000 -1.361243
157.750000 -1.289299
157.800000 -1.261892
157.850000 -1.265318
157.900000 -1.279021
157.950000 -1.316707
158.000000 -1.368095
158.050000 -1.416058
158.100000 -1.464019
158.150000 -1.501705
158.200000 -1.518834
158.250000 -1.529112
158.300000 -1.549667
158.350000 -1.539390
158.400000 -1.518834
158.450000 -1.511982
158.500000 -1.491427
158.550000 -1.440038
158.600000 -1.429761
158.650000 -1.467446
158.700000 -1.498279
158.750000 -1.525686
158.800000 -1.570222
158.850000 -1.611333
158.900000 -1.642166
158.950000 -1.703832
159.000000 -1.782628
159.050000 -1.847719
159.100000 -1.923089
159.150000 -2.008736
159.200000 -2.073828
159.250000 -2.108087
159.300000 -2.135495
159.350000 -2.166327
159.400000 -2.200586
159.450000 -2.214290
159.500000 -2.214290
159.550000 -2.200586
159.600000 -2.183457
159.650000 -2.145772
159.700000 -2.087532
159.750000 -2.025866
159.800000 -1.974477
159.850000 -1.912811
159.900000 -1.847719
159.950000 -1.792905
160.000000 -1.738091
160.050000 -1.683277
160.100000 -1.659295
160.150000 -1.645592
160.200000 -1.590778
160.250000 -1.546242
160.300000 -1.563371
160.350000 -1.583926
160.400000 -1.597629
160.450000 -1.638740
160.500000 -1.679851
160.550000 -1.690129
160.600000 -1.714110
160.650000 -1.762072
160.700000 -1.765498
160.750000 -1.720961
160.800000 -1.683277
160.850000 -1.631888
160.900000 -1.553093
160.950000 -1.488001
161.000000 -1.422909
161.050000 -1.347539
161.100000 -1.323558
161.150000 -1.333836
161.200000 -1.337262
161.250000 -1.378372
161.300000 -1.470871
161.350000 -1.532537
161.400000 -1.559945
161.450000 -1.618185
161.500000 -1.642166
161.550000 -1.580500
161.600000 -1.525686
161.650000 -1.498279
161.700000 -1.412632
161.750000 -1.292725
161.800000 -1.241337
161.850000 -1.196800
161.900000 -1.128282
161.950000 -1.111153
162.000000 -1.135134
162.050000 -1.152264
162.100000 -1.186523
162.150000 -1.237911
162.200000 -1.261892
162.250000 -1.282448
162.300000 -1.313280
162.350000 -1.313280
162.400000 -1.292726
162.450000 -1.282447
162.500000 -1.261892
162.550000 -1.224207
162.600000 -1.224208
162.650000 -1.265318
162.700000 -1.313281
162.750000 -1.388650
162.800000 -1.525686
162.850000 -1.683277
162.900000 -1.834016
162.950000 -1.991607
163.000000 -2.128643
163.050000 -2.217716
163.100000 -2.265678
163.150000 -2.272530
163.200000 -2.204012
163.250000 -2.108087
163.300000 -2.019014
163.350000 -1.892256
163.400000 -1.734665
163.450000 -1.611333
163.500000 -1.515408
163.550000 -1.409206
163.600000 -1.313281
163.650000 -1.258466
163.700000 -1.237911
163.750000 -1.248189
163.800000 -1.279022
163.850000 -1.292725
163.900000 -1.289300
163.950000 -1.299577
164.000000 -1.326984
164.050000 -1.368095
164.100000 -1.416058
164.150000 -1.474297
164.200000 -1.563371
164.250000 -1.686703
164.300000 -1.816887
164.350000 -1.912811
164.400000 -1.967626
164.450000 -1.998458
164.500000 -1.977904
164.550000 -1.871701
164.600000 -1.703832
164.650000 -1.522260
164.700000 -1.337262
164.750000 -1.118005
164.800000 -0.864489
164.850000 -0.662362
164.900000 -0.566437
164.950000 -0.511623
165.000000 -0.487641
165.050000 -0.552733
165.100000 -0.696620
165.150000 -0.840508
165.200000 -0.987821
165.250000 -1.131709
165.300000 -1.231059
165.350000 -1.268744
165.400000 -1.279022
165.450000 -1.241337
165.500000 -1.179671
165.550000 -1.135134
165.600000 -1.111153
165.650000 -1.073468
165.700000 -1.073469
165.750000 -1.121431
165.800000 -1.189948
165.850000 -1.265318
165.900000 -1.388651
165.950000 -1.532538
166.000000 -1.666148
166.050000 -1.779202
166.100000 -1.840868
166.150000 -1.810035
166.200000 -1.738091
166.250000 -1.662721
166.300000 -1.549667
166.350000 -1.405780
166.400000 -1.313281
166.450000 -1.261892
166.500000 -1.210504
166.550000 -1.224207
166.600000 -1.344114
166.650000 -1.501705
166.700000 -1.662722
166.750000 -1.875127
166.800000 -2.097810
166.850000 -2.275956
166.900000 -2.423269
166.950000 -2.505490
167.000000 -2.484935
167.050000 -2.385584
167.100000 -2.262252
167.150000 -2.114939
167.200000 -1.943645
167.250000 -1.789479
167.300000 -1.659295
167.350000 -1.559945
167.400000 -1.508557
167.450000 -1.515409
167.500000 -1.566796
167.550000 -1.659295
167.600000 -1.779202
167.650000 -1.885405
167.700000 -1.964200
167.750000 -2.022440
167.800000 -2.032718
167.850000 -2.005310
167.900000 -1.960774
167.950000 -1.878553
168.000000 -1.751795
168.050000 -1.638740
168.100000 -1.542815
168.150000 -1.426335
168.200000 -1.306429
168.250000 -1.227633
168.300000 -1.162541
168.350000 -1.097450
168.400000 -1.083746
168.450000 -1.124857
168.500000 -1.186522
168.550000 -1.275596
168.600000 -1.395502
168.650000 -1.508557
168.700000 -1.642166
168.750000 -1.772350
168.800000 -1.868275
168.850000 -1.936793
168.900000 -1.998459
168.950000 -2.029292
169.000000 -1.998459
169.050000 -1.953922
169.100000 -1.902534
169.150000 -1.830590
169.200000 -1.748369
169.250000 -1.686702
169.300000 -1.638740
169.350000 -1.590777
169.400000 -1.535963
169.450000 -1.477724
169.500000 -1.450317
169.550000 -1.467446
169.600000 -1.457168
169.650000 -1.422909
169.700000 -1.429761
169.750000 -1.450316
169.800000 -1.412631
169.850000 -1.357817
169.900000 -1.337262
169.950000 -1.292725
170.000000 -1.213930
170.050000 -1.145412
170.100000 -1.097449
170.150000 -1.025506
170.200000 -0.946711
170.250000 -0.926155
170.300000 -0.960414
170.350000 -1.015228
170.400000 -1.104301
170.450000 -1.255041
170.500000 -1.426335
170.550000 -1.583926
170.600000 -1.734665
170.650000 -1.861423
170.700000 -1.936793
170.750000 -1.977903
170.800000 -2.001884
170.850000 -1.991607
170.900000 -1.926515
170.950000 -1.837442
171.000000 -1.755221
171.050000 -1.707258
171.100000 -1.659296
171.150000 -1.607908
171.200000 -1.580500
171.250000 -1.614759
171.300000 -1.690129
171.350000 -1.765498
171.400000 -1.844293
171.450000 -1.933367
171.500000 -2.025866
171.550000 -2.111513
171.600000 -2.169753
171.650000 -2.200587
171.700000 -2.221142
171.750000 -2.200586
171.800000 -2.128642
171.850000 -2.039570
171.900000 -1.943644
171.950000 -1.820313
172.000000 -1.655869
172.050000 -1.491427
172.100000 -1.340688
172.150000 -1.217356
172.200000 -1.118005
172.250000 -1.035783
172.300000 -0.991247
172.350000 -0.998099
172.400000 -1.049487
172.450000 -1.145412
172.500000 -1.261892
172.550000 -1.378373
172.600000 -1.508556
172.650000 -1.652444
172.700000 -1.765498
172.750000 -1.834016
172.800000 -1.895682
172.850000 -1.950496
172.900000 -1.984756
172.950000 -2.008737
173.000000 -2.032717
173.050000 -2.046421
173.100000 -2.056699
173.150000 -2.053273
173.200000 -2.032717
173.250000 -2.001884
173.300000 -1.971052
173.350000 -1.881978
173.400000 -1.741517
173.450000 -1.625037
173.500000 -1.515409
173.550000 -1.371520
173.600000 -1.220782
173.650000 -1.104301
173.700000 -1.008377
173.750000 -0.922729
173.800000 -0.878193
173.850000 -0.881618
173.900000 -0.933007
173.950000 -1.025506
174.000000 -1.141986
174.050000 -1.275596
174.100000 -1.446890
174.150000 -1.618185
174.200000 -1.744943
174.250000 -1.844294
174.300000 -1.947071
174.350000 -2.022440
174.400000 -2.077255
174.450000 -2.138920
174.500000 -2.173179
174.550000 -2.152624
174.600000 -2.118365
174.650000 -2.114939
174.700000 -2.104662
174.750000 -2.077254
174.800000 -2.063551
174.850000 -2.063551
174.900000 -2.070403
174.950000 -2.066976
175.000000 -2.046421
175.050000 -2.008736
175.100000 -1.984755
175.150000 -1.950496
175.200000 -1.912812
175.250000 -1.895682
175.300000 -1.895682
175.350000 -1.857997
175.400000 -1.806609
175.450000 -1.782628
175.500000 -1.751795
175.550000 -1.707258
175.600000 -1.676425
175.650000 -1.652444
175.700000 -1.618185
175.750000 -1.570223
175.800000 -1.511982
175.850000 -1.481149
175.900000 -1.481150
175.950000 -1.467445
176.000000 -1.446890
176.050000 -1.505131
176.100000 -1.621610
176.150000 -1.710684
176.200000 -1.810035
176.250000 -1.967626
176.300000 -2.101235
176.350000 -2.159475
176.400000 -2.204012
176.450000 -2.224567
176.500000 -2.176605
176.550000 -2.114939
176.600000 -2.066977
176.650000 -1.977904
176.700000 -1.847720
176.750000 -1.717536
176.800000 -1.601055
176.850000 -1.488001
176.900000 -1.402354
176.950000 -1.340688
177.000000 -1.289299
177.050000 -1.258466
177.100000 -1.268744
177.150000 -1.285873
177.200000 -1.289299
177.250000 -1.299577
177.300000 -1.337261
177.350000 -1.368094
177.400000 -1.371521
177.450000 -1.368095
177.500000 -1.381799
177.550000 -1.381799
177.600000 -1.344113
177.650000 -1.337262
177.700000 -1.378373
177.750000 -1.419483
177.800000 -1.484575
177.850000 -1.601056
177.900000 -1.710684
177.950000 -1.792905
178.000000 -1.885404
178.050000 -1.988181
178.100000 -2.025865
178.150000 -2.005310
178.200000 -1.977904
178.250000 -1.950496
178.300000 -1.885405
178.350000 -1.779202
178.400000 -1.679851
178.450000 -1.625037
178.500000 -1.601055
178.550000 -1.587352
178.600000 -1.614759
178.650000 -1.724388
178.700000 -1.871701
178.750000 -2.001885
178.800000 -2.132068
178.850000 -2.282807
178.900000 -2.382159
178.950000 -2.423269
179.000000 -2.443825
179.050000 -2.433547
179.100000 -2.327344
179.150000 -2.180031
179.200000 -2.039570
179.250000 -1.892256
179.300000 -1.741516
179.350000 -1.621610
179.400000 -1.535964
179.450000 -1.470871
179.500000 -1.457168
179.550000 -1.481149
179.600000 -1.535964
179.650000 -1.652444
179.700000 -1.820313
179.750000 -1.981329
179.800000 -2.097809
179.850000 -2.204012
179.900000 -2.303363
179.950000 -2.368455
180.000000 -2.399287
180.050000 -2.416417
180.100000 -2.426695
180.150000 -2.419844
