time[ns] Raw_signal[mV]
116.500000 -1.655596
116.550000 -1.518560
116.600000 -1.405505
116.650000 -1.313007
116.700000 -1.241063
116.750000 -1.151990
116.800000 -1.066342
116.850000 -1.049213
116.900000 -1.100602
116.950000 -1.162267
117.000000 -1.237637
117.050000 -1.350691
117.100000 -1.487727
117.150000 -1.648744
117.200000 -1.809761
117.250000 -1.926241
117.300000 -2.008463
117.350000 -2.080406
117.400000 -2.100962
117.450000 -2.022166
117.500000 -1.926241
117.550000 -1.830316
117.600000 -1.689854
117.650000 -1.552819
117.700000 -1.470598
117.750000 -1.405506
117.800000 -1.371247
117.850000 -1.402080
117.900000 -1.460320
117.950000 -1.494579
118.000000 -1.539116
118.050000 -1.583652
118.100000 -1.566523
118.150000 -1.511709
118.200000 -1.456894
118.250000 -1.381525
118.300000 -1.261619
118.350000 -1.158842
118.400000 -1.110880
118.450000 -1.104028
118.500000 -1.158842
118.550000 -1.302729
118.600000 -1.511709
118.650000 -1.778928
118.700000 -2.090684
118.750000 -2.392162
118.800000 -2.625122
118.850000 -2.813546
118.900000 -2.964286
118.950000 -3.036229
119.000000 -3.005397
119.050000 -2.871787
119.100000 -2.690215
119.150000 -2.481236
119.200000 -2.255127
119.250000 -1.998185
119.300000 -1.744669
119.350000 -1.525412
119.400000 -1.360969
119.450000 -1.230786
119.500000 -1.155416
119.550000 -1.134860
119.600000 -1.155416
119.650000 -1.199953
119.700000 -1.251340
119.750000 -1.323285
119.800000 -1.429486
119.850000 -1.563097
119.900000 -1.665873
119.950000 -1.748095
120.000000 -1.847446
120.050000 -1.936519
120.100000 -2.005036
120.150000 -2.066703
120.200000 -2.100962
120.250000 -2.097535
120.300000 -2.114665
120.350000 -2.142072
120.400000 -2.104388
120.450000 -2.039295
120.500000 -2.015314
120.550000 -1.974204
120.600000 -1.898834
120.650000 -1.861149
120.700000 -1.844019
120.750000 -1.796057
120.800000 -1.754946
120.850000 -1.778928
120.900000 -1.813187
120.950000 -1.850871
121.000000 -1.915964
121.050000 -1.977630
121.100000 -1.998185
121.150000 -1.998184
121.200000 -1.984481
121.250000 -1.936519
121.300000 -1.857723
121.350000 -1.782353
121.400000 -1.706984
121.450000 -1.635040
121.500000 -1.576800
121.550000 -1.539115
121.600000 -1.521986
121.650000 -1.525412
121.700000 -1.545968
121.750000 -1.556245
121.800000 -1.559671
121.850000 -1.569948
121.900000 -1.573375
121.950000 -1.556245
122.000000 -1.518560
122.050000 -1.474024
122.100000 -1.453468
122.150000 -1.463746
122.200000 -1.494578
122.250000 -1.556245
122.300000 -1.662448
122.350000 -1.813187
122.400000 -1.974203
122.450000 -2.111239
122.500000 -2.224293
122.550000 -2.320219
122.600000 -2.381884
122.650000 -2.412717
122.700000 -2.453828
122.750000 -2.481235
122.800000 -2.429847
122.850000 -2.344200
122.900000 -2.320218
122.950000 -2.309940
123.000000 -2.241423
123.050000 -2.162627
123.100000 -2.131794
123.150000 -2.070129
123.200000 -1.977629
123.250000 -1.939944
123.300000 -1.922815
123.350000 -1.861150
123.400000 -1.782353
123.450000 -1.758372
123.500000 -1.765224
123.550000 -1.751521
123.600000 -1.741243
123.650000 -1.768650
123.700000 -1.844020
123.750000 -1.915963
123.800000 -1.950222
123.850000 -1.991333
123.900000 -2.042721
123.950000 -2.059851
124.000000 -2.052999
124.050000 -2.063277
124.100000 -2.076980
124.150000 -2.049573
124.200000 -1.994759
124.250000 -1.953648
124.300000 -1.912538
124.350000 -1.861149
124.400000 -1.809761
124.450000 -1.785780
124.500000 -1.785779
124.550000 -1.782354
124.600000 -1.761798
124.650000 -1.768650
124.700000 -1.789205
124.750000 -1.789206
124.800000 -1.765224
124.850000 -1.751521
124.900000 -1.761798
124.950000 -1.748094
125.000000 -1.700132
125.050000 -1.659022
125.100000 -1.659021
125.150000 -1.669300
125.200000 -1.659022
125.250000 -1.659022
125.300000 -1.706984
125.350000 -1.775502
125.400000 -1.826890
125.450000 -1.854297
125.500000 -1.874853
125.550000 -1.871427
125.600000 -1.809761
125.650000 -1.713836
125.700000 -1.617911
125.750000 -1.501430
125.800000 -1.354118
125.850000 -1.213656
125.900000 -1.107453
125.950000 -1.042361
126.000000 -1.035510
126.050000 -1.128009
126.100000 -1.285600
126.150000 -1.450042
126.200000 -1.655596
126.250000 -1.905685
126.300000 -2.142072
126.350000 -2.323645
126.400000 -2.460679
126.450000 -2.577160
126.500000 -2.676511
126.550000 -2.731325
126.600000 -2.738177
126.650000 -2.727899
126.700000 -2.721048
126.750000 -2.703918
126.800000 -2.683363
126.850000 -2.697066
126.900000 -2.717622
126.950000 -2.714196
127.000000 -2.693641
127.050000 -2.645678
127.100000 -2.597715
127.150000 -2.546327
127.200000 -2.457254
127.250000 -2.340773
127.300000 -2.244849
127.350000 -2.159201
127.400000 -2.049573
127.450000 -1.946797
127.500000 -1.888556
127.550000 -1.861149
127.600000 -1.844020
127.650000 -1.837168
127.700000 -1.837168
127.750000 -1.861149
127.800000 -1.912538
127.850000 -1.981055
127.900000 -2.056425
127.950000 -2.138646
128.000000 -2.227719
128.050000 -2.320218
128.100000 -2.409292
128.150000 -2.484661
128.200000 -2.529197
128.250000 -2.539475
128.300000 -2.518920
128.350000 -2.488087
128.400000 -2.436698
128.450000 -2.330496
128.500000 -2.200312
128.550000 -2.111239
128.600000 -2.039295
128.650000 -1.943371
128.700000 -1.861149
128.750000 -1.823465
128.800000 -1.809761
128.850000 -1.796057
128.900000 -1.792632
128.950000 -1.809761
129.000000 -1.847445
129.050000 -1.898833
129.100000 -1.946796
129.150000 -1.994759
129.200000 -2.052999
129.250000 -2.131795
129.300000 -2.210589
129.350000 -2.285960
129.400000 -2.347626
129.450000 -2.409291
129.500000 -2.467531
129.550000 -2.525772
129.600000 -2.584012
129.650000 -2.659381
129.700000 -2.727899
129.750000 -2.755306
129.800000 -2.751881
129.850000 -2.758732
129.900000 -2.772435
129.950000 -2.751881
130.000000 -2.690214
130.050000 -2.631975
130.100000 -2.604567
130.150000 -2.563456
130.200000 -2.515494
130.250000 -2.464106
130.300000 -2.412717
130.350000 -2.347625
130.400000 -2.292811
130.450000 -2.258552
130.500000 -2.224294
130.550000 -2.207164
130.600000 -2.210589
130.650000 -2.220867
130.700000 -2.220868
130.750000 -2.220868
130.800000 -2.227720
130.850000 -2.258553
130.900000 -2.292811
130.950000 -2.296237
131.000000 -2.282534
131.050000 -2.275682
131.100000 -2.241423
131.150000 -2.159201
131.200000 -2.076981
131.250000 -1.991333
131.300000 -1.871427
131.350000 -1.751521
131.400000 -1.662447
131.450000 -1.583652
131.500000 -1.525412
131.550000 -1.494579
131.600000 -1.467171
131.650000 -1.463746
131.700000 -1.518560
131.750000 -1.611059
131.800000 -1.689855
131.850000 -1.778928
131.900000 -1.905686
131.950000 -2.029018
132.000000 -2.128368
132.050000 -2.207164
132.100000 -2.255126
132.150000 -2.210590
132.200000 -2.094109
132.250000 -1.970778
132.300000 -1.840594
132.350000 -1.686428
132.400000 -1.535689
132.450000 -1.422635
132.500000 -1.319858
132.550000 -1.217081
132.600000 -1.179397
132.650000 -1.220508
132.700000 -1.282174
132.750000 -1.360969
132.800000 -1.487727
132.850000 -1.659022
132.900000 -1.830316
132.950000 -2.008462
133.000000 -2.193461
133.050000 -2.388736
133.100000 -2.580586
133.150000 -2.738177
133.200000 -2.844379
133.250000 -2.919749
133.300000 -2.981415
133.350000 -3.019100
133.400000 -3.019100
133.450000 -2.988267
133.500000 -2.923175
133.550000 -2.823824
133.600000 -2.727899
133.650000 -2.645678
133.700000 -2.563456
133.750000 -2.518920
133.800000 -2.529198
133.850000 -2.549753
133.900000 -2.553179
133.950000 -2.590864
134.000000 -2.642252
134.050000 -2.635401
134.100000 -2.594290
134.150000 -2.573734
134.200000 -2.529198
134.250000 -2.429847
134.300000 -2.354478
134.350000 -2.292811
134.400000 -2.186608
134.450000 -2.083832
134.500000 -2.018740
134.550000 -1.967351
134.600000 -1.915963
134.650000 -1.891982
134.700000 -1.891982
134.750000 -1.902260
134.800000 -1.946796
134.850000 -2.022165
134.900000 -2.097536
134.950000 -2.193461
135.000000 -2.309941
135.050000 -2.402439
135.100000 -2.464106
135.150000 -2.556605
135.200000 -2.649103
135.250000 -2.697066
135.300000 -2.710770
135.350000 -2.697066
135.400000 -2.625122
135.450000 -2.488087
135.500000 -2.337348
135.550000 -2.210590
135.600000 -2.076980
135.650000 -1.936518
135.700000 -1.837167
135.750000 -1.799483
135.800000 -1.782353
135.850000 -1.768650
135.900000 -1.775502
135.950000 -1.820039
136.000000 -1.868001
136.050000 -1.902259
136.100000 -1.939944
136.150000 -1.957074
136.200000 -1.933093
136.250000 -1.881704
136.300000 -1.857723
136.350000 -1.837168
136.400000 -1.796057
136.450000 -1.744668
136.500000 -1.727539
136.550000 -1.730965
136.600000 -1.730965
136.650000 -1.720688
136.700000 -1.710409
136.750000 -1.696707
136.800000 -1.683003
136.850000 -1.672725
136.900000 -1.648744
136.950000 -1.628188
137.000000 -1.617911
137.050000 -1.607633
137.100000 -1.641893
137.150000 -1.765224
137.200000 -1.926241
137.250000 -2.070129
137.300000 -2.237997
137.350000 -2.440124
137.400000 -2.601142
137.450000 -2.714196
137.500000 -2.816973
137.550000 -2.854657
137.600000 -2.782713
137.650000 -2.655956
137.700000 -2.532624
137.750000 -2.364755
137.800000 -2.152350
137.850000 -1.970778
137.900000 -1.844019
137.950000 -1.754947
138.000000 -1.696707
138.050000 -1.706984
138.100000 -1.785780
138.150000 -1.888556
138.200000 -1.991333
138.250000 -2.111239
138.300000 -2.234571
138.350000 -2.313367
138.400000 -2.333922
138.450000 -2.313366
138.500000 -2.244849
138.550000 -2.121517
138.600000 -1.984481
138.650000 -1.878279
138.700000 -1.761799
138.750000 -1.641892
138.800000 -1.552819
138.850000 -1.508282
138.900000 -1.498004
138.950000 -1.569948
139.000000 -1.724114
139.050000 -1.861149
139.100000 -1.970778
139.150000 -2.118091
139.200000 -2.265404
139.250000 -2.340773
139.300000 -2.388736
139.350000 -2.440125
139.400000 -2.412718
139.450000 -2.309941
139.500000 -2.203738
139.550000 -2.076980
139.600000 -1.909111
139.650000 -1.751520
139.700000 -1.621337
139.750000 -1.474024
139.800000 -1.343840
139.850000 -1.289025
139.900000 -1.254766
139.950000 -1.206804
140.000000 -1.179397
140.050000 -1.206804
140.100000 -1.295878
140.150000 -1.402080
140.200000 -1.498005
140.250000 -1.617911
140.300000 -1.778927
140.350000 -1.957074
140.400000 -2.090683
140.450000 -2.227719
140.500000 -2.388736
140.550000 -2.508642
140.600000 -2.563456
140.650000 -2.601141
140.700000 -2.614845
140.750000 -2.536050
140.800000 -2.368181
140.850000 -2.190035
140.900000 -2.011889
140.950000 -1.820038
141.000000 -1.638466
141.050000 -1.528837
141.100000 -1.491153
141.150000 -1.494579
141.200000 -1.532264
141.250000 -1.645318
141.300000 -1.826890
141.350000 -2.049573
141.400000 -2.265404
141.450000 -2.440125
141.500000 -2.573734
141.550000 -2.655956
141.600000 -2.673085
141.650000 -2.625123
141.700000 -2.525772
141.750000 -2.375032
141.800000 -2.190035
141.850000 -2.008463
141.900000 -1.861149
141.950000 -1.734391
142.000000 -1.631614
142.050000 -1.549393
142.100000 -1.494578
142.150000 -1.480875
142.200000 -1.504857
142.250000 -1.535690
142.300000 -1.545967
142.350000 -1.545967
142.400000 -1.542541
142.450000 -1.556245
142.500000 -1.593930
142.550000 -1.652170
142.600000 -1.703559
142.650000 -1.744669
142.700000 -1.785780
142.750000 -1.823465
142.800000 -1.861149
142.850000 -1.885130
142.900000 -1.888556
142.950000 -1.881704
143.000000 -1.891982
143.050000 -1.905685
143.100000 -1.898833
143.150000 -1.878278
143.200000 -1.878279
143.250000 -1.909111
143.300000 -1.936519
143.350000 -1.929667
143.400000 -1.946797
143.450000 -2.015314
143.500000 -2.097535
143.550000 -2.142072
143.600000 -2.183183
143.650000 -2.237997
143.700000 -2.272256
143.750000 -2.265404
143.800000 -2.227719
143.850000 -2.176331
143.900000 -2.107813
143.950000 -2.049573
144.000000 -1.991333
144.050000 -1.936518
144.100000 -1.909111
144.150000 -1.926241
144.200000 -1.943370
144.250000 -1.939944
144.300000 -1.963925
144.350000 -2.032444
144.400000 -2.090683
144.450000 -2.100962
144.500000 -2.121517
144.550000 -2.138646
144.600000 -2.094110
144.650000 -2.008462
144.700000 -1.946796
144.750000 -1.881704
144.800000 -1.754947
144.850000 -1.638466
144.900000 -1.600782
144.950000 -1.576800
145.000000 -1.535690
145.050000 -1.525412
145.100000 -1.552819
145.150000 -1.580226
145.200000 -1.617911
145.250000 -1.683003
145.300000 -1.724114
145.350000 -1.717262
145.400000 -1.703558
145.450000 -1.686429
145.500000 -1.655595
145.550000 -1.590504
145.600000 -1.504856
145.650000 -1.422635
145.700000 -1.395228
145.750000 -1.398654
145.800000 -1.402079
145.850000 -1.432913
145.900000 -1.532264
145.950000 -1.652170
146.000000 -1.768650
146.050000 -1.905686
146.100000 -2.073555
146.150000 -2.220867
146.200000 -2.320219
146.250000 -2.378459
146.300000 -2.375032
146.350000 -2.299663
146.400000 -2.176331
146.450000 -2.018740
146.500000 -1.809761
146.550000 -1.573374
146.600000 -1.395228
146.650000 -1.282173
146.700000 -1.203378
146.750000 -1.172545
146.800000 -1.227359
146.850000 -1.367821
146.900000 -1.539116
146.950000 -1.717262
147.000000 -1.895408
147.050000 -2.100962
147.100000 -2.282533
147.150000 -2.385311
147.200000 -2.416144
147.250000 -2.412718
147.300000 -2.388736
147.350000 -2.333922
147.400000 -2.255126
147.450000 -2.193461
147.500000 -2.186609
147.550000 -2.234571
147.600000 -2.282533
147.650000 -2.333922
147.700000 -2.412718
147.750000 -2.477809
147.800000 -2.491513
147.850000 -2.467532
147.900000 -2.426421
147.950000 -2.361329
148.000000 -2.279107
148.050000 -2.210589
148.100000 -2.131794
148.150000 -2.042721
148.200000 -1.963926
148.250000 -1.929667
148.300000 -1.912537
148.350000 -1.915963
148.400000 -1.950222
148.450000 -2.001610
148.500000 -2.042721
148.550000 -2.052999
148.600000 -2.039295
148.650000 -2.008462
148.700000 -1.974204
148.750000 -1.939944
148.800000 -1.895408
148.850000 -1.830316
148.900000 -1.751520
148.950000 -1.676151
149.000000 -1.604208
149.050000 -1.532264
149.100000 -1.491153
149.150000 -1.474024
149.200000 -1.450042
149.250000 -1.443190
149.300000 -1.484301
149.350000 -1.532264
149.400000 -1.569949
149.450000 -1.635041
149.500000 -1.744669
149.550000 -1.861149
149.600000 -2.001611
149.650000 -2.176331
149.700000 -2.333921
149.750000 -2.446977
149.800000 -2.546327
149.850000 -2.631975
149.900000 -2.673085
149.950000 -2.655955
150.000000 -2.584012
150.050000 -2.488087
150.100000 -2.388736
150.150000 -2.268830
150.200000 -2.111239
150.250000 -1.963926
150.300000 -1.874852
150.350000 -1.802909
150.400000 -1.734392
150.450000 -1.700132
150.500000 -1.706984
150.550000 -1.717262
150.600000 -1.727539
150.650000 -1.744669
150.700000 -1.768650
150.750000 -1.796057
150.800000 -1.813187
150.850000 -1.802909
150.900000 -1.782354
150.950000 -1.792631
151.000000 -1.823464
151.050000 -1.861150
151.100000 -1.915964
151.150000 -1.984481
151.200000 -2.070128
151.250000 -2.183182
151.300000 -2.292811
151.350000 -2.333922
151.400000 -2.340774
151.450000 -2.351051
151.500000 -2.327070
151.550000 -2.227719
151.600000 -2.097535
151.650000 -1.977629
151.700000 -1.871426
151.750000 -1.758372
151.800000 -1.628189
151.850000 -1.511708
151.900000 -1.463746
151.950000 -1.477450
152.000000 -1.477449
152.050000 -1.484301
152.100000 -1.549393
152.150000 -1.624762
152.200000 -1.645318
152.250000 -1.638466
152.300000 -1.641892
152.350000 -1.628189
152.400000 -1.587078
152.450000 -1.576801
152.500000 -1.614485
152.550000 -1.645318
152.600000 -1.638466
152.650000 -1.662448
152.700000 -1.741243
152.750000 -1.796057
152.800000 -1.802909
152.850000 -1.830316
152.900000 -1.885130
152.950000 -1.891982
153.000000 -1.861149
153.050000 -1.844019
153.100000 -1.833742
153.150000 -1.785780
153.200000 -1.717262
153.250000 -1.696706
153.300000 -1.727539
153.350000 -1.754947
153.400000 -1.775502
153.450000 -1.830317
153.500000 -1.915964
153.550000 -1.977630
153.600000 -2.018740
153.650000 -2.073554
153.700000 -2.118091
153.750000 -2.124942
153.800000 -2.121517
153.850000 -2.121517
153.900000 -2.100961
153.950000 -2.056424
154.000000 -2.001611
154.050000 -1.943370
154.100000 -1.905686
154.150000 -1.891982
154.200000 -1.885131
154.250000 -1.888556
154.300000 -1.915963
154.350000 -1.933092
154.400000 -1.936519
154.450000 -1.953648
154.500000 -1.981055
154.550000 -1.998184
154.600000 -2.015314
154.650000 -2.039295
154.700000 -2.046147
154.750000 -2.032443
154.800000 -2.049573
154.850000 -2.080406
154.900000 -2.080406
154.950000 -2.049573
155.000000 -2.029017
155.050000 -2.029018
155.100000 -2.022166
155.150000 -1.991333
155.200000 -1.939944
155.250000 -1.915963
155.300000 -1.919389
155.350000 -1.936519
155.400000 -1.974203
155.450000 -2.052999
155.500000 -2.138646
155.550000 -2.179757
155.600000 -2.210590
155.650000 -2.282534
155.700000 -2.368181
155.750000 -2.405865
155.800000 -2.392162
155.850000 -2.357904
155.900000 -2.306514
155.950000 -2.237997
156.000000 -2.169479
156.050000 -2.100961
156.100000 -2.029018
156.150000 -1.946796
156.200000 -1.871427
156.250000 -1.847446
156.300000 -1.864574
156.350000 -1.888557
156.400000 -1.919389
156.450000 -1.981055
156.500000 -2.059851
156.550000 -2.131794
156.600000 -2.203738
156.650000 -2.248274
156.700000 -2.241423
156.750000 -2.217441
156.800000 -2.207164
156.850000 -2.200313
156.900000 -2.148924
156.950000 -2.080406
157.000000 -2.039295
157.050000 -2.029018
157.100000 -2.022166
157.150000 -2.022166
157.200000 -2.063276
157.250000 -2.128368
157.300000 -2.169479
157.350000 -2.183183
157.400000 -2.183183
157.450000 -2.183183
157.500000 -2.190035
157.550000 -2.169480
157.600000 -2.097536
157.650000 -1.998185
157.700000 -1.905686
157.750000 -1.816612
157.800000 -1.710410
157.850000 -1.617911
157.900000 -1.545967
157.950000 -1.494579
158.000000 -1.467172
158.050000 -1.470598
158.100000 -1.480876
158.150000 -1.511709
158.200000 -1.556245
158.250000 -1.593930
158.300000 -1.635041
158.350000 -1.683002
158.400000 -1.710410
158.450000 -1.686429
158.500000 -1.645318
158.550000 -1.583652
158.600000 -1.456894
158.650000 -1.313007
158.700000 -1.213656
158.750000 -1.172545
158.800000 -1.172545
158.850000 -1.223933
158.900000 -1.340413
158.950000 -1.504857
159.000000 -1.703559
159.050000 -1.915963
159.100000 -2.128368
159.150000 -2.313366
159.200000 -2.426421
159.250000 -2.460680
159.300000 -2.443551
159.350000 -2.392162
159.400000 -2.265404
159.450000 -2.076980
159.500000 -1.905685
159.550000 -1.754946
159.600000 -1.621336
159.650000 -1.545967
159.700000 -1.542541
159.750000 -1.545967
159.800000 -1.556245
159.850000 -1.641892
159.900000 -1.775501
159.950000 -1.878278
160.000000 -1.974204
160.050000 -2.083832
160.100000 -2.166054
160.150000 -2.183183
160.200000 -2.159202
160.250000 -2.138647
160.300000 -2.094109
160.350000 -2.005036
160.400000 -1.905686
160.450000 -1.806335
160.500000 -1.700132
160.550000 -1.604207
160.600000 -1.539116
160.650000 -1.518560
160.700000 -1.504857
160.750000 -1.501430
160.800000 -1.528838
160.850000 -1.569948
160.900000 -1.611059
160.950000 -1.645318
161.000000 -1.652170
161.050000 -1.607633
161.100000 -1.535689
161.150000 -1.450043
161.200000 -1.354117
161.250000 -1.247915
161.300000 -1.131435
161.350000 -1.035510
161.400000 -0.994399
161.450000 -1.028658
161.500000 -1.117731
161.550000 -1.241063
161.600000 -1.402080
161.650000 -1.590503
161.700000 -1.775502
161.750000 -1.936519
161.800000 -2.052999
161.850000 -2.131795
161.900000 -2.176331
161.950000 -2.155776
162.000000 -2.063276
162.050000 -1.936518
162.100000 -1.802909
162.150000 -1.638466
162.200000 -1.470597
162.250000 -1.354117
162.300000 -1.275322
162.350000 -1.217082
162.400000 -1.186249
162.450000 -1.193100
162.500000 -1.227359
162.550000 -1.261618
162.600000 -1.299303
162.650000 -1.343840
162.700000 -1.402080
162.750000 -1.470597
162.800000 -1.532264
162.850000 -1.587078
162.900000 -1.635040
162.950000 -1.700132
163.000000 -1.775502
163.050000 -1.854297
163.100000 -1.919389
163.150000 -1.967351
163.200000 -2.032444
163.250000 -2.107813
163.300000 -2.162628
163.350000 -2.172905
163.400000 -2.169479
163.450000 -2.172905
163.500000 -2.166054
163.550000 -2.148924
163.600000 -2.138646
163.650000 -2.145498
163.700000 -2.148924
163.750000 -2.176331
163.800000 -2.224293
163.850000 -2.285960
163.900000 -2.337348
163.950000 -2.368181
164.000000 -2.378459
164.050000 -2.378458
164.100000 -2.388736
164.150000 -2.385310
164.200000 -2.351051
164.250000 -2.316792
164.300000 -2.309941
164.350000 -2.299663
164.400000 -2.268830
164.450000 -2.251701
164.500000 -2.248274
164.550000 -2.220868
164.600000 -2.183183
164.650000 -2.142072
164.700000 -2.073554
164.750000 -1.967351
164.800000 -1.826891
164.850000 -1.659022
164.900000 -1.494579
164.950000 -1.357543
165.000000 -1.217082
165.050000 -1.083472
165.100000 -0.994399
165.150000 -0.966992
165.200000 -0.953288
165.250000 -0.980695
165.300000 -1.076621
165.350000 -1.230786
165.400000 -1.398654
165.450000 -1.587077
165.500000 -1.751520
165.550000 -1.888556
165.600000 -2.035870
165.650000 -2.172906
165.700000 -2.251700
165.750000 -2.303089
165.800000 -2.347625
165.850000 -2.351051
165.900000 -2.347625
165.950000 -2.388736
166.000000 -2.429847
166.050000 -2.446976
166.100000 -2.491512
166.150000 -2.542901
166.200000 -2.563457
166.250000 -2.594289
166.300000 -2.625123
166.350000 -2.607993
166.400000 -2.553179
166.450000 -2.508642
166.500000 -2.440125
166.550000 -2.340773
166.600000 -2.241423
166.650000 -2.148924
166.700000 -2.063277
166.750000 -2.015314
166.800000 -1.991333
166.850000 -1.977629
166.900000 -1.981055
166.950000 -1.998184
167.000000 -1.991333
167.050000 -1.994759
167.100000 -2.018740
167.150000 -2.022166
167.200000 -1.991333
167.250000 -1.963926
167.300000 -1.933093
167.350000 -1.874853
167.400000 -1.820039
167.450000 -1.785779
167.500000 -1.761799
167.550000 -1.706984
167.600000 -1.621337
167.650000 -1.525412
167.700000 -1.443190
167.750000 -1.367820
167.800000 -1.271896
167.850000 -1.182823
167.900000 -1.134860
167.950000 -1.093750
168.000000 -1.069768
168.050000 -1.093750
168.100000 -1.169119
168.150000 -1.258193
168.200000 -1.340414
168.250000 -1.453468
168.300000 -1.583652
168.350000 -1.717261
168.400000 -1.840594
168.450000 -1.919389
168.500000 -1.963926
168.550000 -2.008463
168.600000 -2.042721
168.650000 -2.022166
168.700000 -1.974204
168.750000 -1.926241
168.800000 -1.857723
168.850000 -1.785780
168.900000 -1.748095
168.950000 -1.734392
169.000000 -1.748095
169.050000 -1.802909
169.100000 -1.868000
169.150000 -1.939944
169.200000 -2.063277
169.250000 -2.227719
169.300000 -2.364755
169.350000 -2.464106
169.400000 -2.553178
169.450000 -2.590864
169.500000 -2.573734
169.550000 -2.525772
169.600000 -2.419569
169.650000 -2.258552
169.700000 -2.104387
169.750000 -1.981055
169.800000 -1.847445
169.850000 -1.683003
169.900000 -1.535689
169.950000 -1.446616
170.000000 -1.432913
170.050000 -1.467172
170.100000 -1.521986
170.150000 -1.607634
170.200000 -1.717261
170.250000 -1.806334
170.300000 -1.850871
170.350000 -1.878278
170.400000 -1.902260
170.450000 -1.898833
170.500000 -1.874853
170.550000 -1.854297
170.600000 -1.833742
170.650000 -1.792632
170.700000 -1.768650
170.750000 -1.785779
170.800000 -1.820039
170.850000 -1.833742
170.900000 -1.840594
170.950000 -1.844020
171.000000 -1.850872
171.050000 -1.874852
171.100000 -1.909111
171.150000 -1.909112
171.200000 -1.874853
171.250000 -1.854297
171.300000 -1.857724
171.350000 -1.864575
171.400000 -1.868000
171.450000 -1.871427
171.500000 -1.864575
171.550000 -1.861149
171.600000 -1.881704
171.650000 -1.891982
171.700000 -1.871427
171.750000 -1.874852
171.800000 -1.891982
171.850000 -1.891982
171.900000 -1.902260
171.950000 -1.974204
172.000000 -2.063276
172.050000 -2.118091
172.100000 -2.148924
172.150000 -2.186609
172.200000 -2.217441
172.250000 -2.196886
172.300000 -2.131795
172.350000 -2.066703
172.400000 -2.022166
172.450000 -1.991333
172.500000 -1.977629
172.550000 -1.987907
172.600000 -2.018740
172.650000 -2.046147
172.700000 -2.104387
172.750000 -2.176331
172.800000 -2.210590
172.850000 -2.224293
172.900000 -2.248275
172.950000 -2.220867
173.000000 -2.114665
173.050000 -1.994758
173.100000 -1.909112
173.150000 -1.796057
173.200000 -1.665874
173.250000 -1.573374
173.300000 -1.511708
173.350000 -1.463746
173.400000 -1.456895
173.450000 -1.491153
173.500000 -1.525412
173.550000 -1.590504
173.600000 -1.700132
173.650000 -1.806335
173.700000 -1.871427
173.750000 -1.939945
173.800000 -2.008462
173.850000 -2.046147
173.900000 -2.066702
173.950000 -2.083832
174.000000 -2.087257
174.050000 -2.066702
174.100000 -2.032443
174.150000 -1.987907
174.200000 -1.946796
174.250000 -1.933092
174.300000 -1.936518
174.350000 -1.939945
174.400000 -1.963926
174.450000 -2.011888
174.500000 -2.046147
174.550000 -2.070128
174.600000 -2.114665
174.650000 -2.172905
174.700000 -2.234571
174.750000 -2.285959
174.800000 -2.323644
174.850000 -2.351051
174.900000 -2.395588
174.950000 -2.460680
175.000000 -2.522346
175.050000 -2.577160
175.100000 -2.631974
175.150000 -2.673085
175.200000 -2.683363
175.250000 -2.676510
175.300000 -2.642252
175.350000 -2.570308
175.400000 -2.464106
175.450000 -2.364755
175.500000 -2.275682
175.550000 -2.179757
175.600000 -2.070128
175.650000 -1.987907
175.700000 -1.939944
175.750000 -1.915963
175.800000 -1.898833
175.850000 -1.919389
175.900000 -1.967352
175.950000 -1.987907
176.000000 -2.008463
176.050000 -2.070129
176.100000 -2.190034
176.150000 -2.306514
176.200000 -2.385310
176.250000 -2.440124
176.300000 -2.498365
176.350000 -2.525772
176.400000 -2.470957
176.450000 -2.371606
176.500000 -2.258552
176.550000 -2.100962
176.600000 -1.885130
176.650000 -1.669299
176.700000 -1.494579
176.750000 -1.326710
176.800000 -1.165693
176.850000 -1.069769
176.900000 -1.038935
176.950000 -1.028658
177.000000 -1.035510
177.050000 -1.107453
177.100000 -1.220507
177.150000 -1.319859
177.200000 -1.388376
177.250000 -1.450043
177.300000 -1.515134
177.350000 -1.587078
177.400000 -1.655596
177.450000 -1.710410
177.500000 -1.754946
177.550000 -1.796057
177.600000 -1.826890
177.650000 -1.850871
177.700000 -1.895408
177.750000 -1.950223
177.800000 -1.984482
177.850000 -2.001610
177.900000 -2.025591
177.950000 -2.035869
178.000000 -2.022166
178.050000 -2.015314
178.100000 -2.008463
178.150000 -1.998185
178.200000 -1.994759
178.250000 -1.981056
178.300000 -1.957074
178.350000 -1.943371
178.400000 -1.933092
178.450000 -1.878279
178.500000 -1.820039
178.550000 -1.789205
178.600000 -1.741243
178.650000 -1.672725
178.700000 -1.635040
178.750000 -1.621337
178.800000 -1.617911
178.850000 -1.662447
178.900000 -1.768650
178.950000 -1.864575
179.000000 -1.957074
179.050000 -2.080406
179.100000 -2.207164
179.150000 -2.272256
179.200000 -2.309941
179.250000 -2.313366
179.300000 -2.241423
179.350000 -2.118091
179.400000 -1.994759
179.450000 -1.871427
179.500000 -1.713836
179.550000 -1.590504
179.600000 -1.532264
179.650000 -1.515134
179.700000 -1.556244
179.750000 -1.686428
179.800000 -1.854297
179.850000 -2.018740
179.900000 -2.186608
179.950000 -2.388736
180.000000 -2.570309
