time[ns] Raw_signal[mV]
116.550000 -1.223865
116.600000 -1.268402
116.650000 -1.347197
116.700000 -1.484233
116.750000 -1.648676
116.800000 -1.765156
116.850000 -1.854229
116.900000 -1.960431
116.950000 -2.022098
117.000000 -1.991264
117.050000 -1.943302
117.100000 -1.895340
117.150000 -1.792564
117.200000 -1.641824
117.250000 -1.501362
117.300000 -1.374605
117.350000 -1.275254
117.400000 -1.199884
117.450000 -1.117662
117.500000 -1.052571
117.550000 -1.059423
117.600000 -1.083404
117.650000 -1.062848
117.700000 -1.052571
117.750000 -1.079978
117.800000 -1.079978
117.850000 -1.045719
117.900000 -1.014886
117.950000 -0.977201
118.000000 -0.912109
118.050000 -0.853869
118.100000 -0.833314
118.150000 -0.833314
118.200000 -0.857295
118.250000 -0.915535
118.300000 -0.973776
118.350000 -1.032015
118.400000 -1.121088
118.450000 -1.217013
118.500000 -1.285532
118.550000 -1.343771
118.600000 -1.408863
118.650000 -1.443122
118.700000 -1.480807
118.750000 -1.545899
118.800000 -1.566455
118.850000 -1.535621
118.900000 -1.532196
118.950000 -1.515066
119.000000 -1.429419
119.050000 -1.340346
119.100000 -1.271828
119.150000 -1.158773
119.200000 -1.001182
119.250000 -0.891554
119.300000 -0.812758
119.350000 -0.716833
119.400000 -0.620909
119.450000 -0.576372
119.500000 -0.590076
119.550000 -0.641464
119.600000 -0.733963
119.650000 -0.829888
119.700000 -0.925813
119.750000 -1.028589
119.800000 -1.127941
119.850000 -1.213588
119.900000 -1.285531
119.950000 -1.333494
120.000000 -1.357475
120.050000 -1.364327
120.100000 -1.343771
120.150000 -1.292383
120.200000 -1.234143
120.250000 -1.175903
120.300000 -1.117663
120.350000 -1.086830
120.400000 -1.066275
120.450000 -1.055997
120.500000 -1.076552
120.550000 -1.155347
120.600000 -1.237569
120.650000 -1.295809
120.700000 -1.360901
120.750000 -1.449974
120.800000 -1.532196
120.850000 -1.590436
120.900000 -1.641824
120.950000 -1.672657
121.000000 -1.662379
121.050000 -1.617843
121.100000 -1.569880
121.150000 -1.525344
121.200000 -1.487659
121.250000 -1.463678
121.300000 -1.439697
121.350000 -1.412290
121.400000 -1.391734
121.450000 -1.371179
121.500000 -1.336920
121.550000 -1.302661
121.600000 -1.258124
121.650000 -1.206736
121.700000 -1.175903
121.750000 -1.155347
121.800000 -1.121089
121.850000 -1.134792
121.900000 -1.220440
121.950000 -1.302661
122.000000 -1.364327
122.050000 -1.443122
122.100000 -1.566454
122.150000 -1.696638
122.200000 -1.799415
122.250000 -1.878211
122.300000 -1.929599
122.350000 -1.957006
122.400000 -1.943303
122.450000 -1.881636
122.500000 -1.809692
122.550000 -1.734323
122.600000 -1.634972
122.650000 -1.525343
122.700000 -1.456826
122.750000 -1.419141
122.800000 -1.374604
122.850000 -1.316364
122.900000 -1.288957
122.950000 -1.292383
123.000000 -1.282105
123.050000 -1.244421
123.100000 -1.196458
123.150000 -1.169051
123.200000 -1.114236
123.250000 -0.997757
123.300000 -0.877850
123.350000 -0.788778
123.400000 -0.682575
123.450000 -0.562668
123.500000 -0.511281
123.550000 -0.501003
123.600000 -0.497577
123.650000 -0.524984
123.700000 -0.610631
123.750000 -0.703130
123.800000 -0.761370
123.850000 -0.823036
123.900000 -0.908684
123.950000 -0.977201
124.000000 -1.025163
124.050000 -1.083404
124.100000 -1.158774
124.150000 -1.206736
124.200000 -1.227291
124.250000 -1.251272
124.300000 -1.275254
124.350000 -1.282105
124.400000 -1.264976
124.450000 -1.217014
124.500000 -1.169051
124.550000 -1.121088
124.600000 -1.045719
124.650000 -0.942942
124.700000 -0.847017
124.750000 -0.764796
124.800000 -0.699704
124.850000 -0.686001
124.900000 -0.744241
124.950000 -0.857295
125.000000 -0.987479
125.050000 -1.127941
125.100000 -1.282106
125.150000 -1.439697
125.200000 -1.552751
125.250000 -1.617843
125.300000 -1.672657
125.350000 -1.710341
125.400000 -1.672657
125.450000 -1.576732
125.500000 -1.480807
125.550000 -1.364326
125.600000 -1.206736
125.650000 -1.066274
125.700000 -0.956646
125.750000 -0.847017
125.800000 -0.744241
125.850000 -0.703130
125.900000 -0.696279
125.950000 -0.716833
126.000000 -0.771648
126.050000 -0.833314
126.100000 -0.894980
126.150000 -0.980628
126.200000 -1.062848
126.250000 -1.124515
126.300000 -1.199884
126.350000 -1.295809
126.400000 -1.357475
126.450000 -1.371179
126.500000 -1.388308
126.550000 -1.402012
126.600000 -1.388308
126.650000 -1.374605
126.700000 -1.357475
126.750000 -1.333494
126.800000 -1.326642
126.850000 -1.347198
126.900000 -1.381456
126.950000 -1.395160
127.000000 -1.395160
127.050000 -1.408863
127.100000 -1.463678
127.150000 -1.511640
127.200000 -1.508215
127.250000 -1.497936
127.300000 -1.539048
127.350000 -1.573306
127.400000 -1.545900
127.450000 -1.484233
127.500000 -1.419141
127.550000 -1.347197
127.600000 -1.261550
127.650000 -1.182754
127.700000 -1.103959
127.750000 -1.035441
127.800000 -1.014886
127.850000 -1.014886
127.900000 -1.014886
127.950000 -1.069700
128.000000 -1.155348
128.050000 -1.227292
128.100000 -1.316365
128.150000 -1.460252
128.200000 -1.580158
128.250000 -1.641824
128.300000 -1.706916
128.350000 -1.778860
128.400000 -1.785712
128.450000 -1.761731
128.500000 -1.751452
128.550000 -1.706915
128.600000 -1.600713
128.650000 -1.491085
128.700000 -1.405437
128.750000 -1.312939
128.800000 -1.213588
128.850000 -1.141644
128.900000 -1.103959
128.950000 -1.083404
129.000000 -1.086830
129.050000 -1.141644
129.100000 -1.244421
129.150000 -1.360901
129.200000 -1.460252
129.250000 -1.552751
129.300000 -1.645250
129.350000 -1.696638
129.400000 -1.706916
129.450000 -1.703490
129.500000 -1.689787
129.550000 -1.648676
129.600000 -1.576732
129.650000 -1.511641
129.700000 -1.439697
129.750000 -1.347198
129.800000 -1.240995
129.850000 -1.145070
129.900000 -1.066275
129.950000 -1.008034
130.000000 -0.963497
130.050000 -0.922387
130.100000 -0.881276
130.150000 -0.874425
130.200000 -0.915535
130.250000 -0.990905
130.300000 -1.079978
130.350000 -1.199884
130.400000 -1.326642
130.450000 -1.419141
130.500000 -1.487659
130.550000 -1.535622
130.600000 -1.515066
130.650000 -1.429419
130.700000 -1.330068
130.750000 -1.237569
130.800000 -1.107385
130.850000 -0.956646
130.900000 -0.857295
130.950000 -0.816184
131.000000 -0.799055
131.050000 -0.809333
131.100000 -0.867573
131.150000 -0.970349
131.200000 -1.076553
131.250000 -1.182754
131.300000 -1.271828
131.350000 -1.326642
131.400000 -1.354049
131.450000 -1.384882
131.500000 -1.405438
131.550000 -1.412290
131.600000 -1.432844
131.650000 -1.463677
131.700000 -1.497937
131.750000 -1.552750
131.800000 -1.607565
131.850000 -1.645250
131.900000 -1.700064
131.950000 -1.785711
132.000000 -1.833674
132.050000 -1.840525
132.100000 -1.854229
132.150000 -1.840525
132.200000 -1.758304
132.250000 -1.658953
132.300000 -1.563028
132.350000 -1.422567
132.400000 -1.258124
132.450000 -1.110811
132.500000 -0.960072
132.550000 -0.792204
132.600000 -0.644890
132.650000 -0.514706
132.700000 -0.391374
132.750000 -0.316004
132.800000 -0.281746
132.850000 -0.261190
132.900000 -0.302301
132.950000 -0.442762
133.000000 -0.596928
133.050000 -0.747667
133.100000 -0.977201
133.150000 -1.244420
133.200000 -1.453400
133.250000 -1.645250
133.300000 -1.867933
133.350000 -2.042653
133.400000 -2.118023
133.450000 -2.155708
133.500000 -2.172837
133.550000 -2.135152
133.600000 -2.035802
133.650000 -1.912470
133.700000 -1.778859
133.750000 -1.662379
133.800000 -1.535622
133.850000 -1.402012
133.900000 -1.309513
133.950000 -1.278680
134.000000 -1.230717
134.050000 -1.151922
134.100000 -1.103959
134.150000 -1.093682
134.200000 -1.062849
134.250000 -1.028590
134.300000 -1.004609
134.350000 -0.977201
134.400000 -0.946369
134.450000 -0.953220
134.500000 -0.977202
134.550000 -1.021738
134.600000 -1.103959
134.650000 -1.196458
134.700000 -1.288957
134.750000 -1.408864
134.800000 -1.542474
134.850000 -1.628120
134.900000 -1.700064
134.950000 -1.782285
135.000000 -1.819970
135.050000 -1.802841
135.100000 -1.775434
135.150000 -1.751452
135.200000 -1.700064
135.250000 -1.631546
135.300000 -1.573307
135.350000 -1.542473
135.400000 -1.508214
135.450000 -1.504789
135.500000 -1.566455
135.550000 -1.638398
135.600000 -1.679509
135.650000 -1.754878
135.700000 -1.871358
135.750000 -1.946728
135.800000 -1.967283
135.850000 -1.984413
135.900000 -1.980987
135.950000 -1.915895
136.000000 -1.809693
136.050000 -1.703490
136.100000 -1.576732
136.150000 -1.429419
136.200000 -1.288957
136.250000 -1.179329
136.300000 -1.103959
136.350000 -1.055996
136.400000 -1.018312
136.450000 -0.987479
136.500000 -0.994331
136.550000 -1.014887
136.600000 -1.028590
136.650000 -1.038868
136.700000 -1.083403
136.750000 -1.151922
136.800000 -1.230717
136.850000 -1.302661
136.900000 -1.360901
136.950000 -1.405437
137.000000 -1.432845
137.050000 -1.443122
137.100000 -1.419141
137.150000 -1.374605
137.200000 -1.295809
137.250000 -1.206736
137.300000 -1.124515
137.350000 -1.062848
137.400000 -1.001183
137.450000 -0.942943
137.500000 -0.925813
137.550000 -0.953220
137.600000 -0.994330
137.650000 -1.045720
137.700000 -1.124514
137.750000 -1.199884
137.800000 -1.261550
137.850000 -1.323216
137.900000 -1.367753
137.950000 -1.398586
138.000000 -1.439697
138.050000 -1.480807
138.100000 -1.508215
138.150000 -1.542473
138.200000 -1.587009
138.250000 -1.610991
138.300000 -1.614417
138.350000 -1.607565
138.400000 -1.559603
138.450000 -1.473956
138.500000 -1.391734
138.550000 -1.285531
138.600000 -1.148496
138.650000 -1.032016
138.700000 -0.942942
138.750000 -0.836740
138.800000 -0.737389
138.850000 -0.709982
138.900000 -0.730537
138.950000 -0.764797
139.000000 -0.826463
139.050000 -0.929239
139.100000 -1.045719
139.150000 -1.169051
139.200000 -1.278680
139.250000 -1.371178
139.300000 -1.456826
139.350000 -1.518492
139.400000 -1.528770
139.450000 -1.501362
139.500000 -1.463678
139.550000 -1.391734
139.600000 -1.264976
139.650000 -1.134793
139.700000 -1.052571
139.750000 -0.973775
139.800000 -0.867572
139.850000 -0.792203
139.900000 -0.785351
139.950000 -0.819610
140.000000 -0.843592
140.050000 -0.884702
140.100000 -0.994331
140.150000 -1.151921
140.200000 -1.251272
140.250000 -1.295809
140.300000 -1.364327
140.350000 -1.415715
140.400000 -1.384882
140.450000 -1.316364
140.500000 -1.261550
140.550000 -1.175903
140.600000 -1.045719
140.650000 -0.936090
140.700000 -0.853869
140.750000 -0.778499
140.800000 -0.740815
140.850000 -0.733963
140.900000 -0.723686
140.950000 -0.733963
141.000000 -0.809333
141.050000 -0.894980
141.100000 -0.966924
141.150000 -1.083404
141.200000 -1.217013
141.250000 -1.323217
141.300000 -1.432844
141.350000 -1.552751
141.400000 -1.631546
141.450000 -1.682934
141.500000 -1.748027
141.550000 -1.782285
141.600000 -1.758304
141.650000 -1.710342
141.700000 -1.652102
141.750000 -1.559602
141.800000 -1.477381
141.850000 -1.415715
141.900000 -1.336920
141.950000 -1.261551
142.000000 -1.220440
142.050000 -1.186180
142.100000 -1.172477
142.150000 -1.199884
142.200000 -1.210162
142.250000 -1.196459
142.300000 -1.210161
142.350000 -1.230718
142.400000 -1.189607
142.450000 -1.131367
142.500000 -1.073126
142.550000 -0.953220
142.600000 -0.805907
142.650000 -0.709981
142.700000 -0.644890
142.750000 -0.562668
142.800000 -0.511280
142.850000 -0.511280
142.900000 -0.521558
142.950000 -0.555816
143.000000 -0.648316
143.050000 -0.768222
143.100000 -0.915535
143.150000 -1.103959
143.200000 -1.292384
143.250000 -1.439696
143.300000 -1.593862
143.350000 -1.748026
143.400000 -1.850803
143.450000 -1.902192
143.500000 -1.915895
143.550000 -1.885062
143.600000 -1.806267
143.650000 -1.672657
143.700000 -1.501362
143.750000 -1.333494
143.800000 -1.203310
143.850000 -1.083403
143.900000 -0.987479
143.950000 -0.956646
144.000000 -0.953220
144.050000 -0.942942
144.100000 -0.970350
144.150000 -1.052570
144.200000 -1.114237
144.250000 -1.145070
144.300000 -1.172478
144.350000 -1.165625
144.400000 -1.107385
144.450000 -1.052571
144.500000 -1.004608
144.550000 -0.939516
144.600000 -0.877851
144.650000 -0.864146
144.700000 -0.870999
144.750000 -0.898406
144.800000 -0.966924
144.850000 -1.066274
144.900000 -1.193032
144.950000 -1.347198
145.000000 -1.467104
145.050000 -1.535621
145.100000 -1.614417
145.150000 -1.700064
145.200000 -1.734323
145.250000 -1.748027
145.300000 -1.772008
145.350000 -1.748027
145.400000 -1.669231
145.450000 -1.628121
145.500000 -1.593861
145.550000 -1.521918
145.600000 -1.453400
145.650000 -1.412290
145.700000 -1.354049
145.750000 -1.285531
145.800000 -1.251273
145.850000 -1.223865
145.900000 -1.182755
145.950000 -1.158773
146.000000 -1.121088
146.050000 -1.083404
146.100000 -1.079978
146.150000 -1.097108
146.200000 -1.097107
146.250000 -1.100533
146.300000 -1.169051
146.350000 -1.264976
146.400000 -1.350624
146.450000 -1.456826
146.500000 -1.593862
146.550000 -1.724045
146.600000 -1.806267
146.650000 -1.840526
146.700000 -1.881636
146.750000 -1.909043
146.800000 -1.874784
146.850000 -1.799415
146.900000 -1.730897
146.950000 -1.648676
147.000000 -1.528769
147.050000 -1.429419
147.100000 -1.384883
147.150000 -1.323216
147.200000 -1.240995
147.250000 -1.189606
147.300000 -1.131366
147.350000 -1.032016
147.400000 -0.984054
147.450000 -0.987479
147.500000 -0.973775
147.550000 -0.956646
147.600000 -0.966924
147.650000 -0.990905
147.700000 -1.038868
147.750000 -1.124515
147.800000 -1.189606
147.850000 -1.220440
147.900000 -1.295809
147.950000 -1.381457
148.000000 -1.398585
148.050000 -1.391734
148.100000 -1.419141
148.150000 -1.432845
148.200000 -1.402011
148.250000 -1.388308
148.300000 -1.405437
148.350000 -1.429419
148.400000 -1.453400
148.450000 -1.456826
148.500000 -1.467104
148.550000 -1.508215
148.600000 -1.535621
148.650000 -1.528770
148.700000 -1.542474
148.750000 -1.559603
148.800000 -1.515066
148.850000 -1.449974
148.900000 -1.395160
148.950000 -1.326642
149.000000 -1.240995
149.050000 -1.196458
149.100000 -1.179328
149.150000 -1.145070
149.200000 -1.131366
149.250000 -1.175903
149.300000 -1.251273
149.350000 -1.330068
149.400000 -1.405438
149.450000 -1.480807
149.500000 -1.569880
149.550000 -1.645249
149.600000 -1.655528
149.650000 -1.641824
149.700000 -1.645249
149.750000 -1.628121
149.800000 -1.559603
149.850000 -1.494511
149.900000 -1.477381
149.950000 -1.456826
150.000000 -1.422567
150.050000 -1.415716
150.100000 -1.439696
150.150000 -1.470530
150.200000 -1.508215
150.250000 -1.542473
150.300000 -1.566455
150.350000 -1.566454
150.400000 -1.521917
150.450000 -1.439697
150.500000 -1.350624
150.550000 -1.264976
150.600000 -1.148496
150.650000 -1.035442
150.700000 -0.977201
150.750000 -0.956646
150.800000 -0.946368
150.850000 -0.960071
150.900000 -1.008034
150.950000 -1.073126
151.000000 -1.158773
151.050000 -1.244420
151.100000 -1.312938
151.150000 -1.378030
151.200000 -1.402012
151.250000 -1.374604
151.300000 -1.336920
151.350000 -1.312938
151.400000 -1.244421
151.450000 -1.158773
151.500000 -1.121088
151.550000 -1.100533
151.600000 -1.052570
151.650000 -1.011460
151.700000 -1.045720
151.750000 -1.131366
151.800000 -1.206736
151.850000 -1.282105
151.900000 -1.402012
151.950000 -1.549325
152.000000 -1.648676
152.050000 -1.706916
152.100000 -1.792563
152.150000 -1.857655
152.200000 -1.816545
152.250000 -1.724045
152.300000 -1.665805
152.350000 -1.566454
152.400000 -1.398586
152.450000 -1.251273
152.500000 -1.158773
152.550000 -1.073127
152.600000 -1.004609
152.650000 -0.980628
152.700000 -0.994331
152.750000 -1.052571
152.800000 -1.148496
152.850000 -1.223865
152.900000 -1.282106
152.950000 -1.367753
153.000000 -1.425993
153.050000 -1.398586
153.100000 -1.354049
153.150000 -1.299235
153.200000 -1.186181
153.250000 -1.083404
153.300000 -1.059423
153.350000 -1.055997
153.400000 -1.038867
153.450000 -1.069700
153.500000 -1.172477
153.550000 -1.278679
153.600000 -1.381456
153.650000 -1.491085
153.700000 -1.576732
153.750000 -1.628120
153.800000 -1.655527
153.850000 -1.638398
153.900000 -1.573306
153.950000 -1.501362
154.000000 -1.419141
154.050000 -1.323216
154.100000 -1.237569
154.150000 -1.182755
154.200000 -1.131366
154.250000 -1.110811
154.300000 -1.151921
154.350000 -1.199885
154.400000 -1.206736
154.450000 -1.210162
154.500000 -1.251272
154.550000 -1.282105
154.600000 -1.268402
154.650000 -1.244421
154.700000 -1.247847
154.750000 -1.237568
154.800000 -1.223866
154.850000 -1.251272
154.900000 -1.316364
154.950000 -1.371178
155.000000 -1.422567
155.050000 -1.515066
155.100000 -1.638398
155.150000 -1.744601
155.200000 -1.819971
155.250000 -1.874785
155.300000 -1.912469
155.350000 -1.919321
155.400000 -1.867933
155.450000 -1.782285
155.500000 -1.710342
155.550000 -1.648676
155.600000 -1.566455
155.650000 -1.453400
155.700000 -1.360901
155.750000 -1.282105
155.800000 -1.206735
155.850000 -1.141644
155.900000 -1.100533
155.950000 -1.073126
156.000000 -1.032015
156.050000 -0.990905
156.100000 -0.953220
156.150000 -0.922387
156.200000 -0.901832
156.250000 -0.898406
156.300000 -0.932665
156.350000 -0.994331
156.400000 -1.035442
156.450000 -1.062848
156.500000 -1.127941
156.550000 -1.220439
156.600000 -1.285532
156.650000 -1.336919
156.700000 -1.395160
156.750000 -1.449974
156.800000 -1.494511
156.850000 -1.532195
156.900000 -1.563028
156.950000 -1.583584
157.000000 -1.590436
157.050000 -1.573306
157.100000 -1.563029
157.150000 -1.563029
157.200000 -1.535622
157.250000 -1.508214
157.300000 -1.535622
157.350000 -1.583584
157.400000 -1.590436
157.450000 -1.617842
157.500000 -1.710342
157.550000 -1.795989
157.600000 -1.837099
157.650000 -1.878211
157.700000 -1.922747
157.750000 -1.915895
157.800000 -1.864506
157.850000 -1.813119
157.900000 -1.748027
157.950000 -1.658953
158.000000 -1.569881
158.050000 -1.501363
158.100000 -1.456826
158.150000 -1.432845
158.200000 -1.412289
158.250000 -1.422567
158.300000 -1.463677
158.350000 -1.497936
158.400000 -1.494511
158.450000 -1.504788
158.500000 -1.528770
158.550000 -1.518492
158.600000 -1.480808
158.650000 -1.432845
158.700000 -1.354049
158.750000 -1.254698
158.800000 -1.145070
158.850000 -1.028590
158.900000 -0.932665
158.950000 -0.881276
159.000000 -0.833314
159.050000 -0.771648
159.100000 -0.744240
159.150000 -0.764797
159.200000 -0.785351
159.250000 -0.836740
159.300000 -0.936090
159.350000 -1.038867
159.400000 -1.141644
159.450000 -1.271828
159.500000 -1.384882
159.550000 -1.439697
159.600000 -1.473955
159.650000 -1.511640
159.700000 -1.504788
159.750000 -1.463678
159.800000 -1.415715
159.850000 -1.367752
159.900000 -1.302661
159.950000 -1.247846
160.000000 -1.227292
160.050000 -1.244421
160.100000 -1.292383
160.150000 -1.357475
160.200000 -1.436270
160.250000 -1.539047
160.300000 -1.679509
160.350000 -1.809693
160.400000 -1.898765
160.450000 -1.970709
160.500000 -2.035802
160.550000 -2.070061
160.600000 -2.059783
160.650000 -2.028950
160.700000 -1.970709
160.750000 -1.888488
160.800000 -1.809692
160.850000 -1.717194
160.900000 -1.604139
160.950000 -1.487659
161.000000 -1.395160
161.050000 -1.312939
161.100000 -1.244420
161.150000 -1.220440
161.200000 -1.227291
161.250000 -1.258124
161.300000 -1.326642
161.350000 -1.422567
161.400000 -1.504788
161.450000 -1.569880
161.500000 -1.631546
161.550000 -1.689786
161.600000 -1.724045
161.650000 -1.720619
161.700000 -1.679508
161.750000 -1.587009
161.800000 -1.436270
161.850000 -1.278679
161.900000 -1.145070
161.950000 -0.997757
162.000000 -0.829888
162.050000 -0.720259
162.100000 -0.709982
162.150000 -0.723685
162.200000 -0.720259
162.250000 -0.730537
162.300000 -0.792203
162.350000 -0.870998
162.400000 -0.929239
162.450000 -0.953220
162.500000 -0.987479
162.550000 -1.052571
162.600000 -1.103960
162.650000 -1.141644
162.700000 -1.220440
162.750000 -1.336920
162.800000 -1.432845
162.850000 -1.532195
162.900000 -1.645250
162.950000 -1.730897
163.000000 -1.761730
163.050000 -1.768582
163.100000 -1.754878
163.150000 -1.686360
163.200000 -1.580158
163.250000 -1.477381
163.300000 -1.374605
163.350000 -1.258125
163.400000 -1.169051
163.450000 -1.138218
163.500000 -1.138218
163.550000 -1.172477
163.600000 -1.227291
163.650000 -1.292383
163.700000 -1.333494
163.750000 -1.360901
163.800000 -1.360901
163.850000 -1.333494
163.900000 -1.282106
163.950000 -1.206736
164.000000 -1.103959
164.050000 -1.011460
164.100000 -0.956646
164.150000 -0.915535
164.200000 -0.905257
164.250000 -0.973775
164.300000 -1.086830
164.350000 -1.182755
164.400000 -1.282106
164.450000 -1.432845
164.500000 -1.566454
164.550000 -1.641824
164.600000 -1.696639
164.650000 -1.730897
164.700000 -1.703490
164.750000 -1.621269
164.800000 -1.521918
164.850000 -1.388308
164.900000 -1.223866
164.950000 -1.069700
165.000000 -0.942942
165.050000 -0.840165
165.100000 -0.792203
165.150000 -0.799055
165.200000 -0.840166
165.250000 -0.918962
165.300000 -1.018312
165.350000 -1.110811
165.400000 -1.175903
165.450000 -1.227291
165.500000 -1.292384
165.550000 -1.340346
165.600000 -1.336920
165.650000 -1.299235
165.700000 -1.285532
165.750000 -1.271828
165.800000 -1.223865
165.850000 -1.172477
165.900000 -1.165625
165.950000 -1.165625
166.000000 -1.155347
166.050000 -1.158773
166.100000 -1.169051
166.150000 -1.182755
166.200000 -1.206736
166.250000 -1.203310
166.300000 -1.169051
166.350000 -1.134792
166.400000 -1.093682
166.450000 -1.038867
166.500000 -1.011460
166.550000 -1.004608
166.600000 -0.977201
166.650000 -0.953220
166.700000 -1.001183
166.750000 -1.097107
166.800000 -1.186180
166.850000 -1.275254
166.900000 -1.405438
166.950000 -1.535622
167.000000 -1.648676
167.050000 -1.737749
167.100000 -1.802841
167.150000 -1.843952
167.200000 -1.854229
167.250000 -1.813119
167.300000 -1.737749
167.350000 -1.638398
167.400000 -1.525344
167.450000 -1.419142
167.500000 -1.336920
167.550000 -1.285531
167.600000 -1.251273
167.650000 -1.237569
167.700000 -1.258124
167.750000 -1.326642
167.800000 -1.408863
167.850000 -1.494511
167.900000 -1.617843
167.950000 -1.748026
168.000000 -1.837100
168.050000 -1.905617
168.100000 -1.984413
168.150000 -2.011820
168.200000 -1.960432
168.250000 -1.902192
168.300000 -1.871359
168.350000 -1.785712
168.400000 -1.665805
168.450000 -1.587010
168.500000 -1.563029
168.550000 -1.515066
168.600000 -1.443123
168.650000 -1.398586
168.700000 -1.367753
168.750000 -1.336920
168.800000 -1.312938
168.850000 -1.309512
168.900000 -1.312939
168.950000 -1.316365
169.000000 -1.316364
169.050000 -1.306087
169.100000 -1.326642
169.150000 -1.381456
169.200000 -1.419141
169.250000 -1.439696
169.300000 -1.504789
169.350000 -1.576733
169.400000 -1.583583
169.450000 -1.552751
169.500000 -1.545899
169.550000 -1.542473
169.600000 -1.501363
169.650000 -1.467103
169.700000 -1.470530
169.750000 -1.494510
169.800000 -1.532196
169.850000 -1.610991
169.900000 -1.751452
169.950000 -1.919321
170.000000 -2.059782
170.050000 -2.172837
170.100000 -2.268762
170.150000 -2.299595
170.200000 -2.251632
170.250000 -2.179688
170.300000 -2.087190
170.350000 -1.929598
170.400000 -1.741175
170.450000 -1.593862
170.500000 -1.463678
170.550000 -1.326642
170.600000 -1.244421
170.650000 -1.227291
170.700000 -1.234143
170.750000 -1.282106
170.800000 -1.364327
170.850000 -1.432845
170.900000 -1.497936
170.950000 -1.573306
171.000000 -1.631547
171.050000 -1.652102
171.100000 -1.679509
171.150000 -1.703490
171.200000 -1.706915
171.250000 -1.734323
171.300000 -1.768582
171.350000 -1.765157
171.400000 -1.748027
171.450000 -1.758304
171.500000 -1.768582
171.550000 -1.758305
171.600000 -1.751453
171.650000 -1.730897
171.700000 -1.665805
171.750000 -1.607565
171.800000 -1.556177
171.850000 -1.473956
171.900000 -1.381456
171.950000 -1.326642
172.000000 -1.268402
172.050000 -1.203310
172.100000 -1.175903
172.150000 -1.145070
172.200000 -1.079978
172.250000 -1.025164
172.300000 -1.038867
172.350000 -1.035441
172.400000 -1.018312
172.450000 -1.042293
172.500000 -1.083404
172.550000 -1.093682
172.600000 -1.127940
172.650000 -1.210162
172.700000 -1.285532
172.750000 -1.343771
172.800000 -1.398586
172.850000 -1.443123
172.900000 -1.460252
172.950000 -1.449975
173.000000 -1.395160
173.050000 -1.312939
173.100000 -1.251272
173.150000 -1.206736
173.200000 -1.124515
173.250000 -1.032016
173.300000 -0.997756
173.350000 -1.014886
173.400000 -1.038868
173.450000 -1.093681
173.500000 -1.210162
173.550000 -1.371178
173.600000 -1.515066
173.650000 -1.628121
173.700000 -1.737749
173.750000 -1.813119
173.800000 -1.809693
173.850000 -1.754878
173.900000 -1.662380
173.950000 -1.511641
174.000000 -1.312938
174.050000 -1.127940
174.100000 -0.970350
174.150000 -0.809333
174.200000 -0.679149
174.250000 -0.600354
174.300000 -0.562668
174.350000 -0.559243
174.400000 -0.614057
174.450000 -0.699704
174.500000 -0.795629
174.550000 -0.929239
174.600000 -1.045719
174.650000 -1.124514
174.700000 -1.206736
174.750000 -1.278680
174.800000 -1.278680
174.850000 -1.230717
174.900000 -1.196459
174.950000 -1.145070
175.000000 -1.045719
175.050000 -0.963498
175.100000 -0.922388
175.150000 -0.864147
175.200000 -0.840166
175.250000 -0.912109
175.300000 -1.011461
175.350000 -1.073127
175.400000 -1.148495
175.450000 -1.247846
175.500000 -1.316364
175.550000 -1.347197
175.600000 -1.347197
175.650000 -1.306087
175.700000 -1.254699
175.750000 -1.203310
175.800000 -1.121088
175.850000 -1.021738
175.900000 -0.963497
175.950000 -0.932664
176.000000 -0.908683
176.050000 -0.915535
176.100000 -0.970349
176.150000 -1.045719
176.200000 -1.134792
176.250000 -1.234143
176.300000 -1.326642
176.350000 -1.402011
176.400000 -1.429419
176.450000 -1.422567
176.500000 -1.412290
176.550000 -1.408863
176.600000 -1.371179
176.650000 -1.309513
176.700000 -1.264976
176.750000 -1.206736
176.800000 -1.134793
176.850000 -1.100533
176.900000 -1.107385
176.950000 -1.114237
177.000000 -1.110811
177.050000 -1.134792
177.100000 -1.186181
177.150000 -1.237569
177.200000 -1.278680
177.250000 -1.292383
177.300000 -1.312938
177.350000 -1.343772
177.400000 -1.336919
177.450000 -1.261550
177.500000 -1.186181
177.550000 -1.131366
177.600000 -1.035442
177.650000 -0.908684
177.700000 -0.812759
177.750000 -0.737389
177.800000 -0.658593
177.850000 -0.638039
177.900000 -0.689427
177.950000 -0.754518
178.000000 -0.812759
178.050000 -0.905258
178.100000 -1.011460
178.150000 -1.093681
178.200000 -1.175903
178.250000 -1.240995
178.300000 -1.282105
178.350000 -1.292383
178.400000 -1.271828
178.450000 -1.220440
178.500000 -1.165625
178.550000 -1.145070
178.600000 -1.124514
178.650000 -1.110811
178.700000 -1.162199
178.750000 -1.247846
178.800000 -1.326642
178.850000 -1.419141
178.900000 -1.542473
178.950000 -1.655528
179.000000 -1.730897
179.050000 -1.782286
179.100000 -1.806267
179.150000 -1.778859
179.200000 -1.693212
179.250000 -1.587010
179.300000 -1.494511
179.350000 -1.402012
179.400000 -1.261550
179.450000 -1.117663
179.500000 -1.038868
179.550000 -1.004608
179.600000 -0.953220
179.650000 -0.908683
179.700000 -0.949795
179.750000 -1.028590
179.800000 -1.073127
179.850000 -1.127941
179.900000 -1.223866
179.950000 -1.323217
180.000000 -1.391734
180.050000 -1.456826
