time[ns] Raw_signal[mV]
117.000000 0.187191
117.050000 0.221450
117.100000 0.228302
117.150000 0.214598
117.200000 0.125526
117.250000 0.002193
117.300000 -0.110861
117.350000 -0.234193
117.400000 -0.364377
117.450000 -0.436321
117.500000 -0.467154
117.550000 -0.497987
117.600000 -0.480857
117.650000 -0.408914
117.700000 -0.360951
117.750000 -0.343822
117.800000 -0.302711
117.850000 -0.247897
117.900000 -0.220490
117.950000 -0.223915
118.000000 -0.265026
118.050000 -0.323266
118.100000 -0.367803
118.150000 -0.412340
118.200000 -0.467154
118.250000 -0.511691
118.300000 -0.515117
118.350000 -0.521968
118.400000 -0.542524
118.450000 -0.545949
118.500000 -0.532245
118.550000 -0.532246
118.600000 -0.518542
118.650000 -0.470579
118.700000 -0.422617
118.750000 -0.398636
118.800000 -0.347248
118.850000 -0.254748
118.900000 -0.169101
118.950000 -0.097158
119.000000 -0.025214
119.050000 0.029600
119.100000 0.063859
119.150000 0.084415
119.200000 0.091266
119.250000 0.053581
119.300000 -0.001233
119.350000 -0.045770
119.400000 -0.090306
119.450000 -0.155397
119.500000 -0.234193
119.550000 -0.312989
119.600000 -0.343822
119.650000 -0.326692
119.700000 -0.285582
119.750000 -0.237619
119.800000 -0.189657
119.850000 -0.162249
119.900000 -0.148546
119.950000 -0.141694
120.000000 -0.148546
120.050000 -0.169101
120.100000 -0.199934
120.150000 -0.237619
120.200000 -0.261600
120.250000 -0.258175
120.300000 -0.234194
120.350000 -0.206786
120.400000 -0.162250
120.450000 -0.080028
120.500000 0.015897
120.550000 0.080989
120.600000 0.118674
120.650000 0.156358
120.700000 0.204321
120.750000 0.214598
120.800000 0.163210
120.850000 0.091266
120.900000 0.019322
120.950000 -0.062899
121.000000 -0.155398
121.050000 -0.230768
121.100000 -0.275304
121.150000 -0.292433
121.200000 -0.278730
121.250000 -0.254748
121.300000 -0.244471
121.350000 -0.220490
121.400000 -0.175953
121.450000 -0.145120
121.500000 -0.134842
121.550000 -0.124565
121.600000 -0.131417
121.650000 -0.155398
121.700000 -0.186231
121.750000 -0.237620
121.800000 -0.299285
121.850000 -0.343822
121.900000 -0.391784
121.950000 -0.484283
122.000000 -0.573356
122.050000 -0.621319
122.100000 -0.662430
122.150000 -0.713818
122.200000 -0.741225
122.250000 -0.748077
122.300000 -0.782336
122.350000 -0.806317
122.400000 -0.792613
122.450000 -0.754929
122.500000 -0.717244
122.550000 -0.655578
122.600000 -0.559653
122.650000 -0.450024
122.700000 -0.330119
122.750000 -0.217064
122.800000 -0.124565
122.850000 -0.052621
122.900000 -0.018363
122.950000 -0.021788
123.000000 -0.066325
123.050000 -0.145120
123.100000 -0.265027
123.150000 -0.412339
123.200000 -0.545949
123.250000 -0.655577
123.300000 -0.737799
123.350000 -0.789187
123.400000 -0.796040
123.450000 -0.748077
123.500000 -0.635022
123.550000 -0.501413
123.600000 -0.384932
123.650000 -0.292434
123.700000 -0.210212
123.750000 -0.138268
123.800000 -0.100583
123.850000 -0.121139
123.900000 -0.189657
123.950000 -0.241045
124.000000 -0.261600
124.050000 -0.278730
124.100000 -0.295859
124.150000 -0.265026
124.200000 -0.199934
124.250000 -0.124565
124.300000 -0.021788
124.350000 0.104969
124.400000 0.218024
124.450000 0.313949
124.500000 0.396170
124.550000 0.420152
124.600000 0.392745
124.650000 0.355059
124.700000 0.300246
124.750000 0.211172
124.800000 0.122099
124.850000 0.019323
124.900000 -0.124565
124.950000 -0.234193
125.000000 -0.289008
125.050000 -0.312988
125.100000 -0.312989
125.150000 -0.268452
125.200000 -0.220490
125.250000 -0.158824
125.300000 -0.045769
125.350000 0.077562
125.400000 0.170061
125.450000 0.259135
125.500000 0.355060
125.550000 0.399596
125.600000 0.403022
125.650000 0.368763
125.700000 0.262561
125.750000 0.122100
125.800000 0.005619
125.850000 -0.138268
125.900000 -0.350674
125.950000 -0.528820
126.000000 -0.617893
126.050000 -0.682985
126.100000 -0.751503
126.150000 -0.775484
126.200000 -0.751503
126.250000 -0.700114
126.300000 -0.631596
126.350000 -0.569931
126.400000 -0.525394
126.450000 -0.470580
126.500000 -0.415766
126.550000 -0.415765
126.600000 -0.436321
126.650000 -0.429469
126.700000 -0.436321
126.750000 -0.477431
126.800000 -0.491135
126.850000 -0.443173
126.900000 -0.412340
126.950000 -0.402062
127.000000 -0.367803
127.050000 -0.306137
127.100000 -0.271878
127.150000 -0.258175
127.200000 -0.230767
127.250000 -0.193082
127.300000 -0.186231
127.350000 -0.196509
127.400000 -0.206786
127.450000 -0.199934
127.500000 -0.199934
127.550000 -0.196509
127.600000 -0.203360
127.650000 -0.244471
127.700000 -0.309563
127.750000 -0.367803
127.800000 -0.402062
127.850000 -0.453450
127.900000 -0.525394
127.950000 -0.563079
128.000000 -0.566504
128.050000 -0.569930
128.100000 -0.563078
128.150000 -0.515116
128.200000 -0.419192
128.250000 -0.302711
128.300000 -0.189657
128.350000 -0.090306
128.400000 -0.014936
128.450000 0.043303
128.500000 0.060433
128.550000 0.036452
128.600000 -0.001233
128.650000 -0.052622
128.700000 -0.145120
128.750000 -0.254749
128.800000 -0.343822
128.850000 -0.422618
128.900000 -0.515116
128.950000 -0.587060
129.000000 -0.638448
129.050000 -0.679559
129.100000 -0.682985
129.150000 -0.652152
129.200000 -0.624745
129.250000 -0.587060
129.300000 -0.515116
129.350000 -0.443173
129.400000 -0.388358
129.450000 -0.333544
129.500000 -0.278730
129.550000 -0.244471
129.600000 -0.217064
129.650000 -0.196508
129.700000 -0.213638
129.750000 -0.268452
129.800000 -0.330118
129.850000 -0.378081
129.900000 -0.439747
129.950000 -0.532246
130.000000 -0.621319
130.050000 -0.652152
130.100000 -0.665855
130.150000 -0.706966
130.200000 -0.741225
130.250000 -0.724095
130.300000 -0.713818
130.350000 -0.761780
130.400000 -0.813169
130.450000 -0.823446
130.500000 -0.844001
130.550000 -0.895391
130.600000 -0.946779
130.650000 -0.967334
130.700000 -0.963908
130.750000 -0.936501
130.800000 -0.871409
130.850000 -0.761781
130.900000 -0.641874
130.950000 -0.535672
131.000000 -0.467154
131.050000 -0.412340
131.100000 -0.360951
131.150000 -0.357525
131.200000 -0.426043
131.250000 -0.511690
131.300000 -0.590486
131.350000 -0.662429
131.400000 -0.727521
131.450000 -0.754929
131.500000 -0.744651
131.550000 -0.700114
131.600000 -0.628171
131.650000 -0.535672
131.700000 -0.429470
131.750000 -0.347248
131.800000 -0.289008
131.850000 -0.251322
131.900000 -0.237620
131.950000 -0.275305
132.000000 -0.347248
132.050000 -0.429469
132.100000 -0.518543
132.150000 -0.614467
132.200000 -0.676133
132.250000 -0.696689
132.300000 -0.710392
132.350000 -0.682985
132.400000 -0.607615
132.450000 -0.525394
132.500000 -0.439747
132.550000 -0.350673
132.600000 -0.271878
132.650000 -0.237619
132.700000 -0.223916
132.750000 -0.220489
132.800000 -0.244471
132.850000 -0.282156
132.900000 -0.319841
132.950000 -0.364377
133.000000 -0.415765
133.050000 -0.453450
133.100000 -0.477431
133.150000 -0.491135
133.200000 -0.467153
133.250000 -0.426044
133.300000 -0.388358
133.350000 -0.354100
133.400000 -0.312989
133.450000 -0.261601
133.500000 -0.210213
133.550000 -0.158823
133.600000 -0.117713
133.650000 -0.073176
133.700000 -0.025214
133.750000 0.009044
133.800000 0.029600
133.850000 0.060433
133.900000 0.080988
133.950000 0.053581
134.000000 -0.014936
134.050000 -0.076602
134.100000 -0.141694
134.150000 -0.237619
134.200000 -0.350674
134.250000 -0.453450
134.300000 -0.559653
134.350000 -0.669281
134.400000 -0.730948
134.450000 -0.748077
134.500000 -0.751503
134.550000 -0.717244
134.600000 -0.659004
134.650000 -0.590486
134.700000 -0.494561
134.750000 -0.378080
134.800000 -0.312988
134.850000 -0.316414
134.900000 -0.323267
134.950000 -0.333545
135.000000 -0.381507
135.050000 -0.443173
135.100000 -0.480857
135.150000 -0.525394
135.200000 -0.576783
135.250000 -0.600763
135.300000 -0.587060
135.350000 -0.549375
135.400000 -0.504838
135.450000 -0.467154
135.500000 -0.419192
135.550000 -0.388358
135.600000 -0.374655
135.650000 -0.354100
135.700000 -0.330118
135.750000 -0.340396
135.800000 -0.402062
135.850000 -0.467154
135.900000 -0.497987
135.950000 -0.515117
136.000000 -0.545949
136.050000 -0.542523
136.100000 -0.484283
136.150000 -0.398637
136.200000 -0.292433
136.250000 -0.145120
136.300000 0.057008
136.350000 0.262561
136.400000 0.454410
136.450000 0.635983
136.500000 0.790147
136.550000 0.896350
136.600000 0.930609
136.650000 0.882647
136.700000 0.783296
136.750000 0.629131
136.800000 0.420152
136.850000 0.200895
136.900000 0.039878
136.950000 -0.097158
137.000000 -0.230768
137.050000 -0.285582
137.100000 -0.258175
137.150000 -0.210212
137.200000 -0.145120
137.250000 -0.014937
137.300000 0.108395
137.350000 0.166636
137.400000 0.183766
137.450000 0.173487
137.500000 0.080989
137.550000 -0.080028
137.600000 -0.271878
137.650000 -0.494561
137.700000 -0.724095
137.750000 -0.902242
137.800000 -1.025574
137.850000 -1.090666
137.900000 -1.076962
137.950000 -0.994741
138.000000 -0.867983
138.050000 -0.700114
138.100000 -0.521968
138.150000 -0.360952
138.200000 -0.210213
138.250000 -0.073176
138.300000 0.009045
138.350000 0.026174
138.400000 -0.004659
138.450000 -0.069751
138.500000 -0.162250
138.550000 -0.285581
138.600000 -0.405487
138.650000 -0.480858
138.700000 -0.528820
138.750000 -0.587060
138.800000 -0.635022
138.850000 -0.607615
138.900000 -0.532246
138.950000 -0.463728
139.000000 -0.391785
139.050000 -0.299285
139.100000 -0.213638
139.150000 -0.151972
139.200000 -0.107435
139.250000 -0.059473
139.300000 -0.021788
139.350000 0.005619
139.400000 0.005619
139.450000 -0.008085
139.500000 -0.038918
139.550000 -0.114287
139.600000 -0.258174
139.650000 -0.426043
139.700000 -0.563078
139.750000 -0.682985
139.800000 -0.809743
139.850000 -0.919372
139.900000 -0.984463
139.950000 -1.005019
140.000000 -0.991315
140.050000 -0.909094
140.100000 -0.778909
140.150000 -0.628171
140.200000 -0.463728
140.250000 -0.271878
140.300000 -0.083454
140.350000 0.080989
140.400000 0.228302
140.450000 0.334504
140.500000 0.372189
140.550000 0.368763
140.600000 0.341356
140.650000 0.276264
140.700000 0.187191
140.750000 0.108396
140.800000 0.029601
140.850000 -0.056047
140.900000 -0.124565
140.950000 -0.155398
141.000000 -0.165675
141.050000 -0.155398
141.100000 -0.117713
141.150000 -0.073177
141.200000 -0.042344
141.250000 -0.008085
141.300000 0.033026
141.350000 0.043304
141.400000 0.012471
141.450000 -0.032066
141.500000 -0.093732
141.550000 -0.189657
141.600000 -0.289007
141.650000 -0.367803
141.700000 -0.460302
141.750000 -0.566505
141.800000 -0.628170
141.850000 -0.631597
141.900000 -0.617893
141.950000 -0.593912
142.000000 -0.532246
142.050000 -0.419192
142.100000 -0.282155
142.150000 -0.172527
142.200000 -0.083454
142.250000 0.033027
142.300000 0.146080
142.350000 0.211172
142.400000 0.231728
142.450000 0.221450
142.500000 0.183765
142.550000 0.125525
142.600000 0.063859
142.650000 -0.018362
142.700000 -0.114287
142.750000 -0.199934
142.800000 -0.241045
142.850000 -0.261601
142.900000 -0.258175
142.950000 -0.227342
143.000000 -0.165675
143.050000 -0.093732
143.100000 -0.032066
143.150000 -0.001233
143.200000 -0.014937
143.250000 -0.062899
143.300000 -0.155397
143.350000 -0.285582
143.400000 -0.426043
143.450000 -0.552801
143.500000 -0.676133
143.550000 -0.775484
143.600000 -0.820020
143.650000 -0.809743
143.700000 -0.772058
143.750000 -0.703540
143.800000 -0.593912
143.850000 -0.436321
143.900000 -0.278730
143.950000 -0.165676
144.000000 -0.083454
144.050000 -0.001233
144.100000 0.043304
144.150000 0.015896
144.200000 -0.042343
144.250000 -0.097158
144.300000 -0.172528
144.350000 -0.275304
144.400000 -0.384933
144.450000 -0.515116
144.500000 -0.665856
144.550000 -0.796040
144.600000 -0.909094
144.650000 -1.032426
144.700000 -1.138629
144.750000 -1.203721
144.800000 -1.237979
144.850000 -1.234554
144.900000 -1.148906
144.950000 -1.005019
145.000000 -0.850854
145.050000 -0.669282
145.100000 -0.456876
145.150000 -0.254749
145.200000 -0.097158
145.250000 0.026174
145.300000 0.108395
145.350000 0.128951
145.400000 0.080988
145.450000 -0.021788
145.500000 -0.127991
145.550000 -0.223916
145.600000 -0.333544
145.650000 -0.443173
145.700000 -0.504839
145.750000 -0.521968
145.800000 -0.525394
145.850000 -0.504838
145.900000 -0.439747
145.950000 -0.378081
146.000000 -0.333544
146.050000 -0.289008
146.100000 -0.254748
146.150000 -0.282156
146.200000 -0.357526
146.250000 -0.450024
146.300000 -0.545949
146.350000 -0.652151
146.400000 -0.734373
146.450000 -0.796039
146.500000 -0.850854
146.550000 -0.871409
146.600000 -0.844002
146.650000 -0.789187
146.700000 -0.727521
146.750000 -0.648726
146.800000 -0.549375
146.850000 -0.443173
146.900000 -0.336970
146.950000 -0.247897
147.000000 -0.172527
147.050000 -0.100583
147.100000 -0.032066
147.150000 0.002193
147.200000 0.009045
147.250000 0.019323
147.300000 0.026174
147.350000 0.002193
147.400000 -0.028640
147.450000 -0.032066
147.500000 -0.032066
147.550000 -0.076602
147.600000 -0.110861
147.650000 -0.093732
147.700000 -0.076603
147.750000 -0.097158
147.800000 -0.097158
147.850000 -0.062899
147.900000 -0.049195
147.950000 -0.076603
148.000000 -0.090306
148.050000 -0.083454
148.100000 -0.076603
148.150000 -0.062899
148.200000 -0.021788
148.250000 0.022749
148.300000 0.046729
148.350000 0.070711
148.400000 0.125525
148.450000 0.180339
148.500000 0.221450
148.550000 0.269413
148.600000 0.313949
148.650000 0.313949
148.700000 0.293394
148.750000 0.283116
148.800000 0.238580
148.850000 0.152932
148.900000 0.067285
148.950000 -0.014937
149.000000 -0.131416
149.050000 -0.247897
149.100000 -0.316415
149.150000 -0.360952
149.200000 -0.391784
149.250000 -0.371229
149.300000 -0.306137
149.350000 -0.258174
149.400000 -0.210212
149.450000 -0.155398
149.500000 -0.121139
149.550000 -0.107435
149.600000 -0.083454
149.650000 -0.083454
149.700000 -0.114288
149.750000 -0.138269
149.800000 -0.145121
149.850000 -0.169102
149.900000 -0.179379
149.950000 -0.151972
150.000000 -0.107436
150.050000 -0.073177
150.100000 -0.032066
150.150000 0.005619
150.200000 0.019323
150.250000 0.022749
150.300000 0.009044
150.350000 -0.049195
150.400000 -0.124565
150.450000 -0.172527
150.500000 -0.217064
150.550000 -0.306137
150.600000 -0.384933
150.650000 -0.415766
150.700000 -0.405488
150.750000 -0.391785
150.800000 -0.347247
150.850000 -0.271878
150.900000 -0.175953
150.950000 -0.049196
151.000000 0.087841
151.050000 0.197469
151.100000 0.289968
151.150000 0.382467
151.200000 0.450984
151.250000 0.471540
151.300000 0.450985
151.350000 0.396170
151.400000 0.289968
151.450000 0.122100
151.500000 -0.059473
151.550000 -0.237619
151.600000 -0.439747
151.650000 -0.635022
151.700000 -0.782336
151.750000 -0.888538
151.800000 -0.950204
151.850000 -0.929649
151.900000 -0.826872
151.950000 -0.713817
152.000000 -0.593912
152.050000 -0.446598
152.100000 -0.299285
152.150000 -0.203361
152.200000 -0.148546
152.250000 -0.110861
152.300000 -0.114287
152.350000 -0.169101
152.400000 -0.244471
152.450000 -0.330119
152.500000 -0.419191
152.550000 -0.487709
152.600000 -0.511691
152.650000 -0.487709
152.700000 -0.436321
152.750000 -0.381506
152.800000 -0.323267
152.850000 -0.258175
152.900000 -0.206787
152.950000 -0.155398
153.000000 -0.097158
153.050000 -0.038918
153.100000 0.002193
153.150000 0.053582
153.200000 0.125525
153.250000 0.180339
153.300000 0.218024
153.350000 0.262561
153.400000 0.310523
153.450000 0.331078
153.500000 0.324227
153.550000 0.289967
153.600000 0.221450
153.650000 0.142655
153.700000 0.070710
153.750000 -0.025214
153.800000 -0.158823
153.850000 -0.275304
153.900000 -0.336970
153.950000 -0.398636
154.000000 -0.480858
154.050000 -0.559653
154.100000 -0.597337
154.150000 -0.611041
154.200000 -0.604189
154.250000 -0.563078
154.300000 -0.504839
154.350000 -0.439747
154.400000 -0.378080
154.450000 -0.319841
154.500000 -0.241045
154.550000 -0.145120
154.600000 -0.083454
154.650000 -0.073176
154.700000 -0.073176
154.750000 -0.083454
154.800000 -0.127991
154.850000 -0.186231
154.900000 -0.237619
154.950000 -0.295859
155.000000 -0.326693
155.050000 -0.326692
155.100000 -0.323266
155.150000 -0.326692
155.200000 -0.295859
155.250000 -0.230768
155.300000 -0.179379
155.350000 -0.155398
155.400000 -0.134842
155.450000 -0.110861
155.500000 -0.090306
155.550000 -0.093732
155.600000 -0.121139
155.650000 -0.155398
155.700000 -0.193083
155.750000 -0.237619
155.800000 -0.278730
155.850000 -0.302711
155.900000 -0.343822
155.950000 -0.408914
156.000000 -0.450025
156.050000 -0.460302
156.100000 -0.484283
156.150000 -0.525394
156.200000 -0.528819
156.250000 -0.535672
156.300000 -0.566504
156.350000 -0.590486
156.400000 -0.580208
156.450000 -0.569930
156.500000 -0.563079
156.550000 -0.528820
156.600000 -0.497987
156.650000 -0.487710
156.700000 -0.460302
156.750000 -0.408913
156.800000 -0.367803
156.850000 -0.330118
156.900000 -0.261600
156.950000 -0.179380
157.000000 -0.124565
157.050000 -0.090306
157.100000 -0.080029
157.150000 -0.107436
157.200000 -0.158824
157.250000 -0.213638
157.300000 -0.295859
157.350000 -0.419192
157.400000 -0.549375
157.450000 -0.669281
157.500000 -0.758355
157.550000 -0.820021
157.600000 -0.861132
157.650000 -0.871409
157.700000 -0.840576
157.750000 -0.782336
157.800000 -0.713818
157.850000 -0.662429
157.900000 -0.631596
157.950000 -0.614467
158.000000 -0.604189
158.050000 -0.593912
158.100000 -0.593911
158.150000 -0.617893
158.200000 -0.655578
158.250000 -0.682985
158.300000 -0.662429
158.350000 -0.607616
158.400000 -0.525394
158.450000 -0.432895
158.500000 -0.319841
158.550000 -0.199935
158.600000 -0.090306
158.650000 0.002193
158.700000 0.077563
158.750000 0.115247
158.800000 0.101543
158.850000 0.080988
158.900000 0.063859
158.950000 0.019323
159.000000 -0.049195
159.050000 -0.083454
159.100000 -0.066324
159.150000 -0.049195
159.200000 -0.028640
159.250000 0.019322
159.300000 0.060434
159.350000 0.050156
159.400000 -0.008085
159.450000 -0.073176
159.500000 -0.158824
159.550000 -0.285581
159.600000 -0.439747
159.650000 -0.587060
159.700000 -0.710392
159.750000 -0.844002
159.800000 -0.970760
159.850000 -1.056407
159.900000 -1.111222
159.950000 -1.145480
160.000000 -1.138629
160.050000 -1.090666
160.100000 -1.029000
160.150000 -0.939927
160.200000 -0.823446
160.250000 -0.727521
160.300000 -0.676133
160.350000 -0.611041
160.400000 -0.521968
160.450000 -0.432895
160.500000 -0.336970
160.550000 -0.234193
160.600000 -0.151972
160.650000 -0.114287
160.700000 -0.100584
160.750000 -0.090306
160.800000 -0.080028
160.850000 -0.080028
160.900000 -0.093732
160.950000 -0.110862
161.000000 -0.145120
161.050000 -0.165676
161.100000 -0.148546
161.150000 -0.114287
161.200000 -0.097158
161.250000 -0.049195
161.300000 0.029600
161.350000 0.098118
161.400000 0.146080
161.450000 0.190617
161.500000 0.218024
161.550000 0.207747
161.600000 0.176914
161.650000 0.142655
161.700000 0.087841
161.750000 0.015897
161.800000 -0.056047
161.850000 -0.127991
161.900000 -0.186231
161.950000 -0.241045
162.000000 -0.295859
162.050000 -0.340396
162.100000 -0.378081
162.150000 -0.429469
162.200000 -0.491135
162.250000 -0.532246
162.300000 -0.566505
162.350000 -0.628171
162.400000 -0.682985
162.450000 -0.700114
162.500000 -0.710392
162.550000 -0.737799
162.600000 -0.744651
162.650000 -0.713818
162.700000 -0.665856
162.750000 -0.607615
162.800000 -0.535671
162.850000 -0.453451
162.900000 -0.391785
162.950000 -0.354100
163.000000 -0.309563
163.050000 -0.261601
163.100000 -0.244471
163.150000 -0.258175
163.200000 -0.275304
163.250000 -0.292434
163.300000 -0.316414
163.350000 -0.364377
163.400000 -0.415765
163.450000 -0.453450
163.500000 -0.474006
163.550000 -0.501413
163.600000 -0.535672
163.650000 -0.539098
163.700000 -0.515116
163.750000 -0.497987
163.800000 -0.487710
163.850000 -0.474006
163.900000 -0.456876
163.950000 -0.415765
164.000000 -0.350674
164.050000 -0.292434
164.100000 -0.234194
164.150000 -0.141694
164.200000 -0.049196
164.250000 -0.001233
164.300000 0.036452
164.350000 0.084415
164.400000 0.080989
164.450000 0.029600
164.500000 -0.018363
164.550000 -0.073176
164.600000 -0.145120
164.650000 -0.217064
164.700000 -0.265026
164.750000 -0.292434
164.800000 -0.312989
164.850000 -0.302711
164.900000 -0.285582
164.950000 -0.268453
165.000000 -0.247896
165.050000 -0.234193
165.100000 -0.244471
165.150000 -0.285581
165.200000 -0.340396
165.250000 -0.405488
165.300000 -0.494561
165.350000 -0.580209
165.400000 -0.624745
165.450000 -0.631596
165.500000 -0.621319
165.550000 -0.607616
165.600000 -0.545950
165.650000 -0.446598
165.700000 -0.343822
165.750000 -0.258174
165.800000 -0.169101
165.850000 -0.076602
165.900000 -0.018362
165.950000 -0.001233
166.000000 -0.025214
166.050000 -0.062898
166.100000 -0.110862
166.150000 -0.182805
166.200000 -0.292433
166.250000 -0.419192
166.300000 -0.521968
166.350000 -0.621319
166.400000 -0.751503
166.450000 -0.867983
166.500000 -0.915946
166.550000 -0.933075
166.600000 -0.950205
166.650000 -0.905668
166.700000 -0.796039
166.750000 -0.665855
166.800000 -0.511690
166.850000 -0.316415
166.900000 -0.117713
166.950000 0.053581
167.000000 0.207747
167.050000 0.334505
167.100000 0.392745
167.150000 0.396171
167.200000 0.355059
167.250000 0.276264
167.300000 0.183765
167.350000 0.077562
167.400000 -0.032066
167.450000 -0.117713
167.500000 -0.169102
167.550000 -0.199935
167.600000 -0.220489
167.650000 -0.203360
167.700000 -0.169101
167.750000 -0.138268
167.800000 -0.114287
167.850000 -0.090306
167.900000 -0.049195
167.950000 -0.028640
168.000000 -0.035491
168.050000 -0.035491
168.100000 -0.045769
168.150000 -0.080028
168.200000 -0.121139
168.250000 -0.141694
168.300000 -0.169101
168.350000 -0.210212
168.400000 -0.251323
168.450000 -0.275304
168.500000 -0.278730
168.550000 -0.265026
168.600000 -0.220490
168.650000 -0.141695
168.700000 -0.056047
168.750000 0.029600
168.800000 0.122099
168.850000 0.224876
168.900000 0.313949
168.950000 0.351634
169.000000 0.344782
169.050000 0.327653
169.100000 0.296819
169.150000 0.228301
169.200000 0.115247
169.250000 0.012471
169.300000 -0.066325
169.350000 -0.155398
169.400000 -0.247897
169.450000 -0.316415
169.500000 -0.371229
169.550000 -0.422617
169.600000 -0.446599
169.650000 -0.432895
169.700000 -0.395210
169.750000 -0.354099
169.800000 -0.316415
169.850000 -0.299285
169.900000 -0.309563
169.950000 -0.309563
170.000000 -0.306137
170.050000 -0.326692
170.100000 -0.374654
170.150000 -0.439747
170.200000 -0.508264
170.250000 -0.573356
170.300000 -0.611041
170.350000 -0.611041
170.400000 -0.593911
170.450000 -0.552801
170.500000 -0.487709
170.550000 -0.395210
170.600000 -0.299285
170.650000 -0.203360
170.700000 -0.107436
170.750000 -0.032066
170.800000 0.005618
170.850000 0.039878
170.900000 0.067285
170.950000 0.053582
171.000000 -0.001233
171.050000 -0.042344
171.100000 -0.076602
171.150000 -0.155398
171.200000 -0.261600
171.250000 -0.367803
171.300000 -0.474006
171.350000 -0.563079
171.400000 -0.614468
171.450000 -0.652152
171.500000 -0.686411
171.550000 -0.696688
171.600000 -0.641874
171.650000 -0.545949
171.700000 -0.429469
171.750000 -0.309563
171.800000 -0.186231
171.850000 -0.069751
171.900000 0.022748
171.950000 0.077562
172.000000 0.132377
172.050000 0.197469
172.100000 0.211172
172.150000 0.170062
172.200000 0.132377
172.250000 0.128951
172.300000 0.094692
172.350000 0.022748
172.400000 -0.025214
172.450000 -0.073176
172.500000 -0.155398
172.550000 -0.244471
172.600000 -0.333545
172.650000 -0.432895
172.700000 -0.511691
172.750000 -0.573357
172.800000 -0.648726
172.850000 -0.693263
172.900000 -0.662430
172.950000 -0.617893
173.000000 -0.597338
173.050000 -0.545949
173.100000 -0.460302
173.150000 -0.415765
173.200000 -0.398636
173.250000 -0.374655
173.300000 -0.350674
173.350000 -0.357525
173.400000 -0.357525
173.450000 -0.336970
173.500000 -0.312989
173.550000 -0.289008
173.600000 -0.247897
173.650000 -0.199935
173.700000 -0.162250
173.750000 -0.114287
173.800000 -0.056047
173.850000 -0.014937
173.900000 -0.011511
173.950000 -0.021788
174.000000 -0.045769
174.050000 -0.083455
174.100000 -0.131416
174.150000 -0.179379
174.200000 -0.230768
174.250000 -0.285582
174.300000 -0.316414
174.350000 -0.316415
174.400000 -0.302711
174.450000 -0.278730
174.500000 -0.223916
174.550000 -0.172527
174.600000 -0.141694
174.650000 -0.090306
174.700000 -0.004659
174.750000 0.063859
174.800000 0.098118
174.850000 0.125526
174.900000 0.166636
174.950000 0.194043
175.000000 0.221450
175.050000 0.245431
175.100000 0.231728
175.150000 0.173487
175.200000 0.122099
175.250000 0.091266
175.300000 0.026174
175.350000 -0.073177
175.400000 -0.145121
175.450000 -0.186231
175.500000 -0.241045
175.550000 -0.302711
175.600000 -0.343822
175.650000 -0.336970
175.700000 -0.323266
175.750000 -0.312989
175.800000 -0.289007
175.850000 -0.234193
175.900000 -0.186231
175.950000 -0.155398
176.000000 -0.121139
176.050000 -0.076602
176.100000 -0.028640
176.150000 -0.004659
176.200000 -0.014936
176.250000 -0.021789
176.300000 -0.001233
176.350000 0.019322
176.400000 0.022748
176.450000 0.039878
176.500000 0.067285
176.550000 0.070711
176.600000 0.039878
176.650000 -0.001232
176.700000 -0.052621
176.750000 -0.104010
176.800000 -0.148546
176.850000 -0.175953
176.900000 -0.203361
176.950000 -0.230767
177.000000 -0.251323
177.050000 -0.258174
177.100000 -0.265026
177.150000 -0.275304
177.200000 -0.285582
177.250000 -0.285582
177.300000 -0.285581
177.350000 -0.299285
177.400000 -0.323267
177.450000 -0.343822
177.500000 -0.354100
177.550000 -0.360952
177.600000 -0.347247
177.650000 -0.282156
177.700000 -0.196508
177.750000 -0.104009
177.800000 -0.008085
177.850000 0.115247
177.900000 0.200895
177.950000 0.228302
178.000000 0.235154
178.050000 0.231728
178.100000 0.176914
178.150000 0.091267
178.200000 0.019322
178.250000 -0.032066
178.300000 -0.069751
178.350000 -0.083454
178.400000 -0.076603
178.450000 -0.042344
178.500000 0.043303
178.550000 0.166636
178.600000 0.269413
178.650000 0.344782
178.700000 0.427003
178.750000 0.498947
178.800000 0.526354
178.850000 0.519503
178.900000 0.495522
178.950000 0.413299
179.000000 0.283116
179.050000 0.170061
179.100000 0.091266
179.150000 -0.004658
179.200000 -0.097158
179.250000 -0.134843
179.300000 -0.127991
179.350000 -0.110862
179.400000 -0.062899
179.450000 0.022748
179.500000 0.098118
179.550000 0.152932
179.600000 0.194043
179.650000 0.214599
179.700000 0.190617
179.750000 0.132377
179.800000 0.050155
179.850000 -0.045770
179.900000 -0.145120
179.950000 -0.254749
180.000000 -0.350674
180.050000 -0.408914
180.100000 -0.422617
180.150000 -0.436321
180.200000 -0.439747
180.250000 -0.395211
180.300000 -0.333544
180.350000 -0.299286
180.400000 -0.278730
180.450000 -0.244471
180.500000 -0.223915
180.550000 -0.247896
180.600000 -0.268452
180.650000 -0.258175
180.700000 -0.244471
180.750000 -0.241045
180.800000 -0.223915
180.850000 -0.189657
180.900000 -0.175953
180.950000 -0.182805
181.000000 -0.203360
181.050000 -0.241046
181.100000 -0.299285
181.150000 -0.350673
181.200000 -0.395210
181.250000 -0.426043
181.300000 -0.432895
181.350000 -0.412340
181.400000 -0.378081
181.450000 -0.309562
181.500000 -0.196509
181.550000 -0.090306
181.600000 -0.032066
181.650000 0.009044
