time[ns] Raw_signal[mV]
116.600000 -1.302113
116.650000 -1.377482
116.700000 -1.394611
116.750000 -1.370630
116.800000 -1.298686
116.850000 -1.165077
116.900000 -0.976652
116.950000 -0.764248
117.000000 -0.575823
117.050000 -0.425085
117.100000 -0.301753
117.150000 -0.202402
117.200000 -0.157865
117.250000 -0.171568
117.300000 -0.246938
117.350000 -0.383973
117.400000 -0.555268
117.450000 -0.733415
117.500000 -0.932116
117.550000 -1.137670
117.600000 -1.305538
117.650000 -1.446000
117.700000 -1.565905
117.750000 -1.634423
117.800000 -1.644702
117.850000 -1.648127
117.900000 -1.634423
117.950000 -1.586461
118.000000 -1.531647
118.050000 -1.473407
118.100000 -1.391186
118.150000 -1.319242
118.200000 -1.281557
118.250000 -1.240447
118.300000 -1.213039
118.350000 -1.230168
118.400000 -1.264427
118.450000 -1.288409
118.500000 -1.315816
118.550000 -1.356926
118.600000 -1.384334
118.650000 -1.418592
118.700000 -1.442574
118.750000 -1.432296
118.800000 -1.411741
118.850000 -1.387759
118.900000 -1.332945
118.950000 -1.264428
119.000000 -1.223317
119.050000 -1.178781
119.100000 -1.110262
119.150000 -1.058874
119.200000 -1.045170
119.250000 -1.028041
119.300000 -0.983505
119.350000 -0.938967
119.400000 -0.918413
119.450000 -0.911561
119.500000 -0.901283
119.550000 -0.880727
119.600000 -0.860172
119.650000 -0.863598
119.700000 -0.877302
119.750000 -0.867025
119.800000 -0.846469
119.850000 -0.843043
119.900000 -0.856747
119.950000 -0.839617
120.000000 -0.822487
120.050000 -0.849894
120.100000 -0.901284
120.150000 -0.908135
120.200000 -0.894431
120.250000 -0.925264
120.300000 -0.980078
120.350000 -1.000634
120.400000 -1.000634
120.450000 -1.004060
120.500000 -0.980078
120.550000 -0.935542
120.600000 -0.863598
120.650000 -0.747117
120.700000 -0.610082
120.750000 -0.510732
120.800000 -0.421659
120.850000 -0.325733
120.900000 -0.246938
120.950000 -0.233234
121.000000 -0.298326
121.050000 -0.421658
121.100000 -0.579249
121.150000 -0.733415
121.200000 -0.921838
121.250000 -1.147947
121.300000 -1.326093
121.350000 -1.422018
121.400000 -1.500814
121.450000 -1.562479
121.500000 -1.541925
121.550000 -1.466555
121.600000 -1.411741
121.650000 -1.322668
121.700000 -1.171929
121.750000 -1.052022
121.800000 -1.004059
121.850000 -0.962949
121.900000 -0.918413
121.950000 -0.914987
122.000000 -0.949245
122.050000 -1.004059
122.100000 -1.065725
122.150000 -1.134244
122.200000 -1.178780
122.250000 -1.189058
122.300000 -1.185632
122.350000 -1.185631
122.400000 -1.178780
122.450000 -1.158225
122.500000 -1.127392
122.550000 -1.103411
122.600000 -1.069151
122.650000 -1.017763
122.700000 -0.969801
122.750000 -0.932116
122.800000 -0.870450
122.850000 -0.795080
122.900000 -0.726563
122.950000 -0.640916
123.000000 -0.514158
123.050000 -0.404529
123.100000 -0.353140
123.150000 -0.318882
123.200000 -0.277771
123.250000 -0.264067
123.300000 -0.308604
123.350000 -0.394251
123.400000 -0.476473
123.450000 -0.558694
123.500000 -0.647768
123.550000 -0.740266
123.600000 -0.819062
123.650000 -0.877302
123.700000 -0.935542
123.750000 -0.983504
123.800000 -1.014338
123.850000 -1.028041
123.900000 -1.034892
123.950000 -1.031467
124.000000 -1.010912
124.050000 -0.986930
124.100000 -0.962949
124.150000 -0.932116
124.200000 -0.908135
124.250000 -0.884154
124.300000 -0.846469
124.350000 -0.812210
124.400000 -0.801932
124.450000 -0.795080
124.500000 -0.774525
124.550000 -0.767674
124.600000 -0.812209
124.650000 -0.887580
124.700000 -0.986931
124.750000 -1.089707
124.800000 -1.195910
124.850000 -1.298687
124.900000 -1.387760
124.950000 -1.439148
125.000000 -1.466555
125.050000 -1.476833
125.100000 -1.442573
125.150000 -1.377482
125.200000 -1.308964
125.250000 -1.240446
125.300000 -1.158225
125.350000 -1.089707
125.400000 -1.048597
125.450000 -0.990356
125.500000 -0.928690
125.550000 -0.918412
125.600000 -0.921838
125.650000 -0.887579
125.700000 -0.832765
125.750000 -0.815635
125.800000 -0.805359
125.850000 -0.774525
125.900000 -0.743693
125.950000 -0.719711
126.000000 -0.692303
126.050000 -0.671748
126.100000 -0.668322
126.150000 -0.671748
126.200000 -0.664897
126.250000 -0.640915
126.300000 -0.606656
126.350000 -0.582675
126.400000 -0.575823
126.450000 -0.555268
126.500000 -0.531287
126.550000 -0.544991
126.600000 -0.599805
126.650000 -0.671749
126.700000 -0.743692
126.750000 -0.819062
126.800000 -0.928690
126.850000 -1.076003
126.900000 -1.182206
126.950000 -1.230168
127.000000 -1.274705
127.050000 -1.329519
127.100000 -1.312390
127.150000 -1.233595
127.200000 -1.168503
127.250000 -1.096558
127.300000 -0.990356
127.350000 -0.891005
127.400000 -0.815636
127.450000 -0.743692
127.500000 -0.685452
127.550000 -0.637490
127.600000 -0.582676
127.650000 -0.548416
127.700000 -0.558694
127.750000 -0.558694
127.800000 -0.551842
127.850000 -0.596379
127.900000 -0.661470
127.950000 -0.709433
128.000000 -0.764247
128.050000 -0.839617
128.100000 -0.894431
128.150000 -0.959524
128.200000 -1.055449
128.250000 -1.147947
128.300000 -1.189058
128.350000 -1.216465
128.400000 -1.237020
128.450000 -1.233594
128.500000 -1.226742
128.550000 -1.192484
128.600000 -1.137669
128.650000 -1.096559
128.700000 -1.069151
128.750000 -1.045170
128.800000 -1.031466
128.850000 -1.041744
128.900000 -1.052022
128.950000 -1.048596
129.000000 -1.062300
129.050000 -1.086281
129.100000 -1.093133
129.150000 -1.099984
129.200000 -1.127392
129.250000 -1.165077
129.300000 -1.168502
129.350000 -1.158225
129.400000 -1.154799
129.450000 -1.113688
129.500000 -1.031467
129.550000 -0.945819
129.600000 -0.870450
129.650000 -0.760821
129.700000 -0.644341
129.750000 -0.551842
129.800000 -0.486751
129.850000 -0.449066
129.900000 -0.459343
129.950000 -0.497028
130.000000 -0.572397
130.050000 -0.702582
130.100000 -0.839617
130.150000 -0.942394
130.200000 -1.065726
130.250000 -1.213039
130.300000 -1.298686
130.350000 -1.332945
130.400000 -1.374055
130.450000 -1.408315
130.500000 -1.394611
130.550000 -1.353500
130.600000 -1.305538
130.650000 -1.243872
130.700000 -1.175354
130.750000 -1.113688
130.800000 -1.065726
130.850000 -1.017763
130.900000 -0.959524
130.950000 -0.884154
131.000000 -0.805358
131.050000 -0.736841
131.100000 -0.682026
131.150000 -0.637490
131.200000 -0.599805
131.250000 -0.586102
131.300000 -0.596379
131.350000 -0.616934
131.400000 -0.627212
131.450000 -0.606656
131.500000 -0.582675
131.550000 -0.586101
131.600000 -0.613508
131.650000 -0.623786
131.700000 -0.620360
131.750000 -0.651193
131.800000 -0.719711
131.850000 -0.788229
131.900000 -0.877302
131.950000 -0.993782
132.000000 -1.103410
132.050000 -1.192484
132.100000 -1.274705
132.150000 -1.356927
132.200000 -1.415166
132.250000 -1.452851
132.300000 -1.456277
132.350000 -1.435722
132.400000 -1.411741
132.450000 -1.370630
132.500000 -1.315816
132.550000 -1.264427
132.600000 -1.213039
132.650000 -1.147947
132.700000 -1.096558
132.750000 -1.065725
132.800000 -1.014337
132.850000 -0.959523
132.900000 -0.938967
132.950000 -0.921838
133.000000 -0.884153
133.050000 -0.860172
133.100000 -0.843043
133.150000 -0.805358
133.200000 -0.781377
133.250000 -0.798507
133.300000 -0.815636
133.350000 -0.812209
133.400000 -0.832765
133.450000 -0.849894
133.500000 -0.832765
133.550000 -0.808784
133.600000 -0.829339
133.650000 -0.832765
133.700000 -0.795080
133.750000 -0.747118
133.800000 -0.733414
133.850000 -0.719711
133.900000 -0.692304
133.950000 -0.678600
134.000000 -0.675175
134.050000 -0.668322
134.100000 -0.668323
134.150000 -0.688878
134.200000 -0.729988
134.250000 -0.795081
134.300000 -0.856746
134.350000 -0.897857
134.400000 -0.932116
134.450000 -0.980079
134.500000 -1.014337
134.550000 -1.031467
134.600000 -1.045170
134.650000 -1.048597
134.700000 -1.038319
134.750000 -1.038319
134.800000 -1.058874
134.850000 -1.055448
134.900000 -1.055449
134.950000 -1.082855
135.000000 -1.113688
135.050000 -1.110262
135.100000 -1.110262
135.150000 -1.134244
135.200000 -1.123966
135.250000 -1.072577
135.300000 -1.017763
135.350000 -0.976653
135.400000 -0.932116
135.450000 -0.860173
135.500000 -0.781377
135.550000 -0.747118
135.600000 -0.736841
135.650000 -0.723137
135.700000 -0.743692
135.750000 -0.808784
135.800000 -0.849895
135.850000 -0.860172
135.900000 -0.870450
135.950000 -0.849895
136.000000 -0.771099
136.050000 -0.675174
136.100000 -0.582676
136.150000 -0.479899
136.200000 -0.397677
136.250000 -0.356567
136.300000 -0.353140
136.350000 -0.404529
136.400000 -0.544990
136.450000 -0.723137
136.500000 -0.911561
136.550000 -1.127392
136.600000 -1.367204
136.650000 -1.565906
136.700000 -1.675534
136.750000 -1.720071
136.800000 -1.726922
136.850000 -1.668682
136.900000 -1.538499
136.950000 -1.377481
137.000000 -1.223317
137.050000 -1.086281
137.100000 -0.980079
137.150000 -0.928690
137.200000 -0.918412
137.250000 -0.952671
137.300000 -1.034892
137.350000 -1.141095
137.400000 -1.223317
137.450000 -1.291835
137.500000 -1.367204
137.550000 -1.404889
137.600000 -1.391185
137.650000 -1.360352
137.700000 -1.295260
137.750000 -1.182206
137.800000 -1.072577
137.850000 -0.983504
137.900000 -0.870450
137.950000 -0.743692
138.000000 -0.664897
138.050000 -0.616934
138.100000 -0.562120
138.150000 -0.531287
138.200000 -0.551842
138.250000 -0.599805
138.300000 -0.654619
138.350000 -0.726563
138.400000 -0.832765
138.450000 -0.952672
138.500000 -1.076004
138.550000 -1.182206
138.600000 -1.267854
138.650000 -1.343223
138.700000 -1.401463
138.750000 -1.422018
138.800000 -1.415166
138.850000 -1.404888
138.900000 -1.387759
138.950000 -1.336371
139.000000 -1.257576
139.050000 -1.175354
139.100000 -1.106837
139.150000 -1.031466
139.200000 -0.925264
139.250000 -0.805358
139.300000 -0.682026
139.350000 -0.551843
139.400000 -0.428511
139.450000 -0.349715
139.500000 -0.325734
139.550000 -0.329159
139.600000 -0.390826
139.650000 -0.500454
139.700000 -0.613508
139.750000 -0.747118
139.800000 -0.918413
139.850000 -1.076004
139.900000 -1.189058
139.950000 -1.254150
140.000000 -1.254150
140.050000 -1.182206
140.100000 -1.055448
140.150000 -0.918413
140.200000 -0.781377
140.250000 -0.661471
140.300000 -0.575824
140.350000 -0.531287
140.400000 -0.531287
140.450000 -0.592953
140.500000 -0.709433
140.550000 -0.870450
140.600000 -1.045170
140.650000 -1.209613
140.700000 -1.374056
140.750000 -1.524795
140.800000 -1.634423
140.850000 -1.685812
140.900000 -1.709793
140.950000 -1.678960
141.000000 -1.600165
141.050000 -1.490536
141.100000 -1.377482
141.150000 -1.271279
141.200000 -1.158224
141.250000 -1.024615
141.300000 -0.908135
141.350000 -0.836191
141.400000 -0.791654
141.450000 -0.733414
141.500000 -0.678600
141.550000 -0.671749
141.600000 -0.682026
141.650000 -0.688878
141.700000 -0.702582
141.750000 -0.726562
141.800000 -0.753970
141.850000 -0.774525
141.900000 -0.791655
141.950000 -0.812210
142.000000 -0.812210
142.050000 -0.791654
142.100000 -0.771099
142.150000 -0.757395
142.200000 -0.726562
142.250000 -0.682026
142.300000 -0.647767
142.350000 -0.623786
142.400000 -0.603230
142.450000 -0.586101
142.500000 -0.582676
142.550000 -0.586102
142.600000 -0.589527
142.650000 -0.592953
142.700000 -0.599804
142.750000 -0.627212
142.800000 -0.668322
142.850000 -0.716284
142.900000 -0.771099
142.950000 -0.863598
143.000000 -0.986930
143.050000 -1.093133
143.100000 -1.182206
143.150000 -1.274705
143.200000 -1.356926
143.250000 -1.377481
143.300000 -1.360352
143.350000 -1.350075
143.400000 -1.329519
143.450000 -1.257576
143.500000 -1.189058
143.550000 -1.141096
143.600000 -1.093133
143.650000 -1.055448
143.700000 -1.048596
143.750000 -1.065726
143.800000 -1.093133
143.850000 -1.117114
143.900000 -1.134243
143.950000 -1.175355
144.000000 -1.226742
144.050000 -1.247298
144.100000 -1.233594
144.150000 -1.237021
144.200000 -1.243872
144.250000 -1.250724
144.300000 -1.281557
144.350000 -1.343223
144.400000 -1.398037
144.450000 -1.452851
144.500000 -1.504240
144.550000 -1.538499
144.600000 -1.538498
144.650000 -1.517943
144.700000 -1.466555
144.750000 -1.370630
144.800000 -1.243872
144.850000 -1.089707
144.900000 -0.925265
144.950000 -0.781377
145.000000 -0.654619
145.050000 -0.541565
145.100000 -0.486751
145.150000 -0.514157
145.200000 -0.586101
145.250000 -0.678600
145.300000 -0.801933
145.350000 -0.925264
145.400000 -1.031467
145.450000 -1.120540
145.500000 -1.182206
145.550000 -1.178781
145.600000 -1.130818
145.650000 -1.062300
145.700000 -0.938968
145.750000 -0.774525
145.800000 -0.623786
145.850000 -0.490177
145.900000 -0.359993
145.950000 -0.246938
146.000000 -0.188697
146.050000 -0.161291
146.100000 -0.147587
146.150000 -0.192124
146.200000 -0.281197
146.250000 -0.377121
146.300000 -0.493602
146.350000 -0.623786
146.400000 -0.733415
146.450000 -0.832765
146.500000 -0.942394
146.550000 -1.024615
146.600000 -1.052022
146.650000 -1.062300
146.700000 -1.069151
146.750000 -1.062300
146.800000 -1.048596
146.850000 -1.041744
146.900000 -1.034892
146.950000 -1.045170
147.000000 -1.076003
147.050000 -1.127392
147.100000 -1.182206
147.150000 -1.237020
147.200000 -1.291835
147.250000 -1.356926
147.300000 -1.408315
147.350000 -1.401463
147.400000 -1.367204
147.450000 -1.343223
147.500000 -1.302113
147.550000 -1.206187
147.600000 -1.106837
147.650000 -1.028041
147.700000 -0.932116
147.750000 -0.815636
147.800000 -0.706007
147.850000 -0.613508
147.900000 -0.531287
147.950000 -0.500454
148.000000 -0.490177
148.050000 -0.459343
148.100000 -0.452491
148.150000 -0.524435
148.200000 -0.630638
148.250000 -0.702581
148.300000 -0.774525
148.350000 -0.867024
148.400000 -0.935542
148.450000 -0.962949
148.500000 -0.966375
148.550000 -0.932116
148.600000 -0.880728
148.650000 -0.846469
148.700000 -0.798506
148.750000 -0.733415
148.800000 -0.702581
148.850000 -0.723136
148.900000 -0.764248
148.950000 -0.836191
149.000000 -0.949246
149.050000 -1.065726
149.100000 -1.165076
149.150000 -1.257575
149.200000 -1.339797
149.250000 -1.377481
149.300000 -1.356927
149.350000 -1.308964
149.400000 -1.254150
149.450000 -1.182206
149.500000 -1.089707
149.550000 -0.993782
149.600000 -0.918413
149.650000 -0.863598
149.700000 -0.819062
149.750000 -0.808784
149.800000 -0.843043
149.850000 -0.897857
149.900000 -0.935542
149.950000 -0.962949
150.000000 -0.980078
150.050000 -0.997208
150.100000 -1.017763
150.150000 -1.024615
150.200000 -1.007486
150.250000 -0.976653
150.300000 -0.973226
150.350000 -0.983505
150.400000 -0.980078
150.450000 -0.976653
150.500000 -0.986930
150.550000 -0.993782
150.600000 -1.007486
150.650000 -1.028041
150.700000 -1.021189
150.750000 -0.973226
150.800000 -0.921839
150.850000 -0.867024
150.900000 -0.771099
150.950000 -0.661471
151.000000 -0.572397
151.050000 -0.507306
151.100000 -0.428510
151.150000 -0.366844
151.200000 -0.329159
151.250000 -0.305179
151.300000 -0.318882
151.350000 -0.359992
151.400000 -0.397677
151.450000 -0.438788
151.500000 -0.497028
151.550000 -0.572398
151.600000 -0.654619
151.650000 -0.726563
151.700000 -0.753969
151.750000 -0.736841
151.800000 -0.729989
151.850000 -0.723136
151.900000 -0.678600
151.950000 -0.603231
152.000000 -0.551842
152.050000 -0.503879
152.100000 -0.445640
152.150000 -0.404529
152.200000 -0.407955
152.250000 -0.428510
152.300000 -0.459343
152.350000 -0.531287
152.400000 -0.668322
152.450000 -0.829340
152.500000 -0.973227
152.550000 -1.123966
152.600000 -1.288408
152.650000 -1.425444
152.700000 -1.504240
152.750000 -1.555628
152.800000 -1.600165
152.850000 -1.593313
152.900000 -1.504239
152.950000 -1.387759
153.000000 -1.291835
153.050000 -1.178780
153.100000 -1.038319
153.150000 -0.911560
153.200000 -0.808784
153.250000 -0.709433
153.300000 -0.613508
153.350000 -0.565546
153.400000 -0.568972
153.450000 -0.599804
153.500000 -0.640916
153.550000 -0.709433
153.600000 -0.798506
153.650000 -0.884154
153.700000 -0.986931
153.750000 -1.106837
153.800000 -1.195909
153.850000 -1.209613
153.900000 -1.192484
153.950000 -1.178781
154.000000 -1.134244
154.050000 -1.041745
154.100000 -0.938968
154.150000 -0.836191
154.200000 -0.736841
154.250000 -0.644341
154.300000 -0.582675
154.350000 -0.568971
154.400000 -0.606656
154.450000 -0.668323
154.500000 -0.723137
154.550000 -0.798506
154.600000 -0.901283
154.650000 -0.993782
154.700000 -1.052023
154.750000 -1.096559
154.800000 -1.127392
154.850000 -1.117114
154.900000 -1.086281
154.950000 -1.069151
155.000000 -1.038319
155.050000 -0.976653
155.100000 -0.935542
155.150000 -0.932116
155.200000 -0.938968
155.250000 -0.949245
155.300000 -0.962949
155.350000 -0.983504
155.400000 -0.993783
155.450000 -0.993782
155.500000 -1.000633
155.550000 -1.004060
155.600000 -0.983504
155.650000 -0.938968
155.700000 -0.901283
155.750000 -0.877302
155.800000 -0.870450
155.850000 -0.863598
155.900000 -0.856746
155.950000 -0.863598
156.000000 -0.873876
156.050000 -0.873876
156.100000 -0.867024
156.150000 -0.891005
156.200000 -0.945819
156.250000 -1.007486
156.300000 -1.076003
156.350000 -1.137669
156.400000 -1.175355
156.450000 -1.206187
156.500000 -1.233594
156.550000 -1.243873
156.600000 -1.219891
156.650000 -1.213039
156.700000 -1.213039
156.750000 -1.178780
156.800000 -1.123966
156.850000 -1.093133
156.900000 -1.052022
156.950000 -1.007486
157.000000 -0.980079
157.050000 -0.976652
157.100000 -0.959523
157.150000 -0.952671
157.200000 -0.986931
157.250000 -1.028041
157.300000 -1.034893
157.350000 -1.034893
157.400000 -1.048597
157.450000 -1.065726
157.500000 -1.065726
157.550000 -1.072578
157.600000 -1.086281
157.650000 -1.079430
157.700000 -1.055448
157.750000 -1.021189
157.800000 -0.983504
157.850000 -0.959523
157.900000 -0.969801
157.950000 -0.980078
158.000000 -0.969801
158.050000 -0.962949
158.100000 -0.990356
158.150000 -1.024615
158.200000 -1.058874
158.250000 -1.089707
158.300000 -1.117114
158.350000 -1.147947
158.400000 -1.168503
158.450000 -1.175355
158.500000 -1.161651
158.550000 -1.113688
158.600000 -1.028041
158.650000 -0.901283
158.700000 -0.740266
158.750000 -0.558694
158.800000 -0.394251
158.850000 -0.264068
158.900000 -0.151013
158.950000 -0.082495
159.000000 -0.106476
159.050000 -0.185272
159.100000 -0.288049
159.150000 -0.442214
159.200000 -0.661471
159.250000 -0.860172
159.300000 -1.014337
159.350000 -1.161650
159.400000 -1.288409
159.450000 -1.346648
159.500000 -1.332945
159.550000 -1.257575
159.600000 -1.130818
159.650000 -1.000634
159.700000 -0.880728
159.750000 -0.757396
159.800000 -0.658045
159.850000 -0.623786
159.900000 -0.644341
159.950000 -0.709433
160.000000 -0.819062
160.050000 -0.949245
160.100000 -1.076004
160.150000 -1.213039
160.200000 -1.332945
160.250000 -1.408315
160.300000 -1.432296
160.350000 -1.435722
160.400000 -1.384333
160.450000 -1.271279
160.500000 -1.113689
160.550000 -0.932116
160.600000 -0.767674
160.650000 -0.630637
160.700000 -0.514157
160.750000 -0.442213
160.800000 -0.431936
160.850000 -0.462769
160.900000 -0.497028
160.950000 -0.562120
161.000000 -0.654619
161.050000 -0.726563
161.100000 -0.774525
161.150000 -0.836191
161.200000 -0.880727
161.250000 -0.901283
161.300000 -0.928690
161.350000 -0.952672
161.400000 -0.938968
161.450000 -0.935542
161.500000 -0.945820
161.550000 -0.949245
161.600000 -0.959523
161.650000 -1.000634
161.700000 -1.031467
161.750000 -1.021189
161.800000 -1.024615
161.850000 -1.024616
161.900000 -0.980078
161.950000 -0.956097
162.000000 -0.956097
162.050000 -0.911561
162.100000 -0.843043
162.150000 -0.819061
162.200000 -0.819062
162.250000 -0.774525
162.300000 -0.750543
162.350000 -0.747118
162.400000 -0.733414
162.450000 -0.723137
162.500000 -0.750543
162.550000 -0.774525
162.600000 -0.798506
162.650000 -0.860172
162.700000 -0.949246
162.750000 -1.017763
162.800000 -1.099985
162.850000 -1.206188
162.900000 -1.278131
162.950000 -1.308964
163.000000 -1.350075
163.050000 -1.394612
163.100000 -1.384334
163.150000 -1.332945
163.200000 -1.284983
163.250000 -1.237020
163.300000 -1.175354
163.350000 -1.089707
163.400000 -0.993782
163.450000 -0.908135
163.500000 -0.819061
163.550000 -0.719711
163.600000 -0.627212
163.650000 -0.541564
163.700000 -0.438787
163.750000 -0.346288
163.800000 -0.288049
163.850000 -0.260642
163.900000 -0.240087
163.950000 -0.240086
164.000000 -0.260641
164.050000 -0.294901
164.100000 -0.336011
164.150000 -0.380548
164.200000 -0.435362
164.250000 -0.521010
164.300000 -0.620360
164.350000 -0.688878
164.400000 -0.747118
164.450000 -0.812210
164.500000 -0.849894
164.550000 -0.853320
164.600000 -0.873876
164.650000 -0.904709
164.700000 -0.918412
164.750000 -0.949245
164.800000 -1.041745
164.850000 -1.113688
164.900000 -1.154799
164.950000 -1.213039
165.000000 -1.302112
165.050000 -1.374055
165.100000 -1.422019
165.150000 -1.452852
165.200000 -1.459703
165.250000 -1.452851
165.300000 -1.439148
165.350000 -1.394611
165.400000 -1.326093
165.450000 -1.278131
165.500000 -1.250724
165.550000 -1.202762
165.600000 -1.144522
165.650000 -1.127391
165.700000 -1.137669
165.750000 -1.106836
165.800000 -1.069151
165.850000 -1.086281
165.900000 -1.134243
165.950000 -1.144521
166.000000 -1.151373
166.050000 -1.168503
166.100000 -1.178780
166.150000 -1.185632
166.200000 -1.219891
166.250000 -1.230168
166.300000 -1.209613
166.350000 -1.199335
166.400000 -1.199335
166.450000 -1.130818
166.500000 -1.021189
166.550000 -0.925264
166.600000 -0.836191
166.650000 -0.719711
166.700000 -0.599805
166.750000 -0.507306
166.800000 -0.425084
166.850000 -0.349714
166.900000 -0.308604
166.950000 -0.318882
167.000000 -0.356567
167.050000 -0.407954
167.100000 -0.473046
167.150000 -0.562120
167.200000 -0.706007
167.250000 -0.870450
167.300000 -0.990357
167.350000 -1.072577
167.400000 -1.171928
167.450000 -1.250724
167.500000 -1.237020
167.550000 -1.161651
167.600000 -1.082856
167.650000 -0.986931
167.700000 -0.849894
167.750000 -0.709433
167.800000 -0.599805
167.850000 -0.514157
167.900000 -0.466195
167.950000 -0.455917
168.000000 -0.490176
168.050000 -0.579249
168.100000 -0.706008
168.150000 -0.825914
168.200000 -0.949246
168.250000 -1.086281
168.300000 -1.178780
168.350000 -1.199335
168.400000 -1.189058
168.450000 -1.141095
168.500000 -1.017764
168.550000 -0.880728
168.600000 -0.777951
168.650000 -0.688878
168.700000 -0.606656
168.750000 -0.586101
168.800000 -0.630638
168.850000 -0.692303
168.900000 -0.774525
168.950000 -0.908135
169.000000 -1.069152
169.050000 -1.189057
169.100000 -1.267854
169.150000 -1.339797
169.200000 -1.404888
169.250000 -1.428870
169.300000 -1.411741
169.350000 -1.339797
169.400000 -1.230168
169.450000 -1.113688
169.500000 -0.997208
169.550000 -0.873876
169.600000 -0.750544
169.650000 -0.637490
169.700000 -0.544990
169.750000 -0.503880
169.800000 -0.514158
169.850000 -0.544990
169.900000 -0.572397
169.950000 -0.644341
170.000000 -0.781377
170.050000 -0.925264
170.100000 -1.034893
170.150000 -1.158225
170.200000 -1.302112
170.250000 -1.380908
170.300000 -1.380908
170.350000 -1.380908
170.400000 -1.387759
170.450000 -1.332945
170.500000 -1.226743
170.550000 -1.130818
170.600000 -1.062300
170.650000 -0.993782
170.700000 -0.921839
170.750000 -0.856746
170.800000 -0.815636
170.850000 -0.825914
170.900000 -0.877301
170.950000 -0.932116
171.000000 -0.962949
171.050000 -0.983505
171.100000 -0.986930
171.150000 -0.976653
171.200000 -0.935542
171.250000 -0.843043
171.300000 -0.712859
171.350000 -0.589527
171.400000 -0.507306
171.450000 -0.414806
171.500000 -0.325734
171.550000 -0.298327
171.600000 -0.325733
171.650000 -0.387400
171.700000 -0.462769
171.750000 -0.541564
171.800000 -0.623786
171.850000 -0.692303
171.900000 -0.719710
171.950000 -0.723137
172.000000 -0.716285
172.050000 -0.682026
172.100000 -0.610083
172.150000 -0.565546
172.200000 -0.551842
172.250000 -0.548416
172.300000 -0.579250
172.350000 -0.664896
172.400000 -0.767673
172.450000 -0.877302
172.500000 -0.986931
172.550000 -1.069152
172.600000 -1.134243
172.650000 -1.178780
172.700000 -1.178781
172.750000 -1.158225
172.800000 -1.123966
172.850000 -1.065725
172.900000 -0.997208
172.950000 -0.969801
173.000000 -0.952672
173.050000 -0.914987
173.100000 -0.908135
173.150000 -0.962950
173.200000 -1.007485
173.250000 -1.024615
173.300000 -1.062300
173.350000 -1.113688
173.400000 -1.141096
173.450000 -1.151373
173.500000 -1.141096
173.550000 -1.120540
173.600000 -1.113689
173.650000 -1.110263
173.700000 -1.082855
173.750000 -1.062300
173.800000 -1.072578
173.850000 -1.086281
173.900000 -1.086281
173.950000 -1.103411
174.000000 -1.171929
174.050000 -1.257576
174.100000 -1.322668
174.150000 -1.384333
174.200000 -1.463129
174.250000 -1.548777
174.300000 -1.586461
174.350000 -1.579609
174.400000 -1.565905
174.450000 -1.545350
174.500000 -1.483685
174.550000 -1.408315
174.600000 -1.332945
174.650000 -1.243872
174.700000 -1.144521
174.750000 -1.069151
174.800000 -1.010912
174.850000 -0.935542
174.900000 -0.897857
174.950000 -0.911561
175.000000 -0.914986
175.050000 -0.891006
175.100000 -0.897857
175.150000 -0.938967
175.200000 -0.983505
175.250000 -1.045171
175.300000 -1.113688
175.350000 -1.161651
175.400000 -1.223317
175.450000 -1.319242
175.500000 -1.391186
175.550000 -1.398038
175.600000 -1.391186
175.650000 -1.391185
175.700000 -1.353500
175.750000 -1.298686
175.800000 -1.254150
175.850000 -1.206187
175.900000 -1.137669
175.950000 -1.086281
176.000000 -1.072577
176.050000 -1.079429
176.100000 -1.069152
176.150000 -1.055448
176.200000 -1.069151
176.250000 -1.076003
176.300000 -1.028041
176.350000 -0.966375
176.400000 -0.949246
176.450000 -0.952671
176.500000 -0.959523
176.550000 -1.007486
176.600000 -1.086281
176.650000 -1.137669
176.700000 -1.154799
176.750000 -1.182206
176.800000 -1.233594
176.850000 -1.271279
176.900000 -1.257575
176.950000 -1.192483
177.000000 -1.110263
177.050000 -1.034893
177.100000 -0.945819
177.150000 -0.846469
177.200000 -0.791655
177.250000 -0.774525
177.300000 -0.774525
177.350000 -0.822488
177.400000 -0.891005
177.450000 -0.949246
177.500000 -1.004060
177.550000 -1.062300
177.600000 -1.076004
177.650000 -1.028041
177.700000 -0.956097
177.750000 -0.877302
177.800000 -0.777951
177.850000 -0.671749
177.900000 -0.572398
177.950000 -0.473047
178.000000 -0.425084
178.050000 -0.431936
178.100000 -0.459343
178.150000 -0.510732
178.200000 -0.616935
178.250000 -0.726562
178.300000 -0.808784
178.350000 -0.887579
178.400000 -0.969801
178.450000 -1.014337
178.500000 -1.052022
178.550000 -1.096559
178.600000 -1.117114
178.650000 -1.120540
178.700000 -1.141096
178.750000 -1.175354
178.800000 -1.230168
178.850000 -1.281557
178.900000 -1.302112
178.950000 -1.288408
179.000000 -1.295260
179.050000 -1.298686
179.100000 -1.261002
179.150000 -1.216465
179.200000 -1.209613
179.250000 -1.195909
179.300000 -1.151373
179.350000 -1.130817
179.400000 -1.141095
179.450000 -1.137669
179.500000 -1.120540
179.550000 -1.103410
179.600000 -1.069152
179.650000 -1.031467
179.700000 -1.000634
179.750000 -0.942394
179.800000 -0.856747
179.850000 -0.777951
179.900000 -0.719711
179.950000 -0.654619
180.000000 -0.613508
180.050000 -0.616934
180.100000 -0.658045
