time[ns] Raw_signal[mV]
116.450000 -1.806404
116.500000 -1.905754
116.550000 -2.005105
116.600000 -2.094178
116.650000 -2.200380
116.700000 -2.275751
116.750000 -2.275751
116.800000 -2.262047
116.850000 -2.220936
116.900000 -2.121585
116.950000 -1.977698
117.000000 -1.837237
117.050000 -1.683071
117.100000 -1.535758
117.150000 -1.439834
117.200000 -1.378167
117.250000 -1.333631
117.300000 -1.347334
117.350000 -1.409000
117.400000 -1.498074
117.450000 -1.607702
117.500000 -1.734460
117.550000 -1.861217
117.600000 -1.998253
117.650000 -2.148992
117.700000 -2.244917
117.750000 -2.279176
117.800000 -2.320287
117.850000 -2.351120
117.900000 -2.337417
117.950000 -2.299732
118.000000 -2.262047
118.050000 -2.193529
118.100000 -2.111307
118.150000 -2.066771
118.200000 -2.022235
118.250000 -1.929735
118.300000 -1.857791
118.350000 -1.837236
118.400000 -1.826959
118.450000 -1.830384
118.500000 -1.868069
118.550000 -1.919458
118.600000 -1.987976
118.650000 -2.046216
118.700000 -2.063345
118.750000 -2.046215
118.800000 -2.018808
118.850000 -1.953717
118.900000 -1.830385
118.950000 -1.689924
119.000000 -1.570017
119.050000 -1.443259
119.100000 -1.302798
119.150000 -1.176040
119.200000 -1.090392
119.250000 -1.073263
119.300000 -1.110947
119.350000 -1.165762
119.400000 -1.237705
119.450000 -1.361037
119.500000 -1.515203
119.550000 -1.669368
119.600000 -1.785848
119.650000 -1.874921
119.700000 -1.933161
119.750000 -1.946865
119.800000 -1.912606
119.850000 -1.861218
119.900000 -1.826959
119.950000 -1.792700
120.000000 -1.744738
120.050000 -1.710479
120.100000 -1.700201
120.150000 -1.720756
120.200000 -1.782422
120.250000 -1.864643
120.300000 -1.943439
120.350000 -2.039364
120.400000 -2.159270
120.450000 -2.238066
120.500000 -2.238065
120.550000 -2.214085
120.600000 -2.155845
120.650000 -2.005105
120.700000 -1.792700
120.750000 -1.573443
120.800000 -1.340482
120.850000 -1.097245
120.900000 -0.895116
120.950000 -0.751229
121.000000 -0.641601
121.050000 -0.600490
121.100000 -0.669007
121.150000 -0.812895
121.200000 -0.980764
121.250000 -1.179465
121.300000 -1.419278
121.350000 -1.638534
121.400000 -1.768719
121.450000 -1.806403
121.500000 -1.785848
121.550000 -1.707052
121.600000 -1.587146
121.650000 -1.439833
121.700000 -1.282243
121.750000 -1.138355
121.800000 -1.052708
121.850000 -1.035578
121.900000 -1.066411
121.950000 -1.124651
122.000000 -1.258261
122.050000 -1.453537
122.100000 -1.628257
122.150000 -1.792700
122.200000 -1.970846
122.250000 -2.131863
122.300000 -2.244917
122.350000 -2.327139
122.400000 -2.361398
122.450000 -2.340843
122.500000 -2.310010
122.550000 -2.265473
122.600000 -2.169548
122.650000 -2.070197
122.700000 -1.963995
122.750000 -1.806403
122.800000 -1.611128
122.850000 -1.436407
122.900000 -1.261687
122.950000 -1.080114
123.000000 -0.943079
123.050000 -0.854006
123.100000 -0.799192
123.150000 -0.795766
123.200000 -0.860858
123.250000 -0.970486
123.300000 -1.124652
123.350000 -1.326778
123.400000 -1.522054
123.450000 -1.693349
123.500000 -1.844088
123.550000 -1.967420
123.600000 -2.032512
123.650000 -2.039363
123.700000 -1.994827
123.750000 -1.895477
123.800000 -1.748163
123.850000 -1.563165
123.900000 -1.371316
123.950000 -1.213724
124.000000 -1.134929
124.050000 -1.138354
124.100000 -1.224002
124.150000 -1.381593
124.200000 -1.587146
124.250000 -1.813255
124.300000 -2.042789
124.350000 -2.238065
124.400000 -2.378527
124.450000 -2.433341
124.500000 -2.399082
124.550000 -2.282602
124.600000 -2.090753
124.650000 -1.857792
124.700000 -1.641961
124.750000 -1.463815
124.800000 -1.319926
124.850000 -1.227428
124.900000 -1.247983
124.950000 -1.367889
125.000000 -1.549461
125.050000 -1.758441
125.100000 -1.981123
125.150000 -2.203806
125.200000 -2.395656
125.250000 -2.525841
125.300000 -2.584080
125.350000 -2.577228
125.400000 -2.512136
125.450000 -2.405935
125.500000 -2.296306
125.550000 -2.196955
125.600000 -2.087326
125.650000 -1.984550
125.700000 -1.898902
125.750000 -1.823533
125.800000 -1.748163
125.850000 -1.655664
125.900000 -1.549461
125.950000 -1.463815
126.000000 -1.409000
126.050000 -1.354186
126.100000 -1.302798
126.150000 -1.282242
126.200000 -1.306223
126.250000 -1.326778
126.300000 -1.367889
126.350000 -1.422703
126.400000 -1.494647
126.450000 -1.563165
126.500000 -1.638535
126.550000 -1.737886
126.600000 -1.850940
126.650000 -1.905754
126.700000 -1.905754
126.750000 -1.895476
126.800000 -1.878347
126.850000 -1.830385
126.900000 -1.772144
126.950000 -1.717331
127.000000 -1.641961
127.050000 -1.552888
127.100000 -1.491222
127.150000 -1.443259
127.200000 -1.371315
127.250000 -1.316502
127.300000 -1.354186
127.350000 -1.422703
127.400000 -1.487795
127.450000 -1.580295
127.500000 -1.676220
127.550000 -1.724182
127.600000 -1.758441
127.650000 -1.809830
127.700000 -1.816681
127.750000 -1.765293
127.800000 -1.724182
127.850000 -1.703626
127.900000 -1.645387
127.950000 -1.587146
128.000000 -1.570017
128.050000 -1.580294
128.100000 -1.590572
128.150000 -1.621406
128.200000 -1.676219
128.250000 -1.741311
128.300000 -1.813255
128.350000 -1.861218
128.400000 -1.892050
128.450000 -1.940013
128.500000 -1.991401
128.550000 -2.011957
128.600000 -2.018809
128.650000 -2.046215
128.700000 -2.063345
128.750000 -2.053067
128.800000 -2.066771
128.850000 -2.114734
128.900000 -2.152418
128.950000 -2.166121
129.000000 -2.179826
129.050000 -2.214084
129.100000 -2.275751
129.150000 -2.313435
129.200000 -2.303157
129.250000 -2.279176
129.300000 -2.241491
129.350000 -2.152418
129.400000 -2.025661
129.450000 -1.898903
129.500000 -1.741312
129.550000 -1.535758
129.600000 -1.309650
129.650000 -1.093818
129.700000 -0.898542
129.750000 -0.761507
129.800000 -0.710118
129.850000 -0.723822
129.900000 -0.785488
129.950000 -0.908820
130.000000 -1.076689
130.050000 -1.258261
130.100000 -1.432981
130.150000 -1.597424
130.200000 -1.751589
130.250000 -1.868069
130.300000 -1.916032
130.350000 -1.912606
130.400000 -1.868070
130.450000 -1.796126
130.500000 -1.703626
130.550000 -1.611128
130.600000 -1.504925
130.650000 -1.378167
130.700000 -1.275390
130.750000 -1.210298
130.800000 -1.152058
130.850000 -1.073263
130.900000 -1.008171
130.950000 -0.980763
131.000000 -0.987615
131.050000 -1.052707
131.100000 -1.148632
131.150000 -1.234280
131.200000 -1.343908
131.250000 -1.498073
131.300000 -1.648812
131.350000 -1.789274
131.400000 -1.946865
131.450000 -2.087326
131.500000 -2.179825
131.550000 -2.248343
131.600000 -2.316861
131.650000 -2.337416
131.700000 -2.303158
131.750000 -2.251769
131.800000 -2.166122
131.850000 -2.049642
131.900000 -1.895477
131.950000 -1.710478
132.000000 -1.511777
132.050000 -1.340482
132.100000 -1.169188
132.150000 -1.011597
132.200000 -0.915672
132.250000 -0.874561
132.300000 -0.877987
132.350000 -0.953357
132.400000 -1.059559
132.450000 -1.162336
132.500000 -1.282243
132.550000 -1.429555
132.600000 -1.552887
132.650000 -1.624831
132.700000 -1.655664
132.750000 -1.604276
132.800000 -1.491222
132.850000 -1.364464
132.900000 -1.200021
132.950000 -1.011597
133.000000 -0.860858
133.050000 -0.764933
133.100000 -0.682712
133.150000 -0.651878
133.200000 -0.703267
133.250000 -0.812895
133.300000 -0.967060
133.350000 -1.176040
133.400000 -1.412426
133.450000 -1.631683
133.500000 -1.833811
133.550000 -2.018808
133.600000 -2.155844
133.650000 -2.217511
133.700000 -2.224362
133.750000 -2.172974
133.800000 -2.056493
133.850000 -1.916032
133.900000 -1.785848
133.950000 -1.641961
134.000000 -1.480944
134.050000 -1.340483
134.100000 -1.234279
134.150000 -1.152058
134.200000 -1.128077
134.250000 -1.182892
134.300000 -1.251409
134.350000 -1.333631
134.400000 -1.463815
134.450000 -1.600850
134.500000 -1.679646
134.550000 -1.734459
134.600000 -1.806403
134.650000 -1.854366
134.700000 -1.840662
134.750000 -1.796125
134.800000 -1.734460
134.850000 -1.662516
134.900000 -1.597424
134.950000 -1.552887
135.000000 -1.518629
135.050000 -1.494647
135.100000 -1.494647
135.150000 -1.522055
135.200000 -1.576869
135.250000 -1.648813
135.300000 -1.707053
135.350000 -1.741312
135.400000 -1.761867
135.450000 -1.768718
135.500000 -1.724182
135.550000 -1.635109
135.600000 -1.525481
135.650000 -1.395296
135.700000 -1.247983
135.750000 -1.121225
135.800000 -1.018448
135.850000 -0.932802
135.900000 -0.864284
135.950000 -0.830025
136.000000 -0.812895
136.050000 -0.833451
136.100000 -0.905394
136.150000 -1.011597
136.200000 -1.114374
136.250000 -1.213724
136.300000 -1.326779
136.350000 -1.426129
136.400000 -1.480944
136.450000 -1.515202
136.500000 -1.525481
136.550000 -1.501499
136.600000 -1.439833
136.650000 -1.357612
136.700000 -1.251410
136.750000 -1.134929
136.800000 -1.004745
136.850000 -0.871135
136.900000 -0.761507
136.950000 -0.699841
137.000000 -0.689563
137.050000 -0.682712
137.100000 -0.696415
137.150000 -0.764933
137.200000 -0.874561
137.250000 -1.004745
137.300000 -1.152058
137.350000 -1.302797
137.400000 -1.450111
137.450000 -1.617979
137.500000 -1.775571
137.550000 -1.878347
137.600000 -1.950290
137.650000 -2.015383
137.700000 -2.022234
137.750000 -1.953716
137.800000 -1.857792
137.850000 -1.724182
137.900000 -1.559739
137.950000 -1.412426
138.000000 -1.316501
138.050000 -1.227428
138.100000 -1.162336
138.150000 -1.176039
138.200000 -1.244557
138.250000 -1.333631
138.300000 -1.460389
138.350000 -1.604276
138.400000 -1.734459
138.450000 -1.837236
138.500000 -1.905754
138.550000 -1.940014
138.600000 -1.940013
138.650000 -1.909180
138.700000 -1.857791
138.750000 -1.820107
138.800000 -1.806404
138.850000 -1.802978
138.900000 -1.799552
138.950000 -1.823532
139.000000 -1.837236
139.050000 -1.816681
139.100000 -1.785848
139.150000 -1.761867
139.200000 -1.713904
139.250000 -1.621405
139.300000 -1.532332
139.350000 -1.474092
139.400000 -1.453537
139.450000 -1.477518
139.500000 -1.539184
139.550000 -1.614554
139.600000 -1.713904
139.650000 -1.847514
139.700000 -1.953717
139.750000 -1.994828
139.800000 -1.987975
139.850000 -1.953716
139.900000 -1.850940
139.950000 -1.703627
140.000000 -1.559739
140.050000 -1.429556
140.100000 -1.306223
140.150000 -1.230854
140.200000 -1.224002
140.250000 -1.268538
140.300000 -1.337056
140.350000 -1.446684
140.400000 -1.576869
140.450000 -1.683071
140.500000 -1.737886
140.550000 -1.758441
140.600000 -1.744737
140.650000 -1.669368
140.700000 -1.532333
140.750000 -1.385019
140.800000 -1.230854
140.850000 -1.080115
140.900000 -0.960209
140.950000 -0.888265
141.000000 -0.867709
141.050000 -0.891690
141.100000 -0.953357
141.150000 -1.056133
141.200000 -1.186318
141.250000 -1.330205
141.300000 -1.470666
141.350000 -1.593998
141.400000 -1.696775
141.450000 -1.785848
141.500000 -1.864643
141.550000 -1.912606
141.600000 -1.936587
141.650000 -1.963994
141.700000 -1.987976
141.750000 -1.977698
141.800000 -1.957143
141.850000 -1.970846
141.900000 -1.994828
141.950000 -1.991401
142.000000 -2.011957
142.050000 -2.049641
142.100000 -2.059919
142.150000 -2.042790
142.200000 -2.029087
142.250000 -1.984549
142.300000 -1.905754
142.350000 -1.806404
142.400000 -1.713904
142.450000 -1.607702
142.500000 -1.504925
142.550000 -1.443259
142.600000 -1.398723
142.650000 -1.350760
142.700000 -1.299372
142.750000 -1.302798
142.800000 -1.354186
142.850000 -1.422704
142.900000 -1.504925
142.950000 -1.597424
143.000000 -1.665941
143.050000 -1.717331
143.100000 -1.761867
143.150000 -1.792700
143.200000 -1.775571
143.250000 -1.727607
143.300000 -1.676220
143.350000 -1.638535
143.400000 -1.611128
143.450000 -1.621405
143.500000 -1.635109
143.550000 -1.648812
143.600000 -1.700201
143.650000 -1.792700
143.700000 -1.868069
143.750000 -1.916032
143.800000 -1.977698
143.850000 -2.025660
143.900000 -2.018809
143.950000 -1.967420
144.000000 -1.885199
144.050000 -1.755015
144.100000 -1.597424
144.150000 -1.432981
144.200000 -1.275391
144.250000 -1.152058
144.300000 -1.093818
144.350000 -1.069837
144.400000 -1.080115
144.450000 -1.148633
144.500000 -1.247983
144.550000 -1.323353
144.600000 -1.364464
144.650000 -1.381593
144.700000 -1.361037
144.750000 -1.299372
144.800000 -1.213725
144.850000 -1.114373
144.900000 -1.008171
144.950000 -0.932802
145.000000 -0.912246
145.050000 -0.967061
145.100000 -1.093819
145.150000 -1.261687
145.200000 -1.474092
145.250000 -1.737885
145.300000 -2.015382
145.350000 -2.258621
145.400000 -2.464175
145.450000 -2.604636
145.500000 -2.638894
145.550000 -2.597784
145.600000 -2.515563
145.650000 -2.371675
145.700000 -2.183252
145.750000 -2.018808
145.800000 -1.878347
145.850000 -1.734460
145.900000 -1.614554
145.950000 -1.573442
146.000000 -1.559739
146.050000 -1.539184
146.100000 -1.539184
146.150000 -1.583721
146.200000 -1.635109
146.250000 -1.655664
146.300000 -1.676220
146.350000 -1.734459
146.400000 -1.802978
146.450000 -1.847514
146.500000 -1.868070
146.550000 -1.868070
146.600000 -1.857792
146.650000 -1.847514
146.700000 -1.813255
146.750000 -1.758441
146.800000 -1.727608
146.850000 -1.710478
146.900000 -1.669367
146.950000 -1.614554
147.000000 -1.576869
147.050000 -1.522054
147.100000 -1.450111
147.150000 -1.412426
147.200000 -1.402148
147.250000 -1.374741
147.300000 -1.337056
147.350000 -1.295945
147.400000 -1.254835
147.450000 -1.206873
147.500000 -1.169188
147.550000 -1.138354
147.600000 -1.121225
147.650000 -1.128077
147.700000 -1.138355
147.750000 -1.155484
147.800000 -1.217150
147.850000 -1.316501
147.900000 -1.405575
147.950000 -1.474092
148.000000 -1.576868
148.050000 -1.693349
148.100000 -1.782422
148.150000 -1.850940
148.200000 -1.902328
148.250000 -1.922883
148.300000 -1.905754
148.350000 -1.868070
148.400000 -1.816681
148.450000 -1.737885
148.500000 -1.628257
148.550000 -1.498073
148.600000 -1.388445
148.650000 -1.316501
148.700000 -1.247983
148.750000 -1.179466
148.800000 -1.155484
148.850000 -1.158910
148.900000 -1.172614
148.950000 -1.210299
149.000000 -1.268539
149.050000 -1.319927
149.100000 -1.357612
149.150000 -1.402148
149.200000 -1.429556
149.250000 -1.429555
149.300000 -1.412426
149.350000 -1.395297
149.400000 -1.398722
149.450000 -1.419277
149.500000 -1.453537
149.550000 -1.487796
149.600000 -1.549462
149.650000 -1.631683
149.700000 -1.696775
149.750000 -1.741312
149.800000 -1.785848
149.850000 -1.816681
149.900000 -1.802977
149.950000 -1.741312
150.000000 -1.621405
150.050000 -1.470666
150.100000 -1.316501
150.150000 -1.138354
150.200000 -0.953357
150.250000 -0.802618
150.300000 -0.706693
150.350000 -0.645027
150.400000 -0.624472
150.450000 -0.645027
150.500000 -0.689563
150.550000 -0.754655
150.600000 -0.850580
150.650000 -0.946505
150.700000 -1.045856
150.750000 -1.155484
150.800000 -1.254835
150.850000 -1.340482
150.900000 -1.405575
150.950000 -1.460388
151.000000 -1.525481
151.050000 -1.600850
151.100000 -1.659090
151.150000 -1.710478
151.200000 -1.789274
151.250000 -1.861218
151.300000 -1.888625
151.350000 -1.905754
151.400000 -1.946864
151.450000 -1.974272
151.500000 -1.957142
151.550000 -1.943439
151.600000 -1.936587
151.650000 -1.912606
151.700000 -1.874921
151.750000 -1.854365
151.800000 -1.830384
151.850000 -1.785848
151.900000 -1.727607
151.950000 -1.655664
152.000000 -1.576869
152.050000 -1.511777
152.100000 -1.436407
152.150000 -1.340483
152.200000 -1.265113
152.250000 -1.241131
152.300000 -1.234280
152.350000 -1.230853
152.400000 -1.258261
152.450000 -1.309650
152.500000 -1.357612
152.550000 -1.391871
152.600000 -1.405574
152.650000 -1.405575
152.700000 -1.388445
152.750000 -1.340483
152.800000 -1.289094
152.850000 -1.244558
152.900000 -1.189743
152.950000 -1.138355
153.000000 -1.121225
153.050000 -1.124652
153.100000 -1.134929
153.150000 -1.193169
153.200000 -1.289094
153.250000 -1.340482
153.300000 -1.354185
153.350000 -1.381593
153.400000 -1.395296
153.450000 -1.333631
153.500000 -1.247983
153.550000 -1.172614
153.600000 -1.076689
153.650000 -0.960209
153.700000 -0.881413
153.750000 -0.847154
153.800000 -0.843728
153.850000 -0.888265
153.900000 -0.967060
153.950000 -1.056133
154.000000 -1.162336
154.050000 -1.302798
154.100000 -1.415852
154.150000 -1.491221
154.200000 -1.532332
154.250000 -1.542610
154.300000 -1.515203
154.350000 -1.453536
154.400000 -1.367889
154.450000 -1.275390
154.500000 -1.189743
154.550000 -1.128077
154.600000 -1.080114
154.650000 -1.049282
154.700000 -1.062985
154.750000 -1.114373
154.800000 -1.172613
154.850000 -1.234280
154.900000 -1.333630
154.950000 -1.432981
155.000000 -1.494648
155.050000 -1.559739
155.100000 -1.631683
155.150000 -1.652238
155.200000 -1.621405
155.250000 -1.580295
155.300000 -1.511777
155.350000 -1.395297
155.400000 -1.261686
155.450000 -1.128077
155.500000 -0.953357
155.550000 -0.785489
155.600000 -0.682712
155.650000 -0.624471
155.700000 -0.579935
155.750000 -0.576509
155.800000 -0.631323
155.850000 -0.716971
155.900000 -0.833451
155.950000 -0.997893
156.000000 -1.176040
156.050000 -1.337057
156.100000 -1.498074
156.150000 -1.645386
156.200000 -1.778996
156.250000 -1.885199
156.300000 -1.940013
156.350000 -1.919458
156.400000 -1.868070
156.450000 -1.840662
156.500000 -1.799551
156.550000 -1.724182
156.600000 -1.645386
156.650000 -1.576869
156.700000 -1.491222
156.750000 -1.409000
156.800000 -1.367890
156.850000 -1.343908
156.900000 -1.323353
156.950000 -1.309649
157.000000 -1.316501
157.050000 -1.337056
157.100000 -1.388445
157.150000 -1.460389
157.200000 -1.525481
157.250000 -1.600850
157.300000 -1.693349
157.350000 -1.799552
157.400000 -1.892051
157.450000 -1.963994
157.500000 -2.018809
157.550000 -2.056494
157.600000 -2.114734
157.650000 -2.186677
157.700000 -2.227788
157.750000 -2.262047
157.800000 -2.323713
157.850000 -2.388804
157.900000 -2.450470
157.950000 -2.529266
158.000000 -2.604636
158.050000 -2.625191
158.100000 -2.618339
158.150000 -2.625191
158.200000 -2.577229
158.250000 -2.443619
158.300000 -2.265473
158.350000 -2.083900
158.400000 -1.881773
158.450000 -1.679646
158.500000 -1.515202
158.550000 -1.402148
158.600000 -1.340483
158.650000 -1.364463
158.700000 -1.450111
158.750000 -1.566591
158.800000 -1.689923
158.850000 -1.813255
158.900000 -1.916032
158.950000 -1.991401
159.000000 -2.022234
159.050000 -1.984549
159.100000 -1.878347
159.150000 -1.727608
159.200000 -1.539184
159.250000 -1.319927
159.300000 -1.114374
159.350000 -0.939653
159.400000 -0.788914
159.450000 -0.689564
159.500000 -0.665582
159.550000 -0.682711
159.600000 -0.740951
159.650000 -0.850580
159.700000 -0.980764
159.750000 -1.097244
159.800000 -1.227428
159.850000 -1.361038
159.900000 -1.443259
159.950000 -1.470666
160.000000 -1.494647
160.050000 -1.508351
160.100000 -1.480944
160.150000 -1.415852
160.200000 -1.330205
160.250000 -1.244557
160.300000 -1.158910
160.350000 -1.090393
160.400000 -1.062986
160.450000 -1.083541
160.500000 -1.131503
160.550000 -1.203447
160.600000 -1.309649
160.650000 -1.419277
160.700000 -1.494647
160.750000 -1.556313
160.800000 -1.587146
160.850000 -1.556314
160.900000 -1.470666
160.950000 -1.361038
161.000000 -1.220576
161.050000 -1.062985
161.100000 -0.925949
161.150000 -0.843728
161.200000 -0.819747
161.250000 -0.881413
161.300000 -1.018448
161.350000 -1.210299
161.400000 -1.443259
161.450000 -1.689923
161.500000 -1.926310
161.550000 -2.135289
161.600000 -2.292880
161.650000 -2.371675
161.700000 -2.385379
161.750000 -2.364823
161.800000 -2.268898
161.850000 -2.101030
161.900000 -1.902328
161.950000 -1.693349
162.000000 -1.480944
162.050000 -1.292520
162.100000 -1.141780
162.150000 -1.004745
162.200000 -0.905394
162.250000 -0.891691
162.300000 -0.939654
162.350000 -1.018449
162.400000 -1.155484
162.450000 -1.357612
162.500000 -1.580295
162.550000 -1.782422
162.600000 -1.957143
162.650000 -2.087327
162.700000 -2.166121
162.750000 -2.193529
162.800000 -2.138714
162.850000 -1.991402
162.900000 -1.775570
162.950000 -1.539184
163.000000 -1.292520
163.050000 -1.039004
163.100000 -0.826599
163.150000 -0.689563
163.200000 -0.614194
163.250000 -0.593639
163.300000 -0.634750
163.350000 -0.761507
163.400000 -0.943079
163.450000 -1.124651
163.500000 -1.299372
163.550000 -1.467240
163.600000 -1.590573
163.650000 -1.648813
163.700000 -1.672794
163.750000 -1.669367
163.800000 -1.617980
163.850000 -1.542610
163.900000 -1.460388
163.950000 -1.354186
164.000000 -1.241131
164.050000 -1.155484
164.100000 -1.097244
164.150000 -1.056133
164.200000 -1.049282
164.250000 -1.076688
164.300000 -1.141781
164.350000 -1.247984
164.400000 -1.347334
164.450000 -1.429555
164.500000 -1.522054
164.550000 -1.617980
164.600000 -1.672794
164.650000 -1.679645
164.700000 -1.669368
164.750000 -1.648813
164.800000 -1.600850
164.850000 -1.518629
164.900000 -1.450111
164.950000 -1.422704
165.000000 -1.395297
165.050000 -1.361038
165.100000 -1.378167
165.150000 -1.450111
165.200000 -1.528906
165.250000 -1.631682
165.300000 -1.768718
165.350000 -1.888625
165.400000 -1.984550
165.450000 -2.070197
165.500000 -2.114733
165.550000 -2.083900
165.600000 -2.029087
165.650000 -1.984550
165.700000 -1.912606
165.750000 -1.826958
165.800000 -1.768718
165.850000 -1.731033
165.900000 -1.703627
165.950000 -1.720756
166.000000 -1.775570
166.050000 -1.840662
166.100000 -1.919458
166.150000 -2.018809
166.200000 -2.090753
166.250000 -2.125012
166.300000 -2.142140
166.350000 -2.159271
166.400000 -2.179826
166.450000 -2.179826
166.500000 -2.159270
166.550000 -2.138715
166.600000 -2.128437
166.650000 -2.118159
166.700000 -2.094178
166.750000 -2.063345
166.800000 -2.025661
166.850000 -1.974272
166.900000 -1.916032
166.950000 -1.854366
167.000000 -1.765292
167.050000 -1.638535
167.100000 -1.494647
167.150000 -1.343908
167.200000 -1.182891
167.250000 -1.032152
167.300000 -0.929375
167.350000 -0.871135
167.400000 -0.843729
167.450000 -0.874561
167.500000 -0.973912
167.550000 -1.104096
167.600000 -1.251409
167.650000 -1.415852
167.700000 -1.552887
167.750000 -1.624831
167.800000 -1.676220
167.850000 -1.707053
167.900000 -1.655665
167.950000 -1.525480
168.000000 -1.381593
168.050000 -1.234279
168.100000 -1.073262
168.150000 -0.915672
168.200000 -0.809469
168.250000 -0.771785
168.300000 -0.764933
168.350000 -0.775211
168.400000 -0.840302
168.450000 -0.956783
168.500000 -1.066411
168.550000 -1.138354
168.600000 -1.224002
168.650000 -1.319927
168.700000 -1.357612
168.750000 -1.326779
168.800000 -1.268538
168.850000 -1.196595
168.900000 -1.134928
168.950000 -1.069837
169.000000 -1.001319
169.050000 -0.946505
169.100000 -0.956782
169.150000 -0.997893
169.200000 -0.997893
169.250000 -0.980764
169.300000 -1.015022
169.350000 -1.059559
169.400000 -1.076689
169.450000 -1.093818
169.500000 -1.124651
169.550000 -1.121225
169.600000 -1.093819
169.650000 -1.107522
169.700000 -1.145207
169.750000 -1.189744
169.800000 -1.268538
169.850000 -1.395297
169.900000 -1.528906
169.950000 -1.679645
170.000000 -1.868069
170.050000 -2.042790
170.100000 -2.135289
170.150000 -2.148993
170.200000 -2.107881
170.250000 -2.015382
170.300000 -1.847515
170.350000 -1.635108
170.400000 -1.395296
170.450000 -1.162336
170.500000 -0.953357
170.550000 -0.792340
170.600000 -0.686138
170.650000 -0.655305
170.700000 -0.734100
170.750000 -0.912246
170.800000 -1.158910
170.850000 -1.405574
170.900000 -1.648813
170.950000 -1.881773
171.000000 -2.053068
171.050000 -2.111307
171.100000 -2.070196
171.150000 -1.960568
171.200000 -1.782422
171.250000 -1.559739
171.300000 -1.326779
171.350000 -1.090392
171.400000 -0.888265
171.450000 -0.768359
171.500000 -0.703267
171.550000 -0.686137
171.600000 -0.744377
171.650000 -0.847154
171.700000 -0.949930
171.750000 -1.056134
171.800000 -1.176039
171.850000 -1.271965
171.900000 -1.330205
171.950000 -1.361037
172.000000 -1.364463
172.050000 -1.343908
172.100000 -1.340483
172.150000 -1.357612
172.200000 -1.361038
172.250000 -1.323353
172.300000 -1.278816
172.350000 -1.268539
172.400000 -1.254835
172.450000 -1.220576
172.500000 -1.196595
172.550000 -1.189743
172.600000 -1.158910
172.650000 -1.134929
172.700000 -1.193169
172.750000 -1.289093
172.800000 -1.367890
172.850000 -1.460388
172.900000 -1.614554
172.950000 -1.768719
173.000000 -1.892050
173.050000 -2.005105
173.100000 -2.090752
173.150000 -2.121586
173.200000 -2.135289
173.250000 -2.135289
173.300000 -2.077048
173.350000 -1.994827
173.400000 -1.933161
173.450000 -1.847514
173.500000 -1.710479
173.550000 -1.573443
173.600000 -1.467240
173.650000 -1.374742
173.700000 -1.278816
173.750000 -1.186317
173.800000 -1.114374
173.850000 -1.083540
173.900000 -1.062985
173.950000 -1.049282
174.000000 -1.097244
174.050000 -1.200020
174.100000 -1.295946
174.150000 -1.385019
174.200000 -1.518629
174.250000 -1.662516
174.300000 -1.744737
174.350000 -1.802977
174.400000 -1.874921
174.450000 -1.912606
174.500000 -1.912606
174.550000 -1.912606
174.600000 -1.898903
174.650000 -1.881773
174.700000 -1.874921
174.750000 -1.881773
174.800000 -1.868070
174.850000 -1.854366
174.900000 -1.850940
174.950000 -1.823533
175.000000 -1.775571
175.050000 -1.737886
175.100000 -1.696775
175.150000 -1.638535
175.200000 -1.590572
175.250000 -1.552888
175.300000 -1.511777
175.350000 -1.491222
175.400000 -1.504925
175.450000 -1.549461
175.500000 -1.611128
175.550000 -1.683071
175.600000 -1.744737
175.650000 -1.799551
175.700000 -1.840662
175.750000 -1.878348
175.800000 -1.905754
175.850000 -1.916032
175.900000 -1.888624
175.950000 -1.826959
176.000000 -1.775570
176.050000 -1.758441
176.100000 -1.751590
176.150000 -1.741312
176.200000 -1.744737
176.250000 -1.782422
176.300000 -1.837236
176.350000 -1.892050
176.400000 -1.946865
176.450000 -2.008531
176.500000 -2.066771
176.550000 -2.094178
176.600000 -2.070197
176.650000 -2.008531
176.700000 -1.902328
176.750000 -1.748163
176.800000 -1.583720
176.850000 -1.436407
176.900000 -1.271964
176.950000 -1.093818
177.000000 -0.970486
177.050000 -0.908820
177.100000 -0.884839
177.150000 -0.919097
177.200000 -1.028727
177.250000 -1.189743
177.300000 -1.391871
177.350000 -1.624831
177.400000 -1.871495
177.450000 -2.090752
177.500000 -2.306583
177.550000 -2.498433
177.600000 -2.618339
177.650000 -2.662876
177.700000 -2.659450
177.750000 -2.628617
177.800000 -2.556673
177.850000 -2.457323
177.900000 -2.330565
177.950000 -2.190103
178.000000 -2.073623
178.050000 -1.967420
178.100000 -1.868070
178.150000 -1.789274
178.200000 -1.734460
178.250000 -1.717330
178.300000 -1.737885
178.350000 -1.758441
178.400000 -1.765293
178.450000 -1.789274
178.500000 -1.789274
178.550000 -1.748164
178.600000 -1.720756
178.650000 -1.713905
178.700000 -1.655664
178.750000 -1.570017
178.800000 -1.522054
178.850000 -1.487796
178.900000 -1.443259
178.950000 -1.409000
179.000000 -1.391871
179.050000 -1.378167
179.100000 -1.409000
179.150000 -1.480944
179.200000 -1.552887
179.250000 -1.621405
179.300000 -1.696775
179.350000 -1.741311
179.400000 -1.744737
179.450000 -1.755015
179.500000 -1.748163
179.550000 -1.686497
179.600000 -1.607702
179.650000 -1.542610
179.700000 -1.460388
179.750000 -1.337057
179.800000 -1.217150
179.850000 -1.148632
179.900000 -1.121225
179.950000 -1.128077
