time[ns] Raw_signal[mV]
116.500000 -0.573014
116.550000 -0.658661
116.600000 -0.812826
116.650000 -0.987546
116.700000 -1.114305
116.750000 -1.227359
116.800000 -1.340413
116.850000 -1.412357
116.900000 -1.436338
116.950000 -1.436338
117.000000 -1.405505
117.050000 -1.378098
117.100000 -1.388376
117.150000 -1.408931
117.200000 -1.426061
117.250000 -1.467171
117.300000 -1.504856
117.350000 -1.515134
117.400000 -1.511708
117.450000 -1.487726
117.500000 -1.422634
117.550000 -1.350691
117.600000 -1.289025
117.650000 -1.206804
117.700000 -1.110879
117.750000 -1.056065
117.800000 -1.025232
117.850000 -1.001250
117.900000 -1.011528
117.950000 -1.073193
118.000000 -1.145137
118.050000 -1.203377
118.100000 -1.278747
118.150000 -1.343839
118.200000 -1.371247
118.250000 -1.354117
118.300000 -1.326709
118.350000 -1.292451
118.400000 -1.210230
118.450000 -1.076620
118.500000 -0.966991
118.550000 -0.905325
118.600000 -0.860788
118.650000 -0.809400
118.700000 -0.788845
118.750000 -0.788845
118.800000 -0.802549
118.850000 -0.843660
118.900000 -0.901899
118.950000 -0.925880
119.000000 -0.925880
119.050000 -0.960139
119.100000 -1.028657
119.150000 -1.066342
119.200000 -1.083472
119.250000 -1.097175
119.300000 -1.114304
119.350000 -1.121156
119.400000 -1.141711
119.450000 -1.155415
119.500000 -1.158841
119.550000 -1.151989
119.600000 -1.148564
119.650000 -1.155415
119.700000 -1.145138
119.750000 -1.114304
119.800000 -1.097175
119.850000 -1.114304
119.900000 -1.151989
119.950000 -1.199952
120.000000 -1.261618
120.050000 -1.350691
120.100000 -1.432913
120.150000 -1.491152
120.200000 -1.528837
120.250000 -1.532263
120.300000 -1.494578
120.350000 -1.443190
120.400000 -1.388375
120.450000 -1.326710
120.500000 -1.265044
120.550000 -1.213655
120.600000 -1.186249
120.650000 -1.203378
120.700000 -1.254766
120.750000 -1.333562
120.800000 -1.474023
120.850000 -1.635040
120.900000 -1.758372
120.950000 -1.868000
121.000000 -1.974203
121.050000 -2.008462
121.100000 -1.950221
121.150000 -1.871426
121.200000 -1.772075
121.250000 -1.611058
121.300000 -1.436338
121.350000 -1.278747
121.400000 -1.131434
121.450000 -1.025231
121.500000 -0.980694
121.550000 -0.970417
121.600000 -1.004676
121.650000 -1.121156
121.700000 -1.251340
121.750000 -1.336987
121.800000 -1.388376
121.850000 -1.439764
121.900000 -1.477449
121.950000 -1.446616
122.000000 -1.357543
122.050000 -1.244489
122.100000 -1.134859
122.150000 -1.028657
122.200000 -0.939584
122.250000 -0.884769
122.300000 -0.877918
122.350000 -0.912176
122.400000 -0.984121
122.450000 -1.076620
122.500000 -1.165692
122.550000 -1.220507
122.600000 -1.217081
122.650000 -1.172544
122.700000 -1.117730
122.750000 -1.042360
122.800000 -0.912177
122.850000 -0.771716
122.900000 -0.689494
122.950000 -0.644957
123.000000 -0.631254
123.050000 -0.679217
123.100000 -0.785419
123.150000 -0.905325
123.200000 -1.038935
123.250000 -1.199952
123.300000 -1.336987
123.350000 -1.426060
123.400000 -1.470597
123.450000 -1.446616
123.500000 -1.347265
123.550000 -1.213656
123.600000 -1.049212
123.650000 -0.853937
123.700000 -0.644957
123.750000 -0.480515
123.800000 -0.381164
123.850000 -0.329776
123.900000 -0.322924
123.950000 -0.374313
124.000000 -0.477089
124.050000 -0.610698
124.100000 -0.754586
124.150000 -0.898473
124.200000 -1.032083
124.250000 -1.138285
124.300000 -1.203377
124.350000 -1.230785
124.400000 -1.234210
124.450000 -1.193100
124.500000 -1.110879
124.550000 -1.011528
124.600000 -0.919028
124.650000 -0.805975
124.700000 -0.713476
124.750000 -0.689495
124.800000 -0.713476
124.850000 -0.744308
124.900000 -0.812826
124.950000 -0.912177
125.000000 -0.987547
125.050000 -1.045787
125.100000 -1.107453
125.150000 -1.145138
125.200000 -1.131434
125.250000 -1.080046
125.300000 -0.997824
125.350000 -0.881344
125.400000 -0.768289
125.450000 -0.696346
125.500000 -0.658661
125.550000 -0.655235
125.600000 -0.686068
125.650000 -0.754586
125.700000 -0.847085
125.750000 -0.953288
125.800000 -1.052638
125.850000 -1.124582
125.900000 -1.172545
125.950000 -1.210230
126.000000 -1.217081
126.050000 -1.182822
126.100000 -1.145137
126.150000 -1.121156
126.200000 -1.114305
126.250000 -1.117731
126.300000 -1.141711
126.350000 -1.196525
126.400000 -1.275321
126.450000 -1.347265
126.500000 -1.381524
126.550000 -1.405505
126.600000 -1.432912
126.650000 -1.415783
126.700000 -1.343839
126.750000 -1.258192
126.800000 -1.193100
126.850000 -1.151990
126.900000 -1.114304
126.950000 -1.090324
127.000000 -1.114304
127.050000 -1.182822
127.100000 -1.254766
127.150000 -1.319858
127.200000 -1.391802
127.250000 -1.460319
127.300000 -1.477449
127.350000 -1.446616
127.400000 -1.384950
127.450000 -1.285599
127.500000 -1.141712
127.550000 -0.997824
127.600000 -0.867641
127.650000 -0.754586
127.700000 -0.679216
127.750000 -0.655235
127.800000 -0.675790
127.850000 -0.740882
127.900000 -0.857363
127.950000 -0.997824
128.000000 -1.148563
128.050000 -1.313006
128.100000 -1.474023
128.150000 -1.583651
128.200000 -1.645317
128.250000 -1.676150
128.300000 -1.683002
128.350000 -1.655595
128.400000 -1.593930
128.450000 -1.494578
128.500000 -1.371246
128.550000 -1.258192
128.600000 -1.162267
128.650000 -1.073193
128.700000 -0.994399
128.750000 -0.946436
128.800000 -0.898473
128.850000 -0.840233
128.900000 -0.819678
128.950000 -0.819678
129.000000 -0.799123
129.050000 -0.775141
129.100000 -0.778567
129.150000 -0.802549
129.200000 -0.847085
129.250000 -0.898474
129.300000 -0.943010
129.350000 -1.025231
129.400000 -1.138286
129.450000 -1.210230
129.500000 -1.237637
129.550000 -1.278747
129.600000 -1.313006
129.650000 -1.282173
129.700000 -1.227359
129.750000 -1.172544
129.800000 -1.080045
129.850000 -0.963565
129.900000 -0.888196
129.950000 -0.850510
130.000000 -0.812826
130.050000 -0.788845
130.100000 -0.785419
130.150000 -0.805975
130.200000 -0.836808
130.250000 -0.860789
130.300000 -0.881344
130.350000 -0.925880
130.400000 -0.970417
130.450000 -0.987546
130.500000 -0.990973
130.550000 -1.001250
130.600000 -0.997825
130.650000 -1.008102
130.700000 -1.042361
130.750000 -1.086897
130.800000 -1.117730
130.850000 -1.172545
130.900000 -1.271895
130.950000 -1.388376
131.000000 -1.467171
131.050000 -1.528837
131.100000 -1.593929
131.150000 -1.631614
131.200000 -1.614485
131.250000 -1.576799
131.300000 -1.528837
131.350000 -1.429486
131.400000 -1.299302
131.450000 -1.162266
131.500000 -1.018380
131.550000 -0.847085
131.600000 -0.703198
131.650000 -0.610698
131.700000 -0.549032
131.750000 -0.504496
131.800000 -0.477089
131.850000 -0.483941
131.900000 -0.528477
131.950000 -0.593569
132.000000 -0.668938
132.050000 -0.747734
132.100000 -0.816252
132.150000 -0.867640
132.200000 -0.898474
132.250000 -0.912177
132.300000 -0.922454
132.350000 -0.943010
132.400000 -0.966991
132.450000 -0.977269
132.500000 -0.984121
132.550000 -1.025231
132.600000 -1.110879
132.650000 -1.193100
132.700000 -1.237637
132.750000 -1.292451
132.800000 -1.415782
132.850000 -1.528837
132.900000 -1.563096
132.950000 -1.566522
133.000000 -1.573374
133.050000 -1.552818
133.100000 -1.484301
133.150000 -1.405505
133.200000 -1.326710
133.250000 -1.241063
133.300000 -1.155415
133.350000 -1.093750
133.400000 -1.093750
133.450000 -1.131434
133.500000 -1.138286
133.550000 -1.134860
133.600000 -1.175971
133.650000 -1.234210
133.700000 -1.254766
133.750000 -1.265044
133.800000 -1.285599
133.850000 -1.292451
133.900000 -1.289024
133.950000 -1.309580
134.000000 -1.319858
134.050000 -1.309580
134.100000 -1.299302
134.150000 -1.309580
134.200000 -1.323283
134.250000 -1.316432
134.300000 -1.282173
134.350000 -1.237636
134.400000 -1.203378
134.450000 -1.162267
134.500000 -1.107453
134.550000 -1.062916
134.600000 -1.052639
134.650000 -1.049212
134.700000 -1.056064
134.750000 -1.100601
134.800000 -1.148564
134.850000 -1.186248
134.900000 -1.234211
134.950000 -1.289025
135.000000 -1.326709
135.050000 -1.374672
135.100000 -1.439764
135.150000 -1.484301
135.200000 -1.494578
135.250000 -1.501430
135.300000 -1.501430
135.350000 -1.498004
135.400000 -1.498004
135.450000 -1.470597
135.500000 -1.395228
135.550000 -1.323283
135.600000 -1.258191
135.650000 -1.145138
135.700000 -0.994399
135.750000 -0.874492
135.800000 -0.792271
135.850000 -0.706624
135.900000 -0.655235
135.950000 -0.644958
136.000000 -0.641532
136.050000 -0.662087
136.100000 -0.723753
136.150000 -0.788845
136.200000 -0.836807
136.250000 -0.881344
136.300000 -0.915603
136.350000 -0.932732
136.400000 -0.943010
136.450000 -0.956713
136.500000 -0.973843
136.550000 -0.987547
136.600000 -1.021805
136.650000 -1.066342
136.700000 -1.131434
136.750000 -1.199952
136.800000 -1.271896
136.850000 -1.347265
136.900000 -1.429486
136.950000 -1.491152
137.000000 -1.511708
137.050000 -1.515133
137.100000 -1.515134
137.150000 -1.494578
137.200000 -1.453467
137.250000 -1.405505
137.300000 -1.364395
137.350000 -1.343839
137.400000 -1.347265
137.450000 -1.357543
137.500000 -1.395227
137.550000 -1.456894
137.600000 -1.535689
137.650000 -1.597355
137.700000 -1.638466
137.750000 -1.669299
137.800000 -1.696705
137.850000 -1.703557
137.900000 -1.665873
137.950000 -1.576799
138.000000 -1.477449
138.050000 -1.398654
138.100000 -1.316432
138.150000 -1.199952
138.200000 -1.076620
138.250000 -0.977269
138.300000 -0.881344
138.350000 -0.809400
138.400000 -0.781993
138.450000 -0.788845
138.500000 -0.823104
138.550000 -0.888196
138.600000 -0.984120
138.650000 -1.107453
138.700000 -1.237636
138.750000 -1.357543
138.800000 -1.467171
138.850000 -1.556244
138.900000 -1.614484
138.950000 -1.621337
139.000000 -1.569947
139.050000 -1.470598
139.100000 -1.326710
139.150000 -1.134860
139.200000 -0.936158
139.250000 -0.771715
139.300000 -0.655235
139.350000 -0.566162
139.400000 -0.521625
139.450000 -0.542180
139.500000 -0.634680
139.550000 -0.788845
139.600000 -0.973843
139.650000 -1.145137
139.700000 -1.319858
139.750000 -1.480875
139.800000 -1.600781
139.850000 -1.686428
139.900000 -1.730965
139.950000 -1.713835
140.000000 -1.645317
140.050000 -1.563096
140.100000 -1.460319
140.150000 -1.330136
140.200000 -1.213656
140.250000 -1.121156
140.300000 -1.038934
140.350000 -0.980695
140.400000 -0.956713
140.450000 -0.936159
140.500000 -0.936158
140.550000 -0.973843
140.600000 -1.021805
140.650000 -1.045787
140.700000 -1.052639
140.750000 -1.062916
140.800000 -1.066342
140.850000 -1.062916
140.900000 -1.052638
140.950000 -1.032083
141.000000 -0.994398
141.050000 -0.960140
141.100000 -0.946436
141.150000 -0.946436
141.200000 -0.949862
141.250000 -0.984121
141.300000 -1.045787
141.350000 -1.114304
141.400000 -1.172545
141.450000 -1.217082
141.500000 -1.251341
141.550000 -1.268469
141.600000 -1.247914
141.650000 -1.210230
141.700000 -1.182822
141.750000 -1.134860
141.800000 -1.042361
141.850000 -0.953288
141.900000 -0.898474
141.950000 -0.850511
142.000000 -0.792271
142.050000 -0.758012
142.100000 -0.740882
142.150000 -0.720327
142.200000 -0.713475
142.250000 -0.744308
142.300000 -0.795697
142.350000 -0.857363
142.400000 -0.919029
142.450000 -0.949861
142.500000 -0.960139
142.550000 -0.987546
142.600000 -1.038935
142.650000 -1.083471
142.700000 -1.104027
142.750000 -1.104027
142.800000 -1.093749
142.850000 -1.104027
142.900000 -1.134859
142.950000 -1.151990
143.000000 -1.179396
143.050000 -1.258192
143.100000 -1.350691
143.150000 -1.419209
143.200000 -1.491152
143.250000 -1.569948
143.300000 -1.617910
143.350000 -1.635040
143.400000 -1.662447
143.450000 -1.652169
143.500000 -1.573374
143.550000 -1.491153
143.600000 -1.429486
143.650000 -1.336987
143.700000 -1.220507
143.750000 -1.131433
143.800000 -1.069768
143.850000 -1.001250
143.900000 -0.946436
143.950000 -0.922455
144.000000 -0.908751
144.050000 -0.922455
144.100000 -0.970417
144.150000 -1.021805
144.200000 -1.076619
144.250000 -1.182822
144.300000 -1.323284
144.350000 -1.450041
144.400000 -1.556245
144.450000 -1.635040
144.500000 -1.662447
144.550000 -1.672725
144.600000 -1.679576
144.650000 -1.648744
144.700000 -1.552818
144.750000 -1.443190
144.800000 -1.350691
144.850000 -1.227359
144.900000 -1.076620
144.950000 -0.970417
145.000000 -0.925881
145.050000 -0.881344
145.100000 -0.853937
145.150000 -0.881344
145.200000 -0.953288
145.250000 -1.059490
145.300000 -1.196526
145.350000 -1.350691
145.400000 -1.484301
145.450000 -1.580226
145.500000 -1.641892
145.550000 -1.683002
145.600000 -1.700132
145.650000 -1.676151
145.700000 -1.614485
145.750000 -1.563096
145.800000 -1.542541
145.850000 -1.504856
145.900000 -1.436338
145.950000 -1.395228
146.000000 -1.408931
146.050000 -1.429486
146.100000 -1.432912
146.150000 -1.432912
146.200000 -1.429486
146.250000 -1.391801
146.300000 -1.319858
146.350000 -1.234211
146.400000 -1.117730
146.450000 -0.980695
146.500000 -0.874492
146.550000 -0.805974
146.600000 -0.734030
146.650000 -0.679216
146.700000 -0.644958
146.750000 -0.631254
146.800000 -0.644958
146.850000 -0.703198
146.900000 -0.764864
146.950000 -0.816252
147.000000 -0.867640
147.050000 -0.915603
147.100000 -0.919028
147.150000 -0.908751
147.200000 -0.915603
147.250000 -0.915603
147.300000 -0.919029
147.350000 -0.970417
147.400000 -1.042360
147.450000 -1.100601
147.500000 -1.172545
147.550000 -1.251340
147.600000 -1.302728
147.650000 -1.343839
147.700000 -1.391802
147.750000 -1.408931
147.800000 -1.367821
147.850000 -1.316432
147.900000 -1.258192
147.950000 -1.169118
148.000000 -1.086897
148.050000 -1.049212
148.100000 -1.056064
148.150000 -1.093749
148.200000 -1.158841
148.250000 -1.247914
148.300000 -1.350691
148.350000 -1.463745
148.400000 -1.566522
148.450000 -1.631614
148.500000 -1.672725
148.550000 -1.683002
148.600000 -1.638466
148.650000 -1.535689
148.700000 -1.405505
148.750000 -1.244488
148.800000 -1.049212
148.850000 -0.853937
148.900000 -0.689494
148.950000 -0.542181
149.000000 -0.435978
149.050000 -0.381163
149.100000 -0.360609
149.150000 -0.374312
149.200000 -0.449681
149.250000 -0.576440
149.300000 -0.679217
149.350000 -0.740882
149.400000 -0.823103
149.450000 -0.936158
149.500000 -1.014954
149.550000 -1.038935
149.600000 -1.038935
149.650000 -1.018380
149.700000 -0.963566
149.750000 -0.898473
149.800000 -0.843659
149.850000 -0.809401
149.900000 -0.816252
149.950000 -0.871066
150.000000 -0.949861
150.050000 -1.045787
150.100000 -1.189674
150.150000 -1.371246
150.200000 -1.542541
150.250000 -1.676150
150.300000 -1.775501
150.350000 -1.823464
150.400000 -1.809760
150.450000 -1.751520
150.500000 -1.669299
150.550000 -1.552819
150.600000 -1.405505
150.650000 -1.285599
150.700000 -1.203378
150.750000 -1.114305
150.800000 -1.038934
150.850000 -1.011528
150.900000 -1.025232
150.950000 -1.042361
151.000000 -1.093749
151.050000 -1.158841
151.100000 -1.186249
151.150000 -1.196526
151.200000 -1.254765
151.250000 -1.330136
151.300000 -1.367821
151.350000 -1.395227
151.400000 -1.470597
151.450000 -1.556244
151.500000 -1.597355
151.550000 -1.641891
151.600000 -1.720687
151.650000 -1.772075
151.700000 -1.785779
151.750000 -1.802909
151.800000 -1.823464
151.850000 -1.806334
151.900000 -1.772075
151.950000 -1.737817
152.000000 -1.672725
152.050000 -1.580226
152.100000 -1.480874
152.150000 -1.391801
152.200000 -1.313006
152.250000 -1.251340
152.300000 -1.179397
152.350000 -1.117730
152.400000 -1.121156
152.450000 -1.162267
152.500000 -1.210230
152.550000 -1.295877
152.600000 -1.415783
152.650000 -1.487726
152.700000 -1.528837
152.750000 -1.583652
152.800000 -1.583651
152.850000 -1.484301
152.900000 -1.378098
152.950000 -1.258192
153.000000 -1.066342
153.050000 -0.843659
153.100000 -0.672365
153.150000 -0.531903
153.200000 -0.408571
153.250000 -0.346905
153.300000 -0.346905
153.350000 -0.411997
153.400000 -0.559310
153.450000 -0.730604
153.500000 -0.905325
153.550000 -1.124582
153.600000 -1.354117
153.650000 -1.498004
153.700000 -1.576799
153.750000 -1.645318
153.800000 -1.683002
153.850000 -1.676151
153.900000 -1.652169
153.950000 -1.600781
154.000000 -1.511708
154.050000 -1.432912
154.100000 -1.388376
154.150000 -1.343839
154.200000 -1.292451
154.250000 -1.254766
154.300000 -1.223933
154.350000 -1.206804
154.400000 -1.220507
154.450000 -1.227359
154.500000 -1.220507
154.550000 -1.210230
154.600000 -1.175971
154.650000 -1.110879
154.700000 -1.069768
154.750000 -1.073193
154.800000 -1.062916
154.850000 -1.069768
154.900000 -1.110879
154.950000 -1.131434
155.000000 -1.141711
155.050000 -1.210230
155.100000 -1.289025
155.150000 -1.313006
155.200000 -1.319858
155.250000 -1.354117
155.300000 -1.360969
155.350000 -1.333561
155.400000 -1.316432
155.450000 -1.275321
155.500000 -1.169118
155.550000 -1.042360
155.600000 -0.929306
155.650000 -0.819678
155.700000 -0.737456
155.750000 -0.703197
155.800000 -0.703197
155.850000 -0.751160
155.900000 -0.860788
155.950000 -1.011528
156.000000 -1.179396
156.050000 -1.374672
156.100000 -1.583652
156.150000 -1.775501
156.200000 -1.943370
156.250000 -2.090683
156.300000 -2.179756
156.350000 -2.203737
156.400000 -2.193460
156.450000 -2.135219
156.500000 -2.035869
156.550000 -1.902260
156.600000 -1.765223
156.650000 -1.635039
156.700000 -1.532263
156.750000 -1.456894
156.800000 -1.395227
156.850000 -1.371246
156.900000 -1.402079
156.950000 -1.446616
157.000000 -1.480875
157.050000 -1.518560
157.100000 -1.573374
157.150000 -1.621336
157.200000 -1.641892
157.250000 -1.631614
157.300000 -1.604207
157.350000 -1.552818
157.400000 -1.484301
157.450000 -1.415783
157.500000 -1.354117
157.550000 -1.295877
157.600000 -1.254766
157.650000 -1.237636
157.700000 -1.247914
157.750000 -1.258192
157.800000 -1.268470
157.850000 -1.306154
157.900000 -1.350691
157.950000 -1.378098
158.000000 -1.398653
158.050000 -1.412357
158.100000 -1.408931
158.150000 -1.405505
158.200000 -1.398653
158.250000 -1.388376
158.300000 -1.402079
158.350000 -1.439764
158.400000 -1.474023
158.450000 -1.532263
158.500000 -1.614484
158.550000 -1.662446
158.600000 -1.683002
158.650000 -1.710410
158.700000 -1.706983
158.750000 -1.614485
158.800000 -1.484300
158.850000 -1.357543
158.900000 -1.206803
158.950000 -1.038935
159.000000 -0.895048
159.050000 -0.799123
159.100000 -0.768289
159.150000 -0.795697
159.200000 -0.881344
159.250000 -1.018380
159.300000 -1.203378
159.350000 -1.391802
159.400000 -1.573373
159.450000 -1.758372
159.500000 -1.895407
159.550000 -1.957073
159.600000 -1.981055
159.650000 -1.981055
159.700000 -1.905685
159.750000 -1.768650
159.800000 -1.638465
159.850000 -1.525411
159.900000 -1.402079
159.950000 -1.278747
160.000000 -1.179397
160.050000 -1.104027
160.100000 -1.066342
160.150000 -1.062916
160.200000 -1.059490
160.250000 -1.052639
160.300000 -1.076619
160.350000 -1.100601
160.400000 -1.086897
160.450000 -1.086898
160.500000 -1.121157
160.550000 -1.134860
160.600000 -1.117730
160.650000 -1.128008
160.700000 -1.169119
160.750000 -1.210230
160.800000 -1.261617
160.850000 -1.333561
160.900000 -1.391802
160.950000 -1.429487
161.000000 -1.470597
161.050000 -1.504856
161.100000 -1.487726
161.150000 -1.429487
161.200000 -1.374672
161.250000 -1.347265
161.300000 -1.316432
161.350000 -1.265043
161.400000 -1.203378
161.450000 -1.155416
161.500000 -1.114304
161.550000 -1.083471
161.600000 -1.086897
161.650000 -1.110878
161.700000 -1.134860
161.750000 -1.182822
161.800000 -1.265044
161.850000 -1.336988
161.900000 -1.398653
161.950000 -1.474022
162.000000 -1.545967
162.050000 -1.597355
162.100000 -1.635040
162.150000 -1.659021
162.200000 -1.655595
162.250000 -1.624762
162.300000 -1.573374
162.350000 -1.504856
162.400000 -1.402080
162.450000 -1.261617
162.500000 -1.124582
162.550000 -1.021805
162.600000 -0.922455
162.650000 -0.805974
162.700000 -0.720328
162.750000 -0.668939
162.800000 -0.644958
162.850000 -0.631254
162.900000 -0.634680
162.950000 -0.651809
163.000000 -0.699772
163.050000 -0.778567
163.100000 -0.843660
163.150000 -0.912177
163.200000 -0.987547
163.250000 -1.066342
163.300000 -1.138286
163.350000 -1.196525
163.400000 -1.210229
163.450000 -1.189674
163.500000 -1.172544
163.550000 -1.141712
163.600000 -1.069767
163.650000 -0.987547
163.700000 -0.929306
163.750000 -0.864215
163.800000 -0.792271
163.850000 -0.761438
163.900000 -0.785419
163.950000 -0.809400
164.000000 -0.836808
164.050000 -0.901899
164.100000 -1.001250
164.150000 -1.114305
164.200000 -1.196525
164.250000 -1.251340
164.300000 -1.299303
164.350000 -1.343839
164.400000 -1.340413
164.450000 -1.299302
164.500000 -1.282173
164.550000 -1.268469
164.600000 -1.227359
164.650000 -1.182823
164.700000 -1.151989
164.750000 -1.114304
164.800000 -1.080045
164.850000 -1.062916
164.900000 -1.045787
164.950000 -1.025231
165.000000 -1.014953
165.050000 -1.011528
165.100000 -1.001250
165.150000 -0.987546
165.200000 -0.984121
165.250000 -0.994398
165.300000 -1.004676
165.350000 -1.014954
165.400000 -1.021805
165.450000 -1.008102
165.500000 -0.987547
165.550000 -0.994398
165.600000 -1.032084
165.650000 -1.066342
165.700000 -1.086898
165.750000 -1.110879
165.800000 -1.162267
165.850000 -1.220507
165.900000 -1.278747
165.950000 -1.350691
166.000000 -1.415783
166.050000 -1.456894
166.100000 -1.491152
166.150000 -1.532263
166.200000 -1.552819
166.250000 -1.535689
166.300000 -1.498004
166.350000 -1.453468
166.400000 -1.388375
166.450000 -1.319858
166.500000 -1.244488
166.550000 -1.145138
166.600000 -1.042361
166.650000 -0.956713
166.700000 -0.877918
166.750000 -0.816252
166.800000 -0.788845
166.850000 -0.799123
166.900000 -0.840233
166.950000 -0.891621
167.000000 -0.963565
167.050000 -1.049212
167.100000 -1.117730
167.150000 -1.206804
167.200000 -1.336988
167.250000 -1.432912
167.300000 -1.450041
167.350000 -1.443190
167.400000 -1.436338
167.450000 -1.378098
167.500000 -1.268470
167.550000 -1.155415
167.600000 -1.038935
167.650000 -0.925880
167.700000 -0.829955
167.750000 -0.768290
167.800000 -0.723753
167.850000 -0.689494
167.900000 -0.713475
167.950000 -0.775141
168.000000 -0.829955
168.050000 -0.891621
168.100000 -0.970418
168.150000 -1.038935
168.200000 -1.066342
168.250000 -1.066342
168.300000 -1.049212
168.350000 -0.997824
168.400000 -0.919029
168.450000 -0.836808
168.500000 -0.761438
168.550000 -0.692920
168.600000 -0.634680
168.650000 -0.627828
168.700000 -0.665513
168.750000 -0.716901
168.800000 -0.819678
168.850000 -0.994398
168.900000 -1.169119
168.950000 -1.289025
169.000000 -1.395228
169.050000 -1.525411
169.100000 -1.614485
169.150000 -1.662447
169.200000 -1.696706
169.250000 -1.676151
169.300000 -1.583651
169.350000 -1.474023
169.400000 -1.374672
169.450000 -1.258192
169.500000 -1.128008
169.550000 -1.032083
169.600000 -0.973843
169.650000 -0.936158
169.700000 -0.932733
169.750000 -0.963566
169.800000 -1.001250
169.850000 -1.049213
169.900000 -1.097175
169.950000 -1.155415
170.000000 -1.223933
170.050000 -1.289025
170.100000 -1.313006
170.150000 -1.330136
170.200000 -1.340414
170.250000 -1.313006
170.300000 -1.275321
170.350000 -1.251340
170.400000 -1.227359
170.450000 -1.223933
170.500000 -1.268469
170.550000 -1.309580
170.600000 -1.347265
170.650000 -1.429486
170.700000 -1.528837
170.750000 -1.576800
170.800000 -1.624762
170.850000 -1.693280
170.900000 -1.693280
170.950000 -1.631614
171.000000 -1.583651
171.050000 -1.525411
171.100000 -1.412357
171.150000 -1.292451
171.200000 -1.206803
171.250000 -1.134859
171.300000 -1.069768
171.350000 -1.035509
171.400000 -1.038934
171.450000 -1.069767
171.500000 -1.145137
171.550000 -1.227359
171.600000 -1.275321
171.650000 -1.292451
171.700000 -1.316432
171.750000 -1.316432
171.800000 -1.241062
171.850000 -1.134860
171.900000 -1.042361
171.950000 -0.943010
172.000000 -0.823104
172.050000 -0.720327
172.100000 -0.651810
172.150000 -0.593570
172.200000 -0.590143
172.250000 -0.651809
172.300000 -0.720327
172.350000 -0.785419
172.400000 -0.853937
172.450000 -0.888196
172.500000 -0.860789
172.550000 -0.819678
172.600000 -0.764863
172.650000 -0.672365
172.700000 -0.562736
172.750000 -0.459959
172.800000 -0.350331
172.850000 -0.247554
172.900000 -0.179036
172.950000 -0.124222
173.000000 -0.096815
173.050000 -0.141351
173.100000 -0.199592
173.150000 -0.213295
173.200000 -0.209869
173.250000 -0.226999
173.300000 -0.233851
173.350000 -0.226999
173.400000 -0.230425
173.450000 -0.264684
173.500000 -0.333202
173.550000 -0.418848
173.600000 -0.521625
173.650000 -0.638106
173.700000 -0.781993
173.750000 -0.925880
173.800000 -1.066342
173.850000 -1.186248
173.900000 -1.261618
173.950000 -1.282173
174.000000 -1.292451
174.050000 -1.275322
174.100000 -1.213655
174.150000 -1.124582
174.200000 -1.035509
174.250000 -0.922454
174.300000 -0.809400
174.350000 -0.730605
174.400000 -0.658662
174.450000 -0.593570
174.500000 -0.583292
174.550000 -0.600421
174.600000 -0.579866
174.650000 -0.573013
174.700000 -0.634680
174.750000 -0.692920
174.800000 -0.723753
174.850000 -0.781993
174.900000 -0.864214
174.950000 -0.925880
175.000000 -0.997824
175.050000 -1.083471
175.100000 -1.141712
175.150000 -1.169119
175.200000 -1.227359
175.250000 -1.299302
175.300000 -1.343839
175.350000 -1.367820
175.400000 -1.388375
175.450000 -1.378098
175.500000 -1.333562
175.550000 -1.275321
175.600000 -1.227359
175.650000 -1.169118
175.700000 -1.066342
175.750000 -0.939584
175.800000 -0.850511
175.850000 -0.819678
175.900000 -0.785419
175.950000 -0.727179
176.000000 -0.720327
176.050000 -0.754586
176.100000 -0.785419
176.150000 -0.816252
176.200000 -0.874492
176.250000 -0.912177
176.300000 -0.908751
176.350000 -0.895047
176.400000 -0.888196
176.450000 -0.874492
176.500000 -0.860788
176.550000 -0.853937
176.600000 -0.871066
176.650000 -0.905325
176.700000 -0.915603
176.750000 -0.939584
176.800000 -0.990972
176.850000 -1.032083
176.900000 -1.038935
176.950000 -1.025231
177.000000 -0.987547
177.050000 -0.925881
177.100000 -0.871066
177.150000 -0.836808
177.200000 -0.802548
177.250000 -0.764864
177.300000 -0.751161
177.350000 -0.761438
177.400000 -0.795696
177.450000 -0.860788
177.500000 -0.932733
177.550000 -1.004676
177.600000 -1.090323
177.650000 -1.169119
177.700000 -1.210229
177.750000 -1.237637
177.800000 -1.275322
177.850000 -1.295877
177.900000 -1.289025
177.950000 -1.275321
178.000000 -1.258192
178.050000 -1.230785
178.100000 -1.175971
178.150000 -1.080046
178.200000 -0.977269
178.250000 -0.915603
178.300000 -0.836808
178.350000 -0.710050
178.400000 -0.638105
178.450000 -0.631254
178.500000 -0.576439
178.550000 -0.497644
178.600000 -0.501070
178.650000 -0.545607
178.700000 -0.559311
178.750000 -0.586717
178.800000 -0.658661
178.850000 -0.713475
178.900000 -0.740882
178.950000 -0.768289
179.000000 -0.826529
179.050000 -0.891621
179.100000 -0.960139
179.150000 -1.028657
179.200000 -1.114304
179.250000 -1.217081
179.300000 -1.309580
179.350000 -1.381524
179.400000 -1.450041
179.450000 -1.487726
179.500000 -1.467172
179.550000 -1.408931
179.600000 -1.333561
179.650000 -1.210230
179.700000 -1.076619
179.750000 -0.977269
179.800000 -0.895047
179.850000 -0.809400
179.900000 -0.771716
179.950000 -0.792271
180.000000 -0.850511
