time[ns] Raw_signal[mV]
116.700000 -2.500420
116.750000 -2.438754
116.800000 -2.363384
116.850000 -2.260607
116.900000 -2.126997
116.950000 -1.996814
117.000000 -1.894038
117.050000 -1.780983
117.100000 -1.674781
117.150000 -1.613115
117.200000 -1.585707
117.250000 -1.568578
117.300000 -1.558300
117.350000 -1.558300
117.400000 -1.578855
117.450000 -1.640521
117.500000 -1.691910
117.550000 -1.691910
117.600000 -1.688484
117.650000 -1.709039
117.700000 -1.695335
117.750000 -1.650799
117.800000 -1.613114
117.850000 -1.599411
117.900000 -1.582281
117.950000 -1.572004
118.000000 -1.589133
118.050000 -1.637096
118.100000 -1.709039
118.150000 -1.787834
118.200000 -1.849501
118.250000 -1.904315
118.300000 -1.948851
118.350000 -1.972833
118.400000 -1.976258
118.450000 -1.952277
118.500000 -1.897463
118.550000 -1.828945
118.600000 -1.780983
118.650000 -1.753576
118.700000 -1.763853
118.750000 -1.825520
118.800000 -1.911167
118.850000 -2.058480
118.900000 -2.264033
118.950000 -2.469587
119.000000 -2.640881
119.050000 -2.819028
119.100000 -2.962915
119.150000 -2.993748
119.200000 -2.949212
119.250000 -2.877267
119.300000 -2.743658
119.350000 -2.517549
119.400000 -2.281163
119.450000 -2.079035
119.500000 -1.873481
119.550000 -1.674780
119.600000 -1.537745
119.650000 -1.482931
119.700000 -1.476078
119.750000 -1.527466
119.800000 -1.640521
119.850000 -1.767280
119.900000 -1.856352
119.950000 -1.938573
120.000000 -2.027647
120.050000 -2.068757
120.100000 -2.072184
120.150000 -2.103017
120.200000 -2.154405
120.250000 -2.154405
120.300000 -2.144127
120.350000 -2.181812
120.400000 -2.229775
120.450000 -2.260607
120.500000 -2.318848
120.550000 -2.404495
120.600000 -2.452457
120.650000 -2.452458
120.700000 -2.442179
120.750000 -2.411347
120.800000 -2.353106
120.850000 -2.284589
120.900000 -2.198942
120.950000 -2.089313
121.000000 -1.969407
121.050000 -1.863204
121.100000 -1.770705
121.150000 -1.715891
121.200000 -1.695336
121.250000 -1.685058
121.300000 -1.688484
121.350000 -1.719317
121.400000 -1.736447
121.450000 -1.729595
121.500000 -1.729594
121.550000 -1.736446
121.600000 -1.739872
121.650000 -1.726168
121.700000 -1.685058
121.750000 -1.613114
121.800000 -1.541170
121.850000 -1.513763
121.900000 -1.510338
121.950000 -1.500060
122.000000 -1.496634
122.050000 -1.520615
122.100000 -1.541171
122.150000 -1.537744
122.200000 -1.517189
122.250000 -1.513763
122.300000 -1.520615
122.350000 -1.534319
122.400000 -1.530893
122.450000 -1.541171
122.500000 -1.572003
122.550000 -1.609689
122.600000 -1.640521
122.650000 -1.678206
122.700000 -1.722743
122.750000 -1.767279
122.800000 -1.798112
122.850000 -1.842649
122.900000 -1.873481
122.950000 -1.894037
123.000000 -1.911166
123.050000 -1.924870
123.100000 -1.948852
123.150000 -1.983111
123.200000 -1.996814
123.250000 -2.000240
123.300000 -2.037925
123.350000 -2.082461
123.400000 -2.092739
123.450000 -2.092739
123.500000 -2.096165
123.550000 -2.055054
123.600000 -1.962555
123.650000 -1.890612
123.700000 -1.825519
123.750000 -1.739873
123.800000 -1.667928
123.850000 -1.650799
123.900000 -1.657651
123.950000 -1.664502
124.000000 -1.709039
124.050000 -1.780983
124.100000 -1.859778
124.150000 -1.924870
124.200000 -1.979685
124.250000 -2.024221
124.300000 -2.044776
124.350000 -2.013944
124.400000 -1.955703
124.450000 -1.938574
124.500000 -1.945426
124.550000 -1.911167
124.600000 -1.883759
124.650000 -1.904315
124.700000 -1.945425
124.750000 -1.986536
124.800000 -2.041351
124.850000 -2.109868
124.900000 -2.168108
124.950000 -2.205793
125.000000 -2.219497
125.050000 -2.222923
125.100000 -2.212645
125.150000 -2.188663
125.200000 -2.120146
125.250000 -2.034499
125.300000 -1.972833
125.350000 -1.935148
125.400000 -1.880334
125.450000 -1.846075
125.500000 -1.863205
125.550000 -1.894037
125.600000 -1.883760
125.650000 -1.870056
125.700000 -1.897463
125.750000 -1.921445
125.800000 -1.904315
125.850000 -1.870056
125.900000 -1.839223
125.950000 -1.784408
126.000000 -1.709039
126.050000 -1.650799
126.100000 -1.599410
126.150000 -1.506911
126.200000 -1.397283
126.250000 -1.339043
126.300000 -1.352746
126.350000 -1.380153
126.400000 -1.431542
126.450000 -1.527467
126.500000 -1.647374
126.550000 -1.787834
126.600000 -1.959129
126.650000 -2.126998
126.700000 -2.274311
126.750000 -2.425051
126.800000 -2.565511
126.850000 -2.644307
126.900000 -2.661436
126.950000 -2.658011
127.000000 -2.616900
127.050000 -2.538105
127.100000 -2.455883
127.150000 -2.366810
127.200000 -2.250330
127.250000 -2.144127
127.300000 -2.068757
127.350000 -2.010518
127.400000 -1.972833
127.450000 -1.962555
127.500000 -1.986536
127.550000 -2.013943
127.600000 -2.027647
127.650000 -2.044777
127.700000 -2.075610
127.750000 -2.109868
127.800000 -2.123571
127.850000 -2.130423
127.900000 -2.161256
127.950000 -2.202367
128.000000 -2.226349
128.050000 -2.240052
128.100000 -2.277737
128.150000 -2.332551
128.200000 -2.366810
128.250000 -2.356533
128.300000 -2.332551
128.350000 -2.305144
128.400000 -2.240052
128.450000 -2.109868
128.500000 -1.942000
128.550000 -1.787834
128.600000 -1.661077
128.650000 -1.551449
128.700000 -1.465801
128.750000 -1.428116
128.800000 -1.452097
128.850000 -1.548022
128.900000 -1.688484
128.950000 -1.863205
129.000000 -2.061906
129.050000 -2.253756
129.100000 -2.411347
129.150000 -2.520975
129.200000 -2.582641
129.250000 -2.565512
129.300000 -2.469587
129.350000 -2.342829
129.400000 -2.205793
129.450000 -2.020795
129.500000 -1.808390
129.550000 -1.640521
129.600000 -1.524041
129.650000 -1.438393
129.700000 -1.404135
129.750000 -1.438394
129.800000 -1.500060
129.850000 -1.595985
129.900000 -1.729595
129.950000 -1.859778
130.000000 -1.965981
130.050000 -2.068757
130.100000 -2.144128
130.150000 -2.150979
130.200000 -2.144127
130.250000 -2.171534
130.300000 -2.181812
130.350000 -2.154405
130.400000 -2.133850
130.450000 -2.130423
130.500000 -2.113294
130.550000 -2.089312
130.600000 -2.065331
130.650000 -2.017369
130.700000 -1.959129
130.750000 -1.918018
130.800000 -1.880334
130.850000 -1.832371
130.900000 -1.760427
130.950000 -1.654225
131.000000 -1.534319
131.050000 -1.465801
131.100000 -1.431542
131.150000 -1.376728
131.200000 -1.342469
131.250000 -1.380154
131.300000 -1.445245
131.350000 -1.510338
131.400000 -1.613114
131.450000 -1.760427
131.500000 -1.911167
131.550000 -2.061906
131.600000 -2.209219
131.650000 -2.332551
131.700000 -2.452457
131.750000 -2.548382
131.800000 -2.562086
131.850000 -2.527826
131.900000 -2.479864
131.950000 -2.370236
132.000000 -2.198942
132.050000 -2.037925
132.100000 -1.876908
132.150000 -1.681633
132.200000 -1.510337
132.250000 -1.414413
132.300000 -1.339043
132.350000 -1.280802
132.400000 -1.273951
132.450000 -1.311636
132.500000 -1.383579
132.550000 -1.493208
132.600000 -1.599411
132.650000 -1.702187
132.700000 -1.822094
132.750000 -1.918018
132.800000 -1.972832
132.850000 -2.041350
132.900000 -2.116720
132.950000 -2.140701
133.000000 -2.137275
133.050000 -2.126998
133.100000 -2.079035
133.150000 -2.027647
133.200000 -2.024221
133.250000 -2.027647
133.300000 -2.031073
133.350000 -2.072183
133.400000 -2.147553
133.450000 -2.264033
133.500000 -2.425050
133.550000 -2.596344
133.600000 -2.726528
133.650000 -2.839583
133.700000 -2.938933
133.750000 -2.969767
133.800000 -2.945786
133.850000 -2.932082
133.900000 -2.877268
133.950000 -2.757362
134.000000 -2.637456
134.050000 -2.531253
134.100000 -2.407921
134.150000 -2.325699
134.200000 -2.329125
134.250000 -2.353107
134.300000 -2.356532
134.350000 -2.397643
134.400000 -2.455883
134.450000 -2.469587
134.500000 -2.452458
134.550000 -2.418199
134.600000 -2.335977
134.650000 -2.229774
134.700000 -2.123572
134.750000 -2.013943
134.800000 -1.904315
134.850000 -1.832371
134.900000 -1.780983
134.950000 -1.729595
135.000000 -1.719317
135.050000 -1.763853
135.100000 -1.846074
135.150000 -1.948851
135.200000 -2.068758
135.250000 -2.185237
135.300000 -2.298292
135.350000 -2.401069
135.400000 -2.462735
135.450000 -2.466161
135.500000 -2.455883
135.550000 -2.435328
135.600000 -2.390791
135.650000 -2.359959
135.700000 -2.339403
135.750000 -2.311996
135.800000 -2.277737
135.850000 -2.288015
135.900000 -2.325699
135.950000 -2.359958
136.000000 -2.401069
136.050000 -2.445606
136.100000 -2.462735
136.150000 -2.442180
136.200000 -2.380514
136.250000 -2.294866
136.300000 -2.209219
136.350000 -2.133850
136.400000 -2.034499
136.450000 -1.897463
136.500000 -1.798112
136.550000 -1.739873
136.600000 -1.691909
136.650000 -1.650799
136.700000 -1.633670
136.750000 -1.619966
136.800000 -1.609688
136.850000 -1.630244
136.900000 -1.678206
136.950000 -1.733020
137.000000 -1.787834
137.050000 -1.842649
137.100000 -1.883759
137.150000 -1.942000
137.200000 -2.037925
137.250000 -2.130423
137.300000 -2.171534
137.350000 -2.195516
137.400000 -2.226349
137.450000 -2.246904
137.500000 -2.219496
137.550000 -2.133850
137.600000 -2.034499
137.650000 -1.962555
137.700000 -1.931722
137.750000 -1.904315
137.800000 -1.856353
137.850000 -1.825519
137.900000 -1.852926
137.950000 -1.921444
138.000000 -1.976259
138.050000 -2.017369
138.100000 -2.082461
138.150000 -2.154405
138.200000 -2.198941
138.250000 -2.219497
138.300000 -2.246904
138.350000 -2.264034
138.400000 -2.240052
138.450000 -2.185238
138.500000 -2.120146
138.550000 -2.061906
138.600000 -1.986536
138.650000 -1.883760
138.700000 -1.811816
138.750000 -1.770705
138.800000 -1.736446
138.850000 -1.688484
138.900000 -1.633669
138.950000 -1.585707
139.000000 -1.541170
139.050000 -1.520615
139.100000 -1.503486
139.150000 -1.462375
139.200000 -1.417838
139.250000 -1.383580
139.300000 -1.356173
139.350000 -1.345894
139.400000 -1.349320
139.450000 -1.359598
139.500000 -1.407561
139.550000 -1.479505
139.600000 -1.520615
139.650000 -1.524041
139.700000 -1.551448
139.750000 -1.592559
139.800000 -1.592559
139.850000 -1.568578
139.900000 -1.575429
139.950000 -1.585707
140.000000 -1.578856
140.050000 -1.606263
140.100000 -1.678207
140.150000 -1.743298
140.200000 -1.804964
140.250000 -1.880334
140.300000 -1.965981
140.350000 -2.048203
140.400000 -2.116720
140.450000 -2.174960
140.500000 -2.226349
140.550000 -2.243478
140.600000 -2.205793
140.650000 -2.171534
140.700000 -2.157831
140.750000 -2.116720
140.800000 -2.044777
140.850000 -2.000240
140.900000 -1.993388
140.950000 -1.979685
141.000000 -1.945426
141.050000 -1.924870
141.100000 -1.904315
141.150000 -1.866630
141.200000 -1.822093
141.250000 -1.767280
141.300000 -1.705614
141.350000 -1.667928
141.400000 -1.637096
141.450000 -1.582281
141.500000 -1.544596
141.550000 -1.554874
141.600000 -1.585707
141.650000 -1.630244
141.700000 -1.733021
141.750000 -1.828945
141.800000 -1.894037
141.850000 -1.952277
141.900000 -2.010518
141.950000 -2.024221
142.000000 -2.020795
142.050000 -2.003666
142.100000 -1.945425
142.150000 -1.856353
142.200000 -1.743298
142.250000 -1.609689
142.300000 -1.469227
142.350000 -1.356173
142.400000 -1.260247
142.450000 -1.188304
142.500000 -1.171174
142.550000 -1.202007
142.600000 -1.249970
142.650000 -1.318488
142.700000 -1.421264
142.750000 -1.524041
142.800000 -1.623392
142.850000 -1.722742
142.900000 -1.822093
142.950000 -1.911167
143.000000 -1.993388
143.050000 -2.089313
143.100000 -2.188664
143.150000 -2.274311
143.200000 -2.356533
143.250000 -2.431902
143.300000 -2.476438
143.350000 -2.483290
143.400000 -2.473012
143.450000 -2.483291
143.500000 -2.479864
143.550000 -2.438753
143.600000 -2.346255
143.650000 -2.236626
143.700000 -2.116720
143.750000 -1.983110
143.800000 -1.852927
143.850000 -1.746724
143.900000 -1.681632
143.950000 -1.637095
144.000000 -1.626818
144.050000 -1.661077
144.100000 -1.739872
144.150000 -1.842649
144.200000 -1.945426
144.250000 -2.031072
144.300000 -2.106442
144.350000 -2.178386
144.400000 -2.233201
144.450000 -2.243478
144.500000 -2.198942
144.550000 -2.092738
144.600000 -1.935148
144.650000 -1.770705
144.700000 -1.643947
144.750000 -1.517189
144.800000 -1.400709
144.850000 -1.342469
144.900000 -1.366450
144.950000 -1.428116
145.000000 -1.517189
145.050000 -1.626818
145.100000 -1.719317
145.150000 -1.804964
145.200000 -1.894038
145.250000 -1.965981
145.300000 -1.996814
145.350000 -2.017369
145.400000 -2.055054
145.450000 -2.092739
145.500000 -2.130424
145.550000 -2.205793
145.600000 -2.298292
145.650000 -2.394217
145.700000 -2.500420
145.750000 -2.599770
145.800000 -2.661437
145.850000 -2.699121
145.900000 -2.699122
145.950000 -2.613474
146.000000 -2.486717
146.050000 -2.363384
146.100000 -2.216071
146.150000 -2.048202
146.200000 -1.935148
146.250000 -1.849501
146.300000 -1.780983
146.350000 -1.774131
146.400000 -1.815241
146.450000 -1.811815
146.500000 -1.818668
146.550000 -1.894037
146.600000 -1.959129
146.650000 -1.952277
146.700000 -1.955703
146.750000 -1.952277
146.800000 -1.890611
146.850000 -1.804964
146.900000 -1.736447
146.950000 -1.657650
147.000000 -1.578855
147.050000 -1.524041
147.100000 -1.482930
147.150000 -1.448672
147.200000 -1.438394
147.250000 -1.434968
147.300000 -1.438394
147.350000 -1.469227
147.400000 -1.510337
147.450000 -1.554874
147.500000 -1.630244
147.550000 -1.671354
147.600000 -1.650799
147.650000 -1.657651
147.700000 -1.722743
147.750000 -1.746724
147.800000 -1.739872
147.850000 -1.804964
147.900000 -1.897463
147.950000 -1.948851
148.000000 -2.000239
148.050000 -2.082461
148.100000 -2.157830
148.150000 -2.229774
148.200000 -2.301719
148.250000 -2.329125
148.300000 -2.305144
148.350000 -2.264034
148.400000 -2.185237
148.450000 -2.041350
148.500000 -1.880333
148.550000 -1.719317
148.600000 -1.524041
148.650000 -1.291081
148.700000 -1.068398
148.750000 -0.873122
148.800000 -0.712105
148.850000 -0.612754
148.900000 -0.575069
148.950000 -0.588773
149.000000 -0.684698
149.050000 -0.852566
149.100000 -1.058120
149.150000 -1.280803
149.200000 -1.517189
149.250000 -1.736446
149.300000 -1.942000
149.350000 -2.133849
149.400000 -2.250330
149.450000 -2.308570
149.500000 -2.353106
149.550000 -2.349681
149.600000 -2.264033
149.650000 -2.192089
149.700000 -2.147553
149.750000 -2.061906
149.800000 -1.955704
149.850000 -1.900889
149.900000 -1.876907
149.950000 -1.842649
150.000000 -1.828945
150.050000 -1.828946
150.100000 -1.822093
150.150000 -1.842649
150.200000 -1.897463
150.250000 -1.962555
150.300000 -2.024221
150.350000 -2.106443
150.400000 -2.202367
150.450000 -2.305144
150.500000 -2.397643
150.550000 -2.466161
150.600000 -2.503846
150.650000 -2.514123
150.700000 -2.503845
150.750000 -2.466161
150.800000 -2.394217
150.850000 -2.325700
150.900000 -2.264033
150.950000 -2.202367
151.000000 -2.157831
151.050000 -2.161257
151.100000 -2.195515
151.150000 -2.250330
151.200000 -2.346255
151.250000 -2.479865
151.300000 -2.603197
151.350000 -2.695695
151.400000 -2.771065
151.450000 -2.801898
151.500000 -2.781343
151.550000 -2.709399
151.600000 -2.592918
151.650000 -2.442180
151.700000 -2.274311
151.750000 -2.092739
151.800000 -1.914593
151.850000 -1.760428
151.900000 -1.647373
151.950000 -1.565152
152.000000 -1.520615
152.050000 -1.534319
152.100000 -1.599411
152.150000 -1.681632
152.200000 -1.777557
152.250000 -1.897463
152.300000 -2.027647
152.350000 -2.140702
152.400000 -2.219497
152.450000 -2.291440
152.500000 -2.373662
152.550000 -2.428476
152.600000 -2.462735
152.650000 -2.510698
152.700000 -2.572363
152.750000 -2.610048
152.800000 -2.620326
152.850000 -2.637455
152.900000 -2.668288
152.950000 -2.675140
153.000000 -2.658011
153.050000 -2.658010
153.100000 -2.675141
153.150000 -2.651159
153.200000 -2.589493
153.250000 -2.544956
153.300000 -2.517549
153.350000 -2.469586
153.400000 -2.414772
153.450000 -2.370236
153.500000 -2.305144
153.550000 -2.236627
153.600000 -2.181812
153.650000 -2.126998
153.700000 -2.075610
153.750000 -2.048203
153.800000 -2.037925
153.850000 -2.003666
153.900000 -1.979685
153.950000 -1.976258
154.000000 -1.979685
154.050000 -1.955704
154.100000 -1.914592
154.150000 -1.887186
154.200000 -1.897463
154.250000 -1.918018
154.300000 -1.900889
154.350000 -1.880333
154.400000 -1.900889
154.450000 -1.931722
154.500000 -1.938574
154.550000 -1.931722
154.600000 -1.921445
154.650000 -1.921444
154.700000 -1.921445
154.750000 -1.918018
154.800000 -1.911166
154.850000 -1.928296
154.900000 -1.976258
154.950000 -2.044777
155.000000 -2.147553
155.050000 -2.301718
155.100000 -2.476439
155.150000 -2.640881
155.200000 -2.825879
155.250000 -3.007451
155.300000 -3.123932
155.350000 -3.185598
155.400000 -3.185597
155.450000 -3.086246
155.500000 -2.894397
155.550000 -2.678566
155.600000 -2.428476
155.650000 -2.130424
155.700000 -1.856353
155.750000 -1.637096
155.800000 -1.469227
155.850000 -1.359599
155.900000 -1.332191
155.950000 -1.356172
156.000000 -1.424690
156.050000 -1.537745
156.100000 -1.678206
156.150000 -1.818667
156.200000 -1.959129
156.250000 -2.058480
156.300000 -2.109868
156.350000 -2.147553
156.400000 -2.150979
156.450000 -2.079035
156.500000 -1.965981
156.550000 -1.876908
156.600000 -1.770705
156.650000 -1.633669
156.700000 -1.537745
156.750000 -1.510338
156.800000 -1.503485
156.850000 -1.500060
156.900000 -1.517189
156.950000 -1.548022
157.000000 -1.595985
157.050000 -1.685057
157.100000 -1.784409
157.150000 -1.859778
157.200000 -1.883760
157.250000 -1.866630
157.300000 -1.846075
157.350000 -1.842649
157.400000 -1.808390
157.450000 -1.770705
157.500000 -1.811816
157.550000 -1.907741
157.600000 -1.979684
157.650000 -2.079036
157.700000 -2.233201
157.750000 -2.380514
157.800000 -2.486717
157.850000 -2.579216
157.900000 -2.658011
157.950000 -2.685418
158.000000 -2.647733
158.050000 -2.565512
158.100000 -2.462735
158.150000 -2.373662
158.200000 -2.291440
158.250000 -2.219497
158.300000 -2.181812
158.350000 -2.185238
158.400000 -2.181812
158.450000 -2.188664
158.500000 -2.260607
158.550000 -2.318848
158.600000 -2.291441
158.650000 -2.229774
158.700000 -2.164683
158.750000 -2.055054
158.800000 -1.894037
158.850000 -1.739872
158.900000 -1.606262
158.950000 -1.482930
159.000000 -1.373302
159.050000 -1.325339
159.100000 -1.335617
159.150000 -1.366450
159.200000 -1.393858
159.250000 -1.452097
159.300000 -1.541170
159.350000 -1.606262
159.400000 -1.633670
159.450000 -1.657651
159.500000 -1.678206
159.550000 -1.671355
159.600000 -1.664502
159.650000 -1.671354
159.700000 -1.650799
159.750000 -1.592559
159.800000 -1.548022
159.850000 -1.530893
159.900000 -1.500059
159.950000 -1.448672
160.000000 -1.421265
160.050000 -1.448672
160.100000 -1.496634
160.150000 -1.537744
160.200000 -1.578855
160.250000 -1.647373
160.300000 -1.739872
160.350000 -1.832372
160.400000 -1.907741
160.450000 -1.952277
160.500000 -1.962555
160.550000 -1.945426
160.600000 -1.911166
160.650000 -1.846074
160.700000 -1.760428
160.750000 -1.681632
160.800000 -1.606262
160.850000 -1.524041
160.900000 -1.462375
160.950000 -1.455524
161.000000 -1.486356
161.050000 -1.554874
161.100000 -1.657651
161.150000 -1.760428
161.200000 -1.846075
161.250000 -1.924870
161.300000 -1.986537
161.350000 -2.024221
161.400000 -2.027647
161.450000 -1.996814
161.500000 -1.900889
161.550000 -1.780983
161.600000 -1.681632
161.650000 -1.613115
161.700000 -1.558300
161.750000 -1.517189
161.800000 -1.524041
161.850000 -1.592559
161.900000 -1.691910
161.950000 -1.770705
162.000000 -1.842649
162.050000 -1.928297
162.100000 -1.996814
162.150000 -1.993388
162.200000 -1.941999
162.250000 -1.883760
162.300000 -1.832372
162.350000 -1.746724
162.400000 -1.599411
162.450000 -1.441819
162.500000 -1.328766
162.550000 -1.256821
162.600000 -1.205434
162.650000 -1.215711
162.700000 -1.304784
162.750000 -1.448671
162.800000 -1.616540
162.850000 -1.808390
162.900000 -2.027647
162.950000 -2.250330
163.000000 -2.442179
163.050000 -2.572363
163.100000 -2.651159
163.150000 -2.671714
163.200000 -2.610048
163.250000 -2.462735
163.300000 -2.257182
163.350000 -2.020795
163.400000 -1.760428
163.450000 -1.500060
163.500000 -1.263674
163.550000 -1.051268
163.600000 -0.886826
163.650000 -0.811456
163.700000 -0.825160
163.750000 -0.893678
163.800000 -1.017009
163.850000 -1.188304
163.900000 -1.366451
163.950000 -1.541171
164.000000 -1.715891
164.050000 -1.866630
164.100000 -1.965981
164.150000 -2.024221
164.200000 -2.044776
164.250000 -1.989962
164.300000 -1.887186
164.350000 -1.784409
164.400000 -1.685057
164.450000 -1.585708
164.500000 -1.520615
164.550000 -1.496634
164.600000 -1.500060
164.650000 -1.541171
164.700000 -1.664502
164.750000 -1.832371
164.800000 -2.010518
164.850000 -2.188663
164.900000 -2.370236
164.950000 -2.541530
165.000000 -2.671715
165.050000 -2.757362
165.100000 -2.808750
165.150000 -2.832731
165.200000 -2.812176
165.250000 -2.747083
165.300000 -2.688844
165.350000 -2.654585
165.400000 -2.623752
165.450000 -2.606623
165.500000 -2.610048
165.550000 -2.627178
165.600000 -2.664863
165.650000 -2.747084
165.700000 -2.825879
165.750000 -2.853286
165.800000 -2.853286
165.850000 -2.836157
165.900000 -2.798473
165.950000 -2.719676
166.000000 -2.610048
166.050000 -2.483290
166.100000 -2.349681
166.150000 -2.212645
166.200000 -2.085887
166.250000 -1.983110
166.300000 -1.904315
166.350000 -1.842649
166.400000 -1.815242
166.450000 -1.822094
166.500000 -1.839223
166.550000 -1.859778
166.600000 -1.894037
166.650000 -1.931722
166.700000 -1.955703
166.750000 -1.969407
166.800000 -1.965981
166.850000 -1.941999
166.900000 -1.911167
166.950000 -1.880334
167.000000 -1.852927
167.050000 -1.828945
167.100000 -1.825520
167.150000 -1.859779
167.200000 -1.904315
167.250000 -1.931722
167.300000 -1.962555
167.350000 -2.020795
167.400000 -2.072183
167.450000 -2.075609
167.500000 -2.065331
167.550000 -2.061906
167.600000 -2.044777
167.650000 -1.996813
167.700000 -1.948851
167.750000 -1.897463
167.800000 -1.818667
167.850000 -1.753576
167.900000 -1.726169
167.950000 -1.722742
168.000000 -1.767279
168.050000 -1.863204
168.100000 -1.989962
168.150000 -2.120146
168.200000 -2.284589
168.250000 -2.490142
168.300000 -2.688843
168.350000 -2.866990
168.400000 -3.024581
168.450000 -3.137636
168.500000 -3.175320
168.550000 -3.171894
168.600000 -3.130783
168.650000 -3.021155
168.700000 -2.856712
168.750000 -2.678566
168.800000 -2.500419
168.850000 -2.322273
168.900000 -2.168108
168.950000 -2.034499
169.000000 -1.911166
169.050000 -1.804964
169.100000 -1.736447
169.150000 -1.681632
169.200000 -1.623392
169.250000 -1.572003
169.300000 -1.544597
169.350000 -1.513763
169.400000 -1.476079
169.450000 -1.465801
169.500000 -1.500060
169.550000 -1.541171
169.600000 -1.578855
169.650000 -1.643947
169.700000 -1.726168
169.750000 -1.780983
169.800000 -1.794686
169.850000 -1.787835
169.900000 -1.804964
169.950000 -1.825520
170.000000 -1.794687
170.050000 -1.729595
170.100000 -1.671355
170.150000 -1.643947
170.200000 -1.616540
170.250000 -1.599411
170.300000 -1.613114
170.350000 -1.643947
170.400000 -1.698761
170.450000 -1.760428
170.500000 -1.818668
170.550000 -1.866630
170.600000 -1.907741
170.650000 -1.931722
170.700000 -1.948852
170.750000 -1.959129
170.800000 -1.962555
170.850000 -1.955703
170.900000 -1.948851
170.950000 -1.928296
171.000000 -1.870056
171.050000 -1.798112
171.100000 -1.746724
171.150000 -1.685058
171.200000 -1.592559
171.250000 -1.496634
171.300000 -1.424690
171.350000 -1.342469
171.400000 -1.239692
171.450000 -1.150619
171.500000 -1.112934
171.550000 -1.112934
171.600000 -1.133490
171.650000 -1.167749
171.700000 -1.239692
171.750000 -1.359598
171.800000 -1.506911
171.850000 -1.637096
171.900000 -1.753576
171.950000 -1.863205
172.000000 -1.935148
172.050000 -1.942000
172.100000 -1.904315
172.150000 -1.828945
172.200000 -1.715891
172.250000 -1.592559
172.300000 -1.500060
172.350000 -1.410987
172.400000 -1.328766
172.450000 -1.304784
172.500000 -1.352747
172.550000 -1.434967
172.600000 -1.565152
172.650000 -1.746724
172.700000 -1.945425
172.750000 -2.123572
172.800000 -2.291440
172.850000 -2.438753
172.900000 -2.541530
172.950000 -2.596344
173.000000 -2.616900
173.050000 -2.575790
173.100000 -2.476438
173.150000 -2.373662
173.200000 -2.274311
173.250000 -2.161257
173.300000 -2.051628
173.350000 -1.969407
173.400000 -1.907741
173.450000 -1.856353
173.500000 -1.835797
173.550000 -1.839223
173.600000 -1.842649
173.650000 -1.866630
173.700000 -1.911167
173.750000 -1.928296
173.800000 -1.914592
173.850000 -1.918018
173.900000 -1.904315
173.950000 -1.828946
174.000000 -1.739872
174.050000 -1.674781
174.100000 -1.582281
174.150000 -1.469227
174.200000 -1.390431
174.250000 -1.359598
174.300000 -1.349320
174.350000 -1.366450
174.400000 -1.428116
174.450000 -1.496633
174.500000 -1.578856
174.550000 -1.705613
174.600000 -1.863204
174.650000 -2.003666
174.700000 -2.106442
174.750000 -2.205794
174.800000 -2.284589
174.850000 -2.325699
174.900000 -2.325700
174.950000 -2.298292
175.000000 -2.229775
175.050000 -2.133849
175.100000 -2.034499
175.150000 -1.938574
175.200000 -1.863204
175.250000 -1.808390
175.300000 -1.760428
175.350000 -1.729595
175.400000 -1.763853
175.450000 -1.828946
175.500000 -1.880334
175.550000 -1.969407
175.600000 -2.123572
175.650000 -2.281163
175.700000 -2.445606
175.750000 -2.647733
175.800000 -2.839583
175.850000 -2.980045
175.900000 -3.117080
175.950000 -3.230134
176.000000 -3.260968
176.050000 -3.223283
176.100000 -3.137636
176.150000 -2.966341
176.200000 -2.712825
176.250000 -2.462735
176.300000 -2.205793
176.350000 -1.900889
176.400000 -1.585707
176.450000 -1.349320
176.500000 -1.205434
176.550000 -1.123212
176.600000 -1.092379
176.650000 -1.130064
176.700000 -1.219137
176.750000 -1.339043
176.800000 -1.486356
176.850000 -1.654225
176.900000 -1.791261
176.950000 -1.894037
177.000000 -1.989962
177.050000 -2.079035
177.100000 -2.126998
177.150000 -2.157831
177.200000 -2.222923
177.250000 -2.291441
177.300000 -2.325699
177.350000 -2.349680
177.400000 -2.404495
177.450000 -2.469587
177.500000 -2.517549
177.550000 -2.555234
177.600000 -2.562086
177.650000 -2.534679
177.700000 -2.524401
177.750000 -2.527827
177.800000 -2.510697
177.850000 -2.483290
177.900000 -2.479865
177.950000 -2.496994
178.000000 -2.517549
178.050000 -2.541530
178.100000 -2.558660
178.150000 -2.579216
178.200000 -2.606622
178.250000 -2.623752
178.300000 -2.589493
178.350000 -2.507271
178.400000 -2.414773
178.450000 -2.329125
178.500000 -2.243478
178.550000 -2.171534
178.600000 -2.130424
178.650000 -2.103016
178.700000 -2.072183
178.750000 -2.027647
178.800000 -1.979684
178.850000 -1.928296
178.900000 -1.866630
178.950000 -1.794686
179.000000 -1.719317
179.050000 -1.667928
179.100000 -1.643947
179.150000 -1.616540
179.200000 -1.595985
179.250000 -1.606263
179.300000 -1.647373
179.350000 -1.715891
179.400000 -1.808390
179.450000 -1.924870
179.500000 -2.031072
179.550000 -2.099591
179.600000 -2.137275
179.650000 -2.140701
179.700000 -2.109868
179.750000 -2.048202
179.800000 -1.989962
179.850000 -1.921444
179.900000 -1.808390
179.950000 -1.681632
180.000000 -1.595985
180.050000 -1.575430
180.100000 -1.589133
180.150000 -1.633670
180.200000 -1.722743
