time[ns] Raw_signal[mV]
116.750000 -1.219617
116.800000 -1.120266
116.850000 -1.003787
116.900000 -0.907861
116.950000 -0.853047
117.000000 -0.791381
117.050000 -0.736567
117.100000 -0.729714
117.150000 -0.743418
117.200000 -0.729715
117.250000 -0.757122
117.300000 -0.859898
117.350000 -0.969528
117.400000 -1.041470
117.450000 -1.106563
117.500000 -1.178507
117.550000 -1.243598
117.600000 -1.301838
117.650000 -1.312116
117.700000 -1.274432
117.750000 -1.247025
117.800000 -1.236746
117.850000 -1.185358
117.900000 -1.120267
117.950000 -1.082582
118.000000 -1.038045
118.050000 -0.976379
118.100000 -0.931842
118.150000 -0.904435
118.200000 -0.849621
118.250000 -0.770826
118.300000 -0.712585
118.350000 -0.692031
118.400000 -0.695456
118.450000 -0.692030
118.500000 -0.685178
118.550000 -0.702308
118.600000 -0.743418
118.650000 -0.767400
118.700000 -0.801658
118.750000 -0.870176
118.800000 -0.924991
118.850000 -0.942120
118.900000 -0.986657
118.950000 -1.051749
119.000000 -1.075730
119.050000 -1.068878
119.100000 -1.079155
119.150000 -1.079156
119.200000 -1.048323
119.250000 -1.020915
119.300000 -1.003786
119.350000 -0.979805
119.400000 -0.948972
119.450000 -0.914713
119.500000 -0.859898
119.550000 -0.808510
119.600000 -0.763973
119.650000 -0.719438
119.700000 -0.674901
119.750000 -0.640642
119.800000 -0.609809
119.850000 -0.575549
119.900000 -0.544717
119.950000 -0.496754
120.000000 -0.428236
120.050000 -0.363144
120.100000 -0.308331
120.150000 -0.256942
120.200000 -0.219257
120.250000 -0.195276
120.300000 -0.195276
120.350000 -0.226109
120.400000 -0.270646
120.450000 -0.322034
120.500000 -0.424811
120.550000 -0.578976
120.600000 -0.726289
120.650000 -0.846196
120.700000 -0.990083
120.750000 -1.151100
120.800000 -1.260727
120.850000 -1.339524
120.900000 -1.425170
120.950000 -1.479985
121.000000 -1.486836
121.050000 -1.479985
121.100000 -1.476558
121.150000 -1.469707
121.200000 -1.469708
121.250000 -1.452578
121.300000 -1.401189
121.350000 -1.322394
121.400000 -1.253876
121.450000 -1.164803
121.500000 -1.044896
121.550000 -0.931842
121.600000 -0.818788
121.650000 -0.688604
121.700000 -0.572124
121.750000 -0.476199
121.800000 -0.397404
121.850000 -0.335737
121.900000 -0.304904
121.950000 -0.298052
122.000000 -0.325460
122.050000 -0.376849
122.100000 -0.428236
122.150000 -0.455644
122.200000 -0.462496
122.250000 -0.459070
122.300000 -0.445366
122.350000 -0.435088
122.400000 -0.404255
122.450000 -0.356293
122.500000 -0.342590
122.550000 -0.373423
122.600000 -0.393978
122.650000 -0.421385
122.700000 -0.496754
122.750000 -0.616661
122.800000 -0.746844
122.850000 -0.853047
122.900000 -0.938694
122.950000 -1.014063
123.000000 -1.086008
123.050000 -1.116841
123.100000 -1.082582
123.150000 -1.027767
123.200000 -0.945546
123.250000 -0.818788
123.300000 -0.698882
123.350000 -0.633790
123.400000 -0.609809
123.450000 -0.609809
123.500000 -0.637216
123.550000 -0.688604
123.600000 -0.767400
123.650000 -0.883880
123.700000 -1.017490
123.750000 -1.137396
123.800000 -1.243599
123.850000 -1.301838
123.900000 -1.294987
123.950000 -1.260728
124.000000 -1.188785
124.050000 -1.065452
124.100000 -0.911287
124.150000 -0.767400
124.200000 -0.640641
124.250000 -0.541291
124.300000 -0.489903
124.350000 -0.486477
124.400000 -0.507032
124.450000 -0.551569
124.500000 -0.633790
124.550000 -0.743419
124.600000 -0.829065
124.650000 -0.859899
124.700000 -0.866751
124.750000 -0.890731
124.800000 -0.883880
124.850000 -0.815362
124.900000 -0.736567
124.950000 -0.692030
125.000000 -0.678326
125.050000 -0.678326
125.100000 -0.712586
125.150000 -0.777677
125.200000 -0.842769
125.250000 -0.924991
125.300000 -1.034619
125.350000 -1.144247
125.400000 -1.223043
125.450000 -1.281284
125.500000 -1.322394
125.550000 -1.336098
125.600000 -1.329246
125.650000 -1.294987
125.700000 -1.250450
125.750000 -1.229895
125.800000 -1.199062
125.850000 -1.133970
125.900000 -1.072304
125.950000 -1.027767
126.000000 -0.948972
126.050000 -0.825639
126.100000 -0.726289
126.150000 -0.661197
126.200000 -0.585827
126.250000 -0.520735
126.300000 -0.510458
126.350000 -0.503606
126.400000 -0.496754
126.450000 -0.534439
126.500000 -0.613235
126.550000 -0.678326
126.600000 -0.743419
126.650000 -0.818788
126.700000 -0.894157
126.750000 -0.955823
126.800000 -0.996934
126.850000 -1.010638
126.900000 -0.996934
126.950000 -0.972953
127.000000 -0.945546
127.050000 -0.928416
127.100000 -0.914713
127.150000 -0.894157
127.200000 -0.863325
127.250000 -0.832492
127.300000 -0.829065
127.350000 -0.846196
127.400000 -0.849621
127.450000 -0.818788
127.500000 -0.791381
127.550000 -0.791380
127.600000 -0.787955
127.650000 -0.763974
127.700000 -0.746844
127.750000 -0.746844
127.800000 -0.757122
127.850000 -0.763973
127.900000 -0.763974
127.950000 -0.753696
128.000000 -0.750271
128.050000 -0.763973
128.100000 -0.774251
128.150000 -0.787955
128.200000 -0.808510
128.250000 -0.818788
128.300000 -0.818788
128.350000 -0.822214
128.400000 -0.818788
128.450000 -0.784530
128.500000 -0.736566
128.550000 -0.709160
128.600000 -0.685178
128.650000 -0.664623
128.700000 -0.678327
128.750000 -0.739992
128.800000 -0.815362
128.850000 -0.887306
128.900000 -0.996934
128.950000 -1.147674
129.000000 -1.271006
129.050000 -1.353227
129.100000 -1.411467
129.150000 -1.445726
129.200000 -1.425171
129.250000 -1.349801
129.300000 -1.240173
129.350000 -1.103137
129.400000 -0.955823
129.450000 -0.818788
129.500000 -0.671475
129.550000 -0.534439
129.600000 -0.438514
129.650000 -0.373423
129.700000 -0.301478
129.750000 -0.239812
129.800000 -0.219257
129.850000 -0.205554
129.900000 -0.226109
129.950000 -0.287775
130.000000 -0.373423
130.050000 -0.448792
130.100000 -0.541291
130.150000 -0.647494
130.200000 -0.729715
130.250000 -0.791381
130.300000 -0.870176
130.350000 -0.938694
130.400000 -0.955823
130.450000 -0.942120
130.500000 -0.928417
130.550000 -0.914713
130.600000 -0.897584
130.650000 -0.873602
130.700000 -0.870176
130.750000 -0.887306
130.800000 -0.897583
130.850000 -0.883880
130.900000 -0.873602
130.950000 -0.880454
131.000000 -0.859899
131.050000 -0.794807
131.100000 -0.726289
131.150000 -0.661197
131.200000 -0.613234
131.250000 -0.596105
131.300000 -0.585828
131.350000 -0.589253
131.400000 -0.637216
131.450000 -0.733140
131.500000 -0.829066
131.550000 -0.921565
131.600000 -1.041471
131.650000 -1.157951
131.700000 -1.216192
131.750000 -1.250450
131.800000 -1.257302
131.850000 -1.212765
131.900000 -1.140822
131.950000 -1.044896
132.000000 -0.924990
132.050000 -0.815362
132.100000 -0.753696
132.150000 -0.698882
132.200000 -0.650920
132.250000 -0.647493
132.300000 -0.688604
132.350000 -0.733141
132.400000 -0.770826
132.450000 -0.791380
132.500000 -0.791381
132.550000 -0.777677
132.600000 -0.736566
132.650000 -0.644067
132.700000 -0.537865
132.750000 -0.438514
132.800000 -0.335738
132.850000 -0.253516
132.900000 -0.256942
132.950000 -0.322034
133.000000 -0.393977
133.050000 -0.496755
133.100000 -0.654346
133.150000 -0.839343
133.200000 -1.020915
133.250000 -1.178507
133.300000 -1.322394
133.350000 -1.438874
133.400000 -1.500540
133.450000 -1.503966
133.500000 -1.493688
133.550000 -1.459430
133.600000 -1.366930
133.650000 -1.226469
133.700000 -1.106563
133.750000 -1.014064
133.800000 -0.931842
133.850000 -0.863324
133.900000 -0.805084
133.950000 -0.753696
134.000000 -0.722863
134.050000 -0.726289
134.100000 -0.719437
134.150000 -0.705734
134.200000 -0.722863
134.250000 -0.746845
134.300000 -0.750270
134.350000 -0.767400
134.400000 -0.808510
134.450000 -0.822214
134.500000 -0.811936
134.550000 -0.829066
134.600000 -0.842769
134.650000 -0.835917
134.700000 -0.863325
134.750000 -0.890732
134.800000 -0.846195
134.850000 -0.774251
134.900000 -0.743419
134.950000 -0.733141
135.000000 -0.709160
135.050000 -0.688605
135.100000 -0.674900
135.150000 -0.640642
135.200000 -0.602957
135.250000 -0.585828
135.300000 -0.582402
135.350000 -0.578975
135.400000 -0.551569
135.450000 -0.520735
135.500000 -0.517310
135.550000 -0.534439
135.600000 -0.534439
135.650000 -0.531013
135.700000 -0.568698
135.750000 -0.620086
135.800000 -0.661197
135.850000 -0.722863
135.900000 -0.811936
135.950000 -0.890731
136.000000 -0.942120
136.050000 -0.990082
136.100000 -1.034619
136.150000 -1.082581
136.200000 -1.106563
136.250000 -1.096285
136.300000 -1.103137
136.350000 -1.137396
136.400000 -1.164803
136.450000 -1.171655
136.500000 -1.195636
136.550000 -1.212766
136.600000 -1.195636
136.650000 -1.175081
136.700000 -1.175081
136.750000 -1.157951
136.800000 -1.109989
136.850000 -1.041471
136.900000 -0.983231
136.950000 -0.952397
137.000000 -0.911287
137.050000 -0.829066
137.100000 -0.767400
137.150000 -0.763974
137.200000 -0.767400
137.250000 -0.770826
137.300000 -0.825639
137.350000 -0.901010
137.400000 -0.942120
137.450000 -0.993508
137.500000 -1.082582
137.550000 -1.151099
137.600000 -1.151099
137.650000 -1.137395
137.700000 -1.130544
137.750000 -1.109988
137.800000 -1.055174
137.850000 -0.986657
137.900000 -0.931842
137.950000 -0.880454
138.000000 -0.794807
138.050000 -0.698882
138.100000 -0.626938
138.150000 -0.561847
138.200000 -0.479625
138.250000 -0.417959
138.300000 -0.387126
138.350000 -0.369996
138.400000 -0.352867
138.450000 -0.366571
138.500000 -0.421385
138.550000 -0.524161
138.600000 -0.671475
138.650000 -0.825640
138.700000 -0.972953
138.750000 -1.123693
138.800000 -1.260727
138.850000 -1.332672
138.900000 -1.339523
138.950000 -1.322393
139.000000 -1.267580
139.050000 -1.164803
139.100000 -1.048323
139.150000 -0.935269
139.200000 -0.818788
139.250000 -0.688604
139.300000 -0.565272
139.350000 -0.476199
139.400000 -0.397403
139.450000 -0.311756
139.500000 -0.263794
139.550000 -0.250091
139.600000 -0.236386
139.650000 -0.212406
139.700000 -0.205554
139.750000 -0.198702
139.800000 -0.161017
139.850000 -0.154165
139.900000 -0.191850
139.950000 -0.208979
140.000000 -0.198702
140.050000 -0.229535
140.100000 -0.287775
140.150000 -0.291201
140.200000 -0.287775
140.250000 -0.339164
140.300000 -0.407681
140.350000 -0.445366
140.400000 -0.479625
140.450000 -0.520735
140.500000 -0.558420
140.550000 -0.602957
140.600000 -0.616660
140.650000 -0.589254
140.700000 -0.572124
140.750000 -0.596106
140.800000 -0.602957
140.850000 -0.585827
140.900000 -0.599531
140.950000 -0.640642
141.000000 -0.668049
141.050000 -0.716011
141.100000 -0.781103
141.150000 -0.815363
141.200000 -0.818788
141.250000 -0.791381
141.300000 -0.757122
141.350000 -0.722863
141.400000 -0.657771
141.450000 -0.548142
141.500000 -0.424811
141.550000 -0.352867
141.600000 -0.318608
141.650000 -0.294627
141.700000 -0.284349
141.750000 -0.311756
141.800000 -0.376848
141.850000 -0.469348
141.900000 -0.582402
141.950000 -0.719437
142.000000 -0.839344
142.050000 -0.921565
142.100000 -0.976379
142.150000 -1.017489
142.200000 -1.017489
142.250000 -0.966101
142.300000 -0.887306
142.350000 -0.818788
142.400000 -0.736566
142.450000 -0.650920
142.500000 -0.596105
142.550000 -0.565272
142.600000 -0.520736
142.650000 -0.507032
142.700000 -0.537865
142.750000 -0.578976
142.800000 -0.633789
142.850000 -0.698882
142.900000 -0.739993
142.950000 -0.767400
143.000000 -0.791381
143.050000 -0.791381
143.100000 -0.777678
143.150000 -0.787955
143.200000 -0.801659
143.250000 -0.784529
143.300000 -0.791381
143.350000 -0.808510
143.400000 -0.787955
143.450000 -0.739992
143.500000 -0.736567
143.550000 -0.753697
143.600000 -0.719437
143.650000 -0.657771
143.700000 -0.613235
143.750000 -0.572124
143.800000 -0.507032
143.850000 -0.455644
143.900000 -0.435088
143.950000 -0.417959
144.000000 -0.387126
144.050000 -0.369997
144.100000 -0.390551
144.150000 -0.421384
144.200000 -0.455644
144.250000 -0.503607
144.300000 -0.575550
144.350000 -0.626938
144.400000 -0.661197
144.450000 -0.709160
144.500000 -0.781103
144.550000 -0.866751
144.600000 -0.955823
144.650000 -1.031193
144.700000 -1.109989
144.750000 -1.192210
144.800000 -1.260728
144.850000 -1.301839
144.900000 -1.339523
144.950000 -1.366931
145.000000 -1.349801
145.050000 -1.281284
145.100000 -1.202488
145.150000 -1.123692
145.200000 -1.048322
145.250000 -0.983230
145.300000 -0.931842
145.350000 -0.894158
145.400000 -0.880454
145.450000 -0.904435
145.500000 -0.935268
145.550000 -0.969527
145.600000 -1.020915
145.650000 -1.082582
145.700000 -1.123693
145.750000 -1.140822
145.800000 -1.120266
145.850000 -1.065452
145.900000 -1.010638
145.950000 -0.972953
146.000000 -0.945546
146.050000 -0.901009
146.100000 -0.877028
146.150000 -0.880454
146.200000 -0.890732
146.250000 -0.921564
146.300000 -0.996934
146.350000 -1.075730
146.400000 -1.147674
146.450000 -1.229895
146.500000 -1.284709
146.550000 -1.277857
146.600000 -1.247024
146.650000 -1.212766
146.700000 -1.157951
146.750000 -1.086008
146.800000 -1.003786
146.850000 -0.904435
146.900000 -0.805084
146.950000 -0.733141
147.000000 -0.674900
147.050000 -0.623512
147.100000 -0.609809
147.150000 -0.623512
147.200000 -0.633790
147.250000 -0.654346
147.300000 -0.716012
147.350000 -0.777678
147.400000 -0.770826
147.450000 -0.739992
147.500000 -0.739993
147.550000 -0.736566
147.600000 -0.681753
147.650000 -0.616661
147.700000 -0.568698
147.750000 -0.524162
147.800000 -0.469347
147.850000 -0.428236
147.900000 -0.397403
147.950000 -0.387126
148.000000 -0.397404
148.050000 -0.435088
148.100000 -0.493328
148.150000 -0.575550
148.200000 -0.674901
148.250000 -0.777678
148.300000 -0.877028
148.350000 -0.976379
148.400000 -1.051748
148.450000 -1.086008
148.500000 -1.106563
148.550000 -1.103136
148.600000 -1.055174
148.650000 -0.959250
148.700000 -0.839344
148.750000 -0.692030
148.800000 -0.534439
148.850000 -0.380274
148.900000 -0.246665
148.950000 -0.157591
149.000000 -0.130184
149.050000 -0.150740
149.100000 -0.215831
149.150000 -0.346015
149.200000 -0.527587
149.250000 -0.712585
149.300000 -0.877028
149.350000 -1.020915
149.400000 -1.147673
149.450000 -1.229894
149.500000 -1.267580
149.550000 -1.271006
149.600000 -1.240172
149.650000 -1.154525
149.700000 -1.038045
149.750000 -0.924990
149.800000 -0.808511
149.850000 -0.702308
149.900000 -0.630364
149.950000 -0.599531
150.000000 -0.582401
150.050000 -0.575550
150.100000 -0.585827
150.150000 -0.623513
150.200000 -0.671475
150.250000 -0.705734
150.300000 -0.729714
150.350000 -0.763974
150.400000 -0.794807
150.450000 -0.805084
150.500000 -0.801659
150.550000 -0.767400
150.600000 -0.685179
150.650000 -0.599531
150.700000 -0.524161
150.750000 -0.438514
150.800000 -0.328886
150.850000 -0.246665
150.900000 -0.232961
150.950000 -0.280924
151.000000 -0.339164
151.050000 -0.404256
151.100000 -0.541291
151.150000 -0.739993
151.200000 -0.928416
151.250000 -1.099711
151.300000 -1.312116
151.350000 -1.538225
151.400000 -1.699242
151.450000 -1.798593
151.500000 -1.870536
151.550000 -1.911647
151.600000 -1.904795
151.650000 -1.836278
151.700000 -1.706094
151.750000 -1.555354
151.800000 -1.425170
151.850000 -1.291561
151.900000 -1.130544
151.950000 -0.983231
152.000000 -0.911287
152.050000 -0.887306
152.100000 -0.873602
152.150000 -0.877029
152.200000 -0.897584
152.250000 -0.928417
152.300000 -0.966101
152.350000 -1.003786
152.400000 -1.007212
152.450000 -0.993508
152.500000 -0.993508
152.550000 -0.986657
152.600000 -0.945546
152.650000 -0.880454
152.700000 -0.818788
152.750000 -0.763974
152.800000 -0.709160
152.850000 -0.668048
152.900000 -0.630364
152.950000 -0.596105
153.000000 -0.551568
153.050000 -0.486477
153.100000 -0.435089
153.150000 -0.428237
153.200000 -0.421384
153.250000 -0.411107
153.300000 -0.441940
153.350000 -0.510458
153.400000 -0.585827
153.450000 -0.661197
153.500000 -0.743418
153.550000 -0.798233
153.600000 -0.815362
153.650000 -0.801659
153.700000 -0.746844
153.750000 -0.661197
153.800000 -0.578976
153.850000 -0.476199
153.900000 -0.373422
153.950000 -0.308330
154.000000 -0.267220
154.050000 -0.215831
154.100000 -0.188424
154.150000 -0.219257
154.200000 -0.263794
154.250000 -0.325459
154.300000 -0.404256
154.350000 -0.479625
154.400000 -0.531013
154.450000 -0.596105
154.500000 -0.688605
154.550000 -0.763974
154.600000 -0.815362
154.650000 -0.856473
154.700000 -0.901009
154.750000 -0.921565
154.800000 -0.921565
154.850000 -0.914713
154.900000 -0.863325
154.950000 -0.784529
155.000000 -0.729714
155.050000 -0.685179
155.100000 -0.620086
155.150000 -0.589254
155.200000 -0.578975
155.250000 -0.544716
155.300000 -0.513883
155.350000 -0.541291
155.400000 -0.589254
155.450000 -0.606383
155.500000 -0.630365
155.550000 -0.674901
155.600000 -0.729715
155.650000 -0.794807
155.700000 -0.853047
155.750000 -0.894157
155.800000 -0.928416
155.850000 -0.966101
155.900000 -0.986657
155.950000 -1.014064
156.000000 -1.062027
156.050000 -1.058600
156.100000 -0.996934
156.150000 -0.942120
156.200000 -0.866750
156.250000 -0.753696
156.300000 -0.664623
156.350000 -0.599531
156.400000 -0.486476
156.450000 -0.376848
156.500000 -0.346015
156.550000 -0.342589
156.600000 -0.318608
156.650000 -0.332312
156.700000 -0.393977
156.750000 -0.452218
156.800000 -0.517310
156.850000 -0.596105
156.900000 -0.674901
156.950000 -0.770826
157.000000 -0.863324
157.050000 -0.904435
157.100000 -0.914713
157.150000 -0.935268
157.200000 -0.959249
157.250000 -0.952398
157.300000 -0.938695
157.350000 -0.918139
157.400000 -0.883880
157.450000 -0.846195
157.500000 -0.818788
157.550000 -0.781103
157.600000 -0.739992
157.650000 -0.698882
157.700000 -0.637216
157.750000 -0.582401
157.800000 -0.554995
157.850000 -0.500180
157.900000 -0.424811
157.950000 -0.390552
158.000000 -0.376848
158.050000 -0.339163
158.100000 -0.339164
158.150000 -0.421385
158.200000 -0.510458
158.250000 -0.568698
158.300000 -0.640641
158.350000 -0.729715
158.400000 -0.787955
158.450000 -0.822214
158.500000 -0.825640
158.550000 -0.811937
158.600000 -0.801659
158.650000 -0.794807
158.700000 -0.777678
158.750000 -0.781104
158.800000 -0.805085
158.850000 -0.815362
158.900000 -0.853047
158.950000 -0.976379
159.000000 -1.127118
159.050000 -1.247024
159.100000 -1.346375
159.150000 -1.442300
159.200000 -1.490263
159.250000 -1.493688
159.300000 -1.456003
159.350000 -1.377208
159.400000 -1.267579
159.450000 -1.123693
159.500000 -0.955823
159.550000 -0.808510
159.600000 -0.716011
159.650000 -0.640642
159.700000 -0.592679
159.750000 -0.644067
159.800000 -0.750270
159.850000 -0.832492
159.900000 -0.935268
159.950000 -1.092860
160.000000 -1.202488
160.050000 -1.253876
160.100000 -1.315542
160.150000 -1.373782
160.200000 -1.373782
160.250000 -1.342949
160.300000 -1.305265
160.350000 -1.257302
160.400000 -1.209340
160.450000 -1.216191
160.500000 -1.236747
160.550000 -1.267580
160.600000 -1.318968
160.650000 -1.373783
160.700000 -1.414893
160.750000 -1.469707
160.800000 -1.517670
160.850000 -1.527947
160.900000 -1.541651
160.950000 -1.586187
161.000000 -1.586188
161.050000 -1.524522
161.100000 -1.473133
161.150000 -1.459430
161.200000 -1.421745
161.250000 -1.339524
161.300000 -1.257302
161.350000 -1.192210
161.400000 -1.113415
161.450000 -1.003786
161.500000 -0.901010
161.550000 -0.835918
161.600000 -0.791381
161.650000 -0.733141
161.700000 -0.705734
161.750000 -0.712586
161.800000 -0.716011
161.850000 -0.716012
161.900000 -0.746844
161.950000 -0.784529
162.000000 -0.808510
162.050000 -0.829066
162.100000 -0.866751
162.150000 -0.880454
162.200000 -0.863324
162.250000 -0.829065
162.300000 -0.794806
162.350000 -0.770826
162.400000 -0.743418
162.450000 -0.685178
162.500000 -0.630364
162.550000 -0.599531
162.600000 -0.578975
162.650000 -0.558421
162.700000 -0.575550
162.750000 -0.616660
162.800000 -0.647494
162.850000 -0.698882
162.900000 -0.815362
162.950000 -0.942120
163.000000 -1.014064
163.050000 -1.068878
163.100000 -1.161377
163.150000 -1.247024
163.200000 -1.288135
163.250000 -1.274431
163.300000 -1.219617
163.350000 -1.175081
163.400000 -1.161377
163.450000 -1.144248
163.500000 -1.127118
163.550000 -1.133970
163.600000 -1.123692
163.650000 -1.103137
163.700000 -1.116840
163.750000 -1.157951
163.800000 -1.168229
163.850000 -1.151100
163.900000 -1.157951
163.950000 -1.178507
164.000000 -1.181933
164.050000 -1.181932
164.100000 -1.195636
164.150000 -1.226469
164.200000 -1.267580
164.250000 -1.291561
164.300000 -1.294987
164.350000 -1.305264
164.400000 -1.294986
164.450000 -1.223043
164.500000 -1.151099
164.550000 -1.123693
164.600000 -1.072304
164.650000 -0.969527
164.700000 -0.894158
164.750000 -0.849621
164.800000 -0.787955
164.850000 -0.722863
164.900000 -0.698882
164.950000 -0.698882
165.000000 -0.688605
165.050000 -0.668048
165.100000 -0.644067
165.150000 -0.654345
165.200000 -0.678327
165.250000 -0.671475
165.300000 -0.640642
165.350000 -0.650920
165.400000 -0.688605
165.450000 -0.716011
165.500000 -0.763974
165.550000 -0.835918
165.600000 -0.897583
165.650000 -0.962675
165.700000 -1.027767
165.750000 -1.089433
165.800000 -1.151100
165.850000 -1.223043
165.900000 -1.267580
165.950000 -1.274431
166.000000 -1.260728
166.050000 -1.219617
166.100000 -1.151099
166.150000 -1.082582
166.200000 -1.020916
166.250000 -0.948971
166.300000 -0.901010
166.350000 -0.894158
166.400000 -0.887306
166.450000 -0.890732
166.500000 -0.942120
166.550000 -1.003786
166.600000 -1.038045
166.650000 -1.079155
166.700000 -1.147674
166.750000 -1.192210
166.800000 -1.205914
166.850000 -1.209340
166.900000 -1.199062
166.950000 -1.157951
167.000000 -1.113415
167.050000 -1.089433
167.100000 -1.089433
167.150000 -1.103137
167.200000 -1.123692
167.250000 -1.140822
167.300000 -1.168229
167.350000 -1.219617
167.400000 -1.277858
167.450000 -1.332671
167.500000 -1.387486
167.550000 -1.438874
167.600000 -1.473133
167.650000 -1.483411
167.700000 -1.473133
167.750000 -1.432022
167.800000 -1.366931
167.850000 -1.271005
167.900000 -1.151099
167.950000 -1.027768
168.000000 -0.911287
168.050000 -0.784529
168.100000 -0.671475
168.150000 -0.602957
168.200000 -0.565272
168.250000 -0.537865
168.300000 -0.561846
168.350000 -0.623512
168.400000 -0.681752
168.450000 -0.726289
168.500000 -0.781104
168.550000 -0.829066
168.600000 -0.835918
168.650000 -0.805084
168.700000 -0.770826
168.750000 -0.729715
168.800000 -0.668049
168.850000 -0.589254
168.900000 -0.551568
168.950000 -0.558420
169.000000 -0.548142
169.050000 -0.507032
169.100000 -0.489903
169.150000 -0.486477
169.200000 -0.469347
169.250000 -0.435088
169.300000 -0.380274
169.350000 -0.328885
169.400000 -0.280923
169.450000 -0.219257
169.500000 -0.130184
169.550000 -0.047962
169.600000 0.006851
169.650000 0.054814
169.700000 0.061666
169.750000 0.003425
169.800000 -0.092499
169.850000 -0.198702
169.900000 -0.373422
169.950000 -0.589253
170.000000 -0.770825
170.050000 -0.935269
170.100000 -1.106563
170.150000 -1.219617
170.200000 -1.247024
170.250000 -1.267580
170.300000 -1.267580
170.350000 -1.212766
170.400000 -1.144247
170.450000 -1.072304
170.500000 -0.990082
170.550000 -0.921564
170.600000 -0.883880
170.650000 -0.870177
170.700000 -0.907861
170.750000 -1.003786
170.800000 -1.068878
170.850000 -1.113414
170.900000 -1.199062
170.950000 -1.288135
171.000000 -1.308691
171.050000 -1.305264
171.100000 -1.315542
171.150000 -1.271005
171.200000 -1.181933
171.250000 -1.120266
171.300000 -1.058601
171.350000 -0.959250
171.400000 -0.863325
171.450000 -0.805084
171.500000 -0.746844
171.550000 -0.688605
171.600000 -0.644068
171.650000 -0.599531
171.700000 -0.558420
171.750000 -0.558421
171.800000 -0.582402
171.850000 -0.578976
171.900000 -0.582402
171.950000 -0.623512
172.000000 -0.664623
172.050000 -0.709159
172.100000 -0.787955
172.150000 -0.866751
172.200000 -0.911287
172.250000 -0.945546
172.300000 -1.000361
172.350000 -1.034619
172.400000 -1.003786
172.450000 -0.938694
172.500000 -0.883880
172.550000 -0.825640
172.600000 -0.705734
172.650000 -0.572124
172.700000 -0.486476
172.750000 -0.438514
172.800000 -0.393978
172.850000 -0.387126
172.900000 -0.435088
172.950000 -0.517310
173.000000 -0.602956
173.050000 -0.705734
173.100000 -0.832492
173.150000 -0.959250
173.200000 -1.072304
173.250000 -1.154526
173.300000 -1.212765
173.350000 -1.250450
173.400000 -1.260728
173.450000 -1.226469
173.500000 -1.178506
173.550000 -1.133970
173.600000 -1.075730
173.650000 -1.027768
173.700000 -1.020916
173.750000 -1.058600
173.800000 -1.113414
173.850000 -1.175081
173.900000 -1.267580
173.950000 -1.384060
174.000000 -1.483411
174.050000 -1.531373
174.100000 -1.545076
174.150000 -1.551929
174.200000 -1.521095
174.250000 -1.418319
174.300000 -1.281283
174.350000 -1.130544
174.400000 -0.948972
174.450000 -0.746844
174.500000 -0.589253
174.550000 -0.483050
174.600000 -0.411107
174.650000 -0.376848
174.700000 -0.421385
174.750000 -0.517310
174.800000 -0.637216
174.850000 -0.760548
174.900000 -0.931843
174.950000 -1.123692
175.000000 -1.257302
175.050000 -1.342949
175.100000 -1.408042
175.150000 -1.428597
175.200000 -1.387486
175.250000 -1.318968
175.300000 -1.236746
175.350000 -1.123693
175.400000 -0.993508
175.450000 -0.894158
175.500000 -0.822214
175.550000 -0.750270
175.600000 -0.685178
175.650000 -0.637216
175.700000 -0.620086
175.750000 -0.644067
175.800000 -0.685179
175.850000 -0.702308
175.900000 -0.685178
175.950000 -0.678326
176.000000 -0.685178
176.050000 -0.674901
176.100000 -0.640642
176.150000 -0.589253
176.200000 -0.513884
176.250000 -0.435089
176.300000 -0.376848
176.350000 -0.322034
176.400000 -0.260368
176.450000 -0.208980
176.500000 -0.181572
176.550000 -0.154165
176.600000 -0.123332
176.650000 -0.113054
176.700000 -0.130184
176.750000 -0.140462
176.800000 -0.130184
176.850000 -0.137036
176.900000 -0.195276
176.950000 -0.253517
177.000000 -0.274071
177.050000 -0.277497
177.100000 -0.277498
177.150000 -0.277497
177.200000 -0.277497
177.250000 -0.263794
177.300000 -0.256942
177.350000 -0.260368
177.400000 -0.256942
177.450000 -0.243239
177.500000 -0.232961
177.550000 -0.212405
177.600000 -0.167869
177.650000 -0.113055
177.700000 -0.071944
177.750000 -0.047962
177.800000 -0.023981
177.850000 0.006851
177.900000 0.017129
177.950000 -0.030833
178.000000 -0.123332
178.050000 -0.222683
178.100000 -0.352867
178.150000 -0.554995
178.200000 -0.781103
178.250000 -0.972953
178.300000 -1.164803
178.350000 -1.342949
178.400000 -1.459430
178.450000 -1.500540
178.500000 -1.524522
178.550000 -1.538225
178.600000 -1.483410
178.650000 -1.370356
178.700000 -1.253876
178.750000 -1.154525
178.800000 -1.034619
178.850000 -0.897583
178.900000 -0.784530
178.950000 -0.705734
179.000000 -0.650919
179.050000 -0.599531
179.100000 -0.572123
179.150000 -0.568698
179.200000 -0.565273
179.250000 -0.548143
179.300000 -0.554994
179.350000 -0.602956
179.400000 -0.654346
179.450000 -0.685179
179.500000 -0.709160
179.550000 -0.726289
179.600000 -0.719437
179.650000 -0.712586
179.700000 -0.716012
179.750000 -0.685178
179.800000 -0.626939
179.850000 -0.599531
179.900000 -0.599531
179.950000 -0.592679
180.000000 -0.585827
180.050000 -0.589254
180.100000 -0.578976
180.150000 -0.565272
180.200000 -0.575550
180.250000 -0.606382
