time[ns] Raw_signal[mV]
117.000000 -0.656880
117.050000 -0.547251
117.100000 -0.444475
117.150000 -0.338272
117.200000 -0.249199
117.250000 -0.194385
117.300000 -0.180682
117.350000 -0.228644
117.400000 -0.331421
117.450000 -0.441049
117.500000 -0.550678
117.550000 -0.667158
117.600000 -0.752805
117.650000 -0.804194
117.700000 -0.841878
117.750000 -0.848730
117.800000 -0.797342
117.850000 -0.718546
117.900000 -0.639751
117.950000 -0.554104
118.000000 -0.458179
118.050000 -0.403364
118.100000 -0.379383
118.150000 -0.369105
118.200000 -0.382809
118.250000 -0.444475
118.300000 -0.543825
118.350000 -0.677435
118.400000 -0.835027
118.450000 -0.999470
118.500000 -1.153634
118.550000 -1.297521
118.600000 -1.427706
118.650000 -1.516778
118.700000 -1.547612
118.750000 -1.540760
118.800000 -1.530482
118.850000 -1.509927
118.900000 -1.448261
118.950000 -1.362614
119.000000 -1.283818
119.050000 -1.218726
119.100000 -1.143356
119.150000 -1.074838
119.200000 -1.050857
119.250000 -1.040580
119.300000 -1.016598
119.350000 -0.982340
119.400000 -0.958358
119.450000 -0.930952
119.500000 -0.893266
119.550000 -0.862433
119.600000 -0.865860
119.650000 -0.876137
119.700000 -0.882989
119.750000 -0.906970
119.800000 -0.951507
119.850000 -1.009747
119.900000 -1.088542
119.950000 -1.167338
120.000000 -1.194745
120.050000 -1.163912
120.100000 -1.115950
120.150000 -1.061136
120.200000 -0.941229
120.250000 -0.783638
120.300000 -0.643177
120.350000 -0.536974
120.400000 -0.441049
120.450000 -0.379383
120.500000 -0.375957
120.550000 -0.420494
120.600000 -0.489012
120.650000 -0.567807
120.700000 -0.639751
120.750000 -0.697991
120.800000 -0.763083
120.850000 -0.797342
120.900000 -0.766509
120.950000 -0.715120
121.000000 -0.650028
121.050000 -0.554103
121.100000 -0.451327
121.150000 -0.386235
121.200000 -0.351976
121.250000 -0.314292
121.300000 -0.317717
121.350000 -0.372531
121.400000 -0.437623
121.450000 -0.485585
121.500000 -0.540400
121.550000 -0.591788
121.600000 -0.629473
121.650000 -0.691139
121.700000 -0.780212
121.750000 -0.852156
121.800000 -0.903545
121.850000 -0.951507
121.900000 -0.992618
121.950000 -1.030302
122.000000 -1.061135
122.050000 -1.067987
122.100000 -1.037154
122.150000 -1.013173
122.200000 -0.982340
122.250000 -0.924099
122.300000 -0.852156
122.350000 -0.790490
122.400000 -0.718546
122.450000 -0.667158
122.500000 -0.660306
122.550000 -0.687713
122.600000 -0.708269
122.650000 -0.745953
122.700000 -0.811045
122.750000 -0.872712
122.800000 -0.927526
122.850000 -0.961785
122.900000 -0.972062
122.950000 -0.972062
123.000000 -0.961784
123.050000 -0.910396
123.100000 -0.807620
123.150000 -0.721972
123.200000 -0.667157
123.250000 -0.615770
123.300000 -0.564382
123.350000 -0.550677
123.400000 -0.595214
123.450000 -0.680861
123.500000 -0.807619
123.550000 -0.958359
123.600000 -1.122801
123.650000 -1.300948
123.700000 -1.461965
123.750000 -1.588723
123.800000 -1.705203
123.850000 -1.790850
123.900000 -1.804553
123.950000 -1.766869
124.000000 -1.715480
124.050000 -1.643537
124.100000 -1.540760
124.150000 -1.431131
124.200000 -1.324929
124.250000 -1.218726
124.300000 -1.143356
124.350000 -1.119375
124.400000 -1.122802
124.450000 -1.129653
124.500000 -1.122802
124.550000 -1.136505
124.600000 -1.153634
124.650000 -1.139931
124.700000 -1.129653
124.750000 -1.143356
124.800000 -1.167338
124.850000 -1.177616
124.900000 -1.198171
124.950000 -1.249559
125.000000 -1.321503
125.050000 -1.396872
125.100000 -1.458538
125.150000 -1.499649
125.200000 -1.554464
125.250000 -1.622981
125.300000 -1.640110
125.350000 -1.595574
125.400000 -1.544185
125.450000 -1.503075
125.500000 -1.420854
125.550000 -1.338632
125.600000 -1.283818
125.650000 -1.232430
125.700000 -1.181041
125.750000 -1.181041
125.800000 -1.211874
125.850000 -1.229004
125.900000 -1.242707
125.950000 -1.256411
126.000000 -1.242708
126.050000 -1.208448
126.100000 -1.177616
126.150000 -1.112523
126.200000 -1.002895
126.250000 -0.913822
126.300000 -0.848730
126.350000 -0.773360
126.400000 -0.728824
126.450000 -0.735675
126.500000 -0.752805
126.550000 -0.763082
126.600000 -0.804193
126.650000 -0.879563
126.700000 -0.934378
126.750000 -0.978914
126.800000 -1.030302
126.850000 -1.064561
126.900000 -1.067987
126.950000 -1.054284
127.000000 -1.026877
127.050000 -0.996043
127.100000 -0.961785
127.150000 -0.917248
127.200000 -0.889840
127.250000 -0.896692
127.300000 -0.893266
127.350000 -0.886415
127.400000 -0.906970
127.450000 -0.944655
127.500000 -0.958359
127.550000 -0.989192
127.600000 -1.033728
127.650000 -1.057709
127.700000 -1.078265
127.750000 -1.102246
127.800000 -1.078265
127.850000 -1.026876
127.900000 -0.999469
127.950000 -0.978914
128.000000 -0.930951
128.050000 -0.865860
128.100000 -0.824748
128.150000 -0.811045
128.200000 -0.807619
128.250000 -0.797342
128.300000 -0.811045
128.350000 -0.862434
128.400000 -0.917248
128.450000 -0.934377
128.500000 -0.944655
128.550000 -0.968636
128.600000 -0.961784
128.650000 -0.913822
128.700000 -0.855581
128.750000 -0.773360
128.800000 -0.677435
128.850000 -0.615769
128.900000 -0.581511
128.950000 -0.550678
129.000000 -0.567807
129.050000 -0.639750
129.100000 -0.725398
129.150000 -0.821323
129.200000 -0.927525
129.250000 -1.013173
129.300000 -1.078265
129.350000 -1.136505
129.400000 -1.139931
129.450000 -1.078265
129.500000 -0.999469
129.550000 -0.917247
129.600000 -0.817897
129.650000 -0.745953
129.700000 -0.721972
129.750000 -0.708269
129.800000 -0.704842
129.850000 -0.725398
129.900000 -0.756230
129.950000 -0.800768
130.000000 -0.859008
130.050000 -0.917248
130.100000 -0.965210
130.150000 -1.006321
130.200000 -1.030302
130.250000 -1.023450
130.300000 -1.030303
130.350000 -1.085116
130.400000 -1.150208
130.450000 -1.177615
130.500000 -1.201596
130.550000 -1.249559
130.600000 -1.290670
130.650000 -1.300947
130.700000 -1.300947
130.750000 -1.318077
130.800000 -1.328355
130.850000 -1.328355
130.900000 -1.314651
130.950000 -1.324928
131.000000 -1.355761
131.050000 -1.372892
131.100000 -1.369465
131.150000 -1.400298
131.200000 -1.444835
131.250000 -1.451687
131.300000 -1.420854
131.350000 -1.403724
131.400000 -1.372891
131.450000 -1.304373
131.500000 -1.201597
131.550000 -1.078265
131.600000 -0.958359
131.650000 -0.855582
131.700000 -0.756231
131.750000 -0.650029
131.800000 -0.567807
131.850000 -0.550678
131.900000 -0.571233
131.950000 -0.605492
132.000000 -0.663732
132.050000 -0.715120
132.100000 -0.745953
132.150000 -0.787064
132.200000 -0.828175
132.250000 -0.807619
132.300000 -0.742528
132.350000 -0.694565
132.400000 -0.632899
132.450000 -0.512993
132.500000 -0.410216
132.550000 -0.382809
132.600000 -0.379383
132.650000 -0.369105
132.700000 -0.417068
132.750000 -0.540400
132.800000 -0.674010
132.850000 -0.797341
132.900000 -0.944655
132.950000 -1.105672
133.000000 -1.218726
133.050000 -1.273541
133.100000 -1.314651
133.150000 -1.338633
133.200000 -1.328354
133.250000 -1.280392
133.300000 -1.208448
133.350000 -1.129653
133.400000 -1.085116
133.450000 -1.074839
133.500000 -1.044006
133.550000 -0.989191
133.600000 -0.968636
133.650000 -0.992617
133.700000 -1.054284
133.750000 -1.129653
133.800000 -1.201597
133.850000 -1.273540
133.900000 -1.352336
133.950000 -1.407150
134.000000 -1.417428
134.050000 -1.393447
134.100000 -1.331780
134.150000 -1.235856
134.200000 -1.119375
134.250000 -0.992618
134.300000 -0.845304
134.350000 -0.687713
134.400000 -0.571233
134.450000 -0.502715
134.500000 -0.471882
134.550000 -0.482160
134.600000 -0.530123
134.650000 -0.619195
134.700000 -0.742527
134.750000 -0.889841
134.800000 -1.016599
134.850000 -1.146782
134.900000 -1.280392
134.950000 -1.383168
135.000000 -1.461964
135.050000 -1.530482
135.100000 -1.551038
135.150000 -1.513353
135.200000 -1.485946
135.250000 -1.482520
135.300000 -1.431131
135.350000 -1.328354
135.400000 -1.222152
135.450000 -1.105671
135.500000 -0.958359
135.550000 -0.817897
135.600000 -0.711695
135.650000 -0.598640
135.700000 -0.495863
135.750000 -0.465030
135.800000 -0.489011
135.850000 -0.512993
135.900000 -0.560956
135.950000 -0.653454
136.000000 -0.742528
136.050000 -0.831600
136.100000 -0.944655
136.150000 -1.061135
136.200000 -1.122801
136.250000 -1.157060
136.300000 -1.191319
136.350000 -1.191319
136.400000 -1.153634
136.450000 -1.109098
136.500000 -1.081691
136.550000 -1.040580
136.600000 -1.006321
136.650000 -0.989191
136.700000 -0.978914
136.750000 -0.978914
136.800000 -1.006321
136.850000 -1.044005
136.900000 -1.054284
136.950000 -1.044006
137.000000 -1.050858
137.050000 -1.074838
137.100000 -1.078264
137.150000 -1.081691
137.200000 -1.102246
137.250000 -1.105672
137.300000 -1.081690
137.350000 -1.088542
137.400000 -1.150208
137.450000 -1.222152
137.500000 -1.307800
137.550000 -1.444835
137.600000 -1.588722
137.650000 -1.712054
137.700000 -1.835387
137.750000 -1.975848
137.800000 -2.092329
137.850000 -2.147142
137.900000 -2.157420
137.950000 -2.133438
138.000000 -2.075199
138.050000 -1.962145
138.100000 -1.801127
138.150000 -1.633259
138.200000 -1.468816
138.250000 -1.283818
138.300000 -1.064561
138.350000 -0.869285
138.400000 -0.756231
138.450000 -0.691139
138.500000 -0.646603
138.550000 -0.639751
138.600000 -0.674010
138.650000 -0.732249
138.700000 -0.811045
138.750000 -0.917248
138.800000 -1.040580
138.850000 -1.150208
138.900000 -1.229004
138.950000 -1.273540
139.000000 -1.300948
139.050000 -1.280392
139.100000 -1.205022
139.150000 -1.122802
139.200000 -1.057710
139.250000 -0.992617
139.300000 -0.913822
139.350000 -0.889840
139.400000 -0.927525
139.450000 -0.968636
139.500000 -1.033728
139.550000 -1.153634
139.600000 -1.270114
139.650000 -1.338632
139.700000 -1.410576
139.750000 -1.503075
139.800000 -1.557890
139.850000 -1.547611
139.900000 -1.516778
139.950000 -1.479093
140.000000 -1.407150
140.050000 -1.294095
140.100000 -1.160486
140.150000 -1.030302
140.200000 -0.910396
140.250000 -0.790490
140.300000 -0.670583
140.350000 -0.588362
140.400000 -0.557529
140.450000 -0.543826
140.500000 -0.543826
140.550000 -0.571233
140.600000 -0.650028
140.650000 -0.749379
140.700000 -0.835026
140.750000 -0.930951
140.800000 -1.067987
140.850000 -1.205023
140.900000 -1.290670
140.950000 -1.335206
141.000000 -1.396872
141.050000 -1.458539
141.100000 -1.482519
141.150000 -1.489371
141.200000 -1.482519
141.250000 -1.451687
141.300000 -1.400298
141.350000 -1.331780
141.400000 -1.252985
141.450000 -1.181041
141.500000 -1.112523
141.550000 -1.023450
141.600000 -0.930952
141.650000 -0.862433
141.700000 -0.800767
141.750000 -0.773360
141.800000 -0.797342
141.850000 -0.821323
141.900000 -0.824749
141.950000 -0.859007
142.000000 -0.924100
142.050000 -0.930952
142.100000 -0.896692
142.150000 -0.889841
142.200000 -0.889840
142.250000 -0.845304
142.300000 -0.807619
142.350000 -0.807619
142.400000 -0.821322
142.450000 -0.845305
142.500000 -0.900118
142.550000 -0.961785
142.600000 -1.002895
142.650000 -1.030302
142.700000 -1.064561
142.750000 -1.085116
142.800000 -1.071413
142.850000 -1.016598
142.900000 -0.934377
142.950000 -0.859008
143.000000 -0.800768
143.050000 -0.739101
143.100000 -0.697991
143.150000 -0.701417
143.200000 -0.749379
143.250000 -0.821323
143.300000 -0.934377
143.350000 -1.067987
143.400000 -1.187893
143.450000 -1.294096
143.500000 -1.407150
143.550000 -1.506501
143.600000 -1.568167
143.650000 -1.599000
143.700000 -1.585296
143.750000 -1.537334
143.800000 -1.461964
143.850000 -1.331781
143.900000 -1.163912
143.950000 -1.026876
144.000000 -0.930951
144.050000 -0.814471
144.100000 -0.701417
144.150000 -0.667158
144.200000 -0.701417
144.250000 -0.749379
144.300000 -0.828175
144.350000 -0.961785
144.400000 -1.115949
144.450000 -1.273540
144.500000 -1.448261
144.550000 -1.626407
144.600000 -1.780572
144.650000 -1.903904
144.700000 -1.982700
144.750000 -2.020385
144.800000 -2.020385
144.850000 -1.975848
144.900000 -1.897052
144.950000 -1.801127
145.000000 -1.664092
145.050000 -1.496223
145.100000 -1.300947
145.150000 -1.088542
145.200000 -0.886414
145.250000 -0.711695
145.300000 -0.540400
145.350000 -0.389660
145.400000 -0.310865
145.450000 -0.286884
145.500000 -0.262902
145.550000 -0.286884
145.600000 -0.365679
145.650000 -0.444475
145.700000 -0.512993
145.750000 -0.605492
145.800000 -0.667158
145.850000 -0.694565
145.900000 -0.718546
145.950000 -0.718547
146.000000 -0.680861
146.050000 -0.656881
146.100000 -0.646603
146.150000 -0.605491
146.200000 -0.598640
146.250000 -0.636324
146.300000 -0.646603
146.350000 -0.629473
146.400000 -0.656880
146.450000 -0.691139
146.500000 -0.680862
146.550000 -0.687713
146.600000 -0.704843
146.650000 -0.660306
146.700000 -0.612344
146.750000 -0.643176
146.800000 -0.708269
146.850000 -0.728824
146.900000 -0.773361
146.950000 -0.889841
147.000000 -1.033728
147.050000 -1.170764
147.100000 -1.290670
147.150000 -1.396872
147.200000 -1.485945
147.250000 -1.544185
147.300000 -1.537334
147.350000 -1.489371
147.400000 -1.414002
147.450000 -1.290670
147.500000 -1.112524
147.550000 -0.954932
147.600000 -0.824749
147.650000 -0.674009
147.700000 -0.519845
147.750000 -0.413642
147.800000 -0.341698
147.850000 -0.273181
147.900000 -0.232070
147.950000 -0.242348
148.000000 -0.273180
148.050000 -0.324569
148.100000 -0.413641
148.150000 -0.543825
148.200000 -0.674010
148.250000 -0.807619
148.300000 -0.968636
148.350000 -1.139931
148.400000 -1.283818
148.450000 -1.383169
148.500000 -1.461964
148.550000 -1.530482
148.600000 -1.581870
148.650000 -1.595574
148.700000 -1.571593
148.750000 -1.520205
148.800000 -1.444835
148.850000 -1.366039
148.900000 -1.314651
148.950000 -1.297521
149.000000 -1.276966
149.050000 -1.263263
149.100000 -1.273541
149.150000 -1.307800
149.200000 -1.342059
149.250000 -1.362614
149.300000 -1.390021
149.350000 -1.451687
149.400000 -1.509927
149.450000 -1.527056
149.500000 -1.527056
149.550000 -1.547611
149.600000 -1.540760
149.650000 -1.479094
149.700000 -1.414002
149.750000 -1.352335
149.800000 -1.280392
149.850000 -1.177616
149.900000 -1.054284
149.950000 -0.934378
150.000000 -0.828175
150.050000 -0.715120
150.100000 -0.605492
150.150000 -0.533548
150.200000 -0.512993
150.250000 -0.506141
150.300000 -0.526697
150.350000 -0.595214
150.400000 -0.670584
150.450000 -0.725398
150.500000 -0.807620
150.550000 -0.906970
150.600000 -0.972062
150.650000 -1.009747
150.700000 -1.033728
150.750000 -1.044006
150.800000 -1.023450
150.850000 -0.992617
150.900000 -0.924100
150.950000 -0.841879
151.000000 -0.783638
151.050000 -0.756231
151.100000 -0.732250
151.150000 -0.732249
151.200000 -0.745954
151.250000 -0.756231
151.300000 -0.742528
151.350000 -0.725398
151.400000 -0.728824
151.450000 -0.725398
151.500000 -0.697991
151.550000 -0.697991
151.600000 -0.728824
151.650000 -0.756231
151.700000 -0.783638
151.750000 -0.855582
151.800000 -0.958359
151.850000 -1.044006
151.900000 -1.139930
151.950000 -1.229003
152.000000 -1.273541
152.050000 -1.270115
152.100000 -1.252985
152.150000 -1.208448
152.200000 -1.105672
152.250000 -0.972062
152.300000 -0.817897
152.350000 -0.653454
152.400000 -0.530122
152.450000 -0.468457
152.500000 -0.441049
152.550000 -0.441049
152.600000 -0.523270
152.650000 -0.663732
152.700000 -0.800767
152.750000 -0.948081
152.800000 -1.115949
152.850000 -1.252985
152.900000 -1.345484
152.950000 -1.417427
153.000000 -1.455112
153.050000 -1.434557
153.100000 -1.386594
153.150000 -1.345484
153.200000 -1.273541
153.250000 -1.153634
153.300000 -1.016599
153.350000 -0.917248
153.400000 -0.855581
153.450000 -0.790490
153.500000 -0.735675
153.550000 -0.701417
153.600000 -0.694565
153.650000 -0.670583
153.700000 -0.629473
153.750000 -0.605492
153.800000 -0.602066
153.850000 -0.574659
153.900000 -0.509567
153.950000 -0.444475
154.000000 -0.386235
154.050000 -0.314291
154.100000 -0.232069
154.150000 -0.166978
154.200000 -0.136145
154.250000 -0.142997
154.300000 -0.166978
154.350000 -0.194385
154.400000 -0.235495
154.450000 -0.280032
154.500000 -0.324568
154.550000 -0.372531
154.600000 -0.413642
154.650000 -0.441049
154.700000 -0.458179
154.750000 -0.471882
154.800000 -0.492438
154.850000 -0.530122
154.900000 -0.571233
154.950000 -0.608917
155.000000 -0.670583
155.050000 -0.752805
155.100000 -0.831600
155.150000 -0.917248
155.200000 -1.016599
155.250000 -1.105672
155.300000 -1.160486
155.350000 -1.211874
155.400000 -1.290670
155.450000 -1.362613
155.500000 -1.376317
155.550000 -1.348910
155.600000 -1.331780
155.650000 -1.294096
155.700000 -1.225578
155.750000 -1.136505
155.800000 -1.054283
155.850000 -0.948080
155.900000 -0.821323
155.950000 -0.687713
156.000000 -0.584937
156.050000 -0.533548
156.100000 -0.509567
156.150000 -0.482159
156.200000 -0.495863
156.250000 -0.571233
156.300000 -0.653455
156.350000 -0.749379
156.400000 -0.893266
156.450000 -1.033728
156.500000 -1.115949
156.550000 -1.167338
156.600000 -1.235856
156.650000 -1.276966
156.700000 -1.287244
156.750000 -1.307800
156.800000 -1.348910
156.850000 -1.390021
156.900000 -1.427706
156.950000 -1.448260
157.000000 -1.444835
157.050000 -1.434557
157.100000 -1.424279
157.150000 -1.386595
157.200000 -1.331781
157.250000 -1.259837
157.300000 -1.163912
157.350000 -1.071413
157.400000 -0.992618
157.450000 -0.924099
157.500000 -0.862433
157.550000 -0.838452
157.600000 -0.859008
157.650000 -0.913822
157.700000 -0.985766
157.750000 -1.078265
157.800000 -1.167338
157.850000 -1.246133
157.900000 -1.314651
157.950000 -1.386595
158.000000 -1.444835
158.050000 -1.468816
158.100000 -1.465390
158.150000 -1.441409
158.200000 -1.417428
158.250000 -1.383169
158.300000 -1.300948
158.350000 -1.218726
158.400000 -1.208448
158.450000 -1.232430
158.500000 -1.229004
158.550000 -1.242707
158.600000 -1.307799
158.650000 -1.359188
158.700000 -1.386595
158.750000 -1.437983
158.800000 -1.489371
158.850000 -1.489371
158.900000 -1.475668
158.950000 -1.424280
159.000000 -1.321503
159.050000 -1.205023
159.100000 -1.071413
159.150000 -0.896692
159.200000 -0.732250
159.250000 -0.591788
159.300000 -0.447901
159.350000 -0.345124
159.400000 -0.327995
159.450000 -0.327994
159.500000 -0.327995
159.550000 -0.406791
159.600000 -0.543826
159.650000 -0.663732
159.700000 -0.797341
159.750000 -0.965210
159.800000 -1.085117
159.850000 -1.153634
159.900000 -1.198171
159.950000 -1.211874
160.000000 -1.174190
160.050000 -1.081690
160.100000 -0.951506
160.150000 -0.821323
160.200000 -0.739102
160.250000 -0.677435
160.300000 -0.584937
160.350000 -0.523270
160.400000 -0.536974
160.450000 -0.550677
160.500000 -0.554104
160.550000 -0.598640
160.600000 -0.636325
160.650000 -0.608917
160.700000 -0.567807
160.750000 -0.543826
160.800000 -0.489011
160.850000 -0.403364
160.900000 -0.348550
160.950000 -0.314291
161.000000 -0.300588
161.050000 -0.348550
161.100000 -0.444475
161.150000 -0.550678
161.200000 -0.684287
161.250000 -0.852156
161.300000 -0.985766
161.350000 -1.064562
161.400000 -1.119376
161.450000 -1.146783
161.500000 -1.098820
161.550000 -1.037154
161.600000 -0.978914
161.650000 -0.879563
161.700000 -0.787064
161.750000 -0.763082
161.800000 -0.814472
161.850000 -0.896692
161.900000 -1.002895
161.950000 -1.126227
162.000000 -1.266689
162.050000 -1.420854
162.100000 -1.544186
162.150000 -1.616130
162.200000 -1.664092
162.250000 -1.657240
162.300000 -1.571593
162.350000 -1.475668
162.400000 -1.376317
162.450000 -1.239282
162.500000 -1.119376
162.550000 -1.078265
162.600000 -1.040579
162.650000 -0.968636
162.700000 -0.948081
162.750000 -0.972062
162.800000 -0.985765
162.850000 -0.999469
162.900000 -1.037154
162.950000 -1.033728
163.000000 -0.992618
163.050000 -0.965211
163.100000 -0.927526
163.150000 -0.855582
163.200000 -0.780213
163.250000 -0.718546
163.300000 -0.629473
163.350000 -0.571233
163.400000 -0.543826
163.450000 -0.485586
163.500000 -0.417067
163.550000 -0.399938
163.600000 -0.413642
163.650000 -0.396512
163.700000 -0.396512
163.750000 -0.434197
163.800000 -0.485586
163.850000 -0.543825
163.900000 -0.622621
163.950000 -0.701417
164.000000 -0.790490
164.050000 -0.879563
164.100000 -0.944655
164.150000 -0.996044
164.200000 -1.054283
164.250000 -1.085117
164.300000 -1.074839
164.350000 -1.071413
164.400000 -1.088543
164.450000 -1.088543
164.500000 -1.085117
164.550000 -1.098820
164.600000 -1.095394
164.650000 -1.067987
164.700000 -1.057709
164.750000 -1.064561
164.800000 -1.054283
164.850000 -1.037154
164.900000 -1.033728
164.950000 -1.037154
165.000000 -1.026877
165.050000 -1.002895
165.100000 -0.968636
165.150000 -0.958358
165.200000 -0.958358
165.250000 -0.924100
165.300000 -0.893267
165.350000 -0.900118
165.400000 -0.927525
165.450000 -0.937803
165.500000 -0.954933
165.550000 -0.996043
165.600000 -1.023451
165.650000 -1.033728
165.700000 -1.033728
165.750000 -1.020025
165.800000 -0.982340
165.850000 -0.934377
165.900000 -0.852156
165.950000 -0.769935
166.000000 -0.728824
166.050000 -0.701417
166.100000 -0.646603
166.150000 -0.598641
166.200000 -0.602066
166.250000 -0.622622
166.300000 -0.636325
166.350000 -0.680862
166.400000 -0.759657
166.450000 -0.828174
166.500000 -0.865859
166.550000 -0.886415
166.600000 -0.900119
166.650000 -0.917248
166.700000 -0.917248
166.750000 -0.886415
166.800000 -0.845304
166.850000 -0.824749
166.900000 -0.800767
166.950000 -0.756231
167.000000 -0.715120
167.050000 -0.694565
167.100000 -0.697991
167.150000 -0.721972
167.200000 -0.745953
167.250000 -0.773361
167.300000 -0.821323
167.350000 -0.876138
167.400000 -0.917247
167.450000 -0.941229
167.500000 -0.958358
167.550000 -0.968636
167.600000 -0.982339
167.650000 -0.989191
167.700000 -0.958359
167.750000 -0.920674
167.800000 -0.903544
167.850000 -0.872711
167.900000 -0.817897
167.950000 -0.804193
168.000000 -0.828175
168.050000 -0.828175
168.100000 -0.831601
168.150000 -0.889840
168.200000 -0.965210
168.250000 -1.016598
168.300000 -1.088542
168.350000 -1.181042
168.400000 -1.252985
168.450000 -1.294096
168.500000 -1.331780
168.550000 -1.335206
168.600000 -1.311225
168.650000 -1.276966
168.700000 -1.232430
168.750000 -1.167338
168.800000 -1.102246
168.850000 -1.006321
168.900000 -0.900118
168.950000 -0.848730
169.000000 -0.852156
169.050000 -0.862434
169.100000 -0.889841
169.150000 -0.965210
169.200000 -1.057709
169.250000 -1.139930
169.300000 -1.232430
169.350000 -1.311225
169.400000 -1.359188
169.450000 -1.396873
169.500000 -1.431131
169.550000 -1.431132
169.600000 -1.414002
169.650000 -1.372892
169.700000 -1.311225
169.750000 -1.276967
169.800000 -1.266689
169.850000 -1.222152
169.900000 -1.167337
169.950000 -1.174189
170.000000 -1.201597
170.050000 -1.170764
170.100000 -1.136504
170.150000 -1.136505
170.200000 -1.122801
170.250000 -1.091968
170.300000 -1.081690
170.350000 -1.067987
170.400000 -1.037154
170.450000 -1.057710
170.500000 -1.091968
170.550000 -1.102245
170.600000 -1.139931
170.650000 -1.218726
170.700000 -1.273540
170.750000 -1.324928
170.800000 -1.417428
170.850000 -1.479094
170.900000 -1.475668
170.950000 -1.468817
171.000000 -1.448261
171.050000 -1.386595
171.100000 -1.314651
171.150000 -1.273540
171.200000 -1.208448
171.250000 -1.139931
171.300000 -1.095394
171.350000 -1.054283
171.400000 -0.985765
171.450000 -0.944655
171.500000 -0.948081
171.550000 -0.968636
171.600000 -0.989192
171.650000 -0.989191
171.700000 -0.972062
171.750000 -0.965210
171.800000 -0.985766
171.850000 -1.006321
171.900000 -1.013173
171.950000 -1.026877
172.000000 -1.030303
172.050000 -1.023450
172.100000 -1.009747
172.150000 -0.999469
172.200000 -0.978914
172.250000 -0.951507
172.300000 -0.924100
172.350000 -0.900118
172.400000 -0.879563
172.450000 -0.848730
172.500000 -0.800768
172.550000 -0.783638
172.600000 -0.769935
172.650000 -0.725398
172.700000 -0.677435
172.750000 -0.656880
172.800000 -0.605492
172.850000 -0.509567
172.900000 -0.434197
172.950000 -0.372531
173.000000 -0.286884
173.050000 -0.194385
173.100000 -0.125867
173.150000 -0.098461
173.200000 -0.105312
173.250000 -0.156700
173.300000 -0.238922
173.350000 -0.348550
173.400000 -0.506141
173.450000 -0.680861
173.500000 -0.835026
173.550000 -0.985765
173.600000 -1.146783
173.650000 -1.259837
173.700000 -1.297522
173.750000 -1.304374
173.800000 -1.280392
173.850000 -1.194744
173.900000 -1.067987
173.950000 -0.941229
174.000000 -0.828174
174.050000 -0.735675
174.100000 -0.670583
174.150000 -0.650029
174.200000 -0.660307
174.250000 -0.687713
174.300000 -0.739101
174.350000 -0.824749
174.400000 -0.900118
174.450000 -0.944654
174.500000 -0.975488
174.550000 -0.999469
174.600000 -0.989192
174.650000 -0.924100
174.700000 -0.848730
174.750000 -0.793915
174.800000 -0.763083
174.850000 -0.745954
174.900000 -0.745953
174.950000 -0.787064
175.000000 -0.865859
175.050000 -0.958358
175.100000 -1.044006
175.150000 -1.146783
175.200000 -1.256410
175.250000 -1.331780
175.300000 -1.386594
175.350000 -1.455112
175.400000 -1.506500
175.450000 -1.516778
175.500000 -1.547612
175.550000 -1.612704
175.600000 -1.636685
175.650000 -1.609278
175.700000 -1.595575
175.750000 -1.571592
175.800000 -1.506501
175.850000 -1.451687
175.900000 -1.390021
175.950000 -1.280392
176.000000 -1.157060
176.050000 -1.074839
176.100000 -1.002895
176.150000 -0.917248
176.200000 -0.872711
176.250000 -0.889841
176.300000 -0.913822
176.350000 -0.934377
176.400000 -0.972062
176.450000 -0.996043
176.500000 -0.992618
176.550000 -0.972062
176.600000 -0.927525
176.650000 -0.824749
176.700000 -0.694565
176.750000 -0.584937
176.800000 -0.482160
176.850000 -0.375957
176.900000 -0.300588
176.950000 -0.269754
177.000000 -0.273180
177.050000 -0.314291
177.100000 -0.382809
177.150000 -0.471882
177.200000 -0.571233
177.250000 -0.677435
177.300000 -0.763083
177.350000 -0.821323
177.400000 -0.852156
177.450000 -0.831600
177.500000 -0.773360
177.550000 -0.725398
177.600000 -0.687713
177.650000 -0.639751
177.700000 -0.591788
177.750000 -0.584936
177.800000 -0.602066
177.850000 -0.632899
177.900000 -0.687713
177.950000 -0.763082
178.000000 -0.824749
178.050000 -0.882989
178.100000 -0.941229
178.150000 -0.972062
178.200000 -0.965210
178.250000 -0.961785
178.300000 -0.951507
178.350000 -0.913821
178.400000 -0.889840
178.450000 -0.876137
178.500000 -0.817897
178.550000 -0.756231
178.600000 -0.749379
178.650000 -0.749379
178.700000 -0.721972
178.750000 -0.715121
178.800000 -0.749379
178.850000 -0.790490
178.900000 -0.828175
178.950000 -0.865859
179.000000 -0.903544
179.050000 -0.948081
179.100000 -0.999470
179.150000 -1.020024
179.200000 -1.023451
179.250000 -1.040580
179.300000 -1.047432
179.350000 -1.013173
179.400000 -0.965210
179.450000 -0.917248
179.500000 -0.852156
179.550000 -0.787064
179.600000 -0.739101
179.650000 -0.718546
179.700000 -0.715120
179.750000 -0.728824
179.800000 -0.763082
179.850000 -0.814471
179.900000 -0.889840
179.950000 -0.975488
180.000000 -1.067987
180.050000 -1.163912
180.100000 -1.229004
180.150000 -1.263263
180.200000 -1.300947
180.250000 -1.307799
180.300000 -1.249559
180.350000 -1.201596
180.400000 -1.198171
180.450000 -1.163912
180.500000 -1.112523
