time[ns] Raw_signal[mV]
117.600000 -0.775347
117.650000 -0.809607
117.700000 -0.816458
117.750000 -0.792477
117.800000 -0.771921
117.850000 -0.734237
117.900000 -0.679422
117.950000 -0.617757
118.000000 -0.586924
118.050000 -0.593776
118.100000 -0.597201
118.150000 -0.576646
118.200000 -0.566369
118.250000 -0.569794
118.300000 -0.538961
118.350000 -0.470443
118.400000 -0.422481
118.450000 -0.371093
118.500000 -0.264890
118.550000 -0.127854
118.600000 -0.025078
118.650000 0.057144
118.700000 0.129087
118.750000 0.187328
118.800000 0.197605
118.850000 0.159921
118.900000 0.087977
118.950000 -0.004522
119.000000 -0.121002
119.050000 -0.244334
119.100000 -0.353963
119.150000 -0.449888
119.200000 -0.542387
119.250000 -0.604053
119.300000 -0.614330
119.350000 -0.607479
119.400000 -0.617757
119.450000 -0.600627
119.500000 -0.538961
119.550000 -0.501276
119.600000 -0.504702
119.650000 -0.508128
119.700000 -0.504702
119.750000 -0.525257
119.800000 -0.556090
119.850000 -0.562943
119.900000 -0.559517
119.950000 -0.559517
120.000000 -0.545813
120.050000 -0.494424
120.100000 -0.436184
120.150000 -0.401925
120.200000 -0.405352
120.250000 -0.408777
120.300000 -0.419055
120.350000 -0.453314
120.400000 -0.504702
120.450000 -0.562943
120.500000 -0.645164
120.550000 -0.717107
120.600000 -0.751366
120.650000 -0.754792
120.700000 -0.754792
120.750000 -0.727385
120.800000 -0.675997
120.850000 -0.638312
120.900000 -0.604053
120.950000 -0.559516
121.000000 -0.532110
121.050000 -0.535535
121.100000 -0.556090
121.150000 -0.576646
121.200000 -0.590349
121.250000 -0.607479
121.300000 -0.597201
121.350000 -0.576646
121.400000 -0.549239
121.450000 -0.514980
121.500000 -0.456740
121.550000 -0.374519
121.600000 -0.295722
121.650000 -0.254612
121.700000 -0.254612
121.750000 -0.282019
121.800000 -0.319705
121.850000 -0.371093
121.900000 -0.436184
121.950000 -0.501276
122.000000 -0.569794
122.050000 -0.628034
122.100000 -0.682848
122.150000 -0.727385
122.200000 -0.747941
122.250000 -0.727385
122.300000 -0.693126
122.350000 -0.665719
122.400000 -0.624608
122.450000 -0.562942
122.500000 -0.508128
122.550000 -0.473869
122.600000 -0.449888
122.650000 -0.432759
122.700000 -0.432758
122.750000 -0.443036
122.800000 -0.449888
122.850000 -0.477295
122.900000 -0.504702
122.950000 -0.521832
123.000000 -0.542387
123.050000 -0.559516
123.100000 -0.549239
123.150000 -0.501276
123.200000 -0.443037
123.250000 -0.395074
123.300000 -0.343685
123.350000 -0.268316
123.400000 -0.179243
123.450000 -0.117576
123.500000 -0.062762
123.550000 0.022885
123.600000 0.091403
123.650000 0.108532
123.700000 0.122236
123.750000 0.129087
123.800000 0.077700
123.850000 -0.001097
123.900000 -0.049058
123.950000 -0.103873
124.000000 -0.182669
124.050000 -0.240909
124.100000 -0.258038
124.150000 -0.271742
124.200000 -0.251186
124.250000 -0.203223
124.300000 -0.158688
124.350000 -0.110725
124.400000 -0.042207
124.450000 0.005756
124.500000 0.016033
124.550000 0.046867
124.600000 0.077699
124.650000 0.067421
124.700000 0.033163
124.750000 0.009181
124.800000 -0.035355
124.850000 -0.079892
124.900000 -0.083318
124.950000 -0.083318
125.000000 -0.151836
125.050000 -0.220353
125.100000 -0.247760
125.150000 -0.288871
125.200000 -0.353963
125.250000 -0.422481
125.300000 -0.497851
125.350000 -0.566368
125.400000 -0.604053
125.450000 -0.628034
125.500000 -0.641738
125.550000 -0.617756
125.600000 -0.552664
125.650000 -0.473869
125.700000 -0.377945
125.750000 -0.261464
125.800000 -0.162114
125.850000 -0.069614
125.900000 0.029737
125.950000 0.098254
126.000000 0.125661
126.050000 0.129087
126.100000 0.115384
126.150000 0.063996
126.200000 -0.018226
126.250000 -0.124429
126.300000 -0.240908
126.350000 -0.371092
126.400000 -0.501276
126.450000 -0.617756
126.500000 -0.689700
126.550000 -0.713682
126.600000 -0.744514
126.650000 -0.789051
126.700000 -0.795902
126.750000 -0.758218
126.800000 -0.730811
126.850000 -0.713681
126.900000 -0.669144
126.950000 -0.628034
127.000000 -0.607479
127.050000 -0.586924
127.100000 -0.559517
127.150000 -0.559516
127.200000 -0.583498
127.250000 -0.600627
127.300000 -0.624608
127.350000 -0.662293
127.400000 -0.689700
127.450000 -0.693126
127.500000 -0.686274
127.550000 -0.689700
127.600000 -0.710256
127.650000 -0.734237
127.700000 -0.717107
127.750000 -0.669145
127.800000 -0.669145
127.850000 -0.699978
127.900000 -0.686275
127.950000 -0.638312
128.000000 -0.641738
128.050000 -0.679423
128.100000 -0.703404
128.150000 -0.717107
128.200000 -0.747941
128.250000 -0.799329
128.300000 -0.867846
128.350000 -0.929512
128.400000 -0.936364
128.450000 -0.898680
128.500000 -0.864420
128.550000 -0.806180
128.600000 -0.734237
128.650000 -0.669145
128.700000 -0.607479
128.750000 -0.508128
128.800000 -0.415629
128.850000 -0.381370
128.900000 -0.367666
128.950000 -0.326556
129.000000 -0.323130
129.050000 -0.360814
129.100000 -0.391648
129.150000 -0.415629
129.200000 -0.463591
129.250000 -0.501276
129.300000 -0.521832
129.350000 -0.552665
129.400000 -0.583497
129.450000 -0.604053
129.500000 -0.621182
129.550000 -0.655441
129.600000 -0.686274
129.650000 -0.717107
129.700000 -0.744515
129.750000 -0.730811
129.800000 -0.669145
129.850000 -0.607479
129.900000 -0.545813
129.950000 -0.463592
130.000000 -0.360815
130.050000 -0.275168
130.100000 -0.213501
130.150000 -0.148410
130.200000 -0.079892
130.250000 -0.059337
130.300000 -0.097021
130.350000 -0.165539
130.400000 -0.254612
130.450000 -0.357389
130.500000 -0.456739
130.550000 -0.521831
130.600000 -0.556091
130.650000 -0.576646
130.700000 -0.576646
130.750000 -0.538961
130.800000 -0.467017
130.850000 -0.388222
130.900000 -0.336833
130.950000 -0.312852
131.000000 -0.295722
131.050000 -0.282019
131.100000 -0.288871
131.150000 -0.319704
131.200000 -0.357389
131.250000 -0.374519
131.300000 -0.360815
131.350000 -0.336833
131.400000 -0.306001
131.450000 -0.254613
131.500000 -0.175817
131.550000 -0.086744
131.600000 0.002330
131.650000 0.077699
131.700000 0.142791
131.750000 0.187327
131.800000 0.187328
131.850000 0.149643
131.900000 0.122236
131.950000 0.115384
132.000000 0.091402
132.050000 0.063996
132.100000 0.067421
132.150000 0.084551
132.200000 0.091402
132.250000 0.115384
132.300000 0.149643
132.350000 0.146217
132.400000 0.122235
132.450000 0.101681
132.500000 0.067421
132.550000 0.033163
132.600000 0.005756
132.650000 -0.028504
132.700000 -0.066188
132.750000 -0.083318
132.800000 -0.069614
132.850000 -0.049059
132.900000 -0.025078
132.950000 0.005755
133.000000 0.033163
133.050000 0.057144
133.100000 0.070847
133.150000 0.067421
133.200000 0.026310
133.250000 -0.025078
133.300000 -0.083318
133.350000 -0.155262
133.400000 -0.220353
133.450000 -0.282020
133.500000 -0.350537
133.550000 -0.401925
133.600000 -0.425907
133.650000 -0.443036
133.700000 -0.463592
133.750000 -0.463591
133.800000 -0.443036
133.850000 -0.415629
133.900000 -0.388222
133.950000 -0.384796
134.000000 -0.384796
134.050000 -0.371092
134.100000 -0.350537
134.150000 -0.343686
134.200000 -0.357389
134.250000 -0.384796
134.300000 -0.419055
134.350000 -0.425906
134.400000 -0.415629
134.450000 -0.429332
134.500000 -0.453313
134.550000 -0.460166
134.600000 -0.460166
134.650000 -0.494425
134.700000 -0.538961
134.750000 -0.552664
134.800000 -0.586923
134.850000 -0.641738
134.900000 -0.665719
134.950000 -0.655441
135.000000 -0.655442
135.050000 -0.658868
135.100000 -0.655442
135.150000 -0.652015
135.200000 -0.624608
135.250000 -0.576646
135.300000 -0.559516
135.350000 -0.556091
135.400000 -0.535535
135.450000 -0.528684
135.500000 -0.545813
135.550000 -0.545812
135.600000 -0.545812
135.650000 -0.573220
135.700000 -0.590349
135.750000 -0.586923
135.800000 -0.590350
135.850000 -0.556091
135.900000 -0.497851
135.950000 -0.467017
136.000000 -0.453314
136.050000 -0.401926
136.100000 -0.364241
136.150000 -0.381370
136.200000 -0.391647
136.250000 -0.377944
136.300000 -0.388222
136.350000 -0.408777
136.400000 -0.395074
136.450000 -0.384796
136.500000 -0.384796
136.550000 -0.364240
136.600000 -0.312853
136.650000 -0.247760
136.700000 -0.179243
136.750000 -0.114150
136.800000 -0.062762
136.850000 -0.014800
136.900000 0.040014
136.950000 0.087977
137.000000 0.129087
137.050000 0.142791
137.100000 0.118810
137.150000 0.094829
137.200000 0.087977
137.250000 0.029737
137.300000 -0.097021
137.350000 -0.223780
137.400000 -0.329982
137.450000 -0.432758
137.500000 -0.521831
137.550000 -0.569794
137.600000 -0.614331
137.650000 -0.662293
137.700000 -0.658867
137.750000 -0.624608
137.800000 -0.604053
137.850000 -0.569794
137.900000 -0.484147
137.950000 -0.388222
138.000000 -0.326556
138.050000 -0.285445
138.100000 -0.240908
138.150000 -0.220353
138.200000 -0.247760
138.250000 -0.302574
138.300000 -0.350537
138.350000 -0.388222
138.400000 -0.439611
138.450000 -0.518406
138.500000 -0.583497
138.550000 -0.624608
138.600000 -0.648590
138.650000 -0.665719
138.700000 -0.658867
138.750000 -0.634886
138.800000 -0.583498
138.850000 -0.525257
138.900000 -0.477295
138.950000 -0.401925
139.000000 -0.282019
139.050000 -0.186095
139.100000 -0.127855
139.150000 -0.066188
139.200000 -0.007948
139.250000 -0.014800
139.300000 -0.069614
139.350000 -0.127854
139.400000 -0.216928
139.450000 -0.329981
139.500000 -0.415629
139.550000 -0.463592
139.600000 -0.494424
139.650000 -0.494424
139.700000 -0.446462
139.750000 -0.360815
139.800000 -0.244334
139.850000 -0.090170
139.900000 0.070847
139.950000 0.211309
140.000000 0.296956
140.050000 0.358622
140.100000 0.375752
140.150000 0.331215
140.200000 0.238716
140.250000 0.132513
140.300000 0.022885
140.350000 -0.079892
140.400000 -0.182668
140.450000 -0.261464
140.500000 -0.302575
140.550000 -0.302575
140.600000 -0.271742
140.650000 -0.237483
140.700000 -0.196372
140.750000 -0.134706
140.800000 -0.069614
140.850000 -0.031929
140.900000 -0.004523
140.950000 0.016033
141.000000 -0.001096
141.050000 -0.035355
141.100000 -0.049059
141.150000 -0.059336
141.200000 -0.066188
141.250000 -0.049059
141.300000 -0.011374
141.350000 0.005756
141.400000 0.002330
141.450000 0.002330
141.500000 0.005756
141.550000 0.005755
141.600000 -0.018226
141.650000 -0.045633
141.700000 -0.069614
141.750000 -0.100447
141.800000 -0.165539
141.850000 -0.240909
141.900000 -0.306000
141.950000 -0.364241
142.000000 -0.422481
142.050000 -0.467017
142.100000 -0.501276
142.150000 -0.521832
142.200000 -0.521832
142.250000 -0.497850
142.300000 -0.470443
142.350000 -0.419055
142.400000 -0.340260
142.450000 -0.254612
142.500000 -0.168965
142.550000 -0.062763
142.600000 0.022885
142.650000 0.053718
142.700000 0.060570
142.750000 0.074273
142.800000 0.046866
142.850000 -0.035355
142.900000 -0.117577
142.950000 -0.186095
143.000000 -0.285446
143.050000 -0.391647
143.100000 -0.473870
143.150000 -0.535535
143.200000 -0.586924
143.250000 -0.610905
143.300000 -0.604053
143.350000 -0.569794
143.400000 -0.508128
143.450000 -0.443036
143.500000 -0.388222
143.550000 -0.319704
143.600000 -0.244334
143.650000 -0.192946
143.700000 -0.172390
143.750000 -0.144984
143.800000 -0.134706
143.850000 -0.189520
143.900000 -0.254612
143.950000 -0.309426
144.000000 -0.374518
144.050000 -0.460166
144.100000 -0.518406
144.150000 -0.569795
144.200000 -0.628034
144.250000 -0.679423
144.300000 -0.672571
144.350000 -0.638312
144.400000 -0.614330
144.450000 -0.617756
144.500000 -0.604053
144.550000 -0.562942
144.600000 -0.525258
144.650000 -0.528683
144.700000 -0.521832
144.750000 -0.480721
144.800000 -0.460165
144.850000 -0.456740
144.900000 -0.446462
144.950000 -0.425906
145.000000 -0.432758
145.050000 -0.453314
145.100000 -0.460166
145.150000 -0.460166
145.200000 -0.477295
145.250000 -0.490998
145.300000 -0.494424
145.350000 -0.484147
145.400000 -0.467017
145.450000 -0.487573
145.500000 -0.511554
145.550000 -0.490999
145.600000 -0.456739
145.650000 -0.439610
145.700000 -0.401926
145.750000 -0.347112
145.800000 -0.329982
145.850000 -0.316279
145.900000 -0.268316
145.950000 -0.251186
146.000000 -0.275167
146.050000 -0.288871
146.100000 -0.306001
146.150000 -0.371092
146.200000 -0.453313
146.250000 -0.542387
146.300000 -0.652015
146.350000 -0.737663
146.400000 -0.799329
146.450000 -0.888402
146.500000 -0.956919
146.550000 -0.932939
146.600000 -0.884976
146.650000 -0.843865
146.700000 -0.771921
146.750000 -0.693126
146.800000 -0.655442
146.850000 -0.617756
146.900000 -0.545813
146.950000 -0.490999
147.000000 -0.494425
147.050000 -0.518406
147.100000 -0.559517
147.150000 -0.617757
147.200000 -0.652015
147.250000 -0.655441
147.300000 -0.658867
147.350000 -0.662294
147.400000 -0.645163
147.450000 -0.604053
147.500000 -0.556090
147.550000 -0.511554
147.600000 -0.456739
147.650000 -0.401926
147.700000 -0.343685
147.750000 -0.302574
147.800000 -0.268316
147.850000 -0.230631
147.900000 -0.186094
147.950000 -0.138132
148.000000 -0.121002
148.050000 -0.141558
148.100000 -0.155261
148.150000 -0.155261
148.200000 -0.179243
148.250000 -0.230631
148.300000 -0.254612
148.350000 -0.240909
148.400000 -0.223779
148.450000 -0.210076
148.500000 -0.172391
148.550000 -0.107299
148.600000 -0.028504
148.650000 0.067422
148.700000 0.156495
148.750000 0.218160
148.800000 0.269549
148.850000 0.317511
148.900000 0.327789
148.950000 0.293530
149.000000 0.242142
149.050000 0.177050
149.100000 0.070847
149.150000 -0.042207
149.200000 -0.141558
149.250000 -0.230631
149.300000 -0.299149
149.350000 -0.350537
149.400000 -0.381370
149.450000 -0.398499
149.500000 -0.405351
149.550000 -0.391647
149.600000 -0.350537
149.650000 -0.306000
149.700000 -0.299149
149.750000 -0.299148
149.800000 -0.271742
149.850000 -0.261464
149.900000 -0.288871
149.950000 -0.285445
150.000000 -0.244335
150.050000 -0.237482
150.100000 -0.244334
150.150000 -0.192946
150.200000 -0.107299
150.250000 -0.049058
150.300000 -0.014799
150.350000 0.019459
150.400000 0.040014
150.450000 0.016033
150.500000 -0.031929
150.550000 -0.069614
150.600000 -0.121002
150.650000 -0.210076
150.700000 -0.299149
150.750000 -0.353963
150.800000 -0.374518
150.850000 -0.395074
150.900000 -0.391647
150.950000 -0.326556
151.000000 -0.244335
151.050000 -0.192946
151.100000 -0.141557
151.150000 -0.079892
151.200000 -0.038782
151.250000 -0.052484
151.300000 -0.131280
151.350000 -0.227205
151.400000 -0.316279
151.450000 -0.422481
151.500000 -0.566368
151.550000 -0.679423
151.600000 -0.754792
151.650000 -0.833587
151.700000 -0.902106
151.750000 -0.891828
151.800000 -0.823310
151.850000 -0.730811
151.900000 -0.610905
151.950000 -0.449888
152.000000 -0.299149
152.050000 -0.172390
152.100000 -0.052485
152.150000 0.026311
152.200000 0.046866
152.250000 0.022885
152.300000 -0.031929
152.350000 -0.124428
152.400000 -0.240909
152.450000 -0.384796
152.500000 -0.538961
152.550000 -0.662293
152.600000 -0.765070
152.650000 -0.864421
152.700000 -0.908957
152.750000 -0.871272
152.800000 -0.795903
152.850000 -0.723959
152.900000 -0.621182
152.950000 -0.494425
153.000000 -0.398500
153.050000 -0.326556
153.100000 -0.244334
153.150000 -0.179243
153.200000 -0.144984
153.250000 -0.117576
153.300000 -0.117577
153.350000 -0.127854
153.400000 -0.148409
153.450000 -0.199798
153.500000 -0.282019
153.550000 -0.360814
153.600000 -0.432759
153.650000 -0.535535
153.700000 -0.621182
153.750000 -0.655441
153.800000 -0.696552
153.850000 -0.751367
153.900000 -0.761644
153.950000 -0.737663
154.000000 -0.717107
154.050000 -0.662293
154.100000 -0.586923
154.150000 -0.511554
154.200000 -0.432759
154.250000 -0.353963
154.300000 -0.295723
154.350000 -0.234057
154.400000 -0.155261
154.450000 -0.121003
154.500000 -0.127855
154.550000 -0.100448
154.600000 -0.066188
154.650000 -0.090170
154.700000 -0.117576
154.750000 -0.124428
154.800000 -0.186094
154.850000 -0.288871
154.900000 -0.350537
154.950000 -0.391648
155.000000 -0.456740
155.050000 -0.518406
155.100000 -0.559516
155.150000 -0.573220
155.200000 -0.549238
155.250000 -0.508128
155.300000 -0.470443
155.350000 -0.422481
155.400000 -0.367667
155.450000 -0.353963
155.500000 -0.371092
155.550000 -0.381370
155.600000 -0.408777
155.650000 -0.463592
155.700000 -0.528684
155.750000 -0.593775
155.800000 -0.658867
155.850000 -0.682849
155.900000 -0.679422
155.950000 -0.669145
156.000000 -0.652015
156.050000 -0.617756
156.100000 -0.573220
156.150000 -0.514980
156.200000 -0.453314
156.250000 -0.429333
156.300000 -0.456740
156.350000 -0.487572
156.400000 -0.501276
156.450000 -0.514980
156.500000 -0.525257
156.550000 -0.532109
156.600000 -0.545813
156.650000 -0.566368
156.700000 -0.562942
156.750000 -0.542387
156.800000 -0.501277
156.850000 -0.443037
156.900000 -0.391648
156.950000 -0.353963
157.000000 -0.323130
157.050000 -0.302574
157.100000 -0.299149
157.150000 -0.302574
157.200000 -0.306000
157.250000 -0.292297
157.300000 -0.261464
157.350000 -0.247760
157.400000 -0.254613
157.450000 -0.247760
157.500000 -0.206650
157.550000 -0.196372
157.600000 -0.234056
157.650000 -0.264890
157.700000 -0.288871
157.750000 -0.343685
157.800000 -0.439610
157.850000 -0.521832
157.900000 -0.586924
157.950000 -0.669145
158.000000 -0.751366
158.050000 -0.809606
158.100000 -0.843865
158.150000 -0.854143
158.200000 -0.816458
158.250000 -0.754792
158.300000 -0.682848
158.350000 -0.617757
158.400000 -0.549239
158.450000 -0.477295
158.500000 -0.401925
158.550000 -0.350537
158.600000 -0.326556
158.650000 -0.309427
158.700000 -0.299148
158.750000 -0.333407
158.800000 -0.381370
158.850000 -0.401925
158.900000 -0.429332
158.950000 -0.473869
159.000000 -0.497850
159.050000 -0.494424
159.100000 -0.494424
159.150000 -0.484147
159.200000 -0.456740
159.250000 -0.449888
159.300000 -0.470443
159.350000 -0.494425
159.400000 -0.514980
159.450000 -0.535535
159.500000 -0.566368
159.550000 -0.607479
159.600000 -0.631460
159.650000 -0.628035
159.700000 -0.614330
159.750000 -0.617756
159.800000 -0.597202
159.850000 -0.538961
159.900000 -0.511554
159.950000 -0.494424
160.000000 -0.456740
160.050000 -0.443036
160.100000 -0.490998
160.150000 -0.525257
160.200000 -0.545812
160.250000 -0.621182
160.300000 -0.696552
160.350000 -0.713682
160.400000 -0.723959
160.450000 -0.758218
160.500000 -0.754792
160.550000 -0.703404
160.600000 -0.631460
160.650000 -0.552665
160.700000 -0.484147
160.750000 -0.405351
160.800000 -0.323130
160.850000 -0.264890
160.900000 -0.247760
160.950000 -0.237483
161.000000 -0.240908
161.050000 -0.282019
161.100000 -0.302575
161.150000 -0.299148
161.200000 -0.329981
161.250000 -0.381370
161.300000 -0.377944
161.350000 -0.343685
161.400000 -0.343686
161.450000 -0.350537
161.500000 -0.329982
161.550000 -0.340260
161.600000 -0.377944
161.650000 -0.384796
161.700000 -0.395074
161.750000 -0.439610
161.800000 -0.484147
161.850000 -0.514980
161.900000 -0.545813
161.950000 -0.552664
162.000000 -0.528684
162.050000 -0.504702
162.100000 -0.467017
162.150000 -0.384796
162.200000 -0.302574
162.250000 -0.258038
162.300000 -0.220353
162.350000 -0.182668
162.400000 -0.199798
162.450000 -0.240909
162.500000 -0.268316
162.550000 -0.302574
162.600000 -0.353963
162.650000 -0.398499
162.700000 -0.422481
162.750000 -0.422481
162.800000 -0.381370
162.850000 -0.309427
162.900000 -0.237483
162.950000 -0.172391
163.000000 -0.103873
163.050000 -0.073040
163.100000 -0.083318
163.150000 -0.110724
163.200000 -0.175816
163.250000 -0.278594
163.300000 -0.377945
163.350000 -0.473869
163.400000 -0.583498
163.450000 -0.675997
163.500000 -0.727385
163.550000 -0.747940
163.600000 -0.741089
163.650000 -0.706829
163.700000 -0.638311
163.750000 -0.545813
163.800000 -0.473869
163.850000 -0.443036
163.900000 -0.436185
163.950000 -0.432758
164.000000 -0.449888
164.050000 -0.501276
164.100000 -0.542387
164.150000 -0.549238
164.200000 -0.556090
164.250000 -0.573220
164.300000 -0.580072
164.350000 -0.552664
164.400000 -0.514980
164.450000 -0.484147
164.500000 -0.439610
164.550000 -0.367667
164.600000 -0.295723
164.650000 -0.268316
164.700000 -0.278594
164.750000 -0.295723
164.800000 -0.326556
164.850000 -0.367667
164.900000 -0.415629
164.950000 -0.487573
165.000000 -0.552665
165.050000 -0.586924
165.100000 -0.573220
165.150000 -0.545813
165.200000 -0.504702
165.250000 -0.436184
165.300000 -0.329982
165.350000 -0.213502
165.400000 -0.134706
165.450000 -0.083318
165.500000 -0.031929
165.550000 0.002330
165.600000 -0.011374
165.650000 -0.045633
165.700000 -0.090169
165.750000 -0.141558
165.800000 -0.182669
165.850000 -0.206650
165.900000 -0.254612
165.950000 -0.319704
166.000000 -0.371093
166.050000 -0.391648
166.100000 -0.419055
166.150000 -0.470444
166.200000 -0.518406
166.250000 -0.562943
166.300000 -0.590349
166.350000 -0.610905
166.400000 -0.628035
166.450000 -0.645164
166.500000 -0.645164
166.550000 -0.610904
166.600000 -0.545813
166.650000 -0.480721
166.700000 -0.425907
166.750000 -0.364240
166.800000 -0.306000
166.850000 -0.264890
166.900000 -0.227205
166.950000 -0.192946
167.000000 -0.210075
167.050000 -0.251186
167.100000 -0.254612
167.150000 -0.240909
167.200000 -0.254612
167.250000 -0.268316
167.300000 -0.258038
167.350000 -0.275167
167.400000 -0.336834
167.450000 -0.391648
167.500000 -0.446462
167.550000 -0.521831
167.600000 -0.600627
167.650000 -0.693126
167.700000 -0.789051
167.750000 -0.860994
167.800000 -0.891828
167.850000 -0.908957
167.900000 -0.874699
167.950000 -0.758218
168.000000 -0.624608
168.050000 -0.501276
168.100000 -0.347111
168.150000 -0.168965
168.200000 -0.025078
168.250000 0.077699
168.300000 0.149643
168.350000 0.159921
168.400000 0.087977
168.450000 -0.014799
168.500000 -0.121003
168.550000 -0.264890
168.600000 -0.436184
168.650000 -0.593775
168.700000 -0.699978
168.750000 -0.744515
168.800000 -0.747941
168.850000 -0.737663
168.900000 -0.679423
168.950000 -0.569794
169.000000 -0.463592
169.050000 -0.405351
169.100000 -0.353963
169.150000 -0.278594
169.200000 -0.264890
169.250000 -0.312852
169.300000 -0.347111
169.350000 -0.360815
169.400000 -0.384796
169.450000 -0.412203
169.500000 -0.388222
169.550000 -0.336833
169.600000 -0.278594
169.650000 -0.216927
169.700000 -0.144984
169.750000 -0.076466
169.800000 -0.062762
169.850000 -0.086744
169.900000 -0.107299
169.950000 -0.117577
170.000000 -0.192946
170.050000 -0.319704
170.100000 -0.415629
170.150000 -0.487573
170.200000 -0.586923
170.250000 -0.672570
170.300000 -0.693126
170.350000 -0.675996
170.400000 -0.648589
170.450000 -0.590349
170.500000 -0.511554
170.550000 -0.446462
170.600000 -0.398500
170.650000 -0.360815
170.700000 -0.340259
170.750000 -0.336834
170.800000 -0.340260
170.850000 -0.357389
170.900000 -0.381371
170.950000 -0.415629
171.000000 -0.460165
171.050000 -0.480721
171.100000 -0.467017
171.150000 -0.456740
171.200000 -0.449888
171.250000 -0.412203
171.300000 -0.367667
171.350000 -0.340259
171.400000 -0.309426
171.450000 -0.264890
171.500000 -0.258038
171.550000 -0.285445
171.600000 -0.288871
171.650000 -0.288871
171.700000 -0.326556
171.750000 -0.360815
171.800000 -0.350537
171.850000 -0.323130
171.900000 -0.323130
171.950000 -0.343686
172.000000 -0.357389
172.050000 -0.357389
172.100000 -0.350537
172.150000 -0.367667
172.200000 -0.436184
172.250000 -0.501276
172.300000 -0.514980
172.350000 -0.514980
172.400000 -0.532109
172.450000 -0.545813
172.500000 -0.514980
172.550000 -0.460165
172.600000 -0.405351
172.650000 -0.371093
172.700000 -0.353963
172.750000 -0.316278
172.800000 -0.285446
172.850000 -0.275167
172.900000 -0.268315
172.950000 -0.268315
173.000000 -0.288871
173.050000 -0.329982
173.100000 -0.350537
173.150000 -0.364241
173.200000 -0.374518
173.250000 -0.360815
173.300000 -0.333408
173.350000 -0.316278
173.400000 -0.302574
173.450000 -0.299149
173.500000 -0.299149
173.550000 -0.288871
173.600000 -0.295723
173.650000 -0.364241
173.700000 -0.449888
173.750000 -0.518406
173.800000 -0.614330
173.850000 -0.754792
173.900000 -0.891828
173.950000 -0.994604
174.000000 -1.080252
174.050000 -1.145344
174.100000 -1.193306
174.150000 -1.224139
174.200000 -1.200157
174.250000 -1.138492
174.300000 -1.059696
174.350000 -0.950068
174.400000 -0.799329
174.450000 -0.658867
174.500000 -0.535535
174.550000 -0.408777
174.600000 -0.299149
174.650000 -0.216927
174.700000 -0.127855
174.750000 -0.059337
174.800000 -0.028503
174.850000 -0.007948
174.900000 0.012607
174.950000 -0.007948
175.000000 -0.059336
175.050000 -0.100447
175.100000 -0.155261
175.150000 -0.258038
175.200000 -0.357388
175.250000 -0.422481
175.300000 -0.477295
175.350000 -0.508128
175.400000 -0.497850
175.450000 -0.477295
175.500000 -0.453314
175.550000 -0.374519
175.600000 -0.271742
175.650000 -0.182668
175.700000 -0.093595
175.750000 0.005756
175.800000 0.084551
175.850000 0.122235
175.900000 0.153069
175.950000 0.159921
176.000000 0.115384
176.050000 0.043441
176.100000 -0.031929
176.150000 -0.127854
176.200000 -0.254612
176.250000 -0.371093
176.300000 -0.443037
176.350000 -0.473869
176.400000 -0.501277
176.450000 -0.514980
176.500000 -0.494424
176.550000 -0.443036
176.600000 -0.391648
176.650000 -0.347111
176.700000 -0.302575
176.750000 -0.264890
176.800000 -0.251187
176.850000 -0.264890
176.900000 -0.282019
176.950000 -0.278594
177.000000 -0.288871
177.050000 -0.309426
177.100000 -0.292297
177.150000 -0.237482
177.200000 -0.203224
177.250000 -0.186094
177.300000 -0.158688
177.350000 -0.148409
177.400000 -0.168964
177.450000 -0.179243
177.500000 -0.203224
177.550000 -0.292297
177.600000 -0.388221
177.650000 -0.439610
177.700000 -0.494425
177.750000 -0.562942
177.800000 -0.600627
177.850000 -0.607479
177.900000 -0.604053
177.950000 -0.559516
178.000000 -0.487572
178.050000 -0.439610
178.100000 -0.405352
178.150000 -0.360815
178.200000 -0.326556
178.250000 -0.357389
178.300000 -0.398499
178.350000 -0.408777
178.400000 -0.439610
178.450000 -0.518406
178.500000 -0.590350
178.550000 -0.634886
178.600000 -0.675997
178.650000 -0.706830
178.700000 -0.706830
178.750000 -0.693126
178.800000 -0.689700
178.850000 -0.682848
178.900000 -0.669145
178.950000 -0.655441
179.000000 -0.655441
179.050000 -0.675997
179.100000 -0.710256
179.150000 -0.758218
179.200000 -0.826736
179.250000 -0.905531
179.300000 -0.960345
179.350000 -0.970623
179.400000 -0.967198
179.450000 -0.943216
179.500000 -0.874698
179.550000 -0.771921
179.600000 -0.669145
179.650000 -0.573220
179.700000 -0.470443
179.750000 -0.360815
179.800000 -0.285446
179.850000 -0.258038
179.900000 -0.244334
179.950000 -0.206650
180.000000 -0.179243
180.050000 -0.189520
180.100000 -0.203224
180.150000 -0.213502
180.200000 -0.206650
180.250000 -0.175817
180.300000 -0.155261
180.350000 -0.165539
180.400000 -0.168965
180.450000 -0.141558
180.500000 -0.131280
180.550000 -0.155261
180.600000 -0.182668
180.650000 -0.206649
180.700000 -0.230631
180.750000 -0.268316
180.800000 -0.312852
180.850000 -0.347111
180.900000 -0.371093
180.950000 -0.395074
181.000000 -0.415629
181.050000 -0.422481
181.100000 -0.422480
181.150000 -0.398499
181.200000 -0.367667
181.250000 -0.364240
181.300000 -0.371092
181.350000 -0.367667
181.400000 -0.374518
181.450000 -0.398499
181.500000 -0.422481
181.550000 -0.449888
181.600000 -0.490998
