time[ns] Raw_signal[mV]
116.550000 -0.783775
116.600000 -0.804331
116.650000 -0.862570
116.700000 -0.910533
116.750000 -0.948218
116.800000 -1.023587
116.850000 -1.122938
116.900000 -1.208586
116.950000 -1.294232
117.000000 -1.390158
117.050000 -1.455250
117.100000 -1.516916
117.150000 -1.561452
117.200000 -1.534045
117.250000 -1.444972
117.300000 -1.369602
117.350000 -1.287381
117.400000 -1.146919
117.450000 -1.006458
117.500000 -0.934514
117.550000 -0.900255
117.600000 -0.876274
117.650000 -0.879700
117.700000 -0.924236
117.750000 -0.982477
117.800000 -1.088680
117.850000 -1.215437
117.900000 -1.318213
117.950000 -1.403862
118.000000 -1.520342
118.050000 -1.626544
118.100000 -1.671080
118.150000 -1.674507
118.200000 -1.664229
118.250000 -1.629970
118.300000 -1.568304
118.350000 -1.496360
118.400000 -1.407288
118.450000 -1.290807
118.500000 -1.167475
118.550000 -1.050995
118.600000 -0.961921
118.650000 -0.865997
118.700000 -0.766645
118.750000 -0.722109
118.800000 -0.735813
118.850000 -0.746090
118.900000 -0.766646
118.950000 -0.824886
119.000000 -0.883126
119.050000 -0.917385
119.100000 -0.975625
119.150000 -1.061272
119.200000 -1.109235
119.250000 -1.136642
119.300000 -1.184605
119.350000 -1.242845
119.400000 -1.266826
119.450000 -1.270252
119.500000 -1.297658
119.550000 -1.345621
119.600000 -1.403861
119.650000 -1.462101
119.700000 -1.523767
119.750000 -1.609415
119.800000 -1.691635
119.850000 -1.739598
119.900000 -1.763580
119.950000 -1.770432
120.000000 -1.732746
120.050000 -1.626544
120.100000 -1.492935
120.150000 -1.352473
120.200000 -1.212012
120.250000 -1.061273
120.300000 -0.931089
120.350000 -0.865997
120.400000 -0.852293
120.450000 -0.862570
120.500000 -0.910533
120.550000 -0.999606
120.600000 -1.109234
120.650000 -1.208585
120.700000 -1.297659
120.750000 -1.352473
120.800000 -1.369602
120.850000 -1.355899
120.900000 -1.304511
120.950000 -1.239419
121.000000 -1.184604
121.050000 -1.126364
121.100000 -1.074975
121.150000 -1.078401
121.200000 -1.112660
121.250000 -1.146919
121.300000 -1.201734
121.350000 -1.287381
121.400000 -1.352473
121.450000 -1.403861
121.500000 -1.479231
121.550000 -1.540896
121.600000 -1.534045
121.650000 -1.496360
121.700000 -1.465527
121.750000 -1.400435
121.800000 -1.294232
121.850000 -1.174327
121.900000 -1.050995
121.950000 -0.941366
122.000000 -0.869422
122.050000 -0.818034
122.100000 -0.794053
122.150000 -0.807756
122.200000 -0.845441
122.250000 -0.872848
122.300000 -0.910533
122.350000 -0.975625
122.400000 -1.047568
122.450000 -1.095531
122.500000 -1.122938
122.550000 -1.119513
122.600000 -1.098957
122.650000 -1.064698
122.700000 -1.023588
122.750000 -0.992754
122.800000 -0.972199
122.850000 -0.968774
122.900000 -0.989329
122.950000 -1.037291
123.000000 -1.081827
123.050000 -1.112660
123.100000 -1.160623
123.150000 -1.222289
123.200000 -1.246270
123.250000 -1.222289
123.300000 -1.201733
123.350000 -1.198308
123.400000 -1.181178
123.450000 -1.116086
123.500000 -1.027014
123.550000 -0.948218
123.600000 -0.913959
123.650000 -0.903681
123.700000 -0.886552
123.750000 -0.883126
123.800000 -0.896829
123.850000 -0.900255
123.900000 -0.879700
123.950000 -0.879700
124.000000 -0.903681
124.050000 -0.886552
124.100000 -0.852292
124.150000 -0.842015
124.200000 -0.838589
124.250000 -0.814608
124.300000 -0.787201
124.350000 -0.783775
124.400000 -0.797478
124.450000 -0.824886
124.500000 -0.879700
124.550000 -0.968773
124.600000 -1.044142
124.650000 -1.088679
124.700000 -1.119513
124.750000 -1.133215
124.800000 -1.109234
124.850000 -1.037291
124.900000 -0.955069
124.950000 -0.869422
125.000000 -0.752942
125.050000 -0.636462
125.100000 -0.567944
125.150000 -0.540537
125.200000 -0.547389
125.250000 -0.588500
125.300000 -0.667295
125.350000 -0.752942
125.400000 -0.848867
125.450000 -0.968773
125.500000 -1.085254
125.550000 -1.167475
125.600000 -1.222289
125.650000 -1.270251
125.700000 -1.311362
125.750000 -1.335343
125.800000 -1.345621
125.850000 -1.338769
125.900000 -1.335344
125.950000 -1.342195
126.000000 -1.342195
126.050000 -1.311362
126.100000 -1.259974
126.150000 -1.218863
126.200000 -1.188030
126.250000 -1.150345
126.300000 -1.112661
126.350000 -1.085254
126.400000 -1.068124
126.450000 -1.047568
126.500000 -1.044143
126.550000 -1.074976
126.600000 -1.112661
126.650000 -1.146920
126.700000 -1.194882
126.750000 -1.225714
126.800000 -1.218864
126.850000 -1.191456
126.900000 -1.157197
126.950000 -1.112660
127.000000 -1.027013
127.050000 -0.920811
127.100000 -0.814608
127.150000 -0.732387
127.200000 -0.670720
127.250000 -0.612481
127.300000 -0.595351
127.350000 -0.626184
127.400000 -0.677572
127.450000 -0.732387
127.500000 -0.807756
127.550000 -0.910533
127.600000 -1.020161
127.650000 -1.098957
127.700000 -1.133216
127.750000 -1.143494
127.800000 -1.136642
127.850000 -1.102383
127.900000 -1.027013
127.950000 -0.965348
128.000000 -0.907107
128.050000 -0.842015
128.100000 -0.814608
128.150000 -0.831738
128.200000 -0.852293
128.250000 -0.889978
128.300000 -0.965347
128.350000 -1.047569
128.400000 -1.116086
128.450000 -1.188030
128.500000 -1.242844
128.550000 -1.266826
128.600000 -1.273677
128.650000 -1.259974
128.700000 -1.201734
128.750000 -1.119512
128.800000 -1.040717
128.850000 -0.955070
128.900000 -0.869422
128.950000 -0.831738
129.000000 -0.814608
129.050000 -0.780349
129.100000 -0.780349
129.150000 -0.831737
129.200000 -0.886552
129.250000 -0.924236
129.300000 -0.975625
129.350000 -1.037291
129.400000 -1.057846
129.450000 -1.044143
129.500000 -1.020162
129.550000 -0.985903
129.600000 -0.951643
129.650000 -0.931088
129.700000 -0.907107
129.750000 -0.879700
129.800000 -0.889978
129.850000 -0.931088
129.900000 -0.975625
129.950000 -1.054420
130.000000 -1.146919
130.050000 -1.198307
130.100000 -1.215437
130.150000 -1.235992
130.200000 -1.249696
130.250000 -1.222289
130.300000 -1.188030
130.350000 -1.122939
130.400000 -1.020162
130.450000 -0.944792
130.500000 -0.896830
130.550000 -0.831737
130.600000 -0.756368
130.650000 -0.722109
130.700000 -0.694701
130.750000 -0.677573
130.800000 -0.684424
130.850000 -0.698127
130.900000 -0.687850
130.950000 -0.698128
131.000000 -0.732386
131.050000 -0.749516
131.100000 -0.773497
131.150000 -0.835163
131.200000 -0.907107
131.250000 -0.979051
131.300000 -1.033865
131.350000 -1.064698
131.400000 -1.050995
131.450000 -0.999607
131.500000 -0.931089
131.550000 -0.869423
131.600000 -0.824886
131.650000 -0.759793
131.700000 -0.684424
131.750000 -0.643314
131.800000 -0.653591
131.850000 -0.663869
131.900000 -0.684425
131.950000 -0.742665
132.000000 -0.818034
132.050000 -0.889977
132.100000 -0.975625
132.150000 -1.061273
132.200000 -1.105809
132.250000 -1.129790
132.300000 -1.198307
132.350000 -1.301085
132.400000 -1.379880
132.450000 -1.427842
132.500000 -1.510064
132.550000 -1.626544
132.600000 -1.722469
132.650000 -1.773857
132.700000 -1.801265
132.750000 -1.814968
132.800000 -1.767006
132.850000 -1.647099
132.900000 -1.516916
132.950000 -1.386732
133.000000 -1.218864
133.050000 -1.030439
133.100000 -0.876274
133.150000 -0.763219
133.200000 -0.663869
133.250000 -0.591925
133.300000 -0.567944
133.350000 -0.567944
133.400000 -0.578221
133.450000 -0.605629
133.500000 -0.626184
133.550000 -0.650165
133.600000 -0.684424
133.650000 -0.701554
133.700000 -0.715258
133.750000 -0.746090
133.800000 -0.797478
133.850000 -0.828311
133.900000 -0.852293
133.950000 -0.900256
134.000000 -0.951644
134.050000 -0.975625
134.100000 -0.992755
134.150000 -1.003032
134.200000 -0.975625
134.250000 -0.927662
134.300000 -0.886552
134.350000 -0.835163
134.400000 -0.749516
134.450000 -0.670721
134.500000 -0.643313
134.550000 -0.626184
134.600000 -0.609055
134.650000 -0.629610
134.700000 -0.691276
134.750000 -0.746091
134.800000 -0.800905
134.850000 -0.879700
134.900000 -0.961922
134.950000 -1.013309
135.000000 -1.054420
135.050000 -1.112660
135.100000 -1.160623
135.150000 -1.191456
135.200000 -1.218863
135.250000 -1.246270
135.300000 -1.263400
135.350000 -1.287381
135.400000 -1.328492
135.450000 -1.383306
135.500000 -1.431268
135.550000 -1.455250
135.600000 -1.444972
135.650000 -1.420991
135.700000 -1.373028
135.750000 -1.290807
135.800000 -1.198307
135.850000 -1.119512
135.900000 -1.037291
135.950000 -0.972199
136.000000 -0.944792
136.050000 -0.941366
136.100000 -0.958495
136.150000 -1.009884
136.200000 -1.095531
136.250000 -1.177752
136.300000 -1.253122
136.350000 -1.318214
136.400000 -1.345621
136.450000 -1.331918
136.500000 -1.304510
136.550000 -1.259974
136.600000 -1.188031
136.650000 -1.126364
136.700000 -1.078401
136.750000 -1.040717
136.800000 -1.023587
136.850000 -1.047569
136.900000 -1.092105
136.950000 -1.126364
137.000000 -1.140068
137.050000 -1.116086
137.100000 -1.092106
137.150000 -1.078402
137.200000 -1.061272
137.250000 -1.020162
137.300000 -0.989328
137.350000 -0.979051
137.400000 -0.979051
137.450000 -0.982477
137.500000 -1.016736
137.550000 -1.085253
137.600000 -1.153771
137.650000 -1.205160
137.700000 -1.249696
137.750000 -1.297658
137.800000 -1.325065
137.850000 -1.325066
137.900000 -1.311362
137.950000 -1.304511
138.000000 -1.301085
138.050000 -1.290806
138.100000 -1.290807
138.150000 -1.297659
138.200000 -1.287380
138.250000 -1.263399
138.300000 -1.229140
138.350000 -1.198308
138.400000 -1.153771
138.450000 -1.085254
138.500000 -1.027014
138.550000 -1.006457
138.600000 -1.003032
138.650000 -1.020161
138.700000 -1.057846
138.750000 -1.119512
138.800000 -1.184605
138.850000 -1.256548
138.900000 -1.335344
138.950000 -1.407287
139.000000 -1.420991
139.050000 -1.373028
139.100000 -1.314789
139.150000 -1.256548
139.200000 -1.153772
139.250000 -1.023587
139.300000 -0.927663
139.350000 -0.859144
139.400000 -0.814608
139.450000 -0.821460
139.500000 -0.876274
139.550000 -0.927663
139.600000 -0.975625
139.650000 -1.071550
139.700000 -1.150345
139.750000 -1.170900
139.800000 -1.184605
139.850000 -1.201734
139.900000 -1.174327
139.950000 -1.095531
140.000000 -1.040717
140.050000 -1.016736
140.100000 -0.965348
140.150000 -0.886551
140.200000 -0.842015
140.250000 -0.835164
140.300000 -0.818034
140.350000 -0.800905
140.400000 -0.814608
140.450000 -0.842015
140.500000 -0.842016
140.550000 -0.831737
140.600000 -0.835164
140.650000 -0.838589
140.700000 -0.855719
140.750000 -0.900255
140.800000 -0.948218
140.850000 -0.961922
140.900000 -0.979051
140.950000 -1.023587
141.000000 -1.068124
141.050000 -1.071550
141.100000 -1.054420
141.150000 -1.023587
141.200000 -0.979051
141.250000 -0.896829
141.300000 -0.804330
141.350000 -0.735813
141.400000 -0.680998
141.450000 -0.591925
141.500000 -0.485723
141.550000 -0.434334
141.600000 -0.424057
141.650000 -0.406928
141.700000 -0.400075
141.750000 -0.458315
141.800000 -0.547388
141.850000 -0.633036
141.900000 -0.722109
141.950000 -0.831737
142.000000 -0.951644
142.050000 -1.057846
142.100000 -1.143493
142.150000 -1.222289
142.200000 -1.294233
142.250000 -1.352473
142.300000 -1.390157
142.350000 -1.420991
142.400000 -1.434695
142.450000 -1.403861
142.500000 -1.342195
142.550000 -1.283955
142.600000 -1.218864
142.650000 -1.160623
142.700000 -1.133216
142.750000 -1.133216
142.800000 -1.109235
142.850000 -1.092105
142.900000 -1.081828
142.950000 -1.064699
143.000000 -1.037291
143.050000 -1.013310
143.100000 -0.958496
143.150000 -0.893403
143.200000 -0.835164
143.250000 -0.742664
143.300000 -0.633036
143.350000 -0.581648
143.400000 -0.571370
143.450000 -0.557666
143.500000 -0.602203
143.550000 -0.691276
143.600000 -0.766646
143.650000 -0.855718
143.700000 -1.016736
143.750000 -1.170900
143.800000 -1.249696
143.850000 -1.290807
143.900000 -1.318214
143.950000 -1.304510
144.000000 -1.266826
144.050000 -1.222289
144.100000 -1.164048
144.150000 -1.109235
144.200000 -1.095531
144.250000 -1.109235
144.300000 -1.122938
144.350000 -1.133216
144.400000 -1.157197
144.450000 -1.181179
144.500000 -1.191456
144.550000 -1.170900
144.600000 -1.133216
144.650000 -1.112661
144.700000 -1.074976
144.750000 -0.996181
144.800000 -0.927663
144.850000 -0.924236
144.900000 -0.948218
144.950000 -0.972199
145.000000 -1.040717
145.050000 -1.146919
145.100000 -1.242844
145.150000 -1.311362
145.200000 -1.379880
145.250000 -1.424417
145.300000 -1.434695
145.350000 -1.414139
145.400000 -1.355898
145.450000 -1.277104
145.500000 -1.198308
145.550000 -1.126364
145.600000 -1.016736
145.650000 -0.889978
145.700000 -0.804330
145.750000 -0.773498
145.800000 -0.773498
145.850000 -0.790627
145.900000 -0.828312
145.950000 -0.889977
146.000000 -0.951644
146.050000 -0.985902
146.100000 -1.013310
146.150000 -1.081827
146.200000 -1.160623
146.250000 -1.170901
146.300000 -1.164048
146.350000 -1.191456
146.400000 -1.198307
146.450000 -1.140067
146.500000 -1.088680
146.550000 -1.044143
146.600000 -0.965347
146.650000 -0.883126
146.700000 -0.835164
146.750000 -0.776923
146.800000 -0.701554
146.850000 -0.646739
146.900000 -0.619332
146.950000 -0.609055
147.000000 -0.605629
147.050000 -0.595351
147.100000 -0.602203
147.150000 -0.663869
147.200000 -0.763220
147.250000 -0.845441
147.300000 -0.924237
147.350000 -1.047569
147.400000 -1.194882
147.450000 -1.311363
147.500000 -1.420991
147.550000 -1.534045
147.600000 -1.605989
147.650000 -1.612841
147.700000 -1.602563
147.750000 -1.599136
147.800000 -1.564878
147.850000 -1.503212
147.900000 -1.434695
147.950000 -1.349047
148.000000 -1.253122
148.050000 -1.177752
148.100000 -1.133216
148.150000 -1.112661
148.200000 -1.088680
148.250000 -1.057846
148.300000 -1.033865
148.350000 -1.020161
148.400000 -0.989328
148.450000 -0.927663
148.500000 -0.876274
148.550000 -0.845441
148.600000 -0.780349
148.650000 -0.701554
148.700000 -0.674147
148.750000 -0.680998
148.800000 -0.694702
148.850000 -0.722109
148.900000 -0.787201
148.950000 -0.879700
149.000000 -0.975624
149.050000 -1.050995
149.100000 -1.109234
149.150000 -1.188031
149.200000 -1.263400
149.250000 -1.283955
149.300000 -1.297659
149.350000 -1.335343
149.400000 -1.349047
149.450000 -1.342196
149.500000 -1.345621
149.550000 -1.335343
149.600000 -1.307936
149.650000 -1.290807
149.700000 -1.266826
149.750000 -1.212012
149.800000 -1.157197
149.850000 -1.119512
149.900000 -1.092105
149.950000 -1.064699
150.000000 -1.020162
150.050000 -0.944792
150.100000 -0.879700
150.150000 -0.872848
150.200000 -0.879700
150.250000 -0.876274
150.300000 -0.913959
150.350000 -0.985903
150.400000 -1.033865
150.450000 -1.068124
150.500000 -1.126364
150.550000 -1.191456
150.600000 -1.239418
150.650000 -1.294233
150.700000 -1.345621
150.750000 -1.359324
150.800000 -1.366177
150.850000 -1.373028
150.900000 -1.349047
150.950000 -1.307936
151.000000 -1.263400
151.050000 -1.188030
151.100000 -1.092105
151.150000 -1.023588
151.200000 -0.961921
151.250000 -0.883126
151.300000 -0.818034
151.350000 -0.783775
151.400000 -0.749516
151.450000 -0.725535
151.500000 -0.746090
151.550000 -0.804331
151.600000 -0.879700
151.650000 -0.951644
151.700000 -1.030440
151.750000 -1.122939
151.800000 -1.205159
151.850000 -1.229141
151.900000 -1.218863
151.950000 -1.225715
152.000000 -1.212011
152.050000 -1.136642
152.100000 -1.068124
152.150000 -1.044143
152.200000 -1.020161
152.250000 -0.975625
152.300000 -0.961922
152.350000 -0.982477
152.400000 -1.006458
152.450000 -1.057846
152.500000 -1.143493
152.550000 -1.229140
152.600000 -1.290807
152.650000 -1.314788
152.700000 -1.325066
152.750000 -1.325065
152.800000 -1.294232
152.850000 -1.215437
152.900000 -1.116087
152.950000 -1.013310
153.000000 -0.876274
153.050000 -0.708406
153.100000 -0.561093
153.150000 -0.427483
153.200000 -0.304150
153.250000 -0.211651
153.300000 -0.167114
153.350000 -0.156838
153.400000 -0.194522
153.450000 -0.297299
153.500000 -0.437760
153.550000 -0.574796
153.600000 -0.704980
153.650000 -0.835163
153.700000 -0.961922
153.750000 -1.078401
153.800000 -1.153771
153.850000 -1.167474
153.900000 -1.160623
153.950000 -1.174327
154.000000 -1.167474
154.050000 -1.119512
154.100000 -1.074976
154.150000 -1.050995
154.200000 -1.013309
154.250000 -0.958495
154.300000 -0.896830
154.350000 -0.859145
154.400000 -0.838589
154.450000 -0.818034
154.500000 -0.787201
154.550000 -0.756368
154.600000 -0.722110
154.650000 -0.646739
154.700000 -0.557666
154.750000 -0.506278
154.800000 -0.461741
154.850000 -0.400076
154.900000 -0.365817
154.950000 -0.386372
155.000000 -0.406927
155.050000 -0.430909
155.100000 -0.482297
155.150000 -0.557666
155.200000 -0.633036
155.250000 -0.732386
155.300000 -0.842016
155.350000 -0.934515
155.400000 -0.982477
155.450000 -1.013309
155.500000 -1.064698
155.550000 -1.116086
155.600000 -1.136642
155.650000 -1.136642
155.700000 -1.160623
155.750000 -1.191456
155.800000 -1.208586
155.850000 -1.232566
155.900000 -1.259974
155.950000 -1.263400
156.000000 -1.246270
156.050000 -1.232567
156.100000 -1.194882
156.150000 -1.143494
156.200000 -1.088679
156.250000 -1.030439
156.300000 -0.985902
156.350000 -0.979051
156.400000 -0.996180
156.450000 -1.020162
156.500000 -1.068124
156.550000 -1.133216
156.600000 -1.184605
156.650000 -1.239419
156.700000 -1.301084
156.750000 -1.331918
156.800000 -1.318214
156.850000 -1.290807
156.900000 -1.270251
156.950000 -1.232566
157.000000 -1.167475
157.050000 -1.102382
157.100000 -1.061272
157.150000 -1.061272
157.200000 -1.061272
157.250000 -1.037291
157.300000 -1.030439
157.350000 -1.040716
157.400000 -1.030439
157.450000 -0.985903
157.500000 -0.979051
157.550000 -0.996181
157.600000 -0.989328
157.650000 -0.965347
157.700000 -0.968773
157.750000 -0.989329
157.800000 -1.013310
157.850000 -1.061272
157.900000 -1.129790
157.950000 -1.191456
158.000000 -1.242845
158.050000 -1.266826
158.100000 -1.242844
158.150000 -1.201734
158.200000 -1.160623
158.250000 -1.081828
158.300000 -0.972199
158.350000 -0.876274
158.400000 -0.804331
158.450000 -0.749516
158.500000 -0.732386
158.550000 -0.746091
158.600000 -0.776923
158.650000 -0.814608
158.700000 -0.900256
158.750000 -1.023587
158.800000 -1.146919
158.850000 -1.263399
158.900000 -1.397010
158.950000 -1.530619
159.000000 -1.619693
159.050000 -1.643673
159.100000 -1.623119
159.150000 -1.571729
159.200000 -1.486083
159.250000 -1.369603
159.300000 -1.218863
159.350000 -1.047569
159.400000 -0.886551
159.450000 -0.752942
159.500000 -0.629610
159.550000 -0.543963
159.600000 -0.485722
159.650000 -0.458316
159.700000 -0.485723
159.750000 -0.540537
159.800000 -0.578222
159.850000 -0.619332
159.900000 -0.701554
159.950000 -0.783775
160.000000 -0.824886
160.050000 -0.828312
160.100000 -0.824885
160.150000 -0.814608
160.200000 -0.804330
160.250000 -0.790627
160.300000 -0.804330
160.350000 -0.848867
160.400000 -0.872849
160.450000 -0.859145
160.500000 -0.865996
160.550000 -0.907107
160.600000 -0.903682
160.650000 -0.865997
160.700000 -0.872848
160.750000 -0.876274
160.800000 -0.811182
160.850000 -0.752942
160.900000 -0.749517
160.950000 -0.732387
161.000000 -0.677573
161.050000 -0.653591
161.100000 -0.670720
161.150000 -0.691276
161.200000 -0.677572
161.250000 -0.660443
161.300000 -0.674147
161.350000 -0.698128
161.400000 -0.711832
161.450000 -0.732387
161.500000 -0.763220
161.550000 -0.794053
161.600000 -0.842015
161.650000 -0.910533
161.700000 -0.965347
161.750000 -0.996181
161.800000 -1.020162
161.850000 -1.009884
161.900000 -0.972199
161.950000 -0.951644
162.000000 -0.934515
162.050000 -0.883126
162.100000 -0.821460
162.150000 -0.790627
162.200000 -0.773498
162.250000 -0.728961
162.300000 -0.680999
162.350000 -0.653592
162.400000 -0.626184
162.450000 -0.602203
162.500000 -0.591925
162.550000 -0.578222
162.600000 -0.543962
162.650000 -0.499426
162.700000 -0.451464
162.750000 -0.413779
162.800000 -0.396649
162.850000 -0.413779
162.900000 -0.468593
162.950000 -0.533685
163.000000 -0.595351
163.050000 -0.663869
163.100000 -0.749516
163.150000 -0.835163
163.200000 -0.913959
163.250000 -0.999606
163.300000 -1.078401
163.350000 -1.119512
163.400000 -1.126364
163.450000 -1.119512
163.500000 -1.136641
163.550000 -1.150345
163.600000 -1.122939
163.650000 -1.061272
163.700000 -1.020161
163.750000 -1.006458
163.800000 -0.958496
163.850000 -0.865996
163.900000 -0.804330
163.950000 -0.776923
164.000000 -0.728961
164.050000 -0.657017
164.100000 -0.595352
164.150000 -0.547389
164.200000 -0.496001
164.250000 -0.472019
164.300000 -0.475445
164.350000 -0.468594
164.400000 -0.475445
164.450000 -0.523407
164.500000 -0.564518
164.550000 -0.571370
164.600000 -0.588500
164.650000 -0.636462
164.700000 -0.687850
164.750000 -0.756368
164.800000 -0.835164
164.850000 -0.889977
164.900000 -0.924237
164.950000 -0.982476
165.000000 -1.023588
165.050000 -1.030439
165.100000 -1.047569
165.150000 -1.074975
165.200000 -1.074976
165.250000 -1.071550
165.300000 -1.095531
165.350000 -1.122938
165.400000 -1.129790
165.450000 -1.136642
165.500000 -1.160623
165.550000 -1.188030
165.600000 -1.208585
165.650000 -1.246270
165.700000 -1.283955
165.750000 -1.273678
165.800000 -1.218863
165.850000 -1.157197
165.900000 -1.095531
165.950000 -1.016736
166.000000 -0.931089
166.050000 -0.872848
166.100000 -0.828312
166.150000 -0.790627
166.200000 -0.787201
166.250000 -0.807756
166.300000 -0.842015
166.350000 -0.903681
166.400000 -0.965347
166.450000 -0.989329
166.500000 -1.003032
166.550000 -1.037291
166.600000 -1.047569
166.650000 -0.989328
166.700000 -0.927663
166.750000 -0.893404
166.800000 -0.848867
166.850000 -0.770072
166.900000 -0.711831
166.950000 -0.698127
167.000000 -0.691277
167.050000 -0.667295
167.100000 -0.633035
167.150000 -0.633036
167.200000 -0.626184
167.250000 -0.585074
167.300000 -0.533685
167.350000 -0.516556
167.400000 -0.499426
167.450000 -0.461741
167.500000 -0.441186
167.550000 -0.458315
167.600000 -0.496001
167.650000 -0.523407
167.700000 -0.564518
167.750000 -0.633036
167.800000 -0.725535
167.850000 -0.831737
167.900000 -0.937940
167.950000 -1.047569
168.000000 -1.143494
168.050000 -1.191456
168.100000 -1.215438
168.150000 -1.222289
168.200000 -1.177752
168.250000 -1.074976
168.300000 -0.975625
168.350000 -0.893404
168.400000 -0.780349
168.450000 -0.643313
168.500000 -0.509703
168.550000 -0.389797
168.600000 -0.304150
168.650000 -0.273317
168.700000 -0.283595
168.750000 -0.317854
168.800000 -0.369243
168.850000 -0.441186
168.900000 -0.533685
168.950000 -0.636462
169.000000 -0.718683
169.050000 -0.763219
169.100000 -0.787201
169.150000 -0.804330
169.200000 -0.776923
169.250000 -0.711832
169.300000 -0.653591
169.350000 -0.612481
169.400000 -0.578222
169.450000 -0.574795
169.500000 -0.619333
169.550000 -0.704980
169.600000 -0.828312
169.650000 -0.975625
169.700000 -1.116087
169.750000 -1.246271
169.800000 -1.373028
169.850000 -1.448398
169.900000 -1.468954
169.950000 -1.458676
170.000000 -1.434694
170.050000 -1.366176
170.100000 -1.283956
170.150000 -1.205160
170.200000 -1.109235
170.250000 -1.013309
170.300000 -0.937940
170.350000 -0.893404
170.400000 -0.893404
170.450000 -0.920810
170.500000 -0.955069
170.550000 -0.996181
170.600000 -1.047569
170.650000 -1.088679
170.700000 -1.116086
170.750000 -1.157197
170.800000 -1.194882
170.850000 -1.194882
170.900000 -1.205160
170.950000 -1.212011
171.000000 -1.164049
171.050000 -1.085253
171.100000 -1.033865
171.150000 -0.989328
171.200000 -0.937940
171.250000 -0.903682
171.300000 -0.869422
171.350000 -0.821460
171.400000 -0.800905
171.450000 -0.818034
171.500000 -0.845442
171.550000 -0.889978
171.600000 -0.989329
171.650000 -1.078402
171.700000 -1.136642
171.750000 -1.212012
171.800000 -1.283955
171.850000 -1.314788
171.900000 -1.325066
171.950000 -1.331917
172.000000 -1.301085
172.050000 -1.218863
172.100000 -1.146920
172.150000 -1.105809
172.200000 -1.064698
172.250000 -1.027014
172.300000 -1.013309
172.350000 -1.009884
172.400000 -1.009884
172.450000 -1.027013
172.500000 -1.054420
172.550000 -1.078402
172.600000 -1.081828
172.650000 -1.033865
172.700000 -0.955069
172.750000 -0.869423
172.800000 -0.756368
172.850000 -0.598777
172.900000 -0.475445
172.950000 -0.400076
173.000000 -0.345261
173.050000 -0.300725
173.100000 -0.304151
173.150000 -0.341836
173.200000 -0.406927
173.250000 -0.489149
173.300000 -0.588499
173.350000 -0.701554
173.400000 -0.797479
173.450000 -0.852293
173.500000 -0.893403
173.550000 -0.951644
173.600000 -0.985902
173.650000 -0.972199
173.700000 -0.961922
173.750000 -0.975625
173.800000 -0.985903
173.850000 -1.006458
173.900000 -1.071550
173.950000 -1.129790
174.000000 -1.150345
174.050000 -1.184605
174.100000 -1.266826
174.150000 -1.331917
174.200000 -1.338769
174.250000 -1.335343
174.300000 -1.359325
174.350000 -1.397010
174.400000 -1.407287
174.450000 -1.386732
174.500000 -1.400436
174.550000 -1.431268
174.600000 -1.420991
174.650000 -1.376454
174.700000 -1.342195
174.750000 -1.307936
174.800000 -1.235992
174.850000 -1.164049
174.900000 -1.126365
174.950000 -1.092105
175.000000 -1.050994
175.050000 -1.044143
175.100000 -1.061272
175.150000 -1.088679
175.200000 -1.150346
175.250000 -1.225715
175.300000 -1.263399
175.350000 -1.311363
175.400000 -1.386732
175.450000 -1.400435
175.500000 -1.321640
175.550000 -1.266826
175.600000 -1.242844
175.650000 -1.174327
175.700000 -1.092105
175.750000 -1.044143
175.800000 -0.989329
175.850000 -0.924237
175.900000 -0.889977
175.950000 -0.879700
176.000000 -0.855719
176.050000 -0.838589
176.100000 -0.824886
176.150000 -0.790627
176.200000 -0.776924
176.250000 -0.807757
176.300000 -0.831738
176.350000 -0.869422
176.400000 -0.944792
176.450000 -1.040717
176.500000 -1.119512
176.550000 -1.191456
176.600000 -1.253122
176.650000 -1.301084
176.700000 -1.335343
176.750000 -1.355899
176.800000 -1.342195
176.850000 -1.283955
176.900000 -1.222289
176.950000 -1.184605
177.000000 -1.140068
177.050000 -1.064699
177.100000 -1.006458
177.150000 -1.006458
177.200000 -1.013310
177.250000 -1.013310
177.300000 -1.030439
177.350000 -1.054420
177.400000 -1.020162
177.450000 -0.958496
177.500000 -0.937940
177.550000 -0.941366
177.600000 -0.896829
177.650000 -0.835163
177.700000 -0.804330
177.750000 -0.790627
177.800000 -0.783775
177.850000 -0.800905
177.900000 -0.852293
177.950000 -0.927663
178.000000 -1.016736
178.050000 -1.105809
178.100000 -1.184604
178.150000 -1.259974
178.200000 -1.328491
178.250000 -1.379880
178.300000 -1.424416
178.350000 -1.455250
178.400000 -1.441546
178.450000 -1.383306
178.500000 -1.314788
178.550000 -1.246271
178.600000 -1.122938
178.650000 -0.979051
178.700000 -0.876274
178.750000 -0.811182
178.800000 -0.746090
178.850000 -0.701554
178.900000 -0.691276
178.950000 -0.711831
179.000000 -0.770072
179.050000 -0.865996
179.100000 -0.944792
179.150000 -1.006458
179.200000 -1.061272
179.250000 -1.054421
179.300000 -1.006458
179.350000 -0.958495
179.400000 -0.886551
179.450000 -0.776924
179.500000 -0.687850
179.550000 -0.650166
179.600000 -0.612480
179.650000 -0.578222
179.700000 -0.598777
179.750000 -0.667295
179.800000 -0.739238
179.850000 -0.814608
179.900000 -0.872849
179.950000 -0.924237
180.000000 -0.965347
180.050000 -0.985902
