time[ns] Raw_signal[mV]
117.050000 -0.119221
117.100000 -0.191165
117.150000 -0.245979
117.200000 -0.290515
117.250000 -0.328200
117.300000 -0.331626
117.350000 -0.328201
117.400000 -0.338478
117.450000 -0.335052
117.500000 -0.314497
117.550000 -0.304219
117.600000 -0.328200
117.650000 -0.362459
117.700000 -0.400145
117.750000 -0.441254
117.800000 -0.496069
117.850000 -0.561161
117.900000 -0.619402
117.950000 -0.670789
118.000000 -0.715326
118.050000 -0.729029
118.100000 -0.715326
118.150000 -0.701622
118.200000 -0.701623
118.250000 -0.698196
118.300000 -0.681068
118.350000 -0.667364
118.400000 -0.643382
118.450000 -0.622827
118.500000 -0.612549
118.550000 -0.591994
118.600000 -0.578290
118.650000 -0.602272
118.700000 -0.636530
118.750000 -0.639957
118.800000 -0.639956
118.850000 -0.677641
118.900000 -0.725604
118.950000 -0.773566
119.000000 -0.818103
119.050000 -0.845510
119.100000 -0.866065
119.150000 -0.872917
119.200000 -0.835233
119.250000 -0.780418
119.300000 -0.749585
119.350000 -0.698197
119.400000 -0.609124
119.450000 -0.537179
119.500000 -0.475513
119.550000 -0.389866
119.600000 -0.283664
119.650000 -0.204868
119.700000 -0.139776
119.750000 -0.095240
119.800000 -0.060981
119.850000 -0.030148
119.900000 -0.013019
119.950000 -0.037000
120.000000 -0.084962
120.050000 -0.126073
120.100000 -0.174035
120.150000 -0.249405
120.200000 -0.352182
120.250000 -0.451532
120.300000 -0.554309
120.350000 -0.684493
120.400000 -0.831807
120.450000 -0.955138
120.500000 -1.061341
120.550000 -1.164118
120.600000 -1.249765
120.650000 -1.304579
120.700000 -1.338838
120.750000 -1.352541
120.800000 -1.331986
120.850000 -1.284024
120.900000 -1.212080
120.950000 -1.109303
121.000000 -0.992823
121.050000 -0.890047
121.100000 -0.797548
121.150000 -0.701623
121.200000 -0.646809
121.250000 -0.636531
121.300000 -0.643382
121.350000 -0.639956
121.400000 -0.650234
121.450000 -0.705048
121.500000 -0.790696
121.550000 -0.828381
121.600000 -0.824955
121.650000 -0.848935
121.700000 -0.876342
121.750000 -0.835232
121.800000 -0.753011
121.850000 -0.687919
121.900000 -0.643382
121.950000 -0.615975
122.000000 -0.633105
122.050000 -0.691345
122.100000 -0.746159
122.150000 -0.821529
122.200000 -0.948287
122.250000 -1.078470
122.300000 -1.181247
122.350000 -1.273746
122.400000 -1.325135
122.450000 -1.294301
122.500000 -1.218932
122.550000 -1.143563
122.600000 -1.013379
122.650000 -0.842084
122.700000 -0.725603
122.750000 -0.653660
122.800000 -0.574864
122.850000 -0.537180
122.900000 -0.554309
122.950000 -0.595420
123.000000 -0.670790
123.050000 -0.773566
123.100000 -0.842084
123.150000 -0.866065
123.200000 -0.893472
123.250000 -0.893472
123.300000 -0.814677
123.350000 -0.691345
123.400000 -0.526902
123.450000 -0.324774
123.500000 -0.143202
123.550000 -0.006167
123.600000 0.124017
123.650000 0.202813
123.700000 0.185683
123.750000 0.127443
123.800000 0.052074
123.850000 -0.115795
123.900000 -0.341904
123.950000 -0.530328
124.000000 -0.691345
124.050000 -0.883194
124.100000 -1.033934
124.150000 -1.081897
124.200000 -1.064767
124.250000 -1.037360
124.300000 -0.982545
124.350000 -0.910601
124.400000 -0.821529
124.450000 -0.718752
124.500000 -0.643382
124.550000 -0.609123
124.600000 -0.564587
124.650000 -0.523476
124.700000 -0.520051
124.750000 -0.520050
124.800000 -0.475514
124.850000 -0.461811
124.900000 -0.485791
124.950000 -0.461810
125.000000 -0.393292
125.050000 -0.386440
125.100000 -0.441255
125.150000 -0.478939
125.200000 -0.509772
125.250000 -0.571439
125.300000 -0.653660
125.350000 -0.711900
125.400000 -0.763288
125.450000 -0.814677
125.500000 -0.859214
125.550000 -0.866065
125.600000 -0.824954
125.650000 -0.776992
125.700000 -0.735882
125.750000 -0.674215
125.800000 -0.578291
125.850000 -0.489218
125.900000 -0.430977
125.950000 -0.376163
126.000000 -0.293941
126.050000 -0.242553
126.100000 -0.242553
126.150000 -0.249405
126.200000 -0.249405
126.250000 -0.280238
126.300000 -0.352182
126.350000 -0.441255
126.400000 -0.530328
126.450000 -0.626253
126.500000 -0.718752
126.550000 -0.807825
126.600000 -0.879769
126.650000 -0.931157
126.700000 -0.979119
126.750000 -1.016804
126.800000 -1.006527
126.850000 -0.961990
126.900000 -0.931157
126.950000 -0.890047
127.000000 -0.807825
127.050000 -0.735881
127.100000 -0.681067
127.150000 -0.588568
127.200000 -0.454959
127.250000 -0.359034
127.300000 -0.293941
127.350000 -0.194590
127.400000 -0.088388
127.450000 -0.054129
127.500000 -0.074685
127.550000 -0.108943
127.600000 -0.156906
127.650000 -0.211721
127.700000 -0.287090
127.750000 -0.372737
127.800000 -0.417273
127.850000 -0.420699
127.900000 -0.424126
127.950000 -0.441255
128.000000 -0.434403
128.050000 -0.400144
128.100000 -0.383014
128.150000 -0.376163
128.200000 -0.383015
128.250000 -0.420699
128.300000 -0.461810
128.350000 -0.472088
128.400000 -0.482366
128.450000 -0.520050
128.500000 -0.526902
128.550000 -0.492643
128.600000 -0.454959
128.650000 -0.430977
128.700000 -0.393292
128.750000 -0.341904
128.800000 -0.311071
128.850000 -0.324775
128.900000 -0.355607
128.950000 -0.362459
129.000000 -0.345330
129.050000 -0.341904
129.100000 -0.338478
129.150000 -0.304219
129.200000 -0.235701
129.250000 -0.180887
129.300000 -0.167183
129.350000 -0.180887
129.400000 -0.211721
129.450000 -0.256256
129.500000 -0.311071
129.550000 -0.406996
129.600000 -0.547457
129.650000 -0.667364
129.700000 -0.756437
129.750000 -0.862639
129.800000 -0.955138
129.850000 -0.965416
129.900000 -0.941435
129.950000 -0.958564
130.000000 -0.965416
130.050000 -0.927731
130.100000 -0.896898
130.150000 -0.890047
130.200000 -0.896898
130.250000 -0.934583
130.300000 -1.009952
130.350000 -1.102451
130.400000 -1.201802
130.450000 -1.318283
130.500000 -1.424485
130.550000 -1.510133
130.600000 -1.585502
130.650000 -1.640317
130.700000 -1.606058
130.750000 -1.486151
130.800000 -1.338838
130.850000 -1.177821
130.900000 -0.985971
130.950000 -0.763289
131.000000 -0.544032
131.050000 -0.369311
131.100000 -0.252831
131.150000 -0.184313
131.200000 -0.184313
131.250000 -0.259683
131.300000 -0.376163
131.350000 -0.516624
131.400000 -0.667363
131.450000 -0.804399
131.500000 -0.900324
131.550000 -0.948287
131.600000 -0.941434
131.650000 -0.869491
131.700000 -0.773566
131.750000 -0.643383
131.800000 -0.485791
131.850000 -0.317922
131.900000 -0.177461
131.950000 -0.067833
132.000000 -0.006166
132.050000 -0.019870
132.100000 -0.098666
132.150000 -0.208294
132.200000 -0.335053
132.250000 -0.482366
132.300000 -0.650234
132.350000 -0.794121
132.400000 -0.900324
132.450000 -0.989397
132.500000 -1.044211
132.550000 -1.040786
132.600000 -1.006527
132.650000 -0.985971
132.700000 -0.941434
132.750000 -0.848936
132.800000 -0.732456
132.850000 -0.615975
132.900000 -0.489217
132.950000 -0.345330
133.000000 -0.215146
133.050000 -0.115795
133.100000 -0.030148
133.150000 0.045221
133.200000 0.089758
133.250000 0.120591
133.300000 0.158276
133.350000 0.175406
133.400000 0.141147
133.450000 0.082906
133.500000 0.024666
133.550000 -0.033574
133.600000 -0.078110
133.650000 -0.146628
133.700000 -0.242553
133.750000 -0.314497
133.800000 -0.369312
133.850000 -0.458384
133.900000 -0.564586
133.950000 -0.626252
134.000000 -0.684493
134.050000 -0.776992
134.100000 -0.869491
134.150000 -0.910602
134.200000 -0.914028
134.250000 -0.896898
134.300000 -0.866065
134.350000 -0.804399
134.400000 -0.732456
134.450000 -0.670789
134.500000 -0.629678
134.550000 -0.595420
134.600000 -0.550884
134.650000 -0.537180
134.700000 -0.564587
134.750000 -0.588568
134.800000 -0.564587
134.850000 -0.547457
134.900000 -0.564586
134.950000 -0.564587
135.000000 -0.520050
135.050000 -0.489217
135.100000 -0.499495
135.150000 -0.544032
135.200000 -0.609124
135.250000 -0.715326
135.300000 -0.852362
135.350000 -0.968841
135.400000 -1.068193
135.450000 -1.205228
135.500000 -1.342264
135.550000 -1.397078
135.600000 -1.355968
135.650000 -1.270320
135.700000 -1.160691
135.750000 -1.020231
135.800000 -0.869491
135.850000 -0.701623
135.900000 -0.526902
135.950000 -0.400144
136.000000 -0.338478
136.050000 -0.290516
136.100000 -0.249405
136.150000 -0.276812
136.200000 -0.359033
136.250000 -0.434403
136.300000 -0.492643
136.350000 -0.533754
136.400000 -0.550883
136.450000 -0.564587
136.500000 -0.568013
136.550000 -0.540605
136.600000 -0.496069
136.650000 -0.475514
136.700000 -0.478939
136.750000 -0.499495
136.800000 -0.544031
136.850000 -0.605697
136.900000 -0.660512
136.950000 -0.718752
137.000000 -0.739307
137.050000 -0.715326
137.100000 -0.684493
137.150000 -0.660512
137.200000 -0.588568
137.250000 -0.458384
137.300000 -0.314497
137.350000 -0.180887
137.400000 -0.060981
137.450000 0.010962
137.500000 0.034943
137.550000 0.055499
137.600000 0.028093
137.650000 -0.067832
137.700000 -0.184313
137.750000 -0.276812
137.800000 -0.365885
137.850000 -0.461810
137.900000 -0.537179
137.950000 -0.568013
138.000000 -0.571439
138.050000 -0.574865
138.100000 -0.578291
138.150000 -0.564587
138.200000 -0.533754
138.250000 -0.526902
138.300000 -0.550883
138.350000 -0.585143
138.400000 -0.622827
138.450000 -0.687919
138.500000 -0.780418
138.550000 -0.879769
138.600000 -0.972267
138.650000 -1.068193
138.700000 -1.150414
138.750000 -1.188099
138.800000 -1.174395
138.850000 -1.167544
138.900000 -1.167543
138.950000 -1.126433
139.000000 -1.047638
139.050000 -0.972267
139.100000 -0.876343
139.150000 -0.753011
139.200000 -0.650234
139.250000 -0.605698
139.300000 -0.581717
139.350000 -0.568013
139.400000 -0.581716
139.450000 -0.612550
139.500000 -0.650234
139.550000 -0.718751
139.600000 -0.794121
139.650000 -0.845510
139.700000 -0.890046
139.750000 -0.927731
139.800000 -0.924305
139.850000 -0.886621
139.900000 -0.852362
139.950000 -0.814677
140.000000 -0.735881
140.050000 -0.650234
140.100000 -0.605698
140.150000 -0.568013
140.200000 -0.526902
140.250000 -0.496069
140.300000 -0.475514
140.350000 -0.448106
140.400000 -0.437829
140.450000 -0.444681
140.500000 -0.444681
140.550000 -0.444681
140.600000 -0.451533
140.650000 -0.437828
140.700000 -0.400144
140.750000 -0.355607
140.800000 -0.317923
140.850000 -0.266534
140.900000 -0.215146
140.950000 -0.180887
141.000000 -0.177461
141.050000 -0.187739
141.100000 -0.235701
141.150000 -0.297367
141.200000 -0.335053
141.250000 -0.365885
141.300000 -0.441255
141.350000 -0.544032
141.400000 -0.615975
141.450000 -0.650234
141.500000 -0.660512
141.550000 -0.633105
141.600000 -0.574865
141.650000 -0.526902
141.700000 -0.492643
141.750000 -0.451532
141.800000 -0.434403
141.850000 -0.468662
141.900000 -0.509773
141.950000 -0.533754
142.000000 -0.568013
142.050000 -0.605697
142.100000 -0.636531
142.150000 -0.653660
142.200000 -0.657086
142.250000 -0.636531
142.300000 -0.612549
142.350000 -0.602271
142.400000 -0.557735
142.450000 -0.499495
142.500000 -0.482366
142.550000 -0.482365
142.600000 -0.437829
142.650000 -0.396719
142.700000 -0.403570
142.750000 -0.396719
142.800000 -0.372737
142.850000 -0.396718
142.900000 -0.468662
142.950000 -0.530328
143.000000 -0.578290
143.050000 -0.650234
143.100000 -0.701622
143.150000 -0.715326
143.200000 -0.749585
143.250000 -0.797547
143.300000 -0.797548
143.350000 -0.759863
143.400000 -0.711900
143.450000 -0.633104
143.500000 -0.513199
143.550000 -0.403570
143.600000 -0.324775
143.650000 -0.287089
143.700000 -0.280237
143.750000 -0.290516
143.800000 -0.338478
143.850000 -0.420700
143.900000 -0.506347
143.950000 -0.568013
144.000000 -0.643382
144.050000 -0.722178
144.100000 -0.780418
144.150000 -0.838658
144.200000 -0.910602
144.250000 -0.972268
144.300000 -1.030508
144.350000 -1.092174
144.400000 -1.133285
144.450000 -1.150414
144.500000 -1.174395
144.550000 -1.208654
144.600000 -1.188099
144.650000 -1.140137
144.700000 -1.119581
144.750000 -1.102452
144.800000 -1.068193
144.850000 -1.027082
144.900000 -0.992823
144.950000 -0.951712
145.000000 -0.917453
145.050000 -0.890046
145.100000 -0.831806
145.150000 -0.749585
145.200000 -0.687918
145.250000 -0.622827
145.300000 -0.533753
145.350000 -0.434403
145.400000 -0.352181
145.450000 -0.293941
145.500000 -0.259683
145.550000 -0.239127
145.600000 -0.228850
145.650000 -0.252831
145.700000 -0.314497
145.750000 -0.362459
145.800000 -0.379588
145.850000 -0.413848
145.900000 -0.461810
145.950000 -0.475514
146.000000 -0.458384
146.050000 -0.465236
146.100000 -0.489218
146.150000 -0.526902
146.200000 -0.574865
146.250000 -0.626253
146.300000 -0.694771
146.350000 -0.787269
146.400000 -0.866065
146.450000 -0.914028
146.500000 -0.961991
146.550000 -1.020231
146.600000 -1.054489
146.650000 -1.061341
146.700000 -1.061340
146.750000 -1.016804
146.800000 -0.917453
146.850000 -0.794121
146.900000 -0.691345
146.950000 -0.605698
147.000000 -0.509772
147.050000 -0.417273
147.100000 -0.359034
147.150000 -0.331626
147.200000 -0.304219
147.250000 -0.280237
147.300000 -0.276812
147.350000 -0.280238
147.400000 -0.300793
147.450000 -0.348755
147.500000 -0.396719
147.550000 -0.427552
147.600000 -0.468662
147.650000 -0.537180
147.700000 -0.609123
147.750000 -0.653660
147.800000 -0.684493
147.850000 -0.739307
147.900000 -0.794121
147.950000 -0.804399
148.000000 -0.797548
148.050000 -0.814677
148.100000 -0.831807
148.150000 -0.821529
148.200000 -0.804400
148.250000 -0.797547
148.300000 -0.776992
148.350000 -0.735882
148.400000 -0.701622
148.450000 -0.684493
148.500000 -0.698196
148.550000 -0.725604
148.600000 -0.715326
148.650000 -0.667363
148.700000 -0.619401
148.750000 -0.561160
148.800000 -0.472088
148.850000 -0.372737
148.900000 -0.297367
148.950000 -0.245979
149.000000 -0.187739
149.050000 -0.150054
149.100000 -0.139777
149.150000 -0.150054
149.200000 -0.177462
149.250000 -0.239127
149.300000 -0.345330
149.350000 -0.458384
149.400000 -0.578290
149.450000 -0.749585
149.500000 -0.961990
149.550000 -1.150414
149.600000 -1.290876
149.650000 -1.400504
149.700000 -1.496429
149.750000 -1.575224
149.800000 -1.609483
149.850000 -1.582076
149.900000 -1.537539
149.950000 -1.475873
150.000000 -1.366245
150.050000 -1.249765
150.100000 -1.164118
150.150000 -1.057915
150.200000 -0.927731
150.250000 -0.848936
150.300000 -0.800973
150.350000 -0.722177
150.400000 -0.633104
150.450000 -0.581717
150.500000 -0.520050
150.550000 -0.448107
150.600000 -0.406996
150.650000 -0.365885
150.700000 -0.293941
150.750000 -0.252831
150.800000 -0.235701
150.850000 -0.215146
150.900000 -0.211720
150.950000 -0.218572
151.000000 -0.198017
151.050000 -0.167184
151.100000 -0.139777
151.150000 -0.067833
151.200000 0.034944
151.250000 0.089758
151.300000 0.124017
151.350000 0.185683
151.400000 0.219942
151.450000 0.178831
151.500000 0.106888
151.550000 0.017815
151.600000 -0.102092
151.650000 -0.221997
151.700000 -0.335052
151.750000 -0.454958
151.800000 -0.568012
151.850000 -0.650234
151.900000 -0.705048
151.950000 -0.708474
152.000000 -0.657086
152.050000 -0.602272
152.100000 -0.550883
152.150000 -0.468662
152.200000 -0.389867
152.250000 -0.362459
152.300000 -0.348756
152.350000 -0.328201
152.400000 -0.338478
152.450000 -0.355608
152.500000 -0.389866
152.550000 -0.478940
152.600000 -0.595420
152.650000 -0.677641
152.700000 -0.766714
152.750000 -0.869491
152.800000 -0.917454
152.850000 -0.914027
152.900000 -0.924305
152.950000 -0.907176
153.000000 -0.835232
153.050000 -0.776992
153.100000 -0.725603
153.150000 -0.629679
153.200000 -0.533754
153.250000 -0.520050
153.300000 -0.530328
153.350000 -0.526902
153.400000 -0.554309
153.450000 -0.622827
153.500000 -0.711900
153.550000 -0.804399
153.600000 -0.890047
153.650000 -0.944861
153.700000 -0.989397
153.750000 -1.016805
153.800000 -0.996249
153.850000 -0.938008
153.900000 -0.869491
153.950000 -0.814676
154.000000 -0.756437
154.050000 -0.677641
154.100000 -0.581716
154.150000 -0.492643
154.200000 -0.434403
154.250000 -0.410422
154.300000 -0.406996
154.350000 -0.413848
154.400000 -0.417274
154.450000 -0.437829
154.500000 -0.465236
154.550000 -0.472088
154.600000 -0.454959
154.650000 -0.472088
154.700000 -0.526902
154.750000 -0.540605
154.800000 -0.520050
154.850000 -0.526902
154.900000 -0.547458
154.950000 -0.544032
155.000000 -0.561161
155.050000 -0.619401
155.100000 -0.694771
155.150000 -0.773566
155.200000 -0.866065
155.250000 -0.941434
155.300000 -0.992823
155.350000 -1.020230
155.400000 -1.020230
155.450000 -0.992823
155.500000 -0.951712
155.550000 -0.883195
155.600000 -0.787270
155.650000 -0.722178
155.700000 -0.701623
155.750000 -0.684493
155.800000 -0.670789
155.850000 -0.681067
155.900000 -0.711900
155.950000 -0.770140
156.000000 -0.862639
156.050000 -0.927731
156.100000 -0.965416
156.150000 -1.003101
156.200000 -1.006527
156.250000 -0.958565
156.300000 -0.900324
156.350000 -0.831806
156.400000 -0.708474
156.450000 -0.585142
156.500000 -0.496069
156.550000 -0.400144
156.600000 -0.317922
156.650000 -0.293941
156.700000 -0.290515
156.750000 -0.293942
156.800000 -0.331626
156.850000 -0.386440
156.900000 -0.424126
156.950000 -0.478939
157.000000 -0.537179
157.050000 -0.578290
157.100000 -0.619401
157.150000 -0.660512
157.200000 -0.663937
157.250000 -0.643382
157.300000 -0.636531
157.350000 -0.619401
157.400000 -0.581716
157.450000 -0.554310
157.500000 -0.561161
157.550000 -0.554309
157.600000 -0.533753
157.650000 -0.526902
157.700000 -0.533754
157.750000 -0.523476
157.800000 -0.509772
157.850000 -0.537180
157.900000 -0.571439
157.950000 -0.581716
158.000000 -0.588569
158.050000 -0.629679
158.100000 -0.677641
158.150000 -0.718752
158.200000 -0.770140
158.250000 -0.848935
158.300000 -0.927732
158.350000 -1.009953
158.400000 -1.092174
158.450000 -1.164117
158.500000 -1.212080
158.550000 -1.232636
158.600000 -1.205228
158.650000 -1.129859
158.700000 -1.023656
158.750000 -0.872917
158.800000 -0.694771
158.850000 -0.482366
158.900000 -0.259683
158.950000 -0.054130
159.000000 0.093184
159.050000 0.189109
159.100000 0.216517
159.150000 0.165127
159.200000 0.079480
159.250000 -0.033573
159.300000 -0.184313
159.350000 -0.386440
159.400000 -0.561161
159.450000 -0.701623
159.500000 -0.831806
159.550000 -0.920879
159.600000 -0.938008
159.650000 -0.920879
159.700000 -0.900324
159.750000 -0.842084
159.800000 -0.770141
159.850000 -0.732456
159.900000 -0.722177
159.950000 -0.715326
160.000000 -0.715326
160.050000 -0.725604
160.100000 -0.732455
160.150000 -0.766714
160.200000 -0.818103
160.250000 -0.862640
160.300000 -0.903750
160.350000 -0.938009
160.400000 -0.941435
160.450000 -0.941435
160.500000 -0.992823
160.550000 -1.040786
160.600000 -1.033934
160.650000 -1.020230
160.700000 -1.027082
160.750000 -1.020230
160.800000 -0.965416
160.850000 -0.907176
160.900000 -0.862640
160.950000 -0.838658
161.000000 -0.797548
161.050000 -0.729029
161.100000 -0.684493
161.150000 -0.660512
161.200000 -0.636530
161.250000 -0.629678
161.300000 -0.670789
161.350000 -0.691344
161.400000 -0.670790
161.450000 -0.677641
161.500000 -0.708475
161.550000 -0.708474
161.600000 -0.691344
161.650000 -0.687918
161.700000 -0.681067
161.750000 -0.663937
161.800000 -0.663937
161.850000 -0.681067
161.900000 -0.691345
161.950000 -0.718752
162.000000 -0.749585
162.050000 -0.763288
162.100000 -0.773566
162.150000 -0.814677
162.200000 -0.845509
162.250000 -0.869491
162.300000 -0.920879
162.350000 -0.985971
162.400000 -1.027082
162.450000 -1.054489
162.500000 -1.092174
162.550000 -1.112729
162.600000 -1.119581
162.650000 -1.146988
162.700000 -1.150414
162.750000 -1.140137
162.800000 -1.126433
162.850000 -1.095600
162.900000 -1.040785
162.950000 -0.992823
163.000000 -0.958564
163.050000 -0.896898
163.100000 -0.838658
163.150000 -0.790696
163.200000 -0.708475
163.250000 -0.615975
163.300000 -0.578290
163.350000 -0.561161
163.400000 -0.523476
163.450000 -0.513198
163.500000 -0.540605
163.550000 -0.571438
163.600000 -0.629679
163.650000 -0.711900
163.700000 -0.773566
163.750000 -0.831806
163.800000 -0.917453
163.850000 -0.985971
163.900000 -1.006527
163.950000 -1.020230
164.000000 -1.009952
164.050000 -0.968842
164.100000 -0.924305
164.150000 -0.869491
164.200000 -0.780418
164.250000 -0.687919
164.300000 -0.615975
164.350000 -0.533754
164.400000 -0.461810
164.450000 -0.458384
164.500000 -0.485791
164.550000 -0.506347
164.600000 -0.568013
164.650000 -0.684493
164.700000 -0.787269
164.750000 -0.848936
164.800000 -0.920879
164.850000 -0.982545
164.900000 -1.003101
164.950000 -0.975694
165.000000 -0.924306
165.050000 -0.859213
165.100000 -0.807825
165.150000 -0.766714
165.200000 -0.729030
165.250000 -0.742733
165.300000 -0.824954
165.350000 -0.924306
165.400000 -1.013379
165.450000 -1.126433
165.500000 -1.232635
165.550000 -1.290875
165.600000 -1.311431
165.650000 -1.297727
165.700000 -1.212080
165.750000 -1.081896
165.800000 -0.941435
165.850000 -0.800973
165.900000 -0.667363
165.950000 -0.595420
166.000000 -0.581716
166.050000 -0.598846
166.100000 -0.646808
166.150000 -0.732456
166.200000 -0.838658
166.250000 -0.958564
166.300000 -1.071619
166.350000 -1.150414
166.400000 -1.208654
166.450000 -1.236062
166.500000 -1.246339
166.550000 -1.242913
166.600000 -1.215506
166.650000 -1.150414
166.700000 -1.068192
166.750000 -1.006526
166.800000 -0.934583
166.850000 -0.848936
166.900000 -0.773566
166.950000 -0.718752
167.000000 -0.660512
167.050000 -0.595420
167.100000 -0.533754
167.150000 -0.475513
167.200000 -0.441255
167.250000 -0.420700
167.300000 -0.403570
167.350000 -0.413848
167.400000 -0.444681
167.450000 -0.461810
167.500000 -0.482365
167.550000 -0.533753
167.600000 -0.581716
167.650000 -0.591994
167.700000 -0.605697
167.750000 -0.633104
167.800000 -0.650234
167.850000 -0.670789
167.900000 -0.698197
167.950000 -0.698196
168.000000 -0.698196
168.050000 -0.753011
168.100000 -0.804399
168.150000 -0.800973
168.200000 -0.783844
168.250000 -0.787270
168.300000 -0.773566
168.350000 -0.759863
168.400000 -0.763289
168.450000 -0.773567
168.500000 -0.787270
168.550000 -0.818103
168.600000 -0.835232
168.650000 -0.866065
168.700000 -0.938009
168.750000 -0.989397
168.800000 -0.985972
168.850000 -0.996249
168.900000 -1.027082
168.950000 -1.009952
169.000000 -0.955138
169.050000 -0.890047
169.100000 -0.800973
169.150000 -0.684493
169.200000 -0.585142
169.250000 -0.499495
169.300000 -0.403570
169.350000 -0.314497
169.400000 -0.256257
169.450000 -0.235701
169.500000 -0.245979
169.550000 -0.249405
169.600000 -0.242554
169.650000 -0.269960
169.700000 -0.331626
169.750000 -0.372737
169.800000 -0.400144
169.850000 -0.465236
169.900000 -0.523476
169.950000 -0.540606
170.000000 -0.550884
170.050000 -0.568012
170.100000 -0.574864
170.150000 -0.585142
170.200000 -0.588568
170.250000 -0.588568
170.300000 -0.605698
170.350000 -0.629679
170.400000 -0.636530
170.450000 -0.636530
170.500000 -0.677642
170.550000 -0.732456
170.600000 -0.766715
170.650000 -0.800973
170.700000 -0.855787
170.750000 -0.879768
170.800000 -0.842084
170.850000 -0.797548
170.900000 -0.776992
170.950000 -0.756436
171.000000 -0.729029
171.050000 -0.687919
171.100000 -0.643382
171.150000 -0.629679
171.200000 -0.633105
171.250000 -0.629678
171.300000 -0.629679
171.350000 -0.653660
171.400000 -0.674215
171.450000 -0.674215
171.500000 -0.660512
171.550000 -0.622827
171.600000 -0.571439
171.650000 -0.523477
171.700000 -0.465236
171.750000 -0.383014
171.800000 -0.300793
171.850000 -0.239127
171.900000 -0.184313
171.950000 -0.129499
172.000000 -0.102092
172.050000 -0.088388
172.100000 -0.078111
172.150000 -0.095239
172.200000 -0.136351
172.250000 -0.187739
172.300000 -0.242553
172.350000 -0.307645
172.400000 -0.383014
172.450000 -0.468662
172.500000 -0.568013
172.550000 -0.677641
172.600000 -0.776992
172.650000 -0.866065
172.700000 -0.958565
172.750000 -1.051063
172.800000 -1.092174
172.850000 -1.105878
172.900000 -1.123007
172.950000 -1.126433
173.000000 -1.088748
173.050000 -1.033933
173.100000 -1.003101
173.150000 -0.979119
173.200000 -0.958564
173.250000 -0.927731
173.300000 -0.890047
173.350000 -0.842083
173.400000 -0.794122
173.450000 -0.753011
173.500000 -0.698196
173.550000 -0.626253
173.600000 -0.561160
173.650000 -0.530328
173.700000 -0.509772
173.750000 -0.468662
173.800000 -0.437829
173.850000 -0.434403
173.900000 -0.437829
173.950000 -0.454958
174.000000 -0.499495
174.050000 -0.550883
174.100000 -0.588568
174.150000 -0.626253
174.200000 -0.650234
174.250000 -0.650234
174.300000 -0.639956
174.350000 -0.633105
174.400000 -0.612549
174.450000 -0.581716
174.500000 -0.537179
174.550000 -0.478939
174.600000 -0.454958
174.650000 -0.482366
174.700000 -0.506346
174.750000 -0.499495
174.800000 -0.520050
174.850000 -0.591993
174.900000 -0.653660
174.950000 -0.705049
175.000000 -0.759863
175.050000 -0.811251
175.100000 -0.855788
175.150000 -0.900324
175.200000 -0.910601
175.250000 -0.879769
175.300000 -0.845510
175.350000 -0.821529
175.400000 -0.763288
175.450000 -0.677642
175.500000 -0.612550
175.550000 -0.540606
175.600000 -0.444681
175.650000 -0.365885
175.700000 -0.338478
175.750000 -0.304219
175.800000 -0.263109
175.850000 -0.276812
175.900000 -0.338478
175.950000 -0.379588
176.000000 -0.400144
176.050000 -0.430978
176.100000 -0.458384
176.150000 -0.465236
176.200000 -0.475514
176.250000 -0.492643
176.300000 -0.496069
176.350000 -0.451532
176.400000 -0.406996
176.450000 -0.389867
176.500000 -0.389867
176.550000 -0.393293
176.600000 -0.393292
176.650000 -0.393293
176.700000 -0.424125
176.750000 -0.492643
176.800000 -0.571439
176.850000 -0.636531
176.900000 -0.729030
176.950000 -0.859214
177.000000 -0.965416
177.050000 -1.037360
177.100000 -1.112729
177.150000 -1.181247
177.200000 -1.198376
177.250000 -1.194951
177.300000 -1.177821
177.350000 -1.102452
177.400000 -0.975694
177.450000 -0.842084
177.500000 -0.694770
177.550000 -0.540605
177.600000 -0.417274
177.650000 -0.307645
177.700000 -0.201443
177.750000 -0.156906
177.800000 -0.198017
177.850000 -0.273386
177.900000 -0.345330
177.950000 -0.444681
178.000000 -0.564587
178.050000 -0.681068
178.100000 -0.783844
178.150000 -0.872917
178.200000 -0.924306
178.250000 -0.951712
178.300000 -0.941434
178.350000 -0.893472
178.400000 -0.804399
178.450000 -0.708475
178.500000 -0.626253
178.550000 -0.547458
178.600000 -0.478939
178.650000 -0.417273
178.700000 -0.365885
178.750000 -0.335052
178.800000 -0.293942
178.850000 -0.256256
178.900000 -0.232276
178.950000 -0.211720
179.000000 -0.191164
179.050000 -0.194590
179.100000 -0.239127
179.150000 -0.280238
179.200000 -0.311071
179.250000 -0.386441
179.300000 -0.506346
179.350000 -0.609123
179.400000 -0.684493
179.450000 -0.735882
179.500000 -0.770140
179.550000 -0.763288
179.600000 -0.701622
179.650000 -0.585143
179.700000 -0.441255
179.750000 -0.283663
179.800000 -0.108944
179.850000 0.055499
179.900000 0.165128
179.950000 0.230220
180.000000 0.291885
180.050000 0.295311
180.100000 0.237072
180.150000 0.151424
180.200000 0.062351
180.250000 -0.060981
180.300000 -0.218572
180.350000 -0.359034
180.400000 -0.458384
180.450000 -0.544031
180.500000 -0.633105
180.550000 -0.708475
180.600000 -0.756436
180.650000 -0.780417
180.700000 -0.794121
