time[ns] Raw_signal[mV]
116.450000 -2.015794
116.500000 -1.981535
116.550000 -1.930147
116.600000 -1.889036
116.650000 -1.847925
116.700000 -1.793111
116.750000 -1.752001
116.800000 -1.758852
116.850000 -1.769130
116.900000 -1.775981
116.950000 -1.810240
117.000000 -1.899313
117.050000 -1.995238
117.100000 -2.067182
117.150000 -2.125422
117.200000 -2.173384
117.250000 -2.176811
117.300000 -2.121996
117.350000 -2.032923
117.400000 -1.892462
117.450000 -1.724593
117.500000 -1.563576
117.550000 -1.395707
117.600000 -1.214135
117.650000 -1.059971
117.700000 -0.977749
117.750000 -0.960619
117.800000 -0.998305
117.850000 -1.107933
117.900000 -1.296357
117.950000 -1.546447
118.000000 -1.817092
118.050000 -2.091163
118.100000 -2.365234
118.150000 -2.608472
118.200000 -2.755786
118.250000 -2.810601
118.300000 -2.824304
118.350000 -2.796896
118.400000 -2.673564
118.450000 -2.468011
118.500000 -2.262458
118.550000 -2.091164
118.600000 -1.930147
118.650000 -1.796537
118.700000 -1.738296
118.750000 -1.745148
118.800000 -1.775981
118.850000 -1.837647
118.900000 -1.916443
118.950000 -1.988386
119.000000 -2.046627
119.050000 -2.087737
119.100000 -2.108292
119.150000 -2.135700
119.200000 -2.159681
119.250000 -2.176810
119.300000 -2.211069
119.350000 -2.283013
119.400000 -2.348105
119.450000 -2.368660
119.500000 -2.399493
119.550000 -2.440605
119.600000 -2.416623
119.650000 -2.320698
119.700000 -2.228199
119.750000 -2.128848
119.800000 -1.984960
119.850000 -1.844499
119.900000 -1.748575
119.950000 -1.680057
120.000000 -1.625242
120.050000 -1.611539
120.100000 -1.656075
120.150000 -1.755426
120.200000 -1.865055
120.250000 -1.954128
120.300000 -2.046626
120.350000 -2.156256
120.400000 -2.255606
120.450000 -2.337827
120.500000 -2.409771
120.550000 -2.450882
120.600000 -2.457734
120.650000 -2.464586
120.700000 -2.461160
120.750000 -2.440604
120.800000 -2.409771
120.850000 -2.368660
120.900000 -2.317272
120.950000 -2.269310
121.000000 -2.231625
121.050000 -2.197366
121.100000 -2.173385
121.150000 -2.159681
121.200000 -2.152829
121.250000 -2.173385
121.300000 -2.228199
121.350000 -2.279588
121.400000 -2.313846
121.450000 -2.348105
121.500000 -2.378938
121.550000 -2.354957
121.600000 -2.303568
121.650000 -2.238476
121.700000 -2.135700
121.750000 -2.008942
121.800000 -1.892461
121.850000 -1.775982
121.900000 -1.669779
121.950000 -1.628669
122.000000 -1.645798
122.050000 -1.676631
122.100000 -1.786259
122.150000 -2.019220
122.200000 -2.279588
122.250000 -2.519399
122.300000 -2.769489
122.350000 -3.012728
122.400000 -3.173744
122.450000 -3.245688
122.500000 -3.255966
122.550000 -3.184022
122.600000 -3.036709
122.650000 -2.834581
122.700000 -2.581066
122.750000 -2.317273
122.800000 -2.087738
122.850000 -1.885610
122.900000 -1.704038
122.950000 -1.597835
123.000000 -1.560150
123.050000 -1.543021
123.100000 -1.570428
123.150000 -1.659501
123.200000 -1.728018
123.250000 -1.755426
123.300000 -1.793111
123.350000 -1.837647
123.400000 -1.844499
123.450000 -1.837647
123.500000 -1.875332
123.550000 -1.909591
123.600000 -1.933573
123.650000 -1.964405
123.700000 -1.988386
123.750000 -1.991812
123.800000 -1.971257
123.850000 -1.899314
123.900000 -1.772556
123.950000 -1.628668
124.000000 -1.474503
124.050000 -1.316912
124.100000 -1.162747
124.150000 -1.029137
124.200000 -0.940064
124.250000 -0.905806
124.300000 -0.950342
124.350000 -1.059970
124.400000 -1.210710
124.450000 -1.416263
124.500000 -1.683482
124.550000 -1.954128
124.600000 -2.173384
124.650000 -2.344679
124.700000 -2.505696
124.750000 -2.646158
124.800000 -2.718101
124.850000 -2.742082
124.900000 -2.748934
124.950000 -2.724953
125.000000 -2.659861
125.050000 -2.574214
125.100000 -2.471437
125.150000 -2.334401
125.200000 -2.193940
125.250000 -2.084311
125.300000 -1.974683
125.350000 -1.844500
125.400000 -1.721167
125.450000 -1.635520
125.500000 -1.594409
125.550000 -1.611539
125.600000 -1.656076
125.650000 -1.700612
125.700000 -1.796537
125.750000 -1.964405
125.800000 -2.128848
125.850000 -2.238477
125.900000 -2.351531
125.950000 -2.474863
126.000000 -2.543380
126.050000 -2.557084
126.100000 -2.560511
126.150000 -2.546806
126.200000 -2.481715
126.250000 -2.396067
126.300000 -2.317272
126.350000 -2.231625
126.400000 -2.118570
126.450000 -2.005516
126.500000 -1.947276
126.550000 -1.919869
126.600000 -1.854777
126.650000 -1.799963
126.700000 -1.789685
126.750000 -1.775981
126.800000 -1.724593
126.850000 -1.686909
126.900000 -1.666353
126.950000 -1.632094
127.000000 -1.608113
127.050000 -1.614964
127.100000 -1.601261
127.150000 -1.570428
127.200000 -1.563576
127.250000 -1.577280
127.300000 -1.597835
127.350000 -1.642372
127.400000 -1.714315
127.450000 -1.782833
127.500000 -1.851351
127.550000 -1.923294
127.600000 -1.960979
127.650000 -1.978109
127.700000 -2.005516
127.750000 -2.036349
127.800000 -2.019220
127.850000 -1.954127
127.900000 -1.899314
127.950000 -1.865055
128.000000 -1.817092
128.050000 -1.745148
128.100000 -1.686908
128.150000 -1.649223
128.200000 -1.611538
128.250000 -1.584132
128.300000 -1.594410
128.350000 -1.632094
128.400000 -1.673204
128.450000 -1.704037
128.500000 -1.741722
128.550000 -1.803388
128.600000 -1.889035
128.650000 -1.947276
128.700000 -1.971257
128.750000 -1.998664
128.800000 -2.036349
128.850000 -2.029497
128.900000 -1.960979
128.950000 -1.878758
129.000000 -1.803388
129.050000 -1.734871
129.100000 -1.669779
129.150000 -1.611539
129.200000 -1.549872
129.250000 -1.498484
129.300000 -1.481355
129.350000 -1.467651
129.400000 -1.433392
129.450000 -1.395708
129.500000 -1.392282
129.550000 -1.399134
129.600000 -1.364875
129.650000 -1.340893
129.700000 -1.392281
129.750000 -1.471077
129.800000 -1.515613
129.850000 -1.563576
129.900000 -1.656075
129.950000 -1.769130
130.000000 -1.854777
130.050000 -1.916443
130.100000 -1.971258
130.150000 -2.015794
130.200000 -2.012368
130.250000 -1.974683
130.300000 -1.950702
130.350000 -1.936998
130.400000 -1.923295
130.450000 -1.892461
130.500000 -1.892462
130.550000 -1.947276
130.600000 -1.998664
130.650000 -2.012368
130.700000 -2.039775
130.750000 -2.084312
130.800000 -2.084311
130.850000 -2.029497
130.900000 -1.974683
130.950000 -1.906166
131.000000 -1.796537
131.050000 -1.676631
131.100000 -1.577280
131.150000 -1.488206
131.200000 -1.409411
131.250000 -1.371726
131.300000 -1.399133
131.350000 -1.488206
131.400000 -1.573854
131.450000 -1.642372
131.500000 -1.721167
131.550000 -1.793111
131.600000 -1.803389
131.650000 -1.772556
131.700000 -1.738297
131.750000 -1.686909
131.800000 -1.597835
131.850000 -1.522466
131.900000 -1.460799
131.950000 -1.382004
132.000000 -1.354597
132.050000 -1.416263
132.100000 -1.498484
132.150000 -1.580705
132.200000 -1.690335
132.250000 -1.793111
132.300000 -1.837648
132.350000 -1.889036
132.400000 -1.947276
132.450000 -1.950702
132.500000 -1.909591
132.550000 -1.878758
132.600000 -1.817092
132.650000 -1.734871
132.700000 -1.683482
132.750000 -1.673204
132.800000 -1.680057
132.850000 -1.707464
132.900000 -1.786260
132.950000 -1.899313
133.000000 -2.029497
133.050000 -2.152830
133.100000 -2.248754
133.150000 -2.320698
133.200000 -2.361809
133.250000 -2.354957
133.300000 -2.293291
133.350000 -2.190514
133.400000 -2.039775
133.450000 -1.844499
133.500000 -1.645797
133.550000 -1.484781
133.600000 -1.354597
133.650000 -1.268950
133.700000 -1.258672
133.750000 -1.296357
133.800000 -1.364875
133.850000 -1.495058
133.900000 -1.669778
133.950000 -1.827370
134.000000 -1.940424
134.050000 -2.002090
134.100000 -2.019220
134.150000 -2.022645
134.200000 -2.015794
134.250000 -1.954127
134.300000 -1.885610
134.350000 -1.875333
134.400000 -1.868481
134.450000 -1.817092
134.500000 -1.806815
134.550000 -1.882184
134.600000 -1.936998
134.650000 -1.930146
134.700000 -1.954127
134.750000 -1.991812
134.800000 -1.991813
134.850000 -1.964405
134.900000 -1.954128
134.950000 -1.950702
135.000000 -1.964405
135.050000 -2.002090
135.100000 -2.022646
135.150000 -2.015793
135.200000 -2.032923
135.250000 -2.050052
135.300000 -2.036349
135.350000 -2.015794
135.400000 -1.991813
135.450000 -1.940424
135.500000 -1.875333
135.550000 -1.837647
135.600000 -1.806815
135.650000 -1.796536
135.700000 -1.830796
135.750000 -1.871906
135.800000 -1.885610
135.850000 -1.906165
135.900000 -1.960979
135.950000 -1.998664
136.000000 -1.991812
136.050000 -1.967832
136.100000 -1.947276
136.150000 -1.913017
136.200000 -1.868481
136.250000 -1.813666
136.300000 -1.758852
136.350000 -1.724593
136.400000 -1.704038
136.450000 -1.662927
136.500000 -1.638946
136.550000 -1.625243
136.600000 -1.597835
136.650000 -1.563576
136.700000 -1.539595
136.750000 -1.501911
136.800000 -1.423115
136.850000 -1.316912
136.900000 -1.231265
136.950000 -1.159321
137.000000 -1.080526
137.050000 -0.998304
137.100000 -0.950342
137.150000 -0.946916
137.200000 -0.970897
137.250000 -1.015433
137.300000 -1.104507
137.350000 -1.224413
137.400000 -1.344319
137.450000 -1.464225
137.500000 -1.604687
137.550000 -1.755426
137.600000 -1.878758
137.650000 -1.971257
137.700000 -2.043200
137.750000 -2.063756
137.800000 -2.039774
137.850000 -1.998664
137.900000 -1.936998
137.950000 -1.865055
138.000000 -1.786259
138.050000 -1.717741
138.100000 -1.680056
138.150000 -1.680056
138.200000 -1.697186
138.250000 -1.741722
138.300000 -1.830796
138.350000 -1.954128
138.400000 -2.077460
138.450000 -2.163107
138.500000 -2.197366
138.550000 -2.180236
138.600000 -2.152830
138.650000 -2.115144
138.700000 -2.060330
138.750000 -1.981535
138.800000 -1.926721
138.850000 -1.878758
138.900000 -1.817092
138.950000 -1.806814
139.000000 -1.858203
139.050000 -1.895888
139.100000 -1.895887
139.150000 -1.933572
139.200000 -1.998664
139.250000 -2.008942
139.300000 -1.978109
139.350000 -1.950702
139.400000 -1.909592
139.450000 -1.847925
139.500000 -1.799963
139.550000 -1.769130
139.600000 -1.758852
139.650000 -1.772556
139.700000 -1.810240
139.750000 -1.844499
139.800000 -1.861629
139.850000 -1.861629
139.900000 -1.837647
139.950000 -1.793111
140.000000 -1.731445
140.050000 -1.649223
140.100000 -1.549873
140.150000 -1.443671
140.200000 -1.358023
140.250000 -1.316912
140.300000 -1.327190
140.350000 -1.354597
140.400000 -1.412837
140.450000 -1.529317
140.500000 -1.673204
140.550000 -1.789685
140.600000 -1.892462
140.650000 -2.002090
140.700000 -2.077460
140.750000 -2.087738
140.800000 -2.067182
140.850000 -2.032924
140.900000 -1.960979
140.950000 -1.858203
141.000000 -1.789685
141.050000 -1.769129
141.100000 -1.775982
141.150000 -1.817093
141.200000 -1.882184
141.250000 -1.974683
141.300000 -2.115144
141.350000 -2.262457
141.400000 -2.354957
141.450000 -2.382364
141.500000 -2.365234
141.550000 -2.306994
141.600000 -2.193940
141.650000 -2.039775
141.700000 -1.875333
141.750000 -1.731445
141.800000 -1.625242
141.850000 -1.549872
141.900000 -1.505336
141.950000 -1.501911
142.000000 -1.546447
142.050000 -1.628668
142.100000 -1.741722
142.150000 -1.854777
142.200000 -1.933572
142.250000 -1.998664
142.300000 -2.060330
142.350000 -2.074033
142.400000 -2.015794
142.450000 -1.926721
142.500000 -1.844499
142.550000 -1.755426
142.600000 -1.652650
142.650000 -1.560150
142.700000 -1.481355
142.750000 -1.412837
142.800000 -1.330616
142.850000 -1.241543
142.900000 -1.186728
142.950000 -1.166174
143.000000 -1.128489
143.050000 -1.059970
143.100000 -1.008582
143.150000 -1.005157
143.200000 -1.018860
143.250000 -1.032563
143.300000 -1.083951
143.350000 -1.169599
143.400000 -1.265524
143.450000 -1.351172
143.500000 -1.460799
143.550000 -1.594410
143.600000 -1.714315
143.650000 -1.799962
143.700000 -1.861629
143.750000 -1.913017
143.800000 -1.933572
143.850000 -1.943850
143.900000 -1.943851
143.950000 -1.919869
144.000000 -1.878758
144.050000 -1.830795
144.100000 -1.803389
144.150000 -1.769130
144.200000 -1.724593
144.250000 -1.669779
144.300000 -1.614965
144.350000 -1.584132
144.400000 -1.584132
144.450000 -1.632094
144.500000 -1.724593
144.550000 -1.847925
144.600000 -1.957554
144.650000 -2.067182
144.700000 -2.204217
144.750000 -2.348105
144.800000 -2.450882
144.850000 -2.505696
144.900000 -2.529678
144.950000 -2.495419
145.000000 -2.385789
145.050000 -2.245329
145.100000 -2.091164
145.150000 -1.906165
145.200000 -1.731444
145.250000 -1.601261
145.300000 -1.484781
145.350000 -1.399134
145.400000 -1.378578
145.450000 -1.395708
145.500000 -1.412837
145.550000 -1.453947
145.600000 -1.505336
145.650000 -1.519040
145.700000 -1.522465
145.750000 -1.532744
145.800000 -1.536169
145.850000 -1.519040
145.900000 -1.491632
145.950000 -1.460799
146.000000 -1.423115
146.050000 -1.399133
146.100000 -1.395708
146.150000 -1.382005
146.200000 -1.347745
146.250000 -1.327190
146.300000 -1.320339
146.350000 -1.286080
146.400000 -1.217561
146.450000 -1.152470
146.500000 -1.128488
146.550000 -1.125062
146.600000 -1.125063
146.650000 -1.125062
146.700000 -1.149043
146.750000 -1.203857
146.800000 -1.279227
146.850000 -1.340893
146.900000 -1.392281
146.950000 -1.440245
147.000000 -1.481355
147.050000 -1.512188
147.100000 -1.522465
147.150000 -1.505336
147.200000 -1.501910
147.250000 -1.508762
147.300000 -1.495058
147.350000 -1.477929
147.400000 -1.495059
147.450000 -1.519040
147.500000 -1.549872
147.550000 -1.614965
147.600000 -1.673205
147.650000 -1.690334
147.700000 -1.728019
147.750000 -1.813666
147.800000 -1.865055
147.850000 -1.878758
147.900000 -1.930146
147.950000 -2.022646
148.000000 -2.084312
148.050000 -2.104867
148.100000 -2.108293
148.150000 -2.111719
148.200000 -2.128848
148.250000 -2.118571
148.300000 -2.053478
148.350000 -1.984961
148.400000 -1.926721
148.450000 -1.844499
148.500000 -1.731445
148.550000 -1.673205
148.600000 -1.662927
148.650000 -1.645798
148.700000 -1.642372
148.750000 -1.686908
148.800000 -1.741723
148.850000 -1.765704
148.900000 -1.796537
148.950000 -1.851351
149.000000 -1.885610
149.050000 -1.902739
149.100000 -1.943850
149.150000 -2.008942
149.200000 -2.067182
149.250000 -2.142552
149.300000 -2.259032
149.350000 -2.399494
149.400000 -2.529677
149.450000 -2.629028
149.500000 -2.711250
149.550000 -2.755786
149.600000 -2.742083
149.650000 -2.659861
149.700000 -2.529678
149.750000 -2.392642
149.800000 -2.255606
149.850000 -2.108293
149.900000 -1.974683
149.950000 -1.858203
150.000000 -1.755426
150.050000 -1.686909
150.100000 -1.669779
150.150000 -1.686908
150.200000 -1.710889
150.250000 -1.731445
150.300000 -1.734870
150.350000 -1.745149
150.400000 -1.762278
150.450000 -1.762278
150.500000 -1.741723
150.550000 -1.710889
150.600000 -1.676631
150.650000 -1.628668
150.700000 -1.611539
150.750000 -1.621816
150.800000 -1.652650
150.850000 -1.680056
150.900000 -1.704038
150.950000 -1.741723
151.000000 -1.772555
151.050000 -1.765703
151.100000 -1.717741
151.150000 -1.680056
151.200000 -1.642372
151.250000 -1.549873
151.300000 -1.447096
151.350000 -1.388856
151.400000 -1.337468
151.450000 -1.265523
151.500000 -1.224413
151.550000 -1.234691
151.600000 -1.262097
151.650000 -1.306635
151.700000 -1.371727
151.750000 -1.443670
151.800000 -1.501910
151.850000 -1.536169
151.900000 -1.539595
151.950000 -1.515614
152.000000 -1.467652
152.050000 -1.392282
152.100000 -1.337468
152.150000 -1.344320
152.200000 -1.395707
152.250000 -1.474503
152.300000 -1.625242
152.350000 -1.854777
152.400000 -2.101441
152.450000 -2.341254
152.500000 -2.598195
152.550000 -2.844859
152.600000 -3.016154
152.650000 -3.115504
152.700000 -3.149763
152.750000 -3.067542
152.800000 -2.868841
152.850000 -2.646157
152.900000 -2.416623
152.950000 -2.135700
153.000000 -1.858203
153.050000 -1.635520
153.100000 -1.481355
153.150000 -1.402560
153.200000 -1.412837
153.250000 -1.491632
153.300000 -1.611539
153.350000 -1.782833
153.400000 -1.971257
153.450000 -2.132274
153.500000 -2.279588
153.550000 -2.396068
153.600000 -2.420049
153.650000 -2.368660
153.700000 -2.279587
153.750000 -2.156255
153.800000 -1.974683
153.850000 -1.782833
153.900000 -1.621816
153.950000 -1.515613
154.000000 -1.457373
154.050000 -1.450522
154.100000 -1.515614
154.150000 -1.625243
154.200000 -1.728019
154.250000 -1.830795
154.300000 -1.954128
154.350000 -2.094590
154.400000 -2.187088
154.450000 -2.200791
154.500000 -2.169959
154.550000 -2.142551
154.600000 -2.101441
154.650000 -2.029497
154.700000 -1.950701
154.750000 -1.868481
154.800000 -1.772556
154.850000 -1.697186
154.900000 -1.662927
154.950000 -1.632094
155.000000 -1.584132
155.050000 -1.536169
155.100000 -1.508762
155.150000 -1.501910
155.200000 -1.501911
155.250000 -1.491632
155.300000 -1.477929
155.350000 -1.471077
155.400000 -1.467651
155.450000 -1.481355
155.500000 -1.546447
155.550000 -1.625243
155.600000 -1.673205
155.650000 -1.728019
155.700000 -1.820518
155.750000 -1.913017
155.800000 -1.981535
155.850000 -2.036349
155.900000 -2.070608
155.950000 -2.094589
156.000000 -2.104867
156.050000 -2.080885
156.100000 -2.036349
156.150000 -1.998664
156.200000 -1.954128
156.250000 -1.906165
156.300000 -1.882184
156.350000 -1.902740
156.400000 -1.933572
156.450000 -1.995239
156.500000 -2.104867
156.550000 -2.221347
156.600000 -2.320698
156.650000 -2.420049
156.700000 -2.498844
156.750000 -2.536529
156.800000 -2.519400
156.850000 -2.457733
156.900000 -2.372086
156.950000 -2.265883
157.000000 -2.111719
157.050000 -1.923295
157.100000 -1.741722
157.150000 -1.553298
157.200000 -1.344319
157.250000 -1.166173
157.300000 -1.049693
157.350000 -0.953768
157.400000 -0.874973
157.450000 -0.854418
157.500000 -0.885250
157.550000 -0.922936
157.600000 -0.970898
157.650000 -1.039415
157.700000 -1.114785
157.750000 -1.186729
157.800000 -1.262099
157.850000 -1.351171
157.900000 -1.450522
157.950000 -1.546447
158.000000 -1.621816
158.050000 -1.673205
158.100000 -1.693760
158.150000 -1.704038
158.200000 -1.724593
158.250000 -1.728019
158.300000 -1.710890
158.350000 -1.693760
158.400000 -1.686908
158.450000 -1.690334
158.500000 -1.700612
158.550000 -1.714316
158.600000 -1.734871
158.650000 -1.772555
158.700000 -1.817092
158.750000 -1.844499
158.800000 -1.858203
158.850000 -1.861628
158.900000 -1.854777
158.950000 -1.844499
159.000000 -1.813667
159.050000 -1.775982
159.100000 -1.755426
159.150000 -1.765703
159.200000 -1.793111
159.250000 -1.841073
159.300000 -1.909591
159.350000 -1.995239
159.400000 -2.094589
159.450000 -2.169959
159.500000 -2.200792
159.550000 -2.173385
159.600000 -2.118570
159.650000 -2.039775
159.700000 -1.943850
159.750000 -1.841073
159.800000 -1.741723
159.850000 -1.673205
159.900000 -1.656075
159.950000 -1.676630
160.000000 -1.707463
160.050000 -1.752001
160.100000 -1.823944
160.150000 -1.906165
160.200000 -1.978109
160.250000 -2.029498
160.300000 -2.050052
160.350000 -2.046627
160.400000 -2.008942
160.450000 -1.926720
160.500000 -1.837647
160.550000 -1.772556
160.600000 -1.714316
160.650000 -1.669779
160.700000 -1.676631
160.750000 -1.717742
160.800000 -1.738296
160.850000 -1.748574
160.900000 -1.786260
160.950000 -1.823944
161.000000 -1.854777
161.050000 -1.902739
161.100000 -1.954127
161.150000 -1.991812
161.200000 -2.043201
161.250000 -2.121996
161.300000 -2.200792
161.350000 -2.283013
161.400000 -2.372086
161.450000 -2.440604
161.500000 -2.495418
161.550000 -2.577640
161.600000 -2.663287
161.650000 -2.714676
161.700000 -2.738656
161.750000 -2.742083
161.800000 -2.714676
161.850000 -2.680416
161.900000 -2.690694
161.950000 -2.694120
162.000000 -2.642732
162.050000 -2.570788
162.100000 -2.522826
162.150000 -2.471437
162.200000 -2.396067
162.250000 -2.324124
162.300000 -2.255606
162.350000 -2.183662
162.400000 -2.101441
162.450000 -2.039775
162.500000 -2.019220
162.550000 -2.012367
162.600000 -1.988387
162.650000 -1.947276
162.700000 -1.909591
162.750000 -1.865054
162.800000 -1.813666
162.850000 -1.762277
162.900000 -1.697186
162.950000 -1.604687
163.000000 -1.515614
163.050000 -1.443671
163.100000 -1.385430
163.150000 -1.358023
163.200000 -1.378578
163.250000 -1.423115
163.300000 -1.474503
163.350000 -1.563576
163.400000 -1.683483
163.450000 -1.786259
163.500000 -1.858203
163.550000 -1.916443
163.600000 -1.981535
163.650000 -2.032923
163.700000 -2.039775
163.750000 -2.008942
163.800000 -1.964405
163.850000 -1.923295
163.900000 -1.895887
163.950000 -1.895888
164.000000 -1.909591
164.050000 -1.906165
164.100000 -1.930146
164.150000 -1.988387
164.200000 -2.046626
164.250000 -2.053478
164.300000 -2.022645
164.350000 -1.981535
164.400000 -1.906165
164.450000 -1.782833
164.500000 -1.642372
164.550000 -1.505336
164.600000 -1.358023
164.650000 -1.210710
164.700000 -1.094229
164.750000 -1.015434
164.800000 -0.957193
164.850000 -0.940064
164.900000 -0.957194
164.950000 -0.970897
165.000000 -0.994879
165.050000 -1.042841
165.100000 -1.073674
165.150000 -1.077100
165.200000 -1.073674
165.250000 -1.049693
165.300000 -1.012008
165.350000 -0.991452
165.400000 -0.994879
165.450000 -1.012008
165.500000 -1.077100
165.550000 -1.200432
165.600000 -1.313487
165.650000 -1.412837
165.700000 -1.549873
165.750000 -1.690334
165.800000 -1.765703
165.850000 -1.779408
165.900000 -1.775981
165.950000 -1.758852
166.000000 -1.704038
166.050000 -1.628668
166.100000 -1.567002
166.150000 -1.525891
166.200000 -1.501911
166.250000 -1.488206
166.300000 -1.519040
166.350000 -1.594409
166.400000 -1.656076
166.450000 -1.690334
166.500000 -1.745149
166.550000 -1.820518
166.600000 -1.837648
166.650000 -1.799962
166.700000 -1.779408
166.750000 -1.758852
166.800000 -1.707464
166.850000 -1.642372
166.900000 -1.597835
166.950000 -1.573854
167.000000 -1.563576
167.050000 -1.553298
167.100000 -1.546447
167.150000 -1.539595
167.200000 -1.539595
167.250000 -1.546447
167.300000 -1.553299
167.350000 -1.532744
167.400000 -1.495058
167.450000 -1.474503
167.500000 -1.488206
167.550000 -1.501910
167.600000 -1.529317
167.650000 -1.597835
167.700000 -1.690334
167.750000 -1.769129
167.800000 -1.854777
167.850000 -1.960980
167.900000 -2.050052
167.950000 -2.108293
168.000000 -2.159681
168.050000 -2.197366
168.100000 -2.207644
168.150000 -2.200792
168.200000 -2.166533
168.250000 -2.084311
168.300000 -2.005516
168.350000 -1.960979
168.400000 -1.899314
168.450000 -1.813666
168.500000 -1.772555
168.550000 -1.772556
168.600000 -1.758852
168.650000 -1.728019
168.700000 -1.728019
168.750000 -1.772556
168.800000 -1.837648
168.850000 -1.889036
168.900000 -1.933573
168.950000 -1.984961
169.000000 -2.022645
169.050000 -2.019220
169.100000 -1.998664
169.150000 -1.988387
169.200000 -1.950702
169.250000 -1.875332
169.300000 -1.820518
169.350000 -1.769130
169.400000 -1.659501
169.450000 -1.519039
169.500000 -1.409411
169.550000 -1.306635
169.600000 -1.166173
169.650000 -1.022286
169.700000 -0.916083
169.750000 -0.820158
169.800000 -0.727659
169.850000 -0.662568
169.900000 -0.648864
169.950000 -0.703678
170.000000 -0.809881
170.050000 -0.960620
170.100000 -1.159322
170.150000 -1.405986
170.200000 -1.676631
170.250000 -1.954128
170.300000 -2.211069
170.350000 -2.437178
170.400000 -2.615325
170.450000 -2.718101
170.500000 -2.728379
170.550000 -2.676991
170.600000 -2.567362
170.650000 -2.378938
170.700000 -2.166533
170.750000 -1.988387
170.800000 -1.844500
170.850000 -1.707464
170.900000 -1.621817
170.950000 -1.604687
171.000000 -1.632095
171.050000 -1.683483
171.100000 -1.769129
171.150000 -1.858203
171.200000 -1.933572
171.250000 -1.984961
171.300000 -2.005516
171.350000 -1.981535
171.400000 -1.913017
171.450000 -1.817092
171.500000 -1.728019
171.550000 -1.649224
171.600000 -1.567002
171.650000 -1.495059
171.700000 -1.484781
171.750000 -1.536169
171.800000 -1.594409
171.850000 -1.666353
171.900000 -1.782833
171.950000 -1.902739
172.000000 -2.005516
172.050000 -2.108293
172.100000 -2.204218
172.150000 -2.235051
172.200000 -2.231624
172.250000 -2.231625
172.300000 -2.214495
172.350000 -2.152829
172.400000 -2.067183
172.450000 -1.943850
172.500000 -1.806814
172.550000 -1.690334
172.600000 -1.584131
172.650000 -1.450522
172.700000 -1.327190
172.750000 -1.255246
172.800000 -1.241542
172.850000 -1.241542
172.900000 -1.258672
172.950000 -1.289505
173.000000 -1.347745
173.050000 -1.433393
173.100000 -1.522466
173.150000 -1.618390
173.200000 -1.731445
173.250000 -1.827370
173.300000 -1.885609
173.350000 -1.930147
173.400000 -1.974683
173.450000 -1.974683
173.500000 -1.940424
173.550000 -1.913017
173.600000 -1.885610
173.650000 -1.830796
173.700000 -1.769130
173.750000 -1.697186
173.800000 -1.594409
173.850000 -1.488207
173.900000 -1.409411
173.950000 -1.337467
174.000000 -1.248394
174.050000 -1.190155
174.100000 -1.207284
174.150000 -1.272376
174.200000 -1.354597
174.250000 -1.474503
174.300000 -1.635520
174.350000 -1.789685
174.400000 -1.933572
174.450000 -2.074034
174.500000 -2.180236
174.550000 -2.207643
174.600000 -2.173385
174.650000 -2.108293
174.700000 -2.002090
174.750000 -1.851351
174.800000 -1.693760
174.850000 -1.563576
174.900000 -1.464226
174.950000 -1.405985
175.000000 -1.392282
175.050000 -1.423114
175.100000 -1.495059
175.150000 -1.584131
175.200000 -1.649223
175.250000 -1.714316
175.300000 -1.782833
175.350000 -1.806815
175.400000 -1.762278
175.450000 -1.700612
175.500000 -1.649224
175.550000 -1.567002
175.600000 -1.453948
175.650000 -1.364875
175.700000 -1.303209
175.750000 -1.272375
175.800000 -1.268950
175.850000 -1.279227
175.900000 -1.282653
175.950000 -1.313486
176.000000 -1.385430
176.050000 -1.447096
176.100000 -1.477929
176.150000 -1.525892
176.200000 -1.570428
176.250000 -1.604687
176.300000 -1.669779
176.350000 -1.772555
176.400000 -1.837647
176.450000 -1.851351
176.500000 -1.858203
176.550000 -1.871906
176.600000 -1.865055
176.650000 -1.834222
176.700000 -1.793111
176.750000 -1.745149
176.800000 -1.666353
176.850000 -1.560151
176.900000 -1.460799
176.950000 -1.371726
177.000000 -1.244969
177.050000 -1.118211
177.100000 -1.056545
177.150000 -1.032564
177.200000 -0.988027
177.250000 -0.943490
177.300000 -0.964045
177.350000 -1.049692
177.400000 -1.179876
177.450000 -1.340893
177.500000 -1.525892
177.550000 -1.714315
177.600000 -1.909591
177.650000 -2.084311
177.700000 -2.221347
177.750000 -2.310420
177.800000 -2.358383
177.850000 -2.372087
177.900000 -2.351531
177.950000 -2.296716
178.000000 -2.200792
178.050000 -2.087738
178.100000 -2.002090
178.150000 -1.940424
178.200000 -1.899313
178.250000 -1.868480
178.300000 -1.847925
178.350000 -1.841073
178.400000 -1.851351
178.450000 -1.861629
178.500000 -1.878758
178.550000 -1.909591
178.600000 -1.919869
178.650000 -1.906165
178.700000 -1.919869
178.750000 -1.936998
178.800000 -1.899314
178.850000 -1.854777
178.900000 -1.875332
178.950000 -1.913017
179.000000 -1.909591
179.050000 -1.875332
179.100000 -1.841074
179.150000 -1.820518
179.200000 -1.789685
179.250000 -1.734871
179.300000 -1.669779
179.350000 -1.632094
179.400000 -1.604687
179.450000 -1.584132
179.500000 -1.604686
179.550000 -1.656075
179.600000 -1.680057
179.650000 -1.704038
179.700000 -1.765704
179.750000 -1.847925
179.800000 -1.892462
179.850000 -1.933572
179.900000 -1.981535
179.950000 -2.022646
