time[ns] Raw_signal[mV]
116.800000 -0.484763
116.850000 -0.525874
116.900000 -0.563559
116.950000 -0.608095
117.000000 -0.635502
117.050000 -0.645780
117.100000 -0.649206
117.150000 -0.638928
117.200000 -0.625225
117.250000 -0.628650
117.300000 -0.662910
117.350000 -0.714298
117.400000 -0.796519
117.450000 -0.912999
117.500000 -1.032906
117.550000 -1.139108
117.600000 -1.231607
117.650000 -1.303551
117.700000 -1.337811
117.750000 -1.324106
117.800000 -1.259015
117.850000 -1.159664
117.900000 -1.043184
117.950000 -0.885593
118.000000 -0.714298
118.050000 -0.560133
118.100000 -0.423098
118.150000 -0.310043
118.200000 -0.227821
118.250000 -0.162730
118.300000 -0.138749
118.350000 -0.200414
118.400000 -0.340876
118.450000 -0.501892
118.500000 -0.642355
118.550000 -0.806797
118.600000 -0.978092
118.650000 -1.115127
118.700000 -1.173368
118.750000 -1.159663
118.800000 -1.104849
118.850000 -1.029480
118.900000 -0.902722
118.950000 -0.728002
119.000000 -0.549855
119.050000 -0.388839
119.100000 -0.238099
119.150000 -0.128470
119.200000 -0.077083
119.250000 -0.066805
119.300000 -0.094212
119.350000 -0.183285
119.400000 -0.282636
119.450000 -0.399116
119.500000 -0.539577
119.550000 -0.666335
119.600000 -0.724576
119.650000 -0.762260
119.700000 -0.803371
119.750000 -0.803371
119.800000 -0.755409
119.850000 -0.714298
119.900000 -0.669762
119.950000 -0.621799
120.000000 -0.604669
120.050000 -0.618373
120.100000 -0.645780
120.150000 -0.704020
120.200000 -0.810223
120.250000 -0.906147
120.300000 -0.984943
120.350000 -1.101424
120.400000 -1.224755
120.450000 -1.293274
120.500000 -1.320681
120.550000 -1.348088
120.600000 -1.330958
120.650000 -1.259015
120.700000 -1.187070
120.750000 -1.115127
120.800000 -1.032905
120.850000 -0.960962
120.900000 -0.919851
120.950000 -0.895871
121.000000 -0.858186
121.050000 -0.827353
121.100000 -0.837630
121.150000 -0.858185
121.200000 -0.841056
121.250000 -0.827353
121.300000 -0.847908
121.350000 -0.871889
121.400000 -0.847908
121.450000 -0.817074
121.500000 -0.799946
121.550000 -0.765686
121.600000 -0.721150
121.650000 -0.697169
121.700000 -0.652632
121.750000 -0.590966
121.800000 -0.556707
121.850000 -0.556707
121.900000 -0.563559
121.950000 -0.590966
122.000000 -0.656058
122.050000 -0.717723
122.100000 -0.769112
122.150000 -0.830778
122.200000 -0.902722
122.250000 -0.957536
122.300000 -1.012351
122.350000 -1.070591
122.400000 -1.115127
122.450000 -1.135682
122.500000 -1.135682
122.550000 -1.128831
122.600000 -1.128831
122.650000 -1.139108
122.700000 -1.156238
122.750000 -1.197349
122.800000 -1.262441
122.850000 -1.313829
122.900000 -1.358365
122.950000 -1.430309
123.000000 -1.478271
123.050000 -1.464568
123.100000 -1.423457
123.150000 -1.365218
123.200000 -1.231607
123.250000 -1.084294
123.300000 -0.978092
123.350000 -0.868463
123.400000 -0.724576
123.450000 -0.608096
123.500000 -0.546429
123.550000 -0.488189
123.600000 -0.467634
123.650000 -0.498467
123.700000 -0.529300
123.750000 -0.566984
123.800000 -0.625225
123.850000 -0.656058
123.900000 -0.645781
123.950000 -0.645780
124.000000 -0.649206
124.050000 -0.608095
124.100000 -0.584114
124.150000 -0.611521
124.200000 -0.642354
124.250000 -0.676613
124.300000 -0.762260
124.350000 -0.851334
124.400000 -0.899296
124.450000 -0.960962
124.500000 -1.060312
124.550000 -1.173368
124.600000 -1.235033
124.650000 -1.221330
124.700000 -1.187071
124.750000 -1.159664
124.800000 -1.097998
124.850000 -1.002073
124.900000 -0.936981
124.950000 -0.892444
125.000000 -0.799945
125.050000 -0.693742
125.100000 -0.635502
125.150000 -0.590966
125.200000 -0.512170
125.250000 -0.460782
125.300000 -0.481338
125.350000 -0.532726
125.400000 -0.597818
125.450000 -0.666336
125.500000 -0.731427
125.550000 -0.779390
125.600000 -0.827353
125.650000 -0.882166
125.700000 -0.899296
125.750000 -0.878741
125.800000 -0.854760
125.850000 -0.834204
125.900000 -0.789668
125.950000 -0.748557
126.000000 -0.731427
126.050000 -0.731427
126.100000 -0.741705
126.150000 -0.779390
126.200000 -0.844482
126.250000 -0.899296
126.300000 -0.923277
126.350000 -0.909574
126.400000 -0.868463
126.450000 -0.810223
126.500000 -0.710872
126.550000 -0.584114
126.600000 -0.443652
126.650000 -0.310043
126.700000 -0.186710
126.750000 -0.080508
126.800000 -0.005138
126.850000 -0.005139
126.900000 -0.077083
126.950000 -0.152452
127.000000 -0.234674
127.050000 -0.371709
127.100000 -0.515597
127.150000 -0.604669
127.200000 -0.680039
127.250000 -0.758835
127.300000 -0.799945
127.350000 -0.810223
127.400000 -0.844482
127.450000 -0.882167
127.500000 -0.878741
127.550000 -0.868463
127.600000 -0.871889
127.650000 -0.892444
127.700000 -0.923277
127.750000 -0.936981
127.800000 -0.930129
127.850000 -0.933554
127.900000 -0.930129
127.950000 -0.885593
128.000000 -0.830778
128.050000 -0.786242
128.100000 -0.714298
128.150000 -0.635503
128.200000 -0.584114
128.250000 -0.532726
128.300000 -0.453931
128.350000 -0.402542
128.400000 -0.388839
128.450000 -0.385413
128.500000 -0.375134
128.550000 -0.344301
128.600000 -0.296339
128.650000 -0.292914
128.700000 -0.323747
128.750000 -0.323747
128.800000 -0.296340
128.850000 -0.306617
128.900000 -0.320320
128.950000 -0.296340
129.000000 -0.310043
129.050000 -0.375135
129.100000 -0.423098
129.150000 -0.457356
129.200000 -0.505319
129.250000 -0.546429
129.300000 -0.584114
129.350000 -0.649206
129.400000 -0.704021
129.450000 -0.724575
129.500000 -0.758835
129.550000 -0.817075
129.600000 -0.823926
129.650000 -0.793094
129.700000 -0.786242
129.750000 -0.775964
129.800000 -0.731427
129.850000 -0.693743
129.900000 -0.645780
129.950000 -0.573836
130.000000 -0.536152
130.050000 -0.553282
130.100000 -0.570411
130.150000 -0.584114
130.200000 -0.638929
130.250000 -0.700594
130.300000 -0.745131
130.350000 -0.806797
130.400000 -0.875315
130.450000 -0.906148
130.500000 -0.916426
130.550000 -0.889018
130.600000 -0.806797
130.650000 -0.714298
130.700000 -0.652632
130.750000 -0.556707
130.800000 -0.423097
130.850000 -0.344302
130.900000 -0.344302
130.950000 -0.361432
131.000000 -0.412819
131.050000 -0.522448
131.100000 -0.642354
131.150000 -0.751983
131.200000 -0.858186
131.250000 -0.954110
131.300000 -1.012351
131.350000 -1.029480
131.400000 -0.995221
131.450000 -0.947259
131.500000 -0.923277
131.550000 -0.906148
131.600000 -0.871888
131.650000 -0.878741
131.700000 -0.954110
131.750000 -1.032906
131.800000 -1.097998
131.850000 -1.190497
131.900000 -1.269292
131.950000 -1.303551
132.000000 -1.337810
132.050000 -1.372069
132.100000 -1.372069
132.150000 -1.351514
132.200000 -1.313829
132.250000 -1.228181
132.300000 -1.135683
132.350000 -1.050035
132.400000 -0.964388
132.450000 -0.889018
132.500000 -0.858185
132.550000 -0.823927
132.600000 -0.765687
132.650000 -0.714298
132.700000 -0.669762
132.750000 -0.601243
132.800000 -0.522449
132.850000 -0.457356
132.900000 -0.385413
132.950000 -0.320321
133.000000 -0.272358
133.050000 -0.196989
133.100000 -0.121619
133.150000 -0.131897
133.200000 -0.173007
133.250000 -0.196988
133.300000 -0.282636
133.350000 -0.464208
133.400000 -0.645780
133.450000 -0.803371
133.500000 -0.984943
133.550000 -1.152812
133.600000 -1.235033
133.650000 -1.279570
133.700000 -1.306977
133.750000 -1.279569
133.800000 -1.197348
133.850000 -1.115127
133.900000 -1.026054
133.950000 -0.926703
134.000000 -0.837630
134.050000 -0.779390
134.100000 -0.734854
134.150000 -0.724576
134.200000 -0.765686
134.250000 -0.810223
134.300000 -0.827352
134.350000 -0.868463
134.400000 -0.933555
134.450000 -0.981517
134.500000 -1.026054
134.550000 -1.094571
134.600000 -1.152811
134.650000 -1.173367
134.700000 -1.200775
134.750000 -1.238459
134.800000 -1.262440
134.850000 -1.252163
134.900000 -1.235034
134.950000 -1.214478
135.000000 -1.156237
135.050000 -1.050036
135.100000 -0.926703
135.150000 -0.803371
135.200000 -0.680039
135.250000 -0.584114
135.300000 -0.539578
135.350000 -0.519022
135.400000 -0.522448
135.450000 -0.566984
135.500000 -0.656058
135.550000 -0.779390
135.600000 -0.930129
135.650000 -1.080868
135.700000 -1.204200
135.750000 -1.313829
135.800000 -1.399476
135.850000 -1.423457
135.900000 -1.420031
135.950000 -1.402902
136.000000 -1.334384
136.050000 -1.259014
136.100000 -1.214478
136.150000 -1.149386
136.200000 -1.019202
136.250000 -0.899296
136.300000 -0.823926
136.350000 -0.745131
136.400000 -0.666336
136.450000 -0.604669
136.500000 -0.546429
136.550000 -0.481338
136.600000 -0.453931
136.650000 -0.453931
136.700000 -0.436800
136.750000 -0.416245
136.800000 -0.416246
136.850000 -0.419671
136.900000 -0.423097
136.950000 -0.443653
137.000000 -0.460782
137.050000 -0.481337
137.100000 -0.529300
137.150000 -0.580688
137.200000 -0.625225
137.250000 -0.676614
137.300000 -0.755408
137.350000 -0.851333
137.400000 -0.930129
137.450000 -0.974665
137.500000 -1.005499
137.550000 -1.039757
137.600000 -1.036331
137.650000 -0.988369
137.700000 -0.957536
137.750000 -0.947258
137.800000 -0.892445
137.850000 -0.823927
137.900000 -0.827353
137.950000 -0.868463
138.000000 -0.889019
138.050000 -0.895870
138.100000 -0.940407
138.150000 -1.002073
138.200000 -1.032906
138.250000 -1.043184
138.300000 -1.032906
138.350000 -0.984943
138.400000 -0.926703
138.450000 -0.851334
138.500000 -0.758835
138.550000 -0.652632
138.600000 -0.556707
138.650000 -0.471060
138.700000 -0.419672
138.750000 -0.399116
138.800000 -0.399116
138.850000 -0.440227
138.900000 -0.498467
138.950000 -0.543003
139.000000 -0.597818
139.050000 -0.683465
139.100000 -0.721150
139.150000 -0.707447
139.200000 -0.697168
139.250000 -0.697169
139.300000 -0.656058
139.350000 -0.597818
139.400000 -0.580688
139.450000 -0.566985
139.500000 -0.532725
139.550000 -0.515597
139.600000 -0.539577
139.650000 -0.584114
139.700000 -0.628651
139.750000 -0.662910
139.800000 -0.693742
139.850000 -0.728002
139.900000 -0.745131
139.950000 -0.738279
140.000000 -0.717724
140.050000 -0.710872
140.100000 -0.693742
140.150000 -0.652632
140.200000 -0.614947
140.250000 -0.601244
140.300000 -0.587540
140.350000 -0.580688
140.400000 -0.570411
140.450000 -0.536152
140.500000 -0.495041
140.550000 -0.453931
140.600000 -0.405968
140.650000 -0.337450
140.700000 -0.286062
140.750000 -0.251803
140.800000 -0.214118
140.850000 -0.210692
140.900000 -0.268932
140.950000 -0.327172
141.000000 -0.385413
141.050000 -0.488189
141.100000 -0.611521
141.150000 -0.680039
141.200000 -0.728001
141.250000 -0.775964
141.300000 -0.755409
141.350000 -0.669762
141.400000 -0.570411
141.450000 -0.447079
141.500000 -0.289488
141.550000 -0.145600
141.600000 -0.035972
141.650000 0.070231
141.700000 0.159304
141.750000 0.179860
141.800000 0.149026
141.850000 0.090786
141.900000 0.029120
141.950000 -0.039397
142.000000 -0.121619
142.050000 -0.214118
142.100000 -0.289488
142.150000 -0.364857
142.200000 -0.429950
142.250000 -0.464208
142.300000 -0.515596
142.350000 -0.608095
142.400000 -0.676614
142.450000 -0.721150
142.500000 -0.817075
142.550000 -0.954110
142.600000 -1.036332
142.650000 -1.108276
142.700000 -1.197349
142.750000 -1.224755
142.800000 -1.173368
142.850000 -1.101423
142.900000 -1.008924
142.950000 -0.871889
143.000000 -0.745131
143.050000 -0.625225
143.100000 -0.464208
143.150000 -0.334025
143.200000 -0.275784
143.250000 -0.241525
143.300000 -0.214118
143.350000 -0.244951
143.400000 -0.282636
143.450000 -0.303191
143.500000 -0.361431
143.550000 -0.450505
143.600000 -0.484763
143.650000 -0.515596
143.700000 -0.556707
143.750000 -0.539578
143.800000 -0.488189
143.850000 -0.467634
143.900000 -0.467634
143.950000 -0.450504
144.000000 -0.457356
144.050000 -0.488189
144.100000 -0.519022
144.150000 -0.570410
144.200000 -0.632076
144.250000 -0.686891
144.300000 -0.751982
144.350000 -0.858185
144.400000 -0.947258
144.450000 -0.981517
144.500000 -0.984944
144.550000 -0.964388
144.600000 -0.913000
144.650000 -0.861611
144.700000 -0.806797
144.750000 -0.724575
144.800000 -0.618373
144.850000 -0.515597
144.900000 -0.429950
144.950000 -0.378561
145.000000 -0.358005
145.050000 -0.358006
145.100000 -0.361432
145.150000 -0.399116
145.200000 -0.460782
145.250000 -0.522448
145.300000 -0.570410
145.350000 -0.618373
145.400000 -0.649206
145.450000 -0.638928
145.500000 -0.614947
145.550000 -0.584114
145.600000 -0.549856
145.650000 -0.522449
145.700000 -0.522448
145.750000 -0.553282
145.800000 -0.590966
145.850000 -0.642354
145.900000 -0.721150
145.950000 -0.799945
146.000000 -0.844482
146.050000 -0.878741
146.100000 -0.926703
146.150000 -0.950684
146.200000 -0.930130
146.250000 -0.878740
146.300000 -0.810223
146.350000 -0.738279
146.400000 -0.700594
146.450000 -0.707447
146.500000 -0.714298
146.550000 -0.731428
146.600000 -0.789668
146.650000 -0.865038
146.700000 -0.916425
146.750000 -0.943832
146.800000 -0.957536
146.850000 -0.936981
146.900000 -0.895870
146.950000 -0.820500
147.000000 -0.721150
147.050000 -0.618373
147.100000 -0.536151
147.150000 -0.460782
147.200000 -0.409394
147.250000 -0.447079
147.300000 -0.563559
147.350000 -0.700595
147.400000 -0.854760
147.450000 -1.039758
147.500000 -1.207626
147.550000 -1.354939
147.600000 -1.461142
147.650000 -1.512531
147.700000 -1.509104
147.750000 -1.478272
147.800000 -1.406328
147.850000 -1.276144
147.900000 -1.118553
147.950000 -0.984943
148.000000 -0.875315
148.050000 -0.755408
148.100000 -0.621799
148.150000 -0.529300
148.200000 -0.484763
148.250000 -0.460782
148.300000 -0.453930
148.350000 -0.488190
148.400000 -0.532726
148.450000 -0.573836
148.500000 -0.642355
148.550000 -0.721150
148.600000 -0.765686
148.650000 -0.803371
148.700000 -0.878741
148.750000 -0.943833
148.800000 -0.967814
148.850000 -0.978091
148.900000 -1.005499
148.950000 -1.032906
149.000000 -1.043184
149.050000 -1.053461
149.100000 -1.070590
149.150000 -1.053461
149.200000 -0.974665
149.250000 -0.885592
149.300000 -0.806797
149.350000 -0.717724
149.400000 -0.604669
149.450000 -0.505319
149.500000 -0.419671
149.550000 -0.364857
149.600000 -0.334025
149.650000 -0.330598
149.700000 -0.364857
149.750000 -0.450504
149.800000 -0.546429
149.850000 -0.621799
149.900000 -0.690317
149.950000 -0.765686
150.000000 -0.827352
150.050000 -0.854760
150.100000 -0.847907
150.150000 -0.841056
150.200000 -0.810222
150.250000 -0.769112
150.300000 -0.751982
150.350000 -0.741705
150.400000 -0.704021
150.450000 -0.666335
150.500000 -0.680039
150.550000 -0.717724
150.600000 -0.734854
150.650000 -0.738279
150.700000 -0.769112
150.750000 -0.803372
150.800000 -0.796520
150.850000 -0.772539
150.900000 -0.779389
150.950000 -0.796520
151.000000 -0.782816
151.050000 -0.775964
151.100000 -0.806797
151.150000 -0.834204
151.200000 -0.847908
151.250000 -0.885593
151.300000 -0.960962
151.350000 -1.029480
151.400000 -1.084294
151.450000 -1.145960
151.500000 -1.204200
151.550000 -1.238459
151.600000 -1.231607
151.650000 -1.169942
151.700000 -1.070590
151.750000 -0.933555
151.800000 -0.769112
151.850000 -0.573836
151.900000 -0.381987
151.950000 -0.214118
152.000000 -0.070231
152.050000 0.042824
152.100000 0.114768
152.150000 0.104490
152.200000 0.015416
152.250000 -0.080508
152.300000 -0.173007
152.350000 -0.330599
152.400000 -0.501892
152.450000 -0.604669
152.500000 -0.686891
152.550000 -0.793093
152.600000 -0.858186
152.650000 -0.895870
152.700000 -0.957536
152.750000 -0.998647
152.800000 -1.019202
152.850000 -1.091146
152.900000 -1.197348
152.950000 -1.272718
153.000000 -1.348087
153.050000 -1.426883
153.100000 -1.457716
153.150000 -1.440587
153.200000 -1.416606
153.250000 -1.378921
153.300000 -1.327532
153.350000 -1.296699
153.400000 -1.265866
153.450000 -1.235033
153.500000 -1.248737
153.550000 -1.317254
153.600000 -1.402902
153.650000 -1.495401
153.700000 -1.587900
153.750000 -1.676973
153.800000 -1.728362
153.850000 -1.724936
153.900000 -1.663270
153.950000 -1.550215
154.000000 -1.396050
154.050000 -1.190497
154.100000 -0.943833
154.150000 -0.710872
154.200000 -0.515596
154.250000 -0.347728
154.300000 -0.224396
154.350000 -0.176434
154.400000 -0.193563
154.450000 -0.220970
154.500000 -0.258655
154.550000 -0.334024
154.600000 -0.436801
154.650000 -0.536152
154.700000 -0.645780
154.750000 -0.751982
154.800000 -0.834204
154.850000 -0.902722
154.900000 -0.974665
154.950000 -1.012351
155.000000 -1.012351
155.050000 -0.991795
155.100000 -0.947258
155.150000 -0.878741
155.200000 -0.803371
155.250000 -0.707447
155.300000 -0.608095
155.350000 -0.532726
155.400000 -0.457356
155.450000 -0.368283
155.500000 -0.306618
155.550000 -0.289487
155.600000 -0.275785
155.650000 -0.248377
155.700000 -0.220970
155.750000 -0.186711
155.800000 -0.138748
155.850000 -0.097637
155.900000 -0.059953
155.950000 -0.018842
156.000000 0.022268
156.050000 0.056527
156.100000 0.063379
156.150000 0.049676
156.200000 0.039398
156.250000 0.029120
156.300000 -0.015416
156.350000 -0.097638
156.400000 -0.200414
156.450000 -0.313468
156.500000 -0.433375
156.550000 -0.549855
156.600000 -0.666335
156.650000 -0.745131
156.700000 -0.796519
156.750000 -0.837630
156.800000 -0.899296
156.850000 -0.936981
156.900000 -0.902722
156.950000 -0.820500
157.000000 -0.728001
157.050000 -0.649206
157.100000 -0.560133
157.150000 -0.471060
157.200000 -0.402542
157.250000 -0.354579
157.300000 -0.337450
157.350000 -0.364857
157.400000 -0.440227
157.450000 -0.536151
157.500000 -0.635503
157.550000 -0.751983
157.600000 -0.885593
157.650000 -0.991795
157.700000 -1.046610
157.750000 -1.067165
157.800000 -1.077442
157.850000 -1.032906
157.900000 -0.930129
157.950000 -0.803371
158.000000 -0.676613
158.050000 -0.549856
158.100000 -0.464208
158.150000 -0.405968
158.200000 -0.344302
158.250000 -0.316895
158.300000 -0.361431
158.350000 -0.436801
158.400000 -0.495041
158.450000 -0.556707
158.500000 -0.625225
158.550000 -0.669761
158.600000 -0.680039
158.650000 -0.690316
158.700000 -0.710872
158.750000 -0.728002
158.800000 -0.731428
158.850000 -0.714298
158.900000 -0.721150
158.950000 -0.779390
159.000000 -0.851334
159.050000 -0.930129
159.100000 -1.060313
159.150000 -1.221330
159.200000 -1.365217
159.250000 -1.485124
159.300000 -1.581048
159.350000 -1.615307
159.400000 -1.598178
159.450000 -1.560493
159.500000 -1.474846
159.550000 -1.327532
159.600000 -1.159663
159.650000 -0.978092
159.700000 -0.796519
159.750000 -0.625225
159.800000 -0.477911
159.850000 -0.344302
159.900000 -0.268932
159.950000 -0.262080
160.000000 -0.275784
160.050000 -0.310043
160.100000 -0.426524
160.150000 -0.584114
160.200000 -0.693742
160.250000 -0.762260
160.300000 -0.851334
160.350000 -0.940406
160.400000 -0.978092
160.450000 -0.991795
160.500000 -1.008925
160.550000 -0.995221
160.600000 -0.936981
160.650000 -0.882166
160.700000 -0.851334
160.750000 -0.827352
160.800000 -0.793093
160.850000 -0.762261
160.900000 -0.775964
160.950000 -0.810223
161.000000 -0.823926
161.050000 -0.820500
161.100000 -0.827352
161.150000 -0.827353
161.200000 -0.793094
161.250000 -0.748557
161.300000 -0.734853
161.350000 -0.714298
161.400000 -0.669762
161.450000 -0.649206
161.500000 -0.666336
161.550000 -0.676614
161.600000 -0.676613
161.650000 -0.693742
161.700000 -0.724576
161.750000 -0.741705
161.800000 -0.755408
161.850000 -0.775964
161.900000 -0.775964
161.950000 -0.769112
162.000000 -0.765686
162.050000 -0.738280
162.100000 -0.676613
162.150000 -0.625225
162.200000 -0.601243
162.250000 -0.580688
162.300000 -0.546429
162.350000 -0.512171
162.400000 -0.453931
162.450000 -0.385413
162.500000 -0.347728
162.550000 -0.316894
162.600000 -0.258655
162.650000 -0.224396
162.700000 -0.248377
162.750000 -0.299765
162.800000 -0.330598
162.850000 -0.368283
162.900000 -0.429949
162.950000 -0.488189
163.000000 -0.529300
163.050000 -0.560133
163.100000 -0.584115
163.150000 -0.611522
163.200000 -0.638929
163.250000 -0.642355
163.300000 -0.635503
163.350000 -0.652632
163.400000 -0.656058
163.450000 -0.645780
163.500000 -0.676613
163.550000 -0.745131
163.600000 -0.793093
163.650000 -0.844482
163.700000 -0.899296
163.750000 -0.930129
163.800000 -0.916426
163.850000 -0.912999
163.900000 -0.916426
163.950000 -0.909574
164.000000 -0.899297
164.050000 -0.861611
164.100000 -0.820501
164.150000 -0.827352
164.200000 -0.854760
164.250000 -0.847907
164.300000 -0.851334
164.350000 -0.913000
164.400000 -0.954111
164.450000 -0.947258
164.500000 -0.950684
164.550000 -0.940407
164.600000 -0.858185
164.650000 -0.748557
164.700000 -0.645781
164.750000 -0.508745
164.800000 -0.358005
164.850000 -0.258655
164.900000 -0.193562
164.950000 -0.131896
165.000000 -0.111341
165.050000 -0.145600
165.100000 -0.169582
165.150000 -0.190137
165.200000 -0.248377
165.250000 -0.327172
165.300000 -0.399116
165.350000 -0.450504
165.400000 -0.484763
165.450000 -0.501893
165.500000 -0.532726
165.550000 -0.560133
165.600000 -0.560133
165.650000 -0.566985
165.700000 -0.608096
165.750000 -0.666336
165.800000 -0.717724
165.850000 -0.775964
165.900000 -0.827353
165.950000 -0.844482
166.000000 -0.841056
166.050000 -0.858185
166.100000 -0.847907
166.150000 -0.796519
166.200000 -0.765687
166.250000 -0.762260
166.300000 -0.745131
166.350000 -0.710872
166.400000 -0.710872
166.450000 -0.741705
166.500000 -0.772538
166.550000 -0.810223
166.600000 -0.854760
166.650000 -0.875315
166.700000 -0.868463
166.750000 -0.875315
166.800000 -0.861611
166.850000 -0.782816
166.900000 -0.697169
166.950000 -0.659484
167.000000 -0.614947
167.050000 -0.560133
167.100000 -0.549855
167.150000 -0.573836
167.200000 -0.604669
167.250000 -0.649206
167.300000 -0.710872
167.350000 -0.755409
167.400000 -0.799945
167.450000 -0.847907
167.500000 -0.868464
167.550000 -0.858185
167.600000 -0.844482
167.650000 -0.806797
167.700000 -0.745131
167.750000 -0.704020
167.800000 -0.683465
167.850000 -0.628650
167.900000 -0.560133
167.950000 -0.556707
168.000000 -0.594392
168.050000 -0.614947
168.100000 -0.642354
168.150000 -0.693742
168.200000 -0.748557
168.250000 -0.813649
168.300000 -0.889019
168.350000 -0.954111
168.400000 -1.005498
168.450000 -1.060313
168.500000 -1.111701
168.550000 -1.142535
168.600000 -1.152812
168.650000 -1.135682
168.700000 -1.074016
168.750000 -0.981517
168.800000 -0.885593
168.850000 -0.796519
168.900000 -0.700595
168.950000 -0.618373
169.000000 -0.563559
169.050000 -0.556707
169.100000 -0.584114
169.150000 -0.642354
169.200000 -0.724576
169.250000 -0.806797
169.300000 -0.868463
169.350000 -0.906148
169.400000 -0.926703
169.450000 -0.899296
169.500000 -0.799945
169.550000 -0.652632
169.600000 -0.505319
169.650000 -0.368283
169.700000 -0.255229
169.750000 -0.210692
169.800000 -0.214118
169.850000 -0.248377
169.900000 -0.347728
169.950000 -0.512171
170.000000 -0.669761
170.050000 -0.789667
170.100000 -0.899296
170.150000 -0.984943
170.200000 -1.008925
170.250000 -0.984943
170.300000 -0.940406
170.350000 -0.865037
170.400000 -0.755409
170.450000 -0.649206
170.500000 -0.584114
170.550000 -0.539578
170.600000 -0.501892
170.650000 -0.484763
170.700000 -0.498467
170.750000 -0.525874
170.800000 -0.577262
170.850000 -0.642354
170.900000 -0.686891
170.950000 -0.717724
171.000000 -0.755409
171.050000 -0.786242
171.100000 -0.796520
171.150000 -0.799946
171.200000 -0.806797
171.250000 -0.799945
171.300000 -0.789668
171.350000 -0.779390
171.400000 -0.758834
171.450000 -0.728002
171.500000 -0.707447
171.550000 -0.686891
171.600000 -0.656058
171.650000 -0.645780
171.700000 -0.669761
171.750000 -0.683465
171.800000 -0.680039
171.850000 -0.704020
171.900000 -0.755409
171.950000 -0.789667
172.000000 -0.803371
172.050000 -0.834204
172.100000 -0.889019
172.150000 -0.919851
172.200000 -0.919851
172.250000 -0.933555
172.300000 -0.974666
172.350000 -1.008925
172.400000 -1.026054
172.450000 -1.043184
172.500000 -1.046609
172.550000 -1.026054
172.600000 -0.995221
172.650000 -0.954110
172.700000 -0.895871
172.750000 -0.820500
172.800000 -0.734853
172.850000 -0.642354
172.900000 -0.539577
172.950000 -0.416246
173.000000 -0.306617
173.050000 -0.241526
173.100000 -0.207266
173.150000 -0.190137
173.200000 -0.203840
173.250000 -0.251803
173.300000 -0.323747
173.350000 -0.409394
173.400000 -0.512171
173.450000 -0.608095
173.500000 -0.676614
173.550000 -0.748557
173.600000 -0.841056
173.650000 -0.913000
173.700000 -0.930129
173.750000 -0.943832
173.800000 -0.974665
173.850000 -0.981517
173.900000 -0.957536
173.950000 -0.957536
174.000000 -0.981517
174.050000 -0.978092
174.100000 -0.947259
174.150000 -0.926704
174.200000 -0.909574
174.250000 -0.875315
174.300000 -0.854759
174.350000 -0.844481
174.400000 -0.817075
174.450000 -0.796519
174.500000 -0.799945
174.550000 -0.803371
174.600000 -0.823927
174.650000 -0.865038
174.700000 -0.899296
174.750000 -0.919852
174.800000 -0.964388
174.850000 -1.015776
174.900000 -1.036332
174.950000 -1.060313
175.000000 -1.084294
175.050000 -1.080868
175.100000 -1.070590
175.150000 -1.074017
175.200000 -1.043184
175.250000 -0.991795
175.300000 -0.964388
175.350000 -0.936980
175.400000 -0.878741
175.450000 -0.817075
175.500000 -0.758834
175.550000 -0.704020
175.600000 -0.656058
175.650000 -0.625225
175.700000 -0.608095
175.750000 -0.597818
175.800000 -0.594392
175.850000 -0.608095
175.900000 -0.645781
175.950000 -0.683465
176.000000 -0.721150
176.050000 -0.779390
176.100000 -0.878740
176.150000 -0.967814
176.200000 -1.046609
176.250000 -1.139108
176.300000 -1.238459
176.350000 -1.313829
176.400000 -1.392625
176.450000 -1.461142
176.500000 -1.488550
176.550000 -1.485123
176.600000 -1.464567
176.650000 -1.402902
176.700000 -1.317254
176.750000 -1.241885
176.800000 -1.152812
176.850000 -1.026054
176.900000 -0.892444
176.950000 -0.772538
177.000000 -0.649206
177.050000 -0.525874
177.100000 -0.436801
177.150000 -0.381987
177.200000 -0.358005
177.250000 -0.381987
177.300000 -0.447078
177.350000 -0.529300
177.400000 -0.632077
177.450000 -0.745131
177.500000 -0.830778
177.550000 -0.899296
177.600000 -0.967814
177.650000 -1.012350
177.700000 -0.991795
177.750000 -0.940407
177.800000 -0.878741
177.850000 -0.796519
177.900000 -0.710872
177.950000 -0.621799
178.000000 -0.546429
178.050000 -0.498466
178.100000 -0.491616
178.150000 -0.515596
178.200000 -0.560133
178.250000 -0.608095
178.300000 -0.662910
178.350000 -0.738279
178.400000 -0.813648
178.450000 -0.830778
178.500000 -0.786242
178.550000 -0.745131
178.600000 -0.700594
178.650000 -0.614947
178.700000 -0.508744
178.750000 -0.423097
178.800000 -0.361431
178.850000 -0.334024
178.900000 -0.340876
178.950000 -0.378561
179.000000 -0.443652
179.050000 -0.536152
179.100000 -0.642354
179.150000 -0.748557
179.200000 -0.858186
179.250000 -0.947258
179.300000 -1.019202
179.350000 -1.074016
179.400000 -1.070590
179.450000 -1.008924
179.500000 -0.936980
179.550000 -0.861612
179.600000 -0.758835
179.650000 -0.628651
179.700000 -0.522448
179.750000 -0.447078
179.800000 -0.399116
179.850000 -0.385413
179.900000 -0.405968
179.950000 -0.457357
180.000000 -0.515597
180.050000 -0.566985
180.100000 -0.659484
180.150000 -0.813648
180.200000 -0.957536
180.250000 -1.043184
180.300000 -1.118553
180.350000 -1.200775
