time[ns] Raw_signal[mV]
116.850000 -1.434215
116.900000 -1.502732
116.950000 -1.591805
117.000000 -1.646620
117.050000 -1.694582
117.100000 -1.752823
117.150000 -1.783656
117.200000 -1.780229
117.250000 -1.773378
117.300000 -1.763100
117.350000 -1.756248
117.400000 -1.735693
117.450000 -1.670601
117.500000 -1.608935
117.550000 -1.595232
117.600000 -1.595232
117.650000 -1.547269
117.700000 -1.502733
117.750000 -1.509584
117.800000 -1.530139
117.850000 -1.526714
117.900000 -1.536991
117.950000 -1.567824
118.000000 -1.584953
118.050000 -1.578102
118.100000 -1.584954
118.150000 -1.591805
118.200000 -1.564399
118.250000 -1.499307
118.300000 -1.427363
118.350000 -1.341715
118.400000 -1.262920
118.450000 -1.204680
118.500000 -1.184125
118.550000 -1.218384
118.600000 -1.293753
118.650000 -1.379401
118.700000 -1.499307
118.750000 -1.670601
118.800000 -1.852173
118.850000 -1.999486
118.900000 -2.126245
118.950000 -2.242725
119.000000 -2.311242
119.050000 -2.331798
119.100000 -2.283835
119.150000 -2.174207
119.200000 -2.033746
119.250000 -1.886433
119.300000 -1.739118
119.350000 -1.581528
119.400000 -1.427363
119.450000 -1.300605
119.500000 -1.208106
119.550000 -1.139589
119.600000 -1.101904
119.650000 -1.095052
119.700000 -1.101904
119.750000 -1.125885
119.800000 -1.180699
119.850000 -1.252643
119.900000 -1.331439
119.950000 -1.427363
120.000000 -1.526713
120.050000 -1.602083
120.100000 -1.663750
120.150000 -1.721990
120.200000 -1.735693
120.250000 -1.698008
120.300000 -1.650046
120.350000 -1.612361
120.400000 -1.581528
120.450000 -1.560973
120.500000 -1.547269
120.550000 -1.547269
120.600000 -1.581528
120.650000 -1.663749
120.700000 -1.752822
120.750000 -1.828192
120.800000 -1.903562
120.850000 -1.961802
120.900000 -1.978932
120.950000 -1.978931
121.000000 -1.954950
121.050000 -1.876155
121.100000 -1.766526
121.150000 -1.698009
121.200000 -1.663749
121.250000 -1.632916
121.300000 -1.629490
121.350000 -1.670601
121.400000 -1.749397
121.450000 -1.841896
121.500000 -1.927543
121.550000 -2.009765
121.600000 -2.091986
121.650000 -2.167355
121.700000 -2.211892
121.750000 -2.235873
121.800000 -2.253003
121.850000 -2.253002
121.900000 -2.218743
121.950000 -2.153651
122.000000 -2.078282
122.050000 -1.996061
122.100000 -1.913839
122.150000 -1.855599
122.200000 -1.800785
122.250000 -1.721989
122.300000 -1.639768
122.350000 -1.574676
122.400000 -1.513010
122.450000 -1.451345
122.500000 -1.386252
122.550000 -1.317735
122.600000 -1.252643
122.650000 -1.201254
122.700000 -1.166995
122.750000 -1.146440
122.800000 -1.146440
122.850000 -1.177273
122.900000 -1.232087
122.950000 -1.304030
123.000000 -1.403382
123.050000 -1.523288
123.100000 -1.643194
123.150000 -1.756249
123.200000 -1.872728
123.250000 -1.958376
123.300000 -2.002913
123.350000 -2.013190
123.400000 -1.975505
123.450000 -1.869303
123.500000 -1.742545
123.550000 -1.632916
123.600000 -1.519862
123.650000 -1.403382
123.700000 -1.317734
123.750000 -1.283476
123.800000 -1.283476
123.850000 -1.304031
123.900000 -1.351994
123.950000 -1.451344
124.000000 -1.581528
124.050000 -1.694582
124.100000 -1.780230
124.150000 -1.848748
124.200000 -1.879580
124.250000 -1.865877
124.300000 -1.804211
124.350000 -1.718563
124.400000 -1.636342
124.450000 -1.547269
124.500000 -1.441066
124.550000 -1.351994
124.600000 -1.300605
124.650000 -1.269772
124.700000 -1.235513
124.750000 -1.221810
124.800000 -1.218383
124.850000 -1.208106
124.900000 -1.208106
124.950000 -1.228661
125.000000 -1.245791
125.050000 -1.245790
125.100000 -1.235513
125.150000 -1.242365
125.200000 -1.245791
125.250000 -1.249216
125.300000 -1.238939
125.350000 -1.228661
125.400000 -1.225236
125.450000 -1.238938
125.500000 -1.266346
125.550000 -1.293753
125.600000 -1.317734
125.650000 -1.345142
125.700000 -1.399955
125.750000 -1.468473
125.800000 -1.533566
125.850000 -1.591805
125.900000 -1.656898
125.950000 -1.711712
126.000000 -1.735693
126.050000 -1.752822
126.100000 -1.797359
126.150000 -1.817914
126.200000 -1.787082
126.250000 -1.759674
126.300000 -1.763100
126.350000 -1.763100
126.400000 -1.756248
126.450000 -1.787082
126.500000 -1.852173
126.550000 -1.900135
126.600000 -1.917265
126.650000 -1.965228
126.700000 -2.016616
126.750000 -2.047449
126.800000 -2.074857
126.850000 -2.098837
126.900000 -2.088560
126.950000 -2.050875
127.000000 -2.016616
127.050000 -1.982357
127.100000 -1.937821
127.150000 -1.879580
127.200000 -1.814489
127.250000 -1.735693
127.300000 -1.650046
127.350000 -1.571250
127.400000 -1.509584
127.450000 -1.451344
127.500000 -1.375975
127.550000 -1.310883
127.600000 -1.283476
127.650000 -1.273198
127.700000 -1.259494
127.750000 -1.259494
127.800000 -1.293753
127.850000 -1.338289
127.900000 -1.369123
127.950000 -1.403381
128.000000 -1.468474
128.050000 -1.513010
128.100000 -1.516436
128.150000 -1.526713
128.200000 -1.557547
128.250000 -1.574676
128.300000 -1.560973
128.350000 -1.550695
128.400000 -1.523288
128.450000 -1.478751
128.500000 -1.451344
128.550000 -1.444493
128.600000 -1.423937
128.650000 -1.410234
128.700000 -1.461621
128.750000 -1.519862
128.800000 -1.516436
128.850000 -1.502732
128.900000 -1.550695
128.950000 -1.626065
129.000000 -1.667175
129.050000 -1.674027
129.100000 -1.694582
129.150000 -1.698009
129.200000 -1.653471
129.250000 -1.588380
129.300000 -1.530140
129.350000 -1.471900
129.400000 -1.406807
129.450000 -1.362271
129.500000 -1.341716
129.550000 -1.348568
129.600000 -1.375975
129.650000 -1.430789
129.700000 -1.516436
129.750000 -1.615787
129.800000 -1.694583
129.850000 -1.759674
129.900000 -1.835044
129.950000 -1.934395
130.000000 -2.016616
130.050000 -2.064579
130.100000 -2.085134
130.150000 -2.054300
130.200000 -1.975506
130.250000 -1.893284
130.300000 -1.804211
130.350000 -1.718563
130.400000 -1.643194
130.450000 -1.595231
130.500000 -1.564399
130.550000 -1.564398
130.600000 -1.595231
130.650000 -1.629491
130.700000 -1.650045
130.750000 -1.684304
130.800000 -1.745971
130.850000 -1.787081
130.900000 -1.787082
130.950000 -1.763100
131.000000 -1.739119
131.050000 -1.684304
131.100000 -1.602084
131.150000 -1.526714
131.200000 -1.485603
131.250000 -1.471899
131.300000 -1.475325
131.350000 -1.471899
131.400000 -1.471899
131.450000 -1.506158
131.500000 -1.543843
131.550000 -1.543843
131.600000 -1.543843
131.650000 -1.591806
131.700000 -1.650046
131.750000 -1.677453
131.800000 -1.691156
131.850000 -1.698008
131.900000 -1.718563
131.950000 -1.756249
132.000000 -1.776804
132.050000 -1.759675
132.100000 -1.745971
132.150000 -1.704860
132.200000 -1.605509
132.250000 -1.523288
132.300000 -1.495880
132.350000 -1.468474
132.400000 -1.423937
132.450000 -1.399955
132.500000 -1.372548
132.550000 -1.324586
132.600000 -1.310883
132.650000 -1.321161
132.700000 -1.324587
132.750000 -1.338290
132.800000 -1.372549
132.850000 -1.396530
132.900000 -1.451344
132.950000 -1.571250
133.000000 -1.698008
133.050000 -1.824766
133.100000 -2.023468
133.150000 -2.256428
133.200000 -2.424297
133.250000 -2.530499
133.300000 -2.643554
133.350000 -2.712072
133.400000 -2.667535
133.450000 -2.554480
133.500000 -2.407167
133.550000 -2.222169
133.600000 -2.013191
133.650000 -1.817915
133.700000 -1.643194
133.750000 -1.499307
133.800000 -1.423936
133.850000 -1.369123
133.900000 -1.297179
133.950000 -1.262920
134.000000 -1.276624
134.050000 -1.297179
134.100000 -1.310882
134.150000 -1.331438
134.200000 -1.338290
134.250000 -1.351993
134.300000 -1.389679
134.350000 -1.427362
134.400000 -1.468473
134.450000 -1.554121
134.500000 -1.636342
134.550000 -1.687731
134.600000 -1.766526
134.650000 -1.841895
134.700000 -1.845322
134.750000 -1.821341
134.800000 -1.817914
134.850000 -1.766526
134.900000 -1.650045
134.950000 -1.554120
135.000000 -1.468474
135.050000 -1.389678
135.100000 -1.372549
135.150000 -1.393104
135.200000 -1.382826
135.250000 -1.386252
135.300000 -1.437641
135.350000 -1.465047
135.400000 -1.475325
135.450000 -1.506158
135.500000 -1.526714
135.550000 -1.519862
135.600000 -1.543843
135.650000 -1.578102
135.700000 -1.581528
135.750000 -1.591806
135.800000 -1.588380
135.850000 -1.547269
135.900000 -1.530139
135.950000 -1.547269
136.000000 -1.523288
136.050000 -1.461622
136.100000 -1.434215
136.150000 -1.420511
136.200000 -1.403381
136.250000 -1.423937
136.300000 -1.492455
136.350000 -1.578102
136.400000 -1.691156
136.450000 -1.814488
136.500000 -1.924117
136.550000 -2.047449
136.600000 -2.191336
136.650000 -2.300965
136.700000 -2.372909
136.750000 -2.414019
136.800000 -2.383186
136.850000 -2.276983
136.900000 -2.150225
136.950000 -1.985783
137.000000 -1.756249
137.050000 -1.533565
137.100000 -1.351993
137.150000 -1.160143
137.200000 -0.992275
137.250000 -0.934035
137.300000 -0.958015
137.350000 -1.002552
137.400000 -1.077922
137.450000 -1.218383
137.500000 -1.379401
137.550000 -1.547269
137.600000 -1.732267
137.650000 -1.879580
137.700000 -1.968654
137.750000 -2.047449
137.800000 -2.112541
137.850000 -2.133096
137.900000 -2.136522
137.950000 -2.150225
138.000000 -2.177633
138.050000 -2.218744
138.100000 -2.273557
138.150000 -2.331798
138.200000 -2.400316
138.250000 -2.461982
138.300000 -2.472259
138.350000 -2.417445
138.400000 -2.338650
138.450000 -2.215318
138.500000 -2.030320
138.550000 -1.821340
138.600000 -1.612360
138.650000 -1.413660
138.700000 -1.256068
138.750000 -1.160144
138.800000 -1.129311
138.850000 -1.166995
138.900000 -1.280049
138.950000 -1.441067
139.000000 -1.608935
139.050000 -1.776804
139.100000 -1.917266
139.150000 -2.009764
139.200000 -2.044023
139.250000 -1.999487
139.300000 -1.889858
139.350000 -1.745970
139.400000 -1.581528
139.450000 -1.379401
139.500000 -1.180699
139.550000 -1.053941
139.600000 -0.999127
139.650000 -0.981997
139.700000 -1.033386
139.750000 -1.163570
139.800000 -1.324586
139.850000 -1.485603
139.900000 -1.646620
139.950000 -1.793933
140.000000 -1.900136
140.050000 -1.934395
140.100000 -1.920691
140.150000 -1.889858
140.200000 -1.841895
140.250000 -1.763100
140.300000 -1.687731
140.350000 -1.656898
140.400000 -1.656897
140.450000 -1.677453
140.500000 -1.708286
140.550000 -1.752822
140.600000 -1.800785
140.650000 -1.862451
140.700000 -1.944672
140.750000 -2.013190
140.800000 -2.061152
140.850000 -2.098837
140.900000 -2.139948
140.950000 -2.174207
141.000000 -2.194763
141.050000 -2.205040
141.100000 -2.191336
141.150000 -2.160503
141.200000 -2.122819
141.250000 -2.068004
141.300000 -1.978931
141.350000 -1.872729
141.400000 -1.769952
141.450000 -1.656897
141.500000 -1.540418
141.550000 -1.420512
141.600000 -1.317735
141.650000 -1.242365
141.700000 -1.190976
141.750000 -1.143014
141.800000 -1.098478
141.850000 -1.064219
141.900000 -1.033386
141.950000 -0.999126
142.000000 -0.999127
142.050000 -1.033386
142.100000 -1.071070
142.150000 -1.129311
142.200000 -1.245790
142.250000 -1.393104
142.300000 -1.513010
142.350000 -1.619213
142.400000 -1.732267
142.450000 -1.811062
142.500000 -1.848748
142.550000 -1.859025
142.600000 -1.828192
142.650000 -1.732267
142.700000 -1.591805
142.750000 -1.441066
142.800000 -1.273198
142.850000 -1.088200
142.900000 -0.930608
142.950000 -0.824407
143.000000 -0.749037
143.050000 -0.694223
143.100000 -0.704500
143.150000 -0.793573
143.200000 -0.944312
143.250000 -1.115607
143.300000 -1.321160
143.350000 -1.543843
143.400000 -1.756249
143.450000 -1.961802
143.500000 -2.157078
143.550000 -2.318094
143.600000 -2.427722
143.650000 -2.465407
143.700000 -2.455130
143.750000 -2.417445
143.800000 -2.342076
143.850000 -2.177633
143.900000 -1.968654
143.950000 -1.787082
144.000000 -1.622638
144.050000 -1.444492
144.100000 -1.283476
144.150000 -1.194403
144.200000 -1.156718
144.250000 -1.149866
144.300000 -1.201254
144.350000 -1.310882
144.400000 -1.447918
144.450000 -1.581528
144.500000 -1.721990
144.550000 -1.852173
144.600000 -1.961802
144.650000 -2.064578
144.700000 -2.143374
144.750000 -2.174207
144.800000 -2.150225
144.850000 -2.081708
144.900000 -1.996060
144.950000 -1.927543
145.000000 -1.855599
145.050000 -1.773378
145.100000 -1.708286
145.150000 -1.663749
145.200000 -1.595232
145.250000 -1.540417
145.300000 -1.530139
145.350000 -1.530139
145.400000 -1.495880
145.450000 -1.468473
145.500000 -1.461622
145.550000 -1.465047
145.600000 -1.482177
145.650000 -1.502733
145.700000 -1.492454
145.750000 -1.492455
145.800000 -1.516436
145.850000 -1.523288
145.900000 -1.502733
145.950000 -1.513010
146.000000 -1.536991
146.050000 -1.554121
146.100000 -1.605509
146.150000 -1.691157
146.200000 -1.759675
146.250000 -1.838470
146.300000 -1.958376
146.350000 -2.064579
146.400000 -2.136522
146.450000 -2.222169
146.500000 -2.304391
146.550000 -2.335224
146.600000 -2.314668
146.650000 -2.242725
146.700000 -2.133097
146.750000 -2.020042
146.800000 -1.900136
146.850000 -1.745971
146.900000 -1.612361
146.950000 -1.523288
147.000000 -1.434215
147.050000 -1.375975
147.100000 -1.379401
147.150000 -1.403381
147.200000 -1.420511
147.250000 -1.468473
147.300000 -1.560973
147.350000 -1.646620
147.400000 -1.711712
147.450000 -1.773378
147.500000 -1.828192
147.550000 -1.831618
147.600000 -1.776804
147.650000 -1.701434
147.700000 -1.615786
147.750000 -1.502732
147.800000 -1.365697
147.850000 -1.228661
147.900000 -1.122458
147.950000 -1.091625
148.000000 -1.119032
148.050000 -1.139588
148.100000 -1.132736
148.150000 -1.163569
148.200000 -1.225235
148.250000 -1.256069
148.300000 -1.262920
148.350000 -1.276624
148.400000 -1.273198
148.450000 -1.252643
148.500000 -1.228661
148.550000 -1.201254
148.600000 -1.170421
148.650000 -1.136162
148.700000 -1.091626
148.750000 -1.043663
148.800000 -1.033386
148.850000 -1.064219
148.900000 -1.108756
148.950000 -1.146440
149.000000 -1.184125
149.050000 -1.218384
149.100000 -1.266347
149.150000 -1.314309
149.200000 -1.334865
149.250000 -1.365697
149.300000 -1.427363
149.350000 -1.482177
149.400000 -1.506158
149.450000 -1.554121
149.500000 -1.608935
149.550000 -1.629491
149.600000 -1.619213
149.650000 -1.612361
149.700000 -1.595232
149.750000 -1.540417
149.800000 -1.444493
149.850000 -1.345141
149.900000 -1.266346
149.950000 -1.166995
150.000000 -1.033386
150.050000 -0.923758
150.100000 -0.872369
150.150000 -0.851813
150.200000 -0.868943
150.250000 -0.947739
150.300000 -1.081348
150.350000 -1.235513
150.400000 -1.386252
150.450000 -1.526714
150.500000 -1.677453
150.550000 -1.807637
150.600000 -1.872728
150.650000 -1.862451
150.700000 -1.811062
150.750000 -1.701434
150.800000 -1.526714
150.850000 -1.334863
150.900000 -1.143014
150.950000 -0.961442
151.000000 -0.807277
151.050000 -0.701074
151.100000 -0.629131
151.150000 -0.632557
151.200000 -0.711352
151.250000 -0.824406
151.300000 -0.954590
151.350000 -1.112181
151.400000 -1.269772
151.450000 -1.399956
151.500000 -1.502732
151.550000 -1.588380
151.600000 -1.653471
151.650000 -1.708286
151.700000 -1.763101
151.750000 -1.804211
151.800000 -1.848747
151.850000 -1.889858
151.900000 -1.930968
151.950000 -1.975505
152.000000 -2.006338
152.050000 -1.992634
152.100000 -1.951524
152.150000 -1.910413
152.200000 -1.838470
152.250000 -1.677453
152.300000 -1.461622
152.350000 -1.252643
152.400000 -1.036812
152.450000 -0.817555
152.500000 -0.639409
152.550000 -0.533206
152.600000 -0.488669
152.650000 -0.522929
152.700000 -0.646260
152.750000 -0.820980
152.800000 -1.019682
152.850000 -1.273198
152.900000 -1.543843
152.950000 -1.776803
153.000000 -1.972079
153.050000 -2.143374
153.100000 -2.266706
153.150000 -2.328372
153.200000 -2.366056
153.250000 -2.359205
153.300000 -2.300965
153.350000 -2.218743
153.400000 -2.150226
153.450000 -2.095412
153.500000 -2.061152
153.550000 -2.030320
153.600000 -1.985783
153.650000 -1.968654
153.700000 -1.975506
153.750000 -1.972080
153.800000 -1.972080
153.850000 -1.996061
153.900000 -2.009764
153.950000 -2.026894
154.000000 -2.064578
154.050000 -2.098837
154.100000 -2.119393
154.150000 -2.167355
154.200000 -2.229021
154.250000 -2.266706
154.300000 -2.304391
154.350000 -2.345501
154.400000 -2.362631
154.450000 -2.359205
154.500000 -2.338650
154.550000 -2.270131
154.600000 -2.146800
154.650000 -2.040597
154.700000 -1.951524
154.750000 -1.841896
154.800000 -1.725416
154.850000 -1.632916
154.900000 -1.567824
154.950000 -1.519862
155.000000 -1.502733
155.050000 -1.502733
155.100000 -1.502733
155.150000 -1.519862
155.200000 -1.557547
155.250000 -1.581528
155.300000 -1.588379
155.350000 -1.598658
155.400000 -1.615787
155.450000 -1.629490
155.500000 -1.650046
155.550000 -1.677453
155.600000 -1.721989
155.650000 -1.776804
155.700000 -1.821340
155.750000 -1.879580
155.800000 -1.934395
155.850000 -1.927542
155.900000 -1.869302
155.950000 -1.804211
156.000000 -1.715138
156.050000 -1.584953
156.100000 -1.437640
156.150000 -1.276623
156.200000 -1.132737
156.250000 -1.043663
156.300000 -1.033386
156.350000 -1.101903
156.400000 -1.249217
156.450000 -1.447918
156.500000 -1.653471
156.550000 -1.862451
156.600000 -2.071430
156.650000 -2.242725
156.700000 -2.359205
156.750000 -2.434574
156.800000 -2.465407
156.850000 -2.396889
156.900000 -2.253002
156.950000 -2.109115
157.000000 -1.992635
157.050000 -1.879580
157.100000 -1.752823
157.150000 -1.653472
157.200000 -1.588380
157.250000 -1.540418
157.300000 -1.506158
157.350000 -1.485603
157.400000 -1.444492
157.450000 -1.369123
157.500000 -1.310882
157.550000 -1.280050
157.600000 -1.221810
157.650000 -1.160144
157.700000 -1.170421
157.750000 -1.259494
157.800000 -1.345141
157.850000 -1.441066
157.900000 -1.598658
157.950000 -1.783656
158.000000 -1.941246
158.050000 -2.071430
158.100000 -2.174207
158.150000 -2.201614
158.200000 -2.157077
158.250000 -2.064579
158.300000 -1.930969
158.350000 -1.759674
158.400000 -1.584954
158.450000 -1.447918
158.500000 -1.345142
158.550000 -1.304031
158.600000 -1.348568
158.650000 -1.454770
158.700000 -1.602083
158.750000 -1.787081
158.800000 -1.992635
158.850000 -2.167355
158.900000 -2.294113
158.950000 -2.352353
159.000000 -2.338649
159.050000 -2.256428
159.100000 -2.122818
159.150000 -1.954950
159.200000 -1.769952
159.250000 -1.564398
159.300000 -1.369123
159.350000 -1.262921
159.400000 -1.245792
159.450000 -1.273198
159.500000 -1.382826
159.550000 -1.608935
159.600000 -1.859025
159.650000 -2.061153
159.700000 -2.266706
159.750000 -2.475685
159.800000 -2.592166
159.850000 -2.605870
159.900000 -2.554480
159.950000 -2.420871
160.000000 -2.208465
160.050000 -1.972079
160.100000 -1.749397
160.150000 -1.536992
160.200000 -1.351993
160.250000 -1.228661
160.300000 -1.187550
160.350000 -1.214957
160.400000 -1.310883
160.450000 -1.437640
160.500000 -1.588379
160.550000 -1.749397
160.600000 -1.879580
160.650000 -1.941247
160.700000 -1.961802
160.750000 -1.961802
160.800000 -1.906988
160.850000 -1.814488
160.900000 -1.735693
160.950000 -1.691156
161.000000 -1.646620
161.050000 -1.605509
161.100000 -1.612361
161.150000 -1.663749
161.200000 -1.708286
161.250000 -1.728841
161.300000 -1.759675
161.350000 -1.807637
161.400000 -1.824766
161.450000 -1.807636
161.500000 -1.759674
161.550000 -1.708286
161.600000 -1.663749
161.650000 -1.632917
161.700000 -1.619212
161.750000 -1.660323
161.800000 -1.769952
161.850000 -1.927542
161.900000 -2.105689
161.950000 -2.280410
162.000000 -2.431149
162.050000 -2.547629
162.100000 -2.643554
162.150000 -2.691516
162.200000 -2.650405
162.250000 -2.533925
162.300000 -2.396890
162.350000 -2.256429
162.400000 -2.102263
162.450000 -1.951524
162.500000 -1.845321
162.550000 -1.773377
162.600000 -1.735693
162.650000 -1.749397
162.700000 -1.800785
162.750000 -1.859025
162.800000 -1.927543
162.850000 -2.013191
162.900000 -2.074856
162.950000 -2.105689
163.000000 -2.112541
163.050000 -2.074856
163.100000 -2.013190
163.150000 -1.975505
163.200000 -1.948098
163.250000 -1.872729
163.300000 -1.783656
163.350000 -1.752822
163.400000 -1.742545
163.450000 -1.704860
163.500000 -1.677453
163.550000 -1.691156
163.600000 -1.711712
163.650000 -1.708286
163.700000 -1.691157
163.750000 -1.680878
163.800000 -1.667175
163.850000 -1.643194
163.900000 -1.608936
163.950000 -1.564399
164.000000 -1.495881
164.050000 -1.393104
164.100000 -1.262920
164.150000 -1.125885
164.200000 -0.975146
164.250000 -0.831259
164.300000 -0.701074
164.350000 -0.612001
164.400000 -0.564039
164.450000 -0.543484
164.500000 -0.564039
164.550000 -0.635982
164.600000 -0.749037
164.650000 -0.875795
164.700000 -1.002553
164.750000 -1.129311
164.800000 -1.242365
164.850000 -1.348568
164.900000 -1.447918
164.950000 -1.526714
165.000000 -1.588379
165.050000 -1.632916
165.100000 -1.660323
165.150000 -1.670601
165.200000 -1.667176
165.250000 -1.650046
165.300000 -1.639768
165.350000 -1.632916
165.400000 -1.622639
165.450000 -1.608935
165.500000 -1.619213
165.550000 -1.653471
165.600000 -1.663750
165.650000 -1.670601
165.700000 -1.704860
165.750000 -1.769952
165.800000 -1.821340
165.850000 -1.845322
165.900000 -1.852174
165.950000 -1.869303
166.000000 -1.889858
166.050000 -1.910414
166.100000 -1.906987
166.150000 -1.869303
166.200000 -1.811063
166.250000 -1.756249
166.300000 -1.704860
166.350000 -1.632916
166.400000 -1.571250
166.450000 -1.547269
166.500000 -1.543843
166.550000 -1.540418
166.600000 -1.536992
166.650000 -1.550695
166.700000 -1.605509
166.750000 -1.667175
166.800000 -1.708286
166.850000 -1.749396
166.900000 -1.804211
166.950000 -1.831618
167.000000 -1.807637
167.050000 -1.763100
167.100000 -1.725415
167.150000 -1.701434
167.200000 -1.687731
167.250000 -1.667175
167.300000 -1.632916
167.350000 -1.619213
167.400000 -1.622639
167.450000 -1.650045
167.500000 -1.708286
167.550000 -1.783656
167.600000 -1.838470
167.650000 -1.886432
167.700000 -1.930969
167.750000 -1.944672
167.800000 -1.941246
167.850000 -1.948098
167.900000 -1.924117
167.950000 -1.855599
168.000000 -1.811062
168.050000 -1.824766
168.100000 -1.821341
168.150000 -1.783655
168.200000 -1.763100
168.250000 -1.745971
168.300000 -1.704860
168.350000 -1.667175
168.400000 -1.639768
168.450000 -1.595231
168.500000 -1.513010
168.550000 -1.417085
168.600000 -1.293753
168.650000 -1.146439
168.700000 -0.988849
168.750000 -0.872369
168.800000 -0.776444
168.850000 -0.687371
168.900000 -0.656538
168.950000 -0.707927
169.000000 -0.807277
169.050000 -0.954590
169.100000 -1.163569
169.150000 -1.396530
169.200000 -1.626064
169.250000 -1.845321
169.300000 -2.030320
169.350000 -2.146800
169.400000 -2.194762
169.450000 -2.174207
169.500000 -2.085134
169.550000 -1.961802
169.600000 -1.831617
169.650000 -1.663749
169.700000 -1.485603
169.750000 -1.358846
169.800000 -1.283476
169.850000 -1.218384
169.900000 -1.170421
169.950000 -1.184125
170.000000 -1.238939
170.050000 -1.293753
170.100000 -1.348567
170.150000 -1.420511
170.200000 -1.471899
170.250000 -1.502732
170.300000 -1.550695
170.350000 -1.605509
170.400000 -1.632916
170.450000 -1.656897
170.500000 -1.732267
170.550000 -1.831618
170.600000 -1.920691
170.650000 -2.026893
170.700000 -2.139948
170.750000 -2.201614
170.800000 -2.208466
170.850000 -2.201614
170.900000 -2.184485
170.950000 -2.153651
171.000000 -2.095412
171.050000 -2.009764
171.100000 -1.910414
171.150000 -1.804211
171.200000 -1.691157
171.250000 -1.598658
171.300000 -1.543843
171.350000 -1.523288
171.400000 -1.516436
171.450000 -1.533565
171.500000 -1.608936
171.550000 -1.701434
171.600000 -1.793933
171.650000 -1.903561
171.700000 -2.013190
171.750000 -2.091986
171.800000 -2.153652
171.850000 -2.229021
171.900000 -2.273557
171.950000 -2.253003
172.000000 -2.177633
172.050000 -2.071430
172.100000 -1.951524
172.150000 -1.831618
172.200000 -1.728842
172.250000 -1.650046
172.300000 -1.608935
172.350000 -1.602084
172.400000 -1.622639
172.450000 -1.677453
172.500000 -1.745970
172.550000 -1.790508
172.600000 -1.824766
172.650000 -1.883007
172.700000 -1.906988
172.750000 -1.835044
172.800000 -1.694582
172.850000 -1.560973
172.900000 -1.434215
172.950000 -1.300605
173.000000 -1.190977
173.050000 -1.129311
173.100000 -1.119033
173.150000 -1.173847
173.200000 -1.286901
173.250000 -1.430789
173.300000 -1.591805
173.350000 -1.783656
173.400000 -1.978931
173.450000 -2.133096
173.500000 -2.242725
173.550000 -2.321520
173.600000 -2.379761
173.650000 -2.396890
173.700000 -2.359205
173.750000 -2.270132
173.800000 -2.157077
173.850000 -2.040597
173.900000 -1.917265
173.950000 -1.804211
174.000000 -1.718564
174.050000 -1.674027
174.100000 -1.663750
174.150000 -1.670601
174.200000 -1.674027
174.250000 -1.677453
174.300000 -1.708286
174.350000 -1.749396
174.400000 -1.756248
174.450000 -1.739119
174.500000 -1.721989
174.550000 -1.704860
174.600000 -1.680878
174.650000 -1.667175
174.700000 -1.632916
174.750000 -1.581528
174.800000 -1.567824
174.850000 -1.588379
174.900000 -1.584953
174.950000 -1.574677
175.000000 -1.557547
175.050000 -1.523288
175.100000 -1.468474
175.150000 -1.406808
175.200000 -1.338290
175.250000 -1.269772
175.300000 -1.208106
175.350000 -1.143014
175.400000 -1.112181
175.450000 -1.153292
175.500000 -1.211532
175.550000 -1.245790
175.600000 -1.280049
175.650000 -1.345142
175.700000 -1.420511
175.750000 -1.499306
175.800000 -1.567824
175.850000 -1.646620
175.900000 -1.749397
175.950000 -1.817914
176.000000 -1.824766
176.050000 -1.835044
176.100000 -1.848748
176.150000 -1.824766
176.200000 -1.759675
176.250000 -1.721989
176.300000 -1.694583
176.350000 -1.667176
176.400000 -1.677452
176.450000 -1.704860
176.500000 -1.698009
176.550000 -1.687730
176.600000 -1.715138
176.650000 -1.739119
176.700000 -1.718563
176.750000 -1.698009
176.800000 -1.680879
176.850000 -1.636343
176.900000 -1.574676
176.950000 -1.536992
177.000000 -1.499307
177.050000 -1.447919
177.100000 -1.427363
177.150000 -1.447918
177.200000 -1.471900
177.250000 -1.485603
177.300000 -1.523288
177.350000 -1.550695
177.400000 -1.530139
177.450000 -1.468474
177.500000 -1.406808
177.550000 -1.321160
177.600000 -1.221810
177.650000 -1.160144
177.700000 -1.115607
177.750000 -1.053941
177.800000 -0.995701
177.850000 -0.995701
177.900000 -1.047090
177.950000 -1.132736
178.000000 -1.238939
178.050000 -1.369123
178.100000 -1.499306
178.150000 -1.598658
178.200000 -1.677453
178.250000 -1.721990
178.300000 -1.739118
178.350000 -1.773378
178.400000 -1.804211
178.450000 -1.787082
178.500000 -1.769952
178.550000 -1.804211
178.600000 -1.814489
178.650000 -1.783655
178.700000 -1.793933
178.750000 -1.831618
178.800000 -1.807637
178.850000 -1.776804
178.900000 -1.783655
178.950000 -1.759674
179.000000 -1.670601
179.050000 -1.588380
179.100000 -1.519861
179.150000 -1.465048
179.200000 -1.427363
179.250000 -1.382826
179.300000 -1.355419
179.350000 -1.382826
179.400000 -1.437640
179.450000 -1.489029
179.500000 -1.560973
179.550000 -1.626065
179.600000 -1.629490
179.650000 -1.598657
179.700000 -1.595231
179.750000 -1.564398
179.800000 -1.465048
179.850000 -1.382827
179.900000 -1.351993
179.950000 -1.310882
180.000000 -1.286902
180.050000 -1.334863
180.100000 -1.437641
180.150000 -1.540417
180.200000 -1.650046
180.250000 -1.769952
180.300000 -1.865877
180.350000 -1.937820
