time[ns] Raw_signal[mV]
116.450000 -1.765292
116.500000 -1.826959
116.550000 -1.854366
116.600000 -1.847514
116.650000 -1.820107
116.700000 -1.775570
116.750000 -1.741311
116.800000 -1.737886
116.850000 -1.734459
116.900000 -1.713904
116.950000 -1.713904
117.000000 -1.775571
117.050000 -1.895477
117.100000 -2.011957
117.150000 -2.114733
117.200000 -2.224362
117.250000 -2.347694
117.300000 -2.471026
117.350000 -2.556673
117.400000 -2.604635
117.450000 -2.642321
117.500000 -2.707413
117.550000 -2.765653
117.600000 -2.782782
117.650000 -2.779356
117.700000 -2.762227
117.750000 -2.714264
117.800000 -2.662876
117.850000 -2.618340
117.900000 -2.553247
117.950000 -2.460748
118.000000 -2.381952
118.050000 -2.313435
118.100000 -2.238066
118.150000 -2.176399
118.200000 -2.135289
118.250000 -2.077049
118.300000 -2.008531
118.350000 -1.970846
118.400000 -1.943439
118.450000 -1.898902
118.500000 -1.864644
118.550000 -1.844088
118.600000 -1.830384
118.650000 -1.844088
118.700000 -1.888625
118.750000 -1.946865
118.800000 -2.025660
118.850000 -2.125011
118.900000 -2.203807
118.950000 -2.258621
119.000000 -2.310009
119.050000 -2.340842
119.100000 -2.327138
119.150000 -2.286027
119.200000 -2.231214
119.250000 -2.152418
119.300000 -2.049642
119.350000 -1.936587
119.400000 -1.854365
119.450000 -1.813255
119.500000 -1.778996
119.550000 -1.751589
119.600000 -1.768718
119.650000 -1.816681
119.700000 -1.854365
119.750000 -1.892051
119.800000 -1.950291
119.850000 -1.974272
119.900000 -1.963994
119.950000 -1.967420
120.000000 -1.963994
120.050000 -1.919458
120.100000 -1.868069
120.150000 -1.844088
120.200000 -1.820107
120.250000 -1.789273
120.300000 -1.765293
120.350000 -1.744737
120.400000 -1.720756
120.450000 -1.713904
120.500000 -1.727608
120.550000 -1.744737
120.600000 -1.792699
120.650000 -1.861217
120.700000 -1.950291
120.750000 -2.053067
120.800000 -2.142141
120.850000 -2.217510
120.900000 -2.327138
120.950000 -2.416211
121.000000 -2.399082
121.050000 -2.313435
121.100000 -2.251769
121.150000 -2.155844
121.200000 -1.994827
121.250000 -1.854366
121.300000 -1.751589
121.350000 -1.648813
121.400000 -1.559740
121.450000 -1.525480
121.500000 -1.518629
121.550000 -1.535758
121.600000 -1.611128
121.650000 -1.710478
121.700000 -1.778996
121.750000 -1.837236
121.800000 -1.902328
121.850000 -1.963994
121.900000 -2.011957
121.950000 -2.063346
122.000000 -2.094178
122.050000 -2.104456
122.100000 -2.138715
122.150000 -2.207232
122.200000 -2.289454
122.250000 -2.364823
122.300000 -2.416212
122.350000 -2.443619
122.400000 -2.464174
122.450000 -2.477878
122.500000 -2.460748
122.550000 -2.405934
122.600000 -2.354546
122.650000 -2.323712
122.700000 -2.272325
122.750000 -2.224362
122.800000 -2.183251
122.850000 -2.155844
122.900000 -2.131863
122.950000 -2.101030
123.000000 -2.053068
123.050000 -2.005105
123.100000 -1.950291
123.150000 -1.861218
123.200000 -1.727608
123.250000 -1.593998
123.300000 -1.467240
123.350000 -1.340483
123.400000 -1.227428
123.450000 -1.138355
123.500000 -1.062985
123.550000 -1.045855
123.600000 -1.073263
123.650000 -1.110948
123.700000 -1.176040
123.750000 -1.306224
123.800000 -1.432981
123.850000 -1.518628
123.900000 -1.607702
123.950000 -1.731034
124.000000 -1.816680
124.050000 -1.840663
124.100000 -1.830385
124.150000 -1.782422
124.200000 -1.693349
124.250000 -1.590572
124.300000 -1.491222
124.350000 -1.398723
124.400000 -1.337056
124.450000 -1.302797
124.500000 -1.285668
124.550000 -1.340482
124.600000 -1.443259
124.650000 -1.539184
124.700000 -1.638535
124.750000 -1.778997
124.800000 -1.905754
124.850000 -2.001679
124.900000 -2.097604
124.950000 -2.186677
125.000000 -2.227788
125.050000 -2.244917
125.100000 -2.262046
125.150000 -2.265473
125.200000 -2.292879
125.250000 -2.351119
125.300000 -2.392230
125.350000 -2.409360
125.400000 -2.471026
125.450000 -2.536118
125.500000 -2.522414
125.550000 -2.477877
125.600000 -2.457323
125.650000 -2.409360
125.700000 -2.337416
125.750000 -2.299731
125.800000 -2.279176
125.850000 -2.224362
125.900000 -2.179825
125.950000 -2.207233
126.000000 -2.272324
126.050000 -2.310009
126.100000 -2.330565
126.150000 -2.344269
126.200000 -2.344268
126.250000 -2.296306
126.300000 -2.203807
126.350000 -2.090752
126.400000 -1.963995
126.450000 -1.826959
126.500000 -1.700201
126.550000 -1.587147
126.600000 -1.494647
126.650000 -1.450111
126.700000 -1.487796
126.750000 -1.566591
126.800000 -1.659090
126.850000 -1.789274
126.900000 -1.970846
126.950000 -2.135289
127.000000 -2.238065
127.050000 -2.303157
127.100000 -2.344268
127.150000 -2.310009
127.200000 -2.238066
127.250000 -2.172974
127.300000 -2.087326
127.350000 -1.970846
127.400000 -1.898902
127.450000 -1.874921
127.500000 -1.847514
127.550000 -1.844088
127.600000 -1.881773
127.650000 -1.909180
127.700000 -1.933162
127.750000 -1.974272
127.800000 -1.994827
127.850000 -1.987976
127.900000 -1.998253
127.950000 -2.022234
128.000000 -2.015382
128.050000 -2.001679
128.100000 -2.015383
128.150000 -2.056493
128.200000 -2.121586
128.250000 -2.210658
128.300000 -2.268899
128.350000 -2.292880
128.400000 -2.296305
128.450000 -2.241491
128.500000 -2.135289
128.550000 -2.025660
128.600000 -1.940013
128.650000 -1.847514
128.700000 -1.737886
128.750000 -1.655664
128.800000 -1.617979
128.850000 -1.607702
128.900000 -1.590572
128.950000 -1.559739
129.000000 -1.546036
129.050000 -1.542610
129.100000 -1.528907
129.150000 -1.515202
129.200000 -1.528906
129.250000 -1.552887
129.300000 -1.590572
129.350000 -1.662516
129.400000 -1.765293
129.450000 -1.868069
129.500000 -1.960569
129.550000 -2.046216
129.600000 -2.107881
129.650000 -2.097604
129.700000 -2.008531
129.750000 -1.868069
129.800000 -1.707052
129.850000 -1.504925
129.900000 -1.285668
129.950000 -1.100670
130.000000 -0.984190
130.050000 -0.922524
130.100000 -0.898543
130.150000 -0.953356
130.200000 -1.114373
130.250000 -1.337056
130.300000 -1.546036
130.350000 -1.734459
130.400000 -1.922884
130.450000 -2.083901
130.500000 -2.166122
130.550000 -2.169548
130.600000 -2.118160
130.650000 -2.025660
130.700000 -1.895476
130.750000 -1.761867
130.800000 -1.652239
130.850000 -1.563165
130.900000 -1.494648
130.950000 -1.491221
131.000000 -1.566591
131.050000 -1.672793
131.100000 -1.789274
131.150000 -1.922884
131.200000 -2.070197
131.250000 -2.196955
131.300000 -2.258620
131.350000 -2.265473
131.400000 -2.248344
131.450000 -2.203807
131.500000 -2.090752
131.550000 -1.943439
131.600000 -1.820107
131.650000 -1.693349
131.700000 -1.532332
131.750000 -1.412426
131.800000 -1.398722
131.850000 -1.426129
131.900000 -1.426129
131.950000 -1.429555
132.000000 -1.491222
132.050000 -1.549461
132.100000 -1.573443
132.150000 -1.590572
132.200000 -1.628257
132.250000 -1.662516
132.300000 -1.700200
132.350000 -1.778996
132.400000 -1.881773
132.450000 -1.974272
132.500000 -2.066771
132.550000 -2.145566
132.600000 -2.203807
132.650000 -2.244917
132.700000 -2.272325
132.750000 -2.255195
132.800000 -2.183251
132.850000 -2.104456
132.900000 -2.029086
132.950000 -1.943439
133.000000 -1.861217
133.050000 -1.802977
133.100000 -1.768719
133.150000 -1.768719
133.200000 -1.809829
133.250000 -1.864644
133.300000 -1.902328
133.350000 -1.933162
133.400000 -1.953716
133.450000 -1.974272
133.500000 -1.991401
133.550000 -2.018808
133.600000 -2.070197
133.650000 -2.131863
133.700000 -2.172973
133.750000 -2.196955
133.800000 -2.231213
133.850000 -2.265473
133.900000 -2.255195
133.950000 -2.203807
134.000000 -2.121585
134.050000 -2.015383
134.100000 -1.888625
134.150000 -1.758440
134.200000 -1.617979
134.250000 -1.491222
134.300000 -1.422704
134.350000 -1.422704
134.400000 -1.453537
134.450000 -1.542610
134.500000 -1.703626
134.550000 -1.916032
134.600000 -2.121585
134.650000 -2.292880
134.700000 -2.423063
134.750000 -2.505285
134.800000 -2.525841
134.850000 -2.460748
134.900000 -2.330565
134.950000 -2.162696
135.000000 -1.967420
135.050000 -1.755015
135.100000 -1.580295
135.150000 -1.484369
135.200000 -1.456963
135.250000 -1.494647
135.300000 -1.621405
135.350000 -1.837236
135.400000 -2.087326
135.450000 -2.316861
135.500000 -2.518988
135.550000 -2.680005
135.600000 -2.799911
135.650000 -2.861577
135.700000 -2.858152
135.750000 -2.793060
135.800000 -2.683431
135.850000 -2.532692
135.900000 -2.344268
135.950000 -2.169548
136.000000 -2.032512
136.050000 -1.919458
136.100000 -1.833810
136.150000 -1.789274
136.200000 -1.761867
136.250000 -1.731034
136.300000 -1.724182
136.350000 -1.751589
136.400000 -1.799551
136.450000 -1.837236
136.500000 -1.868070
136.550000 -1.919457
136.600000 -2.011956
136.650000 -2.101030
136.700000 -2.190103
136.750000 -2.289454
136.800000 -2.381952
136.850000 -2.433341
136.900000 -2.467600
136.950000 -2.481304
137.000000 -2.429915
137.050000 -2.344268
137.100000 -2.296306
137.150000 -2.234640
137.200000 -2.114733
137.250000 -1.967420
137.300000 -1.823533
137.350000 -1.693349
137.400000 -1.614553
137.450000 -1.576869
137.500000 -1.549462
137.550000 -1.528906
137.600000 -1.546035
137.650000 -1.563165
137.700000 -1.566591
137.750000 -1.566591
137.800000 -1.556313
137.850000 -1.535758
137.900000 -1.518628
137.950000 -1.487796
138.000000 -1.439833
138.050000 -1.402148
138.100000 -1.367889
138.150000 -1.337057
138.200000 -1.323353
138.250000 -1.361037
138.300000 -1.426129
138.350000 -1.498073
138.400000 -1.611127
138.450000 -1.755015
138.500000 -1.885199
138.550000 -2.011957
138.600000 -2.135289
138.650000 -2.200381
138.700000 -2.196954
138.750000 -2.186677
138.800000 -2.142140
138.850000 -2.022235
138.900000 -1.871496
138.950000 -1.768718
139.000000 -1.662516
139.050000 -1.511777
139.100000 -1.381593
139.150000 -1.343908
139.200000 -1.347334
139.250000 -1.343908
139.300000 -1.361038
139.350000 -1.436407
139.400000 -1.542610
139.450000 -1.645386
139.500000 -1.734459
139.550000 -1.809829
139.600000 -1.892051
139.650000 -1.974272
139.700000 -2.008531
139.750000 -1.991401
139.800000 -1.963995
139.850000 -1.936587
139.900000 -1.881773
139.950000 -1.820107
140.000000 -1.785848
140.050000 -1.758441
140.100000 -1.737885
140.150000 -1.768718
140.200000 -1.837236
140.250000 -1.902329
140.300000 -1.963994
140.350000 -2.042790
140.400000 -2.125011
140.450000 -2.172974
140.500000 -2.196955
140.550000 -2.183251
140.600000 -2.111308
140.650000 -2.011957
140.700000 -1.919458
140.750000 -1.837237
140.800000 -1.755015
140.850000 -1.679645
140.900000 -1.641961
140.950000 -1.679646
141.000000 -1.755015
141.050000 -1.833811
141.100000 -1.929736
141.150000 -2.042790
141.200000 -2.118160
141.250000 -2.169548
141.300000 -2.227788
141.350000 -2.248344
141.400000 -2.200381
141.450000 -2.114733
141.500000 -2.046216
141.550000 -1.957142
141.600000 -1.840662
141.650000 -1.724182
141.700000 -1.635109
141.750000 -1.566591
141.800000 -1.508351
141.850000 -1.460388
141.900000 -1.446685
141.950000 -1.463814
142.000000 -1.508351
142.050000 -1.559740
142.100000 -1.580294
142.150000 -1.604276
142.200000 -1.662516
142.250000 -1.734459
142.300000 -1.799551
142.350000 -1.857792
142.400000 -1.895476
142.450000 -1.898902
142.500000 -1.905754
142.550000 -1.950291
142.600000 -1.981124
142.650000 -1.957142
142.700000 -1.933162
142.750000 -1.950290
142.800000 -1.984549
142.850000 -2.025660
142.900000 -2.056493
142.950000 -2.073622
143.000000 -2.097604
143.050000 -2.138714
143.100000 -2.176400
143.150000 -2.203807
143.200000 -2.224361
143.250000 -2.265472
143.300000 -2.306583
143.350000 -2.323712
143.400000 -2.330564
143.450000 -2.354546
143.500000 -2.385379
143.550000 -2.395656
143.600000 -2.375101
143.650000 -2.327139
143.700000 -2.265473
143.750000 -2.190103
143.800000 -2.107882
143.850000 -2.018808
143.900000 -1.905754
143.950000 -1.792700
144.000000 -1.703627
144.050000 -1.655664
144.100000 -1.624831
144.150000 -1.611128
144.200000 -1.641960
144.250000 -1.696775
144.300000 -1.717330
144.350000 -1.731034
144.400000 -1.796125
144.450000 -1.881773
144.500000 -1.922884
144.550000 -1.929736
144.600000 -1.957142
144.650000 -1.998253
144.700000 -2.025660
144.750000 -2.039364
144.800000 -2.046216
144.850000 -2.049641
144.900000 -2.025661
144.950000 -1.981124
145.000000 -1.940013
145.050000 -1.922884
145.100000 -1.916032
145.150000 -1.926310
145.200000 -1.960568
145.250000 -2.025660
145.300000 -2.114733
145.350000 -2.217510
145.400000 -2.320286
145.450000 -2.412786
145.500000 -2.450471
145.550000 -2.423064
145.600000 -2.375101
145.650000 -2.340842
145.700000 -2.275751
145.750000 -2.186677
145.800000 -2.135288
145.850000 -2.142140
145.900000 -2.162696
145.950000 -2.220936
146.000000 -2.333991
146.050000 -2.460748
146.100000 -2.587507
146.150000 -2.751949
146.200000 -2.892411
146.250000 -2.954076
146.300000 -2.960928
146.350000 -2.936947
146.400000 -2.851300
146.450000 -2.741671
146.500000 -2.621765
146.550000 -2.460748
146.600000 -2.282602
146.650000 -2.138714
146.700000 -2.005105
146.750000 -1.885199
146.800000 -1.816681
146.850000 -1.792699
146.900000 -1.768718
146.950000 -1.748163
147.000000 -1.772144
147.050000 -1.820107
147.100000 -1.861218
147.150000 -1.892051
147.200000 -1.929735
147.250000 -1.967420
147.300000 -2.008531
147.350000 -2.029086
147.400000 -2.022235
147.450000 -2.011957
147.500000 -1.998253
147.550000 -1.987976
147.600000 -1.994827
147.650000 -2.032512
147.700000 -2.073622
147.750000 -2.111307
147.800000 -2.196955
147.850000 -2.310009
147.900000 -2.419638
147.950000 -2.532692
148.000000 -2.628617
148.050000 -2.690283
148.100000 -2.707413
148.150000 -2.666301
148.200000 -2.553247
148.250000 -2.399082
148.300000 -2.238065
148.350000 -2.035938
148.400000 -1.775570
148.450000 -1.518629
148.500000 -1.295945
148.550000 -1.107522
148.600000 -0.991041
148.650000 -0.970486
148.700000 -1.004745
148.750000 -1.073263
148.800000 -1.213724
148.850000 -1.388445
148.900000 -1.566591
148.950000 -1.758441
149.000000 -1.926309
149.050000 -2.018808
149.100000 -2.066771
149.150000 -2.118160
149.200000 -2.128437
149.250000 -2.059919
149.300000 -1.970846
149.350000 -1.885199
149.400000 -1.789274
149.450000 -1.689923
149.500000 -1.611128
149.550000 -1.542609
149.600000 -1.484370
149.650000 -1.463815
149.700000 -1.460389
149.750000 -1.453537
149.800000 -1.477518
149.850000 -1.552888
149.900000 -1.614553
149.950000 -1.669368
150.000000 -1.755015
150.050000 -1.837236
150.100000 -1.898902
150.150000 -1.998253
150.200000 -2.083901
150.250000 -2.111307
150.300000 -2.111308
150.350000 -2.107882
150.400000 -2.063345
150.450000 -1.974272
150.500000 -1.878347
150.550000 -1.782422
150.600000 -1.672794
150.650000 -1.573442
150.700000 -1.515202
150.750000 -1.522054
150.800000 -1.580294
150.850000 -1.652239
150.900000 -1.761867
150.950000 -1.943439
151.000000 -2.142141
151.050000 -2.296305
151.100000 -2.447045
151.150000 -2.594358
151.200000 -2.656024
151.250000 -2.652598
151.300000 -2.625192
151.350000 -2.563525
151.400000 -2.488155
151.450000 -2.426490
151.500000 -2.337416
151.550000 -2.207232
151.600000 -2.118159
151.650000 -2.059919
151.700000 -1.957143
151.750000 -1.844088
151.800000 -1.772145
151.850000 -1.693349
151.900000 -1.583720
151.950000 -1.491222
152.000000 -1.415852
152.050000 -1.343908
152.100000 -1.316501
152.150000 -1.330205
152.200000 -1.381593
152.250000 -1.494647
152.300000 -1.655664
152.350000 -1.806404
152.400000 -1.974272
152.450000 -2.190103
152.500000 -2.381953
152.550000 -2.495007
152.600000 -2.566951
152.650000 -2.632043
152.700000 -2.649173
152.750000 -2.614914
152.800000 -2.556673
152.850000 -2.484729
152.900000 -2.409360
152.950000 -2.347694
153.000000 -2.289454
153.050000 -2.244918
153.100000 -2.231214
153.150000 -2.224361
153.200000 -2.207232
153.250000 -2.183252
153.300000 -2.155844
153.350000 -2.094178
153.400000 -2.025660
153.450000 -1.970846
153.500000 -1.888624
153.550000 -1.778996
153.600000 -1.696775
153.650000 -1.645386
153.700000 -1.607701
153.750000 -1.597423
153.800000 -1.624831
153.850000 -1.676219
153.900000 -1.727608
153.950000 -1.782422
154.000000 -1.844088
154.050000 -1.919457
154.100000 -2.001679
154.150000 -2.070196
154.200000 -2.145567
154.250000 -2.231213
154.300000 -2.289453
154.350000 -2.316861
154.400000 -2.327139
154.450000 -2.296305
154.500000 -2.217510
154.550000 -2.152418
154.600000 -2.070196
154.650000 -1.919457
154.700000 -1.744737
154.750000 -1.635109
154.800000 -1.559739
154.850000 -1.487795
154.900000 -1.470666
154.950000 -1.528907
155.000000 -1.624831
155.050000 -1.758441
155.100000 -1.940013
155.150000 -2.142141
155.200000 -2.310009
155.250000 -2.423064
155.300000 -2.484729
155.350000 -2.488155
155.400000 -2.433341
155.450000 -2.330564
155.500000 -2.196955
155.550000 -2.056493
155.600000 -1.929735
155.650000 -1.861218
155.700000 -1.823532
155.750000 -1.792700
155.800000 -1.816681
155.850000 -1.916032
155.900000 -2.022235
155.950000 -2.094178
156.000000 -2.169547
156.050000 -2.251769
156.100000 -2.292880
156.150000 -2.306584
156.200000 -2.310010
156.250000 -2.327139
156.300000 -2.361397
156.350000 -2.402508
156.400000 -2.436767
156.450000 -2.471026
156.500000 -2.512136
156.550000 -2.546395
156.600000 -2.546396
156.650000 -2.508711
156.700000 -2.419638
156.750000 -2.299732
156.800000 -2.155844
156.850000 -1.991401
156.900000 -1.809829
156.950000 -1.652238
157.000000 -1.539184
157.050000 -1.460388
157.100000 -1.398722
157.150000 -1.361037
157.200000 -1.371315
157.250000 -1.429555
157.300000 -1.501499
157.350000 -1.576868
157.400000 -1.676219
157.450000 -1.785848
157.500000 -1.871496
157.550000 -1.922883
157.600000 -1.984550
157.650000 -2.025661
157.700000 -2.011956
157.750000 -1.974272
157.800000 -1.936587
157.850000 -1.871495
157.900000 -1.768718
157.950000 -1.665942
158.000000 -1.552888
158.050000 -1.409000
158.100000 -1.261687
158.150000 -1.176039
158.200000 -1.134928
158.250000 -1.104096
158.300000 -1.104095
158.350000 -1.162336
158.400000 -1.244557
158.450000 -1.330205
158.500000 -1.405574
158.550000 -1.463814
158.600000 -1.525480
158.650000 -1.597424
158.700000 -1.659090
158.750000 -1.676219
158.800000 -1.672794
158.850000 -1.662515
158.900000 -1.645387
158.950000 -1.621405
159.000000 -1.607702
159.050000 -1.617979
159.100000 -1.669368
159.150000 -1.765292
159.200000 -1.885199
159.250000 -2.001679
159.300000 -2.121585
159.350000 -2.248343
159.400000 -2.371676
159.450000 -2.447045
159.500000 -2.484729
159.550000 -2.501859
159.600000 -2.532692
159.650000 -2.553247
159.700000 -2.546396
159.750000 -2.512137
159.800000 -2.484730
159.850000 -2.477878
159.900000 -2.491581
159.950000 -2.539544
160.000000 -2.594358
160.050000 -2.632043
160.100000 -2.659450
160.150000 -2.714264
160.200000 -2.758801
160.250000 -2.782782
160.300000 -2.793059
160.350000 -2.789633
160.400000 -2.772504
160.450000 -2.786208
160.500000 -2.820467
160.550000 -2.827318
160.600000 -2.796485
160.650000 -2.755375
160.700000 -2.680005
160.750000 -2.570377
160.800000 -2.433341
160.850000 -2.248343
160.900000 -2.025660
160.950000 -1.802978
161.000000 -1.607701
161.050000 -1.443259
161.100000 -1.326779
161.150000 -1.265112
161.200000 -1.275391
161.250000 -1.343908
161.300000 -1.443259
161.350000 -1.542610
161.400000 -1.665942
161.450000 -1.799552
161.500000 -1.892051
161.550000 -1.950291
161.600000 -2.001679
161.650000 -2.008531
161.700000 -1.970846
161.750000 -1.933161
161.800000 -1.912606
161.850000 -1.892050
161.900000 -1.902328
161.950000 -1.950291
162.000000 -2.015383
162.050000 -2.080474
162.100000 -2.155844
162.150000 -2.238066
162.200000 -2.323713
162.250000 -2.371675
162.300000 -2.381953
162.350000 -2.375101
162.400000 -2.364824
162.450000 -2.320287
162.500000 -2.244917
162.550000 -2.186677
162.600000 -2.138715
162.650000 -2.070197
162.700000 -2.008531
162.750000 -1.994827
162.800000 -2.005105
162.850000 -1.991401
162.900000 -1.987975
162.950000 -2.018808
163.000000 -2.053068
163.050000 -2.039363
163.100000 -1.998253
163.150000 -1.957142
163.200000 -1.888625
163.250000 -1.778996
163.300000 -1.655664
163.350000 -1.539183
163.400000 -1.432982
163.450000 -1.350760
163.500000 -1.299371
163.550000 -1.265113
163.600000 -1.268538
163.650000 -1.299371
163.700000 -1.350760
163.750000 -1.436408
163.800000 -1.563165
163.850000 -1.693348
163.900000 -1.792700
163.950000 -1.881773
164.000000 -1.981124
164.050000 -2.080475
164.100000 -2.138715
164.150000 -2.186677
164.200000 -2.224362
164.250000 -2.238066
164.300000 -2.200381
164.350000 -2.135289
164.400000 -2.056493
164.450000 -1.929735
164.500000 -1.765292
164.550000 -1.621405
164.600000 -1.508351
164.650000 -1.398722
164.700000 -1.292520
164.750000 -1.206873
164.800000 -1.165762
164.850000 -1.193169
164.900000 -1.271965
164.950000 -1.354186
165.000000 -1.450111
165.050000 -1.570017
165.100000 -1.676219
165.150000 -1.731034
165.200000 -1.761866
165.250000 -1.785848
165.300000 -1.789274
165.350000 -1.782422
165.400000 -1.758441
165.450000 -1.717331
165.500000 -1.676220
165.550000 -1.655665
165.600000 -1.648812
165.650000 -1.659090
165.700000 -1.693348
165.750000 -1.734459
165.800000 -1.789273
165.850000 -1.871495
165.900000 -1.943439
165.950000 -1.981124
166.000000 -2.015383
166.050000 -2.025661
166.100000 -2.005104
166.150000 -1.967420
166.200000 -1.936588
166.250000 -1.885199
166.300000 -1.823533
166.350000 -1.778997
166.400000 -1.731033
166.450000 -1.689923
166.500000 -1.679646
166.550000 -1.703627
166.600000 -1.741311
166.650000 -1.806403
166.700000 -1.898902
166.750000 -2.029086
166.800000 -2.159270
166.850000 -2.255195
166.900000 -2.313435
166.950000 -2.371676
167.000000 -2.405934
167.050000 -2.402508
167.100000 -2.381953
167.150000 -2.361398
167.200000 -2.327138
167.250000 -2.279176
167.300000 -2.244917
167.350000 -2.224361
167.400000 -2.214085
167.450000 -2.231214
167.500000 -2.282602
167.550000 -2.344268
167.600000 -2.419638
167.650000 -2.498434
167.700000 -2.553247
167.750000 -2.584080
167.800000 -2.601210
167.850000 -2.580655
167.900000 -2.525840
167.950000 -2.440193
168.000000 -2.310009
168.050000 -2.138715
168.100000 -1.963994
168.150000 -1.785848
168.200000 -1.611128
168.250000 -1.460389
168.300000 -1.350760
168.350000 -1.268538
168.400000 -1.220577
168.450000 -1.237706
168.500000 -1.299371
168.550000 -1.367889
168.600000 -1.446685
168.650000 -1.542610
168.700000 -1.645387
168.750000 -1.734459
168.800000 -1.809829
168.850000 -1.847514
168.900000 -1.857791
168.950000 -1.874921
169.000000 -1.885199
169.050000 -1.881773
169.100000 -1.895477
169.150000 -1.940013
169.200000 -1.994827
169.250000 -2.073623
169.300000 -2.190103
169.350000 -2.306584
169.400000 -2.409360
169.450000 -2.515562
169.500000 -2.584080
169.550000 -2.601210
169.600000 -2.594358
169.650000 -2.580655
169.700000 -2.501859
169.750000 -2.361397
169.800000 -2.238066
169.850000 -2.142141
169.900000 -2.039364
169.950000 -1.940013
170.000000 -1.881772
170.050000 -1.850940
170.100000 -1.840662
170.150000 -1.871496
170.200000 -1.950291
170.250000 -2.018808
170.300000 -2.063345
170.350000 -2.125011
170.400000 -2.196954
170.450000 -2.210658
170.500000 -2.166121
170.550000 -2.135289
170.600000 -2.094178
170.650000 -1.987975
170.700000 -1.854366
170.750000 -1.748163
170.800000 -1.645386
170.850000 -1.566591
170.900000 -1.532332
170.950000 -1.511777
171.000000 -1.508351
171.050000 -1.580294
171.100000 -1.696775
171.150000 -1.792699
171.200000 -1.888625
171.250000 -1.987976
171.300000 -2.042790
171.350000 -2.049642
171.400000 -2.046216
171.450000 -2.025660
171.500000 -1.950291
171.550000 -1.850940
171.600000 -1.768718
171.650000 -1.696775
171.700000 -1.614553
171.750000 -1.535758
171.800000 -1.498073
171.850000 -1.504925
171.900000 -1.535758
171.950000 -1.573443
172.000000 -1.607702
172.050000 -1.645386
172.100000 -1.703627
172.150000 -1.758441
172.200000 -1.799551
172.250000 -1.864643
172.300000 -1.943439
172.350000 -2.008531
172.400000 -2.080474
172.450000 -2.159270
172.500000 -2.196955
172.550000 -2.200381
172.600000 -2.196955
172.650000 -2.138714
172.700000 -2.022234
172.750000 -1.909180
172.800000 -1.816681
172.850000 -1.679645
172.900000 -1.552888
172.950000 -1.504925
173.000000 -1.504925
173.050000 -1.511777
173.100000 -1.556313
173.150000 -1.631683
173.200000 -1.727608
173.250000 -1.844088
173.300000 -1.946865
173.350000 -2.015382
173.400000 -2.073623
173.450000 -2.111308
173.500000 -2.090752
173.550000 -2.018808
173.600000 -1.943439
173.650000 -1.868069
173.700000 -1.778996
173.750000 -1.700200
173.800000 -1.635109
173.850000 -1.573442
173.900000 -1.508351
173.950000 -1.456963
174.000000 -1.415852
174.050000 -1.391870
174.100000 -1.388444
174.150000 -1.395296
174.200000 -1.422703
174.250000 -1.487795
174.300000 -1.566591
174.350000 -1.638534
174.400000 -1.741311
174.450000 -1.874922
174.500000 -1.991402
174.550000 -2.070197
174.600000 -2.145566
174.650000 -2.193529
174.700000 -2.210658
174.750000 -2.227788
174.800000 -2.214084
174.850000 -2.121585
174.900000 -2.018809
174.950000 -1.943439
175.000000 -1.826959
175.050000 -1.659090
175.100000 -1.525481
175.150000 -1.450111
175.200000 -1.388444
175.250000 -1.316501
175.300000 -1.265113
175.350000 -1.254835
175.400000 -1.289094
175.450000 -1.319926
175.500000 -1.326779
175.550000 -1.350760
175.600000 -1.381592
175.650000 -1.412426
175.700000 -1.443259
175.750000 -1.484369
175.800000 -1.542610
175.850000 -1.635109
175.900000 -1.761867
175.950000 -1.909180
176.000000 -2.080475
176.050000 -2.282602
176.100000 -2.464174
176.150000 -2.618339
176.200000 -2.731394
176.250000 -2.755375
176.300000 -2.680006
176.350000 -2.553247
176.400000 -2.378527
176.450000 -2.159270
176.500000 -1.933162
176.550000 -1.710479
176.600000 -1.487796
176.650000 -1.330205
176.700000 -1.254835
176.750000 -1.227428
176.800000 -1.241132
176.850000 -1.330205
176.900000 -1.453536
176.950000 -1.593998
177.000000 -1.792700
177.050000 -1.981124
177.100000 -2.111307
177.150000 -2.231214
177.200000 -2.375102
177.250000 -2.484729
177.300000 -2.566951
177.350000 -2.673154
177.400000 -2.751949
177.450000 -2.779356
177.500000 -2.799911
177.550000 -2.813615
177.600000 -2.765652
177.650000 -2.700561
177.700000 -2.659450
177.750000 -2.611488
177.800000 -2.529266
177.850000 -2.443619
177.900000 -2.361398
177.950000 -2.286028
178.000000 -2.231214
178.050000 -2.176400
178.100000 -2.131863
178.150000 -2.135288
178.200000 -2.152418
178.250000 -2.135288
178.300000 -2.114733
178.350000 -2.118159
178.400000 -2.097604
178.450000 -2.053067
178.500000 -2.018809
178.550000 -1.977698
178.600000 -1.936587
178.650000 -1.888625
178.700000 -1.809829
178.750000 -1.724182
178.800000 -1.679645
178.850000 -1.669367
178.900000 -1.641961
178.950000 -1.628257
179.000000 -1.635109
179.050000 -1.590572
179.100000 -1.532332
179.150000 -1.522054
179.200000 -1.487795
179.250000 -1.395296
179.300000 -1.306223
179.350000 -1.244557
179.400000 -1.176040
179.450000 -1.141781
179.500000 -1.128077
179.550000 -1.117800
179.600000 -1.152058
179.650000 -1.224002
179.700000 -1.278816
179.750000 -1.343908
179.800000 -1.453537
179.850000 -1.525480
179.900000 -1.508351
179.950000 -1.477518
