time[ns] Raw_signal[mV]
116.300000 -1.892119
116.350000 -1.922952
116.400000 -1.981192
116.450000 -2.073692
116.500000 -2.169616
116.550000 -2.248411
116.600000 -2.337485
116.650000 -2.409428
116.700000 -2.406003
116.750000 -2.351188
116.800000 -2.289522
116.850000 -2.210727
116.900000 -2.094247
116.950000 -1.977766
117.000000 -1.878415
117.050000 -1.799620
117.100000 -1.758509
117.150000 -1.775639
117.200000 -1.816750
117.250000 -1.874989
117.300000 -1.970914
117.350000 -2.063413
117.400000 -2.131932
117.450000 -2.186746
117.500000 -2.207301
117.550000 -2.169616
117.600000 -2.131931
117.650000 -2.111376
117.700000 -2.056562
117.750000 -1.984618
117.800000 -1.977766
117.850000 -2.005173
117.900000 -2.012025
117.950000 -2.029154
118.000000 -2.077118
118.050000 -2.135357
118.100000 -2.190172
118.150000 -2.217579
118.200000 -2.210727
118.250000 -2.200449
118.300000 -2.173042
118.350000 -2.097673
118.400000 -1.981192
118.450000 -1.892119
118.500000 -1.813324
118.550000 -1.734528
118.600000 -1.672862
118.650000 -1.683139
118.700000 -1.737954
118.750000 -1.803046
118.800000 -1.892119
118.850000 -2.022303
118.900000 -2.159338
118.950000 -2.289523
119.000000 -2.419706
119.050000 -2.543038
119.100000 -2.614982
119.150000 -2.638963
119.200000 -2.635538
119.250000 -2.570445
119.300000 -2.440261
119.350000 -2.268967
119.400000 -2.101099
119.450000 -1.912675
119.500000 -1.707121
119.550000 -1.525548
119.600000 -1.395365
119.650000 -1.326847
119.700000 -1.309718
119.750000 -1.323421
119.800000 -1.357680
119.850000 -1.443328
119.900000 -1.594066
119.950000 -1.775639
120.000000 -1.929804
120.050000 -2.056562
120.100000 -2.176468
120.150000 -2.275819
120.200000 -2.340911
120.250000 -2.364892
120.300000 -2.358040
120.350000 -2.313504
120.400000 -2.221005
120.450000 -2.125080
120.500000 -2.056562
120.550000 -1.981193
120.600000 -1.905823
120.650000 -1.881842
120.700000 -1.912675
120.750000 -1.929804
120.800000 -1.950360
120.850000 -2.022303
120.900000 -2.104524
120.950000 -2.155913
121.000000 -2.193598
121.050000 -2.227856
121.100000 -2.221004
121.150000 -2.200449
121.200000 -2.183320
121.250000 -2.135357
121.300000 -2.063413
121.350000 -2.018878
121.400000 -1.998322
121.450000 -1.974340
121.500000 -1.970915
121.550000 -1.988044
121.600000 -1.984618
121.650000 -1.967489
121.700000 -1.960637
121.750000 -1.940082
121.800000 -1.909248
121.850000 -1.871564
121.900000 -1.844157
121.950000 -1.830453
122.000000 -1.837305
122.050000 -1.844157
122.100000 -1.857860
122.150000 -1.909249
122.200000 -1.974341
122.250000 -2.025729
122.300000 -2.104524
122.350000 -2.193598
122.400000 -2.231282
122.450000 -2.231282
122.500000 -2.227857
122.550000 -2.169616
122.600000 -2.049710
122.650000 -1.929804
122.700000 -1.827027
122.750000 -1.703695
122.800000 -1.563234
122.850000 -1.439902
122.900000 -1.374810
122.950000 -1.364532
123.000000 -1.364532
123.050000 -1.385087
123.100000 -1.467308
123.150000 -1.597493
123.200000 -1.710547
123.250000 -1.820175
123.300000 -1.953786
123.350000 -2.073691
123.400000 -2.142209
123.450000 -2.224430
123.500000 -2.313504
123.550000 -2.361466
123.600000 -2.378595
123.650000 -2.399151
123.700000 -2.378595
123.750000 -2.327208
123.800000 -2.296374
123.850000 -2.255263
123.900000 -2.173042
123.950000 -2.107950
124.000000 -2.049710
124.050000 -1.940081
124.100000 -1.785916
124.150000 -1.652306
124.200000 -1.518698
124.250000 -1.364532
124.300000 -1.224071
124.350000 -1.104165
124.400000 -0.987685
124.450000 -0.888333
124.500000 -0.823242
124.550000 -0.785556
124.600000 -0.785557
124.650000 -0.823241
124.700000 -0.891760
124.750000 -0.987684
124.800000 -1.138424
124.850000 -1.309718
124.900000 -1.474161
124.950000 -1.645456
125.000000 -1.803046
125.050000 -1.916101
125.100000 -1.988044
125.150000 -2.039432
125.200000 -2.063414
125.250000 -2.056562
125.300000 -2.015451
125.350000 -1.929803
125.400000 -1.854434
125.450000 -1.806472
125.500000 -1.758509
125.550000 -1.717399
125.600000 -1.751658
125.650000 -1.813323
125.700000 -1.847583
125.750000 -1.881842
125.800000 -1.940081
125.850000 -1.974341
125.900000 -1.977767
125.950000 -1.988044
126.000000 -1.991470
126.050000 -1.960637
126.100000 -1.950359
126.150000 -1.964063
126.200000 -1.953786
126.250000 -1.929804
126.300000 -1.946933
126.350000 -1.977766
126.400000 -1.984619
126.450000 -1.977766
126.500000 -1.974341
126.550000 -1.946933
126.600000 -1.905823
126.650000 -1.878416
126.700000 -1.840730
126.750000 -1.799621
126.800000 -1.785916
126.850000 -1.792768
126.900000 -1.823601
126.950000 -1.898971
127.000000 -1.967488
127.050000 -2.022303
127.100000 -2.104525
127.150000 -2.200449
127.200000 -2.272393
127.250000 -2.306652
127.300000 -2.313504
127.350000 -2.299800
127.400000 -2.296374
127.450000 -2.296374
127.500000 -2.248412
127.550000 -2.193598
127.600000 -2.186746
127.650000 -2.166191
127.700000 -2.090821
127.750000 -2.042859
127.800000 -2.053136
127.850000 -2.049710
127.900000 -2.012026
127.950000 -2.005174
128.000000 -2.005174
128.050000 -1.960637
128.100000 -1.919527
128.150000 -1.909248
128.200000 -1.878416
128.250000 -1.813323
128.300000 -1.765362
128.350000 -1.731103
128.400000 -1.648881
128.450000 -1.556382
128.500000 -1.494716
128.550000 -1.426198
128.600000 -1.354254
128.650000 -1.347403
128.700000 -1.398791
128.750000 -1.450179
128.800000 -1.504994
128.850000 -1.580363
128.900000 -1.683140
128.950000 -1.789342
129.000000 -1.909248
129.050000 -2.022303
129.100000 -2.125079
129.150000 -2.210727
129.200000 -2.286096
129.250000 -2.340911
129.300000 -2.375170
129.350000 -2.385447
129.400000 -2.371744
129.450000 -2.327207
129.500000 -2.268967
129.550000 -2.217579
129.600000 -2.173042
129.650000 -2.097673
129.700000 -2.012025
129.750000 -1.943507
129.800000 -1.878416
129.850000 -1.809898
129.900000 -1.761935
129.950000 -1.744806
130.000000 -1.731102
130.050000 -1.737954
130.100000 -1.775639
130.150000 -1.816750
130.200000 -1.868138
130.250000 -1.953786
130.300000 -2.070265
130.350000 -2.186746
130.400000 -2.316929
130.450000 -2.474521
130.500000 -2.625260
130.550000 -2.717758
130.600000 -2.745166
130.650000 -2.755444
130.700000 -2.724610
130.750000 -2.604704
130.800000 -2.412855
130.850000 -2.210727
130.900000 -2.001747
130.950000 -1.775639
131.000000 -1.576937
131.050000 -1.433050
131.100000 -1.323422
131.150000 -1.275459
131.200000 -1.296014
131.250000 -1.361106
131.300000 -1.481013
131.350000 -1.648881
131.400000 -1.813324
131.450000 -1.943507
131.500000 -2.070265
131.550000 -2.176468
131.600000 -2.221005
131.650000 -2.234708
131.700000 -2.227856
131.750000 -2.186746
131.800000 -2.111376
131.850000 -2.029155
131.900000 -1.922953
131.950000 -1.806472
132.000000 -1.734528
132.050000 -1.707121
132.100000 -1.679714
132.150000 -1.666010
132.200000 -1.720825
132.250000 -1.803046
132.300000 -1.878416
132.350000 -1.981192
132.400000 -2.111376
132.450000 -2.214153
132.500000 -2.282671
132.550000 -2.330633
132.600000 -2.347763
132.650000 -2.306652
132.700000 -2.241560
132.750000 -2.155913
132.800000 -2.049711
132.850000 -1.933230
132.900000 -1.823602
132.950000 -1.720824
133.000000 -1.645455
133.050000 -1.618048
133.100000 -1.635177
133.150000 -1.679714
133.200000 -1.737955
133.250000 -1.785917
133.300000 -1.840731
133.350000 -1.892119
133.400000 -1.919526
133.450000 -1.909248
133.500000 -1.888694
133.550000 -1.844157
133.600000 -1.768787
133.650000 -1.717398
133.700000 -1.707121
133.750000 -1.710547
133.800000 -1.703695
133.850000 -1.707121
133.900000 -1.713973
133.950000 -1.748231
134.000000 -1.799620
134.050000 -1.844156
134.100000 -1.874989
134.150000 -1.905823
134.200000 -1.912674
134.250000 -1.895545
134.300000 -1.885267
134.350000 -1.885268
134.400000 -1.898971
134.450000 -1.922952
134.500000 -1.940082
134.550000 -1.943508
134.600000 -1.981193
134.650000 -2.005173
134.700000 -1.984619
134.750000 -1.964062
134.800000 -1.964063
134.850000 -1.919526
134.900000 -1.837305
134.950000 -1.779064
135.000000 -1.755084
135.050000 -1.717398
135.100000 -1.683140
135.150000 -1.683140
135.200000 -1.720824
135.250000 -1.768787
135.300000 -1.830453
135.350000 -1.922952
135.400000 -2.008599
135.450000 -2.083969
135.500000 -2.173042
135.550000 -2.279245
135.600000 -2.358040
135.650000 -2.399150
135.700000 -2.450539
135.750000 -2.522483
135.800000 -2.580723
135.850000 -2.625259
135.900000 -2.680074
135.950000 -2.724611
136.000000 -2.734888
136.050000 -2.728036
136.100000 -2.714332
136.150000 -2.659519
136.200000 -2.573872
136.250000 -2.491650
136.300000 -2.412854
136.350000 -2.334059
136.400000 -2.241560
136.450000 -2.149061
136.500000 -2.073692
136.550000 -2.029155
136.600000 -1.984618
136.650000 -1.936656
136.700000 -1.888693
136.750000 -1.861286
136.800000 -1.857861
136.850000 -1.881842
136.900000 -1.936655
136.950000 -2.012025
137.000000 -2.104524
137.050000 -2.217579
137.100000 -2.327207
137.150000 -2.385447
137.200000 -2.382021
137.250000 -2.347762
137.300000 -2.303226
137.350000 -2.203875
137.400000 -2.046284
137.450000 -1.881842
137.500000 -1.727676
137.550000 -1.580363
137.600000 -1.474160
137.650000 -1.443328
137.700000 -1.443328
137.750000 -1.470735
137.800000 -1.570085
137.850000 -1.717398
137.900000 -1.844157
137.950000 -1.946934
138.000000 -2.063413
138.050000 -2.159339
138.100000 -2.200449
138.150000 -2.234708
138.200000 -2.289522
138.250000 -2.316929
138.300000 -2.299800
138.350000 -2.292949
138.400000 -2.306652
138.450000 -2.289522
138.500000 -2.258689
138.550000 -2.248412
138.600000 -2.224430
138.650000 -2.155913
138.700000 -2.059988
138.750000 -1.950359
138.800000 -1.861286
138.850000 -1.782491
138.900000 -1.713973
138.950000 -1.652307
139.000000 -1.607770
139.050000 -1.587215
139.100000 -1.583789
139.150000 -1.597492
139.200000 -1.642030
139.250000 -1.676288
139.300000 -1.700270
139.350000 -1.751658
139.400000 -1.813324
139.450000 -1.813323
139.500000 -1.779065
139.550000 -1.775639
139.600000 -1.768787
139.650000 -1.717398
139.700000 -1.659159
139.750000 -1.635178
139.800000 -1.604345
139.850000 -1.576937
139.900000 -1.594067
139.950000 -1.635177
140.000000 -1.666011
140.050000 -1.696843
140.100000 -1.748232
140.150000 -1.799620
140.200000 -1.809898
140.250000 -1.796195
140.300000 -1.768787
140.350000 -1.707121
140.400000 -1.618048
140.450000 -1.528975
140.500000 -1.439901
140.550000 -1.340551
140.600000 -1.272033
140.650000 -1.241200
140.700000 -1.230922
140.750000 -1.237775
140.800000 -1.265181
140.850000 -1.296014
140.900000 -1.361107
140.950000 -1.463883
141.000000 -1.563234
141.050000 -1.652307
141.100000 -1.748232
141.150000 -1.833879
141.200000 -1.885268
141.250000 -1.916101
141.300000 -1.926378
141.350000 -1.895545
141.400000 -1.816750
141.450000 -1.696843
141.500000 -1.535826
141.550000 -1.347402
141.600000 -1.134997
141.650000 -0.902037
141.700000 -0.696483
141.750000 -0.562874
141.800000 -0.470375
141.850000 -0.391579
141.900000 -0.371024
141.950000 -0.425838
142.000000 -0.518337
142.050000 -0.634817
142.100000 -0.788983
142.150000 -0.973981
142.200000 -1.165831
142.250000 -1.350829
142.300000 -1.477587
142.350000 -1.556382
142.400000 -1.645455
142.450000 -1.737954
142.500000 -1.785917
142.550000 -1.809898
142.600000 -1.820175
142.650000 -1.820175
142.700000 -1.809898
142.750000 -1.809898
142.800000 -1.799620
142.850000 -1.748232
142.900000 -1.672862
142.950000 -1.594066
143.000000 -1.501568
143.050000 -1.391939
143.100000 -1.292589
143.150000 -1.206941
143.200000 -1.131572
143.250000 -1.073331
143.300000 -1.039072
143.350000 -1.011665
143.400000 -1.004814
143.450000 -1.018517
143.500000 -1.042498
143.550000 -1.052776
143.600000 -1.066480
143.650000 -1.076757
143.700000 -1.080183
143.750000 -1.097313
143.800000 -1.111016
143.850000 -1.097313
143.900000 -1.080183
143.950000 -1.124719
144.000000 -1.227497
144.050000 -1.357681
144.100000 -1.481012
144.150000 -1.597493
144.200000 -1.727677
144.250000 -1.857860
144.300000 -1.940081
144.350000 -1.984618
144.400000 -2.015452
144.450000 -2.012025
144.500000 -1.950359
144.550000 -1.864712
144.600000 -1.799620
144.650000 -1.761935
144.700000 -1.772213
144.750000 -1.854434
144.800000 -1.991470
144.850000 -2.149061
144.900000 -2.330633
144.950000 -2.515631
145.000000 -2.669796
145.050000 -2.796554
145.100000 -2.906183
145.150000 -2.950719
145.200000 -2.885627
145.250000 -2.745166
145.300000 -2.543038
145.350000 -2.286096
145.400000 -2.015451
145.450000 -1.755084
145.500000 -1.498141
145.550000 -1.306292
145.600000 -1.200090
145.650000 -1.134997
145.700000 -1.100739
145.750000 -1.155553
145.800000 -1.316570
145.850000 -1.494716
145.900000 -1.666010
145.950000 -1.844156
146.000000 -2.025729
146.050000 -2.152487
146.100000 -2.217579
146.150000 -2.221005
146.200000 -2.179894
146.250000 -2.107950
146.300000 -1.988044
146.350000 -1.844157
146.400000 -1.710547
146.450000 -1.594067
146.500000 -1.498142
146.550000 -1.450179
146.600000 -1.460457
146.650000 -1.498141
146.700000 -1.552957
146.750000 -1.648881
146.800000 -1.755084
146.850000 -1.847583
146.900000 -1.922952
146.950000 -1.994896
147.000000 -2.070266
147.050000 -2.152487
147.100000 -2.231282
147.150000 -2.268967
147.200000 -2.275818
147.250000 -2.262115
147.300000 -2.238134
147.350000 -2.203875
147.400000 -2.138784
147.450000 -2.042858
147.500000 -1.946933
147.550000 -1.881842
147.600000 -1.809898
147.650000 -1.720824
147.700000 -1.676288
147.750000 -1.703696
147.800000 -1.761935
147.850000 -1.820176
147.900000 -1.892119
147.950000 -1.988045
148.000000 -2.066839
148.050000 -2.104524
148.100000 -2.125080
148.150000 -2.135357
148.200000 -2.104524
148.250000 -2.025729
148.300000 -1.933230
148.350000 -1.854434
148.400000 -1.775639
148.450000 -1.686566
148.500000 -1.624899
148.550000 -1.587215
148.600000 -1.542678
148.650000 -1.494716
148.700000 -1.446754
148.750000 -1.391939
148.800000 -1.347403
148.850000 -1.330273
148.900000 -1.289163
148.950000 -1.210367
149.000000 -1.162405
149.050000 -1.165830
149.100000 -1.186386
149.150000 -1.224070
149.200000 -1.292589
149.250000 -1.378236
149.300000 -1.481013
149.350000 -1.600918
149.400000 -1.710547
149.450000 -1.765361
149.500000 -1.809897
149.550000 -1.868138
149.600000 -1.902397
149.650000 -1.895545
149.700000 -1.861286
149.750000 -1.813324
149.800000 -1.775639
149.850000 -1.765361
149.900000 -1.744806
149.950000 -1.696844
150.000000 -1.679714
150.050000 -1.717398
150.100000 -1.761935
150.150000 -1.833879
150.200000 -1.950360
150.250000 -2.063414
150.300000 -2.159339
150.350000 -2.286096
150.400000 -2.416281
150.450000 -2.488224
150.500000 -2.525909
150.550000 -2.580723
150.600000 -2.601278
150.650000 -2.553316
150.700000 -2.453965
150.750000 -2.313503
150.800000 -2.152486
150.850000 -2.012025
150.900000 -1.895545
150.950000 -1.779065
151.000000 -1.686566
151.050000 -1.624899
151.100000 -1.573511
151.150000 -1.552956
151.200000 -1.590641
151.250000 -1.642030
151.300000 -1.666011
151.350000 -1.686566
151.400000 -1.710547
151.450000 -1.713973
151.500000 -1.666010
151.550000 -1.590641
151.600000 -1.508420
151.650000 -1.429624
151.700000 -1.340551
151.750000 -1.258329
151.800000 -1.220644
151.850000 -1.203516
151.900000 -1.179534
151.950000 -1.182960
152.000000 -1.220645
152.050000 -1.234348
152.100000 -1.237774
152.150000 -1.285737
152.200000 -1.333699
152.250000 -1.340551
152.300000 -1.354255
152.350000 -1.429624
152.400000 -1.535826
152.450000 -1.631752
152.500000 -1.724250
152.550000 -1.830453
152.600000 -1.957211
152.650000 -2.080543
152.700000 -2.186746
152.750000 -2.279244
152.800000 -2.344337
152.850000 -2.368318
152.900000 -2.351188
152.950000 -2.306652
153.000000 -2.231282
153.050000 -2.125079
153.100000 -2.012026
153.150000 -1.919526
153.200000 -1.871564
153.250000 -1.851008
153.300000 -1.857860
153.350000 -1.898971
153.400000 -1.953785
153.450000 -2.022302
153.500000 -2.114802
153.550000 -2.183320
153.600000 -2.186745
153.650000 -2.169616
153.700000 -2.152487
153.750000 -2.094246
153.800000 -1.970914
153.850000 -1.823601
153.900000 -1.676289
153.950000 -1.515271
154.000000 -1.350829
154.050000 -1.210367
154.100000 -1.093887
154.150000 -1.021943
154.200000 -1.001388
154.250000 -1.039073
154.300000 -1.121294
154.350000 -1.227497
154.400000 -1.343977
154.450000 -1.470734
154.500000 -1.624900
154.550000 -1.785916
154.600000 -1.940082
154.650000 -2.066840
154.700000 -2.138783
154.750000 -2.173042
154.800000 -2.179894
154.850000 -2.142209
154.900000 -2.073691
154.950000 -2.015451
155.000000 -1.984619
155.050000 -1.940081
155.100000 -1.885268
155.150000 -1.844156
155.200000 -1.809898
155.250000 -1.779065
155.300000 -1.751658
155.350000 -1.731102
155.400000 -1.734528
155.450000 -1.734528
155.500000 -1.693418
155.550000 -1.638603
155.600000 -1.611196
155.650000 -1.580363
155.700000 -1.532401
155.750000 -1.501568
155.800000 -1.498142
155.850000 -1.491290
155.900000 -1.481013
155.950000 -1.484438
156.000000 -1.487864
156.050000 -1.491290
156.100000 -1.498141
156.150000 -1.511845
156.200000 -1.542678
156.250000 -1.583789
156.300000 -1.621474
156.350000 -1.669436
156.400000 -1.755084
156.450000 -1.868138
156.500000 -1.967489
156.550000 -2.042858
156.600000 -2.118228
156.650000 -2.169616
156.700000 -2.162765
156.750000 -2.121654
156.800000 -2.077117
156.850000 -2.022303
156.900000 -1.967488
156.950000 -1.919526
157.000000 -1.864712
157.050000 -1.799620
157.100000 -1.755084
157.150000 -1.765362
157.200000 -1.820176
157.250000 -1.885268
157.300000 -1.940082
157.350000 -1.991470
157.400000 -2.049710
157.450000 -2.090821
157.500000 -2.080543
157.550000 -2.025728
157.600000 -1.933230
157.650000 -1.809898
157.700000 -1.689992
157.750000 -1.587215
157.800000 -1.498142
157.850000 -1.433049
157.900000 -1.436476
157.950000 -1.491290
158.000000 -1.566660
158.050000 -1.683140
158.100000 -1.847583
158.150000 -2.005173
158.200000 -2.114802
158.250000 -2.176468
158.300000 -2.186745
158.350000 -2.155913
158.400000 -2.080543
158.450000 -1.964063
158.500000 -1.803046
158.550000 -1.648881
158.600000 -1.559808
158.650000 -1.515271
158.700000 -1.491290
158.750000 -1.504994
158.800000 -1.573512
158.850000 -1.662585
158.900000 -1.744806
158.950000 -1.823602
159.000000 -1.916100
159.050000 -1.998321
159.100000 -2.025729
159.150000 -1.984618
159.200000 -1.943507
159.250000 -1.919526
159.300000 -1.868137
159.350000 -1.823601
159.400000 -1.840731
159.450000 -1.878416
159.500000 -1.898971
159.550000 -1.936656
159.600000 -2.001748
159.650000 -2.039432
159.700000 -2.008600
159.750000 -1.967488
159.800000 -1.929804
159.850000 -1.854435
159.900000 -1.748231
159.950000 -1.659158
160.000000 -1.597492
160.050000 -1.532401
160.100000 -1.487864
160.150000 -1.487864
160.200000 -1.515272
160.250000 -1.535826
160.300000 -1.576938
160.350000 -1.631752
160.400000 -1.666011
160.450000 -1.669436
160.500000 -1.662585
160.550000 -1.648881
160.600000 -1.628326
160.650000 -1.618048
160.700000 -1.624900
160.750000 -1.631752
160.800000 -1.659159
160.850000 -1.737954
160.900000 -1.833879
160.950000 -1.919527
161.000000 -2.001747
161.050000 -2.083969
161.100000 -2.145635
161.150000 -2.197024
161.200000 -2.224430
161.250000 -2.224431
161.300000 -2.227856
161.350000 -2.248412
161.400000 -2.265541
161.450000 -2.286096
161.500000 -2.323781
161.550000 -2.330633
161.600000 -2.310078
161.650000 -2.299800
161.700000 -2.272393
161.750000 -2.176468
161.800000 -2.042858
161.850000 -1.892119
161.900000 -1.700269
161.950000 -1.477586
162.000000 -1.268607
162.050000 -1.104165
162.100000 -0.970555
162.150000 -0.895186
162.200000 -0.891760
162.250000 -0.949999
162.300000 -1.063053
162.350000 -1.234349
162.400000 -1.443328
162.450000 -1.655732
162.500000 -1.833879
162.550000 -1.967489
162.600000 -2.056562
162.650000 -2.094247
162.700000 -2.053136
162.750000 -1.953785
162.800000 -1.840731
162.850000 -1.731102
162.900000 -1.628325
162.950000 -1.542678
163.000000 -1.498142
163.050000 -1.498142
163.100000 -1.528975
163.150000 -1.607771
163.200000 -1.734529
163.250000 -1.871563
163.300000 -1.974341
163.350000 -2.042858
163.400000 -2.094246
163.450000 -2.104524
163.500000 -2.056562
163.550000 -1.946934
163.600000 -1.809898
163.650000 -1.655733
163.700000 -1.498142
163.750000 -1.371383
163.800000 -1.296014
163.850000 -1.289162
163.900000 -1.364532
163.950000 -1.515272
164.000000 -1.710547
164.050000 -1.936656
164.100000 -2.183320
164.150000 -2.412854
164.200000 -2.591001
164.250000 -2.710907
164.300000 -2.758869
164.350000 -2.707481
164.400000 -2.594427
164.450000 -2.464243
164.500000 -2.320356
164.550000 -2.169617
164.600000 -2.042859
164.650000 -1.981192
164.700000 -1.970915
164.750000 -2.012025
164.800000 -2.094247
164.850000 -2.179894
164.900000 -2.268967
164.950000 -2.344337
165.000000 -2.409429
165.050000 -2.436835
165.100000 -2.402577
165.150000 -2.310078
165.200000 -2.197023
165.250000 -2.077117
165.300000 -1.933229
165.350000 -1.765361
165.400000 -1.600918
165.450000 -1.446753
165.500000 -1.306292
165.550000 -1.182960
165.600000 -1.069906
165.650000 -0.980833
165.700000 -0.953425
165.750000 -0.987684
165.800000 -1.052776
165.850000 -1.162405
165.900000 -1.343976
165.950000 -1.573512
166.000000 -1.816750
166.050000 -2.059987
166.100000 -2.303226
166.150000 -2.512205
166.200000 -2.649241
166.250000 -2.690351
166.300000 -2.638963
166.350000 -2.519057
166.400000 -2.340910
166.450000 -2.128506
166.500000 -1.912675
166.550000 -1.724251
166.600000 -1.566659
166.650000 -1.457031
166.700000 -1.412494
166.750000 -1.429623
166.800000 -1.494716
166.850000 -1.614622
166.900000 -1.751658
166.950000 -1.857860
167.000000 -1.919526
167.050000 -1.950360
167.100000 -1.933230
167.150000 -1.861286
167.200000 -1.748232
167.250000 -1.621474
167.300000 -1.504994
167.350000 -1.415921
167.400000 -1.347403
167.450000 -1.316569
167.500000 -1.350829
167.550000 -1.433050
167.600000 -1.542679
167.650000 -1.655732
167.700000 -1.741380
167.750000 -1.803046
167.800000 -1.847582
167.850000 -1.864712
167.900000 -1.813324
167.950000 -1.748232
168.000000 -1.713973
168.050000 -1.683140
168.100000 -1.618048
168.150000 -1.597493
168.200000 -1.638603
168.250000 -1.700270
168.300000 -1.758509
168.350000 -1.840730
168.400000 -1.933230
168.450000 -2.012025
168.500000 -2.056562
168.550000 -2.042858
168.600000 -1.998322
168.650000 -1.953785
168.700000 -1.909248
168.750000 -1.854435
168.800000 -1.816749
168.850000 -1.806472
168.900000 -1.827027
168.950000 -1.871564
169.000000 -1.892120
169.050000 -1.905822
169.100000 -1.967489
169.150000 -2.046285
169.200000 -2.073692
169.250000 -2.063414
169.300000 -2.046284
169.350000 -1.991470
169.400000 -1.902397
169.450000 -1.830453
169.500000 -1.758510
169.550000 -1.669436
169.600000 -1.614622
169.650000 -1.624900
169.700000 -1.672862
169.750000 -1.720825
169.800000 -1.782491
169.850000 -1.868138
169.900000 -1.940082
169.950000 -1.998322
170.000000 -2.070265
170.050000 -2.125080
170.100000 -2.155913
170.150000 -2.162764
170.200000 -2.149061
170.250000 -2.131931
170.300000 -2.118228
170.350000 -2.104524
170.400000 -2.090821
170.450000 -2.080543
170.500000 -2.056562
170.550000 -1.984618
170.600000 -1.888694
170.650000 -1.782491
170.700000 -1.652307
170.750000 -1.511845
170.800000 -1.398791
170.850000 -1.316570
170.900000 -1.254904
170.950000 -1.251478
171.000000 -1.343977
171.050000 -1.484439
171.100000 -1.645455
171.150000 -1.851008
171.200000 -2.080543
171.250000 -2.262116
171.300000 -2.392299
171.350000 -2.491650
171.400000 -2.529335
171.450000 -2.484798
171.500000 -2.395725
171.550000 -2.296375
171.600000 -2.176468
171.650000 -2.046284
171.700000 -1.950360
171.750000 -1.895545
171.800000 -1.868138
171.850000 -1.871564
171.900000 -1.892119
171.950000 -1.916101
172.000000 -1.936656
172.050000 -1.943507
172.100000 -1.922952
172.150000 -1.864713
172.200000 -1.779065
172.250000 -1.669436
172.300000 -1.539252
172.350000 -1.422772
172.400000 -1.347403
172.450000 -1.299440
172.500000 -1.254903
172.550000 -1.230923
172.600000 -1.248052
172.650000 -1.296014
172.700000 -1.374810
172.750000 -1.477587
172.800000 -1.587215
172.850000 -1.696843
172.900000 -1.816749
172.950000 -1.912675
173.000000 -1.960637
173.050000 -1.967488
173.100000 -1.950359
173.150000 -1.888693
173.200000 -1.772213
173.250000 -1.635177
173.300000 -1.470735
173.350000 -1.282311
173.400000 -1.124720
173.450000 -1.028795
173.500000 -0.970554
173.550000 -0.950000
173.600000 -1.032221
173.650000 -1.217219
173.700000 -1.443327
173.750000 -1.686566
173.800000 -1.960637
173.850000 -2.241560
173.900000 -2.488224
173.950000 -2.693778
174.000000 -2.841091
174.050000 -2.913034
174.100000 -2.895905
174.150000 -2.817110
174.200000 -2.697203
174.250000 -2.539612
174.300000 -2.347763
174.350000 -2.155913
174.400000 -1.984618
174.450000 -1.820175
174.500000 -1.683140
174.550000 -1.611196
174.600000 -1.607770
174.650000 -1.624900
174.700000 -1.672862
174.750000 -1.768787
174.800000 -1.871564
174.850000 -1.940081
174.900000 -1.984618
174.950000 -1.988045
175.000000 -1.946933
175.050000 -1.892119
175.100000 -1.823601
175.150000 -1.710547
175.200000 -1.583789
175.250000 -1.491290
175.300000 -1.412494
175.350000 -1.350829
175.400000 -1.340551
175.450000 -1.378236
175.500000 -1.450180
175.550000 -1.563233
175.600000 -1.713973
175.650000 -1.868138
175.700000 -2.012025
175.750000 -2.145635
175.800000 -2.258690
175.850000 -2.334059
175.900000 -2.364892
175.950000 -2.354615
176.000000 -2.334059
176.050000 -2.296374
176.100000 -2.224431
176.150000 -2.152487
176.200000 -2.097673
176.250000 -2.032581
176.300000 -1.957211
176.350000 -1.919526
176.400000 -1.895545
176.450000 -1.885267
176.500000 -1.902397
176.550000 -1.940082
176.600000 -1.977766
176.650000 -2.015451
176.700000 -2.066839
176.750000 -2.107950
176.800000 -2.149061
176.850000 -2.173042
176.900000 -2.155913
176.950000 -2.125080
177.000000 -2.114802
177.050000 -2.073691
177.100000 -1.970914
177.150000 -1.878415
177.200000 -1.813323
177.250000 -1.744806
177.300000 -1.686566
177.350000 -1.666010
177.400000 -1.624899
177.450000 -1.556382
177.500000 -1.528975
177.550000 -1.535826
177.600000 -1.501568
177.650000 -1.460457
177.700000 -1.439901
177.750000 -1.388514
177.800000 -1.316570
177.850000 -1.265181
177.900000 -1.213793
177.950000 -1.155552
178.000000 -1.128146
178.050000 -1.145275
178.100000 -1.203515
178.150000 -1.309718
178.200000 -1.446753
178.250000 -1.583789
178.300000 -1.713973
178.350000 -1.851008
178.400000 -1.943507
178.450000 -1.981192
178.500000 -2.005174
178.550000 -2.008600
178.600000 -1.998322
178.650000 -1.974341
178.700000 -1.929804
178.750000 -1.847583
178.800000 -1.799620
178.850000 -1.796194
178.900000 -1.792768
178.950000 -1.789343
179.000000 -1.844157
179.050000 -1.933230
179.100000 -1.998322
179.150000 -2.029155
179.200000 -2.046285
179.250000 -2.059988
179.300000 -2.063414
179.350000 -2.036007
179.400000 -1.977767
179.450000 -1.929803
179.500000 -1.895545
179.550000 -1.844157
179.600000 -1.779065
179.650000 -1.724250
179.700000 -1.686566
179.750000 -1.659159
179.800000 -1.631751
