time[ns] Raw_signal[mV]
118.550000 -0.124292
118.600000 -0.161976
118.650000 -0.182532
118.700000 -0.182532
118.750000 -0.189383
118.800000 -0.216790
118.850000 -0.230494
118.900000 -0.216791
118.950000 -0.206512
119.000000 -0.220216
119.050000 -0.233920
119.100000 -0.233920
119.150000 -0.223642
119.200000 -0.203087
119.250000 -0.137995
119.300000 -0.045496
119.350000 0.067559
119.400000 0.177187
119.450000 0.276538
119.500000 0.351907
119.550000 0.399870
119.600000 0.396444
119.650000 0.345056
119.700000 0.259409
119.750000 0.156632
119.800000 0.029874
119.850000 -0.124291
119.900000 -0.251050
119.950000 -0.333271
120.000000 -0.381233
120.050000 -0.394937
120.100000 -0.360678
120.150000 -0.275031
120.200000 -0.179105
120.250000 -0.086607
120.300000 0.019596
120.350000 0.125798
120.400000 0.190891
120.450000 0.208020
120.500000 0.194316
120.550000 0.136077
120.600000 0.023022
120.650000 -0.110588
120.700000 -0.230494
120.750000 -0.350400
120.800000 -0.453176
120.850000 -0.531972
120.900000 -0.576509
120.950000 -0.583361
121.000000 -0.555953
121.050000 -0.504565
121.100000 -0.446325
121.150000 -0.394937
121.200000 -0.353826
121.250000 -0.302438
121.300000 -0.261327
121.350000 -0.244198
121.400000 -0.240772
121.450000 -0.227068
121.500000 -0.220216
121.550000 -0.227068
121.600000 -0.223643
121.650000 -0.196235
121.700000 -0.144847
121.750000 -0.086607
121.800000 -0.038644
121.850000 -0.014662
121.900000 0.002467
121.950000 0.023022
122.000000 0.012745
122.050000 -0.038644
122.100000 -0.117440
122.150000 -0.196235
122.200000 -0.244197
122.250000 -0.271604
122.300000 -0.288734
122.350000 -0.257901
122.400000 -0.182532
122.450000 -0.114013
122.500000 -0.038644
122.550000 0.067559
122.600000 0.149780
122.650000 0.160057
122.700000 0.122373
122.750000 0.070985
122.800000 -0.028366
122.850000 -0.165402
122.900000 -0.326418
122.950000 -0.484010
123.000000 -0.641601
123.050000 -0.771784
123.100000 -0.850580
123.150000 -0.857432
123.200000 -0.816321
123.250000 -0.740952
123.300000 -0.617620
123.350000 -0.449750
123.400000 -0.295586
123.450000 -0.155124
123.500000 -0.014663
123.550000 0.094966
123.600000 0.118947
123.650000 0.115521
123.700000 0.129224
123.750000 0.112095
123.800000 0.040152
123.850000 -0.014663
123.900000 -0.042070
123.950000 -0.110588
124.000000 -0.199661
124.050000 -0.240771
124.100000 -0.261327
124.150000 -0.309290
124.200000 -0.340122
124.250000 -0.346974
124.300000 -0.367530
124.350000 -0.391511
124.400000 -0.391511
124.450000 -0.394937
124.500000 -0.422344
124.550000 -0.422344
124.600000 -0.405214
124.650000 -0.394937
124.700000 -0.381233
124.750000 -0.364103
124.800000 -0.370955
124.850000 -0.374381
124.900000 -0.357252
124.950000 -0.364104
125.000000 -0.370956
125.050000 -0.343548
125.100000 -0.309289
125.150000 -0.305864
125.200000 -0.302437
125.250000 -0.285308
125.300000 -0.278456
125.350000 -0.264753
125.400000 -0.261326
125.450000 -0.281882
125.500000 -0.285309
125.550000 -0.261327
125.600000 -0.257901
125.650000 -0.281883
125.700000 -0.275030
125.750000 -0.247623
125.800000 -0.240771
125.850000 -0.227068
125.900000 -0.192809
125.950000 -0.175680
126.000000 -0.179106
126.050000 -0.161976
126.100000 -0.151699
126.150000 -0.175680
126.200000 -0.209938
126.250000 -0.237346
126.300000 -0.254475
126.350000 -0.261327
126.400000 -0.264753
126.450000 -0.299012
126.500000 -0.340123
126.550000 -0.353826
126.600000 -0.364103
126.650000 -0.408640
126.700000 -0.480584
126.750000 -0.549102
126.800000 -0.610767
126.850000 -0.665582
126.900000 -0.713544
126.950000 -0.740952
127.000000 -0.740952
127.050000 -0.744377
127.100000 -0.737525
127.150000 -0.689563
127.200000 -0.597065
127.250000 -0.487436
127.300000 -0.364103
127.350000 -0.237346
127.400000 -0.148272
127.450000 -0.107162
127.500000 -0.069477
127.550000 -0.035219
127.600000 -0.038644
127.650000 -0.090032
127.700000 -0.155124
127.750000 -0.206513
127.800000 -0.261327
127.850000 -0.329845
127.900000 -0.408640
127.950000 -0.436048
128.000000 -0.429195
128.050000 -0.432622
128.100000 -0.415492
128.150000 -0.346974
128.200000 -0.257901
128.250000 -0.206512
128.300000 -0.155124
128.350000 -0.090033
128.400000 -0.045496
128.450000 -0.024940
128.500000 -0.007811
128.550000 -0.018088
128.600000 -0.052347
128.650000 -0.069477
128.700000 -0.096884
128.750000 -0.165402
128.800000 -0.233920
128.850000 -0.261327
128.900000 -0.288734
128.950000 -0.340123
129.000000 -0.398362
129.050000 -0.446325
129.100000 -0.497713
129.150000 -0.552527
129.200000 -0.597064
129.250000 -0.614193
129.300000 -0.600490
129.350000 -0.569657
129.400000 -0.507991
129.450000 -0.391510
129.500000 -0.268178
129.550000 -0.151699
129.600000 -0.018089
129.650000 0.122373
129.700000 0.204594
129.750000 0.249131
129.800000 0.314222
129.850000 0.348482
129.900000 0.290241
129.950000 0.190891
130.000000 0.091540
130.050000 -0.014663
130.100000 -0.131143
130.150000 -0.216790
130.200000 -0.275030
130.250000 -0.312715
130.300000 -0.329845
130.350000 -0.319567
130.400000 -0.278456
130.450000 -0.220216
130.500000 -0.168828
130.550000 -0.127717
130.600000 -0.086607
130.650000 -0.048922
130.700000 -0.035218
130.750000 -0.024940
130.800000 -0.014663
130.850000 -0.021514
130.900000 -0.055774
130.950000 -0.100310
131.000000 -0.151699
131.050000 -0.192809
131.100000 -0.213364
131.150000 -0.247623
131.200000 -0.288734
131.250000 -0.312715
131.300000 -0.316141
131.350000 -0.333271
131.400000 -0.364103
131.450000 -0.384659
131.500000 -0.391510
131.550000 -0.394937
131.600000 -0.377807
131.650000 -0.346974
131.700000 -0.305863
131.750000 -0.247624
131.800000 -0.182531
131.850000 -0.117440
131.900000 -0.062625
131.950000 -0.014663
132.000000 0.029873
132.050000 0.070984
132.100000 0.122373
132.150000 0.132650
132.200000 0.098391
132.250000 0.043577
132.300000 -0.038644
132.350000 -0.161976
132.400000 -0.292160
132.450000 -0.418918
132.500000 -0.566231
132.550000 -0.710119
132.600000 -0.795766
132.650000 -0.830025
132.700000 -0.823173
132.750000 -0.754655
132.800000 -0.634749
132.850000 -0.497713
132.900000 -0.326419
132.950000 -0.144846
133.000000 0.002466
133.050000 0.101818
133.100000 0.153206
133.150000 0.142928
133.200000 0.081262
133.250000 -0.021515
133.300000 -0.168828
133.350000 -0.326418
133.400000 -0.453177
133.450000 -0.559379
133.500000 -0.686137
133.550000 -0.764933
133.600000 -0.771784
133.650000 -0.720396
133.700000 -0.641601
133.750000 -0.538824
133.800000 -0.418917
133.850000 -0.292160
133.900000 -0.168828
133.950000 -0.066051
134.000000 0.012744
134.050000 0.070984
134.100000 0.112095
134.150000 0.136077
134.200000 0.142928
134.250000 0.132650
134.300000 0.132650
134.350000 0.136076
134.400000 0.125799
134.450000 0.112095
134.500000 0.115521
134.550000 0.108669
134.600000 0.101818
134.650000 0.108670
134.700000 0.125798
134.750000 0.125799
134.800000 0.132650
134.850000 0.139502
134.900000 0.139503
134.950000 0.129225
135.000000 0.112095
135.050000 0.067559
135.100000 -0.000960
135.150000 -0.045496
135.200000 -0.076329
135.250000 -0.134569
135.300000 -0.206513
135.350000 -0.233920
135.400000 -0.230494
135.450000 -0.244197
135.500000 -0.254475
135.550000 -0.244198
135.600000 -0.209939
135.650000 -0.179106
135.700000 -0.161976
135.750000 -0.158551
135.800000 -0.155124
135.850000 -0.172254
135.900000 -0.237346
135.950000 -0.319567
136.000000 -0.394936
136.050000 -0.487435
136.100000 -0.614194
136.150000 -0.720396
136.200000 -0.782063
136.250000 -0.854006
136.300000 -0.922523
136.350000 -0.932801
136.400000 -0.895117
136.450000 -0.881413
136.500000 -0.871135
136.550000 -0.826598
136.600000 -0.758081
136.650000 -0.682711
136.700000 -0.597064
136.750000 -0.518269
136.800000 -0.446325
136.850000 -0.374381
136.900000 -0.326418
136.950000 -0.319567
137.000000 -0.329844
137.050000 -0.357252
137.100000 -0.391511
137.150000 -0.415492
137.200000 -0.429195
137.250000 -0.463455
137.300000 -0.487436
137.350000 -0.480584
137.400000 -0.446325
137.450000 -0.394937
137.500000 -0.333271
137.550000 -0.268178
137.600000 -0.206512
137.650000 -0.165402
137.700000 -0.148272
137.750000 -0.134569
137.800000 -0.134569
137.850000 -0.161977
137.900000 -0.203087
137.950000 -0.237346
138.000000 -0.278456
138.050000 -0.319567
138.100000 -0.353826
138.150000 -0.370955
138.200000 -0.405215
138.250000 -0.432621
138.300000 -0.432622
138.350000 -0.408640
138.400000 -0.394936
138.450000 -0.394937
138.500000 -0.381233
138.550000 -0.340122
138.600000 -0.302438
138.650000 -0.254475
138.700000 -0.189383
138.750000 -0.137995
138.800000 -0.103735
138.850000 -0.069477
138.900000 -0.042070
138.950000 -0.035218
139.000000 -0.028367
139.050000 -0.011237
139.100000 -0.021514
139.150000 -0.069477
139.200000 -0.103736
139.250000 -0.117439
139.300000 -0.144847
139.350000 -0.168828
139.400000 -0.175680
139.450000 -0.192809
139.500000 -0.206513
139.550000 -0.203086
139.600000 -0.223642
139.650000 -0.278457
139.700000 -0.309289
139.750000 -0.316141
139.800000 -0.346974
139.850000 -0.391511
139.900000 -0.398362
139.950000 -0.388085
140.000000 -0.370956
140.050000 -0.346974
140.100000 -0.309290
140.150000 -0.254475
140.200000 -0.175680
140.250000 -0.107162
140.300000 -0.086607
140.350000 -0.083180
140.400000 -0.076329
140.450000 -0.096884
140.500000 -0.151698
140.550000 -0.199661
140.600000 -0.244197
140.650000 -0.299011
140.700000 -0.316141
140.750000 -0.295586
140.800000 -0.295586
140.850000 -0.285309
140.900000 -0.223643
140.950000 -0.148273
141.000000 -0.107162
141.050000 -0.055774
141.100000 0.005892
141.150000 0.047003
141.200000 0.070984
141.250000 0.101818
141.300000 0.118947
141.350000 0.125798
141.400000 0.139502
141.450000 0.156632
141.500000 0.163483
141.550000 0.170335
141.600000 0.184039
141.650000 0.190891
141.700000 0.166909
141.750000 0.118947
141.800000 0.060706
141.850000 0.005893
141.900000 -0.076329
141.950000 -0.192810
142.000000 -0.299011
142.050000 -0.370955
142.100000 -0.425769
142.150000 -0.466881
142.200000 -0.473732
142.250000 -0.466880
142.300000 -0.449751
142.350000 -0.377807
142.400000 -0.268178
142.450000 -0.189383
142.500000 -0.114013
142.550000 -0.011237
142.600000 0.070985
142.650000 0.118947
142.700000 0.160058
142.750000 0.163483
142.800000 0.084688
142.850000 -0.028366
142.900000 -0.131143
142.950000 -0.244198
143.000000 -0.353826
143.050000 -0.453177
143.100000 -0.531973
143.150000 -0.573083
143.200000 -0.573082
143.250000 -0.545676
143.300000 -0.494288
143.350000 -0.401789
143.400000 -0.278456
143.450000 -0.172254
143.500000 -0.086607
143.550000 0.005892
143.600000 0.094966
143.650000 0.149780
143.700000 0.160058
143.750000 0.149780
143.800000 0.146354
143.850000 0.142928
143.900000 0.132651
143.950000 0.125799
144.000000 0.115521
144.050000 0.088113
144.100000 0.070985
144.150000 0.101818
144.200000 0.136076
144.250000 0.129225
144.300000 0.105243
144.350000 0.108669
144.400000 0.115521
144.450000 0.094966
144.500000 0.070985
144.550000 0.043577
144.600000 -0.000959
144.650000 -0.045496
144.700000 -0.093458
144.750000 -0.137995
144.800000 -0.165402
144.850000 -0.168828
144.900000 -0.175680
144.950000 -0.192809
145.000000 -0.182531
145.050000 -0.144846
145.100000 -0.117439
145.150000 -0.083181
145.200000 -0.028366
145.250000 0.009319
145.300000 0.047003
145.350000 0.112095
145.400000 0.149780
145.450000 0.160058
145.500000 0.197742
145.550000 0.235427
145.600000 0.218297
145.650000 0.190891
145.700000 0.184039
145.750000 0.156632
145.800000 0.118947
145.850000 0.094966
145.900000 0.050429
145.950000 -0.007811
146.000000 -0.035218
146.050000 -0.062625
146.100000 -0.158550
146.150000 -0.268179
146.200000 -0.329845
146.250000 -0.367530
146.300000 -0.405215
146.350000 -0.432622
146.400000 -0.439473
146.450000 -0.422344
146.500000 -0.384659
146.550000 -0.340123
146.600000 -0.316141
146.650000 -0.281882
146.700000 -0.233920
146.750000 -0.185958
146.800000 -0.158550
146.850000 -0.127717
146.900000 -0.100310
146.950000 -0.103736
147.000000 -0.120866
147.050000 -0.120865
147.100000 -0.131143
147.150000 -0.141421
147.200000 -0.131143
147.250000 -0.127717
147.300000 -0.131143
147.350000 -0.110588
147.400000 -0.096884
147.450000 -0.117439
147.500000 -0.144846
147.550000 -0.131144
147.600000 -0.110588
147.650000 -0.110587
147.700000 -0.096884
147.750000 -0.059200
147.800000 -0.007811
147.850000 0.033299
147.900000 0.060707
147.950000 0.070985
148.000000 0.070984
148.050000 0.077836
148.100000 0.074410
148.150000 0.057281
148.200000 0.019596
148.250000 -0.031792
148.300000 -0.066051
148.350000 -0.100310
148.400000 -0.148273
148.450000 -0.182532
148.500000 -0.182531
148.550000 -0.168828
148.600000 -0.155124
148.650000 -0.151699
148.700000 -0.158550
148.750000 -0.168828
148.800000 -0.172254
148.850000 -0.185957
148.900000 -0.220216
148.950000 -0.257901
149.000000 -0.302438
149.050000 -0.326419
149.100000 -0.322993
149.150000 -0.302437
149.200000 -0.278456
149.250000 -0.244198
149.300000 -0.196235
149.350000 -0.141421
149.400000 -0.086607
149.450000 -0.035218
149.500000 0.016170
149.550000 0.043577
149.600000 0.050429
149.650000 0.047003
149.700000 0.029874
149.750000 0.012744
149.800000 -0.004385
149.850000 -0.045495
149.900000 -0.096884
149.950000 -0.127718
150.000000 -0.144847
150.050000 -0.189383
150.100000 -0.223642
150.150000 -0.237345
150.200000 -0.261327
150.250000 -0.302438
150.300000 -0.316142
150.350000 -0.292160
150.400000 -0.275031
150.450000 -0.261327
150.500000 -0.227068
150.550000 -0.192809
150.600000 -0.175680
150.650000 -0.161976
150.700000 -0.134569
150.750000 -0.144847
150.800000 -0.196235
150.850000 -0.244197
150.900000 -0.278456
150.950000 -0.333270
151.000000 -0.394937
151.050000 -0.449750
151.100000 -0.497713
151.150000 -0.528547
151.200000 -0.528546
151.250000 -0.518268
151.300000 -0.525120
151.350000 -0.521694
151.400000 -0.480583
151.450000 -0.436047
151.500000 -0.405214
151.550000 -0.357252
151.600000 -0.288734
151.650000 -0.220216
151.700000 -0.161976
151.750000 -0.114013
151.800000 -0.086606
151.850000 -0.079755
151.900000 -0.090033
151.950000 -0.120865
152.000000 -0.185957
152.050000 -0.285308
152.100000 -0.377808
152.150000 -0.432621
152.200000 -0.470306
152.250000 -0.490862
152.300000 -0.473732
152.350000 -0.412066
152.400000 -0.340123
152.450000 -0.281883
152.500000 -0.206513
152.550000 -0.124291
152.600000 -0.069477
152.650000 -0.062625
152.700000 -0.107162
152.750000 -0.175680
152.800000 -0.257901
152.850000 -0.360678
152.900000 -0.477158
152.950000 -0.586786
153.000000 -0.669008
153.050000 -0.716971
153.100000 -0.727248
153.150000 -0.686138
153.200000 -0.610768
153.250000 -0.531972
153.300000 -0.453176
153.350000 -0.353826
153.400000 -0.264752
153.450000 -0.203086
153.500000 -0.158551
153.550000 -0.120865
153.600000 -0.114014
153.650000 -0.131143
153.700000 -0.141421
153.750000 -0.165402
153.800000 -0.206513
153.850000 -0.227068
153.900000 -0.206513
153.950000 -0.179106
154.000000 -0.155124
154.050000 -0.120866
154.100000 -0.079755
154.150000 -0.052347
154.200000 -0.031792
154.250000 -0.024941
154.300000 -0.048921
154.350000 -0.083181
154.400000 -0.093458
154.450000 -0.096884
154.500000 -0.096884
154.550000 -0.083180
154.600000 -0.055774
154.650000 -0.042070
154.700000 -0.014663
154.750000 0.029873
154.800000 0.053855
154.850000 0.033300
154.900000 0.016170
154.950000 0.002467
155.000000 -0.055774
155.050000 -0.144846
155.100000 -0.223642
155.150000 -0.305863
155.200000 -0.401789
155.250000 -0.456602
155.300000 -0.487436
155.350000 -0.494287
155.400000 -0.460028
155.450000 -0.381233
155.500000 -0.316141
155.550000 -0.254475
155.600000 -0.165402
155.650000 -0.079755
155.700000 -0.021515
155.750000 0.023022
155.800000 0.040151
155.850000 0.040152
155.900000 0.029874
155.950000 -0.007811
156.000000 -0.069477
156.050000 -0.137995
156.100000 -0.199661
156.150000 -0.271605
156.200000 -0.333270
156.250000 -0.388085
156.300000 -0.442899
156.350000 -0.487435
156.400000 -0.521695
156.450000 -0.552528
156.500000 -0.593638
156.550000 -0.607342
156.600000 -0.586786
156.650000 -0.569657
156.700000 -0.545676
156.750000 -0.487436
156.800000 -0.401788
156.850000 -0.322993
156.900000 -0.230493
156.950000 -0.114013
157.000000 -0.004385
157.050000 0.077836
157.100000 0.139503
157.150000 0.194316
157.200000 0.232001
157.250000 0.235427
157.300000 0.225149
157.350000 0.187465
157.400000 0.125799
157.450000 0.057281
157.500000 -0.000959
157.550000 -0.100310
157.600000 -0.223642
157.650000 -0.305864
157.700000 -0.343548
157.750000 -0.391510
157.800000 -0.436047
157.850000 -0.432622
157.900000 -0.388085
157.950000 -0.346975
158.000000 -0.299012
158.050000 -0.233919
158.100000 -0.165402
158.150000 -0.134569
158.200000 -0.131143
158.250000 -0.144847
158.300000 -0.175680
158.350000 -0.237345
158.400000 -0.329845
158.450000 -0.425770
158.500000 -0.514843
158.550000 -0.597064
158.600000 -0.641600
158.650000 -0.648452
158.700000 -0.631323
158.750000 -0.590213
158.800000 -0.514842
158.850000 -0.422344
158.900000 -0.346974
158.950000 -0.281882
159.000000 -0.220216
159.050000 -0.182531
159.100000 -0.161976
159.150000 -0.144847
159.200000 -0.165402
159.250000 -0.233920
159.300000 -0.305863
159.350000 -0.346974
159.400000 -0.391511
159.450000 -0.439473
159.500000 -0.480584
159.550000 -0.504565
159.600000 -0.507991
159.650000 -0.484009
159.700000 -0.429195
159.750000 -0.350401
159.800000 -0.257901
159.850000 -0.144846
159.900000 -0.018089
159.950000 0.084688
160.000000 0.118947
160.050000 0.108669
160.100000 0.067558
160.150000 -0.024941
160.200000 -0.165402
160.250000 -0.316142
160.300000 -0.484009
160.350000 -0.648453
160.400000 -0.758081
160.450000 -0.833450
160.500000 -0.895117
160.550000 -0.871136
160.600000 -0.768359
160.650000 -0.665582
160.700000 -0.562805
160.750000 -0.418918
160.800000 -0.292160
160.850000 -0.233920
160.900000 -0.213365
160.950000 -0.196235
161.000000 -0.227068
161.050000 -0.302437
161.100000 -0.367529
161.150000 -0.398363
161.200000 -0.408640
161.250000 -0.415492
161.300000 -0.401789
161.350000 -0.360677
161.400000 -0.302438
161.450000 -0.230494
161.500000 -0.134569
161.550000 -0.028367
161.600000 0.043578
161.650000 0.064133
161.700000 0.050429
161.750000 0.009318
161.800000 -0.062626
161.850000 -0.155124
161.900000 -0.244197
161.950000 -0.350400
162.000000 -0.460029
162.050000 -0.542250
162.100000 -0.600490
162.150000 -0.645026
162.200000 -0.665582
162.250000 -0.641601
162.300000 -0.566231
162.350000 -0.466880
162.400000 -0.357252
162.450000 -0.227068
162.500000 -0.083180
162.550000 0.029874
162.600000 0.098391
162.650000 0.156632
162.700000 0.201168
162.750000 0.221724
162.800000 0.221723
162.850000 0.208020
162.900000 0.190891
162.950000 0.170336
163.000000 0.139502
163.050000 0.094965
163.100000 0.053855
163.150000 0.019596
163.200000 -0.014663
163.250000 -0.055773
163.300000 -0.090032
163.350000 -0.117440
163.400000 -0.185957
163.450000 -0.292160
163.500000 -0.357252
163.550000 -0.394937
163.600000 -0.460029
163.650000 -0.531972
163.700000 -0.579935
163.750000 -0.631323
163.800000 -0.699841
163.850000 -0.737525
163.900000 -0.730673
163.950000 -0.689563
164.000000 -0.638175
164.050000 -0.549101
164.100000 -0.432622
164.150000 -0.312715
164.200000 -0.227068
164.250000 -0.168828
164.300000 -0.100310
164.350000 -0.042070
164.400000 -0.035218
164.450000 -0.035218
164.500000 -0.035218
164.550000 -0.093459
164.600000 -0.189383
164.650000 -0.240772
164.700000 -0.244198
164.750000 -0.254475
164.800000 -0.240772
164.850000 -0.189384
164.900000 -0.120865
164.950000 -0.042070
165.000000 0.043577
165.050000 0.098392
165.100000 0.118947
165.150000 0.153206
165.200000 0.173761
165.250000 0.136077
165.300000 0.060707
165.350000 0.002467
165.400000 -0.042070
165.450000 -0.090032
165.500000 -0.131143
165.550000 -0.155124
165.600000 -0.155125
165.650000 -0.151698
165.700000 -0.137995
165.750000 -0.096884
165.800000 -0.042070
165.850000 -0.014663
165.900000 -0.000959
165.950000 0.036726
166.000000 0.074411
166.050000 0.084688
166.100000 0.088114
166.150000 0.108669
166.200000 0.132650
166.250000 0.146354
166.300000 0.142928
166.350000 0.125798
166.400000 0.077837
166.450000 0.009319
166.500000 -0.048922
166.550000 -0.093458
166.600000 -0.148273
166.650000 -0.213364
166.700000 -0.271605
166.750000 -0.312716
166.800000 -0.343549
166.850000 -0.367530
166.900000 -0.343548
166.950000 -0.292160
167.000000 -0.247624
167.050000 -0.216790
167.100000 -0.151699
167.150000 -0.059199
167.200000 -0.004386
167.250000 0.009318
167.300000 0.023022
167.350000 0.033300
167.400000 0.019596
167.450000 0.002467
167.500000 -0.004385
167.550000 -0.000959
167.600000 0.016170
167.650000 0.060707
167.700000 0.112095
167.750000 0.153205
167.800000 0.177187
167.850000 0.204594
167.900000 0.225150
167.950000 0.225150
168.000000 0.211446
168.050000 0.190891
168.100000 0.170335
168.150000 0.160058
168.200000 0.129225
168.250000 0.081262
168.300000 0.043578
168.350000 0.029874
168.400000 0.005893
168.450000 -0.031792
168.500000 -0.048922
168.550000 -0.062625
168.600000 -0.093459
168.650000 -0.148272
168.700000 -0.185958
168.750000 -0.199661
168.800000 -0.213364
168.850000 -0.240772
168.900000 -0.275030
168.950000 -0.288734
169.000000 -0.278457
169.050000 -0.275031
169.100000 -0.302438
169.150000 -0.333271
169.200000 -0.350400
169.250000 -0.357252
169.300000 -0.367530
169.350000 -0.384658
169.400000 -0.394936
169.450000 -0.408640
169.500000 -0.401788
169.550000 -0.388085
169.600000 -0.374382
169.650000 -0.377808
169.700000 -0.381233
169.750000 -0.381233
169.800000 -0.418918
169.850000 -0.466881
169.900000 -0.487436
169.950000 -0.484009
170.000000 -0.497713
170.050000 -0.514843
170.100000 -0.497713
170.150000 -0.442899
170.200000 -0.360677
170.250000 -0.268179
170.300000 -0.172254
170.350000 -0.072903
170.400000 0.023022
170.450000 0.074411
170.500000 0.084688
170.550000 0.098392
170.600000 0.088114
170.650000 0.023022
170.700000 -0.062625
170.750000 -0.117440
170.800000 -0.175680
170.850000 -0.227068
170.900000 -0.247623
170.950000 -0.268178
171.000000 -0.312715
171.050000 -0.340122
171.100000 -0.322993
171.150000 -0.319567
171.200000 -0.322993
171.250000 -0.305864
171.300000 -0.309289
171.350000 -0.340122
171.400000 -0.350400
171.450000 -0.350400
171.500000 -0.357251
171.550000 -0.350400
171.600000 -0.333271
171.650000 -0.322993
171.700000 -0.299012
171.750000 -0.251049
171.800000 -0.233920
171.850000 -0.240771
171.900000 -0.244197
171.950000 -0.247623
172.000000 -0.281882
172.050000 -0.329845
172.100000 -0.381233
172.150000 -0.412066
172.200000 -0.412066
172.250000 -0.394937
172.300000 -0.374381
172.350000 -0.340122
172.400000 -0.295586
172.450000 -0.268178
172.500000 -0.240771
172.550000 -0.192809
172.600000 -0.165402
172.650000 -0.179106
172.700000 -0.213365
172.750000 -0.251049
172.800000 -0.281882
172.850000 -0.295586
172.900000 -0.288735
172.950000 -0.271604
173.000000 -0.230494
173.050000 -0.182532
173.100000 -0.137995
173.150000 -0.076329
173.200000 -0.014662
173.250000 -0.007811
173.300000 -0.038644
173.350000 -0.052348
173.400000 -0.086606
173.450000 -0.175679
173.500000 -0.268179
173.550000 -0.312716
173.600000 -0.340122
173.650000 -0.360677
173.700000 -0.336696
173.750000 -0.295586
173.800000 -0.247624
173.850000 -0.161976
173.900000 -0.066051
173.950000 0.002467
174.000000 0.050429
174.050000 0.115521
174.100000 0.160058
174.150000 0.173761
174.200000 0.177187
174.250000 0.163483
174.300000 0.125799
174.350000 0.094965
174.400000 0.067558
174.450000 0.023022
174.500000 -0.035219
174.550000 -0.086606
174.600000 -0.134569
174.650000 -0.185957
174.700000 -0.237346
174.750000 -0.305864
174.800000 -0.374382
174.850000 -0.425770
174.900000 -0.449751
174.950000 -0.466880
175.000000 -0.466880
175.050000 -0.446325
175.100000 -0.415492
175.150000 -0.381233
175.200000 -0.316141
175.250000 -0.213365
175.300000 -0.100310
175.350000 0.005892
175.400000 0.101817
175.450000 0.208020
175.500000 0.310796
175.550000 0.379314
175.600000 0.410147
175.650000 0.410148
175.700000 0.379315
175.750000 0.324500
175.800000 0.269686
175.850000 0.194316
175.900000 0.101818
175.950000 0.023022
176.000000 -0.031792
176.050000 -0.072903
176.100000 -0.066052
176.150000 -0.007811
176.200000 0.047003
176.250000 0.084688
176.300000 0.156631
176.350000 0.225150
176.400000 0.235427
176.450000 0.218298
176.500000 0.208020
176.550000 0.173761
176.600000 0.098392
176.650000 0.033300
176.700000 -0.018089
176.750000 -0.052348
176.800000 -0.031793
176.850000 0.036725
176.900000 0.091540
176.950000 0.142928
177.000000 0.235427
177.050000 0.317648
177.100000 0.355333
177.150000 0.372463
177.200000 0.372463
177.250000 0.334778
177.300000 0.266260
177.350000 0.201168
177.400000 0.122372
177.450000 0.053855
177.500000 0.029873
177.550000 0.016170
177.600000 0.002467
177.650000 0.012745
177.700000 0.040151
177.750000 0.047003
177.800000 0.043578
177.850000 0.029874
177.900000 -0.011237
177.950000 -0.079754
178.000000 -0.151699
178.050000 -0.216790
178.100000 -0.281883
178.150000 -0.350400
178.200000 -0.415492
178.250000 -0.470306
178.300000 -0.501139
178.350000 -0.501139
178.400000 -0.477158
178.450000 -0.439473
178.500000 -0.415492
178.550000 -0.429195
178.600000 -0.429195
178.650000 -0.398362
178.700000 -0.381233
178.750000 -0.394936
178.800000 -0.408640
178.850000 -0.408640
178.900000 -0.422344
178.950000 -0.425770
179.000000 -0.432622
179.050000 -0.470306
179.100000 -0.511417
179.150000 -0.521694
179.200000 -0.511417
179.250000 -0.528546
179.300000 -0.569657
179.350000 -0.607342
179.400000 -0.617619
179.450000 -0.603916
179.500000 -0.603916
179.550000 -0.607342
179.600000 -0.593639
179.650000 -0.579935
179.700000 -0.579934
179.750000 -0.569657
179.800000 -0.542250
179.850000 -0.538825
179.900000 -0.542250
179.950000 -0.545675
180.000000 -0.552528
180.050000 -0.562805
180.100000 -0.562805
180.150000 -0.562805
180.200000 -0.583361
180.250000 -0.610767
180.300000 -0.617619
180.350000 -0.617619
180.400000 -0.617620
180.450000 -0.610767
180.500000 -0.583360
180.550000 -0.528547
180.600000 -0.466880
180.650000 -0.401788
180.700000 -0.333270
180.750000 -0.244197
180.800000 -0.161977
180.850000 -0.117440
180.900000 -0.093458
180.950000 -0.072903
181.000000 -0.055773
181.050000 -0.052348
181.100000 -0.066051
181.150000 -0.107162
181.200000 -0.134569
181.250000 -0.158550
181.300000 -0.223642
181.350000 -0.309290
181.400000 -0.350400
181.450000 -0.377807
181.500000 -0.432622
181.550000 -0.484010
181.600000 -0.518268
181.650000 -0.566231
181.700000 -0.617619
181.750000 -0.610768
181.800000 -0.569657
181.850000 -0.545676
181.900000 -0.511417
181.950000 -0.442899
182.000000 -0.360677
182.050000 -0.278456
182.100000 -0.189383
182.150000 -0.100310
182.200000 -0.024940
182.250000 0.060707
182.300000 0.129224
182.350000 0.160057
182.400000 0.177187
182.450000 0.190890
182.500000 0.187464
182.550000 0.160058
182.600000 0.125799
182.650000 0.064133
182.700000 -0.024940
182.750000 -0.096884
182.800000 -0.155124
182.850000 -0.233920
182.900000 -0.312716
182.950000 -0.350400
183.000000 -0.388085
183.050000 -0.429196
183.100000 -0.418918
183.150000 -0.357252
183.200000 -0.295586
183.250000 -0.233920
183.300000 -0.151699
183.350000 -0.079754
