time[ns] Raw_signal[mV]
116.350000 -0.637832
116.400000 -0.596721
116.450000 -0.562463
116.500000 -0.517926
116.550000 -0.480241
116.600000 -0.466538
116.650000 -0.487094
116.700000 -0.514501
116.750000 -0.524778
116.800000 -0.548759
116.850000 -0.603574
116.900000 -0.651536
116.950000 -0.682369
117.000000 -0.733757
117.050000 -0.805701
117.100000 -0.846812
117.150000 -0.853664
117.200000 -0.874219
117.250000 -0.918755
117.300000 -0.922181
117.350000 -0.891348
117.400000 -0.877645
117.450000 -0.870793
117.500000 -0.839960
117.550000 -0.805701
117.600000 -0.809127
117.650000 -0.839960
117.700000 -0.874219
117.750000 -0.915329
117.800000 -0.966718
117.850000 -1.004403
117.900000 -1.007828
117.950000 -0.987273
118.000000 -0.970144
118.050000 -0.956440
118.100000 -0.935884
118.150000 -0.901626
118.200000 -0.870793
118.250000 -0.863941
118.300000 -0.887923
118.350000 -0.915329
118.400000 -0.932459
118.450000 -0.956441
118.500000 -1.000977
118.550000 -1.031810
118.600000 -1.035236
118.650000 -1.028384
118.700000 -1.042088
118.750000 -1.055792
118.800000 -1.066068
118.850000 -1.093476
118.900000 -1.155142
118.950000 -1.223660
119.000000 -1.316159
119.050000 -1.470324
119.100000 -1.627915
119.150000 -1.727265
119.200000 -1.812912
119.250000 -1.898560
119.300000 -1.929393
119.350000 -1.878005
119.400000 -1.802635
119.450000 -1.703285
119.500000 -1.531989
119.550000 -1.312733
119.600000 -1.110605
119.650000 -0.918756
119.700000 -0.720053
119.750000 -0.548759
119.800000 -0.418576
119.850000 -0.315798
119.900000 -0.243855
119.950000 -0.226726
120.000000 -0.264410
120.050000 -0.302095
120.100000 -0.343206
120.150000 -0.401447
120.200000 -0.463112
120.250000 -0.517926
120.300000 -0.565888
120.350000 -0.603573
120.400000 -0.603574
120.450000 -0.589871
120.500000 -0.569315
120.550000 -0.514500
120.600000 -0.432279
120.650000 -0.377465
120.700000 -0.350058
120.750000 -0.336354
120.800000 -0.363762
120.850000 -0.439131
120.900000 -0.511074
120.950000 -0.569315
121.000000 -0.654962
121.050000 -0.740610
121.100000 -0.798850
121.150000 -0.839960
121.200000 -0.877645
121.250000 -0.884496
121.300000 -0.857089
121.350000 -0.829683
121.400000 -0.812553
121.450000 -0.795423
121.500000 -0.781720
121.550000 -0.781720
121.600000 -0.785145
121.650000 -0.802276
121.700000 -0.843386
121.750000 -0.877645
121.800000 -0.891348
121.850000 -0.905052
121.900000 -0.942736
121.950000 -0.980421
122.000000 -0.990699
122.050000 -1.000976
122.100000 -1.042087
122.150000 -1.096902
122.200000 -1.134587
122.250000 -1.161993
122.300000 -1.192827
122.350000 -1.223659
122.400000 -1.216808
122.450000 -1.165420
122.500000 -1.100328
122.550000 -1.018107
122.600000 -0.908478
122.650000 -0.778294
122.700000 -0.678943
122.750000 -0.627555
122.800000 -0.613851
122.850000 -0.637832
122.900000 -0.699499
122.950000 -0.785145
123.000000 -0.925607
123.050000 -1.138012
123.100000 -1.353843
123.150000 -1.525138
123.200000 -1.679303
123.250000 -1.857449
123.300000 -1.994485
123.350000 -2.035596
123.400000 -2.025318
123.450000 -2.001337
123.500000 -1.932819
123.550000 -1.802635
123.600000 -1.648470
123.650000 -1.497731
123.700000 -1.309307
123.750000 -1.086625
123.800000 -0.874219
123.850000 -0.709776
123.900000 -0.569315
123.950000 -0.442557
124.000000 -0.343206
124.050000 -0.274688
124.100000 -0.230152
124.150000 -0.226726
124.200000 -0.240430
124.250000 -0.243855
124.300000 -0.250707
124.350000 -0.271263
124.400000 -0.295243
124.450000 -0.322651
124.500000 -0.346632
124.550000 -0.367187
124.600000 -0.415150
124.650000 -0.483668
124.700000 -0.524778
124.750000 -0.565889
124.800000 -0.654962
124.850000 -0.747461
124.900000 -0.802276
124.950000 -0.839960
125.000000 -0.887922
125.050000 -0.939311
125.100000 -0.963292
125.150000 -0.949588
125.200000 -0.911904
125.250000 -0.884497
125.300000 -0.867367
125.350000 -0.809127
125.400000 -0.730331
125.450000 -0.665240
125.500000 -0.613851
125.550000 -0.538481
125.600000 -0.480242
125.650000 -0.473390
125.700000 -0.459687
125.750000 -0.428853
125.800000 -0.439130
125.850000 -0.504223
125.900000 -0.559037
125.950000 -0.610425
126.000000 -0.709776
126.050000 -0.836534
126.100000 -0.939310
126.150000 -1.014681
126.200000 -1.083198
126.250000 -1.103754
126.300000 -1.059217
126.350000 -1.000977
126.400000 -0.935885
126.450000 -0.850238
126.500000 -0.761165
126.550000 -0.702924
126.600000 -0.661814
126.650000 -0.620703
126.700000 -0.603573
126.750000 -0.610426
126.800000 -0.634407
126.850000 -0.682369
126.900000 -0.730332
126.950000 -0.737183
127.000000 -0.706351
127.050000 -0.672091
127.100000 -0.658388
127.150000 -0.613852
127.200000 -0.521352
127.250000 -0.449408
127.300000 -0.425427
127.350000 -0.401446
127.400000 -0.398020
127.450000 -0.442557
127.500000 -0.490519
127.550000 -0.511075
127.600000 -0.538482
127.650000 -0.572741
127.700000 -0.589870
127.750000 -0.589870
127.800000 -0.583019
127.850000 -0.569315
127.900000 -0.559037
127.950000 -0.541908
128.000000 -0.511075
128.050000 -0.497371
128.100000 -0.535056
128.150000 -0.586444
128.200000 -0.634407
128.250000 -0.685795
128.300000 -0.744035
128.350000 -0.791997
128.400000 -0.819404
128.450000 -0.802275
128.500000 -0.754313
128.550000 -0.706350
128.600000 -0.661814
128.650000 -0.600148
128.700000 -0.528204
128.750000 -0.480242
128.800000 -0.442557
128.850000 -0.415150
128.900000 -0.411724
128.950000 -0.439130
129.000000 -0.476816
129.050000 -0.521352
129.100000 -0.583018
129.150000 -0.648110
129.200000 -0.716628
129.250000 -0.788571
129.300000 -0.846812
129.350000 -0.877645
129.400000 -0.894774
129.450000 -0.887922
129.500000 -0.843386
129.550000 -0.791997
129.600000 -0.747461
129.650000 -0.682369
129.700000 -0.603574
129.750000 -0.535056
129.800000 -0.480242
129.850000 -0.411723
129.900000 -0.380891
129.950000 -0.398020
130.000000 -0.432279
130.050000 -0.466538
130.100000 -0.504223
130.150000 -0.545333
130.200000 -0.603573
130.250000 -0.685795
130.300000 -0.720054
130.350000 -0.702924
130.400000 -0.706350
130.450000 -0.713202
130.500000 -0.651536
130.550000 -0.555611
130.600000 -0.497371
130.650000 -0.473389
130.700000 -0.459686
130.750000 -0.469964
130.800000 -0.507649
130.850000 -0.572741
130.900000 -0.668666
130.950000 -0.774868
131.000000 -0.857089
131.050000 -0.932459
131.100000 -1.024958
131.150000 -1.100328
131.200000 -1.138012
131.250000 -1.155142
131.300000 -1.127735
131.350000 -1.052365
131.400000 -0.994125
131.450000 -0.956440
131.500000 -0.898200
131.550000 -0.836535
131.600000 -0.836534
131.650000 -0.877645
131.700000 -0.922181
131.750000 -0.980421
131.800000 -1.090050
131.850000 -1.192826
131.900000 -1.247641
131.950000 -1.268196
132.000000 -1.271622
132.050000 -1.257918
132.100000 -1.227085
132.150000 -1.172271
132.200000 -1.079772
132.250000 -0.997551
132.300000 -0.946163
132.350000 -0.908478
132.400000 -0.867367
132.450000 -0.860515
132.500000 -0.870793
132.550000 -0.863941
132.600000 -0.850237
132.650000 -0.860516
132.700000 -0.870793
132.750000 -0.853663
132.800000 -0.846812
132.850000 -0.870793
132.900000 -0.898200
132.950000 -0.918756
133.000000 -0.929033
133.050000 -0.942736
133.100000 -0.956440
133.150000 -0.966718
133.200000 -0.966718
133.250000 -0.959866
133.300000 -0.935885
133.350000 -0.881071
133.400000 -0.836535
133.450000 -0.836534
133.500000 -0.833108
133.550000 -0.802275
133.600000 -0.785145
133.650000 -0.819405
133.700000 -0.877645
133.750000 -0.939310
133.800000 -1.011255
133.850000 -1.069495
133.900000 -1.100328
133.950000 -1.110605
134.000000 -1.086624
134.050000 -1.011254
134.100000 -0.935885
134.150000 -0.894774
134.200000 -0.843385
134.250000 -0.754312
134.300000 -0.672091
134.350000 -0.600147
134.400000 -0.511074
134.450000 -0.422001
134.500000 -0.360336
134.550000 -0.305521
134.600000 -0.271263
134.650000 -0.295244
134.700000 -0.356909
134.750000 -0.415150
134.800000 -0.493946
134.850000 -0.606999
134.900000 -0.733758
134.950000 -0.853663
135.000000 -0.976996
135.050000 -1.076347
135.100000 -1.144864
135.150000 -1.175697
135.200000 -1.172271
135.250000 -1.138012
135.300000 -1.066069
135.350000 -0.966718
135.400000 -0.860515
135.450000 -0.774868
135.500000 -0.692647
135.550000 -0.603573
135.600000 -0.555612
135.650000 -0.545333
135.700000 -0.514500
135.750000 -0.476816
135.800000 -0.490520
135.850000 -0.538482
135.900000 -0.559038
135.950000 -0.548760
136.000000 -0.569315
136.050000 -0.617278
136.100000 -0.637832
136.150000 -0.641258
136.200000 -0.661814
136.250000 -0.699499
136.300000 -0.737184
136.350000 -0.750887
136.400000 -0.774868
136.450000 -0.802275
136.500000 -0.812553
136.550000 -0.809127
136.600000 -0.822830
136.650000 -0.839960
136.700000 -0.863941
136.750000 -0.918756
136.800000 -0.987273
136.850000 -1.048939
136.900000 -1.093475
136.950000 -1.127735
137.000000 -1.161994
137.050000 -1.196252
137.100000 -1.220233
137.150000 -1.237364
137.200000 -1.223659
137.250000 -1.182549
137.300000 -1.114031
137.350000 -1.038661
137.400000 -0.922181
137.450000 -0.774868
137.500000 -0.617277
137.550000 -0.466538
137.600000 -0.315798
137.650000 -0.171912
137.700000 -0.072560
137.750000 -0.017746
137.800000 -0.014321
137.850000 -0.072561
137.900000 -0.195893
137.950000 -0.346631
138.000000 -0.517926
138.050000 -0.723480
138.100000 -0.939311
138.150000 -1.131160
138.200000 -1.285326
138.250000 -1.398380
138.300000 -1.456620
138.350000 -1.453195
138.400000 -1.405232
138.450000 -1.333289
138.500000 -1.227086
138.550000 -1.107180
138.600000 -1.018106
138.650000 -0.966718
138.700000 -0.918755
138.750000 -0.887922
138.800000 -0.901626
138.850000 -0.918756
138.900000 -0.911904
138.950000 -0.905052
139.000000 -0.901626
139.050000 -0.870793
139.100000 -0.791997
139.150000 -0.692647
139.200000 -0.603574
139.250000 -0.524778
139.300000 -0.473390
139.350000 -0.442557
139.400000 -0.439131
139.450000 -0.459686
139.500000 -0.511075
139.550000 -0.579593
139.600000 -0.665239
139.650000 -0.754313
139.700000 -0.826257
139.750000 -0.901626
139.800000 -0.987273
139.850000 -1.066068
139.900000 -1.093476
139.950000 -1.066069
140.000000 -1.048940
140.050000 -1.055791
140.100000 -1.045514
140.150000 -1.011254
140.200000 -0.997551
140.250000 -1.007828
140.300000 -1.042088
140.350000 -1.083198
140.400000 -1.131161
140.450000 -1.179123
140.500000 -1.230512
140.550000 -1.281900
140.600000 -1.336715
140.650000 -1.370973
140.700000 -1.381250
140.750000 -1.353843
140.800000 -1.302455
140.850000 -1.240789
140.900000 -1.155142
140.950000 -1.045514
141.000000 -0.925608
141.050000 -0.815979
141.100000 -0.744035
141.150000 -0.692647
141.200000 -0.661813
141.250000 -0.675517
141.300000 -0.733758
141.350000 -0.788572
141.400000 -0.822830
141.450000 -0.846811
141.500000 -0.867368
141.550000 -0.850238
141.600000 -0.791997
141.650000 -0.723480
141.700000 -0.654962
141.750000 -0.579593
141.800000 -0.517926
141.850000 -0.507648
141.900000 -0.541908
141.950000 -0.589870
142.000000 -0.648111
142.050000 -0.744035
142.100000 -0.850238
142.150000 -0.911904
142.200000 -0.946163
142.250000 -0.973570
142.300000 -0.973570
142.350000 -0.908478
142.400000 -0.778294
142.450000 -0.637833
142.500000 -0.500797
142.550000 -0.363761
142.600000 -0.250707
142.650000 -0.185615
142.700000 -0.151356
142.750000 -0.137653
142.800000 -0.161634
142.850000 -0.216448
142.900000 -0.267836
142.950000 -0.339780
143.000000 -0.435705
143.050000 -0.517926
143.100000 -0.596722
143.150000 -0.672091
143.200000 -0.730331
143.250000 -0.774869
143.300000 -0.822831
143.350000 -0.839960
143.400000 -0.846811
143.450000 -0.905052
143.500000 -0.966718
143.550000 -0.963292
143.600000 -0.963292
143.650000 -1.018107
143.700000 -1.059217
143.750000 -1.059217
143.800000 -1.076346
143.850000 -1.086624
143.900000 -1.042087
143.950000 -1.000977
144.000000 -0.983847
144.050000 -0.932459
144.100000 -0.846812
144.150000 -0.778294
144.200000 -0.733758
144.250000 -0.678944
144.300000 -0.634406
144.350000 -0.617277
144.400000 -0.617277
144.450000 -0.634407
144.500000 -0.678943
144.550000 -0.716628
144.600000 -0.723479
144.650000 -0.726906
144.700000 -0.740609
144.750000 -0.737183
144.800000 -0.737183
144.850000 -0.744035
144.900000 -0.744035
144.950000 -0.733757
145.000000 -0.733757
145.050000 -0.709776
145.100000 -0.654962
145.150000 -0.641259
145.200000 -0.668666
145.250000 -0.678943
145.300000 -0.682369
145.350000 -0.723480
145.400000 -0.768016
145.450000 -0.788572
145.500000 -0.795424
145.550000 -0.802275
145.600000 -0.819405
145.650000 -0.870793
145.700000 -0.915330
145.750000 -0.915329
145.800000 -0.887922
145.850000 -0.901626
145.900000 -0.935885
145.950000 -0.935885
146.000000 -0.894774
146.050000 -0.870793
146.100000 -0.870793
146.150000 -0.839960
146.200000 -0.757739
146.250000 -0.675517
146.300000 -0.627555
146.350000 -0.565889
146.400000 -0.490520
146.450000 -0.445982
146.500000 -0.452835
146.550000 -0.480242
146.600000 -0.504223
146.650000 -0.545333
146.700000 -0.641258
146.750000 -0.754313
146.800000 -0.843386
146.850000 -0.918756
146.900000 -1.004402
146.950000 -1.072920
147.000000 -1.083198
147.050000 -1.059217
147.100000 -1.018106
147.150000 -0.966718
147.200000 -0.898201
147.250000 -0.815979
147.300000 -0.716628
147.350000 -0.617277
147.400000 -0.538482
147.450000 -0.493945
147.500000 -0.463112
147.550000 -0.425427
147.600000 -0.425428
147.650000 -0.469964
147.700000 -0.511075
147.750000 -0.541908
147.800000 -0.593296
147.850000 -0.651536
147.900000 -0.682369
147.950000 -0.682369
148.000000 -0.661814
148.050000 -0.613851
148.100000 -0.565889
148.150000 -0.511075
148.200000 -0.445982
148.250000 -0.408298
148.300000 -0.425427
148.350000 -0.445982
148.400000 -0.483668
148.450000 -0.610425
148.500000 -0.791998
148.550000 -0.949589
148.600000 -1.107179
148.650000 -1.295603
148.700000 -1.456620
148.750000 -1.566249
148.800000 -1.631341
148.850000 -1.638193
148.900000 -1.573100
148.950000 -1.456620
149.000000 -1.292177
149.050000 -1.076346
149.100000 -0.836534
149.150000 -0.596722
149.200000 -0.380891
149.250000 -0.209596
149.300000 -0.079413
149.350000 -0.004042
149.400000 -0.007469
149.450000 -0.093116
149.500000 -0.240429
149.550000 -0.428853
149.600000 -0.624129
149.650000 -0.788572
149.700000 -0.922181
149.750000 -1.038662
149.800000 -1.120883
149.850000 -1.127734
149.900000 -1.083198
149.950000 -1.021532
150.000000 -0.956441
150.050000 -0.884497
150.100000 -0.812553
150.150000 -0.737183
150.200000 -0.702925
150.250000 -0.720054
150.300000 -0.754312
150.350000 -0.791998
150.400000 -0.833108
150.450000 -0.870793
150.500000 -0.898200
150.550000 -0.915330
150.600000 -0.939311
150.650000 -0.976996
150.700000 -1.042088
150.750000 -1.100328
150.800000 -1.107179
150.850000 -1.114031
150.900000 -1.148290
150.950000 -1.158568
151.000000 -1.114031
151.050000 -1.079772
151.100000 -1.038661
151.150000 -0.946162
151.200000 -0.822831
151.250000 -0.706350
151.300000 -0.565888
151.350000 -0.442557
151.400000 -0.380891
151.450000 -0.353484
151.500000 -0.332928
151.550000 -0.367187
151.600000 -0.456260
151.650000 -0.538481
151.700000 -0.624129
151.750000 -0.757738
151.800000 -0.884496
151.850000 -0.980421
151.900000 -1.052365
151.950000 -1.086624
152.000000 -1.083198
152.050000 -1.076347
152.100000 -1.052365
152.150000 -0.980421
152.200000 -0.918756
152.250000 -0.891348
152.300000 -0.867367
152.350000 -0.874218
152.400000 -0.901626
152.450000 -0.918755
152.500000 -0.939311
152.550000 -0.980422
152.600000 -1.021532
152.650000 -1.028384
152.700000 -1.000977
152.750000 -0.949588
152.800000 -0.881071
152.850000 -0.815979
152.900000 -0.747461
152.950000 -0.665239
153.000000 -0.613851
153.050000 -0.596721
153.100000 -0.600148
153.150000 -0.620703
153.200000 -0.675518
153.250000 -0.750887
153.300000 -0.826257
153.350000 -0.867367
153.400000 -0.850238
153.450000 -0.802275
153.500000 -0.737183
153.550000 -0.641258
153.600000 -0.511075
153.650000 -0.384317
153.700000 -0.274689
153.750000 -0.161634
153.800000 -0.082838
153.850000 -0.072560
153.900000 -0.113672
153.950000 -0.182189
154.000000 -0.312373
154.050000 -0.500797
154.100000 -0.699498
154.150000 -0.870793
154.200000 -1.031810
154.250000 -1.185975
154.300000 -1.302455
154.350000 -1.360695
154.400000 -1.381250
154.450000 -1.350418
154.500000 -1.268197
154.550000 -1.161994
154.600000 -1.062643
154.650000 -0.970144
154.700000 -0.863942
154.750000 -0.778294
154.800000 -0.744035
154.850000 -0.761165
154.900000 -0.802275
154.950000 -0.846811
155.000000 -0.901626
155.050000 -0.973569
155.100000 -1.045513
155.150000 -1.079772
155.200000 -1.069495
155.250000 -1.035236
155.300000 -0.966718
155.350000 -0.867368
155.400000 -0.754313
155.450000 -0.665240
155.500000 -0.583018
155.550000 -0.517926
155.600000 -0.514501
155.650000 -0.559037
155.700000 -0.630981
155.750000 -0.733758
155.800000 -0.853664
155.850000 -0.980421
155.900000 -1.114031
155.950000 -1.240789
156.000000 -1.326436
156.050000 -1.384677
156.100000 -1.425787
156.150000 -1.408658
156.200000 -1.367547
156.250000 -1.346991
156.300000 -1.305881
156.350000 -1.209956
156.400000 -1.134587
156.450000 -1.117457
156.500000 -1.076347
156.550000 -1.011254
156.600000 -0.973570
156.650000 -0.959866
156.700000 -0.929033
156.750000 -0.877644
156.800000 -0.839960
156.850000 -0.819405
156.900000 -0.795423
156.950000 -0.754313
157.000000 -0.720054
157.050000 -0.723480
157.100000 -0.740609
157.150000 -0.737184
157.200000 -0.740610
157.250000 -0.774868
157.300000 -0.815979
157.350000 -0.846812
157.400000 -0.870793
157.450000 -0.874219
157.500000 -0.887923
157.550000 -0.908478
157.600000 -0.911904
157.650000 -0.911904
157.700000 -0.932459
157.750000 -0.953014
157.800000 -0.970143
157.850000 -1.024958
157.900000 -1.079773
157.950000 -1.093476
158.000000 -1.076347
158.050000 -1.072921
158.100000 -1.069494
158.150000 -1.035236
158.200000 -0.976996
158.250000 -0.922181
158.300000 -0.867367
158.350000 -0.812553
158.400000 -0.768016
158.450000 -0.737183
158.500000 -0.706350
158.550000 -0.675517
158.600000 -0.699499
158.650000 -0.737183
158.700000 -0.730332
158.750000 -0.699498
158.800000 -0.682369
158.850000 -0.672091
158.900000 -0.651536
158.950000 -0.648110
159.000000 -0.641258
159.050000 -0.627555
159.100000 -0.651537
159.150000 -0.692647
159.200000 -0.726906
159.250000 -0.778294
159.300000 -0.853664
159.350000 -0.905052
159.400000 -0.935885
159.450000 -0.980421
159.500000 -1.014680
159.550000 -1.028384
159.600000 -1.048940
159.650000 -1.093476
159.700000 -1.127735
159.750000 -1.134587
159.800000 -1.148290
159.850000 -1.161994
159.900000 -1.172272
159.950000 -1.192827
160.000000 -1.230512
160.050000 -1.240789
160.100000 -1.227085
160.150000 -1.189401
160.200000 -1.131161
160.250000 -1.069494
160.300000 -1.004403
160.350000 -0.898201
160.400000 -0.795423
160.450000 -0.737184
160.500000 -0.692647
160.550000 -0.620703
160.600000 -0.572740
160.650000 -0.555611
160.700000 -0.517927
160.750000 -0.466537
160.800000 -0.445983
160.850000 -0.435705
160.900000 -0.404872
160.950000 -0.384317
161.000000 -0.391169
161.050000 -0.401446
161.100000 -0.401446
161.150000 -0.411724
161.200000 -0.459686
161.250000 -0.528204
161.300000 -0.565889
161.350000 -0.559037
161.400000 -0.583018
161.450000 -0.651536
161.500000 -0.696072
161.550000 -0.716628
161.600000 -0.747461
161.650000 -0.788571
161.700000 -0.802275
161.750000 -0.781720
161.800000 -0.750887
161.850000 -0.723479
161.900000 -0.682369
161.950000 -0.613851
162.000000 -0.528204
162.050000 -0.463113
162.100000 -0.425427
162.150000 -0.408298
162.200000 -0.411724
162.250000 -0.469964
162.300000 -0.589870
162.350000 -0.723480
162.400000 -0.836534
162.450000 -0.949588
162.500000 -1.086624
162.550000 -1.199678
162.600000 -1.251067
162.650000 -1.285326
162.700000 -1.295604
162.750000 -1.220233
162.800000 -1.114031
162.850000 -1.042087
162.900000 -0.970144
162.950000 -0.860515
163.000000 -0.791998
163.050000 -0.768016
163.100000 -0.740609
163.150000 -0.737183
163.200000 -0.771442
163.250000 -0.785145
163.300000 -0.795424
163.350000 -0.850237
163.400000 -0.901626
163.450000 -0.894774
163.500000 -0.860515
163.550000 -0.843386
163.600000 -0.826256
163.650000 -0.812553
163.700000 -0.826256
163.750000 -0.843386
163.800000 -0.874219
163.850000 -0.935885
163.900000 -0.987274
163.950000 -1.014680
164.000000 -1.052365
164.050000 -1.079772
164.100000 -1.048939
164.150000 -1.007829
164.200000 -0.976996
164.250000 -0.908478
164.300000 -0.826257
164.350000 -0.802275
164.400000 -0.802275
164.450000 -0.768016
164.500000 -0.761165
164.550000 -0.802275
164.600000 -0.839960
164.650000 -0.881070
164.700000 -0.925608
164.750000 -0.953014
164.800000 -0.966718
164.850000 -0.976995
164.900000 -0.956441
164.950000 -0.935885
165.000000 -0.939311
165.050000 -0.935885
165.100000 -0.905052
165.150000 -0.894774
165.200000 -0.911903
165.250000 -0.905052
165.300000 -0.870793
165.350000 -0.860515
165.400000 -0.877645
165.450000 -0.901626
165.500000 -0.915330
165.550000 -0.915329
165.600000 -0.925607
165.650000 -0.953015
165.700000 -0.983847
165.750000 -1.018106
165.800000 -1.048939
165.850000 -1.069495
165.900000 -1.114032
165.950000 -1.168846
166.000000 -1.192827
166.050000 -1.206530
166.100000 -1.237363
166.150000 -1.244215
166.200000 -1.196252
166.250000 -1.131160
166.300000 -1.052365
166.350000 -0.929033
166.400000 -0.785146
166.450000 -0.651537
166.500000 -0.504223
166.550000 -0.343205
166.600000 -0.192467
166.650000 -0.058857
166.700000 0.040494
166.750000 0.088456
166.800000 0.119289
166.850000 0.132993
166.900000 0.091882
166.950000 0.013086
167.000000 -0.065709
167.050000 -0.161634
167.100000 -0.271263
167.150000 -0.360336
167.200000 -0.425427
167.250000 -0.480242
167.300000 -0.511074
167.350000 -0.514500
167.400000 -0.535056
167.450000 -0.555611
167.500000 -0.559037
167.550000 -0.552185
167.600000 -0.555612
167.650000 -0.572741
167.700000 -0.583019
167.750000 -0.586444
167.800000 -0.593296
167.850000 -0.624129
167.900000 -0.668665
167.950000 -0.692647
168.000000 -0.726906
168.050000 -0.785145
168.100000 -0.829682
168.150000 -0.863941
168.200000 -0.908478
168.250000 -0.973570
168.300000 -1.028384
168.350000 -1.072920
168.400000 -1.100328
168.450000 -1.107179
168.500000 -1.096901
168.550000 -1.066069
168.600000 -1.000977
168.650000 -0.925608
168.700000 -0.843386
168.750000 -0.750887
168.800000 -0.654962
168.850000 -0.569315
168.900000 -0.507649
168.950000 -0.476816
169.000000 -0.456260
169.050000 -0.432279
169.100000 -0.445982
169.150000 -0.507649
169.200000 -0.572740
169.250000 -0.603573
169.300000 -0.634407
169.350000 -0.685795
169.400000 -0.716628
169.450000 -0.723480
169.500000 -0.723480
169.550000 -0.692647
169.600000 -0.627555
169.650000 -0.559037
169.700000 -0.490520
169.750000 -0.401446
169.800000 -0.312373
169.850000 -0.254133
169.900000 -0.216448
169.950000 -0.185615
170.000000 -0.202744
170.050000 -0.264411
170.100000 -0.367187
170.150000 -0.487093
170.200000 -0.610425
170.250000 -0.737184
170.300000 -0.843385
170.350000 -0.898200
170.400000 -0.932459
170.450000 -0.983848
170.500000 -1.004403
170.550000 -0.959866
170.600000 -0.911903
170.650000 -0.881071
170.700000 -0.798849
170.750000 -0.726906
170.800000 -0.744035
170.850000 -0.791998
170.900000 -0.798849
170.950000 -0.843386
171.000000 -0.925607
171.050000 -0.973570
171.100000 -1.007829
171.150000 -1.069495
171.200000 -1.110606
171.250000 -1.124309
171.300000 -1.144865
171.350000 -1.151716
171.400000 -1.148290
171.450000 -1.185975
171.500000 -1.223660
171.550000 -1.216808
171.600000 -1.223660
171.650000 -1.281899
171.700000 -1.333288
171.750000 -1.377825
171.800000 -1.456620
171.850000 -1.535416
171.900000 -1.566249
171.950000 -1.566248
172.000000 -1.555971
172.050000 -1.508008
172.100000 -1.432639
172.150000 -1.323010
172.200000 -1.179123
172.250000 -1.024958
172.300000 -0.881070
172.350000 -0.737183
172.400000 -0.603573
172.450000 -0.535056
172.500000 -0.511075
172.550000 -0.490519
172.600000 -0.497371
172.650000 -0.552186
172.700000 -0.620703
172.750000 -0.685795
172.800000 -0.774868
172.850000 -0.853663
172.900000 -0.884496
172.950000 -0.881071
173.000000 -0.874219
173.050000 -0.853664
173.100000 -0.798849
173.150000 -0.730332
173.200000 -0.685795
173.250000 -0.672091
173.300000 -0.665239
173.350000 -0.648110
173.400000 -0.644684
173.450000 -0.654962
173.500000 -0.651536
173.550000 -0.627555
173.600000 -0.613851
173.650000 -0.617277
173.700000 -0.617277
173.750000 -0.596722
173.800000 -0.589870
173.850000 -0.620703
173.900000 -0.668666
173.950000 -0.702924
174.000000 -0.733757
174.050000 -0.774868
174.100000 -0.812553
174.150000 -0.822831
174.200000 -0.815979
174.250000 -0.809127
174.300000 -0.781720
174.350000 -0.757739
174.400000 -0.761165
174.450000 -0.778294
174.500000 -0.785146
174.550000 -0.788571
174.600000 -0.798849
174.650000 -0.812552
174.700000 -0.836534
174.750000 -0.853664
174.800000 -0.850238
174.850000 -0.833108
174.900000 -0.815979
174.950000 -0.805702
175.000000 -0.788571
175.050000 -0.768016
175.100000 -0.774868
175.150000 -0.839960
175.200000 -0.929033
175.250000 -1.014680
175.300000 -1.103754
175.350000 -1.199678
175.400000 -1.305881
175.450000 -1.412083
175.500000 -1.473749
175.550000 -1.449768
175.600000 -1.377825
175.650000 -1.309307
175.700000 -1.244215
175.750000 -1.161993
175.800000 -1.079773
175.850000 -1.021532
175.900000 -0.980422
175.950000 -0.966718
176.000000 -0.983848
176.050000 -1.018107
176.100000 -1.028384
176.150000 -1.021532
176.200000 -1.021532
176.250000 -1.007829
176.300000 -0.942737
176.350000 -0.826256
176.400000 -0.689221
176.450000 -0.572741
176.500000 -0.483668
176.550000 -0.391169
176.600000 -0.302095
176.650000 -0.257559
176.700000 -0.274688
176.750000 -0.312373
176.800000 -0.356909
176.850000 -0.418576
176.900000 -0.476815
176.950000 -0.514500
177.000000 -0.548759
177.050000 -0.565889
177.100000 -0.524778
177.150000 -0.459686
177.200000 -0.411724
177.250000 -0.370613
177.300000 -0.312373
177.350000 -0.257559
177.400000 -0.209597
177.450000 -0.182189
177.500000 -0.165059
177.550000 -0.144505
177.600000 -0.144505
177.650000 -0.182189
177.700000 -0.237003
177.750000 -0.291817
177.800000 -0.387742
177.850000 -0.493946
177.900000 -0.593296
177.950000 -0.692646
178.000000 -0.798849
178.050000 -0.891348
178.100000 -0.953015
178.150000 -0.990699
178.200000 -1.014680
178.250000 -1.021532
178.300000 -0.994125
178.350000 -0.963292
178.400000 -0.953014
178.450000 -0.949589
178.500000 -0.915330
178.550000 -0.867367
178.600000 -0.833109
178.650000 -0.809127
178.700000 -0.781719
178.750000 -0.750887
178.800000 -0.709776
178.850000 -0.668666
178.900000 -0.620703
178.950000 -0.569314
179.000000 -0.531630
179.050000 -0.531630
179.100000 -0.538482
179.150000 -0.559037
179.200000 -0.627555
179.250000 -0.740609
179.300000 -0.863942
179.350000 -0.970144
179.400000 -1.038662
179.450000 -1.066069
179.500000 -1.066069
179.550000 -1.024958
179.600000 -0.939311
179.650000 -0.850238
179.700000 -0.757739
179.750000 -0.648110
179.800000 -0.565888
179.850000 -0.538482
