time[ns] Raw_signal[mV]
116.950000 -1.086829
117.000000 -1.131366
117.050000 -1.148496
117.100000 -1.169051
117.150000 -1.203309
117.200000 -1.203309
117.250000 -1.175903
117.300000 -1.151921
117.350000 -1.114236
117.400000 -1.028589
117.450000 -0.942942
117.500000 -0.898405
117.550000 -0.860721
117.600000 -0.816184
117.650000 -0.792202
117.700000 -0.788776
117.750000 -0.802480
117.800000 -0.860721
117.850000 -0.946368
117.900000 -1.032015
117.950000 -1.114236
118.000000 -1.193031
118.050000 -1.254698
118.100000 -1.285530
118.150000 -1.282105
118.200000 -1.247846
118.250000 -1.210161
118.300000 -1.182754
118.350000 -1.124514
118.400000 -1.042292
118.450000 -0.963497
118.500000 -0.894979
118.550000 -0.805906
118.600000 -0.733963
118.650000 -0.713407
118.700000 -0.723685
118.750000 -0.733963
118.800000 -0.771647
118.850000 -0.853868
118.900000 -0.929238
118.950000 -0.980626
119.000000 -1.025163
119.050000 -1.073125
119.100000 -1.093681
119.150000 -1.086829
119.200000 -1.073126
119.250000 -1.045718
119.300000 -0.997756
119.350000 -0.949793
119.400000 -0.901831
119.450000 -0.857295
119.500000 -0.826462
119.550000 -0.823035
119.600000 -0.840165
119.650000 -0.874424
119.700000 -0.942942
119.750000 -1.032015
119.800000 -1.107385
119.850000 -1.134792
119.900000 -1.141643
119.950000 -1.172476
120.000000 -1.196457
120.050000 -1.172476
120.100000 -1.148495
120.150000 -1.158773
120.200000 -1.179329
120.250000 -1.172476
120.300000 -1.186180
120.350000 -1.220439
120.400000 -1.230716
120.450000 -1.210162
120.500000 -1.196458
120.550000 -1.179328
120.600000 -1.121088
120.650000 -1.028589
120.700000 -0.922386
120.750000 -0.809332
120.800000 -0.696278
120.850000 -0.600353
120.900000 -0.521557
120.950000 -0.466743
121.000000 -0.456465
121.050000 -0.487299
121.100000 -0.545538
121.150000 -0.624334
121.200000 -0.720259
121.250000 -0.819610
121.300000 -0.939516
121.350000 -1.045719
121.400000 -1.103959
121.450000 -1.127940
121.500000 -1.158773
121.550000 -1.179328
121.600000 -1.186180
121.650000 -1.175902
121.700000 -1.158773
121.750000 -1.151921
121.800000 -1.172477
121.850000 -1.203310
121.900000 -1.210161
121.950000 -1.196457
122.000000 -1.193032
122.050000 -1.182754
122.100000 -1.151921
122.150000 -1.110811
122.200000 -1.059422
122.250000 -0.997756
122.300000 -0.936090
122.350000 -0.891553
122.400000 -0.850443
122.450000 -0.812758
122.500000 -0.792202
122.550000 -0.799054
122.600000 -0.823036
122.650000 -0.870998
122.700000 -0.925812
122.750000 -0.977201
122.800000 -1.025163
122.850000 -1.069700
122.900000 -1.103959
122.950000 -1.148495
123.000000 -1.179328
123.050000 -1.175902
123.100000 -1.148496
123.150000 -1.124514
123.200000 -1.107384
123.250000 -1.083404
123.300000 -1.079977
123.350000 -1.073126
123.400000 -1.049144
123.450000 -1.021737
123.500000 -0.987478
123.550000 -0.932664
123.600000 -0.888128
123.650000 -0.850442
123.700000 -0.788777
123.750000 -0.730536
123.800000 -0.727111
123.850000 -0.740814
123.900000 -0.740814
123.950000 -0.757944
124.000000 -0.812758
124.050000 -0.857295
124.100000 -0.908683
124.150000 -0.963497
124.200000 -0.990904
124.250000 -0.973775
124.300000 -0.949793
124.350000 -0.915535
124.400000 -0.850443
124.450000 -0.775073
124.500000 -0.696277
124.550000 -0.600353
124.600000 -0.511279
124.650000 -0.453040
124.700000 -0.391374
124.750000 -0.343411
124.800000 -0.326282
124.850000 -0.333134
124.900000 -0.343411
124.950000 -0.353689
125.000000 -0.374244
125.050000 -0.391373
125.100000 -0.425632
125.150000 -0.473595
125.200000 -0.483873
125.250000 -0.487299
125.300000 -0.518132
125.350000 -0.566094
125.400000 -0.590075
125.450000 -0.627760
125.500000 -0.716833
125.550000 -0.805906
125.600000 -0.857295
125.650000 -0.912109
125.700000 -1.004608
125.750000 -1.086829
125.800000 -1.141643
125.850000 -1.186180
125.900000 -1.213587
125.950000 -1.203310
126.000000 -1.162199
126.050000 -1.121088
126.100000 -1.079978
126.150000 -1.035441
126.200000 -0.987478
126.250000 -0.949793
126.300000 -0.925813
126.350000 -0.894979
126.400000 -0.843591
126.450000 -0.778500
126.500000 -0.730537
126.550000 -0.696277
126.600000 -0.655167
126.650000 -0.593501
126.700000 -0.545538
126.750000 -0.518131
126.800000 -0.518132
126.850000 -0.552390
126.900000 -0.631186
126.950000 -0.720259
127.000000 -0.785351
127.050000 -0.874424
127.100000 -0.973775
127.150000 -1.025163
127.200000 -1.018311
127.250000 -0.997756
127.300000 -0.953219
127.350000 -0.857294
127.400000 -0.730536
127.450000 -0.617482
127.500000 -0.511279
127.550000 -0.405077
127.600000 -0.316004
127.650000 -0.261189
127.700000 -0.226931
127.750000 -0.233782
127.800000 -0.278319
127.850000 -0.319430
127.900000 -0.367392
127.950000 -0.442762
128.000000 -0.497576
128.050000 -0.542113
128.100000 -0.614057
128.150000 -0.692852
128.200000 -0.761370
128.250000 -0.850443
128.300000 -0.960071
128.350000 -1.038866
128.400000 -1.073125
128.450000 -1.103959
128.500000 -1.117662
128.550000 -1.086829
128.600000 -1.028589
128.650000 -0.960071
128.700000 -0.860720
128.750000 -0.744240
128.800000 -0.634612
128.850000 -0.528409
128.900000 -0.429059
128.950000 -0.391374
129.000000 -0.394799
129.050000 -0.405077
129.100000 -0.439336
129.150000 -0.511280
129.200000 -0.579797
129.250000 -0.617482
129.300000 -0.672297
129.350000 -0.723685
129.400000 -0.720259
129.450000 -0.668871
129.500000 -0.627760
129.550000 -0.583223
129.600000 -0.511280
129.650000 -0.446188
129.700000 -0.422207
129.750000 -0.432484
129.800000 -0.442762
129.850000 -0.480446
129.900000 -0.559242
129.950000 -0.668870
130.000000 -0.771647
130.050000 -0.881276
130.100000 -0.966923
130.150000 -1.021738
130.200000 -1.045719
130.250000 -1.049144
130.300000 -1.008034
130.350000 -0.929238
130.400000 -0.836739
130.450000 -0.757944
130.500000 -0.686000
130.550000 -0.603779
130.600000 -0.524983
130.650000 -0.490724
130.700000 -0.504428
130.750000 -0.542113
130.800000 -0.603779
130.850000 -0.696278
130.900000 -0.775073
130.950000 -0.823036
131.000000 -0.877850
131.050000 -0.929238
131.100000 -0.932664
131.150000 -0.888127
131.200000 -0.857294
131.250000 -0.836740
131.300000 -0.795628
131.350000 -0.768222
131.400000 -0.781925
131.450000 -0.805907
131.500000 -0.829888
131.550000 -0.874424
131.600000 -0.915534
131.650000 -0.936090
131.700000 -0.946367
131.750000 -0.946368
131.800000 -0.898405
131.850000 -0.829887
131.900000 -0.771647
131.950000 -0.696278
132.000000 -0.614056
132.050000 -0.566094
132.100000 -0.555816
132.150000 -0.548964
132.200000 -0.572946
132.250000 -0.648315
132.300000 -0.727111
132.350000 -0.799054
132.400000 -0.891553
132.450000 -0.990904
132.500000 -1.052571
132.550000 -1.083403
132.600000 -1.097107
132.650000 -1.103958
132.700000 -1.103959
132.750000 -1.090255
132.800000 -1.076551
132.850000 -1.066273
132.900000 -1.076551
132.950000 -1.066274
133.000000 -1.038867
133.050000 -1.008034
133.100000 -0.987479
133.150000 -0.963497
133.200000 -0.922386
133.250000 -0.857294
133.300000 -0.799055
133.350000 -0.727111
133.400000 -0.638037
133.450000 -0.545538
133.500000 -0.470169
133.550000 -0.415355
133.600000 -0.367392
133.650000 -0.339985
133.700000 -0.357114
133.750000 -0.401652
133.800000 -0.446187
133.850000 -0.507854
133.900000 -0.607205
133.950000 -0.706556
134.000000 -0.781925
134.050000 -0.853869
134.100000 -0.925812
134.150000 -0.956645
134.200000 -0.953219
134.250000 -0.946367
134.300000 -0.929238
134.350000 -0.898405
134.400000 -0.901831
134.450000 -0.942941
134.500000 -0.960071
134.550000 -0.946367
134.600000 -0.956645
134.650000 -0.966923
134.700000 -0.953220
134.750000 -0.936089
134.800000 -0.912109
134.850000 -0.853869
134.900000 -0.778499
134.950000 -0.733963
135.000000 -0.675722
135.050000 -0.600352
135.100000 -0.545538
135.150000 -0.528409
135.200000 -0.524983
135.250000 -0.542112
135.300000 -0.593501
135.350000 -0.679148
135.400000 -0.781925
135.450000 -0.881275
135.500000 -0.987478
135.550000 -1.093681
135.600000 -1.169050
135.650000 -1.220438
135.700000 -1.264976
135.750000 -1.309512
135.800000 -1.312938
135.850000 -1.288957
135.900000 -1.282105
135.950000 -1.275253
136.000000 -1.247846
136.050000 -1.220439
136.100000 -1.230717
136.150000 -1.247846
136.200000 -1.258123
136.250000 -1.292383
136.300000 -1.364327
136.350000 -1.419141
136.400000 -1.398585
136.450000 -1.333493
136.500000 -1.244420
136.550000 -1.127940
136.600000 -0.984052
136.650000 -0.812758
136.700000 -0.634611
136.750000 -0.453040
136.800000 -0.302300
136.850000 -0.213227
136.900000 -0.192672
136.950000 -0.226931
137.000000 -0.326282
137.050000 -0.494150
137.100000 -0.703130
137.150000 -0.925812
137.200000 -1.131365
137.250000 -1.299234
137.300000 -1.432844
137.350000 -1.515065
137.400000 -1.511639
137.450000 -1.412288
137.500000 -1.282105
137.550000 -1.138217
137.600000 -0.966922
137.650000 -0.795628
137.700000 -0.662019
137.750000 -0.572946
137.800000 -0.518132
137.850000 -0.507853
137.900000 -0.542112
137.950000 -0.586649
138.000000 -0.627760
138.050000 -0.679148
138.100000 -0.716833
138.150000 -0.716833
138.200000 -0.703129
138.250000 -0.703129
138.300000 -0.686000
138.350000 -0.648315
138.400000 -0.617482
138.450000 -0.624334
138.500000 -0.665444
138.550000 -0.713407
138.600000 -0.744240
138.650000 -0.805906
138.700000 -0.908683
138.750000 -0.984052
138.800000 -1.018311
138.850000 -1.035441
138.900000 -1.052570
138.950000 -1.021737
139.000000 -0.949794
139.050000 -0.891553
139.100000 -0.836740
139.150000 -0.761369
139.200000 -0.662019
139.250000 -0.566094
139.300000 -0.490725
139.350000 -0.466743
139.400000 -0.501002
139.450000 -0.559242
139.500000 -0.638038
139.550000 -0.751092
139.600000 -0.870998
139.650000 -0.963497
139.700000 -1.042293
139.750000 -1.103959
139.800000 -1.103959
139.850000 -1.052570
139.900000 -1.028589
139.950000 -1.021737
140.000000 -0.973775
140.050000 -0.881276
140.100000 -0.802480
140.150000 -0.751092
140.200000 -0.716833
140.250000 -0.696278
140.300000 -0.675722
140.350000 -0.682574
140.400000 -0.733963
140.450000 -0.778499
140.500000 -0.788777
140.550000 -0.823035
140.600000 -0.877850
140.650000 -0.912109
140.700000 -0.922386
140.750000 -0.946368
140.800000 -0.960071
140.850000 -0.949793
140.900000 -0.946368
140.950000 -0.942941
141.000000 -0.912109
141.050000 -0.881276
141.100000 -0.860721
141.150000 -0.823035
141.200000 -0.799054
141.250000 -0.788776
141.300000 -0.771647
141.350000 -0.744240
141.400000 -0.730537
141.450000 -0.733963
141.500000 -0.747666
141.550000 -0.757943
141.600000 -0.754518
141.650000 -0.747666
141.700000 -0.768222
141.750000 -0.785350
141.800000 -0.768222
141.850000 -0.764795
141.900000 -0.795628
141.950000 -0.812758
142.000000 -0.802480
142.050000 -0.829887
142.100000 -0.894979
142.150000 -0.953220
142.200000 -0.990905
142.250000 -1.042292
142.300000 -1.090255
142.350000 -1.121088
142.400000 -1.138218
142.450000 -1.127940
142.500000 -1.086829
142.550000 -1.052570
142.600000 -1.001182
142.650000 -0.901831
142.700000 -0.781925
142.750000 -0.648315
142.800000 -0.497576
142.850000 -0.360541
142.900000 -0.261189
142.950000 -0.168691
143.000000 -0.093321
143.050000 -0.065914
143.100000 -0.076192
143.150000 -0.096747
143.200000 -0.161839
143.250000 -0.257764
143.300000 -0.350263
143.350000 -0.442762
143.400000 -0.528409
143.450000 -0.583223
143.500000 -0.641464
143.550000 -0.716833
143.600000 -0.737388
143.650000 -0.696278
143.700000 -0.682574
143.750000 -0.696277
143.800000 -0.634611
143.850000 -0.548965
143.900000 -0.501002
143.950000 -0.449614
144.000000 -0.381095
144.050000 -0.350263
144.100000 -0.346837
144.150000 -0.339985
144.200000 -0.360541
144.250000 -0.439336
144.300000 -0.538687
144.350000 -0.641463
144.400000 -0.747667
144.450000 -0.857295
144.500000 -0.977201
144.550000 -1.117662
144.600000 -1.223865
144.650000 -1.282105
144.700000 -1.326642
144.750000 -1.350623
144.800000 -1.312938
144.850000 -1.227291
144.900000 -1.121088
144.950000 -1.018312
145.000000 -0.894979
145.050000 -0.751092
145.100000 -0.603779
145.150000 -0.473594
145.200000 -0.377670
145.250000 -0.339985
145.300000 -0.333134
145.350000 -0.357115
145.400000 -0.435910
145.450000 -0.566094
145.500000 -0.699703
145.550000 -0.816184
145.600000 -0.946368
145.650000 -1.069700
145.700000 -1.155347
145.750000 -1.213587
145.800000 -1.237569
145.850000 -1.210162
145.900000 -1.155347
145.950000 -1.097107
146.000000 -1.025163
146.050000 -0.939516
146.100000 -0.853869
146.150000 -0.771647
146.200000 -0.689425
146.250000 -0.644890
146.300000 -0.638038
146.350000 -0.617482
146.400000 -0.586649
146.450000 -0.600353
146.500000 -0.624334
146.550000 -0.620908
146.600000 -0.634612
146.650000 -0.679148
146.700000 -0.696278
146.750000 -0.692852
146.800000 -0.713408
146.850000 -0.723685
146.900000 -0.709981
146.950000 -0.723685
147.000000 -0.771648
147.050000 -0.799054
147.100000 -0.823035
147.150000 -0.867573
147.200000 -0.891553
147.250000 -0.891554
147.300000 -0.894979
147.350000 -0.901831
147.400000 -0.877850
147.450000 -0.840165
147.500000 -0.809332
147.550000 -0.768221
147.600000 -0.706555
147.650000 -0.665444
147.700000 -0.655167
147.750000 -0.672296
147.800000 -0.696277
147.850000 -0.723685
147.900000 -0.792203
147.950000 -0.888127
148.000000 -0.960071
148.050000 -1.001182
148.100000 -1.032015
148.150000 -1.055996
148.200000 -1.049144
148.250000 -1.028589
148.300000 -1.008034
148.350000 -0.984052
148.400000 -0.960071
148.450000 -0.953220
148.500000 -0.963497
148.550000 -0.984053
148.600000 -1.018312
148.650000 -1.059422
148.700000 -1.100533
148.750000 -1.134791
148.800000 -1.172477
148.850000 -1.199884
148.900000 -1.203310
148.950000 -1.189606
149.000000 -1.169051
149.050000 -1.138217
149.100000 -1.100533
149.150000 -1.042292
149.200000 -0.963497
149.250000 -0.843591
149.300000 -0.740815
149.350000 -0.679148
149.400000 -0.617482
149.450000 -0.555816
149.500000 -0.535261
149.550000 -0.545538
149.600000 -0.542113
149.650000 -0.552390
149.700000 -0.600352
149.750000 -0.644890
149.800000 -0.675722
149.850000 -0.720259
149.900000 -0.757943
149.950000 -0.747666
150.000000 -0.716833
150.050000 -0.672296
150.100000 -0.586650
150.150000 -0.483872
150.200000 -0.408503
150.250000 -0.339985
150.300000 -0.278319
150.350000 -0.257764
150.400000 -0.264615
150.450000 -0.268041
150.500000 -0.292023
150.550000 -0.353688
150.600000 -0.405077
150.650000 -0.453040
150.700000 -0.518131
150.750000 -0.562668
150.800000 -0.531835
150.850000 -0.473594
150.900000 -0.435910
150.950000 -0.398225
151.000000 -0.322855
151.050000 -0.257763
151.100000 -0.244060
151.150000 -0.254338
151.200000 -0.257764
151.250000 -0.264615
151.300000 -0.302300
151.350000 -0.374244
151.400000 -0.435910
151.450000 -0.501002
151.500000 -0.593501
151.550000 -0.682574
151.600000 -0.723685
151.650000 -0.771647
151.700000 -0.857295
151.750000 -0.901831
151.800000 -0.867572
151.850000 -0.823035
151.900000 -0.799054
151.950000 -0.768221
152.000000 -0.723685
152.050000 -0.679148
152.100000 -0.634612
152.150000 -0.607204
152.200000 -0.614057
152.250000 -0.617482
152.300000 -0.627760
152.350000 -0.668870
152.400000 -0.740814
152.450000 -0.826461
152.500000 -0.915535
152.550000 -0.987479
152.600000 -1.042293
152.650000 -1.090255
152.700000 -1.121088
152.750000 -1.093681
152.800000 -1.025164
152.850000 -0.942941
152.900000 -0.853869
152.950000 -0.754517
153.000000 -0.638037
153.050000 -0.535260
153.100000 -0.480446
153.150000 -0.453040
153.200000 -0.439336
153.250000 -0.487298
153.300000 -0.607204
153.350000 -0.723685
153.400000 -0.826461
153.450000 -0.953219
153.500000 -1.083403
153.550000 -1.145069
153.600000 -1.162199
153.650000 -1.155347
153.700000 -1.110811
153.750000 -1.032015
153.800000 -0.936090
153.850000 -0.819609
153.900000 -0.706555
153.950000 -0.655167
154.000000 -0.651741
154.050000 -0.672296
154.100000 -0.730536
154.150000 -0.843591
154.200000 -0.973775
154.250000 -1.093681
154.300000 -1.203310
154.350000 -1.285530
154.400000 -1.323216
154.450000 -1.302660
154.500000 -1.244420
154.550000 -1.175902
154.600000 -1.107385
154.650000 -1.025163
154.700000 -0.925812
154.750000 -0.816184
154.800000 -0.723685
154.850000 -0.658593
154.900000 -0.610631
154.950000 -0.590075
155.000000 -0.593501
155.050000 -0.610630
155.100000 -0.641464
155.150000 -0.668871
155.200000 -0.668870
155.250000 -0.641463
155.300000 -0.631186
155.350000 -0.614056
155.400000 -0.545539
155.450000 -0.453040
155.500000 -0.387947
155.550000 -0.336559
155.600000 -0.288597
155.650000 -0.281745
155.700000 -0.309152
155.750000 -0.346836
155.800000 -0.391374
155.850000 -0.456465
155.900000 -0.545539
155.950000 -0.614057
156.000000 -0.665444
156.050000 -0.696278
156.100000 -0.709982
156.150000 -0.679149
156.200000 -0.617483
156.250000 -0.562668
156.300000 -0.518131
156.350000 -0.483873
156.400000 -0.483872
156.450000 -0.514706
156.500000 -0.562668
156.550000 -0.638037
156.600000 -0.751092
156.650000 -0.881275
156.700000 -1.008033
156.750000 -1.145069
156.800000 -1.275253
156.850000 -1.360901
156.900000 -1.408863
156.950000 -1.429418
157.000000 -1.395159
157.050000 -1.302661
157.100000 -1.193031
157.150000 -1.076551
157.200000 -0.942941
157.250000 -0.805906
157.300000 -0.723685
157.350000 -0.689426
157.400000 -0.665444
157.450000 -0.655167
157.500000 -0.703129
157.550000 -0.812758
157.600000 -0.932664
157.650000 -1.025163
157.700000 -1.110811
157.750000 -1.186180
157.800000 -1.217013
157.850000 -1.175902
157.900000 -1.103959
157.950000 -1.028589
158.000000 -0.929238
158.050000 -0.809332
158.100000 -0.703129
158.150000 -0.596927
158.200000 -0.487298
158.250000 -0.415354
158.300000 -0.394800
158.350000 -0.377670
158.400000 -0.350262
158.450000 -0.370818
158.500000 -0.429058
158.550000 -0.480446
158.600000 -0.542113
158.650000 -0.641464
158.700000 -0.771647
158.750000 -0.881276
158.800000 -0.977201
158.850000 -1.079977
158.900000 -1.162199
158.950000 -1.193032
159.000000 -1.186180
159.050000 -1.186180
159.100000 -1.179328
159.150000 -1.134792
159.200000 -1.069699
159.250000 -1.004608
159.300000 -0.936090
159.350000 -0.877850
159.400000 -0.843591
159.450000 -0.819610
159.500000 -0.812758
159.550000 -0.850443
159.600000 -0.918961
159.650000 -0.970349
159.700000 -1.004608
159.750000 -1.045719
159.800000 -1.079977
159.850000 -1.073126
159.900000 -1.062848
159.950000 -1.069700
160.000000 -1.045718
160.050000 -1.004608
160.100000 -1.004608
160.150000 -1.021738
160.200000 -0.994330
160.250000 -0.946368
160.300000 -0.929238
160.350000 -0.912109
160.400000 -0.877850
160.450000 -0.843591
160.500000 -0.823035
160.550000 -0.781925
160.600000 -0.713407
160.650000 -0.641463
160.700000 -0.596927
160.750000 -0.576371
160.800000 -0.572946
160.850000 -0.572946
160.900000 -0.579798
160.950000 -0.603779
161.000000 -0.638038
161.050000 -0.675722
161.100000 -0.737389
161.150000 -0.819609
161.200000 -0.853869
161.250000 -0.860720
161.300000 -0.874424
161.350000 -0.881276
161.400000 -0.836739
161.450000 -0.799054
161.500000 -0.812757
161.550000 -0.836739
161.600000 -0.833313
161.650000 -0.860720
161.700000 -0.929238
161.750000 -1.004607
161.800000 -1.073126
161.850000 -1.148495
161.900000 -1.227290
161.950000 -1.288957
162.000000 -1.319790
162.050000 -1.323216
162.100000 -1.312938
162.150000 -1.292382
162.200000 -1.254698
162.250000 -1.199883
162.300000 -1.162199
162.350000 -1.151921
162.400000 -1.145070
162.450000 -1.145069
162.500000 -1.179328
162.550000 -1.227291
162.600000 -1.261549
162.650000 -1.271827
162.700000 -1.275253
162.750000 -1.261550
162.800000 -1.227291
162.850000 -1.186180
162.900000 -1.131365
162.950000 -1.059422
163.000000 -0.977201
163.050000 -0.870998
163.100000 -0.754517
163.150000 -0.638037
163.200000 -0.535261
163.250000 -0.470169
163.300000 -0.446188
163.350000 -0.446188
163.400000 -0.446187
163.450000 -0.504428
163.500000 -0.651741
163.550000 -0.823036
163.600000 -0.970349
163.650000 -1.110810
163.700000 -1.237568
163.750000 -1.343771
163.800000 -1.422566
163.850000 -1.446548
163.900000 -1.395159
163.950000 -1.299234
164.000000 -1.199884
164.050000 -1.090255
164.100000 -0.960071
164.150000 -0.847017
164.200000 -0.764796
164.250000 -0.723685
164.300000 -0.733963
164.350000 -0.775073
164.400000 -0.826461
164.450000 -0.891554
164.500000 -0.960071
164.550000 -1.001182
164.600000 -1.011460
164.650000 -0.977201
164.700000 -0.905257
164.750000 -0.857294
164.800000 -0.809332
164.850000 -0.720259
164.900000 -0.641463
164.950000 -0.617482
165.000000 -0.600352
165.050000 -0.562668
165.100000 -0.586649
165.150000 -0.665444
165.200000 -0.737388
165.250000 -0.778499
165.300000 -0.829887
165.350000 -0.857295
165.400000 -0.829888
165.450000 -0.771647
165.500000 -0.703129
165.550000 -0.607204
165.600000 -0.490725
165.650000 -0.367392
165.700000 -0.254338
165.750000 -0.154987
165.800000 -0.079617
165.850000 -0.048784
165.900000 -0.059062
165.950000 -0.089895
166.000000 -0.131006
166.050000 -0.182394
166.100000 -0.257764
166.150000 -0.333133
166.200000 -0.387948
166.250000 -0.449614
166.300000 -0.528409
166.350000 -0.590075
166.400000 -0.620908
166.450000 -0.631186
166.500000 -0.641463
166.550000 -0.648315
166.600000 -0.638038
166.650000 -0.617483
166.700000 -0.590075
166.750000 -0.548964
166.800000 -0.514705
166.850000 -0.507854
166.900000 -0.542113
166.950000 -0.600353
167.000000 -0.662019
167.050000 -0.727111
167.100000 -0.799054
167.150000 -0.867573
167.200000 -0.922386
167.250000 -0.932664
167.300000 -0.929238
167.350000 -0.898405
167.400000 -0.799055
167.450000 -0.648315
167.500000 -0.511280
167.550000 -0.408503
167.600000 -0.312578
167.650000 -0.240634
167.700000 -0.247486
167.750000 -0.319430
167.800000 -0.408503
167.850000 -0.518132
167.900000 -0.689426
167.950000 -0.898405
168.000000 -1.097107
168.050000 -1.251272
168.100000 -1.360901
168.150000 -1.446548
168.200000 -1.484233
168.250000 -1.470529
168.300000 -1.432844
168.350000 -1.398585
168.400000 -1.354048
168.450000 -1.309512
168.500000 -1.271827
168.550000 -1.240994
168.600000 -1.230717
168.650000 -1.264976
168.700000 -1.295809
168.750000 -1.285531
168.800000 -1.292382
168.850000 -1.316364
168.900000 -1.288957
168.950000 -1.189606
169.000000 -1.076552
169.050000 -0.960071
169.100000 -0.823035
169.150000 -0.692852
169.200000 -0.610630
169.250000 -0.572945
169.300000 -0.552390
169.350000 -0.566094
169.400000 -0.620908
169.450000 -0.706555
169.500000 -0.805906
169.550000 -0.891553
169.600000 -0.949793
169.650000 -0.994330
169.700000 -1.032015
169.750000 -1.055996
169.800000 -1.049144
169.850000 -1.008034
169.900000 -0.956646
169.950000 -0.918961
170.000000 -0.891554
170.050000 -0.881276
170.100000 -0.908682
170.150000 -0.953220
170.200000 -0.987478
170.250000 -1.021737
170.300000 -1.086829
170.350000 -1.151921
170.400000 -1.175902
170.450000 -1.179328
170.500000 -1.182754
170.550000 -1.148495
170.600000 -1.055996
170.650000 -0.932664
170.700000 -0.809332
170.750000 -0.682574
170.800000 -0.531835
170.850000 -0.370818
170.900000 -0.247486
170.950000 -0.178969
171.000000 -0.131006
171.050000 -0.107024
171.100000 -0.141284
171.150000 -0.220079
171.200000 -0.302301
171.250000 -0.425632
171.300000 -0.572946
171.350000 -0.692852
171.400000 -0.781925
171.450000 -0.870998
171.500000 -0.942942
171.550000 -0.970349
171.600000 -0.956646
171.650000 -0.925813
171.700000 -0.867572
171.750000 -0.812758
171.800000 -0.795629
171.850000 -0.799054
171.900000 -0.795628
171.950000 -0.812758
172.000000 -0.864146
172.050000 -0.922386
172.100000 -0.970349
172.150000 -1.008034
172.200000 -1.042292
172.250000 -1.076551
172.300000 -1.114237
172.350000 -1.134792
172.400000 -1.107385
172.450000 -1.066273
172.500000 -1.035441
172.550000 -1.011460
172.600000 -0.980627
172.650000 -0.956645
172.700000 -0.942941
172.750000 -0.939516
172.800000 -0.946368
172.850000 -0.949794
172.900000 -0.939516
172.950000 -0.918961
173.000000 -0.894979
173.050000 -0.826461
173.100000 -0.730536
173.150000 -0.641463
173.200000 -0.545539
173.250000 -0.408502
173.300000 -0.268042
173.350000 -0.148135
173.400000 -0.055637
173.450000 0.002604
173.500000 0.036863
173.550000 0.023159
173.600000 -0.079617
173.650000 -0.247486
173.700000 -0.408503
173.750000 -0.583223
173.800000 -0.799054
173.850000 -1.004608
173.900000 -1.172477
173.950000 -1.323215
174.000000 -1.443122
174.050000 -1.494510
174.100000 -1.515066
174.150000 -1.521917
174.200000 -1.480807
174.250000 -1.419141
174.300000 -1.354049
174.350000 -1.275254
174.400000 -1.179328
174.450000 -1.086829
174.500000 -0.994330
174.550000 -0.905257
174.600000 -0.850442
174.650000 -0.816183
174.700000 -0.795628
174.750000 -0.792202
174.800000 -0.805906
174.850000 -0.833313
174.900000 -0.894979
174.950000 -0.973775
175.000000 -1.042293
175.050000 -1.103958
175.100000 -1.179328
175.150000 -1.234142
175.200000 -1.234143
175.250000 -1.210161
175.300000 -1.179328
175.350000 -1.127939
175.400000 -1.076551
175.450000 -1.021738
175.500000 -0.953219
175.550000 -0.888127
175.600000 -0.826462
175.650000 -0.740814
175.700000 -0.665445
175.750000 -0.627760
175.800000 -0.572946
175.850000 -0.483873
175.900000 -0.429058
175.950000 -0.405077
176.000000 -0.350262
176.050000 -0.312578
176.100000 -0.316004
176.150000 -0.322856
176.200000 -0.329707
176.250000 -0.387948
176.300000 -0.473595
176.350000 -0.545539
176.400000 -0.648315
176.450000 -0.781925
176.500000 -0.898406
176.550000 -0.977201
176.600000 -1.035441
176.650000 -1.073125
176.700000 -1.117662
176.750000 -1.155347
176.800000 -1.131366
176.850000 -1.079978
176.900000 -1.073125
176.950000 -1.076551
177.000000 -1.045718
177.050000 -0.997756
177.100000 -0.960071
177.150000 -0.912108
177.200000 -0.840165
177.250000 -0.744240
177.300000 -0.631186
177.350000 -0.518132
177.400000 -0.394800
177.450000 -0.271467
177.500000 -0.175542
177.550000 -0.120728
177.600000 -0.096747
177.650000 -0.134432
177.700000 -0.244061
177.750000 -0.381096
177.800000 -0.531835
177.850000 -0.723685
177.900000 -0.922387
177.950000 -1.079977
178.000000 -1.210161
178.050000 -1.312938
178.100000 -1.343771
178.150000 -1.336919
178.200000 -1.312938
178.250000 -1.258123
178.300000 -1.179328
178.350000 -1.117662
178.400000 -1.076552
178.450000 -1.055996
178.500000 -1.083404
178.550000 -1.145070
178.600000 -1.182754
178.650000 -1.217013
178.700000 -1.258124
178.750000 -1.264976
178.800000 -1.227291
178.850000 -1.186179
178.900000 -1.127940
178.950000 -1.018312
179.000000 -0.898405
179.050000 -0.792202
179.100000 -0.696277
179.150000 -0.634611
179.200000 -0.593501
179.250000 -0.566093
179.300000 -0.552390
179.350000 -0.576371
179.400000 -0.644890
179.450000 -0.733963
179.500000 -0.826462
179.550000 -0.888127
179.600000 -0.939516
179.650000 -0.973774
179.700000 -0.963497
179.750000 -0.912109
179.800000 -0.853869
179.850000 -0.778499
179.900000 -0.692851
179.950000 -0.603779
180.000000 -0.507853
180.050000 -0.394799
180.100000 -0.333133
180.150000 -0.322856
180.200000 -0.298875
180.250000 -0.292022
180.300000 -0.353689
180.350000 -0.425632
180.400000 -0.470169
180.450000 -0.538687
