time[ns] Raw_signal[mV]
116.450000 -1.544255
116.500000 -1.520273
116.550000 -1.503144
116.600000 -1.482589
116.650000 -1.520273
116.700000 -1.595642
116.750000 -1.643605
116.800000 -1.653883
116.850000 -1.688141
116.900000 -1.736105
116.950000 -1.742956
117.000000 -1.722401
117.050000 -1.705271
117.100000 -1.694993
117.150000 -1.688142
117.200000 -1.688141
117.250000 -1.681290
117.300000 -1.664161
117.350000 -1.647031
117.400000 -1.623050
117.450000 -1.605921
117.500000 -1.599069
117.550000 -1.599068
117.600000 -1.588791
117.650000 -1.602495
117.700000 -1.636753
117.750000 -1.657309
117.800000 -1.674438
117.850000 -1.736104
117.900000 -1.794345
117.950000 -1.797771
118.000000 -1.814900
118.050000 -1.879992
118.100000 -1.914250
118.150000 -1.886843
118.200000 -1.859436
118.250000 -1.825177
118.300000 -1.770363
118.350000 -1.746381
118.400000 -1.753234
118.450000 -1.753234
118.500000 -1.777215
118.550000 -1.845733
118.600000 -1.907399
118.650000 -1.951935
118.700000 -1.982769
118.750000 -1.975917
118.800000 -1.924528
118.850000 -1.849158
118.900000 -1.756659
118.950000 -1.629901
119.000000 -1.492866
119.050000 -1.366108
119.100000 -1.249628
119.150000 -1.177684
119.200000 -1.146851
119.250000 -1.150277
119.300000 -1.191388
119.350000 -1.280461
119.400000 -1.417497
119.450000 -1.571661
119.500000 -1.722401
119.550000 -1.849159
119.600000 -1.965639
119.650000 -2.061564
119.700000 -2.109526
119.750000 -2.112952
119.800000 -2.116378
119.850000 -2.106100
119.900000 -2.047860
119.950000 -1.934806
120.000000 -1.804622
120.050000 -1.667586
120.100000 -1.530551
120.150000 -1.390090
120.200000 -1.266758
120.250000 -1.177684
120.300000 -1.109167
120.350000 -1.068056
120.400000 -1.071481
120.450000 -1.119444
120.500000 -1.184536
120.550000 -1.270183
120.600000 -1.366108
120.650000 -1.431200
120.700000 -1.462033
120.750000 -1.486015
120.800000 -1.499718
120.850000 -1.486014
120.900000 -1.465459
120.950000 -1.451756
121.000000 -1.431200
121.050000 -1.427774
121.100000 -1.486014
121.150000 -1.578513
121.200000 -1.660735
121.250000 -1.736105
121.300000 -1.835455
121.350000 -1.951935
121.400000 -2.037583
121.450000 -2.102674
121.500000 -2.147211
121.550000 -2.164340
121.600000 -2.167767
121.650000 -2.181470
121.700000 -2.205451
121.750000 -2.219154
121.800000 -2.246562
121.850000 -2.273969
121.900000 -2.294524
121.950000 -2.339061
122.000000 -2.390449
122.050000 -2.383597
122.100000 -2.321931
122.150000 -2.267117
122.200000 -2.191748
122.250000 -2.061564
122.300000 -1.924529
122.350000 -1.821751
122.400000 -1.742956
122.450000 -1.650457
122.500000 -1.571662
122.550000 -1.540829
122.600000 -1.557958
122.650000 -1.585365
122.700000 -1.629901
122.750000 -1.708697
122.800000 -1.787492
122.850000 -1.842307
122.900000 -1.873139
122.950000 -1.876566
123.000000 -1.821751
123.050000 -1.705271
123.100000 -1.564810
123.150000 -1.407218
123.200000 -1.232498
123.250000 -1.054352
123.300000 -0.903613
123.350000 -0.783707
123.400000 -0.687782
123.450000 -0.643245
123.500000 -0.680930
123.550000 -0.766577
123.600000 -0.855651
123.650000 -0.961853
123.700000 -1.112593
123.750000 -1.280461
123.800000 -1.434626
123.850000 -1.575088
123.900000 -1.708697
123.950000 -1.821751
124.000000 -1.890269
124.050000 -1.917676
124.100000 -1.910824
124.150000 -1.873139
124.200000 -1.814899
124.250000 -1.753233
124.300000 -1.694994
124.350000 -1.650457
124.400000 -1.636753
124.450000 -1.650457
124.500000 -1.677864
124.550000 -1.742956
124.600000 -1.852584
124.650000 -1.975916
124.700000 -2.068416
124.750000 -2.143785
124.800000 -2.184896
124.850000 -2.147211
124.900000 -2.051286
124.950000 -1.934806
125.000000 -1.797771
125.050000 -1.629902
125.100000 -1.475736
125.150000 -1.342127
125.200000 -1.222220
125.250000 -1.139999
125.300000 -1.112592
125.350000 -1.126295
125.400000 -1.167407
125.450000 -1.211943
125.500000 -1.253054
125.550000 -1.304442
125.600000 -1.366108
125.650000 -1.403793
125.700000 -1.410644
125.750000 -1.427775
125.800000 -1.462033
125.850000 -1.475737
125.900000 -1.489440
125.950000 -1.513421
126.000000 -1.523699
126.050000 -1.499718
126.100000 -1.444903
126.150000 -1.403793
126.200000 -1.396941
126.250000 -1.400367
126.300000 -1.393516
126.350000 -1.396941
126.400000 -1.455181
126.450000 -1.530551
126.500000 -1.629901
126.550000 -1.763512
126.600000 -1.907398
126.650000 -2.003324
126.700000 -2.068416
126.750000 -2.136933
126.800000 -2.167767
126.850000 -2.123230
126.900000 -2.041009
126.950000 -1.945084
127.000000 -1.825177
127.050000 -1.705271
127.100000 -1.595643
127.150000 -1.509995
127.200000 -1.462033
127.250000 -1.431200
127.300000 -1.396941
127.350000 -1.372960
127.400000 -1.379811
127.450000 -1.383238
127.500000 -1.355830
127.550000 -1.338701
127.600000 -1.331849
127.650000 -1.335275
127.700000 -1.352405
127.750000 -1.379812
127.800000 -1.434625
127.850000 -1.537403
127.900000 -1.671012
127.950000 -1.808048
128.000000 -1.955361
128.050000 -2.099249
128.100000 -2.198599
128.150000 -2.260265
128.200000 -2.308228
128.250000 -2.304802
128.300000 -2.232858
128.350000 -2.147211
128.400000 -2.051287
128.450000 -1.910825
128.500000 -1.770363
128.550000 -1.671012
128.600000 -1.595643
128.650000 -1.527125
128.700000 -1.513422
128.750000 -1.547680
128.800000 -1.616198
128.850000 -1.698419
128.900000 -1.784067
128.950000 -1.876566
129.000000 -1.996472
129.050000 -2.109526
129.100000 -2.184895
129.150000 -2.263691
129.200000 -2.356190
129.250000 -2.397301
129.300000 -2.373320
129.350000 -2.332209
129.400000 -2.280821
129.450000 -2.184896
129.500000 -2.051286
129.550000 -1.897121
129.600000 -1.725826
129.650000 -1.540828
129.700000 -1.362683
129.750000 -1.215369
129.800000 -1.102315
129.850000 -1.037223
129.900000 -1.023519
129.950000 -1.047500
130.000000 -1.112592
130.050000 -1.201665
130.100000 -1.283887
130.150000 -1.379812
130.200000 -1.492866
130.250000 -1.571662
130.300000 -1.619624
130.350000 -1.684716
130.400000 -1.763511
130.450000 -1.825178
130.500000 -1.890269
130.550000 -1.982768
130.600000 -2.061564
130.650000 -2.119804
130.700000 -2.219155
130.750000 -2.335635
130.800000 -2.400727
130.850000 -2.407579
130.900000 -2.404153
130.950000 -2.397301
131.000000 -2.369893
131.050000 -2.301376
131.100000 -2.215729
131.150000 -2.143785
131.200000 -2.058138
131.250000 -1.934806
131.300000 -1.801197
131.350000 -1.674438
131.400000 -1.520273
131.450000 -1.342127
131.500000 -1.191388
131.550000 -1.071482
131.600000 -0.972130
131.650000 -0.883057
131.700000 -0.831669
131.750000 -0.848799
131.800000 -0.968705
131.850000 -1.143425
131.900000 -1.314719
131.950000 -1.492866
132.000000 -1.684716
132.050000 -1.818326
132.100000 -1.893695
132.150000 -1.938232
132.200000 -1.941657
132.250000 -1.890269
132.300000 -1.804622
132.350000 -1.701845
132.400000 -1.568236
132.450000 -1.434626
132.500000 -1.359257
132.550000 -1.331849
132.600000 -1.307868
132.650000 -1.307868
132.700000 -1.345553
132.750000 -1.424348
132.800000 -1.523699
132.850000 -1.605920
132.900000 -1.647031
132.950000 -1.667587
133.000000 -1.667587
133.050000 -1.633328
133.100000 -1.578513
133.150000 -1.523699
133.200000 -1.465459
133.250000 -1.414071
133.300000 -1.386664
133.350000 -1.372959
133.400000 -1.376385
133.450000 -1.414071
133.500000 -1.486014
133.550000 -1.557958
133.600000 -1.605920
133.650000 -1.643605
133.700000 -1.650457
133.750000 -1.609346
133.800000 -1.516847
133.850000 -1.379811
133.900000 -1.229073
133.950000 -1.105740
134.000000 -1.013241
134.050000 -0.941298
134.100000 -0.924168
134.150000 -0.992686
134.200000 -1.102314
134.250000 -1.229072
134.300000 -1.379812
134.350000 -1.557958
134.400000 -1.742956
134.450000 -1.890269
134.500000 -1.972491
134.550000 -2.006750
134.600000 -2.020454
134.650000 -1.996472
134.700000 -1.893695
134.750000 -1.742956
134.800000 -1.612773
134.850000 -1.486014
134.900000 -1.345553
134.950000 -1.225647
135.000000 -1.129721
135.050000 -1.037223
135.100000 -0.978982
135.150000 -0.978983
135.200000 -1.009816
135.250000 -1.054352
135.300000 -1.126296
135.350000 -1.205091
135.400000 -1.263331
135.450000 -1.324998
135.500000 -1.403793
135.550000 -1.448329
135.600000 -1.444904
135.650000 -1.451756
135.700000 -1.465459
135.750000 -1.438052
135.800000 -1.393515
135.850000 -1.393515
135.900000 -1.434625
135.950000 -1.465459
136.000000 -1.520273
136.050000 -1.626476
136.100000 -1.756660
136.150000 -1.897121
136.200000 -2.051286
136.250000 -2.184896
136.300000 -2.256839
136.350000 -2.291098
136.400000 -2.273969
136.450000 -2.174618
136.500000 -2.030731
136.550000 -1.886844
136.600000 -1.722401
136.650000 -1.551107
136.700000 -1.414070
136.750000 -1.304442
136.800000 -1.215369
136.850000 -1.187961
136.900000 -1.215369
136.950000 -1.256480
137.000000 -1.338701
137.050000 -1.489440
137.100000 -1.636754
137.150000 -1.742956
137.200000 -1.849159
137.250000 -1.958787
137.300000 -2.010175
137.350000 -2.020454
137.400000 -2.034157
137.450000 -2.027305
137.500000 -2.003324
137.550000 -1.982769
137.600000 -1.951935
137.650000 -1.886844
137.700000 -1.790918
137.750000 -1.681290
137.800000 -1.554532
137.850000 -1.417497
137.900000 -1.301016
137.950000 -1.225647
138.000000 -1.184536
138.050000 -1.191388
138.100000 -1.253053
138.150000 -1.366108
138.200000 -1.533977
138.250000 -1.732679
138.300000 -1.931380
138.350000 -2.126656
138.400000 -2.311654
138.450000 -2.438412
138.500000 -2.500078
138.550000 -2.517207
138.600000 -2.472671
138.650000 -2.325357
138.700000 -2.126656
138.750000 -1.934806
138.800000 -1.770363
138.850000 -1.626476
138.900000 -1.523699
138.950000 -1.448329
139.000000 -1.414071
139.050000 -1.448329
139.100000 -1.527125
139.150000 -1.623050
139.200000 -1.736104
139.250000 -1.859436
139.300000 -1.965639
139.350000 -2.078693
139.400000 -2.171192
139.450000 -2.202026
139.500000 -2.184896
139.550000 -2.154063
139.600000 -2.092397
139.650000 -1.993046
139.700000 -1.897121
139.750000 -1.801197
139.800000 -1.708697
139.850000 -1.647031
139.900000 -1.626476
139.950000 -1.629901
140.000000 -1.667586
140.050000 -1.729253
140.100000 -1.794345
140.150000 -1.876566
140.200000 -1.969065
140.250000 -2.023879
140.300000 -2.054712
140.350000 -2.078694
140.400000 -2.054712
140.450000 -1.955361
140.500000 -1.845733
140.550000 -1.766938
140.600000 -1.677864
140.650000 -1.595643
140.700000 -1.575087
140.750000 -1.605920
140.800000 -1.650457
140.850000 -1.698419
140.900000 -1.756659
140.950000 -1.825177
141.000000 -1.873139
141.050000 -1.883417
141.100000 -1.849158
141.150000 -1.777215
141.200000 -1.671013
141.250000 -1.533976
141.300000 -1.396941
141.350000 -1.280461
141.400000 -1.181111
141.450000 -1.081760
141.500000 -1.009815
141.550000 -0.965279
141.600000 -0.927594
141.650000 -0.900187
141.700000 -0.900187
141.750000 -0.924168
141.800000 -0.961853
141.850000 -0.999538
141.900000 -1.020093
141.950000 -1.047501
142.000000 -1.105741
142.050000 -1.153703
142.100000 -1.160554
142.150000 -1.177684
142.200000 -1.225647
142.250000 -1.256480
142.300000 -1.253054
142.350000 -1.249628
142.400000 -1.239350
142.450000 -1.198239
142.500000 -1.163981
142.550000 -1.163981
142.600000 -1.163981
142.650000 -1.181110
142.700000 -1.246202
142.750000 -1.342127
142.800000 -1.451755
142.850000 -1.571662
142.900000 -1.674438
142.950000 -1.763511
143.000000 -1.849159
143.050000 -1.907399
143.100000 -1.921103
143.150000 -1.921103
143.200000 -1.917677
143.250000 -1.893695
143.300000 -1.873139
143.350000 -1.883418
143.400000 -1.886844
143.450000 -1.883417
143.500000 -1.900547
143.550000 -1.924528
143.600000 -1.931380
143.650000 -1.921103
143.700000 -1.886843
143.750000 -1.814899
143.800000 -1.725826
143.850000 -1.671012
143.900000 -1.619624
143.950000 -1.547681
144.000000 -1.496292
144.050000 -1.492866
144.100000 -1.516848
144.150000 -1.557958
144.200000 -1.599069
144.250000 -1.640179
144.300000 -1.667587
144.350000 -1.671013
144.400000 -1.629902
144.450000 -1.571661
144.500000 -1.479163
144.550000 -1.328424
144.600000 -1.139999
144.650000 -0.972130
144.700000 -0.855650
144.750000 -0.776855
144.800000 -0.756300
144.850000 -0.807688
144.900000 -0.879632
144.950000 -0.968704
145.000000 -1.081759
145.050000 -1.194813
145.100000 -1.287312
145.150000 -1.355830
145.200000 -1.386664
145.250000 -1.359256
145.300000 -1.318145
145.350000 -1.314720
145.400000 -1.311293
145.450000 -1.294164
145.500000 -1.301016
145.550000 -1.335275
145.600000 -1.366108
145.650000 -1.420922
145.700000 -1.506570
145.750000 -1.588791
145.800000 -1.643605
145.850000 -1.667587
145.900000 -1.650457
145.950000 -1.592216
146.000000 -1.516847
146.050000 -1.431200
146.100000 -1.345553
146.150000 -1.294164
146.200000 -1.266757
146.250000 -1.229072
146.300000 -1.208517
146.350000 -1.225647
146.400000 -1.246202
146.450000 -1.256479
146.500000 -1.277035
146.550000 -1.321571
146.600000 -1.383237
146.650000 -1.458607
146.700000 -1.523699
146.750000 -1.575088
146.800000 -1.626476
146.850000 -1.681290
146.900000 -1.718975
146.950000 -1.756659
147.000000 -1.784067
147.050000 -1.784067
147.100000 -1.756659
147.150000 -1.722400
147.200000 -1.674438
147.250000 -1.605921
147.300000 -1.516847
147.350000 -1.410645
147.400000 -1.318145
147.450000 -1.253054
147.500000 -1.205091
147.550000 -1.157129
147.600000 -1.126296
147.650000 -1.133148
147.700000 -1.150277
147.750000 -1.205091
147.800000 -1.297590
147.850000 -1.390089
147.900000 -1.479163
147.950000 -1.585365
148.000000 -1.691568
148.050000 -1.787493
148.100000 -1.897121
148.150000 -2.023879
148.200000 -2.123229
148.250000 -2.202025
148.300000 -2.267117
148.350000 -2.304802
148.400000 -2.308228
148.450000 -2.273969
148.500000 -2.191747
148.550000 -2.064989
148.600000 -1.903973
148.650000 -1.708697
148.700000 -1.468885
148.750000 -1.242776
148.800000 -1.071482
148.850000 -0.937871
148.900000 -0.848799
148.950000 -0.824817
149.000000 -0.865928
149.050000 -0.941298
149.100000 -1.081759
149.150000 -1.253054
149.200000 -1.390089
149.250000 -1.486014
149.300000 -1.564809
149.350000 -1.602494
149.400000 -1.564810
149.450000 -1.458607
149.500000 -1.301016
149.550000 -1.136573
149.600000 -0.996112
149.650000 -0.852224
149.700000 -0.711763
149.750000 -0.636394
149.800000 -0.636393
149.850000 -0.650097
149.900000 -0.691207
149.950000 -0.763152
150.000000 -0.838521
150.050000 -0.903613
150.100000 -0.975557
150.150000 -1.023519
150.200000 -1.050926
150.250000 -1.092037
150.300000 -1.143426
150.350000 -1.174258
150.400000 -1.222221
150.450000 -1.301016
150.500000 -1.369534
150.550000 -1.441478
150.600000 -1.527125
150.650000 -1.575088
150.700000 -1.578514
150.750000 -1.571662
150.800000 -1.537403
150.850000 -1.444904
150.900000 -1.324997
150.950000 -1.211943
151.000000 -1.102314
151.050000 -1.013241
151.100000 -0.972131
151.150000 -0.961853
151.200000 -0.992686
151.250000 -1.071481
151.300000 -1.184536
151.350000 -1.328423
151.400000 -1.496292
151.450000 -1.636754
151.500000 -1.718975
151.550000 -1.784067
151.600000 -1.835455
151.650000 -1.814900
151.700000 -1.736104
151.750000 -1.640179
151.800000 -1.516847
151.850000 -1.359256
151.900000 -1.205091
151.950000 -1.078333
152.000000 -0.978982
152.050000 -0.900187
152.100000 -0.852225
152.150000 -0.855650
152.200000 -0.913890
152.250000 -0.985835
152.300000 -1.044074
152.350000 -1.133147
152.400000 -1.277035
152.450000 -1.414071
152.500000 -1.516847
152.550000 -1.633328
152.600000 -1.722401
152.650000 -1.732678
152.700000 -1.725827
152.750000 -1.718975
152.800000 -1.650457
152.850000 -1.547680
152.900000 -1.475737
152.950000 -1.403793
153.000000 -1.328423
153.050000 -1.297590
153.100000 -1.290739
153.150000 -1.263332
153.200000 -1.266757
153.250000 -1.335275
153.300000 -1.414071
153.350000 -1.468885
153.400000 -1.516847
153.450000 -1.544254
153.500000 -1.527125
153.550000 -1.513421
153.600000 -1.523699
153.650000 -1.496292
153.700000 -1.455181
153.750000 -1.472310
153.800000 -1.503143
153.850000 -1.496292
153.900000 -1.499718
153.950000 -1.544254
154.000000 -1.564809
154.050000 -1.537402
154.100000 -1.547681
154.150000 -1.602494
154.200000 -1.623050
154.250000 -1.585365
154.300000 -1.530551
154.350000 -1.492866
154.400000 -1.444903
154.450000 -1.379811
154.500000 -1.321571
154.550000 -1.290739
154.600000 -1.277035
154.650000 -1.290738
154.700000 -1.362682
154.750000 -1.455181
154.800000 -1.533977
154.850000 -1.612773
154.900000 -1.725826
154.950000 -1.821751
155.000000 -1.856010
155.050000 -1.838881
155.100000 -1.825177
155.150000 -1.794344
155.200000 -1.712123
155.250000 -1.595642
155.300000 -1.503143
155.350000 -1.434626
155.400000 -1.386663
155.450000 -1.366108
155.500000 -1.403792
155.550000 -1.482588
155.600000 -1.578514
155.650000 -1.691567
155.700000 -1.814900
155.750000 -1.938232
155.800000 -2.037582
155.850000 -2.092397
155.900000 -2.112952
155.950000 -2.123230
156.000000 -2.106101
156.050000 -2.030731
156.100000 -1.917677
156.150000 -1.808048
156.200000 -1.708697
156.250000 -1.595643
156.300000 -1.486014
156.350000 -1.407219
156.400000 -1.379812
156.450000 -1.390089
156.500000 -1.420922
156.550000 -1.486014
156.600000 -1.592217
156.650000 -1.684716
156.700000 -1.760085
156.750000 -1.832030
156.800000 -1.890269
156.850000 -1.893695
156.900000 -1.842306
156.950000 -1.780640
157.000000 -1.708697
157.050000 -1.616198
157.100000 -1.527125
157.150000 -1.465459
157.200000 -1.431200
157.250000 -1.420923
157.300000 -1.390089
157.350000 -1.331849
157.400000 -1.307868
157.450000 -1.331849
157.500000 -1.324997
157.550000 -1.263331
157.600000 -1.208517
157.650000 -1.153703
157.700000 -1.074908
157.750000 -1.016667
157.800000 -0.982408
157.850000 -0.927594
157.900000 -0.896762
157.950000 -0.941298
158.000000 -1.016668
158.050000 -1.078333
158.100000 -1.163981
158.150000 -1.266758
158.200000 -1.345552
158.250000 -1.444903
158.300000 -1.592217
158.350000 -1.712123
158.400000 -1.790919
158.450000 -1.893695
158.500000 -2.003324
158.550000 -2.071841
158.600000 -2.119804
158.650000 -2.157488
158.700000 -2.164341
158.750000 -2.130082
158.800000 -2.078693
158.850000 -1.996471
158.900000 -1.886843
158.950000 -1.773789
159.000000 -1.657309
159.050000 -1.527125
159.100000 -1.386663
159.150000 -1.256480
159.200000 -1.163981
159.250000 -1.119444
159.300000 -1.085186
159.350000 -1.054352
159.400000 -1.068056
159.450000 -1.116018
159.500000 -1.157129
159.550000 -1.222221
159.600000 -1.359256
159.650000 -1.492866
159.700000 -1.585365
159.750000 -1.671012
159.800000 -1.756660
159.850000 -1.773789
159.900000 -1.753234
159.950000 -1.718975
160.000000 -1.623050
160.050000 -1.489440
160.100000 -1.390089
160.150000 -1.324998
160.200000 -1.256480
160.250000 -1.225647
160.300000 -1.253054
160.350000 -1.314720
160.400000 -1.424348
160.450000 -1.571661
160.500000 -1.698420
160.550000 -1.814900
160.600000 -1.948509
160.650000 -2.030730
160.700000 -2.020453
160.750000 -1.975917
160.800000 -1.917677
160.850000 -1.790919
160.900000 -1.626476
160.950000 -1.486014
161.000000 -1.369534
161.050000 -1.263331
161.100000 -1.211943
161.150000 -1.208517
161.200000 -1.225647
161.250000 -1.294165
161.300000 -1.414070
161.350000 -1.551106
161.400000 -1.674438
161.450000 -1.814900
161.500000 -1.955361
161.550000 -2.058138
161.600000 -2.136933
161.650000 -2.219154
161.700000 -2.291098
161.750000 -2.301376
161.800000 -2.260266
161.850000 -2.205451
161.900000 -2.143785
161.950000 -2.044434
162.000000 -1.924528
162.050000 -1.808048
162.100000 -1.701845
162.150000 -1.605920
162.200000 -1.557958
162.250000 -1.540829
162.300000 -1.540829
162.350000 -1.588791
162.400000 -1.691568
162.450000 -1.801197
162.500000 -1.910825
162.550000 -2.051287
162.600000 -2.188321
162.650000 -2.260266
162.700000 -2.291098
162.750000 -2.297950
162.800000 -2.267118
162.850000 -2.205451
162.900000 -2.136933
162.950000 -2.058138
163.000000 -1.948510
163.050000 -1.825178
163.100000 -1.712123
163.150000 -1.602495
163.200000 -1.516847
163.250000 -1.482588
163.300000 -1.472311
163.350000 -1.496292
163.400000 -1.585365
163.450000 -1.729253
163.500000 -1.873140
163.550000 -2.020453
163.600000 -2.174618
163.650000 -2.311654
163.700000 -2.417857
163.750000 -2.469245
163.800000 -2.448689
163.850000 -2.373320
163.900000 -2.270543
163.950000 -2.136934
164.000000 -1.969064
164.050000 -1.808047
164.100000 -1.674438
164.150000 -1.571661
164.200000 -1.516847
164.250000 -1.513422
164.300000 -1.568236
164.350000 -1.657309
164.400000 -1.742956
164.450000 -1.797770
164.500000 -1.845733
164.550000 -1.890269
164.600000 -1.914250
164.650000 -1.886844
164.700000 -1.814900
164.750000 -1.701845
164.800000 -1.578513
164.850000 -1.475737
164.900000 -1.414070
164.950000 -1.376385
165.000000 -1.355831
165.050000 -1.331849
165.100000 -1.314720
165.150000 -1.318145
165.200000 -1.355830
165.250000 -1.396941
165.300000 -1.448329
165.350000 -1.527125
165.400000 -1.609346
165.450000 -1.684716
165.500000 -1.787493
165.550000 -1.897122
165.600000 -1.975916
165.650000 -1.999898
165.700000 -2.006750
165.750000 -2.017028
165.800000 -1.996472
165.850000 -1.917676
165.900000 -1.801196
165.950000 -1.677864
166.000000 -1.564810
166.050000 -1.438052
166.100000 -1.280460
166.150000 -1.126296
166.200000 -1.016668
166.250000 -0.961853
166.300000 -0.944724
166.350000 -0.982408
166.400000 -1.078333
166.450000 -1.205092
166.500000 -1.352404
166.550000 -1.533976
166.600000 -1.729252
166.650000 -1.897121
166.700000 -2.037583
166.750000 -2.147211
166.800000 -2.202025
166.850000 -2.212303
166.900000 -2.178044
166.950000 -2.102674
167.000000 -1.989620
167.050000 -1.876566
167.100000 -1.794344
167.150000 -1.746382
167.200000 -1.718975
167.250000 -1.701846
167.300000 -1.715549
167.350000 -1.777214
167.400000 -1.849159
167.450000 -1.900547
167.500000 -1.938232
167.550000 -1.962213
167.600000 -1.941658
167.650000 -1.897121
167.700000 -1.845733
167.750000 -1.777214
167.800000 -1.681290
167.850000 -1.592217
167.900000 -1.516848
167.950000 -1.427774
168.000000 -1.338701
168.050000 -1.294165
168.100000 -1.270183
168.150000 -1.242776
168.200000 -1.218795
168.250000 -1.211943
168.300000 -1.229073
168.350000 -1.259906
168.400000 -1.294165
168.450000 -1.359256
168.500000 -1.462033
168.550000 -1.592217
168.600000 -1.722401
168.650000 -1.866288
168.700000 -2.013601
168.750000 -2.147211
168.800000 -2.239710
168.850000 -2.284247
168.900000 -2.263692
168.950000 -2.188321
169.000000 -2.071841
169.050000 -1.931380
169.100000 -1.756659
169.150000 -1.578513
169.200000 -1.424348
169.250000 -1.294164
169.300000 -1.222221
169.350000 -1.235924
169.400000 -1.290738
169.450000 -1.376385
169.500000 -1.523699
169.550000 -1.705271
169.600000 -1.852585
169.650000 -1.982768
169.700000 -2.102675
169.750000 -2.184896
169.800000 -2.208877
169.850000 -2.205451
169.900000 -2.178044
169.950000 -2.130081
170.000000 -2.082119
170.050000 -2.023879
170.100000 -1.955361
170.150000 -1.924528
170.200000 -1.938232
170.250000 -1.962213
170.300000 -1.969064
170.350000 -1.969065
170.400000 -1.951935
170.450000 -1.931380
170.500000 -1.879991
170.550000 -1.801196
170.600000 -1.718975
170.650000 -1.657309
170.700000 -1.616198
170.750000 -1.588791
170.800000 -1.592217
170.850000 -1.647031
170.900000 -1.773789
170.950000 -1.948510
171.000000 -2.150637
171.050000 -2.345912
171.100000 -2.517207
171.150000 -2.640539
171.200000 -2.702205
171.250000 -2.715908
171.300000 -2.712482
171.350000 -2.667946
171.400000 -2.578873
171.450000 -2.489799
171.500000 -2.438412
171.550000 -2.390449
171.600000 -2.356190
171.650000 -2.356190
171.700000 -2.400727
171.750000 -2.452115
171.800000 -2.506929
171.850000 -2.551466
171.900000 -2.558318
171.950000 -2.524059
172.000000 -2.462393
172.050000 -2.383597
172.100000 -2.287672
172.150000 -2.205450
172.200000 -2.157489
172.250000 -2.143785
172.300000 -2.140359
172.350000 -2.184896
172.400000 -2.260266
172.450000 -2.332209
172.500000 -2.400727
172.550000 -2.452115
172.600000 -2.452116
172.650000 -2.397301
172.700000 -2.301376
172.750000 -2.147211
172.800000 -1.955361
172.850000 -1.736104
172.900000 -1.489440
172.950000 -1.259906
173.000000 -1.081759
173.050000 -0.955001
173.100000 -0.865929
173.150000 -0.817965
173.200000 -0.831669
173.250000 -0.903613
173.300000 -1.013242
173.350000 -1.133148
173.400000 -1.263331
173.450000 -1.420922
173.500000 -1.592217
173.550000 -1.736104
173.600000 -1.862862
173.650000 -1.958787
173.700000 -1.996472
173.750000 -1.972491
173.800000 -1.931380
173.850000 -1.842307
173.900000 -1.684716
173.950000 -1.513421
174.000000 -1.376386
174.050000 -1.253054
174.100000 -1.150277
174.150000 -1.109166
174.200000 -1.098889
174.250000 -1.098888
174.300000 -1.146851
174.350000 -1.259906
174.400000 -1.366108
174.450000 -1.444904
174.500000 -1.533977
174.550000 -1.626476
174.600000 -1.674438
174.650000 -1.694993
174.700000 -1.718975
174.750000 -1.739530
174.800000 -1.732679
174.850000 -1.698420
174.900000 -1.667586
174.950000 -1.667586
175.000000 -1.684716
175.050000 -1.708697
175.100000 -1.742956
175.150000 -1.801196
175.200000 -1.886843
175.250000 -1.972490
175.300000 -2.058138
175.350000 -2.126656
175.400000 -2.178044
175.450000 -2.236284
175.500000 -2.301376
175.550000 -2.308228
175.600000 -2.222580
175.650000 -2.099248
175.700000 -1.972490
175.750000 -1.804622
175.800000 -1.602494
175.850000 -1.410644
175.900000 -1.246202
175.950000 -1.095462
176.000000 -0.978982
176.050000 -0.903613
176.100000 -0.876206
176.150000 -0.907039
176.200000 -0.982408
176.250000 -1.068056
176.300000 -1.167406
176.350000 -1.290738
176.400000 -1.403793
176.450000 -1.489440
176.500000 -1.544254
176.550000 -1.592217
176.600000 -1.643606
176.650000 -1.688142
176.700000 -1.729253
176.750000 -1.753233
176.800000 -1.784067
176.850000 -1.814900
176.900000 -1.808048
176.950000 -1.794344
177.000000 -1.797770
177.050000 -1.787493
177.100000 -1.729252
177.150000 -1.677864
177.200000 -1.657309
177.250000 -1.599068
177.300000 -1.492866
177.350000 -1.403793
177.400000 -1.342127
177.450000 -1.294165
177.500000 -1.270183
177.550000 -1.263331
177.600000 -1.277035
177.650000 -1.318145
177.700000 -1.372960
177.750000 -1.407219
177.800000 -1.427774
177.850000 -1.451756
177.900000 -1.475737
177.950000 -1.496292
178.000000 -1.506569
178.050000 -1.503143
178.100000 -1.499717
178.150000 -1.520273
178.200000 -1.520273
178.250000 -1.486014
178.300000 -1.472310
178.350000 -1.486015
178.400000 -1.489440
178.450000 -1.468885
178.500000 -1.458607
178.550000 -1.455181
178.600000 -1.434626
178.650000 -1.403793
178.700000 -1.376386
178.750000 -1.355831
178.800000 -1.345553
178.850000 -1.355831
178.900000 -1.376386
178.950000 -1.410645
179.000000 -1.475737
179.050000 -1.571662
179.100000 -1.674439
179.150000 -1.780641
179.200000 -1.873140
179.250000 -1.914250
179.300000 -1.910825
179.350000 -1.914250
179.400000 -1.924528
179.450000 -1.893695
179.500000 -1.818325
179.550000 -1.739530
179.600000 -1.660735
179.650000 -1.557958
179.700000 -1.475736
179.750000 -1.468885
179.800000 -1.492866
179.850000 -1.499717
179.900000 -1.527125
179.950000 -1.612773
