time[ns] Raw_signal[mV]
116.750000 -0.847086
116.800000 -0.785419
116.850000 -0.764864
116.900000 -0.775142
116.950000 -0.785419
117.000000 -0.809400
117.050000 -0.843660
117.100000 -0.888196
117.150000 -0.953288
117.200000 -1.032084
117.250000 -1.093750
117.300000 -1.124582
117.350000 -1.165693
117.400000 -1.196526
117.450000 -1.179397
117.500000 -1.138286
117.550000 -1.093750
117.600000 -1.035510
117.650000 -0.956714
117.700000 -0.877919
117.750000 -0.799123
117.800000 -0.727179
117.850000 -0.668939
117.900000 -0.607273
117.950000 -0.562736
118.000000 -0.531903
118.050000 -0.514774
118.100000 -0.511348
118.150000 -0.528478
118.200000 -0.552459
118.250000 -0.559311
118.300000 -0.555885
118.350000 -0.579866
118.400000 -0.614125
118.450000 -0.631254
118.500000 -0.638106
118.550000 -0.662087
118.600000 -0.699773
118.650000 -0.706624
118.700000 -0.692920
118.750000 -0.672365
118.800000 -0.627829
118.850000 -0.573014
118.900000 -0.545607
118.950000 -0.535329
119.000000 -0.501071
119.050000 -0.480515
119.100000 -0.487367
119.150000 -0.497645
119.200000 -0.521626
119.250000 -0.593569
119.300000 -0.696346
119.350000 -0.792272
119.400000 -0.888196
119.450000 -0.984121
119.500000 -1.056065
119.550000 -1.121157
119.600000 -1.182823
119.650000 -1.234211
119.700000 -1.275321
119.750000 -1.306155
119.800000 -1.319858
119.850000 -1.309581
119.900000 -1.285600
119.950000 -1.237637
120.000000 -1.182822
120.050000 -1.138286
120.100000 -1.107453
120.150000 -1.066343
120.200000 -1.008102
120.250000 -0.953288
120.300000 -0.912177
120.350000 -0.864215
120.400000 -0.788846
120.450000 -0.703199
120.500000 -0.627828
120.550000 -0.559311
120.600000 -0.473663
120.650000 -0.398294
120.700000 -0.346905
120.750000 -0.329776
120.800000 -0.326351
120.850000 -0.298943
120.900000 -0.264685
120.950000 -0.264685
121.000000 -0.288666
121.050000 -0.316073
121.100000 -0.370887
121.150000 -0.466812
121.200000 -0.545607
121.250000 -0.596995
121.300000 -0.665514
121.350000 -0.730605
121.400000 -0.747735
121.450000 -0.758012
121.500000 -0.792271
121.550000 -0.843660
121.600000 -0.888196
121.650000 -0.919030
121.700000 -0.966992
121.750000 -1.011528
121.800000 -1.014954
121.850000 -1.001250
121.900000 -1.018380
121.950000 -1.062916
122.000000 -1.076620
122.050000 -1.056064
122.100000 -1.025232
122.150000 -0.970418
122.200000 -0.891622
122.250000 -0.823104
122.300000 -0.761439
122.350000 -0.668939
122.400000 -0.566162
122.450000 -0.525051
122.500000 -0.507923
122.550000 -0.459960
122.600000 -0.411998
122.650000 -0.432552
122.700000 -0.480516
122.750000 -0.521625
122.800000 -0.583292
122.850000 -0.655236
122.900000 -0.706624
122.950000 -0.771716
123.000000 -0.843660
123.050000 -0.860789
123.100000 -0.833382
123.150000 -0.836808
123.200000 -0.853938
123.250000 -0.864215
123.300000 -0.888196
123.350000 -0.943011
123.400000 -0.990973
123.450000 -1.056064
123.500000 -1.148563
123.550000 -1.244489
123.600000 -1.316433
123.650000 -1.388376
123.700000 -1.446616
123.750000 -1.484301
123.800000 -1.491153
123.850000 -1.450043
123.900000 -1.360969
123.950000 -1.251341
124.000000 -1.128008
124.050000 -0.980695
124.100000 -0.809400
124.150000 -0.631254
124.200000 -0.477089
124.250000 -0.394868
124.300000 -0.357183
124.350000 -0.322924
124.400000 -0.340054
124.450000 -0.405145
124.500000 -0.483941
124.550000 -0.559311
124.600000 -0.638107
124.650000 -0.686069
124.700000 -0.703198
124.750000 -0.713476
124.800000 -0.692921
124.850000 -0.620977
124.900000 -0.531904
124.950000 -0.470238
125.000000 -0.408572
125.050000 -0.350331
125.100000 -0.336628
125.150000 -0.343479
125.200000 -0.336628
125.250000 -0.360609
125.300000 -0.446256
125.350000 -0.542182
125.400000 -0.617550
125.450000 -0.699773
125.500000 -0.792272
125.550000 -0.860789
125.600000 -0.922455
125.650000 -0.984121
125.700000 -1.018380
125.750000 -1.004677
125.800000 -0.987547
125.850000 -0.987547
125.900000 -0.970417
125.950000 -0.901900
126.000000 -0.840234
126.050000 -0.805974
126.100000 -0.751161
126.150000 -0.662087
126.200000 -0.607273
126.250000 -0.600421
126.300000 -0.603847
126.350000 -0.610699
126.400000 -0.651810
126.450000 -0.713476
126.500000 -0.799123
126.550000 -0.919029
126.600000 -1.052639
126.650000 -1.172545
126.700000 -1.302729
126.750000 -1.446617
126.800000 -1.559670
126.850000 -1.628189
126.900000 -1.659022
126.950000 -1.648744
127.000000 -1.607633
127.050000 -1.532264
127.100000 -1.412357
127.150000 -1.271896
127.200000 -1.148563
127.250000 -1.028657
127.300000 -0.922455
127.350000 -0.860789
127.400000 -0.833382
127.450000 -0.812826
127.500000 -0.816252
127.550000 -0.857363
127.600000 -0.895048
127.650000 -0.925881
127.700000 -0.963566
127.750000 -1.001251
127.800000 -1.008102
127.850000 -1.008102
127.900000 -1.025232
127.950000 -1.062917
128.000000 -1.107453
128.050000 -1.151990
128.100000 -1.213656
128.150000 -1.319858
128.200000 -1.432912
128.250000 -1.515134
128.300000 -1.563096
128.350000 -1.580226
128.400000 -1.569949
128.450000 -1.498005
128.500000 -1.378098
128.550000 -1.254766
128.600000 -1.145138
128.650000 -1.042361
128.700000 -0.966991
128.750000 -0.939585
128.800000 -0.960139
128.850000 -1.011529
128.900000 -1.083472
128.950000 -1.169120
129.000000 -1.278748
129.050000 -1.402080
129.100000 -1.498004
129.150000 -1.501430
129.200000 -1.436339
129.250000 -1.354117
129.300000 -1.251340
129.350000 -1.107453
129.400000 -0.953288
129.450000 -0.836808
129.500000 -0.751161
129.550000 -0.686068
129.600000 -0.658662
129.650000 -0.665514
129.700000 -0.682643
129.750000 -0.699772
129.800000 -0.727180
129.850000 -0.775141
129.900000 -0.802548
129.950000 -0.809401
130.000000 -0.805974
130.050000 -0.788846
130.100000 -0.778567
130.150000 -0.788846
130.200000 -0.805975
130.250000 -0.836808
130.300000 -0.884771
130.350000 -0.953288
130.400000 -1.032084
130.450000 -1.138286
130.500000 -1.261618
130.550000 -1.360969
130.600000 -1.450043
130.650000 -1.542541
130.700000 -1.593929
130.750000 -1.587078
130.800000 -1.566523
130.850000 -1.552819
130.900000 -1.508282
130.950000 -1.429487
131.000000 -1.357543
131.050000 -1.285599
131.100000 -1.210230
131.150000 -1.155416
131.200000 -1.134860
131.250000 -1.117730
131.300000 -1.117730
131.350000 -1.145138
131.400000 -1.182823
131.450000 -1.223933
131.500000 -1.247915
131.550000 -1.261618
131.600000 -1.275322
131.650000 -1.278748
131.700000 -1.261618
131.750000 -1.217082
131.800000 -1.179396
131.850000 -1.124582
131.900000 -1.035510
131.950000 -0.943010
132.000000 -0.871067
132.050000 -0.823104
132.100000 -0.799123
132.150000 -0.771716
132.200000 -0.744309
132.250000 -0.737457
132.300000 -0.740883
132.350000 -0.706624
132.400000 -0.655235
132.450000 -0.624403
132.500000 -0.614125
132.550000 -0.590143
132.600000 -0.573014
132.650000 -0.559311
132.700000 -0.531904
132.750000 -0.521626
132.800000 -0.552459
132.850000 -0.586718
132.900000 -0.614125
132.950000 -0.689495
133.000000 -0.788846
133.050000 -0.874493
133.100000 -0.949862
133.150000 -1.025231
133.200000 -1.056065
133.250000 -1.052639
133.300000 -1.052639
133.350000 -1.025232
133.400000 -0.973843
133.450000 -0.932733
133.500000 -0.891622
133.550000 -0.819679
133.600000 -0.737457
133.650000 -0.686068
133.700000 -0.634680
133.750000 -0.583292
133.800000 -0.562737
133.850000 -0.542181
133.900000 -0.518200
133.950000 -0.518200
134.000000 -0.538756
134.050000 -0.559311
134.100000 -0.600422
134.150000 -0.665513
134.200000 -0.737457
134.250000 -0.823105
134.300000 -0.936158
134.350000 -1.052639
134.400000 -1.162267
134.450000 -1.244489
134.500000 -1.285599
134.550000 -1.289025
134.600000 -1.278748
134.650000 -1.234212
134.700000 -1.145138
134.750000 -1.042361
134.800000 -0.922455
134.850000 -0.781993
134.900000 -0.658662
134.950000 -0.576441
135.000000 -0.514774
135.050000 -0.483941
135.100000 -0.501070
135.150000 -0.566162
135.200000 -0.662087
135.250000 -0.778568
135.300000 -0.888196
135.350000 -0.997825
135.400000 -1.090324
135.450000 -1.141712
135.500000 -1.131435
135.550000 -1.086897
135.600000 -1.014954
135.650000 -0.912177
135.700000 -0.781993
135.750000 -0.655236
135.800000 -0.552459
135.850000 -0.477090
135.900000 -0.446256
135.950000 -0.446257
136.000000 -0.463386
136.050000 -0.480515
136.100000 -0.494218
136.150000 -0.494219
136.200000 -0.494219
136.250000 -0.501071
136.300000 -0.473663
136.350000 -0.422275
136.400000 -0.388016
136.450000 -0.388016
136.500000 -0.384590
136.550000 -0.384590
136.600000 -0.432552
136.650000 -0.525052
136.700000 -0.638107
136.750000 -0.751161
136.800000 -0.877919
136.850000 -0.997824
136.900000 -1.083472
136.950000 -1.131434
137.000000 -1.155415
137.050000 -1.155416
137.100000 -1.131434
137.150000 -1.080046
137.200000 -1.038935
137.250000 -1.014954
137.300000 -1.001251
137.350000 -0.994399
137.400000 -1.004677
137.450000 -1.008103
137.500000 -1.014954
137.550000 -1.035510
137.600000 -1.056065
137.650000 -1.059491
137.700000 -1.080046
137.750000 -1.100602
137.800000 -1.086897
137.850000 -1.066343
137.900000 -1.090324
137.950000 -1.097175
138.000000 -1.069768
138.050000 -1.062917
138.100000 -1.104027
138.150000 -1.145138
138.200000 -1.189674
138.250000 -1.251341
138.300000 -1.309581
138.350000 -1.313006
138.400000 -1.302728
138.450000 -1.319858
138.500000 -1.323284
138.550000 -1.282174
138.600000 -1.230785
138.650000 -1.193100
138.700000 -1.128008
138.750000 -1.011529
138.800000 -0.905325
138.850000 -0.836808
138.900000 -0.764865
138.950000 -0.689494
139.000000 -0.658662
139.050000 -0.644958
139.100000 -0.610699
139.150000 -0.590144
139.200000 -0.610699
139.250000 -0.627828
139.300000 -0.648384
139.350000 -0.696346
139.400000 -0.734031
139.450000 -0.744309
139.500000 -0.771716
139.550000 -0.819679
139.600000 -0.850511
139.650000 -0.860789
139.700000 -0.881344
139.750000 -0.891622
139.800000 -0.864214
139.850000 -0.802549
139.900000 -0.713476
139.950000 -0.624403
140.000000 -0.545608
140.050000 -0.459960
140.100000 -0.367461
140.150000 -0.326350
140.200000 -0.350331
140.250000 -0.411998
140.300000 -0.521626
140.350000 -0.682643
140.400000 -0.864214
140.450000 -1.045787
140.500000 -1.247914
140.550000 -1.450042
140.600000 -1.621337
140.650000 -1.737817
140.700000 -1.799483
140.750000 -1.802909
140.800000 -1.741242
140.850000 -1.638466
140.900000 -1.501430
140.950000 -1.330136
141.000000 -1.155416
141.050000 -1.014955
141.100000 -0.901900
141.150000 -0.795697
141.200000 -0.723753
141.250000 -0.682642
141.300000 -0.662087
141.350000 -0.662087
141.400000 -0.713475
141.450000 -0.799123
141.500000 -0.884770
141.550000 -0.956714
141.600000 -1.021806
141.650000 -1.066342
141.700000 -1.100602
141.750000 -1.107453
141.800000 -1.069769
141.850000 -1.004676
141.900000 -0.943010
141.950000 -0.860789
142.000000 -0.751161
142.050000 -0.672365
142.100000 -0.620977
142.150000 -0.535330
142.200000 -0.425701
142.250000 -0.374312
142.300000 -0.381165
142.350000 -0.388016
142.400000 -0.415424
142.450000 -0.477089
142.500000 -0.552459
142.550000 -0.631254
142.600000 -0.730605
142.650000 -0.829956
142.700000 -0.908751
142.750000 -0.973843
142.800000 -1.049213
142.850000 -1.104027
142.900000 -1.131434
142.950000 -1.128009
143.000000 -1.083472
143.050000 -1.025232
143.100000 -0.966991
143.150000 -0.874492
143.200000 -0.758013
143.250000 -0.672365
143.300000 -0.620977
143.350000 -0.569589
143.400000 -0.525051
143.450000 -0.494219
143.500000 -0.473663
143.550000 -0.487367
143.600000 -0.521626
143.650000 -0.562736
143.700000 -0.620977
143.750000 -0.692920
143.800000 -0.737457
143.850000 -0.761438
143.900000 -0.785420
143.950000 -0.792271
144.000000 -0.781993
144.050000 -0.768290
144.100000 -0.758012
144.150000 -0.751160
144.200000 -0.744309
144.250000 -0.740883
144.300000 -0.751160
144.350000 -0.775142
144.400000 -0.805974
144.450000 -0.819678
144.500000 -0.853937
144.550000 -0.895048
144.600000 -0.925881
144.650000 -0.929307
144.700000 -0.919029
144.750000 -0.884770
144.800000 -0.805974
144.850000 -0.699772
144.900000 -0.593569
144.950000 -0.487367
145.000000 -0.391442
145.050000 -0.312647
145.100000 -0.244129
145.150000 -0.199593
145.200000 -0.209870
145.250000 -0.254406
145.300000 -0.281813
145.350000 -0.316073
145.400000 -0.391442
145.450000 -0.487367
145.500000 -0.566162
145.550000 -0.627828
145.600000 -0.672365
145.650000 -0.710050
145.700000 -0.751161
145.750000 -0.792272
145.800000 -0.833382
145.850000 -0.884770
145.900000 -0.960140
145.950000 -1.059491
146.000000 -1.165694
146.050000 -1.258193
146.100000 -1.330136
146.150000 -1.415784
146.200000 -1.491153
146.250000 -1.515134
146.300000 -1.535689
146.350000 -1.583651
146.400000 -1.583652
146.450000 -1.511708
146.500000 -1.439764
146.550000 -1.378099
146.600000 -1.268470
146.650000 -1.145138
146.700000 -1.059491
146.750000 -0.997825
146.800000 -0.949862
146.850000 -0.912177
146.900000 -0.867641
146.950000 -0.836807
147.000000 -0.840234
147.050000 -0.843660
147.100000 -0.847086
147.150000 -0.871067
147.200000 -0.895048
147.250000 -0.891622
147.300000 -0.881345
147.350000 -0.877919
147.400000 -0.860789
147.450000 -0.833382
147.500000 -0.819678
147.550000 -0.809401
147.600000 -0.795697
147.650000 -0.785419
147.700000 -0.751160
147.750000 -0.716902
147.800000 -0.696346
147.850000 -0.665513
147.900000 -0.600421
147.950000 -0.576440
148.000000 -0.583292
148.050000 -0.562737
148.100000 -0.545607
148.150000 -0.586718
148.200000 -0.634680
148.250000 -0.641532
148.300000 -0.689495
148.350000 -0.795697
148.400000 -0.891622
148.450000 -0.966991
148.500000 -1.049213
148.550000 -1.121157
148.600000 -1.162267
148.650000 -1.186248
148.700000 -1.182822
148.750000 -1.141712
148.800000 -1.097175
148.850000 -1.035510
148.900000 -0.925881
148.950000 -0.819678
149.000000 -0.744309
149.050000 -0.651810
149.100000 -0.566162
149.150000 -0.552458
149.200000 -0.586718
149.250000 -0.614125
149.300000 -0.686069
149.350000 -0.812826
149.400000 -0.901900
149.450000 -0.963566
149.500000 -1.049213
149.550000 -1.110879
149.600000 -1.097176
149.650000 -1.042361
149.700000 -0.966992
149.750000 -0.881344
149.800000 -0.775142
149.850000 -0.668939
149.900000 -0.579866
149.950000 -0.531903
150.000000 -0.504496
150.050000 -0.497645
150.100000 -0.514774
150.150000 -0.549033
150.200000 -0.596996
150.250000 -0.665513
150.300000 -0.713476
150.350000 -0.730605
150.400000 -0.754586
150.450000 -0.812826
150.500000 -0.860789
150.550000 -0.860789
150.600000 -0.850511
150.650000 -0.857363
150.700000 -0.877918
150.750000 -0.895048
150.800000 -0.895048
150.850000 -0.874493
150.900000 -0.833382
150.950000 -0.785419
151.000000 -0.740883
151.050000 -0.679217
151.100000 -0.586717
151.150000 -0.494219
151.200000 -0.425701
151.250000 -0.350331
151.300000 -0.274962
151.350000 -0.226999
151.400000 -0.213295
151.450000 -0.203019
151.500000 -0.199592
151.550000 -0.230425
151.600000 -0.295517
151.650000 -0.381165
151.700000 -0.494219
151.750000 -0.607273
151.800000 -0.716902
151.850000 -0.819678
151.900000 -0.901899
151.950000 -0.953288
152.000000 -1.004676
152.050000 -1.059491
152.100000 -1.107453
152.150000 -1.145138
152.200000 -1.151990
152.250000 -1.151989
152.300000 -1.172545
152.350000 -1.172545
152.400000 -1.128009
152.450000 -1.066343
152.500000 -1.001251
152.550000 -0.919029
152.600000 -0.819678
152.650000 -0.713476
152.700000 -0.603847
152.750000 -0.521626
152.800000 -0.477089
152.850000 -0.470238
152.900000 -0.494219
152.950000 -0.545608
153.000000 -0.610699
153.050000 -0.692920
153.100000 -0.781993
153.150000 -0.860789
153.200000 -0.943010
153.250000 -1.028658
153.300000 -1.100601
153.350000 -1.141712
153.400000 -1.145138
153.450000 -1.121157
153.500000 -1.086898
153.550000 -1.049213
153.600000 -0.977269
153.650000 -0.881344
153.700000 -0.792271
153.750000 -0.710050
153.800000 -0.600422
153.850000 -0.487367
153.900000 -0.432553
153.950000 -0.398294
154.000000 -0.360609
154.050000 -0.374313
154.100000 -0.453108
154.150000 -0.545607
154.200000 -0.627829
154.250000 -0.730605
154.300000 -0.840234
154.350000 -0.925880
154.400000 -0.984121
154.450000 -1.001250
154.500000 -0.973844
154.550000 -0.929307
154.600000 -0.877919
154.650000 -0.819678
154.700000 -0.764864
154.750000 -0.740883
154.800000 -0.737457
154.850000 -0.771716
154.900000 -0.843660
154.950000 -0.932733
155.000000 -1.021806
155.050000 -1.131434
155.100000 -1.254766
155.150000 -1.364395
155.200000 -1.456894
155.250000 -1.525411
155.300000 -1.559670
155.350000 -1.563096
155.400000 -1.515134
155.450000 -1.408932
155.500000 -1.271896
155.550000 -1.104027
155.600000 -0.919029
155.650000 -0.751161
155.700000 -0.617551
155.750000 -0.497645
155.800000 -0.422275
155.850000 -0.425701
155.900000 -0.483941
155.950000 -0.566163
156.000000 -0.686069
156.050000 -0.850511
156.100000 -1.018380
156.150000 -1.158841
156.200000 -1.230785
156.250000 -1.241063
156.300000 -1.234211
156.350000 -1.206804
156.400000 -1.121156
156.450000 -1.018380
156.500000 -0.932733
156.550000 -0.850511
156.600000 -0.778567
156.650000 -0.744309
156.700000 -0.720327
156.750000 -0.692921
156.800000 -0.696346
156.850000 -0.734031
156.900000 -0.723753
156.950000 -0.665513
157.000000 -0.638106
157.050000 -0.655236
157.100000 -0.658661
157.150000 -0.655236
157.200000 -0.689494
157.250000 -0.737457
157.300000 -0.785419
157.350000 -0.860789
157.400000 -0.949862
157.450000 -1.014954
157.500000 -1.049213
157.550000 -1.059491
157.600000 -1.045787
157.650000 -1.014954
157.700000 -0.956714
157.750000 -0.864215
157.800000 -0.771716
157.850000 -0.716901
157.900000 -0.672365
157.950000 -0.607273
158.000000 -0.559311
158.050000 -0.579866
158.100000 -0.638106
158.150000 -0.686069
158.200000 -0.723754
158.250000 -0.795697
158.300000 -0.864215
158.350000 -0.891623
158.400000 -0.915604
158.450000 -0.980695
158.500000 -1.025232
158.550000 -1.014954
158.600000 -1.032083
158.650000 -1.069769
158.700000 -1.069769
158.750000 -1.066343
158.800000 -1.086897
158.850000 -1.069769
158.900000 -1.001250
158.950000 -0.960139
159.000000 -0.908752
159.050000 -0.805975
159.100000 -0.713475
159.150000 -0.641532
159.200000 -0.552459
159.250000 -0.480515
159.300000 -0.446256
159.350000 -0.415423
159.400000 -0.418849
159.450000 -0.497645
159.500000 -0.600422
159.550000 -0.699772
159.600000 -0.847085
159.650000 -1.014954
159.700000 -1.134860
159.750000 -1.230786
159.800000 -1.333562
159.850000 -1.371247
159.900000 -1.340414
159.950000 -1.302729
160.000000 -1.254767
160.050000 -1.182823
160.100000 -1.110879
160.150000 -1.059491
160.200000 -1.028657
160.250000 -1.035509
160.300000 -1.083472
160.350000 -1.148563
160.400000 -1.241063
160.450000 -1.330136
160.500000 -1.381524
160.550000 -1.398653
160.600000 -1.391802
160.650000 -1.360968
160.700000 -1.292451
160.750000 -1.189675
160.800000 -1.076620
160.850000 -0.963565
160.900000 -0.874492
160.950000 -0.816252
161.000000 -0.788846
161.050000 -0.819678
161.100000 -0.891622
161.150000 -0.980695
161.200000 -1.066342
161.250000 -1.169119
161.300000 -1.258192
161.350000 -1.292451
161.400000 -1.295877
161.450000 -1.299303
161.500000 -1.302729
161.550000 -1.302728
161.600000 -1.289025
161.650000 -1.258193
161.700000 -1.230785
161.750000 -1.213656
161.800000 -1.199952
161.850000 -1.172545
161.900000 -1.138286
161.950000 -1.114305
162.000000 -1.110879
162.050000 -1.107453
162.100000 -1.083471
162.150000 -1.059491
162.200000 -1.066343
162.250000 -1.086898
162.300000 -1.073194
162.350000 -1.062917
162.400000 -1.083472
162.450000 -1.100601
162.500000 -1.100602
162.550000 -1.086897
162.600000 -1.045787
162.650000 -0.970417
162.700000 -0.901900
162.750000 -0.826530
162.800000 -0.727180
162.850000 -0.644958
162.900000 -0.603847
162.950000 -0.583292
163.000000 -0.593570
163.050000 -0.627829
163.100000 -0.668939
163.150000 -0.710050
163.200000 -0.764864
163.250000 -0.802549
163.300000 -0.788845
163.350000 -0.758013
163.400000 -0.744309
163.450000 -0.706623
163.500000 -0.600422
163.550000 -0.477089
163.600000 -0.391442
163.650000 -0.346906
163.700000 -0.333202
163.750000 -0.367460
163.800000 -0.435979
163.850000 -0.518200
163.900000 -0.614125
163.950000 -0.696346
164.000000 -0.768290
164.050000 -0.819678
164.100000 -0.833382
164.150000 -0.802549
164.200000 -0.754587
164.250000 -0.689494
164.300000 -0.600421
164.350000 -0.487367
164.400000 -0.394868
164.450000 -0.329776
164.500000 -0.281814
164.550000 -0.250980
164.600000 -0.250980
164.650000 -0.271536
164.700000 -0.305795
164.750000 -0.350331
164.800000 -0.398294
164.850000 -0.446257
164.900000 -0.494219
164.950000 -0.525052
165.000000 -0.552459
165.050000 -0.603847
165.100000 -0.668939
165.150000 -0.713476
165.200000 -0.751161
165.250000 -0.819678
165.300000 -0.895048
165.350000 -0.953288
165.400000 -1.004676
165.450000 -1.049213
165.500000 -1.080046
165.550000 -1.100602
165.600000 -1.114305
165.650000 -1.100601
165.700000 -1.066342
165.750000 -1.045787
165.800000 -1.062916
165.850000 -1.090324
165.900000 -1.090324
165.950000 -1.073194
166.000000 -1.052639
166.050000 -1.032084
166.100000 -0.997824
166.150000 -0.953288
166.200000 -0.884770
166.250000 -0.795697
166.300000 -0.692920
166.350000 -0.610699
166.400000 -0.535329
166.450000 -0.446256
166.500000 -0.381164
166.550000 -0.364035
166.600000 -0.346905
166.650000 -0.292091
166.700000 -0.278388
166.750000 -0.326350
166.800000 -0.367461
166.850000 -0.384591
166.900000 -0.425701
166.950000 -0.487367
167.000000 -0.538755
167.050000 -0.593569
167.100000 -0.665513
167.150000 -0.723754
167.200000 -0.771716
167.250000 -0.812827
167.300000 -0.819678
167.350000 -0.792271
167.400000 -0.764864
167.450000 -0.744309
167.500000 -0.682643
167.550000 -0.603848
167.600000 -0.562736
167.650000 -0.528477
167.700000 -0.470238
167.750000 -0.429127
167.800000 -0.435979
167.850000 -0.453108
167.900000 -0.456534
167.950000 -0.490793
168.000000 -0.531903
168.050000 -0.528477
168.100000 -0.497645
168.150000 -0.477089
168.200000 -0.477089
168.250000 -0.463386
168.300000 -0.439404
168.350000 -0.432553
168.400000 -0.456534
168.450000 -0.490793
168.500000 -0.525052
168.550000 -0.583292
168.600000 -0.668939
168.650000 -0.764864
168.700000 -0.857363
168.750000 -0.970418
168.800000 -1.059491
168.850000 -1.104027
168.900000 -1.148564
168.950000 -1.227359
169.000000 -1.278747
169.050000 -1.268470
169.100000 -1.247914
169.150000 -1.241063
169.200000 -1.237637
169.250000 -1.223933
169.300000 -1.203378
169.350000 -1.172545
169.400000 -1.155416
169.450000 -1.151989
169.500000 -1.134861
169.550000 -1.104027
169.600000 -1.090324
169.650000 -1.083472
169.700000 -1.056064
169.750000 -0.990973
169.800000 -0.915603
169.850000 -0.836808
169.900000 -0.740883
169.950000 -0.617551
170.000000 -0.501071
170.050000 -0.422275
170.100000 -0.381164
170.150000 -0.377739
170.200000 -0.415424
170.250000 -0.494218
170.300000 -0.624402
170.350000 -0.778567
170.400000 -0.939584
170.450000 -1.083472
170.500000 -1.230785
170.550000 -1.374673
170.600000 -1.494579
170.650000 -1.576800
170.700000 -1.614485
170.750000 -1.604207
170.800000 -1.552818
170.850000 -1.460320
170.900000 -1.347266
170.950000 -1.220507
171.000000 -1.107453
171.050000 -1.008103
171.100000 -0.925881
171.150000 -0.853937
171.200000 -0.809401
171.250000 -0.792271
171.300000 -0.809400
171.350000 -0.864215
171.400000 -0.939584
171.450000 -1.014954
171.500000 -1.090324
171.550000 -1.148564
171.600000 -1.169120
171.650000 -1.179397
171.700000 -1.186249
171.750000 -1.151989
171.800000 -1.083472
171.850000 -1.042361
171.900000 -1.018380
171.950000 -0.960139
172.000000 -0.908752
172.050000 -0.915603
172.100000 -0.943011
172.150000 -0.966992
172.200000 -0.997825
172.250000 -1.025231
172.300000 -1.045787
172.350000 -1.062917
172.400000 -1.073194
172.450000 -1.049212
172.500000 -1.004676
172.550000 -0.970417
172.600000 -0.929307
172.650000 -0.874493
172.700000 -0.836808
172.750000 -0.819678
172.800000 -0.788845
172.850000 -0.740883
172.900000 -0.703198
172.950000 -0.699772
173.000000 -0.706623
173.050000 -0.679217
173.100000 -0.627828
173.150000 -0.596996
173.200000 -0.583292
173.250000 -0.549033
173.300000 -0.525052
173.350000 -0.521626
173.400000 -0.507922
173.450000 -0.477090
173.500000 -0.480515
173.550000 -0.501071
173.600000 -0.494219
173.650000 -0.487367
173.700000 -0.518200
173.750000 -0.545607
173.800000 -0.562737
173.850000 -0.600422
173.900000 -0.658662
173.950000 -0.720327
174.000000 -0.805975
174.050000 -0.898474
174.100000 -0.946436
174.150000 -0.987547
174.200000 -1.059491
174.250000 -1.110879
174.300000 -1.117731
174.350000 -1.131434
174.400000 -1.134860
174.450000 -1.097175
174.500000 -1.059490
174.550000 -1.035509
174.600000 -0.994399
174.650000 -0.925881
174.700000 -0.871066
174.750000 -0.833382
174.800000 -0.802549
174.850000 -0.768290
174.900000 -0.751160
174.950000 -0.768289
175.000000 -0.802549
175.050000 -0.823104
175.100000 -0.850511
175.150000 -0.895048
175.200000 -0.939584
175.250000 -0.994398
175.300000 -1.062917
175.350000 -1.107453
175.400000 -1.104027
175.450000 -1.093749
175.500000 -1.097175
175.550000 -1.080045
175.600000 -1.042361
175.650000 -1.014954
175.700000 -0.990973
175.750000 -0.963565
175.800000 -0.939585
175.850000 -0.939584
175.900000 -0.939585
175.950000 -0.929307
176.000000 -0.925881
176.050000 -0.936158
176.100000 -0.939585
176.150000 -0.908752
176.200000 -0.871066
176.250000 -0.864215
176.300000 -0.860789
176.350000 -0.823104
176.400000 -0.764864
176.450000 -0.727179
176.500000 -0.716902
176.550000 -0.703198
176.600000 -0.689495
176.650000 -0.699772
176.700000 -0.734031
176.750000 -0.775141
176.800000 -0.802549
176.850000 -0.836808
176.900000 -0.884770
176.950000 -0.908752
177.000000 -0.905325
177.050000 -0.895048
177.100000 -0.905325
177.150000 -0.915604
177.200000 -0.908752
177.250000 -0.905325
177.300000 -0.925881
177.350000 -0.946437
177.400000 -0.980695
177.450000 -1.062917
177.500000 -1.162268
177.550000 -1.258192
177.600000 -1.360969
177.650000 -1.446616
177.700000 -1.491153
177.750000 -1.508282
177.800000 -1.508282
177.850000 -1.467171
177.900000 -1.395227
177.950000 -1.319858
178.000000 -1.220507
178.050000 -1.104028
178.100000 -1.014955
178.150000 -0.949862
178.200000 -0.891622
178.250000 -0.853937
178.300000 -0.829956
178.350000 -0.785419
178.400000 -0.740883
178.450000 -0.730605
178.500000 -0.716902
178.550000 -0.692920
178.600000 -0.703198
178.650000 -0.761438
178.700000 -0.819679
178.750000 -0.874492
178.800000 -0.936159
178.850000 -0.980695
178.900000 -0.994399
178.950000 -1.001250
179.000000 -0.980695
179.050000 -0.908752
179.100000 -0.823105
179.150000 -0.747735
179.200000 -0.638106
179.250000 -0.525051
179.300000 -0.459960
179.350000 -0.418849
179.400000 -0.367460
179.450000 -0.360609
179.500000 -0.408572
179.550000 -0.477089
179.600000 -0.545607
179.650000 -0.644958
179.700000 -0.744309
179.750000 -0.812826
179.800000 -0.864215
179.850000 -0.905325
179.900000 -0.932733
179.950000 -0.929307
180.000000 -0.898474
180.050000 -0.847085
180.100000 -0.812827
180.150000 -0.778567
180.200000 -0.710050
180.250000 -0.631254
