time[ns] Raw_signal[mV]
116.550000 -1.972217
116.600000 -2.054438
116.650000 -2.136660
116.700000 -2.191474
116.750000 -2.229158
116.800000 -2.263418
116.850000 -2.263417
116.900000 -2.239437
116.950000 -2.232585
117.000000 -2.246288
117.050000 -2.236010
117.100000 -2.212029
117.150000 -2.232584
117.200000 -2.273695
117.250000 -2.301103
117.300000 -2.349064
117.350000 -2.424435
117.400000 -2.482675
117.450000 -2.510082
117.500000 -2.561470
117.550000 -2.619710
117.600000 -2.629988
117.650000 -2.626562
117.700000 -2.636839
117.750000 -2.606007
117.800000 -2.513508
117.850000 -2.410731
117.900000 -2.307954
117.950000 -2.167492
118.000000 -1.989346
118.050000 -1.794070
118.100000 -1.598794
118.150000 -1.441204
118.200000 -1.307594
118.250000 -1.191114
118.300000 -1.139725
118.350000 -1.177410
118.400000 -1.239076
118.450000 -1.304168
118.500000 -1.400093
118.550000 -1.516573
118.600000 -1.629628
118.650000 -1.722126
118.700000 -1.776941
118.750000 -1.776940
118.800000 -1.752960
118.850000 -1.698146
118.900000 -1.615924
118.950000 -1.543981
119.000000 -1.482314
119.050000 -1.410371
119.100000 -1.372686
119.150000 -1.400093
119.200000 -1.461759
119.250000 -1.520000
119.300000 -1.626201
119.350000 -1.780367
119.400000 -1.951661
119.450000 -2.119530
119.500000 -2.270269
119.550000 -2.403879
119.600000 -2.520359
119.650000 -2.599154
119.700000 -2.619710
119.750000 -2.616284
119.800000 -2.626562
119.850000 -2.626562
119.900000 -2.575173
119.950000 -2.516933
120.000000 -2.496378
120.050000 -2.492952
120.100000 -2.475822
120.150000 -2.472397
120.200000 -2.486101
120.250000 -2.489526
120.300000 -2.492952
120.350000 -2.516934
120.400000 -2.510081
120.450000 -2.472397
120.500000 -2.448415
120.550000 -2.410730
120.600000 -2.307954
120.650000 -2.191474
120.700000 -2.102401
120.750000 -2.006475
120.800000 -1.883144
120.850000 -1.770089
120.900000 -1.653609
120.950000 -1.530277
121.000000 -1.430926
121.050000 -1.348705
121.100000 -1.293891
121.150000 -1.283613
121.200000 -1.300743
121.250000 -1.328149
121.300000 -1.393242
121.350000 -1.496018
121.400000 -1.622776
121.450000 -1.756386
121.500000 -1.886569
121.550000 -2.033882
121.600000 -2.170918
121.650000 -2.259992
121.700000 -2.283973
121.750000 -2.297676
121.800000 -2.280546
121.850000 -2.188048
121.900000 -2.057864
121.950000 -1.937958
122.000000 -1.780367
122.050000 -1.588517
122.100000 -1.427500
122.150000 -1.341853
122.200000 -1.307594
122.250000 -1.321298
122.300000 -1.376112
122.350000 -1.468611
122.400000 -1.636480
122.450000 -1.859162
122.500000 -2.068142
122.550000 -2.256566
122.600000 -2.424434
122.650000 -2.530637
122.700000 -2.578599
122.750000 -2.626561
122.800000 -2.660821
122.850000 -2.633413
122.900000 -2.588877
122.950000 -2.582025
123.000000 -2.578599
123.050000 -2.564896
123.100000 -2.588877
123.150000 -2.643691
123.200000 -2.681376
123.250000 -2.705357
123.300000 -2.732764
123.350000 -2.739616
123.400000 -2.705357
123.450000 -2.657395
123.500000 -2.568321
123.550000 -2.434712
123.600000 -2.297676
123.650000 -2.150363
123.700000 -1.951661
123.750000 -1.735831
123.800000 -1.581665
123.850000 -1.461759
123.900000 -1.352130
123.950000 -1.314445
124.000000 -1.338427
124.050000 -1.355557
124.100000 -1.386389
124.150000 -1.482314
124.200000 -1.619350
124.250000 -1.739256
124.300000 -1.838607
124.350000 -1.934532
124.400000 -2.003050
124.450000 -2.020179
124.500000 -1.992772
124.550000 -1.944809
124.600000 -1.879717
124.650000 -1.800922
124.700000 -1.728978
124.750000 -1.663887
124.800000 -1.595369
124.850000 -1.564536
124.900000 -1.591943
124.950000 -1.633054
125.000000 -1.694720
125.050000 -1.831756
125.100000 -1.999624
125.150000 -2.112678
125.200000 -2.212029
125.250000 -2.338786
125.300000 -2.421008
125.350000 -2.431286
125.400000 -2.421009
125.450000 -2.403879
125.500000 -2.355916
125.550000 -2.301102
125.600000 -2.283973
125.650000 -2.259992
125.700000 -2.236010
125.750000 -2.253140
125.800000 -2.287398
125.850000 -2.287399
125.900000 -2.266843
125.950000 -2.259991
126.000000 -2.246288
126.050000 -2.198326
126.100000 -2.119530
126.150000 -2.016753
126.200000 -1.889995
126.250000 -1.728978
126.300000 -1.554258
126.350000 -1.413797
126.400000 -1.324723
126.450000 -1.256206
126.500000 -1.204818
126.550000 -1.201392
126.600000 -1.252780
126.650000 -1.311020
126.700000 -1.372686
126.750000 -1.482315
126.800000 -1.609073
126.850000 -1.694719
126.900000 -1.766663
126.950000 -1.855737
127.000000 -1.948236
127.050000 -2.030457
127.100000 -2.119530
127.150000 -2.174344
127.200000 -2.194899
127.250000 -2.212029
127.300000 -2.225732
127.350000 -2.215454
127.400000 -2.212029
127.450000 -2.225733
127.500000 -2.232584
127.550000 -2.225733
127.600000 -2.229158
127.650000 -2.229159
127.700000 -2.218881
127.750000 -2.215455
127.800000 -2.212029
127.850000 -2.208603
127.900000 -2.194899
127.950000 -2.150363
128.000000 -2.071567
128.050000 -1.972217
128.100000 -1.886569
128.150000 -1.804348
128.200000 -1.701572
128.250000 -1.605647
128.300000 -1.554258
128.350000 -1.578239
128.400000 -1.646757
128.450000 -1.718701
128.500000 -1.821477
128.550000 -1.985920
128.600000 -2.167493
128.650000 -2.301103
128.700000 -2.386750
128.750000 -2.451841
128.800000 -2.468970
128.850000 -2.403879
128.900000 -2.297676
128.950000 -2.184622
129.000000 -2.037309
129.050000 -1.859162
129.100000 -1.677590
129.150000 -1.547406
129.200000 -1.492592
129.250000 -1.492592
129.300000 -1.523425
129.350000 -1.612498
129.400000 -1.749534
129.450000 -1.879717
129.500000 -2.006476
129.550000 -2.164066
129.600000 -2.294250
129.650000 -2.376472
129.700000 -2.451841
129.750000 -2.551192
129.800000 -2.616284
129.850000 -2.629988
129.900000 -2.629988
129.950000 -2.647117
130.000000 -2.664247
130.050000 -2.671098
130.100000 -2.667673
130.150000 -2.647117
130.200000 -2.619710
130.250000 -2.568322
130.300000 -2.496377
130.350000 -2.421008
130.400000 -2.335361
130.450000 -2.239436
130.500000 -2.164067
130.550000 -2.095549
130.600000 -2.023605
130.650000 -1.965365
130.700000 -1.941384
130.750000 -1.948235
130.800000 -1.955087
130.850000 -1.931106
130.900000 -1.913977
130.950000 -1.907125
131.000000 -1.886569
131.050000 -1.828329
131.100000 -1.770090
131.150000 -1.715274
131.200000 -1.619350
131.250000 -1.519999
131.300000 -1.492592
131.350000 -1.519999
131.400000 -1.530277
131.450000 -1.526851
131.500000 -1.540555
131.550000 -1.581665
131.600000 -1.633053
131.650000 -1.667313
131.700000 -1.691294
131.750000 -1.732405
131.800000 -1.783793
131.850000 -1.804348
131.900000 -1.818051
131.950000 -1.866014
132.000000 -1.920828
132.050000 -1.958513
132.100000 -2.020179
132.150000 -2.129807
132.200000 -2.229159
132.250000 -2.294250
132.300000 -2.349064
132.350000 -2.400453
132.400000 -2.431286
132.450000 -2.438138
132.500000 -2.427860
132.550000 -2.407305
132.600000 -2.376471
132.650000 -2.335361
132.700000 -2.259992
132.750000 -2.225732
132.800000 -2.256565
132.850000 -2.277121
132.900000 -2.266843
132.950000 -2.328509
133.000000 -2.465545
133.050000 -2.554618
133.100000 -2.588877
133.150000 -2.643691
133.200000 -2.677950
133.250000 -2.660820
133.300000 -2.616284
133.350000 -2.534063
133.400000 -2.393601
133.450000 -2.253140
133.500000 -2.146937
133.550000 -2.051012
133.600000 -1.951661
133.650000 -1.872866
133.700000 -1.835182
133.750000 -1.831755
133.800000 -1.842033
133.850000 -1.862588
133.900000 -1.917403
133.950000 -1.989346
134.000000 -2.037308
134.050000 -2.081845
134.100000 -2.164067
134.150000 -2.246288
134.200000 -2.294250
134.250000 -2.335361
134.300000 -2.390176
134.350000 -2.424434
134.400000 -2.424434
134.450000 -2.390176
134.500000 -2.314806
134.550000 -2.229158
134.600000 -2.122955
134.650000 -1.961939
134.700000 -1.783792
134.750000 -1.663887
134.800000 -1.567961
134.850000 -1.475463
134.900000 -1.430926
134.950000 -1.427500
135.000000 -1.437777
135.050000 -1.482314
135.100000 -1.581665
135.150000 -1.684442
135.200000 -1.766663
135.250000 -1.838607
135.300000 -1.852311
135.350000 -1.811200
135.400000 -1.728978
135.450000 -1.595369
135.500000 -1.437778
135.550000 -1.280187
135.600000 -1.126022
135.650000 -0.971856
135.700000 -0.862229
135.750000 -0.814266
135.800000 -0.793711
135.850000 -0.817692
135.900000 -0.923894
135.950000 -1.074633
136.000000 -1.221946
136.050000 -1.382963
136.100000 -1.571387
136.150000 -1.763237
136.200000 -1.927680
136.250000 -2.064716
136.300000 -2.191473
136.350000 -2.294250
136.400000 -2.355917
136.450000 -2.355916
136.500000 -2.297677
136.550000 -2.225732
136.600000 -2.157215
136.650000 -2.085271
136.700000 -1.979069
136.750000 -1.879718
136.800000 -1.831755
136.850000 -1.807774
136.900000 -1.800922
136.950000 -1.838607
137.000000 -1.924255
137.050000 -2.013327
137.100000 -2.109252
137.150000 -2.253140
137.200000 -2.397027
137.250000 -2.472397
137.300000 -2.516933
137.350000 -2.564895
137.400000 -2.544340
137.450000 -2.441564
137.500000 -2.307954
137.550000 -2.184621
137.600000 -2.071568
137.650000 -1.992772
137.700000 -1.958513
137.750000 -1.979068
137.800000 -2.068141
137.850000 -2.201751
137.900000 -2.373046
137.950000 -2.578600
138.000000 -2.753319
138.050000 -2.852671
138.100000 -2.897207
138.150000 -2.917763
138.200000 -2.866374
138.250000 -2.746468
138.300000 -2.602580
138.350000 -2.465545
138.400000 -2.335361
138.450000 -2.218881
138.500000 -2.122956
138.550000 -2.071568
138.600000 -2.088697
138.650000 -2.133234
138.700000 -2.167492
138.750000 -2.215455
138.800000 -2.259991
138.850000 -2.263417
138.900000 -2.266844
138.950000 -2.297676
139.000000 -2.290824
139.050000 -2.222307
139.100000 -2.188048
139.150000 -2.184622
139.200000 -2.143512
139.250000 -2.081846
139.300000 -2.033882
139.350000 -1.951662
139.400000 -1.848885
139.450000 -1.773515
139.500000 -1.725552
139.550000 -1.667312
139.600000 -1.643331
139.650000 -1.691294
139.700000 -1.780367
139.750000 -1.903699
139.800000 -2.064715
139.850000 -2.239437
139.900000 -2.410731
139.950000 -2.558044
140.000000 -2.660820
140.050000 -2.712209
140.100000 -2.705358
140.150000 -2.633413
140.200000 -2.503229
140.250000 -2.359343
140.300000 -2.236011
140.350000 -2.136660
140.400000 -2.044161
140.450000 -1.968791
140.500000 -1.931106
140.550000 -1.934532
140.600000 -1.948235
140.650000 -1.951661
140.700000 -1.955087
140.750000 -1.961939
140.800000 -1.937957
140.850000 -1.889996
140.900000 -1.869440
140.950000 -1.879718
141.000000 -1.889996
141.050000 -1.934532
141.100000 -2.027031
141.150000 -2.119529
141.200000 -2.174344
141.250000 -2.218881
141.300000 -2.249714
141.350000 -2.246288
141.400000 -2.191474
141.450000 -2.074993
141.500000 -1.920828
141.550000 -1.783792
141.600000 -1.667312
141.650000 -1.540555
141.700000 -1.434352
141.750000 -1.403519
141.800000 -1.410371
141.850000 -1.417223
141.900000 -1.468611
141.950000 -1.561110
142.000000 -1.643331
142.050000 -1.718700
142.100000 -1.800922
142.150000 -1.876291
142.200000 -1.931106
142.250000 -1.996198
142.300000 -2.054438
142.350000 -2.098975
142.400000 -2.146937
142.450000 -2.205178
142.500000 -2.239436
142.550000 -2.249713
142.600000 -2.266843
142.650000 -2.280546
142.700000 -2.259992
142.750000 -2.194899
142.800000 -2.126381
142.850000 -2.081845
142.900000 -2.030456
142.950000 -1.958513
143.000000 -1.893422
143.050000 -1.859162
143.100000 -1.859163
143.150000 -1.889996
143.200000 -1.944810
143.250000 -1.999624
143.300000 -2.023605
143.350000 -2.033883
143.400000 -2.051012
143.450000 -2.051012
143.500000 -2.040734
143.550000 -2.044160
143.600000 -2.033882
143.650000 -1.992772
143.700000 -1.961939
143.750000 -1.948235
143.800000 -1.927681
143.850000 -1.907125
143.900000 -1.903699
143.950000 -1.876291
144.000000 -1.800922
144.050000 -1.725552
144.100000 -1.643331
144.150000 -1.540554
144.200000 -1.444630
144.250000 -1.379538
144.300000 -1.311020
144.350000 -1.256206
144.400000 -1.242502
144.450000 -1.252780
144.500000 -1.293890
144.550000 -1.393241
144.600000 -1.523425
144.650000 -1.598794
144.700000 -1.670738
144.750000 -1.770089
144.800000 -1.818052
144.850000 -1.804348
144.900000 -1.787218
144.950000 -1.752960
145.000000 -1.687868
145.050000 -1.643331
145.100000 -1.619350
145.150000 -1.595369
145.200000 -1.598795
145.250000 -1.650183
145.300000 -1.701571
145.350000 -1.742682
145.400000 -1.811200
145.450000 -1.889995
145.500000 -1.934532
145.550000 -1.968791
145.600000 -1.982494
145.650000 -1.951662
145.700000 -1.903699
145.750000 -1.842032
145.800000 -1.756386
145.850000 -1.681016
145.900000 -1.650183
145.950000 -1.639905
146.000000 -1.639905
146.050000 -1.667313
146.100000 -1.715275
146.150000 -1.766664
146.200000 -1.845459
146.250000 -1.944810
146.300000 -2.047587
146.350000 -2.153789
146.400000 -2.273695
146.450000 -2.373046
146.500000 -2.427860
146.550000 -2.441564
146.600000 -2.403879
146.650000 -2.328510
146.700000 -2.246288
146.750000 -2.143511
146.800000 -2.013327
146.850000 -1.872866
146.900000 -1.746108
146.950000 -1.639905
147.000000 -1.571387
147.050000 -1.557684
147.100000 -1.585091
147.150000 -1.636479
147.200000 -1.701571
147.250000 -1.790645
147.300000 -1.917403
147.350000 -2.068142
147.400000 -2.188047
147.450000 -2.266843
147.500000 -2.352490
147.550000 -2.424434
147.600000 -2.438138
147.650000 -2.427860
147.700000 -2.417583
147.750000 -2.386750
147.800000 -2.342213
147.850000 -2.318232
147.900000 -2.283972
147.950000 -2.218881
148.000000 -2.153789
148.050000 -2.071568
148.100000 -1.965365
148.150000 -1.872866
148.200000 -1.800922
148.250000 -1.715275
148.300000 -1.633054
148.350000 -1.585091
148.400000 -1.519999
148.450000 -1.444630
148.500000 -1.413797
148.550000 -1.406945
148.600000 -1.372686
148.650000 -1.355556
148.700000 -1.389816
148.750000 -1.437778
148.800000 -1.509722
148.850000 -1.626201
148.900000 -1.739256
148.950000 -1.831755
149.000000 -1.951661
149.050000 -2.085271
149.100000 -2.181196
149.150000 -2.273695
149.200000 -2.379897
149.250000 -2.479248
149.300000 -2.561469
149.350000 -2.643692
149.400000 -2.705358
149.450000 -2.739616
149.500000 -2.760171
149.550000 -2.763597
149.600000 -2.725912
149.650000 -2.660821
149.700000 -2.561470
149.750000 -2.424435
149.800000 -2.239436
149.850000 -2.044161
149.900000 -1.859162
149.950000 -1.684442
150.000000 -1.526851
150.050000 -1.396667
150.100000 -1.321298
150.150000 -1.297317
150.200000 -1.304169
150.250000 -1.331575
150.300000 -1.393241
150.350000 -1.454907
150.400000 -1.513147
150.450000 -1.585091
150.500000 -1.657035
150.550000 -1.687868
150.600000 -1.691293
150.650000 -1.698146
150.700000 -1.698146
150.750000 -1.684442
150.800000 -1.701571
150.850000 -1.739256
150.900000 -1.790645
150.950000 -1.876292
151.000000 -1.985920
151.050000 -2.071567
151.100000 -2.167492
151.150000 -2.304528
151.200000 -2.424434
151.250000 -2.486100
151.300000 -2.527211
151.350000 -2.540914
151.400000 -2.506655
151.450000 -2.431286
151.500000 -2.362768
151.550000 -2.314805
151.600000 -2.266844
151.650000 -2.246288
151.700000 -2.283973
151.750000 -2.359342
151.800000 -2.427860
151.850000 -2.499804
151.900000 -2.575174
151.950000 -2.602581
152.000000 -2.561469
152.050000 -2.503229
152.100000 -2.414157
152.150000 -2.287399
152.200000 -2.143512
152.250000 -2.013328
152.300000 -1.883143
152.350000 -1.742682
152.400000 -1.636479
152.450000 -1.574813
152.500000 -1.543980
152.550000 -1.530277
152.600000 -1.540554
152.650000 -1.554259
152.700000 -1.557684
152.750000 -1.557684
152.800000 -1.561110
152.850000 -1.585091
152.900000 -1.639905
152.950000 -1.694720
153.000000 -1.759812
153.050000 -1.872866
153.100000 -2.023605
153.150000 -2.164067
153.200000 -2.294250
153.250000 -2.421008
153.300000 -2.510082
153.350000 -2.537488
153.400000 -2.520359
153.450000 -2.438138
153.500000 -2.287398
153.550000 -2.085271
153.600000 -1.886570
153.650000 -1.684442
153.700000 -1.475463
153.750000 -1.297316
153.800000 -1.191114
153.850000 -1.143151
153.900000 -1.146577
153.950000 -1.242502
154.000000 -1.434352
154.050000 -1.626202
154.100000 -1.811200
154.150000 -2.023605
154.200000 -2.236010
154.250000 -2.397027
154.300000 -2.523785
154.350000 -2.633414
154.400000 -2.695079
154.450000 -2.736190
154.500000 -2.787579
154.550000 -2.832115
154.600000 -2.859522
154.650000 -2.917763
154.700000 -3.010261
154.750000 -3.089056
154.800000 -3.133593
154.850000 -3.174704
154.900000 -3.208963
154.950000 -3.205537
155.000000 -3.154148
155.050000 -3.071927
155.100000 -2.952021
155.150000 -2.794430
155.200000 -2.609433
155.250000 -2.424434
155.300000 -2.277121
155.350000 -2.133233
155.400000 -1.979069
155.450000 -1.828329
155.500000 -1.722127
155.550000 -1.639905
155.600000 -1.564536
155.650000 -1.509721
155.700000 -1.489166
155.750000 -1.499444
155.800000 -1.540555
155.850000 -1.605647
155.900000 -1.694719
155.950000 -1.814626
156.000000 -1.955087
156.050000 -2.081845
156.100000 -2.170919
156.150000 -2.225732
156.200000 -2.246288
156.250000 -2.253140
156.300000 -2.273695
156.350000 -2.277121
156.400000 -2.246288
156.450000 -2.215455
156.500000 -2.215455
156.550000 -2.229158
156.600000 -2.259991
156.650000 -2.304528
156.700000 -2.342212
156.750000 -2.379897
156.800000 -2.424434
156.850000 -2.448415
156.900000 -2.451842
156.950000 -2.475822
157.000000 -2.503229
157.050000 -2.479249
157.100000 -2.427860
157.150000 -2.383323
157.200000 -2.331935
157.250000 -2.270269
157.300000 -2.222306
157.350000 -2.170918
157.400000 -2.109252
157.450000 -2.074994
157.500000 -2.051012
157.550000 -2.033883
157.600000 -2.033882
157.650000 -2.020179
157.700000 -1.968791
157.750000 -1.941384
157.800000 -1.937957
157.850000 -1.889995
157.900000 -1.807774
157.950000 -1.770089
158.000000 -1.746108
158.050000 -1.698145
158.100000 -1.674165
158.150000 -1.698145
158.200000 -1.718700
158.250000 -1.746108
158.300000 -1.804349
158.350000 -1.900273
158.400000 -2.006476
158.450000 -2.105826
158.500000 -2.215455
158.550000 -2.335361
158.600000 -2.482675
158.650000 -2.616284
158.700000 -2.715635
158.750000 -2.818411
158.800000 -2.914336
158.850000 -2.965725
158.900000 -2.989706
158.950000 -2.989706
159.000000 -2.928040
159.050000 -2.821837
159.100000 -2.729338
159.150000 -2.629988
159.200000 -2.506655
159.250000 -2.410731
159.300000 -2.342213
159.350000 -2.270270
159.400000 -2.232584
159.450000 -2.246288
159.500000 -2.263417
159.550000 -2.287398
159.600000 -2.328509
159.650000 -2.352491
159.700000 -2.349064
159.750000 -2.359342
159.800000 -2.355916
159.850000 -2.280547
159.900000 -2.181196
159.950000 -2.095549
160.000000 -1.972216
160.050000 -1.821478
160.100000 -1.711849
160.150000 -1.646758
160.200000 -1.605646
160.250000 -1.602220
160.300000 -1.633054
160.350000 -1.681016
160.400000 -1.773515
160.450000 -1.889995
160.500000 -2.013328
160.550000 -2.143511
160.600000 -2.249714
160.650000 -2.301102
160.700000 -2.331935
160.750000 -2.359342
160.800000 -2.338787
160.850000 -2.304528
160.900000 -2.301102
160.950000 -2.297676
161.000000 -2.283972
161.050000 -2.294251
161.100000 -2.307954
161.150000 -2.307954
161.200000 -2.331935
161.250000 -2.369620
161.300000 -2.397027
161.350000 -2.421008
161.400000 -2.462119
161.450000 -2.472396
161.500000 -2.472396
161.550000 -2.479248
161.600000 -2.465545
161.650000 -2.427860
161.700000 -2.397027
161.750000 -2.373046
161.800000 -2.318231
161.850000 -2.259991
161.900000 -2.222307
161.950000 -2.191473
162.000000 -2.164067
162.050000 -2.188047
162.100000 -2.246288
162.150000 -2.311380
162.200000 -2.390176
162.250000 -2.479248
162.300000 -2.558043
162.350000 -2.636839
162.400000 -2.695080
162.450000 -2.695080
162.500000 -2.653969
162.550000 -2.592303
162.600000 -2.492952
162.650000 -2.366194
162.700000 -2.253140
162.750000 -2.160641
162.800000 -2.068141
162.850000 -1.999624
162.900000 -1.979069
162.950000 -1.992772
163.000000 -2.040734
163.050000 -2.122956
163.100000 -2.205177
163.150000 -2.256565
163.200000 -2.283973
163.250000 -2.287399
163.300000 -2.270269
163.350000 -2.259992
163.400000 -2.242862
163.450000 -2.212029
163.500000 -2.215454
163.550000 -2.256565
163.600000 -2.277121
163.650000 -2.301103
163.700000 -2.414157
163.750000 -2.575173
163.800000 -2.705357
163.850000 -2.818412
163.900000 -2.917762
163.950000 -2.965725
164.000000 -2.945169
164.050000 -2.876652
164.100000 -2.743042
164.150000 -2.582025
164.200000 -2.427860
164.250000 -2.266844
164.300000 -2.112678
164.350000 -2.023605
164.400000 -1.989346
164.450000 -1.961939
164.500000 -1.972216
164.550000 -2.027031
164.600000 -2.088697
164.650000 -2.153789
164.700000 -2.239436
164.750000 -2.280547
164.800000 -2.270269
164.850000 -2.253139
164.900000 -2.222307
164.950000 -2.150363
165.000000 -2.078419
165.050000 -2.044160
165.100000 -2.013328
165.150000 -1.985920
165.200000 -2.003050
165.250000 -2.047586
165.300000 -2.074993
165.350000 -2.116104
165.400000 -2.177770
165.450000 -2.232584
165.500000 -2.280547
165.550000 -2.301102
165.600000 -2.277121
165.650000 -2.239436
165.700000 -2.232584
165.750000 -2.201752
165.800000 -2.133233
165.850000 -2.085271
165.900000 -2.081845
165.950000 -2.074994
166.000000 -2.057864
166.050000 -2.040735
166.100000 -1.992772
166.150000 -1.927680
166.200000 -1.852311
166.250000 -1.752960
166.300000 -1.629628
166.350000 -1.516573
166.400000 -1.417222
166.450000 -1.321297
166.500000 -1.269909
166.550000 -1.269910
166.600000 -1.266483
166.650000 -1.263057
166.700000 -1.307594
166.750000 -1.382964
166.800000 -1.434352
166.850000 -1.485741
166.900000 -1.550833
166.950000 -1.619350
167.000000 -1.660461
167.050000 -1.687868
167.100000 -1.698146
167.150000 -1.701571
167.200000 -1.708423
167.250000 -1.722127
167.300000 -1.732405
167.350000 -1.732404
167.400000 -1.711849
167.450000 -1.663887
167.500000 -1.622776
167.550000 -1.602221
167.600000 -1.598795
167.650000 -1.595369
167.700000 -1.595369
167.750000 -1.615924
167.800000 -1.639906
167.850000 -1.667313
167.900000 -1.701571
167.950000 -1.742682
168.000000 -1.759812
168.050000 -1.763238
168.100000 -1.763237
168.150000 -1.763237
168.200000 -1.756386
168.250000 -1.770089
168.300000 -1.814626
168.350000 -1.886570
168.400000 -1.992772
168.450000 -2.129807
168.500000 -2.304528
168.550000 -2.510081
168.600000 -2.719061
168.650000 -2.852670
168.700000 -2.928040
168.750000 -2.982855
168.800000 -2.986281
168.850000 -2.904059
168.900000 -2.777301
168.950000 -2.647117
169.000000 -2.486101
169.050000 -2.297676
169.100000 -2.150363
169.150000 -2.047587
169.200000 -1.958513
169.250000 -1.900273
169.300000 -1.879718
169.350000 -1.883144
169.400000 -1.937958
169.450000 -2.030457
169.500000 -2.095549
169.550000 -2.143511
169.600000 -2.232584
169.650000 -2.325083
169.700000 -2.400453
169.750000 -2.499804
169.800000 -2.616284
169.850000 -2.701931
169.900000 -2.729338
169.950000 -2.729338
170.000000 -2.705357
170.050000 -2.636840
170.100000 -2.520359
170.150000 -2.366194
170.200000 -2.167493
170.250000 -1.937958
170.300000 -1.725553
170.350000 -1.561110
170.400000 -1.441204
170.450000 -1.335002
170.500000 -1.273335
170.550000 -1.293890
170.600000 -1.358983
170.650000 -1.413797
170.700000 -1.499443
170.750000 -1.602221
170.800000 -1.639905
170.850000 -1.626202
170.900000 -1.626202
170.950000 -1.602220
171.000000 -1.530276
171.050000 -1.472036
171.100000 -1.444630
171.150000 -1.441204
171.200000 -1.489166
171.250000 -1.591942
171.300000 -1.701571
171.350000 -1.818052
171.400000 -1.961939
171.450000 -2.085271
171.500000 -2.157215
171.550000 -2.253140
171.600000 -2.359343
171.650000 -2.403879
171.700000 -2.393601
171.750000 -2.376472
171.800000 -2.345639
171.850000 -2.294250
171.900000 -2.256565
171.950000 -2.253140
172.000000 -2.256566
172.050000 -2.253140
172.100000 -2.242862
172.150000 -2.249713
172.200000 -2.273695
172.250000 -2.304528
172.300000 -2.314806
172.350000 -2.311379
172.400000 -2.318232
172.450000 -2.311380
172.500000 -2.277121
172.550000 -2.246288
172.600000 -2.236010
172.650000 -2.225732
172.700000 -2.218881
172.750000 -2.242862
172.800000 -2.280547
172.850000 -2.314806
172.900000 -2.362768
172.950000 -2.427860
173.000000 -2.468971
173.050000 -2.451841
173.100000 -2.397027
173.150000 -2.321658
173.200000 -2.215455
173.250000 -2.098974
173.300000 -1.982495
173.350000 -1.866014
173.400000 -1.770089
173.450000 -1.732404
173.500000 -1.735830
173.550000 -1.746107
173.600000 -1.794070
173.650000 -1.889996
173.700000 -1.985920
173.750000 -2.051012
173.800000 -2.071568
173.850000 -2.040734
173.900000 -1.965365
173.950000 -1.862588
174.000000 -1.704997
174.050000 -1.506296
174.100000 -1.331575
174.150000 -1.221947
174.200000 -1.136299
174.250000 -1.098615
174.300000 -1.143151
174.350000 -1.245928
174.400000 -1.348705
174.450000 -1.444630
174.500000 -1.547406
174.550000 -1.615924
174.600000 -1.643331
174.650000 -1.633053
174.700000 -1.595369
174.750000 -1.533703
174.800000 -1.472037
174.850000 -1.410370
174.900000 -1.345279
174.950000 -1.328149
175.000000 -1.393241
175.050000 -1.533703
175.100000 -1.722127
175.150000 -1.934532
175.200000 -2.133233
175.250000 -2.314805
175.300000 -2.486100
175.350000 -2.609432
175.400000 -2.650543
175.450000 -2.640265
175.500000 -2.595729
175.550000 -2.516933
175.600000 -2.407305
175.650000 -2.283973
175.700000 -2.167492
175.750000 -2.068142
175.800000 -1.975643
175.850000 -1.872866
175.900000 -1.763237
175.950000 -1.681016
176.000000 -1.626202
176.050000 -1.550833
176.100000 -1.451481
176.150000 -1.393241
176.200000 -1.362408
176.250000 -1.321298
176.300000 -1.317872
176.350000 -1.376112
176.400000 -1.441204
176.450000 -1.472037
176.500000 -1.513148
176.550000 -1.540555
176.600000 -1.519999
176.650000 -1.472036
176.700000 -1.420648
176.750000 -1.358982
176.800000 -1.311020
176.850000 -1.307594
176.900000 -1.304169
176.950000 -1.304168
177.000000 -1.376112
177.050000 -1.489166
177.100000 -1.578239
177.150000 -1.687868
177.200000 -1.852310
177.250000 -2.006476
177.300000 -2.098975
177.350000 -2.181196
177.400000 -2.205177
177.450000 -2.164067
177.500000 -2.092123
177.550000 -1.996198
177.600000 -1.831755
177.650000 -1.650183
177.700000 -1.509721
177.750000 -1.382963
177.800000 -1.256205
177.850000 -1.187688
177.900000 -1.187688
177.950000 -1.218521
178.000000 -1.300742
178.050000 -1.427501
178.100000 -1.578239
178.150000 -1.752959
178.200000 -1.924254
178.250000 -2.051012
178.300000 -2.143512
178.350000 -2.208603
178.400000 -2.222307
178.450000 -2.188048
178.500000 -2.157215
178.550000 -2.126381
178.600000 -2.078419
178.650000 -2.054438
178.700000 -2.074994
178.750000 -2.112678
178.800000 -2.157215
178.850000 -2.222306
178.900000 -2.263418
178.950000 -2.270269
179.000000 -2.290824
179.050000 -2.307954
179.100000 -2.256566
179.150000 -2.174344
179.200000 -2.098974
179.250000 -2.003050
179.300000 -1.886570
179.350000 -1.800922
179.400000 -1.735830
179.450000 -1.694720
179.500000 -1.677590
179.550000 -1.670739
179.600000 -1.674165
179.650000 -1.701572
179.700000 -1.718701
179.750000 -1.715275
179.800000 -1.725553
179.850000 -1.752960
179.900000 -1.800922
179.950000 -1.893422
180.000000 -1.989346
180.050000 -2.027031
