time[ns] Raw_signal[mV]
116.400000 -0.894432
116.450000 -0.801933
116.500000 -0.757396
116.550000 -0.747119
116.600000 -0.747118
116.650000 -0.771100
116.700000 -0.839618
116.750000 -0.942394
116.800000 -1.062301
116.850000 -1.192484
116.900000 -1.291835
116.950000 -1.377483
117.000000 -1.439148
117.050000 -1.439148
117.100000 -1.391185
117.150000 -1.336372
117.200000 -1.254150
117.250000 -1.123966
117.300000 -0.997209
117.350000 -0.894432
117.400000 -0.774526
117.450000 -0.644342
117.500000 -0.579250
117.550000 -0.565546
117.600000 -0.551843
117.650000 -0.562120
117.700000 -0.630639
117.750000 -0.719711
117.800000 -0.795081
117.850000 -0.887580
117.900000 -0.980079
117.950000 -1.041745
118.000000 -1.076004
118.050000 -1.086282
118.100000 -1.076004
118.150000 -1.089708
118.200000 -1.123966
118.250000 -1.141096
118.300000 -1.141095
118.350000 -1.175355
118.400000 -1.226743
118.450000 -1.243873
118.500000 -1.254151
118.550000 -1.295261
118.600000 -1.326094
118.650000 -1.329520
118.700000 -1.339798
118.750000 -1.339797
118.800000 -1.284983
118.850000 -1.195910
118.900000 -1.103411
118.950000 -1.004060
119.000000 -0.894432
119.050000 -0.784803
119.100000 -0.695730
119.150000 -0.637490
119.200000 -0.603232
119.250000 -0.589527
119.300000 -0.623787
119.350000 -0.695730
119.400000 -0.771100
119.450000 -0.860173
119.500000 -0.993783
119.550000 -1.127393
119.600000 -1.233595
119.650000 -1.305538
119.700000 -1.346649
119.750000 -1.370630
119.800000 -1.370631
119.850000 -1.332945
119.900000 -1.267854
119.950000 -1.223317
120.000000 -1.175355
120.050000 -1.106837
120.100000 -1.069152
120.150000 -1.089707
120.200000 -1.127392
120.250000 -1.165077
120.300000 -1.209613
120.350000 -1.254150
120.400000 -1.291835
120.450000 -1.322668
120.500000 -1.332946
120.550000 -1.305538
120.600000 -1.243872
120.650000 -1.151373
120.700000 -1.041745
120.750000 -0.935543
120.800000 -0.836191
120.850000 -0.733415
120.900000 -0.661471
120.950000 -0.647768
121.000000 -0.654619
121.050000 -0.664897
121.100000 -0.723138
121.150000 -0.812211
121.200000 -0.880728
121.250000 -0.932116
121.300000 -0.976654
121.350000 -0.973228
121.400000 -0.935543
121.450000 -0.925264
121.500000 -0.911562
121.550000 -0.843043
121.600000 -0.767674
121.650000 -0.736840
121.700000 -0.733415
121.750000 -0.747118
121.800000 -0.791655
121.850000 -0.867025
121.900000 -0.942394
121.950000 -1.007486
122.000000 -1.065726
122.050000 -1.123966
122.100000 -1.178781
122.150000 -1.206188
122.200000 -1.206188
122.250000 -1.202761
122.300000 -1.195910
122.350000 -1.178781
122.400000 -1.165077
122.450000 -1.158226
122.500000 -1.158225
122.550000 -1.158225
122.600000 -1.165077
122.650000 -1.171929
122.700000 -1.195910
122.750000 -1.226743
122.800000 -1.216466
122.850000 -1.189058
122.900000 -1.202762
122.950000 -1.213039
123.000000 -1.161651
123.050000 -1.113688
123.100000 -1.096559
123.150000 -1.055449
123.200000 -0.990357
123.250000 -0.942394
123.300000 -0.911562
123.350000 -0.914987
123.400000 -0.969801
123.450000 -1.017764
123.500000 -1.065726
123.550000 -1.158225
123.600000 -1.271279
123.650000 -1.353501
123.700000 -1.439148
123.750000 -1.555629
123.800000 -1.654979
123.850000 -1.702942
123.900000 -1.723498
123.950000 -1.720071
124.000000 -1.685813
124.050000 -1.637850
124.100000 -1.579610
124.150000 -1.528222
124.200000 -1.469982
124.250000 -1.418593
124.300000 -1.391185
124.350000 -1.377482
124.400000 -1.329519
124.450000 -1.264428
124.500000 -1.213040
124.550000 -1.185633
124.600000 -1.137670
124.650000 -1.058875
124.700000 -1.021190
124.750000 -1.034894
124.800000 -1.052022
124.850000 -1.072578
124.900000 -1.113689
124.950000 -1.192485
125.000000 -1.291835
125.050000 -1.384334
125.100000 -1.452852
125.150000 -1.493962
125.200000 -1.511092
125.250000 -1.500815
125.300000 -1.456278
125.350000 -1.387760
125.400000 -1.288409
125.450000 -1.168503
125.500000 -1.062301
125.550000 -0.959524
125.600000 -0.853321
125.650000 -0.781377
125.700000 -0.767674
125.750000 -0.784803
125.800000 -0.808785
125.850000 -0.846470
125.900000 -0.880728
125.950000 -0.901283
126.000000 -0.908135
126.050000 -0.894432
126.100000 -0.829340
126.150000 -0.740267
126.200000 -0.661471
126.250000 -0.582676
126.300000 -0.507306
126.350000 -0.469621
126.400000 -0.483325
126.450000 -0.510732
126.500000 -0.586102
126.550000 -0.709433
126.600000 -0.822488
126.650000 -0.918413
126.700000 -1.031467
126.750000 -1.137670
126.800000 -1.206188
126.850000 -1.243873
126.900000 -1.250725
126.950000 -1.206187
127.000000 -1.151374
127.050000 -1.110262
127.100000 -1.089708
127.150000 -1.096560
127.200000 -1.127393
127.250000 -1.185632
127.300000 -1.261002
127.350000 -1.353501
127.400000 -1.422018
127.450000 -1.459704
127.500000 -1.469982
127.550000 -1.463130
127.600000 -1.408315
127.650000 -1.298687
127.700000 -1.171929
127.750000 -1.028042
127.800000 -0.873876
127.850000 -0.753970
127.900000 -0.658046
127.950000 -0.582675
128.000000 -0.551843
128.050000 -0.582676
128.100000 -0.651194
128.150000 -0.747118
128.200000 -0.849895
128.250000 -0.901284
128.300000 -0.925265
128.350000 -0.969802
128.400000 -0.976653
128.450000 -0.938969
128.500000 -0.911561
128.550000 -0.894432
128.600000 -0.832766
128.650000 -0.777951
128.700000 -0.767674
128.750000 -0.764248
128.800000 -0.760822
128.850000 -0.788229
128.900000 -0.825914
128.950000 -0.843044
129.000000 -0.873876
129.050000 -0.894432
129.100000 -0.887580
129.150000 -0.904710
129.200000 -0.942394
129.250000 -0.935543
129.300000 -0.904710
129.350000 -0.908135
129.400000 -0.914987
129.450000 -0.904709
129.500000 -0.914987
129.550000 -0.918413
129.600000 -0.891006
129.650000 -0.891006
129.700000 -0.932117
129.750000 -0.942394
129.800000 -0.949246
129.850000 -1.014338
129.900000 -1.110262
129.950000 -1.189058
130.000000 -1.281557
130.050000 -1.377483
130.100000 -1.435723
130.150000 -1.476833
130.200000 -1.507666
130.250000 -1.463129
130.300000 -1.380908
130.350000 -1.305539
130.400000 -1.195910
130.450000 -1.058874
130.500000 -0.973227
130.550000 -0.914987
130.600000 -0.832766
130.650000 -0.764248
130.700000 -0.743693
130.750000 -0.753970
130.800000 -0.757396
130.850000 -0.767673
130.900000 -0.760822
130.950000 -0.753971
131.000000 -0.750544
131.050000 -0.719712
131.100000 -0.671749
131.150000 -0.630638
131.200000 -0.596379
131.250000 -0.548417
131.300000 -0.524435
131.350000 -0.531287
131.400000 -0.527862
131.450000 -0.544991
131.500000 -0.586102
131.550000 -0.606657
131.600000 -0.606657
131.650000 -0.620361
131.700000 -0.627212
131.750000 -0.616935
131.800000 -0.613509
131.850000 -0.606657
131.900000 -0.575824
131.950000 -0.572398
132.000000 -0.596379
132.050000 -0.592954
132.100000 -0.582676
132.150000 -0.613509
132.200000 -0.682026
132.250000 -0.743693
132.300000 -0.839617
132.350000 -0.942394
132.400000 -1.014338
132.450000 -1.065727
132.500000 -1.127393
132.550000 -1.168503
132.600000 -1.171929
132.650000 -1.151374
132.700000 -1.123966
132.750000 -1.065726
132.800000 -0.976653
132.850000 -0.891006
132.900000 -0.829340
132.950000 -0.795081
133.000000 -0.777952
133.050000 -0.777952
133.100000 -0.805359
133.150000 -0.873876
133.200000 -0.966376
133.250000 -1.052023
133.300000 -1.103411
133.350000 -1.120540
133.400000 -1.130818
133.450000 -1.117115
133.500000 -1.062300
133.550000 -1.000634
133.600000 -0.966375
133.650000 -0.925265
133.700000 -0.884154
133.750000 -0.870450
133.800000 -0.873877
133.850000 -0.873876
133.900000 -0.901284
133.950000 -0.959523
134.000000 -0.993783
134.050000 -0.997208
134.100000 -0.986931
134.150000 -0.966375
134.200000 -0.928691
134.250000 -0.891006
134.300000 -0.863599
134.350000 -0.832766
134.400000 -0.825914
134.450000 -0.860173
134.500000 -0.901283
134.550000 -0.914988
134.600000 -0.925265
134.650000 -0.949246
134.700000 -0.949246
134.750000 -0.925265
134.800000 -0.908136
134.850000 -0.867025
134.900000 -0.815636
134.950000 -0.774526
135.000000 -0.740267
135.050000 -0.712859
135.100000 -0.709434
135.150000 -0.740267
135.200000 -0.795081
135.250000 -0.891006
135.300000 -0.993782
135.350000 -1.065726
135.400000 -1.113689
135.450000 -1.158225
135.500000 -1.168503
135.550000 -1.127392
135.600000 -1.072578
135.650000 -1.007486
135.700000 -0.921838
135.750000 -0.805359
135.800000 -0.688879
135.850000 -0.586101
135.900000 -0.497028
135.950000 -0.428511
136.000000 -0.373697
136.050000 -0.359993
136.100000 -0.397677
136.150000 -0.469622
136.200000 -0.544991
136.250000 -0.640916
136.300000 -0.757397
136.350000 -0.894432
136.400000 -1.041745
136.450000 -1.182207
136.500000 -1.284983
136.550000 -1.339797
136.600000 -1.360353
136.650000 -1.350075
136.700000 -1.305539
136.750000 -1.219891
136.800000 -1.072578
136.850000 -0.897857
136.900000 -0.747118
136.950000 -0.630638
137.000000 -0.548417
137.050000 -0.514158
137.100000 -0.534713
137.150000 -0.596379
137.200000 -0.685453
137.250000 -0.805358
137.300000 -0.956098
137.350000 -1.110263
137.400000 -1.213040
137.450000 -1.264428
137.500000 -1.305538
137.550000 -1.336371
137.600000 -1.326094
137.650000 -1.274706
137.700000 -1.219891
137.750000 -1.182207
137.800000 -1.151373
137.850000 -1.103411
137.900000 -1.052023
137.950000 -1.021190
138.000000 -0.997208
138.050000 -0.969802
138.100000 -0.942394
138.150000 -0.904709
138.200000 -0.843043
138.250000 -0.777951
138.300000 -0.733415
138.350000 -0.729989
138.400000 -0.743692
138.450000 -0.750545
138.500000 -0.781377
138.550000 -0.856747
138.600000 -0.935542
138.650000 -1.007486
138.700000 -1.110263
138.750000 -1.209614
138.800000 -1.250725
138.850000 -1.257576
138.900000 -1.274705
138.950000 -1.288409
139.000000 -1.281557
139.050000 -1.240446
139.100000 -1.185632
139.150000 -1.130818
139.200000 -1.086282
139.250000 -1.038319
139.300000 -0.990357
139.350000 -0.952672
139.400000 -0.897858
139.450000 -0.825914
139.500000 -0.781377
139.550000 -0.753970
139.600000 -0.688878
139.650000 -0.596379
139.700000 -0.541565
139.750000 -0.510732
139.800000 -0.438789
139.850000 -0.370271
139.900000 -0.353141
139.950000 -0.349715
140.000000 -0.336012
140.050000 -0.329160
140.100000 -0.359993
140.150000 -0.411381
140.200000 -0.473047
140.250000 -0.534714
140.300000 -0.599805
140.350000 -0.678600
140.400000 -0.747118
140.450000 -0.801932
140.500000 -0.829340
140.550000 -0.846469
140.600000 -0.867025
140.650000 -0.867025
140.700000 -0.849895
140.750000 -0.839617
140.800000 -0.843043
140.850000 -0.870451
140.900000 -0.928691
140.950000 -1.021190
141.000000 -1.110263
141.050000 -1.192484
141.100000 -1.302113
141.150000 -1.425445
141.200000 -1.517944
141.250000 -1.562481
141.300000 -1.593314
141.350000 -1.610442
141.400000 -1.583036
141.450000 -1.507666
141.500000 -1.408316
141.550000 -1.278131
141.600000 -1.106837
141.650000 -0.952672
141.700000 -0.836192
141.750000 -0.726563
141.800000 -0.606657
141.850000 -0.514158
141.900000 -0.466195
141.950000 -0.469621
142.000000 -0.524436
142.050000 -0.606657
142.100000 -0.688879
142.150000 -0.781377
142.200000 -0.877303
142.250000 -0.959523
142.300000 -1.038320
142.350000 -1.110263
142.400000 -1.144522
142.450000 -1.171928
142.500000 -1.206188
142.550000 -1.223317
142.600000 -1.199336
142.650000 -1.182206
142.700000 -1.189059
142.750000 -1.209613
142.800000 -1.243873
142.850000 -1.278132
142.900000 -1.315816
142.950000 -1.360353
143.000000 -1.418593
143.050000 -1.463130
143.100000 -1.469981
143.150000 -1.456277
143.200000 -1.435722
143.250000 -1.398038
143.300000 -1.339798
143.350000 -1.274705
143.400000 -1.195910
143.450000 -1.117115
143.500000 -1.058874
143.550000 -0.990356
143.600000 -0.901284
143.650000 -0.808784
143.700000 -0.743693
143.750000 -0.675175
143.800000 -0.586102
143.850000 -0.514158
143.900000 -0.493603
143.950000 -0.490177
144.000000 -0.479899
144.050000 -0.486751
144.100000 -0.514158
144.150000 -0.551842
144.200000 -0.579250
144.250000 -0.610083
144.300000 -0.640916
144.350000 -0.668323
144.400000 -0.688878
144.450000 -0.699156
144.500000 -0.716285
144.550000 -0.774526
144.600000 -0.843043
144.650000 -0.887580
144.700000 -0.935543
144.750000 -1.014338
144.800000 -1.113689
144.850000 -1.202762
144.900000 -1.295261
144.950000 -1.374057
145.000000 -1.415167
145.050000 -1.428870
145.100000 -1.432297
145.150000 -1.408316
145.200000 -1.360352
145.250000 -1.305539
145.300000 -1.261001
145.350000 -1.202762
145.400000 -1.141096
145.450000 -1.103411
145.500000 -1.089707
145.550000 -1.089708
145.600000 -1.096559
145.650000 -1.120541
145.700000 -1.165078
145.750000 -1.209614
145.800000 -1.226743
145.850000 -1.216466
145.900000 -1.226743
145.950000 -1.240447
146.000000 -1.230169
146.050000 -1.219892
146.100000 -1.226743
146.150000 -1.223318
146.200000 -1.195910
146.250000 -1.178781
146.300000 -1.195910
146.350000 -1.223318
146.400000 -1.237021
146.450000 -1.237021
146.500000 -1.240447
146.550000 -1.233594
146.600000 -1.209614
146.650000 -1.161651
146.700000 -1.089707
146.750000 -1.000634
146.800000 -0.894432
146.850000 -0.791655
146.900000 -0.709433
146.950000 -0.644342
147.000000 -0.599805
147.050000 -0.620361
147.100000 -0.685453
147.150000 -0.760822
147.200000 -0.877302
147.250000 -1.058875
147.300000 -1.230169
147.350000 -1.363778
147.400000 -1.497388
147.450000 -1.617295
147.500000 -1.699516
147.550000 -1.750904
147.600000 -1.744053
147.650000 -1.658405
147.700000 -1.552203
147.750000 -1.439149
147.800000 -1.288409
147.850000 -1.141096
147.900000 -1.007486
147.950000 -0.884154
148.000000 -0.801933
148.050000 -0.801933
148.100000 -0.839618
148.150000 -0.884154
148.200000 -0.966376
148.250000 -1.089708
148.300000 -1.206188
148.350000 -1.332945
148.400000 -1.463130
148.450000 -1.562481
148.500000 -1.634424
148.550000 -1.682386
148.600000 -1.682386
148.650000 -1.624146
148.700000 -1.517943
148.750000 -1.374057
148.800000 -1.216466
148.850000 -1.072578
148.900000 -0.938968
148.950000 -0.801932
149.000000 -0.695730
149.050000 -0.627213
149.100000 -0.586102
149.150000 -0.575824
149.200000 -0.613509
149.250000 -0.671749
149.300000 -0.777952
149.350000 -0.925265
149.400000 -1.048597
149.450000 -1.144522
149.500000 -1.250724
149.550000 -1.353501
149.600000 -1.422019
149.650000 -1.480259
149.700000 -1.538499
149.750000 -1.572758
149.800000 -1.589887
149.850000 -1.610443
149.900000 -1.620721
149.950000 -1.593313
150.000000 -1.548777
150.050000 -1.500814
150.100000 -1.428870
150.150000 -1.343223
150.200000 -1.261002
150.250000 -1.175355
150.300000 -1.055448
150.350000 -0.959524
150.400000 -0.918413
150.450000 -0.911561
150.500000 -0.945820
150.550000 -1.024616
150.600000 -1.123966
150.650000 -1.243873
150.700000 -1.398038
150.750000 -1.572758
150.800000 -1.730349
150.850000 -1.836552
150.900000 -1.887940
150.950000 -1.891366
151.000000 -1.850255
151.050000 -1.726923
151.100000 -1.562480
151.150000 -1.408316
151.200000 -1.237021
151.250000 -1.041745
151.300000 -0.897858
151.350000 -0.812211
151.400000 -0.733415
151.450000 -0.695730
151.500000 -0.740266
151.550000 -0.812210
151.600000 -0.887580
151.650000 -0.986931
151.700000 -1.096560
151.750000 -1.185632
151.800000 -1.243872
151.850000 -1.264428
151.900000 -1.230169
151.950000 -1.171929
152.000000 -1.103411
152.050000 -1.014338
152.100000 -0.935543
152.150000 -0.911561
152.200000 -0.897857
152.250000 -0.880728
152.300000 -0.891005
152.350000 -0.938969
152.400000 -0.997209
152.450000 -1.065726
152.500000 -1.141096
152.550000 -1.199336
152.600000 -1.230169
152.650000 -1.250724
152.700000 -1.254150
152.750000 -1.226743
152.800000 -1.171928
152.850000 -1.089708
152.900000 -0.990357
152.950000 -0.894432
153.000000 -0.825914
153.050000 -0.767674
153.100000 -0.716286
153.150000 -0.671749
153.200000 -0.658046
153.250000 -0.658046
153.300000 -0.661471
153.350000 -0.695730
153.400000 -0.743692
153.450000 -0.777952
153.500000 -0.822489
153.550000 -0.887580
153.600000 -0.935542
153.650000 -0.952672
153.700000 -0.956098
153.750000 -0.962949
153.800000 -0.966375
153.850000 -0.976653
153.900000 -1.017764
153.950000 -1.079430
154.000000 -1.137670
154.050000 -1.209613
154.100000 -1.322668
154.150000 -1.459704
154.200000 -1.531647
154.250000 -1.565907
154.300000 -1.624147
154.350000 -1.672109
154.400000 -1.644702
154.450000 -1.576184
154.500000 -1.507666
154.550000 -1.404889
154.600000 -1.271279
154.650000 -1.141096
154.700000 -1.031467
154.750000 -0.952672
154.800000 -0.911561
154.850000 -0.901284
154.900000 -0.918413
154.950000 -0.969801
155.000000 -1.021190
155.050000 -1.038319
155.100000 -1.034894
155.150000 -1.017763
155.200000 -0.962950
155.250000 -0.887580
155.300000 -0.812211
155.350000 -0.736841
155.400000 -0.654620
155.450000 -0.610083
155.500000 -0.630639
155.550000 -0.688879
155.600000 -0.784803
155.650000 -0.942394
155.700000 -1.141096
155.750000 -1.339798
155.800000 -1.545351
155.850000 -1.709793
155.900000 -1.798867
155.950000 -1.822848
156.000000 -1.809145
156.050000 -1.720071
156.100000 -1.579610
156.150000 -1.442574
156.200000 -1.315816
156.250000 -1.165077
156.300000 -1.007486
156.350000 -0.897858
156.400000 -0.819062
156.450000 -0.733415
156.500000 -0.678600
156.550000 -0.685452
156.600000 -0.726563
156.650000 -0.760822
156.700000 -0.801933
156.750000 -0.877303
156.800000 -0.962950
156.850000 -1.034893
156.900000 -1.123967
156.950000 -1.226743
157.000000 -1.281558
157.050000 -1.298687
157.100000 -1.332946
157.150000 -1.360353
157.200000 -1.315817
157.250000 -1.254150
157.300000 -1.219891
157.350000 -1.161651
157.400000 -1.069152
157.450000 -1.021190
157.500000 -1.021189
157.550000 -0.997208
157.600000 -0.942394
157.650000 -0.897858
157.700000 -0.884154
157.750000 -0.901284
157.800000 -0.908136
157.850000 -0.880728
157.900000 -0.856747
157.950000 -0.860173
158.000000 -0.860173
158.050000 -0.856747
158.100000 -0.863599
158.150000 -0.891006
158.200000 -0.925265
158.250000 -0.973227
158.300000 -1.028042
158.350000 -1.082855
158.400000 -1.137670
158.450000 -1.182207
158.500000 -1.213039
158.550000 -1.267854
158.600000 -1.343223
158.650000 -1.404890
158.700000 -1.449426
158.750000 -1.507666
158.800000 -1.562481
158.850000 -1.579610
158.900000 -1.603591
158.950000 -1.637850
159.000000 -1.630998
159.050000 -1.596739
159.100000 -1.589887
159.150000 -1.576183
159.200000 -1.500815
159.250000 -1.411741
159.300000 -1.353501
159.350000 -1.288410
159.400000 -1.202762
159.450000 -1.134244
159.500000 -1.093133
159.550000 -1.045171
159.600000 -1.004060
159.650000 -0.993783
159.700000 -1.021190
159.750000 -1.048597
159.800000 -1.076004
159.850000 -1.093134
159.900000 -1.082856
159.950000 -1.055448
160.000000 -1.007486
160.050000 -0.925265
160.100000 -0.863599
160.150000 -0.836192
160.200000 -0.788229
160.250000 -0.729989
160.300000 -0.712859
160.350000 -0.733415
160.400000 -0.771099
160.450000 -0.853321
160.500000 -0.959523
160.550000 -1.055448
160.600000 -1.120540
160.650000 -1.171929
160.700000 -1.213040
160.750000 -1.237020
160.800000 -1.226743
160.850000 -1.185632
160.900000 -1.158226
160.950000 -1.151374
161.000000 -1.144522
161.050000 -1.137670
161.100000 -1.141096
161.150000 -1.189058
161.200000 -1.281557
161.250000 -1.380908
161.300000 -1.452852
161.350000 -1.535073
161.400000 -1.648128
161.450000 -1.737200
161.500000 -1.771460
161.550000 -1.785164
161.600000 -1.781737
161.650000 -1.733775
161.700000 -1.678960
161.750000 -1.617295
161.800000 -1.524796
161.850000 -1.404889
161.900000 -1.315816
161.950000 -1.271280
162.000000 -1.230169
162.050000 -1.209613
162.100000 -1.223318
162.150000 -1.250724
162.200000 -1.271279
162.250000 -1.302113
162.300000 -1.326094
162.350000 -1.329520
162.400000 -1.302113
162.450000 -1.243872
162.500000 -1.165077
162.550000 -1.096559
162.600000 -1.034893
162.650000 -0.969802
162.700000 -0.921838
162.750000 -0.932116
162.800000 -0.983505
162.850000 -1.052023
162.900000 -1.141096
162.950000 -1.243872
163.000000 -1.329520
163.050000 -1.391186
163.100000 -1.466555
163.150000 -1.521369
163.200000 -1.504240
163.250000 -1.439148
163.300000 -1.370630
163.350000 -1.288409
163.400000 -1.202762
163.450000 -1.141096
163.500000 -1.082855
163.550000 -1.028042
163.600000 -0.983505
163.650000 -0.952672
163.700000 -0.932117
163.750000 -0.932117
163.800000 -0.914988
163.850000 -0.873877
163.900000 -0.839618
163.950000 -0.777951
164.000000 -0.651193
164.050000 -0.521010
164.100000 -0.445641
164.150000 -0.390826
164.200000 -0.318882
164.250000 -0.264068
164.300000 -0.267494
164.350000 -0.312030
164.400000 -0.363419
164.450000 -0.418233
164.500000 -0.507306
164.550000 -0.610083
164.600000 -0.706008
164.650000 -0.784804
164.700000 -0.829340
164.750000 -0.849895
164.800000 -0.849895
164.850000 -0.843043
164.900000 -0.836191
164.950000 -0.867024
165.000000 -0.938968
165.050000 -1.031468
165.100000 -1.134244
165.150000 -1.226743
165.200000 -1.298687
165.250000 -1.367205
165.300000 -1.428870
165.350000 -1.425445
165.400000 -1.332946
165.450000 -1.206188
165.500000 -1.103411
165.550000 -1.010912
165.600000 -0.891006
165.650000 -0.795081
165.700000 -0.771100
165.750000 -0.795081
165.800000 -0.825914
165.850000 -0.884154
165.900000 -0.969802
165.950000 -1.055448
166.000000 -1.106837
166.050000 -1.113689
166.100000 -1.072578
166.150000 -1.010912
166.200000 -0.956098
166.250000 -0.897857
166.300000 -0.795081
166.350000 -0.682027
166.400000 -0.603232
166.450000 -0.555269
166.500000 -0.514158
166.550000 -0.493602
166.600000 -0.483325
166.650000 -0.469621
166.700000 -0.493603
166.750000 -0.548417
166.800000 -0.575824
166.850000 -0.606657
166.900000 -0.671749
166.950000 -0.747118
167.000000 -0.808785
167.050000 -0.891006
167.100000 -0.980079
167.150000 -1.045171
167.200000 -1.099986
167.250000 -1.147948
167.300000 -1.168503
167.350000 -1.161651
167.400000 -1.130818
167.450000 -1.055449
167.500000 -0.952672
167.550000 -0.867025
167.600000 -0.795081
167.650000 -0.695730
167.700000 -0.575824
167.750000 -0.483325
167.800000 -0.431936
167.850000 -0.425084
167.900000 -0.473048
167.950000 -0.568973
168.000000 -0.668323
168.050000 -0.764248
168.100000 -0.887580
168.150000 -1.004060
168.200000 -1.086281
168.250000 -1.117114
168.300000 -1.123966
168.350000 -1.117115
168.400000 -1.106837
168.450000 -1.082856
168.500000 -1.010912
168.550000 -0.894431
168.600000 -0.774526
168.650000 -0.702582
168.700000 -0.668323
168.750000 -0.668323
168.800000 -0.702582
168.850000 -0.767674
168.900000 -0.860173
168.950000 -0.959523
169.000000 -1.069152
169.050000 -1.189058
169.100000 -1.312391
169.150000 -1.415167
169.200000 -1.473407
169.250000 -1.500815
169.300000 -1.521370
169.350000 -1.535074
169.400000 -1.517944
169.450000 -1.452852
169.500000 -1.391186
169.550000 -1.350076
169.600000 -1.312391
169.650000 -1.254150
169.700000 -1.213039
169.750000 -1.206188
169.800000 -1.216465
169.850000 -1.230169
169.900000 -1.254150
169.950000 -1.288409
170.000000 -1.308964
170.050000 -1.319242
170.100000 -1.346649
170.150000 -1.394611
170.200000 -1.408315
170.250000 -1.374056
170.300000 -1.343223
170.350000 -1.315816
170.400000 -1.267854
170.450000 -1.216466
170.500000 -1.185632
170.550000 -1.141096
170.600000 -1.099986
170.650000 -1.072578
170.700000 -1.065726
170.750000 -1.062300
170.800000 -1.072578
170.850000 -1.076004
170.900000 -1.093134
170.950000 -1.158225
171.000000 -1.216466
171.050000 -1.219891
171.100000 -1.213039
171.150000 -1.209614
171.200000 -1.182207
171.250000 -1.130819
171.300000 -1.052023
171.350000 -0.921839
171.400000 -0.774526
171.450000 -0.678601
171.500000 -0.603232
171.550000 -0.510733
171.600000 -0.445640
171.650000 -0.428511
171.700000 -0.428511
171.750000 -0.438789
171.800000 -0.486751
171.850000 -0.558695
171.900000 -0.620361
171.950000 -0.682027
172.000000 -0.743693
172.050000 -0.771099
172.100000 -0.757397
172.150000 -0.723137
172.200000 -0.678600
172.250000 -0.634064
172.300000 -0.610083
172.350000 -0.596380
172.400000 -0.610083
172.450000 -0.668324
172.500000 -0.774526
172.550000 -0.914988
172.600000 -1.052023
172.650000 -1.182206
172.700000 -1.329520
172.750000 -1.452851
172.800000 -1.507666
172.850000 -1.528221
172.900000 -1.517944
172.950000 -1.445999
173.000000 -1.326094
173.050000 -1.192484
173.100000 -1.048597
173.150000 -0.880728
173.200000 -0.753970
173.250000 -0.685453
173.300000 -0.651194
173.350000 -0.661471
173.400000 -0.729989
173.450000 -0.815636
173.500000 -0.911561
173.550000 -1.041745
173.600000 -1.161652
173.650000 -1.237021
173.700000 -1.284983
173.750000 -1.326094
173.800000 -1.326094
173.850000 -1.278131
173.900000 -1.216466
173.950000 -1.154799
174.000000 -1.086282
174.050000 -1.024616
174.100000 -0.962949
174.150000 -0.901284
174.200000 -0.863599
174.250000 -0.843044
174.300000 -0.832766
174.350000 -0.846470
174.400000 -0.849895
174.450000 -0.815637
174.500000 -0.805358
174.550000 -0.832765
174.600000 -0.822488
174.650000 -0.764248
174.700000 -0.729989
174.750000 -0.706008
174.800000 -0.647768
174.850000 -0.565546
174.900000 -0.490177
174.950000 -0.414808
175.000000 -0.336011
175.050000 -0.270920
175.100000 -0.236661
175.150000 -0.246939
175.200000 -0.298327
175.250000 -0.363419
175.300000 -0.431937
175.350000 -0.524436
175.400000 -0.644341
175.450000 -0.726563
175.500000 -0.777951
175.550000 -0.829340
175.600000 -0.860173
175.650000 -0.829340
175.700000 -0.760822
175.750000 -0.716286
175.800000 -0.682026
175.850000 -0.630638
175.900000 -0.589527
175.950000 -0.579250
176.000000 -0.599805
176.050000 -0.630638
176.100000 -0.630638
176.150000 -0.634064
176.200000 -0.654620
176.250000 -0.675175
176.300000 -0.685452
176.350000 -0.682027
176.400000 -0.678601
176.450000 -0.692304
176.500000 -0.726563
176.550000 -0.788230
176.600000 -0.846469
176.650000 -0.911562
176.700000 -0.993783
176.750000 -1.089707
176.800000 -1.178780
176.850000 -1.243873
176.900000 -1.274706
176.950000 -1.281557
177.000000 -1.250724
177.050000 -1.199336
177.100000 -1.168503
177.150000 -1.141096
177.200000 -1.106837
177.250000 -1.076004
177.300000 -1.065726
177.350000 -1.076004
177.400000 -1.113688
177.450000 -1.151373
177.500000 -1.171928
177.550000 -1.189059
177.600000 -1.209614
177.650000 -1.226743
177.700000 -1.209614
177.750000 -1.178781
177.800000 -1.151374
177.850000 -1.110263
177.900000 -1.058875
177.950000 -1.007486
178.000000 -0.973227
178.050000 -0.949246
178.100000 -0.942394
178.150000 -0.949246
178.200000 -0.949246
178.250000 -0.925265
178.300000 -0.870451
178.350000 -0.798507
178.400000 -0.719711
178.450000 -0.630638
178.500000 -0.548417
178.550000 -0.493602
178.600000 -0.466195
178.650000 -0.449066
178.700000 -0.459344
178.750000 -0.500455
178.800000 -0.544991
178.850000 -0.610083
178.900000 -0.699156
178.950000 -0.767674
179.000000 -0.795081
179.050000 -0.815636
179.100000 -0.839618
179.150000 -0.832766
179.200000 -0.819062
179.250000 -0.832766
179.300000 -0.863598
179.350000 -0.911561
179.400000 -0.976653
179.450000 -1.062300
179.500000 -1.147948
179.550000 -1.237020
179.600000 -1.319242
179.650000 -1.391186
179.700000 -1.439149
179.750000 -1.459704
179.800000 -1.442574
179.850000 -1.411741
179.900000 -1.387760
