time[ns] Raw_signal[mV]
116.050000 -1.116909
116.100000 -1.168297
116.150000 -1.151167
116.200000 -1.123760
116.250000 -1.103205
116.300000 -1.044965
116.350000 -0.993576
116.400000 -0.983298
116.450000 -0.962744
116.500000 -0.925058
116.550000 -0.931910
116.600000 -0.986725
116.650000 -1.020983
116.700000 -1.027836
116.750000 -1.027836
116.800000 -1.038113
116.850000 -1.041539
116.900000 -1.027835
116.950000 -1.017558
117.000000 -1.000429
117.050000 -0.973021
117.100000 -0.938763
117.150000 -0.938762
117.200000 -0.966169
117.250000 -0.990151
117.300000 -1.007280
117.350000 -1.027836
117.400000 -1.020984
117.450000 -0.973021
117.500000 -0.931910
117.550000 -0.894226
117.600000 -0.784597
117.650000 -0.633858
117.700000 -0.510526
117.750000 -0.418027
117.800000 -0.325528
117.850000 -0.270714
117.900000 -0.270714
117.950000 -0.322102
118.000000 -0.414601
118.050000 -0.544785
118.100000 -0.674969
118.150000 -0.798300
118.200000 -0.925058
118.250000 -1.020984
118.300000 -1.089501
118.350000 -1.137464
118.400000 -1.161445
118.450000 -1.140890
118.500000 -1.103205
118.550000 -1.055243
118.600000 -0.979873
118.650000 -0.907929
118.700000 -0.873670
118.750000 -0.866819
118.800000 -0.856541
118.850000 -0.842838
118.900000 -0.839412
118.950000 -0.839411
119.000000 -0.839412
119.050000 -0.829134
119.100000 -0.808579
119.150000 -0.777745
119.200000 -0.740061
119.250000 -0.685247
119.300000 -0.633858
119.350000 -0.592747
119.400000 -0.537933
119.450000 -0.472841
119.500000 -0.414601
119.550000 -0.387194
119.600000 -0.383768
119.650000 -0.404323
119.700000 -0.428305
119.750000 -0.459138
119.800000 -0.510526
119.850000 -0.555063
119.900000 -0.589321
119.950000 -0.627006
120.000000 -0.668117
120.050000 -0.695524
120.100000 -0.719505
120.150000 -0.750339
120.200000 -0.794875
120.250000 -0.859967
120.300000 -0.914781
120.350000 -0.955892
120.400000 -1.000428
120.450000 -1.034688
120.500000 -1.027836
120.550000 -1.038113
120.600000 -1.075797
120.650000 -1.082650
120.700000 -1.041539
120.750000 -0.993576
120.800000 -0.949040
120.850000 -0.914781
120.900000 -0.887374
120.950000 -0.832560
121.000000 -0.750338
121.050000 -0.688672
121.100000 -0.640710
121.150000 -0.592747
121.200000 -0.527655
121.250000 -0.438582
121.300000 -0.339232
121.350000 -0.257010
121.400000 -0.198770
121.450000 -0.126827
121.500000 -0.044605
121.550000 -0.003495
121.600000 -0.017198
121.650000 -0.030902
121.700000 -0.027476
121.750000 -0.058308
121.800000 -0.130252
121.850000 -0.178214
121.900000 -0.198770
121.950000 -0.257010
122.000000 -0.315251
122.050000 -0.332379
122.100000 -0.322103
122.150000 -0.328954
122.200000 -0.349509
122.250000 -0.352935
122.300000 -0.332380
122.350000 -0.322103
122.400000 -0.328954
122.450000 -0.325528
122.500000 -0.308399
122.550000 -0.301546
122.600000 -0.304972
122.650000 -0.311825
122.700000 -0.335806
122.750000 -0.359786
122.800000 -0.363213
122.850000 -0.356361
122.900000 -0.370064
122.950000 -0.400898
123.000000 -0.448860
123.050000 -0.513952
123.100000 -0.579044
123.150000 -0.661266
123.200000 -0.791449
123.250000 -0.918207
123.300000 -1.003854
123.350000 -1.092927
123.400000 -1.205982
123.450000 -1.271074
123.500000 -1.274500
123.550000 -1.271074
123.600000 -1.257371
123.650000 -1.192278
123.700000 -1.106631
123.750000 -1.031261
123.800000 -0.955892
123.850000 -0.883948
123.900000 -0.835986
123.950000 -0.794875
124.000000 -0.777745
124.050000 -0.812004
124.100000 -0.870244
124.150000 -0.911355
124.200000 -0.945615
124.250000 -0.990151
124.300000 -1.044965
124.350000 -1.103205
124.400000 -1.161445
124.450000 -1.202556
124.500000 -1.212834
124.550000 -1.229963
124.600000 -1.243667
124.650000 -1.219685
124.700000 -1.147741
124.750000 -1.086076
124.800000 -0.997003
124.850000 -0.839411
124.900000 -0.678394
124.950000 -0.558488
125.000000 -0.459138
125.050000 -0.335805
125.100000 -0.233029
125.150000 -0.164511
125.200000 -0.106271
125.250000 -0.044605
125.300000 -0.013772
125.350000 -0.024050
125.400000 -0.044605
125.450000 -0.075438
125.500000 -0.095994
125.550000 -0.106271
125.600000 -0.106271
125.650000 -0.106271
125.700000 -0.099419
125.750000 -0.133678
125.800000 -0.219325
125.850000 -0.311824
125.900000 -0.390620
125.950000 -0.489971
126.000000 -0.616729
126.050000 -0.712654
126.100000 -0.788023
126.150000 -0.883948
126.200000 -0.969596
126.250000 -1.000428
126.300000 -0.990151
126.350000 -0.973021
126.400000 -0.928485
126.450000 -0.873670
126.500000 -0.839412
126.550000 -0.822282
126.600000 -0.788024
126.650000 -0.757190
126.700000 -0.750339
126.750000 -0.767468
126.800000 -0.788024
126.850000 -0.801727
126.900000 -0.791449
126.950000 -0.770894
127.000000 -0.743487
127.050000 -0.698950
127.100000 -0.647562
127.150000 -0.609877
127.200000 -0.596173
127.250000 -0.565341
127.300000 -0.541359
127.350000 -0.548211
127.400000 -0.592747
127.450000 -0.627006
127.500000 -0.671543
127.550000 -0.743487
127.600000 -0.832559
127.650000 -0.887374
127.700000 -0.911355
127.750000 -0.911355
127.800000 -0.877096
127.850000 -0.808579
127.900000 -0.736635
127.950000 -0.650987
128.000000 -0.558488
128.050000 -0.472841
128.100000 -0.414601
128.150000 -0.373490
128.200000 -0.352935
128.250000 -0.366639
128.300000 -0.387194
128.350000 -0.407750
128.400000 -0.442008
128.450000 -0.455712
128.500000 -0.418027
128.550000 -0.363213
128.600000 -0.325528
128.650000 -0.267288
128.700000 -0.174789
128.750000 -0.109697
128.800000 -0.095994
128.850000 -0.095994
128.900000 -0.143956
128.950000 -0.274140
129.000000 -0.431731
129.050000 -0.568767
129.100000 -0.705802
129.150000 -0.856541
129.200000 -1.003854
129.250000 -1.086076
129.300000 -1.082650
129.350000 -1.051817
129.400000 -1.031262
129.450000 -0.976447
129.500000 -0.873671
129.550000 -0.818856
129.600000 -0.818856
129.650000 -0.798301
129.700000 -0.791449
129.750000 -0.866818
129.800000 -0.979873
129.850000 -1.051817
129.900000 -1.103205
129.950000 -1.123761
130.000000 -1.096353
130.050000 -1.044965
130.100000 -0.990151
130.150000 -0.925059
130.200000 -0.853115
130.250000 -0.788024
130.300000 -0.746913
130.350000 -0.726357
130.400000 -0.726357
130.450000 -0.729783
130.500000 -0.722931
130.550000 -0.719506
130.600000 -0.692098
130.650000 -0.654413
130.700000 -0.630433
130.750000 -0.592748
130.800000 -0.520804
130.850000 -0.445435
130.900000 -0.400897
130.950000 -0.352935
131.000000 -0.318677
131.050000 -0.335806
131.100000 -0.387194
131.150000 -0.448860
131.200000 -0.537933
131.250000 -0.627006
131.300000 -0.695524
131.350000 -0.774319
131.400000 -0.863393
131.450000 -0.914781
131.500000 -0.949040
131.550000 -1.010706
131.600000 -1.082650
131.650000 -1.113482
131.700000 -1.120334
131.750000 -1.123760
131.800000 -1.106631
131.850000 -1.068946
131.900000 -1.044965
131.950000 -1.038113
132.000000 -1.014132
132.050000 -0.976447
132.100000 -0.942189
132.150000 -0.921633
132.200000 -0.931911
132.250000 -0.949040
132.300000 -0.959317
132.350000 -0.979873
132.400000 -1.024410
132.450000 -1.072372
132.500000 -1.120335
132.550000 -1.164871
132.600000 -1.182000
132.650000 -1.175149
132.700000 -1.185426
132.750000 -1.188852
132.800000 -1.164871
132.850000 -1.140890
132.900000 -1.123760
132.950000 -1.082650
133.000000 -1.014132
133.050000 -0.911355
133.100000 -0.770894
133.150000 -0.633858
133.200000 -0.517377
133.250000 -0.363213
133.300000 -0.195344
133.350000 -0.095994
133.400000 -0.065160
133.450000 -0.075438
133.500000 -0.130252
133.550000 -0.233029
133.600000 -0.363212
133.650000 -0.507100
133.700000 -0.647561
133.750000 -0.767468
133.800000 -0.880522
133.850000 -0.983299
133.900000 -1.031261
133.950000 -1.048390
134.000000 -1.075798
134.050000 -1.055243
134.100000 -0.952466
134.150000 -0.873670
134.200000 -0.839412
134.250000 -0.781172
134.300000 -0.705802
134.350000 -0.678394
134.400000 -0.688672
134.450000 -0.692099
134.500000 -0.705802
134.550000 -0.750338
134.600000 -0.812005
134.650000 -0.870245
134.700000 -0.918207
134.750000 -0.942188
134.800000 -0.949040
134.850000 -0.938763
134.900000 -0.914781
134.950000 -0.883949
135.000000 -0.853115
135.050000 -0.798301
135.100000 -0.719506
135.150000 -0.671543
135.200000 -0.692098
135.250000 -0.726357
135.300000 -0.733209
135.350000 -0.750339
135.400000 -0.801727
135.450000 -0.842837
135.500000 -0.839411
135.550000 -0.815430
135.600000 -0.801727
135.650000 -0.774319
135.700000 -0.712654
135.750000 -0.616729
135.800000 -0.537933
135.850000 -0.489971
135.900000 -0.462563
135.950000 -0.455712
136.000000 -0.496822
136.050000 -0.551637
136.100000 -0.613303
136.150000 -0.722931
136.200000 -0.846263
136.250000 -0.931910
136.300000 -0.997003
136.350000 -1.068946
136.400000 -1.092927
136.450000 -1.048391
136.500000 -0.966170
136.550000 -0.883948
136.600000 -0.798301
136.650000 -0.712653
136.700000 -0.627006
136.750000 -0.568766
136.800000 -0.568766
136.850000 -0.579043
136.900000 -0.596173
136.950000 -0.654413
137.000000 -0.736635
137.050000 -0.808578
137.100000 -0.880523
137.150000 -0.935337
137.200000 -0.938763
137.250000 -0.890800
137.300000 -0.859967
137.350000 -0.832560
137.400000 -0.770894
137.450000 -0.668117
137.500000 -0.596173
137.550000 -0.579044
137.600000 -0.579044
137.650000 -0.575618
137.700000 -0.603025
137.750000 -0.671543
137.800000 -0.750339
137.850000 -0.818856
137.900000 -0.856541
137.950000 -0.877097
138.000000 -0.894226
138.050000 -0.873670
138.100000 -0.822282
138.150000 -0.777745
138.200000 -0.750338
138.250000 -0.709227
138.300000 -0.671543
138.350000 -0.644136
138.400000 -0.623581
138.450000 -0.627007
138.500000 -0.650988
138.550000 -0.674969
138.600000 -0.698950
138.650000 -0.722932
138.700000 -0.733209
138.750000 -0.733208
138.800000 -0.757191
138.850000 -0.777746
138.900000 -0.770894
138.950000 -0.767467
139.000000 -0.784597
139.050000 -0.770894
139.100000 -0.760616
139.150000 -0.791449
139.200000 -0.808578
139.250000 -0.781172
139.300000 -0.746912
139.350000 -0.712654
139.400000 -0.664691
139.450000 -0.592748
139.500000 -0.503674
139.550000 -0.411175
139.600000 -0.322102
139.650000 -0.222751
139.700000 -0.133678
139.750000 -0.089142
139.800000 -0.058309
139.850000 -0.006920
139.900000 0.010210
139.950000 -0.034327
140.000000 -0.095993
140.050000 -0.137104
140.100000 -0.185067
140.150000 -0.260436
140.200000 -0.332380
140.250000 -0.380343
140.300000 -0.421453
140.350000 -0.459137
140.400000 -0.489971
140.450000 -0.510526
140.500000 -0.510526
140.550000 -0.496822
140.600000 -0.493397
140.650000 -0.527656
140.700000 -0.565340
140.750000 -0.599599
140.800000 -0.664691
140.850000 -0.726357
140.900000 -0.757190
140.950000 -0.801727
141.000000 -0.870245
141.050000 -0.911355
141.100000 -0.921633
141.150000 -0.962744
141.200000 -1.007280
141.250000 -1.017557
141.300000 -1.034687
141.350000 -1.044965
141.400000 -1.000429
141.450000 -0.935337
141.500000 -0.877096
141.550000 -0.774319
141.600000 -0.613302
141.650000 -0.448860
141.700000 -0.287844
141.750000 -0.123401
141.800000 -0.003495
141.850000 0.078727
141.900000 0.140393
141.950000 0.147245
142.000000 0.068450
142.050000 -0.054883
142.100000 -0.202196
142.150000 -0.380343
142.200000 -0.558488
142.250000 -0.716080
142.300000 -0.863393
142.350000 -0.966170
142.400000 -1.010706
142.450000 -1.014132
142.500000 -1.007280
142.550000 -0.979873
142.600000 -0.925059
142.650000 -0.863393
142.700000 -0.822283
142.750000 -0.805152
142.800000 -0.791449
142.850000 -0.770894
142.900000 -0.753764
142.950000 -0.740061
143.000000 -0.705802
143.050000 -0.661265
143.100000 -0.609877
143.150000 -0.534507
143.200000 -0.469415
143.250000 -0.421453
143.300000 -0.366639
143.350000 -0.332380
143.400000 -0.352935
143.450000 -0.394046
143.500000 -0.424879
143.550000 -0.507100
143.600000 -0.657840
143.650000 -0.774320
143.700000 -0.829134
143.750000 -0.877097
143.800000 -0.894226
143.850000 -0.842837
143.900000 -0.767468
143.950000 -0.692098
144.000000 -0.572192
144.050000 -0.435156
144.100000 -0.342658
144.150000 -0.291269
144.200000 -0.270713
144.250000 -0.284417
144.300000 -0.311825
144.350000 -0.346083
144.400000 -0.414601
144.450000 -0.476267
144.500000 -0.513952
144.550000 -0.548211
144.600000 -0.582470
144.650000 -0.572192
144.700000 -0.510526
144.750000 -0.452286
144.800000 -0.404323
144.850000 -0.359787
144.900000 -0.339232
144.950000 -0.352935
145.000000 -0.418027
145.050000 -0.531081
145.100000 -0.657839
145.150000 -0.798301
145.200000 -0.962743
145.250000 -1.127186
145.300000 -1.226537
145.350000 -1.295055
145.400000 -1.360147
145.450000 -1.370424
145.500000 -1.315610
145.550000 -1.271074
145.600000 -1.236815
145.650000 -1.151168
145.700000 -1.072372
145.750000 -1.044964
145.800000 -1.014132
145.850000 -0.973021
145.900000 -0.962744
145.950000 -0.942189
146.000000 -0.883948
146.050000 -0.829134
146.100000 -0.760616
146.150000 -0.650987
146.200000 -0.534507
146.250000 -0.448860
146.300000 -0.366639
146.350000 -0.304973
146.400000 -0.291269
146.450000 -0.298121
146.500000 -0.304973
146.550000 -0.328954
146.600000 -0.380342
146.650000 -0.448860
146.700000 -0.496822
146.750000 -0.489971
146.800000 -0.472842
146.850000 -0.472842
146.900000 -0.452286
146.950000 -0.411176
147.000000 -0.380342
147.050000 -0.366639
147.100000 -0.349509
147.150000 -0.349509
147.200000 -0.376917
147.250000 -0.387194
147.300000 -0.404323
147.350000 -0.455712
147.400000 -0.496822
147.450000 -0.520804
147.500000 -0.558488
147.550000 -0.596173
147.600000 -0.579044
147.650000 -0.561915
147.700000 -0.565341
147.750000 -0.551637
147.800000 -0.531081
147.850000 -0.544785
147.900000 -0.558489
147.950000 -0.568766
148.000000 -0.616729
148.050000 -0.681821
148.100000 -0.726357
148.150000 -0.767468
148.200000 -0.805153
148.250000 -0.818856
148.300000 -0.825708
148.350000 -0.849689
148.400000 -0.853115
148.450000 -0.815430
148.500000 -0.757191
148.550000 -0.698950
148.600000 -0.633858
148.650000 -0.582470
148.700000 -0.548211
148.750000 -0.537933
148.800000 -0.555062
148.850000 -0.599599
148.900000 -0.668117
148.950000 -0.760616
149.000000 -0.887374
149.050000 -1.017557
149.100000 -1.120334
149.150000 -1.202556
149.200000 -1.274499
149.250000 -1.305333
149.300000 -1.281351
149.350000 -1.233389
149.400000 -1.175149
149.450000 -1.103205
149.500000 -1.020984
149.550000 -0.938763
149.600000 -0.849689
149.650000 -0.760616
149.700000 -0.688673
149.750000 -0.650987
149.800000 -0.616728
149.850000 -0.585896
149.900000 -0.582470
149.950000 -0.599599
150.000000 -0.609877
150.050000 -0.606451
150.100000 -0.627006
150.150000 -0.664691
150.200000 -0.722931
150.250000 -0.801727
150.300000 -0.901077
150.350000 -1.017558
150.400000 -1.168297
150.450000 -1.308758
150.500000 -1.408109
150.550000 -1.483478
150.600000 -1.534867
150.650000 -1.493757
150.700000 -1.366998
150.750000 -1.223111
150.800000 -1.041539
150.850000 -0.822282
150.900000 -0.623580
150.950000 -0.462564
151.000000 -0.284418
151.050000 -0.133679
151.100000 -0.078864
151.150000 -0.078864
151.200000 -0.109697
151.250000 -0.185066
151.300000 -0.257011
151.350000 -0.301547
151.400000 -0.363213
151.450000 -0.438583
151.500000 -0.452286
151.550000 -0.435157
151.600000 -0.411175
151.650000 -0.366639
151.700000 -0.318676
151.750000 -0.328954
151.800000 -0.370064
151.850000 -0.414601
151.900000 -0.483119
151.950000 -0.606451
152.000000 -0.757191
152.050000 -0.873671
152.100000 -0.969595
152.150000 -1.055242
152.200000 -1.130612
152.250000 -1.161445
152.300000 -1.158019
152.350000 -1.147741
152.400000 -1.099780
152.450000 -0.997002
152.500000 -0.907930
152.550000 -0.853115
152.600000 -0.794875
152.650000 -0.736635
152.700000 -0.716079
152.750000 -0.733209
152.800000 -0.757191
152.850000 -0.764042
152.900000 -0.767468
152.950000 -0.767468
153.000000 -0.760616
153.050000 -0.733209
153.100000 -0.698950
153.150000 -0.681821
153.200000 -0.681821
153.250000 -0.692098
153.300000 -0.695524
153.350000 -0.712654
153.400000 -0.770894
153.450000 -0.842837
153.500000 -0.880522
153.550000 -0.890800
153.600000 -0.890800
153.650000 -0.873670
153.700000 -0.801727
153.750000 -0.692098
153.800000 -0.565341
153.850000 -0.445434
153.900000 -0.325528
153.950000 -0.215900
154.000000 -0.137104
154.050000 -0.106271
154.100000 -0.126826
154.150000 -0.185067
154.200000 -0.291269
154.250000 -0.448860
154.300000 -0.620154
154.350000 -0.791449
154.400000 -0.966169
154.450000 -1.116909
154.500000 -1.216260
154.550000 -1.281352
154.600000 -1.322462
154.650000 -1.301907
154.700000 -1.250518
154.750000 -1.209408
154.800000 -1.164871
154.850000 -1.096353
154.900000 -1.044965
154.950000 -1.017558
155.000000 -1.000428
155.050000 -0.976448
155.100000 -0.952466
155.150000 -0.945614
155.200000 -0.955892
155.250000 -0.983299
155.300000 -0.990150
155.350000 -0.990150
155.400000 -0.986724
155.450000 -0.942189
155.500000 -0.846263
155.550000 -0.746912
155.600000 -0.657839
155.650000 -0.572192
155.700000 -0.513952
155.750000 -0.469416
155.800000 -0.414601
155.850000 -0.376916
155.900000 -0.387194
155.950000 -0.404323
156.000000 -0.373491
156.050000 -0.349509
156.100000 -0.342658
156.150000 -0.308398
156.200000 -0.257010
156.250000 -0.229604
156.300000 -0.209047
156.350000 -0.188493
156.400000 -0.212473
156.450000 -0.298121
156.500000 -0.380342
156.550000 -0.465990
156.600000 -0.592747
156.650000 -0.726357
156.700000 -0.805153
156.750000 -0.870244
156.800000 -0.928484
156.850000 -0.907930
156.900000 -0.812005
156.950000 -0.695524
157.000000 -0.582470
157.050000 -0.445434
157.100000 -0.311824
157.150000 -0.229604
157.200000 -0.209048
157.250000 -0.253584
157.300000 -0.356361
157.350000 -0.513952
157.400000 -0.726358
157.450000 -0.959318
157.500000 -1.154594
157.550000 -1.288203
157.600000 -1.380702
157.650000 -1.418387
157.700000 -1.373851
157.750000 -1.257370
157.800000 -1.099779
157.850000 -0.925058
157.900000 -0.722931
157.950000 -0.527656
158.000000 -0.407750
158.050000 -0.373490
158.100000 -0.390620
158.150000 -0.452286
158.200000 -0.551637
158.250000 -0.661265
158.300000 -0.774320
158.350000 -0.907929
158.400000 -1.031261
158.450000 -1.082650
158.500000 -1.072372
158.550000 -1.024410
158.600000 -0.949040
158.650000 -0.839411
158.700000 -0.709227
158.750000 -0.575618
158.800000 -0.476267
158.850000 -0.428305
158.900000 -0.404323
158.950000 -0.411176
159.000000 -0.483119
159.050000 -0.620155
159.100000 -0.781172
159.150000 -0.962744
159.200000 -1.171723
159.250000 -1.380702
159.300000 -1.534867
159.350000 -1.610237
159.400000 -1.634218
159.450000 -1.627366
159.500000 -1.565701
159.550000 -1.459498
159.600000 -1.322462
159.650000 -1.164871
159.700000 -1.010706
159.750000 -0.887374
159.800000 -0.788023
159.850000 -0.726357
159.900000 -0.722932
159.950000 -0.798300
160.000000 -0.911356
160.050000 -1.014132
160.100000 -1.110056
160.150000 -1.205982
160.200000 -1.267647
160.250000 -1.264222
160.300000 -1.223111
160.350000 -1.158019
160.400000 -1.038113
160.450000 -0.880522
160.500000 -0.722932
160.550000 -0.575618
160.600000 -0.445434
160.650000 -0.339232
160.700000 -0.277565
160.750000 -0.267288
160.800000 -0.308398
160.850000 -0.376916
160.900000 -0.442008
160.950000 -0.534507
161.000000 -0.668117
161.050000 -0.788023
161.100000 -0.870245
161.150000 -0.914781
161.200000 -0.935337
161.250000 -0.925059
161.300000 -0.877096
161.350000 -0.798301
161.400000 -0.698950
161.450000 -0.592748
161.500000 -0.486545
161.550000 -0.380342
161.600000 -0.280992
161.650000 -0.215900
161.700000 -0.198770
161.750000 -0.236455
161.800000 -0.325528
161.850000 -0.452286
161.900000 -0.609877
161.950000 -0.784598
162.000000 -0.931910
162.050000 -1.020984
162.100000 -1.086076
162.150000 -1.116908
162.200000 -1.055243
162.250000 -0.883948
162.300000 -0.674969
162.350000 -0.459138
162.400000 -0.246733
162.450000 -0.068586
162.500000 0.034190
162.550000 0.044468
162.600000 -0.020624
162.650000 -0.174789
162.700000 -0.400898
162.750000 -0.671543
162.800000 -0.945614
162.850000 -1.195704
162.900000 -1.380702
162.950000 -1.490331
163.000000 -1.521163
163.050000 -1.459498
163.100000 -1.332739
163.150000 -1.178575
163.200000 -1.003855
163.250000 -0.822282
163.300000 -0.674968
163.350000 -0.606451
163.400000 -0.606451
163.450000 -0.637284
163.500000 -0.692099
163.550000 -0.760616
163.600000 -0.842838
163.650000 -0.914781
163.700000 -0.966169
163.750000 -0.986724
163.800000 -0.962744
163.850000 -0.897652
163.900000 -0.798300
163.950000 -0.681821
164.000000 -0.585895
164.050000 -0.527656
164.100000 -0.483119
164.150000 -0.455711
164.200000 -0.486545
164.250000 -0.575618
164.300000 -0.698950
164.350000 -0.839412
164.400000 -0.969596
164.450000 -1.079224
164.500000 -1.175149
164.550000 -1.260796
164.600000 -1.305333
164.650000 -1.288203
164.700000 -1.236815
164.750000 -1.144316
164.800000 -1.038113
164.850000 -0.918207
164.900000 -0.798301
164.950000 -0.688672
165.000000 -0.609877
165.050000 -0.541359
165.100000 -0.479693
165.150000 -0.445434
165.200000 -0.469416
165.250000 -0.507100
165.300000 -0.534507
165.350000 -0.558489
165.400000 -0.599599
165.450000 -0.630432
165.500000 -0.620154
165.550000 -0.592747
165.600000 -0.561914
165.650000 -0.520803
165.700000 -0.448860
165.750000 -0.349509
165.800000 -0.274140
165.850000 -0.222751
165.900000 -0.181641
165.950000 -0.167937
166.000000 -0.181641
166.050000 -0.215899
166.100000 -0.274139
166.150000 -0.376916
166.200000 -0.493396
166.250000 -0.579044
166.300000 -0.623581
166.350000 -0.678395
166.400000 -0.750339
166.450000 -0.798301
166.500000 -0.777746
166.550000 -0.746912
166.600000 -0.719505
166.650000 -0.654414
166.700000 -0.555063
166.750000 -0.483119
166.800000 -0.431730
166.850000 -0.363213
166.900000 -0.304973
166.950000 -0.304973
167.000000 -0.335806
167.050000 -0.370065
167.100000 -0.404324
167.150000 -0.452286
167.200000 -0.483118
167.250000 -0.503674
167.300000 -0.544785
167.350000 -0.620154
167.400000 -0.678394
167.450000 -0.692098
167.500000 -0.709228
167.550000 -0.733209
167.600000 -0.743487
167.650000 -0.743487
167.700000 -0.736635
167.750000 -0.716079
167.800000 -0.661265
167.850000 -0.596173
167.900000 -0.555063
167.950000 -0.534508
168.000000 -0.503674
168.050000 -0.465990
168.100000 -0.465990
168.150000 -0.517378
168.200000 -0.579044
168.250000 -0.633858
168.300000 -0.722932
168.350000 -0.832560
168.400000 -0.921633
168.450000 -0.973021
168.500000 -1.014132
168.550000 -1.038113
168.600000 -1.024409
168.650000 -0.969595
168.700000 -0.907929
168.750000 -0.842837
168.800000 -0.753765
168.850000 -0.661265
168.900000 -0.606451
168.950000 -0.579044
169.000000 -0.561914
169.050000 -0.558488
169.100000 -0.585896
169.150000 -0.627006
169.200000 -0.674968
169.250000 -0.719505
169.300000 -0.757190
169.350000 -0.801726
169.400000 -0.839411
169.450000 -0.870245
169.500000 -0.914781
169.550000 -0.969595
169.600000 -1.000428
169.650000 -1.014132
169.700000 -1.031262
169.750000 -1.024410
169.800000 -0.962743
169.850000 -0.890800
169.900000 -0.825708
169.950000 -0.757190
170.000000 -0.685247
170.050000 -0.606451
170.100000 -0.513952
170.150000 -0.448860
170.200000 -0.428304
170.250000 -0.421452
170.300000 -0.411175
170.350000 -0.442008
170.400000 -0.500248
170.450000 -0.551636
170.500000 -0.603025
170.550000 -0.685247
170.600000 -0.764042
170.650000 -0.791449
170.700000 -0.798301
170.750000 -0.815430
170.800000 -0.818856
170.850000 -0.777745
170.900000 -0.716080
170.950000 -0.685247
171.000000 -0.664691
171.050000 -0.620155
171.100000 -0.575618
171.150000 -0.558488
171.200000 -0.565340
171.250000 -0.585896
171.300000 -0.627007
171.350000 -0.678395
171.400000 -0.743486
171.450000 -0.794874
171.500000 -0.822282
171.550000 -0.842838
171.600000 -0.866819
171.650000 -0.887374
171.700000 -0.873671
171.750000 -0.842837
171.800000 -0.832559
171.850000 -0.805152
171.900000 -0.736635
171.950000 -0.661266
172.000000 -0.599599
172.050000 -0.517378
172.100000 -0.428305
172.150000 -0.376916
172.200000 -0.359787
172.250000 -0.332380
172.300000 -0.301547
172.350000 -0.325528
172.400000 -0.376916
172.450000 -0.431730
172.500000 -0.476268
172.550000 -0.517378
172.600000 -0.555063
172.650000 -0.575618
172.700000 -0.599599
172.750000 -0.630433
172.800000 -0.674968
172.850000 -0.716080
172.900000 -0.743487
172.950000 -0.788023
173.000000 -0.880522
173.050000 -0.973021
173.100000 -1.041539
173.150000 -1.099779
173.200000 -1.140889
173.250000 -1.151167
173.300000 -1.137464
173.350000 -1.123760
173.400000 -1.082650
173.450000 -0.993577
173.500000 -0.894226
173.550000 -0.812005
173.600000 -0.736635
173.650000 -0.637284
173.700000 -0.551636
173.750000 -0.500249
173.800000 -0.486545
173.850000 -0.486545
173.900000 -0.510526
173.950000 -0.551637
174.000000 -0.603025
174.050000 -0.671543
174.100000 -0.743486
174.150000 -0.812004
174.200000 -0.894226
174.250000 -0.986725
174.300000 -1.048391
174.350000 -1.079223
174.400000 -1.110057
174.450000 -1.134038
174.500000 -1.113483
174.550000 -1.068947
174.600000 -1.003854
174.650000 -0.921633
174.700000 -0.846263
174.750000 -0.794875
174.800000 -0.750338
174.850000 -0.695524
174.900000 -0.640710
174.950000 -0.599599
175.000000 -0.589321
175.050000 -0.599599
175.100000 -0.606451
175.150000 -0.599600
175.200000 -0.613303
175.250000 -0.647562
175.300000 -0.661265
175.350000 -0.681821
175.400000 -0.746912
175.450000 -0.825708
175.500000 -0.873671
175.550000 -0.914781
175.600000 -0.973021
175.650000 -0.993576
175.700000 -0.976447
175.750000 -0.945614
175.800000 -0.904503
175.850000 -0.822282
175.900000 -0.719505
175.950000 -0.637284
176.000000 -0.579044
176.050000 -0.541359
176.100000 -0.534507
176.150000 -0.579044
176.200000 -0.654413
176.250000 -0.764042
176.300000 -0.928485
176.350000 -1.137464
176.400000 -1.325888
176.450000 -1.483479
176.500000 -1.627367
176.550000 -1.740420
176.600000 -1.805512
176.650000 -1.836346
176.700000 -1.802086
176.750000 -1.692458
176.800000 -1.555422
176.850000 -1.404683
176.900000 -1.223112
176.950000 -1.020984
177.000000 -0.829134
177.050000 -0.640710
177.100000 -0.462564
177.150000 -0.370064
177.200000 -0.356361
177.250000 -0.342658
177.300000 -0.339231
177.350000 -0.376917
177.400000 -0.445435
177.450000 -0.520804
177.500000 -0.603026
177.550000 -0.674968
177.600000 -0.726357
177.650000 -0.757190
177.700000 -0.774320
177.750000 -0.757190
177.800000 -0.709228
177.850000 -0.640710
177.900000 -0.551637
177.950000 -0.469416
178.000000 -0.400898
178.050000 -0.346084
178.100000 -0.335805
178.150000 -0.394046
178.200000 -0.479693
178.250000 -0.548211
178.300000 -0.630432
178.350000 -0.746912
178.400000 -0.839412
178.450000 -0.894226
178.500000 -0.942188
178.550000 -0.997003
178.600000 -0.976447
178.650000 -0.897652
178.700000 -0.846263
178.750000 -0.829134
178.800000 -0.812005
178.850000 -0.777746
178.900000 -0.746913
178.950000 -0.760616
179.000000 -0.825708
179.050000 -0.907929
179.100000 -0.966169
179.150000 -1.017557
179.200000 -1.082649
179.250000 -1.113483
179.300000 -1.079224
179.350000 -1.031262
179.400000 -0.986725
179.450000 -0.883949
179.500000 -0.736634
179.550000 -0.620155
