time[ns] Raw_signal[mV]
119.550000 0.066805
119.600000 0.128471
119.650000 0.159304
119.700000 0.162730
119.750000 0.145601
119.800000 0.114768
119.850000 0.049675
119.900000 -0.035971
119.950000 -0.135323
120.000000 -0.255228
120.050000 -0.388838
120.100000 -0.495041
120.150000 -0.584114
120.200000 -0.652632
120.250000 -0.697168
120.300000 -0.704021
120.350000 -0.710872
120.400000 -0.707446
120.450000 -0.669761
120.500000 -0.614947
120.550000 -0.563558
120.600000 -0.505318
120.650000 -0.433375
120.700000 -0.371709
120.750000 -0.323746
120.800000 -0.303191
120.850000 -0.299765
120.900000 -0.299765
120.950000 -0.313469
121.000000 -0.358005
121.050000 -0.426523
121.100000 -0.488189
121.150000 -0.529300
121.200000 -0.539578
121.250000 -0.522448
121.300000 -0.508744
121.350000 -0.498466
121.400000 -0.436801
121.450000 -0.337450
121.500000 -0.248377
121.550000 -0.169581
121.600000 -0.114767
121.650000 -0.087359
121.700000 -0.077082
121.750000 -0.070231
121.800000 -0.087360
121.850000 -0.135322
121.900000 -0.183285
121.950000 -0.231248
122.000000 -0.275784
122.050000 -0.306616
122.100000 -0.320321
122.150000 -0.320320
122.200000 -0.299765
122.250000 -0.244951
122.300000 -0.173007
122.350000 -0.101064
122.400000 -0.032545
122.450000 0.025695
122.500000 0.077083
122.550000 0.135323
122.600000 0.159305
122.650000 0.149027
122.700000 0.155878
122.750000 0.176433
122.800000 0.162730
122.850000 0.125045
122.900000 0.090787
122.950000 0.046250
123.000000 -0.018842
123.050000 -0.070231
123.100000 -0.118193
123.150000 -0.166156
123.200000 -0.196989
123.250000 -0.224395
123.300000 -0.272358
123.350000 -0.330598
123.400000 -0.392264
123.450000 -0.457356
123.500000 -0.495041
123.550000 -0.505319
123.600000 -0.515596
123.650000 -0.505319
123.700000 -0.457356
123.750000 -0.416246
123.800000 -0.388838
123.850000 -0.358005
123.900000 -0.344302
123.950000 -0.344301
124.000000 -0.334023
124.050000 -0.354579
124.100000 -0.395690
124.150000 -0.419671
124.200000 -0.436801
124.250000 -0.474486
124.300000 -0.488189
124.350000 -0.440226
124.400000 -0.375134
124.450000 -0.303191
124.500000 -0.203841
124.550000 -0.101064
124.600000 -0.025693
124.650000 0.018843
124.700000 0.049675
124.750000 0.063379
124.800000 0.070231
124.850000 0.056527
124.900000 0.015416
124.950000 -0.042823
125.000000 -0.087360
125.050000 -0.121618
125.100000 -0.128470
125.150000 -0.104490
125.200000 -0.077082
125.250000 -0.042824
125.300000 0.005140
125.350000 0.042824
125.400000 0.049676
125.450000 0.053102
125.500000 0.059954
125.550000 0.039398
125.600000 0.005139
125.650000 0.008565
125.700000 0.032546
125.750000 0.022269
125.800000 0.018842
125.850000 0.056528
125.900000 0.094212
125.950000 0.107916
126.000000 0.118193
126.050000 0.114768
126.100000 0.080509
126.150000 0.042824
126.200000 -0.015416
126.250000 -0.104489
126.300000 -0.186710
126.350000 -0.248376
126.400000 -0.299765
126.450000 -0.323746
126.500000 -0.296339
126.550000 -0.251803
126.600000 -0.203840
126.650000 -0.155878
126.700000 -0.114767
126.750000 -0.080508
126.800000 -0.049676
126.850000 -0.029120
126.900000 -0.039397
126.950000 -0.066805
127.000000 -0.111341
127.050000 -0.155878
127.100000 -0.166155
127.150000 -0.138748
127.200000 -0.083934
127.250000 0.001713
127.300000 0.104490
127.350000 0.183285
127.400000 0.227822
127.450000 0.262081
127.500000 0.275785
127.550000 0.238100
127.600000 0.166156
127.650000 0.083935
127.700000 0.005139
127.750000 -0.077082
127.800000 -0.162729
127.850000 -0.217543
127.900000 -0.234673
127.950000 -0.248377
128.000000 -0.251802
128.050000 -0.203840
128.100000 -0.128470
128.150000 -0.080509
128.200000 -0.066804
128.250000 -0.042823
128.300000 -0.015416
128.350000 -0.035972
128.400000 -0.063379
128.450000 -0.070230
128.500000 -0.101064
128.550000 -0.179858
128.600000 -0.217543
128.650000 -0.207266
128.700000 -0.248376
128.750000 -0.334024
128.800000 -0.351153
128.850000 -0.323746
128.900000 -0.344302
128.950000 -0.375135
129.000000 -0.364857
129.050000 -0.340875
129.100000 -0.327172
129.150000 -0.310042
129.200000 -0.310042
129.250000 -0.337450
129.300000 -0.375135
129.350000 -0.429949
129.400000 -0.508745
129.450000 -0.573836
129.500000 -0.604669
129.550000 -0.635502
129.600000 -0.645780
129.650000 -0.604670
129.700000 -0.546429
129.750000 -0.471060
129.800000 -0.347728
129.850000 -0.200414
129.900000 -0.056527
129.950000 0.053102
130.000000 0.135323
130.050000 0.200415
130.100000 0.262081
130.150000 0.296340
130.200000 0.286062
130.250000 0.258655
130.300000 0.217544
130.350000 0.145601
130.400000 0.077083
130.450000 0.022269
130.500000 -0.053101
130.550000 -0.145600
130.600000 -0.214118
130.650000 -0.255229
130.700000 -0.310043
130.750000 -0.351154
130.800000 -0.361431
130.850000 -0.368283
130.900000 -0.351153
130.950000 -0.286062
131.000000 -0.234673
131.050000 -0.207266
131.100000 -0.149026
131.150000 -0.066804
131.200000 -0.005138
131.250000 0.042824
131.300000 0.090787
131.350000 0.097638
131.400000 0.066805
131.450000 0.046250
131.500000 0.015416
131.550000 -0.029119
131.600000 -0.059953
131.650000 -0.083934
131.700000 -0.107915
131.750000 -0.114767
131.800000 -0.111341
131.850000 -0.128470
131.900000 -0.138748
131.950000 -0.101063
132.000000 -0.066805
132.050000 -0.073656
132.100000 -0.073657
132.150000 -0.073656
132.200000 -0.114767
132.250000 -0.166155
132.300000 -0.210692
132.350000 -0.265506
132.400000 -0.316894
132.450000 -0.313468
132.500000 -0.286061
132.550000 -0.255228
132.600000 -0.193563
132.650000 -0.104489
132.700000 -0.032545
132.750000 0.032546
132.800000 0.077083
132.850000 0.097638
132.900000 0.121620
132.950000 0.145600
133.000000 0.118194
133.050000 0.022268
133.100000 -0.073657
133.150000 -0.173007
133.200000 -0.286061
133.250000 -0.381986
133.300000 -0.443653
133.350000 -0.508744
133.400000 -0.522448
133.450000 -0.464207
133.500000 -0.381986
133.550000 -0.310042
133.600000 -0.203840
133.650000 -0.059953
133.700000 0.077083
133.750000 0.186712
133.800000 0.282636
133.850000 0.334024
133.900000 0.337450
133.950000 0.306618
134.000000 0.268932
134.050000 0.227822
134.100000 0.176434
134.150000 0.125045
134.200000 0.059954
134.250000 0.005140
134.300000 -0.029120
134.350000 -0.077082
134.400000 -0.162729
134.450000 -0.244951
134.500000 -0.296339
134.550000 -0.351153
134.600000 -0.433374
134.650000 -0.501893
134.700000 -0.515596
134.750000 -0.505318
134.800000 -0.474485
134.850000 -0.395690
134.900000 -0.265506
134.950000 -0.101063
135.000000 0.077083
135.050000 0.234674
135.100000 0.361432
135.150000 0.457357
135.200000 0.505319
135.250000 0.488189
135.300000 0.416246
135.350000 0.310044
135.400000 0.183285
135.450000 0.053102
135.500000 -0.077082
135.550000 -0.196988
135.600000 -0.289487
135.650000 -0.334024
135.700000 -0.347728
135.750000 -0.347728
135.800000 -0.323746
135.850000 -0.275784
135.900000 -0.224395
135.950000 -0.207266
136.000000 -0.217544
136.050000 -0.238099
136.100000 -0.268932
136.150000 -0.327172
136.200000 -0.416245
136.250000 -0.484764
136.300000 -0.529300
136.350000 -0.584114
136.400000 -0.652631
136.450000 -0.680039
136.500000 -0.652631
136.550000 -0.614947
136.600000 -0.577262
136.650000 -0.515597
136.700000 -0.436800
136.750000 -0.395690
136.800000 -0.381987
136.850000 -0.371709
136.900000 -0.388838
136.950000 -0.440226
137.000000 -0.484763
137.050000 -0.512170
137.100000 -0.553281
137.150000 -0.601243
137.200000 -0.632076
137.250000 -0.642354
137.300000 -0.614947
137.350000 -0.560133
137.400000 -0.498466
137.450000 -0.440226
137.500000 -0.371709
137.550000 -0.313468
137.600000 -0.299765
137.650000 -0.310043
137.700000 -0.303191
137.750000 -0.292913
137.800000 -0.292913
137.850000 -0.299765
137.900000 -0.310042
137.950000 -0.303191
138.000000 -0.279210
138.050000 -0.251802
138.100000 -0.210692
138.150000 -0.149027
138.200000 -0.101064
138.250000 -0.080508
138.300000 -0.080508
138.350000 -0.094212
138.400000 -0.121619
138.450000 -0.138749
138.500000 -0.145600
138.550000 -0.179859
138.600000 -0.224395
138.650000 -0.234674
138.700000 -0.207266
138.750000 -0.186711
138.800000 -0.162729
138.850000 -0.121619
138.900000 -0.097638
138.950000 -0.090786
139.000000 -0.094212
139.050000 -0.104489
139.100000 -0.121619
139.150000 -0.159304
139.200000 -0.217544
139.250000 -0.265506
139.300000 -0.286062
139.350000 -0.303191
139.400000 -0.313469
139.450000 -0.296339
139.500000 -0.258654
139.550000 -0.227821
139.600000 -0.196988
139.650000 -0.152452
139.700000 -0.118193
139.750000 -0.114767
139.800000 -0.128470
139.850000 -0.135322
139.900000 -0.152452
139.950000 -0.186710
140.000000 -0.241525
140.050000 -0.299765
140.100000 -0.351154
140.150000 -0.385412
140.200000 -0.423097
140.250000 -0.471059
140.300000 -0.488189
140.350000 -0.471060
140.400000 -0.426523
140.450000 -0.378561
140.500000 -0.340876
140.550000 -0.296339
140.600000 -0.220969
140.650000 -0.111341
140.700000 -0.015416
140.750000 0.022269
140.800000 0.011991
140.850000 0.018843
140.900000 0.035972
140.950000 0.001713
141.000000 -0.087360
141.050000 -0.145600
141.100000 -0.162730
141.150000 -0.203840
141.200000 -0.255228
141.250000 -0.258655
141.300000 -0.210692
141.350000 -0.159303
141.400000 -0.121618
141.450000 -0.046249
141.500000 0.053101
141.550000 0.131897
141.600000 0.176434
141.650000 0.227822
141.700000 0.282636
141.750000 0.279210
141.800000 0.227822
141.850000 0.186711
141.900000 0.149027
141.950000 0.056528
142.000000 -0.049675
142.050000 -0.111341
142.100000 -0.159304
142.150000 -0.241524
142.200000 -0.289487
142.250000 -0.289487
142.300000 -0.286062
142.350000 -0.282636
142.400000 -0.251803
142.450000 -0.193563
142.500000 -0.145600
142.550000 -0.121619
142.600000 -0.104489
142.650000 -0.083934
142.700000 -0.080508
142.750000 -0.101064
142.800000 -0.135322
142.850000 -0.169581
142.900000 -0.203840
142.950000 -0.244951
143.000000 -0.272358
143.050000 -0.275784
143.100000 -0.265506
143.150000 -0.238099
143.200000 -0.207266
143.250000 -0.179859
143.300000 -0.155877
143.350000 -0.118193
143.400000 -0.077082
143.450000 -0.066804
143.500000 -0.073656
143.550000 -0.077082
143.600000 -0.083934
143.650000 -0.104489
143.700000 -0.121619
143.750000 -0.135322
143.800000 -0.155877
143.850000 -0.169581
143.900000 -0.176433
143.950000 -0.179859
144.000000 -0.155878
144.050000 -0.114767
144.100000 -0.090785
144.150000 -0.083934
144.200000 -0.056527
144.250000 -0.035971
144.300000 -0.032546
144.350000 -0.046249
144.400000 -0.056527
144.450000 -0.059953
144.500000 -0.066805
144.550000 -0.063379
144.600000 -0.053101
144.650000 -0.035971
144.700000 -0.025694
144.750000 -0.015416
144.800000 0.008565
144.850000 0.046250
144.900000 0.073657
144.950000 0.066805
145.000000 0.029121
145.050000 -0.025694
145.100000 -0.101063
145.150000 -0.214118
145.200000 -0.344302
145.250000 -0.457356
145.300000 -0.549855
145.350000 -0.645780
145.400000 -0.717723
145.450000 -0.717724
145.500000 -0.656058
145.550000 -0.584114
145.600000 -0.512170
145.650000 -0.405968
145.700000 -0.248377
145.750000 -0.087360
145.800000 0.039398
145.850000 0.149026
145.900000 0.244952
145.950000 0.303192
146.000000 0.310043
146.050000 0.292914
146.100000 0.238100
146.150000 0.128471
146.200000 0.005139
146.250000 -0.111341
146.300000 -0.234673
146.350000 -0.358005
146.400000 -0.450504
146.450000 -0.536151
146.500000 -0.608095
146.550000 -0.638928
146.600000 -0.625224
146.650000 -0.601244
146.700000 -0.560133
146.750000 -0.501892
146.800000 -0.464207
146.850000 -0.429948
146.900000 -0.399116
146.950000 -0.402542
147.000000 -0.426523
147.050000 -0.412819
147.100000 -0.405967
147.150000 -0.457356
147.200000 -0.501893
147.250000 -0.508744
147.300000 -0.525874
147.350000 -0.549855
147.400000 -0.543003
147.450000 -0.522448
147.500000 -0.488189
147.550000 -0.429949
147.600000 -0.361431
147.650000 -0.279210
147.700000 -0.176433
147.750000 -0.073657
147.800000 -0.015416
147.850000 0.035972
147.900000 0.111342
147.950000 0.159304
148.000000 0.131897
148.050000 0.090787
148.100000 0.097638
148.150000 0.080509
148.200000 0.025695
148.250000 -0.018842
148.300000 -0.046249
148.350000 -0.087359
148.400000 -0.138748
148.450000 -0.162730
148.500000 -0.179859
148.550000 -0.200414
148.600000 -0.224395
148.650000 -0.224395
148.700000 -0.200414
148.750000 -0.155878
148.800000 -0.131896
148.850000 -0.121619
148.900000 -0.104489
148.950000 -0.111341
149.000000 -0.166156
149.050000 -0.217544
149.100000 -0.275784
149.150000 -0.388838
149.200000 -0.532726
149.250000 -0.628650
149.300000 -0.707445
149.350000 -0.789667
149.400000 -0.799945
149.450000 -0.745131
149.500000 -0.697168
149.550000 -0.632076
149.600000 -0.495041
149.650000 -0.340876
149.700000 -0.248377
149.750000 -0.179859
149.800000 -0.101063
149.850000 -0.029119
149.900000 -0.005139
149.950000 -0.049675
150.000000 -0.101063
150.050000 -0.118193
150.100000 -0.155877
150.150000 -0.238099
150.200000 -0.306617
150.250000 -0.320320
150.300000 -0.347727
150.350000 -0.409393
150.400000 -0.457356
150.450000 -0.467633
150.500000 -0.477911
150.550000 -0.501893
150.600000 -0.515596
150.650000 -0.505318
150.700000 -0.471059
150.750000 -0.409393
150.800000 -0.340876
150.850000 -0.272358
150.900000 -0.190136
150.950000 -0.083934
151.000000 0.015417
151.050000 0.097638
151.100000 0.186712
151.150000 0.255229
151.200000 0.275785
151.250000 0.275784
151.300000 0.262081
151.350000 0.190138
151.400000 0.087361
151.450000 -0.011991
151.500000 -0.125044
151.550000 -0.275784
151.600000 -0.416245
151.650000 -0.543003
151.700000 -0.690316
151.750000 -0.827352
151.800000 -0.882166
151.850000 -0.882166
151.900000 -0.871889
151.950000 -0.844482
152.000000 -0.769112
152.050000 -0.656057
152.100000 -0.546429
152.150000 -0.471059
152.200000 -0.402541
152.250000 -0.344301
152.300000 -0.313469
152.350000 -0.320320
152.400000 -0.337450
152.450000 -0.358005
152.500000 -0.378560
152.550000 -0.412820
152.600000 -0.453930
152.650000 -0.467633
152.700000 -0.412819
152.750000 -0.340875
152.800000 -0.275784
152.850000 -0.186711
152.900000 -0.070231
152.950000 0.035972
153.000000 0.128472
153.050000 0.224396
153.100000 0.313469
153.150000 0.388839
153.200000 0.457357
153.250000 0.515597
153.300000 0.546430
153.350000 0.556707
153.400000 0.563560
153.450000 0.539578
153.500000 0.495042
153.550000 0.423097
153.600000 0.327173
153.650000 0.214118
153.700000 0.107916
153.750000 -0.005139
153.800000 -0.118192
153.850000 -0.210692
153.900000 -0.272358
153.950000 -0.292913
154.000000 -0.289488
154.050000 -0.262080
154.100000 -0.227821
154.150000 -0.193562
154.200000 -0.155877
154.250000 -0.125044
154.300000 -0.121619
154.350000 -0.138748
154.400000 -0.166155
154.450000 -0.190136
154.500000 -0.193562
154.550000 -0.196988
154.600000 -0.210692
154.650000 -0.186711
154.700000 -0.101063
154.750000 -0.011990
154.800000 0.042824
154.850000 0.090787
154.900000 0.155878
154.950000 0.200415
155.000000 0.214118
155.050000 0.200415
155.100000 0.152453
155.150000 0.066805
155.200000 -0.022268
155.250000 -0.101064
155.300000 -0.193562
155.350000 -0.289487
155.400000 -0.351153
155.450000 -0.358005
155.500000 -0.330598
155.550000 -0.296339
155.600000 -0.251802
155.650000 -0.196988
155.700000 -0.149026
155.750000 -0.118193
155.800000 -0.094212
155.850000 -0.087360
155.900000 -0.107915
155.950000 -0.149026
156.000000 -0.196988
156.050000 -0.238099
156.100000 -0.286062
156.150000 -0.327172
156.200000 -0.327172
156.250000 -0.296339
156.300000 -0.265506
156.350000 -0.220970
156.400000 -0.162729
156.450000 -0.111341
156.500000 -0.090786
156.550000 -0.077082
156.600000 -0.053101
156.650000 -0.053101
156.700000 -0.111341
156.750000 -0.227822
156.800000 -0.361431
156.850000 -0.477912
156.900000 -0.577262
156.950000 -0.662909
157.000000 -0.734853
157.050000 -0.769112
157.100000 -0.751982
157.150000 -0.680039
157.200000 -0.590966
157.250000 -0.498466
157.300000 -0.399116
157.350000 -0.282635
157.400000 -0.135322
157.450000 0.022268
157.500000 0.152453
157.550000 0.224396
157.600000 0.244952
157.650000 0.255229
157.700000 0.248378
157.750000 0.193563
157.800000 0.118194
157.850000 0.039398
157.900000 -0.056527
157.950000 -0.183285
158.000000 -0.303191
158.050000 -0.385413
158.100000 -0.447078
158.150000 -0.495040
158.200000 -0.515596
158.250000 -0.519022
158.300000 -0.495041
158.350000 -0.447078
158.400000 -0.395690
158.450000 -0.375134
158.500000 -0.371708
158.550000 -0.395690
158.600000 -0.450504
158.650000 -0.508744
158.700000 -0.543004
158.750000 -0.584114
158.800000 -0.628650
158.850000 -0.645780
158.900000 -0.628650
158.950000 -0.580688
159.000000 -0.505319
159.050000 -0.423097
159.100000 -0.344302
159.150000 -0.265506
159.200000 -0.159303
159.250000 -0.056527
159.300000 -0.008565
159.350000 -0.008564
159.400000 0.001713
159.450000 0.042824
159.500000 0.059954
159.550000 0.046250
159.600000 0.039398
159.650000 0.059954
159.700000 0.077083
159.750000 0.104490
159.800000 0.131897
159.850000 0.152452
159.900000 0.183285
159.950000 0.220970
160.000000 0.220971
160.050000 0.214118
160.100000 0.220970
160.150000 0.200415
160.200000 0.145601
160.250000 0.104490
160.300000 0.094213
160.350000 0.073657
160.400000 0.032546
160.450000 0.005140
160.500000 -0.029119
160.550000 -0.070230
160.600000 -0.107915
160.650000 -0.145600
160.700000 -0.176433
160.750000 -0.193563
160.800000 -0.196988
160.850000 -0.196989
160.900000 -0.207266
160.950000 -0.220970
161.000000 -0.231248
161.050000 -0.227821
161.100000 -0.231247
161.150000 -0.251803
161.200000 -0.275783
161.250000 -0.289487
161.300000 -0.289487
161.350000 -0.289488
161.400000 -0.292913
161.450000 -0.279210
161.500000 -0.241525
161.550000 -0.203840
161.600000 -0.162729
161.650000 -0.118193
161.700000 -0.077082
161.750000 -0.056527
161.800000 -0.056527
161.850000 -0.063379
161.900000 -0.077082
161.950000 -0.104489
162.000000 -0.131897
162.050000 -0.142174
162.100000 -0.149026
162.150000 -0.162730
162.200000 -0.159304
162.250000 -0.135322
162.300000 -0.118193
162.350000 -0.083934
162.400000 -0.039398
162.450000 0.008565
162.500000 0.018843
162.550000 -0.005139
162.600000 -0.042823
162.650000 -0.077082
162.700000 -0.114767
162.750000 -0.166156
162.800000 -0.220969
162.850000 -0.255228
162.900000 -0.279210
162.950000 -0.313468
163.000000 -0.306617
163.050000 -0.251803
163.100000 -0.186710
163.150000 -0.135322
163.200000 -0.066805
163.250000 0.011991
163.300000 0.066805
163.350000 0.090786
163.400000 0.104490
163.450000 0.104490
163.500000 0.097638
163.550000 0.066805
163.600000 -0.001713
163.650000 -0.097638
163.700000 -0.179859
163.750000 -0.248377
163.800000 -0.310042
163.850000 -0.347728
163.900000 -0.361431
163.950000 -0.378560
164.000000 -0.368282
164.050000 -0.323746
164.100000 -0.255228
164.150000 -0.196989
164.200000 -0.145600
164.250000 -0.077083
164.300000 -0.025694
164.350000 -0.018842
164.400000 -0.018842
164.450000 -0.015416
164.500000 -0.059953
164.550000 -0.149026
164.600000 -0.203840
164.650000 -0.227821
164.700000 -0.282636
164.750000 -0.340876
164.800000 -0.351153
164.850000 -0.327172
164.900000 -0.306617
164.950000 -0.289487
165.000000 -0.248377
165.050000 -0.173007
165.100000 -0.101063
165.150000 -0.032546
165.200000 0.029121
165.250000 0.080509
165.300000 0.101064
165.350000 0.094213
165.400000 0.080509
165.450000 0.073657
165.500000 0.056528
165.550000 0.022269
165.600000 -0.001712
165.650000 -0.022268
165.700000 -0.066805
165.750000 -0.128470
165.800000 -0.162729
165.850000 -0.179859
165.900000 -0.214118
165.950000 -0.238099
166.000000 -0.238099
166.050000 -0.231247
166.100000 -0.217543
166.150000 -0.176433
166.200000 -0.135322
166.250000 -0.118193
166.300000 -0.097637
166.350000 -0.063379
166.400000 -0.035972
166.450000 -0.025694
166.500000 -0.015416
166.550000 -0.018842
166.600000 -0.025693
166.650000 -0.015416
166.700000 0.025695
166.750000 0.056528
166.800000 0.066805
166.850000 0.077083
166.900000 0.090786
166.950000 0.077083
167.000000 0.018842
167.050000 -0.022268
167.100000 -0.046249
167.150000 -0.107915
167.200000 -0.190136
167.250000 -0.227822
167.300000 -0.231247
167.350000 -0.244950
167.400000 -0.234673
167.450000 -0.186710
167.500000 -0.142174
167.550000 -0.090785
167.600000 -0.005138
167.650000 0.080508
167.700000 0.125045
167.750000 0.138749
167.800000 0.155878
167.850000 0.173007
167.900000 0.169582
167.950000 0.155879
168.000000 0.138749
168.050000 0.135323
168.100000 0.128471
168.150000 0.118193
168.200000 0.125045
168.250000 0.131897
168.300000 0.114767
168.350000 0.083935
168.400000 0.063379
168.450000 0.046249
168.500000 0.025694
168.550000 -0.001713
168.600000 -0.029119
168.650000 -0.046249
168.700000 -0.049675
168.750000 -0.056527
168.800000 -0.090786
168.850000 -0.118192
168.900000 -0.111341
168.950000 -0.101063
169.000000 -0.111341
169.050000 -0.111341
169.100000 -0.090786
169.150000 -0.087360
169.200000 -0.094211
169.250000 -0.087360
169.300000 -0.080508
169.350000 -0.094212
169.400000 -0.111341
169.450000 -0.114766
169.500000 -0.131896
169.550000 -0.162729
169.600000 -0.193563
169.650000 -0.224396
169.700000 -0.251803
169.750000 -0.268932
169.800000 -0.286061
169.850000 -0.299765
169.900000 -0.299765
169.950000 -0.296339
170.000000 -0.299765
170.050000 -0.292913
170.100000 -0.275784
170.150000 -0.258655
170.200000 -0.244951
170.250000 -0.244951
170.300000 -0.286062
170.350000 -0.327172
170.400000 -0.344301
170.450000 -0.361431
170.500000 -0.399116
170.550000 -0.416245
170.600000 -0.416245
170.650000 -0.409393
170.700000 -0.395690
170.750000 -0.378561
170.800000 -0.381986
170.850000 -0.368283
170.900000 -0.323746
170.950000 -0.292913
171.000000 -0.265506
171.050000 -0.200414
171.100000 -0.125045
171.150000 -0.087360
171.200000 -0.042824
171.250000 0.011991
171.300000 0.035973
171.350000 0.032547
171.400000 0.022268
171.450000 0.015417
171.500000 0.001713
171.550000 -0.035971
171.600000 -0.087360
171.650000 -0.135323
171.700000 -0.179858
171.750000 -0.227822
171.800000 -0.279210
171.850000 -0.316894
171.900000 -0.344302
171.950000 -0.351153
172.000000 -0.320320
172.050000 -0.248377
172.100000 -0.173007
172.150000 -0.101064
172.200000 -0.018842
172.250000 0.063379
172.300000 0.111341
172.350000 0.128471
172.400000 0.114768
172.450000 0.059954
172.500000 -0.015416
172.550000 -0.094212
172.600000 -0.190137
172.650000 -0.272357
172.700000 -0.330598
172.750000 -0.368283
172.800000 -0.395690
172.850000 -0.351153
172.900000 -0.231247
172.950000 -0.104489
173.000000 0.005139
173.050000 0.131897
173.100000 0.268932
173.150000 0.364858
173.200000 0.388838
173.250000 0.364858
173.300000 0.320321
173.350000 0.248377
173.400000 0.131897
173.450000 -0.011990
173.500000 -0.149026
173.550000 -0.248377
173.600000 -0.313469
173.650000 -0.327173
173.700000 -0.316894
173.750000 -0.303190
173.800000 -0.272358
173.850000 -0.203840
173.900000 -0.142174
173.950000 -0.094211
174.000000 -0.032545
174.050000 0.032546
174.100000 0.066806
174.150000 0.073657
174.200000 0.066805
174.250000 0.059954
174.300000 0.073657
174.350000 0.090786
174.400000 0.094212
174.450000 0.128471
174.500000 0.190137
174.550000 0.224396
174.600000 0.217544
174.650000 0.234674
174.700000 0.244952
174.750000 0.186712
174.800000 0.080509
174.850000 -0.001713
174.900000 -0.080508
174.950000 -0.196988
175.000000 -0.316894
175.050000 -0.409394
175.100000 -0.474486
175.150000 -0.505319
175.200000 -0.484763
175.250000 -0.412820
175.300000 -0.330598
175.350000 -0.258655
175.400000 -0.173007
175.450000 -0.056527
175.500000 0.042824
175.550000 0.073657
175.600000 0.059954
175.650000 0.035972
175.700000 -0.008565
175.750000 -0.080508
175.800000 -0.162729
175.850000 -0.231247
175.900000 -0.292913
175.950000 -0.344302
176.000000 -0.371708
176.050000 -0.381986
176.100000 -0.375135
176.150000 -0.354579
176.200000 -0.337450
176.250000 -0.320321
176.300000 -0.296339
176.350000 -0.282636
176.400000 -0.265506
176.450000 -0.224395
176.500000 -0.169582
176.550000 -0.118193
176.600000 -0.066804
176.650000 -0.011990
176.700000 0.039398
176.750000 0.094213
176.800000 0.152453
176.850000 0.190137
176.900000 0.176434
176.950000 0.125045
177.000000 0.066805
177.050000 -0.005139
177.100000 -0.094212
177.150000 -0.176433
177.200000 -0.241525
177.250000 -0.292913
177.300000 -0.337450
177.350000 -0.368283
177.400000 -0.358005
177.450000 -0.286061
177.500000 -0.203840
177.550000 -0.131896
177.600000 -0.042823
177.650000 0.059954
177.700000 0.142174
177.750000 0.203841
177.800000 0.241526
177.850000 0.255230
177.900000 0.248378
177.950000 0.203840
178.000000 0.114768
178.050000 0.018843
178.100000 -0.056527
178.150000 -0.145600
178.200000 -0.241525
178.250000 -0.320320
178.300000 -0.358005
178.350000 -0.368283
178.400000 -0.358005
178.450000 -0.323746
178.500000 -0.272358
178.550000 -0.224395
178.600000 -0.176433
178.650000 -0.128471
178.700000 -0.083933
178.750000 -0.066804
178.800000 -0.053101
178.850000 -0.025693
178.900000 -0.011990
178.950000 -0.029119
179.000000 -0.032546
179.050000 -0.022268
179.100000 -0.022268
179.150000 -0.039398
179.200000 -0.042823
179.250000 -0.066804
179.300000 -0.125045
179.350000 -0.186711
179.400000 -0.217544
179.450000 -0.241525
179.500000 -0.272358
179.550000 -0.299765
179.600000 -0.330598
179.650000 -0.334023
179.700000 -0.310043
179.750000 -0.299765
179.800000 -0.313468
179.850000 -0.313468
179.900000 -0.306617
179.950000 -0.334024
180.000000 -0.399116
180.050000 -0.453930
180.100000 -0.488189
180.150000 -0.498467
180.200000 -0.501893
180.250000 -0.484763
180.300000 -0.450504
180.350000 -0.395690
180.400000 -0.327173
180.450000 -0.262081
180.500000 -0.196988
180.550000 -0.125044
180.600000 -0.053101
180.650000 -0.015416
180.700000 -0.015416
180.750000 -0.049675
180.800000 -0.101063
180.850000 -0.162729
180.900000 -0.224395
180.950000 -0.299765
181.000000 -0.371709
181.050000 -0.416245
181.100000 -0.453930
181.150000 -0.484763
181.200000 -0.484763
181.250000 -0.457356
181.300000 -0.464208
181.350000 -0.484763
181.400000 -0.457356
181.450000 -0.392264
181.500000 -0.364856
181.550000 -0.371709
181.600000 -0.371709
181.650000 -0.364857
181.700000 -0.368283
181.750000 -0.395690
181.800000 -0.423097
181.850000 -0.433375
181.900000 -0.429949
181.950000 -0.423097
182.000000 -0.416245
182.050000 -0.402542
182.100000 -0.388838
182.150000 -0.368283
182.200000 -0.330598
182.250000 -0.289487
182.300000 -0.248377
182.350000 -0.196989
182.400000 -0.149026
182.450000 -0.118193
182.500000 -0.077082
182.550000 -0.025694
182.600000 -0.015416
182.650000 -0.063379
182.700000 -0.101063
182.750000 -0.138748
182.800000 -0.203840
182.850000 -0.262080
182.900000 -0.279210
182.950000 -0.296339
183.000000 -0.313469
183.050000 -0.289487
183.100000 -0.241525
183.150000 -0.220969
183.200000 -0.207266
183.250000 -0.179859
183.300000 -0.155878
183.350000 -0.152452
183.400000 -0.173007
183.450000 -0.217543
183.500000 -0.268932
183.550000 -0.330598
183.600000 -0.405968
183.650000 -0.450505
183.700000 -0.450504
183.750000 -0.460781
183.800000 -0.471059
183.850000 -0.423098
183.900000 -0.340876
183.950000 -0.292913
184.000000 -0.262080
184.050000 -0.207266
184.100000 -0.138748
184.150000 -0.063378
184.200000 0.029121
184.250000 0.094213
184.300000 0.107916
184.350000 0.131897
184.400000 0.183286
