time[ns] Raw_signal[mV]
116.800000 -1.267100
116.850000 -1.366451
116.900000 -1.438395
116.950000 -1.489783
117.000000 -1.513764
117.050000 -1.476079
117.100000 -1.393858
117.150000 -1.301359
117.200000 -1.195157
117.250000 -1.058120
117.300000 -0.921085
117.350000 -0.811456
117.400000 -0.739513
117.450000 -0.729235
117.500000 -0.790901
117.550000 -0.897104
117.600000 -1.017009
117.650000 -1.181452
117.700000 -1.383580
117.750000 -1.561726
117.800000 -1.688485
117.850000 -1.767280
117.900000 -1.801539
117.950000 -1.746725
118.000000 -1.616541
118.050000 -1.452098
118.100000 -1.284229
118.150000 -1.088953
118.200000 -0.883400
118.250000 -0.715532
118.300000 -0.605903
118.350000 -0.544237
118.400000 -0.533959
118.450000 -0.581922
118.500000 -0.688124
118.550000 -0.838863
118.600000 -1.013584
118.650000 -1.184879
118.700000 -1.332191
118.750000 -1.458950
118.800000 -1.585707
118.850000 -1.674781
118.900000 -1.691910
118.950000 -1.671355
119.000000 -1.647374
119.050000 -1.599411
119.100000 -1.513764
119.150000 -1.445246
119.200000 -1.397284
119.250000 -1.339043
119.300000 -1.287655
119.350000 -1.267100
119.400000 -1.239692
119.450000 -1.205434
119.500000 -1.202008
119.550000 -1.212286
119.600000 -1.198582
119.650000 -1.157471
119.700000 -1.133490
119.750000 -1.123213
119.800000 -1.085527
119.850000 -1.040991
119.900000 -1.010158
119.950000 -0.979325
120.000000 -0.941641
120.050000 -0.914234
120.100000 -0.879974
120.150000 -0.821734
120.200000 -0.787475
120.250000 -0.797753
120.300000 -0.777198
120.350000 -0.712106
120.400000 -0.674421
120.450000 -0.667569
120.500000 -0.650440
120.550000 -0.650439
120.600000 -0.670995
120.650000 -0.681273
120.700000 -0.701828
120.750000 -0.742938
120.800000 -0.787475
120.850000 -0.814882
120.900000 -0.855993
120.950000 -0.890252
121.000000 -0.938214
121.050000 -1.006732
121.100000 -1.064972
121.150000 -1.088953
121.200000 -1.123212
121.250000 -1.164323
121.300000 -1.171175
121.350000 -1.160897
121.400000 -1.178027
121.450000 -1.198582
121.500000 -1.181453
121.550000 -1.157472
121.600000 -1.119786
121.650000 -1.058120
121.700000 -0.996454
121.750000 -0.951918
121.800000 -0.900530
121.850000 -0.859419
121.900000 -0.838864
121.950000 -0.832012
122.000000 -0.821734
122.050000 -0.804605
122.100000 -0.794327
122.150000 -0.804604
122.200000 -0.832011
122.250000 -0.842289
122.300000 -0.838863
122.350000 -0.862845
122.400000 -0.924511
122.450000 -0.993029
122.500000 -1.044417
122.550000 -1.088953
122.600000 -1.130064
122.650000 -1.150620
122.700000 -1.147194
122.750000 -1.130064
122.800000 -1.109509
122.850000 -1.064972
122.900000 -0.979325
122.950000 -0.893677
123.000000 -0.832012
123.050000 -0.794327
123.100000 -0.756642
123.150000 -0.729235
123.200000 -0.718958
123.250000 -0.722383
123.300000 -0.739512
123.350000 -0.760068
123.400000 -0.794327
123.450000 -0.825160
123.500000 -0.835438
123.550000 -0.814882
123.600000 -0.770346
123.650000 -0.746365
123.700000 -0.725809
123.750000 -0.691550
123.800000 -0.626458
123.850000 -0.571644
123.900000 -0.540811
123.950000 -0.523682
124.000000 -0.485997
124.050000 -0.462016
124.100000 -0.475719
124.150000 -0.513404
124.200000 -0.523682
124.250000 -0.551089
124.300000 -0.612755
124.350000 -0.653866
124.400000 -0.650440
124.450000 -0.633310
124.500000 -0.605903
124.550000 -0.544237
124.600000 -0.462015
124.650000 -0.386646
124.700000 -0.324980
124.750000 -0.280443
124.800000 -0.256462
124.850000 -0.253036
124.900000 -0.287295
124.950000 -0.359239
125.000000 -0.462016
125.050000 -0.588774
125.100000 -0.725809
125.150000 -0.849141
125.200000 -0.948493
125.250000 -1.040991
125.300000 -1.095805
125.350000 -1.088954
125.400000 -1.037565
125.450000 -0.972473
125.500000 -0.907381
125.550000 -0.852567
125.600000 -0.797753
125.650000 -0.746365
125.700000 -0.736086
125.750000 -0.777197
125.800000 -0.845715
125.850000 -0.927937
125.900000 -1.030713
125.950000 -1.133490
126.000000 -1.208859
126.050000 -1.253396
126.100000 -1.267100
126.150000 -1.249970
126.200000 -1.222563
126.250000 -1.164323
126.300000 -1.054694
126.350000 -0.900529
126.400000 -0.756643
126.450000 -0.623032
126.500000 -0.492848
126.550000 -0.396924
126.600000 -0.359239
126.650000 -0.355813
126.700000 -0.366091
126.750000 -0.438034
126.800000 -0.575070
126.850000 -0.763494
126.900000 -0.986176
126.950000 -1.239693
127.000000 -1.506912
127.050000 -1.757002
127.100000 -1.962555
127.150000 -2.089313
127.200000 -2.154405
127.250000 -2.168109
127.300000 -2.123573
127.350000 -2.013944
127.400000 -1.846075
127.450000 -1.678207
127.500000 -1.513764
127.550000 -1.359599
127.600000 -1.229415
127.650000 -1.164323
127.700000 -1.147193
127.750000 -1.154045
127.800000 -1.195157
127.850000 -1.280803
127.900000 -1.376729
127.950000 -1.469228
128.000000 -1.527467
128.050000 -1.548022
128.100000 -1.544597
128.150000 -1.524042
128.200000 -1.469228
128.250000 -1.366450
128.300000 -1.249971
128.350000 -1.126638
128.400000 -0.982751
128.450000 -0.842289
128.500000 -0.746365
128.550000 -0.664143
128.600000 -0.599051
128.650000 -0.585347
128.700000 -0.605903
128.750000 -0.623032
128.800000 -0.650440
128.850000 -0.732661
128.900000 -0.828586
128.950000 -0.876548
129.000000 -0.910808
129.050000 -0.962196
129.100000 -1.017010
129.150000 -1.034139
129.200000 -1.030714
129.250000 -1.037565
129.300000 -1.058120
129.350000 -1.068399
129.400000 -1.061546
129.450000 -1.051269
129.500000 -1.061546
129.550000 -1.085528
129.600000 -1.099231
129.650000 -1.075250
129.700000 -1.051269
129.750000 -1.040992
129.800000 -1.017010
129.850000 -0.975900
129.900000 -0.938214
129.950000 -0.921085
130.000000 -0.914233
130.050000 -0.907381
130.100000 -0.917659
130.150000 -0.941640
130.200000 -0.972473
130.250000 -0.996455
130.300000 -1.003306
130.350000 -0.989603
130.400000 -0.969048
130.450000 -0.969047
130.500000 -0.948492
130.550000 -0.869696
130.600000 -0.766920
130.650000 -0.712105
130.700000 -0.705254
130.750000 -0.684699
130.800000 -0.677847
130.850000 -0.746365
130.900000 -0.883401
130.950000 -0.996455
131.000000 -1.095805
131.050000 -1.222563
131.100000 -1.332191
131.150000 -1.369877
131.200000 -1.380154
131.250000 -1.397283
131.300000 -1.380154
131.350000 -1.332191
131.400000 -1.287655
131.450000 -1.236267
131.500000 -1.181452
131.550000 -1.160898
131.600000 -1.167749
131.650000 -1.195157
131.700000 -1.277377
131.750000 -1.376729
131.800000 -1.445246
131.850000 -1.500060
131.900000 -1.551449
131.950000 -1.537745
132.000000 -1.458949
132.050000 -1.373303
132.100000 -1.263674
132.150000 -1.106083
132.200000 -0.941640
132.250000 -0.811457
132.300000 -0.684698
132.350000 -0.575070
132.400000 -0.527107
132.450000 -0.530533
132.500000 -0.551089
132.550000 -0.595626
132.600000 -0.670995
132.650000 -0.753217
132.700000 -0.842290
132.750000 -0.931362
132.800000 -0.986177
132.850000 -1.010158
132.900000 -1.044417
132.950000 -1.092379
133.000000 -1.130064
133.050000 -1.143767
133.100000 -1.157472
133.150000 -1.181453
133.200000 -1.205434
133.250000 -1.236266
133.300000 -1.291081
133.350000 -1.352747
133.400000 -1.404136
133.450000 -1.448672
133.500000 -1.489783
133.550000 -1.510338
133.600000 -1.506912
133.650000 -1.493208
133.700000 -1.452098
133.750000 -1.363025
133.800000 -1.263674
133.850000 -1.171174
133.900000 -1.058120
133.950000 -0.927936
134.000000 -0.814882
134.050000 -0.712105
134.100000 -0.612755
134.150000 -0.564793
134.200000 -0.557941
134.250000 -0.533960
134.300000 -0.523682
134.350000 -0.595626
134.400000 -0.681273
134.450000 -0.736086
134.500000 -0.808031
134.550000 -0.886826
134.600000 -0.938215
134.650000 -1.010158
134.700000 -1.130064
134.750000 -1.202008
134.800000 -1.212286
134.850000 -1.249970
134.900000 -1.321914
134.950000 -1.356173
135.000000 -1.352747
135.050000 -1.352747
135.100000 -1.349321
135.150000 -1.311636
135.200000 -1.232840
135.250000 -1.133490
135.300000 -1.020436
135.350000 -0.879975
135.400000 -0.732661
135.450000 -0.612754
135.500000 -0.523682
135.550000 -0.431182
135.600000 -0.362665
135.650000 -0.328406
135.700000 -0.328406
135.750000 -0.355813
135.800000 -0.414053
135.850000 -0.479145
135.900000 -0.547663
135.950000 -0.650439
136.000000 -0.773772
136.050000 -0.883400
136.100000 -0.993028
136.150000 -1.082102
136.200000 -1.147193
136.250000 -1.202008
136.300000 -1.263674
136.350000 -1.294507
136.400000 -1.294507
136.450000 -1.308211
136.500000 -1.349321
136.550000 -1.400709
136.600000 -1.458950
136.650000 -1.530894
136.700000 -1.599411
136.750000 -1.667929
136.800000 -1.722743
136.850000 -1.739872
136.900000 -1.736447
136.950000 -1.739872
137.000000 -1.715892
137.050000 -1.630244
137.100000 -1.496635
137.150000 -1.339044
137.200000 -1.150619
137.250000 -0.955343
137.300000 -0.808031
137.350000 -0.674421
137.400000 -0.533959
137.450000 -0.434608
137.500000 -0.400350
137.550000 -0.383220
137.600000 -0.366091
137.650000 -0.372942
137.700000 -0.424331
137.750000 -0.509978
137.800000 -0.616181
137.850000 -0.712106
137.900000 -0.787476
137.950000 -0.883400
138.000000 -0.962196
138.050000 -1.003306
138.100000 -1.037565
138.150000 -1.061547
138.200000 -1.037565
138.250000 -0.979325
138.300000 -0.934788
138.350000 -0.907381
138.400000 -0.866271
138.450000 -0.835437
138.500000 -0.828586
138.550000 -0.832012
138.600000 -0.832012
138.650000 -0.838864
138.700000 -0.866271
138.750000 -0.897104
138.800000 -0.910807
138.850000 -0.893678
138.900000 -0.862845
138.950000 -0.811456
139.000000 -0.749790
139.050000 -0.691550
139.100000 -0.623033
139.150000 -0.537385
139.200000 -0.462015
139.250000 -0.407201
139.300000 -0.376368
139.350000 -0.376368
139.400000 -0.400350
139.450000 -0.434609
139.500000 -0.492849
139.550000 -0.571644
139.600000 -0.650440
139.650000 -0.725810
139.700000 -0.811457
139.750000 -0.876548
139.800000 -0.886826
139.850000 -0.873122
139.900000 -0.821734
139.950000 -0.742938
140.000000 -0.664143
140.050000 -0.588774
140.100000 -0.523682
140.150000 -0.472294
140.200000 -0.441461
140.250000 -0.427757
140.300000 -0.455164
140.350000 -0.527107
140.400000 -0.588774
140.450000 -0.636736
140.500000 -0.715532
140.550000 -0.811457
140.600000 -0.873122
140.650000 -0.886826
140.700000 -0.893678
140.750000 -0.883400
140.800000 -0.855993
140.850000 -0.835437
140.900000 -0.825160
140.950000 -0.821734
141.000000 -0.842290
141.050000 -0.900530
141.100000 -0.982751
141.150000 -1.068399
141.200000 -1.143767
141.250000 -1.222563
141.300000 -1.294507
141.350000 -1.356173
141.400000 -1.383580
141.450000 -1.369876
141.500000 -1.342470
141.550000 -1.297933
141.600000 -1.225989
141.650000 -1.150619
141.700000 -1.106083
141.750000 -1.078676
141.800000 -1.075250
141.850000 -1.106083
141.900000 -1.157471
141.950000 -1.225989
142.000000 -1.318489
142.050000 -1.431542
142.100000 -1.517190
142.150000 -1.551449
142.200000 -1.537745
142.250000 -1.479505
142.300000 -1.407561
142.350000 -1.328766
142.400000 -1.236267
142.450000 -1.143768
142.500000 -1.058121
142.550000 -0.982751
142.600000 -0.955344
142.650000 -0.982751
142.700000 -1.017010
142.750000 -1.051269
142.800000 -1.106083
142.850000 -1.133490
142.900000 -1.109509
142.950000 -1.068398
143.000000 -0.993028
143.050000 -0.859419
143.100000 -0.732661
143.150000 -0.660717
143.200000 -0.581922
143.250000 -0.516830
143.300000 -0.533959
143.350000 -0.564792
143.400000 -0.578496
143.450000 -0.650440
143.500000 -0.749790
143.550000 -0.808031
143.600000 -0.838864
143.650000 -0.876549
143.700000 -0.886826
143.750000 -0.873122
143.800000 -0.862845
143.850000 -0.849141
143.900000 -0.828586
143.950000 -0.828585
144.000000 -0.845715
144.050000 -0.876548
144.100000 -0.927937
144.150000 -0.999880
144.200000 -1.071824
144.250000 -1.154046
144.300000 -1.243119
144.350000 -1.301359
144.400000 -1.345896
144.450000 -1.373302
144.500000 -1.366451
144.550000 -1.325340
144.600000 -1.263674
144.650000 -1.198583
144.700000 -1.116361
144.750000 -1.017010
144.800000 -0.910807
144.850000 -0.804604
144.900000 -0.698402
144.950000 -0.599051
145.000000 -0.544237
145.050000 -0.554514
145.100000 -0.612754
145.150000 -0.684698
145.200000 -0.770346
145.250000 -0.893678
145.300000 -1.054695
145.350000 -1.191730
145.400000 -1.267100
145.450000 -1.291081
145.500000 -1.301359
145.550000 -1.294507
145.600000 -1.253396
145.650000 -1.167749
145.700000 -1.071824
145.750000 -0.999880
145.800000 -0.955343
145.850000 -0.907381
145.900000 -0.855993
145.950000 -0.825160
146.000000 -0.835437
146.050000 -0.866271
146.100000 -0.910807
146.150000 -0.951918
146.200000 -0.982751
146.250000 -1.003306
146.300000 -0.989603
146.350000 -0.969047
146.400000 -0.955344
146.450000 -0.934788
146.500000 -0.897103
146.550000 -0.869696
146.600000 -0.845716
146.650000 -0.825160
146.700000 -0.845716
146.750000 -0.897104
146.800000 -0.938214
146.850000 -0.975899
146.900000 -1.040991
146.950000 -1.112935
147.000000 -1.198582
147.050000 -1.311637
147.100000 -1.404136
147.150000 -1.424691
147.200000 -1.397284
147.250000 -1.356173
147.300000 -1.280804
147.350000 -1.174601
147.400000 -1.044417
147.450000 -0.921084
147.500000 -0.821734
147.550000 -0.746364
147.600000 -0.667569
147.650000 -0.605903
147.700000 -0.612755
147.750000 -0.653866
147.800000 -0.701828
147.850000 -0.766920
147.900000 -0.832011
147.950000 -0.855993
148.000000 -0.849142
148.050000 -0.842290
148.100000 -0.808031
148.150000 -0.715532
148.200000 -0.626458
148.250000 -0.602477
148.300000 -0.612755
148.350000 -0.623032
148.400000 -0.643588
148.450000 -0.705254
148.500000 -0.818308
148.550000 -0.931362
148.600000 -1.027288
148.650000 -1.109509
148.700000 -1.188304
148.750000 -1.219137
148.800000 -1.160897
148.850000 -1.064972
148.900000 -0.986177
148.950000 -0.883400
149.000000 -0.725809
149.050000 -0.557940
149.100000 -0.438034
149.150000 -0.352387
149.200000 -0.294147
149.250000 -0.273592
149.300000 -0.287295
149.350000 -0.328406
149.400000 -0.400349
149.450000 -0.482571
149.500000 -0.578496
149.550000 -0.684698
149.600000 -0.790901
149.650000 -0.886826
149.700000 -0.969047
149.750000 -1.040991
149.800000 -1.109509
149.850000 -1.154045
149.900000 -1.160898
149.950000 -1.143768
150.000000 -1.116360
150.050000 -1.075250
150.100000 -1.027287
150.150000 -0.982751
150.200000 -0.934789
150.250000 -0.876548
150.300000 -0.828585
150.350000 -0.814882
150.400000 -0.828586
150.450000 -0.845716
150.500000 -0.873122
150.550000 -0.927937
150.600000 -0.975899
150.650000 -0.999881
150.700000 -1.044417
150.750000 -1.102657
150.800000 -1.126638
150.850000 -1.099231
150.900000 -1.054695
150.950000 -1.010158
151.000000 -0.965622
151.050000 -0.931362
151.100000 -0.903955
151.150000 -0.890252
151.200000 -0.910808
151.250000 -0.948492
151.300000 -0.993029
151.350000 -1.044417
151.400000 -1.099231
151.450000 -1.167749
151.500000 -1.253397
151.550000 -1.325340
151.600000 -1.363025
151.650000 -1.390432
151.700000 -1.431542
151.750000 -1.438394
151.800000 -1.410987
151.850000 -1.383580
151.900000 -1.349322
151.950000 -1.273952
152.000000 -1.181452
152.050000 -1.088954
152.100000 -0.999881
152.150000 -0.897104
152.200000 -0.797752
152.250000 -0.739513
152.300000 -0.729235
152.350000 -0.732661
152.400000 -0.736087
152.450000 -0.790901
152.500000 -0.914233
152.550000 -1.044417
152.600000 -1.160897
152.650000 -1.267100
152.700000 -1.390432
152.750000 -1.510338
152.800000 -1.599411
152.850000 -1.623393
152.900000 -1.575430
152.950000 -1.506912
153.000000 -1.438394
153.050000 -1.342469
153.100000 -1.202008
153.150000 -1.061546
153.200000 -0.962195
153.250000 -0.866270
153.300000 -0.770346
153.350000 -0.736087
153.400000 -0.766920
153.450000 -0.797753
153.500000 -0.835437
153.550000 -0.910808
153.600000 -0.982751
153.650000 -1.040991
153.700000 -1.102657
153.750000 -1.147194
153.800000 -1.154046
153.850000 -1.160897
153.900000 -1.178027
153.950000 -1.160897
154.000000 -1.116360
154.050000 -1.064972
154.100000 -1.020436
154.150000 -0.962195
154.200000 -0.886826
154.250000 -0.814882
154.300000 -0.760069
154.350000 -0.712106
154.400000 -0.660717
154.450000 -0.636736
154.500000 -0.674421
154.550000 -0.753216
154.600000 -0.859419
154.650000 -0.982751
154.700000 -1.088953
154.750000 -1.184879
154.800000 -1.311636
154.850000 -1.438395
154.900000 -1.517190
154.950000 -1.554874
155.000000 -1.575430
155.050000 -1.548023
155.100000 -1.465802
155.150000 -1.387006
155.200000 -1.315062
155.250000 -1.236267
155.300000 -1.181453
155.350000 -1.150619
155.400000 -1.106083
155.450000 -1.064972
155.500000 -1.044417
155.550000 -1.017010
155.600000 -0.969048
155.650000 -0.931362
155.700000 -0.903955
155.750000 -0.876548
155.800000 -0.883400
155.850000 -0.924511
155.900000 -0.969048
155.950000 -1.023861
156.000000 -1.102657
156.050000 -1.147194
156.100000 -1.167749
156.150000 -1.202007
156.200000 -1.222563
156.250000 -1.157472
156.300000 -1.040991
156.350000 -0.941640
156.400000 -0.842290
156.450000 -0.746365
156.500000 -0.694976
156.550000 -0.664143
156.600000 -0.650440
156.650000 -0.722383
156.700000 -0.869696
156.750000 -1.006732
156.800000 -1.123212
156.850000 -1.263674
156.900000 -1.387006
156.950000 -1.458949
157.000000 -1.489782
157.050000 -1.503486
157.100000 -1.493208
157.150000 -1.462375
157.200000 -1.393857
157.250000 -1.321914
157.300000 -1.280803
157.350000 -1.253396
157.400000 -1.225989
157.450000 -1.191730
157.500000 -1.174601
157.550000 -1.184879
157.600000 -1.219138
157.650000 -1.243119
157.700000 -1.232841
157.750000 -1.219138
157.800000 -1.219137
157.850000 -1.222563
157.900000 -1.215711
157.950000 -1.205434
158.000000 -1.215712
158.050000 -1.229415
158.100000 -1.239693
158.150000 -1.253396
158.200000 -1.253396
158.250000 -1.222564
158.300000 -1.184879
158.350000 -1.157472
158.400000 -1.106083
158.450000 -1.023861
158.500000 -0.945066
158.550000 -0.907381
158.600000 -0.873122
158.650000 -0.828586
158.700000 -0.794327
158.750000 -0.811457
158.800000 -0.859419
158.850000 -0.893678
158.900000 -0.907382
158.950000 -0.931362
159.000000 -0.934789
159.050000 -0.900529
159.100000 -0.869696
159.150000 -0.835437
159.200000 -0.732661
159.250000 -0.585348
159.300000 -0.458590
159.350000 -0.352387
159.400000 -0.239333
159.450000 -0.153685
159.500000 -0.129705
159.550000 -0.150260
159.600000 -0.222203
159.650000 -0.338684
159.700000 -0.482571
159.750000 -0.643588
159.800000 -0.808031
159.850000 -0.979325
159.900000 -1.174600
159.950000 -1.335618
160.000000 -1.421265
160.050000 -1.476079
160.100000 -1.527467
160.150000 -1.530893
160.200000 -1.479505
160.250000 -1.417839
160.300000 -1.356173
160.350000 -1.270526
160.400000 -1.167749
160.450000 -1.071824
160.500000 -0.982751
160.550000 -0.931363
160.600000 -0.921085
160.650000 -0.924510
160.700000 -0.955343
160.750000 -1.013584
160.800000 -1.085527
160.850000 -1.167749
160.900000 -1.249971
160.950000 -1.318488
161.000000 -1.366451
161.050000 -1.393858
161.100000 -1.376728
161.150000 -1.332191
161.200000 -1.284230
161.250000 -1.215712
161.300000 -1.116360
161.350000 -1.017010
161.400000 -0.955344
161.450000 -0.927936
161.500000 -0.931363
161.550000 -0.948492
161.600000 -0.986177
161.650000 -1.061547
161.700000 -1.150620
161.750000 -1.215711
161.800000 -1.239693
161.850000 -1.249970
161.900000 -1.243119
161.950000 -1.222563
162.000000 -1.202008
162.050000 -1.178026
162.100000 -1.154045
162.150000 -1.130065
162.200000 -1.109509
162.250000 -1.099231
162.300000 -1.116361
162.350000 -1.147194
162.400000 -1.157471
162.450000 -1.164323
162.500000 -1.202008
162.550000 -1.222563
162.600000 -1.191730
162.650000 -1.143768
162.700000 -1.123212
162.750000 -1.082101
162.800000 -1.013584
162.850000 -0.982751
162.900000 -0.979325
162.950000 -0.962196
163.000000 -0.958770
163.050000 -0.996455
163.100000 -1.030714
163.150000 -1.044417
163.200000 -1.064972
163.250000 -1.088953
163.300000 -1.112935
163.350000 -1.147194
163.400000 -1.181452
163.450000 -1.202008
163.500000 -1.215711
163.550000 -1.225989
163.600000 -1.236267
163.650000 -1.267100
163.700000 -1.291081
163.750000 -1.291081
163.800000 -1.297933
163.850000 -1.318488
163.900000 -1.335617
163.950000 -1.352747
164.000000 -1.366451
164.050000 -1.363024
164.100000 -1.369877
164.150000 -1.407561
164.200000 -1.458949
164.250000 -1.520616
164.300000 -1.613115
164.350000 -1.712465
164.400000 -1.787835
164.450000 -1.866631
164.500000 -1.945426
164.550000 -1.986536
164.600000 -1.993388
164.650000 -1.972833
164.700000 -1.887186
164.750000 -1.743299
164.800000 -1.602837
164.850000 -1.472653
164.900000 -1.332191
164.950000 -1.198582
165.000000 -1.088954
165.050000 -1.003306
165.100000 -0.938215
165.150000 -0.883400
165.200000 -0.821735
165.250000 -0.763494
165.300000 -0.718957
165.350000 -0.664143
165.400000 -0.612755
165.450000 -0.585348
165.500000 -0.554514
165.550000 -0.492849
165.600000 -0.431183
165.650000 -0.417479
165.700000 -0.444886
165.750000 -0.489423
165.800000 -0.557940
165.850000 -0.670995
165.900000 -0.808031
165.950000 -0.931363
166.000000 -1.034139
166.050000 -1.140342
166.100000 -1.232841
166.150000 -1.280803
166.200000 -1.294507
166.250000 -1.308210
166.300000 -1.291081
166.350000 -1.243119
166.400000 -1.181453
166.450000 -1.102657
166.500000 -0.999881
166.550000 -0.903955
166.600000 -0.838863
166.650000 -0.787475
166.700000 -0.729235
166.750000 -0.670995
166.800000 -0.633310
166.850000 -0.612754
166.900000 -0.592199
166.950000 -0.588774
167.000000 -0.616181
167.050000 -0.664144
167.100000 -0.705254
167.150000 -0.756642
167.200000 -0.832011
167.250000 -0.897104
167.300000 -0.921085
167.350000 -0.938214
167.400000 -0.938214
167.450000 -0.890252
167.500000 -0.852567
167.550000 -0.849141
167.600000 -0.845715
167.650000 -0.828586
167.700000 -0.862845
167.750000 -0.917659
167.800000 -0.958770
167.850000 -1.017010
167.900000 -1.109509
167.950000 -1.181452
168.000000 -1.219137
168.050000 -1.267100
168.100000 -1.294507
168.150000 -1.277378
168.200000 -1.249970
168.250000 -1.246544
168.300000 -1.236267
168.350000 -1.205434
168.400000 -1.191731
168.450000 -1.219138
168.500000 -1.291081
168.550000 -1.373303
168.600000 -1.441820
168.650000 -1.510338
168.700000 -1.592559
168.750000 -1.664503
168.800000 -1.698762
168.850000 -1.709040
168.900000 -1.702188
168.950000 -1.640522
169.000000 -1.537745
169.050000 -1.428117
169.100000 -1.321914
169.150000 -1.229415
169.200000 -1.167749
169.250000 -1.136916
169.300000 -1.126639
169.350000 -1.147193
169.400000 -1.195156
169.450000 -1.270525
169.500000 -1.369876
169.550000 -1.465801
169.600000 -1.506912
169.650000 -1.496635
169.700000 -1.458950
169.750000 -1.380155
169.800000 -1.260248
169.850000 -1.119786
169.900000 -0.996454
169.950000 -0.890251
170.000000 -0.808030
170.050000 -0.766920
170.100000 -0.777198
170.150000 -0.821735
170.200000 -0.879974
170.250000 -0.958770
170.300000 -1.068398
170.350000 -1.188305
170.400000 -1.291081
170.450000 -1.393858
170.500000 -1.482931
170.550000 -1.520616
170.600000 -1.548023
170.650000 -1.595985
170.700000 -1.637096
170.750000 -1.650799
170.800000 -1.671355
170.850000 -1.698762
170.900000 -1.681632
170.950000 -1.630244
171.000000 -1.565152
171.050000 -1.482931
171.100000 -1.393858
171.150000 -1.297932
171.200000 -1.167749
171.250000 -1.030713
171.300000 -0.924511
171.350000 -0.845716
171.400000 -0.766919
171.450000 -0.739513
171.500000 -0.777197
171.550000 -0.832012
171.600000 -0.900530
171.650000 -0.996454
171.700000 -1.092379
171.750000 -1.143768
171.800000 -1.188305
171.850000 -1.215712
171.900000 -1.181453
171.950000 -1.102657
172.000000 -1.044417
172.050000 -0.972474
172.100000 -0.890252
172.150000 -0.828586
172.200000 -0.784049
172.250000 -0.725809
172.300000 -0.681273
172.350000 -0.698402
172.400000 -0.729235
172.450000 -0.760068
172.500000 -0.835438
172.550000 -0.921085
172.600000 -0.986177
172.650000 -1.058121
172.700000 -1.140342
172.750000 -1.202008
172.800000 -1.236266
172.850000 -1.277378
172.900000 -1.325340
172.950000 -1.356172
173.000000 -1.366451
173.050000 -1.359599
173.100000 -1.345895
173.150000 -1.339044
173.200000 -1.321914
173.250000 -1.291081
173.300000 -1.253396
173.350000 -1.198582
173.400000 -1.123212
173.450000 -1.044417
173.500000 -0.965622
173.550000 -0.855993
173.600000 -0.708680
173.650000 -0.571644
173.700000 -0.462015
173.750000 -0.352387
173.800000 -0.256462
173.850000 -0.194796
173.900000 -0.181093
173.950000 -0.215351
174.000000 -0.287295
174.050000 -0.390072
174.100000 -0.520256
174.150000 -0.667569
174.200000 -0.828586
174.250000 -0.986177
174.300000 -1.112935
174.350000 -1.198582
174.400000 -1.253396
174.450000 -1.291081
174.500000 -1.291081
174.550000 -1.249970
174.600000 -1.205434
174.650000 -1.171175
174.700000 -1.133491
174.750000 -1.116360
174.800000 -1.140342
174.850000 -1.184878
174.900000 -1.236267
174.950000 -1.294507
175.000000 -1.366450
175.050000 -1.421265
175.100000 -1.428117
175.150000 -1.387006
175.200000 -1.308211
175.250000 -1.215711
175.300000 -1.106083
175.350000 -0.958769
175.400000 -0.818308
175.450000 -0.725809
175.500000 -0.664143
175.550000 -0.623033
175.600000 -0.636736
175.650000 -0.739513
175.700000 -0.876548
175.750000 -1.010158
175.800000 -1.140342
175.850000 -1.263674
175.900000 -1.339043
175.950000 -1.359599
176.000000 -1.335617
176.050000 -1.287655
176.100000 -1.222563
176.150000 -1.136916
176.200000 -1.058121
176.250000 -0.996454
176.300000 -0.965622
176.350000 -0.965621
176.400000 -0.972473
176.450000 -0.986177
176.500000 -1.030714
176.550000 -1.109509
176.600000 -1.160898
176.650000 -1.167749
176.700000 -1.167749
176.750000 -1.164323
176.800000 -1.123213
176.850000 -1.040991
176.900000 -0.962196
176.950000 -0.900529
177.000000 -0.845716
177.050000 -0.797753
177.100000 -0.763494
177.150000 -0.756643
177.200000 -0.787475
177.250000 -0.855993
177.300000 -0.927936
177.350000 -0.975899
177.400000 -1.013584
177.450000 -1.051269
177.500000 -1.082101
177.550000 -1.099232
177.600000 -1.088954
177.650000 -1.064972
177.700000 -1.044417
177.750000 -1.030714
177.800000 -1.003307
177.850000 -0.941640
177.900000 -0.886826
177.950000 -0.866271
178.000000 -0.873122
178.050000 -0.883400
178.100000 -0.897104
178.150000 -0.924511
178.200000 -0.975899
178.250000 -1.051268
178.300000 -1.136916
178.350000 -1.212286
178.400000 -1.263674
178.450000 -1.304785
178.500000 -1.335618
178.550000 -1.342469
178.600000 -1.318488
178.650000 -1.267100
178.700000 -1.212285
178.750000 -1.147194
178.800000 -1.051269
178.850000 -0.948492
178.900000 -0.879975
178.950000 -0.852567
179.000000 -0.842290
179.050000 -0.828585
179.100000 -0.849141
179.150000 -0.910807
179.200000 -0.986177
179.250000 -1.027288
179.300000 -1.027288
179.350000 -1.037565
179.400000 -1.051268
179.450000 -1.023861
179.500000 -0.969047
179.550000 -0.931363
179.600000 -0.900529
179.650000 -0.876549
179.700000 -0.900529
179.750000 -0.938215
179.800000 -0.975899
179.850000 -1.051269
179.900000 -1.167749
179.950000 -1.243118
180.000000 -1.270526
180.050000 -1.301359
180.100000 -1.335617
180.150000 -1.325340
180.200000 -1.304784
180.250000 -1.284229
180.300000 -1.239693
