time[ns] Raw_signal[mV]
116.900000 -1.106288
116.950000 -1.137121
117.000000 -1.164528
117.050000 -1.157676
117.100000 -1.119991
117.150000 -1.072030
117.200000 -1.006937
117.250000 -0.921290
117.300000 -0.828791
117.350000 -0.749996
117.400000 -0.678052
117.450000 -0.619812
117.500000 -0.606108
117.550000 -0.623237
117.600000 -0.674625
117.650000 -0.791106
117.700000 -0.958975
117.750000 -1.137121
117.800000 -1.308416
117.850000 -1.472858
117.900000 -1.640727
117.950000 -1.757207
118.000000 -1.801744
118.050000 -1.805169
118.100000 -1.815447
118.150000 -1.788040
118.200000 -1.712671
118.250000 -1.654431
118.300000 -1.627023
118.350000 -1.572209
118.400000 -1.472859
118.450000 -1.407766
118.500000 -1.418044
118.550000 -1.462581
118.600000 -1.476284
118.650000 -1.459154
118.700000 -1.435173
118.750000 -1.414618
118.800000 -1.373507
118.850000 -1.304990
118.900000 -1.236472
118.950000 -1.191936
119.000000 -1.126843
119.050000 -1.041196
119.100000 -0.976104
119.150000 -0.945271
119.200000 -0.921290
119.250000 -0.897309
119.300000 -0.907586
119.350000 -0.948697
119.400000 -0.993233
119.450000 -1.034344
119.500000 -1.082306
119.550000 -1.130269
119.600000 -1.143973
119.650000 -1.143973
119.700000 -1.147399
119.750000 -1.130270
119.800000 -1.078881
119.850000 -1.024066
119.900000 -0.979530
119.950000 -0.934993
120.000000 -0.890457
120.050000 -0.869902
120.100000 -0.869901
120.150000 -0.904160
120.200000 -0.955549
120.250000 -1.003512
120.300000 -1.061751
120.350000 -1.137121
120.400000 -1.181657
120.450000 -1.188509
120.500000 -1.178232
120.550000 -1.140547
120.600000 -1.048048
120.650000 -0.945271
120.700000 -0.849347
120.750000 -0.763699
120.800000 -0.698608
120.850000 -0.698607
120.900000 -0.749995
120.950000 -0.839069
121.000000 -0.941845
121.050000 -1.065177
121.100000 -1.209064
121.150000 -1.339249
121.200000 -1.435173
121.250000 -1.503691
121.300000 -1.558505
121.350000 -1.585912
121.400000 -1.555079
121.450000 -1.507118
121.500000 -1.466006
121.550000 -1.411192
121.600000 -1.311841
121.650000 -1.250176
121.700000 -1.267304
121.750000 -1.287860
121.800000 -1.270731
121.850000 -1.257027
121.900000 -1.284434
121.950000 -1.308415
122.000000 -1.315268
122.050000 -1.318693
122.100000 -1.325545
122.150000 -1.325545
122.200000 -1.311842
122.250000 -1.304989
122.300000 -1.298138
122.350000 -1.287860
122.400000 -1.287860
122.450000 -1.304990
122.500000 -1.315268
122.550000 -1.291286
122.600000 -1.246749
122.650000 -1.222768
122.700000 -1.215917
122.750000 -1.202213
122.800000 -1.167954
122.850000 -1.109714
122.900000 -1.034344
122.950000 -0.965827
123.000000 -0.904161
123.050000 -0.815088
123.100000 -0.749995
123.150000 -0.739718
123.200000 -0.743144
123.250000 -0.722588
123.300000 -0.729440
123.350000 -0.797957
123.400000 -0.890457
123.450000 -0.972679
123.500000 -1.068603
123.550000 -1.174806
123.600000 -1.260453
123.650000 -1.322119
123.700000 -1.383785
123.750000 -1.448877
123.800000 -1.469432
123.850000 -1.442025
123.900000 -1.407766
123.950000 -1.380359
124.000000 -1.304990
124.050000 -1.178232
124.100000 -1.072029
124.150000 -1.017215
124.200000 -0.976104
124.250000 -0.934994
124.300000 -0.928142
124.350000 -0.965827
124.400000 -1.020641
124.450000 -1.085733
124.500000 -1.164528
124.550000 -1.257027
124.600000 -1.342674
124.650000 -1.394063
124.700000 -1.390637
124.750000 -1.352952
124.800000 -1.298138
124.850000 -1.205639
124.900000 -1.092584
124.950000 -0.972678
125.000000 -0.856198
125.050000 -0.777403
125.100000 -0.770551
125.150000 -0.791106
125.200000 -0.818513
125.250000 -0.863050
125.300000 -0.955548
125.350000 -1.061752
125.400000 -1.154251
125.450000 -1.246750
125.500000 -1.322119
125.550000 -1.342674
125.600000 -1.335823
125.650000 -1.318693
125.700000 -1.267305
125.750000 -1.191936
125.800000 -1.106288
125.850000 -1.020640
125.900000 -0.928141
125.950000 -0.839069
126.000000 -0.780828
126.050000 -0.749996
126.100000 -0.763699
126.150000 -0.821939
126.200000 -0.900735
126.250000 -0.986382
126.300000 -1.085733
126.350000 -1.191935
126.400000 -1.277582
126.450000 -1.335822
126.500000 -1.387211
126.550000 -1.428322
126.600000 -1.424896
126.650000 -1.404340
126.700000 -1.394063
126.750000 -1.404340
126.800000 -1.404341
126.850000 -1.421470
126.900000 -1.455728
126.950000 -1.493413
127.000000 -1.513969
127.050000 -1.517395
127.100000 -1.527672
127.150000 -1.524246
127.200000 -1.493413
127.250000 -1.428321
127.300000 -1.370081
127.350000 -1.332396
127.400000 -1.304990
127.450000 -1.277582
127.500000 -1.281009
127.550000 -1.315268
127.600000 -1.352952
127.650000 -1.359804
127.700000 -1.370082
127.750000 -1.397489
127.800000 -1.383785
127.850000 -1.308415
127.900000 -1.222769
127.950000 -1.164528
128.000000 -1.092584
128.050000 -1.020640
128.100000 -0.996659
128.150000 -1.017215
128.200000 -1.054899
128.250000 -1.137121
128.300000 -1.260453
128.350000 -1.376933
128.400000 -1.476284
128.450000 -1.551654
128.500000 -1.579061
128.550000 -1.537950
128.600000 -1.479710
128.650000 -1.424896
128.700000 -1.342674
128.750000 -1.243324
128.800000 -1.161103
128.850000 -1.099436
128.900000 -1.109714
128.950000 -1.191935
129.000000 -1.281008
129.050000 -1.346100
129.100000 -1.421470
129.150000 -1.479710
129.200000 -1.472858
129.250000 -1.424896
129.300000 -1.346100
129.350000 -1.205638
129.400000 -1.017215
129.450000 -0.852773
129.500000 -0.695181
129.550000 -0.547867
129.600000 -0.455368
129.650000 -0.469072
129.700000 -0.547868
129.750000 -0.674626
129.800000 -0.876753
129.850000 -1.123418
129.900000 -1.366655
129.950000 -1.589338
130.000000 -1.801744
130.050000 -1.979890
130.100000 -2.079241
130.150000 -2.099796
130.200000 -2.068963
130.250000 -2.007297
130.300000 -1.866835
130.350000 -1.664708
130.400000 -1.479710
130.450000 -1.322119
130.500000 -1.157676
130.550000 -1.003512
130.600000 -0.883605
130.650000 -0.777403
130.700000 -0.715736
130.750000 -0.712311
130.800000 -0.708885
130.850000 -0.695182
130.900000 -0.732866
130.950000 -0.808235
131.000000 -0.845920
131.050000 -0.859624
131.100000 -0.900735
131.150000 -0.917864
131.200000 -0.900734
131.250000 -0.876753
131.300000 -0.845920
131.350000 -0.797958
131.400000 -0.784255
131.450000 -0.811661
131.500000 -0.849346
131.550000 -0.900735
131.600000 -1.013789
131.650000 -1.150825
131.700000 -1.294712
131.750000 -1.469432
131.800000 -1.633875
131.850000 -1.740078
131.900000 -1.805170
131.950000 -1.859984
132.000000 -1.846281
132.050000 -1.781188
132.100000 -1.698967
132.150000 -1.599616
132.200000 -1.469433
132.250000 -1.359804
132.300000 -1.281008
132.350000 -1.222769
132.400000 -1.188510
132.450000 -1.171380
132.500000 -1.154250
132.550000 -1.174806
132.600000 -1.257027
132.650000 -1.318693
132.700000 -1.325545
132.750000 -1.339248
132.800000 -1.373508
132.850000 -1.380359
132.900000 -1.352952
132.950000 -1.335823
133.000000 -1.318693
133.050000 -1.281008
133.100000 -1.209065
133.150000 -1.116565
133.200000 -1.041196
133.250000 -0.972678
133.300000 -0.883605
133.350000 -0.773976
133.400000 -0.691755
133.450000 -0.630089
133.500000 -0.585553
133.550000 -0.561571
133.600000 -0.554720
133.650000 -0.568423
133.700000 -0.612960
133.750000 -0.671200
133.800000 -0.715737
133.850000 -0.780828
133.900000 -0.852772
133.950000 -0.900734
134.000000 -0.955549
134.050000 -1.030919
134.100000 -1.058325
134.150000 -1.037770
134.200000 -1.013789
134.250000 -0.989808
134.300000 -0.924715
134.350000 -0.825365
134.400000 -0.705458
134.450000 -0.575275
134.500000 -0.465647
134.550000 -0.376574
134.600000 -0.284074
134.650000 -0.208705
134.700000 -0.201853
134.750000 -0.253242
134.800000 -0.321760
134.850000 -0.414258
134.900000 -0.537590
134.950000 -0.654071
135.000000 -0.743144
135.050000 -0.832217
135.100000 -0.900735
135.150000 -0.911012
135.200000 -0.869902
135.250000 -0.804809
135.300000 -0.729440
135.350000 -0.640366
135.400000 -0.571849
135.450000 -0.527313
135.500000 -0.527313
135.550000 -0.564998
135.600000 -0.643793
135.650000 -0.743143
135.700000 -0.842495
135.750000 -0.965826
135.800000 -1.109713
135.850000 -1.233046
135.900000 -1.322119
135.950000 -1.404341
136.000000 -1.479710
136.050000 -1.503691
136.100000 -1.455729
136.150000 -1.387211
136.200000 -1.294712
136.250000 -1.154251
136.300000 -1.003512
136.350000 -0.883605
136.400000 -0.756847
136.450000 -0.606108
136.500000 -0.496479
136.550000 -0.427962
136.600000 -0.352592
136.650000 -0.311482
136.700000 -0.352592
136.750000 -0.434814
136.800000 -0.527313
136.850000 -0.664349
136.900000 -0.828791
136.950000 -0.979530
137.000000 -1.116566
137.050000 -1.250175
137.100000 -1.352952
137.150000 -1.424896
137.200000 -1.472858
137.250000 -1.469433
137.300000 -1.400914
137.350000 -1.322119
137.400000 -1.250176
137.450000 -1.154251
137.500000 -1.068603
137.550000 -1.024067
137.600000 -1.020641
137.650000 -1.048047
137.700000 -1.119992
137.750000 -1.212490
137.800000 -1.284434
137.850000 -1.373507
137.900000 -1.496840
137.950000 -1.603042
138.000000 -1.640727
138.050000 -1.620172
138.100000 -1.544801
138.150000 -1.390637
138.200000 -1.164529
138.250000 -0.900735
138.300000 -0.640367
138.350000 -0.400555
138.400000 -0.195001
138.450000 -0.054540
138.500000 -0.016855
138.550000 -0.081946
138.600000 -0.225834
138.650000 -0.455369
138.700000 -0.770551
138.750000 -1.126843
138.800000 -1.469433
138.850000 -1.753781
138.900000 -1.955908
138.950000 -2.103222
139.000000 -2.195721
139.050000 -2.209425
139.100000 -2.134055
139.150000 -2.027852
139.200000 -1.897669
139.250000 -1.722948
139.300000 -1.544802
139.350000 -1.414618
139.400000 -1.318694
139.450000 -1.250175
139.500000 -1.233046
139.550000 -1.236472
139.600000 -1.212491
139.650000 -1.188509
139.700000 -1.202213
139.750000 -1.202213
139.800000 -1.174806
139.850000 -1.161102
139.900000 -1.154250
139.950000 -1.109713
140.000000 -1.078881
140.050000 -1.061751
140.100000 -1.013789
140.150000 -0.941845
140.200000 -0.897309
140.250000 -0.852772
140.300000 -0.784254
140.350000 -0.715737
140.400000 -0.657497
140.450000 -0.599256
140.500000 -0.592405
140.550000 -0.650645
140.600000 -0.708884
140.650000 -0.763699
140.700000 -0.866476
140.750000 -0.989807
140.800000 -1.092585
140.850000 -1.188509
140.900000 -1.287860
140.950000 -1.346100
141.000000 -1.346100
141.050000 -1.322119
141.100000 -1.298138
141.150000 -1.267305
141.200000 -1.250176
141.250000 -1.281008
141.300000 -1.346100
141.350000 -1.418044
141.400000 -1.483136
141.450000 -1.541376
141.500000 -1.585913
141.550000 -1.603042
141.600000 -1.565357
141.650000 -1.469433
141.700000 -1.352952
141.750000 -1.222768
141.800000 -1.058325
141.850000 -0.880179
141.900000 -0.736292
141.950000 -0.636941
142.000000 -0.554720
142.050000 -0.510183
142.100000 -0.537590
142.150000 -0.616386
142.200000 -0.726015
142.250000 -0.863050
142.300000 -1.030919
142.350000 -1.198787
142.400000 -1.339248
142.450000 -1.452303
142.500000 -1.531099
142.550000 -1.568783
142.600000 -1.572209
142.650000 -1.541376
142.700000 -1.486562
142.750000 -1.421469
142.800000 -1.339248
142.850000 -1.250175
142.900000 -1.167954
142.950000 -1.116566
143.000000 -1.089159
143.050000 -1.068603
143.100000 -1.085733
143.150000 -1.188509
143.200000 -1.311842
143.250000 -1.400915
143.300000 -1.496839
143.350000 -1.623598
143.400000 -1.719523
143.450000 -1.770910
143.500000 -1.825725
143.550000 -1.853132
143.600000 -1.825725
143.650000 -1.770910
143.700000 -1.722948
143.750000 -1.657856
143.800000 -1.585913
143.850000 -1.548227
143.900000 -1.517395
143.950000 -1.500265
144.000000 -1.524246
144.050000 -1.561932
144.100000 -1.579060
144.150000 -1.603042
144.200000 -1.630449
144.250000 -1.609893
144.300000 -1.558505
144.350000 -1.524247
144.400000 -1.462581
144.450000 -1.335822
144.500000 -1.215916
144.550000 -1.147398
144.600000 -1.078881
144.650000 -1.034345
144.700000 -1.051474
144.750000 -1.082307
144.800000 -1.123417
144.850000 -1.188509
144.900000 -1.257027
144.950000 -1.291286
145.000000 -1.301563
145.050000 -1.260453
145.100000 -1.157676
145.150000 -1.041196
145.200000 -0.914438
145.250000 -0.749996
145.300000 -0.619812
145.350000 -0.575275
145.400000 -0.592405
145.450000 -0.630089
145.500000 -0.743143
145.550000 -0.931568
145.600000 -1.157676
145.650000 -1.394063
145.700000 -1.592765
145.750000 -1.709245
145.800000 -1.753781
145.850000 -1.750355
145.900000 -1.657857
145.950000 -1.469432
146.000000 -1.250176
146.050000 -1.051474
146.100000 -0.859624
146.150000 -0.691755
146.200000 -0.571849
146.250000 -0.506757
146.300000 -0.530739
146.350000 -0.657496
146.400000 -0.821940
146.450000 -0.996660
146.500000 -1.181658
146.550000 -1.366655
146.600000 -1.527672
146.650000 -1.651004
146.700000 -1.702393
146.750000 -1.685263
146.800000 -1.657857
146.850000 -1.623597
146.900000 -1.537950
146.950000 -1.407766
147.000000 -1.294712
147.050000 -1.188509
147.100000 -1.089159
147.150000 -0.989808
147.200000 -0.904160
147.250000 -0.856198
147.300000 -0.873327
147.350000 -0.917864
147.400000 -0.972679
147.450000 -1.061752
147.500000 -1.188509
147.550000 -1.291286
147.600000 -1.376934
147.650000 -1.462580
147.700000 -1.524247
147.750000 -1.531098
147.800000 -1.520821
147.850000 -1.483136
147.900000 -1.404340
147.950000 -1.308416
148.000000 -1.215916
148.050000 -1.106288
148.100000 -0.996659
148.150000 -0.917864
148.200000 -0.842494
148.250000 -0.763699
148.300000 -0.702033
148.350000 -0.660922
148.400000 -0.612959
148.450000 -0.578701
148.500000 -0.547868
148.550000 -0.503331
148.600000 -0.451943
148.650000 -0.427962
148.700000 -0.410832
148.750000 -0.393703
148.800000 -0.400554
148.850000 -0.445091
148.900000 -0.499905
148.950000 -0.578701
149.000000 -0.691755
149.050000 -0.821939
149.100000 -0.965827
149.150000 -1.099436
149.200000 -1.195361
149.250000 -1.243323
149.300000 -1.270731
149.350000 -1.263878
149.400000 -1.212491
149.450000 -1.119992
149.500000 -1.010363
149.550000 -0.893883
149.600000 -0.777402
149.650000 -0.667774
149.700000 -0.568423
149.750000 -0.520461
149.800000 -0.517035
149.850000 -0.534165
149.900000 -0.568424
149.950000 -0.654071
150.000000 -0.777403
150.050000 -0.893883
150.100000 -0.989808
150.150000 -1.051474
150.200000 -1.051473
150.250000 -1.006937
150.300000 -0.941845
150.350000 -0.852772
150.400000 -0.732866
150.450000 -0.609534
150.500000 -0.517035
150.550000 -0.434814
150.600000 -0.352592
150.650000 -0.297778
150.700000 -0.297778
150.750000 -0.342315
150.800000 -0.390277
150.850000 -0.462220
150.900000 -0.578701
150.950000 -0.722588
151.000000 -0.859624
151.050000 -0.962400
151.100000 -1.041196
151.150000 -1.109714
151.200000 -1.161103
151.250000 -1.171380
151.300000 -1.150824
151.350000 -1.119991
151.400000 -1.075455
151.450000 -0.986382
151.500000 -0.880179
151.550000 -0.777402
151.600000 -0.684903
151.650000 -0.609534
151.700000 -0.564997
151.750000 -0.547868
151.800000 -0.554720
151.850000 -0.612959
151.900000 -0.712311
151.950000 -0.821939
152.000000 -0.928141
152.050000 -1.010363
152.100000 -1.065177
152.150000 -1.109714
152.200000 -1.140547
152.250000 -1.123418
152.300000 -1.089159
152.350000 -1.072029
152.400000 -1.058326
152.450000 -1.048048
152.500000 -1.078880
152.550000 -1.157676
152.600000 -1.243323
152.650000 -1.349526
152.700000 -1.479710
152.750000 -1.599616
152.800000 -1.692115
152.850000 -1.770910
152.900000 -1.822299
152.950000 -1.822299
153.000000 -1.781189
153.050000 -1.685263
153.100000 -1.541376
153.150000 -1.373508
153.200000 -1.202212
153.250000 -1.024066
153.300000 -0.856198
153.350000 -0.756847
153.400000 -0.712310
153.450000 -0.681478
153.500000 -0.695181
153.550000 -0.808236
153.600000 -0.989808
153.650000 -1.171380
153.700000 -1.359804
153.750000 -1.582487
153.800000 -1.798318
153.850000 -1.959334
153.900000 -2.065537
153.950000 -2.147759
154.000000 -2.178592
154.050000 -2.120352
154.100000 -1.993593
154.150000 -1.856558
154.200000 -1.705819
154.250000 -1.524246
154.300000 -1.325545
154.350000 -1.130270
154.400000 -0.958975
154.450000 -0.845920
154.500000 -0.808236
154.550000 -0.791106
154.600000 -0.767125
154.650000 -0.784254
154.700000 -0.866476
154.750000 -0.952123
154.800000 -1.017214
154.850000 -1.078881
154.900000 -1.130269
154.950000 -1.147398
155.000000 -1.154251
155.050000 -1.147398
155.100000 -1.113140
155.150000 -1.048048
155.200000 -0.958974
155.250000 -0.863050
155.300000 -0.804810
155.350000 -0.780829
155.400000 -0.773976
155.450000 -0.787680
155.500000 -0.849346
155.550000 -0.934993
155.600000 -1.010363
155.650000 -1.061752
155.700000 -1.096010
155.750000 -1.123417
155.800000 -1.130269
155.850000 -1.116566
155.900000 -1.089158
155.950000 -1.037770
156.000000 -0.952122
156.050000 -0.859624
156.100000 -0.787680
156.150000 -0.746570
156.200000 -0.739718
156.250000 -0.760273
156.300000 -0.801384
156.350000 -0.866476
156.400000 -0.965827
156.450000 -1.085733
156.500000 -1.185083
156.550000 -1.257027
156.600000 -1.304989
156.650000 -1.311841
156.700000 -1.294712
156.750000 -1.270731
156.800000 -1.209065
156.850000 -1.099436
156.900000 -0.969253
156.950000 -0.845920
157.000000 -0.732866
157.050000 -0.619811
157.100000 -0.506757
157.150000 -0.410832
157.200000 -0.359444
157.250000 -0.345740
157.300000 -0.345740
157.350000 -0.390276
157.400000 -0.472499
157.450000 -0.568424
157.500000 -0.691756
157.550000 -0.859624
157.600000 -1.034344
157.650000 -1.191935
157.700000 -1.352953
157.750000 -1.510543
157.800000 -1.623598
157.850000 -1.688689
157.900000 -1.719522
157.950000 -1.681838
158.000000 -1.572209
158.050000 -1.431747
158.100000 -1.277582
158.150000 -1.085733
158.200000 -0.869901
158.250000 -0.691755
158.300000 -0.554720
158.350000 -0.455369
158.400000 -0.427962
158.450000 -0.479350
158.500000 -0.599256
158.550000 -0.767125
158.600000 -0.989807
158.650000 -1.236472
158.700000 -1.455729
158.750000 -1.651005
158.800000 -1.815447
158.850000 -1.911372
158.900000 -1.894243
158.950000 -1.801744
159.000000 -1.671560
159.050000 -1.520821
159.100000 -1.359804
159.150000 -1.212490
159.200000 -1.109714
159.250000 -1.068603
159.300000 -1.106288
159.350000 -1.212491
159.400000 -1.332396
159.450000 -1.442025
159.500000 -1.541376
159.550000 -1.613320
159.600000 -1.627023
159.650000 -1.575635
159.700000 -1.469433
159.750000 -1.318693
159.800000 -1.130269
159.850000 -0.948697
159.900000 -0.794532
159.950000 -0.657496
160.000000 -0.544442
160.050000 -0.503331
160.100000 -0.564997
160.150000 -0.678052
160.200000 -0.801384
160.250000 -0.924716
160.300000 -1.037770
160.350000 -1.140547
160.400000 -1.215916
160.450000 -1.236472
160.500000 -1.202213
160.550000 -1.154250
160.600000 -1.099437
160.650000 -1.020641
160.700000 -0.914438
160.750000 -0.842495
160.800000 -0.818513
160.850000 -0.797958
160.900000 -0.780828
160.950000 -0.808236
161.000000 -0.859624
161.050000 -0.900734
161.100000 -0.962401
161.150000 -1.065177
161.200000 -1.147399
161.250000 -1.191935
161.300000 -1.233046
161.350000 -1.284434
161.400000 -1.311841
161.450000 -1.298138
161.500000 -1.281008
161.550000 -1.257027
161.600000 -1.205639
161.650000 -1.130269
161.700000 -1.068604
161.750000 -1.061752
161.800000 -1.065177
161.850000 -1.065177
161.900000 -1.096011
161.950000 -1.171380
162.000000 -1.239898
162.050000 -1.287860
162.100000 -1.356378
162.150000 -1.428321
162.200000 -1.438599
162.250000 -1.404341
162.300000 -1.383785
162.350000 -1.383785
162.400000 -1.346100
162.450000 -1.277583
162.500000 -1.209065
162.550000 -1.143973
162.600000 -1.092584
162.650000 -1.072029
162.700000 -1.061752
162.750000 -1.048048
162.800000 -1.048048
162.850000 -1.041196
162.900000 -1.027493
162.950000 -1.020641
163.000000 -0.989808
163.050000 -0.917864
163.100000 -0.825365
163.150000 -0.760273
163.200000 -0.712311
163.250000 -0.657497
163.300000 -0.616386
163.350000 -0.602682
163.400000 -0.606108
163.450000 -0.643792
163.500000 -0.719162
163.550000 -0.791106
163.600000 -0.856198
163.650000 -0.934993
163.700000 -1.017215
163.750000 -1.102862
163.800000 -1.215916
163.850000 -1.304990
163.900000 -1.359803
163.950000 -1.421470
164.000000 -1.469432
164.050000 -1.479710
164.100000 -1.476284
164.150000 -1.496840
164.200000 -1.507117
164.250000 -1.496839
164.300000 -1.472858
164.350000 -1.442025
164.400000 -1.411192
164.450000 -1.380359
164.500000 -1.318694
164.550000 -1.260453
164.600000 -1.260453
164.650000 -1.284434
164.700000 -1.287861
164.750000 -1.315268
164.800000 -1.373507
164.850000 -1.407766
164.900000 -1.414618
164.950000 -1.414618
165.000000 -1.373507
165.050000 -1.277583
165.100000 -1.154250
165.150000 -1.024067
165.200000 -0.883605
165.250000 -0.756847
165.300000 -0.640367
165.350000 -0.547868
165.400000 -0.489628
165.450000 -0.482776
165.500000 -0.527313
165.550000 -0.616386
165.600000 -0.773976
165.650000 -0.976104
165.700000 -1.195361
165.750000 -1.404341
165.800000 -1.589339
165.850000 -1.753781
165.900000 -1.873687
165.950000 -1.942205
166.000000 -1.959334
166.050000 -1.931927
166.100000 -1.866835
166.150000 -1.781189
166.200000 -1.678411
166.250000 -1.555080
166.300000 -1.407767
166.350000 -1.270731
166.400000 -1.178231
166.450000 -1.126843
166.500000 -1.123418
166.550000 -1.147398
166.600000 -1.188509
166.650000 -1.246750
166.700000 -1.308415
166.750000 -1.352952
166.800000 -1.397489
166.850000 -1.438599
166.900000 -1.469433
166.950000 -1.479710
167.000000 -1.472858
167.050000 -1.400915
167.100000 -1.270730
167.150000 -1.157676
167.200000 -1.075455
167.250000 -0.986382
167.300000 -0.887031
167.350000 -0.825365
167.400000 -0.787680
167.450000 -0.746570
167.500000 -0.722588
167.550000 -0.756848
167.600000 -0.818513
167.650000 -0.869902
167.700000 -0.914438
167.750000 -0.969252
167.800000 -1.017214
167.850000 -1.051474
167.900000 -1.061752
167.950000 -1.061752
168.000000 -1.089159
168.050000 -1.109713
168.100000 -1.096011
168.150000 -1.102862
168.200000 -1.167954
168.250000 -1.209065
168.300000 -1.195361
168.350000 -1.222768
168.400000 -1.284434
168.450000 -1.308416
168.500000 -1.284434
168.550000 -1.267305
168.600000 -1.243323
168.650000 -1.195361
168.700000 -1.140547
168.750000 -1.085732
168.800000 -1.017215
168.850000 -0.948697
168.900000 -0.883605
168.950000 -0.832217
169.000000 -0.804810
169.050000 -0.787680
169.100000 -0.767125
169.150000 -0.767124
169.200000 -0.801384
169.250000 -0.859624
169.300000 -0.934994
169.350000 -1.051474
169.400000 -1.171380
169.450000 -1.253602
169.500000 -1.332397
169.550000 -1.414619
169.600000 -1.462580
169.650000 -1.479710
169.700000 -1.486562
169.750000 -1.469433
169.800000 -1.418044
169.850000 -1.352952
169.900000 -1.301563
169.950000 -1.236472
170.000000 -1.178232
170.050000 -1.147398
170.100000 -1.154251
170.150000 -1.150824
170.200000 -1.119992
170.250000 -1.072029
170.300000 -1.044622
170.350000 -1.010363
170.400000 -0.952123
170.450000 -0.880179
170.500000 -0.801384
170.550000 -0.722589
170.600000 -0.660923
170.650000 -0.636941
170.700000 -0.660922
170.750000 -0.739718
170.800000 -0.849346
170.850000 -0.958975
170.900000 -1.068603
170.950000 -1.174806
171.000000 -1.263879
171.050000 -1.318693
171.100000 -1.342674
171.150000 -1.322119
171.200000 -1.257027
171.250000 -1.191935
171.300000 -1.137121
171.350000 -1.085733
171.400000 -1.044622
171.450000 -1.048048
171.500000 -1.092585
171.550000 -1.188509
171.600000 -1.315267
171.650000 -1.448877
171.700000 -1.592765
171.750000 -1.729800
171.800000 -1.812022
171.850000 -1.856558
171.900000 -1.877113
171.950000 -1.839428
172.000000 -1.712671
172.050000 -1.565357
172.100000 -1.455729
172.150000 -1.349526
172.200000 -1.229620
172.250000 -1.147399
172.300000 -1.106288
172.350000 -1.085732
172.400000 -1.096010
172.450000 -1.137121
172.500000 -1.191935
172.550000 -1.250175
172.600000 -1.304990
172.650000 -1.335822
172.700000 -1.363229
172.750000 -1.370081
172.800000 -1.311841
172.850000 -1.215916
172.900000 -1.137121
172.950000 -1.054900
173.000000 -0.958975
173.050000 -0.876754
173.100000 -0.825365
173.150000 -0.791106
173.200000 -0.797958
173.250000 -0.839069
173.300000 -0.883605
173.350000 -0.941846
173.400000 -1.037770
173.450000 -1.119991
173.500000 -1.164528
173.550000 -1.209065
173.600000 -1.239898
173.650000 -1.219342
173.700000 -1.185083
173.750000 -1.167954
173.800000 -1.113139
173.850000 -1.037770
173.900000 -0.996660
173.950000 -0.965827
174.000000 -0.965826
174.050000 -1.051474
174.100000 -1.178232
174.150000 -1.277582
174.200000 -1.376933
174.250000 -1.524246
174.300000 -1.664708
174.350000 -1.757207
174.400000 -1.812021
174.450000 -1.825725
174.500000 -1.801744
174.550000 -1.760633
174.600000 -1.688689
174.650000 -1.575635
174.700000 -1.489987
174.750000 -1.445451
174.800000 -1.394063
174.850000 -1.339248
174.900000 -1.322119
174.950000 -1.335822
175.000000 -1.352953
175.050000 -1.373508
175.100000 -1.397488
175.150000 -1.414618
175.200000 -1.397489
175.250000 -1.363230
175.300000 -1.325545
175.350000 -1.281009
175.400000 -1.239898
175.450000 -1.229620
175.500000 -1.243323
175.550000 -1.263879
175.600000 -1.270730
175.650000 -1.284434
175.700000 -1.322119
175.750000 -1.339249
175.800000 -1.294711
175.850000 -1.219342
175.900000 -1.130269
175.950000 -1.017215
176.000000 -0.897309
176.050000 -0.821939
176.100000 -0.801383
176.150000 -0.801384
176.200000 -0.821939
176.250000 -0.869902
176.300000 -0.945271
176.350000 -1.020640
176.400000 -1.096010
176.450000 -1.174806
176.500000 -1.267305
176.550000 -1.339248
176.600000 -1.363230
176.650000 -1.332397
176.700000 -1.263879
176.750000 -1.198787
176.800000 -1.123417
176.850000 -1.051473
176.900000 -0.989807
176.950000 -0.931567
177.000000 -0.890457
177.050000 -0.890457
177.100000 -0.900735
177.150000 -0.900735
177.200000 -0.904161
177.250000 -0.931568
177.300000 -0.972678
177.350000 -1.013789
177.400000 -1.051474
177.450000 -1.078881
177.500000 -1.116565
177.550000 -1.167954
177.600000 -1.188510
177.650000 -1.171380
177.700000 -1.150824
177.750000 -1.119991
177.800000 -1.051473
177.850000 -0.996659
177.900000 -0.986382
177.950000 -0.986382
178.000000 -0.979530
178.050000 -1.000085
178.100000 -1.058326
178.150000 -1.116565
178.200000 -1.181657
178.250000 -1.250176
178.300000 -1.281008
178.350000 -1.274156
178.400000 -1.257027
178.450000 -1.215916
178.500000 -1.123418
178.550000 -1.010363
178.600000 -0.921290
178.650000 -0.828791
178.700000 -0.736292
178.750000 -0.681477
178.800000 -0.674626
178.850000 -0.722588
178.900000 -0.832217
178.950000 -0.986382
179.000000 -1.143972
179.050000 -1.322119
179.100000 -1.503691
179.150000 -1.630449
179.200000 -1.678412
179.250000 -1.698967
179.300000 -1.692115
179.350000 -1.637301
179.400000 -1.558505
179.450000 -1.452303
179.500000 -1.318693
179.550000 -1.209065
179.600000 -1.161102
179.650000 -1.119991
179.700000 -1.068603
179.750000 -1.061752
179.800000 -1.078881
179.850000 -1.058325
179.900000 -1.041196
179.950000 -1.044622
180.000000 -1.006937
180.050000 -0.934993
180.100000 -0.890457
180.150000 -0.835643
180.200000 -0.746569
180.250000 -0.691756
180.300000 -0.695181
180.350000 -0.708885
180.400000 -0.732866
