time[ns] Raw_signal[mV]
116.500000 -2.232927
116.550000 -2.188390
116.600000 -2.137002
116.650000 -2.075335
116.700000 -2.010244
116.750000 -1.986263
116.800000 -1.996541
116.850000 -2.006818
116.900000 -2.044503
116.950000 -2.106168
117.000000 -2.178112
117.050000 -2.263759
117.100000 -2.387091
117.150000 -2.544683
117.200000 -2.678293
117.250000 -2.777643
117.300000 -2.853013
117.350000 -2.894124
117.400000 -2.894123
117.450000 -2.849587
117.500000 -2.787920
117.550000 -2.726254
117.600000 -2.668014
117.650000 -2.630330
117.700000 -2.613200
117.750000 -2.606348
117.800000 -2.616626
117.850000 -2.640607
117.900000 -2.644033
117.950000 -2.644034
118.000000 -2.671441
118.050000 -2.685144
118.100000 -2.647459
118.150000 -2.592645
118.200000 -2.530979
118.250000 -2.452184
118.300000 -2.373388
118.350000 -2.342555
118.400000 -2.349407
118.450000 -2.373388
118.500000 -2.428203
118.550000 -2.510424
118.600000 -2.589219
118.650000 -2.661163
118.700000 -2.726255
118.750000 -2.770791
118.800000 -2.784495
118.850000 -2.777643
118.900000 -2.757088
118.950000 -2.733107
119.000000 -2.668015
119.050000 -2.554960
119.100000 -2.424777
119.150000 -2.311722
119.200000 -2.215797
119.250000 -2.126724
119.300000 -2.082187
119.350000 -2.109595
119.400000 -2.181538
119.450000 -2.277463
119.500000 -2.397369
119.550000 -2.544683
119.600000 -2.709125
119.650000 -2.863290
119.700000 -2.990049
119.750000 -3.072270
119.800000 -3.106529
119.850000 -3.085973
119.900000 -3.034585
119.950000 -2.979771
120.000000 -2.907827
120.050000 -2.808476
120.100000 -2.726255
120.150000 -2.695422
120.200000 -2.688570
120.250000 -2.681719
120.300000 -2.688570
120.350000 -2.705700
120.400000 -2.722828
120.450000 -2.733106
120.500000 -2.743385
120.550000 -2.726255
120.600000 -2.691996
120.650000 -2.698847
120.700000 -2.760514
120.750000 -2.839309
120.800000 -2.921530
120.850000 -2.996900
120.900000 -3.061992
120.950000 -3.120232
121.000000 -3.140788
121.050000 -3.075696
121.100000 -2.938660
121.150000 -2.798199
121.200000 -2.640608
121.250000 -2.411073
121.300000 -2.150705
121.350000 -1.931448
121.400000 -1.753302
121.450000 -1.609415
121.500000 -1.537471
121.550000 -1.575155
121.600000 -1.698488
121.650000 -1.883486
121.700000 -2.109595
121.750000 -2.349407
121.800000 -2.572090
121.850000 -2.760514
121.900000 -2.876994
121.950000 -2.897550
122.000000 -2.829031
122.050000 -2.698848
122.100000 -2.513850
122.150000 -2.304870
122.200000 -2.102742
122.250000 -1.907467
122.300000 -1.743024
122.350000 -1.647100
122.400000 -1.599137
122.450000 -1.605989
122.500000 -1.677932
122.550000 -1.811542
122.600000 -1.945152
122.650000 -2.047929
122.700000 -2.130150
122.750000 -2.154131
122.800000 -2.106169
122.850000 -2.041076
122.900000 -1.982837
122.950000 -1.883486
123.000000 -1.743025
123.050000 -1.647100
123.100000 -1.629970
123.150000 -1.664229
123.200000 -1.722469
123.250000 -1.801265
123.300000 -1.893764
123.350000 -1.993114
123.400000 -2.113021
123.450000 -2.222649
123.500000 -2.301444
123.550000 -2.345981
123.600000 -2.356259
123.650000 -2.332277
123.700000 -2.280889
123.750000 -2.198667
123.800000 -2.092465
123.850000 -2.006818
123.900000 -1.945152
123.950000 -1.886911
124.000000 -1.828672
124.050000 -1.790986
124.100000 -1.801265
124.150000 -1.849227
124.200000 -1.897189
124.250000 -1.931448
124.300000 -1.999966
124.350000 -2.075336
124.400000 -2.119872
124.450000 -2.137001
124.500000 -2.160983
124.550000 -2.184964
124.600000 -2.202094
124.650000 -2.226075
124.700000 -2.253482
124.750000 -2.250056
124.800000 -2.236353
124.850000 -2.232927
124.900000 -2.226075
124.950000 -2.212371
125.000000 -2.191816
125.050000 -2.171261
125.100000 -2.164409
125.150000 -2.164409
125.200000 -2.157557
125.250000 -2.147280
125.300000 -2.154131
125.350000 -2.174687
125.400000 -2.178112
125.450000 -2.195242
125.500000 -2.229501
125.550000 -2.250057
125.600000 -2.236353
125.650000 -2.212371
125.700000 -2.181538
125.750000 -2.113020
125.800000 -2.020521
125.850000 -1.917745
125.900000 -1.811543
125.950000 -1.705340
126.000000 -1.609415
126.050000 -1.516916
126.100000 -1.479231
126.150000 -1.486082
126.200000 -1.530619
126.250000 -1.602563
126.300000 -1.719043
126.350000 -1.849227
126.400000 -1.972559
126.450000 -2.109594
126.500000 -2.250056
126.550000 -2.369962
126.600000 -2.452184
126.650000 -2.496720
126.700000 -2.503572
126.750000 -2.479590
126.800000 -2.428202
126.850000 -2.349407
126.900000 -2.253481
126.950000 -2.160983
127.000000 -2.078761
127.050000 -2.020522
127.100000 -2.003392
127.150000 -1.975985
127.200000 -1.938300
127.250000 -1.921170
127.300000 -1.958856
127.350000 -2.013670
127.400000 -2.047929
127.450000 -2.082187
127.500000 -2.140428
127.550000 -2.222649
127.600000 -2.277463
127.650000 -2.298019
127.700000 -2.335703
127.750000 -2.411072
127.800000 -2.459036
127.850000 -2.462462
127.900000 -2.465887
127.950000 -2.462461
128.000000 -2.435054
128.050000 -2.407647
128.100000 -2.404221
128.150000 -2.376814
128.200000 -2.335704
128.250000 -2.321999
128.300000 -2.318574
128.350000 -2.270611
128.400000 -2.195242
128.450000 -2.140428
128.500000 -2.102743
128.550000 -2.054781
128.600000 -2.010244
128.650000 -1.986263
128.700000 -1.993114
128.750000 -2.023948
128.800000 -2.082187
128.850000 -2.160983
128.900000 -2.294593
128.950000 -2.462461
129.000000 -2.589219
129.050000 -2.668015
129.100000 -2.770791
129.150000 -2.863291
129.200000 -2.883846
129.250000 -2.870142
129.300000 -2.859865
129.350000 -2.805050
129.400000 -2.729680
129.450000 -2.657737
129.500000 -2.561812
129.550000 -2.448758
129.600000 -2.376814
129.650000 -2.322000
129.700000 -2.229501
129.750000 -2.143853
129.800000 -2.082187
129.850000 -2.006817
129.900000 -1.924597
129.950000 -1.862930
130.000000 -1.794412
130.050000 -1.719043
130.100000 -1.688210
130.150000 -1.698488
130.200000 -1.705339
130.250000 -1.732747
130.300000 -1.787561
130.350000 -1.852653
130.400000 -1.945152
130.450000 -2.068483
130.500000 -2.164408
130.550000 -2.226075
130.600000 -2.291167
130.650000 -2.359685
130.700000 -2.400795
130.750000 -2.431628
130.800000 -2.448757
130.850000 -2.431628
130.900000 -2.390517
130.950000 -2.366536
131.000000 -2.322000
131.050000 -2.239778
131.100000 -2.164409
131.150000 -2.119872
131.200000 -2.102743
131.250000 -2.085613
131.300000 -2.075336
131.350000 -2.106169
131.400000 -2.181538
131.450000 -2.260334
131.500000 -2.311722
131.550000 -2.345981
131.600000 -2.380240
131.650000 -2.387092
131.700000 -2.352832
131.750000 -2.291167
131.800000 -2.212371
131.850000 -2.113020
131.900000 -2.003391
131.950000 -1.924597
132.000000 -1.900616
132.050000 -1.917745
132.100000 -1.975985
132.150000 -2.078762
132.200000 -2.226075
132.250000 -2.424776
132.300000 -2.654311
132.350000 -2.873568
132.400000 -3.044862
132.450000 -3.137362
132.500000 -3.175046
132.550000 -3.164769
132.600000 -3.079121
132.650000 -2.948937
132.700000 -2.829031
132.750000 -2.712551
132.800000 -2.565237
132.850000 -2.411073
132.900000 -2.308297
132.950000 -2.219223
133.000000 -2.113020
133.050000 -2.054781
133.100000 -2.051355
133.150000 -2.041077
133.200000 -2.034225
133.250000 -2.071910
133.300000 -2.109594
133.350000 -2.123298
133.400000 -2.157557
133.450000 -2.232926
133.500000 -2.321999
133.550000 -2.431628
133.600000 -2.558386
133.650000 -2.678292
133.700000 -2.777643
133.750000 -2.873568
133.800000 -2.945512
133.850000 -2.972919
133.900000 -2.959215
133.950000 -2.890697
134.000000 -2.770791
134.050000 -2.613200
134.100000 -2.417924
134.150000 -2.202094
134.200000 -1.986263
134.250000 -1.773858
134.300000 -1.592285
134.350000 -1.468954
134.400000 -1.407287
134.450000 -1.386731
134.500000 -1.424416
134.550000 -1.530619
134.600000 -1.664229
134.650000 -1.784135
134.700000 -1.914319
134.750000 -2.071910
134.800000 -2.236352
134.850000 -2.380240
134.900000 -2.483017
134.950000 -2.527554
135.000000 -2.548108
135.050000 -2.592645
135.100000 -2.637182
135.150000 -2.647460
135.200000 -2.640608
135.250000 -2.640608
135.300000 -2.613200
135.350000 -2.537831
135.400000 -2.438480
135.450000 -2.322000
135.500000 -2.208945
135.550000 -2.123298
135.600000 -2.051355
135.650000 -1.979411
135.700000 -1.972559
135.750000 -2.037651
135.800000 -2.123298
135.850000 -2.188390
135.900000 -2.260334
135.950000 -2.359684
136.000000 -2.452183
136.050000 -2.500146
136.100000 -2.469313
136.150000 -2.404221
136.200000 -2.318574
136.250000 -2.184964
136.300000 -2.017096
136.350000 -1.893763
136.400000 -1.828672
136.450000 -1.797838
136.500000 -1.828671
136.550000 -1.945152
136.600000 -2.119872
136.650000 -2.304870
136.700000 -2.476165
136.750000 -2.609775
136.800000 -2.691996
136.850000 -2.722829
136.900000 -2.698848
136.950000 -2.606349
137.000000 -2.448758
137.050000 -2.280889
137.100000 -2.113020
137.150000 -1.931448
137.200000 -1.770432
137.250000 -1.677933
137.300000 -1.657377
137.350000 -1.722469
137.400000 -1.859504
137.450000 -2.027373
137.500000 -2.219223
137.550000 -2.462461
137.600000 -2.722829
137.650000 -2.945512
137.700000 -3.106528
137.750000 -3.205879
137.800000 -3.246990
137.850000 -3.199028
137.900000 -3.048289
137.950000 -2.798199
138.000000 -2.496720
138.050000 -2.181538
138.100000 -1.849227
138.150000 -1.540897
138.200000 -1.338769
138.250000 -1.229141
138.300000 -1.181178
138.350000 -1.235992
138.400000 -1.410713
138.450000 -1.640247
138.500000 -1.900615
138.550000 -2.195242
138.600000 -2.452184
138.650000 -2.626904
138.700000 -2.709125
138.750000 -2.695422
138.800000 -2.609775
138.850000 -2.489868
138.900000 -2.359684
138.950000 -2.212371
139.000000 -2.078761
139.050000 -1.975984
139.100000 -1.914319
139.150000 -1.907467
139.200000 -1.962282
139.250000 -2.065058
139.300000 -2.198667
139.350000 -2.332277
139.400000 -2.428203
139.450000 -2.510424
139.500000 -2.589219
139.550000 -2.637182
139.600000 -2.661163
139.650000 -2.685144
139.700000 -2.702274
139.750000 -2.695422
139.800000 -2.685145
139.850000 -2.678292
139.900000 -2.664589
139.950000 -2.630330
140.000000 -2.596071
140.050000 -2.572089
140.100000 -2.534405
140.150000 -2.465887
140.200000 -2.390518
140.250000 -2.332277
140.300000 -2.287741
140.350000 -2.226075
140.400000 -2.160983
140.450000 -2.113021
140.500000 -2.078762
140.550000 -2.027373
140.600000 -1.965707
140.650000 -1.924597
140.700000 -1.897189
140.750000 -1.856079
140.800000 -1.797839
140.850000 -1.749876
140.900000 -1.725895
140.950000 -1.743024
141.000000 -1.794412
141.050000 -1.825246
141.100000 -1.835523
141.150000 -1.883486
141.200000 -1.955430
141.250000 -1.986262
141.300000 -2.010243
141.350000 -2.085614
141.400000 -2.171261
141.450000 -2.222649
141.500000 -2.263759
141.550000 -2.328852
141.600000 -2.393943
141.650000 -2.452183
141.700000 -2.500146
141.750000 -2.554960
141.800000 -2.599497
141.850000 -2.599496
141.900000 -2.565238
141.950000 -2.548109
142.000000 -2.496720
142.050000 -2.349407
142.100000 -2.178112
142.150000 -2.030799
142.200000 -1.845801
142.250000 -1.616266
142.300000 -1.455250
142.350000 -1.369602
142.400000 -1.304510
142.450000 -1.304511
142.500000 -1.393584
142.550000 -1.499786
142.600000 -1.616267
142.650000 -1.780709
142.700000 -1.958855
142.750000 -2.102743
142.800000 -2.208946
142.850000 -2.294593
142.900000 -2.339129
142.950000 -2.332278
143.000000 -2.277463
143.050000 -2.181538
143.100000 -2.068484
143.150000 -1.955430
143.200000 -1.862930
143.250000 -1.804691
143.300000 -1.777283
143.350000 -1.773857
143.400000 -1.811542
143.450000 -1.914319
143.500000 -2.061632
143.550000 -2.219223
143.600000 -2.383666
143.650000 -2.568664
143.700000 -2.781069
143.750000 -2.979770
143.800000 -3.137361
143.850000 -3.243564
143.900000 -3.318934
143.950000 -3.360044
144.000000 -3.336063
144.050000 -3.243564
144.100000 -3.120232
144.150000 -2.979771
144.200000 -2.811902
144.250000 -2.623478
144.300000 -2.455610
144.350000 -2.315148
144.400000 -2.167835
144.450000 -2.041076
144.500000 -1.969133
144.550000 -1.948578
144.600000 -1.952003
144.650000 -1.972559
144.700000 -2.010244
144.750000 -2.061632
144.800000 -2.123298
144.850000 -2.167835
144.900000 -2.191816
144.950000 -2.208945
145.000000 -2.202094
145.050000 -2.174687
145.100000 -2.150705
145.150000 -2.143853
145.200000 -2.130149
145.250000 -2.119872
145.300000 -2.123298
145.350000 -2.116446
145.400000 -2.109594
145.450000 -2.116446
145.500000 -2.113020
145.550000 -2.092465
145.600000 -2.075335
145.650000 -2.082188
145.700000 -2.092465
145.750000 -2.092466
145.800000 -2.102743
145.850000 -2.095891
145.900000 -2.085614
145.950000 -2.095891
146.000000 -2.126724
146.050000 -2.140428
146.100000 -2.133575
146.150000 -2.116446
146.200000 -2.065058
146.250000 -1.975985
146.300000 -1.873208
146.350000 -1.770432
146.400000 -1.657377
146.450000 -1.551175
146.500000 -1.482656
146.550000 -1.444972
146.600000 -1.444972
146.650000 -1.475805
146.700000 -1.510064
146.750000 -1.578582
146.800000 -1.684784
146.850000 -1.777283
146.900000 -1.849227
146.950000 -1.931448
147.000000 -1.999966
147.050000 -2.054780
147.100000 -2.143853
147.150000 -2.236353
147.200000 -2.263759
147.250000 -2.280889
147.300000 -2.328851
147.350000 -2.349407
147.400000 -2.315148
147.450000 -2.291167
147.500000 -2.287741
147.550000 -2.267185
147.600000 -2.239778
147.650000 -2.232927
147.700000 -2.246630
147.750000 -2.277463
147.800000 -2.322000
147.850000 -2.393944
147.900000 -2.479591
147.950000 -2.572089
148.000000 -2.657737
148.050000 -2.722829
148.100000 -2.774217
148.150000 -2.781069
148.200000 -2.729681
148.250000 -2.623478
148.300000 -2.493294
148.350000 -2.352832
148.400000 -2.219223
148.450000 -2.089039
148.500000 -1.941726
148.550000 -1.797839
148.600000 -1.674506
148.650000 -1.605989
148.700000 -1.599137
148.750000 -1.602563
148.800000 -1.605989
148.850000 -1.657377
148.900000 -1.736173
148.950000 -1.777283
149.000000 -1.804690
149.050000 -1.886912
149.100000 -1.965707
149.150000 -2.003392
149.200000 -2.044503
149.250000 -2.106169
149.300000 -2.147280
149.350000 -2.188390
149.400000 -2.236352
149.450000 -2.243204
149.500000 -2.226075
149.550000 -2.239778
149.600000 -2.239778
149.650000 -2.167835
149.700000 -2.082187
149.750000 -2.027373
149.800000 -1.948578
149.850000 -1.821820
149.900000 -1.715617
149.950000 -1.653951
150.000000 -1.623119
150.050000 -1.636821
150.100000 -1.681359
150.150000 -1.708765
150.200000 -1.736173
150.250000 -1.780710
150.300000 -1.808116
150.350000 -1.814968
150.400000 -1.828671
150.450000 -1.838949
150.500000 -1.828671
150.550000 -1.808116
150.600000 -1.797838
150.650000 -1.790987
150.700000 -1.780709
150.750000 -1.743025
150.800000 -1.701914
150.850000 -1.708765
150.900000 -1.753302
150.950000 -1.790986
151.000000 -1.808116
151.050000 -1.838949
151.100000 -1.893763
151.150000 -1.965707
151.200000 -2.047929
151.250000 -2.143854
151.300000 -2.253482
151.350000 -2.363110
151.400000 -2.459036
151.450000 -2.534405
151.500000 -2.578942
151.550000 -2.585793
151.600000 -2.551534
151.650000 -2.500146
151.700000 -2.455609
151.750000 -2.393943
151.800000 -2.311722
151.850000 -2.246630
151.900000 -2.229501
151.950000 -2.239778
152.000000 -2.270611
152.050000 -2.332277
152.100000 -2.421351
152.150000 -2.513850
152.200000 -2.596071
152.250000 -2.678293
152.300000 -2.757088
152.350000 -2.805050
152.400000 -2.808476
152.450000 -2.750236
152.500000 -2.647459
152.550000 -2.500146
152.600000 -2.318574
152.650000 -2.109595
152.700000 -1.907467
152.750000 -1.739599
152.800000 -1.609415
152.850000 -1.516916
152.900000 -1.455250
152.950000 -1.431268
153.000000 -1.434694
153.050000 -1.455250
153.100000 -1.489508
153.150000 -1.540897
153.200000 -1.616266
153.250000 -1.677932
153.300000 -1.732747
153.350000 -1.794413
153.400000 -1.856079
153.450000 -1.897189
153.500000 -1.948578
153.550000 -2.023948
153.600000 -2.078761
153.650000 -2.102743
153.700000 -2.160983
153.750000 -2.239778
153.800000 -2.291167
153.850000 -2.322000
153.900000 -2.332278
153.950000 -2.298018
154.000000 -2.253482
154.050000 -2.236353
154.100000 -2.212371
154.150000 -2.147280
154.200000 -2.092465
154.250000 -2.058206
154.300000 -2.020521
154.350000 -1.996540
154.400000 -2.013669
154.450000 -2.058206
154.500000 -2.126724
154.550000 -2.219223
154.600000 -2.311722
154.650000 -2.393943
154.700000 -2.479591
154.750000 -2.537831
154.800000 -2.544682
154.850000 -2.537831
154.900000 -2.503572
154.950000 -2.383666
155.000000 -2.246630
155.050000 -2.147279
155.100000 -2.041077
155.150000 -1.921170
155.200000 -1.828671
155.250000 -1.770431
155.300000 -1.715617
155.350000 -1.681358
155.400000 -1.691636
155.450000 -1.715617
155.500000 -1.736173
155.550000 -1.753302
155.600000 -1.777284
155.650000 -1.814968
155.700000 -1.856079
155.750000 -1.900615
155.800000 -1.969133
155.850000 -2.047928
155.900000 -2.085613
155.950000 -2.092466
156.000000 -2.116447
156.050000 -2.143853
156.100000 -2.147279
156.150000 -2.140427
156.200000 -2.143854
156.250000 -2.147279
156.300000 -2.154131
156.350000 -2.178113
156.400000 -2.232927
156.450000 -2.298018
156.500000 -2.363110
156.550000 -2.431628
156.600000 -2.513849
156.650000 -2.613200
156.700000 -2.695422
156.750000 -2.753662
156.800000 -2.811902
156.850000 -2.859864
156.900000 -2.880419
156.950000 -2.873568
157.000000 -2.866716
157.050000 -2.846161
157.100000 -2.818753
157.150000 -2.784495
157.200000 -2.733106
157.250000 -2.671441
157.300000 -2.623478
157.350000 -2.568664
157.400000 -2.483017
157.450000 -2.376814
157.500000 -2.318574
157.550000 -2.318574
157.600000 -2.335703
157.650000 -2.345981
157.700000 -2.400796
157.750000 -2.510424
157.800000 -2.613200
157.850000 -2.681718
157.900000 -2.757088
157.950000 -2.832457
158.000000 -2.866716
158.050000 -2.873568
158.100000 -2.873568
158.150000 -2.818753
158.200000 -2.698848
158.250000 -2.606348
158.300000 -2.530979
158.350000 -2.424777
158.400000 -2.325426
158.450000 -2.291167
158.500000 -2.301445
158.550000 -2.308297
158.600000 -2.349407
158.650000 -2.435054
158.700000 -2.524127
158.750000 -2.602923
158.800000 -2.688570
158.850000 -2.750235
158.900000 -2.798198
158.950000 -2.829032
159.000000 -2.839309
159.050000 -2.815328
159.100000 -2.781069
159.150000 -2.757087
159.200000 -2.712551
159.250000 -2.681719
159.300000 -2.678292
159.350000 -2.664588
159.400000 -2.633756
159.450000 -2.620052
159.500000 -2.606349
159.550000 -2.551535
159.600000 -2.489869
159.650000 -2.472739
159.700000 -2.438480
159.750000 -2.352832
159.800000 -2.270612
159.850000 -2.222648
159.900000 -2.167835
159.950000 -2.143854
160.000000 -2.178113
160.050000 -2.232927
160.100000 -2.304870
160.150000 -2.441905
160.200000 -2.596070
160.250000 -2.695421
160.300000 -2.767365
160.350000 -2.815328
160.400000 -2.781069
160.450000 -2.688570
160.500000 -2.548108
160.550000 -2.335703
160.600000 -2.058206
160.650000 -1.790987
160.700000 -1.530619
160.750000 -1.266826
160.800000 -1.061272
160.850000 -0.951644
160.900000 -0.917384
160.950000 -0.955070
161.000000 -1.064698
161.050000 -1.194882
161.100000 -1.338769
161.150000 -1.520341
161.200000 -1.695062
161.250000 -1.828672
161.300000 -1.955429
161.350000 -2.082187
161.400000 -2.154131
161.450000 -2.164409
161.500000 -2.188390
161.550000 -2.215797
161.600000 -2.232927
161.650000 -2.246630
161.700000 -2.291167
161.750000 -2.342555
161.800000 -2.397369
161.850000 -2.455609
161.900000 -2.517276
161.950000 -2.565238
162.000000 -2.589219
162.050000 -2.602922
162.100000 -2.620052
162.150000 -2.620052
162.200000 -2.585793
162.250000 -2.524127
162.300000 -2.452183
162.350000 -2.390517
162.400000 -2.328852
162.450000 -2.250056
162.500000 -2.154131
162.550000 -2.068484
162.600000 -2.003392
162.650000 -1.969133
162.700000 -1.965707
162.750000 -2.017096
162.800000 -2.102742
162.850000 -2.208946
162.900000 -2.315148
162.950000 -2.407647
163.000000 -2.493294
163.050000 -2.568664
163.100000 -2.616627
163.150000 -2.620052
163.200000 -2.613201
163.250000 -2.582367
163.300000 -2.496720
163.350000 -2.393943
163.400000 -2.315148
163.450000 -2.226075
163.500000 -2.123298
163.550000 -2.034225
163.600000 -1.975985
163.650000 -1.945152
163.700000 -1.955429
163.750000 -1.996541
163.800000 -2.037651
163.850000 -2.095891
163.900000 -2.181538
163.950000 -2.267185
164.000000 -2.335704
164.050000 -2.400795
164.100000 -2.435054
164.150000 -2.455609
164.200000 -2.486443
164.250000 -2.503572
164.300000 -2.486442
164.350000 -2.469313
164.400000 -2.469313
164.450000 -2.459035
164.500000 -2.445332
164.550000 -2.414499
164.600000 -2.356258
164.650000 -2.301444
164.700000 -2.256908
164.750000 -2.188390
164.800000 -2.102743
164.850000 -2.054781
164.900000 -2.030799
164.950000 -1.993114
165.000000 -1.986263
165.050000 -2.037651
165.100000 -2.116446
165.150000 -2.205520
165.200000 -2.318574
165.250000 -2.445331
165.300000 -2.551534
165.350000 -2.644033
165.400000 -2.719403
165.450000 -2.770791
165.500000 -2.781069
165.550000 -2.750236
165.600000 -2.668015
165.650000 -2.572090
165.700000 -2.489868
165.750000 -2.411072
165.800000 -2.339129
165.850000 -2.311722
165.900000 -2.298019
165.950000 -2.260333
166.000000 -2.226075
166.050000 -2.202094
166.100000 -2.160983
166.150000 -2.106169
166.200000 -2.041077
166.250000 -1.948578
166.300000 -1.849227
166.350000 -1.780709
166.400000 -1.739598
166.450000 -1.705340
166.500000 -1.695062
166.550000 -1.712191
166.600000 -1.753302
166.650000 -1.808116
166.700000 -1.859505
166.750000 -1.897189
166.800000 -1.917745
166.850000 -1.907467
166.900000 -1.842375
166.950000 -1.760154
167.000000 -1.725895
167.050000 -1.719043
167.100000 -1.712191
167.150000 -1.722469
167.200000 -1.773857
167.250000 -1.849227
167.300000 -1.955429
167.350000 -2.095891
167.400000 -2.229501
167.450000 -2.349406
167.500000 -2.500146
167.550000 -2.657737
167.600000 -2.774217
167.650000 -2.846160
167.700000 -2.897550
167.750000 -2.931808
167.800000 -2.921530
167.850000 -2.880419
167.900000 -2.811902
167.950000 -2.736532
168.000000 -2.647459
168.050000 -2.551534
168.100000 -2.459035
168.150000 -2.380240
168.200000 -2.304870
168.250000 -2.260334
168.300000 -2.260333
168.350000 -2.291166
168.400000 -2.321999
168.450000 -2.369963
168.500000 -2.441906
168.550000 -2.520702
168.600000 -2.568664
168.650000 -2.575516
168.700000 -2.558386
168.750000 -2.520701
168.800000 -2.445332
168.850000 -2.335703
168.900000 -2.226075
168.950000 -2.137002
169.000000 -2.065058
169.050000 -1.993114
169.100000 -1.941726
169.150000 -1.917745
169.200000 -1.914319
169.250000 -1.931448
169.300000 -1.982836
169.350000 -2.027373
169.400000 -2.037651
169.450000 -2.027373
169.500000 -2.020521
169.550000 -2.010244
169.600000 -1.979411
169.650000 -1.931448
169.700000 -1.886911
169.750000 -1.862930
169.800000 -1.835523
169.850000 -1.821820
169.900000 -1.818394
169.950000 -1.818393
170.000000 -1.811542
170.050000 -1.818394
170.100000 -1.838949
170.150000 -1.862931
170.200000 -1.893764
170.250000 -1.928023
170.300000 -1.945151
170.350000 -1.962281
170.400000 -2.010244
170.450000 -2.075336
170.500000 -2.133576
170.550000 -2.191816
170.600000 -2.256908
170.650000 -2.301445
170.700000 -2.332277
170.750000 -2.349407
170.800000 -2.356259
170.850000 -2.335703
170.900000 -2.298018
170.950000 -2.260334
171.000000 -2.205520
171.050000 -2.140428
171.100000 -2.119872
171.150000 -2.137002
171.200000 -2.150705
171.250000 -2.171261
171.300000 -2.229501
171.350000 -2.284315
171.400000 -2.304871
171.450000 -2.294593
171.500000 -2.267185
171.550000 -2.202094
171.600000 -2.089039
171.650000 -1.965708
171.700000 -1.849227
171.750000 -1.722469
171.800000 -1.588860
171.850000 -1.499786
171.900000 -1.496360
171.950000 -1.568304
172.000000 -1.684784
172.050000 -1.845801
172.100000 -2.058206
172.150000 -2.280889
172.200000 -2.465887
172.250000 -2.602922
172.300000 -2.688570
172.350000 -2.702274
172.400000 -2.640608
172.450000 -2.496720
172.500000 -2.280889
172.550000 -2.065058
172.600000 -1.859504
172.650000 -1.653951
172.700000 -1.486083
172.750000 -1.403861
172.800000 -1.403861
172.850000 -1.492935
172.900000 -1.660803
172.950000 -1.856078
173.000000 -2.061632
173.050000 -2.280889
173.100000 -2.479591
173.150000 -2.616626
173.200000 -2.715977
173.250000 -2.763940
173.300000 -2.722829
173.350000 -2.623478
173.400000 -2.510424
173.450000 -2.349406
173.500000 -2.178113
173.550000 -2.051354
173.600000 -1.952004
173.650000 -1.856079
173.700000 -1.808116
173.750000 -1.821820
173.800000 -1.842375
173.850000 -1.883486
173.900000 -1.945152
173.950000 -1.975985
174.000000 -1.975985
174.050000 -1.972559
174.100000 -1.948578
174.150000 -1.886912
174.200000 -1.852652
174.250000 -1.828671
174.300000 -1.787561
174.350000 -1.801265
174.400000 -1.897189
174.450000 -2.006818
174.500000 -2.099316
174.550000 -2.222648
174.600000 -2.373389
174.650000 -2.500146
174.700000 -2.592645
174.750000 -2.685144
174.800000 -2.743384
174.850000 -2.760514
174.900000 -2.729681
174.950000 -2.664588
175.000000 -2.596071
175.050000 -2.510424
175.100000 -2.387092
175.150000 -2.250056
175.200000 -2.133576
175.250000 -2.023947
175.300000 -1.900615
175.350000 -1.790987
175.400000 -1.684784
175.450000 -1.561452
175.500000 -1.431268
175.550000 -1.359324
175.600000 -1.342195
175.650000 -1.338769
175.700000 -1.355899
175.750000 -1.434694
175.800000 -1.558026
175.850000 -1.688210
175.900000 -1.838950
175.950000 -2.010244
176.000000 -2.188390
176.050000 -2.345981
176.100000 -2.469313
176.150000 -2.572090
176.200000 -2.647459
176.250000 -2.674867
176.300000 -2.654311
176.350000 -2.613201
176.400000 -2.554961
176.450000 -2.489868
176.500000 -2.428202
176.550000 -2.366537
176.600000 -2.294592
176.650000 -2.229501
176.700000 -2.178113
176.750000 -2.116446
176.800000 -2.071910
176.850000 -2.058207
176.900000 -2.027373
176.950000 -1.982836
177.000000 -1.952004
177.050000 -1.921171
177.100000 -1.873208
177.150000 -1.849227
177.200000 -1.873208
177.250000 -1.900615
177.300000 -1.921171
177.350000 -1.948578
177.400000 -1.986262
177.450000 -2.027373
177.500000 -2.051355
177.550000 -2.058206
177.600000 -2.047928
177.650000 -2.058206
177.700000 -2.068483
177.750000 -2.058206
177.800000 -2.054781
177.850000 -2.085614
177.900000 -2.140428
177.950000 -2.215797
178.000000 -2.304870
178.050000 -2.421350
178.100000 -2.561812
178.150000 -2.685144
178.200000 -2.760513
178.250000 -2.808476
178.300000 -2.832457
178.350000 -2.781069
178.400000 -2.650885
178.450000 -2.472739
178.500000 -2.267186
178.550000 -2.047928
178.600000 -1.835523
178.650000 -1.636821
178.700000 -1.465527
178.750000 -1.390157
178.800000 -1.434694
178.850000 -1.537470
178.900000 -1.691636
178.950000 -1.921171
179.000000 -2.188390
179.050000 -2.435054
179.100000 -2.654311
179.150000 -2.856439
179.200000 -3.007177
179.250000 -3.079122
179.300000 -3.072270
179.350000 -2.979771
179.400000 -2.815328
179.450000 -2.623478
179.500000 -2.417924
179.550000 -2.205520
179.600000 -2.020521
179.650000 -1.890337
179.700000 -1.770431
179.750000 -1.688210
179.800000 -1.698487
179.850000 -1.773858
179.900000 -1.838949
179.950000 -1.904041
180.000000 -2.017095
