time[ns] Raw_signal[mV]
123.000000 -0.049402
123.050000 -0.035698
123.100000 -0.035698
123.150000 -0.018568
123.200000 0.015691
123.250000 0.049949
123.300000 0.046523
123.350000 0.053375
123.400000 0.111616
123.450000 0.190411
123.500000 0.258929
123.550000 0.334299
123.600000 0.423371
123.650000 0.502167
123.700000 0.553555
123.750000 0.567258
123.800000 0.533000
123.850000 0.464483
123.900000 0.368557
123.950000 0.272632
124.000000 0.183560
124.050000 0.084208
124.100000 -0.021994
124.150000 -0.093938
124.200000 -0.114493
124.250000 -0.097364
124.300000 -0.066531
124.350000 -0.011717
124.400000 0.070505
124.450000 0.152726
124.500000 0.228095
124.550000 0.282910
124.600000 0.320595
124.650000 0.341150
124.700000 0.330873
124.750000 0.286336
124.800000 0.214393
124.850000 0.142449
124.900000 0.073931
124.950000 -0.008290
125.000000 -0.097364
125.050000 -0.162456
125.100000 -0.203567
125.150000 -0.227548
125.200000 -0.227548
125.250000 -0.200141
125.300000 -0.145326
125.350000 -0.066531
125.400000 -0.001439
125.450000 0.036246
125.500000 0.070505
125.550000 0.115042
125.600000 0.132171
125.650000 0.115041
125.700000 0.080782
125.750000 0.029394
125.800000 -0.039123
125.850000 -0.121345
125.900000 -0.213844
125.950000 -0.313195
126.000000 -0.402268
126.050000 -0.463934
126.100000 -0.532452
126.150000 -0.580414
126.200000 -0.573562
126.250000 -0.539304
126.300000 -0.505045
126.350000 -0.450231
126.400000 -0.357732
126.450000 -0.265232
126.500000 -0.169307
126.550000 -0.059679
126.600000 0.043098
126.650000 0.135596
126.700000 0.217819
126.750000 0.286336
126.800000 0.327447
126.850000 0.354854
126.900000 0.365131
126.950000 0.344576
127.000000 0.313743
127.050000 0.272632
127.100000 0.228095
127.150000 0.180134
127.200000 0.115041
127.250000 0.046524
127.300000 0.005413
127.350000 -0.015143
127.400000 -0.039124
127.450000 -0.049401
127.500000 -0.021994
127.550000 0.015691
127.600000 0.053375
127.650000 0.115041
127.700000 0.190411
127.750000 0.245225
127.800000 0.279484
127.850000 0.313743
127.900000 0.334298
127.950000 0.317169
128.000000 0.269206
128.050000 0.207540
128.100000 0.132171
128.150000 0.039672
128.200000 -0.056253
128.250000 -0.148752
128.300000 -0.244677
128.350000 -0.337176
128.400000 -0.391991
128.450000 -0.429675
128.500000 -0.443378
128.550000 -0.422823
128.600000 -0.357731
128.650000 -0.268658
128.700000 -0.169308
128.750000 -0.063105
128.800000 0.025968
128.850000 0.108189
128.900000 0.204115
128.950000 0.286336
129.000000 0.313743
129.050000 0.296613
129.100000 0.279484
129.150000 0.252077
129.200000 0.186985
129.250000 0.108189
129.300000 0.039672
129.350000 -0.021994
129.400000 -0.090512
129.450000 -0.148752
129.500000 -0.172733
129.550000 -0.155604
129.600000 -0.128197
129.650000 -0.107642
129.700000 -0.066531
129.750000 0.008838
129.800000 0.080782
129.850000 0.128745
129.900000 0.176708
129.950000 0.245226
130.000000 0.289762
130.050000 0.293188
130.100000 0.282910
130.150000 0.269206
130.200000 0.221243
130.250000 0.132171
130.300000 0.049949
130.350000 -0.028846
130.400000 -0.100790
130.450000 -0.162456
130.500000 -0.210418
130.550000 -0.244677
130.600000 -0.261807
130.650000 -0.258381
130.700000 -0.210418
130.750000 -0.128197
130.800000 -0.045975
130.850000 0.019117
130.900000 0.084209
130.950000 0.149300
131.000000 0.200689
131.050000 0.248652
131.100000 0.296614
131.150000 0.310318
131.200000 0.320594
131.250000 0.354854
131.300000 0.375409
131.350000 0.365131
131.400000 0.378835
131.450000 0.419946
131.500000 0.430223
131.550000 0.416520
131.600000 0.406242
131.650000 0.416520
131.700000 0.416520
131.750000 0.406242
131.800000 0.382261
131.850000 0.351428
131.900000 0.334299
131.950000 0.320595
132.000000 0.286336
132.050000 0.245225
132.100000 0.228095
132.150000 0.210966
132.200000 0.186985
132.250000 0.163004
132.300000 0.149300
132.350000 0.128744
132.400000 0.115042
132.450000 0.111615
132.500000 0.115042
132.550000 0.115041
132.600000 0.104764
132.650000 0.091060
132.700000 0.053375
132.750000 -0.004865
132.800000 -0.045976
132.850000 -0.066531
132.900000 -0.097364
132.950000 -0.155604
133.000000 -0.196715
133.050000 -0.193289
133.100000 -0.183011
133.150000 -0.189862
133.200000 -0.200140
133.250000 -0.189863
133.300000 -0.165882
133.350000 -0.145326
133.400000 -0.104216
133.450000 -0.059679
133.500000 -0.021994
133.550000 0.012265
133.600000 0.036246
133.650000 0.063653
133.700000 0.104763
133.750000 0.142448
133.800000 0.166429
133.850000 0.207541
133.900000 0.245225
133.950000 0.248651
134.000000 0.241799
134.050000 0.241799
134.100000 0.217819
134.150000 0.186985
134.200000 0.193837
134.250000 0.180134
134.300000 0.132171
134.350000 0.115042
134.400000 0.125319
134.450000 0.101338
134.500000 0.084208
134.550000 0.097912
134.600000 0.125319
134.650000 0.149300
134.700000 0.173282
134.750000 0.173282
134.800000 0.163004
134.850000 0.163004
134.900000 0.149300
134.950000 0.108190
135.000000 0.077357
135.050000 0.067079
135.100000 0.049949
135.150000 0.032820
135.200000 0.036246
135.250000 0.056801
135.300000 0.101338
135.350000 0.169856
135.400000 0.234948
135.450000 0.289762
135.500000 0.334298
135.550000 0.361705
135.600000 0.389112
135.650000 0.409668
135.700000 0.378835
135.750000 0.310317
135.800000 0.255503
135.850000 0.204114
135.900000 0.135597
135.950000 0.087635
136.000000 0.084208
136.050000 0.077357
136.100000 0.073931
136.150000 0.104764
136.200000 0.118468
136.250000 0.094487
136.300000 0.077357
136.350000 0.070505
136.400000 0.008839
136.450000 -0.073383
136.500000 -0.131623
136.550000 -0.186437
136.600000 -0.261806
136.650000 -0.296066
136.700000 -0.272084
136.750000 -0.230973
136.800000 -0.200141
136.850000 -0.135048
136.900000 -0.028846
136.950000 0.084209
137.000000 0.166429
137.050000 0.231522
137.100000 0.296613
137.150000 0.337725
137.200000 0.337725
137.250000 0.310318
137.300000 0.286336
137.350000 0.252077
137.400000 0.186985
137.450000 0.128745
137.500000 0.111616
137.550000 0.111616
137.600000 0.121893
137.650000 0.159578
137.700000 0.200689
137.750000 0.231521
137.800000 0.276059
137.850000 0.306891
137.900000 0.296613
137.950000 0.262354
138.000000 0.207541
138.050000 0.149300
138.100000 0.094486
138.150000 0.019116
138.200000 -0.059679
138.250000 -0.093938
138.300000 -0.107642
138.350000 -0.117920
138.400000 -0.100790
138.450000 -0.063105
138.500000 -0.045976
138.550000 -0.035698
138.600000 -0.018569
138.650000 -0.028846
138.700000 -0.052827
138.750000 -0.052828
138.800000 -0.059679
138.850000 -0.076809
138.900000 -0.073382
138.950000 -0.039124
139.000000 -0.004864
139.050000 0.063654
139.100000 0.166430
139.150000 0.258929
139.200000 0.334298
139.250000 0.419946
139.300000 0.478186
139.350000 0.471334
139.400000 0.447353
139.450000 0.426798
139.500000 0.365132
139.550000 0.293188
139.600000 0.258929
139.650000 0.234948
139.700000 0.183559
139.750000 0.152726
139.800000 0.149301
139.850000 0.128745
139.900000 0.084209
139.950000 0.039672
140.000000 -0.004865
140.050000 -0.042550
140.100000 -0.073383
140.150000 -0.138474
140.200000 -0.189863
140.250000 -0.200140
140.300000 -0.186437
140.350000 -0.172733
140.400000 -0.128197
140.450000 -0.066531
140.500000 -0.008291
140.550000 0.063653
140.600000 0.125319
140.650000 0.135596
140.700000 0.132171
140.750000 0.166430
140.800000 0.173281
140.850000 0.125319
140.900000 0.070505
140.950000 0.029395
141.000000 -0.018569
141.050000 -0.063105
141.100000 -0.107642
141.150000 -0.138474
141.200000 -0.104215
141.250000 -0.018568
141.300000 0.053375
141.350000 0.128745
141.400000 0.224669
141.450000 0.310317
141.500000 0.382261
141.550000 0.461057
141.600000 0.526148
141.650000 0.553555
141.700000 0.546704
141.750000 0.522723
141.800000 0.488463
141.850000 0.450778
141.900000 0.392538
141.950000 0.317169
142.000000 0.265781
142.050000 0.221244
142.100000 0.166430
142.150000 0.132171
142.200000 0.111616
142.250000 0.077356
142.300000 0.036246
142.350000 0.012265
142.400000 -0.001439
142.450000 -0.015142
142.500000 -0.039124
142.550000 -0.056253
142.600000 -0.059679
142.650000 -0.049401
142.700000 -0.025420
142.750000 0.022542
142.800000 0.101337
142.850000 0.204114
142.900000 0.313743
142.950000 0.385686
143.000000 0.447353
143.050000 0.522722
143.100000 0.567259
143.150000 0.539852
143.200000 0.485037
143.250000 0.416520
143.300000 0.300039
143.350000 0.169855
143.400000 0.056801
143.450000 -0.052827
143.500000 -0.138475
143.550000 -0.176159
143.600000 -0.193288
143.650000 -0.200140
143.700000 -0.128196
143.750000 -0.001439
143.800000 0.115042
143.850000 0.234947
143.900000 0.354853
143.950000 0.454205
144.000000 0.536426
144.050000 0.604943
144.100000 0.625499
144.150000 0.625499
144.200000 0.625499
144.250000 0.574111
144.300000 0.481611
144.350000 0.416520
144.400000 0.354854
144.450000 0.262354
144.500000 0.176707
144.550000 0.159578
144.600000 0.142449
144.650000 0.115041
144.700000 0.128745
144.750000 0.176708
144.800000 0.204114
144.850000 0.231522
144.900000 0.279484
144.950000 0.306891
145.000000 0.324021
145.050000 0.334298
145.100000 0.324021
145.150000 0.289761
145.200000 0.276059
145.250000 0.265780
145.300000 0.228095
145.350000 0.197262
145.400000 0.180133
145.450000 0.152727
145.500000 0.135597
145.550000 0.159578
145.600000 0.173281
145.650000 0.159578
145.700000 0.166429
145.750000 0.207541
145.800000 0.228095
145.850000 0.245226
145.900000 0.269207
145.950000 0.272632
146.000000 0.262354
146.050000 0.286336
146.100000 0.327446
146.150000 0.351427
146.200000 0.378835
146.250000 0.389113
146.300000 0.371983
146.350000 0.354854
146.400000 0.330873
146.450000 0.269207
146.500000 0.224670
146.550000 0.204114
146.600000 0.135596
146.650000 0.046523
146.700000 0.025968
146.750000 0.032820
146.800000 -0.011717
146.850000 -0.049401
146.900000 -0.032272
146.950000 0.001987
147.000000 0.036246
147.050000 0.087634
147.100000 0.139023
147.150000 0.190411
147.200000 0.248651
147.250000 0.310317
147.300000 0.348002
147.350000 0.371983
147.400000 0.413094
147.450000 0.437075
147.500000 0.440501
147.550000 0.457630
147.600000 0.474760
147.650000 0.478186
147.700000 0.443926
147.750000 0.375409
147.800000 0.293188
147.850000 0.200689
147.900000 0.091060
147.950000 -0.035698
148.000000 -0.155603
148.050000 -0.275510
148.100000 -0.385138
148.150000 -0.439953
148.200000 -0.439952
148.250000 -0.415971
148.300000 -0.368009
148.350000 -0.268658
148.400000 -0.141901
148.450000 -0.008291
148.500000 0.125319
148.550000 0.255503
148.600000 0.389112
148.650000 0.505593
148.700000 0.563833
148.750000 0.570685
148.800000 0.577537
148.850000 0.577537
148.900000 0.536426
148.950000 0.478186
149.000000 0.423371
149.050000 0.344576
149.100000 0.258929
149.150000 0.207541
149.200000 0.180133
149.250000 0.156153
149.300000 0.156153
149.350000 0.190411
149.400000 0.231522
149.450000 0.289762
149.500000 0.351427
149.550000 0.375409
149.600000 0.371983
149.650000 0.382261
149.700000 0.378835
149.750000 0.361706
149.800000 0.348002
149.850000 0.317169
149.900000 0.265781
149.950000 0.234947
150.000000 0.238373
150.050000 0.228096
150.100000 0.207541
150.150000 0.190411
150.200000 0.190411
150.250000 0.204115
150.300000 0.210967
150.350000 0.207541
150.400000 0.221244
150.450000 0.255502
150.500000 0.265780
150.550000 0.258928
150.600000 0.272632
150.650000 0.293188
150.700000 0.306892
150.750000 0.334298
150.800000 0.382261
150.850000 0.406242
150.900000 0.402816
150.950000 0.402816
151.000000 0.406242
151.050000 0.378835
151.100000 0.337725
151.150000 0.310317
151.200000 0.276058
151.250000 0.193837
151.300000 0.108190
151.350000 0.063653
151.400000 0.046523
151.450000 0.008839
151.500000 -0.015142
151.550000 0.015691
151.600000 0.053375
151.650000 0.070504
151.700000 0.115041
151.750000 0.193837
151.800000 0.252077
151.850000 0.279484
151.900000 0.296614
151.950000 0.310317
152.000000 0.303465
152.050000 0.269206
152.100000 0.200689
152.150000 0.142449
152.200000 0.111615
152.250000 0.070505
152.300000 0.015690
152.350000 -0.004865
152.400000 0.005413
152.450000 0.022543
152.500000 0.039672
152.550000 0.060228
152.600000 0.087635
152.650000 0.125319
152.700000 0.128744
152.750000 0.080782
152.800000 0.019116
152.850000 -0.028846
152.900000 -0.093938
152.950000 -0.176160
153.000000 -0.227548
153.050000 -0.244677
153.100000 -0.251529
153.150000 -0.224122
153.200000 -0.176159
153.250000 -0.138474
153.300000 -0.083660
153.350000 0.005413
153.400000 0.101338
153.450000 0.156152
153.500000 0.186985
153.550000 0.200689
153.600000 0.186985
153.650000 0.152726
153.700000 0.087635
153.750000 -0.008290
153.800000 -0.097364
153.850000 -0.148752
153.900000 -0.176159
153.950000 -0.210418
154.000000 -0.230973
154.050000 -0.206992
154.100000 -0.159030
154.150000 -0.080234
154.200000 0.005413
154.250000 0.077356
154.300000 0.142449
154.350000 0.210966
154.400000 0.255503
154.450000 0.262355
154.500000 0.255502
154.550000 0.248651
154.600000 0.217818
154.650000 0.193837
154.700000 0.180133
154.750000 0.173281
154.800000 0.193837
154.850000 0.252077
154.900000 0.324020
154.950000 0.365131
155.000000 0.406242
155.050000 0.450779
155.100000 0.461056
155.150000 0.433649
155.200000 0.382261
155.250000 0.324020
155.300000 0.265780
155.350000 0.207541
155.400000 0.139023
155.450000 0.073930
155.500000 0.039672
155.550000 0.032820
155.600000 0.043098
155.650000 0.073931
155.700000 0.125319
155.750000 0.193836
155.800000 0.279484
155.850000 0.365132
155.900000 0.413094
155.950000 0.413094
156.000000 0.399390
156.050000 0.358280
156.100000 0.265781
156.150000 0.149300
156.200000 0.049950
156.250000 -0.042549
156.300000 -0.131623
156.350000 -0.183011
156.400000 -0.196714
156.450000 -0.193289
156.500000 -0.165882
156.550000 -0.090512
156.600000 0.012265
156.650000 0.111615
156.700000 0.190411
156.750000 0.262355
156.800000 0.320595
156.850000 0.371984
156.900000 0.371983
156.950000 0.324020
157.000000 0.279484
157.050000 0.245225
157.100000 0.193837
157.150000 0.142448
157.200000 0.111616
157.250000 0.084208
157.300000 0.060227
157.350000 0.097912
157.400000 0.169856
157.450000 0.224670
157.500000 0.265780
157.550000 0.324020
157.600000 0.351428
157.650000 0.324021
157.700000 0.306891
157.750000 0.313743
157.800000 0.296613
157.850000 0.234948
157.900000 0.159578
157.950000 0.084208
158.000000 0.008839
158.050000 -0.066530
158.100000 -0.152178
158.150000 -0.244677
158.200000 -0.320047
158.250000 -0.385139
158.300000 -0.446804
158.350000 -0.487916
158.400000 -0.491341
158.450000 -0.481064
158.500000 -0.477637
158.550000 -0.467360
158.600000 -0.402268
158.650000 -0.302918
158.700000 -0.200141
158.750000 -0.100790
158.800000 -0.018568
158.850000 0.029394
158.900000 0.049950
158.950000 0.084208
159.000000 0.094486
159.050000 0.067079
159.100000 0.015691
159.150000 -0.025420
159.200000 -0.073383
159.250000 -0.114493
159.300000 -0.135048
159.350000 -0.148752
159.400000 -0.131623
159.450000 -0.097363
159.500000 -0.052827
159.550000 0.008839
159.600000 0.101338
159.650000 0.166429
159.700000 0.193837
159.750000 0.231521
159.800000 0.286336
159.850000 0.313743
159.900000 0.300039
159.950000 0.248651
160.000000 0.190411
160.050000 0.142449
160.100000 0.104764
160.150000 0.053376
160.200000 0.008839
160.250000 0.012264
160.300000 0.063653
160.350000 0.101338
160.400000 0.139022
160.450000 0.214392
160.500000 0.310317
160.550000 0.378835
160.600000 0.416520
160.650000 0.430224
160.700000 0.433649
160.750000 0.430223
160.800000 0.419946
160.850000 0.395964
160.900000 0.385686
160.950000 0.382261
161.000000 0.378835
161.050000 0.392539
161.100000 0.430223
161.150000 0.488463
161.200000 0.553555
161.250000 0.580963
161.300000 0.574111
161.350000 0.556981
161.400000 0.533000
161.450000 0.457630
161.500000 0.348002
161.550000 0.262355
161.600000 0.217818
161.650000 0.159577
161.700000 0.097912
161.750000 0.087635
161.800000 0.101338
161.850000 0.091060
161.900000 0.070504
161.950000 0.070505
162.000000 0.060228
162.050000 0.029394
162.100000 -0.018568
162.150000 -0.080235
162.200000 -0.145326
162.250000 -0.179585
162.300000 -0.196715
162.350000 -0.220696
162.400000 -0.213844
162.450000 -0.169308
162.500000 -0.141900
162.550000 -0.121345
162.600000 -0.059679
162.650000 0.012265
162.700000 0.032820
162.750000 0.019116
162.800000 0.001987
162.850000 -0.032272
162.900000 -0.090512
162.950000 -0.138474
163.000000 -0.169307
163.050000 -0.200140
163.100000 -0.193289
163.150000 -0.135048
163.200000 -0.063105
163.250000 -0.008291
163.300000 0.039672
163.350000 0.070505
163.400000 0.080783
163.450000 0.073930
163.500000 0.046524
163.550000 -0.018568
163.600000 -0.093937
163.650000 -0.169307
163.700000 -0.251529
163.750000 -0.316620
163.800000 -0.347454
163.850000 -0.361158
163.900000 -0.354305
163.950000 -0.306343
164.000000 -0.241251
164.050000 -0.172733
164.100000 -0.104215
164.150000 -0.032272
164.200000 0.012265
164.250000 0.032820
164.300000 0.046523
164.350000 0.056801
164.400000 0.077356
164.450000 0.087634
164.500000 0.087635
164.550000 0.104764
164.600000 0.145874
164.650000 0.176708
164.700000 0.210966
164.750000 0.262355
164.800000 0.313743
164.850000 0.341150
164.900000 0.365131
164.950000 0.378835
165.000000 0.354854
165.050000 0.300039
165.100000 0.214392
165.150000 0.104763
165.200000 0.001987
165.250000 -0.087086
165.300000 -0.203566
165.350000 -0.323472
165.400000 -0.395416
165.450000 -0.443379
165.500000 -0.505044
165.550000 -0.542729
165.600000 -0.522174
165.650000 -0.470786
165.700000 -0.402268
165.750000 -0.337176
165.800000 -0.265233
165.850000 -0.169307
165.900000 -0.059679
165.950000 0.039672
166.000000 0.125319
166.050000 0.207540
166.100000 0.279484
166.150000 0.334298
166.200000 0.378835
166.250000 0.409668
166.300000 0.413094
166.350000 0.389113
166.400000 0.365131
166.450000 0.344576
166.500000 0.324021
166.550000 0.293187
166.600000 0.231522
166.650000 0.159578
166.700000 0.121893
166.750000 0.097911
166.800000 0.049950
166.850000 0.001987
166.900000 -0.018569
166.950000 -0.039124
167.000000 -0.076808
167.050000 -0.104216
167.100000 -0.114493
167.150000 -0.131623
167.200000 -0.145326
167.250000 -0.131623
167.300000 -0.114494
167.350000 -0.104216
167.400000 -0.066530
167.450000 0.005413
167.500000 0.077357
167.550000 0.135597
167.600000 0.183560
167.650000 0.207541
167.700000 0.217818
167.750000 0.204114
167.800000 0.156152
167.850000 0.070504
167.900000 -0.008291
167.950000 -0.049401
168.000000 -0.076809
168.050000 -0.083660
168.100000 -0.056253
168.150000 -0.018568
168.200000 0.036246
168.250000 0.121893
168.300000 0.245225
168.350000 0.351428
168.400000 0.416519
168.450000 0.447353
168.500000 0.457631
168.550000 0.450779
168.600000 0.419946
168.650000 0.337725
168.700000 0.241799
168.750000 0.173281
168.800000 0.121893
168.850000 0.077357
168.900000 0.056801
168.950000 0.039671
169.000000 0.005413
169.050000 -0.015143
169.100000 -0.008291
169.150000 -0.008291
169.200000 -0.001438
169.250000 0.019116
169.300000 0.032820
169.350000 0.046524
169.400000 0.111615
169.450000 0.186985
169.500000 0.231522
169.550000 0.282910
169.600000 0.382261
169.650000 0.467908
169.700000 0.526148
169.750000 0.584388
169.800000 0.618647
169.850000 0.604944
169.900000 0.580962
169.950000 0.560407
170.000000 0.526148
170.050000 0.478185
170.100000 0.430223
170.150000 0.375409
170.200000 0.303466
170.250000 0.248651
170.300000 0.210966
170.350000 0.186985
170.400000 0.190411
170.450000 0.183559
170.500000 0.145875
170.550000 0.125319
170.600000 0.135596
170.650000 0.145875
170.700000 0.152727
170.750000 0.190411
170.800000 0.207541
170.850000 0.197263
170.900000 0.183559
170.950000 0.176707
171.000000 0.149300
171.050000 0.115041
171.100000 0.070504
171.150000 0.001987
171.200000 -0.083660
171.250000 -0.131623
171.300000 -0.179585
171.350000 -0.248103
171.400000 -0.285788
171.450000 -0.285788
171.500000 -0.292640
171.550000 -0.282362
171.600000 -0.227548
171.650000 -0.169307
171.700000 -0.107642
171.750000 -0.018568
171.800000 0.067079
171.850000 0.128745
171.900000 0.204115
171.950000 0.276058
172.000000 0.300040
172.050000 0.317169
172.100000 0.351428
172.150000 0.334299
172.200000 0.279485
172.250000 0.248651
172.300000 0.241799
172.350000 0.214392
172.400000 0.176707
172.450000 0.159578
172.500000 0.139023
172.550000 0.101338
172.600000 0.070505
172.650000 0.049950
172.700000 0.022543
172.750000 -0.004865
172.800000 -0.021994
172.850000 -0.042550
172.900000 -0.066530
172.950000 -0.093938
173.000000 -0.124771
173.050000 -0.141901
173.100000 -0.145326
173.150000 -0.152178
173.200000 -0.162456
173.250000 -0.159030
173.300000 -0.131623
173.350000 -0.093938
173.400000 -0.045976
173.450000 -0.001439
173.500000 0.053375
173.550000 0.115042
173.600000 0.180133
173.650000 0.238373
173.700000 0.286336
173.750000 0.313743
173.800000 0.303466
173.850000 0.282910
173.900000 0.269206
173.950000 0.241799
174.000000 0.169856
174.050000 0.094486
174.100000 0.029394
174.150000 -0.039123
174.200000 -0.090512
174.250000 -0.100790
174.300000 -0.073383
174.350000 -0.039124
174.400000 0.019117
174.450000 0.101338
174.500000 0.173281
174.550000 0.228096
174.600000 0.286336
174.650000 0.313743
174.700000 0.282910
174.750000 0.252077
174.800000 0.231522
174.850000 0.180133
174.900000 0.128745
174.950000 0.087634
175.000000 0.043098
175.050000 -0.004865
175.100000 -0.011717
175.150000 -0.008291
175.200000 -0.021994
175.250000 -0.021995
175.300000 -0.011716
175.350000 -0.042549
175.400000 -0.090512
175.450000 -0.121345
175.500000 -0.189863
175.550000 -0.306343
175.600000 -0.381712
175.650000 -0.422823
175.700000 -0.467360
175.750000 -0.474212
175.800000 -0.439953
175.850000 -0.412545
175.900000 -0.388564
175.950000 -0.309769
176.000000 -0.203566
176.050000 -0.121345
176.100000 -0.018568
176.150000 0.077357
176.200000 0.132170
176.250000 0.159578
176.300000 0.197263
176.350000 0.186985
176.400000 0.128745
176.450000 0.087634
176.500000 0.060227
176.550000 0.001987
176.600000 -0.080234
176.650000 -0.152178
176.700000 -0.217270
176.750000 -0.265232
176.800000 -0.272084
176.850000 -0.285788
176.900000 -0.302917
176.950000 -0.272084
177.000000 -0.196715
177.050000 -0.155604
177.100000 -0.138474
177.150000 -0.069957
177.200000 0.019117
177.250000 0.080782
177.300000 0.139022
177.350000 0.217818
177.400000 0.286336
177.450000 0.337724
177.500000 0.375409
177.550000 0.378835
177.600000 0.358280
177.650000 0.344576
177.700000 0.327447
177.750000 0.286336
177.800000 0.231522
177.850000 0.176707
177.900000 0.104764
177.950000 0.015690
178.000000 -0.066531
178.050000 -0.124771
178.100000 -0.162456
178.150000 -0.200140
178.200000 -0.241251
178.250000 -0.268659
178.300000 -0.265232
178.350000 -0.261806
178.400000 -0.265232
178.450000 -0.227547
178.500000 -0.159029
178.550000 -0.124771
178.600000 -0.111067
178.650000 -0.073382
178.700000 -0.032272
178.750000 -0.008291
178.800000 0.025969
178.850000 0.067079
178.900000 0.060227
178.950000 0.005413
179.000000 -0.021994
179.050000 -0.025420
179.100000 -0.042549
179.150000 -0.052827
179.200000 -0.032272
179.250000 0.005412
179.300000 0.049949
179.350000 0.097912
179.400000 0.156152
179.450000 0.224670
179.500000 0.289762
179.550000 0.327447
179.600000 0.334299
179.650000 0.354854
179.700000 0.344576
179.750000 0.286336
179.800000 0.228096
179.850000 0.193837
179.900000 0.145875
179.950000 0.080783
180.000000 0.036246
180.050000 0.001987
180.100000 -0.015143
180.150000 0.001987
180.200000 0.039672
180.250000 0.063653
180.300000 0.091060
180.350000 0.152726
180.400000 0.214392
180.450000 0.245225
180.500000 0.252077
180.550000 0.248651
180.600000 0.231521
180.650000 0.204115
180.700000 0.186985
180.750000 0.166429
180.800000 0.135597
180.850000 0.121893
180.900000 0.111616
180.950000 0.101338
181.000000 0.101338
181.050000 0.132171
181.100000 0.173282
181.150000 0.207541
181.200000 0.245225
181.250000 0.265780
181.300000 0.241799
181.350000 0.224670
181.400000 0.221244
181.450000 0.197262
181.500000 0.156152
181.550000 0.135597
181.600000 0.121893
181.650000 0.070505
181.700000 0.029394
181.750000 0.019117
181.800000 -0.001438
181.850000 -0.039123
181.900000 -0.066530
181.950000 -0.090512
182.000000 -0.121345
182.050000 -0.159030
182.100000 -0.203567
182.150000 -0.254954
182.200000 -0.285787
182.250000 -0.296066
182.300000 -0.282362
182.350000 -0.244677
182.400000 -0.203566
182.450000 -0.176159
182.500000 -0.152178
182.550000 -0.135049
182.600000 -0.131623
182.650000 -0.131622
182.700000 -0.131623
182.750000 -0.162456
182.800000 -0.217270
182.850000 -0.254954
182.900000 -0.289213
182.950000 -0.320047
183.000000 -0.337176
183.050000 -0.323473
183.100000 -0.285788
183.150000 -0.224122
183.200000 -0.141900
183.250000 -0.052827
183.300000 0.029395
183.350000 0.101338
183.400000 0.152727
183.450000 0.200689
183.500000 0.238374
183.550000 0.248651
183.600000 0.228096
183.650000 0.193837
183.700000 0.152726
183.750000 0.104764
183.800000 0.091060
183.850000 0.101338
183.900000 0.115041
183.950000 0.156152
184.000000 0.224670
184.050000 0.282910
184.100000 0.330872
184.150000 0.395965
184.200000 0.461056
184.250000 0.509019
184.300000 0.543277
184.350000 0.543278
184.400000 0.495315
184.450000 0.423372
184.500000 0.358280
184.550000 0.310317
184.600000 0.272632
184.650000 0.238374
184.700000 0.180133
184.750000 0.128745
184.800000 0.115042
184.850000 0.108189
184.900000 0.094486
184.950000 0.073930
185.000000 0.032820
185.050000 -0.025420
185.100000 -0.059679
185.150000 -0.080235
185.200000 -0.135049
185.250000 -0.196714
185.300000 -0.227547
185.350000 -0.227548
185.400000 -0.193289
185.450000 -0.111067
185.500000 -0.021994
185.550000 0.049950
185.600000 0.139023
185.650000 0.272632
185.700000 0.395964
185.750000 0.478186
185.800000 0.519297
185.850000 0.539852
185.900000 0.567259
185.950000 0.591240
186.000000 0.563833
186.050000 0.512445
186.100000 0.488464
186.150000 0.457631
186.200000 0.409668
186.250000 0.378835
186.300000 0.351427
186.350000 0.293187
186.400000 0.248651
186.450000 0.234948
186.500000 0.204115
186.550000 0.152726
186.600000 0.118468
186.650000 0.115042
186.700000 0.108190
186.750000 0.115042
186.800000 0.142448
186.850000 0.180134
186.900000 0.207540
186.950000 0.252077
187.000000 0.300040
187.050000 0.351428
187.100000 0.375409
187.150000 0.378834
187.200000 0.371984
187.250000 0.351428
187.300000 0.310317
187.350000 0.269206
187.400000 0.248651
187.450000 0.255503
187.500000 0.282910
187.550000 0.320595
187.600000 0.371983
187.650000 0.430223
187.700000 0.471334
187.750000 0.488464
187.800000 0.488464
187.850000 0.464482
187.900000 0.395965
187.950000 0.296614
188.000000 0.207541
188.050000 0.115041
188.100000 0.012264
188.150000 -0.093938
188.200000 -0.169308
188.250000 -0.200140
188.300000 -0.189863
188.350000 -0.162456
188.400000 -0.117920
188.450000 -0.045976
188.500000 0.060227
188.550000 0.152726
188.600000 0.221244
188.650000 0.282910
188.700000 0.344576
188.750000 0.399390
188.800000 0.426798
188.850000 0.443927
188.900000 0.454204
