time[ns] Raw_signal[mV]
116.450000 -0.558215
116.500000 -0.599325
116.550000 -0.657566
116.600000 -0.750064
116.650000 -0.859693
116.700000 -0.928210
116.750000 -0.976174
116.800000 -1.024136
116.850000 -1.027562
116.900000 -0.972747
116.950000 -0.900804
117.000000 -0.811731
117.050000 -0.684972
117.100000 -0.558215
117.150000 -0.458864
117.200000 -0.380068
117.250000 -0.308124
117.300000 -0.263588
117.350000 -0.229329
117.400000 -0.219051
117.450000 -0.253311
117.500000 -0.338957
117.550000 -0.424605
117.600000 -0.493123
117.650000 -0.544511
117.700000 -0.589048
117.750000 -0.640436
117.800000 -0.674695
117.850000 -0.674695
117.900000 -0.667843
117.950000 -0.667843
118.000000 -0.664417
118.050000 -0.667843
118.100000 -0.705528
118.150000 -0.750064
118.200000 -0.763768
118.250000 -0.760342
118.300000 -0.770620
118.350000 -0.791175
118.400000 -0.787749
118.450000 -0.750065
118.500000 -0.712380
118.550000 -0.702102
118.600000 -0.715805
118.650000 -0.722657
118.700000 -0.743213
118.750000 -0.811730
118.800000 -0.890526
118.850000 -0.914508
118.900000 -0.907655
118.950000 -0.904229
119.000000 -0.893952
119.050000 -0.866544
119.100000 -0.825434
119.150000 -0.756916
119.200000 -0.667843
119.250000 -0.582196
119.300000 -0.544511
119.350000 -0.537659
119.400000 -0.558215
119.450000 -0.595899
119.500000 -0.643862
119.550000 -0.705528
119.600000 -0.777472
119.650000 -0.845989
119.700000 -0.887100
119.750000 -0.880248
119.800000 -0.839137
119.850000 -0.801453
119.900000 -0.763768
119.950000 -0.702102
120.000000 -0.606177
120.050000 -0.506826
120.100000 -0.431457
120.150000 -0.390346
120.200000 -0.373216
120.250000 -0.362939
120.300000 -0.356087
120.350000 -0.373217
120.400000 -0.434883
120.450000 -0.496549
120.500000 -0.530807
120.550000 -0.558215
120.600000 -0.609603
120.650000 -0.630158
120.700000 -0.585622
120.750000 -0.527382
120.800000 -0.513678
120.850000 -0.493123
120.900000 -0.448586
120.950000 -0.404049
121.000000 -0.390346
121.050000 -0.380068
121.100000 -0.366364
121.150000 -0.383494
121.200000 -0.428031
121.250000 -0.482845
121.300000 -0.530807
121.350000 -0.606177
121.400000 -0.726083
121.450000 -0.849415
121.500000 -0.914508
121.550000 -0.945340
121.600000 -0.989876
121.650000 -1.010432
121.700000 -0.983025
121.750000 -0.941914
121.800000 -0.890526
121.850000 -0.794601
121.900000 -0.691824
121.950000 -0.633585
122.000000 -0.595900
122.050000 -0.568492
122.100000 -0.585622
122.150000 -0.626733
122.200000 -0.657566
122.250000 -0.712379
122.300000 -0.804879
122.350000 -0.869971
122.400000 -0.893952
122.450000 -0.904230
122.500000 -0.921359
122.550000 -0.921359
122.600000 -0.900804
122.650000 -0.869970
122.700000 -0.856267
122.750000 -0.887100
122.800000 -0.931637
122.850000 -0.948766
122.900000 -0.976173
122.950000 -1.030987
123.000000 -1.085802
123.050000 -1.092653
123.100000 -1.089227
123.150000 -1.109783
123.200000 -1.133764
123.250000 -1.130338
123.300000 -1.099505
123.350000 -1.078950
123.400000 -1.075524
123.450000 -1.054968
123.500000 -1.007006
123.550000 -0.945340
123.600000 -0.856267
123.650000 -0.743212
123.700000 -0.637010
123.750000 -0.568492
123.800000 -0.506827
123.850000 -0.421179
123.900000 -0.356087
123.950000 -0.352661
124.000000 -0.390346
124.050000 -0.462289
124.100000 -0.571918
124.150000 -0.732935
124.200000 -0.911082
124.250000 -1.065246
124.300000 -1.185153
124.350000 -1.294781
124.400000 -1.356447
124.450000 -1.342743
124.500000 -1.260522
124.550000 -1.164597
124.600000 -1.044691
124.650000 -0.883674
124.700000 -0.732935
124.750000 -0.667843
124.800000 -0.643861
124.850000 -0.602752
124.900000 -0.541085
124.950000 -0.527381
125.000000 -0.547937
125.050000 -0.554789
125.100000 -0.534233
125.150000 -0.513678
125.200000 -0.506827
125.250000 -0.496549
125.300000 -0.479420
125.350000 -0.482845
125.400000 -0.479419
125.450000 -0.469142
125.500000 -0.493123
125.550000 -0.558215
125.600000 -0.619881
125.650000 -0.654139
125.700000 -0.705528
125.750000 -0.784324
125.800000 -0.832286
125.850000 -0.815157
125.900000 -0.784324
125.950000 -0.780897
126.000000 -0.784323
126.050000 -0.736361
126.100000 -0.660991
126.150000 -0.626732
126.200000 -0.654140
126.250000 -0.681546
126.300000 -0.674695
126.350000 -0.660991
126.400000 -0.681547
126.450000 -0.719231
126.500000 -0.753490
126.550000 -0.804878
126.600000 -0.876822
126.650000 -0.928210
126.700000 -0.945340
126.750000 -0.965896
126.800000 -0.989877
126.850000 -0.996728
126.900000 -0.972748
126.950000 -0.979599
127.000000 -0.993303
127.050000 -0.965895
127.100000 -0.904229
127.150000 -0.849416
127.200000 -0.787749
127.250000 -0.695250
127.300000 -0.589047
127.350000 -0.527381
127.400000 -0.475993
127.450000 -0.386920
127.500000 -0.308125
127.550000 -0.287570
127.600000 -0.297847
127.650000 -0.294421
127.700000 -0.294421
127.750000 -0.345809
127.800000 -0.421178
127.850000 -0.465715
127.900000 -0.479419
127.950000 -0.499974
128.000000 -0.503401
128.050000 -0.472567
128.100000 -0.428031
128.150000 -0.404049
128.200000 -0.386920
128.250000 -0.373217
128.300000 -0.376642
128.350000 -0.393772
128.400000 -0.417753
128.450000 -0.455438
128.500000 -0.496548
128.550000 -0.534233
128.600000 -0.575344
128.650000 -0.599325
128.700000 -0.585622
128.750000 -0.558215
128.800000 -0.544511
128.850000 -0.499975
128.900000 -0.428031
128.950000 -0.366365
129.000000 -0.332106
129.050000 -0.290995
129.100000 -0.267014
129.150000 -0.277291
129.200000 -0.304699
129.250000 -0.328680
129.300000 -0.356087
129.350000 -0.400623
129.400000 -0.458863
129.450000 -0.506826
129.500000 -0.547936
129.550000 -0.602751
129.600000 -0.667843
129.650000 -0.719232
129.700000 -0.780898
129.750000 -0.849415
129.800000 -0.887100
129.850000 -0.900804
129.900000 -0.917933
129.950000 -0.931636
130.000000 -0.897378
130.050000 -0.849415
130.100000 -0.801452
130.150000 -0.729509
130.200000 -0.650714
130.250000 -0.595899
130.300000 -0.530808
130.350000 -0.465715
130.400000 -0.431457
130.450000 -0.410902
130.500000 -0.376642
130.550000 -0.352661
130.600000 -0.359512
130.650000 -0.376642
130.700000 -0.393772
130.750000 -0.400623
130.800000 -0.393772
130.850000 -0.380068
130.900000 -0.386920
130.950000 -0.393772
131.000000 -0.386920
131.050000 -0.390346
131.100000 -0.400624
131.150000 -0.407475
131.200000 -0.448586
131.250000 -0.523956
131.300000 -0.585622
131.350000 -0.640436
131.400000 -0.719231
131.450000 -0.774046
131.500000 -0.774046
131.550000 -0.787749
131.600000 -0.839137
131.650000 -0.832286
131.700000 -0.767194
131.750000 -0.705528
131.800000 -0.671269
131.850000 -0.613029
131.900000 -0.534233
131.950000 -0.465716
132.000000 -0.434882
132.050000 -0.414327
132.100000 -0.397198
132.150000 -0.404049
132.200000 -0.428030
132.250000 -0.410901
132.300000 -0.359513
132.350000 -0.349236
132.400000 -0.373217
132.450000 -0.373217
132.500000 -0.366364
132.550000 -0.380068
132.600000 -0.373217
132.650000 -0.332106
132.700000 -0.318402
132.750000 -0.332106
132.800000 -0.325254
132.850000 -0.297847
132.900000 -0.273865
132.950000 -0.263587
133.000000 -0.260162
133.050000 -0.249884
133.100000 -0.239607
133.150000 -0.256736
133.200000 -0.294421
133.250000 -0.342383
133.300000 -0.380068
133.350000 -0.421178
133.400000 -0.452012
133.450000 -0.465716
133.500000 -0.462289
133.550000 -0.472568
133.600000 -0.496549
133.650000 -0.503401
133.700000 -0.510252
133.750000 -0.541085
133.800000 -0.599325
133.850000 -0.664418
133.900000 -0.750064
133.950000 -0.856267
134.000000 -0.955618
134.050000 -1.034414
134.100000 -1.099505
134.150000 -1.140616
134.200000 -1.154320
134.250000 -1.140616
134.300000 -1.123486
134.350000 -1.102931
134.400000 -1.065246
134.450000 -1.017284
134.500000 -1.003580
134.550000 -1.003580
134.600000 -1.000154
134.650000 -1.003580
134.700000 -1.027562
134.750000 -1.041265
134.800000 -1.030987
134.850000 -1.020710
134.900000 -1.000154
134.950000 -0.952191
135.000000 -0.897377
135.050000 -0.822008
135.100000 -0.708954
135.150000 -0.602751
135.200000 -0.551363
135.250000 -0.520530
135.300000 -0.493122
135.350000 -0.527381
135.400000 -0.630158
135.450000 -0.729509
135.500000 -0.818582
135.550000 -0.935063
135.600000 -1.054968
135.650000 -1.116635
135.700000 -1.137190
135.750000 -1.150894
135.800000 -1.133764
135.850000 -1.078950
135.900000 -0.989876
135.950000 -0.880249
136.000000 -0.756916
136.050000 -0.650713
136.100000 -0.558214
136.150000 -0.496548
136.200000 -0.482845
136.250000 -0.496549
136.300000 -0.510252
136.350000 -0.520530
136.400000 -0.551362
136.450000 -0.571918
136.500000 -0.565066
136.550000 -0.554789
136.600000 -0.520530
136.650000 -0.452012
136.700000 -0.393771
136.750000 -0.369791
136.800000 -0.356087
136.850000 -0.335531
136.900000 -0.321828
136.950000 -0.335532
137.000000 -0.376642
137.050000 -0.428030
137.100000 -0.475993
137.150000 -0.517104
137.200000 -0.558215
137.250000 -0.585622
137.300000 -0.582196
137.350000 -0.565066
137.400000 -0.530808
137.450000 -0.475993
137.500000 -0.407475
137.550000 -0.338958
137.600000 -0.277291
137.650000 -0.212200
137.700000 -0.147108
137.750000 -0.109423
137.800000 -0.112849
137.850000 -0.157385
137.900000 -0.219051
137.950000 -0.297847
138.000000 -0.393772
138.050000 -0.493122
138.100000 -0.592473
138.150000 -0.688399
138.200000 -0.770620
138.250000 -0.811730
138.300000 -0.804879
138.350000 -0.760342
138.400000 -0.702102
138.450000 -0.630158
138.500000 -0.544511
138.550000 -0.465716
138.600000 -0.421179
138.650000 -0.390346
138.700000 -0.359512
138.750000 -0.352661
138.800000 -0.380069
138.850000 -0.400623
138.900000 -0.400624
138.950000 -0.414327
139.000000 -0.438308
139.050000 -0.438309
139.100000 -0.400623
139.150000 -0.349235
139.200000 -0.290996
139.250000 -0.208774
139.300000 -0.129978
139.350000 -0.092294
139.400000 -0.085442
139.450000 -0.092293
139.500000 -0.099145
139.550000 -0.147107
139.600000 -0.239606
139.650000 -0.335531
139.700000 -0.397197
139.750000 -0.455438
139.800000 -0.523956
139.850000 -0.571918
139.900000 -0.602751
139.950000 -0.647287
140.000000 -0.705528
140.050000 -0.732935
140.100000 -0.746639
140.150000 -0.763768
140.200000 -0.770620
140.250000 -0.780897
140.300000 -0.801453
140.350000 -0.815156
140.400000 -0.815156
140.450000 -0.815156
140.500000 -0.798027
140.550000 -0.756917
140.600000 -0.736361
140.650000 -0.715805
140.700000 -0.660991
140.750000 -0.613029
140.800000 -0.602752
140.850000 -0.599325
140.900000 -0.595899
140.950000 -0.637010
141.000000 -0.698676
141.050000 -0.736361
141.100000 -0.770620
141.150000 -0.839138
141.200000 -0.917933
141.250000 -0.969322
141.300000 -1.010432
141.350000 -1.044691
141.400000 -1.068672
141.450000 -1.068672
141.500000 -1.034414
141.550000 -1.007006
141.600000 -0.986451
141.650000 -0.917933
141.700000 -0.825434
141.750000 -0.798027
141.800000 -0.818582
141.850000 -0.804879
141.900000 -0.770620
141.950000 -0.780898
142.000000 -0.818582
142.050000 -0.845990
142.100000 -0.876822
142.150000 -0.917933
142.200000 -0.938489
142.250000 -0.935063
142.300000 -0.917933
142.350000 -0.873396
142.400000 -0.815157
142.450000 -0.736361
142.500000 -0.616455
142.550000 -0.489697
142.600000 -0.383494
142.650000 -0.273866
142.700000 -0.181367
142.750000 -0.147108
142.800000 -0.147108
142.850000 -0.143682
142.900000 -0.177940
142.950000 -0.284143
143.000000 -0.400623
143.050000 -0.472567
143.100000 -0.527382
143.150000 -0.589048
143.200000 -0.640436
143.250000 -0.660991
143.300000 -0.643861
143.350000 -0.602751
143.400000 -0.527382
143.450000 -0.414327
143.500000 -0.311550
143.550000 -0.263588
143.600000 -0.256737
143.650000 -0.263588
143.700000 -0.280718
143.750000 -0.314976
143.800000 -0.352661
143.850000 -0.410901
143.900000 -0.472567
143.950000 -0.510252
144.000000 -0.523955
144.050000 -0.530807
144.100000 -0.510252
144.150000 -0.452012
144.200000 -0.386920
144.250000 -0.308125
144.300000 -0.212199
144.350000 -0.123126
144.400000 -0.064887
144.450000 -0.037479
144.500000 -0.044331
144.550000 -0.085442
144.600000 -0.147107
144.650000 -0.208773
144.700000 -0.270440
144.750000 -0.356087
144.800000 -0.462289
144.850000 -0.537659
144.900000 -0.561640
144.950000 -0.551362
145.000000 -0.551362
145.050000 -0.547937
145.100000 -0.523955
145.150000 -0.486270
145.200000 -0.445160
145.250000 -0.404050
145.300000 -0.383494
145.350000 -0.386920
145.400000 -0.390346
145.450000 -0.383494
145.500000 -0.400624
145.550000 -0.438308
145.600000 -0.462290
145.650000 -0.469142
145.700000 -0.458864
145.750000 -0.441735
145.800000 -0.434883
145.850000 -0.438308
145.900000 -0.434882
145.950000 -0.431457
146.000000 -0.445161
146.050000 -0.475993
146.100000 -0.496548
146.150000 -0.506826
146.200000 -0.523956
146.250000 -0.547937
146.300000 -0.565066
146.350000 -0.565066
146.400000 -0.547937
146.450000 -0.527382
146.500000 -0.493122
146.550000 -0.434883
146.600000 -0.393772
146.650000 -0.386920
146.700000 -0.390346
146.750000 -0.390346
146.800000 -0.431456
146.850000 -0.496549
146.900000 -0.558214
146.950000 -0.619881
147.000000 -0.688398
147.050000 -0.732935
147.100000 -0.760343
147.150000 -0.811730
147.200000 -0.835712
147.250000 -0.801453
147.300000 -0.763768
147.350000 -0.732935
147.400000 -0.688399
147.450000 -0.650713
147.500000 -0.647288
147.550000 -0.657565
147.600000 -0.667843
147.650000 -0.712380
147.700000 -0.780897
147.750000 -0.859693
147.800000 -0.938488
147.850000 -0.989877
147.900000 -1.013858
147.950000 -1.024136
148.000000 -1.007006
148.050000 -0.931637
148.100000 -0.849415
148.150000 -0.808304
148.200000 -0.753491
148.250000 -0.654139
148.300000 -0.589047
148.350000 -0.565066
148.400000 -0.513678
148.450000 -0.448586
148.500000 -0.428030
148.550000 -0.400624
148.600000 -0.338958
148.650000 -0.284143
148.700000 -0.256736
148.750000 -0.225904
148.800000 -0.195070
148.850000 -0.171089
148.900000 -0.150534
148.950000 -0.167663
149.000000 -0.198496
149.050000 -0.232754
149.100000 -0.280717
149.150000 -0.342383
149.200000 -0.383494
149.250000 -0.407475
149.300000 -0.441734
149.350000 -0.475993
149.400000 -0.482845
149.450000 -0.489696
149.500000 -0.513678
149.550000 -0.547937
149.600000 -0.595899
149.650000 -0.650714
149.700000 -0.705528
149.750000 -0.780898
149.800000 -0.866545
149.850000 -0.924785
149.900000 -0.938488
149.950000 -0.935063
150.000000 -0.904230
150.050000 -0.822008
150.100000 -0.698676
150.150000 -0.571918
150.200000 -0.455438
150.250000 -0.332106
150.300000 -0.208773
150.350000 -0.133404
150.400000 -0.123127
150.450000 -0.153959
150.500000 -0.212200
150.550000 -0.335532
150.600000 -0.499974
150.650000 -0.633585
150.700000 -0.715806
150.750000 -0.794601
150.800000 -0.849415
150.850000 -0.822008
150.900000 -0.753490
150.950000 -0.691824
151.000000 -0.623306
151.050000 -0.517103
151.100000 -0.397198
151.150000 -0.297847
151.200000 -0.246459
151.250000 -0.232755
151.300000 -0.236181
151.350000 -0.246459
151.400000 -0.294421
151.450000 -0.352661
151.500000 -0.383494
151.550000 -0.404049
151.600000 -0.417753
151.650000 -0.386920
151.700000 -0.325254
151.750000 -0.277291
151.800000 -0.219051
151.850000 -0.133404
151.900000 -0.071738
151.950000 -0.058034
152.000000 -0.068312
152.050000 -0.109423
152.100000 -0.171089
152.150000 -0.222477
152.200000 -0.284143
152.250000 -0.376643
152.300000 -0.465715
152.350000 -0.523956
152.400000 -0.602751
152.450000 -0.667843
152.500000 -0.691825
152.550000 -0.726083
152.600000 -0.756916
152.650000 -0.726084
152.700000 -0.664417
152.750000 -0.660992
152.800000 -0.681546
152.850000 -0.671269
152.900000 -0.647287
152.950000 -0.660991
153.000000 -0.705528
153.050000 -0.736361
153.100000 -0.753491
153.150000 -0.791175
153.200000 -0.849415
153.250000 -0.876822
153.300000 -0.863119
153.350000 -0.876822
153.400000 -0.924785
153.450000 -0.935063
153.500000 -0.914507
153.550000 -0.924785
153.600000 -0.945340
153.650000 -0.917933
153.700000 -0.890526
153.750000 -0.883674
153.800000 -0.852841
153.850000 -0.777472
153.900000 -0.684972
153.950000 -0.595899
154.000000 -0.517104
154.050000 -0.472567
154.100000 -0.428031
154.150000 -0.380068
154.200000 -0.369790
154.250000 -0.404049
154.300000 -0.431457
154.350000 -0.452012
154.400000 -0.482845
154.450000 -0.489696
154.500000 -0.472567
154.550000 -0.448586
154.600000 -0.431457
154.650000 -0.404049
154.700000 -0.362939
154.750000 -0.318402
154.800000 -0.290995
154.850000 -0.280717
154.900000 -0.277292
154.950000 -0.325254
155.000000 -0.410901
155.050000 -0.465715
155.100000 -0.503400
155.150000 -0.585621
155.200000 -0.643862
155.250000 -0.619880
155.300000 -0.578770
155.350000 -0.568493
155.400000 -0.558214
155.450000 -0.523956
155.500000 -0.496548
155.550000 -0.489697
155.600000 -0.489697
155.650000 -0.486271
155.700000 -0.503400
155.750000 -0.551363
155.800000 -0.609603
155.850000 -0.667843
155.900000 -0.729509
155.950000 -0.787749
156.000000 -0.828859
156.050000 -0.842563
156.100000 -0.849416
156.150000 -0.859693
156.200000 -0.863119
156.250000 -0.845989
156.300000 -0.832286
156.350000 -0.815156
156.400000 -0.787749
156.450000 -0.760342
156.500000 -0.746638
156.550000 -0.732935
156.600000 -0.722657
156.650000 -0.753491
156.700000 -0.815157
156.750000 -0.876822
156.800000 -0.935063
156.850000 -0.993303
156.900000 -1.051543
156.950000 -1.109783
157.000000 -1.154320
157.050000 -1.174875
157.100000 -1.185153
157.150000 -1.181726
157.200000 -1.137190
157.250000 -1.034413
157.300000 -0.904229
157.350000 -0.780897
157.400000 -0.647288
157.450000 -0.486271
157.500000 -0.332106
157.550000 -0.205348
157.600000 -0.129978
157.650000 -0.085442
157.700000 -0.064886
157.750000 -0.099145
157.800000 -0.174515
157.850000 -0.253310
157.900000 -0.342383
157.950000 -0.465716
158.000000 -0.568492
158.050000 -0.630158
158.100000 -0.684972
158.150000 -0.726083
158.200000 -0.722657
158.250000 -0.691825
158.300000 -0.657565
158.350000 -0.606177
158.400000 -0.558214
158.450000 -0.534233
158.500000 -0.510252
158.550000 -0.517104
158.600000 -0.575344
158.650000 -0.657566
158.700000 -0.753490
158.750000 -0.883674
158.800000 -1.027562
158.850000 -1.147468
158.900000 -1.253670
158.950000 -1.346170
159.000000 -1.346169
159.050000 -1.260522
159.100000 -1.150894
159.150000 -1.013858
159.200000 -0.839137
159.250000 -0.633584
159.300000 -0.414327
159.350000 -0.188218
159.400000 -0.020349
159.450000 0.061871
159.500000 0.096131
159.550000 0.089279
159.600000 0.024187
159.650000 -0.051183
159.700000 -0.136830
159.750000 -0.277291
159.800000 -0.410902
159.850000 -0.452012
159.900000 -0.493123
159.950000 -0.554789
160.000000 -0.544511
160.050000 -0.462290
160.100000 -0.407475
160.150000 -0.383494
160.200000 -0.321828
160.250000 -0.256736
160.300000 -0.225903
160.350000 -0.219051
160.400000 -0.232754
160.450000 -0.260162
160.500000 -0.280717
160.550000 -0.311551
160.600000 -0.386920
160.650000 -0.465715
160.700000 -0.547937
160.750000 -0.667843
160.800000 -0.770620
160.850000 -0.787749
160.900000 -0.774046
160.950000 -0.791175
161.000000 -0.818582
161.050000 -0.822008
161.100000 -0.791175
161.150000 -0.726084
161.200000 -0.660991
161.250000 -0.647288
161.300000 -0.616455
161.350000 -0.547937
161.400000 -0.482845
161.450000 -0.417753
161.500000 -0.349235
161.550000 -0.328680
161.600000 -0.321828
161.650000 -0.256736
161.700000 -0.174514
161.750000 -0.150534
161.800000 -0.136830
161.850000 -0.092293
161.900000 -0.105997
161.950000 -0.181367
162.000000 -0.256736
162.050000 -0.345810
162.100000 -0.472568
162.150000 -0.613029
162.200000 -0.743212
162.250000 -0.866545
162.300000 -0.969321
162.350000 -1.072098
162.400000 -1.192005
162.450000 -1.260522
162.500000 -1.243392
162.550000 -1.215985
162.600000 -1.192004
162.650000 -1.106357
162.700000 -0.962470
162.750000 -0.822008
162.800000 -0.678120
162.850000 -0.503401
162.900000 -0.335532
162.950000 -0.201922
163.000000 -0.092293
163.050000 0.010483
163.100000 0.089279
163.150000 0.123537
163.200000 0.109834
163.250000 0.085853
163.300000 0.058446
163.350000 -0.013498
163.400000 -0.119700
163.450000 -0.195070
163.500000 -0.267014
163.550000 -0.359513
163.600000 -0.445160
163.650000 -0.517104
163.700000 -0.609603
163.750000 -0.702102
163.800000 -0.739787
163.850000 -0.739787
163.900000 -0.746638
163.950000 -0.753490
164.000000 -0.732935
164.050000 -0.684972
164.100000 -0.626733
164.150000 -0.575344
164.200000 -0.513678
164.250000 -0.452012
164.300000 -0.424605
164.350000 -0.424605
164.400000 -0.397198
164.450000 -0.366364
164.500000 -0.397197
164.550000 -0.465716
164.600000 -0.513678
164.650000 -0.568492
164.700000 -0.637010
164.750000 -0.691824
164.800000 -0.726083
164.850000 -0.739786
164.900000 -0.732935
164.950000 -0.732935
165.000000 -0.743212
165.050000 -0.722657
165.100000 -0.674695
165.150000 -0.654139
165.200000 -0.633584
165.250000 -0.595899
165.300000 -0.571918
165.350000 -0.558214
165.400000 -0.523956
165.450000 -0.499974
165.500000 -0.520530
165.550000 -0.561640
165.600000 -0.595899
165.650000 -0.613029
165.700000 -0.647287
165.750000 -0.705528
165.800000 -0.767194
165.850000 -0.808305
165.900000 -0.835711
165.950000 -0.863119
166.000000 -0.866544
166.050000 -0.845989
166.100000 -0.825434
166.150000 -0.811730
166.200000 -0.770619
166.250000 -0.705528
166.300000 -0.647288
166.350000 -0.619881
166.400000 -0.613029
166.450000 -0.623306
166.500000 -0.643861
166.550000 -0.695250
166.600000 -0.760342
166.650000 -0.811731
166.700000 -0.869971
166.750000 -0.962470
166.800000 -1.048117
166.850000 -1.085801
166.900000 -1.109783
166.950000 -1.137190
167.000000 -1.113209
167.050000 -1.037839
167.100000 -0.959044
167.150000 -0.859693
167.200000 -0.712379
167.250000 -0.568493
167.300000 -0.445161
167.350000 -0.352661
167.400000 -0.294421
167.450000 -0.253310
167.500000 -0.225903
167.550000 -0.246458
167.600000 -0.301273
167.650000 -0.328680
167.700000 -0.338958
167.750000 -0.376642
167.800000 -0.410901
167.850000 -0.386920
167.900000 -0.349235
167.950000 -0.328680
168.000000 -0.273866
168.050000 -0.195070
168.100000 -0.140256
168.150000 -0.119701
168.200000 -0.119700
168.250000 -0.150533
168.300000 -0.201922
168.350000 -0.256736
168.400000 -0.335532
168.450000 -0.421179
168.500000 -0.462289
168.550000 -0.482845
168.600000 -0.496548
168.650000 -0.462290
168.700000 -0.400623
168.750000 -0.373217
168.800000 -0.345810
168.850000 -0.304699
168.900000 -0.277292
168.950000 -0.287570
169.000000 -0.321828
169.050000 -0.356087
169.100000 -0.393772
169.150000 -0.434882
169.200000 -0.458863
169.250000 -0.448586
169.300000 -0.397198
169.350000 -0.352661
169.400000 -0.297846
169.450000 -0.212200
169.500000 -0.109423
169.550000 -0.047757
169.600000 -0.023776
169.650000 -0.010072
169.700000 -0.040905
169.750000 -0.136830
169.800000 -0.277292
169.850000 -0.431456
169.900000 -0.616455
169.950000 -0.835712
170.000000 -1.034413
170.050000 -1.171449
170.100000 -1.236540
170.150000 -1.239966
170.200000 -1.209133
170.250000 -1.130339
170.300000 -0.979599
170.350000 -0.811730
170.400000 -0.664417
170.450000 -0.541085
170.500000 -0.434883
170.550000 -0.380068
170.600000 -0.380068
170.650000 -0.414327
170.700000 -0.499974
170.750000 -0.637010
170.800000 -0.777472
170.850000 -0.897378
170.900000 -1.017284
170.950000 -1.133765
171.000000 -1.185152
171.050000 -1.154320
171.100000 -1.099505
171.150000 -1.054969
171.200000 -0.972748
171.250000 -0.825434
171.300000 -0.660991
171.350000 -0.530807
171.400000 -0.421179
171.450000 -0.301273
171.500000 -0.181367
171.550000 -0.102571
171.600000 -0.068313
171.650000 -0.030627
171.700000 0.000205
171.750000 0.013909
171.800000 0.027613
171.850000 0.058446
171.900000 0.058446
171.950000 0.037891
172.000000 0.027613
172.050000 0.003632
172.100000 -0.058035
172.150000 -0.126552
172.200000 -0.177941
172.250000 -0.236181
172.300000 -0.301273
172.350000 -0.356087
172.400000 -0.410901
172.450000 -0.448586
172.500000 -0.445161
172.550000 -0.438308
172.600000 -0.452012
172.650000 -0.438308
172.700000 -0.397198
172.750000 -0.397198
172.800000 -0.431457
172.850000 -0.445161
172.900000 -0.448586
172.950000 -0.472568
173.000000 -0.513678
173.050000 -0.554788
173.100000 -0.589048
173.150000 -0.623306
173.200000 -0.678120
173.250000 -0.732935
173.300000 -0.763768
173.350000 -0.804879
173.400000 -0.863119
173.450000 -0.914508
173.500000 -0.969321
173.550000 -1.048117
173.600000 -1.106357
173.650000 -1.109783
173.700000 -1.089228
173.750000 -1.085802
173.800000 -1.048117
173.850000 -0.972748
173.900000 -0.893951
173.950000 -0.818582
174.000000 -0.746638
174.050000 -0.660992
174.100000 -0.595900
174.150000 -0.595899
174.200000 -0.650714
174.250000 -0.708954
174.300000 -0.736361
174.350000 -0.787749
174.400000 -0.863119
174.450000 -0.914507
174.500000 -0.914507
174.550000 -0.897378
174.600000 -0.839137
174.650000 -0.722657
174.700000 -0.595900
174.750000 -0.486271
174.800000 -0.404049
174.850000 -0.362939
174.900000 -0.366365
174.950000 -0.400623
175.000000 -0.486271
175.050000 -0.640436
175.100000 -0.815156
175.150000 -0.986450
175.200000 -1.168023
175.250000 -1.308484
175.300000 -1.366725
175.350000 -1.407836
175.400000 -1.400984
175.450000 -1.305059
175.500000 -1.174875
175.550000 -1.051542
175.600000 -0.911081
175.650000 -0.763768
175.700000 -0.664417
175.750000 -0.578770
175.800000 -0.530808
175.850000 -0.537660
175.900000 -0.561641
175.950000 -0.592473
176.000000 -0.660991
176.050000 -0.743213
176.100000 -0.774045
176.150000 -0.780897
176.200000 -0.811731
176.250000 -0.791175
176.300000 -0.719231
176.350000 -0.684972
176.400000 -0.660992
176.450000 -0.592474
176.500000 -0.523956
176.550000 -0.517104
176.600000 -0.527382
176.650000 -0.513678
176.700000 -0.513678
176.750000 -0.568492
176.800000 -0.640435
176.850000 -0.674695
176.900000 -0.684973
176.950000 -0.708954
177.000000 -0.732935
177.050000 -0.708954
177.100000 -0.654140
177.150000 -0.606177
177.200000 -0.554788
177.250000 -0.489697
177.300000 -0.407475
177.350000 -0.349236
177.400000 -0.328680
177.450000 -0.342383
177.500000 -0.390346
177.550000 -0.475993
177.600000 -0.565067
177.650000 -0.650713
177.700000 -0.736361
177.750000 -0.811730
177.800000 -0.842564
177.850000 -0.808304
177.900000 -0.732935
177.950000 -0.654139
178.000000 -0.592473
178.050000 -0.503401
178.100000 -0.386921
178.150000 -0.304699
178.200000 -0.273866
178.250000 -0.249885
178.300000 -0.270439
178.350000 -0.376642
178.400000 -0.513678
178.450000 -0.623306
178.500000 -0.732935
178.550000 -0.845989
178.600000 -0.911082
178.650000 -0.924785
178.700000 -0.924785
178.750000 -0.907656
178.800000 -0.866545
178.850000 -0.804878
178.900000 -0.756917
178.950000 -0.736361
179.000000 -0.712380
179.050000 -0.691824
179.100000 -0.708954
179.150000 -0.763768
179.200000 -0.822008
179.250000 -0.863119
179.300000 -0.904230
179.350000 -0.941914
179.400000 -0.959044
179.450000 -0.938488
179.500000 -0.869970
179.550000 -0.801453
179.600000 -0.756916
179.650000 -0.695251
179.700000 -0.595900
179.750000 -0.517103
179.800000 -0.475994
179.850000 -0.452012
179.900000 -0.424605
179.950000 -0.431456
180.000000 -0.452012
