time[ns] Raw_signal[mV]
116.550000 -0.220422
116.600000 -0.210143
116.650000 -0.216996
116.700000 -0.234125
116.750000 -0.254681
116.800000 -0.288939
116.850000 -0.357457
116.900000 -0.429401
116.950000 -0.494493
117.000000 -0.552733
117.050000 -0.597270
117.100000 -0.600695
117.150000 -0.569862
117.200000 -0.521900
117.250000 -0.467086
117.300000 -0.401993
117.350000 -0.330050
117.400000 -0.251254
117.450000 -0.179311
117.500000 -0.141626
117.550000 -0.141626
117.600000 -0.179311
117.650000 -0.237551
117.700000 -0.323198
117.750000 -0.446530
117.800000 -0.607547
117.850000 -0.748008
117.900000 -0.864489
117.950000 -0.967266
118.000000 -1.056339
118.050000 -1.104302
118.100000 -1.094024
118.150000 -1.046061
118.200000 -0.980969
118.250000 -0.915877
118.300000 -0.833656
118.350000 -0.730879
118.400000 -0.645232
118.450000 -0.580140
118.500000 -0.515048
118.550000 -0.467086
118.600000 -0.477363
118.650000 -0.528752
118.700000 -0.569863
118.750000 -0.634954
118.800000 -0.744582
118.850000 -0.874766
118.900000 -0.991247
118.950000 -1.097449
119.000000 -1.179671
119.050000 -1.234485
119.100000 -1.265318
119.150000 -1.268744
119.200000 -1.244763
119.250000 -1.196800
119.300000 -1.104302
119.350000 -0.967266
119.400000 -0.840507
119.450000 -0.748009
119.500000 -0.689768
119.550000 -0.682917
119.600000 -0.734305
119.650000 -0.795971
119.700000 -0.847360
119.750000 -0.936433
119.800000 -1.056339
119.850000 -1.141986
119.900000 -1.165967
119.950000 -1.141986
120.000000 -1.059764
120.050000 -0.912452
120.100000 -0.724027
120.150000 -0.525326
120.200000 -0.323198
120.250000 -0.145052
120.300000 -0.014868
120.350000 0.067353
120.400000 0.070779
120.450000 -0.014868
120.500000 -0.158755
120.550000 -0.336902
120.600000 -0.559585
120.650000 -0.813101
120.700000 -1.052913
120.750000 -1.248189
120.800000 -1.395502
120.850000 -1.498278
120.900000 -1.532537
120.950000 -1.501705
121.000000 -1.436613
121.050000 -1.330410
121.100000 -1.176245
121.150000 -1.015228
121.200000 -0.905600
121.250000 -0.837082
121.300000 -0.765138
121.350000 -0.734305
121.400000 -0.775416
121.450000 -0.843934
121.500000 -0.895322
121.550000 -0.946711
121.600000 -1.001525
121.650000 -1.042636
121.700000 -1.073468
121.750000 -1.083746
121.800000 -1.059765
121.850000 -1.022080
121.900000 -0.977543
121.950000 -0.912452
122.000000 -0.861063
122.050000 -0.850785
122.100000 -0.850785
122.150000 -0.847359
122.200000 -0.847359
122.250000 -0.847359
122.300000 -0.843934
122.350000 -0.840508
122.400000 -0.837082
122.450000 -0.819952
122.500000 -0.795971
122.550000 -0.751434
122.600000 -0.693194
122.650000 -0.638380
122.700000 -0.624676
122.750000 -0.645231
122.800000 -0.652084
122.850000 -0.655509
122.900000 -0.679491
122.950000 -0.717175
123.000000 -0.744583
123.050000 -0.765138
123.100000 -0.785693
123.150000 -0.789119
123.200000 -0.789119
123.250000 -0.799397
123.300000 -0.826804
123.350000 -0.871341
123.400000 -0.926155
123.450000 -0.987821
123.500000 -1.052913
123.550000 -1.128283
123.600000 -1.196801
123.650000 -1.224207
123.700000 -1.207078
123.750000 -1.159116
123.800000 -1.083746
123.850000 -0.974117
123.900000 -0.837082
123.950000 -0.686343
124.000000 -0.559585
124.050000 -0.480789
124.100000 -0.446530
124.150000 -0.439679
124.200000 -0.491067
124.250000 -0.617825
124.300000 -0.761712
124.350000 -0.902173
124.400000 -1.039210
124.450000 -1.189949
124.500000 -1.323558
124.550000 -1.405780
124.600000 -1.440039
124.650000 -1.453742
124.700000 -1.422909
124.750000 -1.320132
124.800000 -1.186522
124.850000 -1.073469
124.900000 -0.950136
124.950000 -0.813100
125.000000 -0.720601
125.050000 -0.682917
125.100000 -0.634955
125.150000 -0.576714
125.200000 -0.556159
125.250000 -0.535604
125.300000 -0.501345
125.350000 -0.501345
125.400000 -0.528752
125.450000 -0.535604
125.500000 -0.539029
125.550000 -0.569863
125.600000 -0.604121
125.650000 -0.614399
125.700000 -0.610973
125.750000 -0.607548
125.800000 -0.607547
125.850000 -0.610973
125.900000 -0.600695
125.950000 -0.583566
126.000000 -0.597270
126.050000 -0.607547
126.100000 -0.576714
126.150000 -0.559585
126.200000 -0.593844
126.250000 -0.607547
126.300000 -0.566436
126.350000 -0.539029
126.400000 -0.545881
126.450000 -0.542455
126.500000 -0.515049
126.550000 -0.491067
126.600000 -0.484215
126.650000 -0.521900
126.700000 -0.569862
126.750000 -0.617825
126.800000 -0.713750
126.850000 -0.857637
126.900000 -0.984395
126.950000 -1.080320
127.000000 -1.207078
127.050000 -1.333836
127.100000 -1.402354
127.150000 -1.426335
127.200000 -1.426335
127.250000 -1.374946
127.300000 -1.261892
127.350000 -1.100875
127.400000 -0.912452
127.450000 -0.720601
127.500000 -0.545881
127.550000 -0.364309
127.600000 -0.199866
127.650000 -0.093664
127.700000 -0.021720
127.750000 0.026243
127.800000 -0.011442
127.850000 -0.145052
127.900000 -0.295791
127.950000 -0.456808
128.000000 -0.676065
128.050000 -0.902174
128.100000 -1.076895
128.150000 -1.217356
128.200000 -1.337261
128.250000 -1.361243
128.300000 -1.303003
128.350000 -1.200226
128.400000 -1.046061
128.450000 -0.840508
128.500000 -0.631528
128.550000 -0.446531
128.600000 -0.306069
128.650000 -0.199866
128.700000 -0.138201
128.750000 -0.114219
128.800000 -0.151904
128.850000 -0.234125
128.900000 -0.316346
128.950000 -0.408845
129.000000 -0.501345
129.050000 -0.549307
129.100000 -0.563010
129.150000 -0.576714
129.200000 -0.566437
129.250000 -0.528752
129.300000 -0.480789
129.350000 -0.470511
129.400000 -0.518474
129.450000 -0.617825
129.500000 -0.710324
129.550000 -0.806249
129.600000 -0.936432
129.650000 -1.073468
129.700000 -1.155690
129.750000 -1.193374
129.800000 -1.231059
129.850000 -1.241337
129.900000 -1.196800
129.950000 -1.128282
130.000000 -1.073468
130.050000 -1.018653
130.100000 -0.936433
130.150000 -0.864489
130.200000 -0.857637
130.250000 -0.874767
130.300000 -0.864489
130.350000 -0.833656
130.400000 -0.823378
130.450000 -0.806249
130.500000 -0.741157
130.550000 -0.669213
130.600000 -0.621250
130.650000 -0.545881
130.700000 -0.467085
130.750000 -0.443105
130.800000 -0.439679
130.850000 -0.422549
130.900000 -0.449956
130.950000 -0.532178
131.000000 -0.621251
131.050000 -0.703472
131.100000 -0.802823
131.150000 -0.888470
131.200000 -0.926155
131.250000 -0.950136
131.300000 -0.977543
131.350000 -1.004950
131.400000 -1.008376
131.450000 -1.008376
131.500000 -1.039209
131.550000 -1.107727
131.600000 -1.183096
131.650000 -1.255041
131.700000 -1.330410
131.750000 -1.409205
131.800000 -1.477723
131.850000 -1.535964
131.900000 -1.546241
131.950000 -1.484575
132.000000 -1.385225
132.050000 -1.282447
132.100000 -1.141986
132.150000 -0.980969
132.200000 -0.837082
132.250000 -0.734305
132.300000 -0.634954
132.350000 -0.559585
132.400000 -0.521900
132.450000 -0.518474
132.500000 -0.552733
132.550000 -0.614399
132.600000 -0.662361
132.650000 -0.686343
132.700000 -0.713750
132.750000 -0.734305
132.800000 -0.734305
132.850000 -0.724027
132.900000 -0.710324
132.950000 -0.676065
133.000000 -0.658936
133.050000 -0.703472
133.100000 -0.768564
133.150000 -0.819953
133.200000 -0.902174
133.250000 -1.011802
133.300000 -1.094024
133.350000 -1.128282
133.400000 -1.155689
133.450000 -1.169393
133.500000 -1.141986
133.550000 -1.090598
133.600000 -1.049487
133.650000 -1.008376
133.700000 -0.950136
133.750000 -0.898748
133.800000 -0.874767
133.850000 -0.878192
133.900000 -0.895322
133.950000 -0.919303
134.000000 -0.933007
134.050000 -0.929581
134.100000 -0.912452
134.150000 -0.881618
134.200000 -0.840508
134.250000 -0.771990
134.300000 -0.696621
134.350000 -0.648658
134.400000 -0.634954
134.450000 -0.648658
134.500000 -0.665787
134.550000 -0.703472
134.600000 -0.789119
134.650000 -0.905599
134.700000 -0.974117
134.750000 -0.987821
134.800000 -1.018654
134.850000 -1.042635
134.900000 -1.004951
134.950000 -0.929581
135.000000 -0.833655
135.050000 -0.710324
135.100000 -0.586992
135.150000 -0.508196
135.200000 -0.470512
135.250000 -0.460234
135.300000 -0.501344
135.350000 -0.590418
135.400000 -0.696620
135.450000 -0.806249
135.500000 -0.939858
135.550000 -1.059765
135.600000 -1.135135
135.650000 -1.159116
135.700000 -1.135134
135.750000 -1.080320
135.800000 -1.011802
135.850000 -0.919304
135.900000 -0.792545
135.950000 -0.652084
136.000000 -0.539029
136.050000 -0.456808
136.100000 -0.391716
136.150000 -0.357457
136.200000 -0.357457
136.250000 -0.374586
136.300000 -0.405420
136.350000 -0.473937
136.400000 -0.566436
136.450000 -0.648657
136.500000 -0.710324
136.550000 -0.778842
136.600000 -0.850785
136.650000 -0.915878
136.700000 -0.960414
136.750000 -0.956988
136.800000 -0.922729
136.850000 -0.895322
136.900000 -0.867915
136.950000 -0.813101
137.000000 -0.758286
137.050000 -0.741157
137.100000 -0.703472
137.150000 -0.628103
137.200000 -0.583566
137.250000 -0.590418
137.300000 -0.586992
137.350000 -0.545881
137.400000 -0.518474
137.450000 -0.515048
137.500000 -0.491067
137.550000 -0.449957
137.600000 -0.422549
137.650000 -0.388290
137.700000 -0.343754
137.750000 -0.309495
137.800000 -0.312921
137.850000 -0.343753
137.900000 -0.388290
137.950000 -0.467085
138.000000 -0.569863
138.050000 -0.676065
138.100000 -0.782268
138.150000 -0.871341
138.200000 -0.929581
138.250000 -0.950137
138.300000 -0.946710
138.350000 -0.902173
138.400000 -0.830230
138.450000 -0.751434
138.500000 -0.652084
138.550000 -0.549307
138.600000 -0.470511
138.650000 -0.415697
138.700000 -0.364309
138.750000 -0.350605
138.800000 -0.408846
138.850000 -0.497919
138.900000 -0.593844
138.950000 -0.700046
139.000000 -0.802823
139.050000 -0.888470
139.100000 -0.970692
139.150000 -1.059765
139.200000 -1.124857
139.250000 -1.183097
139.300000 -1.251615
139.350000 -1.296151
139.400000 -1.303003
139.450000 -1.326985
139.500000 -1.364669
139.550000 -1.361243
139.600000 -1.340688
139.650000 -1.326984
139.700000 -1.299577
139.750000 -1.248188
139.800000 -1.183097
139.850000 -1.090598
139.900000 -0.984395
139.950000 -0.898747
140.000000 -0.830230
140.050000 -0.741157
140.100000 -0.689769
140.150000 -0.686342
140.200000 -0.676065
140.250000 -0.665787
140.300000 -0.700046
140.350000 -0.737731
140.400000 -0.748008
140.450000 -0.782267
140.500000 -0.847360
140.550000 -0.878192
140.600000 -0.881618
140.650000 -0.905599
140.700000 -0.936433
140.750000 -0.956988
140.800000 -0.987821
140.850000 -1.018654
140.900000 -1.046061
140.950000 -1.073468
141.000000 -1.087172
141.050000 -1.070043
141.100000 -1.070042
141.150000 -1.083746
141.200000 -1.076895
141.250000 -1.056338
141.300000 -1.063190
141.350000 -1.083746
141.400000 -1.080320
141.450000 -1.080320
141.500000 -1.107727
141.550000 -1.135134
141.600000 -1.141986
141.650000 -1.135135
141.700000 -1.100875
141.750000 -1.059764
141.800000 -1.022080
141.850000 -0.974117
141.900000 -0.891896
141.950000 -0.816527
142.000000 -0.765138
142.050000 -0.720601
142.100000 -0.672639
142.150000 -0.631529
142.200000 -0.597269
142.250000 -0.559585
142.300000 -0.535604
142.350000 -0.525326
142.400000 -0.511623
142.450000 -0.508196
142.500000 -0.511622
142.550000 -0.511622
142.600000 -0.508196
142.650000 -0.539029
142.700000 -0.586991
142.750000 -0.631528
142.800000 -0.672639
142.850000 -0.724028
142.900000 -0.768564
142.950000 -0.823378
143.000000 -0.898748
143.050000 -0.974118
143.100000 -1.018654
143.150000 -1.035784
143.200000 -1.032358
143.250000 -1.018654
143.300000 -1.008376
143.350000 -0.987821
143.400000 -0.943285
143.450000 -0.888470
143.500000 -0.864489
143.550000 -0.837082
143.600000 -0.799397
143.650000 -0.768564
143.700000 -0.765139
143.750000 -0.754861
143.800000 -0.761712
143.850000 -0.813101
143.900000 -0.871341
143.950000 -0.912451
144.000000 -0.970691
144.050000 -1.049487
144.100000 -1.083745
144.150000 -1.094023
144.200000 -1.131709
144.250000 -1.169393
144.300000 -1.155690
144.350000 -1.131709
144.400000 -1.118004
144.450000 -1.076894
144.500000 -0.994673
144.550000 -0.929581
144.600000 -0.878193
144.650000 -0.816527
144.700000 -0.737731
144.750000 -0.682917
144.800000 -0.662361
144.850000 -0.655509
144.900000 -0.645232
144.950000 -0.634954
145.000000 -0.638380
145.050000 -0.658936
145.100000 -0.696620
145.150000 -0.730879
145.200000 -0.741157
145.250000 -0.744582
145.300000 -0.751434
145.350000 -0.768564
145.400000 -0.785693
145.450000 -0.802823
145.500000 -0.830230
145.550000 -0.854211
145.600000 -0.878193
145.650000 -0.912451
145.700000 -0.946711
145.750000 -0.977543
145.800000 -1.011802
145.850000 -1.049487
145.900000 -1.073468
145.950000 -1.080320
146.000000 -1.080320
146.050000 -1.070042
146.100000 -1.032358
146.150000 -0.984395
146.200000 -0.946710
146.250000 -0.895322
146.300000 -0.830230
146.350000 -0.799397
146.400000 -0.823378
146.450000 -0.850785
146.500000 -0.888471
146.550000 -0.980969
146.600000 -1.104302
146.650000 -1.220781
146.700000 -1.354391
146.750000 -1.498278
146.800000 -1.607907
146.850000 -1.679850
146.900000 -1.714110
146.950000 -1.693554
147.000000 -1.628463
147.050000 -1.525686
147.100000 -1.368095
147.150000 -1.172819
147.200000 -0.991247
147.250000 -0.843934
147.300000 -0.696620
147.350000 -0.580140
147.400000 -0.525326
147.450000 -0.518474
147.500000 -0.535603
147.550000 -0.559584
147.600000 -0.590418
147.650000 -0.628103
147.700000 -0.648658
147.750000 -0.645232
147.800000 -0.624677
147.850000 -0.593843
147.900000 -0.535604
147.950000 -0.467085
148.000000 -0.408845
148.050000 -0.367735
148.100000 -0.347179
148.150000 -0.384864
148.200000 -0.460234
148.250000 -0.539029
148.300000 -0.628103
148.350000 -0.727453
148.400000 -0.837082
148.450000 -0.939859
148.500000 -1.032357
148.550000 -1.083746
148.600000 -1.100875
148.650000 -1.118005
148.700000 -1.121431
148.750000 -1.066617
148.800000 -0.998099
148.850000 -0.970692
148.900000 -0.943284
148.950000 -0.898747
149.000000 -0.888470
149.050000 -0.933007
149.100000 -0.977544
149.150000 -1.001524
149.200000 -1.052913
149.250000 -1.131709
149.300000 -1.186523
149.350000 -1.193374
149.400000 -1.207078
149.450000 -1.227634
149.500000 -1.200226
149.550000 -1.090597
149.600000 -0.970692
149.650000 -0.874766
149.700000 -0.768564
149.750000 -0.662361
149.800000 -0.583565
149.850000 -0.525326
149.900000 -0.494492
149.950000 -0.528751
150.000000 -0.600696
150.050000 -0.658936
150.100000 -0.713749
150.150000 -0.789119
150.200000 -0.850785
150.250000 -0.854212
150.300000 -0.813101
150.350000 -0.758287
150.400000 -0.693194
150.450000 -0.617825
150.500000 -0.518474
150.550000 -0.453382
150.600000 -0.443104
150.650000 -0.446530
150.700000 -0.443105
150.750000 -0.480789
150.800000 -0.569862
150.850000 -0.645232
150.900000 -0.693195
150.950000 -0.771989
151.000000 -0.843933
151.050000 -0.871341
151.100000 -0.874767
151.150000 -0.885044
151.200000 -0.874767
151.250000 -0.837082
151.300000 -0.806248
151.350000 -0.785694
151.400000 -0.768564
151.450000 -0.778842
151.500000 -0.782268
151.550000 -0.748008
151.600000 -0.703472
151.650000 -0.686343
151.700000 -0.658935
151.750000 -0.593843
151.800000 -0.552733
151.850000 -0.549307
151.900000 -0.535604
151.950000 -0.528752
152.000000 -0.573289
152.050000 -0.614399
152.100000 -0.634954
152.150000 -0.700046
152.200000 -0.813101
152.250000 -0.874767
152.300000 -0.891896
152.350000 -0.891896
152.400000 -0.871340
152.450000 -0.795971
152.500000 -0.693194
152.550000 -0.576714
152.600000 -0.446531
152.650000 -0.336902
152.700000 -0.275236
152.750000 -0.261533
152.800000 -0.292365
152.850000 -0.374587
152.900000 -0.504771
152.950000 -0.665787
153.000000 -0.854211
153.050000 -1.028931
153.100000 -1.159115
153.150000 -1.265318
153.200000 -1.344113
153.250000 -1.350965
153.300000 -1.282447
153.350000 -1.203652
153.400000 -1.114578
153.450000 -0.987821
153.500000 -0.850785
153.550000 -0.741157
153.600000 -0.655510
153.650000 -0.593844
153.700000 -0.583566
153.750000 -0.604121
153.800000 -0.648658
153.850000 -0.730879
153.900000 -0.843934
153.950000 -0.953562
154.000000 -1.046061
154.050000 -1.124856
154.100000 -1.183097
154.150000 -1.220781
154.200000 -1.210503
154.250000 -1.118005
154.300000 -0.967266
154.350000 -0.809675
154.400000 -0.641806
154.450000 -0.449956
154.500000 -0.282088
154.550000 -0.182737
154.600000 -0.138200
154.650000 -0.141626
154.700000 -0.199866
154.750000 -0.309494
154.800000 -0.456808
154.850000 -0.631529
154.900000 -0.799397
154.950000 -0.922729
155.000000 -1.011802
155.050000 -1.063191
155.100000 -1.039209
155.150000 -0.967265
155.200000 -0.871340
155.250000 -0.761712
155.300000 -0.638380
155.350000 -0.539029
155.400000 -0.480789
155.450000 -0.432827
155.500000 -0.395142
155.550000 -0.398568
155.600000 -0.425975
155.650000 -0.432827
155.700000 -0.422549
155.750000 -0.401994
155.800000 -0.367734
155.850000 -0.343754
155.900000 -0.336902
155.950000 -0.319773
156.000000 -0.295791
156.050000 -0.323198
156.100000 -0.398568
156.150000 -0.463659
156.200000 -0.528752
156.250000 -0.607547
156.300000 -0.676065
156.350000 -0.744583
156.400000 -0.813101
156.450000 -0.854211
156.500000 -0.874766
156.550000 -0.891896
156.600000 -0.885044
156.650000 -0.819952
156.700000 -0.765138
156.750000 -0.751435
156.800000 -0.751435
156.850000 -0.751435
156.900000 -0.789119
156.950000 -0.850786
157.000000 -0.915877
157.050000 -0.998098
157.100000 -1.090597
157.150000 -1.169393
157.200000 -1.231059
157.250000 -1.289299
157.300000 -1.333836
157.350000 -1.368095
157.400000 -1.416057
157.450000 -1.440038
157.500000 -1.440038
157.550000 -1.433187
157.600000 -1.429761
157.650000 -1.422909
157.700000 -1.392076
157.750000 -1.330409
157.800000 -1.268744
157.850000 -1.213930
157.900000 -1.138560
157.950000 -1.032357
158.000000 -0.960414
158.050000 -0.926155
158.100000 -0.874766
158.150000 -0.795971
158.200000 -0.761712
158.250000 -0.782268
158.300000 -0.809675
158.350000 -0.843934
158.400000 -0.915878
158.450000 -1.008376
158.500000 -1.056339
158.550000 -1.076894
158.600000 -1.097449
158.650000 -1.107727
158.700000 -1.056339
158.750000 -0.974118
158.800000 -0.919303
158.850000 -0.864489
158.900000 -0.799397
158.950000 -0.751434
159.000000 -0.751434
159.050000 -0.758287
159.100000 -0.765138
159.150000 -0.785693
159.200000 -0.833656
159.250000 -0.898748
159.300000 -0.960414
159.350000 -0.991247
159.400000 -0.998099
159.450000 -1.008376
159.500000 -0.991247
159.550000 -0.943284
159.600000 -0.912451
159.650000 -0.922729
159.700000 -0.909025
159.750000 -0.871341
159.800000 -0.881618
159.850000 -0.933006
159.900000 -0.946710
159.950000 -0.936432
160.000000 -0.956988
160.050000 -0.984395
160.100000 -0.994673
160.150000 -1.011802
160.200000 -1.035784
160.250000 -1.056339
160.300000 -1.090598
160.350000 -1.138560
160.400000 -1.207078
160.450000 -1.292725
160.500000 -1.374947
160.550000 -1.436613
160.600000 -1.491427
160.650000 -1.539390
160.700000 -1.542815
160.750000 -1.494853
160.800000 -1.429761
160.850000 -1.347539
160.900000 -1.241336
160.950000 -1.145412
161.000000 -1.097450
161.050000 -1.076894
161.100000 -1.076894
161.150000 -1.100875
161.200000 -1.162541
161.250000 -1.234485
161.300000 -1.299577
161.350000 -1.350966
161.400000 -1.398927
161.450000 -1.419483
161.500000 -1.395502
161.550000 -1.333836
161.600000 -1.279022
161.650000 -1.248189
161.700000 -1.210504
161.750000 -1.183097
161.800000 -1.179670
161.850000 -1.179671
161.900000 -1.186523
161.950000 -1.203652
162.000000 -1.207078
162.050000 -1.179670
162.100000 -1.135135
162.150000 -1.097450
162.200000 -1.046061
162.250000 -0.970692
162.300000 -0.881619
162.350000 -0.778841
162.400000 -0.672639
162.450000 -0.607547
162.500000 -0.580140
162.550000 -0.573288
162.600000 -0.569862
162.650000 -0.583566
162.700000 -0.604121
162.750000 -0.638380
162.800000 -0.686342
162.850000 -0.727453
162.900000 -0.758286
162.950000 -0.802823
163.000000 -0.850785
163.050000 -0.864489
163.100000 -0.854211
163.150000 -0.850785
163.200000 -0.861063
163.250000 -0.833656
163.300000 -0.789119
163.350000 -0.751434
163.400000 -0.706898
163.450000 -0.652084
163.500000 -0.597270
163.550000 -0.542455
163.600000 -0.456808
163.650000 -0.391716
163.700000 -0.371161
163.750000 -0.333476
163.800000 -0.275236
163.850000 -0.264958
163.900000 -0.295791
163.950000 -0.309494
164.000000 -0.354031
164.050000 -0.449956
164.100000 -0.525325
164.150000 -0.556159
164.200000 -0.610973
164.250000 -0.682917
164.300000 -0.717176
164.350000 -0.713750
164.400000 -0.703472
164.450000 -0.696621
164.500000 -0.669213
164.550000 -0.631528
164.600000 -0.607547
164.650000 -0.624676
164.700000 -0.645232
164.750000 -0.665787
164.800000 -0.717176
164.850000 -0.813100
164.900000 -0.898748
164.950000 -0.960414
165.000000 -1.018654
165.050000 -1.056339
165.100000 -1.056338
165.150000 -1.042635
165.200000 -1.028932
165.250000 -1.018654
165.300000 -1.018653
165.350000 -1.042635
165.400000 -1.052913
165.450000 -1.056339
165.500000 -1.090597
165.550000 -1.152264
165.600000 -1.179671
165.650000 -1.183096
165.700000 -1.186522
165.750000 -1.165967
165.800000 -1.100875
165.850000 -1.035783
165.900000 -0.974118
165.950000 -0.874766
166.000000 -0.782267
166.050000 -0.727454
166.100000 -0.686342
166.150000 -0.652084
166.200000 -0.676065
166.250000 -0.720601
166.300000 -0.737731
166.350000 -0.765138
166.400000 -0.819953
166.450000 -0.837082
166.500000 -0.833656
166.550000 -0.843934
166.600000 -0.847359
166.650000 -0.802823
166.700000 -0.727454
166.750000 -0.641806
166.800000 -0.552733
166.850000 -0.477363
166.900000 -0.401994
166.950000 -0.326624
167.000000 -0.282088
167.050000 -0.268384
167.100000 -0.251254
167.150000 -0.230699
167.200000 -0.227273
167.250000 -0.230699
167.300000 -0.258106
167.350000 -0.309494
167.400000 -0.357458
167.450000 -0.395142
167.500000 -0.446531
167.550000 -0.528752
167.600000 -0.624676
167.650000 -0.734305
167.700000 -0.837082
167.750000 -0.905600
167.800000 -0.960414
167.850000 -1.018654
167.900000 -1.052913
167.950000 -1.059764
168.000000 -1.046061
168.050000 -1.022080
168.100000 -0.970691
168.150000 -0.902174
168.200000 -0.819952
168.250000 -0.737731
168.300000 -0.682917
168.350000 -0.655510
168.400000 -0.617825
168.450000 -0.586991
168.500000 -0.590418
168.550000 -0.604121
168.600000 -0.610973
168.650000 -0.621250
168.700000 -0.628103
168.750000 -0.617825
168.800000 -0.610973
168.850000 -0.597269
168.900000 -0.556159
168.950000 -0.535603
169.000000 -0.556159
169.050000 -0.573289
169.100000 -0.573289
169.150000 -0.607547
169.200000 -0.679490
169.250000 -0.727453
169.300000 -0.758286
169.350000 -0.789120
169.400000 -0.806248
169.450000 -0.806249
169.500000 -0.816527
169.550000 -0.792545
169.600000 -0.727453
169.650000 -0.676064
169.700000 -0.634954
169.750000 -0.583566
169.800000 -0.545881
169.850000 -0.539029
169.900000 -0.528752
169.950000 -0.542455
170.000000 -0.607548
170.050000 -0.689769
170.100000 -0.741157
170.150000 -0.761712
170.200000 -0.778842
170.250000 -0.813100
170.300000 -0.847359
170.350000 -0.861063
170.400000 -0.854211
170.450000 -0.864489
170.500000 -0.878193
170.550000 -0.850785
170.600000 -0.816526
170.650000 -0.799397
170.700000 -0.768564
170.750000 -0.710324
170.800000 -0.679490
170.850000 -0.665787
170.900000 -0.621251
170.950000 -0.535604
171.000000 -0.449956
171.050000 -0.371161
171.100000 -0.288939
171.150000 -0.213570
171.200000 -0.169033
171.250000 -0.158755
171.300000 -0.175885
171.350000 -0.220421
171.400000 -0.278662
171.450000 -0.354031
171.500000 -0.446531
171.550000 -0.559585
171.600000 -0.669213
171.650000 -0.758287
171.700000 -0.826804
171.750000 -0.847359
171.800000 -0.826804
171.850000 -0.775416
171.900000 -0.700046
171.950000 -0.600695
172.000000 -0.508196
172.050000 -0.449957
172.100000 -0.405419
172.150000 -0.374586
172.200000 -0.401994
172.250000 -0.494493
172.300000 -0.607547
172.350000 -0.717175
172.400000 -0.857637
172.450000 -1.004950
172.500000 -1.094024
172.550000 -1.135134
172.600000 -1.162541
172.650000 -1.172819
172.700000 -1.121431
172.750000 -1.035783
172.800000 -0.946710
172.850000 -0.885044
172.900000 -0.806248
172.950000 -0.693194
173.000000 -0.583566
173.050000 -0.504771
173.100000 -0.436253
173.150000 -0.357457
173.200000 -0.295791
173.250000 -0.264958
173.300000 -0.264958
173.350000 -0.319773
173.400000 -0.419123
173.450000 -0.518474
173.500000 -0.610973
173.550000 -0.734305
173.600000 -0.864489
173.650000 -0.977543
173.700000 -1.073468
173.750000 -1.131708
173.800000 -1.145412
173.850000 -1.131709
173.900000 -1.083746
173.950000 -1.011803
174.000000 -0.950136
174.050000 -0.929581
174.100000 -0.915878
174.150000 -0.915877
174.200000 -0.974117
174.250000 -1.059765
174.300000 -1.159115
174.350000 -1.265318
174.400000 -1.354391
174.450000 -1.385224
174.500000 -1.388650
174.550000 -1.381798
174.600000 -1.357817
174.650000 -1.299577
174.700000 -1.200227
174.750000 -1.076894
174.800000 -0.974117
174.850000 -0.919303
174.900000 -0.905600
174.950000 -0.915878
175.000000 -0.933007
175.050000 -0.977543
175.100000 -1.052913
175.150000 -1.124856
175.200000 -1.159115
175.250000 -1.189949
175.300000 -1.200227
175.350000 -1.141986
175.400000 -1.022080
175.450000 -0.909025
175.500000 -0.778842
175.550000 -0.600695
175.600000 -0.432827
175.650000 -0.309495
175.700000 -0.199867
175.750000 -0.100515
175.800000 -0.055979
175.850000 -0.073109
175.900000 -0.138200
175.950000 -0.244403
176.000000 -0.367735
176.050000 -0.467086
176.100000 -0.552733
176.150000 -0.658936
176.200000 -0.768564
176.250000 -0.833656
176.300000 -0.885045
176.350000 -0.936433
176.400000 -0.956988
176.450000 -0.936433
176.500000 -0.902174
176.550000 -0.850785
176.600000 -0.792545
176.650000 -0.754860
176.700000 -0.713750
176.750000 -0.641806
176.800000 -0.583566
176.850000 -0.580140
176.900000 -0.586991
176.950000 -0.597269
177.000000 -0.658936
177.050000 -0.737731
177.100000 -0.809675
177.150000 -0.895322
177.200000 -0.984395
177.250000 -1.025506
177.300000 -1.028931
177.350000 -1.022080
177.400000 -1.001524
177.450000 -0.963839
177.500000 -0.898748
177.550000 -0.806249
177.600000 -0.724028
177.650000 -0.662361
177.700000 -0.566436
177.750000 -0.446531
177.800000 -0.384864
177.850000 -0.371160
177.900000 -0.340328
177.950000 -0.326624
178.000000 -0.340328
178.050000 -0.357458
178.100000 -0.367734
178.150000 -0.405420
178.200000 -0.460234
178.250000 -0.484215
178.300000 -0.480789
178.350000 -0.477363
178.400000 -0.494493
178.450000 -0.487641
178.500000 -0.449956
178.550000 -0.419123
178.600000 -0.439678
178.650000 -0.473937
178.700000 -0.497918
178.750000 -0.535603
178.800000 -0.597269
178.850000 -0.638381
178.900000 -0.628102
178.950000 -0.604121
179.000000 -0.607547
179.050000 -0.583566
179.100000 -0.494493
179.150000 -0.384864
179.200000 -0.309494
179.250000 -0.244403
179.300000 -0.175885
179.350000 -0.134774
179.400000 -0.114219
179.450000 -0.114219
179.500000 -0.155329
179.550000 -0.227273
179.600000 -0.299217
179.650000 -0.374587
179.700000 -0.446530
179.750000 -0.494493
179.800000 -0.525325
179.850000 -0.573289
179.900000 -0.617825
179.950000 -0.662361
180.000000 -0.717176
180.050000 -0.775416
