time[ns] Raw_signal[mV]
122.200000 -0.253104
122.250000 -0.242827
122.300000 -0.229123
122.350000 -0.225698
122.400000 -0.205143
122.450000 -0.160606
122.500000 -0.126347
122.550000 -0.098940
122.600000 -0.064681
122.650000 -0.033848
122.700000 -0.037274
122.750000 -0.030422
122.800000 0.007263
122.850000 0.017541
122.900000 0.007263
122.950000 0.031244
123.000000 0.082632
123.050000 0.110039
123.100000 0.123743
123.150000 0.147724
123.200000 0.181983
123.250000 0.202538
123.300000 0.199113
123.350000 0.195687
123.400000 0.195687
123.450000 0.164854
123.500000 0.096336
123.550000 0.038096
123.600000 -0.003015
123.650000 -0.064681
123.700000 -0.119495
123.750000 -0.140051
123.800000 -0.133199
123.850000 -0.112643
123.900000 -0.074959
123.950000 -0.030422
124.000000 0.014115
124.050000 0.068929
124.100000 0.123743
124.150000 0.154576
124.200000 0.195686
124.250000 0.243649
124.300000 0.243650
124.350000 0.192261
124.400000 0.144299
124.450000 0.079206
124.500000 -0.037273
124.550000 -0.157180
124.600000 -0.232550
124.650000 -0.287363
124.700000 -0.369585
124.750000 -0.444955
124.800000 -0.468936
124.850000 -0.458658
124.900000 -0.427825
124.950000 -0.366159
125.000000 -0.270234
125.050000 -0.160606
125.100000 -0.074959
125.150000 0.000411
125.200000 0.120317
125.250000 0.257353
125.300000 0.346426
125.350000 0.394388
125.400000 0.432073
125.450000 0.452629
125.500000 0.445777
125.550000 0.428648
125.600000 0.397814
125.650000 0.343000
125.700000 0.284760
125.750000 0.250501
125.800000 0.216242
125.850000 0.161428
125.900000 0.086059
125.950000 0.027818
126.000000 0.000411
126.050000 -0.030422
126.100000 -0.078384
126.150000 -0.092088
126.200000 -0.044126
126.250000 -0.020144
126.300000 -0.037273
126.350000 -0.030422
126.400000 0.017540
126.450000 0.058651
126.500000 0.072355
126.550000 0.089484
126.600000 0.106614
126.650000 0.120317
126.700000 0.127169
126.750000 0.123743
126.800000 0.110039
126.850000 0.082633
126.900000 0.055225
126.950000 0.048373
127.000000 0.062077
127.050000 0.072354
127.100000 0.058651
127.150000 0.062077
127.200000 0.092910
127.250000 0.120317
127.300000 0.123743
127.350000 0.120317
127.400000 0.113466
127.450000 0.096335
127.500000 0.075781
127.550000 0.065503
127.600000 0.062077
127.650000 0.038095
127.700000 0.003837
127.750000 0.007263
127.800000 0.024392
127.850000 0.003837
127.900000 -0.040700
127.950000 -0.064680
128.000000 -0.074958
128.050000 -0.109218
128.100000 -0.150329
128.150000 -0.153754
128.200000 -0.143477
128.250000 -0.122921
128.300000 -0.068106
128.350000 0.038096
128.400000 0.158002
128.450000 0.295038
128.500000 0.462906
128.550000 0.630774
128.600000 0.767810
128.650000 0.874013
128.700000 0.932253
128.750000 0.942531
128.800000 0.904847
128.850000 0.815773
128.900000 0.665034
128.950000 0.504016
129.000000 0.349852
129.050000 0.188835
129.100000 0.038096
129.150000 -0.068107
129.200000 -0.126347
129.250000 -0.164032
129.300000 -0.170884
129.350000 -0.129773
129.400000 -0.064681
129.450000 0.014115
129.500000 0.082632
129.550000 0.127169
129.600000 0.178557
129.650000 0.253927
129.700000 0.322445
129.750000 0.356703
129.800000 0.373833
129.850000 0.387537
129.900000 0.380685
129.950000 0.353278
130.000000 0.319019
130.050000 0.274482
130.100000 0.192260
130.150000 0.089484
130.200000 -0.026996
130.250000 -0.146903
130.300000 -0.256531
130.350000 -0.352456
130.400000 -0.438103
130.450000 -0.523750
130.500000 -0.578564
130.550000 -0.602546
130.600000 -0.605972
130.650000 -0.585416
130.700000 -0.564861
130.750000 -0.558009
130.800000 -0.544305
130.850000 -0.496343
130.900000 -0.455232
130.950000 -0.427825
131.000000 -0.383289
131.050000 -0.318197
131.100000 -0.239401
131.150000 -0.122921
131.200000 0.007263
131.250000 0.113466
131.300000 0.209390
131.350000 0.315593
131.400000 0.390963
131.450000 0.425222
131.500000 0.425222
131.550000 0.394389
131.600000 0.332723
131.650000 0.240223
131.700000 0.127169
131.750000 0.007263
131.800000 -0.098940
131.850000 -0.191439
131.900000 -0.273660
131.950000 -0.338753
132.000000 -0.383289
132.050000 -0.414122
132.100000 -0.424399
132.150000 -0.414122
132.200000 -0.386715
132.250000 -0.355881
132.300000 -0.314771
132.350000 -0.259956
132.400000 -0.201716
132.450000 -0.150328
132.500000 -0.088662
132.550000 -0.030422
132.600000 -0.009867
132.650000 -0.009867
132.700000 -0.006441
132.750000 -0.009867
132.800000 -0.040700
132.850000 -0.071533
132.900000 -0.095514
132.950000 -0.126347
133.000000 -0.153754
133.050000 -0.170884
133.100000 -0.174309
133.150000 -0.146902
133.200000 -0.074959
133.250000 -0.013293
133.300000 0.034670
133.350000 0.089484
133.400000 0.147724
133.450000 0.161427
133.500000 0.134020
133.550000 0.079207
133.600000 0.017540
133.650000 -0.054403
133.700000 -0.136625
133.750000 -0.249679
133.800000 -0.362734
133.850000 -0.410696
133.900000 -0.414121
133.950000 -0.434677
134.000000 -0.455232
134.050000 -0.438103
134.100000 -0.417547
134.150000 -0.414122
134.200000 -0.396992
134.250000 -0.369585
134.300000 -0.379863
134.350000 -0.376437
134.400000 -0.342178
134.450000 -0.301067
134.500000 -0.283938
134.550000 -0.253104
134.600000 -0.194865
134.650000 -0.122921
134.700000 -0.040700
134.750000 0.027818
134.800000 0.055225
134.850000 0.051800
134.900000 0.044948
134.950000 0.000411
135.000000 -0.068107
135.050000 -0.116069
135.100000 -0.150328
135.150000 -0.188013
135.200000 -0.198290
135.250000 -0.177735
135.300000 -0.153754
135.350000 -0.095514
135.400000 0.017540
135.450000 0.137447
135.500000 0.233372
135.550000 0.315593
135.600000 0.380685
135.650000 0.418370
135.700000 0.432074
135.750000 0.435499
135.800000 0.408092
135.850000 0.360129
135.900000 0.301890
135.950000 0.240223
136.000000 0.185409
136.050000 0.144298
136.100000 0.127169
136.150000 0.106613
136.200000 0.082633
136.250000 0.065503
136.300000 0.062077
136.350000 0.048374
136.400000 0.014115
136.450000 -0.023570
136.500000 -0.047552
136.550000 -0.085236
136.600000 -0.129773
136.650000 -0.133199
136.700000 -0.119495
136.750000 -0.143477
136.800000 -0.160606
136.850000 -0.160605
136.900000 -0.170883
136.950000 -0.188013
137.000000 -0.167458
137.050000 -0.164031
137.100000 -0.188013
137.150000 -0.181161
137.200000 -0.136624
137.250000 -0.126347
137.300000 -0.140050
137.350000 -0.143477
137.400000 -0.133198
137.450000 -0.116069
137.500000 -0.119495
137.550000 -0.126347
137.600000 -0.098939
137.650000 -0.050977
137.700000 -0.044126
137.750000 -0.047551
137.800000 -0.026996
137.850000 0.000411
137.900000 0.017540
137.950000 0.055225
138.000000 0.089484
138.050000 0.086059
138.100000 0.072354
138.150000 0.068929
138.200000 0.051799
138.250000 0.038096
138.300000 0.058651
138.350000 0.075781
138.400000 0.089484
138.450000 0.123743
138.500000 0.164854
138.550000 0.188835
138.600000 0.219668
138.650000 0.257353
138.700000 0.260778
138.750000 0.247075
138.800000 0.223093
138.850000 0.175132
138.900000 0.113466
138.950000 0.072355
139.000000 0.020967
139.050000 -0.023570
139.100000 -0.009867
139.150000 0.027818
139.200000 0.031244
139.250000 0.062077
139.300000 0.151150
139.350000 0.223094
139.400000 0.243649
139.450000 0.250501
139.500000 0.243649
139.550000 0.205965
139.600000 0.161428
139.650000 0.127169
139.700000 0.079206
139.750000 0.014115
139.800000 -0.044125
139.850000 -0.078384
139.900000 -0.074959
139.950000 -0.023570
140.000000 0.027818
140.050000 0.065503
140.100000 0.127169
140.150000 0.195687
140.200000 0.223094
140.250000 0.229945
140.300000 0.236798
140.350000 0.219668
140.400000 0.175131
140.450000 0.130595
140.500000 0.075781
140.550000 0.020967
140.600000 -0.033848
140.650000 -0.092088
140.700000 -0.150328
140.750000 -0.160605
140.800000 -0.122921
140.850000 -0.078384
140.900000 -0.033848
140.950000 0.027818
141.000000 0.075781
141.050000 0.099762
141.100000 0.123743
141.150000 0.158002
141.200000 0.175131
141.250000 0.161428
141.300000 0.130595
141.350000 0.110040
141.400000 0.089484
141.450000 0.051799
141.500000 -0.006441
141.550000 -0.057829
141.600000 -0.081811
141.650000 -0.098940
141.700000 -0.112643
141.750000 -0.105792
141.800000 -0.088662
141.850000 -0.081810
141.900000 -0.068107
141.950000 -0.026996
142.000000 0.020966
142.050000 0.072355
142.100000 0.137446
142.150000 0.205965
142.200000 0.267631
142.250000 0.305315
142.300000 0.322445
142.350000 0.319019
142.400000 0.301890
142.450000 0.257353
142.500000 0.195686
142.550000 0.123743
142.600000 0.041522
142.650000 -0.047551
142.700000 -0.126347
142.750000 -0.201716
142.800000 -0.273660
142.850000 -0.325049
142.900000 -0.349030
142.950000 -0.376437
143.000000 -0.403844
143.050000 -0.396993
143.100000 -0.379862
143.150000 -0.386715
143.200000 -0.400418
143.250000 -0.396992
143.300000 -0.383288
143.350000 -0.376437
143.400000 -0.366160
143.450000 -0.342178
143.500000 -0.304493
143.550000 -0.266808
143.600000 -0.235976
143.650000 -0.191439
143.700000 -0.122921
143.750000 -0.050977
143.800000 -0.006441
143.850000 0.007263
143.900000 0.017541
143.950000 0.020967
144.000000 0.003837
144.050000 -0.030422
144.100000 -0.061255
144.150000 -0.074959
144.200000 -0.068107
144.250000 -0.064681
144.300000 -0.071533
144.350000 -0.061255
144.400000 -0.023570
144.450000 0.020967
144.500000 0.055226
144.550000 0.099762
144.600000 0.144298
144.650000 0.171706
144.700000 0.188835
144.750000 0.202538
144.800000 0.195687
144.850000 0.158002
144.900000 0.116891
144.950000 0.086058
145.000000 0.065503
145.050000 0.020966
145.100000 -0.040700
145.150000 -0.088662
145.200000 -0.116069
145.250000 -0.143476
145.300000 -0.157179
145.350000 -0.126347
145.400000 -0.074958
145.450000 -0.026996
145.500000 0.051799
145.550000 0.134021
145.600000 0.168279
145.650000 0.199113
145.700000 0.247075
145.750000 0.247075
145.800000 0.205964
145.850000 0.178557
145.900000 0.140873
145.950000 0.068929
146.000000 0.007263
146.050000 -0.033848
146.100000 -0.068107
146.150000 -0.061255
146.200000 -0.013292
146.250000 0.020966
146.300000 0.044947
146.350000 0.096336
146.400000 0.158002
146.450000 0.209390
146.500000 0.233372
146.550000 0.209390
146.600000 0.164854
146.650000 0.147724
146.700000 0.110040
146.750000 0.041522
146.800000 -0.003015
146.850000 -0.023570
146.900000 -0.054403
146.950000 -0.061255
147.000000 -0.006441
147.050000 0.034670
147.100000 0.058651
147.150000 0.127169
147.200000 0.216242
147.250000 0.253927
147.300000 0.253927
147.350000 0.271056
147.400000 0.281334
147.450000 0.250501
147.500000 0.202538
147.550000 0.127169
147.600000 0.031244
147.650000 -0.050977
147.700000 -0.105792
147.750000 -0.160606
147.800000 -0.208568
147.850000 -0.249679
147.900000 -0.270234
147.950000 -0.256531
148.000000 -0.242827
148.050000 -0.239401
148.100000 -0.246253
148.150000 -0.246253
148.200000 -0.246253
148.250000 -0.235976
148.300000 -0.205142
148.350000 -0.181161
148.400000 -0.174309
148.450000 -0.140051
148.500000 -0.074959
148.550000 -0.016718
148.600000 0.051800
148.650000 0.147725
148.700000 0.233372
148.750000 0.281334
148.800000 0.319019
148.850000 0.346426
148.900000 0.366982
148.950000 0.377259
149.000000 0.360130
149.050000 0.308741
149.100000 0.277908
149.150000 0.277908
149.200000 0.253927
149.250000 0.229945
149.300000 0.253927
149.350000 0.298463
149.400000 0.329297
149.450000 0.363555
149.500000 0.404666
149.550000 0.442351
149.600000 0.456054
149.650000 0.445777
149.700000 0.421796
149.750000 0.408092
149.800000 0.401241
149.850000 0.360129
149.900000 0.281334
149.950000 0.195687
150.000000 0.137447
150.050000 0.089484
150.100000 0.048374
150.150000 0.024392
150.200000 0.007263
150.250000 0.017541
150.300000 0.075780
150.350000 0.140873
150.400000 0.171706
150.450000 0.178557
150.500000 0.199113
150.550000 0.216242
150.600000 0.216242
150.650000 0.195687
150.700000 0.164854
150.750000 0.110039
150.800000 0.048374
150.850000 -0.016718
150.900000 -0.102365
150.950000 -0.198291
151.000000 -0.301068
151.050000 -0.393566
151.100000 -0.451806
151.150000 -0.472362
151.200000 -0.479214
151.250000 -0.462084
151.300000 -0.414122
151.350000 -0.338752
151.400000 -0.259957
151.450000 -0.194864
151.500000 -0.146902
151.550000 -0.081811
151.600000 -0.003014
151.650000 0.034670
151.700000 0.010688
151.750000 -0.016719
151.800000 -0.030422
151.850000 -0.088662
151.900000 -0.174309
151.950000 -0.205142
152.000000 -0.194865
152.050000 -0.181161
152.100000 -0.143476
152.150000 -0.071533
152.200000 -0.023571
152.250000 0.000411
152.300000 0.024393
152.350000 0.055225
152.400000 0.065502
152.450000 0.062077
152.500000 0.038096
152.550000 -0.009866
152.600000 -0.078384
152.650000 -0.153754
152.700000 -0.211994
152.750000 -0.235975
152.800000 -0.235976
152.850000 -0.239401
152.900000 -0.229123
152.950000 -0.201717
153.000000 -0.181161
153.050000 -0.174309
153.100000 -0.157180
153.150000 -0.129773
153.200000 -0.105791
153.250000 -0.088663
153.300000 -0.088662
153.350000 -0.078385
153.400000 -0.033848
153.450000 0.020966
153.500000 0.058651
153.550000 0.089485
153.600000 0.123743
153.650000 0.144299
153.700000 0.168279
153.750000 0.195687
153.800000 0.195687
153.850000 0.181983
153.900000 0.181983
153.950000 0.175132
154.000000 0.151150
154.050000 0.144299
154.100000 0.161427
154.150000 0.137446
154.200000 0.082633
154.250000 0.041522
154.300000 0.000411
154.350000 -0.040700
154.400000 -0.068107
154.450000 -0.112643
154.500000 -0.181161
154.550000 -0.225697
154.600000 -0.253105
154.650000 -0.307919
154.700000 -0.366160
154.750000 -0.396992
154.800000 -0.386714
154.850000 -0.366159
154.900000 -0.338752
154.950000 -0.321622
155.000000 -0.335326
155.050000 -0.342178
155.100000 -0.345604
155.150000 -0.355882
155.200000 -0.362734
155.250000 -0.335326
155.300000 -0.301068
155.350000 -0.270235
155.400000 -0.232549
155.450000 -0.198291
155.500000 -0.177735
155.550000 -0.153754
155.600000 -0.112643
155.650000 -0.085236
155.700000 -0.088662
155.750000 -0.102365
155.800000 -0.129773
155.850000 -0.167458
155.900000 -0.215420
155.950000 -0.256531
156.000000 -0.294215
156.050000 -0.331901
156.100000 -0.362734
156.150000 -0.366159
156.200000 -0.352456
156.250000 -0.362733
156.300000 -0.383289
156.350000 -0.359308
156.400000 -0.325049
156.450000 -0.321623
156.500000 -0.314770
156.550000 -0.270235
156.600000 -0.215420
156.650000 -0.153754
156.700000 -0.061255
156.750000 0.044947
156.800000 0.144299
156.850000 0.236797
156.900000 0.329297
156.950000 0.387537
157.000000 0.401241
157.050000 0.387537
157.100000 0.343000
157.150000 0.281334
157.200000 0.188835
157.250000 0.072355
157.300000 -0.047551
157.350000 -0.140050
157.400000 -0.208569
157.450000 -0.249679
157.500000 -0.246253
157.550000 -0.211994
157.600000 -0.160606
157.650000 -0.098939
157.700000 -0.026996
157.750000 0.038095
157.800000 0.092910
157.850000 0.096336
157.900000 0.062077
157.950000 0.020967
158.000000 -0.037274
158.050000 -0.133198
158.100000 -0.229124
158.150000 -0.277086
158.200000 -0.297641
158.250000 -0.304493
158.300000 -0.301067
158.350000 -0.266808
158.400000 -0.201716
158.450000 -0.136625
158.500000 -0.081810
158.550000 -0.016719
158.600000 0.041522
158.650000 0.041522
158.700000 -0.009866
158.750000 -0.061255
158.800000 -0.109217
158.850000 -0.157180
158.900000 -0.194864
158.950000 -0.208568
159.000000 -0.232549
159.050000 -0.211994
159.100000 -0.146902
159.150000 -0.092088
159.200000 -0.064681
159.250000 -0.023570
159.300000 0.027818
159.350000 0.038096
159.400000 0.031244
159.450000 0.014114
159.500000 -0.033848
159.550000 -0.112643
159.600000 -0.181161
159.650000 -0.242827
159.700000 -0.314771
159.750000 -0.345604
159.800000 -0.331900
159.850000 -0.321622
159.900000 -0.301067
159.950000 -0.242828
160.000000 -0.188013
160.050000 -0.146902
160.100000 -0.092088
160.150000 -0.030422
160.200000 -0.016718
160.250000 -0.033848
160.300000 -0.030422
160.350000 -0.026997
160.400000 -0.074958
160.450000 -0.126347
160.500000 -0.136624
160.550000 -0.119495
160.600000 -0.105791
160.650000 -0.064681
160.700000 0.003837
160.750000 0.065503
160.800000 0.106614
160.850000 0.171706
160.900000 0.229946
160.950000 0.247075
161.000000 0.236797
161.050000 0.205964
161.100000 0.164854
161.150000 0.130595
161.200000 0.106614
161.250000 0.068929
161.300000 0.038096
161.350000 0.038096
161.400000 0.051799
161.450000 0.062077
161.500000 0.096336
161.550000 0.130595
161.600000 0.140873
161.650000 0.137447
161.700000 0.127169
161.750000 0.092910
161.800000 0.048373
161.850000 -0.006441
161.900000 -0.085236
161.950000 -0.174310
162.000000 -0.242828
162.050000 -0.297641
162.100000 -0.338752
162.150000 -0.342178
162.200000 -0.307919
162.250000 -0.259956
162.300000 -0.198291
162.350000 -0.122921
162.400000 -0.033848
162.450000 0.051799
162.500000 0.106614
162.550000 0.120317
162.600000 0.137447
162.650000 0.164854
162.700000 0.147725
162.750000 0.075781
162.800000 0.000411
162.850000 -0.071533
162.900000 -0.174309
162.950000 -0.270234
163.000000 -0.311345
163.050000 -0.325048
163.100000 -0.328475
163.150000 -0.297642
163.200000 -0.242827
163.250000 -0.191439
163.300000 -0.126347
163.350000 -0.033848
163.400000 0.055225
163.450000 0.120317
163.500000 0.161428
163.550000 0.171706
163.600000 0.147724
163.650000 0.113465
163.700000 0.062077
163.750000 -0.030422
163.800000 -0.109217
163.850000 -0.150328
163.900000 -0.181162
163.950000 -0.208568
164.000000 -0.208568
164.050000 -0.174309
164.100000 -0.129773
164.150000 -0.081810
164.200000 -0.023571
164.250000 0.051799
164.300000 0.140872
164.350000 0.226520
164.400000 0.305315
164.450000 0.363556
164.500000 0.387537
164.550000 0.377259
164.600000 0.370407
164.650000 0.346426
164.700000 0.281334
164.750000 0.219668
164.800000 0.185409
164.850000 0.127169
164.900000 0.041521
164.950000 -0.040700
165.000000 -0.126347
165.050000 -0.225697
165.100000 -0.290790
165.150000 -0.349030
165.200000 -0.417547
165.250000 -0.468936
165.300000 -0.482640
165.350000 -0.492917
165.400000 -0.492917
165.450000 -0.455233
165.500000 -0.407270
165.550000 -0.349030
165.600000 -0.259957
165.650000 -0.164032
165.700000 -0.068107
165.750000 0.038095
165.800000 0.116891
165.850000 0.154576
165.900000 0.181983
165.950000 0.199112
166.000000 0.185409
166.050000 0.161428
166.100000 0.106613
166.150000 0.031244
166.200000 -0.009866
166.250000 -0.023570
166.300000 -0.088662
166.350000 -0.157180
166.400000 -0.160605
166.450000 -0.153754
166.500000 -0.177736
166.550000 -0.167458
166.600000 -0.129773
166.650000 -0.119496
166.700000 -0.105791
166.750000 -0.068107
166.800000 -0.064681
166.850000 -0.102366
166.900000 -0.122921
166.950000 -0.150328
167.000000 -0.205142
167.050000 -0.242828
167.100000 -0.256530
167.150000 -0.273660
167.200000 -0.266809
167.250000 -0.215420
167.300000 -0.157180
167.350000 -0.119495
167.400000 -0.081811
167.450000 -0.030422
167.500000 0.014115
167.550000 0.041522
167.600000 0.048374
167.650000 0.024393
167.700000 -0.006441
167.750000 -0.061255
167.800000 -0.146902
167.850000 -0.225698
167.900000 -0.263383
167.950000 -0.280512
168.000000 -0.270234
168.050000 -0.225698
168.100000 -0.146902
168.150000 -0.040700
168.200000 0.096336
168.250000 0.219668
168.300000 0.301889
168.350000 0.356703
168.400000 0.401240
168.450000 0.390963
168.500000 0.325870
168.550000 0.219668
168.600000 0.086058
168.650000 -0.040700
168.700000 -0.143477
168.750000 -0.239401
168.800000 -0.321622
168.850000 -0.342178
168.900000 -0.307919
168.950000 -0.235975
169.000000 -0.109218
169.050000 0.058651
169.100000 0.195687
169.150000 0.295037
169.200000 0.401240
169.250000 0.480035
169.300000 0.500591
169.350000 0.483462
169.400000 0.421795
169.450000 0.305315
169.500000 0.192261
169.550000 0.116892
169.600000 0.024392
169.650000 -0.078384
169.700000 -0.150328
169.750000 -0.184587
169.800000 -0.205143
169.850000 -0.184587
169.900000 -0.140051
169.950000 -0.119495
170.000000 -0.105792
170.050000 -0.081810
170.100000 -0.074958
170.150000 -0.098940
170.200000 -0.116069
170.250000 -0.129772
170.300000 -0.150328
170.350000 -0.170883
170.400000 -0.188013
170.450000 -0.201716
170.500000 -0.164031
170.550000 -0.102366
170.600000 -0.088662
170.650000 -0.092088
170.700000 -0.050978
170.750000 -0.020145
170.800000 -0.044125
170.850000 -0.061255
170.900000 -0.071532
170.950000 -0.109218
171.000000 -0.167458
171.050000 -0.205142
171.100000 -0.232550
171.150000 -0.249679
171.200000 -0.242828
171.250000 -0.222271
171.300000 -0.211995
171.350000 -0.188013
171.400000 -0.143476
171.450000 -0.102366
171.500000 -0.078385
171.550000 -0.047552
171.600000 -0.003015
171.650000 0.031244
171.700000 0.048373
171.750000 0.072355
171.800000 0.116891
171.850000 0.151150
171.900000 0.195687
171.950000 0.260779
172.000000 0.322444
172.050000 0.339574
172.100000 0.329296
172.150000 0.322444
172.200000 0.308741
172.250000 0.260779
172.300000 0.209390
172.350000 0.175132
172.400000 0.120318
172.450000 0.020967
172.500000 -0.074958
172.550000 -0.136625
172.600000 -0.198291
172.650000 -0.253104
172.700000 -0.297641
172.750000 -0.335326
172.800000 -0.355882
172.850000 -0.338752
172.900000 -0.301067
172.950000 -0.242828
173.000000 -0.153754
173.050000 -0.078385
173.100000 -0.016718
173.150000 0.072354
173.200000 0.175131
173.250000 0.226520
173.300000 0.226520
173.350000 0.229946
173.400000 0.195687
173.450000 0.103187
173.500000 0.000411
173.550000 -0.064681
173.600000 -0.105792
173.650000 -0.129773
173.700000 -0.122921
173.750000 -0.074958
173.800000 -0.006441
173.850000 0.072355
173.900000 0.154576
173.950000 0.257353
174.000000 0.360129
174.050000 0.425222
174.100000 0.449202
174.150000 0.445777
174.200000 0.394388
174.250000 0.305316
174.300000 0.212816
174.350000 0.106613
174.400000 -0.023570
174.450000 -0.146902
174.500000 -0.215420
174.550000 -0.253105
174.600000 -0.266809
174.650000 -0.239402
174.700000 -0.184587
174.750000 -0.112643
174.800000 -0.026997
174.850000 0.048374
174.900000 0.096336
174.950000 0.137447
175.000000 0.181983
175.050000 0.209390
175.100000 0.205965
175.150000 0.178557
175.200000 0.137447
175.250000 0.075780
175.300000 0.017540
175.350000 -0.047551
175.400000 -0.092088
175.450000 -0.102365
175.500000 -0.102365
175.550000 -0.105791
175.600000 -0.078384
175.650000 -0.026996
175.700000 0.010689
175.750000 0.034670
175.800000 0.048373
175.850000 0.024392
175.900000 -0.009867
175.950000 -0.016718
176.000000 -0.026996
176.050000 -0.081810
176.100000 -0.160606
176.150000 -0.215420
176.200000 -0.253105
176.250000 -0.280512
176.300000 -0.294215
176.350000 -0.287364
176.400000 -0.256530
176.450000 -0.208568
176.500000 -0.160606
176.550000 -0.095514
176.600000 -0.020144
176.650000 0.027818
176.700000 0.051800
176.750000 0.062077
176.800000 0.089484
176.850000 0.116891
176.900000 0.113465
176.950000 0.099762
177.000000 0.099762
177.050000 0.106613
177.100000 0.082633
177.150000 0.038096
177.200000 0.010689
177.250000 -0.013293
177.300000 -0.061255
177.350000 -0.109217
177.400000 -0.126347
177.450000 -0.140051
177.500000 -0.170883
177.550000 -0.211994
177.600000 -0.229124
177.650000 -0.222271
177.700000 -0.194864
177.750000 -0.157180
177.800000 -0.098939
177.850000 -0.033848
177.900000 0.020966
177.950000 0.086059
178.000000 0.168280
178.050000 0.260779
178.100000 0.325871
178.150000 0.346426
178.200000 0.346426
178.250000 0.349852
178.300000 0.343000
178.350000 0.315592
178.400000 0.288186
178.450000 0.240223
178.500000 0.168280
178.550000 0.120317
178.600000 0.116891
178.650000 0.106614
178.700000 0.092910
178.750000 0.137447
178.800000 0.195687
178.850000 0.229946
178.900000 0.274482
178.950000 0.339574
179.000000 0.363556
179.050000 0.349852
179.100000 0.343000
179.150000 0.325870
179.200000 0.284760
179.250000 0.236797
179.300000 0.161428
179.350000 0.072355
179.400000 0.010688
179.450000 -0.033848
179.500000 -0.092088
179.550000 -0.143476
179.600000 -0.174310
179.650000 -0.208568
179.700000 -0.246253
179.750000 -0.256531
179.800000 -0.246253
179.850000 -0.222272
179.900000 -0.188013
179.950000 -0.146902
180.000000 -0.102366
180.050000 -0.044125
180.100000 0.010689
180.150000 0.058651
180.200000 0.103188
180.250000 0.140873
180.300000 0.158002
180.350000 0.161428
180.400000 0.175132
180.450000 0.164853
180.500000 0.110040
180.550000 0.034670
180.600000 -0.023570
180.650000 -0.081811
180.700000 -0.140050
180.750000 -0.177736
180.800000 -0.194865
180.850000 -0.208568
180.900000 -0.211994
180.950000 -0.201716
181.000000 -0.194865
181.050000 -0.174309
181.100000 -0.136625
181.150000 -0.105791
181.200000 -0.102366
181.250000 -0.109217
181.300000 -0.112643
181.350000 -0.119496
181.400000 -0.126347
181.450000 -0.150328
181.500000 -0.188013
181.550000 -0.201716
181.600000 -0.211994
181.650000 -0.239401
181.700000 -0.259956
181.750000 -0.266808
181.800000 -0.277086
181.850000 -0.287364
181.900000 -0.297641
181.950000 -0.318197
182.000000 -0.318197
182.050000 -0.301067
182.100000 -0.304493
182.150000 -0.335327
182.200000 -0.338752
182.250000 -0.321623
182.300000 -0.318197
182.350000 -0.304494
182.400000 -0.256531
182.450000 -0.229124
182.500000 -0.215420
182.550000 -0.174310
182.600000 -0.126347
182.650000 -0.098939
182.700000 -0.064681
182.750000 0.007263
182.800000 0.086058
182.850000 0.134021
182.900000 0.147724
182.950000 0.168280
183.000000 0.199113
183.050000 0.209390
183.100000 0.202539
183.150000 0.188835
183.200000 0.178558
183.250000 0.154576
183.300000 0.151150
183.350000 0.154576
183.400000 0.158002
183.450000 0.171705
183.500000 0.188835
183.550000 0.175132
183.600000 0.161428
183.650000 0.158002
183.700000 0.137447
183.750000 0.089484
183.800000 0.055225
183.850000 0.038096
183.900000 0.003837
183.950000 -0.040699
184.000000 -0.074959
184.050000 -0.098940
184.100000 -0.116070
184.150000 -0.133199
184.200000 -0.160606
184.250000 -0.188013
184.300000 -0.211994
184.350000 -0.253104
184.400000 -0.331901
184.450000 -0.400418
184.500000 -0.444954
184.550000 -0.489491
184.600000 -0.534028
184.650000 -0.561434
184.700000 -0.551157
184.750000 -0.492917
184.800000 -0.393566
184.850000 -0.277086
184.900000 -0.170883
184.950000 -0.071533
185.000000 0.027818
185.050000 0.103188
185.100000 0.158002
185.150000 0.185409
185.200000 0.171706
185.250000 0.140872
185.300000 0.106614
185.350000 0.065503
185.400000 0.003837
185.450000 -0.047552
185.500000 -0.071533
185.550000 -0.102366
185.600000 -0.126347
185.650000 -0.126347
185.700000 -0.112644
185.750000 -0.105792
185.800000 -0.085236
185.850000 -0.030422
185.900000 0.027818
185.950000 0.086058
186.000000 0.147724
186.050000 0.199113
186.100000 0.260779
186.150000 0.353278
186.200000 0.425222
186.250000 0.445777
186.300000 0.442350
186.350000 0.401241
186.400000 0.312167
186.450000 0.212816
186.500000 0.113465
186.550000 -0.026996
186.600000 -0.174309
186.650000 -0.263382
186.700000 -0.328475
186.750000 -0.414122
186.800000 -0.455233
186.850000 -0.420973
186.900000 -0.376436
186.950000 -0.321622
187.000000 -0.225698
187.050000 -0.119495
187.100000 -0.044126
187.150000 0.014115
187.200000 0.058651
187.250000 0.062077
187.300000 0.055225
187.350000 0.034670
187.400000 -0.006441
187.450000 -0.040700
187.500000 -0.061255
187.550000 -0.112643
187.600000 -0.164032
187.650000 -0.143476
187.700000 -0.092088
187.750000 -0.078384
187.800000 -0.064680
187.850000 -0.009866
187.900000 0.038096
187.950000 0.062077
188.000000 0.075781
188.050000 0.068929
188.100000 0.017541
188.150000 -0.023570
188.200000 -0.071533
188.250000 -0.153754
188.300000 -0.225698
188.350000 -0.256531
188.400000 -0.283937
188.450000 -0.294216
