time[ns] Raw_signal[mV]
116.400000 -2.723788
116.450000 -2.775176
116.500000 -2.795731
116.550000 -2.809435
116.600000 -2.816287
116.650000 -2.785454
116.700000 -2.713510
116.750000 -2.627863
116.800000 -2.535364
116.850000 -2.429161
116.900000 -2.302404
116.950000 -2.179071
117.000000 -2.079721
117.050000 -1.997499
117.100000 -1.925556
117.150000 -1.870741
117.200000 -1.863889
117.250000 -1.884445
117.300000 -1.898148
117.350000 -1.891297
117.400000 -1.908426
117.450000 -1.949537
117.500000 -1.994073
117.550000 -2.045462
117.600000 -2.117405
117.650000 -2.185923
117.700000 -2.254441
117.750000 -2.312681
117.800000 -2.350365
117.850000 -2.367495
117.900000 -2.384624
117.950000 -2.388050
118.000000 -2.360644
118.050000 -2.329811
118.100000 -2.319533
118.150000 -2.312681
118.200000 -2.312681
118.250000 -2.336662
118.300000 -2.381198
118.350000 -2.436013
118.400000 -2.501105
118.450000 -2.583327
118.500000 -2.658696
118.550000 -2.716936
118.600000 -2.744344
118.650000 -2.740917
118.700000 -2.716936
118.750000 -2.665548
118.800000 -2.579900
118.850000 -2.473698
118.900000 -2.370921
118.950000 -2.288700
119.000000 -2.223608
119.050000 -2.172220
119.100000 -2.151664
119.150000 -2.196201
119.200000 -2.247589
119.250000 -2.257867
119.300000 -2.268144
119.350000 -2.316107
119.400000 -2.329810
119.450000 -2.285274
119.500000 -2.244163
119.550000 -2.233886
119.600000 -2.223608
119.650000 -2.185923
119.700000 -2.134534
119.750000 -2.072869
119.800000 -2.011203
119.850000 -1.963240
119.900000 -1.918704
119.950000 -1.881019
120.000000 -1.874168
120.050000 -1.860464
120.100000 -1.839908
120.150000 -1.846760
120.200000 -1.877593
120.250000 -1.911852
120.300000 -1.959814
120.350000 -2.035184
120.400000 -2.110554
120.450000 -2.168794
120.500000 -2.237311
120.550000 -2.312681
120.600000 -2.367495
120.650000 -2.394902
120.700000 -2.405180
120.750000 -2.398329
120.800000 -2.394902
120.850000 -2.401755
120.900000 -2.388051
120.950000 -2.367496
121.000000 -2.346940
121.050000 -2.333236
121.100000 -2.312681
121.150000 -2.288699
121.200000 -2.281848
121.250000 -2.254441
121.300000 -2.179071
121.350000 -2.093424
121.400000 -2.035184
121.450000 -1.956388
121.500000 -1.829630
121.550000 -1.723428
121.600000 -1.685743
121.650000 -1.648058
121.700000 -1.576115
121.750000 -1.545282
121.800000 -1.582966
121.850000 -1.634355
121.900000 -1.682317
121.950000 -1.757687
122.000000 -1.850186
122.050000 -1.915278
122.100000 -1.966666
122.150000 -2.018054
122.200000 -2.052313
122.250000 -2.069443
122.300000 -2.076294
122.350000 -2.086573
122.400000 -2.079721
122.450000 -2.055739
122.500000 -2.031758
122.550000 -2.018055
122.600000 -2.024906
122.650000 -2.031758
122.700000 -2.018055
122.750000 -2.004351
122.800000 -2.011202
122.850000 -2.004351
122.900000 -1.963240
122.950000 -1.905000
123.000000 -1.860463
123.050000 -1.805649
123.100000 -1.726854
123.150000 -1.661762
123.200000 -1.651484
123.250000 -1.641207
123.300000 -1.620651
123.350000 -1.637781
123.400000 -1.678892
123.450000 -1.709725
123.500000 -1.716576
123.550000 -1.730280
123.600000 -1.754261
123.650000 -1.788520
123.700000 -1.822779
123.750000 -1.850186
123.800000 -1.894722
123.850000 -1.966666
123.900000 -2.014629
123.950000 -2.052313
124.000000 -2.131109
124.050000 -2.213330
124.100000 -2.247590
124.150000 -2.288699
124.200000 -2.360644
124.250000 -2.384625
124.300000 -2.322958
124.350000 -2.254441
124.400000 -2.192775
124.450000 -2.076294
124.500000 -1.915278
124.550000 -1.747409
124.600000 -1.600096
124.650000 -1.469913
124.700000 -1.343154
124.750000 -1.233526
124.800000 -1.175286
124.850000 -1.178712
124.900000 -1.206119
124.950000 -1.267784
125.000000 -1.408246
125.050000 -1.606948
125.100000 -1.809075
125.150000 -2.000925
125.200000 -2.192774
125.250000 -2.377773
125.300000 -2.507956
125.350000 -2.569623
125.400000 -2.573048
125.450000 -2.538790
125.500000 -2.463420
125.550000 -2.322958
125.600000 -2.158516
125.650000 -2.007777
125.700000 -1.867315
125.750000 -1.750835
125.800000 -1.696020
125.850000 -1.716576
125.900000 -1.771390
125.950000 -1.857037
126.000000 -1.990648
126.050000 -2.158516
126.100000 -2.329811
126.150000 -2.497679
126.200000 -2.631289
126.250000 -2.713510
126.300000 -2.758047
126.350000 -2.754621
126.400000 -2.706659
126.450000 -2.627863
126.500000 -2.518234
126.550000 -2.381199
126.600000 -2.268144
126.650000 -2.165368
126.700000 -2.031758
126.750000 -1.894722
126.800000 -1.819353
126.850000 -1.761113
126.900000 -1.685743
126.950000 -1.634355
127.000000 -1.637780
127.050000 -1.661762
127.100000 -1.682317
127.150000 -1.716576
127.200000 -1.788519
127.250000 -1.894722
127.300000 -2.018055
127.350000 -2.141386
127.400000 -2.295552
127.450000 -2.453142
127.500000 -2.538789
127.550000 -2.579900
127.600000 -2.644992
127.650000 -2.679251
127.700000 -2.614159
127.750000 -2.511383
127.800000 -2.408606
127.850000 -2.278422
127.900000 -2.158516
127.950000 -2.103701
128.000000 -2.083147
128.050000 -2.072868
128.100000 -2.113979
128.150000 -2.172219
128.200000 -2.206478
128.250000 -2.244164
128.300000 -2.285274
128.350000 -2.251015
128.400000 -2.134535
128.450000 -1.987222
128.500000 -1.805649
128.550000 -1.589818
128.600000 -1.397968
128.650000 -1.250655
128.700000 -1.123897
128.750000 -1.045101
128.800000 -1.031398
128.850000 -1.079360
128.900000 -1.178712
128.950000 -1.308895
129.000000 -1.428801
129.050000 -1.541856
129.100000 -1.637781
129.150000 -1.699447
129.200000 -1.754261
129.250000 -1.802223
129.300000 -1.778242
129.350000 -1.689169
129.400000 -1.648059
129.450000 -1.654910
129.500000 -1.637781
129.550000 -1.620651
129.600000 -1.668614
129.650000 -1.713150
129.700000 -1.726854
129.750000 -1.747409
129.800000 -1.795372
129.850000 -1.826204
129.900000 -1.853612
129.950000 -1.891296
130.000000 -1.932407
130.050000 -1.976944
130.100000 -2.028332
130.150000 -2.086572
130.200000 -2.165367
130.250000 -2.285273
130.300000 -2.408606
130.350000 -2.525086
130.400000 -2.644992
130.450000 -2.744343
130.500000 -2.775176
130.550000 -2.761472
130.600000 -2.751195
130.650000 -2.737491
130.700000 -2.716936
130.750000 -2.703233
130.800000 -2.706659
130.850000 -2.703232
130.900000 -2.699806
130.950000 -2.689529
131.000000 -2.665548
131.050000 -2.627863
131.100000 -2.552493
131.150000 -2.422310
131.200000 -2.281848
131.250000 -2.127683
131.300000 -1.939259
131.350000 -1.750835
131.400000 -1.606948
131.450000 -1.504171
131.500000 -1.442504
131.550000 -1.463061
131.600000 -1.552134
131.650000 -1.678891
131.700000 -1.839908
131.750000 -2.014629
131.800000 -2.148238
131.850000 -2.257867
131.900000 -2.367496
131.950000 -2.446291
132.000000 -2.470272
132.050000 -2.480550
132.100000 -2.494253
132.150000 -2.490828
132.200000 -2.501105
132.250000 -2.514809
132.300000 -2.487401
132.350000 -2.429161
132.400000 -2.398328
132.450000 -2.370921
132.500000 -2.312681
132.550000 -2.209904
132.600000 -2.086572
132.650000 -1.956388
132.700000 -1.839909
132.750000 -1.720002
132.800000 -1.613800
132.850000 -1.565837
132.900000 -1.569262
132.950000 -1.569263
133.000000 -1.562412
133.050000 -1.562411
133.100000 -1.552133
133.150000 -1.552134
133.200000 -1.558985
133.250000 -1.562411
133.300000 -1.548707
133.350000 -1.569263
133.400000 -1.648058
133.450000 -1.750835
133.500000 -1.860463
133.550000 -2.004351
133.600000 -2.189349
133.650000 -2.364070
133.700000 -2.507957
133.750000 -2.638141
133.800000 -2.730640
133.850000 -2.764899
133.900000 -2.734065
133.950000 -2.662122
134.000000 -2.569623
134.050000 -2.456569
134.100000 -2.309255
134.150000 -2.148238
134.200000 -2.011202
134.250000 -1.901575
134.300000 -1.802223
134.350000 -1.726854
134.400000 -1.685743
134.450000 -1.661762
134.500000 -1.675466
134.550000 -1.720002
134.600000 -1.767965
134.650000 -1.839908
134.700000 -1.928981
134.750000 -2.011203
134.800000 -2.110554
134.850000 -2.254440
134.900000 -2.360644
134.950000 -2.381198
135.000000 -2.394903
135.050000 -2.432587
135.100000 -2.439439
135.150000 -2.425736
135.200000 -2.401754
135.250000 -2.319532
135.300000 -2.179072
135.350000 -2.069443
135.400000 -1.987222
135.450000 -1.891297
135.500000 -1.809076
135.550000 -1.774816
135.600000 -1.771391
135.650000 -1.774816
135.700000 -1.795372
135.750000 -1.836482
135.800000 -1.908426
135.850000 -1.983795
135.900000 -2.018054
135.950000 -2.052314
136.000000 -2.124257
136.050000 -2.134535
136.100000 -2.048887
136.150000 -1.952963
136.200000 -1.877593
136.250000 -1.740557
136.300000 -1.565837
136.350000 -1.425376
136.400000 -1.305469
136.450000 -1.165007
136.500000 -1.041676
136.550000 -0.973158
136.600000 -0.938899
136.650000 -0.932048
136.700000 -0.962880
136.750000 -1.034824
136.800000 -1.137601
136.850000 -1.264358
136.900000 -1.394543
136.950000 -1.545282
137.000000 -1.713151
137.050000 -1.836482
137.100000 -1.925555
137.150000 -2.042035
137.200000 -2.134535
137.250000 -2.148238
137.300000 -2.131108
137.350000 -2.137961
137.400000 -2.113980
137.450000 -2.052313
137.500000 -1.997500
137.550000 -1.949537
137.600000 -1.891297
137.650000 -1.839909
137.700000 -1.795371
137.750000 -1.757687
137.800000 -1.764538
137.850000 -1.791945
137.900000 -1.788519
137.950000 -1.802224
138.000000 -1.836482
138.050000 -1.829630
138.100000 -1.809075
138.150000 -1.829631
138.200000 -1.846760
138.250000 -1.853612
138.300000 -1.887870
138.350000 -1.918704
138.400000 -1.928981
138.450000 -1.980369
138.500000 -2.038610
138.550000 -2.018055
138.600000 -1.980369
138.650000 -1.990647
138.700000 -1.990647
138.750000 -1.963240
138.800000 -1.973518
138.850000 -1.973518
138.900000 -1.898148
138.950000 -1.836483
139.000000 -1.809075
139.050000 -1.747409
139.100000 -1.661762
139.150000 -1.603522
139.200000 -1.562411
139.250000 -1.545281
139.300000 -1.569263
139.350000 -1.603522
139.400000 -1.637781
139.450000 -1.685743
139.500000 -1.730280
139.550000 -1.737131
139.600000 -1.730280
139.650000 -1.726854
139.700000 -1.702872
139.750000 -1.661761
139.800000 -1.634355
139.850000 -1.586392
139.900000 -1.535004
139.950000 -1.521301
140.000000 -1.535004
140.050000 -1.528152
140.100000 -1.555559
140.150000 -1.651484
140.200000 -1.754261
140.250000 -1.815927
140.300000 -1.860463
140.350000 -1.894722
140.400000 -1.894722
140.450000 -1.850186
140.500000 -1.785093
140.550000 -1.716576
140.600000 -1.654911
140.650000 -1.613800
140.700000 -1.610373
140.750000 -1.675465
140.800000 -1.771390
140.850000 -1.877593
140.900000 -2.004351
140.950000 -2.172219
141.000000 -2.333236
141.050000 -2.436013
141.100000 -2.483975
141.150000 -2.494253
141.200000 -2.463420
141.250000 -2.370921
141.300000 -2.216757
141.350000 -2.014629
141.400000 -1.788520
141.450000 -1.579541
141.500000 -1.384265
141.550000 -1.223248
141.600000 -1.099916
141.650000 -1.021121
141.700000 -0.983435
141.750000 -1.014269
141.800000 -1.113619
141.850000 -1.209544
141.900000 -1.298617
141.950000 -1.442505
142.000000 -1.606948
142.050000 -1.699447
142.100000 -1.743984
142.150000 -1.812501
142.200000 -1.836482
142.250000 -1.774816
142.300000 -1.713151
142.350000 -1.678891
142.400000 -1.634354
142.450000 -1.596670
142.500000 -1.600096
142.550000 -1.617226
142.600000 -1.651484
142.650000 -1.737131
142.700000 -1.850186
142.750000 -1.966666
142.800000 -2.100276
142.850000 -2.209904
142.900000 -2.240737
142.950000 -2.244163
143.000000 -2.274997
143.050000 -2.271570
143.100000 -2.220182
143.150000 -2.189349
143.200000 -2.192774
143.250000 -2.161942
143.300000 -2.120831
143.350000 -2.110553
143.400000 -2.093424
143.450000 -2.045462
143.500000 -1.997499
143.550000 -1.935833
143.600000 -1.850186
143.650000 -1.743983
143.700000 -1.620652
143.750000 -1.473338
143.800000 -1.363709
143.850000 -1.291765
143.900000 -1.236951
143.950000 -1.219822
144.000000 -1.271210
144.050000 -1.377413
144.100000 -1.514449
144.150000 -1.682317
144.200000 -1.829631
144.250000 -1.922129
144.300000 -1.980369
144.350000 -1.987221
144.400000 -1.911852
144.450000 -1.785093
144.500000 -1.661762
144.550000 -1.545281
144.600000 -1.439079
144.650000 -1.377413
144.700000 -1.336302
144.750000 -1.322599
144.800000 -1.394543
144.850000 -1.517875
144.900000 -1.610373
144.950000 -1.682318
145.000000 -1.778242
145.050000 -1.867315
145.100000 -1.894722
145.150000 -1.891296
145.200000 -1.867315
145.250000 -1.815927
145.300000 -1.767965
145.350000 -1.743983
145.400000 -1.743983
145.450000 -1.764539
145.500000 -1.812502
145.550000 -1.905000
145.600000 -2.014629
145.650000 -2.117405
145.700000 -2.192775
145.750000 -2.244163
145.800000 -2.271570
145.850000 -2.274997
145.900000 -2.223608
145.950000 -2.137961
146.000000 -2.079721
146.050000 -2.028332
146.100000 -1.935833
146.150000 -1.833056
146.200000 -1.771390
146.250000 -1.689169
146.300000 -1.586392
146.350000 -1.535004
146.400000 -1.541856
146.450000 -1.524726
146.500000 -1.511023
146.550000 -1.565837
146.600000 -1.668614
146.650000 -1.764538
146.700000 -1.877593
146.750000 -2.007777
146.800000 -2.127683
146.850000 -2.244163
146.900000 -2.343514
146.950000 -2.398328
147.000000 -2.398328
147.050000 -2.346940
147.100000 -2.254440
147.150000 -2.151664
147.200000 -2.059165
147.250000 -1.946111
147.300000 -1.829630
147.350000 -1.774816
147.400000 -1.761113
147.450000 -1.740557
147.500000 -1.737131
147.550000 -1.771390
147.600000 -1.802224
147.650000 -1.826205
147.700000 -1.850186
147.750000 -1.836482
147.800000 -1.785094
147.850000 -1.726854
147.900000 -1.634355
147.950000 -1.521301
148.000000 -1.459635
148.050000 -1.418523
148.100000 -1.367135
148.150000 -1.343154
148.200000 -1.384265
148.250000 -1.425375
148.300000 -1.459634
148.350000 -1.545281
148.400000 -1.661762
148.450000 -1.733705
148.500000 -1.774816
148.550000 -1.846760
148.600000 -1.901574
148.650000 -1.891296
148.700000 -1.853612
148.750000 -1.843334
148.800000 -1.846760
148.850000 -1.829631
148.900000 -1.805649
148.950000 -1.795372
149.000000 -1.809076
149.050000 -1.802223
149.100000 -1.754261
149.150000 -1.678891
149.200000 -1.630929
149.250000 -1.576114
149.300000 -1.500745
149.350000 -1.428801
149.400000 -1.401394
149.450000 -1.391117
149.500000 -1.370561
149.550000 -1.356858
149.600000 -1.387691
149.650000 -1.449356
149.700000 -1.480190
149.750000 -1.497320
149.800000 -1.538430
149.850000 -1.576115
149.900000 -1.558985
149.950000 -1.541856
150.000000 -1.569263
150.050000 -1.617226
150.100000 -1.682317
150.150000 -1.802223
150.200000 -1.946111
150.250000 -2.072869
150.300000 -2.199626
150.350000 -2.336663
150.400000 -2.425735
150.450000 -2.466846
150.500000 -2.470272
150.550000 -2.436013
150.600000 -2.370921
150.650000 -2.285273
150.700000 -2.172219
150.750000 -2.069443
150.800000 -2.021480
150.850000 -2.035184
150.900000 -2.086572
150.950000 -2.175645
151.000000 -2.305829
151.050000 -2.432587
151.100000 -2.525086
151.150000 -2.597030
151.200000 -2.658696
151.250000 -2.665547
151.300000 -2.603882
151.350000 -2.521660
151.400000 -2.453143
151.450000 -2.336662
151.500000 -2.185923
151.550000 -2.076294
151.600000 -2.018054
151.650000 -1.928981
151.700000 -1.833056
151.750000 -1.785094
151.800000 -1.761113
151.850000 -1.733705
151.900000 -1.743983
151.950000 -1.781668
152.000000 -1.805650
152.050000 -1.843334
152.100000 -1.905000
152.150000 -1.959814
152.200000 -2.045462
152.250000 -2.161942
152.300000 -2.230460
152.350000 -2.240737
152.400000 -2.257867
152.450000 -2.257867
152.500000 -2.182497
152.550000 -2.066017
152.600000 -1.956388
152.650000 -1.812501
152.700000 -1.630929
152.750000 -1.483615
152.800000 -1.384265
152.850000 -1.308895
152.900000 -1.257507
152.950000 -1.247230
153.000000 -1.260932
153.050000 -1.298618
153.100000 -1.356858
153.150000 -1.428801
153.200000 -1.490467
153.250000 -1.535004
153.300000 -1.555559
153.350000 -1.579540
153.400000 -1.624077
153.450000 -1.665188
153.500000 -1.675465
153.550000 -1.692594
153.600000 -1.733706
153.650000 -1.781668
153.700000 -1.819353
153.750000 -1.870741
153.800000 -1.949536
153.850000 -2.035184
153.900000 -2.089998
153.950000 -2.103702
154.000000 -2.107128
154.050000 -2.100276
154.100000 -2.052314
154.150000 -1.966666
154.200000 -1.894723
154.250000 -1.829630
154.300000 -1.781669
154.350000 -1.750835
154.400000 -1.730280
154.450000 -1.706298
154.500000 -1.709725
154.550000 -1.771391
154.600000 -1.870741
154.650000 -1.970091
154.700000 -2.059165
154.750000 -2.158516
154.800000 -2.268144
154.850000 -2.357218
154.900000 -2.401754
154.950000 -2.432587
155.000000 -2.477124
155.050000 -2.483975
155.100000 -2.432587
155.150000 -2.367495
155.200000 -2.309255
155.250000 -2.230459
155.300000 -2.148239
155.350000 -2.089998
155.400000 -2.028332
155.450000 -1.932407
155.500000 -1.836482
155.550000 -1.774816
155.600000 -1.730279
155.650000 -1.665188
155.700000 -1.589818
155.750000 -1.538430
155.800000 -1.524726
155.850000 -1.493893
155.900000 -1.463060
155.950000 -1.480190
156.000000 -1.514449
156.050000 -1.538430
156.100000 -1.589818
156.150000 -1.696020
156.200000 -1.815927
156.250000 -1.908426
156.300000 -1.980369
156.350000 -2.035184
156.400000 -2.062591
156.450000 -2.055739
156.500000 -2.014629
156.550000 -1.942685
156.600000 -1.843334
156.650000 -1.750835
156.700000 -1.689169
156.750000 -1.648058
156.800000 -1.627503
156.850000 -1.651484
156.900000 -1.699447
156.950000 -1.733705
157.000000 -1.785094
157.050000 -1.874167
157.100000 -1.966666
157.150000 -2.021480
157.200000 -2.055739
157.250000 -2.059165
157.300000 -2.021481
157.350000 -1.983795
157.400000 -1.983796
157.450000 -1.980370
157.500000 -1.939259
157.550000 -1.911852
157.600000 -1.908426
157.650000 -1.894723
157.700000 -1.870741
157.750000 -1.853612
157.800000 -1.829631
157.850000 -1.798798
157.900000 -1.788520
157.950000 -1.795371
158.000000 -1.815927
158.050000 -1.860464
158.100000 -1.908426
158.150000 -1.956389
158.200000 -2.031758
158.250000 -2.134535
158.300000 -2.223608
158.350000 -2.281848
158.400000 -2.353792
158.450000 -2.422309
158.500000 -2.459994
158.550000 -2.466846
158.600000 -2.453142
158.650000 -2.394903
158.700000 -2.322959
158.750000 -2.278422
158.800000 -2.220182
158.850000 -2.110554
158.900000 -1.976944
158.950000 -1.860464
159.000000 -1.750835
159.050000 -1.641207
159.100000 -1.535003
159.150000 -1.439079
159.200000 -1.346580
159.250000 -1.281488
159.300000 -1.254081
159.350000 -1.267784
159.400000 -1.291766
159.450000 -1.312321
159.500000 -1.350006
159.550000 -1.421949
159.600000 -1.511022
159.650000 -1.579541
159.700000 -1.620651
159.750000 -1.641206
159.800000 -1.658336
159.850000 -1.658336
159.900000 -1.610373
159.950000 -1.541855
160.000000 -1.507597
160.050000 -1.493894
160.100000 -1.480190
160.150000 -1.480190
160.200000 -1.524727
160.250000 -1.593244
160.300000 -1.668614
160.350000 -1.743983
160.400000 -1.833056
160.450000 -1.932407
160.500000 -2.035184
160.550000 -2.113980
160.600000 -2.182497
160.650000 -2.261293
160.700000 -2.329811
160.750000 -2.364069
160.800000 -2.364070
160.850000 -2.357218
160.900000 -2.343514
160.950000 -2.298978
161.000000 -2.247589
161.050000 -2.209905
161.100000 -2.182497
161.150000 -2.131109
161.200000 -2.113979
161.250000 -2.134534
161.300000 -2.151664
161.350000 -2.165367
161.400000 -2.213330
161.450000 -2.247589
161.500000 -2.233885
161.550000 -2.227033
161.600000 -2.213331
161.650000 -2.134535
161.700000 -2.014629
161.750000 -1.915278
161.800000 -1.833057
161.850000 -1.767964
161.900000 -1.761113
161.950000 -1.788520
162.000000 -1.846760
162.050000 -1.942685
162.100000 -2.069443
162.150000 -2.192775
162.200000 -2.316107
162.250000 -2.412031
162.300000 -2.439439
162.350000 -2.425736
162.400000 -2.374347
162.450000 -2.254441
162.500000 -2.086572
162.550000 -1.946111
162.600000 -1.846760
162.650000 -1.740557
162.700000 -1.648059
162.750000 -1.613799
162.800000 -1.630929
162.850000 -1.651484
162.900000 -1.678891
162.950000 -1.726853
163.000000 -1.778242
163.050000 -1.795372
163.100000 -1.805650
163.150000 -1.819353
163.200000 -1.812501
163.250000 -1.791945
163.300000 -1.795371
163.350000 -1.826204
163.400000 -1.884445
163.450000 -1.966666
163.500000 -2.055739
163.550000 -2.131109
163.600000 -2.209904
163.650000 -2.274997
163.700000 -2.316107
163.750000 -2.322959
163.800000 -2.302403
163.850000 -2.247589
163.900000 -2.168794
163.950000 -2.086572
164.000000 -2.024906
164.050000 -1.959814
164.100000 -1.881018
164.150000 -1.795372
164.200000 -1.743983
164.250000 -1.720002
164.300000 -1.685744
164.350000 -1.634355
164.400000 -1.576115
164.450000 -1.531578
164.500000 -1.517874
164.550000 -1.528152
164.600000 -1.552134
164.650000 -1.586392
164.700000 -1.634355
164.750000 -1.672040
164.800000 -1.723428
164.850000 -1.805650
164.900000 -1.877593
164.950000 -1.932407
165.000000 -2.007776
165.050000 -2.069442
165.100000 -2.066017
165.150000 -2.072869
165.200000 -2.120831
165.250000 -2.134535
165.300000 -2.089999
165.350000 -2.079721
165.400000 -2.113979
165.450000 -2.113979
165.500000 -2.069443
165.550000 -2.011203
165.600000 -1.956388
165.650000 -1.898148
165.700000 -1.833056
165.750000 -1.781668
165.800000 -1.747409
165.850000 -1.713150
165.900000 -1.661762
165.950000 -1.624077
166.000000 -1.610373
166.050000 -1.620651
166.100000 -1.637780
166.150000 -1.634355
166.200000 -1.613799
166.250000 -1.624077
166.300000 -1.661762
166.350000 -1.706299
166.400000 -1.761113
166.450000 -1.839908
166.500000 -1.908426
166.550000 -1.980370
166.600000 -2.076294
166.650000 -2.175646
166.700000 -2.261292
166.750000 -2.360643
166.800000 -2.442865
166.850000 -2.456568
166.900000 -2.436013
166.950000 -2.422310
167.000000 -2.377773
167.050000 -2.278422
167.100000 -2.158516
167.150000 -2.045462
167.200000 -1.925556
167.250000 -1.802224
167.300000 -1.689169
167.350000 -1.586392
167.400000 -1.504171
167.450000 -1.439079
167.500000 -1.367136
167.550000 -1.308895
167.600000 -1.291765
167.650000 -1.284913
167.700000 -1.271210
167.750000 -1.302044
167.800000 -1.397968
167.850000 -1.493893
167.900000 -1.586392
167.950000 -1.737131
168.000000 -1.901574
168.050000 -2.004351
168.100000 -2.083147
168.150000 -2.206479
168.200000 -2.309255
168.250000 -2.333237
168.300000 -2.309255
168.350000 -2.274996
168.400000 -2.196200
168.450000 -2.089998
168.500000 -1.966666
168.550000 -1.839908
168.600000 -1.726853
168.650000 -1.634355
168.700000 -1.555559
168.750000 -1.521300
168.800000 -1.555560
168.850000 -1.617225
168.900000 -1.689169
168.950000 -1.781668
169.000000 -1.891297
169.050000 -1.966666
169.100000 -2.018054
169.150000 -2.059165
169.200000 -2.059165
169.250000 -2.021481
169.300000 -1.994073
169.350000 -1.987222
169.400000 -1.956389
169.450000 -1.905000
169.500000 -1.860464
169.550000 -1.860463
169.600000 -1.901575
169.650000 -1.939259
169.700000 -1.935833
169.750000 -1.925556
169.800000 -1.932408
169.850000 -1.898148
169.900000 -1.778243
169.950000 -1.637781
170.000000 -1.521300
170.050000 -1.401394
170.100000 -1.298617
170.150000 -1.254081
170.200000 -1.254081
170.250000 -1.295192
170.300000 -1.387691
170.350000 -1.524726
170.400000 -1.665188
170.450000 -1.802223
170.500000 -1.949536
170.550000 -2.076295
170.600000 -2.182498
170.650000 -2.244163
170.700000 -2.240737
170.750000 -2.189349
170.800000 -2.117405
170.850000 -2.021481
170.900000 -1.905000
170.950000 -1.809075
171.000000 -1.730280
171.050000 -1.682317
171.100000 -1.675466
171.150000 -1.716576
171.200000 -1.767964
171.250000 -1.795372
171.300000 -1.802224
171.350000 -1.822779
171.400000 -1.839908
171.450000 -1.798798
171.500000 -1.702872
171.550000 -1.593244
171.600000 -1.463060
171.650000 -1.326025
171.700000 -1.223247
171.750000 -1.144452
171.800000 -1.072509
171.850000 -1.051953
171.900000 -1.093064
171.950000 -1.144453
172.000000 -1.206119
172.050000 -1.326024
172.100000 -1.466486
172.150000 -1.562411
172.200000 -1.634355
172.250000 -1.737132
172.300000 -1.819353
172.350000 -1.881019
172.400000 -1.959814
172.450000 -2.042036
172.500000 -2.062591
172.550000 -2.059166
172.600000 -2.072869
172.650000 -2.096850
172.700000 -2.120832
172.750000 -2.134535
172.800000 -2.148238
172.850000 -2.179071
172.900000 -2.233885
172.950000 -2.295552
173.000000 -2.367495
173.050000 -2.459995
173.100000 -2.538790
173.150000 -2.607307
173.200000 -2.679252
173.250000 -2.720362
173.300000 -2.713510
173.350000 -2.699806
173.400000 -2.689529
173.450000 -2.662121
173.500000 -2.621012
173.550000 -2.562771
173.600000 -2.490828
173.650000 -2.418884
173.700000 -2.340088
173.750000 -2.216756
173.800000 -2.089998
173.850000 -1.990647
173.900000 -1.860463
173.950000 -1.706299
174.000000 -1.606948
174.050000 -1.541855
174.100000 -1.463060
174.150000 -1.452783
174.200000 -1.552133
174.250000 -1.665188
174.300000 -1.747409
174.350000 -1.846760
174.400000 -1.966666
174.450000 -2.055739
174.500000 -2.117405
174.550000 -2.134535
174.600000 -2.096850
174.650000 -2.018054
174.700000 -1.911852
174.750000 -1.795372
174.800000 -1.706299
174.850000 -1.658336
174.900000 -1.627503
174.950000 -1.651484
175.000000 -1.754261
175.050000 -1.881019
175.100000 -1.976944
175.150000 -2.079721
175.200000 -2.151664
175.250000 -2.141386
175.300000 -2.072868
175.350000 -1.994073
175.400000 -1.884445
175.450000 -1.733705
175.500000 -1.565837
175.550000 -1.408246
175.600000 -1.274636
175.650000 -1.226674
175.700000 -1.257506
175.750000 -1.319173
175.800000 -1.445931
175.850000 -1.641207
175.900000 -1.839908
175.950000 -1.987221
176.000000 -2.134534
176.050000 -2.274997
176.100000 -2.343514
176.150000 -2.350365
176.200000 -2.353792
176.250000 -2.329810
176.300000 -2.261293
176.350000 -2.206478
176.400000 -2.185923
176.450000 -2.151664
176.500000 -2.120831
176.550000 -2.155090
176.600000 -2.237312
176.650000 -2.316107
176.700000 -2.377773
176.750000 -2.466846
176.800000 -2.573048
176.850000 -2.644992
176.900000 -2.675825
176.950000 -2.703233
177.000000 -2.737491
177.050000 -2.713510
177.100000 -2.648418
177.150000 -2.617585
177.200000 -2.579901
177.250000 -2.490827
177.300000 -2.384625
177.350000 -2.302403
177.400000 -2.213330
177.450000 -2.103701
177.500000 -2.018055
177.550000 -1.980369
177.600000 -1.946110
177.650000 -1.911852
177.700000 -1.915278
177.750000 -1.983795
177.800000 -2.076294
177.850000 -2.134535
177.900000 -2.158516
177.950000 -2.196201
178.000000 -2.251015
178.050000 -2.278422
178.100000 -2.257867
178.150000 -2.206478
178.200000 -2.137961
178.250000 -2.076295
178.300000 -2.024907
178.350000 -1.952963
178.400000 -1.881018
178.450000 -1.850185
178.500000 -1.860463
178.550000 -1.863890
178.600000 -1.877593
178.650000 -1.905000
178.700000 -1.905000
178.750000 -1.867315
178.800000 -1.829631
178.850000 -1.781668
178.900000 -1.696021
178.950000 -1.620651
179.000000 -1.582967
179.050000 -1.531579
179.100000 -1.463060
179.150000 -1.445931
179.200000 -1.469912
179.250000 -1.490467
179.300000 -1.507597
179.350000 -1.562412
179.400000 -1.654910
179.450000 -1.767965
179.500000 -1.874167
179.550000 -1.966666
179.600000 -2.079721
179.650000 -2.196201
179.700000 -2.254440
179.750000 -2.295551
179.800000 -2.370921
179.850000 -2.422309
179.900000 -2.446291
