time[ns] Raw_signal[mV]
117.500000 0.372805
117.550000 0.376231
117.600000 0.348824
117.650000 0.324842
117.700000 0.273454
117.750000 0.177529
117.800000 0.043920
117.850000 -0.072561
117.900000 -0.137652
117.950000 -0.178763
118.000000 -0.223300
118.050000 -0.209596
118.100000 -0.137653
118.150000 -0.062283
118.200000 0.026790
118.250000 0.150122
118.300000 0.239195
118.350000 0.266602
118.400000 0.280306
118.450000 0.283732
118.500000 0.232344
118.550000 0.139845
118.600000 0.061049
118.650000 -0.010895
118.700000 -0.099968
118.750000 -0.202745
118.800000 -0.274688
118.850000 -0.291817
118.900000 -0.278114
118.950000 -0.291818
119.000000 -0.315799
119.050000 -0.291817
119.100000 -0.233577
119.150000 -0.216448
119.200000 -0.199319
119.250000 -0.144505
119.300000 -0.086264
119.350000 -0.028024
119.400000 0.047346
119.450000 0.105585
119.500000 0.139844
119.550000 0.174104
119.600000 0.194659
119.650000 0.167251
119.700000 0.153548
119.750000 0.136419
119.800000 0.061049
119.850000 -0.041728
119.900000 -0.106819
119.950000 -0.165059
120.000000 -0.240429
120.050000 -0.281540
120.100000 -0.271263
120.150000 -0.260985
120.200000 -0.250707
120.250000 -0.216448
120.300000 -0.189041
120.350000 -0.182190
120.400000 -0.178763
120.450000 -0.178764
120.500000 -0.216448
120.550000 -0.281540
120.600000 -0.356910
120.650000 -0.411724
120.700000 -0.452834
120.750000 -0.480242
120.800000 -0.490520
120.850000 -0.459687
120.900000 -0.398020
120.950000 -0.312373
121.000000 -0.195893
121.050000 -0.048579
121.100000 0.102160
121.150000 0.242621
121.200000 0.365953
121.250000 0.441322
121.300000 0.472156
121.350000 0.458452
121.400000 0.376231
121.450000 0.228917
121.500000 0.057623
121.550000 -0.120524
121.600000 -0.260985
121.650000 -0.356910
121.700000 -0.435705
121.750000 -0.487094
121.800000 -0.473390
121.850000 -0.384316
121.900000 -0.274688
121.950000 -0.144505
122.000000 0.019938
122.050000 0.163826
122.100000 0.263177
122.150000 0.355675
122.200000 0.417341
122.250000 0.400212
122.300000 0.348824
122.350000 0.317991
122.400000 0.246047
122.450000 0.126141
122.500000 0.033642
122.550000 -0.062284
122.600000 -0.199319
122.650000 -0.298669
122.700000 -0.315799
122.750000 -0.360335
122.800000 -0.439131
122.850000 -0.459686
122.900000 -0.435705
122.950000 -0.432279
123.000000 -0.439131
123.050000 -0.404872
123.100000 -0.353483
123.150000 -0.305521
123.200000 -0.264410
123.250000 -0.240429
123.300000 -0.230151
123.350000 -0.230151
123.400000 -0.250707
123.450000 -0.281540
123.500000 -0.319225
123.550000 -0.353484
123.600000 -0.363761
123.650000 -0.343206
123.700000 -0.312373
123.750000 -0.278115
123.800000 -0.219874
123.850000 -0.127375
123.900000 -0.028024
123.950000 0.040493
124.000000 0.078178
124.050000 0.095308
124.100000 0.102159
124.150000 0.088456
124.200000 0.030216
124.250000 -0.055431
124.300000 -0.147930
124.350000 -0.264411
124.400000 -0.408298
124.450000 -0.535056
124.500000 -0.634407
124.550000 -0.720054
124.600000 -0.781720
124.650000 -0.785146
124.700000 -0.757738
124.750000 -0.706351
124.800000 -0.610425
124.850000 -0.476816
124.900000 -0.315799
124.950000 -0.154782
125.000000 -0.014321
125.050000 0.105586
125.100000 0.194658
125.150000 0.222066
125.200000 0.174103
125.250000 0.091881
125.300000 -0.010895
125.350000 -0.154782
125.400000 -0.305522
125.450000 -0.394594
125.500000 -0.418576
125.550000 -0.425428
125.600000 -0.404872
125.650000 -0.322651
125.700000 -0.195892
125.750000 -0.034876
125.800000 0.136419
125.850000 0.273454
125.900000 0.365953
125.950000 0.434471
126.000000 0.455027
126.050000 0.434470
126.100000 0.389934
126.150000 0.317991
126.200000 0.239196
126.250000 0.184381
126.300000 0.136418
126.350000 0.064475
126.400000 0.030216
126.450000 0.057623
126.500000 0.081604
126.550000 0.074752
126.600000 0.078178
126.650000 0.095307
126.700000 0.078179
126.750000 0.040493
126.800000 -0.004043
126.850000 -0.055431
126.900000 -0.137652
126.950000 -0.226726
127.000000 -0.278114
127.050000 -0.315799
127.100000 -0.380891
127.150000 -0.452835
127.200000 -0.449409
127.250000 -0.377465
127.300000 -0.319225
127.350000 -0.267836
127.400000 -0.158208
127.450000 -0.014321
127.500000 0.098733
127.550000 0.177529
127.600000 0.246047
127.650000 0.324843
127.700000 0.383083
127.750000 0.413916
127.800000 0.420767
127.850000 0.417342
127.900000 0.417342
127.950000 0.407064
128.000000 0.379657
128.050000 0.345398
128.100000 0.317991
128.150000 0.290584
128.200000 0.249473
128.250000 0.198085
128.300000 0.136419
128.350000 0.064475
128.400000 -0.014321
128.450000 -0.103394
128.500000 -0.199318
128.550000 -0.302095
128.600000 -0.387742
128.650000 -0.439131
128.700000 -0.480242
128.750000 -0.521353
128.800000 -0.552185
128.850000 -0.569315
128.900000 -0.610426
128.950000 -0.672091
129.000000 -0.730332
129.050000 -0.781720
129.100000 -0.853664
129.150000 -0.942737
129.200000 -1.004403
129.250000 -1.055791
129.300000 -1.107180
129.350000 -1.148290
129.400000 -1.151716
129.450000 -1.110606
129.500000 -1.021532
129.550000 -0.911904
129.600000 -0.791997
129.650000 -0.644684
129.700000 -0.483668
129.750000 -0.353484
129.800000 -0.257559
129.850000 -0.168486
129.900000 -0.099968
129.950000 -0.082838
130.000000 -0.093116
130.050000 -0.127375
130.100000 -0.189041
130.150000 -0.233578
130.200000 -0.254133
130.250000 -0.267837
130.300000 -0.257558
130.350000 -0.206170
130.400000 -0.147931
130.450000 -0.086264
130.500000 -0.000617
130.550000 0.043920
130.600000 0.047346
130.650000 0.067900
130.700000 0.067901
130.750000 0.006235
130.800000 -0.058858
130.850000 -0.082839
130.900000 -0.117097
130.950000 -0.182189
131.000000 -0.213022
131.050000 -0.216449
131.100000 -0.230152
131.150000 -0.240430
131.200000 -0.233578
131.250000 -0.237004
131.300000 -0.254132
131.350000 -0.284966
131.400000 -0.322651
131.450000 -0.350058
131.500000 -0.363761
131.550000 -0.374039
131.600000 -0.387743
131.650000 -0.387742
131.700000 -0.370613
131.750000 -0.350058
131.800000 -0.315799
131.850000 -0.288392
131.900000 -0.295244
131.950000 -0.315799
132.000000 -0.312373
132.050000 -0.291818
132.100000 -0.288392
132.150000 -0.295244
132.200000 -0.281540
132.250000 -0.250707
132.300000 -0.230151
132.350000 -0.254133
132.400000 -0.291817
132.450000 -0.339780
132.500000 -0.425427
132.550000 -0.524778
132.600000 -0.620703
132.650000 -0.730331
132.700000 -0.870793
132.750000 -0.970144
132.800000 -0.994125
132.850000 -0.973570
132.900000 -0.922182
132.950000 -0.836534
133.000000 -0.689221
133.050000 -0.490520
133.100000 -0.267837
133.150000 -0.082838
133.200000 0.054197
133.250000 0.163826
133.300000 0.232343
133.350000 0.225491
133.400000 0.187807
133.450000 0.139844
133.500000 0.040494
133.550000 -0.093116
133.600000 -0.189041
133.650000 -0.260985
133.700000 -0.346632
133.750000 -0.411724
133.800000 -0.428853
133.850000 -0.422001
133.900000 -0.411724
133.950000 -0.398020
134.000000 -0.384317
134.050000 -0.377465
134.100000 -0.370613
134.150000 -0.380891
134.200000 -0.398021
134.250000 -0.415150
134.300000 -0.432279
134.350000 -0.432279
134.400000 -0.404872
134.450000 -0.370613
134.500000 -0.346632
134.550000 -0.298669
134.600000 -0.219874
134.650000 -0.137652
134.700000 -0.048579
134.750000 0.040493
134.800000 0.102159
134.850000 0.136419
134.900000 0.163825
134.950000 0.180955
135.000000 0.177530
135.050000 0.163826
135.100000 0.132992
135.150000 0.081604
135.200000 0.040494
135.250000 0.023364
135.300000 0.013087
135.350000 -0.000617
135.400000 -0.010895
135.450000 -0.004043
135.500000 0.013086
135.550000 0.037068
135.600000 0.057623
135.650000 0.067901
135.700000 0.078179
135.750000 0.071327
135.800000 0.050771
135.850000 0.033641
135.900000 0.006235
135.950000 -0.052005
136.000000 -0.113671
136.050000 -0.130801
136.100000 -0.130800
136.150000 -0.130801
136.200000 -0.099968
136.250000 -0.014320
136.300000 0.088456
136.350000 0.177529
136.400000 0.273454
136.450000 0.389935
136.500000 0.485859
136.550000 0.561228
136.600000 0.636598
136.650000 0.684561
136.700000 0.674283
136.750000 0.633173
136.800000 0.598913
136.850000 0.557803
136.900000 0.496137
136.950000 0.434471
137.000000 0.376230
137.050000 0.297435
137.100000 0.228917
137.150000 0.177530
137.200000 0.115863
137.250000 0.033642
137.300000 -0.045154
137.350000 -0.123949
137.400000 -0.192467
137.450000 -0.243855
137.500000 -0.288391
137.550000 -0.319225
137.600000 -0.315799
137.650000 -0.271263
137.700000 -0.202744
137.750000 -0.127375
137.800000 -0.055432
137.850000 0.006235
137.900000 0.043920
137.950000 0.078178
138.000000 0.115863
138.050000 0.122715
138.100000 0.105586
138.150000 0.074752
138.200000 0.054197
138.250000 0.033642
138.300000 0.023365
138.350000 0.016512
138.400000 0.009661
138.450000 0.013086
138.500000 0.047346
138.550000 0.085030
138.600000 0.105586
138.650000 0.115863
138.700000 0.129567
138.750000 0.112438
138.800000 0.050771
138.850000 -0.017746
138.900000 -0.072561
138.950000 -0.130801
139.000000 -0.199318
139.050000 -0.247281
139.100000 -0.274689
139.150000 -0.284966
139.200000 -0.274688
139.250000 -0.240429
139.300000 -0.202744
139.350000 -0.168486
139.400000 -0.117098
139.450000 -0.052005
139.500000 -0.004043
139.550000 0.040494
139.600000 0.061049
139.650000 0.037068
139.700000 0.009660
139.750000 0.023364
139.800000 0.013086
139.850000 -0.034876
139.900000 -0.055432
139.950000 -0.055432
140.000000 -0.082838
140.050000 -0.106819
140.100000 -0.099968
140.150000 -0.106820
140.200000 -0.127375
140.250000 -0.144505
140.300000 -0.178764
140.350000 -0.243855
140.400000 -0.302095
140.450000 -0.350058
140.500000 -0.415150
140.550000 -0.463112
140.600000 -0.490520
140.650000 -0.524778
140.700000 -0.545333
140.750000 -0.531630
140.800000 -0.521353
140.850000 -0.521353
140.900000 -0.514501
140.950000 -0.507649
141.000000 -0.507648
141.050000 -0.511074
141.100000 -0.531630
141.150000 -0.572741
141.200000 -0.589870
141.250000 -0.586444
141.300000 -0.600148
141.350000 -0.627555
141.400000 -0.620704
141.450000 -0.576166
141.500000 -0.521352
141.550000 -0.469964
141.600000 -0.384316
141.650000 -0.250707
141.700000 -0.093116
141.750000 0.054197
141.800000 0.201510
141.850000 0.369379
141.900000 0.544099
141.950000 0.687987
142.000000 0.811319
142.050000 0.924373
142.100000 0.982613
142.150000 0.958632
142.200000 0.879837
142.250000 0.766782
142.300000 0.595488
142.350000 0.389934
142.400000 0.163826
142.450000 -0.079413
142.500000 -0.305521
142.550000 -0.500797
142.600000 -0.672091
142.650000 -0.791998
142.700000 -0.826257
142.750000 -0.802275
142.800000 -0.726905
142.850000 -0.579593
142.900000 -0.408298
142.950000 -0.250707
143.000000 -0.089690
143.050000 0.074752
143.100000 0.204936
143.150000 0.307713
143.200000 0.417341
143.250000 0.509841
143.300000 0.550951
143.350000 0.564655
143.400000 0.561229
143.450000 0.530396
143.500000 0.492711
143.550000 0.441323
143.600000 0.348824
143.650000 0.218640
143.700000 0.088456
143.750000 -0.045154
143.800000 -0.189041
143.850000 -0.315799
143.900000 -0.408298
143.950000 -0.473390
144.000000 -0.500797
144.050000 -0.483667
144.100000 -0.449409
144.150000 -0.391168
144.200000 -0.291818
144.250000 -0.137653
144.300000 0.019939
144.350000 0.143270
144.400000 0.242621
144.450000 0.338546
144.500000 0.427619
144.550000 0.482433
144.600000 0.499563
144.650000 0.499563
144.700000 0.489285
144.750000 0.434471
144.800000 0.331694
144.850000 0.215214
144.900000 0.112437
144.950000 -0.000617
145.000000 -0.096542
145.050000 -0.178764
145.100000 -0.271262
145.150000 -0.377465
145.200000 -0.449408
145.250000 -0.493946
145.300000 -0.521353
145.350000 -0.504223
145.400000 -0.449409
145.450000 -0.401447
145.500000 -0.350058
145.550000 -0.281540
145.600000 -0.199319
145.650000 -0.113672
145.700000 -0.038302
145.750000 0.030216
145.800000 0.085030
145.850000 0.126141
145.900000 0.129567
145.950000 0.102160
146.000000 0.054197
146.050000 -0.028024
146.100000 -0.123949
146.150000 -0.216448
146.200000 -0.288392
146.250000 -0.346632
146.300000 -0.384317
146.350000 -0.384317
146.400000 -0.336354
146.450000 -0.257559
146.500000 -0.168486
146.550000 -0.075987
146.600000 0.037067
146.650000 0.139845
146.700000 0.215214
146.750000 0.263176
146.800000 0.290584
146.850000 0.270028
146.900000 0.201510
146.950000 0.129567
147.000000 0.043919
147.050000 -0.062283
147.100000 -0.141078
147.150000 -0.168486
147.200000 -0.206171
147.250000 -0.243855
147.300000 -0.219874
147.350000 -0.158208
147.400000 -0.110246
147.450000 -0.031450
147.500000 0.067901
147.550000 0.136419
147.600000 0.191233
147.650000 0.256325
147.700000 0.273454
147.750000 0.211788
147.800000 0.115863
147.850000 0.026790
147.900000 -0.065709
147.950000 -0.195893
148.000000 -0.312373
148.050000 -0.384316
148.100000 -0.432280
148.150000 -0.442557
148.200000 -0.394594
148.250000 -0.312373
148.300000 -0.237004
148.350000 -0.144504
148.400000 -0.017746
148.450000 0.109011
148.500000 0.191233
148.550000 0.235769
148.600000 0.256325
148.650000 0.256325
148.700000 0.239195
148.750000 0.198084
148.800000 0.139845
148.850000 0.095308
148.900000 0.078178
148.950000 0.071326
149.000000 0.074752
149.050000 0.129567
149.100000 0.218640
149.150000 0.297435
149.200000 0.362527
149.250000 0.437897
149.300000 0.489285
149.350000 0.509840
149.400000 0.533822
149.450000 0.533822
149.500000 0.475581
149.550000 0.413915
149.600000 0.389934
149.650000 0.359102
149.700000 0.311139
149.750000 0.304287
149.800000 0.352250
149.850000 0.407064
149.900000 0.444749
149.950000 0.482433
150.000000 0.540674
150.050000 0.609192
150.100000 0.657153
150.150000 0.670858
150.200000 0.667431
150.250000 0.667432
150.300000 0.629747
150.350000 0.540673
150.400000 0.461878
150.450000 0.407064
150.500000 0.321416
150.550000 0.225492
150.600000 0.153548
150.650000 0.085030
150.700000 0.009661
150.750000 -0.045154
150.800000 -0.089690
150.850000 -0.110246
150.900000 -0.086265
150.950000 -0.041728
151.000000 -0.004043
151.050000 0.061049
151.100000 0.139844
151.150000 0.194658
151.200000 0.235770
151.250000 0.294009
151.300000 0.331695
151.350000 0.307713
151.400000 0.249473
151.450000 0.187807
151.500000 0.102159
151.550000 0.002808
151.600000 -0.086264
151.650000 -0.147930
151.700000 -0.189041
151.750000 -0.223300
151.800000 -0.250707
151.850000 -0.264411
151.900000 -0.271263
151.950000 -0.260984
152.000000 -0.267836
152.050000 -0.305521
152.100000 -0.350058
152.150000 -0.398020
152.200000 -0.456260
152.250000 -0.511075
152.300000 -0.548760
152.350000 -0.572741
152.400000 -0.552186
152.450000 -0.480242
152.500000 -0.387742
152.550000 -0.288392
152.600000 -0.147931
152.650000 0.002809
152.700000 0.129567
152.750000 0.252899
152.800000 0.386508
152.850000 0.458452
152.900000 0.475582
152.950000 0.506414
153.000000 0.509841
153.050000 0.458453
153.100000 0.424193
153.150000 0.407064
153.200000 0.369379
153.250000 0.345398
153.300000 0.369379
153.350000 0.379657
153.400000 0.376231
153.450000 0.400212
153.500000 0.413915
153.550000 0.365953
153.600000 0.297435
153.650000 0.228917
153.700000 0.109012
153.750000 -0.024599
153.800000 -0.154782
153.850000 -0.295243
153.900000 -0.411724
153.950000 -0.435705
154.000000 -0.387742
154.050000 -0.326077
154.100000 -0.230152
154.150000 -0.086264
154.200000 0.061049
154.250000 0.198084
154.300000 0.328268
154.350000 0.400212
154.400000 0.383083
154.450000 0.307713
154.500000 0.201511
154.550000 0.054197
154.600000 -0.120523
154.650000 -0.302095
154.700000 -0.466538
154.750000 -0.572741
154.800000 -0.607000
154.850000 -0.603573
154.900000 -0.569314
154.950000 -0.463113
155.000000 -0.322651
155.050000 -0.213022
155.100000 -0.117097
155.150000 -0.007469
155.200000 0.078178
155.250000 0.112438
155.300000 0.102159
155.350000 0.088456
155.400000 0.085030
155.450000 0.054197
155.500000 0.002809
155.550000 -0.031450
155.600000 -0.045154
155.650000 -0.055431
155.700000 -0.052005
155.750000 -0.062283
155.800000 -0.093116
155.850000 -0.089691
155.900000 -0.041728
155.950000 -0.028024
156.000000 -0.048580
156.050000 -0.041728
156.100000 -0.017746
156.150000 -0.028024
156.200000 -0.038301
156.250000 -0.024598
156.300000 -0.034876
156.350000 -0.086264
156.400000 -0.130801
156.450000 -0.178764
156.500000 -0.250707
156.550000 -0.319225
156.600000 -0.346632
156.650000 -0.350058
156.700000 -0.346632
156.750000 -0.326077
156.800000 -0.267836
156.850000 -0.175338
156.900000 -0.079413
156.950000 0.009661
157.000000 0.112437
157.050000 0.225491
157.100000 0.297435
157.150000 0.314565
157.200000 0.311139
157.250000 0.290583
157.300000 0.259750
157.350000 0.242621
157.400000 0.246047
157.450000 0.252899
157.500000 0.263176
157.550000 0.290584
157.600000 0.331694
157.650000 0.372805
157.700000 0.417342
157.750000 0.468730
157.800000 0.496137
157.850000 0.485859
157.900000 0.444748
157.950000 0.383082
158.000000 0.297436
158.050000 0.215214
158.100000 0.160399
158.150000 0.132993
158.200000 0.132993
158.250000 0.167252
158.300000 0.194659
158.350000 0.222066
158.400000 0.280306
158.450000 0.335120
158.500000 0.335121
158.550000 0.300861
158.600000 0.246047
158.650000 0.163826
158.700000 0.054197
158.750000 -0.069135
158.800000 -0.168486
158.850000 -0.233578
158.900000 -0.295244
158.950000 -0.346632
159.000000 -0.346632
159.050000 -0.274689
159.100000 -0.171911
159.150000 -0.065709
159.200000 0.054198
159.250000 0.187807
159.300000 0.290584
159.350000 0.348824
159.400000 0.369379
159.450000 0.352250
159.500000 0.290584
159.550000 0.194659
159.600000 0.095307
159.650000 -0.010895
159.700000 -0.171912
159.750000 -0.343206
159.800000 -0.466538
159.850000 -0.548759
159.900000 -0.641258
159.950000 -0.723480
160.000000 -0.761165
160.050000 -0.778294
160.100000 -0.778295
160.150000 -0.737184
160.200000 -0.658388
160.250000 -0.555611
160.300000 -0.449408
160.350000 -0.360336
160.400000 -0.288392
160.450000 -0.206171
160.500000 -0.127375
160.550000 -0.058857
160.600000 -0.031450
160.650000 -0.052005
160.700000 -0.093116
160.750000 -0.130801
160.800000 -0.175337
160.850000 -0.237004
160.900000 -0.281540
160.950000 -0.312374
161.000000 -0.350057
161.050000 -0.370613
161.100000 -0.353484
161.150000 -0.346632
161.200000 -0.339780
161.250000 -0.281540
161.300000 -0.199319
161.350000 -0.117098
161.400000 -0.034876
161.450000 0.061049
161.500000 0.129567
161.550000 0.180955
161.600000 0.232344
161.650000 0.252899
161.700000 0.215214
161.750000 0.156974
161.800000 0.095307
161.850000 0.013087
161.900000 -0.069135
161.950000 -0.120524
162.000000 -0.161633
162.050000 -0.195892
162.100000 -0.189041
162.150000 -0.147930
162.200000 -0.103394
162.250000 -0.045153
162.300000 0.050772
162.350000 0.132993
162.400000 0.208362
162.450000 0.307713
162.500000 0.407064
162.550000 0.451601
162.600000 0.492711
162.650000 0.533822
162.700000 0.537247
162.750000 0.537248
162.800000 0.550951
162.850000 0.520119
162.900000 0.434471
162.950000 0.362528
163.000000 0.311139
163.050000 0.239195
163.100000 0.170677
163.150000 0.129567
163.200000 0.102160
163.250000 0.085030
163.300000 0.095308
163.350000 0.122715
163.400000 0.163826
163.450000 0.225492
163.500000 0.280306
163.550000 0.307713
163.600000 0.331695
163.650000 0.355676
163.700000 0.331694
163.750000 0.252899
163.800000 0.153548
163.850000 0.054198
163.900000 -0.058857
163.950000 -0.195893
164.000000 -0.312373
164.050000 -0.398021
164.100000 -0.466538
164.150000 -0.538481
164.200000 -0.586444
164.250000 -0.586444
164.300000 -0.586444
164.350000 -0.610426
164.400000 -0.620703
164.450000 -0.617277
164.500000 -0.613852
164.550000 -0.576166
164.600000 -0.511075
164.650000 -0.463112
164.700000 -0.415150
164.750000 -0.339781
164.800000 -0.271262
164.850000 -0.216448
164.900000 -0.130801
164.950000 -0.038302
165.000000 0.030216
165.050000 0.088456
165.100000 0.143271
165.150000 0.132992
165.200000 0.074752
165.250000 0.030215
165.300000 -0.010895
165.350000 -0.075987
165.400000 -0.130801
165.450000 -0.151357
165.500000 -0.154782
165.550000 -0.168486
165.600000 -0.161634
165.650000 -0.120523
165.700000 -0.058857
165.750000 -0.014321
165.800000 -0.007469
165.850000 -0.004043
165.900000 0.009661
165.950000 -0.007469
166.000000 -0.052005
166.050000 -0.058857
166.100000 -0.082838
166.150000 -0.168486
166.200000 -0.264411
166.250000 -0.319225
166.300000 -0.374040
166.350000 -0.442557
166.400000 -0.487094
166.450000 -0.511075
166.500000 -0.559037
166.550000 -0.603574
166.600000 -0.603574
166.650000 -0.572741
166.700000 -0.545333
166.750000 -0.535056
166.800000 -0.511075
166.850000 -0.483667
166.900000 -0.469964
166.950000 -0.473390
167.000000 -0.476815
167.050000 -0.500797
167.100000 -0.538481
167.150000 -0.548759
167.200000 -0.531630
167.250000 -0.524778
167.300000 -0.493945
167.350000 -0.387743
167.400000 -0.267836
167.450000 -0.185615
167.500000 -0.089690
167.550000 0.016513
167.600000 0.057623
167.650000 0.047345
167.700000 0.057623
167.750000 0.037068
167.800000 -0.028024
167.850000 -0.065709
167.900000 -0.079413
167.950000 -0.117097
168.000000 -0.134227
168.050000 -0.069135
168.100000 0.013086
168.150000 0.061049
168.200000 0.115863
168.250000 0.187807
168.300000 0.242621
168.350000 0.270028
168.400000 0.290584
168.450000 0.307713
168.500000 0.304287
168.550000 0.297436
168.600000 0.307713
168.650000 0.348824
168.700000 0.403638
168.750000 0.455026
168.800000 0.502988
168.850000 0.557803
168.900000 0.592062
168.950000 0.574932
169.000000 0.516693
169.050000 0.420768
169.100000 0.290584
169.150000 0.153548
169.200000 0.013087
169.250000 -0.123949
169.300000 -0.257559
169.350000 -0.356909
169.400000 -0.425428
169.450000 -0.480242
169.500000 -0.521353
169.550000 -0.559037
169.600000 -0.583019
169.650000 -0.586444
169.700000 -0.572740
169.750000 -0.565889
169.800000 -0.569315
169.850000 -0.565889
169.900000 -0.541908
169.950000 -0.507648
170.000000 -0.490519
170.050000 -0.466538
170.100000 -0.415150
170.150000 -0.353483
170.200000 -0.326076
170.250000 -0.312373
170.300000 -0.302095
170.350000 -0.322650
170.400000 -0.374039
170.450000 -0.428853
170.500000 -0.476816
170.550000 -0.531630
170.600000 -0.569315
170.650000 -0.555611
170.700000 -0.511074
170.750000 -0.452835
170.800000 -0.380891
170.850000 -0.284966
170.900000 -0.185615
170.950000 -0.113671
171.000000 -0.079412
171.050000 -0.062283
171.100000 -0.062283
171.150000 -0.082839
171.200000 -0.130801
171.250000 -0.206171
171.300000 -0.291818
171.350000 -0.387743
171.400000 -0.480242
171.450000 -0.565889
171.500000 -0.627555
171.550000 -0.654962
171.600000 -0.641258
171.650000 -0.610425
171.700000 -0.565889
171.750000 -0.493946
171.800000 -0.401446
171.850000 -0.308948
171.900000 -0.230152
171.950000 -0.151356
172.000000 -0.072561
172.050000 0.009661
172.100000 0.064475
172.150000 0.078178
172.200000 0.078179
172.250000 0.078178
172.300000 0.074753
172.350000 0.037068
172.400000 -0.031450
172.450000 -0.099968
172.500000 -0.158208
172.550000 -0.219874
172.600000 -0.274689
172.650000 -0.326076
172.700000 -0.363761
172.750000 -0.398020
172.800000 -0.415150
172.850000 -0.408298
172.900000 -0.374039
172.950000 -0.336355
173.000000 -0.291817
173.050000 -0.230152
173.100000 -0.165060
173.150000 -0.127375
173.200000 -0.099967
173.250000 -0.075987
173.300000 -0.062283
173.350000 -0.048580
173.400000 -0.062283
173.450000 -0.120523
173.500000 -0.192467
173.550000 -0.237003
173.600000 -0.267837
173.650000 -0.302095
173.700000 -0.298670
173.750000 -0.257559
173.800000 -0.206170
173.850000 -0.127375
173.900000 -0.014321
173.950000 0.126141
174.000000 0.273454
174.050000 0.427619
174.100000 0.554377
174.150000 0.619469
174.200000 0.643450
174.250000 0.629747
174.300000 0.540674
174.350000 0.403638
174.400000 0.259751
174.450000 0.126140
174.500000 -0.021173
174.550000 -0.151356
174.600000 -0.250707
174.650000 -0.315799
174.700000 -0.356909
174.750000 -0.367188
174.800000 -0.336354
174.850000 -0.271262
174.900000 -0.182189
174.950000 -0.117097
175.000000 -0.086265
175.050000 -0.069135
175.100000 -0.055432
175.150000 -0.075987
175.200000 -0.137653
175.250000 -0.226726
175.300000 -0.322651
175.350000 -0.435705
175.400000 -0.548759
175.450000 -0.658388
175.500000 -0.733757
175.550000 -0.771443
175.600000 -0.771442
175.650000 -0.723480
175.700000 -0.620703
175.750000 -0.487093
175.800000 -0.343207
175.850000 -0.199319
175.900000 -0.062284
175.950000 0.057623
176.000000 0.156974
176.050000 0.208362
176.100000 0.222066
176.150000 0.204936
176.200000 0.184381
176.250000 0.156974
176.300000 0.143271
176.350000 0.139844
176.400000 0.132992
176.450000 0.153548
176.500000 0.218640
176.550000 0.300861
176.600000 0.369379
176.650000 0.417341
176.700000 0.444749
176.750000 0.458453
176.800000 0.465304
176.850000 0.424194
176.900000 0.335120
176.950000 0.239196
177.000000 0.150122
177.050000 0.043920
177.100000 -0.086264
177.150000 -0.216448
177.200000 -0.343206
177.250000 -0.435705
177.300000 -0.487094
177.350000 -0.521353
177.400000 -0.524778
177.450000 -0.469964
177.500000 -0.418576
177.550000 -0.394594
177.600000 -0.339780
177.650000 -0.264411
177.700000 -0.213022
177.750000 -0.195893
177.800000 -0.195893
177.850000 -0.233578
177.900000 -0.281540
177.950000 -0.308947
178.000000 -0.343206
178.050000 -0.377465
178.100000 -0.360336
178.150000 -0.308947
178.200000 -0.271262
178.250000 -0.213022
178.300000 -0.117097
178.350000 -0.038302
178.400000 0.009661
178.450000 0.078178
178.500000 0.143270
178.550000 0.163826
178.600000 0.160400
178.650000 0.184381
178.700000 0.208362
178.750000 0.208362
178.800000 0.211788
178.850000 0.225491
178.900000 0.225492
178.950000 0.198084
179.000000 0.146696
179.050000 0.078179
179.100000 -0.021173
179.150000 -0.151356
179.200000 -0.298670
179.250000 -0.422002
179.300000 -0.548759
179.350000 -0.678944
179.400000 -0.768017
179.450000 -0.815979
179.500000 -0.850238
179.550000 -0.846812
179.600000 -0.791997
179.650000 -0.720054
179.700000 -0.641258
179.750000 -0.555611
179.800000 -0.487093
179.850000 -0.445983
179.900000 -0.415150
179.950000 -0.401446
180.000000 -0.422001
180.050000 -0.445983
180.100000 -0.449409
180.150000 -0.456261
180.200000 -0.463112
180.250000 -0.432279
180.300000 -0.374039
180.350000 -0.302096
180.400000 -0.216448
180.450000 -0.120524
180.500000 -0.048580
180.550000 0.016513
180.600000 0.071327
180.650000 0.095308
180.700000 0.095308
180.750000 0.071326
180.800000 0.002809
180.850000 -0.075987
180.900000 -0.137653
180.950000 -0.216448
181.000000 -0.288391
181.050000 -0.302096
181.100000 -0.284966
181.150000 -0.278115
181.200000 -0.237004
181.250000 -0.141079
181.300000 -0.065709
181.350000 -0.007469
181.400000 0.054197
181.450000 0.088456
181.500000 0.085030
181.550000 0.081605
181.600000 0.067901
181.650000 0.019939
181.700000 -0.058857
181.750000 -0.141079
181.800000 -0.213022
181.850000 -0.257559
181.900000 -0.291818
181.950000 -0.322651
182.000000 -0.322651
182.050000 -0.305521
182.100000 -0.329503
182.150000 -0.363762
182.200000 -0.350058
182.250000 -0.339780
182.300000 -0.377465
182.350000 -0.428854
182.400000 -0.411724
182.450000 -0.374039
182.500000 -0.346632
182.550000 -0.298670
182.600000 -0.223300
182.650000 -0.144505
182.700000 -0.048579
182.750000 0.057623
182.800000 0.132993
182.850000 0.156974
182.900000 0.170677
182.950000 0.167252
183.000000 0.132993
183.050000 0.067901
183.100000 -0.017746
183.150000 -0.113671
183.200000 -0.216448
183.250000 -0.298670
183.300000 -0.374039
183.350000 -0.432279
183.400000 -0.432279
