time[ns] Raw_signal[mV]
116.300000 -1.702393
116.350000 -1.705819
116.400000 -1.695541
116.450000 -1.678412
116.500000 -1.620171
116.550000 -1.489988
116.600000 -1.346101
116.650000 -1.233046
116.700000 -1.109714
116.750000 -0.982956
116.800000 -0.924716
116.850000 -0.938419
116.900000 -0.972678
116.950000 -1.037770
117.000000 -1.161102
117.050000 -1.346101
117.100000 -1.572209
117.150000 -1.808596
117.200000 -2.007297
117.250000 -2.168314
117.300000 -2.291646
117.350000 -2.367016
117.400000 -2.373868
117.450000 -2.332756
117.500000 -2.250535
117.550000 -2.127203
117.600000 -1.993594
117.650000 -1.870262
117.700000 -1.781188
117.750000 -1.726374
117.800000 -1.702393
117.850000 -1.726374
117.900000 -1.788040
117.950000 -1.873687
118.000000 -1.959335
118.050000 -2.051834
118.100000 -2.127203
118.150000 -2.140907
118.200000 -2.079241
118.250000 -1.990167
118.300000 -1.873687
118.350000 -1.712671
118.400000 -1.541376
118.450000 -1.390637
118.500000 -1.263879
118.550000 -1.185084
118.600000 -1.212491
118.650000 -1.315267
118.700000 -1.448877
118.750000 -1.630449
118.800000 -1.836003
118.850000 -2.024426
118.900000 -2.161463
118.950000 -2.247110
119.000000 -2.226554
119.050000 -2.110074
119.100000 -1.962761
119.150000 -1.784614
119.200000 -1.548228
119.250000 -1.301564
119.300000 -1.106288
119.350000 -0.948697
119.400000 -0.825365
119.450000 -0.770551
119.500000 -0.787680
119.550000 -0.821939
119.600000 -0.873327
119.650000 -0.941846
119.700000 -1.003511
119.750000 -1.041196
119.800000 -1.044622
119.850000 -1.041196
119.900000 -1.037770
119.950000 -1.006937
120.000000 -0.976104
120.050000 -1.010363
120.100000 -1.106288
120.150000 -1.188509
120.200000 -1.277583
120.250000 -1.421470
120.300000 -1.572209
120.350000 -1.695541
120.400000 -1.808596
120.450000 -1.935353
120.500000 -2.041556
120.550000 -2.103222
120.600000 -2.116926
120.650000 -2.099797
120.700000 -2.062112
120.750000 -2.010723
120.800000 -1.921650
120.850000 -1.798318
120.900000 -1.654431
120.950000 -1.524247
121.000000 -1.400915
121.050000 -1.277582
121.100000 -1.147398
121.150000 -1.044622
121.200000 -0.989808
121.250000 -0.976105
121.300000 -0.986381
121.350000 -1.027493
121.400000 -1.119991
121.450000 -1.236471
121.500000 -1.370081
121.550000 -1.517395
121.600000 -1.671560
121.650000 -1.836003
121.700000 -1.983316
121.750000 -2.079241
121.800000 -2.127203
121.850000 -2.140907
121.900000 -2.113500
121.950000 -2.062111
122.000000 -2.021001
122.050000 -1.990168
122.100000 -1.942205
122.150000 -1.880539
122.200000 -1.836003
122.250000 -1.818873
122.300000 -1.815447
122.350000 -1.825725
122.400000 -1.849706
122.450000 -1.880539
122.500000 -1.904520
122.550000 -1.904520
122.600000 -1.897668
122.650000 -1.901095
122.700000 -1.904520
122.750000 -1.883965
122.800000 -1.842854
122.850000 -1.812022
122.900000 -1.770910
122.950000 -1.736652
123.000000 -1.746929
123.050000 -1.784615
123.100000 -1.805170
123.150000 -1.818873
123.200000 -1.842855
123.250000 -1.873687
123.300000 -1.911373
123.350000 -1.952483
123.400000 -1.993593
123.450000 -2.051834
123.500000 -2.116926
123.550000 -2.164889
123.600000 -2.168314
123.650000 -2.158037
123.700000 -2.134055
123.750000 -2.086093
123.800000 -2.027852
123.850000 -1.962760
123.900000 -1.866836
123.950000 -1.750355
124.000000 -1.630450
124.050000 -1.524247
124.100000 -1.414619
124.150000 -1.315267
124.200000 -1.250175
124.250000 -1.236472
124.300000 -1.243324
124.350000 -1.260454
124.400000 -1.315267
124.450000 -1.438599
124.500000 -1.585913
124.550000 -1.722948
124.600000 -1.887391
124.650000 -2.065537
124.700000 -2.192296
124.750000 -2.284794
124.800000 -2.367016
124.850000 -2.370442
124.900000 -2.274517
124.950000 -2.137481
125.000000 -1.983316
125.050000 -1.784614
125.100000 -1.579061
125.150000 -1.404341
125.200000 -1.267305
125.250000 -1.161103
125.300000 -1.096010
125.350000 -1.089158
125.400000 -1.143972
125.450000 -1.239898
125.500000 -1.349526
125.550000 -1.459155
125.600000 -1.572209
125.650000 -1.668134
125.700000 -1.743504
125.750000 -1.815447
125.800000 -1.877114
125.850000 -1.897669
125.900000 -1.866835
125.950000 -1.832577
126.000000 -1.801744
126.050000 -1.743503
126.100000 -1.647579
126.150000 -1.544802
126.200000 -1.466006
126.250000 -1.404341
126.300000 -1.325545
126.350000 -1.233046
126.400000 -1.171380
126.450000 -1.147399
126.500000 -1.161103
126.550000 -1.243324
126.600000 -1.390637
126.650000 -1.582486
126.700000 -1.801743
126.750000 -2.034704
126.800000 -2.236832
126.850000 -2.373868
126.900000 -2.486922
126.950000 -2.552014
127.000000 -2.528033
127.050000 -2.452663
127.100000 -2.339608
127.150000 -2.140907
127.200000 -1.894242
127.250000 -1.674986
127.300000 -1.476284
127.350000 -1.281008
127.400000 -1.147399
127.450000 -1.106288
127.500000 -1.119992
127.550000 -1.171380
127.600000 -1.298138
127.650000 -1.472858
127.700000 -1.647579
127.750000 -1.832577
127.800000 -2.014149
127.850000 -2.168314
127.900000 -2.264239
127.950000 -2.315627
128.000000 -2.329331
128.050000 -2.281369
128.100000 -2.171740
128.150000 -2.041556
128.200000 -1.931928
128.250000 -1.832577
128.300000 -1.726374
128.350000 -1.668134
128.400000 -1.685263
128.450000 -1.733226
128.500000 -1.791466
128.550000 -1.877113
128.600000 -1.966186
128.650000 -2.014149
128.700000 -2.055260
128.750000 -2.048408
128.800000 -1.966186
128.850000 -1.853132
128.900000 -1.764059
128.950000 -1.651005
129.000000 -1.489988
129.050000 -1.366656
129.100000 -1.318693
129.150000 -1.287861
129.200000 -1.267305
129.250000 -1.308415
129.300000 -1.400915
129.350000 -1.489987
129.400000 -1.572209
129.450000 -1.661283
129.500000 -1.733226
129.550000 -1.764059
129.600000 -1.736652
129.650000 -1.657857
129.700000 -1.599616
129.750000 -1.568783
129.800000 -1.513969
129.850000 -1.435173
129.900000 -1.404341
129.950000 -1.404341
130.000000 -1.421470
130.050000 -1.472858
130.100000 -1.548227
130.150000 -1.596190
130.200000 -1.668134
130.250000 -1.784615
130.300000 -1.870262
130.350000 -1.890817
130.400000 -1.894243
130.450000 -1.883965
130.500000 -1.849707
130.550000 -1.794892
130.600000 -1.729800
130.650000 -1.668134
130.700000 -1.623597
130.750000 -1.596190
130.800000 -1.582487
130.850000 -1.623598
130.900000 -1.722948
130.950000 -1.815447
131.000000 -1.904521
131.050000 -2.027852
131.100000 -2.158036
131.150000 -2.219702
131.200000 -2.233406
131.250000 -2.236832
131.300000 -2.209425
131.350000 -2.137481
131.400000 -2.038130
131.450000 -1.918224
131.500000 -1.767485
131.550000 -1.623597
131.600000 -1.500266
131.650000 -1.397489
131.700000 -1.270731
131.750000 -1.130269
131.800000 -1.010363
131.850000 -0.917864
131.900000 -0.852773
131.950000 -0.801384
132.000000 -0.787681
132.050000 -0.815088
132.100000 -0.873328
132.150000 -0.948697
132.200000 -1.061752
132.250000 -1.195362
132.300000 -1.332397
132.350000 -1.486562
132.400000 -1.657856
132.450000 -1.791466
132.500000 -1.863410
132.550000 -1.911372
132.600000 -1.945631
132.650000 -1.935354
132.700000 -1.890817
132.750000 -1.842855
132.800000 -1.791466
132.850000 -1.753782
132.900000 -1.736652
132.950000 -1.736652
133.000000 -1.764059
133.050000 -1.825725
133.100000 -1.894243
133.150000 -1.942205
133.200000 -1.983316
133.250000 -2.017575
133.300000 -2.034704
133.350000 -2.051834
133.400000 -2.065538
133.450000 -2.038130
133.500000 -1.973038
133.550000 -1.897669
133.600000 -1.829151
133.650000 -1.767485
133.700000 -1.705819
133.750000 -1.630449
133.800000 -1.551654
133.850000 -1.489988
133.900000 -1.431747
133.950000 -1.366656
134.000000 -1.298138
134.050000 -1.236472
134.100000 -1.181658
134.150000 -1.123417
134.200000 -1.082307
134.250000 -1.058325
134.300000 -1.072029
134.350000 -1.119992
134.400000 -1.181658
134.450000 -1.253602
134.500000 -1.322119
134.550000 -1.383785
134.600000 -1.455729
134.650000 -1.513969
134.700000 -1.544802
134.750000 -1.558506
134.800000 -1.572209
134.850000 -1.579061
134.900000 -1.589339
134.950000 -1.606468
135.000000 -1.603042
135.050000 -1.592764
135.100000 -1.609894
135.150000 -1.644153
135.200000 -1.661282
135.250000 -1.681838
135.300000 -1.712671
135.350000 -1.736652
135.400000 -1.736652
135.450000 -1.716096
135.500000 -1.709245
135.550000 -1.698967
135.600000 -1.664708
135.650000 -1.637301
135.700000 -1.657856
135.750000 -1.698967
135.800000 -1.743504
135.850000 -1.812021
135.900000 -1.894243
135.950000 -1.952483
136.000000 -2.014149
136.050000 -2.092944
136.100000 -2.137481
136.150000 -2.137481
136.200000 -2.140907
136.250000 -2.134055
136.300000 -2.089518
136.350000 -2.021000
136.400000 -1.973038
136.450000 -1.925076
136.500000 -1.866836
136.550000 -1.822299
136.600000 -1.784614
136.650000 -1.774337
136.700000 -1.774337
136.750000 -1.770910
136.800000 -1.767485
136.850000 -1.788040
136.900000 -1.812022
136.950000 -1.791466
137.000000 -1.733226
137.050000 -1.685264
137.100000 -1.647579
137.150000 -1.616745
137.200000 -1.606468
137.250000 -1.606468
137.300000 -1.582487
137.350000 -1.561931
137.400000 -1.575635
137.450000 -1.575635
137.500000 -1.531098
137.550000 -1.500265
137.600000 -1.507117
137.650000 -1.531098
137.700000 -1.558505
137.750000 -1.596191
137.800000 -1.633875
137.850000 -1.698967
137.900000 -1.815447
137.950000 -1.938780
138.000000 -2.034705
138.050000 -2.134055
138.100000 -2.240258
138.150000 -2.305350
138.200000 -2.332756
138.250000 -2.360164
138.300000 -2.356737
138.350000 -2.277943
138.400000 -2.147758
138.450000 -2.048408
138.500000 -1.959335
138.550000 -1.849706
138.600000 -1.743504
138.650000 -1.685264
138.700000 -1.654430
138.750000 -1.613320
138.800000 -1.579061
138.850000 -1.599617
138.900000 -1.657857
138.950000 -1.716096
139.000000 -1.770911
139.050000 -1.839429
139.100000 -1.883965
139.150000 -1.918224
139.200000 -1.945631
139.250000 -1.949057
139.300000 -1.907946
139.350000 -1.856558
139.400000 -1.801744
139.450000 -1.736652
139.500000 -1.681838
139.550000 -1.644152
139.600000 -1.613320
139.650000 -1.606468
139.700000 -1.637301
139.750000 -1.681838
139.800000 -1.722948
139.850000 -1.781188
139.900000 -1.853132
139.950000 -1.928502
140.000000 -2.010723
140.050000 -2.106648
140.100000 -2.192295
140.150000 -2.264238
140.200000 -2.349886
140.250000 -2.442385
140.300000 -2.486922
140.350000 -2.507477
140.400000 -2.517755
140.450000 -2.493773
140.500000 -2.418404
140.550000 -2.308776
140.600000 -2.134055
140.650000 -1.911373
140.700000 -1.695541
140.750000 -1.496840
140.800000 -1.311842
140.850000 -1.167954
140.900000 -1.099436
140.950000 -1.078881
141.000000 -1.109714
141.050000 -1.202213
141.100000 -1.335823
141.150000 -1.489988
141.200000 -1.633875
141.250000 -1.750355
141.300000 -1.825725
141.350000 -1.863410
141.400000 -1.849706
141.450000 -1.788040
141.500000 -1.692116
141.550000 -1.589338
141.600000 -1.493414
141.650000 -1.411192
141.700000 -1.332397
141.750000 -1.277582
141.800000 -1.274156
141.850000 -1.304989
141.900000 -1.332397
141.950000 -1.373508
142.000000 -1.472859
142.050000 -1.585913
142.100000 -1.671560
142.150000 -1.743504
142.200000 -1.815448
142.250000 -1.859984
142.300000 -1.890817
142.350000 -1.918224
142.400000 -1.935354
142.450000 -1.928502
142.500000 -1.901095
142.550000 -1.839429
142.600000 -1.791466
142.650000 -1.757207
142.700000 -1.692116
142.750000 -1.613320
142.800000 -1.558506
142.850000 -1.493414
142.900000 -1.394063
142.950000 -1.291286
143.000000 -1.209065
143.050000 -1.130269
143.100000 -1.065177
143.150000 -1.048048
143.200000 -1.092585
143.250000 -1.212491
143.300000 -1.370082
143.350000 -1.524247
143.400000 -1.695542
143.450000 -1.873687
143.500000 -2.003872
143.550000 -2.072389
143.600000 -2.120352
143.650000 -2.134055
143.700000 -2.072389
143.750000 -1.983316
143.800000 -1.911372
143.850000 -1.825725
143.900000 -1.729800
143.950000 -1.664709
144.000000 -1.616745
144.050000 -1.579061
144.100000 -1.585913
144.150000 -1.627024
144.200000 -1.647579
144.250000 -1.637301
144.300000 -1.616746
144.350000 -1.575635
144.400000 -1.520821
144.450000 -1.469433
144.500000 -1.404340
144.550000 -1.356378
144.600000 -1.342674
144.650000 -1.352953
144.700000 -1.387211
144.750000 -1.445452
144.800000 -1.496840
144.850000 -1.531099
144.900000 -1.603042
144.950000 -1.705819
145.000000 -1.777762
145.050000 -1.842855
145.100000 -1.938779
145.150000 -2.003872
145.200000 -2.014149
145.250000 -2.048408
145.300000 -2.110074
145.350000 -2.123778
145.400000 -2.110074
145.450000 -2.103222
145.500000 -2.075815
145.550000 -2.014149
145.600000 -1.962761
145.650000 -1.907947
145.700000 -1.818873
145.750000 -1.698967
145.800000 -1.572209
145.850000 -1.455729
145.900000 -1.356378
145.950000 -1.253601
146.000000 -1.154251
146.050000 -1.109714
146.100000 -1.116566
146.150000 -1.102862
146.200000 -1.099437
146.250000 -1.185084
146.300000 -1.318694
146.350000 -1.445451
146.400000 -1.572209
146.450000 -1.716096
146.500000 -1.846280
146.550000 -1.945631
146.600000 -1.997020
146.650000 -1.976464
146.700000 -1.901095
146.750000 -1.798318
146.800000 -1.681838
146.850000 -1.555079
146.900000 -1.407766
146.950000 -1.270730
147.000000 -1.171380
147.050000 -1.113140
147.100000 -1.085732
147.150000 -1.113140
147.200000 -1.198787
147.250000 -1.301564
147.300000 -1.400915
147.350000 -1.513969
147.400000 -1.630449
147.450000 -1.736652
147.500000 -1.842855
147.550000 -1.918224
147.600000 -1.928502
147.650000 -1.894243
147.700000 -1.849706
147.750000 -1.777762
147.800000 -1.692116
147.850000 -1.640727
147.900000 -1.579061
147.950000 -1.469432
148.000000 -1.370082
148.050000 -1.315267
148.100000 -1.246750
148.150000 -1.154250
148.200000 -1.089159
148.250000 -1.054900
148.300000 -1.027492
148.350000 -1.020641
148.400000 -1.044622
148.450000 -1.096010
148.500000 -1.185084
148.550000 -1.308416
148.600000 -1.421470
148.650000 -1.537950
148.700000 -1.678412
148.750000 -1.801744
148.800000 -1.870262
148.850000 -1.945631
148.900000 -2.014149
148.950000 -2.000445
149.000000 -1.935353
149.050000 -1.897669
149.100000 -1.870262
149.150000 -1.825725
149.200000 -1.805169
149.250000 -1.836003
149.300000 -1.866836
149.350000 -1.901094
149.400000 -1.962760
149.450000 -2.014149
149.500000 -2.010723
149.550000 -1.969612
149.600000 -1.931927
149.650000 -1.877113
149.700000 -1.794892
149.750000 -1.702393
149.800000 -1.640727
149.850000 -1.596191
149.900000 -1.531098
149.950000 -1.479710
150.000000 -1.479710
150.050000 -1.489988
150.100000 -1.489988
150.150000 -1.479710
150.200000 -1.469432
150.250000 -1.448878
150.300000 -1.438599
150.350000 -1.455729
150.400000 -1.469432
150.450000 -1.462581
150.500000 -1.469432
150.550000 -1.517395
150.600000 -1.592765
150.650000 -1.661283
150.700000 -1.722948
150.750000 -1.784614
150.800000 -1.832577
150.850000 -1.856558
150.900000 -1.863410
150.950000 -1.849707
151.000000 -1.798318
151.050000 -1.726374
151.100000 -1.644153
151.150000 -1.568783
151.200000 -1.510543
151.250000 -1.472858
151.300000 -1.466007
151.350000 -1.489988
151.400000 -1.541376
151.450000 -1.575635
151.500000 -1.572209
151.550000 -1.561932
151.600000 -1.558505
151.650000 -1.544802
151.700000 -1.486562
151.750000 -1.407767
151.800000 -1.335822
151.850000 -1.274156
151.900000 -1.209065
151.950000 -1.171380
152.000000 -1.195361
152.050000 -1.263879
152.100000 -1.342674
152.150000 -1.455729
152.200000 -1.627024
152.250000 -1.825725
152.300000 -2.000446
152.350000 -2.158037
152.400000 -2.284794
152.450000 -2.373867
152.500000 -2.418404
152.550000 -2.397849
152.600000 -2.315628
152.650000 -2.182018
152.700000 -2.017575
152.750000 -1.815447
152.800000 -1.620171
152.850000 -1.438599
152.900000 -1.260453
152.950000 -1.126844
153.000000 -1.054900
153.050000 -1.017215
153.100000 -1.010364
153.150000 -1.065178
153.200000 -1.171380
153.250000 -1.267305
153.300000 -1.356378
153.350000 -1.428322
153.400000 -1.476284
153.450000 -1.510543
153.500000 -1.513969
153.550000 -1.452303
153.600000 -1.380359
153.650000 -1.335823
153.700000 -1.263879
153.750000 -1.154250
153.800000 -1.072029
153.850000 -1.027492
153.900000 -1.003511
153.950000 -1.017215
154.000000 -1.085733
154.050000 -1.174806
154.100000 -1.270731
154.150000 -1.400915
154.200000 -1.537950
154.250000 -1.644153
154.300000 -1.722949
154.350000 -1.753781
154.400000 -1.740077
154.450000 -1.716096
154.500000 -1.681838
154.550000 -1.606468
154.600000 -1.537950
154.650000 -1.524247
154.700000 -1.548228
154.750000 -1.613319
154.800000 -1.719523
154.850000 -1.870261
154.900000 -2.038130
154.950000 -2.216277
155.000000 -2.387571
155.050000 -2.514329
155.100000 -2.582847
155.150000 -2.579421
155.200000 -2.483496
155.250000 -2.325904
155.300000 -2.140907
155.350000 -1.921650
155.400000 -1.664708
155.450000 -1.438599
155.500000 -1.267304
155.550000 -1.133695
155.600000 -1.048047
155.650000 -1.030918
155.700000 -1.096010
155.750000 -1.222769
155.800000 -1.383786
155.850000 -1.551654
155.900000 -1.705818
155.950000 -1.863410
156.000000 -2.014149
156.050000 -2.127203
156.100000 -2.182017
156.150000 -2.195721
156.200000 -2.192296
156.250000 -2.161462
156.300000 -2.092944
156.350000 -2.000445
156.400000 -1.921650
156.450000 -1.859984
156.500000 -1.788040
156.550000 -1.705819
156.600000 -1.640727
156.650000 -1.599616
156.700000 -1.544802
156.750000 -1.476284
156.800000 -1.424896
156.850000 -1.407766
156.900000 -1.397488
156.950000 -1.373507
157.000000 -1.390637
157.050000 -1.476285
157.100000 -1.589339
157.150000 -1.695541
157.200000 -1.812021
157.250000 -1.925076
157.300000 -2.000446
157.350000 -2.055260
157.400000 -2.120351
157.450000 -2.123777
157.500000 -2.068963
157.550000 -2.027853
157.600000 -2.003871
157.650000 -1.945631
157.700000 -1.901094
157.750000 -1.897669
157.800000 -1.894243
157.850000 -1.904520
157.900000 -1.969613
157.950000 -2.024426
158.000000 -2.017575
158.050000 -2.010723
158.100000 -1.997019
158.150000 -1.904520
158.200000 -1.805170
158.250000 -1.753781
158.300000 -1.688689
158.350000 -1.609894
158.400000 -1.606468
158.450000 -1.668134
158.500000 -1.733226
158.550000 -1.829151
158.600000 -1.983316
158.650000 -2.137481
158.700000 -2.253961
158.750000 -2.343034
158.800000 -2.394423
158.850000 -2.387571
158.900000 -2.329331
158.950000 -2.209424
159.000000 -2.051834
159.050000 -1.887391
159.100000 -1.733226
159.150000 -1.582487
159.200000 -1.483136
159.250000 -1.448878
159.300000 -1.435174
159.350000 -1.428322
159.400000 -1.445451
159.450000 -1.493413
159.500000 -1.551654
159.550000 -1.599617
159.600000 -1.616746
159.650000 -1.592764
159.700000 -1.561931
159.750000 -1.544802
159.800000 -1.503691
159.850000 -1.442025
159.900000 -1.411192
159.950000 -1.421470
160.000000 -1.435174
160.050000 -1.448877
160.100000 -1.462581
160.150000 -1.476284
160.200000 -1.496840
160.250000 -1.551654
160.300000 -1.620171
160.350000 -1.640727
160.400000 -1.640727
160.450000 -1.674985
160.500000 -1.729800
160.550000 -1.743503
160.600000 -1.726374
160.650000 -1.709245
160.700000 -1.702393
160.750000 -1.688689
160.800000 -1.651005
160.850000 -1.603042
160.900000 -1.561932
160.950000 -1.524246
161.000000 -1.479710
161.050000 -1.466006
161.100000 -1.489988
161.150000 -1.517395
161.200000 -1.541376
161.250000 -1.603042
161.300000 -1.688690
161.350000 -1.760633
161.400000 -1.791466
161.450000 -1.808595
161.500000 -1.808596
161.550000 -1.764059
161.600000 -1.681838
161.650000 -1.585912
161.700000 -1.496840
161.750000 -1.418044
161.800000 -1.363230
161.850000 -1.342674
161.900000 -1.342674
161.950000 -1.370082
162.000000 -1.428322
162.050000 -1.510544
162.100000 -1.575635
162.150000 -1.630449
162.200000 -1.685263
162.250000 -1.712671
162.300000 -1.692116
162.350000 -1.661282
162.400000 -1.651005
162.450000 -1.630449
162.500000 -1.579061
162.550000 -1.534524
162.600000 -1.496840
162.650000 -1.448877
162.700000 -1.373507
162.750000 -1.274156
162.800000 -1.157676
162.850000 -1.037770
162.900000 -0.911012
162.950000 -0.784255
163.000000 -0.681477
163.050000 -0.623238
163.100000 -0.599256
163.150000 -0.616385
163.200000 -0.681478
163.250000 -0.821940
163.300000 -1.030919
163.350000 -1.274157
163.400000 -1.520820
163.450000 -1.784614
163.500000 -2.041556
163.550000 -2.223128
163.600000 -2.325905
163.650000 -2.404701
163.700000 -2.438959
163.750000 -2.384145
163.800000 -2.271091
163.850000 -2.140907
163.900000 -1.993594
163.950000 -1.825725
164.000000 -1.654430
164.050000 -1.500265
164.100000 -1.359804
164.150000 -1.270730
164.200000 -1.239898
164.250000 -1.260453
164.300000 -1.291286
164.350000 -1.339249
164.400000 -1.414618
164.450000 -1.507117
164.500000 -1.568783
164.550000 -1.565358
164.600000 -1.531098
164.650000 -1.496840
164.700000 -1.424896
164.750000 -1.311842
164.800000 -1.202213
164.850000 -1.116566
164.900000 -1.027493
164.950000 -0.965826
165.000000 -0.962401
165.050000 -1.017215
165.100000 -1.137121
165.150000 -1.315267
165.200000 -1.531098
165.250000 -1.764059
165.300000 -1.997019
165.350000 -2.182018
165.400000 -2.274517
165.450000 -2.312201
165.500000 -2.288220
165.550000 -2.161463
165.600000 -1.976464
165.650000 -1.781188
165.700000 -1.589339
165.750000 -1.411193
165.800000 -1.274156
165.850000 -1.185083
165.900000 -1.147398
165.950000 -1.157676
166.000000 -1.205639
166.050000 -1.294712
166.100000 -1.411192
166.150000 -1.520821
166.200000 -1.609894
166.250000 -1.688689
166.300000 -1.746929
166.350000 -1.760633
166.400000 -1.757207
166.450000 -1.770910
166.500000 -1.791466
166.550000 -1.812022
166.600000 -1.846281
166.650000 -1.904520
166.700000 -1.983315
166.750000 -2.062111
166.800000 -2.116925
166.850000 -2.123777
166.900000 -2.096370
166.950000 -2.058686
167.000000 -1.986742
167.050000 -1.873687
167.100000 -1.757207
167.150000 -1.664708
167.200000 -1.579061
167.250000 -1.500266
167.300000 -1.455729
167.350000 -1.448878
167.400000 -1.445451
167.450000 -1.448877
167.500000 -1.466007
167.550000 -1.462580
167.600000 -1.445451
167.650000 -1.462581
167.700000 -1.459154
167.750000 -1.387211
167.800000 -1.301564
167.850000 -1.263879
167.900000 -1.215916
167.950000 -1.143973
168.000000 -1.085733
168.050000 -1.044622
168.100000 -1.010363
168.150000 -0.989808
168.200000 -0.979530
168.250000 -0.976104
168.300000 -0.996660
168.350000 -1.058326
168.400000 -1.137121
168.450000 -1.229620
168.500000 -1.339248
168.550000 -1.448877
168.600000 -1.555080
168.650000 -1.674986
168.700000 -1.781188
168.750000 -1.839428
168.800000 -1.887391
168.850000 -1.935354
168.900000 -1.935354
168.950000 -1.859984
169.000000 -1.770911
169.050000 -1.668134
169.100000 -1.537950
169.150000 -1.418044
169.200000 -1.332397
169.250000 -1.229620
169.300000 -1.126843
169.350000 -1.075455
169.400000 -1.072029
169.450000 -1.119992
169.500000 -1.205638
169.550000 -1.281009
169.600000 -1.339249
169.650000 -1.452303
169.700000 -1.596190
169.750000 -1.685264
169.800000 -1.750356
169.850000 -1.839428
169.900000 -1.904520
169.950000 -1.928501
170.000000 -1.973038
170.050000 -2.010723
170.100000 -2.010723
170.150000 -2.014149
170.200000 -2.021000
170.250000 -1.983316
170.300000 -1.952483
170.350000 -1.959334
170.400000 -1.931928
170.450000 -1.849706
170.500000 -1.788040
170.550000 -1.777762
170.600000 -1.753781
170.650000 -1.712670
170.700000 -1.705819
170.750000 -1.726375
170.800000 -1.746930
170.850000 -1.767485
170.900000 -1.788041
170.950000 -1.812021
171.000000 -1.822299
171.050000 -1.825725
171.100000 -1.839428
171.150000 -1.856558
171.200000 -1.866836
171.250000 -1.887391
171.300000 -1.911372
171.350000 -1.921650
171.400000 -1.928502
171.450000 -1.959335
171.500000 -1.990168
171.550000 -1.962761
171.600000 -1.907946
171.650000 -1.829151
171.700000 -1.712671
171.750000 -1.575635
171.800000 -1.462581
171.850000 -1.359804
171.900000 -1.243324
171.950000 -1.150824
172.000000 -1.126843
172.050000 -1.133695
172.100000 -1.164528
172.150000 -1.239898
172.200000 -1.301563
172.250000 -1.304990
172.300000 -1.308416
172.350000 -1.328971
172.400000 -1.301564
172.450000 -1.236472
172.500000 -1.181657
172.550000 -1.113140
172.600000 -1.030918
172.650000 -1.000086
172.700000 -1.024067
172.750000 -1.072029
172.800000 -1.188509
172.850000 -1.346100
172.900000 -1.493414
172.950000 -1.661282
173.000000 -1.873687
173.050000 -2.062111
173.100000 -2.192295
173.150000 -2.305350
173.200000 -2.404700
173.250000 -2.449237
173.300000 -2.462941
173.350000 -2.449237
173.400000 -2.384145
173.450000 -2.305350
173.500000 -2.223128
173.550000 -2.110074
173.600000 -1.990168
173.650000 -1.894243
173.700000 -1.788040
173.750000 -1.661283
173.800000 -1.565357
173.850000 -1.486562
173.900000 -1.373507
173.950000 -1.267305
174.000000 -1.215917
174.050000 -1.185084
174.100000 -1.157676
174.150000 -1.174806
174.200000 -1.226195
174.250000 -1.270731
174.300000 -1.328971
174.350000 -1.431748
174.400000 -1.534525
174.450000 -1.596191
174.500000 -1.651004
174.550000 -1.716096
174.600000 -1.757207
174.650000 -1.757207
174.700000 -1.746930
174.750000 -1.750356
174.800000 -1.750355
174.850000 -1.736652
174.900000 -1.729801
174.950000 -1.753781
175.000000 -1.777762
175.050000 -1.784614
175.100000 -1.808596
175.150000 -1.822300
175.200000 -1.805170
175.250000 -1.781188
175.300000 -1.788040
175.350000 -1.774337
175.400000 -1.712670
175.450000 -1.671560
175.500000 -1.657857
175.550000 -1.616745
175.600000 -1.551654
175.650000 -1.510543
175.700000 -1.483136
175.750000 -1.452302
175.800000 -1.442025
175.850000 -1.448877
175.900000 -1.455729
175.950000 -1.476285
176.000000 -1.500266
176.050000 -1.513969
176.100000 -1.534524
176.150000 -1.596190
176.200000 -1.681837
176.250000 -1.784614
176.300000 -1.897669
176.350000 -1.997020
176.400000 -2.079241
176.450000 -2.171740
176.500000 -2.240258
176.550000 -2.257387
176.600000 -2.243684
176.650000 -2.236832
176.700000 -2.212850
176.750000 -2.158036
176.800000 -2.113500
176.850000 -2.092944
176.900000 -2.068963
176.950000 -2.048408
177.000000 -2.034705
177.050000 -2.010723
177.100000 -1.976465
177.150000 -1.945631
177.200000 -1.904521
177.250000 -1.873688
177.300000 -1.880540
177.350000 -1.887391
177.400000 -1.880539
177.450000 -1.907946
177.500000 -1.952482
177.550000 -1.976464
177.600000 -1.997019
177.650000 -2.044982
177.700000 -2.055260
177.750000 -1.990168
177.800000 -1.901095
177.850000 -1.791467
177.900000 -1.630449
177.950000 -1.452303
178.000000 -1.311841
178.050000 -1.191936
178.100000 -1.085733
178.150000 -1.024067
178.200000 -1.010363
178.250000 -1.041196
178.300000 -1.143973
178.350000 -1.318693
178.400000 -1.510543
178.450000 -1.698967
178.500000 -1.890817
178.550000 -2.068964
178.600000 -2.212851
178.650000 -2.322479
178.700000 -2.384145
178.750000 -2.377293
178.800000 -2.322479
178.850000 -2.236832
178.900000 -2.106648
178.950000 -1.942206
179.000000 -1.767485
179.050000 -1.565357
179.100000 -1.373507
179.150000 -1.215917
179.200000 -1.089158
179.250000 -0.979530
179.300000 -0.941845
179.350000 -0.996660
179.400000 -1.065178
179.450000 -1.140547
179.500000 -1.274157
179.550000 -1.445451
179.600000 -1.609894
179.650000 -1.777763
179.700000 -1.928502
179.750000 -2.024426
179.800000 -2.079241
