time[ns] Raw_signal[mV]
116.400000 -2.471300
116.450000 -2.358246
116.500000 -2.207507
116.550000 -2.097879
116.600000 -2.012231
116.650000 -1.926584
116.700000 -1.888899
116.750000 -1.930009
116.800000 -2.015657
116.850000 -2.121859
116.900000 -2.200655
116.950000 -2.234914
117.000000 -2.272599
117.050000 -2.341116
117.100000 -2.323987
117.150000 -2.224636
117.200000 -2.135563
117.250000 -2.046490
117.300000 -1.892325
117.350000 -1.741585
117.400000 -1.659364
117.450000 -1.604550
117.500000 -1.573717
117.550000 -1.590847
117.600000 -1.611402
117.650000 -1.649087
117.700000 -1.710753
117.750000 -1.758715
117.800000 -1.772419
117.850000 -1.813529
117.900000 -1.864918
117.950000 -1.854640
118.000000 -1.837510
118.050000 -1.861492
118.100000 -1.861492
118.150000 -1.806678
118.200000 -1.775845
118.250000 -1.762141
118.300000 -1.707327
118.350000 -1.659364
118.400000 -1.659364
118.450000 -1.659364
118.500000 -1.628531
118.550000 -1.621679
118.600000 -1.666216
118.650000 -1.765567
118.700000 -1.888899
118.750000 -1.998527
118.800000 -2.115008
118.850000 -2.279451
118.900000 -2.467875
118.950000 -2.604910
119.000000 -2.721390
119.050000 -2.813890
119.100000 -2.848148
119.150000 -2.813889
119.200000 -2.755649
119.250000 -2.673428
119.300000 -2.539819
119.350000 -2.354820
119.400000 -2.166397
119.450000 -2.019083
119.500000 -1.916306
119.550000 -1.813529
119.600000 -1.721031
119.650000 -1.686772
119.700000 -1.703901
119.750000 -1.721031
119.800000 -1.710753
119.850000 -1.697049
119.900000 -1.676494
119.950000 -1.642235
120.000000 -1.614827
120.050000 -1.583995
120.100000 -1.549736
120.150000 -1.536033
120.200000 -1.601124
120.250000 -1.679920
120.300000 -1.717605
120.350000 -1.748438
120.400000 -1.820381
120.450000 -1.912881
120.500000 -1.991675
120.550000 -2.053341
120.600000 -2.070471
120.650000 -2.063620
120.700000 -2.046490
120.750000 -1.998528
120.800000 -1.926584
120.850000 -1.885473
120.900000 -1.885473
120.950000 -1.882047
121.000000 -1.919732
121.050000 -2.012231
121.100000 -2.084175
121.150000 -2.128712
121.200000 -2.200655
121.250000 -2.262322
121.300000 -2.238340
121.350000 -2.162970
121.400000 -2.101305
121.450000 -2.046490
121.500000 -1.984824
121.550000 -1.923158
121.600000 -1.871770
121.650000 -1.851214
121.700000 -1.861492
121.750000 -1.885474
121.800000 -1.930010
121.850000 -1.991676
121.900000 -2.046490
121.950000 -2.094453
122.000000 -2.142415
122.050000 -2.176673
122.100000 -2.162971
122.150000 -2.118434
122.200000 -2.067046
122.250000 -2.012231
122.300000 -1.933436
122.350000 -1.840936
122.400000 -1.765567
122.450000 -1.717605
122.500000 -1.676494
122.550000 -1.625106
122.600000 -1.546310
122.650000 -1.481218
122.700000 -1.436682
122.750000 -1.392145
122.800000 -1.337330
122.850000 -1.316775
122.900000 -1.327053
122.950000 -1.330479
123.000000 -1.323627
123.050000 -1.340756
123.100000 -1.392145
123.150000 -1.453811
123.200000 -1.518903
123.250000 -1.594273
123.300000 -1.676493
123.350000 -1.738160
123.400000 -1.779271
123.450000 -1.827233
123.500000 -1.861492
123.550000 -1.847788
123.600000 -1.820382
123.650000 -1.813529
123.700000 -1.792975
123.750000 -1.772418
123.800000 -1.782696
123.850000 -1.813529
123.900000 -1.830659
123.950000 -1.840936
124.000000 -1.878621
124.050000 -1.909454
124.100000 -1.933435
124.150000 -1.947139
124.200000 -1.953991
124.250000 -1.953991
124.300000 -1.971120
124.350000 -1.991676
124.400000 -2.008805
124.450000 -2.043064
124.500000 -2.073897
124.550000 -2.087601
124.600000 -2.108156
124.650000 -2.159545
124.700000 -2.217784
124.750000 -2.252043
124.800000 -2.269173
124.850000 -2.272599
124.900000 -2.245191
124.950000 -2.152692
125.000000 -2.015657
125.050000 -1.888899
125.100000 -1.762141
125.150000 -1.583994
125.200000 -1.412700
125.250000 -1.316775
125.300000 -1.279091
125.350000 -1.234554
125.400000 -1.227702
125.450000 -1.296220
125.500000 -1.405848
125.550000 -1.512052
125.600000 -1.631957
125.650000 -1.786122
125.700000 -1.936862
125.750000 -2.063620
125.800000 -2.180100
125.850000 -2.293154
125.900000 -2.378801
125.950000 -2.443893
126.000000 -2.474726
126.050000 -2.461023
126.100000 -2.419912
126.150000 -2.368524
126.200000 -2.272598
126.250000 -2.135563
126.300000 -1.984824
126.350000 -1.830659
126.400000 -1.673068
126.450000 -1.560014
126.500000 -1.484644
126.550000 -1.416126
126.600000 -1.385293
126.650000 -1.422978
126.700000 -1.508626
126.750000 -1.604550
126.800000 -1.727882
126.850000 -1.875195
126.900000 -2.005380
126.950000 -2.080749
127.000000 -2.111582
127.050000 -2.128712
127.100000 -2.115008
127.150000 -2.056767
127.200000 -2.001953
127.250000 -1.995102
127.300000 -1.984824
127.350000 -1.960843
127.400000 -1.950565
127.450000 -1.974546
127.500000 -2.001953
127.550000 -2.049916
127.600000 -2.118434
127.650000 -2.180100
127.700000 -2.214358
127.750000 -2.207507
127.800000 -2.180099
127.850000 -2.152693
127.900000 -2.104730
127.950000 -1.998527
128.000000 -1.892325
128.050000 -1.816956
128.100000 -1.751863
128.150000 -1.693623
128.200000 -1.686772
128.250000 -1.700475
128.300000 -1.717605
128.350000 -1.765567
128.400000 -1.847788
128.450000 -1.923158
128.500000 -2.008805
128.550000 -2.121859
128.600000 -2.224636
128.650000 -2.289728
128.700000 -2.310283
128.750000 -2.300006
128.800000 -2.262321
128.850000 -2.186951
128.900000 -2.060194
128.950000 -1.923158
129.000000 -1.823808
129.050000 -1.762141
129.100000 -1.721030
129.150000 -1.727882
129.200000 -1.792974
129.250000 -1.875196
129.300000 -1.960843
129.350000 -2.046490
129.400000 -2.108156
129.450000 -2.128711
129.500000 -2.118434
129.550000 -2.073897
129.600000 -1.977972
129.650000 -1.847788
129.700000 -1.710752
129.750000 -1.570292
129.800000 -1.422978
129.850000 -1.316776
129.900000 -1.265387
129.950000 -1.258536
130.000000 -1.296220
130.050000 -1.402422
130.100000 -1.542884
130.150000 -1.662790
130.200000 -1.762141
130.250000 -1.871770
130.300000 -2.005379
130.350000 -2.091026
130.400000 -2.118433
130.450000 -2.152693
130.500000 -2.221211
130.550000 -2.255469
130.600000 -2.248617
130.650000 -2.279450
130.700000 -2.334265
130.750000 -2.330839
130.800000 -2.289729
130.850000 -2.269173
130.900000 -2.238340
130.950000 -2.159545
131.000000 -2.084175
131.050000 -2.012231
131.100000 -1.912881
131.150000 -1.799825
131.200000 -1.710753
131.250000 -1.635384
131.300000 -1.573717
131.350000 -1.546310
131.400000 -1.560014
131.450000 -1.594272
131.500000 -1.666216
131.550000 -1.768993
131.600000 -1.882047
131.650000 -2.015657
131.700000 -2.166396
131.750000 -2.310284
131.800000 -2.406208
131.850000 -2.474727
131.900000 -2.526115
131.950000 -2.519263
132.000000 -2.440468
132.050000 -2.361672
132.100000 -2.276025
132.150000 -2.128712
132.200000 -1.960843
132.250000 -1.823807
132.300000 -1.686771
132.350000 -1.508625
132.400000 -1.347609
132.450000 -1.231128
132.500000 -1.114648
132.550000 -1.008445
132.600000 -0.963909
132.650000 -0.946779
132.700000 -0.936501
132.750000 -0.943353
132.800000 -0.991316
132.850000 -1.080389
132.900000 -1.186592
132.950000 -1.296220
133.000000 -1.388719
133.050000 -1.481218
133.100000 -1.587421
133.150000 -1.690198
133.200000 -1.758716
133.250000 -1.823807
133.300000 -1.892325
133.350000 -1.947139
133.400000 -2.005379
133.450000 -2.094452
133.500000 -2.156118
133.550000 -2.149267
133.600000 -2.142415
133.650000 -2.159545
133.700000 -2.125285
133.750000 -2.019083
133.800000 -1.923158
133.850000 -1.840937
133.900000 -1.724457
133.950000 -1.607976
134.000000 -1.542884
134.050000 -1.498348
134.100000 -1.470940
134.150000 -1.512051
134.200000 -1.594273
134.250000 -1.679920
134.300000 -1.768993
134.350000 -1.868343
134.400000 -1.926583
134.450000 -1.967694
134.500000 -2.005379
134.550000 -2.012231
134.600000 -1.984824
134.650000 -1.974546
134.700000 -1.995102
134.750000 -2.019083
134.800000 -2.053341
134.850000 -2.125285
134.900000 -2.186951
134.950000 -2.204081
135.000000 -2.221211
135.050000 -2.231488
135.100000 -2.200655
135.150000 -2.142415
135.200000 -2.091027
135.250000 -2.019083
135.300000 -1.902603
135.350000 -1.786122
135.400000 -1.717605
135.450000 -1.686772
135.500000 -1.690197
135.550000 -1.734734
135.600000 -1.799826
135.650000 -1.875196
135.700000 -1.971120
135.750000 -2.084175
135.800000 -2.176673
135.850000 -2.231488
135.900000 -2.282876
135.950000 -2.327413
136.000000 -2.327413
136.050000 -2.306857
136.100000 -2.286303
136.150000 -2.252044
136.200000 -2.228062
136.250000 -2.231488
136.300000 -2.234914
136.350000 -2.224637
136.400000 -2.245191
136.450000 -2.289728
136.500000 -2.320561
136.550000 -2.341117
136.600000 -2.385653
136.650000 -2.430190
136.700000 -2.433615
136.750000 -2.409634
136.800000 -2.382228
136.850000 -2.344542
136.900000 -2.269173
136.950000 -2.149267
137.000000 -2.029361
137.050000 -1.943713
137.100000 -1.854640
137.150000 -1.748437
137.200000 -1.659365
137.250000 -1.628531
137.300000 -1.625106
137.350000 -1.642235
137.400000 -1.693623
137.450000 -1.796400
137.500000 -1.902603
137.550000 -2.001954
137.600000 -2.115008
137.650000 -2.221210
137.700000 -2.262321
137.750000 -2.248617
137.800000 -2.238340
137.850000 -2.238340
137.900000 -2.190378
137.950000 -2.084175
138.000000 -1.984824
138.050000 -1.919732
138.100000 -1.858066
138.150000 -1.792974
138.200000 -1.779271
138.250000 -1.834084
138.300000 -1.902602
138.350000 -1.940288
138.400000 -1.953991
138.450000 -1.981398
138.500000 -2.019083
138.550000 -2.019083
138.600000 -1.950565
138.650000 -1.861492
138.700000 -1.799826
138.750000 -1.745012
138.800000 -1.673068
138.850000 -1.628532
138.900000 -1.642235
138.950000 -1.683346
139.000000 -1.751864
139.050000 -1.861491
139.100000 -1.977972
139.150000 -2.077323
139.200000 -2.210933
139.250000 -2.385653
139.300000 -2.505560
139.350000 -2.570651
139.400000 -2.618613
139.450000 -2.642594
139.500000 -2.639168
139.550000 -2.625465
139.600000 -2.591206
139.650000 -2.543244
139.700000 -2.515837
139.750000 -2.491856
139.800000 -2.430190
139.850000 -2.385653
139.900000 -2.371950
139.950000 -2.344543
140.000000 -2.300006
140.050000 -2.293154
140.100000 -2.289728
140.150000 -2.269173
140.200000 -2.265747
140.250000 -2.269173
140.300000 -2.252044
140.350000 -2.234914
140.400000 -2.214359
140.450000 -2.190377
140.500000 -2.183526
140.550000 -2.173248
140.600000 -2.135563
140.650000 -2.091027
140.700000 -2.053342
140.750000 -1.988250
140.800000 -1.899177
140.850000 -1.827233
140.900000 -1.758716
140.950000 -1.673068
141.000000 -1.625106
141.050000 -1.621680
141.100000 -1.618253
141.150000 -1.618254
141.200000 -1.662790
141.250000 -1.731308
141.300000 -1.810104
141.350000 -1.930010
141.400000 -2.060193
141.450000 -2.152692
141.500000 -2.224636
141.550000 -2.265747
141.600000 -2.245192
141.650000 -2.180099
141.700000 -2.128711
141.750000 -2.060193
141.800000 -1.964268
141.850000 -1.892324
141.900000 -1.847788
141.950000 -1.816955
142.000000 -1.858066
142.050000 -1.957416
142.100000 -2.008805
142.150000 -2.029360
142.200000 -2.091026
142.250000 -2.142415
142.300000 -2.118433
142.350000 -2.084175
142.400000 -2.049916
142.450000 -1.950565
142.500000 -1.789548
142.550000 -1.625106
142.600000 -1.467514
142.650000 -1.313349
142.700000 -1.196869
142.750000 -1.118073
142.800000 -1.083815
142.850000 -1.118073
142.900000 -1.183166
142.950000 -1.255109
143.000000 -1.371590
143.050000 -1.536032
143.100000 -1.679920
143.150000 -1.789548
143.200000 -1.888899
143.250000 -1.967694
143.300000 -1.995102
143.350000 -1.988249
143.400000 -1.974546
143.450000 -1.940288
143.500000 -1.868344
143.550000 -1.772419
143.600000 -1.703901
143.650000 -1.679920
143.700000 -1.679920
143.750000 -1.703901
143.800000 -1.758715
143.850000 -1.837511
143.900000 -1.933436
143.950000 -2.036212
144.000000 -2.135563
144.050000 -2.224636
144.100000 -2.296579
144.150000 -2.344543
144.200000 -2.347968
144.250000 -2.279451
144.300000 -2.149266
144.350000 -1.967695
144.400000 -1.755289
144.450000 -1.542884
144.500000 -1.327053
144.550000 -1.100945
144.600000 -0.898817
144.650000 -0.785762
144.700000 -0.744652
144.750000 -0.748077
144.800000 -0.809744
144.850000 -0.984464
144.900000 -1.234554
144.950000 -1.491496
145.000000 -1.755289
145.050000 -2.053342
145.100000 -2.337690
145.150000 -2.560373
145.200000 -2.714538
145.250000 -2.793334
145.300000 -2.776205
145.350000 -2.666576
145.400000 -2.505559
145.450000 -2.306857
145.500000 -2.084175
145.550000 -1.858066
145.600000 -1.638809
145.650000 -1.460663
145.700000 -1.344182
145.750000 -1.299646
145.800000 -1.306497
145.850000 -1.327053
145.900000 -1.351034
145.950000 -1.398997
146.000000 -1.481218
146.050000 -1.560014
146.100000 -1.607976
146.150000 -1.638809
146.200000 -1.659364
146.250000 -1.666216
146.300000 -1.659365
146.350000 -1.659364
146.400000 -1.676494
146.450000 -1.727882
146.500000 -1.803251
146.550000 -1.875196
146.600000 -1.936862
146.650000 -2.005380
146.700000 -2.067045
146.750000 -2.091027
146.800000 -2.084175
146.850000 -2.063619
146.900000 -2.036213
146.950000 -1.998528
147.000000 -1.947139
147.050000 -1.871770
147.100000 -1.799825
147.150000 -1.741586
147.200000 -1.703901
147.250000 -1.662791
147.300000 -1.649087
147.350000 -1.673068
147.400000 -1.731308
147.450000 -1.803252
147.500000 -1.847789
147.550000 -1.871770
147.600000 -1.888899
147.650000 -1.895750
147.700000 -1.864918
147.750000 -1.816955
147.800000 -1.792974
147.850000 -1.779271
147.900000 -1.724457
147.950000 -1.642235
148.000000 -1.611402
148.050000 -1.628531
148.100000 -1.635383
148.150000 -1.652512
148.200000 -1.693623
148.250000 -1.738160
148.300000 -1.775844
148.350000 -1.827233
148.400000 -1.878621
148.450000 -1.909454
148.500000 -1.960843
148.550000 -2.012231
148.600000 -2.019083
148.650000 -2.012231
148.700000 -2.036212
148.750000 -2.046490
148.800000 -2.012231
148.850000 -1.943713
148.900000 -1.868344
148.950000 -1.820381
149.000000 -1.799826
149.050000 -1.755290
149.100000 -1.703901
149.150000 -1.683346
149.200000 -1.673068
149.250000 -1.669643
149.300000 -1.693623
149.350000 -1.727883
149.400000 -1.731308
149.450000 -1.731308
149.500000 -1.727883
149.550000 -1.724456
149.600000 -1.721031
149.650000 -1.727882
149.700000 -1.731308
149.750000 -1.745011
149.800000 -1.775845
149.850000 -1.830659
149.900000 -1.926583
149.950000 -2.060194
150.000000 -2.190378
150.050000 -2.330839
150.100000 -2.467875
150.150000 -2.532966
150.200000 -2.515837
150.250000 -2.471300
150.300000 -2.389079
150.350000 -2.231488
150.400000 -2.053341
150.450000 -1.895751
150.500000 -1.700475
150.550000 -1.481218
150.600000 -1.320201
150.650000 -1.210573
150.700000 -1.094092
150.750000 -1.029001
150.800000 -1.052982
150.850000 -1.121499
150.900000 -1.220850
150.950000 -1.351034
151.000000 -1.481219
151.050000 -1.611402
151.100000 -1.758715
151.150000 -1.888899
151.200000 -1.960843
151.250000 -2.029360
151.300000 -2.104730
151.350000 -2.138989
151.400000 -2.111582
151.450000 -2.070471
151.500000 -1.991676
151.550000 -1.861492
151.600000 -1.762141
151.650000 -1.703901
151.700000 -1.611402
151.750000 -1.491496
151.800000 -1.426404
151.850000 -1.385293
151.900000 -1.320201
151.950000 -1.251683
152.000000 -1.220850
152.050000 -1.220850
152.100000 -1.224277
152.150000 -1.244831
152.200000 -1.282517
152.250000 -1.316775
152.300000 -1.320201
152.350000 -1.313350
152.400000 -1.344183
152.450000 -1.402423
152.500000 -1.446959
152.550000 -1.515477
152.600000 -1.631957
152.650000 -1.755290
152.700000 -1.868344
152.750000 -1.974546
152.800000 -2.067045
152.850000 -2.135563
152.900000 -2.183526
152.950000 -2.190377
153.000000 -2.166397
153.050000 -2.142415
153.100000 -2.084175
153.150000 -1.967694
153.200000 -1.847788
153.250000 -1.734734
153.300000 -1.594272
153.350000 -1.446959
153.400000 -1.368163
153.450000 -1.347609
153.500000 -1.344183
153.550000 -1.354460
153.600000 -1.419552
153.650000 -1.536032
153.700000 -1.655939
153.750000 -1.758715
153.800000 -1.851214
153.850000 -1.947139
153.900000 -2.025935
153.950000 -2.060194
154.000000 -2.056768
154.050000 -2.046490
154.100000 -2.008805
154.150000 -1.947139
154.200000 -1.892325
154.250000 -1.868344
154.300000 -1.864917
154.350000 -1.868344
154.400000 -1.892325
154.450000 -1.919732
154.500000 -1.923158
154.550000 -1.909454
154.600000 -1.899177
154.650000 -1.902603
154.700000 -1.885473
154.750000 -1.844362
154.800000 -1.806677
154.850000 -1.758715
154.900000 -1.693623
154.950000 -1.638809
155.000000 -1.607976
155.050000 -1.566866
155.100000 -1.536032
155.150000 -1.563440
155.200000 -1.611401
155.250000 -1.659364
155.300000 -1.734734
155.350000 -1.834084
155.400000 -1.916306
155.450000 -2.032787
155.500000 -2.186951
155.550000 -2.306858
155.600000 -2.395931
155.650000 -2.491856
155.700000 -2.550095
155.750000 -2.529540
155.800000 -2.474726
155.850000 -2.389079
155.900000 -2.234914
155.950000 -2.049916
156.000000 -1.875196
156.050000 -1.714178
156.100000 -1.587420
156.150000 -1.512051
156.200000 -1.474366
156.250000 -1.488070
156.300000 -1.577143
156.350000 -1.686771
156.400000 -1.786122
156.450000 -1.888899
156.500000 -1.971120
156.550000 -1.981398
156.600000 -1.950565
156.650000 -1.906029
156.700000 -1.823808
156.750000 -1.741586
156.800000 -1.683346
156.850000 -1.631957
156.900000 -1.583995
156.950000 -1.604550
157.000000 -1.690197
157.050000 -1.810104
157.100000 -1.947139
157.150000 -2.087601
157.200000 -2.221211
157.250000 -2.361672
157.300000 -2.481578
157.350000 -2.539818
157.400000 -2.553521
157.450000 -2.563799
157.500000 -2.532966
157.550000 -2.426764
157.600000 -2.317135
157.650000 -2.262322
157.700000 -2.186951
157.750000 -2.046490
157.800000 -1.923158
157.850000 -1.827233
157.900000 -1.721030
157.950000 -1.618253
158.000000 -1.566865
158.050000 -1.539459
158.100000 -1.518903
158.150000 -1.508625
158.200000 -1.515477
158.250000 -1.549736
158.300000 -1.601124
158.350000 -1.638809
158.400000 -1.686772
158.450000 -1.741586
158.500000 -1.758715
158.550000 -1.745012
158.600000 -1.745012
158.650000 -1.755289
158.700000 -1.745012
158.750000 -1.731308
158.800000 -1.738160
158.850000 -1.734734
158.900000 -1.686772
158.950000 -1.614828
159.000000 -1.536032
159.050000 -1.470940
159.100000 -1.412700
159.150000 -1.309923
159.200000 -1.193444
159.250000 -1.121500
159.300000 -1.087241
159.350000 -1.059834
159.400000 -1.100944
159.450000 -1.234554
159.500000 -1.388719
159.550000 -1.529181
159.600000 -1.683345
159.650000 -1.851215
159.700000 -1.981398
159.750000 -2.039638
159.800000 -2.060193
159.850000 -2.063619
159.900000 -2.029361
159.950000 -1.940287
160.000000 -1.837511
160.050000 -1.779270
160.100000 -1.748438
160.150000 -1.727882
160.200000 -1.741586
160.250000 -1.803252
160.300000 -1.871770
160.350000 -1.947139
160.400000 -2.032786
160.450000 -2.121860
160.500000 -2.159545
160.550000 -2.152693
160.600000 -2.128711
160.650000 -2.087601
160.700000 -2.001953
160.750000 -1.919732
160.800000 -1.885473
160.850000 -1.864918
160.900000 -1.851214
160.950000 -1.878621
161.000000 -1.919732
161.050000 -1.919732
161.100000 -1.923158
161.150000 -1.971121
161.200000 -2.019083
161.250000 -2.043064
161.300000 -2.067046
161.350000 -2.091026
161.400000 -2.115008
161.450000 -2.162971
161.500000 -2.217784
161.550000 -2.245191
161.600000 -2.296580
161.650000 -2.375375
161.700000 -2.437041
161.750000 -2.450745
161.800000 -2.464449
161.850000 -2.467874
161.900000 -2.430190
161.950000 -2.371950
162.000000 -2.320561
162.050000 -2.276024
162.100000 -2.197229
162.150000 -2.118434
162.200000 -2.084175
162.250000 -2.039638
162.300000 -1.933435
162.350000 -1.803252
162.400000 -1.703901
162.450000 -1.614828
162.500000 -1.532606
162.550000 -1.491495
162.600000 -1.474366
162.650000 -1.481219
162.700000 -1.529181
162.750000 -1.618254
162.800000 -1.721030
162.850000 -1.820381
162.900000 -1.936861
162.950000 -2.073897
163.000000 -2.186951
163.050000 -2.269173
163.100000 -2.344542
163.150000 -2.416486
163.200000 -2.443893
163.250000 -2.423338
163.300000 -2.389079
163.350000 -2.327413
163.400000 -2.241766
163.450000 -2.173248
163.500000 -2.125285
163.550000 -2.049916
163.600000 -1.947139
163.650000 -1.875195
163.700000 -1.827233
163.750000 -1.779270
163.800000 -1.731308
163.850000 -1.697050
163.900000 -1.683346
163.950000 -1.700475
164.000000 -1.734734
164.050000 -1.762141
164.100000 -1.762141
164.150000 -1.758716
164.200000 -1.745012
164.250000 -1.731308
164.300000 -1.703901
164.350000 -1.655938
164.400000 -1.597698
164.450000 -1.546310
164.500000 -1.488070
164.550000 -1.422978
164.600000 -1.378441
164.650000 -1.364738
164.700000 -1.354460
164.750000 -1.368163
164.800000 -1.433255
164.850000 -1.525755
164.900000 -1.604550
164.950000 -1.676494
165.000000 -1.755289
165.050000 -1.820382
165.100000 -1.858066
165.150000 -1.871770
165.200000 -1.882047
165.250000 -1.919732
165.300000 -1.953991
165.350000 -1.943714
165.400000 -1.909454
165.450000 -1.895751
165.500000 -1.875195
165.550000 -1.844362
165.600000 -1.830659
165.650000 -1.806678
165.700000 -1.748438
165.750000 -1.659364
165.800000 -1.553162
165.850000 -1.429830
165.900000 -1.316775
165.950000 -1.217425
166.000000 -1.155758
166.050000 -1.155758
166.100000 -1.213999
166.150000 -1.299646
166.200000 -1.446960
166.250000 -1.642235
166.300000 -1.820381
166.350000 -1.964268
166.400000 -2.108156
166.450000 -2.217784
166.500000 -2.248618
166.550000 -2.224636
166.600000 -2.193803
166.650000 -2.142415
166.700000 -2.063619
166.750000 -1.960843
166.800000 -1.851214
166.850000 -1.772419
166.900000 -1.741585
166.950000 -1.741586
167.000000 -1.796400
167.050000 -1.909454
167.100000 -1.995101
167.150000 -2.046490
167.200000 -2.138989
167.250000 -2.245192
167.300000 -2.296580
167.350000 -2.347968
167.400000 -2.437042
167.450000 -2.526115
167.500000 -2.584355
167.550000 -2.622039
167.600000 -2.659724
167.650000 -2.687131
167.700000 -2.731668
167.750000 -2.779631
167.800000 -2.793334
167.850000 -2.772779
167.900000 -2.735094
167.950000 -2.656298
168.000000 -2.539818
168.050000 -2.409635
168.100000 -2.262321
168.150000 -2.091026
168.200000 -1.957417
168.250000 -1.864918
168.300000 -1.758715
168.350000 -1.649087
168.400000 -1.618253
168.450000 -1.662791
168.500000 -1.710752
168.550000 -1.762141
168.600000 -1.847789
168.650000 -1.957416
168.700000 -2.067045
168.750000 -2.169822
168.800000 -2.241766
168.850000 -2.272599
168.900000 -2.258895
168.950000 -2.193804
169.000000 -2.132138
169.050000 -2.091027
169.100000 -2.029361
169.150000 -1.964269
169.200000 -1.940288
169.250000 -1.933436
169.300000 -1.892324
169.350000 -1.861492
169.400000 -1.882047
169.450000 -1.916307
169.500000 -1.957417
169.550000 -2.012231
169.600000 -2.022508
169.650000 -1.984824
169.700000 -1.947139
169.750000 -1.882047
169.800000 -1.762141
169.850000 -1.645661
169.900000 -1.556587
169.950000 -1.457237
170.000000 -1.388719
170.050000 -1.385293
170.100000 -1.378442
170.150000 -1.371589
170.200000 -1.426404
170.250000 -1.515477
170.300000 -1.587421
170.350000 -1.669642
170.400000 -1.768993
170.450000 -1.861492
170.500000 -1.964268
170.550000 -2.063619
170.600000 -2.108156
170.650000 -2.115008
170.700000 -2.142415
170.750000 -2.138989
170.800000 -2.084174
170.850000 -2.046490
170.900000 -2.032786
170.950000 -1.974546
171.000000 -1.875196
171.050000 -1.772419
171.100000 -1.659365
171.150000 -1.525754
171.200000 -1.443533
171.250000 -1.436682
171.300000 -1.422978
171.350000 -1.409274
171.400000 -1.481218
171.450000 -1.614827
171.500000 -1.748437
171.550000 -1.885473
171.600000 -2.039638
171.650000 -2.197229
171.700000 -2.361672
171.750000 -2.539818
171.800000 -2.700835
171.850000 -2.834445
171.900000 -2.937221
171.950000 -3.002313
172.000000 -3.050276
172.050000 -3.087961
172.100000 -3.091386
172.150000 -3.033146
172.200000 -2.954351
172.250000 -2.855000
172.300000 -2.704261
172.350000 -2.488430
172.400000 -2.252043
172.450000 -2.019083
172.500000 -1.792974
172.550000 -1.583995
172.600000 -1.381867
172.650000 -1.207147
172.700000 -1.100944
172.750000 -1.042705
172.800000 -1.025575
172.850000 -1.056407
172.900000 -1.131777
172.950000 -1.234554
173.000000 -1.351034
173.050000 -1.474366
173.100000 -1.597698
173.150000 -1.727882
173.200000 -1.830659
173.250000 -1.882048
173.300000 -1.906029
173.350000 -1.919732
173.400000 -1.923158
173.450000 -1.906029
173.500000 -1.858066
173.550000 -1.782696
173.600000 -1.724456
173.650000 -1.690197
173.700000 -1.652512
173.750000 -1.631957
173.800000 -1.693623
173.850000 -1.827233
173.900000 -1.957416
173.950000 -2.087601
174.000000 -2.234914
174.050000 -2.361672
174.100000 -2.406208
174.150000 -2.385653
174.200000 -2.341116
174.250000 -2.269173
174.300000 -2.180100
174.350000 -2.046490
174.400000 -1.885473
174.450000 -1.765567
174.500000 -1.738160
174.550000 -1.751864
174.600000 -1.792974
174.650000 -1.919732
174.700000 -2.135563
174.750000 -2.361672
174.800000 -2.577503
174.850000 -2.803612
174.900000 -2.992036
174.950000 -3.087960
175.000000 -3.125645
175.050000 -3.118794
175.100000 -3.050276
175.150000 -2.926944
175.200000 -2.783056
175.250000 -2.625466
175.300000 -2.447319
175.350000 -2.279450
175.400000 -2.121859
175.450000 -1.960843
175.500000 -1.854640
175.550000 -1.810103
175.600000 -1.782696
175.650000 -1.768993
175.700000 -1.806678
175.750000 -1.861492
175.800000 -1.899177
175.850000 -1.957417
175.900000 -2.015657
175.950000 -2.025934
176.000000 -2.029361
176.050000 -2.053342
176.100000 -2.049916
176.150000 -2.001953
176.200000 -1.960843
176.250000 -1.916306
176.300000 -1.851215
176.350000 -1.775845
176.400000 -1.721031
176.450000 -1.686772
176.500000 -1.683346
176.550000 -1.700475
176.600000 -1.717604
176.650000 -1.768993
176.700000 -1.830659
176.750000 -1.864918
176.800000 -1.902602
176.850000 -1.984824
176.900000 -2.063619
176.950000 -2.111582
177.000000 -2.193803
177.050000 -2.313710
177.100000 -2.416486
177.150000 -2.508985
177.200000 -2.646021
177.250000 -2.769353
177.300000 -2.834444
177.350000 -2.882407
177.400000 -2.916666
177.450000 -2.909814
177.500000 -2.872130
177.550000 -2.820741
177.600000 -2.741946
177.650000 -2.639169
177.700000 -2.536392
177.750000 -2.433616
177.800000 -2.354820
177.850000 -2.279451
177.900000 -2.200656
177.950000 -2.111582
178.000000 -2.012231
178.050000 -1.906028
178.100000 -1.786122
178.150000 -1.645661
178.200000 -1.491496
178.250000 -1.340756
178.300000 -1.213998
178.350000 -1.114648
178.400000 -1.032427
178.450000 -0.991316
178.500000 -1.018723
178.550000 -1.100944
178.600000 -1.217425
178.650000 -1.378441
178.700000 -1.566866
178.750000 -1.734734
178.800000 -1.868344
178.850000 -1.988250
178.900000 -2.077322
178.950000 -2.118434
179.000000 -2.125286
179.050000 -2.115008
179.100000 -2.097878
179.150000 -2.056768
179.200000 -2.005380
179.250000 -1.964268
179.300000 -1.943714
179.350000 -1.919733
179.400000 -1.916307
179.450000 -1.940287
179.500000 -1.947139
179.550000 -1.947139
179.600000 -1.977973
179.650000 -2.012231
179.700000 -2.008806
179.750000 -2.029361
179.800000 -2.091027
179.850000 -2.145840
179.900000 -2.200655
