time[ns] Raw_signal[mV]
116.050000 -1.048596
116.100000 -1.089707
116.150000 -1.151373
116.200000 -1.202761
116.250000 -1.216465
116.300000 -1.230169
116.350000 -1.267853
116.400000 -1.298686
116.450000 -1.291835
116.500000 -1.281557
116.550000 -1.254150
116.600000 -1.199335
116.650000 -1.137670
116.700000 -1.086281
116.750000 -1.045171
116.800000 -1.024616
116.850000 -1.024615
116.900000 -1.052023
116.950000 -1.082855
117.000000 -1.099985
117.050000 -1.117114
117.100000 -1.154799
117.150000 -1.185632
117.200000 -1.195909
117.250000 -1.219891
117.300000 -1.257576
117.350000 -1.254149
117.400000 -1.223317
117.450000 -1.195909
117.500000 -1.137669
117.550000 -1.041744
117.600000 -0.997208
117.650000 -0.980079
117.700000 -0.932116
117.750000 -0.901284
117.800000 -0.921838
117.850000 -0.935542
117.900000 -0.942393
117.950000 -0.980079
118.000000 -1.021190
118.050000 -1.034893
118.100000 -1.079429
118.150000 -1.120540
118.200000 -1.110262
118.250000 -1.103410
118.300000 -1.120540
118.350000 -1.096559
118.400000 -1.072578
118.450000 -1.079429
118.500000 -1.069152
118.550000 -1.045171
118.600000 -1.065725
118.650000 -1.103411
118.700000 -1.093133
118.750000 -1.062300
118.800000 -1.048597
118.850000 -1.004060
118.900000 -0.925265
118.950000 -0.860173
119.000000 -0.808784
119.050000 -0.753970
119.100000 -0.716285
119.150000 -0.709433
119.200000 -0.702581
119.250000 -0.729989
119.300000 -0.801932
119.350000 -0.891005
119.400000 -0.990356
119.450000 -1.113688
119.500000 -1.240446
119.550000 -1.336371
119.600000 -1.422018
119.650000 -1.500814
119.700000 -1.535072
119.750000 -1.552203
119.800000 -1.576184
119.850000 -1.586461
119.900000 -1.565906
119.950000 -1.538498
120.000000 -1.524795
120.050000 -1.504240
120.100000 -1.459703
120.150000 -1.398038
120.200000 -1.343223
120.250000 -1.308964
120.300000 -1.261001
120.350000 -1.182206
120.400000 -1.110262
120.450000 -1.072577
120.500000 -1.038319
120.550000 -0.986931
120.600000 -0.956098
120.650000 -0.949246
120.700000 -0.935542
120.750000 -0.935542
120.800000 -0.952672
120.850000 -0.976653
120.900000 -1.004060
120.950000 -1.028041
121.000000 -1.045170
121.050000 -1.065726
121.100000 -1.093133
121.150000 -1.103411
121.200000 -1.082856
121.250000 -1.055448
121.300000 -1.052022
121.350000 -1.045170
121.400000 -1.017763
121.450000 -0.980079
121.500000 -0.966375
121.550000 -0.959523
121.600000 -0.921838
121.650000 -0.894432
121.700000 -0.904709
121.750000 -0.908135
121.800000 -0.894431
121.850000 -0.891006
121.900000 -0.901284
121.950000 -0.897857
122.000000 -0.873876
122.050000 -0.846469
122.100000 -0.815636
122.150000 -0.774525
122.200000 -0.723137
122.250000 -0.685452
122.300000 -0.668322
122.350000 -0.647767
122.400000 -0.610082
122.450000 -0.592953
122.500000 -0.620360
122.550000 -0.671748
122.600000 -0.706007
122.650000 -0.729988
122.700000 -0.750544
122.750000 -0.760822
122.800000 -0.753970
122.850000 -0.736841
122.900000 -0.712859
122.950000 -0.675174
123.000000 -0.654619
123.050000 -0.664897
123.100000 -0.682027
123.150000 -0.709433
123.200000 -0.771099
123.250000 -0.863598
123.300000 -0.997208
123.350000 -1.144522
123.400000 -1.243872
123.450000 -1.288408
123.500000 -1.339797
123.550000 -1.370630
123.600000 -1.326094
123.650000 -1.240446
123.700000 -1.182206
123.750000 -1.099985
123.800000 -0.980078
123.850000 -0.887579
123.900000 -0.832765
123.950000 -0.771099
124.000000 -0.726562
124.050000 -0.723137
124.100000 -0.712859
124.150000 -0.682027
124.200000 -0.671748
124.250000 -0.654619
124.300000 -0.620360
124.350000 -0.596378
124.400000 -0.603230
124.450000 -0.610082
124.500000 -0.575823
124.550000 -0.524436
124.600000 -0.510732
124.650000 -0.548417
124.700000 -0.589528
124.750000 -0.616934
124.800000 -0.664896
124.850000 -0.740266
124.900000 -0.815636
124.950000 -0.897857
125.000000 -0.962949
125.050000 -1.010912
125.100000 -1.052022
125.150000 -1.110263
125.200000 -1.168503
125.250000 -1.209613
125.300000 -1.264428
125.350000 -1.336371
125.400000 -1.374056
125.450000 -1.380908
125.500000 -1.401463
125.550000 -1.418592
125.600000 -1.398037
125.650000 -1.360352
125.700000 -1.319242
125.750000 -1.271279
125.800000 -1.213039
125.850000 -1.147947
125.900000 -1.076004
125.950000 -1.010911
126.000000 -0.966375
126.050000 -0.921838
126.100000 -0.880728
126.150000 -0.863598
126.200000 -0.877302
126.250000 -0.918413
126.300000 -0.973226
126.350000 -1.031467
126.400000 -1.089707
126.450000 -1.127392
126.500000 -1.171928
126.550000 -1.219891
126.600000 -1.226743
126.650000 -1.195910
126.700000 -1.195910
126.750000 -1.219891
126.800000 -1.202762
126.850000 -1.151374
126.900000 -1.137670
126.950000 -1.141095
127.000000 -1.110263
127.050000 -1.076004
127.100000 -1.093133
127.150000 -1.120541
127.200000 -1.120540
127.250000 -1.117114
127.300000 -1.120540
127.350000 -1.106836
127.400000 -1.093133
127.450000 -1.093133
127.500000 -1.076003
127.550000 -1.041745
127.600000 -0.997208
127.650000 -0.945819
127.700000 -0.891006
127.750000 -0.856746
127.800000 -0.846469
127.850000 -0.832766
127.900000 -0.812210
127.950000 -0.825914
128.000000 -0.880727
128.050000 -0.952671
128.100000 -1.000634
128.150000 -1.052022
128.200000 -1.106837
128.250000 -1.144522
128.300000 -1.144521
128.350000 -1.093133
128.400000 -1.010912
128.450000 -0.925265
128.500000 -0.846469
128.550000 -0.753970
128.600000 -0.668323
128.650000 -0.613509
128.700000 -0.592953
128.750000 -0.606656
128.800000 -0.654619
128.850000 -0.695729
128.900000 -0.747118
128.950000 -0.815636
129.000000 -0.870450
129.050000 -0.901283
129.100000 -0.949245
129.150000 -0.969801
129.200000 -0.945819
129.250000 -0.921839
129.300000 -0.928691
129.350000 -0.932116
129.400000 -0.894431
129.450000 -0.849895
129.500000 -0.825913
129.550000 -0.812210
129.600000 -0.777951
129.650000 -0.733414
129.700000 -0.709433
129.750000 -0.702582
129.800000 -0.678600
129.850000 -0.634064
129.900000 -0.616934
129.950000 -0.616934
130.000000 -0.627212
130.050000 -0.661470
130.100000 -0.699156
130.150000 -0.719711
130.200000 -0.747118
130.250000 -0.815636
130.300000 -0.880728
130.350000 -0.918413
130.400000 -0.949246
130.450000 -0.973226
130.500000 -0.986930
130.550000 -0.997208
130.600000 -0.990356
130.650000 -0.966375
130.700000 -0.945820
130.750000 -0.945820
130.800000 -0.935542
130.850000 -0.911561
130.900000 -0.884154
130.950000 -0.880728
131.000000 -0.901283
131.050000 -0.925264
131.100000 -0.945820
131.150000 -0.959523
131.200000 -0.976653
131.250000 -0.986930
131.300000 -0.983504
131.350000 -0.976652
131.400000 -0.956097
131.450000 -0.921839
131.500000 -0.891006
131.550000 -0.849895
131.600000 -0.791654
131.650000 -0.757395
131.700000 -0.774525
131.750000 -0.815635
131.800000 -0.849894
131.850000 -0.897857
131.900000 -0.986930
131.950000 -1.076004
132.000000 -1.130818
132.050000 -1.158225
132.100000 -1.165077
132.150000 -1.151374
132.200000 -1.113689
132.250000 -1.072578
132.300000 -1.031467
132.350000 -0.990356
132.400000 -0.959523
132.450000 -0.932116
132.500000 -0.932116
132.550000 -0.938968
132.600000 -0.966375
132.650000 -1.024616
132.700000 -1.089707
132.750000 -1.099985
132.800000 -1.065726
132.850000 -1.045170
132.900000 -1.021189
132.950000 -0.935542
133.000000 -0.808784
133.050000 -0.685452
133.100000 -0.565546
133.150000 -0.479899
133.200000 -0.431936
133.250000 -0.411381
133.300000 -0.431936
133.350000 -0.497028
133.400000 -0.548417
133.450000 -0.599804
133.500000 -0.661471
133.550000 -0.706007
133.600000 -0.712859
133.650000 -0.716285
133.700000 -0.702582
133.750000 -0.623786
133.800000 -0.541565
133.850000 -0.521009
133.900000 -0.510732
133.950000 -0.490176
134.000000 -0.510732
134.050000 -0.562120
134.100000 -0.616935
134.150000 -0.702581
134.200000 -0.812210
134.250000 -0.904709
134.300000 -0.969801
134.350000 -1.021189
134.400000 -1.038319
134.450000 -1.028041
134.500000 -1.004060
134.550000 -0.938968
134.600000 -0.839617
134.650000 -0.781377
134.700000 -0.764248
134.750000 -0.729988
134.800000 -0.678600
134.850000 -0.658045
134.900000 -0.640915
134.950000 -0.599805
135.000000 -0.586101
135.050000 -0.606656
135.100000 -0.610082
135.150000 -0.589527
135.200000 -0.596379
135.250000 -0.627212
135.300000 -0.682026
135.350000 -0.757396
135.400000 -0.853321
135.450000 -0.959523
135.500000 -1.065725
135.550000 -1.168502
135.600000 -1.254150
135.650000 -1.322668
135.700000 -1.370630
135.750000 -1.380908
135.800000 -1.339797
135.850000 -1.278131
135.900000 -1.219891
135.950000 -1.158225
136.000000 -1.076003
136.050000 -1.004060
136.100000 -0.949245
136.150000 -0.887580
136.200000 -0.829340
136.250000 -0.801933
136.300000 -0.771099
136.350000 -0.733414
136.400000 -0.699156
136.450000 -0.682027
136.500000 -0.671749
136.550000 -0.685452
136.600000 -0.716285
136.650000 -0.726563
136.700000 -0.729989
136.750000 -0.764248
136.800000 -0.805359
136.850000 -0.825914
136.900000 -0.863599
136.950000 -0.928691
137.000000 -0.959523
137.050000 -0.969801
137.100000 -1.017763
137.150000 -1.106836
137.200000 -1.178781
137.250000 -1.237021
137.300000 -1.315816
137.350000 -1.401463
137.400000 -1.459703
137.450000 -1.497388
137.500000 -1.541925
137.550000 -1.579610
137.600000 -1.586461
137.650000 -1.569332
137.700000 -1.548776
137.750000 -1.504240
137.800000 -1.422018
137.850000 -1.336371
137.900000 -1.274705
137.950000 -1.219890
138.000000 -1.161651
138.050000 -1.123966
138.100000 -1.096559
138.150000 -1.069151
138.200000 -1.045171
138.250000 -1.034893
138.300000 -1.021189
138.350000 -0.997208
138.400000 -0.993782
138.450000 -1.017763
138.500000 -1.031467
138.550000 -1.007486
138.600000 -0.945819
138.650000 -0.887579
138.700000 -0.856747
138.750000 -0.829340
138.800000 -0.777951
138.850000 -0.733415
138.900000 -0.736840
138.950000 -0.757396
139.000000 -0.774525
139.050000 -0.812210
139.100000 -0.863598
139.150000 -0.914987
139.200000 -0.990356
139.250000 -1.093133
139.300000 -1.192484
139.350000 -1.261001
139.400000 -1.295260
139.450000 -1.291834
139.500000 -1.264427
139.550000 -1.206187
139.600000 -1.093133
139.650000 -0.973227
139.700000 -0.894431
139.750000 -0.812210
139.800000 -0.736840
139.850000 -0.716285
139.900000 -0.736840
139.950000 -0.757396
140.000000 -0.815636
140.050000 -0.932116
140.100000 -1.031467
140.150000 -1.123966
140.200000 -1.237020
140.250000 -1.343223
140.300000 -1.398037
140.350000 -1.428870
140.400000 -1.456278
140.450000 -1.459704
140.500000 -1.425444
140.550000 -1.387759
140.600000 -1.336371
140.650000 -1.288409
140.700000 -1.247298
140.750000 -1.185632
140.800000 -1.110262
140.850000 -1.045171
140.900000 -0.980078
140.950000 -0.877302
141.000000 -0.767673
141.050000 -0.671748
141.100000 -0.565546
141.150000 -0.473046
141.200000 -0.404529
141.250000 -0.346289
141.300000 -0.332585
141.350000 -0.383973
141.400000 -0.445640
141.450000 -0.483325
141.500000 -0.548416
141.550000 -0.616934
141.600000 -0.640915
141.650000 -0.661471
141.700000 -0.685452
141.750000 -0.651193
141.800000 -0.589527
141.850000 -0.582675
141.900000 -0.603231
141.950000 -0.599804
142.000000 -0.613508
142.050000 -0.668322
142.100000 -0.729989
142.150000 -0.808784
142.200000 -0.928691
142.250000 -1.048596
142.300000 -1.137669
142.350000 -1.216465
142.400000 -1.281557
142.450000 -1.298687
142.500000 -1.291835
142.550000 -1.284982
142.600000 -1.247298
142.650000 -1.168503
142.700000 -1.093133
142.750000 -1.048597
142.800000 -1.000634
142.850000 -0.956098
142.900000 -0.966375
142.950000 -1.004059
143.000000 -1.034893
143.050000 -1.093133
143.100000 -1.175355
143.150000 -1.247298
143.200000 -1.295261
143.250000 -1.315816
143.300000 -1.295260
143.350000 -1.261001
143.400000 -1.247299
143.450000 -1.195909
143.500000 -1.103410
143.550000 -1.024615
143.600000 -0.959523
143.650000 -0.887580
143.700000 -0.829339
143.750000 -0.805358
143.800000 -0.795081
143.850000 -0.795080
143.900000 -0.819062
143.950000 -0.832766
144.000000 -0.843043
144.050000 -0.870450
144.100000 -0.891006
144.150000 -0.867024
144.200000 -0.825913
144.250000 -0.788229
144.300000 -0.750544
144.350000 -0.712859
144.400000 -0.678600
144.450000 -0.647767
144.500000 -0.606656
144.550000 -0.592953
144.600000 -0.603231
144.650000 -0.627212
144.700000 -0.661471
144.750000 -0.729989
144.800000 -0.808784
144.850000 -0.867024
144.900000 -0.918413
144.950000 -0.956098
145.000000 -0.980078
145.050000 -0.990356
145.100000 -0.990356
145.150000 -0.952672
145.200000 -0.928690
145.250000 -0.949246
145.300000 -0.966375
145.350000 -0.956097
145.400000 -0.969801
145.450000 -0.986930
145.500000 -0.980079
145.550000 -0.980079
145.600000 -1.004060
145.650000 -1.004060
145.700000 -0.986930
145.750000 -0.997208
145.800000 -1.004060
145.850000 -0.986930
145.900000 -0.962949
145.950000 -0.962950
146.000000 -0.976653
146.050000 -1.000634
146.100000 -1.034892
146.150000 -1.103410
146.200000 -1.192483
146.250000 -1.257575
146.300000 -1.291835
146.350000 -1.315816
146.400000 -1.336372
146.450000 -1.326094
146.500000 -1.295260
146.550000 -1.243872
146.600000 -1.175355
146.650000 -1.106836
146.700000 -1.041745
146.750000 -0.993782
146.800000 -0.959523
146.850000 -0.942394
146.900000 -0.928690
146.950000 -0.928690
147.000000 -0.956097
147.050000 -0.997208
147.100000 -1.028041
147.150000 -1.045170
147.200000 -1.082856
147.250000 -1.117114
147.300000 -1.127392
147.350000 -1.106836
147.400000 -1.072578
147.450000 -1.041745
147.500000 -1.004060
147.550000 -0.932117
147.600000 -0.856747
147.650000 -0.819062
147.700000 -0.815636
147.750000 -0.795081
147.800000 -0.767674
147.850000 -0.774525
147.900000 -0.798506
147.950000 -0.815636
148.000000 -0.853320
148.050000 -0.897858
148.100000 -0.921838
148.150000 -0.949245
148.200000 -0.990356
148.250000 -1.014337
148.300000 -1.007486
148.350000 -1.004060
148.400000 -1.004060
148.450000 -0.990357
148.500000 -0.986931
148.550000 -1.007485
148.600000 -1.017764
148.650000 -1.021189
148.700000 -1.034893
148.750000 -1.045171
148.800000 -1.052023
148.850000 -1.069152
148.900000 -1.093133
148.950000 -1.099985
149.000000 -1.093133
149.050000 -1.082855
149.100000 -1.058874
149.150000 -1.034893
149.200000 -1.017763
149.250000 -1.007486
149.300000 -1.000634
149.350000 -0.997208
149.400000 -0.973227
149.450000 -0.935542
149.500000 -0.887580
149.550000 -0.829340
149.600000 -0.753970
149.650000 -0.675175
149.700000 -0.606656
149.750000 -0.534713
149.800000 -0.476473
149.850000 -0.442214
149.900000 -0.411380
149.950000 -0.390825
150.000000 -0.411381
150.050000 -0.476473
150.100000 -0.555268
150.150000 -0.654620
150.200000 -0.764247
150.250000 -0.880728
150.300000 -0.986931
150.350000 -1.082855
150.400000 -1.137670
150.450000 -1.168503
150.500000 -1.195909
150.550000 -1.213039
150.600000 -1.213040
150.650000 -1.216465
150.700000 -1.216465
150.750000 -1.189057
150.800000 -1.141096
150.850000 -1.120540
150.900000 -1.093133
150.950000 -1.031467
151.000000 -0.956097
151.050000 -0.891005
151.100000 -0.825913
151.150000 -0.764248
151.200000 -0.702582
151.250000 -0.658045
151.300000 -0.661471
151.350000 -0.699155
151.400000 -0.750544
151.450000 -0.822488
151.500000 -0.925265
151.550000 -1.038318
151.600000 -1.175355
151.650000 -1.312390
151.700000 -1.391185
151.750000 -1.418593
151.800000 -1.425444
151.850000 -1.408315
151.900000 -1.326094
151.950000 -1.195909
152.000000 -1.058874
152.050000 -0.918413
152.100000 -0.777951
152.150000 -0.651193
152.200000 -0.534713
152.250000 -0.438788
152.300000 -0.366844
152.350000 -0.291474
152.400000 -0.216105
152.450000 -0.171568
152.500000 -0.144162
152.550000 -0.103051
152.600000 -0.079070
152.650000 -0.079070
152.700000 -0.058514
152.750000 -0.034533
152.800000 -0.051662
152.850000 -0.089347
152.900000 -0.130457
152.950000 -0.202402
153.000000 -0.288049
153.050000 -0.363419
153.100000 -0.449066
153.150000 -0.534713
153.200000 -0.596379
153.250000 -0.651193
153.300000 -0.726563
153.350000 -0.771100
153.400000 -0.791654
153.450000 -0.836191
153.500000 -0.880728
153.550000 -0.884154
153.600000 -0.877302
153.650000 -0.911561
153.700000 -0.956097
153.750000 -0.966375
153.800000 -0.973227
153.850000 -0.990356
153.900000 -0.993782
153.950000 -0.986930
154.000000 -0.980079
154.050000 -0.976653
154.100000 -0.959523
154.150000 -0.932116
154.200000 -0.901283
154.250000 -0.863599
154.300000 -0.825914
154.350000 -0.795081
154.400000 -0.750544
154.450000 -0.712859
154.500000 -0.706007
154.550000 -0.726563
154.600000 -0.767673
154.650000 -0.825913
154.700000 -0.894431
154.750000 -0.949246
154.800000 -1.004060
154.850000 -1.096559
154.900000 -1.192483
154.950000 -1.247298
155.000000 -1.271279
155.050000 -1.295261
155.100000 -1.308964
155.150000 -1.278131
155.200000 -1.226743
155.250000 -1.165077
155.300000 -1.093133
155.350000 -1.017764
155.400000 -0.949246
155.450000 -0.873876
155.500000 -0.798507
155.550000 -0.733414
155.600000 -0.678600
155.650000 -0.637490
155.700000 -0.610082
155.750000 -0.603230
155.800000 -0.627211
155.850000 -0.682026
155.900000 -0.747118
155.950000 -0.788229
156.000000 -0.839617
156.050000 -0.904709
156.100000 -0.938968
156.150000 -0.945820
156.200000 -0.973227
156.250000 -0.993782
156.300000 -0.976652
156.350000 -0.938968
156.400000 -0.918413
156.450000 -0.877302
156.500000 -0.825914
156.550000 -0.798507
156.600000 -0.798507
156.650000 -0.829339
156.700000 -0.884154
156.750000 -0.914987
156.800000 -0.914987
156.850000 -0.938968
156.900000 -0.986931
156.950000 -1.004060
157.000000 -0.990356
157.050000 -0.969801
157.100000 -0.918413
157.150000 -0.853321
157.200000 -0.819062
157.250000 -0.788229
157.300000 -0.729988
157.350000 -0.685452
157.400000 -0.671749
157.450000 -0.658045
157.500000 -0.658045
157.550000 -0.671749
157.600000 -0.682026
157.650000 -0.709434
157.700000 -0.760821
157.750000 -0.781377
157.800000 -0.777951
157.850000 -0.805358
157.900000 -0.856746
157.950000 -0.884153
158.000000 -0.884153
158.050000 -0.880727
158.100000 -0.911561
158.150000 -0.959523
158.200000 -1.007486
158.250000 -1.031467
158.300000 -1.024615
158.350000 -1.021189
158.400000 -1.041744
158.450000 -1.069152
158.500000 -1.055449
158.550000 -1.024615
158.600000 -1.028042
158.650000 -1.055449
158.700000 -1.072578
158.750000 -1.089707
158.800000 -1.110263
158.850000 -1.096559
158.900000 -1.079429
158.950000 -1.086281
159.000000 -1.079430
159.050000 -1.062300
159.100000 -1.069152
159.150000 -1.099985
159.200000 -1.117114
159.250000 -1.161650
159.300000 -1.223316
159.350000 -1.264428
159.400000 -1.298686
159.450000 -1.343223
159.500000 -1.356927
159.550000 -1.336372
159.600000 -1.315816
159.650000 -1.284982
159.700000 -1.216465
159.750000 -1.130817
159.800000 -1.069151
159.850000 -1.028041
159.900000 -1.010911
159.950000 -1.041745
160.000000 -1.082855
160.050000 -1.137670
160.100000 -1.202762
160.150000 -1.264427
160.200000 -1.295261
160.250000 -1.308964
160.300000 -1.295261
160.350000 -1.223317
160.400000 -1.123966
160.450000 -1.031467
160.500000 -0.935542
160.550000 -0.825913
160.600000 -0.736840
160.650000 -0.688878
160.700000 -0.675175
160.750000 -0.692303
160.800000 -0.743692
160.850000 -0.805358
160.900000 -0.877301
160.950000 -0.962949
161.000000 -1.045171
161.050000 -1.106837
161.100000 -1.154799
161.150000 -1.192484
161.200000 -1.192484
161.250000 -1.171928
161.300000 -1.144521
161.350000 -1.117115
161.400000 -1.093133
161.450000 -1.072577
161.500000 -1.048597
161.550000 -1.031467
161.600000 -1.017763
161.650000 -1.007486
161.700000 -0.993782
161.750000 -0.980078
161.800000 -0.973227
161.850000 -0.969801
161.900000 -0.966375
161.950000 -0.952672
162.000000 -0.938968
162.050000 -0.921839
162.100000 -0.897858
162.150000 -0.884154
162.200000 -0.884154
162.250000 -0.884153
162.300000 -0.884154
162.350000 -0.884153
162.400000 -0.873876
162.450000 -0.880728
162.500000 -0.918412
162.550000 -0.949246
162.600000 -0.952672
162.650000 -0.973227
162.700000 -1.052022
162.750000 -1.120540
162.800000 -1.151373
162.850000 -1.195909
162.900000 -1.247298
162.950000 -1.264427
163.000000 -1.250724
163.050000 -1.233595
163.100000 -1.189058
163.150000 -1.103411
163.200000 -0.993783
163.250000 -0.863598
163.300000 -0.716285
163.350000 -0.586101
163.400000 -0.497028
163.450000 -0.452491
163.500000 -0.449066
163.550000 -0.514158
163.600000 -0.623786
163.650000 -0.774525
163.700000 -0.952672
163.750000 -1.137670
163.800000 -1.302113
163.850000 -1.442574
163.900000 -1.545350
163.950000 -1.576183
164.000000 -1.562480
164.050000 -1.493962
164.100000 -1.360352
164.150000 -1.178780
164.200000 -0.986930
164.250000 -0.801932
164.300000 -0.640915
164.350000 -0.497029
164.400000 -0.370270
164.450000 -0.270920
164.500000 -0.236660
164.550000 -0.236660
164.600000 -0.240087
164.650000 -0.257216
164.700000 -0.318881
164.750000 -0.414807
164.800000 -0.527861
164.850000 -0.644341
164.900000 -0.757396
164.950000 -0.873876
165.000000 -0.983505
165.050000 -1.062300
165.100000 -1.137670
165.150000 -1.199336
165.200000 -1.209614
165.250000 -1.175354
165.300000 -1.161651
165.350000 -1.141095
165.400000 -1.072577
165.450000 -0.980079
165.500000 -0.901283
165.550000 -0.836192
165.600000 -0.781377
165.650000 -0.743692
165.700000 -0.699156
165.750000 -0.671748
165.800000 -0.678600
165.850000 -0.668323
165.900000 -0.630637
165.950000 -0.613508
166.000000 -0.613508
166.050000 -0.582675
166.100000 -0.562120
166.150000 -0.582676
166.200000 -0.630637
166.250000 -0.678600
166.300000 -0.764248
166.350000 -0.867024
166.400000 -0.949246
166.450000 -1.010911
166.500000 -1.058874
166.550000 -1.089707
166.600000 -1.096559
166.650000 -1.103411
166.700000 -1.096559
166.750000 -1.076003
166.800000 -1.072577
166.850000 -1.096559
166.900000 -1.110262
166.950000 -1.123966
167.000000 -1.171928
167.050000 -1.240447
167.100000 -1.278131
167.150000 -1.274705
167.200000 -1.271279
167.250000 -1.261001
167.300000 -1.223316
167.350000 -1.147947
167.400000 -1.048596
167.450000 -0.949246
167.500000 -0.836192
167.550000 -0.733414
167.600000 -0.654619
167.650000 -0.599805
167.700000 -0.555268
167.750000 -0.531287
167.800000 -0.527861
167.850000 -0.534713
167.900000 -0.548416
167.950000 -0.565545
168.000000 -0.586101
168.050000 -0.620360
168.100000 -0.675174
168.150000 -0.729988
168.200000 -0.781377
168.250000 -0.836191
168.300000 -0.918412
168.350000 -1.010911
168.400000 -1.082856
168.450000 -1.134244
168.500000 -1.185632
168.550000 -1.206187
168.600000 -1.171928
168.650000 -1.117114
168.700000 -1.045171
168.750000 -0.928690
168.800000 -0.774525
168.850000 -0.634064
168.900000 -0.497029
168.950000 -0.359993
169.000000 -0.246938
169.050000 -0.171569
169.100000 -0.120180
169.150000 -0.127032
169.200000 -0.198976
169.250000 -0.305178
169.300000 -0.418232
169.350000 -0.551842
169.400000 -0.695729
169.450000 -0.846469
169.500000 -0.986931
169.550000 -1.093133
169.600000 -1.161651
169.650000 -1.192484
169.700000 -1.189058
169.750000 -1.161651
169.800000 -1.106836
169.850000 -1.055448
169.900000 -1.010912
169.950000 -0.962949
170.000000 -0.901283
170.050000 -0.867024
170.100000 -0.867024
170.150000 -0.856746
170.200000 -0.815635
170.250000 -0.788229
170.300000 -0.764247
170.350000 -0.726562
170.400000 -0.678600
170.450000 -0.651194
170.500000 -0.640916
170.550000 -0.634064
170.600000 -0.651193
170.650000 -0.706008
170.700000 -0.760821
170.750000 -0.819062
170.800000 -0.925264
170.850000 -1.079429
170.900000 -1.219891
170.950000 -1.329519
171.000000 -1.456278
171.050000 -1.562480
171.100000 -1.607017
171.150000 -1.589887
171.200000 -1.548776
171.250000 -1.480259
171.300000 -1.374056
171.350000 -1.250724
171.400000 -1.130818
171.450000 -1.028041
171.500000 -0.938967
171.550000 -0.887580
171.600000 -0.891005
171.650000 -0.942394
171.700000 -1.024616
171.750000 -1.141095
171.800000 -1.305538
171.850000 -1.469981
171.900000 -1.600164
171.950000 -1.726922
172.000000 -1.846829
172.050000 -1.939328
172.100000 -1.990716
172.150000 -2.024975
172.200000 -2.038678
172.250000 -2.014698
172.300000 -1.977012
172.350000 -1.918772
172.400000 -1.839977
172.450000 -1.733775
172.500000 -1.610442
172.550000 -1.483685
172.600000 -1.360352
172.650000 -1.240447
172.700000 -1.117114
172.750000 -1.017763
172.800000 -0.956098
172.850000 -0.914987
172.900000 -0.877301
172.950000 -0.846469
173.000000 -0.829339
173.050000 -0.822488
173.100000 -0.825913
173.150000 -0.836191
173.200000 -0.846469
173.250000 -0.867024
173.300000 -0.887580
173.350000 -0.894431
173.400000 -0.901283
173.450000 -0.897857
173.500000 -0.877302
173.550000 -0.849895
173.600000 -0.832765
173.650000 -0.815636
173.700000 -0.791655
173.750000 -0.750544
173.800000 -0.692303
173.850000 -0.644342
173.900000 -0.644341
173.950000 -0.671749
174.000000 -0.695729
174.050000 -0.753970
174.100000 -0.846469
174.150000 -0.935542
174.200000 -1.038319
174.250000 -1.175355
174.300000 -1.302112
174.350000 -1.394611
174.400000 -1.483684
174.450000 -1.565906
174.500000 -1.613868
174.550000 -1.613868
174.600000 -1.569331
174.650000 -1.493962
174.700000 -1.439148
174.750000 -1.384334
174.800000 -1.295261
174.850000 -1.195910
174.900000 -1.141095
174.950000 -1.113689
175.000000 -1.069152
175.050000 -1.004060
175.100000 -0.945820
175.150000 -0.891005
175.200000 -0.836191
175.250000 -0.777951
175.300000 -0.716285
175.350000 -0.651194
175.400000 -0.620360
175.450000 -0.630638
175.500000 -0.654619
175.550000 -0.695729
175.600000 -0.753970
175.650000 -0.815636
175.700000 -0.863598
175.750000 -0.914986
175.800000 -0.986931
175.850000 -1.038319
175.900000 -1.048597
175.950000 -1.045170
176.000000 -1.034893
176.050000 -1.000634
176.100000 -0.956098
176.150000 -0.911560
176.200000 -0.863598
176.250000 -0.812210
176.300000 -0.753970
176.350000 -0.706007
176.400000 -0.678601
176.450000 -0.682026
176.500000 -0.719711
176.550000 -0.767673
176.600000 -0.825914
176.650000 -0.887580
176.700000 -0.976653
176.750000 -1.089707
176.800000 -1.189057
176.850000 -1.284983
176.900000 -1.363779
176.950000 -1.398037
177.000000 -1.401463
177.050000 -1.415167
177.100000 -1.418592
177.150000 -1.377482
177.200000 -1.343223
177.250000 -1.332945
177.300000 -1.308964
177.350000 -1.274705
177.400000 -1.247298
177.450000 -1.206188
177.500000 -1.175354
177.550000 -1.154799
177.600000 -1.103411
177.650000 -1.038319
177.700000 -0.997208
177.750000 -0.938968
177.800000 -0.860173
177.850000 -0.819062
177.900000 -0.805359
177.950000 -0.743692
178.000000 -0.671748
178.050000 -0.647768
178.100000 -0.637489
178.150000 -0.582676
178.200000 -0.534713
178.250000 -0.500454
178.300000 -0.483325
178.350000 -0.483325
178.400000 -0.503880
178.450000 -0.544990
178.500000 -0.616934
178.550000 -0.719711
178.600000 -0.843043
178.650000 -0.980079
178.700000 -1.113688
178.750000 -1.223316
178.800000 -1.315816
178.850000 -1.380908
178.900000 -1.398037
178.950000 -1.370631
179.000000 -1.339797
179.050000 -1.295260
179.100000 -1.226743
179.150000 -1.199335
179.200000 -1.199335
179.250000 -1.178780
179.300000 -1.141095
179.350000 -1.147947
179.400000 -1.147948
179.450000 -1.117114
179.500000 -1.086282
179.550000 -1.028041
