time[ns] Raw_signal[mV]
116.400000 -1.078196
116.450000 -1.098752
116.500000 -1.136437
116.550000 -1.180973
116.600000 -1.187824
116.650000 -1.198102
116.700000 -1.242639
116.750000 -1.273472
116.800000 -1.270046
116.850000 -1.283750
116.900000 -1.328286
116.950000 -1.355694
117.000000 -1.365971
117.050000 -1.400230
117.100000 -1.434489
117.150000 -1.437915
117.200000 -1.417359
117.250000 -1.369397
117.300000 -1.287176
117.350000 -1.184399
117.400000 -1.081623
117.450000 -0.968568
117.500000 -0.855514
117.550000 -0.773292
117.600000 -0.715052
117.650000 -0.684219
117.700000 -0.677367
117.750000 -0.718477
117.800000 -0.780144
117.850000 -0.865791
117.900000 -0.937735
117.950000 -0.961716
118.000000 -0.951438
118.050000 -0.944587
118.100000 -0.913753
118.150000 -0.834958
118.200000 -0.725330
118.250000 -0.636256
118.300000 -0.574590
118.350000 -0.540331
118.400000 -0.540332
118.450000 -0.578016
118.500000 -0.636257
118.550000 -0.701349
118.600000 -0.769867
118.650000 -0.821255
118.700000 -0.841810
118.750000 -0.845236
118.800000 -0.828106
118.850000 -0.766441
118.900000 -0.646534
118.950000 -0.519777
119.000000 -0.430703
119.050000 -0.382740
119.100000 -0.358759
119.150000 -0.362185
119.200000 -0.406722
119.250000 -0.488943
119.300000 -0.588294
119.350000 -0.691071
119.400000 -0.800699
119.450000 -0.917179
119.500000 -1.006252
119.550000 -1.057641
119.600000 -1.074771
119.650000 -1.050789
119.700000 -0.975420
119.750000 -0.869217
119.800000 -0.766441
119.850000 -0.680793
119.900000 -0.601997
119.950000 -0.550609
120.000000 -0.533480
120.050000 -0.554036
120.100000 -0.560887
120.150000 -0.550609
120.200000 -0.543757
120.250000 -0.547183
120.300000 -0.547184
120.350000 -0.554035
120.400000 -0.547183
120.450000 -0.495795
120.500000 -0.458110
120.550000 -0.461536
120.600000 -0.461536
120.650000 -0.458110
120.700000 -0.471814
120.750000 -0.485517
120.800000 -0.495795
120.850000 -0.543757
120.900000 -0.605423
120.950000 -0.608850
121.000000 -0.550610
121.050000 -0.475239
121.100000 -0.403296
121.150000 -0.321074
121.200000 -0.218298
121.250000 -0.101817
121.300000 0.004385
121.350000 0.076328
121.400000 0.117439
121.450000 0.127717
121.500000 0.086607
121.550000 -0.026448
121.600000 -0.163484
121.650000 -0.300520
121.700000 -0.478666
121.750000 -0.680793
121.800000 -0.838384
121.850000 -0.944587
121.900000 -1.030234
121.950000 -1.057641
122.000000 -1.009679
122.050000 -0.937735
122.100000 -0.869217
122.150000 -0.756162
122.200000 -0.615702
122.250000 -0.499221
122.300000 -0.413573
122.350000 -0.345056
122.400000 -0.297093
122.450000 -0.297094
122.500000 -0.341630
122.550000 -0.396444
122.600000 -0.413574
122.650000 -0.437555
122.700000 -0.478665
122.750000 -0.482091
122.800000 -0.440981
122.850000 -0.382741
122.900000 -0.314223
122.950000 -0.242279
123.000000 -0.194317
123.050000 -0.163483
123.100000 -0.122373
123.150000 -0.118947
123.200000 -0.160058
123.250000 -0.232002
123.300000 -0.338204
123.350000 -0.485518
123.400000 -0.619127
123.450000 -0.725330
123.500000 -0.858939
123.550000 -0.965142
123.600000 -0.992549
123.650000 -0.958290
123.700000 -0.903476
123.750000 -0.790422
123.800000 -0.643109
123.850000 -0.499220
123.900000 -0.375889
123.950000 -0.279963
124.000000 -0.228575
124.050000 -0.201168
124.100000 -0.211447
124.150000 -0.290241
124.200000 -0.434129
124.250000 -0.598572
124.300000 -0.749310
124.350000 -0.886347
124.400000 -1.006252
124.450000 -1.119307
124.500000 -1.222084
124.550000 -1.311157
124.600000 -1.369397
124.650000 -1.413934
124.700000 -1.475600
124.750000 -1.523562
124.800000 -1.540691
124.850000 -1.585228
124.900000 -1.660597
124.950000 -1.711985
125.000000 -1.739393
125.050000 -1.749671
125.100000 -1.725689
125.150000 -1.657172
125.200000 -1.554395
125.250000 -1.420785
125.300000 -1.273472
125.350000 -1.126159
125.400000 -0.965142
125.450000 -0.810976
125.500000 -0.715052
125.550000 -0.646534
125.600000 -0.591719
125.650000 -0.578017
125.700000 -0.591720
125.750000 -0.608849
125.800000 -0.639682
125.850000 -0.697922
125.900000 -0.739033
125.950000 -0.780144
126.000000 -0.858940
126.050000 -0.930883
126.100000 -0.951439
126.150000 -0.954864
126.200000 -0.968568
126.250000 -0.961716
126.300000 -0.930883
126.350000 -0.886347
126.400000 -0.834958
126.450000 -0.769866
126.500000 -0.701348
126.550000 -0.636256
126.600000 -0.567739
126.650000 -0.502647
126.700000 -0.434129
126.750000 -0.365611
126.800000 -0.310797
126.850000 -0.286815
126.900000 -0.293667
126.950000 -0.317649
127.000000 -0.324501
127.050000 -0.334778
127.100000 -0.375889
127.150000 -0.437555
127.200000 -0.488943
127.250000 -0.543757
127.300000 -0.629404
127.350000 -0.697922
127.400000 -0.756163
127.450000 -0.814402
127.500000 -0.882921
127.550000 -0.944587
127.600000 -0.992549
127.650000 -1.023382
127.700000 -1.047363
127.750000 -1.054215
127.800000 -1.019956
127.850000 -0.951438
127.900000 -0.879495
127.950000 -0.780144
128.000000 -0.656812
128.050000 -0.536906
128.100000 -0.423851
128.150000 -0.321074
128.200000 -0.238853
128.250000 -0.177187
128.300000 -0.129225
128.350000 -0.094965
128.400000 -0.091540
128.450000 -0.112095
128.500000 -0.153206
128.550000 -0.190890
128.600000 -0.235427
128.650000 -0.286815
128.700000 -0.348482
128.750000 -0.393018
128.800000 -0.403296
128.850000 -0.406722
128.900000 -0.437555
128.950000 -0.461536
129.000000 -0.464962
129.050000 -0.488943
129.100000 -0.540332
129.150000 -0.605423
129.200000 -0.680793
129.250000 -0.745885
129.300000 -0.759589
129.350000 -0.759589
129.400000 -0.783570
129.450000 -0.786996
129.500000 -0.766440
129.550000 -0.756163
129.600000 -0.749311
129.650000 -0.715052
129.700000 -0.677367
129.750000 -0.677367
129.800000 -0.684219
129.850000 -0.677368
129.900000 -0.687645
129.950000 -0.694496
130.000000 -0.673942
130.050000 -0.636257
130.100000 -0.615701
130.150000 -0.578016
130.200000 -0.512925
130.250000 -0.475240
130.300000 -0.464962
130.350000 -0.458110
130.400000 -0.482091
130.450000 -0.530054
130.500000 -0.584868
130.550000 -0.660238
130.600000 -0.756163
130.650000 -0.810976
130.700000 -0.852088
130.750000 -0.910327
130.800000 -0.924032
130.850000 -0.872643
130.900000 -0.814402
130.950000 -0.725330
131.000000 -0.564312
131.050000 -0.396444
131.100000 -0.290242
131.150000 -0.197742
131.200000 -0.094966
131.250000 -0.026448
131.300000 -0.012744
131.350000 -0.023022
131.400000 -0.043577
131.450000 -0.060707
131.500000 -0.070985
131.550000 -0.115521
131.600000 -0.177187
131.650000 -0.204594
131.700000 -0.214872
131.750000 -0.232001
131.800000 -0.252557
131.850000 -0.283390
131.900000 -0.355333
131.950000 -0.440981
132.000000 -0.516350
132.050000 -0.632830
132.100000 -0.749311
132.150000 -0.817829
132.200000 -0.879495
132.250000 -0.971994
132.300000 -1.030234
132.350000 -1.016530
132.400000 -0.975420
132.450000 -0.906901
132.500000 -0.793847
132.550000 -0.667090
132.600000 -0.550609
132.650000 -0.454684
132.700000 -0.389592
132.750000 -0.341630
132.800000 -0.324501
132.850000 -0.355334
132.900000 -0.437555
132.950000 -0.540332
133.000000 -0.670516
133.050000 -0.821255
133.100000 -0.948013
133.150000 -1.033660
133.200000 -1.109029
133.250000 -1.156992
133.300000 -1.133010
133.350000 -1.078196
133.400000 -1.047363
133.450000 -0.995975
133.500000 -0.896624
133.550000 -0.814403
133.600000 -0.763014
133.650000 -0.684219
133.700000 -0.608849
133.750000 -0.581442
133.800000 -0.584868
133.850000 -0.591720
133.900000 -0.595146
133.950000 -0.591720
134.000000 -0.581442
134.050000 -0.598572
134.100000 -0.625979
134.150000 -0.632831
134.200000 -0.632831
134.250000 -0.632830
134.300000 -0.632831
134.350000 -0.601997
134.400000 -0.516350
134.450000 -0.427277
134.500000 -0.362185
134.550000 -0.286815
134.600000 -0.204594
134.650000 -0.177187
134.700000 -0.197742
134.750000 -0.214872
134.800000 -0.232001
134.850000 -0.266261
134.900000 -0.324500
134.950000 -0.410148
135.000000 -0.506072
135.050000 -0.584868
135.100000 -0.636257
135.150000 -0.687645
135.200000 -0.739034
135.250000 -0.763014
135.300000 -0.776717
135.350000 -0.793847
135.400000 -0.790422
135.450000 -0.759589
135.500000 -0.701349
135.550000 -0.632830
135.600000 -0.581442
135.650000 -0.554036
135.700000 -0.516350
135.750000 -0.454684
135.800000 -0.403296
135.850000 -0.393018
135.900000 -0.406722
135.950000 -0.444406
136.000000 -0.502647
136.050000 -0.574590
136.100000 -0.667090
136.150000 -0.749311
136.200000 -0.773292
136.250000 -0.769866
136.300000 -0.786995
136.350000 -0.804125
136.400000 -0.745885
136.450000 -0.660238
136.500000 -0.608850
136.550000 -0.564313
136.600000 -0.495795
136.650000 -0.454684
136.700000 -0.458110
136.750000 -0.471814
136.800000 -0.475240
136.850000 -0.488943
136.900000 -0.516350
136.950000 -0.543757
137.000000 -0.571164
137.050000 -0.581443
137.100000 -0.584868
137.150000 -0.584868
137.200000 -0.581442
137.250000 -0.588294
137.300000 -0.625979
137.350000 -0.670516
137.400000 -0.725330
137.450000 -0.797273
137.500000 -0.876069
137.550000 -0.930883
137.600000 -0.954865
137.650000 -0.961716
137.700000 -0.958290
137.750000 -0.954865
137.800000 -0.903476
137.850000 -0.821254
137.900000 -0.797273
137.950000 -0.817829
138.000000 -0.804125
138.050000 -0.800700
138.100000 -0.869217
138.150000 -0.951439
138.200000 -0.989123
138.250000 -1.019956
138.300000 -1.057641
138.350000 -1.047364
138.400000 -0.989123
138.450000 -0.903476
138.500000 -0.790421
138.550000 -0.649960
138.600000 -0.523202
138.650000 -0.410148
138.700000 -0.317649
138.750000 -0.269686
138.800000 -0.283390
138.850000 -0.362186
138.900000 -0.478665
138.950000 -0.595146
139.000000 -0.680793
139.050000 -0.739033
139.100000 -0.786996
139.150000 -0.800699
139.200000 -0.756162
139.250000 -0.691071
139.300000 -0.625979
139.350000 -0.533480
139.400000 -0.427278
139.450000 -0.365611
139.500000 -0.338204
139.550000 -0.307371
139.600000 -0.283390
139.650000 -0.286815
139.700000 -0.314223
139.750000 -0.355334
139.800000 -0.420426
139.850000 -0.485517
139.900000 -0.564313
139.950000 -0.649960
140.000000 -0.721904
140.050000 -0.763014
140.100000 -0.821254
140.150000 -0.900050
140.200000 -0.948012
140.250000 -0.971994
140.300000 -1.013105
140.350000 -1.054215
140.400000 -1.033660
140.450000 -0.978845
140.500000 -0.927457
140.550000 -0.862365
140.600000 -0.759589
140.650000 -0.632830
140.700000 -0.502646
140.750000 -0.369037
140.800000 -0.259408
140.850000 -0.187465
140.900000 -0.142928
140.950000 -0.118947
141.000000 -0.129225
141.050000 -0.194317
141.100000 -0.307371
141.150000 -0.434129
141.200000 -0.578016
141.250000 -0.728755
141.300000 -0.876069
141.350000 -1.019956
141.400000 -1.115881
141.450000 -1.146714
141.500000 -1.143288
141.550000 -1.098752
141.600000 -0.982272
141.650000 -0.831532
141.700000 -0.680793
141.750000 -0.533479
141.800000 -0.372463
141.850000 -0.238853
141.900000 -0.160057
141.950000 -0.122373
142.000000 -0.108669
142.050000 -0.118947
142.100000 -0.177187
142.150000 -0.235428
142.200000 -0.252557
142.250000 -0.252556
142.300000 -0.266260
142.350000 -0.266260
142.400000 -0.235428
142.450000 -0.201169
142.500000 -0.170335
142.550000 -0.160058
142.600000 -0.184039
142.650000 -0.214872
142.700000 -0.283390
142.750000 -0.406722
142.800000 -0.543758
142.850000 -0.663663
142.900000 -0.807551
142.950000 -0.951438
143.000000 -1.026807
143.050000 -1.057641
143.100000 -1.105604
143.150000 -1.102177
143.200000 -1.002827
143.250000 -0.886347
143.300000 -0.790421
143.350000 -0.660238
143.400000 -0.495795
143.450000 -0.355333
143.500000 -0.225149
143.550000 -0.084689
143.600000 0.035218
143.650000 0.086607
143.700000 0.090033
143.750000 0.059199
143.800000 0.011237
143.850000 -0.057281
143.900000 -0.177187
143.950000 -0.317649
144.000000 -0.417000
144.050000 -0.499221
144.100000 -0.571165
144.150000 -0.598572
144.200000 -0.591720
144.250000 -0.601997
144.300000 -0.564313
144.350000 -0.447833
144.400000 -0.351907
144.450000 -0.317648
144.500000 -0.269687
144.550000 -0.201168
144.600000 -0.180613
144.650000 -0.218297
144.700000 -0.283390
144.750000 -0.386167
144.800000 -0.512925
144.850000 -0.622553
144.900000 -0.739033
144.950000 -0.872642
145.000000 -0.968567
145.050000 -1.026808
145.100000 -1.098751
145.150000 -1.126158
145.200000 -1.081622
145.250000 -1.043938
145.300000 -0.992549
145.350000 -0.862366
145.400000 -0.739033
145.450000 -0.673941
145.500000 -0.612275
145.550000 -0.526628
145.600000 -0.485517
145.650000 -0.471814
145.700000 -0.444406
145.750000 -0.444406
145.800000 -0.461536
145.850000 -0.471814
145.900000 -0.478666
145.950000 -0.492369
146.000000 -0.495795
146.050000 -0.516350
146.100000 -0.578016
146.150000 -0.639682
146.200000 -0.701349
146.250000 -0.810977
146.300000 -0.934309
146.350000 -1.026808
146.400000 -1.126159
146.450000 -1.256343
146.500000 -1.348841
146.550000 -1.383100
146.600000 -1.393379
146.650000 -1.372823
146.700000 -1.290601
146.750000 -1.184399
146.800000 -1.050789
146.850000 -0.879494
146.900000 -0.704774
146.950000 -0.578017
147.000000 -0.482091
147.050000 -0.406722
147.100000 -0.386166
147.150000 -0.427277
147.200000 -0.492369
147.250000 -0.571165
147.300000 -0.677367
147.350000 -0.797273
147.400000 -0.889773
147.450000 -0.941161
147.500000 -0.978845
147.550000 -0.971994
147.600000 -0.893198
147.650000 -0.797273
147.700000 -0.721904
147.750000 -0.601997
147.800000 -0.478665
147.850000 -0.430703
147.900000 -0.413573
147.950000 -0.389592
148.000000 -0.393018
148.050000 -0.434129
148.100000 -0.468388
148.150000 -0.509498
148.200000 -0.540332
148.250000 -0.523202
148.300000 -0.475240
148.350000 -0.420425
148.400000 -0.341630
148.450000 -0.232002
148.500000 -0.136076
148.550000 -0.067559
148.600000 -0.009318
148.650000 0.000959
148.700000 -0.047003
148.750000 -0.132651
148.800000 -0.262835
148.850000 -0.454685
148.900000 -0.663663
148.950000 -0.838384
149.000000 -0.975420
149.050000 -1.095326
149.100000 -1.163843
149.150000 -1.153565
149.200000 -1.095326
149.250000 -1.019956
149.300000 -0.917180
149.350000 -0.759589
149.400000 -0.601998
149.450000 -0.488944
149.500000 -0.410147
149.550000 -0.345056
149.600000 -0.314223
149.650000 -0.338204
149.700000 -0.386166
149.750000 -0.447833
149.800000 -0.519776
149.850000 -0.608849
149.900000 -0.704774
149.950000 -0.800699
150.000000 -0.858939
150.050000 -0.882920
150.100000 -0.872643
150.150000 -0.824680
150.200000 -0.759589
150.250000 -0.701348
150.300000 -0.646534
150.350000 -0.557461
150.400000 -0.437555
150.450000 -0.321075
150.500000 -0.249131
150.550000 -0.204594
150.600000 -0.194317
150.650000 -0.228576
150.700000 -0.293667
150.750000 -0.369037
150.800000 -0.478666
150.850000 -0.625979
150.900000 -0.780144
150.950000 -0.906902
151.000000 -0.995974
151.050000 -1.064493
151.100000 -1.109030
151.150000 -1.133011
151.200000 -1.129584
151.250000 -1.122733
151.300000 -1.105603
151.350000 -1.067918
151.400000 -1.023382
151.450000 -0.982271
151.500000 -0.900050
151.550000 -0.786995
151.600000 -0.697922
151.650000 -0.595146
151.700000 -0.478666
151.750000 -0.382741
151.800000 -0.310797
151.850000 -0.242279
151.900000 -0.201169
151.950000 -0.211446
152.000000 -0.252557
152.050000 -0.327926
152.100000 -0.430703
152.150000 -0.533479
152.200000 -0.612276
152.250000 -0.677368
152.300000 -0.735608
152.350000 -0.783569
152.400000 -0.793848
152.450000 -0.793847
152.500000 -0.807551
152.550000 -0.845236
152.600000 -0.886346
152.650000 -0.937735
152.700000 -1.002826
152.750000 -1.057641
152.800000 -1.074771
152.850000 -1.081623
152.900000 -1.091900
152.950000 -1.054215
153.000000 -0.937735
153.050000 -0.797273
153.100000 -0.667089
153.150000 -0.506072
153.200000 -0.341630
153.250000 -0.211446
153.300000 -0.112095
153.350000 -0.047003
153.400000 -0.064133
153.450000 -0.153206
153.500000 -0.259409
153.550000 -0.351907
153.600000 -0.434129
153.650000 -0.526628
153.700000 -0.601998
153.750000 -0.629405
153.800000 -0.619127
153.850000 -0.601998
153.900000 -0.578016
153.950000 -0.512924
154.000000 -0.410148
154.050000 -0.331352
154.100000 -0.297094
154.150000 -0.283389
154.200000 -0.279963
154.250000 -0.338204
154.300000 -0.420426
154.350000 -0.482091
154.400000 -0.557461
154.450000 -0.687644
154.500000 -0.852088
154.550000 -1.013105
154.600000 -1.133011
154.650000 -1.201528
154.700000 -1.252917
154.750000 -1.276898
154.800000 -1.239214
154.850000 -1.146714
154.900000 -1.019956
154.950000 -0.858939
155.000000 -0.691071
155.050000 -0.536906
155.100000 -0.372463
155.150000 -0.221724
155.200000 -0.163484
155.250000 -0.163483
155.300000 -0.166910
155.350000 -0.190890
155.400000 -0.273112
155.450000 -0.362185
155.500000 -0.423851
155.550000 -0.478666
155.600000 -0.512924
155.650000 -0.523202
155.700000 -0.516350
155.750000 -0.499221
155.800000 -0.468388
155.850000 -0.447833
155.900000 -0.447832
155.950000 -0.451258
156.000000 -0.471813
156.050000 -0.533480
156.100000 -0.595146
156.150000 -0.615701
156.200000 -0.629404
156.250000 -0.653386
156.300000 -0.646534
156.350000 -0.612275
156.400000 -0.584868
156.450000 -0.547184
156.500000 -0.492369
156.550000 -0.475240
156.600000 -0.492369
156.650000 -0.519776
156.700000 -0.564313
156.750000 -0.636256
156.800000 -0.715052
156.850000 -0.804125
156.900000 -0.879495
156.950000 -0.934309
157.000000 -0.971994
157.050000 -0.992549
157.100000 -0.961716
157.150000 -0.889772
157.200000 -0.824681
157.250000 -0.780144
157.300000 -0.742459
157.350000 -0.711626
157.400000 -0.687645
157.450000 -0.656812
157.500000 -0.632830
157.550000 -0.619127
157.600000 -0.608849
157.650000 -0.574591
157.700000 -0.540331
157.750000 -0.519776
157.800000 -0.482091
157.850000 -0.447832
157.900000 -0.454684
157.950000 -0.485518
158.000000 -0.516350
158.050000 -0.560886
158.100000 -0.639682
158.150000 -0.732181
158.200000 -0.807551
158.250000 -0.869217
158.300000 -0.920605
158.350000 -0.948012
158.400000 -0.954865
158.450000 -0.937734
158.500000 -0.872643
158.550000 -0.783570
158.600000 -0.708201
158.650000 -0.615701
158.700000 -0.478666
158.750000 -0.358759
158.800000 -0.293667
158.850000 -0.232002
158.900000 -0.170335
158.950000 -0.153206
159.000000 -0.170335
159.050000 -0.211446
159.100000 -0.290242
159.150000 -0.382741
159.200000 -0.485517
159.250000 -0.605424
159.300000 -0.721904
159.350000 -0.814403
159.400000 -0.886347
159.450000 -0.937735
159.500000 -0.961716
159.550000 -0.958290
159.600000 -0.910327
159.650000 -0.834958
159.700000 -0.749311
159.750000 -0.653386
159.800000 -0.543757
159.850000 -0.437555
159.900000 -0.362185
159.950000 -0.314223
160.000000 -0.259408
160.050000 -0.197742
160.100000 -0.170335
160.150000 -0.173761
160.200000 -0.153206
160.250000 -0.105244
160.300000 -0.084689
160.350000 -0.101817
160.400000 -0.105244
160.450000 -0.108669
160.500000 -0.156632
160.550000 -0.225149
160.600000 -0.276538
160.650000 -0.324501
160.700000 -0.393018
160.750000 -0.468388
160.800000 -0.516350
160.850000 -0.533480
160.900000 -0.560887
160.950000 -0.588294
161.000000 -0.605424
161.050000 -0.608850
161.100000 -0.612275
161.150000 -0.598572
161.200000 -0.588294
161.250000 -0.595146
161.300000 -0.622553
161.350000 -0.656812
161.400000 -0.697922
161.450000 -0.725329
161.500000 -0.725330
161.550000 -0.715052
161.600000 -0.694496
161.650000 -0.643109
161.700000 -0.605423
161.750000 -0.605423
161.800000 -0.581443
161.850000 -0.492370
161.900000 -0.430703
161.950000 -0.423851
162.000000 -0.396444
162.050000 -0.341630
162.100000 -0.303945
162.150000 -0.266260
162.200000 -0.204594
162.250000 -0.139502
162.300000 -0.101818
162.350000 -0.084688
162.400000 -0.067558
162.450000 -0.050429
162.500000 -0.057281
162.550000 -0.098392
162.600000 -0.163483
162.650000 -0.232001
162.700000 -0.324500
162.750000 -0.440981
162.800000 -0.543757
162.850000 -0.619127
162.900000 -0.728756
162.950000 -0.865791
163.000000 -0.965142
163.050000 -1.037086
163.100000 -1.119307
163.150000 -1.184399
163.200000 -1.201529
163.250000 -1.228936
163.300000 -1.249490
163.350000 -1.211806
163.400000 -1.156991
163.450000 -1.115881
163.500000 -1.057641
163.550000 -0.989123
163.600000 -0.937735
163.650000 -0.876069
163.700000 -0.793848
163.750000 -0.732181
163.800000 -0.677368
163.850000 -0.608850
163.900000 -0.547183
163.950000 -0.495795
164.000000 -0.427277
164.050000 -0.355334
164.100000 -0.317648
164.150000 -0.283390
164.200000 -0.242279
164.250000 -0.214872
164.300000 -0.238853
164.350000 -0.300519
164.400000 -0.348482
164.450000 -0.396444
164.500000 -0.458110
164.550000 -0.512925
164.600000 -0.543758
164.650000 -0.554035
164.700000 -0.550610
164.750000 -0.516350
164.800000 -0.447832
164.850000 -0.355333
164.900000 -0.255983
164.950000 -0.156632
165.000000 -0.077836
165.050000 -0.019597
165.100000 0.007811
165.150000 -0.019596
165.200000 -0.074410
165.250000 -0.166909
165.300000 -0.310796
165.350000 -0.492369
165.400000 -0.646534
165.450000 -0.783570
165.500000 -0.951439
165.550000 -1.095326
165.600000 -1.170696
165.650000 -1.222084
165.700000 -1.280324
165.750000 -1.318009
165.800000 -1.352267
165.850000 -1.376248
165.900000 -1.369397
165.950000 -1.352267
166.000000 -1.328286
166.050000 -1.259769
166.100000 -1.163843
166.150000 -1.088474
166.200000 -1.002826
166.250000 -0.893199
166.300000 -0.776718
166.350000 -0.643109
166.400000 -0.502647
166.450000 -0.399870
166.500000 -0.331352
166.550000 -0.252557
166.600000 -0.187464
166.650000 -0.170336
166.700000 -0.166909
166.750000 -0.163484
166.800000 -0.184039
166.850000 -0.225149
166.900000 -0.255983
166.950000 -0.297093
167.000000 -0.372463
167.050000 -0.461536
167.100000 -0.554035
167.150000 -0.663663
167.200000 -0.756163
167.250000 -0.824681
167.300000 -0.889772
167.350000 -0.924032
167.400000 -0.906901
167.450000 -0.872643
167.500000 -0.817828
167.550000 -0.697922
167.600000 -0.560887
167.650000 -0.464961
167.700000 -0.365611
167.750000 -0.273112
167.800000 -0.242279
167.850000 -0.269686
167.900000 -0.341630
167.950000 -0.471814
168.000000 -0.625979
168.050000 -0.759589
168.100000 -0.903476
168.150000 -1.057641
168.200000 -1.143288
168.250000 -1.167270
168.300000 -1.191251
168.350000 -1.180973
168.400000 -1.078196
168.450000 -0.930883
168.500000 -0.804125
168.550000 -0.677367
168.600000 -0.526628
168.650000 -0.386166
168.700000 -0.290241
168.750000 -0.225149
168.800000 -0.197742
168.850000 -0.187465
168.900000 -0.197743
168.950000 -0.235427
169.000000 -0.297093
169.050000 -0.369037
169.100000 -0.468388
169.150000 -0.564313
169.200000 -0.632831
169.250000 -0.694496
169.300000 -0.752737
169.350000 -0.766440
169.400000 -0.756163
169.450000 -0.742459
169.500000 -0.718478
169.550000 -0.687645
169.600000 -0.673942
169.650000 -0.704774
169.700000 -0.752736
169.750000 -0.797273
169.800000 -0.855514
169.850000 -0.934309
169.900000 -0.989123
169.950000 -0.999401
170.000000 -0.989123
170.050000 -0.965142
170.100000 -0.903476
170.150000 -0.810977
170.200000 -0.697923
170.250000 -0.567738
170.300000 -0.451258
170.350000 -0.355334
170.400000 -0.266261
170.450000 -0.208020
170.500000 -0.197742
170.550000 -0.204594
170.600000 -0.232002
170.650000 -0.276538
170.700000 -0.331352
170.750000 -0.375889
170.800000 -0.410147
170.850000 -0.444407
170.900000 -0.482091
170.950000 -0.519776
171.000000 -0.516350
171.050000 -0.485518
171.100000 -0.461536
171.150000 -0.458110
171.200000 -0.454684
171.250000 -0.468388
171.300000 -0.502647
171.350000 -0.557461
171.400000 -0.632830
171.450000 -0.725330
171.500000 -0.838384
171.550000 -0.944586
171.600000 -1.023382
171.650000 -1.071344
171.700000 -1.088474
171.750000 -1.074771
171.800000 -1.040511
171.850000 -0.985697
171.900000 -0.920605
171.950000 -0.831532
172.000000 -0.721904
172.050000 -0.608850
172.100000 -0.509498
172.150000 -0.434129
172.200000 -0.386167
172.250000 -0.369037
172.300000 -0.358760
172.350000 -0.393018
172.400000 -0.499221
172.450000 -0.619127
172.500000 -0.697923
172.550000 -0.776718
172.600000 -0.879494
172.650000 -0.965142
172.700000 -1.016530
172.750000 -1.054215
172.800000 -1.067919
172.850000 -1.050789
172.900000 -0.999401
172.950000 -0.910328
173.000000 -0.800699
173.050000 -0.687645
173.100000 -0.595146
173.150000 -0.499221
173.200000 -0.399870
173.250000 -0.338204
173.300000 -0.314223
173.350000 -0.297093
173.400000 -0.297093
173.450000 -0.327926
173.500000 -0.365611
173.550000 -0.389592
173.600000 -0.420425
173.650000 -0.461536
173.700000 -0.495795
173.750000 -0.533480
173.800000 -0.581442
173.850000 -0.608850
173.900000 -0.636257
173.950000 -0.697923
174.000000 -0.773292
174.050000 -0.841810
174.100000 -0.906901
174.150000 -0.971994
174.200000 -1.033660
174.250000 -1.095325
174.300000 -1.143288
174.350000 -1.153565
174.400000 -1.143288
174.450000 -1.112455
174.500000 -1.071344
174.550000 -1.002826
174.600000 -0.917179
174.650000 -0.855514
174.700000 -0.810976
174.750000 -0.752737
174.800000 -0.704774
174.850000 -0.718478
174.900000 -0.769867
174.950000 -0.814402
175.000000 -0.848662
175.050000 -0.858939
175.100000 -0.848662
175.150000 -0.821255
175.200000 -0.776718
175.250000 -0.704775
175.300000 -0.612275
175.350000 -0.530054
175.400000 -0.478665
175.450000 -0.444407
175.500000 -0.437555
175.550000 -0.454684
175.600000 -0.492369
175.650000 -0.540332
175.700000 -0.595146
175.750000 -0.656812
175.800000 -0.701348
175.850000 -0.721903
175.900000 -0.721903
175.950000 -0.680793
176.000000 -0.595146
176.050000 -0.495795
176.100000 -0.410148
176.150000 -0.324501
176.200000 -0.238853
176.250000 -0.187465
176.300000 -0.166910
176.350000 -0.146354
176.400000 -0.153206
176.450000 -0.197743
176.500000 -0.235427
176.550000 -0.259409
176.600000 -0.314223
176.650000 -0.379315
176.700000 -0.416999
176.750000 -0.440980
176.800000 -0.478666
176.850000 -0.506072
176.900000 -0.536905
176.950000 -0.574590
177.000000 -0.595146
177.050000 -0.578016
177.100000 -0.547183
177.150000 -0.523202
177.200000 -0.509498
177.250000 -0.482092
177.300000 -0.451259
177.350000 -0.440981
177.400000 -0.440981
177.450000 -0.440981
177.500000 -0.482092
177.550000 -0.571164
177.600000 -0.663663
177.650000 -0.773292
177.700000 -0.920605
177.750000 -1.054215
177.800000 -1.139862
177.850000 -1.211806
177.900000 -1.259768
177.950000 -1.246065
178.000000 -1.174121
178.050000 -1.064493
178.100000 -0.934309
178.150000 -0.786995
178.200000 -0.629404
178.250000 -0.485517
178.300000 -0.369037
178.350000 -0.276538
178.400000 -0.204594
178.450000 -0.173761
178.500000 -0.163483
178.550000 -0.132651
178.600000 -0.081262
178.650000 -0.057281
178.700000 -0.064132
178.750000 -0.053855
178.800000 -0.026448
178.850000 -0.012744
178.900000 -0.016171
178.950000 -0.043577
179.000000 -0.108669
179.050000 -0.187465
179.100000 -0.269686
179.150000 -0.351908
179.200000 -0.458110
179.250000 -0.578016
179.300000 -0.697922
179.350000 -0.786996
179.400000 -0.838384
179.450000 -0.869216
179.500000 -0.900050
179.550000 -0.941161
179.600000 -0.999401
179.650000 -1.061067
179.700000 -1.112455
179.750000 -1.150140
179.800000 -1.198102
179.850000 -1.239213
179.900000 -1.235787
179.950000 -1.201528
